
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,140;-0,085;-0,175;;-0,118;-0,097;-0,161;;-0,094;-0,160;-0,191;-0,191;-0,190;-0,085;-0,183;-0,214;
2022-10-25;-0,215;-0,136;-0,083;-0,169;;-0,118;-0,096;-0,160;;-0,092;-0,161;-0,192;-0,192;-0,191;-0,084;-0,187;-0,223;
2022-10-26;-0,223;-0,136;-0,083;-0,169;;-0,119;-0,097;-0,162;;-0,092;-0,161;-0,192;-0,193;-0,192;-0,084;-0,189;-0,221;
2022-10-27;-0,225;-0,136;-0,082;-0,170;;-0,120;-0,097;-0,164;;-0,090;-0,159;-0,191;-0,191;-0,190;-0,082;-0,189;-0,217;
2022-10-28;-0,212;-0,134;-0,082;-0,167;;-0,120;-0,097;-0,164;;-0,090;-0,159;-0,190;-0,191;-0,190;-0,083;-0,187;-0,224;
2022-10-31;-0,212;-0,135;-0,082;-0,167;;-0,117;-0,096;-0,159;;-0,089;-0,155;-0,186;-0,186;-0,185;-0,082;-0,180;-0,219;
2022-11-01;-0,216;-0,134;-0,081;-0,165;;-0,118;-0,096;-0,160;;-0,089;-0,155;-0,186;-0,186;-0,185;-0,082;-0,182;-0,209;
2022-11-02;-0,227;-0,136;-0,082;-0,169;;-0,119;-0,097;-0,162;;-0,089;-0,155;-0,186;-0,186;-0,185;-0,082;-0,183;-0,208;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,230;-0,136;-0,082;-0,170;;-0,125;-0,099;-0,172;;-0,090;-0,159;-0,192;-0,192;-0,191;-0,082;-0,192;-0,204;
2022-11-07;-0,231;-0,134;-0,081;-0,166;;-0,124;-0,099;-0,172;;-0,090;-0,160;-0,192;-0,192;-0,191;-0,082;-0,195;-0,200;
2022-11-08;-0,233;-0,132;-0,080;-0,163;;-0,123;-0,099;-0,171;;-0,088;-0,157;-0,189;-0,189;-0,188;-0,081;-0,190;-0,202;
2022-11-09;-0,237;-0,133;-0,080;-0,165;;-0,124;-0,099;-0,171;;-0,088;-0,156;-0,189;-0,189;-0,188;-0,080;-0,191;-0,196;
2022-11-10;-0,220;-0,121;-0,074;-0,148;;-0,116;-0,095;-0,159;;-0,083;-0,149;-0,181;-0,181;-0,180;-0,077;-0,186;-0,205;
2022-11-11;-0,225;-0,120;-0,073;-0,146;;-0,117;-0,095;-0,160;;-0,083;-0,149;-0,181;-0,182;-0,181;-0,077;-0,191;-0,195;
2022-11-14;-0,226;-0,120;-0,073;-0,146;;-0,115;-0,094;-0,157;;-0,082;-0,147;-0,178;-0,179;-0,178;-0,076;-0,187;-0,188;
2022-11-15;-0,223;-0,120;-0,073;-0,147;;-0,112;-0,092;-0,152;;-0,081;-0,146;-0,178;-0,178;-0,177;-0,076;-0,185;-0,182;
2022-11-16;-0,226;-0,124;-0,075;-0,152;;-0,114;-0,093;-0,156;;-0,082;-0,148;-0,180;-0,180;-0,179;-0,076;-0,187;-0,180;
2022-11-17;-0,219;-0,123;-0,075;-0,151;;-0,115;-0,093;-0,158;;-0,083;-0,150;-0,181;-0,181;-0,180;-0,077;-0,187;-0,181;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,217;-0,120;-0,074;-0,148;;-0,113;-0,092;-0,154;;-0,080;-0,143;-0,174;-0,174;-0,173;-0,075;-0,178;-0,181;
2022-11-22;-0,214;-0,119;-0,073;-0,145;;-0,114;-0,092;-0,156;;-0,080;-0,142;-0,172;-0,173;-0,172;-0,075;-0,177;-0,182;
2022-11-23;-0,219;-0,118;-0,072;-0,144;;-0,113;-0,092;-0,155;;-0,079;-0,142;-0,174;-0,174;-0,173;-0,074;-0,180;-0,187;
2022-11-24;;-0,118;-0,072;-0,144;;-0,114;-0,092;;;-0,078;;;;;-0,074;;-0,184;
2022-11-25;-0,221;-0,117;-0,072;-0,143;;-0,113;-0,092;-0,155;;-0,078;-0,142;-0,173;-0,173;-0,173;-0,074;-0,181;-0,184;
2022-11-28;-0,225;-0,120;-0,073;-0,147;;-0,114;-0,092;-0,156;;-0,079;-0,144;-0,176;-0,176;-0,175;-0,074;-0,183;-0,187;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,204;-0,114;-0,071;-0,139;;-0,115;-0,093;-0,159;;-0,080;-0,144;-0,175;-0,175;-0,174;-0,075;-0,185;-0,166;
2022-12-01;-0,217;-0,114;-0,070;-0,140;;-0,110;-0,090;-0,150;;-0,076;-0,139;-0,170;-0,170;-0,169;-0,072;-0,179;-0,171;
2022-12-02;-0,216;-0,114;-0,070;-0,139;;-0,112;-0,091;-0,153;;-0,077;-0,140;-0,171;-0,171;-0,170;-0,073;-0,181;-0,170;
2022-12-05;-0,226;-0,115;-0,070;-0,140;;-0,114;-0,092;-0,157;;-0,078;-0,142;-0,173;-0,173;-0,173;-0,073;-0,185;-0,172;
2022-12-06;-0,230;-0,119;-0,072;-0,146;;-0,117;-0,093;-0,162;;-0,079;-0,144;-0,176;-0,176;-0,175;-0,073;;;
2022-12-07;-0,233;-0,121;-0,073;-0,150;;-0,120;-0,095;-0,168;;-0,079;-0,148;-0,181;-0,181;-0,180;-0,073;-0,192;-0,182;
2022-12-08;-0,229;-0,121;-0,072;-0,149;;-0,118;-0,094;-0,165;;-0,078;-0,146;-0,179;-0,179;-0,178;-0,072;-0,189;-0,179;
2022-12-09;-0,233;-0,119;-0,071;-0,146;;-0,118;-0,094;-0,163;;-0,077;-0,144;-0,176;-0,177;-0,176;-0,071;-0,189;-0,175;
2022-12-12;-0,226;-0,118;-0,071;-0,145;;-0,119;-0,094;-0,166;;-0,078;-0,146;-0,179;-0,179;-0,179;-0,072;-0,191;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,232;-0,115;-0,069;-0,141;;-0,115;-0,092;-0,159;;-0,075;-0,141;-0,174;-0,174;-0,173;-0,070;-0,186;-0,182;
2022-12-15;-0,239;-0,123;-0,074;-0,153;;-0,122;-0,096;-0,171;;-0,080;-0,150;-0,184;-0,184;-0,184;-0,073;-0,198;-0,186;
2022-12-16;-0,241;-0,127;-0,077;-0,158;;-0,121;-0,095;-0,171;;-0,083;-0,152;-0,185;-0,185;-0,184;-0,075;-0,198;-0,182;
2022-12-19;-0,244;-0,129;-0,077;-0,160;;-0,124;-0,096;-0,175;;-0,083;-0,154;-0,187;-0,187;-0,186;-0,076;-0,200;-0,184;
2022-12-20;-0,245;-0,130;-0,078;-0,161;;-0,124;-0,096;-0,175;;-0,085;-0,155;-0,188;-0,188;-0,187;-0,077;-0,200;-0,183;
2022-12-21;-0,238;-0,126;-0,077;-0,155;;-0,123;-0,096;-0,173;;-0,084;-0,153;-0,186;-0,186;-0,185;-0,077;-0,198;-0,183;
2022-12-22;-0,243;-0,128;-0,078;-0,159;;-0,123;-0,096;-0,173;;-0,085;-0,154;-0,185;-0,185;-0,185;-0,078;-0,198;-0,178;
2022-12-23;-0,239;-0,126;-0,077;-0,155;;-0,124;-0,096;-0,175;;-0,086;-0,154;-0,186;-0,186;-0,185;-0,078;-0,199;-0,179;
2022-12-27;-0,245;-0,126;-0,078;-0,155;;-0,124;-0,096;-0,175;;-0,085;-0,153;-0,184;-0,185;-0,184;-0,078;-0,198;-0,178;
2022-12-28;-0,250;-0,129;-0,078;-0,159;;-0,124;-0,096;-0,176;;-0,085;-0,153;-0,185;-0,186;-0,185;-0,078;-0,200;-0,180;
2022-12-29;-0,241;-0,124;-0,076;-0,153;;-0,123;-0,096;-0,174;;-0,085;-0,152;-0,184;-0,184;-0,183;-0,078;-0,198;-0,179;
2022-12-30;-0,244;-0,128;-0,078;-0,158;;-0,125;-0,096;-0,177;;-0,086;-0,155;-0,187;-0,187;-0,186;-0,078;-0,201;-0,181;
2023-01-02;;-0,125;-0,077;-0,153;;-0,122;-0,095;;;-0,085;;;;;-0,077;;;
2023-01-03;-0,240;-0,122;-0,075;-0,150;;-0,119;-0,094;-0,168;;-0,084;-0,150;-0,180;-0,181;-0,180;-0,076;-0,195;-0,173;
2023-01-04;-0,238;-0,120;-0,073;-0,147;;-0,119;-0,093;-0,166;;-0,082;-0,148;-0,178;-0,178;-0,177;-0,075;-0,194;-0,168;
2023-01-05;-0,237;-0,118;-0,073;-0,144;;-0,119;-0,093;-0,166;;-0,082;-0,146;-0,175;-0,175;-0,174;-0,075;-0,192;-0,159;
2023-01-09;-0,239;-0,114;-0,070;-0,138;;-0,117;-0,092;-0,163;;-0,079;-0,142;-0,171;-0,172;-0,171;-0,073;-0,189;-0,154;
2023-01-10;-0,234;-0,113;-0,070;-0,138;;-0,118;-0,092;-0,165;;-0,080;-0,143;-0,173;-0,173;-0,172;-0,073;-0,192;-0,154;
2023-01-11;-0,226;-0,108;-0,067;-0,131;;-0,114;-0,090;-0,159;;-0,077;-0,139;-0,167;-0,168;-0,167;-0,071;-0,187;-0,149;
2023-01-12;-0,225;-0,106;-0,065;-0,128;;-0,112;-0,089;-0,156;;-0,076;-0,137;-0,164;-0,164;-0,163;-0,070;-0,183;-0,147;
2023-01-13;-0,226;-0,106;-0,066;-0,129;;-0,111;-0,089;-0,155;;-0,076;-0,137;-0,164;-0,165;-0,164;-0,070;-0,185;-0,145;
2023-01-16;;-0,104;-0,065;-0,126;;-0,108;-0,087;;;-0,076;;;;;-0,070;;-0,144;
2023-01-17;-0,226;-0,105;-0,065;-0,127;;-0,109;-0,087;-0,151;;-0,075;-0,135;-0,162;-0,162;-0,162;-0,069;-0,182;-0,147;
2023-01-18;-0,238;-0,108;-0,066;-0,131;;-0,109;-0,087;-0,152;;-0,074;-0,136;-0,164;-0,164;-0,163;-0,068;-0,186;-0,150;
2023-01-19;-0,238;-0,113;-0,068;-0,138;;-0,113;-0,089;-0,159;;-0,077;-0,142;-0,171;-0,171;-0,170;-0,070;-0,193;-0,149;
2023-01-20;-0,231;-0,110;-0,067;-0,133;;-0,112;-0,088;-0,157;;-0,078;-0,141;-0,170;-0,170;-0,169;-0,071;-0,191;-0,144;
2023-01-23;-0,228;-0,107;-0,066;-0,129;;-0,110;-0,087;-0,153;;-0,076;-0,138;-0,166;-0,167;-0,166;-0,070;-0,188;;
2023-01-24;-0,229;-0,108;-0,066;-0,130;;;;;;-0,076;-0,138;-0,166;-0,166;-0,165;-0,070;-0,187;;
2023-01-25;-0,229;-0,108;-0,066;-0,130;;-0,112;-0,088;-0,158;;-0,076;-0,139;-0,168;-0,168;-0,168;-0,069;-0,190;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,218;-0,104;-0,065;-0,125;;-0,104;-0,083;-0,145;;-0,075;-0,133;-0,159;-0,159;-0,158;-0,069;-0,178;-0,134;
2023-01-30;-0,223;-0,106;-0,066;-0,128;;-0,103;-0,083;-0,142;;-0,075;-0,133;-0,158;-0,158;-0,157;-0,069;-0,177;-0,138;
2023-01-31;-0,212;-0,104;-0,065;-0,125;;-0,102;-0,082;-0,141;;-0,075;-0,133;-0,157;-0,158;-0,157;-0,069;-0,175;-0,139;
2023-02-01;-0,208;-0,100;-0,063;-0,121;;-0,099;-0,081;-0,137;;-0,073;-0,130;-0,154;-0,154;-0,153;-0,068;-0,172;-0,137;
2023-02-02;-0,204;-0,091;-0,058;-0,109;;;;;;-0,071;-0,126;-0,149;-0,150;-0,149;-0,066;-0,169;-0,137;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,199;-0,095;-0,060;-0,113;;-0,094;-0,077;-0,129;;-0,072;-0,126;-0,148;-0,149;-0,148;-0,067;-0,165;-0,143;
2023-02-07;-0,194;-0,094;-0,060;-0,112;;-0,094;-0,077;-0,128;;-0,072;-0,126;-0,148;-0,148;-0,147;-0,067;-0,164;-0,140;
2023-02-08;-0,199;-0,095;-0,061;-0,113;;-0,092;-0,076;-0,125;;-0,071;-0,124;-0,146;-0,146;-0,145;-0,067;-0,160;-0,138;
2023-02-09;-0,216;-0,101;-0,063;-0,121;;-0,097;-0,079;-0,135;;-0,073;-0,129;-0,154;-0,154;-0,154;-0,068;-0,171;-0,147;
2023-02-10;-0,211;-0,102;-0,066;-0,122;;-0,100;-0,080;-0,140;;-0,076;-0,133;-0,158;-0,158;-0,157;-0,070;-0,174;-0,146;
2023-02-13;-0,208;-0,100;-0,064;-0,118;;-0,098;-0,079;-0,137;;-0,075;-0,130;-0,154;-0,155;-0,154;-0,070;-0,170;-0,146;
2023-02-14;-0,207;-0,100;-0,065;-0,119;;-0,098;-0,078;-0,137;;-0,074;-0,129;-0,154;-0,154;-0,154;-0,070;-0,170;-0,147;
2023-02-15;-0,202;-0,098;-0,064;-0,116;;-0,096;-0,078;-0,135;;-0,075;-0,129;-0,153;-0,153;-0,153;-0,071;-0,168;-0,148;
2023-02-16;-0,208;-0,099;-0,064;-0,117;;-0,096;-0,077;-0,134;;-0,075;-0,129;-0,152;-0,153;-0,152;-0,070;-0,168;-0,146;
2023-02-17;-0,208;-0,100;-0,065;-0,119;;-0,098;-0,078;-0,137;;-0,075;-0,130;-0,153;-0,154;-0,153;-0,071;-0,170;-0,148;
2023-02-20;;-0,103;-0,067;-0,123;;-0,100;-0,079;;;-0,076;;;;;-0,071;;-0,152;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,222;-0,108;-0,069;-0,129;;-0,103;-0,081;-0,147;;-0,079;-0,137;-0,163;-0,164;-0,163;-0,073;-0,182;-0,160;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,220;-0,111;-0,071;-0,133;;-0,104;-0,081;-0,149;;-0,080;-0,138;-0,165;-0,165;-0,165;-0,074;-0,183;-0,162;
2023-02-27;-0,222;-0,109;-0,070;-0,130;;-0,102;-0,080;-0,146;;-0,079;-0,135;-0,161;-0,162;-0,161;-0,074;-0,179;-0,166;
2023-02-28;-0,222;-0,109;-0,070;-0,130;;-0,104;-0,081;-0,149;;-0,080;-0,137;-0,163;-0,164;-0,163;-0,074;-0,181;-0,167;
2023-03-01;-0,225;-0,110;-0,070;-0,131;;-0,103;-0,081;-0,147;;-0,080;-0,136;-0,162;-0,162;-0,161;-0,074;-0,181;-0,157;
2023-03-02;-0,219;-0,109;-0,070;-0,130;;-0,103;-0,081;-0,148;;-0,080;-0,137;-0,163;-0,163;-0,162;-0,074;-0,181;-0,155;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,213;-0,103;-0,067;-0,121;;-0,097;-0,078;-0,136;;-0,077;-0,131;-0,155;-0,155;-0,154;-0,073;-0,172;-0,152;
2023-03-07;-0,211;-0,103;-0,067;-0,122;;-0,095;-0,077;-0,132;;-0,077;-0,130;-0,153;-0,153;-0,152;-0,072;-0,169;-0,149;
2023-03-08;-0,209;-0,104;-0,068;-0,123;;-0,096;-0,077;-0,134;;-0,078;-0,131;-0,154;-0,154;-0,154;-0,073;-0,170;-0,148;
2023-03-09;-0,216;-0,106;-0,068;-0,126;;-0,094;-0,076;-0,130;;-0,078;-0,130;-0,153;-0,153;-0,152;-0,074;-0,168;-0,151;
2023-03-10;-0,227;-0,113;-0,071;-0,136;;-0,100;-0,079;-0,142;;-0,080;-0,138;-0,163;-0,164;-0,163;-0,074;-0,179;-0,159;
2023-03-13;-0,228;-0,115;-0,070;-0,140;;-0,101;-0,080;-0,144;;-0,079;-0,141;-0,167;-0,168;-0,167;-0,072;-0,183;-0,158;
2023-03-14;-0,225;-0,112;-0,070;-0,136;;-0,102;-0,080;-0,145;;-0,080;-0,142;-0,169;-0,170;-0,169;-0,073;-0,186;-0,169;
2023-03-15;-0,219;-0,117;-0,072;-0,144;;-0,103;-0,081;-0,147;;-0,081;-0,145;-0,173;-0,173;-0,173;-0,074;-0,189;-0,168;
2023-03-16;-0,216;-0,115;-0,071;-0,140;;-0,101;-0,081;-0,143;;-0,081;-0,144;-0,172;-0,173;-0,172;-0,074;-0,189;-0,171;
2023-03-17;-0,221;-0,118;-0,072;-0,145;;-0,102;-0,081;-0,144;;-0,081;-0,145;-0,173;-0,173;-0,173;-0,074;-0,188;-0,167;
2023-03-20;;-0,118;-0,072;-0,144;;-0,105;-0,083;-0,147;;-0,080;-0,145;-0,174;-0,174;-0,173;-0,073;-0,190;-0,175;
2023-03-21;-0,218;-0,114;-0,070;-0,139;;-0,104;-0,083;-0,146;;-0,079;-0,143;-0,172;-0,173;-0,172;-0,073;-0,189;-0,176;
2023-03-22;-0,225;-0,116;-0,072;-0,142;;-0,101;-0,081;-0,141;;-0,080;-0,141;-0,169;-0,169;-0,168;-0,073;-0,185;-0,170;
2023-03-23;-0,227;-0,116;-0,071;-0,141;;-0,102;-0,082;-0,142;;-0,080;-0,142;-0,171;-0,171;-0,170;-0,073;-0,188;-0,167;
2023-03-24;-0,218;-0,117;-0,071;-0,144;;-0,103;-0,082;-0,144;;-0,080;-0,144;-0,173;-0,173;-0,172;-0,072;-0,190;-0,165;
2023-03-27;-0,219;-0,115;-0,071;-0,141;;-0,101;-0,081;-0,141;;-0,079;-0,141;-0,169;-0,170;-0,169;-0,072;-0,186;-0,171;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,213;-0,111;-0,069;-0,135;;-0,100;-0,081;-0,138;;-0,078;-0,138;-0,165;-0,165;-0,165;-0,071;-0,183;-0,161;
2023-03-30;-0,213;-0,107;-0,067;-0,129;;-0,099;-0,080;-0,135;;-0,077;-0,135;-0,162;-0,162;-0,162;-0,071;-0,180;-0,160;
2023-03-31;-0,206;-0,103;-0,066;-0,124;;-0,097;-0,079;-0,132;;-0,076;-0,133;-0,159;-0,159;-0,159;-0,070;-0,179;-0,158;
2023-04-03;-0,205;-0,104;-0,066;-0,125;;-0,095;-0,078;-0,128;;-0,075;-0,131;-0,156;-0,156;-0,156;-0,070;-0,173;-0,159;
2023-04-04;;;;;;;;;;;;;;;;;-0,162;
2023-04-05;-0,208;-0,106;-0,066;-0,129;;-0,096;-0,078;-0,131;;-0,074;-0,132;-0,159;-0,159;-0,158;-0,068;-0,176;;
2023-04-06;-0,205;-0,105;-0,066;-0,127;;-0,096;-0,078;-0,130;;-0,073;-0,131;-0,157;-0,157;-0,157;-0,068;-0,173;-0,160;
2023-04-11;-0,204;-0,102;-0,064;-0,122;;-0,094;-0,077;-0,127;;-0,073;-0,128;-0,153;-0,153;-0,153;-0,068;-0,170;-0,151;
2023-04-12;-0,211;-0,103;-0,065;-0,123;;-0,095;-0,078;-0,130;;-0,073;-0,129;-0,154;-0,155;-0,154;-0,068;-0,173;-0,155;
2023-04-13;-0,207;-0,101;-0,064;-0,120;;-0,095;-0,078;-0,130;;-0,074;-0,131;-0,157;-0,157;-0,156;-0,068;-0,177;-0,155;
2023-04-14;-0,207;-0,099;-0,063;-0,117;;-0,093;-0,077;-0,125;;-0,073;-0,127;-0,152;-0,152;-0,151;-0,068;-0,172;-0,153;
2023-04-17;-0,203;-0,099;-0,064;-0,117;;-0,093;-0,077;-0,125;;-0,074;-0,127;-0,152;-0,152;-0,151;-0,069;-0,172;-0,149;
2023-04-18;-0,205;-0,099;-0,064;-0,117;;-0,092;-0,076;-0,124;;-0,074;-0,127;-0,151;-0,151;-0,151;-0,069;-0,172;-0,149;
2023-04-19;-0,204;-0,100;-0,065;-0,118;;-0,094;-0,077;-0,127;;-0,075;-0,128;-0,153;-0,153;-0,152;-0,070;-0,173;-0,154;
2023-04-20;-0,208;-0,101;-0,065;-0,121;;-0,093;-0,077;-0,127;;-0,075;-0,129;-0,153;-0,154;-0,153;-0,070;-0,173;-0,154;
2023-04-21;-0,207;-0,101;-0,065;-0,120;;-0,093;-0,077;-0,127;;-0,074;-0,129;-0,153;-0,154;-0,153;-0,070;-0,173;-0,157;
2023-04-24;-0,209;-0,101;-0,065;-0,120;;-0,094;-0,077;-0,128;;-0,074;-0,129;-0,154;-0,155;-0,154;-0,069;-0,175;-0,163;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,215;-0,103;-0,065;-0,124;;-0,098;-0,078;-0,135;;-0,074;-0,132;-0,159;-0,159;-0,158;-0,068;-0,179;-0,165;
2023-04-27;-0,207;-0,098;-0,063;-0,117;;-0,096;-0,078;-0,133;;-0,073;-0,130;-0,157;-0,157;-0,156;-0,068;-0,177;-0,161;
2023-04-28;-0,206;-0,096;-0,062;-0,114;;-0,094;-0,077;-0,129;;-0,072;-0,128;-0,153;-0,154;-0,153;-0,067;-0,173;-0,157;
2023-05-02;-0,207;-0,099;-0,063;-0,119;;-0,094;-0,076;-0,129;;-0,072;-0,127;-0,153;-0,153;-0,152;-0,067;-0,171;-0,158;
2023-05-03;-0,213;-0,100;-0,063;-0,119;;-0,096;-0,077;-0,132;;-0,072;-0,129;-0,155;-0,155;-0,155;-0,067;-0,176;-0,164;
2023-05-04;-0,215;-0,100;-0,063;-0,119;;-0,098;-0,078;-0,136;;-0,073;-0,132;-0,159;-0,160;-0,159;-0,068;-0,183;-0,161;
2023-05-05;-0,211;-0,098;-0,062;-0,117;;-0,097;-0,078;-0,136;;-0,072;-0,131;-0,158;-0,159;-0,158;-0,067;-0,180;-0,162;
2023-05-08;-0,211;-0,098;-0,062;-0,117;;-0,097;-0,078;-0,136;;-0,073;-0,131;-0,158;-0,158;-0,158;-0,067;-0,181;-0,160;
2023-05-09;-0,212;-0,100;-0,063;-0,120;;-0,097;-0,077;-0,134;;-0,073;-0,131;-0,158;-0,158;-0,157;-0,067;-0,179;-0,161;
2023-05-10;-0,208;-0,100;-0,063;-0,120;;-0,096;-0,077;-0,132;;-0,073;-0,131;-0,158;-0,158;-0,157;-0,068;-0,177;-0,160;
2023-05-11;-0,204;-0,097;-0,061;-0,115;;-0,093;-0,076;-0,127;;-0,073;-0,130;-0,156;-0,156;-0,156;-0,067;-0,175;-0,159;
2023-05-12;-0,202;-0,097;-0,061;-0,115;;-0,093;-0,076;-0,126;;-0,072;-0,129;-0,154;-0,154;-0,154;-0,067;-0,173;-0,163;
2023-05-15;-0,202;-0,095;-0,061;-0,113;;-0,092;-0,075;-0,125;;-0,072;-0,128;-0,153;-0,153;-0,152;-0,067;-0,172;-0,159;
2023-05-16;-0,202;-0,097;-0,062;-0,116;;-0,092;-0,075;-0,125;;-0,072;-0,128;-0,153;-0,153;-0,152;-0,067;-0,171;-0,156;
2023-05-17;-0,194;-0,096;-0,061;-0,114;;-0,091;-0,075;-0,123;;-0,073;-0,127;-0,151;-0,152;-0,151;-0,067;-0,168;-0,152;
2023-05-19;-0,187;-0,091;-0,060;-0,107;;-0,086;-0,073;-0,113;;-0,072;-0,121;-0,142;-0,142;-0,142;-0,068;-0,156;-0,147;
2023-05-22;-0,186;-0,091;-0,059;-0,106;;-0,086;-0,072;-0,113;;-0,072;-0,122;-0,143;-0,143;-0,143;-0,068;-0,158;-0,145;
2023-05-23;-0,189;-0,092;-0,060;-0,108;;-0,086;-0,072;-0,112;;-0,073;-0,123;-0,143;-0,143;-0,143;-0,069;-0,157;-0,147;
2023-05-24;-0,188;-0,097;-0,062;-0,115;;-0,089;-0,074;-0,118;;-0,075;-0,127;-0,148;-0,148;-0,147;-0,070;-0,160;-0,147;
2023-05-25;-0,179;-0,095;-0,062;-0,113;;-0,084;-0,072;-0,110;;-0,076;-0,124;-0,143;-0,143;-0,142;-0,071;-0,154;-0,144;
2023-05-26;-0,173;;;;;;;-0,107;;;-0,122;-0,141;-0,141;-0,140;;-0,151;;
2023-05-29;;-0,092;-0,060;-0,107;;-0,081;-0,071;;;-0,075;;;;;-0,070;;-0,138;
2023-05-30;-0,169;-0,091;-0,060;-0,107;;-0,080;-0,070;-0,102;;-0,074;-0,120;-0,137;-0,137;-0,136;-0,070;-0,145;-0,137;
