
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,124;-0,078;-0,155;;-0,109;-0,091;-0,142;;-0,095;-0,160;-0,185;-0,186;-0,185;-0,086;-0,184;-0,247;
2022-10-25;-0,186;-0,120;-0,075;-0,149;;-0,108;-0,090;-0,141;;-0,094;-0,161;-0,187;-0,187;-0,186;-0,086;-0,188;-0,256;
2022-10-26;-0,194;-0,120;-0,075;-0,149;;-0,109;-0,091;-0,143;;-0,093;-0,160;-0,187;-0,187;-0,186;-0,085;-0,189;-0,253;
2022-10-27;-0,196;-0,120;-0,075;-0,149;;-0,110;-0,091;-0,145;;-0,091;-0,159;-0,186;-0,186;-0,185;-0,083;-0,190;-0,249;
2022-10-28;-0,183;-0,118;-0,074;-0,147;;-0,110;-0,091;-0,145;;-0,091;-0,158;-0,185;-0,185;-0,184;-0,084;-0,187;-0,256;
2022-10-31;-0,183;-0,119;-0,075;-0,147;;-0,107;-0,090;-0,141;;-0,090;-0,155;-0,181;-0,181;-0,180;-0,083;-0,180;-0,251;
2022-11-01;-0,187;-0,118;-0,074;-0,145;;-0,108;-0,090;-0,141;;-0,090;-0,155;-0,181;-0,181;-0,180;-0,083;-0,182;-0,241;
2022-11-02;-0,198;-0,120;-0,075;-0,149;;-0,109;-0,091;-0,144;;-0,090;-0,154;-0,180;-0,180;-0,179;-0,083;-0,183;-0,240;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,201;-0,120;-0,075;-0,149;;-0,115;-0,093;-0,154;;-0,091;-0,159;-0,186;-0,186;-0,186;-0,083;-0,193;-0,236;
2022-11-07;-0,202;-0,118;-0,074;-0,146;;-0,114;-0,093;-0,154;;-0,091;-0,160;-0,187;-0,187;-0,186;-0,083;-0,195;-0,232;
2022-11-08;-0,204;-0,116;-0,073;-0,143;;-0,113;-0,093;-0,152;;-0,089;-0,156;-0,184;-0,184;-0,183;-0,082;-0,190;-0,234;
2022-11-09;-0,208;-0,117;-0,073;-0,144;;-0,114;-0,093;-0,152;;-0,089;-0,156;-0,183;-0,184;-0,183;-0,082;-0,191;-0,228;
2022-11-10;-0,191;-0,105;-0,066;-0,127;;-0,107;-0,089;-0,140;;-0,084;-0,149;-0,176;-0,176;-0,175;-0,078;-0,186;-0,237;
2022-11-11;-0,196;-0,104;-0,066;-0,125;;-0,107;-0,089;-0,141;;-0,084;-0,149;-0,176;-0,176;-0,175;-0,079;-0,192;-0,227;
2022-11-14;-0,197;-0,104;-0,066;-0,126;;-0,105;-0,088;-0,138;;-0,083;-0,147;-0,173;-0,173;-0,172;-0,077;-0,187;-0,221;
2022-11-15;-0,194;-0,104;-0,066;-0,127;;-0,102;-0,086;-0,133;;-0,082;-0,146;-0,172;-0,173;-0,172;-0,077;-0,186;-0,214;
2022-11-16;-0,197;-0,108;-0,067;-0,132;;-0,104;-0,087;-0,137;;-0,083;-0,148;-0,174;-0,174;-0,174;-0,077;-0,188;-0,212;
2022-11-17;-0,190;-0,107;-0,068;-0,131;;-0,105;-0,087;-0,139;;-0,085;-0,149;-0,176;-0,176;-0,175;-0,078;-0,187;-0,213;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,188;-0,104;-0,066;-0,127;;-0,103;-0,086;-0,135;;-0,081;-0,143;-0,168;-0,168;-0,168;-0,076;-0,178;-0,214;
2022-11-22;-0,185;-0,103;-0,066;-0,125;;-0,104;-0,086;-0,137;;-0,081;-0,142;-0,167;-0,167;-0,166;-0,076;-0,178;-0,214;
2022-11-23;-0,190;-0,102;-0,065;-0,124;;-0,103;-0,086;-0,136;;-0,080;-0,142;-0,169;-0,169;-0,168;-0,075;-0,180;-0,219;
2022-11-24;;-0,102;-0,065;-0,124;;-0,104;-0,086;;;-0,079;;;;;-0,075;;-0,216;
2022-11-25;-0,192;-0,101;-0,065;-0,122;;-0,103;-0,086;-0,136;;-0,079;-0,142;-0,168;-0,168;-0,167;-0,075;-0,181;-0,216;
2022-11-28;-0,196;-0,104;-0,066;-0,127;;-0,104;-0,086;-0,138;;-0,080;-0,144;-0,170;-0,171;-0,170;-0,076;-0,184;-0,220;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,175;-0,098;-0,064;-0,119;;-0,106;-0,087;-0,140;;-0,081;-0,144;-0,170;-0,170;-0,169;-0,076;-0,185;-0,199;
2022-12-01;-0,188;-0,098;-0,063;-0,119;;-0,100;-0,084;-0,131;;-0,077;-0,138;-0,165;-0,165;-0,164;-0,073;-0,179;-0,203;
2022-12-02;-0,187;-0,098;-0,063;-0,118;;-0,102;-0,085;-0,134;;-0,079;-0,140;-0,166;-0,166;-0,165;-0,074;-0,181;-0,202;
2022-12-05;-0,197;-0,099;-0,063;-0,120;;-0,104;-0,086;-0,138;;-0,079;-0,142;-0,168;-0,168;-0,167;-0,074;-0,185;-0,205;
2022-12-06;-0,201;-0,103;-0,065;-0,126;;-0,107;-0,087;-0,143;;-0,080;-0,144;-0,170;-0,171;-0,170;-0,074;;;
2022-12-07;-0,204;-0,106;-0,066;-0,130;;-0,111;-0,089;-0,150;;-0,081;-0,148;-0,175;-0,176;-0,175;-0,074;-0,193;-0,214;
2022-12-08;-0,200;-0,105;-0,065;-0,129;;-0,109;-0,088;-0,146;;-0,080;-0,146;-0,173;-0,173;-0,173;-0,073;-0,190;-0,211;
2022-12-09;-0,204;-0,103;-0,064;-0,126;;-0,108;-0,088;-0,144;;-0,079;-0,144;-0,171;-0,171;-0,170;-0,073;-0,189;-0,208;
2022-12-12;-0,197;-0,102;-0,063;-0,124;;-0,109;-0,089;-0,147;;-0,079;-0,146;-0,174;-0,174;-0,173;-0,073;-0,192;-0,214;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,203;-0,099;-0,061;-0,121;;-0,105;-0,086;-0,140;;-0,076;-0,141;-0,168;-0,169;-0,168;-0,071;-0,186;-0,214;
2022-12-15;-0,210;-0,107;-0,066;-0,132;;-0,112;-0,090;-0,152;;-0,081;-0,150;-0,179;-0,179;-0,178;-0,074;-0,199;-0,218;
2022-12-16;-0,212;-0,111;-0,069;-0,137;;-0,112;-0,089;-0,152;;-0,084;-0,152;-0,180;-0,180;-0,179;-0,076;-0,199;-0,214;
2022-12-19;-0,215;-0,113;-0,070;-0,139;;-0,114;-0,090;-0,156;;-0,084;-0,153;-0,181;-0,181;-0,181;-0,077;-0,200;-0,216;
2022-12-20;-0,216;-0,114;-0,071;-0,141;;-0,114;-0,090;-0,157;;-0,086;-0,155;-0,183;-0,183;-0,182;-0,078;-0,201;-0,215;
2022-12-21;-0,209;-0,110;-0,069;-0,135;;-0,113;-0,090;-0,154;;-0,085;-0,153;-0,180;-0,180;-0,180;-0,078;-0,198;-0,215;
2022-12-22;-0,214;-0,112;-0,071;-0,138;;-0,113;-0,090;-0,155;;-0,086;-0,153;-0,180;-0,180;-0,179;-0,079;-0,198;-0,210;
2022-12-23;-0,210;-0,110;-0,070;-0,135;;-0,114;-0,090;-0,156;;-0,087;-0,154;-0,180;-0,180;-0,180;-0,079;-0,199;-0,212;
2022-12-27;-0,216;-0,110;-0,070;-0,135;;-0,114;-0,090;-0,156;;-0,087;-0,153;-0,179;-0,179;-0,179;-0,079;-0,198;-0,211;
2022-12-28;-0,221;-0,113;-0,071;-0,138;;-0,115;-0,090;-0,157;;-0,086;-0,153;-0,180;-0,180;-0,179;-0,079;-0,200;-0,213;
2022-12-29;-0,212;-0,108;-0,069;-0,132;;-0,113;-0,090;-0,155;;-0,086;-0,152;-0,179;-0,179;-0,178;-0,079;-0,198;-0,211;
2022-12-30;-0,215;-0,112;-0,071;-0,138;;-0,115;-0,090;-0,158;;-0,087;-0,155;-0,182;-0,182;-0,181;-0,079;-0,201;-0,213;
2023-01-02;;-0,109;-0,069;-0,133;;-0,113;-0,089;;;-0,086;;;;;-0,078;;;
2023-01-03;-0,211;-0,106;-0,068;-0,130;;-0,110;-0,088;-0,149;;-0,085;-0,150;-0,175;-0,175;-0,174;-0,077;-0,195;-0,205;
2023-01-04;-0,209;-0,104;-0,066;-0,126;;-0,109;-0,087;-0,148;;-0,083;-0,147;-0,172;-0,173;-0,172;-0,076;-0,195;-0,201;
2023-01-05;-0,208;-0,102;-0,065;-0,124;;-0,109;-0,087;-0,148;;-0,083;-0,146;-0,170;-0,170;-0,169;-0,076;-0,193;-0,192;
2023-01-09;-0,210;-0,098;-0,063;-0,118;;-0,107;-0,086;-0,145;;-0,080;-0,142;-0,166;-0,166;-0,165;-0,074;-0,190;-0,187;
2023-01-10;-0,205;-0,097;-0,063;-0,117;;-0,108;-0,086;-0,147;;-0,081;-0,143;-0,167;-0,168;-0,167;-0,074;-0,193;-0,186;
2023-01-11;-0,197;-0,092;-0,059;-0,110;;-0,104;-0,084;-0,140;;-0,078;-0,139;-0,162;-0,162;-0,161;-0,072;-0,187;-0,182;
2023-01-12;-0,196;-0,090;-0,058;-0,108;;-0,102;-0,083;-0,137;;-0,077;-0,137;-0,159;-0,159;-0,158;-0,071;-0,184;-0,179;
2023-01-13;-0,197;-0,090;-0,058;-0,108;;-0,101;-0,083;-0,136;;-0,077;-0,137;-0,159;-0,159;-0,159;-0,071;-0,185;-0,177;
2023-01-16;;-0,088;-0,057;-0,105;;-0,098;-0,081;;;-0,077;;;;;-0,071;;-0,176;
2023-01-17;-0,197;-0,089;-0,058;-0,107;;-0,099;-0,081;-0,132;;-0,076;-0,135;-0,157;-0,157;-0,156;-0,071;-0,182;-0,179;
2023-01-18;-0,209;-0,092;-0,058;-0,111;;-0,099;-0,081;-0,133;;-0,075;-0,135;-0,158;-0,159;-0,158;-0,069;-0,186;-0,182;
2023-01-19;-0,209;-0,097;-0,061;-0,117;;-0,103;-0,083;-0,140;;-0,078;-0,141;-0,165;-0,166;-0,165;-0,071;-0,194;-0,181;
2023-01-20;-0,202;-0,094;-0,060;-0,113;;-0,102;-0,082;-0,139;;-0,079;-0,141;-0,164;-0,165;-0,164;-0,072;-0,192;-0,177;
2023-01-23;-0,199;-0,091;-0,058;-0,108;;-0,100;-0,081;-0,134;;-0,077;-0,138;-0,161;-0,161;-0,161;-0,071;-0,188;;
2023-01-24;-0,200;-0,092;-0,059;-0,110;;;;;;-0,077;-0,138;-0,161;-0,161;-0,160;-0,071;-0,188;;
2023-01-25;-0,199;-0,092;-0,059;-0,110;;-0,102;-0,082;-0,140;;-0,077;-0,139;-0,163;-0,163;-0,162;-0,071;-0,190;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,189;-0,088;-0,057;-0,105;;-0,094;-0,077;-0,126;;-0,076;-0,133;-0,154;-0,154;-0,153;-0,070;-0,178;-0,166;
2023-01-30;-0,194;-0,090;-0,058;-0,107;;-0,093;-0,077;-0,123;;-0,076;-0,132;-0,153;-0,153;-0,152;-0,070;-0,177;-0,170;
2023-01-31;-0,183;-0,088;-0,058;-0,105;;-0,092;-0,076;-0,122;;-0,076;-0,132;-0,152;-0,152;-0,152;-0,070;-0,175;-0,171;
2023-02-01;-0,179;-0,084;-0,056;-0,100;;-0,089;-0,075;-0,118;;-0,074;-0,129;-0,149;-0,149;-0,148;-0,069;-0,173;-0,169;
2023-02-02;-0,175;-0,075;-0,050;-0,089;;;;;;-0,072;-0,125;-0,144;-0,144;-0,143;-0,067;-0,169;-0,170;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,170;-0,079;-0,053;-0,093;;-0,084;-0,071;-0,110;;-0,073;-0,126;-0,143;-0,143;-0,142;-0,068;-0,166;-0,175;
2023-02-07;-0,165;-0,078;-0,053;-0,091;;-0,084;-0,071;-0,109;;-0,073;-0,125;-0,142;-0,143;-0,142;-0,068;-0,164;-0,173;
2023-02-08;-0,170;-0,079;-0,053;-0,093;;-0,082;-0,070;-0,106;;-0,072;-0,124;-0,141;-0,141;-0,140;-0,068;-0,160;-0,170;
2023-02-09;-0,187;-0,085;-0,056;-0,101;;-0,087;-0,073;-0,117;;-0,074;-0,129;-0,149;-0,149;-0,148;-0,069;-0,171;-0,179;
2023-02-10;-0,182;-0,086;-0,058;-0,102;;-0,090;-0,074;-0,121;;-0,077;-0,132;-0,152;-0,153;-0,152;-0,071;-0,175;-0,178;
2023-02-13;-0,179;-0,084;-0,057;-0,098;;-0,088;-0,073;-0,118;;-0,076;-0,130;-0,149;-0,149;-0,149;-0,071;-0,170;-0,179;
2023-02-14;-0,178;-0,084;-0,057;-0,098;;-0,088;-0,072;-0,118;;-0,075;-0,129;-0,149;-0,149;-0,148;-0,071;-0,171;-0,179;
2023-02-15;-0,173;-0,082;-0,056;-0,095;;-0,087;-0,072;-0,116;;-0,076;-0,129;-0,148;-0,148;-0,147;-0,072;-0,169;-0,181;
2023-02-16;-0,179;-0,083;-0,056;-0,097;;-0,086;-0,071;-0,115;;-0,076;-0,129;-0,147;-0,147;-0,147;-0,071;-0,169;-0,178;
2023-02-17;-0,179;-0,084;-0,057;-0,099;;-0,088;-0,072;-0,118;;-0,076;-0,129;-0,148;-0,148;-0,148;-0,072;-0,170;-0,180;
2023-02-20;;-0,087;-0,059;-0,102;;-0,090;-0,073;;;-0,077;;;;;-0,072;;-0,185;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,193;-0,092;-0,062;-0,109;;-0,093;-0,075;-0,128;;-0,080;-0,137;-0,158;-0,158;-0,158;-0,074;-0,182;-0,193;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,191;-0,095;-0,064;-0,113;;-0,094;-0,075;-0,130;;-0,081;-0,138;-0,160;-0,160;-0,159;-0,075;-0,183;-0,194;
2023-02-27;-0,193;-0,093;-0,062;-0,109;;-0,093;-0,074;-0,127;;-0,080;-0,135;-0,156;-0,156;-0,156;-0,075;-0,179;-0,198;
2023-02-28;-0,193;-0,093;-0,063;-0,109;;-0,094;-0,075;-0,130;;-0,081;-0,137;-0,158;-0,158;-0,158;-0,075;-0,182;-0,199;
2023-03-01;-0,196;-0,094;-0,063;-0,111;;-0,093;-0,075;-0,129;;-0,081;-0,136;-0,156;-0,157;-0,156;-0,075;-0,181;-0,189;
2023-03-02;-0,190;-0,093;-0,063;-0,110;;-0,093;-0,075;-0,129;;-0,081;-0,137;-0,157;-0,158;-0,157;-0,075;-0,182;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,184;-0,087;-0,059;-0,101;;-0,087;-0,072;-0,117;;-0,079;-0,131;-0,149;-0,150;-0,149;-0,074;-0,173;-0,184;
2023-03-07;-0,182;-0,087;-0,060;-0,102;;-0,085;-0,071;-0,113;;-0,078;-0,130;-0,147;-0,148;-0,147;-0,073;-0,169;-0,182;
2023-03-08;-0,180;-0,088;-0,060;-0,103;;-0,086;-0,071;-0,115;;-0,079;-0,131;-0,149;-0,149;-0,149;-0,074;-0,170;-0,180;
2023-03-09;-0,187;-0,090;-0,061;-0,105;;-0,084;-0,070;-0,111;;-0,079;-0,130;-0,147;-0,148;-0,147;-0,075;-0,168;-0,183;
2023-03-10;-0,198;-0,097;-0,063;-0,116;;-0,091;-0,073;-0,124;;-0,081;-0,138;-0,158;-0,158;-0,158;-0,075;-0,179;-0,191;
2023-03-13;-0,199;-0,099;-0,063;-0,120;;-0,091;-0,074;-0,125;;-0,080;-0,140;-0,162;-0,162;-0,162;-0,073;-0,184;-0,191;
2023-03-14;-0,196;-0,096;-0,062;-0,116;;-0,092;-0,074;-0,126;;-0,081;-0,142;-0,164;-0,164;-0,164;-0,074;-0,186;-0,202;
2023-03-15;-0,190;-0,101;-0,065;-0,124;;-0,093;-0,075;-0,128;;-0,082;-0,145;-0,168;-0,168;-0,168;-0,075;-0,190;-0,200;
2023-03-16;-0,187;-0,099;-0,064;-0,119;;-0,092;-0,075;-0,124;;-0,082;-0,144;-0,167;-0,167;-0,167;-0,075;-0,189;-0,203;
2023-03-17;-0,192;-0,102;-0,065;-0,125;;-0,092;-0,075;-0,125;;-0,082;-0,145;-0,168;-0,168;-0,167;-0,075;-0,188;-0,199;
2023-03-20;;-0,102;-0,064;-0,124;;-0,095;-0,077;-0,129;;-0,081;-0,144;-0,168;-0,169;-0,168;-0,074;-0,190;-0,207;
2023-03-21;-0,189;-0,098;-0,063;-0,119;;-0,094;-0,077;-0,128;;-0,081;-0,143;-0,167;-0,167;-0,167;-0,074;-0,190;-0,209;
2023-03-22;-0,196;-0,100;-0,064;-0,121;;-0,091;-0,075;-0,122;;-0,081;-0,141;-0,163;-0,164;-0,163;-0,074;-0,185;-0,202;
2023-03-23;-0,198;-0,100;-0,064;-0,121;;-0,092;-0,076;-0,123;;-0,081;-0,142;-0,165;-0,166;-0,165;-0,074;-0,188;-0,200;
2023-03-24;-0,189;-0,101;-0,064;-0,124;;-0,093;-0,076;-0,125;;-0,081;-0,144;-0,167;-0,167;-0,167;-0,074;-0,190;-0,197;
2023-03-27;-0,190;-0,099;-0,064;-0,121;;-0,091;-0,075;-0,122;;-0,080;-0,141;-0,164;-0,164;-0,164;-0,073;-0,186;-0,203;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,184;-0,095;-0,062;-0,115;;-0,090;-0,075;-0,119;;-0,079;-0,138;-0,160;-0,160;-0,159;-0,072;-0,183;-0,193;
2023-03-30;-0,184;-0,091;-0,060;-0,109;;-0,089;-0,075;-0,117;;-0,078;-0,135;-0,157;-0,157;-0,156;-0,072;-0,180;-0,192;
2023-03-31;-0,177;-0,087;-0,058;-0,104;;-0,087;-0,073;-0,113;;-0,077;-0,133;-0,154;-0,154;-0,153;-0,071;-0,179;-0,191;
2023-04-03;-0,176;-0,088;-0,058;-0,104;;-0,085;-0,072;-0,110;;-0,076;-0,131;-0,151;-0,151;-0,150;-0,071;-0,173;-0,191;
2023-04-04;;;;;;;;;;;;;;;;;-0,194;
2023-04-05;-0,179;-0,090;-0,059;-0,108;;-0,086;-0,072;-0,112;;-0,075;-0,132;-0,153;-0,154;-0,153;-0,069;-0,177;;
2023-04-06;-0,176;-0,089;-0,058;-0,107;;-0,086;-0,073;-0,112;;-0,074;-0,131;-0,152;-0,152;-0,151;-0,069;-0,173;-0,192;
2023-04-11;-0,175;-0,086;-0,057;-0,101;;-0,084;-0,072;-0,108;;-0,074;-0,128;-0,148;-0,148;-0,147;-0,069;-0,171;-0,183;
2023-04-12;-0,182;-0,087;-0,057;-0,102;;-0,085;-0,072;-0,111;;-0,074;-0,129;-0,149;-0,149;-0,149;-0,069;-0,174;-0,187;
2023-04-13;-0,178;-0,085;-0,056;-0,100;;-0,086;-0,072;-0,111;;-0,075;-0,130;-0,151;-0,152;-0,151;-0,070;-0,177;-0,188;
2023-04-14;-0,178;-0,083;-0,056;-0,097;;-0,083;-0,071;-0,106;;-0,074;-0,127;-0,146;-0,147;-0,146;-0,069;-0,172;-0,185;
2023-04-17;-0,174;-0,083;-0,056;-0,097;;-0,083;-0,071;-0,106;;-0,075;-0,127;-0,146;-0,147;-0,146;-0,070;-0,173;-0,182;
2023-04-18;-0,176;-0,083;-0,056;-0,097;;-0,082;-0,070;-0,105;;-0,075;-0,127;-0,145;-0,146;-0,145;-0,070;-0,172;-0,181;
2023-04-19;-0,175;-0,084;-0,057;-0,098;;-0,084;-0,071;-0,108;;-0,076;-0,128;-0,147;-0,148;-0,147;-0,071;-0,174;-0,186;
2023-04-20;-0,179;-0,085;-0,058;-0,100;;-0,084;-0,071;-0,108;;-0,076;-0,129;-0,148;-0,148;-0,148;-0,071;-0,174;-0,186;
2023-04-21;-0,178;-0,085;-0,058;-0,100;;-0,084;-0,071;-0,108;;-0,075;-0,128;-0,148;-0,148;-0,148;-0,071;-0,173;-0,190;
2023-04-24;-0,180;-0,085;-0,057;-0,100;;-0,084;-0,071;-0,109;;-0,075;-0,129;-0,149;-0,149;-0,149;-0,070;-0,175;-0,195;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,186;-0,087;-0,057;-0,103;;-0,088;-0,072;-0,117;;-0,075;-0,132;-0,153;-0,154;-0,153;-0,069;-0,179;-0,198;
2023-04-27;-0,178;-0,082;-0,055;-0,097;;-0,086;-0,072;-0,114;;-0,075;-0,130;-0,151;-0,152;-0,151;-0,069;-0,177;-0,193;
2023-04-28;-0,177;-0,080;-0,054;-0,094;;-0,085;-0,071;-0,110;;-0,073;-0,128;-0,148;-0,148;-0,148;-0,068;-0,173;-0,189;
2023-05-02;-0,178;-0,083;-0,056;-0,098;;-0,084;-0,070;-0,110;;-0,073;-0,127;-0,147;-0,148;-0,147;-0,068;-0,171;-0,191;
2023-05-03;-0,184;-0,084;-0,056;-0,099;;-0,086;-0,071;-0,113;;-0,073;-0,129;-0,150;-0,150;-0,149;-0,068;-0,177;-0,196;
2023-05-04;-0,186;-0,084;-0,055;-0,099;;-0,088;-0,072;-0,117;;-0,074;-0,132;-0,154;-0,154;-0,154;-0,069;-0,184;-0,194;
2023-05-05;-0,182;-0,082;-0,055;-0,097;;-0,088;-0,072;-0,117;;-0,074;-0,131;-0,153;-0,153;-0,153;-0,068;-0,180;-0,194;
2023-05-08;-0,182;-0,082;-0,055;-0,097;;-0,088;-0,072;-0,117;;-0,074;-0,131;-0,153;-0,153;-0,152;-0,068;-0,181;-0,192;
2023-05-09;-0,183;-0,084;-0,056;-0,100;;-0,087;-0,071;-0,115;;-0,074;-0,131;-0,152;-0,153;-0,152;-0,068;-0,179;-0,193;
2023-05-10;-0,179;-0,084;-0,056;-0,099;;-0,086;-0,071;-0,113;;-0,074;-0,131;-0,152;-0,153;-0,152;-0,069;-0,178;-0,192;
2023-05-11;-0,175;-0,081;-0,054;-0,095;;-0,083;-0,070;-0,109;;-0,074;-0,130;-0,151;-0,151;-0,150;-0,068;-0,176;-0,191;
2023-05-12;-0,173;-0,081;-0,054;-0,095;;-0,083;-0,070;-0,107;;-0,073;-0,128;-0,149;-0,149;-0,148;-0,068;-0,173;-0,195;
2023-05-15;-0,173;-0,079;-0,053;-0,093;;-0,082;-0,069;-0,106;;-0,073;-0,128;-0,147;-0,148;-0,147;-0,068;-0,173;-0,191;
2023-05-16;-0,173;-0,081;-0,054;-0,095;;-0,082;-0,069;-0,106;;-0,073;-0,128;-0,147;-0,148;-0,147;-0,068;-0,171;-0,188;
2023-05-17;-0,165;-0,080;-0,054;-0,094;;-0,081;-0,069;-0,104;;-0,074;-0,127;-0,146;-0,146;-0,146;-0,068;-0,168;-0,184;
2023-05-19;-0,158;-0,075;-0,052;-0,086;;-0,076;-0,067;-0,094;;-0,073;-0,121;-0,137;-0,137;-0,136;-0,069;-0,157;-0,179;
2023-05-22;-0,157;-0,075;-0,052;-0,086;;-0,076;-0,066;-0,094;;-0,073;-0,122;-0,138;-0,138;-0,137;-0,069;-0,158;-0,178;
2023-05-23;-0,160;-0,076;-0,053;-0,088;;-0,076;-0,066;-0,093;;-0,074;-0,122;-0,138;-0,138;-0,137;-0,070;-0,157;-0,179;
2023-05-24;-0,159;-0,081;-0,055;-0,095;;-0,079;-0,068;-0,099;;-0,076;-0,126;-0,142;-0,143;-0,142;-0,071;-0,160;-0,179;
2023-05-25;-0,150;-0,079;-0,055;-0,092;;-0,075;-0,066;-0,091;;-0,077;-0,124;-0,137;-0,138;-0,137;-0,072;-0,154;-0,176;
2023-05-26;-0,144;;;;;;;-0,088;;;-0,122;-0,135;-0,136;-0,135;;-0,151;;
2023-05-29;;-0,076;-0,053;-0,087;;-0,072;-0,065;;;-0,076;;;;;-0,071;;-0,170;
2023-05-30;-0,140;-0,075;-0,053;-0,087;;-0,071;-0,064;-0,083;;-0,075;-0,120;-0,131;-0,132;-0,131;-0,071;-0,146;-0,170;
