
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,141;-0,086;-0,176;;-0,117;-0,096;-0,159;;-0,093;-0,160;-0,190;-0,190;-0,189;-0,085;-0,182;-0,216;
2022-10-25;-0,214;-0,137;-0,083;-0,170;;-0,116;-0,096;-0,158;;-0,092;-0,161;-0,192;-0,192;-0,191;-0,084;-0,186;-0,225;
2022-10-26;-0,222;-0,137;-0,083;-0,170;;-0,118;-0,096;-0,160;;-0,091;-0,160;-0,192;-0,192;-0,191;-0,083;-0,187;-0,223;
2022-10-27;-0,224;-0,137;-0,082;-0,171;;-0,118;-0,096;-0,161;;-0,090;-0,159;-0,191;-0,191;-0,190;-0,082;-0,188;-0,219;
2022-10-28;-0,211;-0,135;-0,082;-0,168;;-0,118;-0,096;-0,162;;-0,089;-0,158;-0,190;-0,190;-0,189;-0,082;-0,185;-0,226;
2022-10-31;-0,211;-0,136;-0,083;-0,168;;-0,116;-0,095;-0,157;;-0,088;-0,155;-0,186;-0,186;-0,185;-0,082;-0,178;-0,221;
2022-11-01;-0,215;-0,134;-0,082;-0,166;;-0,116;-0,095;-0,158;;-0,088;-0,155;-0,185;-0,186;-0,185;-0,081;-0,180;-0,211;
2022-11-02;-0,226;-0,137;-0,083;-0,170;;-0,118;-0,096;-0,160;;-0,088;-0,154;-0,185;-0,185;-0,184;-0,081;-0,181;-0,210;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,229;-0,137;-0,083;-0,171;;-0,123;-0,099;-0,170;;-0,089;-0,159;-0,191;-0,191;-0,190;-0,081;-0,190;-0,206;
2022-11-07;-0,230;-0,135;-0,081;-0,167;;-0,123;-0,098;-0,170;;-0,089;-0,159;-0,192;-0,192;-0,191;-0,081;-0,193;-0,202;
2022-11-08;-0,232;-0,133;-0,080;-0,164;;-0,122;-0,098;-0,168;;-0,087;-0,156;-0,189;-0,189;-0,188;-0,080;-0,188;-0,203;
2022-11-09;-0,236;-0,134;-0,081;-0,166;;-0,122;-0,098;-0,169;;-0,087;-0,156;-0,188;-0,188;-0,187;-0,080;-0,189;-0,198;
2022-11-10;-0,220;-0,121;-0,074;-0,149;;-0,115;-0,094;-0,156;;-0,083;-0,149;-0,181;-0,181;-0,180;-0,077;-0,184;-0,207;
2022-11-11;-0,225;-0,120;-0,074;-0,147;;-0,115;-0,094;-0,158;;-0,083;-0,149;-0,181;-0,181;-0,180;-0,077;-0,190;-0,197;
2022-11-14;-0,225;-0,120;-0,073;-0,147;;-0,114;-0,093;-0,155;;-0,081;-0,147;-0,178;-0,178;-0,177;-0,076;-0,185;-0,190;
2022-11-15;-0,222;-0,121;-0,074;-0,148;;-0,111;-0,091;-0,149;;-0,081;-0,146;-0,177;-0,177;-0,177;-0,075;-0,184;-0,184;
2022-11-16;-0,225;-0,124;-0,075;-0,153;;-0,112;-0,092;-0,153;;-0,081;-0,148;-0,179;-0,179;-0,178;-0,075;-0,186;-0,182;
2022-11-17;-0,219;-0,124;-0,076;-0,152;;-0,114;-0,093;-0,155;;-0,083;-0,149;-0,180;-0,181;-0,180;-0,076;-0,185;-0,183;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,217;-0,121;-0,074;-0,149;;-0,111;-0,091;-0,151;;-0,080;-0,143;-0,173;-0,173;-0,172;-0,074;-0,176;-0,183;
2022-11-22;-0,213;-0,119;-0,073;-0,146;;-0,112;-0,092;-0,153;;-0,079;-0,142;-0,172;-0,172;-0,171;-0,074;-0,176;-0,184;
2022-11-23;-0,218;-0,119;-0,073;-0,145;;-0,112;-0,091;-0,153;;-0,078;-0,142;-0,173;-0,174;-0,173;-0,074;-0,178;-0,188;
2022-11-24;;-0,118;-0,072;-0,145;;-0,112;-0,091;;;-0,078;;;;;-0,073;;-0,186;
2022-11-25;-0,220;-0,118;-0,072;-0,144;;-0,112;-0,091;-0,153;;-0,078;-0,142;-0,173;-0,173;-0,172;-0,073;-0,179;-0,185;
2022-11-28;-0,225;-0,121;-0,074;-0,148;;-0,112;-0,091;-0,154;;-0,079;-0,144;-0,175;-0,175;-0,175;-0,074;-0,182;-0,189;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,204;-0,115;-0,072;-0,140;;-0,114;-0,092;-0,156;;-0,080;-0,144;-0,174;-0,175;-0,174;-0,074;-0,183;-0,168;
2022-12-01;-0,216;-0,115;-0,071;-0,140;;-0,109;-0,089;-0,147;;-0,075;-0,138;-0,170;-0,170;-0,169;-0,071;-0,177;-0,173;
2022-12-02;-0,215;-0,114;-0,071;-0,140;;-0,110;-0,090;-0,150;;-0,077;-0,140;-0,171;-0,171;-0,170;-0,072;-0,179;-0,172;
2022-12-05;-0,225;-0,116;-0,071;-0,141;;-0,113;-0,091;-0,155;;-0,077;-0,142;-0,173;-0,173;-0,172;-0,072;-0,183;-0,174;
2022-12-06;-0,230;-0,120;-0,072;-0,147;;-0,116;-0,093;-0,160;;-0,078;-0,144;-0,175;-0,175;-0,175;-0,072;;;
2022-12-07;-0,232;-0,122;-0,073;-0,151;;-0,119;-0,094;-0,166;;-0,079;-0,148;-0,180;-0,180;-0,180;-0,072;-0,190;-0,184;
2022-12-08;-0,229;-0,121;-0,073;-0,150;;-0,117;-0,093;-0,162;;-0,078;-0,146;-0,178;-0,178;-0,177;-0,072;-0,188;-0,181;
2022-12-09;-0,232;-0,119;-0,072;-0,147;;-0,116;-0,093;-0,161;;-0,077;-0,144;-0,176;-0,176;-0,175;-0,071;-0,187;-0,177;
2022-12-12;-0,225;-0,118;-0,071;-0,146;;-0,118;-0,094;-0,164;;-0,077;-0,146;-0,179;-0,179;-0,178;-0,071;-0,190;-0,184;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,231;-0,116;-0,069;-0,142;;-0,114;-0,091;-0,157;;-0,074;-0,141;-0,173;-0,173;-0,173;-0,069;-0,184;-0,184;
2022-12-15;-0,239;-0,124;-0,074;-0,153;;-0,121;-0,095;-0,169;;-0,079;-0,150;-0,184;-0,184;-0,183;-0,072;-0,196;-0,188;
2022-12-16;-0,240;-0,128;-0,077;-0,158;;-0,120;-0,094;-0,169;;-0,082;-0,152;-0,185;-0,185;-0,184;-0,075;-0,196;-0,184;
2022-12-19;-0,244;-0,129;-0,078;-0,161;;-0,122;-0,095;-0,173;;-0,083;-0,153;-0,186;-0,186;-0,185;-0,075;-0,198;-0,186;
2022-12-20;-0,244;-0,131;-0,079;-0,162;;-0,123;-0,096;-0,173;;-0,084;-0,155;-0,188;-0,188;-0,187;-0,076;-0,199;-0,185;
2022-12-21;-0,238;-0,127;-0,077;-0,156;;-0,121;-0,095;-0,171;;-0,084;-0,153;-0,185;-0,185;-0,184;-0,076;-0,196;-0,185;
2022-12-22;-0,242;-0,129;-0,079;-0,160;;-0,122;-0,095;-0,171;;-0,085;-0,153;-0,185;-0,185;-0,184;-0,077;-0,196;-0,180;
2022-12-23;-0,238;-0,127;-0,078;-0,156;;-0,123;-0,096;-0,173;;-0,085;-0,154;-0,185;-0,185;-0,184;-0,077;-0,197;-0,181;
2022-12-27;-0,244;-0,127;-0,078;-0,156;;-0,123;-0,095;-0,173;;-0,085;-0,153;-0,184;-0,184;-0,183;-0,077;-0,196;-0,180;
2022-12-28;-0,249;-0,129;-0,079;-0,160;;-0,123;-0,095;-0,174;;-0,084;-0,153;-0,185;-0,185;-0,184;-0,077;-0,198;-0,182;
2022-12-29;-0,241;-0,125;-0,077;-0,154;;-0,122;-0,095;-0,172;;-0,084;-0,152;-0,184;-0,184;-0,183;-0,077;-0,196;-0,181;
2022-12-30;-0,243;-0,129;-0,079;-0,159;;-0,123;-0,096;-0,174;;-0,085;-0,155;-0,186;-0,187;-0,186;-0,077;-0,199;-0,183;
2023-01-02;;-0,126;-0,077;-0,154;;-0,121;-0,094;;;-0,084;;;;;-0,077;;;
2023-01-03;-0,240;-0,123;-0,075;-0,151;;-0,118;-0,093;-0,165;;-0,083;-0,150;-0,180;-0,180;-0,179;-0,076;-0,193;-0,174;
2023-01-04;-0,238;-0,120;-0,074;-0,148;;-0,117;-0,092;-0,164;;-0,081;-0,147;-0,177;-0,177;-0,177;-0,074;-0,192;-0,170;
2023-01-05;-0,236;-0,119;-0,073;-0,145;;-0,117;-0,093;-0,164;;-0,081;-0,146;-0,174;-0,175;-0,174;-0,074;-0,190;-0,161;
2023-01-09;-0,239;-0,115;-0,071;-0,139;;-0,115;-0,091;-0,161;;-0,078;-0,142;-0,171;-0,171;-0,170;-0,072;-0,188;-0,156;
2023-01-10;-0,233;-0,114;-0,070;-0,138;;-0,116;-0,091;-0,163;;-0,079;-0,143;-0,172;-0,172;-0,172;-0,072;-0,190;-0,156;
2023-01-11;-0,225;-0,109;-0,067;-0,132;;-0,112;-0,089;-0,157;;-0,076;-0,139;-0,167;-0,167;-0,166;-0,070;-0,185;-0,151;
2023-01-12;-0,225;-0,106;-0,066;-0,129;;-0,111;-0,088;-0,154;;-0,075;-0,136;-0,164;-0,164;-0,163;-0,069;-0,182;-0,149;
2023-01-13;-0,225;-0,107;-0,066;-0,130;;-0,110;-0,088;-0,153;;-0,075;-0,137;-0,164;-0,164;-0,163;-0,069;-0,183;-0,147;
2023-01-16;;-0,105;-0,065;-0,126;;-0,107;-0,086;;;-0,075;;;;;-0,069;;-0,146;
2023-01-17;-0,225;-0,106;-0,066;-0,128;;-0,107;-0,086;-0,149;;-0,075;-0,135;-0,162;-0,162;-0,161;-0,069;-0,180;-0,149;
2023-01-18;-0,237;-0,109;-0,066;-0,132;;-0,107;-0,086;-0,149;;-0,073;-0,135;-0,163;-0,164;-0,163;-0,068;-0,184;-0,152;
2023-01-19;-0,237;-0,113;-0,069;-0,138;;-0,111;-0,088;-0,157;;-0,077;-0,141;-0,170;-0,170;-0,170;-0,070;-0,192;-0,151;
2023-01-20;-0,231;-0,110;-0,068;-0,134;;-0,111;-0,087;-0,155;;-0,077;-0,141;-0,169;-0,169;-0,169;-0,070;-0,190;-0,146;
2023-01-23;-0,228;-0,107;-0,066;-0,130;;-0,108;-0,086;-0,151;;-0,076;-0,138;-0,166;-0,166;-0,165;-0,070;-0,186;;
2023-01-24;-0,229;-0,108;-0,067;-0,131;;;;;;-0,076;-0,138;-0,166;-0,166;-0,165;-0,069;-0,186;;
2023-01-25;-0,228;-0,108;-0,067;-0,131;;-0,111;-0,087;-0,156;;-0,075;-0,139;-0,168;-0,168;-0,167;-0,069;-0,188;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,217;-0,104;-0,065;-0,126;;-0,103;-0,083;-0,142;;-0,074;-0,133;-0,159;-0,159;-0,158;-0,068;-0,176;-0,136;
2023-01-30;-0,222;-0,106;-0,066;-0,129;;-0,101;-0,082;-0,140;;-0,074;-0,132;-0,158;-0,158;-0,157;-0,068;-0,175;-0,140;
2023-01-31;-0,211;-0,104;-0,066;-0,126;;-0,100;-0,081;-0,139;;-0,074;-0,132;-0,157;-0,157;-0,156;-0,068;-0,173;-0,141;
2023-02-01;-0,208;-0,101;-0,064;-0,121;;-0,098;-0,080;-0,134;;-0,073;-0,129;-0,154;-0,154;-0,153;-0,067;-0,170;-0,139;
2023-02-02;-0,203;-0,092;-0,058;-0,110;;;;;;-0,070;-0,125;-0,149;-0,149;-0,148;-0,065;-0,167;-0,139;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,198;-0,095;-0,061;-0,114;;-0,092;-0,076;-0,126;;-0,071;-0,126;-0,148;-0,148;-0,147;-0,067;-0,163;-0,145;
2023-02-07;-0,193;-0,095;-0,061;-0,113;;-0,092;-0,076;-0,126;;-0,072;-0,125;-0,147;-0,147;-0,147;-0,067;-0,162;-0,142;
2023-02-08;-0,199;-0,096;-0,061;-0,114;;-0,090;-0,075;-0,123;;-0,071;-0,124;-0,146;-0,146;-0,145;-0,066;-0,158;-0,140;
2023-02-09;-0,215;-0,102;-0,064;-0,122;;-0,096;-0,078;-0,133;;-0,072;-0,129;-0,153;-0,154;-0,153;-0,067;-0,169;-0,148;
2023-02-10;-0,210;-0,103;-0,066;-0,123;;-0,098;-0,079;-0,138;;-0,075;-0,132;-0,157;-0,157;-0,157;-0,070;-0,172;-0,148;
2023-02-13;-0,207;-0,100;-0,065;-0,119;;-0,096;-0,078;-0,134;;-0,074;-0,130;-0,154;-0,154;-0,154;-0,069;-0,168;-0,148;
2023-02-14;-0,207;-0,101;-0,065;-0,120;;-0,096;-0,078;-0,135;;-0,074;-0,129;-0,153;-0,154;-0,153;-0,069;-0,168;-0,149;
2023-02-15;-0,202;-0,099;-0,064;-0,117;;-0,095;-0,077;-0,132;;-0,075;-0,129;-0,152;-0,153;-0,152;-0,070;-0,167;-0,150;
2023-02-16;-0,208;-0,099;-0,064;-0,118;;-0,095;-0,077;-0,132;;-0,074;-0,129;-0,152;-0,152;-0,151;-0,070;-0,167;-0,148;
2023-02-17;-0,207;-0,101;-0,065;-0,120;;-0,096;-0,077;-0,135;;-0,075;-0,129;-0,153;-0,153;-0,153;-0,070;-0,168;-0,149;
2023-02-20;;-0,104;-0,067;-0,123;;-0,099;-0,078;;;-0,075;;;;;-0,071;;-0,154;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,221;-0,109;-0,070;-0,130;;-0,102;-0,080;-0,145;;-0,078;-0,136;-0,163;-0,163;-0,163;-0,073;-0,180;-0,162;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,220;-0,112;-0,071;-0,134;;-0,103;-0,080;-0,147;;-0,079;-0,138;-0,164;-0,165;-0,164;-0,074;-0,181;-0,164;
2023-02-27;-0,222;-0,109;-0,070;-0,131;;-0,101;-0,080;-0,144;;-0,078;-0,135;-0,161;-0,161;-0,160;-0,073;-0,177;-0,168;
2023-02-28;-0,222;-0,109;-0,070;-0,131;;-0,103;-0,080;-0,147;;-0,079;-0,137;-0,163;-0,163;-0,162;-0,074;-0,180;-0,168;
2023-03-01;-0,224;-0,110;-0,071;-0,132;;-0,102;-0,080;-0,145;;-0,079;-0,136;-0,161;-0,162;-0,161;-0,074;-0,179;-0,158;
2023-03-02;-0,219;-0,110;-0,070;-0,131;;-0,102;-0,080;-0,145;;-0,079;-0,137;-0,162;-0,163;-0,162;-0,074;-0,180;-0,157;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,212;-0,103;-0,067;-0,122;;-0,096;-0,077;-0,133;;-0,077;-0,131;-0,154;-0,154;-0,154;-0,072;-0,170;-0,154;
2023-03-07;-0,210;-0,104;-0,068;-0,123;;-0,094;-0,076;-0,130;;-0,076;-0,130;-0,152;-0,152;-0,152;-0,072;-0,167;-0,151;
2023-03-08;-0,209;-0,105;-0,068;-0,124;;-0,095;-0,076;-0,132;;-0,078;-0,131;-0,154;-0,154;-0,153;-0,073;-0,168;-0,150;
2023-03-09;-0,215;-0,106;-0,069;-0,127;;-0,092;-0,075;-0,128;;-0,078;-0,130;-0,152;-0,152;-0,152;-0,073;-0,166;-0,153;
2023-03-10;-0,226;-0,113;-0,071;-0,137;;-0,099;-0,078;-0,140;;-0,079;-0,138;-0,163;-0,163;-0,163;-0,073;-0,177;-0,160;
2023-03-13;-0,227;-0,116;-0,071;-0,141;;-0,100;-0,079;-0,142;;-0,078;-0,140;-0,167;-0,167;-0,167;-0,071;-0,182;-0,160;
2023-03-14;-0,224;-0,113;-0,070;-0,137;;-0,101;-0,079;-0,143;;-0,079;-0,141;-0,169;-0,169;-0,168;-0,072;-0,184;-0,171;
2023-03-15;-0,218;-0,118;-0,073;-0,145;;-0,102;-0,080;-0,144;;-0,080;-0,145;-0,173;-0,173;-0,172;-0,073;-0,188;-0,170;
2023-03-16;-0,215;-0,115;-0,072;-0,141;;-0,100;-0,080;-0,141;;-0,080;-0,144;-0,172;-0,172;-0,171;-0,073;-0,187;-0,173;
2023-03-17;-0,220;-0,119;-0,073;-0,146;;-0,101;-0,080;-0,142;;-0,080;-0,145;-0,172;-0,173;-0,172;-0,073;-0,186;-0,169;
2023-03-20;;-0,118;-0,072;-0,145;;-0,104;-0,083;-0,145;;-0,079;-0,144;-0,173;-0,174;-0,173;-0,072;-0,188;-0,177;
2023-03-21;-0,217;-0,115;-0,071;-0,140;;-0,103;-0,082;-0,144;;-0,079;-0,143;-0,172;-0,172;-0,172;-0,072;-0,188;-0,178;
2023-03-22;-0,224;-0,117;-0,072;-0,143;;-0,100;-0,081;-0,139;;-0,079;-0,141;-0,168;-0,169;-0,168;-0,072;-0,183;-0,172;
2023-03-23;-0,226;-0,116;-0,071;-0,142;;-0,101;-0,081;-0,140;;-0,079;-0,142;-0,170;-0,170;-0,170;-0,072;-0,186;-0,169;
2023-03-24;-0,217;-0,118;-0,072;-0,145;;-0,101;-0,081;-0,142;;-0,079;-0,144;-0,172;-0,172;-0,172;-0,072;-0,188;-0,167;
2023-03-27;-0,218;-0,116;-0,071;-0,142;;-0,100;-0,081;-0,138;;-0,078;-0,141;-0,169;-0,169;-0,169;-0,071;-0,184;-0,173;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,213;-0,112;-0,070;-0,136;;-0,099;-0,080;-0,135;;-0,077;-0,138;-0,165;-0,165;-0,164;-0,071;-0,181;-0,163;
2023-03-30;-0,212;-0,108;-0,068;-0,130;;-0,098;-0,080;-0,133;;-0,076;-0,135;-0,161;-0,162;-0,161;-0,070;-0,178;-0,162;
2023-03-31;-0,205;-0,104;-0,066;-0,125;;-0,095;-0,078;-0,130;;-0,075;-0,133;-0,159;-0,159;-0,158;-0,070;-0,177;-0,160;
2023-04-03;-0,204;-0,104;-0,066;-0,126;;-0,093;-0,077;-0,126;;-0,074;-0,131;-0,155;-0,156;-0,155;-0,069;-0,171;-0,161;
2023-04-04;;;;;;;;;;;;;;;;;-0,163;
2023-04-05;-0,208;-0,107;-0,067;-0,130;;-0,094;-0,078;-0,128;;-0,073;-0,132;-0,158;-0,158;-0,158;-0,068;-0,174;;
2023-04-06;-0,204;-0,106;-0,066;-0,128;;-0,094;-0,078;-0,128;;-0,073;-0,131;-0,157;-0,157;-0,156;-0,067;-0,171;-0,161;
2023-04-11;-0,204;-0,102;-0,065;-0,122;;-0,092;-0,077;-0,124;;-0,073;-0,128;-0,153;-0,153;-0,152;-0,067;-0,168;-0,153;
2023-04-12;-0,210;-0,103;-0,065;-0,123;;-0,094;-0,077;-0,127;;-0,072;-0,129;-0,154;-0,154;-0,154;-0,067;-0,172;-0,157;
2023-04-13;-0,206;-0,101;-0,064;-0,121;;-0,094;-0,077;-0,128;;-0,073;-0,130;-0,156;-0,157;-0,156;-0,068;-0,175;-0,157;
2023-04-14;-0,206;-0,099;-0,064;-0,118;;-0,091;-0,076;-0,123;;-0,072;-0,127;-0,151;-0,152;-0,151;-0,067;-0,170;-0,155;
2023-04-17;-0,202;-0,100;-0,064;-0,118;;-0,091;-0,076;-0,123;;-0,073;-0,127;-0,151;-0,152;-0,151;-0,068;-0,170;-0,151;
2023-04-18;-0,204;-0,100;-0,064;-0,118;;-0,091;-0,076;-0,122;;-0,073;-0,127;-0,150;-0,151;-0,150;-0,068;-0,170;-0,151;
2023-04-19;-0,203;-0,101;-0,065;-0,119;;-0,092;-0,076;-0,125;;-0,074;-0,128;-0,152;-0,153;-0,152;-0,069;-0,172;-0,156;
2023-04-20;-0,207;-0,102;-0,066;-0,121;;-0,092;-0,076;-0,125;;-0,074;-0,129;-0,153;-0,153;-0,153;-0,069;-0,172;-0,156;
2023-04-21;-0,206;-0,102;-0,066;-0,121;;-0,092;-0,076;-0,125;;-0,074;-0,128;-0,153;-0,153;-0,153;-0,069;-0,171;-0,159;
2023-04-24;-0,208;-0,102;-0,065;-0,121;;-0,093;-0,076;-0,126;;-0,074;-0,129;-0,154;-0,154;-0,154;-0,069;-0,173;-0,165;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,214;-0,104;-0,065;-0,125;;-0,096;-0,077;-0,133;;-0,073;-0,132;-0,158;-0,159;-0,158;-0,068;-0,177;-0,167;
2023-04-27;-0,206;-0,099;-0,063;-0,118;;-0,095;-0,077;-0,131;;-0,073;-0,130;-0,156;-0,156;-0,156;-0,067;-0,175;-0,163;
2023-04-28;-0,205;-0,097;-0,062;-0,115;;-0,093;-0,076;-0,127;;-0,072;-0,128;-0,153;-0,153;-0,153;-0,066;-0,171;-0,159;
2023-05-02;-0,206;-0,100;-0,064;-0,120;;-0,093;-0,076;-0,126;;-0,072;-0,127;-0,152;-0,152;-0,152;-0,067;-0,169;-0,160;
2023-05-03;-0,212;-0,101;-0,064;-0,120;;-0,094;-0,076;-0,130;;-0,072;-0,129;-0,155;-0,155;-0,154;-0,066;-0,174;-0,165;
2023-05-04;-0,214;-0,100;-0,063;-0,120;;-0,096;-0,077;-0,134;;-0,073;-0,132;-0,159;-0,159;-0,159;-0,067;-0,182;-0,163;
2023-05-05;-0,210;-0,099;-0,063;-0,118;;-0,096;-0,077;-0,134;;-0,072;-0,131;-0,158;-0,158;-0,157;-0,066;-0,178;-0,164;
2023-05-08;-0,210;-0,099;-0,063;-0,118;;-0,096;-0,077;-0,133;;-0,072;-0,131;-0,157;-0,158;-0,157;-0,066;-0,179;-0,161;
2023-05-09;-0,211;-0,101;-0,064;-0,121;;-0,095;-0,077;-0,132;;-0,072;-0,131;-0,157;-0,158;-0,157;-0,067;-0,177;-0,163;
2023-05-10;-0,207;-0,101;-0,064;-0,121;;-0,094;-0,076;-0,130;;-0,073;-0,131;-0,157;-0,158;-0,157;-0,067;-0,176;-0,162;
2023-05-11;-0,203;-0,097;-0,062;-0,116;;-0,092;-0,075;-0,125;;-0,072;-0,130;-0,155;-0,156;-0,155;-0,066;-0,174;-0,161;
2023-05-12;-0,202;-0,097;-0,062;-0,116;;-0,091;-0,075;-0,124;;-0,072;-0,128;-0,153;-0,154;-0,153;-0,066;-0,171;-0,164;
2023-05-15;-0,201;-0,096;-0,061;-0,114;;-0,090;-0,074;-0,122;;-0,072;-0,128;-0,152;-0,153;-0,152;-0,066;-0,170;-0,161;
2023-05-16;-0,201;-0,098;-0,062;-0,117;;-0,091;-0,075;-0,123;;-0,072;-0,128;-0,152;-0,153;-0,152;-0,066;-0,169;-0,158;
2023-05-17;-0,194;-0,096;-0,062;-0,115;;-0,090;-0,074;-0,121;;-0,072;-0,127;-0,151;-0,151;-0,150;-0,067;-0,166;-0,153;
2023-05-19;-0,186;-0,091;-0,060;-0,108;;-0,085;-0,072;-0,111;;-0,071;-0,121;-0,142;-0,142;-0,141;-0,067;-0,155;-0,149;
2023-05-22;-0,185;-0,091;-0,060;-0,107;;-0,084;-0,072;-0,111;;-0,072;-0,122;-0,143;-0,143;-0,142;-0,067;-0,156;-0,147;
2023-05-23;-0,188;-0,093;-0,061;-0,109;;-0,084;-0,072;-0,110;;-0,073;-0,122;-0,143;-0,143;-0,142;-0,068;-0,155;-0,149;
2023-05-24;-0,187;-0,097;-0,063;-0,116;;-0,087;-0,073;-0,116;;-0,074;-0,126;-0,147;-0,148;-0,147;-0,069;-0,158;-0,149;
2023-05-25;-0,178;-0,096;-0,063;-0,114;;-0,083;-0,071;-0,107;;-0,075;-0,124;-0,142;-0,143;-0,142;-0,070;-0,152;-0,145;
2023-05-26;-0,172;;;;;;;-0,105;;;-0,122;-0,140;-0,141;-0,140;;-0,149;;
2023-05-29;;-0,092;-0,061;-0,108;;-0,080;-0,070;;;-0,074;;;;;-0,069;;-0,139;
2023-05-30;-0,168;-0,092;-0,061;-0,108;;-0,079;-0,069;-0,100;;-0,074;-0,120;-0,136;-0,137;-0,136;-0,069;-0,143;-0,139;
