
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,174;-0,103;-0,217;;-0,148;-0,114;-0,211;;-0,111;-0,209;-0,261;-0,261;-0,260;-0,102;-0,278;-0,359;
2022-10-25;-0,266;-0,170;-0,100;-0,212;;-0,148;-0,114;-0,210;;-0,110;-0,209;-0,262;-0,262;-0,261;-0,101;-0,282;-0,368;
2022-10-26;-0,274;-0,170;-0,100;-0,212;;-0,149;-0,114;-0,212;;-0,109;-0,209;-0,263;-0,263;-0,262;-0,101;-0,284;-0,366;
2022-10-27;-0,276;-0,170;-0,100;-0,212;;-0,149;-0,114;-0,214;;-0,107;-0,208;-0,261;-0,262;-0,260;-0,099;-0,284;-0,362;
2022-10-28;-0,263;-0,168;-0,099;-0,209;;-0,150;-0,114;-0,214;;-0,107;-0,207;-0,261;-0,261;-0,260;-0,100;-0,281;-0,369;
2022-10-31;-0,263;-0,168;-0,100;-0,210;;-0,147;-0,113;-0,209;;-0,106;-0,204;-0,256;-0,256;-0,255;-0,099;-0,275;-0,364;
2022-11-01;-0,267;-0,167;-0,099;-0,208;;-0,148;-0,113;-0,210;;-0,106;-0,204;-0,256;-0,256;-0,255;-0,099;-0,277;-0,354;
2022-11-02;-0,278;-0,170;-0,100;-0,212;;-0,149;-0,114;-0,213;;-0,106;-0,203;-0,256;-0,256;-0,255;-0,099;-0,277;-0,353;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,281;-0,170;-0,100;-0,212;;-0,154;-0,117;-0,223;;-0,107;-0,208;-0,262;-0,262;-0,261;-0,099;-0,287;-0,349;
2022-11-07;-0,282;-0,168;-0,099;-0,209;;-0,154;-0,117;-0,222;;-0,107;-0,208;-0,262;-0,263;-0,261;-0,099;-0,290;-0,345;
2022-11-08;-0,284;-0,166;-0,097;-0,206;;-0,153;-0,116;-0,221;;-0,105;-0,205;-0,259;-0,259;-0,258;-0,098;-0,285;-0,347;
2022-11-09;-0,288;-0,166;-0,098;-0,207;;-0,154;-0,116;-0,221;;-0,105;-0,205;-0,259;-0,259;-0,258;-0,097;-0,286;-0,341;
2022-11-10;-0,271;-0,154;-0,091;-0,190;;-0,146;-0,112;-0,209;;-0,100;-0,198;-0,251;-0,252;-0,250;-0,094;-0,281;-0,350;
2022-11-11;-0,276;-0,153;-0,091;-0,188;;-0,147;-0,112;-0,210;;-0,100;-0,198;-0,252;-0,252;-0,251;-0,094;-0,286;-0,340;
2022-11-14;-0,277;-0,153;-0,091;-0,189;;-0,145;-0,111;-0,207;;-0,099;-0,195;-0,249;-0,249;-0,248;-0,093;-0,281;-0,333;
2022-11-15;-0,274;-0,154;-0,091;-0,190;;-0,142;-0,110;-0,202;;-0,098;-0,195;-0,248;-0,248;-0,247;-0,093;-0,280;-0,327;
2022-11-16;-0,277;-0,157;-0,092;-0,195;;-0,144;-0,110;-0,206;;-0,099;-0,197;-0,250;-0,250;-0,249;-0,093;-0,282;-0,325;
2022-11-17;-0,270;-0,157;-0,093;-0,194;;-0,145;-0,111;-0,208;;-0,101;-0,198;-0,251;-0,251;-0,250;-0,094;-0,281;-0,326;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,268;-0,154;-0,091;-0,190;;-0,143;-0,109;-0,204;;-0,097;-0,192;-0,244;-0,244;-0,243;-0,092;-0,273;-0,326;
2022-11-22;-0,265;-0,152;-0,091;-0,187;;-0,144;-0,110;-0,206;;-0,097;-0,191;-0,243;-0,243;-0,242;-0,092;-0,272;-0,327;
2022-11-23;-0,270;-0,152;-0,090;-0,187;;-0,143;-0,110;-0,205;;-0,096;-0,191;-0,244;-0,244;-0,243;-0,091;-0,275;-0,332;
2022-11-24;;-0,151;-0,090;-0,186;;-0,144;-0,110;;;-0,095;;;;;-0,091;;-0,329;
2022-11-25;-0,272;-0,150;-0,090;-0,185;;-0,143;-0,109;-0,205;;-0,095;-0,190;-0,244;-0,244;-0,243;-0,091;-0,276;-0,329;
2022-11-28;-0,276;-0,154;-0,091;-0,190;;-0,144;-0,109;-0,206;;-0,096;-0,193;-0,246;-0,246;-0,245;-0,091;-0,278;-0,332;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,255;-0,148;-0,089;-0,181;;-0,145;-0,111;-0,209;;-0,097;-0,193;-0,245;-0,245;-0,244;-0,092;-0,279;-0,311;
2022-12-01;-0,268;-0,148;-0,088;-0,182;;-0,140;-0,108;-0,200;;-0,093;-0,187;-0,240;-0,240;-0,239;-0,089;-0,274;-0,316;
2022-12-02;-0,267;-0,147;-0,088;-0,181;;-0,142;-0,108;-0,203;;-0,095;-0,189;-0,241;-0,242;-0,240;-0,090;-0,276;-0,315;
2022-12-05;-0,277;-0,149;-0,088;-0,183;;-0,144;-0,110;-0,207;;-0,095;-0,191;-0,244;-0,244;-0,243;-0,090;-0,279;-0,317;
2022-12-06;-0,281;-0,153;-0,090;-0,189;;-0,147;-0,111;-0,212;;-0,096;-0,193;-0,246;-0,246;-0,245;-0,090;;;
2022-12-07;-0,284;-0,155;-0,091;-0,193;;-0,150;-0,113;-0,219;;-0,097;-0,196;-0,251;-0,251;-0,250;-0,090;-0,287;-0,327;
2022-12-08;-0,280;-0,154;-0,090;-0,192;;-0,148;-0,112;-0,215;;-0,096;-0,195;-0,249;-0,249;-0,248;-0,089;-0,284;-0,324;
2022-12-09;-0,284;-0,152;-0,089;-0,188;;-0,147;-0,111;-0,213;;-0,095;-0,193;-0,247;-0,247;-0,246;-0,088;-0,284;-0,320;
2022-12-12;-0,277;-0,151;-0,088;-0,187;;-0,149;-0,112;-0,216;;-0,095;-0,195;-0,250;-0,250;-0,249;-0,089;-0,286;-0,327;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,283;-0,149;-0,086;-0,183;;-0,145;-0,110;-0,209;;-0,092;-0,190;-0,244;-0,244;-0,243;-0,087;-0,281;-0,327;
2022-12-15;-0,290;-0,157;-0,091;-0,195;;-0,152;-0,113;-0,221;;-0,097;-0,199;-0,254;-0,255;-0,254;-0,090;-0,293;-0,331;
2022-12-16;-0,292;-0,161;-0,094;-0,200;;-0,151;-0,112;-0,221;;-0,100;-0,201;-0,255;-0,256;-0,254;-0,092;-0,293;-0,327;
2022-12-19;-0,295;-0,162;-0,095;-0,202;;-0,154;-0,113;-0,225;;-0,100;-0,202;-0,257;-0,257;-0,256;-0,093;-0,294;-0,329;
2022-12-20;-0,296;-0,163;-0,096;-0,204;;-0,154;-0,114;-0,226;;-0,102;-0,204;-0,258;-0,258;-0,257;-0,094;-0,295;-0,328;
2022-12-21;-0,289;-0,159;-0,094;-0,198;;-0,153;-0,113;-0,223;;-0,101;-0,202;-0,256;-0,256;-0,255;-0,094;-0,292;-0,328;
2022-12-22;-0,294;-0,162;-0,096;-0,201;;-0,153;-0,113;-0,224;;-0,102;-0,202;-0,256;-0,256;-0,255;-0,095;-0,292;-0,323;
2022-12-23;-0,290;-0,159;-0,095;-0,198;;-0,154;-0,114;-0,225;;-0,103;-0,203;-0,256;-0,256;-0,255;-0,095;-0,294;-0,324;
2022-12-27;-0,296;-0,160;-0,095;-0,198;;-0,154;-0,114;-0,225;;-0,102;-0,202;-0,255;-0,255;-0,254;-0,095;-0,292;-0,323;
2022-12-28;-0,301;-0,162;-0,096;-0,201;;-0,154;-0,114;-0,226;;-0,102;-0,202;-0,256;-0,256;-0,255;-0,095;-0,294;-0,325;
2022-12-29;-0,292;-0,158;-0,094;-0,195;;-0,153;-0,113;-0,224;;-0,102;-0,201;-0,254;-0,254;-0,253;-0,095;-0,292;-0,324;
2022-12-30;-0,295;-0,162;-0,096;-0,201;;-0,155;-0,114;-0,227;;-0,103;-0,203;-0,257;-0,257;-0,256;-0,095;-0,296;-0,326;
2023-01-02;;-0,159;-0,094;-0,196;;-0,152;-0,113;;;-0,102;;;;;-0,094;;;
2023-01-03;-0,291;-0,156;-0,093;-0,192;;-0,149;-0,111;-0,218;;-0,101;-0,199;-0,251;-0,251;-0,250;-0,093;-0,290;-0,318;
2023-01-04;-0,289;-0,153;-0,091;-0,189;;-0,148;-0,111;-0,217;;-0,099;-0,196;-0,248;-0,248;-0,247;-0,092;-0,289;-0,313;
2023-01-05;-0,288;-0,152;-0,090;-0,187;;-0,149;-0,111;-0,217;;-0,099;-0,195;-0,245;-0,245;-0,244;-0,092;-0,287;-0,304;
2023-01-09;-0,290;-0,148;-0,088;-0,181;;-0,146;-0,109;-0,213;;-0,096;-0,191;-0,242;-0,242;-0,241;-0,090;-0,284;-0,299;
2023-01-10;-0,285;-0,147;-0,087;-0,180;;-0,147;-0,110;-0,215;;-0,097;-0,192;-0,243;-0,243;-0,242;-0,090;-0,287;-0,299;
2023-01-11;-0,277;-0,141;-0,084;-0,173;;-0,144;-0,108;-0,209;;-0,094;-0,188;-0,237;-0,238;-0,237;-0,088;-0,281;-0,294;
2023-01-12;-0,276;-0,139;-0,083;-0,170;;-0,142;-0,107;-0,206;;-0,093;-0,185;-0,234;-0,235;-0,233;-0,087;-0,278;-0,292;
2023-01-13;-0,277;-0,140;-0,083;-0,171;;-0,141;-0,106;-0,205;;-0,093;-0,186;-0,235;-0,235;-0,234;-0,087;-0,279;-0,290;
2023-01-16;;-0,138;-0,082;-0,168;;-0,138;-0,104;;;-0,093;;;;;-0,087;;-0,289;
2023-01-17;-0,277;-0,139;-0,083;-0,170;;-0,138;-0,104;-0,201;;-0,092;-0,184;-0,232;-0,233;-0,232;-0,086;-0,277;-0,292;
2023-01-18;-0,289;-0,142;-0,083;-0,174;;-0,139;-0,104;-0,202;;-0,091;-0,184;-0,234;-0,234;-0,233;-0,085;-0,281;-0,295;
2023-01-19;-0,289;-0,146;-0,086;-0,180;;-0,143;-0,106;-0,209;;-0,094;-0,190;-0,241;-0,241;-0,240;-0,087;-0,288;-0,294;
2023-01-20;-0,282;-0,143;-0,085;-0,176;;-0,142;-0,106;-0,208;;-0,095;-0,190;-0,240;-0,240;-0,239;-0,088;-0,286;-0,289;
2023-01-23;-0,279;-0,140;-0,083;-0,171;;-0,139;-0,104;-0,203;;-0,093;-0,187;-0,237;-0,237;-0,236;-0,087;-0,283;;
2023-01-24;-0,280;-0,141;-0,084;-0,173;;;;;;-0,093;-0,187;-0,236;-0,237;-0,235;-0,087;-0,282;;
2023-01-25;-0,279;-0,141;-0,084;-0,173;;-0,142;-0,105;-0,209;;-0,093;-0,188;-0,238;-0,239;-0,237;-0,086;-0,285;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,269;-0,137;-0,082;-0,167;;-0,134;-0,101;-0,195;;-0,092;-0,182;-0,229;-0,230;-0,228;-0,086;-0,273;-0,279;
2023-01-30;-0,274;-0,139;-0,083;-0,170;;-0,133;-0,100;-0,192;;-0,092;-0,181;-0,228;-0,229;-0,227;-0,086;-0,272;-0,283;
2023-01-31;-0,263;-0,137;-0,083;-0,168;;-0,132;-0,100;-0,191;;-0,092;-0,181;-0,228;-0,228;-0,227;-0,086;-0,270;-0,284;
2023-02-01;-0,259;-0,134;-0,081;-0,163;;-0,129;-0,098;-0,187;;-0,090;-0,178;-0,224;-0,225;-0,223;-0,085;-0,267;-0,282;
2023-02-02;-0,255;-0,125;-0,075;-0,151;;;;;;-0,088;-0,174;-0,220;-0,220;-0,219;-0,083;-0,264;-0,282;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,250;-0,128;-0,078;-0,155;;-0,124;-0,095;-0,179;;-0,089;-0,174;-0,219;-0,219;-0,218;-0,084;-0,260;-0,288;
2023-02-07;-0,245;-0,127;-0,078;-0,154;;-0,123;-0,095;-0,178;;-0,089;-0,174;-0,218;-0,218;-0,217;-0,084;-0,259;-0,285;
2023-02-08;-0,250;-0,128;-0,078;-0,155;;-0,122;-0,094;-0,175;;-0,088;-0,173;-0,216;-0,216;-0,215;-0,084;-0,255;-0,283;
2023-02-09;-0,267;-0,135;-0,081;-0,164;;-0,127;-0,096;-0,185;;-0,090;-0,178;-0,224;-0,225;-0,224;-0,085;-0,266;-0,292;
2023-02-10;-0,262;-0,136;-0,083;-0,165;;-0,130;-0,097;-0,190;;-0,093;-0,181;-0,228;-0,228;-0,227;-0,087;-0,269;-0,291;
2023-02-13;-0,259;-0,133;-0,082;-0,161;;-0,128;-0,096;-0,187;;-0,092;-0,179;-0,225;-0,225;-0,224;-0,087;-0,264;-0,291;
2023-02-14;-0,258;-0,134;-0,082;-0,161;;-0,128;-0,096;-0,187;;-0,091;-0,178;-0,224;-0,225;-0,224;-0,087;-0,265;-0,292;
2023-02-15;-0,253;-0,132;-0,081;-0,158;;-0,126;-0,095;-0,185;;-0,092;-0,178;-0,223;-0,224;-0,223;-0,088;-0,263;-0,293;
2023-02-16;-0,259;-0,132;-0,081;-0,159;;-0,126;-0,095;-0,184;;-0,092;-0,178;-0,222;-0,223;-0,222;-0,087;-0,263;-0,291;
2023-02-17;-0,259;-0,134;-0,082;-0,161;;-0,128;-0,096;-0,187;;-0,092;-0,178;-0,224;-0,224;-0,223;-0,087;-0,264;-0,293;
2023-02-20;;-0,137;-0,084;-0,165;;-0,130;-0,097;;;-0,093;;;;;-0,088;;-0,297;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,273;-0,142;-0,087;-0,172;;-0,133;-0,098;-0,197;;-0,096;-0,185;-0,234;-0,234;-0,233;-0,090;-0,277;-0,305;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,271;-0,144;-0,088;-0,175;;-0,134;-0,099;-0,199;;-0,097;-0,187;-0,235;-0,236;-0,235;-0,091;-0,277;-0,307;
2023-02-27;-0,273;-0,142;-0,087;-0,172;;-0,132;-0,098;-0,196;;-0,096;-0,184;-0,231;-0,232;-0,231;-0,091;-0,274;-0,311;
2023-02-28;-0,273;-0,142;-0,087;-0,172;;-0,134;-0,099;-0,199;;-0,097;-0,186;-0,233;-0,234;-0,233;-0,091;-0,276;-0,312;
2023-03-01;-0,276;-0,143;-0,088;-0,174;;-0,133;-0,098;-0,197;;-0,097;-0,185;-0,232;-0,232;-0,231;-0,091;-0,276;-0,302;
2023-03-02;-0,270;-0,142;-0,087;-0,173;;-0,133;-0,098;-0,198;;-0,097;-0,186;-0,233;-0,233;-0,232;-0,091;-0,276;-0,300;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,264;-0,136;-0,084;-0,164;;-0,127;-0,095;-0,186;;-0,094;-0,180;-0,225;-0,225;-0,224;-0,090;-0,267;-0,297;
2023-03-07;-0,262;-0,137;-0,085;-0,164;;-0,125;-0,094;-0,182;;-0,094;-0,178;-0,223;-0,223;-0,222;-0,089;-0,264;-0,294;
2023-03-08;-0,260;-0,137;-0,085;-0,166;;-0,126;-0,095;-0,184;;-0,095;-0,180;-0,224;-0,225;-0,224;-0,090;-0,264;-0,293;
2023-03-09;-0,267;-0,139;-0,086;-0,168;;-0,124;-0,094;-0,180;;-0,095;-0,179;-0,223;-0,223;-0,222;-0,090;-0,262;-0,296;
2023-03-10;-0,278;-0,146;-0,088;-0,178;;-0,130;-0,097;-0,192;;-0,097;-0,187;-0,234;-0,234;-0,233;-0,091;-0,274;-0,304;
2023-03-13;-0,279;-0,149;-0,088;-0,183;;-0,131;-0,097;-0,194;;-0,096;-0,189;-0,238;-0,238;-0,237;-0,089;-0,278;-0,303;
2023-03-14;-0,276;-0,146;-0,087;-0,179;;-0,132;-0,098;-0,195;;-0,097;-0,190;-0,239;-0,240;-0,239;-0,090;-0,281;-0,314;
2023-03-15;-0,270;-0,151;-0,090;-0,186;;-0,133;-0,099;-0,197;;-0,098;-0,194;-0,243;-0,244;-0,243;-0,091;-0,284;-0,313;
2023-03-16;-0,267;-0,148;-0,089;-0,182;;-0,131;-0,098;-0,193;;-0,098;-0,193;-0,242;-0,243;-0,242;-0,091;-0,284;-0,316;
2023-03-17;-0,272;-0,152;-0,090;-0,188;;-0,132;-0,099;-0,194;;-0,098;-0,194;-0,243;-0,243;-0,243;-0,091;-0,283;-0,312;
2023-03-20;;-0,151;-0,089;-0,187;;-0,135;-0,101;-0,197;;-0,097;-0,193;-0,244;-0,244;-0,243;-0,090;-0,285;-0,320;
2023-03-21;-0,269;-0,148;-0,088;-0,182;;-0,134;-0,100;-0,197;;-0,096;-0,192;-0,243;-0,243;-0,242;-0,089;-0,284;-0,321;
2023-03-22;-0,276;-0,150;-0,089;-0,184;;-0,131;-0,099;-0,191;;-0,097;-0,190;-0,239;-0,239;-0,238;-0,090;-0,279;-0,315;
2023-03-23;-0,278;-0,149;-0,088;-0,184;;-0,132;-0,099;-0,192;;-0,097;-0,191;-0,241;-0,241;-0,240;-0,090;-0,283;-0,312;
2023-03-24;-0,269;-0,150;-0,089;-0,186;;-0,133;-0,099;-0,194;;-0,097;-0,193;-0,243;-0,243;-0,242;-0,089;-0,285;-0,310;
2023-03-27;-0,270;-0,149;-0,088;-0,184;;-0,131;-0,099;-0,191;;-0,096;-0,190;-0,239;-0,240;-0,239;-0,089;-0,281;-0,316;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,264;-0,145;-0,087;-0,178;;-0,130;-0,099;-0,188;;-0,095;-0,187;-0,235;-0,236;-0,235;-0,088;-0,277;-0,306;
2023-03-30;-0,264;-0,141;-0,085;-0,172;;-0,129;-0,098;-0,186;;-0,094;-0,184;-0,232;-0,232;-0,232;-0,088;-0,275;-0,305;
2023-03-31;-0,256;-0,137;-0,083;-0,166;;-0,127;-0,097;-0,182;;-0,093;-0,182;-0,229;-0,230;-0,229;-0,087;-0,274;-0,303;
2023-04-03;-0,256;-0,137;-0,083;-0,167;;-0,125;-0,096;-0,179;;-0,092;-0,180;-0,226;-0,226;-0,226;-0,087;-0,268;-0,304;
2023-04-04;;;;;;;;;;;;;;;;;-0,307;
2023-04-05;-0,259;-0,140;-0,084;-0,171;;-0,126;-0,096;-0,181;;-0,091;-0,181;-0,229;-0,229;-0,228;-0,085;-0,271;;
2023-04-06;-0,256;-0,139;-0,083;-0,169;;-0,126;-0,096;-0,181;;-0,090;-0,180;-0,227;-0,228;-0,227;-0,085;-0,268;-0,305;
2023-04-11;-0,255;-0,135;-0,082;-0,164;;-0,124;-0,095;-0,177;;-0,090;-0,177;-0,223;-0,224;-0,223;-0,085;-0,265;-0,296;
2023-04-12;-0,262;-0,136;-0,082;-0,165;;-0,125;-0,096;-0,180;;-0,090;-0,177;-0,225;-0,225;-0,224;-0,085;-0,268;-0,300;
2023-04-13;-0,258;-0,134;-0,081;-0,163;;-0,125;-0,096;-0,180;;-0,091;-0,179;-0,227;-0,227;-0,226;-0,085;-0,272;-0,300;
2023-04-14;-0,258;-0,132;-0,081;-0,160;;-0,123;-0,094;-0,175;;-0,090;-0,176;-0,222;-0,222;-0,221;-0,085;-0,266;-0,298;
2023-04-17;-0,254;-0,132;-0,081;-0,160;;-0,123;-0,094;-0,175;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,086;-0,267;-0,294;
2023-04-18;-0,256;-0,132;-0,081;-0,160;;-0,122;-0,094;-0,174;;-0,091;-0,175;-0,221;-0,221;-0,221;-0,086;-0,266;-0,294;
2023-04-19;-0,255;-0,133;-0,082;-0,161;;-0,124;-0,095;-0,177;;-0,092;-0,177;-0,223;-0,223;-0,222;-0,087;-0,268;-0,299;
2023-04-20;-0,259;-0,135;-0,083;-0,163;;-0,123;-0,094;-0,177;;-0,092;-0,177;-0,224;-0,224;-0,223;-0,087;-0,268;-0,299;
2023-04-21;-0,258;-0,135;-0,083;-0,163;;-0,123;-0,094;-0,177;;-0,091;-0,177;-0,224;-0,224;-0,223;-0,086;-0,268;-0,302;
2023-04-24;-0,260;-0,135;-0,082;-0,163;;-0,124;-0,094;-0,178;;-0,091;-0,178;-0,225;-0,225;-0,224;-0,086;-0,270;-0,308;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,266;-0,137;-0,082;-0,166;;-0,128;-0,096;-0,186;;-0,091;-0,180;-0,229;-0,229;-0,228;-0,085;-0,274;-0,310;
2023-04-27;-0,258;-0,132;-0,080;-0,159;;-0,126;-0,095;-0,183;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,085;-0,272;-0,306;
2023-04-28;-0,257;-0,130;-0,079;-0,157;;-0,124;-0,094;-0,179;;-0,089;-0,177;-0,224;-0,224;-0,223;-0,084;-0,268;-0,302;
2023-05-02;-0,258;-0,133;-0,081;-0,161;;-0,124;-0,094;-0,179;;-0,089;-0,176;-0,223;-0,223;-0,222;-0,084;-0,266;-0,303;
2023-05-03;-0,264;-0,133;-0,081;-0,162;;-0,126;-0,095;-0,182;;-0,089;-0,178;-0,225;-0,226;-0,225;-0,084;-0,271;-0,309;
2023-05-04;-0,266;-0,133;-0,080;-0,162;;-0,128;-0,096;-0,186;;-0,090;-0,181;-0,230;-0,230;-0,229;-0,085;-0,278;-0,306;
2023-05-05;-0,262;-0,131;-0,080;-0,159;;-0,127;-0,095;-0,186;;-0,090;-0,180;-0,228;-0,229;-0,228;-0,084;-0,275;-0,307;
2023-05-08;-0,262;-0,132;-0,080;-0,159;;-0,127;-0,095;-0,186;;-0,090;-0,179;-0,228;-0,229;-0,228;-0,084;-0,276;-0,305;
2023-05-09;-0,263;-0,134;-0,081;-0,162;;-0,127;-0,095;-0,184;;-0,090;-0,180;-0,228;-0,228;-0,227;-0,084;-0,274;-0,306;
2023-05-10;-0,259;-0,134;-0,081;-0,162;;-0,126;-0,095;-0,182;;-0,090;-0,180;-0,228;-0,228;-0,227;-0,085;-0,272;-0,305;
2023-05-11;-0,255;-0,130;-0,079;-0,158;;-0,123;-0,093;-0,178;;-0,090;-0,179;-0,226;-0,226;-0,226;-0,084;-0,270;-0,304;
2023-05-12;-0,253;-0,130;-0,079;-0,158;;-0,123;-0,093;-0,176;;-0,089;-0,177;-0,224;-0,225;-0,224;-0,084;-0,268;-0,308;
2023-05-15;-0,253;-0,129;-0,078;-0,156;;-0,122;-0,093;-0,175;;-0,089;-0,177;-0,223;-0,223;-0,222;-0,084;-0,267;-0,304;
2023-05-16;-0,253;-0,131;-0,079;-0,158;;-0,122;-0,093;-0,175;;-0,089;-0,177;-0,223;-0,223;-0,222;-0,084;-0,266;-0,301;
2023-05-17;-0,245;-0,129;-0,079;-0,156;;-0,121;-0,092;-0,173;;-0,090;-0,176;-0,221;-0,222;-0,221;-0,084;-0,262;-0,297;
2023-05-19;-0,238;-0,124;-0,077;-0,149;;-0,116;-0,090;-0,163;;-0,089;-0,170;-0,212;-0,213;-0,212;-0,084;-0,251;-0,292;
2023-05-22;-0,237;-0,124;-0,077;-0,149;;-0,116;-0,090;-0,163;;-0,089;-0,171;-0,213;-0,214;-0,213;-0,085;-0,252;-0,290;
2023-05-23;-0,240;-0,126;-0,078;-0,151;;-0,115;-0,090;-0,162;;-0,090;-0,171;-0,213;-0,214;-0,213;-0,086;-0,252;-0,292;
2023-05-24;-0,239;-0,130;-0,080;-0,157;;-0,119;-0,091;-0,168;;-0,092;-0,175;-0,218;-0,218;-0,217;-0,087;-0,255;-0,292;
2023-05-25;-0,230;-0,129;-0,080;-0,155;;-0,114;-0,090;-0,160;;-0,093;-0,173;-0,213;-0,213;-0,212;-0,088;-0,249;-0,289;
2023-05-26;-0,224;;;;;;;-0,157;;;-0,171;-0,211;-0,211;-0,210;;-0,245;;
2023-05-29;;-0,125;-0,078;-0,150;;-0,111;-0,088;;;-0,092;;;;;-0,087;;-0,283;
2023-05-30;-0,220;-0,125;-0,078;-0,150;;-0,110;-0,087;-0,152;;-0,091;-0,168;-0,207;-0,207;-0,206;-0,087;-0,240;-0,282;
