
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,146;-0,089;-0,182;;-0,120;-0,097;-0,162;;-0,101;-0,176;-0,207;-0,207;-0,206;-0,093;-0,202;-0,270;
2022-10-25;-0,197;-0,142;-0,087;-0,176;;-0,119;-0,097;-0,161;;-0,100;-0,176;-0,208;-0,208;-0,207;-0,092;-0,206;-0,279;
2022-10-26;-0,205;-0,142;-0,086;-0,176;;-0,120;-0,097;-0,163;;-0,100;-0,176;-0,208;-0,208;-0,207;-0,092;-0,207;-0,277;
2022-10-27;-0,208;-0,142;-0,086;-0,176;;-0,121;-0,097;-0,165;;-0,098;-0,175;-0,207;-0,207;-0,206;-0,090;-0,208;-0,273;
2022-10-28;-0,194;-0,140;-0,086;-0,174;;-0,121;-0,097;-0,165;;-0,098;-0,174;-0,206;-0,206;-0,205;-0,090;-0,205;-0,280;
2022-10-31;-0,195;-0,141;-0,086;-0,174;;-0,118;-0,096;-0,161;;-0,097;-0,170;-0,202;-0,202;-0,201;-0,090;-0,198;-0,275;
2022-11-01;-0,198;-0,139;-0,085;-0,172;;-0,119;-0,096;-0,161;;-0,097;-0,170;-0,202;-0,202;-0,201;-0,090;-0,200;-0,265;
2022-11-02;-0,210;-0,142;-0,086;-0,176;;-0,120;-0,097;-0,164;;-0,096;-0,170;-0,201;-0,201;-0,200;-0,089;-0,201;-0,264;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,213;-0,142;-0,086;-0,176;;-0,126;-0,099;-0,174;;-0,097;-0,175;-0,207;-0,208;-0,207;-0,090;-0,210;-0,260;
2022-11-07;-0,213;-0,140;-0,085;-0,173;;-0,125;-0,099;-0,174;;-0,097;-0,175;-0,208;-0,208;-0,207;-0,089;-0,213;-0,256;
2022-11-08;-0,215;-0,138;-0,084;-0,170;;-0,124;-0,099;-0,172;;-0,096;-0,172;-0,205;-0,205;-0,204;-0,088;-0,208;-0,258;
2022-11-09;-0,220;-0,139;-0,084;-0,171;;-0,125;-0,099;-0,172;;-0,095;-0,172;-0,205;-0,205;-0,204;-0,088;-0,209;-0,252;
2022-11-10;-0,203;-0,126;-0,078;-0,154;;-0,118;-0,095;-0,160;;-0,091;-0,165;-0,197;-0,197;-0,196;-0,085;-0,204;-0,261;
2022-11-11;-0,208;-0,125;-0,077;-0,152;;-0,118;-0,095;-0,161;;-0,091;-0,165;-0,197;-0,197;-0,196;-0,085;-0,210;-0,251;
2022-11-14;-0,208;-0,125;-0,077;-0,153;;-0,116;-0,094;-0,159;;-0,089;-0,162;-0,194;-0,194;-0,193;-0,084;-0,205;-0,244;
2022-11-15;-0,206;-0,126;-0,077;-0,154;;-0,113;-0,092;-0,153;;-0,089;-0,161;-0,194;-0,194;-0,193;-0,083;-0,204;-0,238;
2022-11-16;-0,208;-0,129;-0,079;-0,159;;-0,115;-0,093;-0,157;;-0,090;-0,163;-0,195;-0,196;-0,195;-0,083;-0,206;-0,236;
2022-11-17;-0,202;-0,129;-0,079;-0,158;;-0,116;-0,094;-0,159;;-0,091;-0,165;-0,197;-0,197;-0,196;-0,084;-0,205;-0,237;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,200;-0,126;-0,078;-0,154;;-0,114;-0,092;-0,155;;-0,088;-0,159;-0,189;-0,190;-0,189;-0,083;-0,196;-0,238;
2022-11-22;-0,196;-0,124;-0,077;-0,152;;-0,115;-0,093;-0,157;;-0,087;-0,157;-0,188;-0,188;-0,187;-0,082;-0,196;-0,238;
2022-11-23;-0,201;-0,124;-0,076;-0,151;;-0,114;-0,092;-0,157;;-0,087;-0,158;-0,190;-0,190;-0,189;-0,082;-0,198;-0,243;
2022-11-24;;-0,123;-0,076;-0,151;;-0,115;-0,092;;;-0,086;;;;;-0,081;;-0,240;
2022-11-25;-0,203;-0,123;-0,076;-0,149;;-0,114;-0,092;-0,157;;-0,086;-0,157;-0,189;-0,189;-0,188;-0,081;-0,199;-0,240;
2022-11-28;-0,208;-0,126;-0,077;-0,154;;-0,115;-0,092;-0,158;;-0,087;-0,159;-0,192;-0,192;-0,191;-0,082;-0,202;-0,243;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,187;-0,120;-0,075;-0,146;;-0,117;-0,093;-0,160;;-0,088;-0,159;-0,191;-0,191;-0,190;-0,082;-0,203;-0,222;
2022-12-01;-0,199;-0,120;-0,074;-0,146;;-0,111;-0,090;-0,151;;-0,084;-0,154;-0,186;-0,186;-0,185;-0,079;-0,197;-0,227;
2022-12-02;-0,198;-0,119;-0,074;-0,145;;-0,113;-0,091;-0,154;;-0,085;-0,156;-0,187;-0,187;-0,186;-0,080;-0,199;-0,226;
2022-12-05;-0,208;-0,121;-0,074;-0,147;;-0,115;-0,092;-0,159;;-0,086;-0,157;-0,189;-0,189;-0,188;-0,081;-0,203;-0,228;
2022-12-06;-0,213;-0,125;-0,076;-0,153;;-0,118;-0,093;-0,164;;-0,086;-0,159;-0,192;-0,192;-0,191;-0,081;;;
2022-12-07;-0,215;-0,127;-0,077;-0,157;;-0,122;-0,095;-0,170;;-0,087;-0,163;-0,197;-0,197;-0,196;-0,081;-0,210;-0,238;
2022-12-08;-0,212;-0,126;-0,076;-0,156;;-0,120;-0,094;-0,166;;-0,086;-0,161;-0,195;-0,195;-0,194;-0,080;-0,208;-0,235;
2022-12-09;-0,215;-0,124;-0,075;-0,153;;-0,119;-0,094;-0,164;;-0,085;-0,159;-0,192;-0,192;-0,191;-0,079;-0,207;-0,231;
2022-12-12;-0,208;-0,123;-0,075;-0,151;;-0,120;-0,095;-0,167;;-0,086;-0,162;-0,195;-0,195;-0,194;-0,079;-0,210;-0,238;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,214;-0,121;-0,073;-0,148;;-0,116;-0,092;-0,160;;-0,082;-0,156;-0,190;-0,190;-0,189;-0,077;-0,204;-0,238;
2022-12-15;-0,222;-0,129;-0,078;-0,159;;-0,123;-0,096;-0,172;;-0,087;-0,166;-0,200;-0,200;-0,199;-0,080;-0,217;-0,242;
2022-12-16;-0,223;-0,133;-0,080;-0,164;;-0,123;-0,095;-0,172;;-0,090;-0,168;-0,201;-0,201;-0,200;-0,083;-0,217;-0,238;
2022-12-19;-0,227;-0,134;-0,081;-0,166;;-0,125;-0,096;-0,176;;-0,091;-0,169;-0,202;-0,202;-0,202;-0,083;-0,218;-0,240;
2022-12-20;-0,227;-0,136;-0,082;-0,168;;-0,125;-0,096;-0,177;;-0,093;-0,171;-0,204;-0,204;-0,203;-0,085;-0,219;-0,239;
2022-12-21;-0,221;-0,132;-0,081;-0,162;;-0,124;-0,096;-0,174;;-0,092;-0,169;-0,201;-0,201;-0,201;-0,084;-0,216;-0,239;
2022-12-22;-0,225;-0,134;-0,082;-0,165;;-0,124;-0,096;-0,175;;-0,093;-0,169;-0,201;-0,201;-0,200;-0,085;-0,216;-0,234;
2022-12-23;-0,221;-0,132;-0,081;-0,162;;-0,125;-0,096;-0,177;;-0,093;-0,169;-0,201;-0,202;-0,201;-0,085;-0,217;-0,236;
2022-12-27;-0,227;-0,132;-0,081;-0,162;;-0,125;-0,096;-0,177;;-0,093;-0,168;-0,200;-0,200;-0,200;-0,086;-0,216;-0,234;
2022-12-28;-0,232;-0,134;-0,082;-0,166;;-0,126;-0,096;-0,178;;-0,093;-0,169;-0,201;-0,201;-0,201;-0,085;-0,218;-0,236;
2022-12-29;-0,224;-0,130;-0,080;-0,159;;-0,124;-0,096;-0,175;;-0,093;-0,168;-0,200;-0,200;-0,199;-0,085;-0,216;-0,235;
2022-12-30;-0,226;-0,134;-0,082;-0,165;;-0,126;-0,097;-0,178;;-0,093;-0,170;-0,203;-0,203;-0,202;-0,085;-0,219;-0,237;
2023-01-02;;-0,131;-0,080;-0,160;;-0,124;-0,095;;;-0,092;;;;;-0,085;;;
2023-01-03;-0,223;-0,128;-0,079;-0,157;;-0,121;-0,094;-0,169;;-0,091;-0,165;-0,196;-0,196;-0,196;-0,084;-0,213;-0,229;
2023-01-04;-0,221;-0,126;-0,077;-0,154;;-0,120;-0,093;-0,168;;-0,089;-0,163;-0,194;-0,194;-0,193;-0,082;-0,212;-0,224;
2023-01-05;-0,219;-0,124;-0,077;-0,151;;-0,120;-0,094;-0,168;;-0,090;-0,161;-0,191;-0,191;-0,190;-0,082;-0,210;-0,216;
2023-01-09;-0,222;-0,120;-0,074;-0,145;;-0,118;-0,092;-0,165;;-0,087;-0,157;-0,187;-0,187;-0,186;-0,080;-0,208;-0,210;
2023-01-10;-0,217;-0,119;-0,074;-0,144;;-0,119;-0,092;-0,167;;-0,087;-0,159;-0,188;-0,189;-0,188;-0,080;-0,210;-0,210;
2023-01-11;-0,208;-0,114;-0,071;-0,137;;-0,115;-0,090;-0,160;;-0,085;-0,154;-0,183;-0,183;-0,182;-0,078;-0,205;-0,206;
2023-01-12;-0,208;-0,111;-0,069;-0,135;;-0,113;-0,089;-0,158;;-0,083;-0,152;-0,180;-0,180;-0,179;-0,077;-0,202;-0,203;
2023-01-13;-0,208;-0,112;-0,070;-0,135;;-0,112;-0,089;-0,156;;-0,084;-0,152;-0,180;-0,181;-0,180;-0,078;-0,203;-0,201;
2023-01-16;;-0,110;-0,069;-0,132;;-0,109;-0,087;;;-0,083;;;;;-0,078;;-0,200;
2023-01-17;-0,208;-0,111;-0,069;-0,134;;-0,110;-0,087;-0,152;;-0,083;-0,150;-0,178;-0,178;-0,177;-0,077;-0,200;-0,203;
2023-01-18;-0,221;-0,114;-0,069;-0,138;;-0,110;-0,087;-0,153;;-0,082;-0,151;-0,180;-0,180;-0,179;-0,076;-0,204;-0,206;
2023-01-19;-0,220;-0,118;-0,072;-0,144;;-0,114;-0,089;-0,160;;-0,085;-0,157;-0,186;-0,187;-0,186;-0,078;-0,212;-0,205;
2023-01-20;-0,214;-0,116;-0,071;-0,140;;-0,113;-0,088;-0,159;;-0,086;-0,157;-0,185;-0,186;-0,185;-0,079;-0,210;-0,201;
2023-01-23;-0,211;-0,112;-0,070;-0,135;;-0,111;-0,087;-0,155;;-0,084;-0,154;-0,182;-0,183;-0,182;-0,078;-0,206;;
2023-01-24;-0,212;-0,113;-0,070;-0,137;;;;;;-0,084;-0,153;-0,182;-0,182;-0,181;-0,078;-0,206;;
2023-01-25;-0,211;-0,113;-0,070;-0,137;;-0,113;-0,088;-0,160;;-0,084;-0,155;-0,184;-0,184;-0,183;-0,077;-0,208;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,200;-0,109;-0,069;-0,132;;-0,105;-0,084;-0,146;;-0,082;-0,148;-0,175;-0,175;-0,174;-0,077;-0,196;-0,190;
2023-01-30;-0,205;-0,111;-0,069;-0,134;;-0,104;-0,083;-0,144;;-0,082;-0,148;-0,174;-0,174;-0,173;-0,077;-0,195;-0,194;
2023-01-31;-0,195;-0,109;-0,069;-0,132;;-0,103;-0,082;-0,142;;-0,082;-0,148;-0,173;-0,174;-0,173;-0,076;-0,193;-0,195;
2023-02-01;-0,191;-0,106;-0,067;-0,127;;-0,100;-0,081;-0,138;;-0,081;-0,145;-0,170;-0,170;-0,169;-0,075;-0,191;-0,193;
2023-02-02;-0,186;-0,097;-0,062;-0,116;;;;;;-0,078;-0,141;-0,165;-0,165;-0,164;-0,073;-0,187;-0,193;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,182;-0,100;-0,064;-0,120;;-0,095;-0,077;-0,130;;-0,080;-0,141;-0,164;-0,164;-0,163;-0,075;-0,183;-0,199;
2023-02-07;-0,176;-0,100;-0,064;-0,118;;-0,095;-0,077;-0,129;;-0,080;-0,141;-0,163;-0,164;-0,163;-0,075;-0,182;-0,196;
2023-02-08;-0,182;-0,101;-0,064;-0,120;;-0,093;-0,076;-0,126;;-0,079;-0,139;-0,162;-0,162;-0,161;-0,074;-0,178;-0,194;
2023-02-09;-0,198;-0,107;-0,067;-0,128;;-0,098;-0,079;-0,137;;-0,080;-0,144;-0,170;-0,170;-0,169;-0,075;-0,189;-0,203;
2023-02-10;-0,193;-0,108;-0,069;-0,129;;-0,101;-0,080;-0,142;;-0,083;-0,148;-0,173;-0,174;-0,173;-0,078;-0,192;-0,202;
2023-02-13;-0,190;-0,105;-0,068;-0,125;;-0,099;-0,079;-0,138;;-0,082;-0,145;-0,170;-0,171;-0,170;-0,078;-0,188;-0,203;
2023-02-14;-0,190;-0,106;-0,068;-0,125;;-0,099;-0,078;-0,138;;-0,082;-0,145;-0,170;-0,170;-0,169;-0,077;-0,189;-0,203;
2023-02-15;-0,185;-0,104;-0,068;-0,122;;-0,098;-0,078;-0,136;;-0,083;-0,144;-0,169;-0,169;-0,168;-0,078;-0,187;-0,205;
2023-02-16;-0,191;-0,104;-0,067;-0,124;;-0,097;-0,077;-0,136;;-0,083;-0,144;-0,168;-0,168;-0,168;-0,078;-0,187;-0,202;
2023-02-17;-0,190;-0,106;-0,069;-0,126;;-0,099;-0,078;-0,139;;-0,083;-0,145;-0,169;-0,169;-0,169;-0,078;-0,188;-0,204;
2023-02-20;;-0,109;-0,070;-0,129;;-0,101;-0,079;;;-0,084;;;;;-0,079;;-0,208;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,204;-0,114;-0,073;-0,136;;-0,104;-0,081;-0,148;;-0,086;-0,152;-0,179;-0,180;-0,179;-0,081;-0,200;-0,216;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,203;-0,117;-0,075;-0,140;;-0,105;-0,081;-0,151;;-0,088;-0,154;-0,181;-0,181;-0,180;-0,082;-0,201;-0,218;
2023-02-27;-0,205;-0,114;-0,074;-0,136;;-0,104;-0,080;-0,148;;-0,086;-0,151;-0,177;-0,177;-0,177;-0,081;-0,197;-0,222;
2023-02-28;-0,205;-0,114;-0,074;-0,137;;-0,105;-0,081;-0,150;;-0,087;-0,152;-0,179;-0,179;-0,179;-0,082;-0,200;-0,223;
2023-03-01;-0,207;-0,116;-0,074;-0,138;;-0,104;-0,081;-0,149;;-0,087;-0,152;-0,178;-0,178;-0,177;-0,082;-0,199;-0,213;
2023-03-02;-0,202;-0,115;-0,074;-0,137;;-0,104;-0,081;-0,149;;-0,087;-0,152;-0,179;-0,179;-0,178;-0,082;-0,200;-0,211;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,196;-0,108;-0,071;-0,128;;-0,098;-0,078;-0,137;;-0,085;-0,146;-0,170;-0,171;-0,170;-0,080;-0,191;-0,208;
2023-03-07;-0,193;-0,109;-0,071;-0,129;;-0,096;-0,077;-0,133;;-0,085;-0,145;-0,168;-0,169;-0,168;-0,080;-0,187;-0,205;
2023-03-08;-0,192;-0,110;-0,072;-0,130;;-0,097;-0,077;-0,135;;-0,086;-0,147;-0,170;-0,170;-0,170;-0,081;-0,188;-0,204;
2023-03-09;-0,198;-0,111;-0,072;-0,133;;-0,095;-0,076;-0,131;;-0,086;-0,146;-0,168;-0,169;-0,168;-0,081;-0,186;-0,207;
2023-03-10;-0,209;-0,118;-0,075;-0,143;;-0,102;-0,079;-0,144;;-0,088;-0,153;-0,179;-0,179;-0,179;-0,081;-0,197;-0,215;
2023-03-13;-0,211;-0,121;-0,074;-0,147;;-0,102;-0,080;-0,146;;-0,087;-0,156;-0,183;-0,183;-0,183;-0,080;-0,202;-0,214;
2023-03-14;-0,207;-0,118;-0,074;-0,143;;-0,103;-0,080;-0,146;;-0,087;-0,157;-0,185;-0,185;-0,185;-0,080;-0,204;-0,225;
2023-03-15;-0,202;-0,123;-0,076;-0,151;;-0,104;-0,081;-0,148;;-0,089;-0,160;-0,189;-0,189;-0,189;-0,081;-0,208;-0,224;
2023-03-16;-0,199;-0,120;-0,075;-0,147;;-0,103;-0,081;-0,144;;-0,088;-0,159;-0,188;-0,188;-0,188;-0,081;-0,207;-0,227;
2023-03-17;-0,203;-0,124;-0,076;-0,152;;-0,103;-0,081;-0,145;;-0,089;-0,160;-0,189;-0,189;-0,188;-0,081;-0,206;-0,223;
2023-03-20;;-0,123;-0,076;-0,151;;-0,106;-0,084;-0,149;;-0,088;-0,160;-0,190;-0,190;-0,189;-0,080;-0,208;-0,231;
2023-03-21;-0,200;-0,120;-0,074;-0,146;;-0,105;-0,083;-0,148;;-0,087;-0,159;-0,188;-0,189;-0,188;-0,080;-0,208;-0,232;
2023-03-22;-0,207;-0,122;-0,076;-0,148;;-0,102;-0,082;-0,142;;-0,087;-0,156;-0,185;-0,185;-0,184;-0,081;-0,203;-0,226;
2023-03-23;-0,209;-0,121;-0,075;-0,148;;-0,103;-0,082;-0,143;;-0,087;-0,158;-0,186;-0,187;-0,186;-0,080;-0,206;-0,223;
2023-03-24;-0,200;-0,123;-0,075;-0,151;;-0,104;-0,082;-0,145;;-0,087;-0,159;-0,188;-0,189;-0,188;-0,080;-0,208;-0,221;
2023-03-27;-0,202;-0,121;-0,075;-0,148;;-0,102;-0,082;-0,142;;-0,086;-0,156;-0,185;-0,185;-0,185;-0,080;-0,204;-0,227;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,196;-0,117;-0,073;-0,142;;-0,101;-0,081;-0,139;;-0,085;-0,153;-0,181;-0,181;-0,181;-0,079;-0,201;-0,217;
2023-03-30;-0,195;-0,113;-0,071;-0,136;;-0,100;-0,081;-0,137;;-0,084;-0,151;-0,178;-0,178;-0,177;-0,078;-0,198;-0,216;
2023-03-31;-0,188;-0,109;-0,069;-0,131;;-0,098;-0,079;-0,133;;-0,084;-0,148;-0,175;-0,175;-0,174;-0,078;-0,197;-0,214;
2023-04-03;-0,187;-0,109;-0,069;-0,131;;-0,096;-0,078;-0,130;;-0,083;-0,146;-0,172;-0,172;-0,171;-0,077;-0,191;-0,215;
2023-04-04;;;;;;;;;;;;;;;;;-0,218;
2023-04-05;-0,191;-0,112;-0,070;-0,135;;-0,097;-0,079;-0,132;;-0,082;-0,147;-0,174;-0,175;-0,174;-0,076;-0,194;;
2023-04-06;-0,188;-0,111;-0,069;-0,134;;-0,097;-0,079;-0,132;;-0,081;-0,146;-0,173;-0,173;-0,172;-0,075;-0,191;-0,216;
2023-04-11;-0,187;-0,107;-0,068;-0,128;;-0,095;-0,078;-0,128;;-0,081;-0,144;-0,169;-0,169;-0,168;-0,076;-0,189;-0,207;
2023-04-12;-0,194;-0,108;-0,069;-0,129;;-0,096;-0,078;-0,131;;-0,081;-0,144;-0,170;-0,171;-0,170;-0,075;-0,192;-0,211;
2023-04-13;-0,190;-0,106;-0,068;-0,127;;-0,097;-0,078;-0,131;;-0,081;-0,146;-0,172;-0,173;-0,172;-0,076;-0,195;-0,211;
2023-04-14;-0,189;-0,104;-0,067;-0,124;;-0,094;-0,077;-0,126;;-0,080;-0,142;-0,168;-0,168;-0,167;-0,075;-0,190;-0,209;
2023-04-17;-0,186;-0,105;-0,067;-0,124;;-0,094;-0,077;-0,126;;-0,081;-0,143;-0,167;-0,168;-0,167;-0,077;-0,191;-0,205;
2023-04-18;-0,187;-0,105;-0,067;-0,124;;-0,093;-0,076;-0,125;;-0,081;-0,142;-0,167;-0,167;-0,166;-0,076;-0,190;-0,205;
2023-04-19;-0,186;-0,106;-0,068;-0,125;;-0,095;-0,077;-0,128;;-0,082;-0,144;-0,168;-0,169;-0,168;-0,077;-0,192;-0,210;
2023-04-20;-0,190;-0,107;-0,069;-0,127;;-0,095;-0,077;-0,128;;-0,082;-0,144;-0,169;-0,170;-0,169;-0,077;-0,192;-0,210;
2023-04-21;-0,189;-0,107;-0,069;-0,127;;-0,095;-0,077;-0,128;;-0,082;-0,144;-0,169;-0,170;-0,169;-0,077;-0,191;-0,213;
2023-04-24;-0,191;-0,107;-0,069;-0,127;;-0,095;-0,077;-0,129;;-0,082;-0,144;-0,170;-0,170;-0,170;-0,077;-0,193;-0,219;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,197;-0,109;-0,069;-0,130;;-0,099;-0,078;-0,137;;-0,081;-0,147;-0,175;-0,175;-0,174;-0,076;-0,197;-0,221;
2023-04-27;-0,189;-0,104;-0,067;-0,124;;-0,097;-0,078;-0,134;;-0,081;-0,146;-0,172;-0,173;-0,172;-0,076;-0,195;-0,217;
2023-04-28;-0,188;-0,102;-0,065;-0,121;;-0,096;-0,077;-0,131;;-0,080;-0,143;-0,169;-0,170;-0,169;-0,075;-0,191;-0,213;
2023-05-02;-0,190;-0,105;-0,067;-0,125;;-0,095;-0,077;-0,130;;-0,080;-0,143;-0,168;-0,169;-0,168;-0,075;-0,189;-0,214;
2023-05-03;-0,196;-0,106;-0,067;-0,126;;-0,097;-0,077;-0,134;;-0,080;-0,144;-0,171;-0,171;-0,171;-0,075;-0,194;-0,220;
2023-05-04;-0,197;-0,105;-0,066;-0,126;;-0,099;-0,078;-0,137;;-0,081;-0,148;-0,175;-0,175;-0,175;-0,075;-0,202;-0,217;
2023-05-05;-0,193;-0,104;-0,066;-0,124;;-0,099;-0,078;-0,137;;-0,080;-0,146;-0,174;-0,174;-0,174;-0,075;-0,198;-0,218;
2023-05-08;-0,193;-0,104;-0,066;-0,124;;-0,099;-0,078;-0,137;;-0,080;-0,146;-0,174;-0,174;-0,173;-0,075;-0,199;-0,216;
2023-05-09;-0,194;-0,106;-0,067;-0,127;;-0,098;-0,078;-0,136;;-0,081;-0,146;-0,174;-0,174;-0,173;-0,075;-0,197;-0,217;
2023-05-10;-0,190;-0,106;-0,067;-0,126;;-0,097;-0,077;-0,133;;-0,081;-0,146;-0,174;-0,174;-0,173;-0,075;-0,196;-0,216;
2023-05-11;-0,186;-0,102;-0,065;-0,122;;-0,094;-0,076;-0,129;;-0,080;-0,145;-0,172;-0,172;-0,171;-0,075;-0,194;-0,215;
2023-05-12;-0,185;-0,103;-0,065;-0,122;;-0,094;-0,076;-0,127;;-0,080;-0,144;-0,170;-0,170;-0,169;-0,075;-0,191;-0,219;
2023-05-15;-0,184;-0,101;-0,065;-0,120;;-0,093;-0,075;-0,126;;-0,080;-0,143;-0,169;-0,169;-0,168;-0,075;-0,191;-0,215;
2023-05-16;-0,185;-0,103;-0,065;-0,122;;-0,093;-0,075;-0,126;;-0,080;-0,143;-0,168;-0,169;-0,168;-0,075;-0,189;-0,212;
2023-05-17;-0,177;-0,101;-0,065;-0,121;;-0,092;-0,075;-0,124;;-0,080;-0,143;-0,167;-0,167;-0,167;-0,075;-0,186;-0,208;
2023-05-19;-0,170;-0,097;-0,064;-0,113;;-0,087;-0,073;-0,115;;-0,080;-0,136;-0,158;-0,158;-0,157;-0,075;-0,175;-0,203;
2023-05-22;-0,168;-0,096;-0,063;-0,113;;-0,087;-0,072;-0,114;;-0,080;-0,137;-0,159;-0,159;-0,158;-0,075;-0,176;-0,202;
2023-05-23;-0,171;-0,098;-0,064;-0,115;;-0,087;-0,072;-0,114;;-0,081;-0,138;-0,159;-0,159;-0,158;-0,076;-0,175;-0,203;
2023-05-24;-0,171;-0,102;-0,066;-0,122;;-0,090;-0,074;-0,119;;-0,083;-0,142;-0,164;-0,164;-0,163;-0,077;-0,178;-0,203;
2023-05-25;-0,161;-0,101;-0,066;-0,119;;-0,086;-0,072;-0,111;;-0,083;-0,139;-0,159;-0,159;-0,158;-0,078;-0,172;-0,200;
2023-05-26;-0,155;;;;;;;-0,109;;;-0,138;-0,156;-0,157;-0,156;;-0,169;;
2023-05-29;;-0,097;-0,064;-0,114;;-0,083;-0,071;;;-0,082;;;;;-0,078;;-0,194;
2023-05-30;-0,152;-0,097;-0,064;-0,114;;-0,082;-0,070;-0,103;;-0,082;-0,135;-0,152;-0,153;-0,152;-0,077;-0,164;-0,193;
