
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,141;-0,087;-0,175;;-0,114;-0,095;-0,151;;-0,100;-0,167;-0,191;-0,191;-0,190;-0,092;-0,175;-0,259;
2022-10-25;-0,192;-0,137;-0,085;-0,169;;-0,114;-0,095;-0,150;;-0,099;-0,167;-0,192;-0,192;-0,191;-0,091;-0,179;-0,268;
2022-10-26;-0,200;-0,137;-0,084;-0,169;;-0,115;-0,095;-0,152;;-0,099;-0,167;-0,192;-0,192;-0,192;-0,091;-0,180;-0,265;
2022-10-27;-0,203;-0,137;-0,084;-0,170;;-0,115;-0,095;-0,154;;-0,097;-0,165;-0,191;-0,191;-0,190;-0,089;-0,181;-0,261;
2022-10-28;-0,189;-0,135;-0,083;-0,167;;-0,116;-0,095;-0,154;;-0,097;-0,165;-0,190;-0,190;-0,190;-0,089;-0,178;-0,268;
2022-10-31;-0,190;-0,135;-0,084;-0,167;;-0,113;-0,094;-0,150;;-0,096;-0,161;-0,186;-0,186;-0,185;-0,089;-0,171;-0,263;
2022-11-01;-0,193;-0,134;-0,083;-0,166;;-0,113;-0,094;-0,150;;-0,096;-0,161;-0,186;-0,186;-0,185;-0,089;-0,173;-0,253;
2022-11-02;-0,205;-0,137;-0,084;-0,169;;-0,115;-0,095;-0,153;;-0,096;-0,161;-0,185;-0,186;-0,185;-0,089;-0,174;-0,253;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,208;-0,137;-0,084;-0,170;;-0,120;-0,098;-0,163;;-0,097;-0,165;-0,192;-0,192;-0,191;-0,089;-0,183;-0,248;
2022-11-07;-0,208;-0,135;-0,083;-0,167;;-0,120;-0,098;-0,163;;-0,097;-0,166;-0,192;-0,192;-0,191;-0,088;-0,186;-0,244;
2022-11-08;-0,210;-0,133;-0,082;-0,163;;-0,119;-0,097;-0,161;;-0,095;-0,163;-0,189;-0,189;-0,188;-0,088;-0,181;-0,246;
2022-11-09;-0,215;-0,133;-0,082;-0,165;;-0,120;-0,097;-0,161;;-0,095;-0,163;-0,189;-0,189;-0,188;-0,087;-0,182;-0,241;
2022-11-10;-0,198;-0,121;-0,075;-0,148;;-0,112;-0,093;-0,149;;-0,090;-0,156;-0,181;-0,181;-0,180;-0,084;-0,177;-0,249;
2022-11-11;-0,203;-0,120;-0,075;-0,146;;-0,113;-0,093;-0,150;;-0,090;-0,156;-0,181;-0,181;-0,181;-0,084;-0,183;-0,239;
2022-11-14;-0,204;-0,120;-0,075;-0,146;;-0,111;-0,092;-0,147;;-0,089;-0,153;-0,178;-0,178;-0,178;-0,083;-0,178;-0,233;
2022-11-15;-0,201;-0,121;-0,075;-0,147;;-0,108;-0,091;-0,142;;-0,088;-0,152;-0,178;-0,178;-0,177;-0,083;-0,177;-0,226;
2022-11-16;-0,203;-0,124;-0,076;-0,152;;-0,110;-0,091;-0,146;;-0,089;-0,154;-0,180;-0,180;-0,179;-0,083;-0,179;-0,224;
2022-11-17;-0,197;-0,124;-0,077;-0,152;;-0,111;-0,092;-0,148;;-0,090;-0,156;-0,181;-0,181;-0,180;-0,084;-0,178;-0,225;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,195;-0,121;-0,075;-0,148;;-0,109;-0,090;-0,144;;-0,087;-0,149;-0,174;-0,174;-0,173;-0,082;-0,169;-0,226;
2022-11-22;-0,191;-0,119;-0,075;-0,145;;-0,110;-0,091;-0,146;;-0,086;-0,148;-0,172;-0,172;-0,172;-0,082;-0,169;-0,226;
2022-11-23;-0,196;-0,119;-0,074;-0,145;;-0,109;-0,091;-0,145;;-0,086;-0,149;-0,174;-0,174;-0,173;-0,081;-0,171;-0,231;
2022-11-24;;-0,118;-0,074;-0,144;;-0,110;-0,091;;;-0,085;;;;;-0,080;;-0,228;
2022-11-25;-0,198;-0,117;-0,074;-0,143;;-0,109;-0,090;-0,145;;-0,085;-0,148;-0,173;-0,173;-0,173;-0,081;-0,172;-0,228;
2022-11-28;-0,203;-0,121;-0,075;-0,147;;-0,110;-0,090;-0,147;;-0,086;-0,150;-0,176;-0,176;-0,175;-0,081;-0,175;-0,232;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,182;-0,114;-0,073;-0,139;;-0,111;-0,092;-0,149;;-0,087;-0,150;-0,175;-0,175;-0,174;-0,082;-0,176;-0,211;
2022-12-01;-0,195;-0,115;-0,072;-0,140;;-0,106;-0,089;-0,140;;-0,083;-0,145;-0,170;-0,170;-0,169;-0,079;-0,170;-0,215;
2022-12-02;-0,193;-0,114;-0,072;-0,139;;-0,108;-0,089;-0,143;;-0,084;-0,146;-0,171;-0,171;-0,170;-0,080;-0,172;-0,214;
2022-12-05;-0,203;-0,116;-0,072;-0,141;;-0,110;-0,091;-0,147;;-0,085;-0,148;-0,173;-0,173;-0,173;-0,080;-0,176;-0,217;
2022-12-06;-0,208;-0,120;-0,074;-0,147;;-0,113;-0,092;-0,153;;-0,085;-0,150;-0,176;-0,176;-0,175;-0,080;;;
2022-12-07;-0,211;-0,122;-0,075;-0,150;;-0,116;-0,094;-0,159;;-0,086;-0,154;-0,181;-0,181;-0,180;-0,080;-0,183;-0,226;
2022-12-08;-0,207;-0,121;-0,074;-0,149;;-0,114;-0,093;-0,155;;-0,085;-0,152;-0,179;-0,179;-0,178;-0,079;-0,181;-0,224;
2022-12-09;-0,210;-0,119;-0,073;-0,146;;-0,113;-0,092;-0,153;;-0,084;-0,150;-0,176;-0,176;-0,176;-0,078;-0,180;-0,220;
2022-12-12;-0,203;-0,118;-0,072;-0,145;;-0,115;-0,093;-0,156;;-0,085;-0,153;-0,179;-0,179;-0,179;-0,078;-0,183;-0,226;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,209;-0,116;-0,071;-0,141;;-0,111;-0,091;-0,149;;-0,082;-0,147;-0,174;-0,174;-0,173;-0,077;-0,177;-0,227;
2022-12-15;-0,217;-0,124;-0,075;-0,153;;-0,118;-0,094;-0,161;;-0,087;-0,157;-0,184;-0,184;-0,184;-0,080;-0,189;-0,230;
2022-12-16;-0,218;-0,128;-0,078;-0,158;;-0,117;-0,093;-0,161;;-0,090;-0,159;-0,185;-0,185;-0,184;-0,082;-0,189;-0,226;
2022-12-19;-0,222;-0,129;-0,079;-0,160;;-0,120;-0,094;-0,165;;-0,090;-0,160;-0,186;-0,187;-0,186;-0,082;-0,191;-0,228;
2022-12-20;-0,222;-0,130;-0,080;-0,161;;-0,120;-0,095;-0,166;;-0,092;-0,162;-0,188;-0,188;-0,187;-0,084;-0,191;-0,228;
2022-12-21;-0,216;-0,126;-0,079;-0,155;;-0,119;-0,094;-0,163;;-0,091;-0,159;-0,185;-0,186;-0,185;-0,084;-0,189;-0,227;
2022-12-22;-0,220;-0,129;-0,080;-0,159;;-0,119;-0,094;-0,164;;-0,092;-0,160;-0,185;-0,185;-0,185;-0,084;-0,189;-0,222;
2022-12-23;-0,216;-0,126;-0,079;-0,155;;-0,120;-0,095;-0,165;;-0,093;-0,160;-0,186;-0,186;-0,185;-0,085;-0,190;-0,224;
2022-12-27;-0,222;-0,127;-0,079;-0,156;;-0,120;-0,095;-0,165;;-0,092;-0,159;-0,184;-0,184;-0,184;-0,085;-0,189;-0,223;
2022-12-28;-0,227;-0,129;-0,080;-0,159;;-0,120;-0,095;-0,166;;-0,092;-0,159;-0,185;-0,185;-0,185;-0,085;-0,191;-0,225;
2022-12-29;-0,219;-0,125;-0,078;-0,153;;-0,119;-0,094;-0,164;;-0,092;-0,159;-0,184;-0,184;-0,183;-0,084;-0,189;-0,223;
2022-12-30;-0,222;-0,129;-0,080;-0,159;;-0,121;-0,095;-0,167;;-0,093;-0,161;-0,187;-0,187;-0,186;-0,085;-0,192;-0,225;
2023-01-02;;-0,126;-0,078;-0,154;;-0,118;-0,094;;;-0,092;;;;;-0,084;;;
2023-01-03;-0,218;-0,123;-0,077;-0,150;;-0,115;-0,092;-0,158;;-0,091;-0,156;-0,180;-0,180;-0,180;-0,083;-0,186;-0,217;
2023-01-04;-0,216;-0,120;-0,075;-0,147;;-0,114;-0,092;-0,157;;-0,089;-0,154;-0,178;-0,178;-0,177;-0,081;-0,185;-0,213;
2023-01-05;-0,214;-0,119;-0,074;-0,145;;-0,115;-0,092;-0,157;;-0,089;-0,152;-0,175;-0,175;-0,174;-0,082;-0,183;-0,204;
2023-01-09;-0,217;-0,114;-0,072;-0,139;;-0,112;-0,090;-0,154;;-0,086;-0,148;-0,171;-0,171;-0,171;-0,079;-0,181;-0,199;
2023-01-10;-0,212;-0,114;-0,072;-0,138;;-0,113;-0,091;-0,156;;-0,086;-0,150;-0,173;-0,173;-0,172;-0,080;-0,183;-0,198;
2023-01-11;-0,203;-0,108;-0,069;-0,131;;-0,110;-0,089;-0,149;;-0,084;-0,145;-0,167;-0,167;-0,167;-0,078;-0,178;-0,194;
2023-01-12;-0,203;-0,106;-0,067;-0,128;;-0,108;-0,088;-0,147;;-0,082;-0,143;-0,164;-0,164;-0,163;-0,076;-0,175;-0,191;
2023-01-13;-0,203;-0,107;-0,068;-0,129;;-0,107;-0,087;-0,145;;-0,083;-0,143;-0,164;-0,165;-0,164;-0,077;-0,176;-0,189;
2023-01-16;;-0,105;-0,067;-0,126;;-0,104;-0,085;;;-0,082;;;;;-0,077;;-0,188;
2023-01-17;-0,204;-0,106;-0,067;-0,127;;-0,104;-0,085;-0,141;;-0,082;-0,141;-0,162;-0,162;-0,162;-0,076;-0,173;-0,191;
2023-01-18;-0,216;-0,109;-0,067;-0,131;;-0,105;-0,085;-0,142;;-0,081;-0,142;-0,164;-0,164;-0,163;-0,075;-0,177;-0,194;
2023-01-19;-0,215;-0,113;-0,070;-0,138;;-0,109;-0,087;-0,149;;-0,084;-0,148;-0,170;-0,171;-0,170;-0,077;-0,185;-0,193;
2023-01-20;-0,209;-0,110;-0,069;-0,133;;-0,108;-0,087;-0,148;;-0,085;-0,148;-0,170;-0,170;-0,169;-0,078;-0,183;-0,189;
2023-01-23;-0,206;-0,107;-0,068;-0,129;;-0,105;-0,085;-0,144;;-0,083;-0,145;-0,166;-0,167;-0,166;-0,077;-0,179;;
2023-01-24;-0,207;-0,108;-0,068;-0,130;;;;;;-0,083;-0,144;-0,166;-0,166;-0,165;-0,077;-0,179;;
2023-01-25;-0,206;-0,108;-0,068;-0,130;;-0,108;-0,086;-0,149;;-0,083;-0,146;-0,168;-0,168;-0,168;-0,076;-0,181;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,196;-0,104;-0,067;-0,125;;-0,100;-0,082;-0,135;;-0,081;-0,139;-0,159;-0,159;-0,158;-0,076;-0,169;-0,179;
2023-01-30;-0,200;-0,106;-0,067;-0,128;;-0,098;-0,081;-0,132;;-0,081;-0,139;-0,158;-0,158;-0,157;-0,076;-0,168;-0,182;
2023-01-31;-0,190;-0,104;-0,067;-0,126;;-0,098;-0,081;-0,131;;-0,081;-0,139;-0,157;-0,158;-0,157;-0,076;-0,166;-0,183;
2023-02-01;-0,186;-0,101;-0,065;-0,121;;-0,095;-0,079;-0,127;;-0,080;-0,136;-0,154;-0,154;-0,153;-0,075;-0,163;-0,181;
2023-02-02;-0,181;-0,092;-0,059;-0,109;;;;;;-0,077;-0,132;-0,149;-0,149;-0,149;-0,072;-0,160;-0,182;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,177;-0,095;-0,062;-0,113;;-0,090;-0,076;-0,119;;-0,079;-0,132;-0,148;-0,148;-0,148;-0,074;-0,156;-0,187;
2023-02-07;-0,171;-0,094;-0,062;-0,112;;-0,089;-0,075;-0,118;;-0,079;-0,132;-0,148;-0,148;-0,147;-0,074;-0,155;-0,185;
2023-02-08;-0,177;-0,095;-0,062;-0,113;;-0,088;-0,075;-0,115;;-0,078;-0,130;-0,146;-0,146;-0,145;-0,074;-0,151;-0,182;
2023-02-09;-0,193;-0,102;-0,065;-0,121;;-0,093;-0,077;-0,126;;-0,079;-0,135;-0,154;-0,154;-0,154;-0,074;-0,162;-0,191;
2023-02-10;-0,188;-0,103;-0,067;-0,123;;-0,096;-0,078;-0,130;;-0,082;-0,139;-0,157;-0,158;-0,157;-0,077;-0,165;-0,190;
2023-02-13;-0,185;-0,100;-0,066;-0,119;;-0,094;-0,077;-0,127;;-0,082;-0,136;-0,154;-0,155;-0,154;-0,077;-0,161;-0,191;
2023-02-14;-0,185;-0,101;-0,066;-0,119;;-0,094;-0,077;-0,127;;-0,081;-0,135;-0,154;-0,154;-0,154;-0,076;-0,161;-0,191;
2023-02-15;-0,180;-0,099;-0,066;-0,116;;-0,092;-0,076;-0,125;;-0,082;-0,135;-0,153;-0,153;-0,153;-0,077;-0,160;-0,193;
2023-02-16;-0,186;-0,099;-0,065;-0,117;;-0,092;-0,076;-0,124;;-0,082;-0,135;-0,152;-0,152;-0,152;-0,077;-0,160;-0,190;
2023-02-17;-0,185;-0,101;-0,067;-0,119;;-0,094;-0,077;-0,127;;-0,082;-0,136;-0,153;-0,154;-0,153;-0,077;-0,161;-0,192;
2023-02-20;;-0,104;-0,068;-0,123;;-0,096;-0,078;;;-0,083;;;;;-0,078;;-0,197;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,199;-0,109;-0,071;-0,130;;-0,099;-0,079;-0,137;;-0,085;-0,143;-0,163;-0,164;-0,163;-0,080;-0,173;-0,205;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,198;-0,111;-0,073;-0,133;;-0,100;-0,080;-0,139;;-0,087;-0,145;-0,165;-0,165;-0,165;-0,081;-0,174;-0,206;
2023-02-27;-0,200;-0,109;-0,071;-0,130;;-0,098;-0,079;-0,137;;-0,086;-0,141;-0,161;-0,161;-0,161;-0,080;-0,170;-0,210;
2023-02-28;-0,200;-0,109;-0,072;-0,130;;-0,100;-0,080;-0,139;;-0,086;-0,143;-0,163;-0,163;-0,163;-0,081;-0,173;-0,211;
2023-03-01;-0,202;-0,110;-0,072;-0,131;;-0,099;-0,079;-0,138;;-0,086;-0,142;-0,162;-0,162;-0,161;-0,081;-0,172;-0,201;
2023-03-02;-0,197;-0,109;-0,072;-0,130;;-0,099;-0,079;-0,138;;-0,087;-0,143;-0,163;-0,163;-0,162;-0,081;-0,173;-0,200;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,191;-0,103;-0,069;-0,122;;-0,093;-0,076;-0,126;;-0,084;-0,137;-0,154;-0,155;-0,154;-0,080;-0,163;-0,196;
2023-03-07;-0,188;-0,104;-0,069;-0,122;;-0,091;-0,075;-0,122;;-0,084;-0,136;-0,153;-0,153;-0,152;-0,079;-0,160;-0,194;
2023-03-08;-0,187;-0,104;-0,070;-0,124;;-0,092;-0,076;-0,124;;-0,085;-0,138;-0,154;-0,154;-0,154;-0,080;-0,161;-0,192;
2023-03-09;-0,193;-0,106;-0,070;-0,126;;-0,090;-0,075;-0,120;;-0,085;-0,137;-0,152;-0,153;-0,152;-0,080;-0,159;-0,195;
2023-03-10;-0,204;-0,113;-0,072;-0,136;;-0,096;-0,078;-0,133;;-0,087;-0,144;-0,163;-0,164;-0,163;-0,081;-0,170;-0,203;
2023-03-13;-0,206;-0,116;-0,072;-0,141;;-0,097;-0,078;-0,134;;-0,086;-0,147;-0,167;-0,168;-0,167;-0,079;-0,175;-0,203;
2023-03-14;-0,202;-0,113;-0,071;-0,136;;-0,098;-0,079;-0,135;;-0,086;-0,148;-0,169;-0,169;-0,169;-0,080;-0,177;-0,214;
2023-03-15;-0,197;-0,118;-0,074;-0,144;;-0,099;-0,080;-0,137;;-0,088;-0,151;-0,173;-0,173;-0,173;-0,080;-0,181;-0,213;
2023-03-16;-0,194;-0,115;-0,073;-0,140;;-0,097;-0,079;-0,133;;-0,088;-0,150;-0,172;-0,172;-0,172;-0,080;-0,180;-0,215;
2023-03-17;-0,198;-0,119;-0,074;-0,145;;-0,098;-0,080;-0,134;;-0,088;-0,151;-0,173;-0,173;-0,173;-0,081;-0,179;-0,211;
2023-03-20;;-0,118;-0,073;-0,145;;-0,101;-0,082;-0,138;;-0,087;-0,151;-0,174;-0,174;-0,173;-0,080;-0,181;-0,219;
2023-03-21;-0,196;-0,115;-0,072;-0,140;;-0,100;-0,081;-0,137;;-0,086;-0,149;-0,172;-0,173;-0,172;-0,079;-0,181;-0,221;
2023-03-22;-0,203;-0,117;-0,073;-0,142;;-0,097;-0,080;-0,131;;-0,086;-0,147;-0,169;-0,169;-0,168;-0,080;-0,176;-0,214;
2023-03-23;-0,204;-0,116;-0,073;-0,142;;-0,098;-0,080;-0,132;;-0,086;-0,148;-0,170;-0,171;-0,170;-0,079;-0,179;-0,212;
2023-03-24;-0,195;-0,117;-0,073;-0,144;;-0,099;-0,080;-0,134;;-0,087;-0,150;-0,172;-0,173;-0,172;-0,079;-0,181;-0,209;
2023-03-27;-0,197;-0,116;-0,073;-0,141;;-0,097;-0,080;-0,131;;-0,086;-0,147;-0,169;-0,169;-0,169;-0,079;-0,177;-0,215;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,191;-0,112;-0,071;-0,136;;-0,096;-0,080;-0,128;;-0,084;-0,144;-0,165;-0,165;-0,165;-0,078;-0,174;-0,205;
2023-03-30;-0,190;-0,108;-0,069;-0,130;;-0,095;-0,079;-0,126;;-0,084;-0,142;-0,162;-0,162;-0,162;-0,078;-0,171;-0,204;
2023-03-31;-0,183;-0,104;-0,067;-0,124;;-0,093;-0,078;-0,122;;-0,083;-0,139;-0,159;-0,159;-0,159;-0,077;-0,170;-0,203;
2023-04-03;-0,182;-0,104;-0,067;-0,125;;-0,091;-0,077;-0,119;;-0,082;-0,137;-0,156;-0,156;-0,156;-0,076;-0,164;-0,203;
2023-04-04;;;;;;;;;;;;;;;;;-0,206;
2023-04-05;-0,186;-0,107;-0,068;-0,129;;-0,092;-0,077;-0,121;;-0,081;-0,138;-0,159;-0,159;-0,158;-0,075;-0,167;;
2023-04-06;-0,183;-0,106;-0,067;-0,127;;-0,092;-0,077;-0,121;;-0,080;-0,137;-0,157;-0,157;-0,157;-0,074;-0,164;-0,204;
2023-04-11;-0,182;-0,102;-0,066;-0,122;;-0,090;-0,076;-0,117;;-0,080;-0,134;-0,153;-0,153;-0,153;-0,075;-0,161;-0,195;
2023-04-12;-0,189;-0,103;-0,067;-0,123;;-0,091;-0,077;-0,120;;-0,080;-0,135;-0,154;-0,155;-0,154;-0,075;-0,165;-0,199;
2023-04-13;-0,185;-0,101;-0,066;-0,120;;-0,091;-0,077;-0,120;;-0,081;-0,137;-0,157;-0,157;-0,156;-0,075;-0,168;-0,200;
2023-04-14;-0,184;-0,099;-0,065;-0,117;;-0,089;-0,075;-0,115;;-0,079;-0,133;-0,152;-0,152;-0,151;-0,075;-0,163;-0,197;
2023-04-17;-0,181;-0,099;-0,065;-0,117;;-0,089;-0,075;-0,115;;-0,081;-0,134;-0,152;-0,152;-0,151;-0,076;-0,163;-0,194;
2023-04-18;-0,182;-0,099;-0,065;-0,117;;-0,088;-0,075;-0,114;;-0,080;-0,133;-0,151;-0,151;-0,151;-0,076;-0,163;-0,194;
2023-04-19;-0,181;-0,100;-0,066;-0,119;;-0,090;-0,076;-0,117;;-0,081;-0,134;-0,153;-0,153;-0,152;-0,077;-0,165;-0,198;
2023-04-20;-0,185;-0,102;-0,067;-0,121;;-0,089;-0,075;-0,117;;-0,081;-0,135;-0,153;-0,154;-0,153;-0,077;-0,165;-0,198;
2023-04-21;-0,184;-0,102;-0,067;-0,121;;-0,089;-0,075;-0,117;;-0,081;-0,135;-0,153;-0,154;-0,153;-0,076;-0,164;-0,202;
2023-04-24;-0,186;-0,102;-0,067;-0,120;;-0,090;-0,075;-0,118;;-0,081;-0,135;-0,154;-0,155;-0,154;-0,076;-0,166;-0,207;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,192;-0,104;-0,067;-0,124;;-0,094;-0,077;-0,126;;-0,081;-0,138;-0,159;-0,159;-0,158;-0,075;-0,170;-0,210;
2023-04-27;-0,185;-0,099;-0,065;-0,117;;-0,092;-0,076;-0,123;;-0,080;-0,137;-0,156;-0,157;-0,156;-0,075;-0,168;-0,205;
2023-04-28;-0,183;-0,097;-0,063;-0,115;;-0,090;-0,075;-0,119;;-0,079;-0,134;-0,153;-0,154;-0,153;-0,074;-0,164;-0,201;
2023-05-02;-0,185;-0,100;-0,065;-0,119;;-0,090;-0,075;-0,119;;-0,079;-0,134;-0,152;-0,153;-0,152;-0,074;-0,162;-0,203;
2023-05-03;-0,191;-0,100;-0,065;-0,120;;-0,092;-0,076;-0,122;;-0,079;-0,135;-0,155;-0,155;-0,155;-0,074;-0,167;-0,208;
2023-05-04;-0,192;-0,100;-0,064;-0,120;;-0,094;-0,077;-0,126;;-0,080;-0,138;-0,159;-0,160;-0,159;-0,074;-0,175;-0,206;
2023-05-05;-0,188;-0,098;-0,064;-0,117;;-0,093;-0,076;-0,126;;-0,079;-0,137;-0,158;-0,158;-0,158;-0,074;-0,171;-0,206;
2023-05-08;-0,189;-0,099;-0,064;-0,117;;-0,093;-0,076;-0,126;;-0,079;-0,137;-0,158;-0,158;-0,158;-0,074;-0,172;-0,204;
2023-05-09;-0,189;-0,101;-0,065;-0,120;;-0,092;-0,076;-0,124;;-0,080;-0,137;-0,158;-0,158;-0,157;-0,074;-0,170;-0,205;
2023-05-10;-0,185;-0,101;-0,065;-0,120;;-0,091;-0,076;-0,122;;-0,080;-0,137;-0,158;-0,158;-0,157;-0,074;-0,169;-0,204;
2023-05-11;-0,181;-0,097;-0,063;-0,116;;-0,089;-0,074;-0,118;;-0,080;-0,136;-0,156;-0,156;-0,156;-0,074;-0,167;-0,203;
2023-05-12;-0,180;-0,097;-0,063;-0,116;;-0,089;-0,074;-0,116;;-0,079;-0,135;-0,154;-0,154;-0,154;-0,074;-0,164;-0,207;
2023-05-15;-0,179;-0,096;-0,063;-0,113;;-0,088;-0,074;-0,115;;-0,079;-0,134;-0,153;-0,153;-0,152;-0,074;-0,163;-0,203;
2023-05-16;-0,180;-0,098;-0,063;-0,116;;-0,088;-0,074;-0,115;;-0,079;-0,134;-0,152;-0,153;-0,152;-0,074;-0,162;-0,200;
2023-05-17;-0,172;-0,096;-0,063;-0,114;;-0,087;-0,073;-0,113;;-0,079;-0,134;-0,151;-0,151;-0,151;-0,074;-0,159;-0,196;
2023-05-19;-0,165;-0,091;-0,061;-0,107;;-0,082;-0,071;-0,103;;-0,079;-0,127;-0,142;-0,142;-0,142;-0,074;-0,147;-0,191;
2023-05-22;-0,163;-0,091;-0,061;-0,107;;-0,082;-0,071;-0,103;;-0,079;-0,128;-0,143;-0,143;-0,143;-0,074;-0,149;-0,190;
2023-05-23;-0,167;-0,093;-0,062;-0,108;;-0,081;-0,071;-0,102;;-0,080;-0,129;-0,143;-0,143;-0,143;-0,075;-0,148;-0,191;
2023-05-24;-0,166;-0,097;-0,064;-0,115;;-0,084;-0,072;-0,108;;-0,082;-0,133;-0,148;-0,148;-0,147;-0,077;-0,151;-0,191;
2023-05-25;-0,156;-0,096;-0,064;-0,113;;-0,080;-0,071;-0,100;;-0,082;-0,130;-0,143;-0,143;-0,142;-0,078;-0,145;-0,188;
2023-05-26;-0,150;;;;;;;-0,097;;;-0,129;-0,140;-0,141;-0,140;;-0,142;;
2023-05-29;;-0,092;-0,062;-0,108;;-0,077;-0,069;;;-0,081;;;;;-0,077;;-0,182;
2023-05-30;-0,147;-0,092;-0,062;-0,108;;-0,076;-0,068;-0,092;;-0,081;-0,126;-0,136;-0,137;-0,136;-0,077;-0,136;-0,182;
