
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,178;-0,105;-0,223;;-0,148;-0,114;-0,210;;-0,110;-0,209;-0,264;-0,264;-0,262;-0,101;-0,280;-0,373;
2022-10-25;-0,268;-0,174;-0,103;-0,217;;-0,147;-0,114;-0,209;;-0,109;-0,210;-0,265;-0,265;-0,264;-0,101;-0,284;-0,382;
2022-10-26;-0,276;-0,174;-0,102;-0,217;;-0,148;-0,114;-0,211;;-0,108;-0,210;-0,265;-0,266;-0,264;-0,100;-0,286;-0,379;
2022-10-27;-0,279;-0,174;-0,102;-0,218;;-0,149;-0,114;-0,213;;-0,106;-0,208;-0,264;-0,264;-0,263;-0,099;-0,286;-0,375;
2022-10-28;-0,265;-0,172;-0,102;-0,215;;-0,149;-0,114;-0,213;;-0,106;-0,208;-0,263;-0,264;-0,262;-0,099;-0,284;-0,382;
2022-10-31;-0,266;-0,173;-0,102;-0,215;;-0,147;-0,113;-0,208;;-0,105;-0,204;-0,259;-0,259;-0,258;-0,098;-0,277;-0,377;
2022-11-01;-0,269;-0,171;-0,101;-0,213;;-0,147;-0,113;-0,209;;-0,105;-0,204;-0,259;-0,259;-0,258;-0,098;-0,279;-0,367;
2022-11-02;-0,281;-0,174;-0,102;-0,217;;-0,148;-0,114;-0,211;;-0,105;-0,204;-0,258;-0,259;-0,257;-0,098;-0,280;-0,367;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,284;-0,174;-0,102;-0,218;;-0,154;-0,117;-0,221;;-0,106;-0,208;-0,265;-0,265;-0,264;-0,098;-0,289;-0,362;
2022-11-07;-0,284;-0,172;-0,101;-0,215;;-0,154;-0,116;-0,221;;-0,106;-0,209;-0,265;-0,265;-0,264;-0,098;-0,292;-0,358;
2022-11-08;-0,286;-0,170;-0,100;-0,211;;-0,153;-0,116;-0,220;;-0,104;-0,206;-0,262;-0,262;-0,261;-0,097;-0,287;-0,360;
2022-11-09;-0,291;-0,171;-0,100;-0,213;;-0,153;-0,116;-0,220;;-0,104;-0,206;-0,262;-0,262;-0,261;-0,097;-0,288;-0,354;
2022-11-10;-0,274;-0,159;-0,094;-0,196;;-0,146;-0,112;-0,208;;-0,100;-0,199;-0,254;-0,254;-0,253;-0,093;-0,283;-0,363;
2022-11-11;-0,279;-0,157;-0,093;-0,194;;-0,146;-0,112;-0,209;;-0,100;-0,198;-0,254;-0,255;-0,253;-0,094;-0,288;-0,353;
2022-11-14;-0,280;-0,157;-0,093;-0,194;;-0,145;-0,111;-0,206;;-0,098;-0,196;-0,251;-0,252;-0,250;-0,092;-0,284;-0,347;
2022-11-15;-0,277;-0,158;-0,093;-0,195;;-0,141;-0,109;-0,201;;-0,098;-0,195;-0,251;-0,251;-0,250;-0,092;-0,282;-0,340;
2022-11-16;-0,279;-0,161;-0,095;-0,200;;-0,143;-0,110;-0,205;;-0,098;-0,197;-0,253;-0,253;-0,252;-0,092;-0,284;-0,338;
2022-11-17;-0,273;-0,161;-0,095;-0,200;;-0,145;-0,111;-0,207;;-0,100;-0,199;-0,254;-0,254;-0,253;-0,093;-0,284;-0,339;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,271;-0,158;-0,094;-0,196;;-0,142;-0,109;-0,203;;-0,097;-0,192;-0,247;-0,247;-0,246;-0,091;-0,275;-0,340;
2022-11-22;-0,267;-0,156;-0,093;-0,193;;-0,143;-0,110;-0,205;;-0,096;-0,191;-0,245;-0,245;-0,244;-0,091;-0,274;-0,340;
2022-11-23;-0,272;-0,156;-0,092;-0,193;;-0,143;-0,109;-0,204;;-0,095;-0,192;-0,247;-0,247;-0,246;-0,090;-0,277;-0,345;
2022-11-24;;-0,155;-0,092;-0,192;;-0,143;-0,109;;;-0,095;;;;;-0,090;;-0,342;
2022-11-25;-0,275;-0,155;-0,092;-0,191;;-0,142;-0,109;-0,204;;-0,095;-0,191;-0,246;-0,246;-0,245;-0,090;-0,278;-0,342;
2022-11-28;-0,279;-0,158;-0,093;-0,195;;-0,143;-0,109;-0,205;;-0,096;-0,193;-0,249;-0,249;-0,248;-0,091;-0,280;-0,346;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,258;-0,152;-0,091;-0,187;;-0,145;-0,110;-0,208;;-0,096;-0,193;-0,248;-0,248;-0,247;-0,091;-0,282;-0,325;
2022-12-01;-0,271;-0,152;-0,090;-0,188;;-0,139;-0,107;-0,199;;-0,092;-0,188;-0,243;-0,243;-0,242;-0,088;-0,276;-0,329;
2022-12-02;-0,269;-0,152;-0,090;-0,187;;-0,141;-0,108;-0,202;;-0,094;-0,189;-0,244;-0,244;-0,243;-0,089;-0,278;-0,328;
2022-12-05;-0,279;-0,153;-0,090;-0,188;;-0,144;-0,109;-0,206;;-0,094;-0,191;-0,246;-0,246;-0,245;-0,089;-0,282;-0,331;
2022-12-06;-0,284;-0,157;-0,092;-0,195;;-0,146;-0,111;-0,211;;-0,095;-0,193;-0,249;-0,249;-0,248;-0,089;;;
2022-12-07;-0,287;-0,159;-0,093;-0,198;;-0,150;-0,112;-0,217;;-0,096;-0,197;-0,254;-0,254;-0,253;-0,089;-0,289;-0,340;
2022-12-08;-0,283;-0,159;-0,092;-0,197;;-0,148;-0,111;-0,214;;-0,095;-0,195;-0,252;-0,252;-0,251;-0,088;-0,286;-0,337;
2022-12-09;-0,286;-0,156;-0,091;-0,194;;-0,147;-0,111;-0,212;;-0,094;-0,193;-0,249;-0,250;-0,248;-0,088;-0,286;-0,334;
2022-12-12;-0,279;-0,155;-0,091;-0,193;;-0,149;-0,112;-0,215;;-0,094;-0,196;-0,252;-0,252;-0,251;-0,088;-0,288;-0,340;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,285;-0,153;-0,089;-0,189;;-0,145;-0,110;-0,208;;-0,091;-0,190;-0,247;-0,247;-0,246;-0,086;-0,283;-0,340;
2022-12-15;-0,293;-0,161;-0,094;-0,201;;-0,151;-0,113;-0,220;;-0,096;-0,199;-0,257;-0,257;-0,256;-0,089;-0,295;-0,344;
2022-12-16;-0,294;-0,165;-0,096;-0,206;;-0,151;-0,112;-0,220;;-0,099;-0,201;-0,258;-0,258;-0,257;-0,091;-0,295;-0,340;
2022-12-19;-0,298;-0,166;-0,097;-0,208;;-0,153;-0,113;-0,224;;-0,100;-0,203;-0,260;-0,260;-0,258;-0,092;-0,297;-0,342;
2022-12-20;-0,299;-0,168;-0,098;-0,209;;-0,154;-0,114;-0,224;;-0,101;-0,205;-0,261;-0,261;-0,260;-0,093;-0,297;-0,341;
2022-12-21;-0,292;-0,164;-0,097;-0,203;;-0,152;-0,113;-0,222;;-0,101;-0,202;-0,259;-0,259;-0,258;-0,093;-0,294;-0,341;
2022-12-22;-0,297;-0,166;-0,098;-0,207;;-0,152;-0,113;-0,222;;-0,101;-0,203;-0,258;-0,258;-0,257;-0,094;-0,294;-0,336;
2022-12-23;-0,292;-0,164;-0,097;-0,203;;-0,153;-0,114;-0,224;;-0,102;-0,203;-0,259;-0,259;-0,258;-0,094;-0,296;-0,338;
2022-12-27;-0,299;-0,164;-0,097;-0,203;;-0,153;-0,113;-0,224;;-0,102;-0,202;-0,257;-0,258;-0,256;-0,094;-0,294;-0,337;
2022-12-28;-0,303;-0,167;-0,098;-0,207;;-0,154;-0,114;-0,225;;-0,101;-0,202;-0,258;-0,259;-0,257;-0,094;-0,297;-0,339;
2022-12-29;-0,295;-0,162;-0,096;-0,201;;-0,152;-0,113;-0,223;;-0,101;-0,202;-0,257;-0,257;-0,256;-0,094;-0,294;-0,337;
2022-12-30;-0,298;-0,166;-0,098;-0,207;;-0,154;-0,114;-0,226;;-0,102;-0,204;-0,260;-0,260;-0,259;-0,094;-0,298;-0,339;
2023-01-02;;-0,163;-0,096;-0,202;;-0,152;-0,113;;;-0,101;;;;;-0,093;;;
2023-01-03;-0,294;-0,160;-0,095;-0,198;;-0,149;-0,111;-0,217;;-0,100;-0,199;-0,253;-0,254;-0,252;-0,093;-0,292;-0,331;
2023-01-04;-0,292;-0,158;-0,093;-0,195;;-0,148;-0,110;-0,215;;-0,098;-0,197;-0,251;-0,251;-0,250;-0,091;-0,291;-0,327;
2023-01-05;-0,290;-0,156;-0,093;-0,193;;-0,148;-0,111;-0,215;;-0,098;-0,195;-0,248;-0,248;-0,247;-0,091;-0,289;-0,318;
2023-01-09;-0,293;-0,152;-0,090;-0,186;;-0,146;-0,109;-0,212;;-0,095;-0,191;-0,244;-0,245;-0,243;-0,089;-0,286;-0,313;
2023-01-10;-0,288;-0,151;-0,090;-0,186;;-0,147;-0,109;-0,214;;-0,096;-0,193;-0,246;-0,246;-0,245;-0,089;-0,289;-0,312;
2023-01-11;-0,279;-0,146;-0,087;-0,179;;-0,143;-0,108;-0,208;;-0,093;-0,188;-0,240;-0,240;-0,239;-0,087;-0,284;-0,308;
2023-01-12;-0,279;-0,144;-0,085;-0,176;;-0,142;-0,107;-0,205;;-0,092;-0,186;-0,237;-0,237;-0,236;-0,086;-0,280;-0,305;
2023-01-13;-0,279;-0,144;-0,086;-0,177;;-0,141;-0,106;-0,204;;-0,092;-0,186;-0,237;-0,238;-0,237;-0,086;-0,282;-0,303;
2023-01-16;;-0,142;-0,085;-0,174;;-0,137;-0,104;;;-0,092;;;;;-0,086;;-0,302;
2023-01-17;-0,280;-0,143;-0,085;-0,175;;-0,138;-0,104;-0,200;;-0,091;-0,184;-0,235;-0,235;-0,234;-0,086;-0,279;-0,305;
2023-01-18;-0,292;-0,146;-0,085;-0,179;;-0,138;-0,104;-0,201;;-0,090;-0,185;-0,237;-0,237;-0,236;-0,084;-0,283;-0,308;
2023-01-19;-0,291;-0,151;-0,088;-0,186;;-0,142;-0,106;-0,208;;-0,094;-0,191;-0,244;-0,244;-0,243;-0,086;-0,290;-0,307;
2023-01-20;-0,285;-0,148;-0,087;-0,181;;-0,141;-0,105;-0,207;;-0,094;-0,190;-0,243;-0,243;-0,242;-0,087;-0,288;-0,303;
2023-01-23;-0,282;-0,144;-0,086;-0,177;;-0,139;-0,104;-0,202;;-0,093;-0,187;-0,239;-0,240;-0,239;-0,086;-0,285;;
2023-01-24;-0,283;-0,145;-0,086;-0,178;;;;;;-0,093;-0,187;-0,239;-0,239;-0,238;-0,086;-0,284;;
2023-01-25;-0,282;-0,145;-0,086;-0,178;;-0,142;-0,105;-0,208;;-0,092;-0,189;-0,241;-0,241;-0,240;-0,086;-0,287;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,272;-0,141;-0,085;-0,173;;-0,133;-0,101;-0,194;;-0,091;-0,182;-0,232;-0,232;-0,231;-0,085;-0,275;-0,292;
2023-01-30;-0,277;-0,144;-0,085;-0,176;;-0,132;-0,100;-0,191;;-0,091;-0,182;-0,231;-0,231;-0,230;-0,085;-0,274;-0,296;
2023-01-31;-0,266;-0,142;-0,085;-0,173;;-0,131;-0,100;-0,190;;-0,091;-0,182;-0,230;-0,231;-0,230;-0,085;-0,272;-0,297;
2023-02-01;-0,262;-0,138;-0,083;-0,169;;-0,129;-0,098;-0,186;;-0,089;-0,179;-0,227;-0,227;-0,226;-0,084;-0,269;-0,295;
2023-02-02;-0,257;-0,129;-0,077;-0,157;;;;;;-0,087;-0,175;-0,222;-0,223;-0,221;-0,082;-0,266;-0,296;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,253;-0,133;-0,080;-0,161;;-0,123;-0,095;-0,178;;-0,088;-0,175;-0,221;-0,222;-0,220;-0,083;-0,262;-0,301;
2023-02-07;-0,247;-0,132;-0,080;-0,160;;-0,123;-0,094;-0,177;;-0,089;-0,175;-0,221;-0,221;-0,220;-0,084;-0,261;-0,299;
2023-02-08;-0,253;-0,133;-0,080;-0,161;;-0,121;-0,093;-0,174;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,083;-0,257;-0,296;
2023-02-09;-0,270;-0,139;-0,083;-0,169;;-0,127;-0,096;-0,184;;-0,089;-0,178;-0,227;-0,227;-0,226;-0,084;-0,268;-0,305;
2023-02-10;-0,264;-0,140;-0,085;-0,170;;-0,129;-0,097;-0,189;;-0,092;-0,182;-0,231;-0,231;-0,230;-0,086;-0,271;-0,304;
2023-02-13;-0,261;-0,138;-0,084;-0,167;;-0,127;-0,096;-0,186;;-0,091;-0,179;-0,227;-0,228;-0,227;-0,086;-0,267;-0,305;
2023-02-14;-0,261;-0,138;-0,084;-0,167;;-0,127;-0,096;-0,186;;-0,090;-0,178;-0,227;-0,227;-0,226;-0,086;-0,267;-0,305;
2023-02-15;-0,256;-0,136;-0,084;-0,164;;-0,126;-0,095;-0,184;;-0,091;-0,178;-0,226;-0,226;-0,225;-0,087;-0,265;-0,307;
2023-02-16;-0,262;-0,137;-0,083;-0,165;;-0,126;-0,095;-0,183;;-0,091;-0,178;-0,225;-0,226;-0,225;-0,086;-0,265;-0,304;
2023-02-17;-0,261;-0,138;-0,085;-0,167;;-0,127;-0,095;-0,186;;-0,092;-0,179;-0,226;-0,227;-0,226;-0,087;-0,267;-0,306;
2023-02-20;;-0,141;-0,086;-0,171;;-0,129;-0,096;;;-0,092;;;;;-0,087;;-0,311;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,275;-0,146;-0,089;-0,177;;-0,132;-0,098;-0,196;;-0,095;-0,186;-0,236;-0,237;-0,236;-0,089;-0,279;-0,319;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,274;-0,149;-0,091;-0,181;;-0,134;-0,099;-0,198;;-0,096;-0,188;-0,238;-0,238;-0,237;-0,090;-0,280;-0,320;
2023-02-27;-0,276;-0,147;-0,089;-0,178;;-0,132;-0,098;-0,195;;-0,095;-0,184;-0,234;-0,235;-0,234;-0,090;-0,276;-0,324;
2023-02-28;-0,276;-0,147;-0,090;-0,178;;-0,133;-0,098;-0,198;;-0,096;-0,186;-0,236;-0,237;-0,236;-0,090;-0,278;-0,325;
2023-03-01;-0,278;-0,148;-0,090;-0,179;;-0,133;-0,098;-0,196;;-0,096;-0,185;-0,235;-0,235;-0,234;-0,090;-0,278;-0,315;
2023-03-02;-0,273;-0,147;-0,090;-0,178;;-0,133;-0,098;-0,197;;-0,096;-0,186;-0,236;-0,236;-0,235;-0,090;-0,278;-0,313;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,267;-0,141;-0,087;-0,169;;-0,126;-0,095;-0,185;;-0,094;-0,180;-0,228;-0,228;-0,227;-0,089;-0,269;-0,310;
2023-03-07;-0,264;-0,141;-0,087;-0,170;;-0,124;-0,094;-0,181;;-0,093;-0,179;-0,226;-0,226;-0,225;-0,089;-0,266;-0,308;
2023-03-08;-0,263;-0,142;-0,088;-0,171;;-0,125;-0,095;-0,183;;-0,094;-0,181;-0,227;-0,227;-0,226;-0,089;-0,267;-0,306;
2023-03-09;-0,269;-0,144;-0,088;-0,174;;-0,123;-0,094;-0,179;;-0,095;-0,180;-0,225;-0,226;-0,225;-0,090;-0,265;-0,309;
2023-03-10;-0,281;-0,150;-0,091;-0,184;;-0,130;-0,097;-0,191;;-0,096;-0,187;-0,236;-0,237;-0,236;-0,090;-0,276;-0,317;
2023-03-13;-0,282;-0,153;-0,090;-0,189;;-0,131;-0,097;-0,193;;-0,095;-0,190;-0,240;-0,241;-0,240;-0,088;-0,280;-0,317;
2023-03-14;-0,278;-0,150;-0,089;-0,184;;-0,132;-0,098;-0,194;;-0,096;-0,191;-0,242;-0,242;-0,242;-0,089;-0,283;-0,328;
2023-03-15;-0,273;-0,155;-0,092;-0,192;;-0,133;-0,098;-0,196;;-0,097;-0,194;-0,246;-0,246;-0,245;-0,090;-0,286;-0,327;
2023-03-16;-0,270;-0,153;-0,091;-0,188;;-0,131;-0,098;-0,192;;-0,097;-0,193;-0,245;-0,245;-0,245;-0,090;-0,286;-0,329;
2023-03-17;-0,274;-0,156;-0,092;-0,193;;-0,132;-0,098;-0,193;;-0,097;-0,194;-0,246;-0,246;-0,245;-0,090;-0,285;-0,325;
2023-03-20;;-0,155;-0,092;-0,193;;-0,134;-0,101;-0,196;;-0,096;-0,194;-0,247;-0,247;-0,246;-0,089;-0,287;-0,333;
2023-03-21;-0,272;-0,152;-0,090;-0,187;;-0,134;-0,100;-0,195;;-0,096;-0,192;-0,245;-0,246;-0,245;-0,089;-0,286;-0,335;
2023-03-22;-0,279;-0,154;-0,092;-0,190;;-0,131;-0,099;-0,190;;-0,096;-0,190;-0,242;-0,242;-0,241;-0,089;-0,282;-0,328;
2023-03-23;-0,280;-0,153;-0,091;-0,190;;-0,131;-0,099;-0,191;;-0,096;-0,191;-0,243;-0,244;-0,243;-0,089;-0,285;-0,326;
2023-03-24;-0,271;-0,155;-0,091;-0,192;;-0,132;-0,099;-0,193;;-0,096;-0,193;-0,245;-0,246;-0,245;-0,089;-0,287;-0,323;
2023-03-27;-0,273;-0,153;-0,091;-0,189;;-0,131;-0,099;-0,190;;-0,095;-0,190;-0,242;-0,243;-0,242;-0,088;-0,283;-0,329;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,267;-0,149;-0,089;-0,183;;-0,130;-0,098;-0,187;;-0,094;-0,187;-0,238;-0,238;-0,237;-0,087;-0,280;-0,319;
2023-03-30;-0,266;-0,145;-0,087;-0,177;;-0,128;-0,098;-0,185;;-0,093;-0,185;-0,235;-0,235;-0,234;-0,087;-0,277;-0,318;
2023-03-31;-0,259;-0,141;-0,085;-0,172;;-0,126;-0,097;-0,181;;-0,092;-0,182;-0,232;-0,232;-0,231;-0,086;-0,276;-0,317;
2023-04-03;-0,258;-0,142;-0,085;-0,173;;-0,124;-0,095;-0,178;;-0,091;-0,180;-0,229;-0,229;-0,228;-0,086;-0,270;-0,317;
2023-04-04;;;;;;;;;;;;;;;;;-0,320;
2023-04-05;-0,262;-0,144;-0,086;-0,177;;-0,125;-0,096;-0,180;;-0,090;-0,181;-0,232;-0,232;-0,231;-0,084;-0,273;;
2023-04-06;-0,259;-0,143;-0,085;-0,175;;-0,125;-0,096;-0,179;;-0,089;-0,180;-0,230;-0,230;-0,229;-0,084;-0,270;-0,318;
2023-04-11;-0,258;-0,139;-0,084;-0,170;;-0,123;-0,095;-0,176;;-0,089;-0,177;-0,226;-0,226;-0,225;-0,084;-0,267;-0,309;
2023-04-12;-0,265;-0,140;-0,085;-0,171;;-0,125;-0,095;-0,179;;-0,089;-0,178;-0,227;-0,228;-0,227;-0,084;-0,270;-0,313;
2023-04-13;-0,261;-0,138;-0,084;-0,168;;-0,125;-0,096;-0,179;;-0,090;-0,180;-0,230;-0,230;-0,229;-0,085;-0,274;-0,314;
2023-04-14;-0,261;-0,136;-0,083;-0,165;;-0,122;-0,094;-0,174;;-0,089;-0,176;-0,225;-0,225;-0,224;-0,084;-0,268;-0,311;
2023-04-17;-0,257;-0,137;-0,083;-0,165;;-0,122;-0,094;-0,174;;-0,090;-0,177;-0,225;-0,225;-0,224;-0,085;-0,269;-0,308;
2023-04-18;-0,259;-0,137;-0,083;-0,165;;-0,122;-0,094;-0,173;;-0,090;-0,176;-0,224;-0,224;-0,223;-0,085;-0,268;-0,307;
2023-04-19;-0,257;-0,138;-0,084;-0,167;;-0,123;-0,095;-0,176;;-0,091;-0,177;-0,226;-0,226;-0,225;-0,086;-0,270;-0,312;
2023-04-20;-0,261;-0,139;-0,085;-0,169;;-0,123;-0,094;-0,176;;-0,091;-0,178;-0,226;-0,227;-0,226;-0,086;-0,270;-0,312;
2023-04-21;-0,260;-0,139;-0,085;-0,168;;-0,123;-0,094;-0,176;;-0,091;-0,178;-0,226;-0,227;-0,226;-0,086;-0,270;-0,316;
2023-04-24;-0,262;-0,139;-0,085;-0,168;;-0,123;-0,094;-0,177;;-0,090;-0,178;-0,227;-0,228;-0,227;-0,086;-0,272;-0,321;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,268;-0,141;-0,085;-0,172;;-0,127;-0,096;-0,185;;-0,090;-0,181;-0,232;-0,232;-0,231;-0,084;-0,276;-0,324;
2023-04-27;-0,261;-0,136;-0,083;-0,165;;-0,126;-0,095;-0,182;;-0,090;-0,180;-0,229;-0,230;-0,229;-0,084;-0,274;-0,319;
2023-04-28;-0,259;-0,134;-0,081;-0,163;;-0,124;-0,094;-0,178;;-0,088;-0,177;-0,226;-0,227;-0,226;-0,083;-0,270;-0,315;
2023-05-02;-0,261;-0,137;-0,083;-0,167;;-0,123;-0,094;-0,178;;-0,088;-0,177;-0,226;-0,226;-0,225;-0,083;-0,268;-0,317;
2023-05-03;-0,267;-0,138;-0,083;-0,168;;-0,125;-0,095;-0,181;;-0,088;-0,178;-0,228;-0,228;-0,227;-0,083;-0,273;-0,322;
2023-05-04;-0,268;-0,138;-0,082;-0,168;;-0,127;-0,095;-0,185;;-0,090;-0,181;-0,232;-0,233;-0,232;-0,084;-0,280;-0,320;
2023-05-05;-0,264;-0,136;-0,082;-0,165;;-0,127;-0,095;-0,185;;-0,089;-0,180;-0,231;-0,232;-0,231;-0,083;-0,277;-0,320;
2023-05-08;-0,265;-0,136;-0,082;-0,165;;-0,127;-0,095;-0,185;;-0,089;-0,180;-0,231;-0,231;-0,230;-0,083;-0,278;-0,318;
2023-05-09;-0,265;-0,138;-0,083;-0,168;;-0,126;-0,095;-0,183;;-0,089;-0,180;-0,231;-0,231;-0,230;-0,084;-0,276;-0,319;
2023-05-10;-0,261;-0,138;-0,083;-0,168;;-0,125;-0,094;-0,181;;-0,089;-0,180;-0,231;-0,231;-0,230;-0,084;-0,274;-0,318;
2023-05-11;-0,257;-0,134;-0,081;-0,164;;-0,123;-0,093;-0,177;;-0,089;-0,179;-0,229;-0,229;-0,228;-0,083;-0,272;-0,317;
2023-05-12;-0,256;-0,135;-0,081;-0,164;;-0,122;-0,093;-0,175;;-0,089;-0,178;-0,227;-0,227;-0,226;-0,083;-0,270;-0,321;
2023-05-15;-0,255;-0,133;-0,081;-0,161;;-0,121;-0,093;-0,174;;-0,088;-0,177;-0,226;-0,226;-0,225;-0,083;-0,269;-0,317;
2023-05-16;-0,256;-0,135;-0,081;-0,164;;-0,121;-0,093;-0,174;;-0,089;-0,177;-0,226;-0,226;-0,225;-0,083;-0,268;-0,314;
2023-05-17;-0,248;-0,134;-0,081;-0,162;;-0,120;-0,092;-0,172;;-0,089;-0,176;-0,224;-0,224;-0,223;-0,083;-0,265;-0,310;
2023-05-19;-0,241;-0,129;-0,079;-0,155;;-0,116;-0,090;-0,162;;-0,088;-0,170;-0,215;-0,215;-0,214;-0,084;-0,253;-0,305;
2023-05-22;-0,240;-0,128;-0,079;-0,154;;-0,115;-0,090;-0,162;;-0,088;-0,171;-0,216;-0,216;-0,215;-0,084;-0,254;-0,304;
2023-05-23;-0,243;-0,130;-0,080;-0,156;;-0,115;-0,090;-0,161;;-0,089;-0,172;-0,216;-0,216;-0,215;-0,085;-0,254;-0,305;
2023-05-24;-0,242;-0,134;-0,082;-0,163;;-0,118;-0,091;-0,167;;-0,091;-0,176;-0,221;-0,221;-0,220;-0,086;-0,257;-0,305;
2023-05-25;-0,232;-0,133;-0,082;-0,161;;-0,114;-0,089;-0,159;;-0,092;-0,173;-0,216;-0,216;-0,215;-0,087;-0,251;-0,302;
2023-05-26;-0,226;;;;;;;-0,156;;;-0,172;-0,214;-0,214;-0,213;;-0,248;;
2023-05-29;;-0,129;-0,080;-0,156;;-0,111;-0,088;;;-0,091;;;;;-0,086;;-0,296;
2023-05-30;-0,223;-0,129;-0,080;-0,155;;-0,110;-0,087;-0,151;;-0,090;-0,169;-0,210;-0,210;-0,209;-0,086;-0,242;-0,296;
