
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,150;-0,091;-0,187;;-0,121;-0,098;-0,164;;-0,098;-0,169;-0,199;-0,199;-0,198;-0,090;-0,189;-0,241;
2022-10-25;-0,212;-0,146;-0,089;-0,181;;-0,120;-0,098;-0,163;;-0,097;-0,169;-0,200;-0,200;-0,199;-0,089;-0,193;-0,250;
2022-10-26;-0,220;-0,146;-0,089;-0,181;;-0,121;-0,098;-0,165;;-0,096;-0,169;-0,200;-0,201;-0,200;-0,089;-0,194;-0,248;
2022-10-27;-0,222;-0,147;-0,088;-0,182;;-0,122;-0,098;-0,167;;-0,095;-0,168;-0,199;-0,199;-0,199;-0,087;-0,195;-0,243;
2022-10-28;-0,209;-0,145;-0,088;-0,179;;-0,122;-0,098;-0,167;;-0,095;-0,167;-0,198;-0,199;-0,198;-0,087;-0,192;-0,250;
2022-10-31;-0,209;-0,145;-0,088;-0,179;;-0,120;-0,097;-0,163;;-0,093;-0,163;-0,194;-0,194;-0,193;-0,087;-0,186;-0,246;
2022-11-01;-0,213;-0,144;-0,087;-0,178;;-0,120;-0,097;-0,163;;-0,093;-0,163;-0,194;-0,194;-0,193;-0,086;-0,188;-0,235;
2022-11-02;-0,224;-0,146;-0,088;-0,182;;-0,121;-0,098;-0,166;;-0,093;-0,163;-0,194;-0,194;-0,193;-0,086;-0,188;-0,235;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,227;-0,147;-0,088;-0,182;;-0,127;-0,101;-0,176;;-0,094;-0,167;-0,200;-0,200;-0,199;-0,087;-0,198;-0,231;
2022-11-07;-0,228;-0,144;-0,087;-0,179;;-0,127;-0,101;-0,176;;-0,094;-0,168;-0,200;-0,200;-0,200;-0,086;-0,200;-0,226;
2022-11-08;-0,230;-0,142;-0,086;-0,175;;-0,126;-0,100;-0,174;;-0,093;-0,165;-0,197;-0,197;-0,196;-0,085;-0,196;-0,228;
2022-11-09;-0,234;-0,143;-0,086;-0,177;;-0,126;-0,100;-0,174;;-0,092;-0,165;-0,197;-0,197;-0,196;-0,085;-0,196;-0,223;
2022-11-10;-0,218;-0,131;-0,080;-0,160;;-0,119;-0,096;-0,162;;-0,088;-0,158;-0,189;-0,189;-0,189;-0,082;-0,192;-0,232;
2022-11-11;-0,223;-0,130;-0,079;-0,158;;-0,119;-0,096;-0,163;;-0,088;-0,158;-0,189;-0,190;-0,189;-0,082;-0,197;-0,222;
2022-11-14;-0,223;-0,130;-0,079;-0,159;;-0,117;-0,095;-0,160;;-0,086;-0,155;-0,187;-0,187;-0,186;-0,081;-0,192;-0,215;
2022-11-15;-0,220;-0,130;-0,079;-0,160;;-0,114;-0,094;-0,155;;-0,086;-0,154;-0,186;-0,186;-0,185;-0,080;-0,191;-0,208;
2022-11-16;-0,223;-0,134;-0,081;-0,164;;-0,116;-0,094;-0,159;;-0,086;-0,156;-0,188;-0,188;-0,187;-0,080;-0,193;-0,206;
2022-11-17;-0,217;-0,133;-0,081;-0,164;;-0,117;-0,095;-0,161;;-0,088;-0,158;-0,189;-0,189;-0,188;-0,081;-0,192;-0,207;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,215;-0,131;-0,080;-0,160;;-0,115;-0,093;-0,157;;-0,085;-0,152;-0,182;-0,182;-0,181;-0,080;-0,184;-0,208;
2022-11-22;-0,211;-0,129;-0,079;-0,157;;-0,116;-0,094;-0,159;;-0,084;-0,150;-0,180;-0,181;-0,180;-0,079;-0,183;-0,208;
2022-11-23;-0,216;-0,128;-0,078;-0,157;;-0,116;-0,094;-0,158;;-0,083;-0,151;-0,182;-0,182;-0,181;-0,079;-0,186;-0,213;
2022-11-24;;-0,128;-0,078;-0,156;;-0,116;-0,094;;;-0,083;;;;;-0,078;;-0,211;
2022-11-25;-0,218;-0,127;-0,078;-0,155;;-0,115;-0,093;-0,158;;-0,083;-0,150;-0,181;-0,182;-0,181;-0,078;-0,186;-0,210;
2022-11-28;-0,223;-0,130;-0,079;-0,160;;-0,116;-0,093;-0,160;;-0,084;-0,152;-0,184;-0,184;-0,183;-0,079;-0,189;-0,214;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,202;-0,124;-0,077;-0,151;;-0,118;-0,095;-0,162;;-0,085;-0,152;-0,183;-0,183;-0,182;-0,079;-0,190;-0,193;
2022-12-01;-0,214;-0,124;-0,076;-0,152;;-0,112;-0,092;-0,153;;-0,080;-0,147;-0,178;-0,178;-0,178;-0,076;-0,184;-0,198;
2022-12-02;-0,213;-0,124;-0,076;-0,151;;-0,114;-0,092;-0,156;;-0,082;-0,149;-0,179;-0,179;-0,179;-0,077;-0,186;-0,197;
2022-12-05;-0,223;-0,125;-0,076;-0,153;;-0,116;-0,094;-0,160;;-0,083;-0,150;-0,181;-0,182;-0,181;-0,078;-0,190;-0,199;
2022-12-06;-0,228;-0,129;-0,078;-0,159;;-0,119;-0,095;-0,165;;-0,083;-0,152;-0,184;-0,184;-0,183;-0,078;;;
2022-12-07;-0,230;-0,132;-0,079;-0,162;;-0,123;-0,097;-0,172;;-0,084;-0,156;-0,189;-0,189;-0,188;-0,078;-0,198;-0,209;
2022-12-08;-0,227;-0,131;-0,078;-0,161;;-0,121;-0,096;-0,168;;-0,083;-0,154;-0,187;-0,187;-0,186;-0,077;-0,195;-0,206;
2022-12-09;-0,230;-0,129;-0,077;-0,158;;-0,120;-0,095;-0,166;;-0,082;-0,152;-0,185;-0,185;-0,184;-0,076;-0,194;-0,202;
2022-12-12;-0,223;-0,128;-0,077;-0,157;;-0,121;-0,096;-0,169;;-0,083;-0,155;-0,187;-0,187;-0,187;-0,076;-0,197;-0,209;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,229;-0,125;-0,075;-0,153;;-0,117;-0,094;-0,162;;-0,079;-0,149;-0,182;-0,182;-0,181;-0,074;-0,192;-0,209;
2022-12-15;-0,237;-0,134;-0,080;-0,165;;-0,124;-0,097;-0,174;;-0,084;-0,159;-0,192;-0,192;-0,192;-0,077;-0,204;-0,212;
2022-12-16;-0,238;-0,137;-0,083;-0,170;;-0,124;-0,096;-0,174;;-0,087;-0,161;-0,193;-0,193;-0,193;-0,080;-0,204;-0,209;
2022-12-19;-0,242;-0,139;-0,083;-0,172;;-0,126;-0,097;-0,178;;-0,088;-0,162;-0,195;-0,195;-0,194;-0,080;-0,205;-0,210;
2022-12-20;-0,242;-0,140;-0,084;-0,174;;-0,126;-0,098;-0,179;;-0,090;-0,164;-0,196;-0,196;-0,196;-0,081;-0,206;-0,210;
2022-12-21;-0,236;-0,136;-0,083;-0,168;;-0,125;-0,097;-0,176;;-0,089;-0,161;-0,194;-0,194;-0,193;-0,081;-0,203;-0,210;
2022-12-22;-0,240;-0,139;-0,084;-0,171;;-0,125;-0,097;-0,177;;-0,090;-0,162;-0,193;-0,193;-0,193;-0,082;-0,203;-0,205;
2022-12-23;-0,236;-0,136;-0,083;-0,167;;-0,126;-0,098;-0,178;;-0,090;-0,162;-0,194;-0,194;-0,193;-0,082;-0,205;-0,206;
2022-12-27;-0,242;-0,137;-0,084;-0,168;;-0,126;-0,098;-0,178;;-0,090;-0,161;-0,193;-0,193;-0,192;-0,083;-0,203;-0,205;
2022-12-28;-0,247;-0,139;-0,084;-0,171;;-0,127;-0,098;-0,179;;-0,090;-0,162;-0,194;-0,194;-0,193;-0,082;-0,205;-0,207;
2022-12-29;-0,239;-0,135;-0,082;-0,165;;-0,125;-0,097;-0,177;;-0,089;-0,161;-0,192;-0,192;-0,192;-0,082;-0,203;-0,205;
2022-12-30;-0,241;-0,139;-0,084;-0,171;;-0,127;-0,098;-0,180;;-0,090;-0,163;-0,195;-0,195;-0,194;-0,082;-0,207;-0,208;
2023-01-02;;-0,135;-0,083;-0,166;;-0,125;-0,097;;;-0,089;;;;;-0,082;;;
2023-01-03;-0,238;-0,132;-0,081;-0,162;;-0,122;-0,095;-0,171;;-0,088;-0,158;-0,189;-0,189;-0,188;-0,081;-0,200;-0,199;
2023-01-04;-0,236;-0,130;-0,079;-0,159;;-0,121;-0,095;-0,170;;-0,086;-0,156;-0,186;-0,186;-0,185;-0,079;-0,200;-0,195;
2023-01-05;-0,234;-0,128;-0,079;-0,157;;-0,121;-0,095;-0,170;;-0,087;-0,154;-0,183;-0,183;-0,182;-0,079;-0,198;-0,186;
2023-01-09;-0,237;-0,124;-0,076;-0,151;;-0,119;-0,093;-0,167;;-0,083;-0,150;-0,179;-0,180;-0,179;-0,077;-0,195;-0,181;
2023-01-10;-0,231;-0,123;-0,076;-0,150;;-0,120;-0,094;-0,168;;-0,084;-0,152;-0,181;-0,181;-0,180;-0,077;-0,198;-0,181;
2023-01-11;-0,223;-0,118;-0,073;-0,143;;-0,116;-0,092;-0,162;;-0,082;-0,147;-0,175;-0,176;-0,175;-0,075;-0,192;-0,176;
2023-01-12;-0,223;-0,116;-0,071;-0,140;;-0,114;-0,091;-0,159;;-0,080;-0,145;-0,172;-0,172;-0,172;-0,074;-0,189;-0,174;
2023-01-13;-0,223;-0,116;-0,072;-0,141;;-0,113;-0,090;-0,158;;-0,081;-0,145;-0,173;-0,173;-0,172;-0,075;-0,190;-0,171;
2023-01-16;;-0,114;-0,071;-0,138;;-0,110;-0,088;;;-0,080;;;;;-0,075;;-0,171;
2023-01-17;-0,223;-0,115;-0,071;-0,140;;-0,111;-0,088;-0,154;;-0,080;-0,143;-0,170;-0,171;-0,170;-0,074;-0,188;-0,173;
2023-01-18;-0,235;-0,118;-0,072;-0,144;;-0,111;-0,088;-0,155;;-0,079;-0,144;-0,172;-0,172;-0,171;-0,073;-0,192;-0,177;
2023-01-19;-0,235;-0,123;-0,074;-0,150;;-0,115;-0,090;-0,162;;-0,082;-0,150;-0,179;-0,179;-0,178;-0,075;-0,199;-0,176;
2023-01-20;-0,229;-0,120;-0,073;-0,146;;-0,114;-0,090;-0,161;;-0,082;-0,150;-0,178;-0,178;-0,177;-0,076;-0,197;-0,171;
2023-01-23;-0,226;-0,117;-0,072;-0,141;;-0,112;-0,088;-0,156;;-0,081;-0,147;-0,175;-0,175;-0,174;-0,075;-0,194;;
2023-01-24;-0,227;-0,118;-0,072;-0,142;;;;;;-0,081;-0,146;-0,174;-0,174;-0,174;-0,075;-0,193;;
2023-01-25;-0,226;-0,118;-0,072;-0,143;;-0,114;-0,089;-0,162;;-0,081;-0,148;-0,176;-0,176;-0,176;-0,074;-0,196;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,215;-0,114;-0,071;-0,137;;-0,106;-0,085;-0,148;;-0,079;-0,141;-0,167;-0,167;-0,167;-0,074;-0,184;-0,161;
2023-01-30;-0,220;-0,116;-0,072;-0,140;;-0,105;-0,084;-0,145;;-0,079;-0,141;-0,166;-0,166;-0,166;-0,074;-0,182;-0,165;
2023-01-31;-0,209;-0,114;-0,071;-0,138;;-0,104;-0,084;-0,144;;-0,079;-0,141;-0,166;-0,166;-0,165;-0,073;-0,180;-0,166;
2023-02-01;-0,206;-0,110;-0,069;-0,133;;-0,101;-0,082;-0,140;;-0,078;-0,138;-0,162;-0,162;-0,162;-0,072;-0,178;-0,164;
2023-02-02;-0,201;-0,102;-0,064;-0,121;;;;;;-0,075;-0,134;-0,157;-0,158;-0,157;-0,070;-0,175;-0,164;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,196;-0,105;-0,066;-0,125;;-0,096;-0,079;-0,132;;-0,077;-0,134;-0,156;-0,157;-0,156;-0,072;-0,171;-0,170;
2023-02-07;-0,191;-0,104;-0,066;-0,124;;-0,096;-0,079;-0,131;;-0,077;-0,134;-0,156;-0,156;-0,155;-0,072;-0,169;-0,167;
2023-02-08;-0,197;-0,105;-0,067;-0,125;;-0,094;-0,078;-0,128;;-0,076;-0,132;-0,154;-0,154;-0,154;-0,071;-0,166;-0,165;
2023-02-09;-0,213;-0,111;-0,069;-0,133;;-0,100;-0,080;-0,138;;-0,077;-0,137;-0,162;-0,162;-0,162;-0,072;-0,177;-0,173;
2023-02-10;-0,208;-0,113;-0,072;-0,135;;-0,102;-0,081;-0,143;;-0,080;-0,141;-0,166;-0,166;-0,165;-0,075;-0,180;-0,173;
2023-02-13;-0,205;-0,110;-0,070;-0,131;;-0,100;-0,080;-0,140;;-0,079;-0,138;-0,162;-0,163;-0,162;-0,075;-0,175;-0,173;
2023-02-14;-0,205;-0,110;-0,071;-0,131;;-0,100;-0,080;-0,140;;-0,079;-0,138;-0,162;-0,162;-0,162;-0,074;-0,176;-0,173;
2023-02-15;-0,199;-0,108;-0,070;-0,128;;-0,099;-0,079;-0,138;;-0,080;-0,137;-0,161;-0,161;-0,161;-0,075;-0,174;-0,175;
2023-02-16;-0,206;-0,109;-0,070;-0,129;;-0,098;-0,079;-0,137;;-0,079;-0,137;-0,160;-0,161;-0,160;-0,075;-0,174;-0,173;
2023-02-17;-0,205;-0,110;-0,071;-0,131;;-0,100;-0,080;-0,140;;-0,080;-0,138;-0,161;-0,162;-0,161;-0,075;-0,175;-0,174;
2023-02-20;;-0,113;-0,073;-0,135;;-0,102;-0,081;;;-0,080;;;;;-0,076;;-0,179;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,219;-0,118;-0,075;-0,142;;-0,105;-0,082;-0,150;;-0,083;-0,145;-0,172;-0,172;-0,171;-0,078;-0,188;-0,187;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,218;-0,121;-0,077;-0,145;;-0,106;-0,083;-0,152;;-0,085;-0,147;-0,173;-0,173;-0,173;-0,079;-0,188;-0,189;
2023-02-27;-0,220;-0,119;-0,076;-0,142;;-0,105;-0,082;-0,149;;-0,083;-0,144;-0,169;-0,170;-0,169;-0,078;-0,184;-0,193;
2023-02-28;-0,220;-0,119;-0,076;-0,142;;-0,106;-0,083;-0,152;;-0,084;-0,145;-0,171;-0,172;-0,171;-0,079;-0,187;-0,193;
2023-03-01;-0,222;-0,120;-0,076;-0,144;;-0,105;-0,082;-0,151;;-0,084;-0,145;-0,170;-0,170;-0,170;-0,079;-0,186;-0,183;
2023-03-02;-0,217;-0,119;-0,076;-0,142;;-0,106;-0,082;-0,151;;-0,084;-0,145;-0,171;-0,171;-0,171;-0,079;-0,187;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,210;-0,113;-0,073;-0,134;;-0,099;-0,079;-0,139;;-0,082;-0,139;-0,163;-0,163;-0,163;-0,077;-0,178;-0,178;
2023-03-07;-0,208;-0,113;-0,073;-0,134;;-0,097;-0,078;-0,135;;-0,082;-0,138;-0,161;-0,161;-0,160;-0,077;-0,175;-0,176;
2023-03-08;-0,207;-0,114;-0,074;-0,136;;-0,098;-0,079;-0,137;;-0,083;-0,140;-0,162;-0,163;-0,162;-0,078;-0,175;-0,175;
2023-03-09;-0,213;-0,116;-0,074;-0,138;;-0,096;-0,078;-0,133;;-0,083;-0,139;-0,161;-0,161;-0,160;-0,078;-0,173;-0,178;
2023-03-10;-0,224;-0,123;-0,077;-0,148;;-0,103;-0,081;-0,145;;-0,084;-0,146;-0,171;-0,172;-0,171;-0,078;-0,184;-0,185;
2023-03-13;-0,225;-0,125;-0,076;-0,153;;-0,104;-0,081;-0,147;;-0,084;-0,149;-0,175;-0,176;-0,175;-0,076;-0,189;-0,185;
2023-03-14;-0,222;-0,123;-0,076;-0,149;;-0,104;-0,082;-0,148;;-0,084;-0,150;-0,177;-0,178;-0,177;-0,077;-0,192;-0,196;
2023-03-15;-0,216;-0,128;-0,078;-0,156;;-0,105;-0,083;-0,150;;-0,086;-0,153;-0,181;-0,182;-0,181;-0,078;-0,195;-0,195;
2023-03-16;-0,213;-0,125;-0,077;-0,152;;-0,104;-0,082;-0,146;;-0,085;-0,152;-0,180;-0,181;-0,180;-0,078;-0,194;-0,197;
2023-03-17;-0,218;-0,128;-0,078;-0,157;;-0,104;-0,083;-0,147;;-0,086;-0,153;-0,181;-0,181;-0,181;-0,078;-0,194;-0,193;
2023-03-20;;-0,128;-0,078;-0,157;;-0,107;-0,085;-0,150;;-0,085;-0,153;-0,182;-0,182;-0,182;-0,077;-0,196;-0,202;
2023-03-21;-0,215;-0,124;-0,076;-0,152;;-0,106;-0,084;-0,150;;-0,084;-0,151;-0,181;-0,181;-0,180;-0,077;-0,195;-0,203;
2023-03-22;-0,222;-0,126;-0,078;-0,154;;-0,104;-0,083;-0,144;;-0,084;-0,149;-0,177;-0,177;-0,177;-0,078;-0,190;-0,197;
2023-03-23;-0,224;-0,126;-0,077;-0,154;;-0,104;-0,083;-0,145;;-0,084;-0,150;-0,179;-0,179;-0,178;-0,077;-0,194;-0,194;
2023-03-24;-0,215;-0,127;-0,077;-0,156;;-0,105;-0,083;-0,147;;-0,084;-0,152;-0,181;-0,181;-0,180;-0,077;-0,196;-0,191;
2023-03-27;-0,216;-0,125;-0,077;-0,153;;-0,104;-0,083;-0,144;;-0,083;-0,149;-0,177;-0,178;-0,177;-0,077;-0,192;-0,198;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,211;-0,121;-0,075;-0,148;;-0,102;-0,083;-0,141;;-0,082;-0,146;-0,173;-0,173;-0,173;-0,076;-0,188;-0,188;
2023-03-30;-0,210;-0,117;-0,073;-0,142;;-0,101;-0,082;-0,139;;-0,081;-0,144;-0,170;-0,170;-0,170;-0,075;-0,186;-0,187;
2023-03-31;-0,203;-0,113;-0,072;-0,136;;-0,099;-0,081;-0,135;;-0,080;-0,141;-0,167;-0,167;-0,167;-0,075;-0,184;-0,185;
2023-04-03;-0,202;-0,114;-0,072;-0,137;;-0,097;-0,080;-0,132;;-0,079;-0,139;-0,164;-0,164;-0,164;-0,074;-0,178;-0,186;
2023-04-04;;;;;;;;;;;;;;;;;-0,188;
2023-04-05;-0,206;-0,116;-0,072;-0,141;;-0,098;-0,080;-0,134;;-0,078;-0,140;-0,167;-0,167;-0,166;-0,073;-0,182;;
2023-04-06;-0,202;-0,115;-0,072;-0,139;;-0,098;-0,080;-0,134;;-0,078;-0,139;-0,165;-0,165;-0,165;-0,072;-0,178;-0,186;
2023-04-11;-0,202;-0,112;-0,070;-0,134;;-0,096;-0,079;-0,130;;-0,078;-0,137;-0,161;-0,161;-0,161;-0,073;-0,176;-0,178;
2023-04-12;-0,208;-0,113;-0,071;-0,135;;-0,098;-0,080;-0,133;;-0,077;-0,137;-0,163;-0,163;-0,162;-0,072;-0,179;-0,182;
2023-04-13;-0,204;-0,111;-0,070;-0,133;;-0,098;-0,080;-0,133;;-0,078;-0,139;-0,165;-0,165;-0,165;-0,073;-0,182;-0,182;
2023-04-14;-0,204;-0,109;-0,069;-0,130;;-0,095;-0,078;-0,128;;-0,077;-0,135;-0,160;-0,160;-0,160;-0,072;-0,177;-0,180;
2023-04-17;-0,200;-0,109;-0,070;-0,130;;-0,095;-0,078;-0,128;;-0,078;-0,136;-0,160;-0,160;-0,160;-0,074;-0,178;-0,176;
2023-04-18;-0,202;-0,109;-0,070;-0,130;;-0,094;-0,078;-0,127;;-0,078;-0,135;-0,159;-0,159;-0,159;-0,073;-0,177;-0,176;
2023-04-19;-0,201;-0,110;-0,071;-0,131;;-0,096;-0,079;-0,130;;-0,079;-0,137;-0,161;-0,161;-0,161;-0,074;-0,179;-0,181;
2023-04-20;-0,205;-0,112;-0,071;-0,133;;-0,096;-0,078;-0,130;;-0,079;-0,137;-0,161;-0,162;-0,161;-0,074;-0,179;-0,181;
2023-04-21;-0,204;-0,111;-0,071;-0,133;;-0,096;-0,078;-0,130;;-0,079;-0,137;-0,161;-0,162;-0,161;-0,074;-0,178;-0,184;
2023-04-24;-0,206;-0,111;-0,071;-0,133;;-0,096;-0,078;-0,131;;-0,079;-0,137;-0,162;-0,163;-0,162;-0,074;-0,180;-0,190;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,212;-0,113;-0,071;-0,136;;-0,100;-0,080;-0,139;;-0,078;-0,140;-0,167;-0,167;-0,167;-0,073;-0,184;-0,192;
2023-04-27;-0,204;-0,109;-0,069;-0,129;;-0,099;-0,079;-0,136;;-0,078;-0,139;-0,165;-0,165;-0,164;-0,073;-0,182;-0,188;
2023-04-28;-0,203;-0,106;-0,068;-0,127;;-0,097;-0,078;-0,132;;-0,077;-0,136;-0,161;-0,162;-0,161;-0,072;-0,178;-0,184;
2023-05-02;-0,204;-0,109;-0,069;-0,131;;-0,096;-0,078;-0,132;;-0,077;-0,136;-0,161;-0,161;-0,160;-0,072;-0,177;-0,185;
2023-05-03;-0,210;-0,110;-0,069;-0,132;;-0,098;-0,079;-0,135;;-0,077;-0,137;-0,163;-0,163;-0,163;-0,072;-0,182;-0,190;
2023-05-04;-0,212;-0,110;-0,069;-0,132;;-0,100;-0,080;-0,139;;-0,078;-0,141;-0,167;-0,168;-0,167;-0,072;-0,189;-0,188;
2023-05-05;-0,208;-0,108;-0,068;-0,129;;-0,100;-0,079;-0,139;;-0,077;-0,139;-0,166;-0,167;-0,166;-0,071;-0,186;-0,189;
2023-05-08;-0,208;-0,108;-0,068;-0,129;;-0,100;-0,079;-0,139;;-0,077;-0,139;-0,166;-0,166;-0,166;-0,072;-0,186;-0,186;
2023-05-09;-0,209;-0,110;-0,069;-0,132;;-0,099;-0,079;-0,137;;-0,077;-0,139;-0,166;-0,166;-0,166;-0,072;-0,184;-0,188;
2023-05-10;-0,205;-0,110;-0,069;-0,132;;-0,098;-0,079;-0,135;;-0,078;-0,139;-0,166;-0,166;-0,166;-0,072;-0,183;-0,187;
2023-05-11;-0,201;-0,107;-0,067;-0,128;;-0,096;-0,077;-0,131;;-0,077;-0,138;-0,164;-0,164;-0,164;-0,072;-0,181;-0,185;
2023-05-12;-0,200;-0,107;-0,067;-0,128;;-0,095;-0,077;-0,129;;-0,077;-0,137;-0,162;-0,162;-0,162;-0,072;-0,178;-0,189;
2023-05-15;-0,199;-0,105;-0,067;-0,126;;-0,094;-0,077;-0,128;;-0,077;-0,136;-0,161;-0,161;-0,161;-0,071;-0,178;-0,186;
2023-05-16;-0,199;-0,107;-0,068;-0,128;;-0,094;-0,077;-0,128;;-0,077;-0,136;-0,161;-0,161;-0,160;-0,072;-0,177;-0,183;
2023-05-17;-0,192;-0,106;-0,067;-0,126;;-0,093;-0,076;-0,126;;-0,077;-0,136;-0,159;-0,160;-0,159;-0,072;-0,173;-0,178;
2023-05-19;-0,184;-0,101;-0,066;-0,119;;-0,088;-0,074;-0,116;;-0,076;-0,129;-0,150;-0,150;-0,150;-0,072;-0,162;-0,174;
2023-05-22;-0,183;-0,101;-0,065;-0,119;;-0,088;-0,074;-0,116;;-0,077;-0,130;-0,151;-0,151;-0,151;-0,072;-0,163;-0,172;
2023-05-23;-0,186;-0,102;-0,066;-0,121;;-0,088;-0,074;-0,115;;-0,078;-0,131;-0,151;-0,151;-0,151;-0,073;-0,163;-0,174;
2023-05-24;-0,185;-0,107;-0,068;-0,127;;-0,091;-0,075;-0,121;;-0,079;-0,135;-0,156;-0,156;-0,156;-0,074;-0,166;-0,174;
2023-05-25;-0,176;-0,105;-0,068;-0,125;;-0,087;-0,074;-0,113;;-0,080;-0,132;-0,151;-0,151;-0,151;-0,075;-0,159;-0,170;
2023-05-26;-0,170;;;;;;;-0,110;;;-0,131;-0,149;-0,149;-0,148;;-0,156;;
2023-05-29;;-0,102;-0,066;-0,120;;-0,084;-0,072;;;-0,079;;;;;-0,075;;-0,164;
2023-05-30;-0,166;-0,101;-0,066;-0,120;;-0,083;-0,071;-0,105;;-0,079;-0,128;-0,145;-0,145;-0,144;-0,074;-0,151;-0,164;
