
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,132;-0,081;-0,164;;-0,115;-0,095;-0,154;;-0,092;-0,153;-0,181;-0,181;-0,180;-0,084;-0,173;-0,212;
2022-10-25;-0,206;-0,128;-0,079;-0,159;;-0,114;-0,094;-0,153;;-0,091;-0,154;-0,183;-0,183;-0,182;-0,083;-0,177;-0,221;
2022-10-26;-0,214;-0,128;-0,078;-0,159;;-0,115;-0,095;-0,155;;-0,091;-0,153;-0,183;-0,183;-0,182;-0,083;-0,178;-0,219;
2022-10-27;-0,217;-0,128;-0,078;-0,159;;-0,116;-0,095;-0,157;;-0,089;-0,152;-0,182;-0,182;-0,181;-0,081;-0,179;-0,214;
2022-10-28;-0,203;-0,126;-0,078;-0,156;;-0,116;-0,095;-0,157;;-0,089;-0,151;-0,181;-0,181;-0,180;-0,081;-0,176;-0,221;
2022-10-31;-0,204;-0,126;-0,078;-0,157;;-0,113;-0,094;-0,152;;-0,088;-0,148;-0,177;-0,177;-0,176;-0,081;-0,169;-0,216;
2022-11-01;-0,207;-0,125;-0,077;-0,155;;-0,114;-0,094;-0,153;;-0,088;-0,148;-0,176;-0,177;-0,176;-0,081;-0,171;-0,206;
2022-11-02;-0,219;-0,128;-0,078;-0,159;;-0,115;-0,095;-0,155;;-0,087;-0,147;-0,176;-0,176;-0,175;-0,080;-0,172;-0,206;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,222;-0,128;-0,078;-0,159;;-0,121;-0,097;-0,165;;-0,089;-0,152;-0,182;-0,182;-0,181;-0,081;-0,181;-0,202;
2022-11-07;-0,222;-0,126;-0,077;-0,156;;-0,120;-0,097;-0,165;;-0,088;-0,153;-0,183;-0,183;-0,182;-0,080;-0,184;-0,197;
2022-11-08;-0,224;-0,123;-0,076;-0,153;;-0,119;-0,096;-0,164;;-0,087;-0,149;-0,180;-0,180;-0,179;-0,080;-0,179;-0,199;
2022-11-09;-0,229;-0,124;-0,076;-0,154;;-0,120;-0,097;-0,164;;-0,087;-0,149;-0,179;-0,179;-0,178;-0,079;-0,180;-0,194;
2022-11-10;-0,212;-0,112;-0,070;-0,137;;-0,113;-0,093;-0,152;;-0,082;-0,142;-0,172;-0,172;-0,171;-0,076;-0,175;-0,202;
2022-11-11;-0,217;-0,111;-0,069;-0,135;;-0,113;-0,093;-0,153;;-0,082;-0,142;-0,172;-0,172;-0,171;-0,076;-0,181;-0,193;
2022-11-14;-0,218;-0,111;-0,069;-0,136;;-0,111;-0,092;-0,150;;-0,080;-0,140;-0,169;-0,169;-0,168;-0,075;-0,176;-0,186;
2022-11-15;-0,215;-0,112;-0,069;-0,137;;-0,108;-0,090;-0,145;;-0,080;-0,139;-0,168;-0,168;-0,168;-0,074;-0,175;-0,179;
2022-11-16;-0,217;-0,115;-0,071;-0,142;;-0,110;-0,091;-0,148;;-0,081;-0,141;-0,170;-0,170;-0,169;-0,074;-0,177;-0,177;
2022-11-17;-0,211;-0,115;-0,071;-0,141;;-0,111;-0,091;-0,151;;-0,082;-0,142;-0,171;-0,172;-0,171;-0,076;-0,176;-0,178;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,209;-0,112;-0,070;-0,137;;-0,109;-0,090;-0,147;;-0,079;-0,136;-0,164;-0,164;-0,163;-0,074;-0,167;-0,179;
2022-11-22;-0,205;-0,110;-0,069;-0,134;;-0,110;-0,090;-0,149;;-0,078;-0,135;-0,163;-0,163;-0,162;-0,073;-0,167;-0,179;
2022-11-23;-0,210;-0,110;-0,068;-0,134;;-0,109;-0,090;-0,148;;-0,078;-0,135;-0,164;-0,165;-0,164;-0,073;-0,169;-0,184;
2022-11-24;;-0,109;-0,068;-0,133;;-0,110;-0,090;;;-0,077;;;;;-0,072;;-0,182;
2022-11-25;-0,213;-0,108;-0,068;-0,132;;-0,109;-0,090;-0,148;;-0,077;-0,135;-0,164;-0,164;-0,163;-0,073;-0,170;-0,181;
2022-11-28;-0,217;-0,112;-0,069;-0,137;;-0,110;-0,090;-0,149;;-0,078;-0,137;-0,166;-0,166;-0,166;-0,073;-0,173;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,196;-0,105;-0,067;-0,128;;-0,112;-0,091;-0,152;;-0,079;-0,137;-0,165;-0,166;-0,165;-0,073;-0,174;-0,164;
2022-12-01;-0,209;-0,106;-0,066;-0,129;;-0,106;-0,088;-0,143;;-0,075;-0,131;-0,161;-0,161;-0,160;-0,071;-0,168;-0,168;
2022-12-02;-0,207;-0,105;-0,066;-0,128;;-0,108;-0,089;-0,146;;-0,076;-0,133;-0,162;-0,162;-0,161;-0,071;-0,170;-0,167;
2022-12-05;-0,217;-0,107;-0,066;-0,130;;-0,110;-0,090;-0,150;;-0,077;-0,135;-0,164;-0,164;-0,163;-0,072;-0,174;-0,170;
2022-12-06;-0,222;-0,111;-0,068;-0,136;;-0,113;-0,091;-0,155;;-0,077;-0,137;-0,166;-0,166;-0,166;-0,072;;;
2022-12-07;-0,225;-0,113;-0,069;-0,140;;-0,117;-0,093;-0,161;;-0,078;-0,141;-0,171;-0,171;-0,171;-0,072;-0,181;-0,180;
2022-12-08;-0,221;-0,112;-0,068;-0,138;;-0,115;-0,092;-0,158;;-0,077;-0,139;-0,169;-0,169;-0,168;-0,071;-0,179;-0,177;
2022-12-09;-0,225;-0,110;-0,067;-0,135;;-0,114;-0,092;-0,156;;-0,076;-0,137;-0,167;-0,167;-0,166;-0,070;-0,178;-0,173;
2022-12-12;-0,217;-0,109;-0,067;-0,134;;-0,115;-0,092;-0,159;;-0,077;-0,139;-0,170;-0,170;-0,169;-0,070;-0,181;-0,180;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,223;-0,107;-0,065;-0,130;;-0,111;-0,090;-0,152;;-0,073;-0,134;-0,164;-0,164;-0,164;-0,068;-0,175;-0,180;
2022-12-15;-0,231;-0,115;-0,070;-0,142;;-0,118;-0,094;-0,164;;-0,078;-0,143;-0,175;-0,175;-0,174;-0,071;-0,188;-0,183;
2022-12-16;-0,233;-0,119;-0,072;-0,147;;-0,118;-0,093;-0,164;;-0,081;-0,145;-0,176;-0,176;-0,175;-0,074;-0,188;-0,180;
2022-12-19;-0,236;-0,120;-0,073;-0,149;;-0,120;-0,094;-0,168;;-0,082;-0,146;-0,177;-0,177;-0,176;-0,074;-0,189;-0,181;
2022-12-20;-0,237;-0,121;-0,074;-0,151;;-0,120;-0,094;-0,168;;-0,084;-0,148;-0,179;-0,179;-0,178;-0,076;-0,190;-0,181;
2022-12-21;-0,230;-0,117;-0,073;-0,145;;-0,119;-0,094;-0,166;;-0,083;-0,146;-0,176;-0,176;-0,175;-0,075;-0,187;-0,181;
2022-12-22;-0,235;-0,120;-0,074;-0,148;;-0,119;-0,094;-0,166;;-0,084;-0,146;-0,176;-0,176;-0,175;-0,076;-0,187;-0,176;
2022-12-23;-0,230;-0,117;-0,073;-0,145;;-0,120;-0,094;-0,168;;-0,084;-0,147;-0,176;-0,176;-0,175;-0,077;-0,188;-0,177;
2022-12-27;-0,237;-0,118;-0,073;-0,145;;-0,120;-0,094;-0,168;;-0,084;-0,146;-0,175;-0,175;-0,174;-0,077;-0,187;-0,176;
2022-12-28;-0,242;-0,120;-0,074;-0,148;;-0,121;-0,094;-0,169;;-0,084;-0,146;-0,176;-0,176;-0,175;-0,076;-0,189;-0,178;
2022-12-29;-0,233;-0,116;-0,072;-0,142;;-0,119;-0,094;-0,167;;-0,084;-0,145;-0,175;-0,175;-0,174;-0,076;-0,187;-0,176;
2022-12-30;-0,236;-0,120;-0,074;-0,148;;-0,121;-0,094;-0,170;;-0,084;-0,148;-0,177;-0,178;-0,177;-0,077;-0,190;-0,179;
2023-01-02;;-0,116;-0,072;-0,143;;-0,119;-0,093;;;-0,083;;;;;-0,076;;;
2023-01-03;-0,232;-0,114;-0,071;-0,139;;-0,116;-0,092;-0,161;;-0,083;-0,143;-0,171;-0,171;-0,170;-0,075;-0,184;-0,170;
2023-01-04;-0,230;-0,111;-0,069;-0,136;;-0,115;-0,091;-0,159;;-0,081;-0,140;-0,168;-0,168;-0,168;-0,073;-0,184;-0,166;
2023-01-05;-0,229;-0,110;-0,069;-0,134;;-0,115;-0,091;-0,159;;-0,081;-0,139;-0,165;-0,166;-0,165;-0,073;-0,181;-0,157;
2023-01-09;-0,231;-0,105;-0,066;-0,128;;-0,113;-0,090;-0,156;;-0,078;-0,135;-0,162;-0,162;-0,161;-0,071;-0,179;-0,152;
2023-01-10;-0,226;-0,105;-0,066;-0,127;;-0,114;-0,090;-0,158;;-0,078;-0,136;-0,163;-0,163;-0,163;-0,071;-0,181;-0,151;
2023-01-11;-0,217;-0,099;-0,063;-0,120;;-0,110;-0,088;-0,152;;-0,076;-0,132;-0,158;-0,158;-0,157;-0,069;-0,176;-0,147;
2023-01-12;-0,217;-0,097;-0,061;-0,117;;-0,108;-0,087;-0,149;;-0,074;-0,130;-0,155;-0,155;-0,154;-0,068;-0,173;-0,144;
2023-01-13;-0,217;-0,098;-0,062;-0,118;;-0,107;-0,087;-0,148;;-0,075;-0,130;-0,155;-0,155;-0,154;-0,069;-0,174;-0,142;
2023-01-16;;-0,096;-0,061;-0,115;;-0,104;-0,085;;;-0,074;;;;;-0,069;;-0,142;
2023-01-17;-0,218;-0,097;-0,061;-0,117;;-0,105;-0,085;-0,144;;-0,074;-0,128;-0,153;-0,153;-0,152;-0,068;-0,171;-0,144;
2023-01-18;-0,230;-0,100;-0,061;-0,121;;-0,105;-0,085;-0,145;;-0,073;-0,128;-0,154;-0,155;-0,154;-0,067;-0,175;-0,148;
2023-01-19;-0,229;-0,104;-0,064;-0,127;;-0,109;-0,087;-0,152;;-0,076;-0,134;-0,161;-0,161;-0,161;-0,069;-0,183;-0,147;
2023-01-20;-0,223;-0,101;-0,063;-0,123;;-0,108;-0,086;-0,150;;-0,077;-0,134;-0,160;-0,160;-0,160;-0,070;-0,181;-0,142;
2023-01-23;-0,220;-0,098;-0,062;-0,118;;-0,106;-0,085;-0,146;;-0,075;-0,131;-0,157;-0,157;-0,156;-0,069;-0,177;;
2023-01-24;-0,221;-0,099;-0,062;-0,120;;;;;;-0,075;-0,131;-0,157;-0,157;-0,156;-0,069;-0,177;;
2023-01-25;-0,220;-0,099;-0,062;-0,120;;-0,108;-0,086;-0,151;;-0,075;-0,132;-0,159;-0,159;-0,158;-0,068;-0,179;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,210;-0,095;-0,061;-0,114;;-0,100;-0,081;-0,138;;-0,073;-0,126;-0,150;-0,150;-0,149;-0,068;-0,167;-0,132;
2023-01-30;-0,215;-0,097;-0,061;-0,117;;-0,099;-0,081;-0,135;;-0,073;-0,125;-0,149;-0,149;-0,148;-0,068;-0,166;-0,136;
2023-01-31;-0,204;-0,095;-0,061;-0,115;;-0,098;-0,080;-0,134;;-0,073;-0,125;-0,148;-0,148;-0,147;-0,068;-0,164;-0,136;
2023-02-01;-0,200;-0,092;-0,059;-0,110;;-0,095;-0,079;-0,130;;-0,072;-0,122;-0,145;-0,145;-0,144;-0,067;-0,162;-0,134;
2023-02-02;-0,196;-0,083;-0,054;-0,098;;;;;;-0,069;-0,118;-0,140;-0,140;-0,139;-0,064;-0,158;-0,135;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,191;-0,086;-0,056;-0,102;;-0,090;-0,075;-0,122;;-0,071;-0,119;-0,139;-0,139;-0,138;-0,066;-0,155;-0,140;
2023-02-07;-0,185;-0,085;-0,056;-0,101;;-0,090;-0,075;-0,121;;-0,071;-0,118;-0,138;-0,138;-0,138;-0,066;-0,153;-0,138;
2023-02-08;-0,191;-0,086;-0,056;-0,102;;-0,088;-0,074;-0,118;;-0,070;-0,117;-0,137;-0,137;-0,136;-0,066;-0,149;-0,135;
2023-02-09;-0,208;-0,093;-0,059;-0,111;;-0,093;-0,076;-0,128;;-0,071;-0,122;-0,144;-0,145;-0,144;-0,066;-0,160;-0,144;
2023-02-10;-0,202;-0,094;-0,061;-0,112;;-0,096;-0,078;-0,133;;-0,074;-0,125;-0,148;-0,149;-0,148;-0,069;-0,164;-0,144;
2023-02-13;-0,199;-0,091;-0,060;-0,108;;-0,094;-0,077;-0,129;;-0,074;-0,123;-0,145;-0,145;-0,145;-0,069;-0,159;-0,144;
2023-02-14;-0,199;-0,092;-0,060;-0,108;;-0,094;-0,076;-0,130;;-0,073;-0,122;-0,145;-0,145;-0,144;-0,068;-0,160;-0,144;
2023-02-15;-0,194;-0,089;-0,060;-0,105;;-0,093;-0,076;-0,128;;-0,074;-0,122;-0,143;-0,144;-0,143;-0,069;-0,158;-0,146;
2023-02-16;-0,200;-0,090;-0,059;-0,106;;-0,092;-0,075;-0,127;;-0,074;-0,122;-0,143;-0,143;-0,142;-0,069;-0,158;-0,144;
2023-02-17;-0,199;-0,092;-0,061;-0,108;;-0,094;-0,076;-0,130;;-0,074;-0,122;-0,144;-0,144;-0,144;-0,069;-0,159;-0,145;
2023-02-20;;-0,095;-0,063;-0,112;;-0,096;-0,077;;;-0,075;;;;;-0,070;;-0,150;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,213;-0,100;-0,065;-0,119;;-0,099;-0,079;-0,140;;-0,077;-0,130;-0,154;-0,154;-0,154;-0,072;-0,171;-0,158;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,212;-0,102;-0,067;-0,122;;-0,100;-0,079;-0,142;;-0,079;-0,131;-0,156;-0,156;-0,155;-0,073;-0,172;-0,160;
2023-02-27;-0,214;-0,100;-0,066;-0,119;;-0,099;-0,078;-0,139;;-0,077;-0,128;-0,152;-0,152;-0,151;-0,072;-0,168;-0,164;
2023-02-28;-0,214;-0,100;-0,066;-0,119;;-0,100;-0,079;-0,142;;-0,078;-0,130;-0,154;-0,154;-0,153;-0,073;-0,171;-0,164;
2023-03-01;-0,216;-0,101;-0,066;-0,121;;-0,099;-0,079;-0,140;;-0,078;-0,129;-0,152;-0,153;-0,152;-0,073;-0,170;-0,154;
2023-03-02;-0,211;-0,100;-0,066;-0,119;;-0,099;-0,079;-0,141;;-0,078;-0,130;-0,153;-0,154;-0,153;-0,073;-0,171;-0,153;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,205;-0,094;-0,063;-0,111;;-0,093;-0,076;-0,129;;-0,076;-0,124;-0,145;-0,146;-0,145;-0,071;-0,162;-0,149;
2023-03-07;-0,202;-0,095;-0,063;-0,111;;-0,091;-0,075;-0,125;;-0,076;-0,123;-0,143;-0,144;-0,143;-0,071;-0,158;-0,147;
2023-03-08;-0,201;-0,095;-0,064;-0,113;;-0,092;-0,075;-0,127;;-0,077;-0,124;-0,145;-0,145;-0,144;-0,072;-0,159;-0,146;
2023-03-09;-0,207;-0,097;-0,064;-0,115;;-0,090;-0,074;-0,123;;-0,077;-0,123;-0,143;-0,143;-0,143;-0,072;-0,157;-0,149;
2023-03-10;-0,219;-0,104;-0,067;-0,125;;-0,097;-0,077;-0,135;;-0,079;-0,131;-0,154;-0,154;-0,154;-0,072;-0,168;-0,156;
2023-03-13;-0,220;-0,107;-0,066;-0,130;;-0,097;-0,078;-0,137;;-0,078;-0,133;-0,158;-0,158;-0,158;-0,071;-0,173;-0,156;
2023-03-14;-0,216;-0,104;-0,066;-0,126;;-0,098;-0,078;-0,138;;-0,078;-0,135;-0,160;-0,160;-0,159;-0,071;-0,175;-0,167;
2023-03-15;-0,211;-0,109;-0,068;-0,133;;-0,099;-0,079;-0,139;;-0,080;-0,138;-0,164;-0,164;-0,163;-0,072;-0,179;-0,166;
2023-03-16;-0,208;-0,106;-0,067;-0,129;;-0,098;-0,079;-0,136;;-0,079;-0,137;-0,163;-0,163;-0,162;-0,072;-0,178;-0,168;
2023-03-17;-0,212;-0,110;-0,068;-0,135;;-0,098;-0,079;-0,137;;-0,080;-0,138;-0,164;-0,164;-0,163;-0,072;-0,177;-0,164;
2023-03-20;;-0,109;-0,068;-0,134;;-0,101;-0,081;-0,140;;-0,079;-0,137;-0,164;-0,165;-0,164;-0,072;-0,179;-0,173;
2023-03-21;-0,210;-0,106;-0,066;-0,129;;-0,100;-0,081;-0,139;;-0,078;-0,136;-0,163;-0,163;-0,163;-0,071;-0,179;-0,174;
2023-03-22;-0,217;-0,108;-0,068;-0,131;;-0,097;-0,079;-0,134;;-0,078;-0,134;-0,159;-0,160;-0,159;-0,072;-0,174;-0,168;
2023-03-23;-0,218;-0,107;-0,067;-0,131;;-0,098;-0,080;-0,135;;-0,078;-0,135;-0,161;-0,161;-0,161;-0,071;-0,177;-0,165;
2023-03-24;-0,209;-0,108;-0,067;-0,133;;-0,099;-0,080;-0,137;;-0,078;-0,137;-0,163;-0,163;-0,163;-0,071;-0,179;-0,162;
2023-03-27;-0,211;-0,107;-0,067;-0,131;;-0,097;-0,079;-0,134;;-0,077;-0,134;-0,160;-0,160;-0,160;-0,071;-0,175;-0,169;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,205;-0,103;-0,065;-0,125;;-0,096;-0,079;-0,131;;-0,076;-0,131;-0,156;-0,156;-0,155;-0,070;-0,172;-0,159;
2023-03-30;-0,205;-0,099;-0,063;-0,119;;-0,095;-0,078;-0,128;;-0,076;-0,128;-0,152;-0,153;-0,152;-0,070;-0,169;-0,157;
2023-03-31;-0,197;-0,095;-0,061;-0,113;;-0,093;-0,077;-0,125;;-0,075;-0,126;-0,150;-0,150;-0,149;-0,069;-0,168;-0,156;
2023-04-03;-0,196;-0,095;-0,061;-0,114;;-0,091;-0,076;-0,121;;-0,074;-0,124;-0,146;-0,147;-0,146;-0,068;-0,162;-0,156;
2023-04-04;;;;;;;;;;;;;;;;;-0,159;
2023-04-05;-0,200;-0,098;-0,062;-0,118;;-0,092;-0,076;-0,124;;-0,073;-0,125;-0,149;-0,149;-0,149;-0,067;-0,165;;
2023-04-06;-0,197;-0,096;-0,061;-0,116;;-0,092;-0,076;-0,123;;-0,072;-0,124;-0,148;-0,148;-0,147;-0,066;-0,162;-0,157;
2023-04-11;-0,196;-0,093;-0,060;-0,111;;-0,090;-0,075;-0,120;;-0,072;-0,121;-0,144;-0,144;-0,143;-0,067;-0,160;-0,149;
2023-04-12;-0,203;-0,094;-0,061;-0,112;;-0,091;-0,076;-0,123;;-0,072;-0,122;-0,145;-0,145;-0,145;-0,067;-0,163;-0,152;
2023-04-13;-0,199;-0,092;-0,060;-0,110;;-0,092;-0,076;-0,123;;-0,073;-0,123;-0,147;-0,148;-0,147;-0,067;-0,166;-0,153;
2023-04-14;-0,199;-0,090;-0,059;-0,107;;-0,089;-0,075;-0,118;;-0,071;-0,120;-0,142;-0,143;-0,142;-0,066;-0,161;-0,151;
2023-04-17;-0,195;-0,090;-0,059;-0,107;;-0,089;-0,075;-0,118;;-0,072;-0,120;-0,142;-0,143;-0,142;-0,068;-0,162;-0,147;
2023-04-18;-0,197;-0,090;-0,059;-0,107;;-0,088;-0,074;-0,117;;-0,072;-0,120;-0,141;-0,142;-0,141;-0,068;-0,161;-0,147;
2023-04-19;-0,195;-0,091;-0,060;-0,108;;-0,090;-0,075;-0,120;;-0,073;-0,121;-0,143;-0,144;-0,143;-0,069;-0,163;-0,152;
2023-04-20;-0,199;-0,093;-0,061;-0,110;;-0,090;-0,075;-0,120;;-0,073;-0,122;-0,144;-0,144;-0,144;-0,068;-0,163;-0,151;
2023-04-21;-0,198;-0,093;-0,061;-0,110;;-0,090;-0,075;-0,120;;-0,073;-0,122;-0,144;-0,144;-0,144;-0,068;-0,162;-0,155;
2023-04-24;-0,201;-0,093;-0,061;-0,110;;-0,090;-0,075;-0,121;;-0,073;-0,122;-0,145;-0,145;-0,145;-0,068;-0,164;-0,160;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,207;-0,095;-0,061;-0,113;;-0,094;-0,076;-0,128;;-0,073;-0,125;-0,149;-0,150;-0,149;-0,067;-0,168;-0,163;
2023-04-27;-0,199;-0,090;-0,059;-0,106;;-0,092;-0,076;-0,126;;-0,072;-0,123;-0,147;-0,147;-0,147;-0,067;-0,166;-0,159;
2023-04-28;-0,198;-0,088;-0,057;-0,104;;-0,091;-0,075;-0,122;;-0,071;-0,121;-0,144;-0,144;-0,144;-0,066;-0,162;-0,155;
2023-05-02;-0,199;-0,091;-0,059;-0,108;;-0,090;-0,074;-0,122;;-0,071;-0,120;-0,143;-0,143;-0,143;-0,066;-0,160;-0,156;
2023-05-03;-0,205;-0,091;-0,059;-0,109;;-0,092;-0,075;-0,125;;-0,071;-0,122;-0,146;-0,146;-0,145;-0,066;-0,165;-0,161;
2023-05-04;-0,207;-0,091;-0,058;-0,109;;-0,094;-0,076;-0,129;;-0,072;-0,125;-0,150;-0,150;-0,150;-0,066;-0,173;-0,159;
2023-05-05;-0,202;-0,089;-0,058;-0,106;;-0,094;-0,076;-0,129;;-0,071;-0,124;-0,149;-0,149;-0,148;-0,066;-0,169;-0,159;
2023-05-08;-0,203;-0,090;-0,058;-0,106;;-0,094;-0,076;-0,129;;-0,071;-0,124;-0,149;-0,149;-0,148;-0,066;-0,170;-0,157;
2023-05-09;-0,203;-0,092;-0,059;-0,109;;-0,093;-0,075;-0,127;;-0,072;-0,124;-0,148;-0,149;-0,148;-0,066;-0,168;-0,159;
2023-05-10;-0,199;-0,092;-0,059;-0,109;;-0,092;-0,075;-0,125;;-0,072;-0,124;-0,148;-0,149;-0,148;-0,066;-0,167;-0,157;
2023-05-11;-0,195;-0,088;-0,057;-0,105;;-0,089;-0,074;-0,120;;-0,071;-0,123;-0,146;-0,147;-0,146;-0,066;-0,165;-0,156;
2023-05-12;-0,194;-0,088;-0,057;-0,105;;-0,089;-0,074;-0,119;;-0,071;-0,121;-0,145;-0,145;-0,144;-0,066;-0,162;-0,160;
2023-05-15;-0,193;-0,087;-0,057;-0,103;;-0,088;-0,073;-0,118;;-0,071;-0,121;-0,143;-0,144;-0,143;-0,066;-0,162;-0,156;
2023-05-16;-0,194;-0,089;-0,057;-0,105;;-0,088;-0,073;-0,118;;-0,071;-0,121;-0,143;-0,144;-0,143;-0,066;-0,160;-0,154;
2023-05-17;-0,186;-0,087;-0,057;-0,103;;-0,087;-0,073;-0,116;;-0,071;-0,120;-0,142;-0,142;-0,141;-0,066;-0,157;-0,149;
2023-05-19;-0,179;-0,082;-0,056;-0,096;;-0,082;-0,071;-0,106;;-0,071;-0,114;-0,133;-0,133;-0,132;-0,066;-0,146;-0,145;
2023-05-22;-0,178;-0,082;-0,055;-0,096;;-0,082;-0,070;-0,106;;-0,071;-0,115;-0,134;-0,134;-0,133;-0,066;-0,147;-0,143;
2023-05-23;-0,181;-0,083;-0,056;-0,098;;-0,082;-0,070;-0,105;;-0,072;-0,115;-0,134;-0,134;-0,133;-0,067;-0,146;-0,145;
2023-05-24;-0,180;-0,088;-0,058;-0,104;;-0,085;-0,072;-0,111;;-0,074;-0,119;-0,138;-0,139;-0,138;-0,069;-0,149;-0,145;
2023-05-25;-0,171;-0,087;-0,058;-0,102;;-0,081;-0,070;-0,103;;-0,074;-0,117;-0,133;-0,134;-0,133;-0,070;-0,143;-0,141;
2023-05-26;-0,164;;;;;;;-0,100;;;-0,115;-0,131;-0,132;-0,131;;-0,140;;
2023-05-29;;-0,083;-0,056;-0,097;;-0,078;-0,069;;;-0,073;;;;;-0,069;;-0,135;
2023-05-30;-0,161;-0,083;-0,056;-0,097;;-0,077;-0,068;-0,095;;-0,073;-0,113;-0,127;-0,128;-0,127;-0,068;-0,135;-0,135;
