
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,178;-0,105;-0,222;;-0,144;-0,112;-0,203;;-0,111;-0,207;-0,259;-0,259;-0,257;-0,102;-0,273;-0,346;
2022-10-25;-0,268;-0,174;-0,102;-0,216;;-0,143;-0,112;-0,202;;-0,109;-0,208;-0,260;-0,260;-0,259;-0,101;-0,277;-0,355;
2022-10-26;-0,276;-0,174;-0,102;-0,216;;-0,144;-0,112;-0,204;;-0,109;-0,208;-0,260;-0,260;-0,259;-0,101;-0,278;-0,352;
2022-10-27;-0,278;-0,174;-0,102;-0,217;;-0,145;-0,112;-0,206;;-0,107;-0,206;-0,259;-0,259;-0,258;-0,099;-0,279;-0,348;
2022-10-28;-0,265;-0,172;-0,101;-0,214;;-0,145;-0,112;-0,206;;-0,107;-0,205;-0,258;-0,258;-0,257;-0,099;-0,276;-0,355;
2022-10-31;-0,265;-0,172;-0,102;-0,214;;-0,143;-0,111;-0,201;;-0,106;-0,202;-0,254;-0,254;-0,253;-0,099;-0,270;-0,350;
2022-11-01;-0,269;-0,171;-0,101;-0,213;;-0,143;-0,111;-0,202;;-0,106;-0,202;-0,254;-0,254;-0,253;-0,099;-0,272;-0,340;
2022-11-02;-0,280;-0,174;-0,102;-0,217;;-0,144;-0,112;-0,204;;-0,106;-0,202;-0,253;-0,253;-0,252;-0,099;-0,272;-0,340;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,283;-0,174;-0,102;-0,217;;-0,150;-0,115;-0,214;;-0,107;-0,206;-0,259;-0,260;-0,258;-0,099;-0,282;-0,335;
2022-11-07;-0,284;-0,172;-0,101;-0,214;;-0,150;-0,114;-0,214;;-0,107;-0,207;-0,260;-0,260;-0,259;-0,099;-0,284;-0,331;
2022-11-08;-0,286;-0,169;-0,100;-0,210;;-0,149;-0,114;-0,212;;-0,105;-0,204;-0,257;-0,257;-0,256;-0,098;-0,280;-0,333;
2022-11-09;-0,290;-0,170;-0,100;-0,212;;-0,149;-0,114;-0,213;;-0,105;-0,203;-0,256;-0,257;-0,255;-0,097;-0,280;-0,328;
2022-11-10;-0,273;-0,158;-0,093;-0,195;;-0,142;-0,110;-0,201;;-0,100;-0,196;-0,249;-0,249;-0,248;-0,094;-0,276;-0,336;
2022-11-11;-0,278;-0,157;-0,093;-0,193;;-0,142;-0,110;-0,202;;-0,100;-0,196;-0,249;-0,249;-0,248;-0,094;-0,281;-0,326;
2022-11-14;-0,279;-0,157;-0,093;-0,194;;-0,141;-0,109;-0,199;;-0,099;-0,194;-0,246;-0,246;-0,245;-0,093;-0,276;-0,320;
2022-11-15;-0,276;-0,158;-0,093;-0,195;;-0,137;-0,107;-0,194;;-0,098;-0,193;-0,246;-0,246;-0,245;-0,093;-0,275;-0,313;
2022-11-16;-0,279;-0,161;-0,094;-0,199;;-0,139;-0,108;-0,197;;-0,099;-0,195;-0,247;-0,248;-0,246;-0,093;-0,277;-0,311;
2022-11-17;-0,272;-0,161;-0,095;-0,199;;-0,140;-0,109;-0,200;;-0,101;-0,197;-0,249;-0,249;-0,248;-0,094;-0,276;-0,312;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,270;-0,158;-0,093;-0,195;;-0,138;-0,107;-0,196;;-0,097;-0,190;-0,241;-0,242;-0,240;-0,092;-0,268;-0,313;
2022-11-22;-0,267;-0,156;-0,093;-0,192;;-0,139;-0,108;-0,198;;-0,097;-0,189;-0,240;-0,240;-0,239;-0,092;-0,267;-0,313;
2022-11-23;-0,272;-0,156;-0,092;-0,192;;-0,139;-0,107;-0,197;;-0,096;-0,189;-0,242;-0,242;-0,241;-0,091;-0,270;-0,318;
2022-11-24;;-0,155;-0,092;-0,191;;-0,139;-0,107;;;-0,095;;;;;-0,091;;-0,315;
2022-11-25;-0,274;-0,154;-0,092;-0,190;;-0,138;-0,107;-0,197;;-0,095;-0,189;-0,241;-0,241;-0,240;-0,091;-0,270;-0,315;
2022-11-28;-0,278;-0,157;-0,093;-0,195;;-0,139;-0,107;-0,198;;-0,096;-0,191;-0,244;-0,244;-0,243;-0,091;-0,273;-0,319;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,257;-0,151;-0,091;-0,186;;-0,141;-0,108;-0,201;;-0,097;-0,191;-0,243;-0,243;-0,242;-0,092;-0,274;-0,298;
2022-12-01;-0,270;-0,152;-0,090;-0,187;;-0,135;-0,105;-0,192;;-0,093;-0,186;-0,238;-0,238;-0,237;-0,089;-0,268;-0,302;
2022-12-02;-0,269;-0,151;-0,090;-0,186;;-0,137;-0,106;-0,195;;-0,094;-0,187;-0,239;-0,239;-0,238;-0,090;-0,270;-0,301;
2022-12-05;-0,279;-0,152;-0,090;-0,188;;-0,140;-0,107;-0,199;;-0,095;-0,189;-0,241;-0,241;-0,240;-0,090;-0,274;-0,304;
2022-12-06;-0,283;-0,157;-0,092;-0,194;;-0,142;-0,109;-0,204;;-0,096;-0,191;-0,244;-0,244;-0,243;-0,090;;;
2022-12-07;-0,286;-0,159;-0,093;-0,197;;-0,146;-0,110;-0,210;;-0,097;-0,195;-0,249;-0,249;-0,248;-0,090;-0,282;-0,314;
2022-12-08;-0,282;-0,158;-0,092;-0,196;;-0,144;-0,109;-0,207;;-0,095;-0,193;-0,246;-0,247;-0,245;-0,089;-0,279;-0,311;
2022-12-09;-0,286;-0,156;-0,091;-0,193;;-0,143;-0,109;-0,205;;-0,094;-0,191;-0,244;-0,244;-0,243;-0,088;-0,278;-0,307;
2022-12-12;-0,279;-0,155;-0,090;-0,192;;-0,144;-0,110;-0,208;;-0,095;-0,193;-0,247;-0,247;-0,246;-0,089;-0,281;-0,313;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,285;-0,152;-0,089;-0,188;;-0,140;-0,107;-0,201;;-0,092;-0,188;-0,241;-0,242;-0,241;-0,087;-0,276;-0,314;
2022-12-15;-0,292;-0,161;-0,093;-0,200;;-0,147;-0,111;-0,213;;-0,097;-0,197;-0,252;-0,252;-0,251;-0,090;-0,288;-0,317;
2022-12-16;-0,294;-0,165;-0,096;-0,205;;-0,147;-0,110;-0,213;;-0,100;-0,199;-0,253;-0,253;-0,252;-0,092;-0,288;-0,314;
2022-12-19;-0,297;-0,166;-0,097;-0,207;;-0,149;-0,111;-0,217;;-0,100;-0,201;-0,254;-0,254;-0,253;-0,093;-0,289;-0,315;
2022-12-20;-0,298;-0,167;-0,098;-0,209;;-0,150;-0,112;-0,217;;-0,102;-0,202;-0,256;-0,256;-0,255;-0,094;-0,290;-0,315;
2022-12-21;-0,291;-0,163;-0,096;-0,203;;-0,148;-0,111;-0,215;;-0,101;-0,200;-0,253;-0,253;-0,252;-0,094;-0,287;-0,314;
2022-12-22;-0,296;-0,166;-0,098;-0,206;;-0,148;-0,111;-0,215;;-0,102;-0,201;-0,253;-0,253;-0,252;-0,095;-0,287;-0,309;
2022-12-23;-0,292;-0,163;-0,097;-0,202;;-0,149;-0,112;-0,217;;-0,103;-0,201;-0,253;-0,254;-0,252;-0,095;-0,288;-0,311;
2022-12-27;-0,298;-0,164;-0,097;-0,203;;-0,149;-0,111;-0,217;;-0,102;-0,200;-0,252;-0,252;-0,251;-0,095;-0,287;-0,310;
2022-12-28;-0,303;-0,166;-0,098;-0,206;;-0,150;-0,112;-0,218;;-0,102;-0,200;-0,253;-0,253;-0,252;-0,095;-0,289;-0,312;
2022-12-29;-0,294;-0,162;-0,096;-0,200;;-0,148;-0,111;-0,216;;-0,102;-0,199;-0,252;-0,252;-0,251;-0,094;-0,287;-0,310;
2022-12-30;-0,297;-0,166;-0,098;-0,206;;-0,150;-0,112;-0,219;;-0,103;-0,202;-0,255;-0,255;-0,254;-0,095;-0,291;-0,312;
2023-01-02;;-0,162;-0,096;-0,201;;-0,148;-0,110;;;-0,102;;;;;-0,094;;;
2023-01-03;-0,293;-0,160;-0,095;-0,197;;-0,145;-0,109;-0,210;;-0,101;-0,197;-0,248;-0,248;-0,247;-0,093;-0,284;-0,304;
2023-01-04;-0,291;-0,157;-0,093;-0,194;;-0,144;-0,108;-0,208;;-0,099;-0,194;-0,245;-0,246;-0,245;-0,092;-0,284;-0,300;
2023-01-05;-0,290;-0,156;-0,092;-0,192;;-0,144;-0,109;-0,208;;-0,099;-0,193;-0,243;-0,243;-0,242;-0,092;-0,282;-0,291;
2023-01-09;-0,292;-0,151;-0,090;-0,186;;-0,142;-0,107;-0,205;;-0,096;-0,189;-0,239;-0,239;-0,238;-0,090;-0,279;-0,286;
2023-01-10;-0,287;-0,151;-0,090;-0,185;;-0,143;-0,107;-0,207;;-0,097;-0,190;-0,240;-0,241;-0,240;-0,090;-0,282;-0,285;
2023-01-11;-0,279;-0,145;-0,087;-0,178;;-0,139;-0,106;-0,201;;-0,094;-0,186;-0,235;-0,235;-0,234;-0,088;-0,276;-0,281;
2023-01-12;-0,278;-0,143;-0,085;-0,175;;-0,137;-0,104;-0,198;;-0,093;-0,184;-0,232;-0,232;-0,231;-0,086;-0,273;-0,278;
2023-01-13;-0,279;-0,144;-0,086;-0,176;;-0,137;-0,104;-0,197;;-0,093;-0,184;-0,232;-0,233;-0,231;-0,087;-0,274;-0,276;
2023-01-16;;-0,142;-0,084;-0,173;;-0,133;-0,102;;;-0,093;;;;;-0,087;;-0,275;
2023-01-17;-0,279;-0,143;-0,085;-0,175;;-0,134;-0,102;-0,193;;-0,092;-0,182;-0,230;-0,230;-0,229;-0,086;-0,272;-0,278;
2023-01-18;-0,291;-0,146;-0,085;-0,179;;-0,134;-0,102;-0,194;;-0,091;-0,183;-0,232;-0,232;-0,231;-0,085;-0,276;-0,281;
2023-01-19;-0,291;-0,150;-0,088;-0,185;;-0,138;-0,104;-0,201;;-0,094;-0,189;-0,238;-0,239;-0,237;-0,087;-0,283;-0,280;
2023-01-20;-0,284;-0,147;-0,087;-0,181;;-0,137;-0,103;-0,199;;-0,095;-0,188;-0,237;-0,238;-0,237;-0,088;-0,281;-0,276;
2023-01-23;-0,281;-0,144;-0,086;-0,176;;-0,135;-0,102;-0,195;;-0,093;-0,185;-0,234;-0,235;-0,233;-0,087;-0,278;;
2023-01-24;-0,282;-0,145;-0,086;-0,177;;;;;;-0,093;-0,185;-0,234;-0,234;-0,233;-0,087;-0,277;;
2023-01-25;-0,282;-0,145;-0,086;-0,178;;-0,138;-0,103;-0,200;;-0,093;-0,186;-0,236;-0,236;-0,235;-0,086;-0,280;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,271;-0,141;-0,084;-0,172;;-0,129;-0,099;-0,187;;-0,092;-0,180;-0,227;-0,227;-0,226;-0,086;-0,268;-0,266;
2023-01-30;-0,276;-0,143;-0,085;-0,175;;-0,128;-0,098;-0,184;;-0,092;-0,180;-0,226;-0,226;-0,225;-0,086;-0,266;-0,269;
2023-01-31;-0,265;-0,141;-0,085;-0,173;;-0,127;-0,097;-0,183;;-0,092;-0,179;-0,225;-0,226;-0,224;-0,086;-0,264;-0,270;
2023-02-01;-0,261;-0,138;-0,083;-0,168;;-0,124;-0,096;-0,179;;-0,090;-0,177;-0,222;-0,222;-0,221;-0,085;-0,262;-0,268;
2023-02-02;-0,257;-0,129;-0,077;-0,156;;;;;;-0,088;-0,173;-0,217;-0,217;-0,216;-0,083;-0,258;-0,269;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,252;-0,132;-0,080;-0,160;;-0,119;-0,092;-0,171;;-0,089;-0,173;-0,216;-0,216;-0,215;-0,084;-0,255;-0,274;
2023-02-07;-0,247;-0,131;-0,080;-0,159;;-0,119;-0,092;-0,170;;-0,089;-0,173;-0,215;-0,216;-0,215;-0,084;-0,253;-0,272;
2023-02-08;-0,252;-0,132;-0,080;-0,160;;-0,117;-0,091;-0,167;;-0,088;-0,171;-0,214;-0,214;-0,213;-0,084;-0,250;-0,269;
2023-02-09;-0,269;-0,138;-0,083;-0,168;;-0,123;-0,094;-0,177;;-0,090;-0,176;-0,222;-0,222;-0,221;-0,085;-0,260;-0,278;
2023-02-10;-0,264;-0,140;-0,085;-0,170;;-0,125;-0,095;-0,182;;-0,093;-0,180;-0,225;-0,226;-0,225;-0,087;-0,264;-0,277;
2023-02-13;-0,261;-0,137;-0,084;-0,166;;-0,123;-0,094;-0,178;;-0,092;-0,177;-0,222;-0,223;-0,222;-0,087;-0,259;-0,278;
2023-02-14;-0,260;-0,137;-0,084;-0,166;;-0,123;-0,094;-0,179;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,086;-0,260;-0,278;
2023-02-15;-0,255;-0,135;-0,083;-0,163;;-0,122;-0,093;-0,177;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,087;-0,258;-0,280;
2023-02-16;-0,261;-0,136;-0,083;-0,164;;-0,122;-0,093;-0,176;;-0,092;-0,176;-0,220;-0,220;-0,219;-0,087;-0,258;-0,277;
2023-02-17;-0,261;-0,138;-0,084;-0,166;;-0,123;-0,093;-0,179;;-0,092;-0,177;-0,221;-0,221;-0,220;-0,087;-0,259;-0,279;
2023-02-20;;-0,141;-0,086;-0,170;;-0,125;-0,094;;;-0,093;;;;;-0,088;;-0,284;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,275;-0,146;-0,089;-0,177;;-0,128;-0,096;-0,189;;-0,096;-0,184;-0,231;-0,232;-0,231;-0,090;-0,272;-0,292;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,273;-0,148;-0,091;-0,180;;-0,129;-0,096;-0,191;;-0,097;-0,185;-0,233;-0,233;-0,232;-0,091;-0,272;-0,293;
2023-02-27;-0,275;-0,146;-0,089;-0,177;;-0,128;-0,096;-0,188;;-0,096;-0,182;-0,229;-0,229;-0,228;-0,091;-0,268;-0,297;
2023-02-28;-0,275;-0,146;-0,090;-0,177;;-0,129;-0,096;-0,191;;-0,097;-0,184;-0,231;-0,231;-0,230;-0,091;-0,271;-0,298;
2023-03-01;-0,278;-0,147;-0,090;-0,179;;-0,129;-0,096;-0,189;;-0,097;-0,183;-0,229;-0,230;-0,229;-0,091;-0,270;-0,288;
2023-03-02;-0,272;-0,146;-0,090;-0,177;;-0,129;-0,096;-0,190;;-0,097;-0,184;-0,230;-0,231;-0,230;-0,091;-0,271;-0,287;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,266;-0,140;-0,087;-0,169;;-0,122;-0,093;-0,178;;-0,094;-0,178;-0,222;-0,223;-0,222;-0,090;-0,262;-0,283;
2023-03-07;-0,264;-0,140;-0,087;-0,169;;-0,120;-0,092;-0,174;;-0,094;-0,177;-0,220;-0,221;-0,220;-0,089;-0,258;-0,281;
2023-03-08;-0,262;-0,141;-0,088;-0,171;;-0,121;-0,092;-0,176;;-0,095;-0,178;-0,222;-0,222;-0,221;-0,090;-0,259;-0,279;
2023-03-09;-0,269;-0,143;-0,088;-0,173;;-0,119;-0,091;-0,172;;-0,095;-0,177;-0,220;-0,221;-0,220;-0,090;-0,257;-0,282;
2023-03-10;-0,280;-0,150;-0,090;-0,183;;-0,126;-0,095;-0,184;;-0,097;-0,185;-0,231;-0,231;-0,231;-0,091;-0,268;-0,290;
2023-03-13;-0,281;-0,152;-0,090;-0,188;;-0,127;-0,095;-0,186;;-0,096;-0,188;-0,235;-0,235;-0,235;-0,089;-0,273;-0,290;
2023-03-14;-0,278;-0,150;-0,089;-0,184;;-0,127;-0,096;-0,187;;-0,097;-0,189;-0,237;-0,237;-0,236;-0,090;-0,276;-0,301;
2023-03-15;-0,272;-0,155;-0,092;-0,191;;-0,128;-0,096;-0,188;;-0,098;-0,192;-0,241;-0,241;-0,240;-0,090;-0,279;-0,300;
2023-03-16;-0,269;-0,152;-0,091;-0,187;;-0,127;-0,096;-0,185;;-0,098;-0,191;-0,240;-0,240;-0,239;-0,091;-0,278;-0,302;
2023-03-17;-0,274;-0,156;-0,092;-0,192;;-0,128;-0,096;-0,186;;-0,098;-0,192;-0,241;-0,241;-0,240;-0,091;-0,278;-0,298;
2023-03-20;;-0,155;-0,091;-0,192;;-0,130;-0,099;-0,189;;-0,097;-0,192;-0,242;-0,242;-0,241;-0,090;-0,280;-0,307;
2023-03-21;-0,271;-0,152;-0,090;-0,187;;-0,130;-0,098;-0,188;;-0,096;-0,190;-0,240;-0,241;-0,240;-0,089;-0,279;-0,308;
2023-03-22;-0,278;-0,153;-0,091;-0,189;;-0,127;-0,097;-0,183;;-0,097;-0,188;-0,236;-0,237;-0,236;-0,090;-0,274;-0,301;
2023-03-23;-0,280;-0,153;-0,091;-0,189;;-0,127;-0,097;-0,184;;-0,097;-0,189;-0,238;-0,239;-0,238;-0,090;-0,278;-0,299;
2023-03-24;-0,271;-0,154;-0,091;-0,191;;-0,128;-0,097;-0,186;;-0,097;-0,191;-0,240;-0,241;-0,240;-0,089;-0,280;-0,296;
2023-03-27;-0,272;-0,153;-0,091;-0,188;;-0,127;-0,097;-0,183;;-0,096;-0,188;-0,237;-0,237;-0,236;-0,089;-0,276;-0,302;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,266;-0,149;-0,089;-0,183;;-0,125;-0,096;-0,180;;-0,095;-0,185;-0,233;-0,233;-0,232;-0,088;-0,272;-0,293;
2023-03-30;-0,266;-0,145;-0,087;-0,177;;-0,124;-0,096;-0,177;;-0,094;-0,182;-0,230;-0,230;-0,229;-0,088;-0,270;-0,291;
2023-03-31;-0,259;-0,141;-0,085;-0,171;;-0,122;-0,095;-0,174;;-0,093;-0,180;-0,227;-0,227;-0,226;-0,087;-0,268;-0,290;
2023-04-03;-0,258;-0,141;-0,085;-0,172;;-0,120;-0,093;-0,170;;-0,092;-0,178;-0,224;-0,224;-0,223;-0,086;-0,262;-0,290;
2023-04-04;;;;;;;;;;;;;;;;;-0,293;
2023-04-05;-0,261;-0,144;-0,086;-0,176;;-0,121;-0,094;-0,173;;-0,091;-0,179;-0,226;-0,227;-0,226;-0,085;-0,266;;
2023-04-06;-0,258;-0,142;-0,085;-0,174;;-0,121;-0,094;-0,172;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,085;-0,262;-0,291;
2023-04-11;-0,257;-0,139;-0,084;-0,169;;-0,119;-0,093;-0,169;;-0,090;-0,175;-0,221;-0,221;-0,220;-0,085;-0,260;-0,283;
2023-04-12;-0,264;-0,140;-0,084;-0,170;;-0,121;-0,093;-0,172;;-0,090;-0,176;-0,222;-0,223;-0,222;-0,085;-0,263;-0,286;
2023-04-13;-0,260;-0,138;-0,083;-0,168;;-0,121;-0,093;-0,172;;-0,091;-0,178;-0,224;-0,225;-0,224;-0,085;-0,266;-0,287;
2023-04-14;-0,260;-0,136;-0,083;-0,165;;-0,118;-0,092;-0,167;;-0,090;-0,174;-0,220;-0,220;-0,219;-0,085;-0,261;-0,284;
2023-04-17;-0,256;-0,136;-0,083;-0,165;;-0,118;-0,092;-0,167;;-0,091;-0,174;-0,219;-0,220;-0,219;-0,086;-0,262;-0,281;
2023-04-18;-0,258;-0,136;-0,083;-0,165;;-0,117;-0,092;-0,166;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,086;-0,261;-0,281;
2023-04-19;-0,257;-0,137;-0,084;-0,166;;-0,119;-0,092;-0,169;;-0,092;-0,175;-0,220;-0,221;-0,220;-0,087;-0,263;-0,285;
2023-04-20;-0,261;-0,139;-0,085;-0,168;;-0,119;-0,092;-0,169;;-0,092;-0,176;-0,221;-0,222;-0,221;-0,087;-0,263;-0,285;
2023-04-21;-0,260;-0,139;-0,085;-0,168;;-0,119;-0,092;-0,169;;-0,091;-0,176;-0,221;-0,222;-0,221;-0,086;-0,262;-0,289;
2023-04-24;-0,262;-0,138;-0,084;-0,168;;-0,119;-0,092;-0,170;;-0,091;-0,176;-0,222;-0,222;-0,222;-0,086;-0,264;-0,294;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,268;-0,141;-0,084;-0,171;;-0,123;-0,094;-0,177;;-0,091;-0,179;-0,226;-0,227;-0,226;-0,085;-0,268;-0,297;
2023-04-27;-0,260;-0,136;-0,082;-0,164;;-0,122;-0,093;-0,175;;-0,090;-0,177;-0,224;-0,225;-0,224;-0,085;-0,266;-0,292;
2023-04-28;-0,259;-0,134;-0,081;-0,162;;-0,120;-0,092;-0,171;;-0,089;-0,175;-0,221;-0,222;-0,221;-0,084;-0,262;-0,289;
2023-05-02;-0,260;-0,137;-0,083;-0,166;;-0,119;-0,092;-0,171;;-0,089;-0,174;-0,220;-0,221;-0,220;-0,084;-0,260;-0,290;
2023-05-03;-0,266;-0,137;-0,083;-0,167;;-0,121;-0,092;-0,174;;-0,089;-0,176;-0,223;-0,223;-0,222;-0,084;-0,266;-0,295;
2023-05-04;-0,268;-0,137;-0,082;-0,167;;-0,123;-0,093;-0,178;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,084;-0,273;-0,293;
2023-05-05;-0,264;-0,135;-0,082;-0,164;;-0,123;-0,093;-0,178;;-0,090;-0,178;-0,226;-0,226;-0,225;-0,084;-0,270;-0,293;
2023-05-08;-0,264;-0,135;-0,082;-0,164;;-0,123;-0,093;-0,178;;-0,090;-0,178;-0,226;-0,226;-0,225;-0,084;-0,270;-0,291;
2023-05-09;-0,265;-0,138;-0,083;-0,167;;-0,122;-0,093;-0,176;;-0,090;-0,178;-0,226;-0,226;-0,225;-0,084;-0,268;-0,293;
2023-05-10;-0,261;-0,137;-0,083;-0,167;;-0,121;-0,092;-0,174;;-0,090;-0,178;-0,226;-0,226;-0,225;-0,085;-0,267;-0,291;
2023-05-11;-0,257;-0,134;-0,081;-0,163;;-0,119;-0,091;-0,169;;-0,090;-0,177;-0,224;-0,224;-0,223;-0,084;-0,265;-0,290;
2023-05-12;-0,255;-0,134;-0,081;-0,163;;-0,118;-0,091;-0,168;;-0,089;-0,176;-0,222;-0,222;-0,221;-0,084;-0,262;-0,294;
2023-05-15;-0,255;-0,133;-0,081;-0,161;;-0,117;-0,090;-0,166;;-0,089;-0,175;-0,221;-0,221;-0,220;-0,084;-0,262;-0,290;
2023-05-16;-0,255;-0,134;-0,081;-0,163;;-0,117;-0,091;-0,167;;-0,089;-0,175;-0,220;-0,221;-0,220;-0,084;-0,260;-0,287;
2023-05-17;-0,247;-0,133;-0,081;-0,161;;-0,116;-0,090;-0,165;;-0,090;-0,174;-0,219;-0,219;-0,218;-0,084;-0,257;-0,283;
2023-05-19;-0,240;-0,128;-0,079;-0,154;;-0,111;-0,088;-0,155;;-0,089;-0,168;-0,210;-0,210;-0,209;-0,084;-0,246;-0,278;
2023-05-22;-0,239;-0,128;-0,079;-0,154;;-0,111;-0,088;-0,155;;-0,089;-0,169;-0,211;-0,211;-0,210;-0,085;-0,247;-0,277;
2023-05-23;-0,242;-0,129;-0,080;-0,156;;-0,111;-0,088;-0,154;;-0,090;-0,170;-0,211;-0,211;-0,210;-0,086;-0,246;-0,278;
2023-05-24;-0,241;-0,134;-0,082;-0,162;;-0,114;-0,089;-0,160;;-0,092;-0,173;-0,215;-0,216;-0,215;-0,087;-0,250;-0,278;
2023-05-25;-0,232;-0,133;-0,082;-0,160;;-0,110;-0,087;-0,152;;-0,093;-0,171;-0,210;-0,211;-0,210;-0,088;-0,243;-0,275;
2023-05-26;-0,226;;;;;;;-0,149;;;-0,169;-0,208;-0,209;-0,208;;-0,240;;
2023-05-29;;-0,129;-0,080;-0,155;;-0,107;-0,086;;;-0,092;;;;;-0,087;;-0,269;
2023-05-30;-0,222;-0,129;-0,080;-0,155;;-0,106;-0,085;-0,144;;-0,091;-0,167;-0,204;-0,205;-0,204;-0,087;-0,235;-0,269;
