
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,136;-0,083;-0,169;;-0,118;-0,097;-0,160;;-0,093;-0,153;-0,182;-0,182;-0,181;-0,085;-0,171;-0,202;
2022-10-25;-0,208;-0,131;-0,081;-0,163;;-0,117;-0,097;-0,159;;-0,092;-0,154;-0,183;-0,183;-0,182;-0,084;-0,175;-0,210;
2022-10-26;-0,216;-0,132;-0,080;-0,163;;-0,118;-0,097;-0,161;;-0,091;-0,154;-0,184;-0,184;-0,183;-0,083;-0,176;-0,208;
2022-10-27;-0,219;-0,132;-0,080;-0,164;;-0,119;-0,097;-0,163;;-0,089;-0,152;-0,182;-0,182;-0,182;-0,082;-0,177;-0,204;
2022-10-28;-0,205;-0,130;-0,080;-0,161;;-0,119;-0,097;-0,163;;-0,089;-0,152;-0,182;-0,182;-0,181;-0,082;-0,174;-0,211;
2022-10-31;-0,206;-0,130;-0,080;-0,161;;-0,117;-0,096;-0,158;;-0,088;-0,148;-0,177;-0,177;-0,176;-0,081;-0,168;-0,206;
2022-11-01;-0,209;-0,129;-0,079;-0,159;;-0,117;-0,096;-0,159;;-0,088;-0,148;-0,177;-0,177;-0,176;-0,081;-0,170;-0,196;
2022-11-02;-0,221;-0,131;-0,080;-0,163;;-0,119;-0,097;-0,161;;-0,088;-0,148;-0,177;-0,177;-0,176;-0,081;-0,170;-0,195;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,224;-0,132;-0,080;-0,164;;-0,124;-0,100;-0,171;;-0,089;-0,152;-0,183;-0,183;-0,182;-0,081;-0,180;-0,191;
2022-11-07;-0,224;-0,130;-0,079;-0,161;;-0,124;-0,099;-0,171;;-0,089;-0,153;-0,183;-0,183;-0,183;-0,081;-0,182;-0,187;
2022-11-08;-0,226;-0,127;-0,078;-0,157;;-0,123;-0,099;-0,169;;-0,087;-0,150;-0,180;-0,180;-0,179;-0,080;-0,178;-0,189;
2022-11-09;-0,231;-0,128;-0,078;-0,159;;-0,123;-0,099;-0,170;;-0,087;-0,150;-0,180;-0,180;-0,179;-0,080;-0,178;-0,183;
2022-11-10;-0,214;-0,116;-0,072;-0,142;;-0,116;-0,095;-0,158;;-0,082;-0,143;-0,172;-0,172;-0,172;-0,076;-0,174;-0,192;
2022-11-11;-0,219;-0,115;-0,071;-0,140;;-0,116;-0,095;-0,159;;-0,082;-0,142;-0,173;-0,173;-0,172;-0,077;-0,179;-0,182;
2022-11-14;-0,219;-0,115;-0,071;-0,140;;-0,115;-0,094;-0,156;;-0,081;-0,140;-0,170;-0,170;-0,169;-0,075;-0,174;-0,175;
2022-11-15;-0,217;-0,116;-0,071;-0,141;;-0,112;-0,092;-0,151;;-0,080;-0,139;-0,169;-0,169;-0,168;-0,075;-0,173;-0,169;
2022-11-16;-0,219;-0,119;-0,073;-0,146;;-0,113;-0,093;-0,154;;-0,081;-0,141;-0,171;-0,171;-0,170;-0,075;-0,175;-0,167;
2022-11-17;-0,213;-0,119;-0,073;-0,146;;-0,115;-0,094;-0,157;;-0,083;-0,143;-0,172;-0,172;-0,171;-0,076;-0,174;-0,168;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,211;-0,116;-0,072;-0,142;;-0,112;-0,092;-0,153;;-0,079;-0,136;-0,165;-0,165;-0,164;-0,074;-0,166;-0,169;
2022-11-22;-0,207;-0,114;-0,071;-0,139;;-0,113;-0,093;-0,155;;-0,079;-0,135;-0,164;-0,164;-0,163;-0,074;-0,165;-0,169;
2022-11-23;-0,212;-0,114;-0,070;-0,139;;-0,113;-0,092;-0,154;;-0,078;-0,136;-0,165;-0,165;-0,164;-0,074;-0,168;-0,174;
2022-11-24;;-0,113;-0,070;-0,138;;-0,113;-0,092;;;-0,077;;;;;-0,073;;-0,171;
2022-11-25;-0,214;-0,112;-0,070;-0,137;;-0,113;-0,092;-0,154;;-0,077;-0,135;-0,165;-0,165;-0,164;-0,073;-0,168;-0,171;
2022-11-28;-0,219;-0,115;-0,071;-0,141;;-0,113;-0,092;-0,155;;-0,078;-0,137;-0,167;-0,167;-0,166;-0,074;-0,171;-0,175;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,198;-0,109;-0,069;-0,133;;-0,115;-0,093;-0,158;;-0,079;-0,137;-0,166;-0,166;-0,165;-0,074;-0,172;-0,154;
2022-12-01;-0,210;-0,110;-0,068;-0,134;;-0,110;-0,090;-0,149;;-0,075;-0,132;-0,161;-0,161;-0,160;-0,071;-0,166;-0,158;
2022-12-02;-0,209;-0,109;-0,068;-0,133;;-0,111;-0,091;-0,151;;-0,077;-0,133;-0,162;-0,162;-0,162;-0,072;-0,168;-0,157;
2022-12-05;-0,219;-0,110;-0,068;-0,134;;-0,114;-0,092;-0,156;;-0,077;-0,135;-0,165;-0,165;-0,164;-0,072;-0,172;-0,159;
2022-12-06;-0,224;-0,115;-0,070;-0,141;;-0,117;-0,094;-0,161;;-0,078;-0,137;-0,167;-0,167;-0,166;-0,072;;;
2022-12-07;-0,226;-0,117;-0,071;-0,144;;-0,120;-0,095;-0,167;;-0,079;-0,141;-0,172;-0,172;-0,171;-0,072;-0,180;-0,169;
2022-12-08;-0,223;-0,116;-0,070;-0,143;;-0,118;-0,094;-0,164;;-0,078;-0,139;-0,170;-0,170;-0,169;-0,071;-0,177;-0,166;
2022-12-09;-0,226;-0,114;-0,069;-0,140;;-0,117;-0,094;-0,162;;-0,077;-0,137;-0,168;-0,168;-0,167;-0,071;-0,176;-0,163;
2022-12-12;-0,219;-0,113;-0,069;-0,139;;-0,119;-0,095;-0,165;;-0,077;-0,140;-0,171;-0,171;-0,170;-0,071;-0,179;-0,169;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,225;-0,110;-0,067;-0,135;;-0,115;-0,093;-0,158;;-0,074;-0,134;-0,165;-0,165;-0,164;-0,069;-0,174;-0,169;
2022-12-15;-0,233;-0,119;-0,072;-0,147;;-0,122;-0,096;-0,170;;-0,079;-0,143;-0,175;-0,176;-0,175;-0,072;-0,186;-0,173;
2022-12-16;-0,234;-0,123;-0,074;-0,152;;-0,121;-0,095;-0,170;;-0,082;-0,145;-0,176;-0,176;-0,176;-0,075;-0,186;-0,169;
2022-12-19;-0,238;-0,124;-0,075;-0,154;;-0,123;-0,096;-0,174;;-0,083;-0,147;-0,178;-0,178;-0,177;-0,075;-0,187;-0,171;
2022-12-20;-0,238;-0,125;-0,076;-0,155;;-0,124;-0,097;-0,174;;-0,084;-0,149;-0,179;-0,179;-0,179;-0,076;-0,188;-0,170;
2022-12-21;-0,232;-0,121;-0,075;-0,149;;-0,122;-0,096;-0,172;;-0,083;-0,146;-0,177;-0,177;-0,176;-0,076;-0,185;-0,170;
2022-12-22;-0,236;-0,124;-0,076;-0,153;;-0,123;-0,096;-0,172;;-0,084;-0,147;-0,176;-0,177;-0,176;-0,077;-0,185;-0,165;
2022-12-23;-0,232;-0,121;-0,075;-0,149;;-0,124;-0,097;-0,174;;-0,085;-0,147;-0,177;-0,177;-0,176;-0,077;-0,187;-0,167;
2022-12-27;-0,238;-0,122;-0,075;-0,149;;-0,123;-0,096;-0,174;;-0,085;-0,146;-0,176;-0,176;-0,175;-0,077;-0,185;-0,165;
2022-12-28;-0,243;-0,124;-0,076;-0,153;;-0,124;-0,097;-0,175;;-0,084;-0,146;-0,177;-0,177;-0,176;-0,077;-0,187;-0,167;
2022-12-29;-0,235;-0,120;-0,074;-0,147;;-0,123;-0,096;-0,173;;-0,084;-0,146;-0,175;-0,175;-0,174;-0,077;-0,185;-0,166;
2022-12-30;-0,237;-0,124;-0,076;-0,153;;-0,124;-0,097;-0,176;;-0,085;-0,148;-0,178;-0,178;-0,177;-0,077;-0,189;-0,168;
2023-01-02;;-0,120;-0,074;-0,148;;-0,122;-0,096;;;-0,084;;;;;-0,076;;;
2023-01-03;-0,234;-0,118;-0,073;-0,144;;-0,119;-0,094;-0,167;;-0,083;-0,143;-0,172;-0,172;-0,171;-0,076;-0,182;-0,160;
2023-01-04;-0,232;-0,115;-0,071;-0,141;;-0,118;-0,093;-0,165;;-0,081;-0,141;-0,169;-0,169;-0,168;-0,074;-0,182;-0,156;
2023-01-05;-0,230;-0,114;-0,071;-0,139;;-0,118;-0,094;-0,165;;-0,081;-0,139;-0,166;-0,166;-0,165;-0,074;-0,180;-0,147;
2023-01-09;-0,233;-0,109;-0,068;-0,132;;-0,116;-0,092;-0,162;;-0,078;-0,135;-0,163;-0,163;-0,162;-0,072;-0,177;-0,141;
2023-01-10;-0,228;-0,109;-0,068;-0,132;;-0,117;-0,092;-0,164;;-0,079;-0,137;-0,164;-0,164;-0,163;-0,072;-0,180;-0,141;
2023-01-11;-0,219;-0,103;-0,065;-0,125;;-0,113;-0,091;-0,158;;-0,076;-0,132;-0,158;-0,159;-0,158;-0,070;-0,174;-0,137;
2023-01-12;-0,219;-0,101;-0,063;-0,122;;-0,112;-0,090;-0,155;;-0,075;-0,130;-0,155;-0,155;-0,155;-0,069;-0,171;-0,134;
2023-01-13;-0,219;-0,102;-0,064;-0,123;;-0,111;-0,089;-0,154;;-0,075;-0,130;-0,156;-0,156;-0,155;-0,069;-0,172;-0,132;
2023-01-16;;-0,100;-0,063;-0,120;;-0,108;-0,087;;;-0,075;;;;;-0,069;;-0,131;
2023-01-17;-0,219;-0,101;-0,063;-0,121;;-0,108;-0,087;-0,150;;-0,074;-0,128;-0,153;-0,154;-0,153;-0,069;-0,170;-0,134;
2023-01-18;-0,232;-0,103;-0,063;-0,125;;-0,108;-0,087;-0,151;;-0,073;-0,129;-0,155;-0,155;-0,154;-0,067;-0,174;-0,137;
2023-01-19;-0,231;-0,108;-0,066;-0,132;;-0,112;-0,089;-0,158;;-0,076;-0,135;-0,162;-0,162;-0,161;-0,069;-0,181;-0,136;
2023-01-20;-0,225;-0,105;-0,065;-0,127;;-0,112;-0,088;-0,156;;-0,077;-0,134;-0,161;-0,161;-0,160;-0,070;-0,179;-0,132;
2023-01-23;-0,222;-0,102;-0,064;-0,123;;-0,109;-0,087;-0,152;;-0,075;-0,131;-0,158;-0,158;-0,157;-0,069;-0,176;;
2023-01-24;-0,223;-0,103;-0,064;-0,124;;;;;;-0,075;-0,131;-0,157;-0,157;-0,157;-0,069;-0,175;;
2023-01-25;-0,222;-0,103;-0,064;-0,124;;-0,112;-0,088;-0,157;;-0,075;-0,133;-0,159;-0,160;-0,159;-0,069;-0,178;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,211;-0,099;-0,063;-0,119;;-0,104;-0,084;-0,143;;-0,074;-0,126;-0,150;-0,150;-0,150;-0,068;-0,166;-0,121;
2023-01-30;-0,216;-0,101;-0,063;-0,122;;-0,102;-0,083;-0,141;;-0,074;-0,126;-0,149;-0,149;-0,149;-0,068;-0,164;-0,125;
2023-01-31;-0,206;-0,099;-0,063;-0,119;;-0,101;-0,083;-0,140;;-0,074;-0,126;-0,149;-0,149;-0,148;-0,068;-0,162;-0,126;
2023-02-01;-0,202;-0,096;-0,061;-0,115;;-0,099;-0,081;-0,135;;-0,072;-0,123;-0,145;-0,145;-0,145;-0,067;-0,160;-0,124;
2023-02-02;-0,197;-0,087;-0,055;-0,103;;;;;;-0,070;-0,119;-0,141;-0,141;-0,140;-0,065;-0,157;-0,125;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,193;-0,090;-0,058;-0,107;;-0,093;-0,078;-0,127;;-0,071;-0,119;-0,139;-0,140;-0,139;-0,066;-0,153;-0,130;
2023-02-07;-0,187;-0,089;-0,058;-0,106;;-0,093;-0,077;-0,127;;-0,071;-0,119;-0,139;-0,139;-0,138;-0,067;-0,151;-0,127;
2023-02-08;-0,193;-0,090;-0,058;-0,107;;-0,091;-0,076;-0,124;;-0,071;-0,117;-0,137;-0,137;-0,137;-0,066;-0,148;-0,125;
2023-02-09;-0,209;-0,096;-0,061;-0,115;;-0,097;-0,079;-0,134;;-0,072;-0,122;-0,145;-0,145;-0,145;-0,067;-0,159;-0,134;
2023-02-10;-0,204;-0,098;-0,063;-0,116;;-0,099;-0,080;-0,139;;-0,075;-0,126;-0,149;-0,149;-0,148;-0,069;-0,162;-0,133;
2023-02-13;-0,201;-0,095;-0,062;-0,113;;-0,097;-0,079;-0,135;;-0,074;-0,123;-0,146;-0,146;-0,145;-0,069;-0,157;-0,134;
2023-02-14;-0,201;-0,095;-0,062;-0,113;;-0,097;-0,079;-0,136;;-0,073;-0,122;-0,145;-0,145;-0,145;-0,069;-0,158;-0,134;
2023-02-15;-0,196;-0,093;-0,062;-0,110;;-0,096;-0,078;-0,133;;-0,074;-0,122;-0,144;-0,144;-0,144;-0,070;-0,156;-0,136;
2023-02-16;-0,202;-0,094;-0,061;-0,111;;-0,096;-0,078;-0,133;;-0,074;-0,122;-0,143;-0,144;-0,143;-0,069;-0,156;-0,133;
2023-02-17;-0,201;-0,096;-0,063;-0,113;;-0,097;-0,078;-0,136;;-0,074;-0,123;-0,145;-0,145;-0,144;-0,070;-0,157;-0,135;
2023-02-20;;-0,099;-0,064;-0,117;;-0,100;-0,079;;;-0,075;;;;;-0,070;;-0,139;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,215;-0,104;-0,067;-0,123;;-0,103;-0,081;-0,146;;-0,078;-0,130;-0,155;-0,155;-0,154;-0,072;-0,170;-0,147;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,214;-0,106;-0,069;-0,127;;-0,104;-0,082;-0,148;;-0,079;-0,132;-0,156;-0,156;-0,156;-0,074;-0,170;-0,149;
2023-02-27;-0,216;-0,104;-0,067;-0,124;;-0,102;-0,081;-0,145;;-0,078;-0,128;-0,152;-0,153;-0,152;-0,073;-0,166;-0,153;
2023-02-28;-0,216;-0,104;-0,068;-0,124;;-0,104;-0,081;-0,148;;-0,079;-0,130;-0,154;-0,155;-0,154;-0,073;-0,169;-0,154;
2023-03-01;-0,218;-0,105;-0,068;-0,125;;-0,103;-0,081;-0,146;;-0,079;-0,129;-0,153;-0,153;-0,152;-0,073;-0,168;-0,144;
2023-03-02;-0,213;-0,104;-0,068;-0,124;;-0,103;-0,081;-0,146;;-0,079;-0,130;-0,154;-0,154;-0,154;-0,073;-0,169;-0,142;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,207;-0,098;-0,065;-0,115;;-0,097;-0,078;-0,134;;-0,077;-0,124;-0,146;-0,146;-0,145;-0,072;-0,160;-0,139;
2023-03-07;-0,204;-0,098;-0,065;-0,116;;-0,095;-0,077;-0,131;;-0,076;-0,123;-0,144;-0,144;-0,143;-0,072;-0,157;-0,137;
2023-03-08;-0,203;-0,099;-0,066;-0,118;;-0,096;-0,078;-0,133;;-0,077;-0,125;-0,145;-0,146;-0,145;-0,072;-0,157;-0,135;
2023-03-09;-0,209;-0,101;-0,066;-0,120;;-0,093;-0,077;-0,129;;-0,077;-0,124;-0,144;-0,144;-0,143;-0,073;-0,155;-0,138;
2023-03-10;-0,220;-0,108;-0,069;-0,130;;-0,100;-0,080;-0,141;;-0,079;-0,131;-0,155;-0,155;-0,154;-0,073;-0,166;-0,146;
2023-03-13;-0,222;-0,110;-0,068;-0,135;;-0,101;-0,080;-0,143;;-0,078;-0,134;-0,159;-0,159;-0,158;-0,071;-0,171;-0,145;
2023-03-14;-0,218;-0,108;-0,067;-0,130;;-0,102;-0,081;-0,144;;-0,079;-0,135;-0,160;-0,161;-0,160;-0,072;-0,174;-0,156;
2023-03-15;-0,213;-0,113;-0,070;-0,138;;-0,103;-0,081;-0,145;;-0,080;-0,138;-0,164;-0,165;-0,164;-0,073;-0,177;-0,155;
2023-03-16;-0,210;-0,110;-0,069;-0,134;;-0,101;-0,081;-0,142;;-0,080;-0,137;-0,163;-0,164;-0,163;-0,073;-0,176;-0,158;
2023-03-17;-0,214;-0,114;-0,070;-0,139;;-0,102;-0,081;-0,143;;-0,080;-0,138;-0,164;-0,164;-0,164;-0,073;-0,176;-0,154;
2023-03-20;;-0,113;-0,070;-0,139;;-0,105;-0,084;-0,146;;-0,079;-0,138;-0,165;-0,165;-0,165;-0,072;-0,178;-0,162;
2023-03-21;-0,211;-0,110;-0,068;-0,133;;-0,104;-0,083;-0,145;;-0,079;-0,136;-0,164;-0,164;-0,163;-0,072;-0,177;-0,163;
2023-03-22;-0,218;-0,111;-0,070;-0,136;;-0,101;-0,082;-0,140;;-0,079;-0,134;-0,160;-0,160;-0,160;-0,072;-0,172;-0,157;
2023-03-23;-0,220;-0,111;-0,069;-0,136;;-0,102;-0,082;-0,141;;-0,079;-0,135;-0,162;-0,162;-0,161;-0,072;-0,176;-0,155;
2023-03-24;-0,211;-0,112;-0,069;-0,138;;-0,102;-0,082;-0,143;;-0,079;-0,137;-0,164;-0,164;-0,163;-0,072;-0,178;-0,152;
2023-03-27;-0,213;-0,111;-0,069;-0,135;;-0,101;-0,082;-0,140;;-0,078;-0,134;-0,160;-0,161;-0,160;-0,071;-0,174;-0,158;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,207;-0,107;-0,067;-0,129;;-0,100;-0,081;-0,136;;-0,077;-0,131;-0,156;-0,156;-0,156;-0,070;-0,170;-0,148;
2023-03-30;-0,206;-0,103;-0,065;-0,123;;-0,099;-0,081;-0,134;;-0,076;-0,129;-0,153;-0,153;-0,153;-0,070;-0,168;-0,147;
2023-03-31;-0,199;-0,099;-0,063;-0,118;;-0,096;-0,080;-0,131;;-0,075;-0,126;-0,150;-0,150;-0,150;-0,069;-0,166;-0,146;
2023-04-03;-0,198;-0,099;-0,063;-0,119;;-0,094;-0,078;-0,127;;-0,074;-0,124;-0,147;-0,147;-0,147;-0,069;-0,160;-0,146;
2023-04-04;;;;;;;;;;;;;;;;;-0,149;
2023-04-05;-0,202;-0,102;-0,064;-0,123;;-0,095;-0,079;-0,129;;-0,073;-0,125;-0,150;-0,150;-0,149;-0,067;-0,164;;
2023-04-06;-0,199;-0,100;-0,063;-0,121;;-0,095;-0,079;-0,129;;-0,072;-0,124;-0,148;-0,148;-0,148;-0,067;-0,160;-0,147;
2023-04-11;-0,198;-0,097;-0,062;-0,116;;-0,093;-0,078;-0,125;;-0,072;-0,121;-0,144;-0,144;-0,144;-0,067;-0,158;-0,138;
2023-04-12;-0,205;-0,098;-0,063;-0,117;;-0,095;-0,079;-0,128;;-0,072;-0,122;-0,146;-0,146;-0,145;-0,067;-0,161;-0,142;
2023-04-13;-0,201;-0,096;-0,062;-0,114;;-0,095;-0,079;-0,129;;-0,073;-0,124;-0,148;-0,148;-0,148;-0,068;-0,164;-0,142;
2023-04-14;-0,200;-0,094;-0,061;-0,111;;-0,092;-0,077;-0,124;;-0,072;-0,120;-0,143;-0,143;-0,143;-0,067;-0,159;-0,140;
2023-04-17;-0,197;-0,094;-0,061;-0,111;;-0,092;-0,077;-0,124;;-0,073;-0,121;-0,143;-0,143;-0,143;-0,068;-0,160;-0,136;
2023-04-18;-0,198;-0,094;-0,061;-0,111;;-0,092;-0,077;-0,123;;-0,073;-0,120;-0,142;-0,142;-0,142;-0,068;-0,159;-0,136;
2023-04-19;-0,197;-0,095;-0,062;-0,113;;-0,093;-0,078;-0,126;;-0,074;-0,121;-0,144;-0,144;-0,144;-0,069;-0,161;-0,141;
2023-04-20;-0,201;-0,097;-0,063;-0,115;;-0,093;-0,077;-0,126;;-0,074;-0,122;-0,145;-0,145;-0,144;-0,069;-0,161;-0,141;
2023-04-21;-0,200;-0,097;-0,063;-0,114;;-0,093;-0,077;-0,126;;-0,074;-0,122;-0,145;-0,145;-0,144;-0,069;-0,160;-0,144;
2023-04-24;-0,202;-0,096;-0,063;-0,114;;-0,094;-0,077;-0,127;;-0,073;-0,122;-0,146;-0,146;-0,145;-0,069;-0,162;-0,150;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,208;-0,099;-0,063;-0,118;;-0,097;-0,079;-0,134;;-0,073;-0,125;-0,150;-0,150;-0,150;-0,067;-0,166;-0,153;
2023-04-27;-0,200;-0,094;-0,061;-0,111;;-0,096;-0,078;-0,132;;-0,073;-0,124;-0,148;-0,148;-0,147;-0,067;-0,164;-0,148;
2023-04-28;-0,199;-0,092;-0,059;-0,109;;-0,094;-0,077;-0,128;;-0,071;-0,121;-0,145;-0,145;-0,144;-0,066;-0,160;-0,144;
2023-05-02;-0,201;-0,095;-0,061;-0,113;;-0,094;-0,077;-0,128;;-0,071;-0,121;-0,144;-0,144;-0,143;-0,066;-0,159;-0,145;
2023-05-03;-0,207;-0,095;-0,061;-0,114;;-0,095;-0,078;-0,131;;-0,071;-0,122;-0,146;-0,147;-0,146;-0,066;-0,164;-0,151;
2023-05-04;-0,208;-0,095;-0,060;-0,114;;-0,097;-0,078;-0,135;;-0,073;-0,125;-0,150;-0,151;-0,150;-0,067;-0,171;-0,149;
2023-05-05;-0,204;-0,093;-0,060;-0,111;;-0,097;-0,078;-0,135;;-0,072;-0,124;-0,149;-0,150;-0,149;-0,066;-0,168;-0,149;
2023-05-08;-0,204;-0,093;-0,060;-0,111;;-0,097;-0,078;-0,135;;-0,072;-0,124;-0,149;-0,149;-0,149;-0,066;-0,168;-0,147;
2023-05-09;-0,205;-0,096;-0,061;-0,114;;-0,096;-0,078;-0,133;;-0,072;-0,124;-0,149;-0,149;-0,149;-0,067;-0,166;-0,148;
2023-05-10;-0,201;-0,095;-0,061;-0,114;;-0,095;-0,077;-0,131;;-0,072;-0,124;-0,149;-0,149;-0,149;-0,067;-0,165;-0,147;
2023-05-11;-0,197;-0,092;-0,059;-0,110;;-0,093;-0,076;-0,126;;-0,072;-0,123;-0,147;-0,147;-0,147;-0,066;-0,163;-0,146;
2023-05-12;-0,196;-0,092;-0,059;-0,110;;-0,092;-0,076;-0,125;;-0,071;-0,122;-0,145;-0,145;-0,145;-0,066;-0,160;-0,150;
2023-05-15;-0,195;-0,091;-0,059;-0,107;;-0,091;-0,076;-0,123;;-0,071;-0,121;-0,144;-0,144;-0,144;-0,066;-0,160;-0,146;
2023-05-16;-0,196;-0,092;-0,059;-0,110;;-0,092;-0,076;-0,124;;-0,072;-0,121;-0,144;-0,144;-0,143;-0,066;-0,159;-0,143;
2023-05-17;-0,188;-0,091;-0,059;-0,108;;-0,091;-0,075;-0,122;;-0,072;-0,120;-0,142;-0,143;-0,142;-0,066;-0,155;-0,139;
2023-05-19;-0,181;-0,086;-0,057;-0,101;;-0,086;-0,073;-0,112;;-0,071;-0,114;-0,133;-0,133;-0,133;-0,067;-0,144;-0,134;
2023-05-22;-0,179;-0,086;-0,057;-0,101;;-0,085;-0,073;-0,112;;-0,071;-0,115;-0,134;-0,135;-0,134;-0,067;-0,145;-0,133;
2023-05-23;-0,182;-0,087;-0,058;-0,102;;-0,085;-0,073;-0,111;;-0,072;-0,116;-0,134;-0,135;-0,134;-0,068;-0,145;-0,134;
2023-05-24;-0,182;-0,092;-0,060;-0,109;;-0,088;-0,074;-0,117;;-0,074;-0,120;-0,139;-0,139;-0,139;-0,069;-0,148;-0,134;
2023-05-25;-0,172;-0,091;-0,060;-0,107;;-0,084;-0,072;-0,109;;-0,075;-0,117;-0,134;-0,134;-0,134;-0,070;-0,141;-0,131;
2023-05-26;-0,166;;;;;;;-0,106;;;-0,116;-0,132;-0,132;-0,131;;-0,138;;
2023-05-29;;-0,087;-0,058;-0,102;;-0,081;-0,071;;;-0,074;;;;;-0,069;;-0,125;
2023-05-30;-0,163;-0,087;-0,058;-0,101;;-0,080;-0,070;-0,101;;-0,073;-0,113;-0,128;-0,128;-0,127;-0,069;-0,133;-0,124;
