
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,173;-0,102;-0,216;;-0,146;-0,113;-0,207;;-0,110;-0,208;-0,259;-0,259;-0,258;-0,102;-0,276;-0,357;
2022-10-25;-0,264;-0,169;-0,100;-0,211;;-0,145;-0,113;-0,206;;-0,109;-0,208;-0,260;-0,261;-0,259;-0,101;-0,280;-0,366;
2022-10-26;-0,272;-0,169;-0,100;-0,211;;-0,146;-0,113;-0,208;;-0,108;-0,208;-0,261;-0,261;-0,260;-0,100;-0,281;-0,364;
2022-10-27;-0,275;-0,169;-0,099;-0,211;;-0,147;-0,113;-0,210;;-0,107;-0,207;-0,260;-0,260;-0,259;-0,099;-0,282;-0,359;
2022-10-28;-0,261;-0,167;-0,099;-0,208;;-0,147;-0,113;-0,210;;-0,107;-0,206;-0,259;-0,259;-0,258;-0,099;-0,279;-0,366;
2022-10-31;-0,262;-0,168;-0,099;-0,209;;-0,145;-0,112;-0,205;;-0,105;-0,202;-0,254;-0,255;-0,253;-0,099;-0,273;-0,362;
2022-11-01;-0,265;-0,166;-0,099;-0,207;;-0,145;-0,112;-0,206;;-0,105;-0,202;-0,254;-0,254;-0,253;-0,098;-0,275;-0,351;
2022-11-02;-0,277;-0,169;-0,099;-0,211;;-0,147;-0,113;-0,208;;-0,105;-0,202;-0,254;-0,254;-0,253;-0,098;-0,275;-0,351;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,279;-0,169;-0,099;-0,211;;-0,152;-0,116;-0,218;;-0,106;-0,207;-0,260;-0,260;-0,259;-0,098;-0,285;-0,347;
2022-11-07;-0,280;-0,167;-0,098;-0,208;;-0,152;-0,115;-0,218;;-0,106;-0,207;-0,261;-0,261;-0,260;-0,098;-0,288;-0,342;
2022-11-08;-0,282;-0,165;-0,097;-0,205;;-0,151;-0,115;-0,216;;-0,105;-0,204;-0,257;-0,258;-0,256;-0,097;-0,283;-0,344;
2022-11-09;-0,287;-0,166;-0,097;-0,206;;-0,151;-0,115;-0,217;;-0,104;-0,204;-0,257;-0,257;-0,256;-0,097;-0,283;-0,339;
2022-11-10;-0,270;-0,154;-0,091;-0,189;;-0,144;-0,111;-0,205;;-0,100;-0,197;-0,250;-0,250;-0,249;-0,094;-0,279;-0,348;
2022-11-11;-0,275;-0,152;-0,090;-0,187;;-0,144;-0,111;-0,206;;-0,100;-0,197;-0,250;-0,250;-0,249;-0,094;-0,284;-0,338;
2022-11-14;-0,275;-0,152;-0,090;-0,188;;-0,143;-0,110;-0,203;;-0,098;-0,194;-0,247;-0,247;-0,246;-0,092;-0,279;-0,331;
2022-11-15;-0,273;-0,153;-0,091;-0,189;;-0,140;-0,108;-0,198;;-0,098;-0,194;-0,246;-0,246;-0,245;-0,092;-0,278;-0,324;
2022-11-16;-0,275;-0,156;-0,092;-0,194;;-0,141;-0,109;-0,201;;-0,098;-0,195;-0,248;-0,248;-0,247;-0,092;-0,280;-0,322;
2022-11-17;-0,269;-0,156;-0,092;-0,193;;-0,143;-0,110;-0,204;;-0,100;-0,197;-0,249;-0,249;-0,248;-0,093;-0,279;-0,323;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,267;-0,153;-0,091;-0,189;;-0,140;-0,108;-0,200;;-0,097;-0,191;-0,242;-0,242;-0,241;-0,091;-0,271;-0,324;
2022-11-22;-0,263;-0,151;-0,090;-0,187;;-0,141;-0,109;-0,202;;-0,096;-0,189;-0,241;-0,241;-0,240;-0,091;-0,270;-0,324;
2022-11-23;-0,268;-0,151;-0,090;-0,186;;-0,141;-0,108;-0,201;;-0,095;-0,190;-0,242;-0,242;-0,241;-0,091;-0,273;-0,329;
2022-11-24;;-0,150;-0,089;-0,186;;-0,141;-0,108;;;-0,095;;;;;-0,090;;-0,327;
2022-11-25;-0,270;-0,150;-0,089;-0,184;;-0,141;-0,108;-0,201;;-0,095;-0,189;-0,242;-0,242;-0,241;-0,090;-0,273;-0,326;
2022-11-28;-0,275;-0,153;-0,091;-0,189;;-0,141;-0,108;-0,202;;-0,096;-0,191;-0,244;-0,244;-0,243;-0,091;-0,276;-0,330;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,254;-0,147;-0,089;-0,180;;-0,143;-0,109;-0,205;;-0,097;-0,191;-0,243;-0,243;-0,242;-0,091;-0,277;-0,309;
2022-12-01;-0,266;-0,147;-0,087;-0,181;;-0,138;-0,106;-0,196;;-0,092;-0,186;-0,238;-0,239;-0,238;-0,088;-0,271;-0,314;
2022-12-02;-0,265;-0,147;-0,087;-0,180;;-0,139;-0,107;-0,199;;-0,094;-0,188;-0,240;-0,240;-0,239;-0,089;-0,273;-0,313;
2022-12-05;-0,275;-0,148;-0,088;-0,182;;-0,142;-0,108;-0,203;;-0,095;-0,189;-0,242;-0,242;-0,241;-0,089;-0,277;-0,315;
2022-12-06;-0,280;-0,152;-0,089;-0,188;;-0,145;-0,110;-0,208;;-0,095;-0,191;-0,244;-0,244;-0,243;-0,089;;;
2022-12-07;-0,282;-0,154;-0,090;-0,192;;-0,148;-0,111;-0,214;;-0,096;-0,195;-0,249;-0,249;-0,248;-0,089;-0,285;-0,325;
2022-12-08;-0,279;-0,154;-0,090;-0,191;;-0,146;-0,110;-0,211;;-0,095;-0,193;-0,247;-0,247;-0,246;-0,089;-0,282;-0,322;
2022-12-09;-0,282;-0,151;-0,088;-0,187;;-0,145;-0,110;-0,209;;-0,094;-0,191;-0,245;-0,245;-0,244;-0,088;-0,281;-0,318;
2022-12-12;-0,275;-0,150;-0,088;-0,186;;-0,147;-0,111;-0,212;;-0,095;-0,194;-0,248;-0,248;-0,247;-0,088;-0,284;-0,325;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,281;-0,148;-0,086;-0,182;;-0,143;-0,108;-0,205;;-0,091;-0,188;-0,242;-0,242;-0,241;-0,086;-0,279;-0,325;
2022-12-15;-0,289;-0,156;-0,091;-0,194;;-0,150;-0,112;-0,217;;-0,096;-0,198;-0,253;-0,253;-0,252;-0,089;-0,291;-0,328;
2022-12-16;-0,290;-0,160;-0,094;-0,199;;-0,149;-0,111;-0,217;;-0,099;-0,200;-0,254;-0,254;-0,253;-0,092;-0,291;-0,325;
2022-12-19;-0,294;-0,161;-0,094;-0,201;;-0,151;-0,112;-0,221;;-0,100;-0,201;-0,255;-0,255;-0,254;-0,092;-0,292;-0,326;
2022-12-20;-0,294;-0,163;-0,096;-0,203;;-0,152;-0,113;-0,221;;-0,101;-0,203;-0,257;-0,257;-0,256;-0,093;-0,293;-0,326;
2022-12-21;-0,288;-0,159;-0,094;-0,197;;-0,150;-0,112;-0,219;;-0,101;-0,201;-0,254;-0,254;-0,253;-0,093;-0,290;-0,326;
2022-12-22;-0,292;-0,161;-0,096;-0,200;;-0,151;-0,112;-0,219;;-0,102;-0,201;-0,254;-0,254;-0,253;-0,094;-0,290;-0,321;
2022-12-23;-0,288;-0,159;-0,094;-0,197;;-0,152;-0,113;-0,221;;-0,102;-0,202;-0,254;-0,254;-0,253;-0,094;-0,292;-0,322;
2022-12-27;-0,294;-0,159;-0,095;-0,197;;-0,151;-0,112;-0,221;;-0,102;-0,200;-0,253;-0,253;-0,252;-0,094;-0,290;-0,321;
2022-12-28;-0,299;-0,162;-0,096;-0,200;;-0,152;-0,113;-0,222;;-0,102;-0,201;-0,254;-0,254;-0,253;-0,094;-0,292;-0,323;
2022-12-29;-0,291;-0,157;-0,093;-0,194;;-0,151;-0,112;-0,220;;-0,101;-0,200;-0,252;-0,253;-0,252;-0,094;-0,290;-0,321;
2022-12-30;-0,293;-0,161;-0,096;-0,200;;-0,152;-0,113;-0,223;;-0,102;-0,202;-0,255;-0,255;-0,254;-0,094;-0,294;-0,324;
2023-01-02;;-0,158;-0,094;-0,195;;-0,150;-0,112;;;-0,101;;;;;-0,094;;;
2023-01-03;-0,290;-0,155;-0,092;-0,192;;-0,147;-0,110;-0,214;;-0,100;-0,197;-0,249;-0,249;-0,248;-0,093;-0,288;-0,315;
2023-01-04;-0,288;-0,153;-0,091;-0,188;;-0,146;-0,109;-0,212;;-0,098;-0,195;-0,246;-0,246;-0,245;-0,091;-0,287;-0,311;
2023-01-05;-0,286;-0,151;-0,090;-0,186;;-0,146;-0,110;-0,212;;-0,098;-0,194;-0,243;-0,243;-0,242;-0,091;-0,285;-0,302;
2023-01-09;-0,289;-0,147;-0,087;-0,180;;-0,144;-0,108;-0,209;;-0,095;-0,189;-0,240;-0,240;-0,239;-0,089;-0,282;-0,297;
2023-01-10;-0,284;-0,146;-0,087;-0,179;;-0,145;-0,108;-0,211;;-0,096;-0,191;-0,241;-0,241;-0,240;-0,089;-0,285;-0,297;
2023-01-11;-0,275;-0,141;-0,084;-0,172;;-0,141;-0,107;-0,205;;-0,094;-0,187;-0,236;-0,236;-0,235;-0,087;-0,279;-0,292;
2023-01-12;-0,275;-0,139;-0,083;-0,170;;-0,140;-0,105;-0,202;;-0,092;-0,184;-0,233;-0,233;-0,232;-0,086;-0,276;-0,290;
2023-01-13;-0,275;-0,139;-0,083;-0,170;;-0,139;-0,105;-0,201;;-0,093;-0,184;-0,233;-0,233;-0,232;-0,086;-0,277;-0,287;
2023-01-16;;-0,137;-0,082;-0,167;;-0,136;-0,103;;;-0,092;;;;;-0,086;;-0,287;
2023-01-17;-0,275;-0,138;-0,082;-0,169;;-0,136;-0,103;-0,197;;-0,092;-0,182;-0,231;-0,231;-0,230;-0,086;-0,275;-0,289;
2023-01-18;-0,288;-0,141;-0,083;-0,173;;-0,136;-0,103;-0,198;;-0,091;-0,183;-0,232;-0,233;-0,231;-0,085;-0,279;-0,293;
2023-01-19;-0,287;-0,146;-0,086;-0,179;;-0,140;-0,105;-0,205;;-0,094;-0,189;-0,239;-0,239;-0,238;-0,087;-0,286;-0,292;
2023-01-20;-0,281;-0,143;-0,085;-0,175;;-0,140;-0,104;-0,203;;-0,094;-0,189;-0,238;-0,238;-0,237;-0,087;-0,284;-0,287;
2023-01-23;-0,278;-0,139;-0,083;-0,170;;-0,137;-0,103;-0,199;;-0,093;-0,186;-0,235;-0,235;-0,234;-0,086;-0,281;;
2023-01-24;-0,279;-0,140;-0,083;-0,172;;;;;;-0,093;-0,185;-0,234;-0,235;-0,234;-0,086;-0,280;;
2023-01-25;-0,278;-0,140;-0,083;-0,172;;-0,140;-0,104;-0,204;;-0,093;-0,187;-0,237;-0,237;-0,236;-0,086;-0,283;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,267;-0,136;-0,082;-0,167;;-0,132;-0,100;-0,190;;-0,091;-0,180;-0,227;-0,228;-0,227;-0,085;-0,271;-0,277;
2023-01-30;-0,272;-0,139;-0,083;-0,169;;-0,130;-0,099;-0,188;;-0,091;-0,180;-0,226;-0,227;-0,226;-0,085;-0,269;-0,281;
2023-01-31;-0,262;-0,137;-0,082;-0,167;;-0,129;-0,099;-0,187;;-0,091;-0,180;-0,226;-0,226;-0,225;-0,085;-0,267;-0,282;
2023-02-01;-0,258;-0,133;-0,081;-0,162;;-0,127;-0,097;-0,183;;-0,090;-0,177;-0,222;-0,223;-0,222;-0,084;-0,265;-0,280;
2023-02-02;-0,253;-0,124;-0,075;-0,150;;;;;;-0,087;-0,173;-0,218;-0,218;-0,217;-0,082;-0,262;-0,280;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,249;-0,128;-0,078;-0,155;;-0,121;-0,094;-0,174;;-0,088;-0,173;-0,217;-0,217;-0,216;-0,084;-0,258;-0,286;
2023-02-07;-0,243;-0,127;-0,077;-0,153;;-0,121;-0,093;-0,174;;-0,089;-0,173;-0,216;-0,216;-0,215;-0,084;-0,257;-0,283;
2023-02-08;-0,249;-0,128;-0,078;-0,155;;-0,119;-0,092;-0,171;;-0,088;-0,171;-0,214;-0,215;-0,214;-0,083;-0,253;-0,281;
2023-02-09;-0,265;-0,134;-0,081;-0,163;;-0,125;-0,095;-0,181;;-0,089;-0,176;-0,222;-0,223;-0,222;-0,084;-0,264;-0,289;
2023-02-10;-0,260;-0,135;-0,083;-0,164;;-0,127;-0,096;-0,186;;-0,092;-0,180;-0,226;-0,226;-0,225;-0,087;-0,267;-0,289;
2023-02-13;-0,257;-0,133;-0,082;-0,160;;-0,125;-0,095;-0,182;;-0,091;-0,178;-0,223;-0,223;-0,222;-0,086;-0,262;-0,289;
2023-02-14;-0,257;-0,133;-0,082;-0,160;;-0,125;-0,095;-0,183;;-0,091;-0,177;-0,222;-0,223;-0,222;-0,086;-0,263;-0,289;
2023-02-15;-0,252;-0,131;-0,081;-0,157;;-0,124;-0,094;-0,181;;-0,092;-0,177;-0,221;-0,222;-0,221;-0,087;-0,261;-0,291;
2023-02-16;-0,258;-0,132;-0,081;-0,159;;-0,124;-0,094;-0,180;;-0,091;-0,176;-0,221;-0,221;-0,220;-0,087;-0,261;-0,289;
2023-02-17;-0,257;-0,133;-0,082;-0,161;;-0,125;-0,094;-0,183;;-0,092;-0,177;-0,222;-0,222;-0,221;-0,087;-0,262;-0,290;
2023-02-20;;-0,136;-0,084;-0,164;;-0,128;-0,095;;;-0,092;;;;;-0,088;;-0,295;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,271;-0,141;-0,087;-0,171;;-0,131;-0,097;-0,193;;-0,095;-0,184;-0,232;-0,232;-0,231;-0,090;-0,275;-0,303;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,270;-0,144;-0,088;-0,175;;-0,132;-0,097;-0,195;;-0,096;-0,186;-0,233;-0,234;-0,233;-0,091;-0,275;-0,305;
2023-02-27;-0,272;-0,142;-0,087;-0,171;;-0,130;-0,097;-0,192;;-0,095;-0,183;-0,230;-0,230;-0,229;-0,090;-0,271;-0,309;
2023-02-28;-0,272;-0,142;-0,087;-0,171;;-0,132;-0,097;-0,195;;-0,096;-0,184;-0,232;-0,232;-0,231;-0,091;-0,274;-0,309;
2023-03-01;-0,274;-0,143;-0,087;-0,173;;-0,131;-0,097;-0,193;;-0,096;-0,184;-0,230;-0,231;-0,230;-0,091;-0,273;-0,299;
2023-03-02;-0,269;-0,142;-0,087;-0,172;;-0,131;-0,097;-0,193;;-0,096;-0,185;-0,231;-0,232;-0,231;-0,091;-0,274;-0,298;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,263;-0,136;-0,084;-0,163;;-0,124;-0,094;-0,182;;-0,094;-0,178;-0,223;-0,223;-0,222;-0,089;-0,265;-0,294;
2023-03-07;-0,260;-0,136;-0,085;-0,164;;-0,122;-0,093;-0,178;;-0,093;-0,177;-0,221;-0,221;-0,220;-0,089;-0,262;-0,292;
2023-03-08;-0,259;-0,137;-0,085;-0,165;;-0,124;-0,093;-0,180;;-0,095;-0,179;-0,223;-0,223;-0,222;-0,090;-0,262;-0,291;
2023-03-09;-0,265;-0,139;-0,086;-0,167;;-0,121;-0,093;-0,176;;-0,095;-0,178;-0,221;-0,221;-0,220;-0,090;-0,260;-0,294;
2023-03-10;-0,276;-0,145;-0,088;-0,177;;-0,128;-0,096;-0,188;;-0,096;-0,186;-0,232;-0,232;-0,231;-0,090;-0,271;-0,301;
2023-03-13;-0,278;-0,148;-0,088;-0,182;;-0,129;-0,096;-0,190;;-0,095;-0,188;-0,236;-0,236;-0,235;-0,088;-0,276;-0,301;
2023-03-14;-0,274;-0,145;-0,087;-0,178;;-0,130;-0,097;-0,191;;-0,096;-0,189;-0,238;-0,238;-0,237;-0,089;-0,279;-0,312;
2023-03-15;-0,269;-0,150;-0,089;-0,186;;-0,131;-0,097;-0,192;;-0,097;-0,193;-0,242;-0,242;-0,241;-0,090;-0,282;-0,311;
2023-03-16;-0,266;-0,148;-0,088;-0,181;;-0,129;-0,097;-0,189;;-0,097;-0,192;-0,241;-0,241;-0,240;-0,090;-0,281;-0,313;
2023-03-17;-0,270;-0,151;-0,090;-0,187;;-0,130;-0,097;-0,190;;-0,098;-0,192;-0,241;-0,242;-0,241;-0,090;-0,281;-0,309;
2023-03-20;;-0,150;-0,089;-0,186;;-0,133;-0,100;-0,193;;-0,096;-0,192;-0,242;-0,243;-0,242;-0,089;-0,283;-0,318;
2023-03-21;-0,267;-0,147;-0,088;-0,181;;-0,132;-0,099;-0,192;;-0,096;-0,191;-0,241;-0,241;-0,240;-0,089;-0,282;-0,319;
2023-03-22;-0,274;-0,149;-0,089;-0,183;;-0,129;-0,098;-0,187;;-0,096;-0,188;-0,237;-0,237;-0,237;-0,089;-0,277;-0,313;
2023-03-23;-0,276;-0,148;-0,088;-0,183;;-0,129;-0,098;-0,188;;-0,096;-0,190;-0,239;-0,239;-0,238;-0,089;-0,281;-0,310;
2023-03-24;-0,267;-0,150;-0,089;-0,185;;-0,130;-0,098;-0,190;;-0,096;-0,191;-0,241;-0,241;-0,240;-0,089;-0,283;-0,307;
2023-03-27;-0,269;-0,148;-0,088;-0,183;;-0,129;-0,098;-0,187;;-0,095;-0,189;-0,238;-0,238;-0,237;-0,088;-0,279;-0,314;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,263;-0,144;-0,086;-0,177;;-0,128;-0,097;-0,184;;-0,094;-0,185;-0,234;-0,234;-0,233;-0,088;-0,275;-0,304;
2023-03-30;-0,262;-0,140;-0,085;-0,171;;-0,127;-0,097;-0,181;;-0,093;-0,183;-0,230;-0,231;-0,230;-0,087;-0,273;-0,303;
2023-03-31;-0,255;-0,136;-0,083;-0,165;;-0,124;-0,096;-0,178;;-0,092;-0,181;-0,227;-0,228;-0,227;-0,087;-0,271;-0,301;
2023-04-03;-0,254;-0,137;-0,083;-0,166;;-0,122;-0,094;-0,174;;-0,091;-0,178;-0,224;-0,225;-0,224;-0,086;-0,266;-0,302;
2023-04-04;;;;;;;;;;;;;;;;;-0,304;
2023-04-05;-0,258;-0,139;-0,084;-0,170;;-0,123;-0,095;-0,177;;-0,090;-0,180;-0,227;-0,227;-0,226;-0,085;-0,269;;
2023-04-06;-0,255;-0,138;-0,083;-0,168;;-0,123;-0,095;-0,176;;-0,090;-0,178;-0,225;-0,226;-0,225;-0,084;-0,266;-0,302;
2023-04-11;-0,254;-0,134;-0,082;-0,163;;-0,121;-0,094;-0,173;;-0,090;-0,176;-0,222;-0,222;-0,221;-0,084;-0,263;-0,294;
2023-04-12;-0,260;-0,135;-0,082;-0,164;;-0,123;-0,094;-0,175;;-0,089;-0,176;-0,223;-0,223;-0,222;-0,084;-0,266;-0,298;
2023-04-13;-0,256;-0,133;-0,081;-0,162;;-0,123;-0,094;-0,176;;-0,090;-0,178;-0,225;-0,225;-0,225;-0,085;-0,269;-0,298;
2023-04-14;-0,256;-0,131;-0,080;-0,159;;-0,120;-0,093;-0,171;;-0,089;-0,174;-0,220;-0,221;-0,220;-0,084;-0,264;-0,296;
2023-04-17;-0,253;-0,132;-0,081;-0,159;;-0,120;-0,093;-0,171;;-0,090;-0,175;-0,220;-0,220;-0,220;-0,085;-0,265;-0,292;
2023-04-18;-0,254;-0,132;-0,081;-0,159;;-0,120;-0,093;-0,170;;-0,090;-0,174;-0,219;-0,220;-0,219;-0,085;-0,264;-0,292;
2023-04-19;-0,253;-0,133;-0,082;-0,160;;-0,121;-0,093;-0,173;;-0,091;-0,176;-0,221;-0,222;-0,221;-0,086;-0,266;-0,297;
2023-04-20;-0,257;-0,134;-0,082;-0,162;;-0,121;-0,093;-0,173;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,086;-0,266;-0,297;
2023-04-21;-0,256;-0,134;-0,082;-0,162;;-0,121;-0,093;-0,173;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,086;-0,266;-0,300;
2023-04-24;-0,258;-0,134;-0,082;-0,162;;-0,122;-0,093;-0,174;;-0,091;-0,176;-0,223;-0,223;-0,222;-0,086;-0,267;-0,306;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,264;-0,136;-0,082;-0,165;;-0,125;-0,095;-0,181;;-0,090;-0,179;-0,227;-0,228;-0,227;-0,085;-0,271;-0,308;
2023-04-27;-0,256;-0,131;-0,080;-0,159;;-0,124;-0,094;-0,179;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,084;-0,269;-0,304;
2023-04-28;-0,255;-0,129;-0,079;-0,156;;-0,122;-0,093;-0,175;;-0,089;-0,175;-0,222;-0,222;-0,221;-0,083;-0,266;-0,300;
2023-05-02;-0,256;-0,132;-0,080;-0,160;;-0,122;-0,093;-0,175;;-0,089;-0,175;-0,221;-0,221;-0,220;-0,084;-0,264;-0,301;
2023-05-03;-0,262;-0,133;-0,080;-0,161;;-0,123;-0,093;-0,178;;-0,089;-0,176;-0,223;-0,224;-0,223;-0,083;-0,269;-0,306;
2023-05-04;-0,264;-0,133;-0,080;-0,161;;-0,125;-0,094;-0,182;;-0,090;-0,180;-0,228;-0,228;-0,227;-0,084;-0,276;-0,304;
2023-05-05;-0,260;-0,131;-0,079;-0,159;;-0,125;-0,094;-0,182;;-0,089;-0,178;-0,227;-0,227;-0,226;-0,083;-0,273;-0,305;
2023-05-08;-0,260;-0,131;-0,080;-0,159;;-0,125;-0,094;-0,182;;-0,089;-0,178;-0,226;-0,227;-0,226;-0,083;-0,273;-0,302;
2023-05-09;-0,261;-0,133;-0,081;-0,162;;-0,124;-0,094;-0,180;;-0,089;-0,178;-0,226;-0,227;-0,226;-0,084;-0,271;-0,304;
2023-05-10;-0,257;-0,133;-0,080;-0,161;;-0,123;-0,093;-0,178;;-0,090;-0,179;-0,226;-0,227;-0,226;-0,084;-0,270;-0,303;
2023-05-11;-0,253;-0,129;-0,079;-0,157;;-0,121;-0,092;-0,173;;-0,089;-0,177;-0,224;-0,225;-0,224;-0,083;-0,268;-0,301;
2023-05-12;-0,252;-0,130;-0,079;-0,157;;-0,120;-0,092;-0,172;;-0,089;-0,176;-0,222;-0,223;-0,222;-0,083;-0,266;-0,305;
2023-05-15;-0,251;-0,128;-0,078;-0,155;;-0,119;-0,092;-0,170;;-0,089;-0,175;-0,221;-0,222;-0,221;-0,083;-0,265;-0,302;
2023-05-16;-0,252;-0,130;-0,079;-0,157;;-0,120;-0,092;-0,171;;-0,089;-0,175;-0,221;-0,221;-0,220;-0,083;-0,264;-0,299;
2023-05-17;-0,244;-0,129;-0,078;-0,156;;-0,119;-0,091;-0,169;;-0,089;-0,175;-0,220;-0,220;-0,219;-0,084;-0,260;-0,294;
2023-05-19;-0,237;-0,124;-0,077;-0,148;;-0,114;-0,089;-0,159;;-0,088;-0,168;-0,210;-0,211;-0,210;-0,084;-0,249;-0,290;
2023-05-22;-0,235;-0,123;-0,077;-0,148;;-0,113;-0,089;-0,159;;-0,089;-0,169;-0,211;-0,212;-0,211;-0,084;-0,250;-0,288;
2023-05-23;-0,238;-0,125;-0,077;-0,150;;-0,113;-0,089;-0,158;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,085;-0,250;-0,290;
2023-05-24;-0,237;-0,129;-0,079;-0,157;;-0,116;-0,090;-0,164;;-0,091;-0,174;-0,216;-0,217;-0,216;-0,086;-0,253;-0,290;
2023-05-25;-0,228;-0,128;-0,079;-0,154;;-0,112;-0,088;-0,156;;-0,092;-0,171;-0,211;-0,212;-0,211;-0,087;-0,246;-0,286;
2023-05-26;-0,222;;;;;;;-0,153;;;-0,170;-0,209;-0,209;-0,208;;-0,243;;
2023-05-29;;-0,124;-0,078;-0,149;;-0,109;-0,087;;;-0,091;;;;;-0,086;;-0,280;
2023-05-30;-0,219;-0,124;-0,077;-0,149;;-0,108;-0,086;-0,148;;-0,091;-0,167;-0,205;-0,205;-0,204;-0,086;-0,238;-0,280;
