
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,164;-0,097;-0,205;;-0,138;-0,107;-0,195;;-0,104;-0,189;-0,232;-0,233;-0,231;-0,096;-0,237;-0,329;
2022-10-25;-0,243;-0,160;-0,095;-0,199;;-0,138;-0,107;-0,194;;-0,103;-0,189;-0,234;-0,234;-0,233;-0,095;-0,241;-0,338;
2022-10-26;-0,251;-0,160;-0,094;-0,199;;-0,139;-0,108;-0,196;;-0,102;-0,189;-0,234;-0,234;-0,233;-0,094;-0,243;-0,336;
2022-10-27;-0,254;-0,160;-0,094;-0,199;;-0,139;-0,108;-0,198;;-0,101;-0,188;-0,233;-0,233;-0,232;-0,093;-0,243;-0,331;
2022-10-28;-0,240;-0,158;-0,094;-0,197;;-0,139;-0,107;-0,198;;-0,101;-0,187;-0,232;-0,232;-0,231;-0,093;-0,241;-0,338;
2022-10-31;-0,241;-0,158;-0,094;-0,197;;-0,137;-0,106;-0,194;;-0,099;-0,183;-0,228;-0,228;-0,226;-0,093;-0,234;-0,333;
2022-11-01;-0,244;-0,157;-0,093;-0,195;;-0,137;-0,107;-0,194;;-0,099;-0,183;-0,227;-0,228;-0,226;-0,092;-0,236;-0,323;
2022-11-02;-0,256;-0,160;-0,094;-0,199;;-0,139;-0,107;-0,197;;-0,099;-0,183;-0,227;-0,227;-0,226;-0,092;-0,237;-0,323;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,258;-0,160;-0,094;-0,199;;-0,144;-0,110;-0,207;;-0,100;-0,188;-0,233;-0,233;-0,232;-0,092;-0,246;-0,319;
2022-11-07;-0,259;-0,158;-0,093;-0,196;;-0,144;-0,110;-0,207;;-0,100;-0,188;-0,234;-0,234;-0,233;-0,092;-0,249;-0,314;
2022-11-08;-0,261;-0,155;-0,092;-0,193;;-0,143;-0,109;-0,205;;-0,099;-0,185;-0,231;-0,231;-0,230;-0,091;-0,244;-0,316;
2022-11-09;-0,266;-0,156;-0,092;-0,194;;-0,143;-0,109;-0,205;;-0,098;-0,185;-0,230;-0,230;-0,229;-0,091;-0,245;-0,311;
2022-11-10;-0,249;-0,144;-0,086;-0,177;;-0,136;-0,106;-0,193;;-0,094;-0,178;-0,223;-0,223;-0,222;-0,088;-0,240;-0,319;
2022-11-11;-0,254;-0,143;-0,085;-0,175;;-0,137;-0,105;-0,194;;-0,094;-0,178;-0,223;-0,223;-0,222;-0,088;-0,245;-0,310;
2022-11-14;-0,254;-0,143;-0,085;-0,176;;-0,135;-0,105;-0,191;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,087;-0,241;-0,303;
2022-11-15;-0,252;-0,144;-0,085;-0,177;;-0,132;-0,103;-0,186;;-0,092;-0,174;-0,219;-0,220;-0,218;-0,086;-0,239;-0,296;
2022-11-16;-0,254;-0,147;-0,087;-0,182;;-0,134;-0,103;-0,190;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,086;-0,241;-0,294;
2022-11-17;-0,248;-0,147;-0,087;-0,181;;-0,135;-0,104;-0,192;;-0,094;-0,178;-0,222;-0,223;-0,221;-0,087;-0,241;-0,295;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,246;-0,144;-0,086;-0,177;;-0,132;-0,103;-0,188;;-0,091;-0,172;-0,215;-0,215;-0,214;-0,085;-0,232;-0,296;
2022-11-22;-0,242;-0,142;-0,085;-0,175;;-0,133;-0,103;-0,190;;-0,090;-0,170;-0,214;-0,214;-0,213;-0,085;-0,231;-0,296;
2022-11-23;-0,247;-0,142;-0,084;-0,174;;-0,133;-0,103;-0,189;;-0,089;-0,171;-0,215;-0,216;-0,214;-0,085;-0,234;-0,301;
2022-11-24;;-0,141;-0,084;-0,174;;-0,133;-0,103;;;-0,089;;;;;-0,084;;-0,298;
2022-11-25;-0,249;-0,140;-0,084;-0,172;;-0,133;-0,102;-0,189;;-0,089;-0,170;-0,215;-0,215;-0,214;-0,084;-0,235;-0,298;
2022-11-28;-0,254;-0,144;-0,085;-0,177;;-0,133;-0,103;-0,191;;-0,090;-0,172;-0,217;-0,218;-0,216;-0,085;-0,237;-0,302;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,233;-0,137;-0,083;-0,169;;-0,135;-0,104;-0,193;;-0,091;-0,172;-0,216;-0,217;-0,215;-0,085;-0,239;-0,281;
2022-12-01;-0,245;-0,138;-0,082;-0,169;;-0,130;-0,101;-0,184;;-0,086;-0,167;-0,212;-0,212;-0,211;-0,082;-0,233;-0,285;
2022-12-02;-0,244;-0,137;-0,082;-0,168;;-0,131;-0,102;-0,187;;-0,088;-0,169;-0,213;-0,213;-0,212;-0,083;-0,235;-0,284;
2022-12-05;-0,254;-0,139;-0,082;-0,170;;-0,134;-0,103;-0,191;;-0,089;-0,170;-0,215;-0,215;-0,214;-0,084;-0,239;-0,287;
2022-12-06;-0,259;-0,143;-0,084;-0,176;;-0,137;-0,104;-0,196;;-0,089;-0,172;-0,217;-0,218;-0,216;-0,083;;;
2022-12-07;-0,261;-0,145;-0,085;-0,180;;-0,140;-0,106;-0,203;;-0,090;-0,176;-0,222;-0,223;-0,221;-0,083;-0,246;-0,297;
2022-12-08;-0,258;-0,144;-0,084;-0,179;;-0,138;-0,105;-0,199;;-0,089;-0,174;-0,220;-0,220;-0,219;-0,083;-0,243;-0,294;
2022-12-09;-0,261;-0,142;-0,083;-0,176;;-0,137;-0,104;-0,197;;-0,088;-0,172;-0,218;-0,218;-0,217;-0,082;-0,243;-0,290;
2022-12-12;-0,254;-0,141;-0,083;-0,174;;-0,139;-0,105;-0,200;;-0,089;-0,175;-0,221;-0,221;-0,220;-0,082;-0,245;-0,297;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,260;-0,139;-0,081;-0,171;;-0,135;-0,103;-0,193;;-0,085;-0,169;-0,215;-0,216;-0,214;-0,080;-0,240;-0,297;
2022-12-15;-0,268;-0,147;-0,086;-0,182;;-0,142;-0,107;-0,205;;-0,090;-0,179;-0,226;-0,226;-0,225;-0,083;-0,252;-0,300;
2022-12-16;-0,269;-0,151;-0,088;-0,187;;-0,141;-0,106;-0,205;;-0,093;-0,181;-0,227;-0,227;-0,226;-0,086;-0,252;-0,297;
2022-12-19;-0,273;-0,152;-0,089;-0,189;;-0,143;-0,107;-0,209;;-0,094;-0,182;-0,228;-0,228;-0,227;-0,086;-0,254;-0,298;
2022-12-20;-0,273;-0,153;-0,090;-0,191;;-0,144;-0,107;-0,210;;-0,096;-0,184;-0,230;-0,230;-0,229;-0,087;-0,254;-0,298;
2022-12-21;-0,267;-0,149;-0,089;-0,185;;-0,143;-0,106;-0,207;;-0,095;-0,182;-0,227;-0,227;-0,226;-0,087;-0,252;-0,297;
2022-12-22;-0,271;-0,152;-0,090;-0,188;;-0,143;-0,107;-0,208;;-0,096;-0,182;-0,227;-0,227;-0,226;-0,088;-0,252;-0,293;
2022-12-23;-0,267;-0,149;-0,089;-0,185;;-0,144;-0,107;-0,209;;-0,096;-0,182;-0,227;-0,227;-0,226;-0,088;-0,253;-0,294;
2022-12-27;-0,273;-0,150;-0,090;-0,185;;-0,144;-0,107;-0,209;;-0,096;-0,181;-0,226;-0,226;-0,225;-0,088;-0,252;-0,293;
2022-12-28;-0,278;-0,152;-0,090;-0,188;;-0,144;-0,107;-0,210;;-0,096;-0,182;-0,227;-0,227;-0,226;-0,088;-0,254;-0,295;
2022-12-29;-0,270;-0,148;-0,088;-0,182;;-0,143;-0,106;-0,208;;-0,095;-0,181;-0,226;-0,226;-0,225;-0,088;-0,252;-0,293;
2022-12-30;-0,272;-0,152;-0,090;-0,188;;-0,144;-0,107;-0,211;;-0,096;-0,183;-0,228;-0,229;-0,228;-0,088;-0,255;-0,296;
2023-01-02;;-0,148;-0,088;-0,183;;-0,142;-0,106;;;-0,095;;;;;-0,088;;;
2023-01-03;-0,269;-0,146;-0,087;-0,180;;-0,139;-0,104;-0,202;;-0,094;-0,178;-0,222;-0,222;-0,221;-0,087;-0,249;-0,287;
2023-01-04;-0,267;-0,143;-0,085;-0,176;;-0,138;-0,104;-0,201;;-0,092;-0,176;-0,219;-0,220;-0,218;-0,085;-0,248;-0,283;
2023-01-05;-0,265;-0,142;-0,085;-0,174;;-0,139;-0,104;-0,201;;-0,092;-0,174;-0,216;-0,217;-0,216;-0,085;-0,246;-0,274;
2023-01-09;-0,268;-0,137;-0,082;-0,168;;-0,136;-0,102;-0,198;;-0,089;-0,170;-0,213;-0,213;-0,212;-0,083;-0,243;-0,269;
2023-01-10;-0,263;-0,137;-0,082;-0,167;;-0,137;-0,103;-0,200;;-0,090;-0,172;-0,214;-0,215;-0,213;-0,083;-0,246;-0,268;
2023-01-11;-0,254;-0,131;-0,079;-0,160;;-0,134;-0,101;-0,193;;-0,088;-0,167;-0,209;-0,209;-0,208;-0,081;-0,241;-0,264;
2023-01-12;-0,254;-0,129;-0,077;-0,158;;-0,132;-0,100;-0,190;;-0,086;-0,165;-0,206;-0,206;-0,205;-0,080;-0,237;-0,261;
2023-01-13;-0,254;-0,130;-0,078;-0,158;;-0,131;-0,099;-0,189;;-0,087;-0,165;-0,206;-0,206;-0,205;-0,080;-0,239;-0,259;
2023-01-16;;-0,128;-0,077;-0,155;;-0,128;-0,097;;;-0,086;;;;;-0,080;;-0,259;
2023-01-17;-0,254;-0,129;-0,077;-0,157;;-0,128;-0,098;-0,185;;-0,086;-0,163;-0,204;-0,204;-0,203;-0,080;-0,236;-0,261;
2023-01-18;-0,267;-0,132;-0,078;-0,161;;-0,129;-0,097;-0,186;;-0,085;-0,164;-0,205;-0,206;-0,205;-0,079;-0,240;-0,264;
2023-01-19;-0,266;-0,136;-0,080;-0,167;;-0,133;-0,099;-0,193;;-0,088;-0,170;-0,212;-0,212;-0,211;-0,081;-0,247;-0,264;
2023-01-20;-0,260;-0,133;-0,079;-0,163;;-0,132;-0,099;-0,192;;-0,088;-0,170;-0,211;-0,212;-0,210;-0,081;-0,245;-0,259;
2023-01-23;-0,257;-0,130;-0,078;-0,158;;-0,129;-0,097;-0,187;;-0,087;-0,167;-0,208;-0,208;-0,207;-0,081;-0,242;;
2023-01-24;-0,258;-0,131;-0,078;-0,160;;;;;;-0,087;-0,166;-0,208;-0,208;-0,207;-0,080;-0,241;;
2023-01-25;-0,257;-0,131;-0,078;-0,160;;-0,132;-0,098;-0,193;;-0,087;-0,168;-0,210;-0,210;-0,209;-0,080;-0,244;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,246;-0,127;-0,077;-0,155;;-0,124;-0,094;-0,179;;-0,085;-0,161;-0,201;-0,201;-0,200;-0,079;-0,232;-0,249;
2023-01-30;-0,251;-0,129;-0,078;-0,157;;-0,122;-0,093;-0,176;;-0,085;-0,161;-0,200;-0,200;-0,199;-0,079;-0,231;-0,253;
2023-01-31;-0,241;-0,127;-0,077;-0,155;;-0,121;-0,093;-0,175;;-0,085;-0,161;-0,199;-0,199;-0,198;-0,079;-0,229;-0,253;
2023-02-01;-0,237;-0,124;-0,075;-0,150;;-0,119;-0,091;-0,171;;-0,084;-0,158;-0,196;-0,196;-0,195;-0,078;-0,226;-0,251;
2023-02-02;-0,232;-0,115;-0,070;-0,139;;;;;;-0,081;-0,154;-0,191;-0,191;-0,190;-0,076;-0,223;-0,252;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,228;-0,118;-0,072;-0,143;;-0,114;-0,088;-0,163;;-0,083;-0,154;-0,190;-0,190;-0,189;-0,078;-0,219;-0,257;
2023-02-07;-0,222;-0,117;-0,072;-0,141;;-0,113;-0,088;-0,162;;-0,083;-0,154;-0,189;-0,190;-0,188;-0,078;-0,218;-0,255;
2023-02-08;-0,228;-0,118;-0,073;-0,143;;-0,112;-0,087;-0,159;;-0,082;-0,152;-0,188;-0,188;-0,187;-0,077;-0,214;-0,252;
2023-02-09;-0,244;-0,125;-0,075;-0,151;;-0,117;-0,089;-0,170;;-0,083;-0,157;-0,195;-0,196;-0,195;-0,078;-0,225;-0,261;
2023-02-10;-0,239;-0,126;-0,078;-0,152;;-0,120;-0,090;-0,174;;-0,086;-0,161;-0,199;-0,200;-0,199;-0,081;-0,228;-0,261;
2023-02-13;-0,236;-0,123;-0,076;-0,148;;-0,118;-0,089;-0,171;;-0,085;-0,158;-0,196;-0,196;-0,195;-0,080;-0,224;-0,261;
2023-02-14;-0,236;-0,124;-0,077;-0,148;;-0,117;-0,089;-0,171;;-0,085;-0,158;-0,195;-0,196;-0,195;-0,080;-0,224;-0,261;
2023-02-15;-0,231;-0,121;-0,076;-0,145;;-0,116;-0,088;-0,169;;-0,086;-0,157;-0,194;-0,195;-0,194;-0,081;-0,222;-0,263;
2023-02-16;-0,237;-0,122;-0,076;-0,147;;-0,116;-0,088;-0,168;;-0,085;-0,157;-0,194;-0,194;-0,193;-0,081;-0,222;-0,261;
2023-02-17;-0,236;-0,124;-0,077;-0,149;;-0,118;-0,089;-0,171;;-0,086;-0,158;-0,195;-0,195;-0,194;-0,081;-0,224;-0,262;
2023-02-20;;-0,127;-0,079;-0,152;;-0,120;-0,090;;;-0,086;;;;;-0,082;;-0,267;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,250;-0,132;-0,081;-0,159;;-0,123;-0,091;-0,181;;-0,089;-0,165;-0,205;-0,205;-0,204;-0,084;-0,236;-0,275;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,249;-0,134;-0,083;-0,163;;-0,124;-0,092;-0,183;;-0,091;-0,167;-0,206;-0,207;-0,206;-0,085;-0,237;-0,276;
2023-02-27;-0,251;-0,132;-0,082;-0,159;;-0,122;-0,091;-0,180;;-0,089;-0,164;-0,203;-0,203;-0,202;-0,084;-0,233;-0,281;
2023-02-28;-0,251;-0,132;-0,082;-0,159;;-0,124;-0,092;-0,183;;-0,090;-0,165;-0,205;-0,205;-0,204;-0,085;-0,235;-0,281;
2023-03-01;-0,253;-0,133;-0,082;-0,161;;-0,123;-0,091;-0,182;;-0,090;-0,165;-0,203;-0,204;-0,203;-0,085;-0,235;-0,271;
2023-03-02;-0,248;-0,132;-0,082;-0,160;;-0,123;-0,091;-0,182;;-0,090;-0,165;-0,204;-0,205;-0,204;-0,085;-0,235;-0,270;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,242;-0,126;-0,079;-0,151;;-0,117;-0,088;-0,170;;-0,088;-0,159;-0,196;-0,197;-0,196;-0,083;-0,226;-0,266;
2023-03-07;-0,239;-0,127;-0,079;-0,152;;-0,115;-0,087;-0,166;;-0,088;-0,158;-0,194;-0,195;-0,194;-0,083;-0,223;-0,264;
2023-03-08;-0,238;-0,127;-0,080;-0,153;;-0,116;-0,088;-0,168;;-0,089;-0,160;-0,196;-0,196;-0,195;-0,084;-0,224;-0,262;
2023-03-09;-0,244;-0,129;-0,080;-0,155;;-0,114;-0,087;-0,164;;-0,089;-0,159;-0,194;-0,194;-0,194;-0,084;-0,222;-0,265;
2023-03-10;-0,255;-0,136;-0,083;-0,166;;-0,120;-0,090;-0,177;;-0,090;-0,166;-0,205;-0,205;-0,204;-0,084;-0,233;-0,273;
2023-03-13;-0,257;-0,139;-0,082;-0,170;;-0,121;-0,090;-0,178;;-0,089;-0,169;-0,209;-0,209;-0,208;-0,082;-0,237;-0,273;
2023-03-14;-0,253;-0,136;-0,082;-0,166;;-0,122;-0,091;-0,179;;-0,090;-0,170;-0,211;-0,211;-0,210;-0,083;-0,240;-0,284;
2023-03-15;-0,248;-0,141;-0,084;-0,174;;-0,123;-0,092;-0,181;;-0,092;-0,173;-0,215;-0,215;-0,214;-0,084;-0,243;-0,283;
2023-03-16;-0,245;-0,138;-0,083;-0,169;;-0,121;-0,091;-0,177;;-0,091;-0,172;-0,214;-0,214;-0,213;-0,084;-0,243;-0,285;
2023-03-17;-0,249;-0,142;-0,084;-0,175;;-0,122;-0,092;-0,178;;-0,092;-0,173;-0,215;-0,215;-0,214;-0,084;-0,242;-0,281;
2023-03-20;;-0,141;-0,084;-0,174;;-0,125;-0,094;-0,182;;-0,091;-0,173;-0,215;-0,216;-0,215;-0,083;-0,244;-0,290;
2023-03-21;-0,246;-0,138;-0,082;-0,169;;-0,124;-0,093;-0,181;;-0,090;-0,172;-0,214;-0,214;-0,213;-0,083;-0,243;-0,291;
2023-03-22;-0,253;-0,140;-0,084;-0,171;;-0,121;-0,092;-0,175;;-0,090;-0,169;-0,210;-0,211;-0,210;-0,083;-0,239;-0,284;
2023-03-23;-0,255;-0,139;-0,083;-0,171;;-0,122;-0,092;-0,176;;-0,090;-0,171;-0,212;-0,213;-0,212;-0,083;-0,242;-0,282;
2023-03-24;-0,246;-0,140;-0,083;-0,174;;-0,123;-0,093;-0,178;;-0,090;-0,172;-0,214;-0,214;-0,214;-0,083;-0,244;-0,279;
2023-03-27;-0,248;-0,139;-0,083;-0,171;;-0,121;-0,092;-0,175;;-0,089;-0,169;-0,211;-0,211;-0,210;-0,082;-0,240;-0,285;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,242;-0,135;-0,081;-0,165;;-0,120;-0,092;-0,172;;-0,088;-0,166;-0,207;-0,207;-0,206;-0,082;-0,237;-0,276;
2023-03-30;-0,241;-0,131;-0,079;-0,159;;-0,119;-0,091;-0,170;;-0,087;-0,164;-0,203;-0,204;-0,203;-0,081;-0,234;-0,274;
2023-03-31;-0,234;-0,127;-0,078;-0,154;;-0,117;-0,090;-0,166;;-0,086;-0,161;-0,201;-0,201;-0,200;-0,081;-0,233;-0,273;
2023-04-03;-0,233;-0,127;-0,078;-0,154;;-0,115;-0,089;-0,163;;-0,085;-0,159;-0,197;-0,198;-0,197;-0,080;-0,227;-0,273;
2023-04-04;;;;;;;;;;;;;;;;;-0,276;
2023-04-05;-0,237;-0,130;-0,078;-0,158;;-0,116;-0,089;-0,165;;-0,084;-0,160;-0,200;-0,201;-0,200;-0,079;-0,230;;
2023-04-06;-0,234;-0,128;-0,078;-0,157;;-0,116;-0,089;-0,165;;-0,084;-0,159;-0,199;-0,199;-0,198;-0,078;-0,227;-0,274;
2023-04-11;-0,233;-0,125;-0,076;-0,151;;-0,113;-0,088;-0,161;;-0,084;-0,157;-0,195;-0,195;-0,194;-0,079;-0,224;-0,266;
2023-04-12;-0,239;-0,126;-0,077;-0,152;;-0,115;-0,089;-0,164;;-0,083;-0,157;-0,196;-0,196;-0,195;-0,078;-0,228;-0,269;
2023-04-13;-0,236;-0,124;-0,076;-0,150;;-0,115;-0,089;-0,164;;-0,084;-0,159;-0,198;-0,199;-0,198;-0,079;-0,231;-0,270;
2023-04-14;-0,235;-0,122;-0,075;-0,147;;-0,112;-0,087;-0,159;;-0,083;-0,155;-0,193;-0,194;-0,193;-0,078;-0,226;-0,267;
2023-04-17;-0,232;-0,122;-0,076;-0,147;;-0,112;-0,087;-0,159;;-0,084;-0,156;-0,193;-0,194;-0,193;-0,079;-0,226;-0,264;
2023-04-18;-0,233;-0,122;-0,076;-0,147;;-0,112;-0,087;-0,158;;-0,084;-0,155;-0,192;-0,193;-0,192;-0,079;-0,226;-0,264;
2023-04-19;-0,232;-0,123;-0,077;-0,148;;-0,114;-0,088;-0,161;;-0,085;-0,157;-0,194;-0,195;-0,194;-0,080;-0,228;-0,269;
2023-04-20;-0,236;-0,125;-0,077;-0,150;;-0,113;-0,088;-0,161;;-0,085;-0,157;-0,195;-0,195;-0,194;-0,080;-0,228;-0,268;
2023-04-21;-0,235;-0,125;-0,077;-0,150;;-0,113;-0,087;-0,161;;-0,085;-0,157;-0,195;-0,195;-0,194;-0,080;-0,227;-0,272;
2023-04-24;-0,237;-0,125;-0,077;-0,150;;-0,114;-0,088;-0,162;;-0,085;-0,157;-0,196;-0,196;-0,195;-0,080;-0,229;-0,277;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,127;-0,077;-0,153;;-0,117;-0,089;-0,170;;-0,084;-0,160;-0,200;-0,201;-0,200;-0,079;-0,233;-0,280;
2023-04-27;-0,235;-0,122;-0,075;-0,147;;-0,116;-0,088;-0,167;;-0,084;-0,159;-0,198;-0,199;-0,198;-0,078;-0,231;-0,276;
2023-04-28;-0,234;-0,120;-0,074;-0,144;;-0,114;-0,087;-0,163;;-0,083;-0,156;-0,195;-0,195;-0,194;-0,078;-0,227;-0,272;
2023-05-02;-0,235;-0,123;-0,075;-0,148;;-0,114;-0,087;-0,163;;-0,083;-0,156;-0,194;-0,195;-0,194;-0,078;-0,225;-0,273;
2023-05-03;-0,241;-0,123;-0,075;-0,149;;-0,116;-0,088;-0,166;;-0,083;-0,157;-0,197;-0,197;-0,196;-0,077;-0,230;-0,278;
2023-05-04;-0,243;-0,123;-0,075;-0,149;;-0,118;-0,089;-0,170;;-0,084;-0,161;-0,201;-0,201;-0,200;-0,078;-0,237;-0,276;
2023-05-05;-0,239;-0,121;-0,074;-0,147;;-0,117;-0,088;-0,170;;-0,083;-0,159;-0,200;-0,200;-0,199;-0,077;-0,234;-0,276;
2023-05-08;-0,239;-0,122;-0,074;-0,147;;-0,117;-0,088;-0,170;;-0,083;-0,159;-0,200;-0,200;-0,199;-0,078;-0,235;-0,274;
2023-05-09;-0,240;-0,124;-0,075;-0,150;;-0,116;-0,088;-0,168;;-0,083;-0,159;-0,199;-0,200;-0,199;-0,078;-0,233;-0,276;
2023-05-10;-0,236;-0,124;-0,075;-0,149;;-0,115;-0,088;-0,166;;-0,084;-0,159;-0,199;-0,200;-0,199;-0,078;-0,231;-0,274;
2023-05-11;-0,232;-0,120;-0,073;-0,145;;-0,113;-0,087;-0,162;;-0,083;-0,158;-0,197;-0,198;-0,197;-0,078;-0,229;-0,273;
2023-05-12;-0,231;-0,120;-0,073;-0,145;;-0,112;-0,086;-0,160;;-0,083;-0,157;-0,196;-0,196;-0,195;-0,077;-0,227;-0,277;
2023-05-15;-0,230;-0,119;-0,073;-0,143;;-0,112;-0,086;-0,159;;-0,083;-0,156;-0,194;-0,195;-0,194;-0,077;-0,226;-0,273;
2023-05-16;-0,231;-0,121;-0,074;-0,145;;-0,112;-0,086;-0,159;;-0,083;-0,156;-0,194;-0,195;-0,194;-0,077;-0,225;-0,270;
2023-05-17;-0,223;-0,119;-0,073;-0,144;;-0,111;-0,086;-0,157;;-0,083;-0,156;-0,193;-0,193;-0,192;-0,078;-0,222;-0,266;
2023-05-19;-0,216;-0,114;-0,072;-0,136;;-0,106;-0,083;-0,147;;-0,082;-0,149;-0,184;-0,184;-0,183;-0,078;-0,210;-0,261;
2023-05-22;-0,214;-0,114;-0,071;-0,136;;-0,106;-0,083;-0,147;;-0,083;-0,150;-0,185;-0,185;-0,184;-0,078;-0,212;-0,260;
2023-05-23;-0,217;-0,115;-0,072;-0,138;;-0,105;-0,083;-0,146;;-0,084;-0,151;-0,185;-0,185;-0,184;-0,079;-0,211;-0,262;
2023-05-24;-0,216;-0,120;-0,074;-0,145;;-0,108;-0,085;-0,152;;-0,085;-0,155;-0,189;-0,190;-0,189;-0,080;-0,214;-0,262;
2023-05-25;-0,207;-0,119;-0,074;-0,142;;-0,104;-0,083;-0,144;;-0,086;-0,152;-0,184;-0,185;-0,184;-0,081;-0,208;-0,258;
2023-05-26;-0,201;;;;;;;-0,141;;;-0,151;-0,182;-0,183;-0,182;;-0,205;;
2023-05-29;;-0,115;-0,072;-0,137;;-0,101;-0,081;;;-0,085;;;;;-0,081;;-0,252;
2023-05-30;-0,198;-0,115;-0,072;-0,137;;-0,100;-0,080;-0,136;;-0,085;-0,148;-0,178;-0,179;-0,178;-0,080;-0,199;-0,252;
