
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,180;-0,106;-0,225;;-0,147;-0,114;-0,208;;-0,110;-0,208;-0,261;-0,261;-0,260;-0,102;-0,274;-0,366;
2022-10-25;-0,267;-0,176;-0,104;-0,219;;-0,146;-0,113;-0,207;;-0,109;-0,209;-0,263;-0,263;-0,261;-0,101;-0,278;-0,375;
2022-10-26;-0,275;-0,176;-0,103;-0,219;;-0,147;-0,114;-0,209;;-0,109;-0,209;-0,263;-0,263;-0,262;-0,101;-0,279;-0,372;
2022-10-27;-0,278;-0,176;-0,103;-0,220;;-0,148;-0,114;-0,210;;-0,107;-0,207;-0,262;-0,262;-0,261;-0,099;-0,280;-0,368;
2022-10-28;-0,264;-0,174;-0,103;-0,217;;-0,148;-0,114;-0,211;;-0,107;-0,207;-0,261;-0,261;-0,260;-0,099;-0,277;-0,375;
2022-10-31;-0,265;-0,174;-0,103;-0,217;;-0,146;-0,113;-0,206;;-0,106;-0,203;-0,256;-0,257;-0,255;-0,099;-0,270;-0,370;
2022-11-01;-0,268;-0,173;-0,102;-0,215;;-0,146;-0,113;-0,207;;-0,106;-0,203;-0,256;-0,257;-0,255;-0,099;-0,272;-0,360;
2022-11-02;-0,280;-0,176;-0,103;-0,219;;-0,147;-0,113;-0,209;;-0,106;-0,203;-0,256;-0,256;-0,255;-0,098;-0,273;-0,360;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,282;-0,176;-0,103;-0,220;;-0,153;-0,116;-0,219;;-0,107;-0,207;-0,262;-0,262;-0,261;-0,099;-0,282;-0,356;
2022-11-07;-0,283;-0,174;-0,102;-0,217;;-0,153;-0,116;-0,219;;-0,107;-0,208;-0,263;-0,263;-0,262;-0,098;-0,285;-0,351;
2022-11-08;-0,285;-0,171;-0,101;-0,213;;-0,152;-0,115;-0,217;;-0,105;-0,205;-0,259;-0,260;-0,258;-0,098;-0,280;-0,353;
2022-11-09;-0,290;-0,172;-0,101;-0,215;;-0,152;-0,116;-0,218;;-0,105;-0,204;-0,259;-0,259;-0,258;-0,097;-0,281;-0,348;
2022-11-10;-0,273;-0,160;-0,095;-0,198;;-0,145;-0,112;-0,205;;-0,100;-0,197;-0,252;-0,252;-0,251;-0,094;-0,276;-0,356;
2022-11-11;-0,278;-0,159;-0,094;-0,196;;-0,145;-0,112;-0,207;;-0,100;-0,197;-0,252;-0,252;-0,251;-0,094;-0,282;-0,346;
2022-11-14;-0,278;-0,159;-0,094;-0,196;;-0,143;-0,111;-0,204;;-0,099;-0,195;-0,249;-0,249;-0,248;-0,093;-0,277;-0,340;
2022-11-15;-0,276;-0,160;-0,094;-0,197;;-0,140;-0,109;-0,199;;-0,098;-0,194;-0,248;-0,248;-0,247;-0,092;-0,276;-0,333;
2022-11-16;-0,278;-0,163;-0,096;-0,202;;-0,142;-0,110;-0,202;;-0,099;-0,196;-0,250;-0,250;-0,249;-0,092;-0,278;-0,331;
2022-11-17;-0,272;-0,163;-0,096;-0,202;;-0,143;-0,110;-0,204;;-0,100;-0,198;-0,251;-0,252;-0,250;-0,094;-0,277;-0,332;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,270;-0,160;-0,095;-0,198;;-0,141;-0,109;-0,200;;-0,097;-0,191;-0,244;-0,244;-0,243;-0,092;-0,268;-0,333;
2022-11-22;-0,266;-0,158;-0,094;-0,195;;-0,142;-0,109;-0,202;;-0,096;-0,190;-0,243;-0,243;-0,242;-0,091;-0,268;-0,333;
2022-11-23;-0,271;-0,158;-0,093;-0,195;;-0,142;-0,109;-0,202;;-0,096;-0,191;-0,244;-0,245;-0,243;-0,091;-0,270;-0,338;
2022-11-24;;-0,157;-0,093;-0,194;;-0,142;-0,109;;;-0,095;;;;;-0,090;;-0,335;
2022-11-25;-0,273;-0,156;-0,093;-0,193;;-0,141;-0,108;-0,202;;-0,095;-0,190;-0,244;-0,244;-0,243;-0,091;-0,271;-0,335;
2022-11-28;-0,278;-0,160;-0,094;-0,197;;-0,142;-0,109;-0,203;;-0,096;-0,192;-0,246;-0,246;-0,245;-0,091;-0,274;-0,339;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,257;-0,153;-0,092;-0,189;;-0,144;-0,110;-0,205;;-0,097;-0,192;-0,245;-0,246;-0,244;-0,092;-0,275;-0,318;
2022-12-01;-0,269;-0,154;-0,091;-0,190;;-0,138;-0,107;-0,196;;-0,093;-0,187;-0,241;-0,241;-0,240;-0,089;-0,269;-0,322;
2022-12-02;-0,268;-0,153;-0,091;-0,189;;-0,140;-0,108;-0,199;;-0,094;-0,188;-0,242;-0,242;-0,241;-0,089;-0,271;-0,321;
2022-12-05;-0,278;-0,154;-0,091;-0,190;;-0,142;-0,109;-0,204;;-0,095;-0,190;-0,244;-0,244;-0,243;-0,090;-0,275;-0,324;
2022-12-06;-0,283;-0,159;-0,093;-0,197;;-0,145;-0,110;-0,209;;-0,095;-0,192;-0,246;-0,246;-0,245;-0,090;;;
2022-12-07;-0,285;-0,161;-0,094;-0,200;;-0,149;-0,112;-0,215;;-0,096;-0,196;-0,251;-0,251;-0,250;-0,090;-0,282;-0,334;
2022-12-08;-0,282;-0,160;-0,093;-0,199;;-0,147;-0,111;-0,211;;-0,095;-0,194;-0,249;-0,249;-0,248;-0,089;-0,280;-0,331;
2022-12-09;-0,285;-0,158;-0,092;-0,196;;-0,146;-0,111;-0,210;;-0,094;-0,192;-0,247;-0,247;-0,246;-0,088;-0,279;-0,327;
2022-12-12;-0,278;-0,157;-0,092;-0,195;;-0,147;-0,111;-0,213;;-0,095;-0,195;-0,250;-0,250;-0,249;-0,088;-0,282;-0,333;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,284;-0,154;-0,090;-0,191;;-0,143;-0,109;-0,206;;-0,092;-0,189;-0,244;-0,244;-0,243;-0,086;-0,276;-0,334;
2022-12-15;-0,292;-0,163;-0,095;-0,203;;-0,150;-0,113;-0,218;;-0,097;-0,198;-0,255;-0,255;-0,254;-0,089;-0,288;-0,337;
2022-12-16;-0,293;-0,167;-0,097;-0,208;;-0,150;-0,112;-0,218;;-0,100;-0,200;-0,256;-0,256;-0,255;-0,092;-0,288;-0,334;
2022-12-19;-0,297;-0,168;-0,098;-0,210;;-0,152;-0,113;-0,222;;-0,100;-0,202;-0,257;-0,257;-0,256;-0,092;-0,290;-0,335;
2022-12-20;-0,297;-0,169;-0,099;-0,211;;-0,152;-0,113;-0,222;;-0,102;-0,204;-0,259;-0,259;-0,258;-0,094;-0,291;-0,335;
2022-12-21;-0,291;-0,165;-0,098;-0,205;;-0,151;-0,113;-0,220;;-0,101;-0,201;-0,256;-0,256;-0,255;-0,093;-0,288;-0,334;
2022-12-22;-0,295;-0,168;-0,099;-0,209;;-0,151;-0,113;-0,220;;-0,102;-0,202;-0,256;-0,256;-0,255;-0,094;-0,288;-0,329;
2022-12-23;-0,291;-0,165;-0,098;-0,205;;-0,152;-0,113;-0,222;;-0,103;-0,202;-0,256;-0,256;-0,255;-0,095;-0,289;-0,331;
2022-12-27;-0,297;-0,166;-0,098;-0,205;;-0,152;-0,113;-0,222;;-0,102;-0,201;-0,255;-0,255;-0,254;-0,095;-0,288;-0,330;
2022-12-28;-0,302;-0,168;-0,099;-0,209;;-0,153;-0,113;-0,223;;-0,102;-0,201;-0,256;-0,256;-0,255;-0,094;-0,290;-0,332;
2022-12-29;-0,294;-0,164;-0,097;-0,203;;-0,151;-0,113;-0,221;;-0,102;-0,201;-0,255;-0,255;-0,254;-0,094;-0,288;-0,330;
2022-12-30;-0,296;-0,168;-0,099;-0,209;;-0,153;-0,113;-0,224;;-0,103;-0,203;-0,257;-0,258;-0,256;-0,095;-0,291;-0,332;
2023-01-02;;-0,164;-0,097;-0,204;;-0,151;-0,112;;;-0,102;;;;;-0,094;;;
2023-01-03;-0,293;-0,162;-0,096;-0,200;;-0,148;-0,110;-0,214;;-0,101;-0,198;-0,251;-0,251;-0,250;-0,093;-0,285;-0,324;
2023-01-04;-0,291;-0,159;-0,094;-0,197;;-0,147;-0,110;-0,213;;-0,099;-0,196;-0,248;-0,248;-0,247;-0,091;-0,284;-0,320;
2023-01-05;-0,289;-0,158;-0,094;-0,195;;-0,147;-0,110;-0,213;;-0,099;-0,194;-0,245;-0,246;-0,244;-0,092;-0,282;-0,311;
2023-01-09;-0,292;-0,153;-0,091;-0,188;;-0,145;-0,109;-0,210;;-0,096;-0,190;-0,242;-0,242;-0,241;-0,089;-0,280;-0,306;
2023-01-10;-0,287;-0,153;-0,091;-0,188;;-0,146;-0,109;-0,212;;-0,096;-0,191;-0,243;-0,243;-0,242;-0,089;-0,282;-0,305;
2023-01-11;-0,278;-0,147;-0,088;-0,181;;-0,142;-0,107;-0,206;;-0,094;-0,187;-0,238;-0,238;-0,237;-0,087;-0,277;-0,301;
2023-01-12;-0,278;-0,145;-0,086;-0,178;;-0,140;-0,106;-0,203;;-0,093;-0,185;-0,235;-0,235;-0,234;-0,086;-0,274;-0,298;
2023-01-13;-0,278;-0,146;-0,087;-0,179;;-0,139;-0,105;-0,202;;-0,093;-0,185;-0,235;-0,235;-0,234;-0,087;-0,275;-0,296;
2023-01-16;;-0,144;-0,086;-0,176;;-0,136;-0,104;;;-0,092;;;;;-0,087;;-0,295;
2023-01-17;-0,278;-0,145;-0,086;-0,177;;-0,137;-0,104;-0,198;;-0,092;-0,183;-0,233;-0,233;-0,232;-0,086;-0,272;-0,298;
2023-01-18;-0,291;-0,148;-0,086;-0,181;;-0,137;-0,103;-0,198;;-0,091;-0,184;-0,234;-0,235;-0,233;-0,085;-0,276;-0,301;
2023-01-19;-0,290;-0,152;-0,089;-0,188;;-0,141;-0,105;-0,206;;-0,094;-0,190;-0,241;-0,241;-0,240;-0,087;-0,284;-0,300;
2023-01-20;-0,284;-0,149;-0,088;-0,183;;-0,140;-0,105;-0,204;;-0,095;-0,189;-0,240;-0,240;-0,239;-0,088;-0,282;-0,296;
2023-01-23;-0,281;-0,146;-0,087;-0,179;;-0,138;-0,104;-0,200;;-0,093;-0,186;-0,237;-0,237;-0,236;-0,087;-0,278;;
2023-01-24;-0,282;-0,147;-0,087;-0,180;;;;;;-0,093;-0,186;-0,237;-0,237;-0,236;-0,087;-0,278;;
2023-01-25;-0,281;-0,147;-0,087;-0,180;;-0,140;-0,105;-0,205;;-0,093;-0,188;-0,239;-0,239;-0,238;-0,086;-0,280;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,270;-0,143;-0,086;-0,175;;-0,132;-0,100;-0,191;;-0,091;-0,181;-0,229;-0,230;-0,229;-0,086;-0,268;-0,286;
2023-01-30;-0,275;-0,145;-0,086;-0,178;;-0,131;-0,100;-0,189;;-0,092;-0,181;-0,229;-0,229;-0,228;-0,086;-0,267;-0,289;
2023-01-31;-0,265;-0,143;-0,086;-0,175;;-0,130;-0,099;-0,188;;-0,092;-0,181;-0,228;-0,228;-0,227;-0,086;-0,265;-0,290;
2023-02-01;-0,261;-0,140;-0,084;-0,171;;-0,127;-0,097;-0,183;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,085;-0,262;-0,288;
2023-02-02;-0,256;-0,131;-0,079;-0,159;;;;;;-0,087;-0,174;-0,220;-0,220;-0,219;-0,082;-0,259;-0,289;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,251;-0,134;-0,081;-0,163;;-0,122;-0,094;-0,175;;-0,089;-0,174;-0,219;-0,219;-0,218;-0,084;-0,255;-0,294;
2023-02-07;-0,246;-0,133;-0,081;-0,162;;-0,122;-0,094;-0,175;;-0,089;-0,174;-0,218;-0,218;-0,217;-0,084;-0,254;-0,292;
2023-02-08;-0,252;-0,134;-0,081;-0,163;;-0,120;-0,093;-0,172;;-0,088;-0,172;-0,216;-0,217;-0,216;-0,084;-0,250;-0,289;
2023-02-09;-0,268;-0,141;-0,084;-0,171;;-0,126;-0,095;-0,182;;-0,089;-0,177;-0,224;-0,225;-0,224;-0,084;-0,261;-0,298;
2023-02-10;-0,263;-0,142;-0,086;-0,172;;-0,128;-0,097;-0,187;;-0,092;-0,181;-0,228;-0,228;-0,228;-0,087;-0,264;-0,297;
2023-02-13;-0,260;-0,139;-0,085;-0,169;;-0,126;-0,095;-0,183;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,087;-0,260;-0,298;
2023-02-14;-0,260;-0,139;-0,085;-0,169;;-0,126;-0,095;-0,184;;-0,091;-0,177;-0,224;-0,225;-0,224;-0,086;-0,260;-0,298;
2023-02-15;-0,255;-0,137;-0,085;-0,166;;-0,125;-0,094;-0,181;;-0,092;-0,177;-0,223;-0,224;-0,223;-0,087;-0,259;-0,300;
2023-02-16;-0,261;-0,138;-0,084;-0,167;;-0,124;-0,094;-0,181;;-0,092;-0,177;-0,223;-0,223;-0,222;-0,087;-0,259;-0,297;
2023-02-17;-0,260;-0,140;-0,086;-0,169;;-0,126;-0,095;-0,184;;-0,092;-0,178;-0,224;-0,224;-0,223;-0,087;-0,260;-0,299;
2023-02-20;;-0,143;-0,087;-0,173;;-0,128;-0,096;;;-0,093;;;;;-0,088;;-0,304;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,274;-0,148;-0,090;-0,179;;-0,131;-0,098;-0,194;;-0,095;-0,185;-0,234;-0,234;-0,233;-0,090;-0,272;-0,312;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,273;-0,150;-0,092;-0,183;;-0,132;-0,098;-0,196;;-0,097;-0,187;-0,235;-0,236;-0,235;-0,091;-0,273;-0,313;
2023-02-27;-0,275;-0,148;-0,091;-0,180;;-0,131;-0,097;-0,193;;-0,096;-0,183;-0,232;-0,232;-0,231;-0,090;-0,269;-0,317;
2023-02-28;-0,275;-0,148;-0,091;-0,180;;-0,132;-0,098;-0,196;;-0,096;-0,185;-0,234;-0,234;-0,233;-0,091;-0,272;-0,318;
2023-03-01;-0,277;-0,149;-0,091;-0,181;;-0,131;-0,098;-0,194;;-0,096;-0,184;-0,232;-0,233;-0,232;-0,091;-0,271;-0,308;
2023-03-02;-0,272;-0,148;-0,091;-0,180;;-0,132;-0,098;-0,194;;-0,097;-0,185;-0,233;-0,234;-0,233;-0,091;-0,272;-0,307;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,266;-0,142;-0,088;-0,171;;-0,125;-0,094;-0,182;;-0,094;-0,179;-0,225;-0,225;-0,225;-0,089;-0,262;-0,303;
2023-03-07;-0,263;-0,142;-0,088;-0,172;;-0,123;-0,094;-0,179;;-0,094;-0,178;-0,223;-0,224;-0,223;-0,089;-0,259;-0,301;
2023-03-08;-0,262;-0,143;-0,089;-0,173;;-0,124;-0,094;-0,181;;-0,095;-0,179;-0,225;-0,225;-0,224;-0,090;-0,260;-0,299;
2023-03-09;-0,268;-0,145;-0,089;-0,176;;-0,122;-0,093;-0,177;;-0,095;-0,179;-0,223;-0,223;-0,222;-0,090;-0,258;-0,302;
2023-03-10;-0,279;-0,152;-0,092;-0,186;;-0,129;-0,096;-0,189;;-0,097;-0,186;-0,234;-0,234;-0,233;-0,090;-0,269;-0,310;
2023-03-13;-0,281;-0,154;-0,091;-0,191;;-0,130;-0,096;-0,191;;-0,096;-0,189;-0,238;-0,238;-0,237;-0,089;-0,274;-0,310;
2023-03-14;-0,277;-0,152;-0,091;-0,186;;-0,130;-0,097;-0,192;;-0,096;-0,190;-0,240;-0,240;-0,239;-0,089;-0,276;-0,321;
2023-03-15;-0,271;-0,157;-0,093;-0,194;;-0,131;-0,098;-0,193;;-0,098;-0,193;-0,244;-0,244;-0,243;-0,090;-0,280;-0,320;
2023-03-16;-0,268;-0,154;-0,092;-0,190;;-0,130;-0,097;-0,190;;-0,098;-0,192;-0,243;-0,243;-0,242;-0,090;-0,279;-0,322;
2023-03-17;-0,273;-0,158;-0,093;-0,195;;-0,130;-0,098;-0,191;;-0,098;-0,193;-0,243;-0,244;-0,243;-0,090;-0,278;-0,318;
2023-03-20;;-0,157;-0,093;-0,195;;-0,133;-0,100;-0,194;;-0,097;-0,193;-0,244;-0,245;-0,244;-0,090;-0,280;-0,327;
2023-03-21;-0,270;-0,154;-0,091;-0,189;;-0,132;-0,100;-0,193;;-0,096;-0,191;-0,243;-0,243;-0,242;-0,089;-0,280;-0,328;
2023-03-22;-0,277;-0,156;-0,093;-0,192;;-0,130;-0,098;-0,188;;-0,096;-0,189;-0,239;-0,240;-0,239;-0,090;-0,275;-0,321;
2023-03-23;-0,279;-0,155;-0,092;-0,192;;-0,130;-0,098;-0,189;;-0,096;-0,190;-0,241;-0,241;-0,241;-0,089;-0,278;-0,319;
2023-03-24;-0,270;-0,156;-0,092;-0,194;;-0,131;-0,099;-0,191;;-0,097;-0,192;-0,243;-0,243;-0,242;-0,089;-0,280;-0,316;
2023-03-27;-0,272;-0,155;-0,092;-0,191;;-0,130;-0,098;-0,187;;-0,096;-0,189;-0,240;-0,240;-0,239;-0,089;-0,276;-0,322;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,266;-0,151;-0,090;-0,185;;-0,128;-0,098;-0,184;;-0,094;-0,186;-0,236;-0,236;-0,235;-0,088;-0,273;-0,313;
2023-03-30;-0,265;-0,147;-0,088;-0,179;;-0,127;-0,097;-0,182;;-0,094;-0,183;-0,232;-0,233;-0,232;-0,088;-0,270;-0,311;
2023-03-31;-0,258;-0,143;-0,086;-0,174;;-0,125;-0,096;-0,179;;-0,093;-0,181;-0,229;-0,230;-0,229;-0,087;-0,269;-0,310;
2023-04-03;-0,257;-0,143;-0,086;-0,175;;-0,123;-0,095;-0,175;;-0,092;-0,179;-0,226;-0,227;-0,226;-0,086;-0,263;-0,310;
2023-04-04;;;;;;;;;;;;;;;;;-0,313;
2023-04-05;-0,261;-0,146;-0,087;-0,179;;-0,124;-0,095;-0,177;;-0,091;-0,180;-0,229;-0,229;-0,229;-0,085;-0,266;;
2023-04-06;-0,258;-0,144;-0,086;-0,177;;-0,124;-0,095;-0,177;;-0,090;-0,179;-0,228;-0,228;-0,227;-0,084;-0,263;-0,311;
2023-04-11;-0,257;-0,141;-0,085;-0,172;;-0,122;-0,094;-0,173;;-0,090;-0,176;-0,224;-0,224;-0,223;-0,085;-0,260;-0,303;
2023-04-12;-0,263;-0,142;-0,086;-0,173;;-0,123;-0,095;-0,176;;-0,090;-0,177;-0,225;-0,225;-0,224;-0,085;-0,264;-0,306;
2023-04-13;-0,259;-0,140;-0,085;-0,170;;-0,124;-0,095;-0,177;;-0,091;-0,179;-0,227;-0,228;-0,227;-0,085;-0,267;-0,307;
2023-04-14;-0,259;-0,138;-0,084;-0,167;;-0,121;-0,094;-0,172;;-0,089;-0,175;-0,222;-0,223;-0,222;-0,084;-0,262;-0,304;
2023-04-17;-0,256;-0,138;-0,084;-0,167;;-0,121;-0,094;-0,172;;-0,091;-0,176;-0,222;-0,223;-0,222;-0,086;-0,262;-0,301;
2023-04-18;-0,257;-0,138;-0,084;-0,167;;-0,120;-0,093;-0,171;;-0,090;-0,175;-0,221;-0,222;-0,221;-0,086;-0,262;-0,301;
2023-04-19;-0,256;-0,139;-0,085;-0,169;;-0,122;-0,094;-0,174;;-0,091;-0,176;-0,223;-0,224;-0,223;-0,087;-0,264;-0,305;
2023-04-20;-0,260;-0,141;-0,086;-0,171;;-0,122;-0,094;-0,174;;-0,091;-0,177;-0,224;-0,224;-0,223;-0,086;-0,264;-0,305;
2023-04-21;-0,259;-0,141;-0,086;-0,170;;-0,122;-0,093;-0,174;;-0,091;-0,177;-0,224;-0,224;-0,223;-0,086;-0,263;-0,309;
2023-04-24;-0,261;-0,141;-0,086;-0,170;;-0,122;-0,094;-0,175;;-0,091;-0,177;-0,225;-0,225;-0,224;-0,086;-0,265;-0,314;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,267;-0,143;-0,086;-0,174;;-0,126;-0,095;-0,182;;-0,091;-0,180;-0,229;-0,230;-0,229;-0,085;-0,269;-0,317;
2023-04-27;-0,259;-0,138;-0,084;-0,167;;-0,124;-0,095;-0,180;;-0,090;-0,178;-0,227;-0,227;-0,227;-0,085;-0,267;-0,312;
2023-04-28;-0,258;-0,136;-0,082;-0,165;;-0,123;-0,094;-0,176;;-0,089;-0,176;-0,224;-0,224;-0,223;-0,084;-0,263;-0,309;
2023-05-02;-0,259;-0,139;-0,084;-0,169;;-0,122;-0,093;-0,175;;-0,089;-0,175;-0,223;-0,223;-0,223;-0,084;-0,261;-0,310;
2023-05-03;-0,265;-0,139;-0,084;-0,170;;-0,124;-0,094;-0,179;;-0,089;-0,177;-0,226;-0,226;-0,225;-0,084;-0,266;-0,315;
2023-05-04;-0,267;-0,139;-0,083;-0,170;;-0,126;-0,095;-0,183;;-0,090;-0,180;-0,230;-0,230;-0,229;-0,084;-0,274;-0,313;
2023-05-05;-0,263;-0,137;-0,083;-0,167;;-0,126;-0,095;-0,183;;-0,089;-0,179;-0,229;-0,229;-0,228;-0,084;-0,270;-0,313;
2023-05-08;-0,263;-0,138;-0,083;-0,167;;-0,126;-0,095;-0,183;;-0,089;-0,179;-0,228;-0,229;-0,228;-0,084;-0,271;-0,311;
2023-05-09;-0,264;-0,140;-0,084;-0,170;;-0,125;-0,094;-0,181;;-0,090;-0,179;-0,228;-0,229;-0,228;-0,084;-0,269;-0,313;
2023-05-10;-0,260;-0,139;-0,084;-0,170;;-0,124;-0,094;-0,179;;-0,090;-0,179;-0,228;-0,229;-0,228;-0,084;-0,268;-0,311;
2023-05-11;-0,256;-0,136;-0,082;-0,166;;-0,121;-0,093;-0,174;;-0,090;-0,178;-0,226;-0,227;-0,226;-0,084;-0,266;-0,310;
2023-05-12;-0,255;-0,136;-0,082;-0,166;;-0,121;-0,092;-0,173;;-0,089;-0,177;-0,224;-0,225;-0,224;-0,084;-0,263;-0,314;
2023-05-15;-0,254;-0,135;-0,082;-0,163;;-0,120;-0,092;-0,171;;-0,089;-0,176;-0,223;-0,224;-0,223;-0,084;-0,262;-0,310;
2023-05-16;-0,255;-0,137;-0,082;-0,166;;-0,120;-0,092;-0,172;;-0,089;-0,176;-0,223;-0,224;-0,223;-0,084;-0,261;-0,307;
2023-05-17;-0,247;-0,135;-0,082;-0,164;;-0,119;-0,092;-0,170;;-0,089;-0,175;-0,222;-0,222;-0,221;-0,084;-0,258;-0,303;
2023-05-19;-0,240;-0,130;-0,081;-0,157;;-0,114;-0,089;-0,160;;-0,089;-0,169;-0,212;-0,213;-0,212;-0,084;-0,247;-0,298;
2023-05-22;-0,238;-0,130;-0,080;-0,156;;-0,114;-0,089;-0,160;;-0,089;-0,170;-0,214;-0,214;-0,213;-0,084;-0,248;-0,297;
2023-05-23;-0,241;-0,131;-0,081;-0,158;;-0,114;-0,089;-0,159;;-0,090;-0,171;-0,214;-0,214;-0,213;-0,085;-0,247;-0,298;
2023-05-24;-0,240;-0,136;-0,083;-0,165;;-0,117;-0,091;-0,165;;-0,092;-0,175;-0,218;-0,219;-0,218;-0,087;-0,250;-0,298;
2023-05-25;-0,231;-0,135;-0,083;-0,163;;-0,113;-0,089;-0,156;;-0,092;-0,172;-0,213;-0,214;-0,213;-0,088;-0,244;-0,295;
2023-05-26;-0,225;;;;;;;-0,154;;;-0,170;-0,211;-0,212;-0,211;;-0,241;;
2023-05-29;;-0,131;-0,081;-0,158;;-0,110;-0,087;;;-0,091;;;;;-0,087;;-0,289;
2023-05-30;-0,222;-0,131;-0,081;-0,157;;-0,109;-0,087;-0,149;;-0,091;-0,168;-0,207;-0,208;-0,207;-0,086;-0,235;-0,289;
