
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,177;-0,104;-0,221;;-0,147;-0,113;-0,208;;-0,109;-0,207;-0,260;-0,260;-0,259;-0,100;-0,273;-0,371;
2022-10-25;-0,264;-0,173;-0,102;-0,215;;-0,146;-0,113;-0,207;;-0,108;-0,207;-0,261;-0,261;-0,260;-0,099;-0,277;-0,380;
2022-10-26;-0,272;-0,173;-0,102;-0,215;;-0,147;-0,114;-0,209;;-0,107;-0,207;-0,261;-0,262;-0,260;-0,099;-0,278;-0,378;
2022-10-27;-0,274;-0,173;-0,101;-0,216;;-0,148;-0,114;-0,210;;-0,105;-0,205;-0,260;-0,260;-0,259;-0,097;-0,279;-0,374;
2022-10-28;-0,261;-0,171;-0,101;-0,213;;-0,148;-0,113;-0,211;;-0,105;-0,205;-0,259;-0,260;-0,258;-0,098;-0,276;-0,381;
2022-10-31;-0,261;-0,171;-0,101;-0,213;;-0,145;-0,112;-0,206;;-0,104;-0,201;-0,255;-0,255;-0,254;-0,097;-0,270;-0,376;
2022-11-01;-0,264;-0,170;-0,100;-0,212;;-0,146;-0,113;-0,207;;-0,104;-0,201;-0,255;-0,255;-0,254;-0,097;-0,272;-0,366;
2022-11-02;-0,276;-0,173;-0,101;-0,216;;-0,147;-0,113;-0,209;;-0,104;-0,201;-0,255;-0,255;-0,253;-0,097;-0,272;-0,365;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,279;-0,173;-0,101;-0,216;;-0,153;-0,116;-0,219;;-0,105;-0,205;-0,261;-0,261;-0,260;-0,097;-0,282;-0,361;
2022-11-07;-0,279;-0,171;-0,100;-0,213;;-0,152;-0,116;-0,219;;-0,105;-0,206;-0,261;-0,261;-0,260;-0,097;-0,284;-0,356;
2022-11-08;-0,282;-0,168;-0,099;-0,209;;-0,151;-0,115;-0,217;;-0,103;-0,203;-0,258;-0,258;-0,257;-0,096;-0,280;-0,358;
2022-11-09;-0,286;-0,169;-0,099;-0,211;;-0,152;-0,115;-0,218;;-0,103;-0,203;-0,258;-0,258;-0,257;-0,095;-0,280;-0,353;
2022-11-10;-0,269;-0,157;-0,093;-0,194;;-0,145;-0,112;-0,205;;-0,098;-0,196;-0,250;-0,250;-0,249;-0,092;-0,276;-0,362;
2022-11-11;-0,274;-0,156;-0,092;-0,192;;-0,145;-0,111;-0,207;;-0,098;-0,196;-0,250;-0,251;-0,249;-0,092;-0,281;-0,352;
2022-11-14;-0,275;-0,156;-0,092;-0,192;;-0,143;-0,111;-0,204;;-0,097;-0,193;-0,248;-0,248;-0,246;-0,091;-0,276;-0,345;
2022-11-15;-0,272;-0,157;-0,092;-0,194;;-0,140;-0,109;-0,198;;-0,096;-0,192;-0,247;-0,247;-0,246;-0,091;-0,275;-0,339;
2022-11-16;-0,275;-0,160;-0,094;-0,198;;-0,142;-0,109;-0,202;;-0,097;-0,194;-0,249;-0,249;-0,248;-0,091;-0,277;-0,337;
2022-11-17;-0,268;-0,160;-0,094;-0,198;;-0,143;-0,110;-0,204;;-0,099;-0,196;-0,250;-0,250;-0,249;-0,092;-0,276;-0,338;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,266;-0,157;-0,093;-0,194;;-0,141;-0,109;-0,200;;-0,095;-0,189;-0,243;-0,243;-0,242;-0,090;-0,268;-0,338;
2022-11-22;-0,262;-0,155;-0,092;-0,191;;-0,142;-0,109;-0,202;;-0,095;-0,188;-0,241;-0,242;-0,240;-0,090;-0,267;-0,338;
2022-11-23;-0,267;-0,155;-0,091;-0,191;;-0,141;-0,109;-0,202;;-0,094;-0,189;-0,243;-0,243;-0,242;-0,089;-0,270;-0,343;
2022-11-24;;-0,154;-0,091;-0,190;;-0,142;-0,109;;;-0,093;;;;;-0,089;;-0,341;
2022-11-25;-0,270;-0,153;-0,091;-0,189;;-0,141;-0,108;-0,202;;-0,093;-0,188;-0,242;-0,243;-0,241;-0,089;-0,270;-0,340;
2022-11-28;-0,274;-0,157;-0,092;-0,194;;-0,142;-0,108;-0,203;;-0,094;-0,190;-0,245;-0,245;-0,244;-0,089;-0,273;-0,344;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,253;-0,150;-0,090;-0,185;;-0,144;-0,110;-0,205;;-0,095;-0,190;-0,244;-0,244;-0,243;-0,090;-0,274;-0,323;
2022-12-01;-0,266;-0,151;-0,089;-0,186;;-0,138;-0,107;-0,196;;-0,091;-0,185;-0,239;-0,239;-0,238;-0,087;-0,268;-0,328;
2022-12-02;-0,265;-0,150;-0,089;-0,185;;-0,140;-0,108;-0,199;;-0,093;-0,186;-0,240;-0,240;-0,239;-0,088;-0,270;-0,327;
2022-12-05;-0,274;-0,151;-0,089;-0,187;;-0,142;-0,109;-0,204;;-0,093;-0,188;-0,242;-0,243;-0,241;-0,088;-0,274;-0,329;
2022-12-06;-0,279;-0,156;-0,091;-0,193;;-0,145;-0,110;-0,209;;-0,094;-0,190;-0,245;-0,245;-0,244;-0,088;;;
2022-12-07;-0,282;-0,158;-0,092;-0,196;;-0,149;-0,112;-0,215;;-0,095;-0,194;-0,250;-0,250;-0,249;-0,088;-0,282;-0,339;
2022-12-08;-0,278;-0,157;-0,091;-0,195;;-0,147;-0,111;-0,211;;-0,093;-0,192;-0,248;-0,248;-0,247;-0,087;-0,279;-0,336;
2022-12-09;-0,282;-0,155;-0,090;-0,192;;-0,146;-0,110;-0,210;;-0,093;-0,190;-0,246;-0,246;-0,244;-0,086;-0,278;-0,332;
2022-12-12;-0,275;-0,154;-0,090;-0,191;;-0,147;-0,111;-0,213;;-0,093;-0,193;-0,248;-0,249;-0,247;-0,087;-0,281;-0,339;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,281;-0,151;-0,088;-0,187;;-0,143;-0,109;-0,206;;-0,090;-0,187;-0,243;-0,243;-0,242;-0,085;-0,276;-0,339;
2022-12-15;-0,288;-0,160;-0,093;-0,199;;-0,150;-0,113;-0,218;;-0,095;-0,197;-0,253;-0,254;-0,252;-0,088;-0,288;-0,342;
2022-12-16;-0,290;-0,164;-0,096;-0,204;;-0,150;-0,111;-0,218;;-0,098;-0,199;-0,254;-0,254;-0,253;-0,090;-0,288;-0,339;
2022-12-19;-0,293;-0,165;-0,096;-0,206;;-0,152;-0,113;-0,222;;-0,098;-0,200;-0,256;-0,256;-0,255;-0,091;-0,289;-0,341;
2022-12-20;-0,294;-0,166;-0,097;-0,208;;-0,152;-0,113;-0,222;;-0,100;-0,202;-0,257;-0,257;-0,256;-0,092;-0,290;-0,340;
2022-12-21;-0,287;-0,162;-0,096;-0,202;;-0,151;-0,112;-0,220;;-0,099;-0,199;-0,255;-0,255;-0,254;-0,092;-0,287;-0,340;
2022-12-22;-0,292;-0,165;-0,097;-0,205;;-0,151;-0,113;-0,220;;-0,100;-0,200;-0,254;-0,255;-0,253;-0,093;-0,287;-0,335;
2022-12-23;-0,287;-0,162;-0,096;-0,201;;-0,152;-0,113;-0,222;;-0,101;-0,200;-0,255;-0,255;-0,254;-0,093;-0,288;-0,336;
2022-12-27;-0,294;-0,163;-0,097;-0,202;;-0,152;-0,113;-0,222;;-0,100;-0,199;-0,254;-0,254;-0,253;-0,093;-0,287;-0,335;
2022-12-28;-0,299;-0,165;-0,097;-0,205;;-0,153;-0,113;-0,223;;-0,100;-0,199;-0,255;-0,255;-0,254;-0,093;-0,289;-0,337;
2022-12-29;-0,290;-0,161;-0,095;-0,199;;-0,151;-0,112;-0,220;;-0,100;-0,199;-0,253;-0,253;-0,252;-0,093;-0,287;-0,336;
2022-12-30;-0,293;-0,165;-0,097;-0,205;;-0,153;-0,113;-0,223;;-0,101;-0,201;-0,256;-0,256;-0,255;-0,093;-0,291;-0,338;
2023-01-02;;-0,161;-0,096;-0,200;;-0,151;-0,112;;;-0,100;;;;;-0,092;;;
2023-01-03;-0,289;-0,159;-0,094;-0,196;;-0,148;-0,110;-0,214;;-0,099;-0,196;-0,250;-0,250;-0,249;-0,091;-0,284;-0,329;
2023-01-04;-0,287;-0,156;-0,092;-0,193;;-0,147;-0,110;-0,213;;-0,097;-0,194;-0,247;-0,247;-0,246;-0,090;-0,284;-0,325;
2023-01-05;-0,286;-0,155;-0,092;-0,191;;-0,147;-0,110;-0,213;;-0,097;-0,192;-0,244;-0,244;-0,243;-0,090;-0,282;-0,316;
2023-01-09;-0,288;-0,150;-0,089;-0,185;;-0,145;-0,108;-0,210;;-0,094;-0,188;-0,240;-0,241;-0,239;-0,088;-0,279;-0,311;
2023-01-10;-0,283;-0,150;-0,089;-0,184;;-0,146;-0,109;-0,212;;-0,095;-0,190;-0,242;-0,242;-0,241;-0,088;-0,282;-0,311;
2023-01-11;-0,275;-0,144;-0,086;-0,177;;-0,142;-0,107;-0,206;;-0,092;-0,185;-0,236;-0,237;-0,235;-0,086;-0,276;-0,306;
2023-01-12;-0,274;-0,142;-0,084;-0,174;;-0,140;-0,106;-0,203;;-0,091;-0,183;-0,233;-0,233;-0,232;-0,085;-0,273;-0,304;
2023-01-13;-0,275;-0,143;-0,085;-0,175;;-0,139;-0,105;-0,202;;-0,091;-0,183;-0,234;-0,234;-0,233;-0,085;-0,274;-0,302;
2023-01-16;;-0,141;-0,084;-0,172;;-0,136;-0,103;;;-0,091;;;;;-0,085;;-0,301;
2023-01-17;-0,275;-0,142;-0,084;-0,174;;-0,137;-0,103;-0,198;;-0,090;-0,181;-0,231;-0,232;-0,230;-0,084;-0,272;-0,303;
2023-01-18;-0,287;-0,145;-0,085;-0,178;;-0,137;-0,103;-0,198;;-0,089;-0,182;-0,233;-0,233;-0,232;-0,083;-0,276;-0,307;
2023-01-19;-0,286;-0,149;-0,087;-0,184;;-0,141;-0,105;-0,206;;-0,092;-0,188;-0,240;-0,240;-0,239;-0,085;-0,283;-0,306;
2023-01-20;-0,280;-0,146;-0,086;-0,180;;-0,140;-0,105;-0,204;;-0,093;-0,188;-0,239;-0,239;-0,238;-0,086;-0,281;-0,301;
2023-01-23;-0,277;-0,143;-0,085;-0,175;;-0,138;-0,103;-0,200;;-0,091;-0,185;-0,236;-0,236;-0,235;-0,085;-0,278;;
2023-01-24;-0,278;-0,144;-0,085;-0,176;;;;;;-0,091;-0,184;-0,235;-0,235;-0,234;-0,085;-0,277;;
2023-01-25;-0,277;-0,144;-0,085;-0,177;;-0,140;-0,104;-0,205;;-0,091;-0,186;-0,237;-0,238;-0,236;-0,084;-0,280;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,267;-0,140;-0,084;-0,171;;-0,132;-0,100;-0,191;;-0,090;-0,179;-0,228;-0,228;-0,227;-0,084;-0,268;-0,291;
2023-01-30;-0,272;-0,142;-0,085;-0,174;;-0,131;-0,099;-0,189;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,084;-0,266;-0,295;
2023-01-31;-0,261;-0,140;-0,084;-0,172;;-0,130;-0,099;-0,188;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,084;-0,264;-0,296;
2023-02-01;-0,257;-0,137;-0,082;-0,167;;-0,127;-0,097;-0,183;;-0,088;-0,176;-0,223;-0,223;-0,222;-0,083;-0,262;-0,294;
2023-02-02;-0,253;-0,128;-0,077;-0,155;;;;;;-0,086;-0,172;-0,218;-0,219;-0,218;-0,081;-0,258;-0,294;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,248;-0,131;-0,079;-0,159;;-0,122;-0,094;-0,175;;-0,087;-0,172;-0,217;-0,218;-0,216;-0,082;-0,255;-0,300;
2023-02-07;-0,243;-0,130;-0,079;-0,158;;-0,122;-0,094;-0,175;;-0,087;-0,172;-0,217;-0,217;-0,216;-0,082;-0,253;-0,297;
2023-02-08;-0,248;-0,131;-0,080;-0,159;;-0,120;-0,093;-0,172;;-0,086;-0,170;-0,215;-0,215;-0,214;-0,082;-0,250;-0,295;
2023-02-09;-0,265;-0,137;-0,082;-0,167;;-0,125;-0,095;-0,182;;-0,088;-0,175;-0,223;-0,223;-0,222;-0,083;-0,260;-0,303;
2023-02-10;-0,259;-0,139;-0,085;-0,169;;-0,128;-0,096;-0,187;;-0,091;-0,179;-0,227;-0,227;-0,226;-0,085;-0,264;-0,303;
2023-02-13;-0,256;-0,136;-0,083;-0,165;;-0,126;-0,095;-0,183;;-0,090;-0,176;-0,223;-0,224;-0,223;-0,085;-0,259;-0,303;
2023-02-14;-0,256;-0,136;-0,084;-0,165;;-0,126;-0,095;-0,184;;-0,089;-0,175;-0,223;-0,223;-0,222;-0,085;-0,260;-0,304;
2023-02-15;-0,251;-0,134;-0,083;-0,162;;-0,125;-0,094;-0,181;;-0,090;-0,175;-0,222;-0,222;-0,221;-0,086;-0,258;-0,305;
2023-02-16;-0,257;-0,135;-0,083;-0,163;;-0,124;-0,094;-0,181;;-0,090;-0,175;-0,221;-0,222;-0,221;-0,085;-0,258;-0,303;
2023-02-17;-0,257;-0,137;-0,084;-0,165;;-0,126;-0,095;-0,184;;-0,090;-0,176;-0,222;-0,223;-0,222;-0,085;-0,259;-0,304;
2023-02-20;;-0,140;-0,086;-0,169;;-0,128;-0,096;;;-0,091;;;;;-0,086;;-0,309;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,270;-0,145;-0,088;-0,176;;-0,131;-0,097;-0,194;;-0,094;-0,183;-0,233;-0,233;-0,232;-0,088;-0,272;-0,317;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,269;-0,147;-0,090;-0,179;;-0,132;-0,098;-0,196;;-0,095;-0,185;-0,234;-0,234;-0,233;-0,089;-0,272;-0,319;
2023-02-27;-0,271;-0,145;-0,089;-0,176;;-0,131;-0,097;-0,193;;-0,094;-0,181;-0,230;-0,231;-0,230;-0,089;-0,268;-0,323;
2023-02-28;-0,271;-0,145;-0,089;-0,176;;-0,132;-0,098;-0,196;;-0,095;-0,183;-0,232;-0,233;-0,232;-0,089;-0,271;-0,323;
2023-03-01;-0,273;-0,146;-0,089;-0,178;;-0,131;-0,097;-0,194;;-0,095;-0,182;-0,231;-0,231;-0,230;-0,089;-0,270;-0,313;
2023-03-02;-0,268;-0,145;-0,089;-0,176;;-0,131;-0,097;-0,194;;-0,095;-0,183;-0,232;-0,232;-0,231;-0,089;-0,271;-0,312;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,262;-0,139;-0,086;-0,168;;-0,125;-0,094;-0,182;;-0,092;-0,177;-0,224;-0,224;-0,223;-0,088;-0,262;-0,309;
2023-03-07;-0,259;-0,139;-0,086;-0,168;;-0,123;-0,093;-0,179;;-0,092;-0,176;-0,222;-0,222;-0,221;-0,087;-0,258;-0,306;
2023-03-08;-0,258;-0,140;-0,087;-0,170;;-0,124;-0,094;-0,181;;-0,093;-0,178;-0,223;-0,224;-0,223;-0,088;-0,259;-0,305;
2023-03-09;-0,265;-0,142;-0,087;-0,172;;-0,122;-0,093;-0,176;;-0,093;-0,177;-0,222;-0,222;-0,221;-0,088;-0,257;-0,308;
2023-03-10;-0,276;-0,149;-0,090;-0,182;;-0,129;-0,096;-0,189;;-0,095;-0,184;-0,232;-0,233;-0,232;-0,089;-0,268;-0,315;
2023-03-13;-0,277;-0,151;-0,089;-0,187;;-0,129;-0,096;-0,191;;-0,094;-0,187;-0,236;-0,237;-0,236;-0,087;-0,273;-0,315;
2023-03-14;-0,273;-0,149;-0,089;-0,183;;-0,130;-0,097;-0,192;;-0,095;-0,188;-0,238;-0,239;-0,238;-0,088;-0,276;-0,326;
2023-03-15;-0,268;-0,154;-0,091;-0,190;;-0,131;-0,098;-0,193;;-0,096;-0,191;-0,242;-0,243;-0,242;-0,089;-0,279;-0,325;
2023-03-16;-0,265;-0,151;-0,090;-0,186;;-0,130;-0,097;-0,190;;-0,096;-0,190;-0,241;-0,242;-0,241;-0,089;-0,278;-0,328;
2023-03-17;-0,270;-0,155;-0,091;-0,191;;-0,130;-0,098;-0,191;;-0,096;-0,191;-0,242;-0,242;-0,241;-0,089;-0,278;-0,324;
2023-03-20;;-0,154;-0,091;-0,191;;-0,133;-0,100;-0,194;;-0,095;-0,191;-0,243;-0,243;-0,242;-0,088;-0,280;-0,332;
2023-03-21;-0,267;-0,151;-0,089;-0,186;;-0,132;-0,099;-0,193;;-0,094;-0,189;-0,242;-0,242;-0,241;-0,087;-0,279;-0,333;
2023-03-22;-0,274;-0,152;-0,091;-0,188;;-0,129;-0,098;-0,188;;-0,095;-0,187;-0,238;-0,238;-0,237;-0,088;-0,274;-0,327;
2023-03-23;-0,275;-0,152;-0,090;-0,188;;-0,130;-0,098;-0,189;;-0,095;-0,188;-0,240;-0,240;-0,239;-0,088;-0,278;-0,324;
2023-03-24;-0,266;-0,153;-0,090;-0,190;;-0,131;-0,099;-0,191;;-0,095;-0,190;-0,242;-0,242;-0,241;-0,087;-0,280;-0,321;
2023-03-27;-0,268;-0,152;-0,090;-0,187;;-0,129;-0,098;-0,187;;-0,094;-0,187;-0,238;-0,239;-0,238;-0,087;-0,276;-0,328;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,262;-0,148;-0,088;-0,182;;-0,128;-0,098;-0,184;;-0,093;-0,184;-0,234;-0,234;-0,234;-0,086;-0,272;-0,318;
2023-03-30;-0,262;-0,144;-0,086;-0,176;;-0,127;-0,097;-0,182;;-0,092;-0,182;-0,231;-0,231;-0,230;-0,086;-0,270;-0,317;
2023-03-31;-0,254;-0,140;-0,085;-0,170;;-0,125;-0,096;-0,179;;-0,091;-0,179;-0,228;-0,228;-0,227;-0,085;-0,268;-0,315;
2023-04-03;-0,254;-0,140;-0,085;-0,171;;-0,123;-0,095;-0,175;;-0,090;-0,177;-0,225;-0,225;-0,224;-0,085;-0,262;-0,316;
2023-04-04;;;;;;;;;;;;;;;;;-0,318;
2023-04-05;-0,257;-0,143;-0,085;-0,175;;-0,124;-0,095;-0,177;;-0,089;-0,178;-0,228;-0,228;-0,227;-0,083;-0,266;;
2023-04-06;-0,254;-0,141;-0,085;-0,173;;-0,124;-0,095;-0,177;;-0,088;-0,177;-0,226;-0,226;-0,225;-0,083;-0,262;-0,316;
2023-04-11;-0,253;-0,138;-0,083;-0,168;;-0,122;-0,094;-0,173;;-0,088;-0,174;-0,222;-0,222;-0,222;-0,083;-0,260;-0,308;
2023-04-12;-0,260;-0,139;-0,084;-0,169;;-0,123;-0,095;-0,176;;-0,088;-0,175;-0,224;-0,224;-0,223;-0,083;-0,263;-0,312;
2023-04-13;-0,256;-0,137;-0,083;-0,167;;-0,124;-0,095;-0,177;;-0,089;-0,177;-0,226;-0,226;-0,225;-0,083;-0,266;-0,312;
2023-04-14;-0,256;-0,135;-0,082;-0,163;;-0,121;-0,093;-0,172;;-0,088;-0,173;-0,221;-0,221;-0,220;-0,083;-0,261;-0,310;
2023-04-17;-0,252;-0,135;-0,083;-0,163;;-0,121;-0,093;-0,172;;-0,089;-0,174;-0,221;-0,221;-0,220;-0,084;-0,262;-0,306;
2023-04-18;-0,254;-0,135;-0,083;-0,163;;-0,120;-0,093;-0,171;;-0,089;-0,173;-0,220;-0,220;-0,219;-0,084;-0,261;-0,306;
2023-04-19;-0,253;-0,136;-0,084;-0,165;;-0,122;-0,094;-0,174;;-0,090;-0,174;-0,222;-0,222;-0,221;-0,085;-0,263;-0,311;
2023-04-20;-0,257;-0,138;-0,084;-0,167;;-0,122;-0,094;-0,174;;-0,090;-0,175;-0,222;-0,223;-0,222;-0,085;-0,263;-0,311;
2023-04-21;-0,255;-0,138;-0,084;-0,167;;-0,121;-0,093;-0,174;;-0,089;-0,175;-0,222;-0,223;-0,222;-0,085;-0,262;-0,314;
2023-04-24;-0,258;-0,137;-0,084;-0,167;;-0,122;-0,094;-0,175;;-0,089;-0,175;-0,223;-0,224;-0,223;-0,084;-0,264;-0,320;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,264;-0,140;-0,084;-0,170;;-0,126;-0,095;-0,182;;-0,089;-0,178;-0,228;-0,228;-0,227;-0,083;-0,268;-0,322;
2023-04-27;-0,256;-0,135;-0,082;-0,163;;-0,124;-0,094;-0,180;;-0,088;-0,177;-0,226;-0,226;-0,225;-0,083;-0,266;-0,318;
2023-04-28;-0,255;-0,133;-0,081;-0,161;;-0,122;-0,093;-0,176;;-0,087;-0,174;-0,222;-0,223;-0,222;-0,082;-0,262;-0,314;
2023-05-02;-0,256;-0,136;-0,082;-0,165;;-0,122;-0,093;-0,175;;-0,087;-0,174;-0,222;-0,222;-0,221;-0,082;-0,260;-0,315;
2023-05-03;-0,262;-0,136;-0,082;-0,166;;-0,124;-0,094;-0,179;;-0,087;-0,175;-0,224;-0,225;-0,224;-0,082;-0,266;-0,320;
2023-05-04;-0,264;-0,136;-0,082;-0,166;;-0,126;-0,095;-0,183;;-0,088;-0,178;-0,228;-0,229;-0,228;-0,083;-0,273;-0,318;
2023-05-05;-0,259;-0,134;-0,081;-0,163;;-0,126;-0,094;-0,183;;-0,088;-0,177;-0,227;-0,228;-0,227;-0,082;-0,270;-0,319;
2023-05-08;-0,260;-0,135;-0,081;-0,163;;-0,126;-0,094;-0,182;;-0,088;-0,177;-0,227;-0,227;-0,226;-0,082;-0,270;-0,316;
2023-05-09;-0,260;-0,137;-0,082;-0,166;;-0,125;-0,094;-0,181;;-0,088;-0,177;-0,227;-0,227;-0,226;-0,082;-0,268;-0,318;
2023-05-10;-0,257;-0,136;-0,082;-0,166;;-0,124;-0,094;-0,179;;-0,088;-0,177;-0,227;-0,227;-0,226;-0,083;-0,267;-0,317;
2023-05-11;-0,252;-0,133;-0,080;-0,162;;-0,121;-0,093;-0,174;;-0,088;-0,176;-0,225;-0,225;-0,224;-0,082;-0,265;-0,316;
2023-05-12;-0,251;-0,133;-0,080;-0,162;;-0,121;-0,092;-0,173;;-0,087;-0,175;-0,223;-0,223;-0,222;-0,082;-0,262;-0,319;
2023-05-15;-0,251;-0,132;-0,080;-0,159;;-0,120;-0,092;-0,171;;-0,087;-0,174;-0,222;-0,222;-0,221;-0,082;-0,262;-0,316;
2023-05-16;-0,251;-0,133;-0,081;-0,162;;-0,120;-0,092;-0,172;;-0,087;-0,174;-0,222;-0,222;-0,221;-0,082;-0,260;-0,313;
2023-05-17;-0,243;-0,132;-0,080;-0,160;;-0,119;-0,092;-0,169;;-0,088;-0,174;-0,220;-0,221;-0,220;-0,082;-0,257;-0,308;
2023-05-19;-0,236;-0,127;-0,079;-0,153;;-0,114;-0,089;-0,160;;-0,087;-0,167;-0,211;-0,211;-0,210;-0,083;-0,246;-0,304;
2023-05-22;-0,235;-0,127;-0,078;-0,153;;-0,114;-0,089;-0,160;;-0,087;-0,168;-0,212;-0,212;-0,211;-0,083;-0,247;-0,302;
2023-05-23;-0,238;-0,128;-0,079;-0,155;;-0,114;-0,089;-0,159;;-0,088;-0,169;-0,212;-0,213;-0,212;-0,084;-0,246;-0,304;
2023-05-24;-0,237;-0,133;-0,081;-0,161;;-0,117;-0,091;-0,165;;-0,090;-0,173;-0,217;-0,217;-0,216;-0,085;-0,250;-0,304;
2023-05-25;-0,228;-0,132;-0,081;-0,159;;-0,113;-0,089;-0,156;;-0,091;-0,170;-0,212;-0,212;-0,211;-0,086;-0,243;-0,300;
2023-05-26;-0,222;;;;;;;-0,154;;;-0,169;-0,210;-0,210;-0,209;;-0,240;;
2023-05-29;;-0,128;-0,079;-0,154;;-0,110;-0,087;;;-0,090;;;;;-0,085;;-0,294;
2023-05-30;-0,218;-0,128;-0,079;-0,154;;-0,109;-0,086;-0,149;;-0,089;-0,166;-0,206;-0,206;-0,205;-0,085;-0,235;-0,294;
