
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,139;-0,085;-0,174;;-0,119;-0,097;-0,163;;-0,092;-0,155;-0,187;-0,187;-0,186;-0,083;-0,180;-0,222;
2022-10-25;-0,214;-0,135;-0,082;-0,168;;-0,119;-0,097;-0,161;;-0,091;-0,156;-0,188;-0,188;-0,187;-0,083;-0,184;-0,231;
2022-10-26;-0,222;-0,135;-0,082;-0,168;;-0,120;-0,097;-0,163;;-0,090;-0,155;-0,189;-0,189;-0,188;-0,082;-0,185;-0,229;
2022-10-27;-0,225;-0,136;-0,082;-0,169;;-0,120;-0,097;-0,165;;-0,088;-0,154;-0,187;-0,188;-0,187;-0,080;-0,186;-0,224;
2022-10-28;-0,211;-0,134;-0,081;-0,166;;-0,121;-0,097;-0,166;;-0,088;-0,153;-0,187;-0,187;-0,186;-0,081;-0,183;-0,231;
2022-10-31;-0,212;-0,134;-0,082;-0,166;;-0,118;-0,096;-0,161;;-0,087;-0,150;-0,182;-0,182;-0,181;-0,080;-0,177;-0,226;
2022-11-01;-0,215;-0,133;-0,081;-0,164;;-0,118;-0,096;-0,162;;-0,087;-0,150;-0,182;-0,182;-0,181;-0,080;-0,179;-0,216;
2022-11-02;-0,227;-0,135;-0,082;-0,168;;-0,120;-0,097;-0,164;;-0,087;-0,149;-0,182;-0,182;-0,181;-0,080;-0,179;-0,216;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,230;-0,136;-0,082;-0,169;;-0,125;-0,100;-0,174;;-0,088;-0,154;-0,188;-0,188;-0,187;-0,080;-0,189;-0,212;
2022-11-07;-0,230;-0,133;-0,081;-0,165;;-0,125;-0,099;-0,174;;-0,088;-0,155;-0,188;-0,188;-0,188;-0,080;-0,191;-0,207;
2022-11-08;-0,232;-0,131;-0,079;-0,162;;-0,124;-0,099;-0,172;;-0,086;-0,151;-0,185;-0,185;-0,184;-0,079;-0,187;-0,209;
2022-11-09;-0,237;-0,132;-0,080;-0,164;;-0,125;-0,099;-0,172;;-0,086;-0,151;-0,185;-0,185;-0,184;-0,079;-0,187;-0,204;
2022-11-10;-0,220;-0,120;-0,073;-0,147;;-0,117;-0,095;-0,160;;-0,081;-0,144;-0,177;-0,177;-0,177;-0,075;-0,183;-0,212;
2022-11-11;-0,225;-0,119;-0,073;-0,145;;-0,118;-0,095;-0,161;;-0,081;-0,144;-0,178;-0,178;-0,177;-0,076;-0,188;-0,203;
2022-11-14;-0,226;-0,119;-0,073;-0,145;;-0,116;-0,094;-0,159;;-0,080;-0,142;-0,175;-0,175;-0,174;-0,074;-0,183;-0,196;
2022-11-15;-0,223;-0,119;-0,073;-0,146;;-0,113;-0,092;-0,153;;-0,079;-0,141;-0,174;-0,174;-0,173;-0,074;-0,182;-0,189;
2022-11-16;-0,225;-0,123;-0,074;-0,151;;-0,115;-0,093;-0,157;;-0,080;-0,143;-0,176;-0,176;-0,175;-0,074;-0,184;-0,187;
2022-11-17;-0,219;-0,122;-0,075;-0,150;;-0,116;-0,094;-0,159;;-0,082;-0,144;-0,177;-0,177;-0,176;-0,075;-0,183;-0,188;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,217;-0,120;-0,073;-0,147;;-0,114;-0,092;-0,155;;-0,078;-0,138;-0,170;-0,170;-0,169;-0,073;-0,175;-0,189;
2022-11-22;-0,213;-0,118;-0,073;-0,144;;-0,115;-0,093;-0,157;;-0,078;-0,137;-0,169;-0,169;-0,168;-0,073;-0,174;-0,189;
2022-11-23;-0,218;-0,117;-0,072;-0,144;;-0,114;-0,092;-0,157;;-0,077;-0,137;-0,170;-0,170;-0,169;-0,072;-0,177;-0,194;
2022-11-24;;-0,117;-0,072;-0,143;;-0,115;-0,092;;;-0,076;;;;;-0,072;;-0,191;
2022-11-25;-0,220;-0,116;-0,072;-0,142;;-0,114;-0,092;-0,157;;-0,076;-0,137;-0,170;-0,170;-0,169;-0,072;-0,177;-0,191;
2022-11-28;-0,225;-0,119;-0,073;-0,146;;-0,115;-0,092;-0,158;;-0,077;-0,139;-0,172;-0,172;-0,171;-0,073;-0,180;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,204;-0,113;-0,071;-0,138;;-0,116;-0,093;-0,160;;-0,078;-0,139;-0,171;-0,171;-0,170;-0,073;-0,181;-0,174;
2022-12-01;-0,217;-0,113;-0,070;-0,139;;-0,111;-0,090;-0,151;;-0,074;-0,133;-0,166;-0,166;-0,165;-0,070;-0,175;-0,178;
2022-12-02;-0,215;-0,113;-0,070;-0,138;;-0,113;-0,091;-0,154;;-0,076;-0,135;-0,167;-0,168;-0,167;-0,071;-0,177;-0,177;
2022-12-05;-0,225;-0,114;-0,070;-0,139;;-0,115;-0,092;-0,159;;-0,076;-0,137;-0,169;-0,170;-0,169;-0,071;-0,181;-0,180;
2022-12-06;-0,230;-0,118;-0,072;-0,145;;-0,118;-0,094;-0,164;;-0,077;-0,139;-0,172;-0,172;-0,171;-0,071;;;
2022-12-07;-0,233;-0,121;-0,073;-0,149;;-0,121;-0,095;-0,170;;-0,078;-0,143;-0,177;-0,177;-0,176;-0,071;-0,189;-0,190;
2022-12-08;-0,229;-0,120;-0,072;-0,148;;-0,119;-0,094;-0,166;;-0,077;-0,141;-0,175;-0,175;-0,174;-0,070;-0,186;-0,187;
2022-12-09;-0,232;-0,118;-0,071;-0,145;;-0,118;-0,094;-0,165;;-0,076;-0,139;-0,173;-0,173;-0,172;-0,070;-0,185;-0,183;
2022-12-12;-0,225;-0,117;-0,070;-0,144;;-0,120;-0,095;-0,167;;-0,076;-0,141;-0,175;-0,176;-0,175;-0,070;-0,188;-0,190;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,231;-0,114;-0,068;-0,140;;-0,116;-0,093;-0,161;;-0,073;-0,136;-0,170;-0,170;-0,169;-0,068;-0,183;-0,190;
2022-12-15;-0,239;-0,123;-0,073;-0,152;;-0,123;-0,096;-0,172;;-0,078;-0,145;-0,180;-0,181;-0,180;-0,071;-0,195;-0,193;
2022-12-16;-0,240;-0,126;-0,076;-0,157;;-0,122;-0,095;-0,172;;-0,081;-0,147;-0,181;-0,181;-0,181;-0,073;-0,195;-0,190;
2022-12-19;-0,244;-0,128;-0,077;-0,159;;-0,125;-0,096;-0,176;;-0,081;-0,148;-0,183;-0,183;-0,182;-0,074;-0,196;-0,191;
2022-12-20;-0,244;-0,129;-0,078;-0,160;;-0,125;-0,097;-0,177;;-0,083;-0,150;-0,184;-0,184;-0,184;-0,075;-0,197;-0,191;
2022-12-21;-0,238;-0,125;-0,076;-0,154;;-0,124;-0,096;-0,175;;-0,082;-0,148;-0,182;-0,182;-0,181;-0,075;-0,194;-0,190;
2022-12-22;-0,242;-0,128;-0,078;-0,158;;-0,124;-0,096;-0,175;;-0,083;-0,148;-0,181;-0,182;-0,181;-0,076;-0,194;-0,186;
2022-12-23;-0,238;-0,125;-0,077;-0,154;;-0,125;-0,097;-0,177;;-0,084;-0,149;-0,182;-0,182;-0,181;-0,076;-0,195;-0,187;
2022-12-27;-0,244;-0,126;-0,077;-0,154;;-0,125;-0,096;-0,177;;-0,083;-0,148;-0,181;-0,181;-0,180;-0,076;-0,194;-0,186;
2022-12-28;-0,249;-0,128;-0,078;-0,158;;-0,125;-0,097;-0,178;;-0,083;-0,148;-0,182;-0,182;-0,181;-0,076;-0,196;-0,188;
2022-12-29;-0,241;-0,124;-0,076;-0,152;;-0,124;-0,096;-0,175;;-0,083;-0,147;-0,180;-0,180;-0,179;-0,076;-0,194;-0,186;
2022-12-30;-0,244;-0,128;-0,078;-0,158;;-0,126;-0,097;-0,178;;-0,084;-0,150;-0,183;-0,183;-0,182;-0,076;-0,197;-0,189;
2023-01-02;;-0,124;-0,076;-0,153;;-0,123;-0,096;;;-0,083;;;;;-0,075;;;
2023-01-03;-0,240;-0,121;-0,075;-0,149;;-0,120;-0,094;-0,169;;-0,082;-0,145;-0,177;-0,177;-0,176;-0,074;-0,191;-0,180;
2023-01-04;-0,238;-0,119;-0,073;-0,146;;-0,119;-0,093;-0,168;;-0,080;-0,142;-0,174;-0,174;-0,173;-0,073;-0,191;-0,176;
2023-01-05;-0,236;-0,117;-0,072;-0,144;;-0,120;-0,094;-0,168;;-0,080;-0,141;-0,171;-0,171;-0,170;-0,073;-0,189;-0,167;
2023-01-09;-0,239;-0,113;-0,070;-0,137;;-0,117;-0,092;-0,165;;-0,077;-0,137;-0,167;-0,168;-0,167;-0,071;-0,186;-0,162;
2023-01-10;-0,234;-0,112;-0,069;-0,137;;-0,118;-0,092;-0,167;;-0,078;-0,138;-0,169;-0,169;-0,168;-0,071;-0,189;-0,161;
2023-01-11;-0,225;-0,107;-0,066;-0,130;;-0,115;-0,091;-0,160;;-0,075;-0,134;-0,163;-0,164;-0,163;-0,069;-0,183;-0,157;
2023-01-12;-0,225;-0,105;-0,065;-0,127;;-0,113;-0,090;-0,158;;-0,074;-0,132;-0,160;-0,160;-0,160;-0,068;-0,180;-0,154;
2023-01-13;-0,225;-0,105;-0,065;-0,128;;-0,112;-0,089;-0,157;;-0,074;-0,132;-0,161;-0,161;-0,160;-0,068;-0,181;-0,152;
2023-01-16;;-0,104;-0,064;-0,125;;-0,109;-0,087;;;-0,074;;;;;-0,068;;-0,152;
2023-01-17;-0,226;-0,104;-0,065;-0,126;;-0,109;-0,087;-0,152;;-0,073;-0,130;-0,158;-0,159;-0,158;-0,068;-0,179;-0,154;
2023-01-18;-0,238;-0,107;-0,065;-0,130;;-0,110;-0,087;-0,153;;-0,072;-0,130;-0,160;-0,160;-0,159;-0,066;-0,183;-0,157;
2023-01-19;-0,237;-0,112;-0,068;-0,137;;-0,114;-0,089;-0,161;;-0,075;-0,136;-0,167;-0,167;-0,166;-0,068;-0,190;-0,157;
2023-01-20;-0,231;-0,109;-0,067;-0,132;;-0,113;-0,088;-0,159;;-0,076;-0,136;-0,166;-0,166;-0,165;-0,069;-0,188;-0,152;
2023-01-23;-0,228;-0,106;-0,065;-0,128;;-0,110;-0,087;-0,155;;-0,074;-0,133;-0,163;-0,163;-0,162;-0,068;-0,185;;
2023-01-24;-0,229;-0,107;-0,066;-0,129;;;;;;-0,074;-0,133;-0,162;-0,163;-0,162;-0,068;-0,184;;
2023-01-25;-0,228;-0,107;-0,066;-0,129;;-0,113;-0,088;-0,160;;-0,074;-0,134;-0,164;-0,165;-0,164;-0,068;-0,187;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,218;-0,103;-0,064;-0,124;;-0,105;-0,084;-0,146;;-0,073;-0,128;-0,155;-0,155;-0,154;-0,067;-0,175;-0,142;
2023-01-30;-0,222;-0,105;-0,065;-0,127;;-0,103;-0,083;-0,144;;-0,073;-0,127;-0,154;-0,154;-0,154;-0,067;-0,173;-0,146;
2023-01-31;-0,212;-0,103;-0,065;-0,124;;-0,103;-0,083;-0,142;;-0,073;-0,127;-0,154;-0,154;-0,153;-0,067;-0,171;-0,146;
2023-02-01;-0,208;-0,099;-0,063;-0,120;;-0,100;-0,081;-0,138;;-0,071;-0,124;-0,150;-0,150;-0,150;-0,066;-0,169;-0,144;
2023-02-02;-0,203;-0,091;-0,057;-0,108;;;;;;-0,069;-0,120;-0,145;-0,146;-0,145;-0,064;-0,165;-0,145;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,199;-0,094;-0,060;-0,112;;-0,095;-0,078;-0,130;;-0,070;-0,121;-0,144;-0,145;-0,144;-0,065;-0,162;-0,150;
2023-02-07;-0,193;-0,093;-0,060;-0,111;;-0,094;-0,077;-0,130;;-0,070;-0,120;-0,144;-0,144;-0,143;-0,066;-0,160;-0,148;
2023-02-08;-0,199;-0,094;-0,060;-0,112;;-0,093;-0,076;-0,127;;-0,069;-0,119;-0,142;-0,142;-0,141;-0,065;-0,157;-0,145;
2023-02-09;-0,215;-0,100;-0,063;-0,120;;-0,098;-0,079;-0,137;;-0,071;-0,124;-0,150;-0,150;-0,150;-0,066;-0,167;-0,154;
2023-02-10;-0,210;-0,102;-0,065;-0,121;;-0,101;-0,080;-0,142;;-0,074;-0,127;-0,154;-0,154;-0,153;-0,068;-0,171;-0,154;
2023-02-13;-0,207;-0,099;-0,064;-0,117;;-0,099;-0,079;-0,138;;-0,073;-0,125;-0,151;-0,151;-0,150;-0,068;-0,166;-0,154;
2023-02-14;-0,207;-0,099;-0,064;-0,118;;-0,099;-0,079;-0,138;;-0,072;-0,124;-0,150;-0,150;-0,150;-0,068;-0,167;-0,154;
2023-02-15;-0,202;-0,097;-0,063;-0,115;;-0,097;-0,078;-0,136;;-0,073;-0,124;-0,149;-0,149;-0,149;-0,069;-0,165;-0,156;
2023-02-16;-0,208;-0,098;-0,063;-0,116;;-0,097;-0,078;-0,136;;-0,073;-0,124;-0,148;-0,149;-0,148;-0,068;-0,165;-0,154;
2023-02-17;-0,207;-0,099;-0,064;-0,118;;-0,099;-0,078;-0,139;;-0,073;-0,124;-0,149;-0,150;-0,149;-0,069;-0,166;-0,155;
2023-02-20;;-0,102;-0,066;-0,122;;-0,101;-0,079;;;-0,074;;;;;-0,069;;-0,160;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,221;-0,107;-0,069;-0,128;;-0,104;-0,081;-0,149;;-0,077;-0,132;-0,160;-0,160;-0,159;-0,071;-0,179;-0,168;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,220;-0,110;-0,070;-0,132;;-0,105;-0,082;-0,151;;-0,078;-0,133;-0,161;-0,161;-0,161;-0,072;-0,179;-0,169;
2023-02-27;-0,222;-0,108;-0,069;-0,129;;-0,103;-0,081;-0,148;;-0,077;-0,130;-0,157;-0,158;-0,157;-0,072;-0,175;-0,174;
2023-02-28;-0,222;-0,108;-0,069;-0,129;;-0,105;-0,081;-0,151;;-0,078;-0,132;-0,159;-0,160;-0,159;-0,072;-0,178;-0,174;
2023-03-01;-0,224;-0,109;-0,070;-0,130;;-0,104;-0,081;-0,149;;-0,078;-0,131;-0,158;-0,158;-0,157;-0,072;-0,177;-0,164;
2023-03-02;-0,219;-0,108;-0,069;-0,129;;-0,104;-0,081;-0,149;;-0,078;-0,132;-0,159;-0,159;-0,158;-0,072;-0,178;-0,163;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,213;-0,102;-0,066;-0,120;;-0,098;-0,078;-0,137;;-0,075;-0,126;-0,151;-0,151;-0,150;-0,071;-0,169;-0,159;
2023-03-07;-0,210;-0,102;-0,067;-0,121;;-0,096;-0,077;-0,133;;-0,075;-0,125;-0,149;-0,149;-0,148;-0,070;-0,165;-0,157;
2023-03-08;-0,209;-0,103;-0,067;-0,122;;-0,097;-0,078;-0,135;;-0,076;-0,126;-0,150;-0,151;-0,150;-0,071;-0,166;-0,155;
2023-03-09;-0,215;-0,105;-0,068;-0,125;;-0,095;-0,077;-0,131;;-0,076;-0,125;-0,149;-0,149;-0,148;-0,072;-0,164;-0,158;
2023-03-10;-0,226;-0,112;-0,070;-0,135;;-0,101;-0,080;-0,144;;-0,078;-0,133;-0,159;-0,160;-0,159;-0,072;-0,175;-0,166;
2023-03-13;-0,228;-0,114;-0,070;-0,140;;-0,102;-0,080;-0,146;;-0,077;-0,135;-0,163;-0,164;-0,163;-0,070;-0,180;-0,166;
2023-03-14;-0,224;-0,112;-0,069;-0,135;;-0,103;-0,081;-0,147;;-0,078;-0,137;-0,165;-0,166;-0,165;-0,071;-0,183;-0,177;
2023-03-15;-0,219;-0,117;-0,072;-0,143;;-0,104;-0,081;-0,148;;-0,079;-0,140;-0,169;-0,170;-0,169;-0,072;-0,186;-0,176;
2023-03-16;-0,216;-0,114;-0,071;-0,139;;-0,102;-0,081;-0,144;;-0,079;-0,139;-0,168;-0,169;-0,168;-0,072;-0,185;-0,178;
2023-03-17;-0,220;-0,117;-0,072;-0,144;;-0,103;-0,081;-0,145;;-0,079;-0,140;-0,169;-0,169;-0,169;-0,072;-0,185;-0,174;
2023-03-20;;-0,117;-0,071;-0,144;;-0,106;-0,084;-0,149;;-0,078;-0,139;-0,170;-0,170;-0,170;-0,071;-0,187;-0,183;
2023-03-21;-0,218;-0,113;-0,070;-0,138;;-0,105;-0,083;-0,148;;-0,078;-0,138;-0,169;-0,169;-0,168;-0,071;-0,186;-0,184;
2023-03-22;-0,225;-0,115;-0,071;-0,141;;-0,102;-0,082;-0,142;;-0,078;-0,136;-0,165;-0,165;-0,165;-0,071;-0,181;-0,177;
2023-03-23;-0,226;-0,115;-0,070;-0,140;;-0,103;-0,082;-0,144;;-0,078;-0,137;-0,167;-0,167;-0,166;-0,071;-0,185;-0,175;
2023-03-24;-0,217;-0,116;-0,071;-0,143;;-0,104;-0,082;-0,145;;-0,078;-0,139;-0,169;-0,169;-0,168;-0,071;-0,187;-0,172;
2023-03-27;-0,219;-0,114;-0,070;-0,140;;-0,102;-0,082;-0,142;;-0,077;-0,136;-0,165;-0,166;-0,165;-0,070;-0,183;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,213;-0,110;-0,069;-0,134;;-0,101;-0,081;-0,139;;-0,076;-0,133;-0,161;-0,162;-0,161;-0,069;-0,179;-0,169;
2023-03-30;-0,212;-0,106;-0,067;-0,128;;-0,100;-0,081;-0,137;;-0,075;-0,130;-0,158;-0,158;-0,158;-0,069;-0,177;-0,167;
2023-03-31;-0,205;-0,102;-0,065;-0,123;;-0,098;-0,080;-0,133;;-0,074;-0,128;-0,155;-0,155;-0,155;-0,068;-0,175;-0,166;
2023-04-03;-0,204;-0,103;-0,065;-0,124;;-0,096;-0,078;-0,130;;-0,073;-0,126;-0,152;-0,152;-0,152;-0,068;-0,169;-0,166;
2023-04-04;;;;;;;;;;;;;;;;;-0,169;
2023-04-05;-0,208;-0,105;-0,066;-0,128;;-0,097;-0,079;-0,132;;-0,072;-0,127;-0,155;-0,155;-0,154;-0,066;-0,173;;
2023-04-06;-0,205;-0,104;-0,065;-0,126;;-0,097;-0,079;-0,132;;-0,071;-0,126;-0,153;-0,153;-0,153;-0,066;-0,169;-0,167;
2023-04-11;-0,204;-0,101;-0,064;-0,121;;-0,095;-0,078;-0,128;;-0,071;-0,123;-0,149;-0,150;-0,149;-0,066;-0,167;-0,159;
2023-04-12;-0,211;-0,102;-0,064;-0,122;;-0,096;-0,078;-0,131;;-0,071;-0,124;-0,151;-0,151;-0,150;-0,066;-0,170;-0,162;
2023-04-13;-0,207;-0,100;-0,063;-0,119;;-0,096;-0,079;-0,131;;-0,072;-0,125;-0,153;-0,153;-0,152;-0,067;-0,173;-0,163;
2023-04-14;-0,206;-0,098;-0,063;-0,116;;-0,094;-0,077;-0,126;;-0,071;-0,122;-0,148;-0,148;-0,148;-0,066;-0,168;-0,160;
2023-04-17;-0,203;-0,098;-0,063;-0,116;;-0,094;-0,077;-0,127;;-0,072;-0,122;-0,148;-0,148;-0,147;-0,067;-0,169;-0,157;
2023-04-18;-0,204;-0,098;-0,063;-0,116;;-0,093;-0,077;-0,126;;-0,072;-0,122;-0,147;-0,147;-0,147;-0,067;-0,168;-0,157;
2023-04-19;-0,203;-0,099;-0,064;-0,117;;-0,095;-0,078;-0,129;;-0,073;-0,123;-0,149;-0,149;-0,149;-0,068;-0,170;-0,162;
2023-04-20;-0,207;-0,101;-0,065;-0,120;;-0,094;-0,077;-0,128;;-0,073;-0,124;-0,149;-0,150;-0,149;-0,068;-0,170;-0,161;
2023-04-21;-0,206;-0,100;-0,065;-0,119;;-0,094;-0,077;-0,128;;-0,072;-0,124;-0,150;-0,150;-0,149;-0,068;-0,169;-0,165;
2023-04-24;-0,208;-0,100;-0,064;-0,119;;-0,095;-0,077;-0,129;;-0,072;-0,124;-0,150;-0,151;-0,150;-0,068;-0,171;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,214;-0,102;-0,064;-0,123;;-0,099;-0,079;-0,137;;-0,072;-0,127;-0,155;-0,155;-0,154;-0,066;-0,175;-0,173;
2023-04-27;-0,207;-0,098;-0,062;-0,116;;-0,097;-0,078;-0,134;;-0,072;-0,125;-0,153;-0,153;-0,152;-0,066;-0,173;-0,169;
2023-04-28;-0,205;-0,095;-0,061;-0,113;;-0,095;-0,077;-0,131;;-0,070;-0,123;-0,150;-0,150;-0,149;-0,065;-0,169;-0,165;
2023-05-02;-0,207;-0,098;-0,063;-0,118;;-0,095;-0,077;-0,130;;-0,070;-0,122;-0,149;-0,149;-0,148;-0,065;-0,167;-0,166;
2023-05-03;-0,213;-0,099;-0,063;-0,118;;-0,097;-0,077;-0,134;;-0,070;-0,124;-0,151;-0,152;-0,151;-0,065;-0,173;-0,171;
2023-05-04;-0,214;-0,099;-0,062;-0,118;;-0,099;-0,078;-0,138;;-0,071;-0,127;-0,155;-0,156;-0,155;-0,066;-0,180;-0,169;
2023-05-05;-0,210;-0,097;-0,062;-0,116;;-0,098;-0,078;-0,137;;-0,071;-0,126;-0,154;-0,155;-0,154;-0,065;-0,177;-0,169;
2023-05-08;-0,211;-0,097;-0,062;-0,116;;-0,098;-0,078;-0,137;;-0,071;-0,126;-0,154;-0,154;-0,154;-0,065;-0,177;-0,167;
2023-05-09;-0,211;-0,099;-0,063;-0,119;;-0,098;-0,078;-0,136;;-0,071;-0,126;-0,154;-0,154;-0,154;-0,066;-0,175;-0,169;
2023-05-10;-0,207;-0,099;-0,063;-0,119;;-0,096;-0,077;-0,133;;-0,071;-0,126;-0,154;-0,154;-0,154;-0,066;-0,174;-0,167;
2023-05-11;-0,203;-0,096;-0,061;-0,114;;-0,094;-0,076;-0,129;;-0,071;-0,125;-0,152;-0,152;-0,152;-0,065;-0,172;-0,166;
2023-05-12;-0,202;-0,096;-0,061;-0,114;;-0,094;-0,076;-0,128;;-0,070;-0,123;-0,150;-0,150;-0,150;-0,065;-0,169;-0,170;
2023-05-15;-0,201;-0,094;-0,060;-0,112;;-0,093;-0,076;-0,126;;-0,070;-0,123;-0,149;-0,149;-0,149;-0,065;-0,169;-0,166;
2023-05-16;-0,202;-0,096;-0,061;-0,115;;-0,093;-0,076;-0,127;;-0,070;-0,123;-0,149;-0,149;-0,148;-0,065;-0,167;-0,163;
2023-05-17;-0,194;-0,095;-0,061;-0,113;;-0,092;-0,075;-0,124;;-0,071;-0,122;-0,147;-0,148;-0,147;-0,065;-0,164;-0,159;
2023-05-19;-0,187;-0,090;-0,059;-0,106;;-0,087;-0,073;-0,115;;-0,070;-0,116;-0,138;-0,139;-0,138;-0,066;-0,153;-0,154;
2023-05-22;-0,185;-0,090;-0,059;-0,105;;-0,087;-0,073;-0,114;;-0,070;-0,117;-0,139;-0,140;-0,139;-0,066;-0,154;-0,153;
2023-05-23;-0,189;-0,091;-0,060;-0,107;;-0,086;-0,073;-0,114;;-0,071;-0,117;-0,139;-0,140;-0,139;-0,067;-0,153;-0,155;
2023-05-24;-0,188;-0,096;-0,062;-0,114;;-0,090;-0,074;-0,119;;-0,073;-0,121;-0,144;-0,144;-0,143;-0,068;-0,157;-0,155;
2023-05-25;-0,178;-0,094;-0,062;-0,112;;-0,085;-0,072;-0,111;;-0,074;-0,119;-0,139;-0,139;-0,139;-0,069;-0,150;-0,151;
2023-05-26;-0,172;;;;;;;-0,109;;;-0,117;-0,137;-0,137;-0,136;;-0,147;;
2023-05-29;;-0,091;-0,060;-0,107;;-0,082;-0,071;;;-0,073;;;;;-0,068;;-0,145;
2023-05-30;-0,169;-0,091;-0,060;-0,106;;-0,081;-0,070;-0,104;;-0,072;-0,115;-0,133;-0,133;-0,132;-0,068;-0,142;-0,145;
