
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,168;-0,100;-0,211;;-0,148;-0,114;-0,211;;-0,108;-0,203;-0,255;-0,255;-0,254;-0,100;-0,273;-0,359;
2022-10-25;-0,263;-0,164;-0,098;-0,205;;-0,147;-0,113;-0,210;;-0,107;-0,203;-0,257;-0,257;-0,255;-0,099;-0,277;-0,368;
2022-10-26;-0,271;-0,165;-0,097;-0,205;;-0,149;-0,114;-0,212;;-0,107;-0,203;-0,257;-0,257;-0,256;-0,098;-0,278;-0,365;
2022-10-27;-0,274;-0,165;-0,097;-0,205;;-0,149;-0,114;-0,214;;-0,105;-0,202;-0,256;-0,256;-0,255;-0,097;-0,279;-0,361;
2022-10-28;-0,260;-0,163;-0,097;-0,203;;-0,149;-0,114;-0,214;;-0,105;-0,201;-0,255;-0,255;-0,254;-0,097;-0,276;-0,368;
2022-10-31;-0,261;-0,163;-0,097;-0,203;;-0,147;-0,113;-0,210;;-0,104;-0,198;-0,250;-0,251;-0,249;-0,097;-0,270;-0,363;
2022-11-01;-0,264;-0,162;-0,096;-0,201;;-0,147;-0,113;-0,210;;-0,104;-0,198;-0,250;-0,250;-0,249;-0,096;-0,272;-0,353;
2022-11-02;-0,276;-0,164;-0,097;-0,205;;-0,149;-0,114;-0,213;;-0,103;-0,197;-0,250;-0,250;-0,249;-0,096;-0,272;-0,352;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,279;-0,165;-0,097;-0,205;;-0,154;-0,116;-0,223;;-0,104;-0,202;-0,256;-0,256;-0,255;-0,097;-0,282;-0,348;
2022-11-07;-0,279;-0,162;-0,096;-0,202;;-0,154;-0,116;-0,223;;-0,104;-0,202;-0,257;-0,257;-0,256;-0,096;-0,284;-0,344;
2022-11-08;-0,281;-0,160;-0,095;-0,199;;-0,153;-0,116;-0,221;;-0,103;-0,199;-0,253;-0,254;-0,252;-0,095;-0,280;-0,346;
2022-11-09;-0,286;-0,161;-0,095;-0,200;;-0,153;-0,116;-0,221;;-0,103;-0,199;-0,253;-0,253;-0,252;-0,095;-0,280;-0,340;
2022-11-10;-0,269;-0,149;-0,089;-0,183;;-0,146;-0,112;-0,209;;-0,098;-0,192;-0,246;-0,246;-0,245;-0,092;-0,276;-0,349;
2022-11-11;-0,274;-0,148;-0,088;-0,181;;-0,146;-0,112;-0,210;;-0,098;-0,192;-0,246;-0,246;-0,245;-0,092;-0,281;-0,339;
2022-11-14;-0,275;-0,148;-0,088;-0,182;;-0,145;-0,111;-0,207;;-0,096;-0,190;-0,243;-0,243;-0,242;-0,091;-0,276;-0,332;
2022-11-15;-0,272;-0,149;-0,088;-0,183;;-0,142;-0,109;-0,202;;-0,096;-0,189;-0,242;-0,242;-0,241;-0,090;-0,275;-0,326;
2022-11-16;-0,274;-0,152;-0,090;-0,188;;-0,144;-0,110;-0,206;;-0,097;-0,191;-0,244;-0,244;-0,243;-0,090;-0,277;-0,324;
2022-11-17;-0,268;-0,152;-0,090;-0,187;;-0,145;-0,110;-0,208;;-0,098;-0,192;-0,245;-0,245;-0,244;-0,091;-0,276;-0,325;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,266;-0,149;-0,089;-0,183;;-0,142;-0,109;-0,204;;-0,095;-0,186;-0,238;-0,238;-0,237;-0,090;-0,268;-0,326;
2022-11-22;-0,262;-0,147;-0,088;-0,181;;-0,143;-0,109;-0,206;;-0,094;-0,185;-0,237;-0,237;-0,236;-0,089;-0,267;-0,326;
2022-11-23;-0,267;-0,147;-0,087;-0,180;;-0,143;-0,109;-0,206;;-0,094;-0,185;-0,238;-0,238;-0,237;-0,089;-0,270;-0,331;
2022-11-24;;-0,146;-0,087;-0,180;;-0,143;-0,109;;;-0,093;;;;;-0,088;;-0,328;
2022-11-25;-0,270;-0,145;-0,087;-0,178;;-0,143;-0,109;-0,206;;-0,093;-0,185;-0,238;-0,238;-0,237;-0,088;-0,270;-0,328;
2022-11-28;-0,274;-0,148;-0,088;-0,183;;-0,143;-0,109;-0,207;;-0,094;-0,187;-0,240;-0,240;-0,239;-0,089;-0,273;-0,332;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,253;-0,142;-0,086;-0,175;;-0,145;-0,110;-0,209;;-0,095;-0,187;-0,239;-0,239;-0,238;-0,089;-0,274;-0,311;
2022-12-01;-0,266;-0,143;-0,085;-0,175;;-0,140;-0,107;-0,200;;-0,091;-0,181;-0,235;-0,235;-0,234;-0,086;-0,268;-0,315;
2022-12-02;-0,264;-0,142;-0,085;-0,174;;-0,141;-0,108;-0,203;;-0,092;-0,183;-0,236;-0,236;-0,235;-0,087;-0,270;-0,314;
2022-12-05;-0,274;-0,143;-0,085;-0,176;;-0,144;-0,109;-0,207;;-0,093;-0,185;-0,238;-0,238;-0,237;-0,088;-0,274;-0,317;
2022-12-06;-0,279;-0,147;-0,087;-0,182;;-0,147;-0,110;-0,213;;-0,093;-0,187;-0,240;-0,240;-0,239;-0,088;;;
2022-12-07;-0,282;-0,150;-0,088;-0,186;;-0,150;-0,112;-0,219;;-0,094;-0,191;-0,245;-0,245;-0,244;-0,087;-0,282;-0,326;
2022-12-08;-0,278;-0,149;-0,087;-0,185;;-0,148;-0,111;-0,215;;-0,093;-0,189;-0,243;-0,243;-0,242;-0,087;-0,279;-0,323;
2022-12-09;-0,282;-0,147;-0,086;-0,182;;-0,147;-0,111;-0,213;;-0,092;-0,187;-0,241;-0,241;-0,240;-0,086;-0,278;-0,320;
2022-12-12;-0,274;-0,146;-0,086;-0,180;;-0,149;-0,111;-0,216;;-0,093;-0,189;-0,244;-0,244;-0,243;-0,086;-0,281;-0,326;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,280;-0,143;-0,084;-0,177;;-0,145;-0,109;-0,209;;-0,089;-0,184;-0,238;-0,238;-0,237;-0,084;-0,276;-0,326;
2022-12-15;-0,288;-0,152;-0,089;-0,188;;-0,152;-0,113;-0,221;;-0,094;-0,193;-0,249;-0,249;-0,248;-0,087;-0,288;-0,330;
2022-12-16;-0,290;-0,155;-0,091;-0,193;;-0,151;-0,112;-0,221;;-0,097;-0,195;-0,250;-0,250;-0,249;-0,090;-0,288;-0,326;
2022-12-19;-0,293;-0,157;-0,092;-0,195;;-0,153;-0,113;-0,225;;-0,098;-0,196;-0,251;-0,251;-0,250;-0,090;-0,289;-0,328;
2022-12-20;-0,294;-0,158;-0,093;-0,197;;-0,154;-0,113;-0,226;;-0,100;-0,198;-0,253;-0,253;-0,252;-0,091;-0,290;-0,327;
2022-12-21;-0,287;-0,154;-0,092;-0,191;;-0,153;-0,113;-0,223;;-0,099;-0,196;-0,250;-0,250;-0,249;-0,091;-0,287;-0,327;
2022-12-22;-0,292;-0,157;-0,093;-0,194;;-0,153;-0,113;-0,224;;-0,100;-0,196;-0,250;-0,250;-0,249;-0,092;-0,287;-0,322;
2022-12-23;-0,287;-0,154;-0,092;-0,191;;-0,154;-0,113;-0,225;;-0,100;-0,197;-0,250;-0,250;-0,249;-0,092;-0,288;-0,324;
2022-12-27;-0,294;-0,155;-0,092;-0,191;;-0,154;-0,113;-0,225;;-0,100;-0,196;-0,249;-0,249;-0,248;-0,092;-0,287;-0,323;
2022-12-28;-0,299;-0,157;-0,093;-0,195;;-0,154;-0,113;-0,227;;-0,100;-0,196;-0,250;-0,250;-0,249;-0,092;-0,289;-0,325;
2022-12-29;-0,290;-0,153;-0,091;-0,188;;-0,153;-0,113;-0,224;;-0,100;-0,195;-0,248;-0,249;-0,248;-0,092;-0,287;-0,323;
2022-12-30;-0,293;-0,157;-0,093;-0,194;;-0,154;-0,113;-0,227;;-0,100;-0,197;-0,251;-0,251;-0,250;-0,092;-0,291;-0,325;
2023-01-02;;-0,153;-0,091;-0,189;;-0,152;-0,112;;;-0,099;;;;;-0,092;;;
2023-01-03;-0,289;-0,151;-0,090;-0,186;;-0,149;-0,111;-0,218;;-0,098;-0,193;-0,245;-0,245;-0,244;-0,091;-0,284;-0,317;
2023-01-04;-0,287;-0,148;-0,088;-0,183;;-0,148;-0,110;-0,217;;-0,096;-0,190;-0,242;-0,242;-0,241;-0,089;-0,284;-0,313;
2023-01-05;-0,286;-0,147;-0,088;-0,180;;-0,148;-0,110;-0,217;;-0,097;-0,189;-0,239;-0,239;-0,238;-0,089;-0,282;-0,304;
2023-01-09;-0,288;-0,142;-0,085;-0,174;;-0,146;-0,109;-0,214;;-0,094;-0,185;-0,236;-0,236;-0,235;-0,087;-0,279;-0,299;
2023-01-10;-0,283;-0,141;-0,085;-0,173;;-0,147;-0,109;-0,216;;-0,094;-0,186;-0,237;-0,237;-0,236;-0,087;-0,282;-0,298;
2023-01-11;-0,274;-0,136;-0,082;-0,166;;-0,143;-0,107;-0,209;;-0,092;-0,182;-0,232;-0,232;-0,231;-0,085;-0,276;-0,294;
2023-01-12;-0,274;-0,134;-0,080;-0,164;;-0,142;-0,106;-0,207;;-0,090;-0,179;-0,229;-0,229;-0,228;-0,084;-0,273;-0,291;
2023-01-13;-0,274;-0,135;-0,081;-0,164;;-0,141;-0,106;-0,205;;-0,091;-0,180;-0,229;-0,229;-0,228;-0,085;-0,274;-0,289;
2023-01-16;;-0,133;-0,080;-0,161;;-0,138;-0,104;;;-0,090;;;;;-0,085;;-0,288;
2023-01-17;-0,275;-0,134;-0,080;-0,163;;-0,138;-0,104;-0,201;;-0,090;-0,178;-0,227;-0,227;-0,226;-0,084;-0,272;-0,291;
2023-01-18;-0,287;-0,136;-0,080;-0,167;;-0,138;-0,104;-0,202;;-0,089;-0,178;-0,228;-0,229;-0,227;-0,083;-0,276;-0,294;
2023-01-19;-0,286;-0,141;-0,083;-0,173;;-0,143;-0,106;-0,209;;-0,092;-0,184;-0,235;-0,235;-0,234;-0,085;-0,283;-0,293;
2023-01-20;-0,280;-0,138;-0,082;-0,169;;-0,142;-0,105;-0,208;;-0,093;-0,184;-0,234;-0,234;-0,233;-0,085;-0,281;-0,289;
2023-01-23;-0,277;-0,135;-0,081;-0,164;;-0,139;-0,104;-0,204;;-0,091;-0,181;-0,231;-0,231;-0,230;-0,085;-0,278;;
2023-01-24;-0,278;-0,136;-0,081;-0,166;;;;;;-0,091;-0,181;-0,231;-0,231;-0,230;-0,085;-0,277;;
2023-01-25;-0,277;-0,136;-0,081;-0,166;;-0,142;-0,105;-0,209;;-0,091;-0,182;-0,233;-0,233;-0,232;-0,084;-0,280;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,267;-0,132;-0,080;-0,161;;-0,134;-0,100;-0,195;;-0,089;-0,176;-0,223;-0,224;-0,223;-0,084;-0,268;-0,278;
2023-01-30;-0,272;-0,134;-0,080;-0,163;;-0,132;-0,100;-0,192;;-0,089;-0,175;-0,222;-0,223;-0,222;-0,084;-0,266;-0,282;
2023-01-31;-0,261;-0,132;-0,080;-0,161;;-0,131;-0,099;-0,191;;-0,089;-0,175;-0,222;-0,222;-0,221;-0,083;-0,264;-0,283;
2023-02-01;-0,257;-0,129;-0,078;-0,156;;-0,129;-0,098;-0,187;;-0,088;-0,172;-0,219;-0,219;-0,218;-0,082;-0,262;-0,281;
2023-02-02;-0,253;-0,120;-0,073;-0,145;;;;;;-0,085;-0,168;-0,214;-0,214;-0,213;-0,080;-0,258;-0,282;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,248;-0,123;-0,075;-0,149;;-0,124;-0,094;-0,179;;-0,087;-0,169;-0,213;-0,213;-0,212;-0,082;-0,255;-0,287;
2023-02-07;-0,242;-0,122;-0,075;-0,147;;-0,123;-0,094;-0,178;;-0,087;-0,168;-0,212;-0,212;-0,211;-0,082;-0,253;-0,284;
2023-02-08;-0,248;-0,123;-0,075;-0,149;;-0,122;-0,093;-0,175;;-0,086;-0,167;-0,210;-0,211;-0,210;-0,081;-0,250;-0,282;
2023-02-09;-0,265;-0,129;-0,078;-0,157;;-0,127;-0,096;-0,186;;-0,087;-0,172;-0,218;-0,219;-0,218;-0,082;-0,260;-0,291;
2023-02-10;-0,259;-0,131;-0,080;-0,158;;-0,130;-0,097;-0,190;;-0,090;-0,175;-0,222;-0,222;-0,221;-0,085;-0,264;-0,290;
2023-02-13;-0,256;-0,128;-0,079;-0,154;;-0,127;-0,096;-0,187;;-0,089;-0,173;-0,219;-0,219;-0,218;-0,085;-0,259;-0,291;
2023-02-14;-0,256;-0,128;-0,079;-0,154;;-0,127;-0,095;-0,187;;-0,089;-0,172;-0,218;-0,219;-0,218;-0,084;-0,260;-0,291;
2023-02-15;-0,251;-0,126;-0,079;-0,151;;-0,126;-0,095;-0,185;;-0,090;-0,172;-0,217;-0,218;-0,217;-0,085;-0,258;-0,293;
2023-02-16;-0,257;-0,127;-0,078;-0,153;;-0,126;-0,094;-0,185;;-0,090;-0,172;-0,217;-0,217;-0,216;-0,085;-0,258;-0,290;
2023-02-17;-0,256;-0,129;-0,080;-0,155;;-0,127;-0,095;-0,187;;-0,090;-0,172;-0,218;-0,218;-0,217;-0,085;-0,259;-0,292;
2023-02-20;;-0,132;-0,081;-0,158;;-0,130;-0,096;;;-0,091;;;;;-0,086;;-0,297;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,270;-0,137;-0,084;-0,165;;-0,133;-0,098;-0,197;;-0,093;-0,179;-0,228;-0,228;-0,227;-0,088;-0,272;-0,305;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,269;-0,139;-0,086;-0,169;;-0,134;-0,098;-0,199;;-0,095;-0,181;-0,229;-0,230;-0,229;-0,089;-0,272;-0,306;
2023-02-27;-0,271;-0,137;-0,085;-0,165;;-0,132;-0,097;-0,197;;-0,093;-0,178;-0,226;-0,226;-0,225;-0,088;-0,268;-0,310;
2023-02-28;-0,271;-0,137;-0,085;-0,165;;-0,134;-0,098;-0,199;;-0,094;-0,180;-0,228;-0,228;-0,227;-0,089;-0,271;-0,311;
2023-03-01;-0,273;-0,138;-0,085;-0,167;;-0,133;-0,098;-0,198;;-0,094;-0,179;-0,226;-0,227;-0,226;-0,089;-0,270;-0,301;
2023-03-02;-0,268;-0,137;-0,085;-0,166;;-0,133;-0,098;-0,198;;-0,094;-0,180;-0,227;-0,228;-0,227;-0,089;-0,271;-0,299;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,262;-0,131;-0,082;-0,157;;-0,127;-0,095;-0,186;;-0,092;-0,174;-0,219;-0,219;-0,219;-0,087;-0,262;-0,296;
2023-03-07;-0,259;-0,131;-0,082;-0,158;;-0,125;-0,094;-0,182;;-0,092;-0,172;-0,217;-0,217;-0,217;-0,087;-0,258;-0,294;
2023-03-08;-0,258;-0,132;-0,083;-0,159;;-0,126;-0,094;-0,184;;-0,093;-0,174;-0,219;-0,219;-0,218;-0,088;-0,259;-0,292;
2023-03-09;-0,264;-0,134;-0,083;-0,161;;-0,124;-0,093;-0,180;;-0,093;-0,173;-0,217;-0,217;-0,216;-0,088;-0,257;-0,295;
2023-03-10;-0,276;-0,141;-0,086;-0,172;;-0,130;-0,096;-0,193;;-0,095;-0,181;-0,228;-0,228;-0,227;-0,088;-0,268;-0,303;
2023-03-13;-0,277;-0,143;-0,085;-0,176;;-0,131;-0,097;-0,195;;-0,094;-0,183;-0,232;-0,232;-0,231;-0,086;-0,273;-0,303;
2023-03-14;-0,273;-0,141;-0,085;-0,172;;-0,132;-0,097;-0,195;;-0,094;-0,184;-0,234;-0,234;-0,233;-0,087;-0,276;-0,314;
2023-03-15;-0,268;-0,146;-0,087;-0,180;;-0,133;-0,098;-0,197;;-0,096;-0,188;-0,238;-0,238;-0,237;-0,088;-0,279;-0,312;
2023-03-16;-0,265;-0,143;-0,086;-0,176;;-0,131;-0,098;-0,193;;-0,095;-0,187;-0,237;-0,237;-0,236;-0,088;-0,278;-0,315;
2023-03-17;-0,270;-0,147;-0,087;-0,181;;-0,132;-0,098;-0,194;;-0,096;-0,188;-0,237;-0,238;-0,237;-0,088;-0,278;-0,311;
2023-03-20;;-0,146;-0,087;-0,180;;-0,135;-0,100;-0,198;;-0,095;-0,187;-0,238;-0,239;-0,238;-0,087;-0,280;-0,319;
2023-03-21;-0,267;-0,143;-0,085;-0,175;;-0,134;-0,100;-0,197;;-0,094;-0,186;-0,237;-0,237;-0,236;-0,087;-0,279;-0,321;
2023-03-22;-0,274;-0,144;-0,087;-0,177;;-0,131;-0,098;-0,191;;-0,094;-0,184;-0,233;-0,233;-0,233;-0,087;-0,274;-0,314;
2023-03-23;-0,275;-0,144;-0,086;-0,177;;-0,132;-0,099;-0,192;;-0,094;-0,185;-0,235;-0,235;-0,234;-0,087;-0,278;-0,312;
2023-03-24;-0,266;-0,145;-0,086;-0,180;;-0,133;-0,099;-0,194;;-0,094;-0,187;-0,237;-0,237;-0,236;-0,087;-0,280;-0,309;
2023-03-27;-0,268;-0,144;-0,086;-0,177;;-0,131;-0,098;-0,191;;-0,093;-0,184;-0,234;-0,234;-0,233;-0,087;-0,276;-0,315;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,262;-0,140;-0,084;-0,171;;-0,130;-0,098;-0,188;;-0,092;-0,181;-0,230;-0,230;-0,229;-0,086;-0,272;-0,305;
2023-03-30;-0,262;-0,136;-0,082;-0,165;;-0,129;-0,097;-0,186;;-0,091;-0,178;-0,226;-0,227;-0,226;-0,085;-0,270;-0,304;
2023-03-31;-0,254;-0,132;-0,080;-0,160;;-0,127;-0,096;-0,182;;-0,091;-0,176;-0,223;-0,224;-0,223;-0,085;-0,268;-0,303;
2023-04-03;-0,253;-0,132;-0,080;-0,160;;-0,125;-0,095;-0,179;;-0,090;-0,174;-0,220;-0,221;-0,220;-0,084;-0,262;-0,303;
2023-04-04;;;;;;;;;;;;;;;;;-0,306;
2023-04-05;-0,257;-0,135;-0,081;-0,164;;-0,126;-0,095;-0,181;;-0,089;-0,175;-0,223;-0,223;-0,223;-0,083;-0,266;;
2023-04-06;-0,254;-0,133;-0,080;-0,163;;-0,126;-0,095;-0,181;;-0,088;-0,174;-0,221;-0,222;-0,221;-0,082;-0,262;-0,304;
2023-04-11;-0,253;-0,130;-0,079;-0,157;;-0,123;-0,094;-0,177;;-0,088;-0,171;-0,218;-0,218;-0,217;-0,083;-0,260;-0,295;
2023-04-12;-0,260;-0,131;-0,080;-0,158;;-0,125;-0,095;-0,180;;-0,088;-0,171;-0,219;-0,219;-0,218;-0,082;-0,263;-0,299;
2023-04-13;-0,256;-0,129;-0,079;-0,156;;-0,125;-0,095;-0,180;;-0,088;-0,173;-0,221;-0,221;-0,221;-0,083;-0,266;-0,300;
2023-04-14;-0,256;-0,127;-0,078;-0,153;;-0,122;-0,094;-0,175;;-0,087;-0,170;-0,216;-0,217;-0,216;-0,082;-0,261;-0,297;
2023-04-17;-0,252;-0,127;-0,078;-0,153;;-0,122;-0,094;-0,175;;-0,088;-0,170;-0,216;-0,216;-0,216;-0,083;-0,262;-0,293;
2023-04-18;-0,254;-0,127;-0,078;-0,153;;-0,122;-0,093;-0,174;;-0,088;-0,169;-0,215;-0,216;-0,215;-0,083;-0,261;-0,293;
2023-04-19;-0,252;-0,128;-0,079;-0,154;;-0,123;-0,094;-0,177;;-0,089;-0,171;-0,217;-0,218;-0,217;-0,084;-0,263;-0,298;
2023-04-20;-0,256;-0,130;-0,080;-0,156;;-0,123;-0,094;-0,177;;-0,089;-0,171;-0,218;-0,218;-0,217;-0,084;-0,263;-0,298;
2023-04-21;-0,255;-0,130;-0,080;-0,156;;-0,123;-0,094;-0,177;;-0,089;-0,171;-0,218;-0,218;-0,217;-0,084;-0,262;-0,302;
2023-04-24;-0,258;-0,129;-0,080;-0,156;;-0,124;-0,094;-0,178;;-0,089;-0,172;-0,219;-0,219;-0,218;-0,084;-0,264;-0,307;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,264;-0,131;-0,080;-0,159;;-0,127;-0,095;-0,186;;-0,088;-0,175;-0,223;-0,224;-0,223;-0,083;-0,268;-0,310;
2023-04-27;-0,256;-0,127;-0,078;-0,153;;-0,126;-0,095;-0,183;;-0,088;-0,173;-0,221;-0,221;-0,220;-0,083;-0,266;-0,305;
2023-04-28;-0,255;-0,125;-0,076;-0,150;;-0,124;-0,094;-0,179;;-0,087;-0,171;-0,218;-0,218;-0,217;-0,082;-0,262;-0,301;
2023-05-02;-0,256;-0,128;-0,078;-0,154;;-0,124;-0,093;-0,179;;-0,087;-0,170;-0,217;-0,217;-0,216;-0,082;-0,260;-0,303;
2023-05-03;-0,262;-0,128;-0,078;-0,155;;-0,125;-0,094;-0,182;;-0,087;-0,172;-0,220;-0,220;-0,219;-0,082;-0,266;-0,308;
2023-05-04;-0,264;-0,128;-0,077;-0,155;;-0,127;-0,095;-0,186;;-0,088;-0,175;-0,224;-0,224;-0,223;-0,082;-0,273;-0,306;
2023-05-05;-0,259;-0,126;-0,077;-0,153;;-0,127;-0,095;-0,186;;-0,087;-0,174;-0,223;-0,223;-0,222;-0,081;-0,270;-0,306;
2023-05-08;-0,260;-0,126;-0,077;-0,153;;-0,127;-0,095;-0,186;;-0,087;-0,174;-0,222;-0,223;-0,222;-0,082;-0,270;-0,304;
2023-05-09;-0,260;-0,128;-0,078;-0,156;;-0,126;-0,094;-0,184;;-0,088;-0,174;-0,222;-0,223;-0,222;-0,082;-0,268;-0,305;
2023-05-10;-0,256;-0,128;-0,078;-0,155;;-0,125;-0,094;-0,182;;-0,088;-0,174;-0,222;-0,223;-0,222;-0,082;-0,267;-0,304;
2023-05-11;-0,252;-0,125;-0,076;-0,151;;-0,123;-0,093;-0,178;;-0,087;-0,173;-0,220;-0,221;-0,220;-0,082;-0,265;-0,303;
2023-05-12;-0,251;-0,125;-0,076;-0,151;;-0,122;-0,093;-0,176;;-0,087;-0,171;-0,218;-0,219;-0,218;-0,081;-0,262;-0,307;
2023-05-15;-0,250;-0,124;-0,076;-0,149;;-0,122;-0,092;-0,175;;-0,087;-0,171;-0,217;-0,218;-0,217;-0,081;-0,262;-0,303;
2023-05-16;-0,251;-0,125;-0,076;-0,151;;-0,122;-0,092;-0,175;;-0,087;-0,171;-0,217;-0,217;-0,217;-0,082;-0,260;-0,300;
2023-05-17;-0,243;-0,124;-0,076;-0,150;;-0,121;-0,092;-0,173;;-0,087;-0,170;-0,216;-0,216;-0,215;-0,082;-0,257;-0,296;
2023-05-19;-0,236;-0,119;-0,074;-0,142;;-0,116;-0,090;-0,164;;-0,087;-0,164;-0,206;-0,207;-0,206;-0,082;-0,246;-0,291;
2023-05-22;-0,235;-0,119;-0,074;-0,142;;-0,115;-0,089;-0,163;;-0,087;-0,165;-0,207;-0,208;-0,207;-0,082;-0,247;-0,290;
2023-05-23;-0,238;-0,120;-0,075;-0,144;;-0,115;-0,089;-0,163;;-0,088;-0,165;-0,208;-0,208;-0,207;-0,083;-0,246;-0,291;
2023-05-24;-0,237;-0,125;-0,077;-0,151;;-0,118;-0,091;-0,168;;-0,090;-0,169;-0,212;-0,213;-0,212;-0,084;-0,250;-0,291;
2023-05-25;-0,228;-0,124;-0,077;-0,148;;-0,114;-0,089;-0,160;;-0,090;-0,167;-0,207;-0,208;-0,207;-0,085;-0,243;-0,288;
2023-05-26;-0,221;;;;;;;-0,158;;;-0,165;-0,205;-0,205;-0,204;;-0,240;;
2023-05-29;;-0,120;-0,075;-0,143;;-0,111;-0,088;;;-0,089;;;;;-0,085;;-0,282;
2023-05-30;-0,218;-0,120;-0,075;-0,143;;-0,110;-0,087;-0,152;;-0,089;-0,162;-0,201;-0,202;-0,201;-0,084;-0,235;-0,282;
