
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,175;-0,103;-0,220;;-0,148;-0,114;-0,211;;-0,105;-0,205;-0,262;-0,262;-0,261;-0,097;-0,279;-0,370;
2022-10-25;-0,272;-0,171;-0,100;-0,214;;-0,147;-0,113;-0,210;;-0,104;-0,205;-0,263;-0,263;-0,262;-0,096;-0,283;-0,379;
2022-10-26;-0,280;-0,171;-0,100;-0,214;;-0,149;-0,114;-0,212;;-0,103;-0,205;-0,264;-0,264;-0,263;-0,095;-0,285;-0,377;
2022-10-27;-0,283;-0,171;-0,100;-0,214;;-0,149;-0,114;-0,214;;-0,102;-0,204;-0,263;-0,263;-0,261;-0,094;-0,285;-0,372;
2022-10-28;-0,269;-0,169;-0,099;-0,212;;-0,149;-0,114;-0,214;;-0,102;-0,203;-0,262;-0,262;-0,261;-0,094;-0,283;-0,379;
2022-10-31;-0,270;-0,170;-0,100;-0,212;;-0,147;-0,113;-0,209;;-0,100;-0,200;-0,257;-0,257;-0,256;-0,094;-0,276;-0,375;
2022-11-01;-0,273;-0,168;-0,099;-0,210;;-0,147;-0,113;-0,210;;-0,100;-0,200;-0,257;-0,257;-0,256;-0,093;-0,278;-0,364;
2022-11-02;-0,285;-0,171;-0,100;-0,214;;-0,149;-0,114;-0,212;;-0,100;-0,199;-0,257;-0,257;-0,256;-0,093;-0,279;-0,364;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,288;-0,171;-0,100;-0,214;;-0,154;-0,116;-0,222;;-0,101;-0,204;-0,263;-0,263;-0,262;-0,093;-0,288;-0,360;
2022-11-07;-0,288;-0,169;-0,099;-0,211;;-0,154;-0,116;-0,222;;-0,101;-0,204;-0,264;-0,264;-0,262;-0,093;-0,291;-0,355;
2022-11-08;-0,290;-0,167;-0,097;-0,208;;-0,153;-0,116;-0,221;;-0,100;-0,201;-0,260;-0,260;-0,259;-0,092;-0,286;-0,357;
2022-11-09;-0,295;-0,168;-0,098;-0,209;;-0,153;-0,116;-0,221;;-0,099;-0,201;-0,260;-0,260;-0,259;-0,092;-0,287;-0,352;
2022-11-10;-0,278;-0,156;-0,091;-0,192;;-0,146;-0,112;-0,209;;-0,095;-0,194;-0,252;-0,253;-0,252;-0,089;-0,282;-0,360;
2022-11-11;-0,283;-0,155;-0,091;-0,190;;-0,146;-0,112;-0,210;;-0,095;-0,194;-0,253;-0,253;-0,252;-0,089;-0,287;-0,351;
2022-11-14;-0,283;-0,155;-0,091;-0,191;;-0,145;-0,111;-0,207;;-0,093;-0,191;-0,250;-0,250;-0,249;-0,087;-0,283;-0,344;
2022-11-15;-0,281;-0,155;-0,091;-0,192;;-0,142;-0,109;-0,202;;-0,093;-0,191;-0,249;-0,249;-0,248;-0,087;-0,281;-0,337;
2022-11-16;-0,283;-0,158;-0,092;-0,197;;-0,143;-0,110;-0,206;;-0,093;-0,193;-0,251;-0,251;-0,250;-0,087;-0,283;-0,335;
2022-11-17;-0,277;-0,158;-0,093;-0,196;;-0,145;-0,110;-0,208;;-0,095;-0,194;-0,252;-0,252;-0,251;-0,088;-0,283;-0,336;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,275;-0,155;-0,091;-0,192;;-0,142;-0,109;-0,204;;-0,092;-0,188;-0,245;-0,245;-0,244;-0,086;-0,274;-0,337;
2022-11-22;-0,271;-0,153;-0,091;-0,190;;-0,143;-0,109;-0,206;;-0,091;-0,187;-0,244;-0,244;-0,243;-0,086;-0,273;-0,337;
2022-11-23;-0,276;-0,153;-0,090;-0,189;;-0,143;-0,109;-0,205;;-0,090;-0,187;-0,245;-0,245;-0,244;-0,086;-0,276;-0,342;
2022-11-24;;-0,153;-0,090;-0,189;;-0,143;-0,109;;;-0,090;;;;;-0,085;;-0,340;
2022-11-25;-0,278;-0,152;-0,090;-0,187;;-0,143;-0,109;-0,205;;-0,090;-0,186;-0,245;-0,245;-0,244;-0,085;-0,277;-0,339;
2022-11-28;-0,283;-0,155;-0,091;-0,192;;-0,143;-0,109;-0,206;;-0,091;-0,188;-0,247;-0,247;-0,246;-0,086;-0,279;-0,343;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,262;-0,149;-0,089;-0,184;;-0,145;-0,110;-0,209;;-0,092;-0,189;-0,246;-0,246;-0,245;-0,086;-0,281;-0,322;
2022-12-01;-0,274;-0,149;-0,088;-0,184;;-0,140;-0,107;-0,200;;-0,087;-0,183;-0,241;-0,241;-0,240;-0,083;-0,275;-0,326;
2022-12-02;-0,273;-0,149;-0,088;-0,183;;-0,141;-0,108;-0,203;;-0,089;-0,185;-0,243;-0,243;-0,242;-0,084;-0,277;-0,326;
2022-12-05;-0,283;-0,150;-0,088;-0,185;;-0,144;-0,109;-0,207;;-0,090;-0,186;-0,245;-0,245;-0,244;-0,084;-0,281;-0,328;
2022-12-06;-0,288;-0,154;-0,090;-0,191;;-0,147;-0,110;-0,212;;-0,090;-0,189;-0,247;-0,247;-0,246;-0,084;;;
2022-12-07;-0,290;-0,156;-0,091;-0,195;;-0,150;-0,112;-0,218;;-0,091;-0,192;-0,252;-0,252;-0,251;-0,084;-0,288;-0,338;
2022-12-08;-0,287;-0,156;-0,090;-0,194;;-0,148;-0,111;-0,215;;-0,090;-0,191;-0,250;-0,250;-0,249;-0,084;-0,285;-0,335;
2022-12-09;-0,290;-0,153;-0,089;-0,191;;-0,147;-0,111;-0,213;;-0,089;-0,189;-0,248;-0,248;-0,247;-0,083;-0,285;-0,331;
2022-12-12;-0,283;-0,153;-0,088;-0,189;;-0,149;-0,111;-0,216;;-0,090;-0,191;-0,251;-0,251;-0,250;-0,083;-0,287;-0,338;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,289;-0,150;-0,086;-0,186;;-0,145;-0,109;-0,209;;-0,086;-0,186;-0,245;-0,245;-0,244;-0,081;-0,282;-0,338;
2022-12-15;-0,297;-0,158;-0,091;-0,197;;-0,152;-0,113;-0,221;;-0,091;-0,195;-0,256;-0,256;-0,255;-0,084;-0,294;-0,341;
2022-12-16;-0,298;-0,162;-0,094;-0,202;;-0,151;-0,112;-0,221;;-0,094;-0,197;-0,256;-0,257;-0,255;-0,087;-0,294;-0,338;
2022-12-19;-0,302;-0,163;-0,095;-0,204;;-0,153;-0,113;-0,225;;-0,095;-0,198;-0,258;-0,258;-0,257;-0,087;-0,295;-0,339;
2022-12-20;-0,302;-0,165;-0,096;-0,206;;-0,154;-0,113;-0,225;;-0,097;-0,200;-0,259;-0,260;-0,258;-0,088;-0,296;-0,339;
2022-12-21;-0,296;-0,161;-0,094;-0,200;;-0,152;-0,113;-0,223;;-0,096;-0,198;-0,257;-0,257;-0,256;-0,088;-0,293;-0,339;
2022-12-22;-0,300;-0,163;-0,096;-0,203;;-0,153;-0,113;-0,223;;-0,097;-0,198;-0,257;-0,257;-0,256;-0,089;-0,293;-0,334;
2022-12-23;-0,296;-0,161;-0,095;-0,200;;-0,154;-0,113;-0,225;;-0,097;-0,199;-0,257;-0,257;-0,256;-0,089;-0,295;-0,335;
2022-12-27;-0,302;-0,161;-0,095;-0,200;;-0,154;-0,113;-0,225;;-0,097;-0,198;-0,256;-0,256;-0,255;-0,089;-0,293;-0,334;
2022-12-28;-0,307;-0,164;-0,096;-0,204;;-0,154;-0,113;-0,226;;-0,097;-0,198;-0,257;-0,257;-0,256;-0,089;-0,295;-0,336;
2022-12-29;-0,299;-0,159;-0,094;-0,197;;-0,153;-0,113;-0,224;;-0,096;-0,197;-0,255;-0,255;-0,254;-0,089;-0,293;-0,334;
2022-12-30;-0,301;-0,163;-0,096;-0,203;;-0,154;-0,113;-0,227;;-0,097;-0,199;-0,258;-0,258;-0,257;-0,089;-0,297;-0,337;
2023-01-02;;-0,160;-0,094;-0,198;;-0,152;-0,112;;;-0,096;;;;;-0,089;;;
2023-01-03;-0,298;-0,157;-0,093;-0,195;;-0,149;-0,111;-0,218;;-0,095;-0,195;-0,252;-0,252;-0,251;-0,088;-0,291;-0,328;
2023-01-04;-0,296;-0,155;-0,091;-0,192;;-0,148;-0,110;-0,216;;-0,093;-0,192;-0,249;-0,249;-0,248;-0,086;-0,290;-0,324;
2023-01-05;-0,294;-0,153;-0,090;-0,189;;-0,148;-0,110;-0,216;;-0,093;-0,191;-0,246;-0,246;-0,245;-0,086;-0,288;-0,315;
2023-01-09;-0,297;-0,149;-0,088;-0,183;;-0,146;-0,109;-0,213;;-0,090;-0,187;-0,243;-0,243;-0,242;-0,084;-0,285;-0,310;
2023-01-10;-0,292;-0,148;-0,087;-0,182;;-0,147;-0,109;-0,215;;-0,091;-0,188;-0,244;-0,244;-0,243;-0,084;-0,288;-0,309;
2023-01-11;-0,283;-0,143;-0,084;-0,175;;-0,143;-0,107;-0,209;;-0,089;-0,184;-0,239;-0,239;-0,238;-0,082;-0,283;-0,305;
2023-01-12;-0,283;-0,141;-0,083;-0,173;;-0,142;-0,106;-0,206;;-0,087;-0,181;-0,235;-0,236;-0,235;-0,081;-0,279;-0,302;
2023-01-13;-0,283;-0,141;-0,083;-0,173;;-0,141;-0,106;-0,205;;-0,088;-0,182;-0,236;-0,236;-0,235;-0,081;-0,281;-0,300;
2023-01-16;;-0,139;-0,082;-0,170;;-0,138;-0,104;;;-0,087;;;;;-0,081;;-0,300;
2023-01-17;-0,283;-0,140;-0,083;-0,172;;-0,138;-0,104;-0,201;;-0,087;-0,180;-0,233;-0,234;-0,233;-0,081;-0,278;-0,302;
2023-01-18;-0,296;-0,143;-0,083;-0,176;;-0,138;-0,104;-0,202;;-0,086;-0,180;-0,235;-0,235;-0,234;-0,080;-0,282;-0,306;
2023-01-19;-0,295;-0,148;-0,086;-0,182;;-0,142;-0,106;-0,209;;-0,089;-0,186;-0,242;-0,242;-0,241;-0,082;-0,289;-0,305;
2023-01-20;-0,289;-0,145;-0,085;-0,178;;-0,142;-0,105;-0,207;;-0,089;-0,186;-0,241;-0,241;-0,240;-0,082;-0,287;-0,300;
2023-01-23;-0,286;-0,142;-0,083;-0,173;;-0,139;-0,104;-0,203;;-0,088;-0,183;-0,238;-0,238;-0,237;-0,081;-0,284;;
2023-01-24;-0,287;-0,142;-0,084;-0,175;;;;;;-0,088;-0,183;-0,237;-0,238;-0,236;-0,081;-0,283;;
2023-01-25;-0,286;-0,142;-0,084;-0,175;;-0,142;-0,105;-0,208;;-0,088;-0,184;-0,239;-0,240;-0,239;-0,081;-0,286;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,275;-0,139;-0,082;-0,170;;-0,134;-0,100;-0,195;;-0,086;-0,178;-0,230;-0,231;-0,229;-0,080;-0,274;-0,290;
2023-01-30;-0,280;-0,141;-0,083;-0,172;;-0,132;-0,100;-0,192;;-0,086;-0,177;-0,229;-0,230;-0,228;-0,080;-0,273;-0,294;
2023-01-31;-0,270;-0,139;-0,083;-0,170;;-0,131;-0,099;-0,191;;-0,086;-0,177;-0,229;-0,229;-0,228;-0,080;-0,271;-0,295;
2023-02-01;-0,266;-0,135;-0,081;-0,165;;-0,129;-0,098;-0,187;;-0,085;-0,174;-0,225;-0,226;-0,224;-0,079;-0,268;-0,293;
2023-02-02;-0,261;-0,126;-0,075;-0,154;;;;;;-0,082;-0,170;-0,221;-0,221;-0,220;-0,077;-0,265;-0,293;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,257;-0,130;-0,078;-0,158;;-0,123;-0,094;-0,179;;-0,084;-0,170;-0,220;-0,220;-0,219;-0,079;-0,261;-0,298;
2023-02-07;-0,251;-0,129;-0,078;-0,156;;-0,123;-0,094;-0,178;;-0,084;-0,170;-0,219;-0,219;-0,218;-0,079;-0,260;-0,296;
2023-02-08;-0,257;-0,130;-0,078;-0,158;;-0,121;-0,093;-0,175;;-0,083;-0,169;-0,217;-0,218;-0,216;-0,078;-0,256;-0,293;
2023-02-09;-0,273;-0,136;-0,081;-0,166;;-0,127;-0,096;-0,185;;-0,084;-0,173;-0,225;-0,226;-0,225;-0,079;-0,267;-0,302;
2023-02-10;-0,268;-0,137;-0,083;-0,167;;-0,129;-0,097;-0,190;;-0,087;-0,177;-0,229;-0,229;-0,228;-0,082;-0,270;-0,302;
2023-02-13;-0,265;-0,135;-0,082;-0,163;;-0,127;-0,096;-0,187;;-0,086;-0,175;-0,226;-0,226;-0,225;-0,081;-0,265;-0,302;
2023-02-14;-0,265;-0,135;-0,082;-0,164;;-0,127;-0,095;-0,187;;-0,086;-0,174;-0,225;-0,226;-0,225;-0,081;-0,266;-0,302;
2023-02-15;-0,260;-0,133;-0,081;-0,160;;-0,126;-0,095;-0,185;;-0,087;-0,174;-0,224;-0,225;-0,224;-0,082;-0,264;-0,304;
2023-02-16;-0,266;-0,134;-0,081;-0,162;;-0,126;-0,094;-0,184;;-0,086;-0,173;-0,224;-0,224;-0,223;-0,082;-0,264;-0,302;
2023-02-17;-0,265;-0,135;-0,082;-0,164;;-0,127;-0,095;-0,187;;-0,087;-0,174;-0,225;-0,225;-0,224;-0,082;-0,265;-0,303;
2023-02-20;;-0,138;-0,084;-0,167;;-0,130;-0,096;;;-0,087;;;;;-0,083;;-0,308;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,279;-0,143;-0,087;-0,174;;-0,133;-0,098;-0,197;;-0,090;-0,181;-0,235;-0,235;-0,234;-0,085;-0,278;-0,316;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,278;-0,146;-0,088;-0,178;;-0,134;-0,098;-0,199;;-0,092;-0,183;-0,236;-0,237;-0,236;-0,086;-0,279;-0,318;
2023-02-27;-0,280;-0,144;-0,087;-0,174;;-0,132;-0,097;-0,196;;-0,090;-0,180;-0,233;-0,233;-0,232;-0,085;-0,275;-0,322;
2023-02-28;-0,280;-0,144;-0,087;-0,175;;-0,134;-0,098;-0,199;;-0,091;-0,182;-0,234;-0,235;-0,234;-0,086;-0,277;-0,322;
2023-03-01;-0,282;-0,145;-0,088;-0,176;;-0,133;-0,098;-0,197;;-0,091;-0,181;-0,233;-0,233;-0,232;-0,086;-0,277;-0,312;
2023-03-02;-0,277;-0,144;-0,087;-0,175;;-0,133;-0,098;-0,198;;-0,091;-0,182;-0,234;-0,234;-0,233;-0,086;-0,277;-0,311;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,271;-0,138;-0,084;-0,166;;-0,127;-0,095;-0,186;;-0,089;-0,176;-0,226;-0,226;-0,225;-0,084;-0,268;-0,307;
2023-03-07;-0,268;-0,138;-0,085;-0,167;;-0,125;-0,094;-0,182;;-0,089;-0,174;-0,224;-0,224;-0,223;-0,084;-0,265;-0,305;
2023-03-08;-0,267;-0,139;-0,085;-0,168;;-0,126;-0,094;-0,184;;-0,090;-0,176;-0,225;-0,226;-0,225;-0,085;-0,265;-0,304;
2023-03-09;-0,273;-0,141;-0,086;-0,171;;-0,123;-0,093;-0,180;;-0,090;-0,175;-0,224;-0,224;-0,223;-0,085;-0,264;-0,307;
2023-03-10;-0,284;-0,147;-0,088;-0,181;;-0,130;-0,096;-0,192;;-0,091;-0,183;-0,235;-0,235;-0,234;-0,085;-0,275;-0,314;
2023-03-13;-0,286;-0,150;-0,088;-0,185;;-0,131;-0,097;-0,194;;-0,090;-0,185;-0,239;-0,239;-0,238;-0,083;-0,279;-0,314;
2023-03-14;-0,282;-0,147;-0,087;-0,181;;-0,132;-0,097;-0,195;;-0,091;-0,186;-0,240;-0,241;-0,240;-0,084;-0,282;-0,325;
2023-03-15;-0,277;-0,152;-0,090;-0,189;;-0,133;-0,098;-0,197;;-0,092;-0,190;-0,244;-0,245;-0,244;-0,085;-0,285;-0,324;
2023-03-16;-0,274;-0,150;-0,089;-0,185;;-0,131;-0,098;-0,193;;-0,092;-0,189;-0,244;-0,244;-0,243;-0,085;-0,285;-0,326;
2023-03-17;-0,278;-0,153;-0,090;-0,190;;-0,132;-0,098;-0,194;;-0,093;-0,190;-0,244;-0,245;-0,244;-0,085;-0,284;-0,322;
2023-03-20;;-0,153;-0,089;-0,189;;-0,135;-0,100;-0,197;;-0,091;-0,189;-0,245;-0,245;-0,244;-0,084;-0,286;-0,331;
2023-03-21;-0,275;-0,149;-0,088;-0,184;;-0,134;-0,100;-0,196;;-0,091;-0,188;-0,244;-0,244;-0,243;-0,084;-0,285;-0,332;
2023-03-22;-0,282;-0,151;-0,089;-0,186;;-0,131;-0,098;-0,191;;-0,091;-0,186;-0,240;-0,240;-0,239;-0,084;-0,281;-0,326;
2023-03-23;-0,284;-0,151;-0,088;-0,186;;-0,132;-0,099;-0,192;;-0,091;-0,187;-0,242;-0,242;-0,241;-0,084;-0,284;-0,323;
2023-03-24;-0,275;-0,152;-0,089;-0,189;;-0,132;-0,099;-0,194;;-0,091;-0,189;-0,244;-0,244;-0,243;-0,084;-0,286;-0,320;
2023-03-27;-0,277;-0,150;-0,088;-0,186;;-0,131;-0,098;-0,191;;-0,090;-0,186;-0,241;-0,241;-0,240;-0,083;-0,282;-0,327;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,271;-0,146;-0,087;-0,180;;-0,130;-0,098;-0,188;;-0,089;-0,183;-0,236;-0,237;-0,236;-0,083;-0,279;-0,317;
2023-03-30;-0,270;-0,142;-0,085;-0,174;;-0,129;-0,098;-0,185;;-0,088;-0,180;-0,233;-0,233;-0,233;-0,082;-0,276;-0,316;
2023-03-31;-0,263;-0,138;-0,083;-0,169;;-0,126;-0,096;-0,182;;-0,087;-0,178;-0,230;-0,231;-0,230;-0,082;-0,275;-0,314;
2023-04-03;-0,262;-0,139;-0,083;-0,169;;-0,124;-0,095;-0,178;;-0,086;-0,176;-0,227;-0,228;-0,227;-0,081;-0,269;-0,315;
2023-04-04;;;;;;;;;;;;;;;;;-0,317;
2023-04-05;-0,266;-0,141;-0,084;-0,173;;-0,125;-0,095;-0,181;;-0,085;-0,177;-0,230;-0,230;-0,229;-0,080;-0,272;;
2023-04-06;-0,263;-0,140;-0,083;-0,172;;-0,125;-0,096;-0,180;;-0,085;-0,176;-0,228;-0,229;-0,228;-0,079;-0,269;-0,315;
2023-04-11;-0,262;-0,136;-0,082;-0,166;;-0,123;-0,094;-0,177;;-0,085;-0,173;-0,224;-0,225;-0,224;-0,079;-0,266;-0,307;
2023-04-12;-0,269;-0,137;-0,082;-0,167;;-0,125;-0,095;-0,180;;-0,084;-0,173;-0,226;-0,226;-0,225;-0,079;-0,269;-0,311;
2023-04-13;-0,265;-0,136;-0,081;-0,165;;-0,125;-0,095;-0,180;;-0,085;-0,175;-0,228;-0,228;-0,227;-0,080;-0,273;-0,311;
2023-04-14;-0,264;-0,133;-0,081;-0,162;;-0,122;-0,094;-0,175;;-0,084;-0,171;-0,223;-0,223;-0,222;-0,079;-0,267;-0,309;
2023-04-17;-0,261;-0,134;-0,081;-0,162;;-0,122;-0,094;-0,175;;-0,085;-0,172;-0,223;-0,223;-0,222;-0,080;-0,268;-0,305;
2023-04-18;-0,262;-0,134;-0,081;-0,162;;-0,122;-0,093;-0,174;;-0,085;-0,171;-0,222;-0,222;-0,222;-0,080;-0,267;-0,305;
2023-04-19;-0,261;-0,135;-0,082;-0,163;;-0,123;-0,094;-0,177;;-0,086;-0,173;-0,224;-0,224;-0,223;-0,081;-0,269;-0,310;
2023-04-20;-0,265;-0,136;-0,083;-0,165;;-0,123;-0,094;-0,177;;-0,086;-0,173;-0,225;-0,225;-0,224;-0,081;-0,269;-0,309;
2023-04-21;-0,264;-0,136;-0,083;-0,165;;-0,123;-0,094;-0,177;;-0,086;-0,173;-0,225;-0,225;-0,224;-0,081;-0,269;-0,313;
2023-04-24;-0,266;-0,136;-0,082;-0,165;;-0,124;-0,094;-0,178;;-0,086;-0,174;-0,226;-0,226;-0,225;-0,081;-0,271;-0,319;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,272;-0,138;-0,082;-0,168;;-0,127;-0,095;-0,185;;-0,085;-0,176;-0,230;-0,230;-0,229;-0,080;-0,275;-0,321;
2023-04-27;-0,264;-0,133;-0,080;-0,162;;-0,126;-0,095;-0,183;;-0,085;-0,175;-0,228;-0,228;-0,227;-0,079;-0,273;-0,317;
2023-04-28;-0,263;-0,131;-0,079;-0,159;;-0,124;-0,094;-0,179;;-0,084;-0,173;-0,225;-0,225;-0,224;-0,078;-0,269;-0,313;
2023-05-02;-0,265;-0,134;-0,081;-0,163;;-0,124;-0,093;-0,179;;-0,084;-0,172;-0,224;-0,224;-0,223;-0,079;-0,267;-0,314;
2023-05-03;-0,271;-0,135;-0,081;-0,164;;-0,125;-0,094;-0,182;;-0,084;-0,174;-0,226;-0,227;-0,226;-0,078;-0,272;-0,319;
2023-05-04;-0,272;-0,135;-0,080;-0,164;;-0,127;-0,095;-0,186;;-0,085;-0,177;-0,231;-0,231;-0,230;-0,079;-0,279;-0,317;
2023-05-05;-0,268;-0,133;-0,080;-0,162;;-0,127;-0,095;-0,186;;-0,084;-0,176;-0,229;-0,230;-0,229;-0,078;-0,276;-0,318;
2023-05-08;-0,268;-0,133;-0,080;-0,162;;-0,127;-0,095;-0,186;;-0,084;-0,175;-0,229;-0,230;-0,229;-0,078;-0,277;-0,315;
2023-05-09;-0,269;-0,135;-0,081;-0,165;;-0,126;-0,094;-0,184;;-0,084;-0,176;-0,229;-0,229;-0,229;-0,079;-0,275;-0,317;
2023-05-10;-0,265;-0,135;-0,081;-0,164;;-0,125;-0,094;-0,182;;-0,085;-0,176;-0,229;-0,229;-0,228;-0,079;-0,273;-0,316;
2023-05-11;-0,261;-0,132;-0,079;-0,160;;-0,123;-0,093;-0,177;;-0,084;-0,175;-0,227;-0,228;-0,227;-0,078;-0,271;-0,314;
2023-05-12;-0,260;-0,132;-0,079;-0,160;;-0,122;-0,093;-0,176;;-0,084;-0,173;-0,225;-0,226;-0,225;-0,078;-0,269;-0,318;
2023-05-15;-0,259;-0,130;-0,078;-0,158;;-0,121;-0,092;-0,175;;-0,084;-0,173;-0,224;-0,224;-0,223;-0,078;-0,268;-0,315;
2023-05-16;-0,260;-0,132;-0,079;-0,160;;-0,122;-0,092;-0,175;;-0,084;-0,173;-0,224;-0,224;-0,223;-0,078;-0,267;-0,312;
2023-05-17;-0,252;-0,131;-0,079;-0,159;;-0,121;-0,092;-0,173;;-0,084;-0,172;-0,222;-0,223;-0,222;-0,079;-0,264;-0,307;
2023-05-19;-0,245;-0,126;-0,077;-0,151;;-0,116;-0,090;-0,163;;-0,083;-0,166;-0,213;-0,214;-0,213;-0,079;-0,252;-0,303;
2023-05-22;-0,243;-0,126;-0,077;-0,151;;-0,115;-0,089;-0,163;;-0,084;-0,167;-0,214;-0,215;-0,214;-0,079;-0,253;-0,301;
2023-05-23;-0,246;-0,127;-0,078;-0,153;;-0,115;-0,089;-0,162;;-0,085;-0,167;-0,214;-0,215;-0,214;-0,080;-0,253;-0,303;
2023-05-24;-0,246;-0,132;-0,080;-0,160;;-0,118;-0,091;-0,168;;-0,086;-0,171;-0,219;-0,219;-0,218;-0,081;-0,256;-0,303;
2023-05-25;-0,236;-0,130;-0,080;-0,157;;-0,114;-0,089;-0,160;;-0,087;-0,169;-0,214;-0,214;-0,213;-0,082;-0,250;-0,299;
2023-05-26;-0,230;;;;;;;-0,157;;;-0,167;-0,212;-0,212;-0,211;;-0,247;;
2023-05-29;;-0,127;-0,078;-0,152;;-0,111;-0,088;;;-0,086;;;;;-0,081;;-0,293;
2023-05-30;-0,227;-0,126;-0,078;-0,152;;-0,110;-0,087;-0,152;;-0,086;-0,164;-0,208;-0,208;-0,207;-0,081;-0,241;-0,293;
