
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,134;-0,083;-0,167;;-0,110;-0,091;-0,146;;-0,095;-0,164;-0,192;-0,192;-0,191;-0,087;-0,189;-0,245;
2022-10-25;-0,190;-0,130;-0,080;-0,161;;-0,110;-0,091;-0,144;;-0,094;-0,164;-0,193;-0,193;-0,192;-0,086;-0,193;-0,254;
2022-10-26;-0,198;-0,130;-0,080;-0,161;;-0,111;-0,092;-0,146;;-0,094;-0,164;-0,193;-0,193;-0,192;-0,086;-0,194;-0,252;
2022-10-27;-0,200;-0,130;-0,080;-0,162;;-0,111;-0,092;-0,148;;-0,092;-0,163;-0,192;-0,192;-0,191;-0,084;-0,195;-0,248;
2022-10-28;-0,187;-0,129;-0,079;-0,159;;-0,111;-0,092;-0,149;;-0,092;-0,162;-0,191;-0,191;-0,190;-0,085;-0,192;-0,255;
2022-10-31;-0,187;-0,129;-0,080;-0,159;;-0,109;-0,091;-0,144;;-0,091;-0,158;-0,187;-0,187;-0,186;-0,084;-0,185;-0,250;
2022-11-01;-0,190;-0,128;-0,079;-0,157;;-0,109;-0,091;-0,145;;-0,091;-0,158;-0,187;-0,187;-0,186;-0,084;-0,187;-0,240;
2022-11-02;-0,202;-0,130;-0,080;-0,161;;-0,111;-0,091;-0,147;;-0,091;-0,158;-0,186;-0,186;-0,186;-0,084;-0,188;-0,239;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,205;-0,130;-0,080;-0,162;;-0,116;-0,094;-0,157;;-0,092;-0,163;-0,192;-0,193;-0,192;-0,084;-0,197;-0,235;
2022-11-07;-0,205;-0,128;-0,079;-0,159;;-0,116;-0,094;-0,157;;-0,092;-0,163;-0,193;-0,193;-0,192;-0,084;-0,200;-0,231;
2022-11-08;-0,207;-0,126;-0,078;-0,155;;-0,115;-0,093;-0,155;;-0,090;-0,160;-0,190;-0,190;-0,189;-0,083;-0,195;-0,232;
2022-11-09;-0,212;-0,127;-0,078;-0,157;;-0,115;-0,094;-0,155;;-0,090;-0,160;-0,189;-0,190;-0,189;-0,082;-0,196;-0,227;
2022-11-10;-0,195;-0,115;-0,071;-0,140;;-0,108;-0,090;-0,143;;-0,085;-0,153;-0,182;-0,182;-0,181;-0,079;-0,191;-0,236;
2022-11-11;-0,200;-0,114;-0,071;-0,138;;-0,108;-0,090;-0,144;;-0,085;-0,153;-0,182;-0,182;-0,182;-0,079;-0,197;-0,226;
2022-11-14;-0,201;-0,114;-0,071;-0,138;;-0,107;-0,089;-0,142;;-0,084;-0,150;-0,179;-0,179;-0,179;-0,078;-0,192;-0,219;
2022-11-15;-0,198;-0,114;-0,071;-0,139;;-0,104;-0,087;-0,136;;-0,083;-0,149;-0,179;-0,179;-0,178;-0,078;-0,191;-0,213;
2022-11-16;-0,200;-0,118;-0,072;-0,144;;-0,106;-0,088;-0,140;;-0,084;-0,151;-0,180;-0,181;-0,180;-0,078;-0,193;-0,211;
2022-11-17;-0,194;-0,117;-0,073;-0,144;;-0,107;-0,088;-0,142;;-0,085;-0,153;-0,182;-0,182;-0,181;-0,079;-0,192;-0,212;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,192;-0,114;-0,071;-0,140;;-0,104;-0,087;-0,138;;-0,082;-0,147;-0,174;-0,175;-0,174;-0,077;-0,183;-0,212;
2022-11-22;-0,188;-0,113;-0,071;-0,137;;-0,105;-0,087;-0,140;;-0,082;-0,145;-0,173;-0,173;-0,172;-0,077;-0,183;-0,213;
2022-11-23;-0,193;-0,112;-0,070;-0,137;;-0,105;-0,087;-0,140;;-0,081;-0,146;-0,175;-0,175;-0,174;-0,076;-0,185;-0,217;
2022-11-24;;-0,112;-0,070;-0,136;;-0,105;-0,087;;;-0,080;;;;;-0,076;;-0,215;
2022-11-25;-0,196;-0,111;-0,070;-0,135;;-0,105;-0,086;-0,140;;-0,080;-0,145;-0,174;-0,174;-0,173;-0,076;-0,186;-0,214;
2022-11-28;-0,200;-0,114;-0,071;-0,139;;-0,105;-0,087;-0,141;;-0,081;-0,147;-0,177;-0,177;-0,176;-0,076;-0,189;-0,218;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,179;-0,108;-0,069;-0,131;;-0,107;-0,088;-0,143;;-0,082;-0,147;-0,176;-0,176;-0,175;-0,077;-0,190;-0,197;
2022-12-01;-0,192;-0,108;-0,068;-0,132;;-0,102;-0,085;-0,134;;-0,078;-0,142;-0,171;-0,171;-0,170;-0,074;-0,184;-0,202;
2022-12-02;-0,191;-0,108;-0,068;-0,131;;-0,103;-0,086;-0,137;;-0,079;-0,144;-0,172;-0,172;-0,171;-0,075;-0,186;-0,201;
2022-12-05;-0,200;-0,109;-0,068;-0,133;;-0,106;-0,087;-0,142;;-0,080;-0,145;-0,174;-0,174;-0,173;-0,075;-0,190;-0,203;
2022-12-06;-0,205;-0,113;-0,070;-0,139;;-0,109;-0,088;-0,147;;-0,081;-0,147;-0,177;-0,177;-0,176;-0,075;;;
2022-12-07;-0,208;-0,116;-0,071;-0,142;;-0,112;-0,090;-0,153;;-0,081;-0,151;-0,182;-0,182;-0,181;-0,075;-0,197;-0,213;
2022-12-08;-0,204;-0,115;-0,070;-0,141;;-0,110;-0,089;-0,149;;-0,080;-0,149;-0,179;-0,180;-0,179;-0,074;-0,195;-0,210;
2022-12-09;-0,208;-0,113;-0,069;-0,138;;-0,109;-0,088;-0,148;;-0,079;-0,147;-0,177;-0,177;-0,177;-0,073;-0,194;-0,206;
2022-12-12;-0,201;-0,112;-0,068;-0,137;;-0,111;-0,089;-0,150;;-0,080;-0,150;-0,180;-0,180;-0,179;-0,074;-0,197;-0,213;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,207;-0,109;-0,067;-0,133;;-0,107;-0,087;-0,144;;-0,077;-0,144;-0,174;-0,175;-0,174;-0,072;-0,191;-0,213;
2022-12-15;-0,214;-0,117;-0,071;-0,145;;-0,114;-0,091;-0,155;;-0,082;-0,154;-0,185;-0,185;-0,184;-0,075;-0,203;-0,217;
2022-12-16;-0,216;-0,121;-0,074;-0,150;;-0,113;-0,090;-0,155;;-0,085;-0,156;-0,186;-0,186;-0,185;-0,077;-0,203;-0,213;
2022-12-19;-0,219;-0,123;-0,075;-0,152;;-0,115;-0,091;-0,159;;-0,085;-0,157;-0,187;-0,187;-0,187;-0,078;-0,205;-0,215;
2022-12-20;-0,220;-0,124;-0,076;-0,153;;-0,116;-0,091;-0,160;;-0,087;-0,159;-0,189;-0,189;-0,188;-0,079;-0,206;-0,214;
2022-12-21;-0,213;-0,120;-0,074;-0,147;;-0,115;-0,090;-0,158;;-0,086;-0,157;-0,186;-0,186;-0,186;-0,079;-0,203;-0,214;
2022-12-22;-0,218;-0,122;-0,076;-0,151;;-0,115;-0,091;-0,158;;-0,087;-0,157;-0,186;-0,186;-0,185;-0,080;-0,203;-0,209;
2022-12-23;-0,213;-0,120;-0,075;-0,147;;-0,116;-0,091;-0,160;;-0,088;-0,158;-0,186;-0,187;-0,186;-0,080;-0,204;-0,210;
2022-12-27;-0,220;-0,120;-0,075;-0,147;;-0,116;-0,091;-0,160;;-0,087;-0,156;-0,185;-0,185;-0,185;-0,080;-0,203;-0,209;
2022-12-28;-0,225;-0,123;-0,076;-0,151;;-0,116;-0,091;-0,161;;-0,087;-0,157;-0,186;-0,186;-0,186;-0,080;-0,205;-0,211;
2022-12-29;-0,216;-0,119;-0,074;-0,145;;-0,115;-0,090;-0,158;;-0,087;-0,156;-0,185;-0,185;-0,184;-0,080;-0,203;-0,210;
2022-12-30;-0,219;-0,122;-0,076;-0,151;;-0,116;-0,091;-0,161;;-0,088;-0,158;-0,188;-0,188;-0,187;-0,080;-0,206;-0,212;
2023-01-02;;-0,119;-0,074;-0,146;;-0,114;-0,090;;;-0,087;;;;;-0,079;;;
2023-01-03;-0,215;-0,116;-0,073;-0,142;;-0,111;-0,088;-0,152;;-0,086;-0,153;-0,181;-0,181;-0,181;-0,078;-0,200;-0,203;
2023-01-04;-0,213;-0,114;-0,071;-0,139;;-0,110;-0,088;-0,151;;-0,084;-0,151;-0,178;-0,179;-0,178;-0,077;-0,199;-0,199;
2023-01-05;-0,212;-0,112;-0,070;-0,137;;-0,110;-0,088;-0,151;;-0,084;-0,150;-0,176;-0,176;-0,175;-0,077;-0,197;-0,190;
2023-01-09;-0,214;-0,108;-0,068;-0,131;;-0,108;-0,087;-0,148;;-0,081;-0,145;-0,172;-0,172;-0,171;-0,075;-0,195;-0,185;
2023-01-10;-0,209;-0,107;-0,068;-0,130;;-0,109;-0,087;-0,150;;-0,081;-0,147;-0,173;-0,174;-0,173;-0,075;-0,197;-0,185;
2023-01-11;-0,201;-0,102;-0,064;-0,123;;-0,105;-0,085;-0,143;;-0,079;-0,142;-0,168;-0,168;-0,167;-0,073;-0,192;-0,180;
2023-01-12;-0,200;-0,100;-0,063;-0,120;;-0,104;-0,084;-0,141;;-0,078;-0,140;-0,165;-0,165;-0,164;-0,072;-0,189;-0,178;
2023-01-13;-0,201;-0,100;-0,063;-0,121;;-0,103;-0,083;-0,140;;-0,078;-0,140;-0,165;-0,165;-0,165;-0,072;-0,190;-0,176;
2023-01-16;;-0,098;-0,062;-0,118;;-0,100;-0,081;;;-0,078;;;;;-0,072;;-0,175;
2023-01-17;-0,201;-0,099;-0,063;-0,119;;-0,100;-0,082;-0,135;;-0,077;-0,138;-0,163;-0,163;-0,162;-0,071;-0,187;-0,178;
2023-01-18;-0,213;-0,102;-0,063;-0,123;;-0,100;-0,081;-0,136;;-0,076;-0,139;-0,165;-0,165;-0,164;-0,070;-0,191;-0,181;
2023-01-19;-0,212;-0,107;-0,066;-0,130;;-0,105;-0,083;-0,144;;-0,079;-0,145;-0,171;-0,172;-0,171;-0,072;-0,199;-0,180;
2023-01-20;-0,206;-0,104;-0,065;-0,125;;-0,104;-0,083;-0,142;;-0,080;-0,145;-0,170;-0,171;-0,170;-0,073;-0,197;-0,175;
2023-01-23;-0,203;-0,101;-0,063;-0,121;;-0,101;-0,082;-0,138;;-0,078;-0,142;-0,167;-0,168;-0,167;-0,072;-0,193;;
2023-01-24;-0,204;-0,102;-0,064;-0,122;;;;;;-0,078;-0,141;-0,167;-0,167;-0,166;-0,072;-0,193;;
2023-01-25;-0,203;-0,102;-0,064;-0,122;;-0,104;-0,082;-0,143;;-0,078;-0,143;-0,169;-0,169;-0,168;-0,071;-0,195;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,193;-0,098;-0,062;-0,117;;-0,096;-0,078;-0,129;;-0,077;-0,136;-0,160;-0,160;-0,159;-0,071;-0,183;-0,165;
2023-01-30;-0,198;-0,100;-0,063;-0,120;;-0,094;-0,077;-0,127;;-0,077;-0,136;-0,159;-0,159;-0,158;-0,071;-0,182;-0,169;
2023-01-31;-0,187;-0,098;-0,063;-0,117;;-0,093;-0,077;-0,125;;-0,077;-0,136;-0,158;-0,159;-0,158;-0,071;-0,180;-0,170;
2023-02-01;-0,183;-0,094;-0,061;-0,113;;-0,091;-0,075;-0,121;;-0,075;-0,133;-0,155;-0,155;-0,154;-0,070;-0,177;-0,168;
2023-02-02;-0,179;-0,086;-0,055;-0,101;;;;;;-0,073;-0,129;-0,150;-0,150;-0,150;-0,068;-0,174;-0,168;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,174;-0,089;-0,058;-0,105;;-0,086;-0,072;-0,113;;-0,074;-0,129;-0,149;-0,149;-0,149;-0,069;-0,170;-0,174;
2023-02-07;-0,168;-0,088;-0,058;-0,104;;-0,085;-0,072;-0,113;;-0,074;-0,129;-0,148;-0,149;-0,148;-0,069;-0,169;-0,171;
2023-02-08;-0,174;-0,089;-0,058;-0,105;;-0,084;-0,071;-0,110;;-0,073;-0,127;-0,147;-0,147;-0,146;-0,069;-0,165;-0,169;
2023-02-09;-0,191;-0,095;-0,061;-0,113;;-0,089;-0,073;-0,120;;-0,074;-0,132;-0,155;-0,155;-0,155;-0,070;-0,176;-0,177;
2023-02-10;-0,185;-0,096;-0,063;-0,114;;-0,092;-0,075;-0,125;;-0,078;-0,136;-0,158;-0,159;-0,158;-0,072;-0,179;-0,177;
2023-02-13;-0,182;-0,094;-0,062;-0,111;;-0,089;-0,073;-0,121;;-0,077;-0,133;-0,155;-0,156;-0,155;-0,072;-0,175;-0,177;
2023-02-14;-0,182;-0,094;-0,062;-0,111;;-0,089;-0,073;-0,121;;-0,076;-0,133;-0,155;-0,155;-0,154;-0,072;-0,175;-0,178;
2023-02-15;-0,177;-0,092;-0,061;-0,108;;-0,088;-0,072;-0,119;;-0,077;-0,133;-0,154;-0,154;-0,153;-0,073;-0,174;-0,179;
2023-02-16;-0,183;-0,093;-0,061;-0,109;;-0,088;-0,072;-0,119;;-0,077;-0,132;-0,153;-0,153;-0,153;-0,072;-0,174;-0,177;
2023-02-17;-0,183;-0,094;-0,062;-0,111;;-0,089;-0,073;-0,122;;-0,077;-0,133;-0,154;-0,154;-0,154;-0,072;-0,175;-0,178;
2023-02-20;;-0,097;-0,064;-0,115;;-0,092;-0,074;;;-0,078;;;;;-0,073;;-0,183;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,196;-0,102;-0,067;-0,121;;-0,095;-0,075;-0,132;;-0,081;-0,140;-0,164;-0,165;-0,164;-0,075;-0,187;-0,191;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,195;-0,105;-0,069;-0,125;;-0,096;-0,076;-0,134;;-0,082;-0,142;-0,166;-0,166;-0,165;-0,076;-0,188;-0,193;
2023-02-27;-0,197;-0,103;-0,067;-0,122;;-0,094;-0,075;-0,131;;-0,081;-0,139;-0,162;-0,162;-0,162;-0,076;-0,184;-0,197;
2023-02-28;-0,197;-0,103;-0,068;-0,122;;-0,096;-0,076;-0,134;;-0,082;-0,140;-0,164;-0,164;-0,164;-0,076;-0,187;-0,197;
2023-03-01;-0,199;-0,104;-0,068;-0,123;;-0,095;-0,076;-0,132;;-0,082;-0,140;-0,162;-0,163;-0,162;-0,076;-0,186;-0,187;
2023-03-02;-0,194;-0,103;-0,068;-0,122;;-0,095;-0,076;-0,132;;-0,082;-0,140;-0,163;-0,164;-0,163;-0,076;-0,187;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,188;-0,097;-0,064;-0,113;;-0,089;-0,072;-0,120;;-0,079;-0,134;-0,155;-0,156;-0,155;-0,075;-0,177;-0,183;
2023-03-07;-0,185;-0,097;-0,065;-0,114;;-0,087;-0,071;-0,116;;-0,079;-0,133;-0,153;-0,154;-0,153;-0,074;-0,174;-0,180;
2023-03-08;-0,184;-0,098;-0,066;-0,116;;-0,088;-0,072;-0,118;;-0,080;-0,135;-0,155;-0,155;-0,155;-0,075;-0,175;-0,179;
2023-03-09;-0,191;-0,100;-0,066;-0,118;;-0,086;-0,071;-0,114;;-0,080;-0,134;-0,153;-0,154;-0,153;-0,075;-0,173;-0,182;
2023-03-10;-0,202;-0,107;-0,068;-0,128;;-0,092;-0,074;-0,127;;-0,082;-0,142;-0,164;-0,164;-0,164;-0,076;-0,184;-0,189;
2023-03-13;-0,203;-0,109;-0,068;-0,133;;-0,093;-0,074;-0,129;;-0,081;-0,144;-0,168;-0,168;-0,168;-0,074;-0,189;-0,189;
2023-03-14;-0,199;-0,106;-0,067;-0,128;;-0,094;-0,075;-0,130;;-0,082;-0,145;-0,170;-0,170;-0,170;-0,075;-0,191;-0,200;
2023-03-15;-0,194;-0,112;-0,070;-0,136;;-0,095;-0,076;-0,131;;-0,083;-0,148;-0,174;-0,174;-0,174;-0,076;-0,195;-0,199;
2023-03-16;-0,191;-0,109;-0,069;-0,132;;-0,093;-0,075;-0,127;;-0,083;-0,147;-0,173;-0,173;-0,173;-0,076;-0,194;-0,202;
2023-03-17;-0,196;-0,112;-0,070;-0,137;;-0,094;-0,076;-0,128;;-0,083;-0,148;-0,174;-0,174;-0,173;-0,076;-0,193;-0,198;
2023-03-20;;-0,112;-0,069;-0,137;;-0,097;-0,078;-0,132;;-0,082;-0,148;-0,175;-0,175;-0,174;-0,075;-0,195;-0,206;
2023-03-21;-0,193;-0,108;-0,068;-0,131;;-0,096;-0,077;-0,131;;-0,081;-0,147;-0,173;-0,174;-0,173;-0,074;-0,195;-0,207;
2023-03-22;-0,200;-0,110;-0,069;-0,134;;-0,093;-0,076;-0,125;;-0,081;-0,144;-0,169;-0,170;-0,169;-0,075;-0,190;-0,201;
2023-03-23;-0,201;-0,110;-0,069;-0,134;;-0,094;-0,076;-0,127;;-0,081;-0,146;-0,171;-0,172;-0,171;-0,075;-0,193;-0,198;
2023-03-24;-0,192;-0,111;-0,069;-0,136;;-0,095;-0,077;-0,128;;-0,082;-0,147;-0,173;-0,174;-0,173;-0,074;-0,195;-0,196;
2023-03-27;-0,194;-0,109;-0,069;-0,133;;-0,093;-0,076;-0,125;;-0,081;-0,145;-0,170;-0,170;-0,170;-0,074;-0,191;-0,202;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,188;-0,105;-0,067;-0,127;;-0,092;-0,076;-0,122;;-0,080;-0,141;-0,166;-0,166;-0,166;-0,073;-0,188;-0,192;
2023-03-30;-0,188;-0,101;-0,065;-0,121;;-0,091;-0,075;-0,120;;-0,079;-0,139;-0,163;-0,163;-0,162;-0,073;-0,185;-0,191;
2023-03-31;-0,180;-0,097;-0,063;-0,116;;-0,089;-0,074;-0,116;;-0,078;-0,137;-0,160;-0,160;-0,159;-0,072;-0,184;-0,189;
2023-04-03;-0,180;-0,098;-0,063;-0,117;;-0,087;-0,073;-0,113;;-0,077;-0,134;-0,157;-0,157;-0,156;-0,072;-0,178;-0,190;
2023-04-04;;;;;;;;;;;;;;;;;-0,192;
2023-04-05;-0,183;-0,100;-0,064;-0,121;;-0,088;-0,073;-0,115;;-0,076;-0,135;-0,159;-0,160;-0,159;-0,070;-0,181;;
2023-04-06;-0,180;-0,099;-0,063;-0,119;;-0,088;-0,073;-0,115;;-0,075;-0,134;-0,158;-0,158;-0,157;-0,070;-0,178;-0,190;
2023-04-11;-0,179;-0,096;-0,062;-0,114;;-0,085;-0,072;-0,111;;-0,075;-0,132;-0,154;-0,154;-0,154;-0,070;-0,175;-0,182;
2023-04-12;-0,186;-0,097;-0,062;-0,115;;-0,087;-0,073;-0,114;;-0,075;-0,132;-0,155;-0,156;-0,155;-0,070;-0,179;-0,186;
2023-04-13;-0,182;-0,095;-0,061;-0,112;;-0,087;-0,073;-0,114;;-0,076;-0,134;-0,157;-0,158;-0,157;-0,070;-0,182;-0,186;
2023-04-14;-0,182;-0,093;-0,061;-0,109;;-0,084;-0,072;-0,109;;-0,075;-0,130;-0,153;-0,153;-0,152;-0,070;-0,177;-0,184;
2023-04-17;-0,178;-0,093;-0,061;-0,109;;-0,084;-0,072;-0,110;;-0,076;-0,131;-0,152;-0,153;-0,152;-0,071;-0,177;-0,180;
2023-04-18;-0,180;-0,093;-0,061;-0,109;;-0,084;-0,071;-0,108;;-0,076;-0,130;-0,152;-0,152;-0,151;-0,071;-0,177;-0,180;
2023-04-19;-0,179;-0,094;-0,062;-0,111;;-0,085;-0,072;-0,112;;-0,077;-0,132;-0,153;-0,154;-0,153;-0,072;-0,179;-0,185;
2023-04-20;-0,182;-0,095;-0,063;-0,113;;-0,085;-0,072;-0,111;;-0,077;-0,132;-0,154;-0,154;-0,154;-0,072;-0,179;-0,185;
2023-04-21;-0,181;-0,095;-0,063;-0,112;;-0,085;-0,071;-0,111;;-0,076;-0,132;-0,154;-0,155;-0,154;-0,072;-0,178;-0,188;
2023-04-24;-0,184;-0,095;-0,062;-0,112;;-0,086;-0,072;-0,112;;-0,076;-0,132;-0,155;-0,155;-0,155;-0,071;-0,180;-0,194;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,190;-0,097;-0,062;-0,116;;-0,089;-0,073;-0,120;;-0,076;-0,135;-0,159;-0,160;-0,159;-0,070;-0,184;-0,196;
2023-04-27;-0,182;-0,092;-0,060;-0,109;;-0,088;-0,072;-0,117;;-0,075;-0,134;-0,157;-0,158;-0,157;-0,070;-0,182;-0,192;
2023-04-28;-0,181;-0,090;-0,059;-0,107;;-0,086;-0,071;-0,114;;-0,074;-0,131;-0,154;-0,155;-0,154;-0,069;-0,178;-0,188;
2023-05-02;-0,182;-0,093;-0,061;-0,111;;-0,086;-0,071;-0,113;;-0,074;-0,131;-0,153;-0,154;-0,153;-0,069;-0,176;-0,189;
2023-05-03;-0,188;-0,094;-0,061;-0,112;;-0,087;-0,072;-0,117;;-0,074;-0,132;-0,156;-0,156;-0,156;-0,069;-0,181;-0,194;
2023-05-04;-0,190;-0,094;-0,060;-0,112;;-0,089;-0,073;-0,121;;-0,075;-0,136;-0,160;-0,160;-0,160;-0,070;-0,189;-0,192;
2023-05-05;-0,185;-0,092;-0,060;-0,109;;-0,089;-0,073;-0,120;;-0,074;-0,134;-0,159;-0,159;-0,159;-0,069;-0,185;-0,193;
2023-05-08;-0,186;-0,092;-0,060;-0,109;;-0,089;-0,072;-0,120;;-0,075;-0,134;-0,159;-0,159;-0,158;-0,069;-0,186;-0,190;
2023-05-09;-0,186;-0,094;-0,061;-0,112;;-0,088;-0,072;-0,119;;-0,075;-0,134;-0,159;-0,159;-0,158;-0,069;-0,184;-0,192;
2023-05-10;-0,182;-0,094;-0,061;-0,112;;-0,087;-0,072;-0,116;;-0,075;-0,134;-0,159;-0,159;-0,158;-0,070;-0,183;-0,191;
2023-05-11;-0,178;-0,091;-0,059;-0,108;;-0,085;-0,071;-0,112;;-0,075;-0,133;-0,157;-0,157;-0,156;-0,069;-0,181;-0,190;
2023-05-12;-0,177;-0,091;-0,059;-0,108;;-0,084;-0,070;-0,111;;-0,074;-0,132;-0,155;-0,155;-0,154;-0,069;-0,178;-0,193;
2023-05-15;-0,176;-0,089;-0,058;-0,105;;-0,084;-0,070;-0,109;;-0,074;-0,131;-0,154;-0,154;-0,153;-0,069;-0,177;-0,190;
2023-05-16;-0,177;-0,091;-0,059;-0,108;;-0,084;-0,070;-0,110;;-0,074;-0,131;-0,153;-0,154;-0,153;-0,069;-0,176;-0,187;
2023-05-17;-0,169;-0,090;-0,059;-0,106;;-0,083;-0,070;-0,107;;-0,075;-0,131;-0,152;-0,152;-0,152;-0,069;-0,173;-0,182;
2023-05-19;-0,162;-0,085;-0,057;-0,099;;-0,078;-0,067;-0,098;;-0,074;-0,124;-0,143;-0,143;-0,142;-0,070;-0,161;-0,178;
2023-05-22;-0,161;-0,085;-0,057;-0,099;;-0,077;-0,067;-0,097;;-0,074;-0,125;-0,144;-0,144;-0,143;-0,070;-0,163;-0,176;
2023-05-23;-0,164;-0,086;-0,058;-0,100;;-0,077;-0,067;-0,097;;-0,075;-0,126;-0,144;-0,144;-0,144;-0,071;-0,162;-0,178;
2023-05-24;-0,163;-0,091;-0,060;-0,107;;-0,080;-0,069;-0,102;;-0,077;-0,130;-0,148;-0,149;-0,148;-0,072;-0,165;-0,178;
2023-05-25;-0,154;-0,089;-0,060;-0,105;;-0,076;-0,067;-0,094;;-0,078;-0,127;-0,144;-0,144;-0,143;-0,073;-0,159;-0,174;
2023-05-26;-0,147;;;;;;;-0,092;;;-0,126;-0,141;-0,142;-0,141;;-0,156;;
2023-05-29;;-0,086;-0,058;-0,100;;-0,073;-0,065;;;-0,076;;;;;-0,072;;-0,168;
2023-05-30;-0,144;-0,085;-0,058;-0,100;;-0,072;-0,065;-0,087;;-0,076;-0,123;-0,137;-0,138;-0,137;-0,072;-0,150;-0,168;
