
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,138;-0,086;-0,172;;-0,114;-0,094;-0,150;;-0,100;-0,167;-0,193;-0,194;-0,193;-0,092;-0,183;-0,258;
2022-10-25;-0,191;-0,134;-0,083;-0,167;;-0,113;-0,094;-0,149;;-0,099;-0,168;-0,195;-0,195;-0,194;-0,091;-0,187;-0,267;
2022-10-26;-0,199;-0,135;-0,083;-0,167;;-0,114;-0,095;-0,151;;-0,098;-0,167;-0,195;-0,195;-0,194;-0,090;-0,189;-0,265;
2022-10-27;-0,202;-0,135;-0,082;-0,167;;-0,115;-0,094;-0,152;;-0,097;-0,166;-0,194;-0,194;-0,193;-0,089;-0,189;-0,260;
2022-10-28;-0,188;-0,133;-0,082;-0,164;;-0,115;-0,094;-0,153;;-0,096;-0,165;-0,193;-0,193;-0,192;-0,089;-0,187;-0,267;
2022-10-31;-0,189;-0,133;-0,083;-0,164;;-0,112;-0,093;-0,148;;-0,095;-0,162;-0,189;-0,189;-0,188;-0,088;-0,180;-0,262;
2022-11-01;-0,192;-0,132;-0,082;-0,163;;-0,113;-0,094;-0,149;;-0,095;-0,162;-0,189;-0,189;-0,188;-0,088;-0,182;-0,252;
2022-11-02;-0,204;-0,134;-0,083;-0,167;;-0,114;-0,094;-0,151;;-0,095;-0,162;-0,188;-0,188;-0,188;-0,088;-0,183;-0,252;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,206;-0,135;-0,083;-0,167;;-0,120;-0,097;-0,161;;-0,096;-0,166;-0,194;-0,195;-0,194;-0,088;-0,192;-0,248;
2022-11-07;-0,207;-0,133;-0,081;-0,164;;-0,120;-0,097;-0,161;;-0,096;-0,167;-0,195;-0,195;-0,194;-0,088;-0,195;-0,243;
2022-11-08;-0,209;-0,130;-0,080;-0,161;;-0,119;-0,096;-0,159;;-0,094;-0,163;-0,192;-0,192;-0,191;-0,087;-0,190;-0,245;
2022-11-09;-0,214;-0,131;-0,081;-0,162;;-0,119;-0,096;-0,160;;-0,094;-0,163;-0,191;-0,192;-0,191;-0,087;-0,191;-0,240;
2022-11-10;-0,197;-0,119;-0,074;-0,145;;-0,112;-0,093;-0,148;;-0,090;-0,156;-0,184;-0,184;-0,183;-0,084;-0,186;-0,248;
2022-11-11;-0,202;-0,118;-0,074;-0,143;;-0,112;-0,092;-0,149;;-0,090;-0,156;-0,184;-0,184;-0,184;-0,084;-0,191;-0,239;
2022-11-14;-0,202;-0,118;-0,073;-0,144;;-0,110;-0,091;-0,146;;-0,088;-0,154;-0,181;-0,181;-0,181;-0,082;-0,187;-0,232;
2022-11-15;-0,200;-0,119;-0,074;-0,145;;-0,107;-0,090;-0,141;;-0,088;-0,153;-0,180;-0,181;-0,180;-0,082;-0,185;-0,225;
2022-11-16;-0,202;-0,122;-0,075;-0,149;;-0,109;-0,090;-0,144;;-0,088;-0,155;-0,182;-0,183;-0,182;-0,082;-0,187;-0,223;
2022-11-17;-0,196;-0,122;-0,076;-0,149;;-0,110;-0,091;-0,147;;-0,090;-0,156;-0,184;-0,184;-0,183;-0,083;-0,187;-0,224;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,194;-0,119;-0,074;-0,145;;-0,108;-0,090;-0,143;;-0,087;-0,150;-0,176;-0,176;-0,176;-0,081;-0,178;-0,225;
2022-11-22;-0,190;-0,117;-0,073;-0,142;;-0,109;-0,090;-0,145;;-0,086;-0,149;-0,175;-0,175;-0,174;-0,081;-0,177;-0,225;
2022-11-23;-0,195;-0,117;-0,073;-0,142;;-0,109;-0,090;-0,144;;-0,085;-0,149;-0,177;-0,177;-0,176;-0,081;-0,180;-0,230;
2022-11-24;;-0,116;-0,072;-0,141;;-0,109;-0,090;;;-0,085;;;;;-0,080;;-0,228;
2022-11-25;-0,197;-0,115;-0,072;-0,140;;-0,108;-0,089;-0,144;;-0,085;-0,149;-0,176;-0,176;-0,175;-0,080;-0,181;-0,227;
2022-11-28;-0,202;-0,118;-0,074;-0,145;;-0,109;-0,089;-0,145;;-0,086;-0,151;-0,179;-0,179;-0,178;-0,081;-0,183;-0,231;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,181;-0,112;-0,072;-0,136;;-0,111;-0,091;-0,148;;-0,087;-0,151;-0,178;-0,178;-0,177;-0,081;-0,185;-0,210;
2022-12-01;-0,193;-0,113;-0,071;-0,137;;-0,105;-0,088;-0,139;;-0,082;-0,145;-0,173;-0,173;-0,172;-0,078;-0,179;-0,214;
2022-12-02;-0,192;-0,112;-0,071;-0,136;;-0,107;-0,089;-0,141;;-0,084;-0,147;-0,174;-0,174;-0,173;-0,079;-0,181;-0,213;
2022-12-05;-0,202;-0,113;-0,071;-0,138;;-0,109;-0,090;-0,146;;-0,084;-0,149;-0,176;-0,176;-0,175;-0,079;-0,185;-0,216;
2022-12-06;-0,207;-0,117;-0,072;-0,144;;-0,112;-0,091;-0,151;;-0,085;-0,151;-0,179;-0,179;-0,178;-0,079;;;
2022-12-07;-0,209;-0,120;-0,073;-0,148;;-0,116;-0,093;-0,157;;-0,086;-0,155;-0,183;-0,184;-0,183;-0,079;-0,192;-0,226;
2022-12-08;-0,206;-0,119;-0,073;-0,146;;-0,114;-0,092;-0,154;;-0,085;-0,153;-0,181;-0,182;-0,181;-0,079;-0,189;-0,223;
2022-12-09;-0,209;-0,117;-0,072;-0,143;;-0,113;-0,091;-0,152;;-0,084;-0,151;-0,179;-0,179;-0,179;-0,078;-0,189;-0,219;
2022-12-12;-0,202;-0,116;-0,071;-0,142;;-0,114;-0,092;-0,155;;-0,084;-0,153;-0,182;-0,182;-0,181;-0,078;-0,191;-0,226;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,208;-0,113;-0,069;-0,138;;-0,110;-0,090;-0,148;;-0,081;-0,148;-0,176;-0,177;-0,176;-0,076;-0,186;-0,226;
2022-12-15;-0,216;-0,122;-0,074;-0,150;;-0,117;-0,093;-0,160;;-0,086;-0,157;-0,187;-0,187;-0,186;-0,079;-0,198;-0,229;
2022-12-16;-0,217;-0,125;-0,077;-0,155;;-0,117;-0,092;-0,160;;-0,089;-0,159;-0,188;-0,188;-0,187;-0,082;-0,198;-0,226;
2022-12-19;-0,221;-0,127;-0,078;-0,157;;-0,119;-0,094;-0,164;;-0,090;-0,160;-0,189;-0,189;-0,189;-0,082;-0,200;-0,227;
2022-12-20;-0,221;-0,128;-0,079;-0,159;;-0,119;-0,094;-0,164;;-0,091;-0,162;-0,191;-0,191;-0,190;-0,083;-0,200;-0,227;
2022-12-21;-0,215;-0,124;-0,077;-0,153;;-0,118;-0,093;-0,162;;-0,091;-0,160;-0,188;-0,188;-0,188;-0,083;-0,198;-0,226;
2022-12-22;-0,219;-0,127;-0,079;-0,156;;-0,118;-0,094;-0,162;;-0,092;-0,160;-0,188;-0,188;-0,187;-0,084;-0,198;-0,222;
2022-12-23;-0,215;-0,124;-0,078;-0,153;;-0,119;-0,094;-0,164;;-0,092;-0,161;-0,188;-0,189;-0,188;-0,084;-0,199;-0,223;
2022-12-27;-0,221;-0,125;-0,078;-0,153;;-0,119;-0,094;-0,164;;-0,092;-0,160;-0,187;-0,187;-0,187;-0,084;-0,198;-0,222;
2022-12-28;-0,226;-0,127;-0,079;-0,156;;-0,120;-0,094;-0,165;;-0,091;-0,160;-0,188;-0,188;-0,188;-0,084;-0,200;-0,224;
2022-12-29;-0,218;-0,123;-0,077;-0,150;;-0,118;-0,093;-0,163;;-0,091;-0,159;-0,187;-0,187;-0,186;-0,084;-0,198;-0,222;
2022-12-30;-0,220;-0,127;-0,079;-0,156;;-0,120;-0,094;-0,166;;-0,092;-0,162;-0,190;-0,190;-0,189;-0,084;-0,201;-0,225;
2023-01-02;;-0,123;-0,077;-0,151;;-0,118;-0,093;;;-0,091;;;;;-0,084;;;
2023-01-03;-0,217;-0,121;-0,075;-0,147;;-0,115;-0,091;-0,157;;-0,090;-0,157;-0,183;-0,183;-0,183;-0,083;-0,195;-0,216;
2023-01-04;-0,215;-0,118;-0,074;-0,144;;-0,114;-0,091;-0,155;;-0,088;-0,154;-0,180;-0,181;-0,180;-0,081;-0,194;-0,212;
2023-01-05;-0,213;-0,117;-0,073;-0,142;;-0,114;-0,091;-0,155;;-0,088;-0,153;-0,178;-0,178;-0,177;-0,081;-0,192;-0,203;
2023-01-09;-0,216;-0,112;-0,071;-0,136;;-0,112;-0,089;-0,152;;-0,085;-0,149;-0,174;-0,174;-0,174;-0,079;-0,189;-0,198;
2023-01-10;-0,211;-0,111;-0,070;-0,135;;-0,113;-0,090;-0,154;;-0,086;-0,150;-0,175;-0,176;-0,175;-0,079;-0,192;-0,197;
2023-01-11;-0,202;-0,106;-0,067;-0,128;;-0,109;-0,088;-0,148;;-0,083;-0,146;-0,170;-0,170;-0,169;-0,077;-0,187;-0,193;
2023-01-12;-0,202;-0,104;-0,066;-0,125;;-0,107;-0,087;-0,145;;-0,082;-0,144;-0,167;-0,167;-0,166;-0,076;-0,183;-0,190;
2023-01-13;-0,202;-0,105;-0,066;-0,126;;-0,106;-0,086;-0,144;;-0,083;-0,144;-0,167;-0,167;-0,167;-0,076;-0,185;-0,188;
2023-01-16;;-0,103;-0,065;-0,123;;-0,103;-0,084;;;-0,082;;;;;-0,076;;-0,188;
2023-01-17;-0,202;-0,104;-0,066;-0,125;;-0,104;-0,084;-0,140;;-0,082;-0,142;-0,165;-0,165;-0,164;-0,076;-0,182;-0,190;
2023-01-18;-0,215;-0,106;-0,066;-0,129;;-0,104;-0,084;-0,141;;-0,080;-0,142;-0,167;-0,167;-0,166;-0,075;-0,186;-0,194;
2023-01-19;-0,214;-0,111;-0,069;-0,135;;-0,108;-0,086;-0,148;;-0,084;-0,149;-0,173;-0,174;-0,173;-0,077;-0,193;-0,193;
2023-01-20;-0,208;-0,108;-0,068;-0,131;;-0,107;-0,086;-0,146;;-0,084;-0,148;-0,172;-0,173;-0,172;-0,077;-0,191;-0,188;
2023-01-23;-0,205;-0,105;-0,066;-0,126;;-0,105;-0,084;-0,142;;-0,083;-0,145;-0,169;-0,170;-0,169;-0,076;-0,188;;
2023-01-24;-0,206;-0,106;-0,067;-0,128;;;;;;-0,083;-0,145;-0,169;-0,169;-0,168;-0,076;-0,187;;
2023-01-25;-0,205;-0,106;-0,067;-0,128;;-0,107;-0,085;-0,147;;-0,082;-0,146;-0,171;-0,171;-0,170;-0,076;-0,190;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,194;-0,102;-0,065;-0,122;;-0,099;-0,081;-0,133;;-0,081;-0,140;-0,162;-0,162;-0,161;-0,075;-0,178;-0,178;
2023-01-30;-0,199;-0,104;-0,066;-0,125;;-0,098;-0,080;-0,131;;-0,081;-0,139;-0,161;-0,161;-0,160;-0,075;-0,177;-0,182;
2023-01-31;-0,189;-0,102;-0,066;-0,123;;-0,097;-0,080;-0,130;;-0,081;-0,139;-0,160;-0,161;-0,160;-0,075;-0,175;-0,182;
2023-02-01;-0,185;-0,099;-0,064;-0,118;;-0,094;-0,078;-0,125;;-0,080;-0,136;-0,157;-0,157;-0,156;-0,074;-0,172;-0,180;
2023-02-02;-0,180;-0,090;-0,058;-0,106;;;;;;-0,077;-0,133;-0,152;-0,152;-0,152;-0,072;-0,169;-0,181;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,176;-0,093;-0,061;-0,110;;-0,089;-0,075;-0,117;;-0,078;-0,133;-0,151;-0,151;-0,151;-0,074;-0,165;-0,186;
2023-02-07;-0,170;-0,092;-0,061;-0,109;;-0,089;-0,075;-0,117;;-0,079;-0,132;-0,150;-0,151;-0,150;-0,074;-0,164;-0,184;
2023-02-08;-0,176;-0,093;-0,061;-0,110;;-0,087;-0,074;-0,114;;-0,078;-0,131;-0,149;-0,149;-0,148;-0,073;-0,160;-0,181;
2023-02-09;-0,192;-0,099;-0,064;-0,119;;-0,092;-0,076;-0,124;;-0,079;-0,136;-0,157;-0,157;-0,157;-0,074;-0,171;-0,190;
2023-02-10;-0,187;-0,101;-0,066;-0,120;;-0,095;-0,077;-0,129;;-0,082;-0,139;-0,160;-0,161;-0,160;-0,077;-0,174;-0,190;
2023-02-13;-0,184;-0,098;-0,065;-0,116;;-0,093;-0,076;-0,125;;-0,081;-0,137;-0,157;-0,158;-0,157;-0,076;-0,170;-0,190;
2023-02-14;-0,184;-0,098;-0,065;-0,116;;-0,093;-0,076;-0,126;;-0,081;-0,136;-0,157;-0,157;-0,156;-0,076;-0,170;-0,190;
2023-02-15;-0,179;-0,096;-0,064;-0,113;;-0,092;-0,075;-0,123;;-0,082;-0,136;-0,156;-0,156;-0,155;-0,077;-0,168;-0,192;
2023-02-16;-0,185;-0,097;-0,064;-0,114;;-0,091;-0,075;-0,123;;-0,081;-0,136;-0,155;-0,155;-0,155;-0,077;-0,168;-0,190;
2023-02-17;-0,184;-0,099;-0,065;-0,116;;-0,093;-0,076;-0,126;;-0,082;-0,136;-0,156;-0,156;-0,156;-0,077;-0,170;-0,191;
2023-02-20;;-0,102;-0,067;-0,120;;-0,095;-0,077;;;-0,082;;;;;-0,078;;-0,196;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,198;-0,107;-0,070;-0,127;;-0,098;-0,078;-0,136;;-0,085;-0,144;-0,166;-0,167;-0,166;-0,080;-0,182;-0,204;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,197;-0,109;-0,071;-0,130;;-0,099;-0,079;-0,138;;-0,086;-0,145;-0,168;-0,168;-0,167;-0,081;-0,183;-0,206;
2023-02-27;-0,199;-0,107;-0,070;-0,127;;-0,098;-0,078;-0,135;;-0,085;-0,142;-0,164;-0,164;-0,164;-0,080;-0,179;-0,210;
2023-02-28;-0,199;-0,107;-0,070;-0,127;;-0,099;-0,079;-0,138;;-0,086;-0,144;-0,166;-0,166;-0,166;-0,081;-0,181;-0,210;
2023-03-01;-0,201;-0,108;-0,071;-0,129;;-0,098;-0,078;-0,136;;-0,086;-0,143;-0,164;-0,165;-0,164;-0,081;-0,181;-0,200;
2023-03-02;-0,196;-0,107;-0,070;-0,127;;-0,098;-0,078;-0,136;;-0,086;-0,144;-0,165;-0,166;-0,165;-0,081;-0,181;-0,199;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,190;-0,101;-0,067;-0,119;;-0,092;-0,075;-0,124;;-0,084;-0,138;-0,157;-0,158;-0,157;-0,079;-0,172;-0,195;
2023-03-07;-0,187;-0,101;-0,068;-0,119;;-0,090;-0,074;-0,121;;-0,083;-0,137;-0,155;-0,156;-0,155;-0,079;-0,169;-0,193;
2023-03-08;-0,186;-0,102;-0,068;-0,121;;-0,091;-0,075;-0,123;;-0,085;-0,138;-0,157;-0,157;-0,157;-0,080;-0,170;-0,192;
2023-03-09;-0,192;-0,104;-0,069;-0,123;;-0,089;-0,074;-0,119;;-0,085;-0,137;-0,155;-0,156;-0,155;-0,080;-0,168;-0,195;
2023-03-10;-0,203;-0,111;-0,071;-0,133;;-0,096;-0,077;-0,131;;-0,086;-0,145;-0,166;-0,166;-0,166;-0,080;-0,179;-0,202;
2023-03-13;-0,205;-0,113;-0,071;-0,138;;-0,097;-0,077;-0,133;;-0,085;-0,148;-0,170;-0,170;-0,170;-0,078;-0,183;-0,202;
2023-03-14;-0,201;-0,111;-0,070;-0,134;;-0,097;-0,078;-0,134;;-0,086;-0,149;-0,172;-0,172;-0,172;-0,079;-0,186;-0,213;
2023-03-15;-0,196;-0,116;-0,073;-0,141;;-0,098;-0,079;-0,135;;-0,087;-0,152;-0,176;-0,176;-0,176;-0,080;-0,189;-0,212;
2023-03-16;-0,193;-0,113;-0,072;-0,137;;-0,097;-0,078;-0,132;;-0,087;-0,151;-0,175;-0,175;-0,175;-0,080;-0,189;-0,214;
2023-03-17;-0,197;-0,117;-0,073;-0,143;;-0,097;-0,079;-0,133;;-0,087;-0,152;-0,176;-0,176;-0,175;-0,080;-0,188;-0,210;
2023-03-20;;-0,116;-0,072;-0,142;;-0,100;-0,081;-0,136;;-0,086;-0,151;-0,177;-0,177;-0,176;-0,079;-0,190;-0,219;
2023-03-21;-0,194;-0,113;-0,071;-0,137;;-0,099;-0,080;-0,135;;-0,086;-0,150;-0,175;-0,176;-0,175;-0,079;-0,189;-0,220;
2023-03-22;-0,201;-0,114;-0,072;-0,139;;-0,097;-0,079;-0,130;;-0,086;-0,148;-0,171;-0,172;-0,171;-0,079;-0,185;-0,214;
2023-03-23;-0,203;-0,114;-0,071;-0,139;;-0,097;-0,079;-0,131;;-0,086;-0,149;-0,173;-0,174;-0,173;-0,079;-0,188;-0,211;
2023-03-24;-0,194;-0,115;-0,072;-0,141;;-0,098;-0,080;-0,133;;-0,086;-0,151;-0,175;-0,176;-0,175;-0,079;-0,190;-0,208;
2023-03-27;-0,196;-0,114;-0,071;-0,138;;-0,097;-0,079;-0,130;;-0,085;-0,148;-0,172;-0,172;-0,172;-0,078;-0,186;-0,214;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,190;-0,110;-0,070;-0,133;;-0,095;-0,079;-0,126;;-0,084;-0,145;-0,168;-0,168;-0,168;-0,078;-0,183;-0,205;
2023-03-30;-0,189;-0,106;-0,068;-0,127;;-0,094;-0,078;-0,124;;-0,083;-0,142;-0,165;-0,165;-0,164;-0,077;-0,180;-0,203;
2023-03-31;-0,182;-0,102;-0,066;-0,121;;-0,092;-0,077;-0,121;;-0,082;-0,140;-0,162;-0,162;-0,161;-0,077;-0,179;-0,202;
2023-04-03;-0,181;-0,102;-0,066;-0,122;;-0,090;-0,076;-0,117;;-0,081;-0,138;-0,159;-0,159;-0,158;-0,076;-0,173;-0,202;
2023-04-04;;;;;;;;;;;;;;;;;-0,205;
2023-04-05;-0,185;-0,105;-0,067;-0,126;;-0,091;-0,076;-0,119;;-0,080;-0,139;-0,161;-0,162;-0,161;-0,075;-0,176;;
2023-04-06;-0,182;-0,103;-0,066;-0,124;;-0,091;-0,076;-0,119;;-0,080;-0,138;-0,160;-0,160;-0,159;-0,074;-0,173;-0,203;
2023-04-11;-0,181;-0,100;-0,065;-0,119;;-0,089;-0,075;-0,115;;-0,080;-0,135;-0,156;-0,156;-0,156;-0,074;-0,170;-0,195;
2023-04-12;-0,187;-0,101;-0,065;-0,120;;-0,090;-0,076;-0,118;;-0,079;-0,136;-0,157;-0,158;-0,157;-0,074;-0,173;-0,198;
2023-04-13;-0,183;-0,099;-0,064;-0,118;;-0,091;-0,076;-0,119;;-0,080;-0,137;-0,159;-0,160;-0,159;-0,075;-0,177;-0,199;
2023-04-14;-0,183;-0,097;-0,064;-0,115;;-0,088;-0,074;-0,114;;-0,079;-0,134;-0,154;-0,155;-0,154;-0,074;-0,172;-0,197;
2023-04-17;-0,180;-0,097;-0,064;-0,115;;-0,088;-0,074;-0,114;;-0,080;-0,134;-0,154;-0,155;-0,154;-0,075;-0,172;-0,193;
2023-04-18;-0,181;-0,097;-0,064;-0,115;;-0,087;-0,074;-0,113;;-0,080;-0,134;-0,154;-0,154;-0,153;-0,075;-0,172;-0,193;
2023-04-19;-0,180;-0,098;-0,065;-0,116;;-0,089;-0,075;-0,116;;-0,081;-0,135;-0,155;-0,156;-0,155;-0,076;-0,173;-0,198;
2023-04-20;-0,184;-0,100;-0,066;-0,118;;-0,089;-0,074;-0,116;;-0,081;-0,136;-0,156;-0,156;-0,156;-0,076;-0,173;-0,197;
2023-04-21;-0,183;-0,100;-0,066;-0,118;;-0,089;-0,074;-0,116;;-0,081;-0,136;-0,156;-0,157;-0,156;-0,076;-0,173;-0,201;
2023-04-24;-0,185;-0,099;-0,065;-0,118;;-0,089;-0,075;-0,117;;-0,081;-0,136;-0,157;-0,157;-0,157;-0,076;-0,175;-0,206;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,191;-0,101;-0,065;-0,121;;-0,093;-0,076;-0,124;;-0,080;-0,139;-0,161;-0,162;-0,161;-0,075;-0,179;-0,209;
2023-04-27;-0,183;-0,097;-0,063;-0,114;;-0,091;-0,075;-0,122;;-0,080;-0,137;-0,159;-0,160;-0,159;-0,074;-0,177;-0,205;
2023-04-28;-0,182;-0,095;-0,062;-0,112;;-0,090;-0,074;-0,118;;-0,079;-0,135;-0,156;-0,157;-0,156;-0,073;-0,173;-0,201;
2023-05-02;-0,183;-0,098;-0,064;-0,116;;-0,089;-0,074;-0,118;;-0,079;-0,134;-0,155;-0,156;-0,155;-0,074;-0,171;-0,202;
2023-05-03;-0,189;-0,098;-0,064;-0,117;;-0,091;-0,075;-0,121;;-0,079;-0,136;-0,158;-0,158;-0,158;-0,073;-0,176;-0,207;
2023-05-04;-0,191;-0,098;-0,063;-0,117;;-0,093;-0,076;-0,125;;-0,080;-0,139;-0,162;-0,162;-0,162;-0,074;-0,183;-0,205;
2023-05-05;-0,187;-0,096;-0,063;-0,114;;-0,093;-0,075;-0,125;;-0,079;-0,138;-0,161;-0,161;-0,161;-0,073;-0,180;-0,205;
2023-05-08;-0,187;-0,096;-0,063;-0,114;;-0,093;-0,075;-0,125;;-0,079;-0,138;-0,161;-0,161;-0,160;-0,073;-0,181;-0,203;
2023-05-09;-0,188;-0,099;-0,064;-0,117;;-0,092;-0,075;-0,123;;-0,079;-0,138;-0,161;-0,161;-0,160;-0,074;-0,179;-0,205;
2023-05-10;-0,184;-0,098;-0,064;-0,117;;-0,091;-0,075;-0,121;;-0,080;-0,138;-0,161;-0,161;-0,160;-0,074;-0,177;-0,203;
2023-05-11;-0,180;-0,095;-0,062;-0,113;;-0,088;-0,073;-0,116;;-0,079;-0,137;-0,159;-0,159;-0,158;-0,073;-0,175;-0,202;
2023-05-12;-0,179;-0,095;-0,062;-0,113;;-0,088;-0,073;-0,115;;-0,079;-0,135;-0,157;-0,157;-0,156;-0,073;-0,173;-0,206;
2023-05-15;-0,178;-0,094;-0,061;-0,111;;-0,087;-0,073;-0,113;;-0,079;-0,135;-0,155;-0,156;-0,155;-0,073;-0,172;-0,202;
2023-05-16;-0,179;-0,095;-0,062;-0,113;;-0,087;-0,073;-0,114;;-0,079;-0,135;-0,155;-0,156;-0,155;-0,073;-0,171;-0,199;
2023-05-17;-0,171;-0,094;-0,062;-0,111;;-0,086;-0,072;-0,112;;-0,079;-0,134;-0,154;-0,154;-0,154;-0,074;-0,168;-0,195;
2023-05-19;-0,164;-0,089;-0,060;-0,104;;-0,081;-0,070;-0,102;;-0,078;-0,128;-0,145;-0,145;-0,144;-0,074;-0,156;-0,191;
2023-05-22;-0,162;-0,089;-0,060;-0,104;;-0,081;-0,070;-0,102;;-0,079;-0,129;-0,146;-0,146;-0,146;-0,074;-0,158;-0,189;
2023-05-23;-0,165;-0,090;-0,061;-0,106;;-0,081;-0,070;-0,101;;-0,080;-0,129;-0,146;-0,146;-0,146;-0,075;-0,157;-0,191;
2023-05-24;-0,164;-0,095;-0,063;-0,112;;-0,084;-0,072;-0,107;;-0,081;-0,133;-0,150;-0,151;-0,150;-0,076;-0,160;-0,191;
2023-05-25;-0,155;-0,094;-0,063;-0,110;;-0,080;-0,070;-0,099;;-0,082;-0,131;-0,145;-0,146;-0,145;-0,077;-0,154;-0,187;
2023-05-26;-0,149;;;;;;;-0,096;;;-0,129;-0,143;-0,144;-0,143;;-0,151;;
2023-05-29;;-0,090;-0,061;-0,105;;-0,077;-0,068;;;-0,081;;;;;-0,076;;-0,181;
2023-05-30;-0,146;-0,090;-0,061;-0,105;;-0,076;-0,067;-0,091;;-0,081;-0,127;-0,139;-0,140;-0,139;-0,076;-0,145;-0,181;
