
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,145;-0,090;-0,181;;-0,113;-0,095;-0,146;;-0,106;-0,173;-0,195;-0,195;-0,194;-0,098;-0,182;-0,261;
2022-10-25;-0,184;-0,141;-0,088;-0,176;;-0,113;-0,095;-0,145;;-0,105;-0,173;-0,196;-0,197;-0,196;-0,097;-0,186;-0,270;
2022-10-26;-0,192;-0,141;-0,087;-0,176;;-0,114;-0,095;-0,147;;-0,105;-0,173;-0,197;-0,197;-0,196;-0,097;-0,187;-0,267;
2022-10-27;-0,194;-0,142;-0,087;-0,176;;-0,115;-0,095;-0,149;;-0,103;-0,172;-0,196;-0,196;-0,195;-0,095;-0,188;-0,263;
2022-10-28;-0,181;-0,140;-0,086;-0,173;;-0,115;-0,095;-0,150;;-0,103;-0,171;-0,195;-0,195;-0,194;-0,095;-0,185;-0,270;
2022-10-31;-0,181;-0,140;-0,087;-0,173;;-0,112;-0,094;-0,145;;-0,102;-0,168;-0,190;-0,190;-0,190;-0,095;-0,179;-0,265;
2022-11-01;-0,185;-0,139;-0,086;-0,172;;-0,113;-0,094;-0,145;;-0,102;-0,168;-0,190;-0,190;-0,190;-0,094;-0,181;-0,255;
2022-11-02;-0,196;-0,141;-0,087;-0,176;;-0,114;-0,095;-0,148;;-0,101;-0,167;-0,190;-0,190;-0,189;-0,094;-0,181;-0,255;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,199;-0,142;-0,087;-0,176;;-0,120;-0,098;-0,158;;-0,102;-0,172;-0,196;-0,196;-0,195;-0,095;-0,191;-0,250;
2022-11-07;-0,200;-0,139;-0,086;-0,173;;-0,119;-0,097;-0,158;;-0,102;-0,172;-0,197;-0,197;-0,196;-0,094;-0,193;-0,246;
2022-11-08;-0,202;-0,137;-0,085;-0,170;;-0,118;-0,097;-0,156;;-0,101;-0,169;-0,193;-0,193;-0,193;-0,093;-0,189;-0,248;
2022-11-09;-0,206;-0,138;-0,085;-0,171;;-0,119;-0,097;-0,156;;-0,101;-0,169;-0,193;-0,193;-0,192;-0,093;-0,189;-0,242;
2022-11-10;-0,190;-0,126;-0,078;-0,154;;-0,111;-0,093;-0,144;;-0,096;-0,162;-0,186;-0,186;-0,185;-0,090;-0,185;-0,251;
2022-11-11;-0,194;-0,125;-0,078;-0,152;;-0,112;-0,093;-0,145;;-0,096;-0,162;-0,186;-0,186;-0,185;-0,090;-0,190;-0,241;
2022-11-14;-0,195;-0,125;-0,078;-0,153;;-0,110;-0,092;-0,143;;-0,094;-0,159;-0,183;-0,183;-0,182;-0,089;-0,185;-0,235;
2022-11-15;-0,192;-0,125;-0,078;-0,154;;-0,107;-0,090;-0,137;;-0,094;-0,159;-0,182;-0,182;-0,181;-0,088;-0,184;-0,228;
2022-11-16;-0,195;-0,129;-0,079;-0,158;;-0,109;-0,091;-0,141;;-0,095;-0,161;-0,184;-0,184;-0,183;-0,088;-0,186;-0,226;
2022-11-17;-0,189;-0,128;-0,080;-0,158;;-0,110;-0,092;-0,143;;-0,096;-0,162;-0,185;-0,185;-0,185;-0,089;-0,185;-0,227;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,187;-0,126;-0,078;-0,154;;-0,108;-0,090;-0,139;;-0,093;-0,156;-0,178;-0,178;-0,177;-0,088;-0,177;-0,228;
2022-11-22;-0,183;-0,124;-0,078;-0,151;;-0,109;-0,091;-0,141;;-0,092;-0,155;-0,177;-0,177;-0,176;-0,087;-0,176;-0,228;
2022-11-23;-0,188;-0,123;-0,077;-0,151;;-0,108;-0,090;-0,141;;-0,092;-0,155;-0,178;-0,178;-0,178;-0,087;-0,179;-0,233;
2022-11-24;;-0,123;-0,077;-0,150;;-0,109;-0,090;;;-0,091;;;;;-0,086;;-0,230;
2022-11-25;-0,190;-0,122;-0,077;-0,149;;-0,108;-0,090;-0,141;;-0,091;-0,154;-0,178;-0,178;-0,177;-0,086;-0,179;-0,230;
2022-11-28;-0,195;-0,125;-0,078;-0,154;;-0,109;-0,090;-0,142;;-0,092;-0,156;-0,180;-0,180;-0,180;-0,087;-0,182;-0,234;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,174;-0,119;-0,076;-0,145;;-0,110;-0,091;-0,144;;-0,093;-0,157;-0,179;-0,179;-0,179;-0,087;-0,183;-0,213;
2022-12-01;-0,186;-0,119;-0,075;-0,146;;-0,105;-0,088;-0,135;;-0,089;-0,151;-0,174;-0,175;-0,174;-0,084;-0,177;-0,217;
2022-12-02;-0,185;-0,119;-0,075;-0,145;;-0,107;-0,089;-0,138;;-0,090;-0,153;-0,176;-0,176;-0,175;-0,085;-0,179;-0,216;
2022-12-05;-0,195;-0,120;-0,075;-0,147;;-0,109;-0,090;-0,143;;-0,091;-0,155;-0,178;-0,178;-0,177;-0,086;-0,183;-0,219;
2022-12-06;-0,200;-0,124;-0,077;-0,153;;-0,112;-0,092;-0,148;;-0,091;-0,157;-0,180;-0,180;-0,180;-0,086;;;
2022-12-07;-0,202;-0,127;-0,078;-0,157;;-0,116;-0,093;-0,154;;-0,092;-0,160;-0,185;-0,185;-0,184;-0,086;-0,191;-0,228;
2022-12-08;-0,199;-0,126;-0,077;-0,155;;-0,114;-0,092;-0,150;;-0,091;-0,159;-0,183;-0,183;-0,182;-0,085;-0,188;-0,225;
2022-12-09;-0,202;-0,124;-0,076;-0,152;;-0,113;-0,092;-0,149;;-0,090;-0,157;-0,181;-0,181;-0,180;-0,084;-0,187;-0,222;
2022-12-12;-0,195;-0,123;-0,075;-0,151;;-0,114;-0,093;-0,151;;-0,091;-0,159;-0,184;-0,184;-0,183;-0,084;-0,190;-0,228;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,201;-0,120;-0,074;-0,147;;-0,110;-0,091;-0,145;;-0,087;-0,154;-0,178;-0,178;-0,178;-0,082;-0,185;-0,228;
2022-12-15;-0,208;-0,129;-0,078;-0,159;;-0,117;-0,094;-0,156;;-0,092;-0,163;-0,189;-0,189;-0,188;-0,085;-0,197;-0,232;
2022-12-16;-0,210;-0,132;-0,081;-0,164;;-0,116;-0,093;-0,156;;-0,095;-0,165;-0,190;-0,190;-0,189;-0,088;-0,197;-0,228;
2022-12-19;-0,214;-0,134;-0,082;-0,166;;-0,119;-0,094;-0,160;;-0,096;-0,166;-0,191;-0,191;-0,190;-0,088;-0,198;-0,230;
2022-12-20;-0,214;-0,135;-0,083;-0,168;;-0,119;-0,095;-0,161;;-0,098;-0,168;-0,193;-0,193;-0,192;-0,089;-0,199;-0,229;
2022-12-21;-0,208;-0,131;-0,082;-0,162;;-0,118;-0,094;-0,159;;-0,097;-0,166;-0,190;-0,190;-0,189;-0,089;-0,196;-0,229;
2022-12-22;-0,212;-0,134;-0,083;-0,165;;-0,118;-0,094;-0,159;;-0,098;-0,166;-0,190;-0,190;-0,189;-0,090;-0,196;-0,224;
2022-12-23;-0,208;-0,131;-0,082;-0,162;;-0,119;-0,095;-0,161;;-0,098;-0,167;-0,190;-0,190;-0,189;-0,090;-0,198;-0,226;
2022-12-27;-0,214;-0,132;-0,082;-0,162;;-0,119;-0,094;-0,161;;-0,098;-0,166;-0,189;-0,189;-0,188;-0,091;-0,196;-0,225;
2022-12-28;-0,219;-0,134;-0,083;-0,165;;-0,119;-0,095;-0,162;;-0,098;-0,166;-0,190;-0,190;-0,189;-0,090;-0,198;-0,227;
2022-12-29;-0,211;-0,130;-0,081;-0,159;;-0,118;-0,094;-0,159;;-0,098;-0,165;-0,188;-0,189;-0,188;-0,090;-0,196;-0,225;
2022-12-30;-0,213;-0,134;-0,083;-0,165;;-0,120;-0,095;-0,162;;-0,098;-0,167;-0,191;-0,191;-0,191;-0,090;-0,200;-0,227;
2023-01-02;;-0,130;-0,081;-0,160;;-0,118;-0,094;;;-0,097;;;;;-0,090;;;
2023-01-03;-0,210;-0,127;-0,080;-0,156;;-0,114;-0,092;-0,153;;-0,096;-0,163;-0,185;-0,185;-0,184;-0,089;-0,193;-0,219;
2023-01-04;-0,208;-0,125;-0,078;-0,153;;-0,114;-0,091;-0,152;;-0,094;-0,160;-0,182;-0,182;-0,181;-0,087;-0,193;-0,215;
2023-01-05;-0,206;-0,123;-0,077;-0,151;;-0,114;-0,092;-0,152;;-0,095;-0,159;-0,179;-0,179;-0,179;-0,087;-0,191;-0,206;
2023-01-09;-0,209;-0,119;-0,075;-0,145;;-0,112;-0,090;-0,149;;-0,092;-0,155;-0,176;-0,176;-0,175;-0,085;-0,188;-0,201;
2023-01-10;-0,203;-0,118;-0,075;-0,144;;-0,113;-0,090;-0,151;;-0,092;-0,156;-0,177;-0,177;-0,176;-0,085;-0,191;-0,200;
2023-01-11;-0,195;-0,113;-0,072;-0,137;;-0,109;-0,089;-0,144;;-0,090;-0,152;-0,172;-0,172;-0,171;-0,083;-0,185;-0,196;
2023-01-12;-0,195;-0,111;-0,070;-0,134;;-0,107;-0,088;-0,142;;-0,088;-0,149;-0,169;-0,169;-0,168;-0,082;-0,182;-0,193;
2023-01-13;-0,195;-0,111;-0,071;-0,135;;-0,106;-0,087;-0,141;;-0,089;-0,150;-0,169;-0,169;-0,168;-0,083;-0,183;-0,191;
2023-01-16;;-0,110;-0,070;-0,132;;-0,103;-0,085;;;-0,088;;;;;-0,083;;-0,190;
2023-01-17;-0,195;-0,110;-0,070;-0,134;;-0,104;-0,085;-0,136;;-0,088;-0,148;-0,167;-0,167;-0,166;-0,082;-0,181;-0,193;
2023-01-18;-0,207;-0,113;-0,070;-0,138;;-0,104;-0,085;-0,137;;-0,087;-0,148;-0,168;-0,168;-0,168;-0,081;-0,185;-0,196;
2023-01-19;-0,207;-0,118;-0,073;-0,144;;-0,108;-0,087;-0,144;;-0,090;-0,154;-0,175;-0,175;-0,174;-0,083;-0,192;-0,195;
2023-01-20;-0,201;-0,115;-0,072;-0,140;;-0,107;-0,086;-0,143;;-0,091;-0,154;-0,174;-0,174;-0,173;-0,084;-0,190;-0,191;
2023-01-23;-0,198;-0,112;-0,071;-0,135;;-0,105;-0,085;-0,139;;-0,089;-0,151;-0,171;-0,171;-0,170;-0,083;-0,187;;
2023-01-24;-0,199;-0,113;-0,071;-0,137;;;;;;-0,089;-0,151;-0,170;-0,171;-0,170;-0,083;-0,186;;
2023-01-25;-0,198;-0,113;-0,071;-0,137;;-0,107;-0,086;-0,144;;-0,089;-0,152;-0,173;-0,173;-0,172;-0,082;-0,189;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,187;-0,109;-0,070;-0,131;;-0,099;-0,082;-0,130;;-0,087;-0,146;-0,163;-0,164;-0,163;-0,082;-0,177;-0,181;
2023-01-30;-0,192;-0,111;-0,070;-0,134;;-0,098;-0,081;-0,128;;-0,087;-0,145;-0,162;-0,163;-0,162;-0,082;-0,175;-0,184;
2023-01-31;-0,181;-0,109;-0,070;-0,132;;-0,097;-0,081;-0,126;;-0,087;-0,145;-0,162;-0,162;-0,161;-0,081;-0,173;-0,185;
2023-02-01;-0,178;-0,105;-0,068;-0,127;;-0,094;-0,079;-0,122;;-0,086;-0,142;-0,158;-0,159;-0,158;-0,080;-0,171;-0,183;
2023-02-02;-0,173;-0,097;-0,062;-0,115;;;;;;-0,083;-0,138;-0,154;-0,154;-0,153;-0,078;-0,168;-0,184;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,168;-0,100;-0,065;-0,119;;-0,089;-0,076;-0,114;;-0,085;-0,138;-0,153;-0,153;-0,152;-0,080;-0,164;-0,189;
2023-02-07;-0,163;-0,099;-0,065;-0,118;;-0,089;-0,075;-0,114;;-0,085;-0,138;-0,152;-0,152;-0,152;-0,080;-0,163;-0,187;
2023-02-08;-0,169;-0,100;-0,065;-0,119;;-0,087;-0,075;-0,111;;-0,084;-0,137;-0,150;-0,151;-0,150;-0,079;-0,159;-0,184;
2023-02-09;-0,185;-0,106;-0,068;-0,128;;-0,092;-0,077;-0,121;;-0,085;-0,142;-0,158;-0,159;-0,158;-0,080;-0,170;-0,193;
2023-02-10;-0,180;-0,108;-0,070;-0,129;;-0,095;-0,078;-0,126;;-0,088;-0,145;-0,162;-0,162;-0,162;-0,083;-0,173;-0,192;
2023-02-13;-0,177;-0,105;-0,069;-0,125;;-0,093;-0,077;-0,122;;-0,087;-0,143;-0,159;-0,159;-0,159;-0,083;-0,168;-0,193;
2023-02-14;-0,177;-0,105;-0,069;-0,125;;-0,093;-0,077;-0,122;;-0,087;-0,142;-0,158;-0,159;-0,158;-0,082;-0,169;-0,193;
2023-02-15;-0,171;-0,103;-0,069;-0,122;;-0,092;-0,076;-0,120;;-0,088;-0,142;-0,157;-0,158;-0,157;-0,083;-0,167;-0,195;
2023-02-16;-0,178;-0,104;-0,068;-0,123;;-0,091;-0,076;-0,120;;-0,088;-0,142;-0,157;-0,157;-0,156;-0,083;-0,167;-0,192;
2023-02-17;-0,177;-0,105;-0,070;-0,125;;-0,093;-0,076;-0,123;;-0,088;-0,142;-0,158;-0,158;-0,157;-0,083;-0,168;-0,194;
2023-02-20;;-0,108;-0,071;-0,129;;-0,095;-0,077;;;-0,089;;;;;-0,084;;-0,199;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,191;-0,113;-0,074;-0,136;;-0,098;-0,079;-0,133;;-0,091;-0,149;-0,168;-0,168;-0,168;-0,086;-0,181;-0,207;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,190;-0,116;-0,076;-0,139;;-0,099;-0,080;-0,135;;-0,093;-0,151;-0,169;-0,170;-0,169;-0,087;-0,181;-0,208;
2023-02-27;-0,191;-0,114;-0,074;-0,136;;-0,098;-0,079;-0,132;;-0,091;-0,148;-0,166;-0,166;-0,165;-0,086;-0,177;-0,212;
2023-02-28;-0,192;-0,114;-0,075;-0,136;;-0,099;-0,079;-0,135;;-0,092;-0,150;-0,168;-0,168;-0,167;-0,087;-0,180;-0,213;
2023-03-01;-0,194;-0,115;-0,075;-0,138;;-0,098;-0,079;-0,133;;-0,092;-0,149;-0,166;-0,166;-0,166;-0,087;-0,179;-0,203;
2023-03-02;-0,189;-0,114;-0,075;-0,136;;-0,098;-0,079;-0,133;;-0,092;-0,150;-0,167;-0,167;-0,167;-0,087;-0,180;-0,202;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,182;-0,108;-0,072;-0,128;;-0,092;-0,076;-0,121;;-0,090;-0,144;-0,159;-0,159;-0,159;-0,085;-0,171;-0,198;
2023-03-07;-0,180;-0,108;-0,072;-0,128;;-0,090;-0,075;-0,117;;-0,090;-0,142;-0,157;-0,157;-0,157;-0,085;-0,168;-0,196;
2023-03-08;-0,179;-0,109;-0,073;-0,130;;-0,091;-0,076;-0,119;;-0,091;-0,144;-0,159;-0,159;-0,158;-0,086;-0,168;-0,194;
2023-03-09;-0,185;-0,111;-0,073;-0,132;;-0,089;-0,075;-0,115;;-0,091;-0,143;-0,157;-0,157;-0,157;-0,086;-0,166;-0,197;
2023-03-10;-0,196;-0,118;-0,075;-0,142;;-0,096;-0,078;-0,128;;-0,093;-0,151;-0,168;-0,168;-0,167;-0,086;-0,177;-0,205;
2023-03-13;-0,197;-0,120;-0,075;-0,147;;-0,096;-0,078;-0,130;;-0,092;-0,153;-0,172;-0,172;-0,171;-0,085;-0,182;-0,205;
2023-03-14;-0,194;-0,118;-0,074;-0,143;;-0,097;-0,079;-0,131;;-0,092;-0,154;-0,174;-0,174;-0,173;-0,085;-0,185;-0,216;
2023-03-15;-0,188;-0,123;-0,077;-0,150;;-0,098;-0,079;-0,132;;-0,094;-0,158;-0,178;-0,178;-0,177;-0,086;-0,188;-0,215;
2023-03-16;-0,185;-0,120;-0,076;-0,146;;-0,097;-0,079;-0,128;;-0,093;-0,157;-0,177;-0,177;-0,176;-0,086;-0,187;-0,217;
2023-03-17;-0,190;-0,123;-0,077;-0,152;;-0,097;-0,079;-0,129;;-0,094;-0,158;-0,177;-0,178;-0,177;-0,086;-0,187;-0,213;
2023-03-20;;-0,123;-0,076;-0,151;;-0,100;-0,082;-0,133;;-0,093;-0,157;-0,178;-0,178;-0,178;-0,085;-0,189;-0,221;
2023-03-21;-0,187;-0,119;-0,075;-0,146;;-0,099;-0,081;-0,132;;-0,092;-0,156;-0,177;-0,177;-0,177;-0,085;-0,188;-0,223;
2023-03-22;-0,194;-0,121;-0,076;-0,148;;-0,096;-0,080;-0,126;;-0,092;-0,154;-0,173;-0,173;-0,173;-0,086;-0,183;-0,216;
2023-03-23;-0,196;-0,121;-0,076;-0,148;;-0,097;-0,080;-0,128;;-0,092;-0,155;-0,175;-0,175;-0,175;-0,085;-0,187;-0,214;
2023-03-24;-0,187;-0,122;-0,076;-0,150;;-0,098;-0,080;-0,129;;-0,092;-0,157;-0,177;-0,177;-0,177;-0,085;-0,189;-0,211;
2023-03-27;-0,188;-0,120;-0,076;-0,147;;-0,096;-0,080;-0,126;;-0,091;-0,154;-0,174;-0,174;-0,173;-0,085;-0,185;-0,217;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,183;-0,116;-0,074;-0,142;;-0,095;-0,079;-0,123;;-0,090;-0,151;-0,169;-0,170;-0,169;-0,084;-0,181;-0,207;
2023-03-30;-0,182;-0,112;-0,072;-0,136;;-0,094;-0,079;-0,121;;-0,089;-0,148;-0,166;-0,167;-0,166;-0,083;-0,179;-0,206;
2023-03-31;-0,175;-0,108;-0,070;-0,130;;-0,092;-0,078;-0,117;;-0,089;-0,146;-0,163;-0,164;-0,163;-0,083;-0,177;-0,205;
2023-04-03;-0,174;-0,109;-0,070;-0,131;;-0,090;-0,076;-0,114;;-0,088;-0,144;-0,160;-0,161;-0,160;-0,082;-0,172;-0,205;
2023-04-04;;;;;;;;;;;;;;;;;-0,208;
2023-04-05;-0,178;-0,111;-0,071;-0,135;;-0,091;-0,077;-0,116;;-0,087;-0,145;-0,163;-0,163;-0,163;-0,081;-0,175;;
2023-04-06;-0,174;-0,110;-0,070;-0,133;;-0,091;-0,077;-0,116;;-0,086;-0,144;-0,161;-0,162;-0,161;-0,080;-0,172;-0,206;
2023-04-11;-0,174;-0,107;-0,069;-0,128;;-0,089;-0,076;-0,112;;-0,086;-0,141;-0,157;-0,158;-0,157;-0,081;-0,169;-0,197;
2023-04-12;-0,180;-0,108;-0,070;-0,129;;-0,090;-0,077;-0,115;;-0,086;-0,141;-0,159;-0,159;-0,159;-0,080;-0,172;-0,201;
2023-04-13;-0,176;-0,106;-0,069;-0,127;;-0,090;-0,077;-0,115;;-0,086;-0,143;-0,161;-0,161;-0,161;-0,081;-0,175;-0,202;
2023-04-14;-0,176;-0,104;-0,068;-0,124;;-0,088;-0,075;-0,110;;-0,085;-0,139;-0,156;-0,156;-0,156;-0,080;-0,170;-0,199;
2023-04-17;-0,172;-0,104;-0,068;-0,124;;-0,088;-0,075;-0,111;;-0,086;-0,140;-0,156;-0,156;-0,156;-0,082;-0,171;-0,196;
2023-04-18;-0,174;-0,104;-0,068;-0,124;;-0,087;-0,075;-0,109;;-0,086;-0,139;-0,155;-0,156;-0,155;-0,081;-0,170;-0,195;
2023-04-19;-0,173;-0,105;-0,069;-0,125;;-0,089;-0,076;-0,113;;-0,087;-0,141;-0,157;-0,157;-0,157;-0,082;-0,172;-0,200;
2023-04-20;-0,177;-0,107;-0,070;-0,127;;-0,089;-0,075;-0,112;;-0,087;-0,141;-0,158;-0,158;-0,158;-0,082;-0,172;-0,200;
2023-04-21;-0,176;-0,106;-0,070;-0,127;;-0,088;-0,075;-0,112;;-0,087;-0,141;-0,158;-0,158;-0,158;-0,082;-0,172;-0,204;
2023-04-24;-0,178;-0,106;-0,070;-0,127;;-0,089;-0,075;-0,113;;-0,087;-0,142;-0,159;-0,159;-0,159;-0,082;-0,173;-0,209;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,184;-0,108;-0,070;-0,130;;-0,093;-0,077;-0,121;;-0,086;-0,144;-0,163;-0,163;-0,163;-0,081;-0,177;-0,212;
2023-04-27;-0,176;-0,104;-0,068;-0,123;;-0,091;-0,076;-0,118;;-0,086;-0,143;-0,161;-0,161;-0,161;-0,081;-0,175;-0,207;
2023-04-28;-0,175;-0,101;-0,066;-0,121;;-0,089;-0,075;-0,115;;-0,085;-0,141;-0,158;-0,158;-0,158;-0,080;-0,172;-0,203;
2023-05-02;-0,176;-0,104;-0,068;-0,125;;-0,089;-0,075;-0,114;;-0,085;-0,140;-0,157;-0,157;-0,157;-0,080;-0,170;-0,205;
2023-05-03;-0,182;-0,105;-0,068;-0,126;;-0,091;-0,076;-0,118;;-0,085;-0,142;-0,159;-0,160;-0,159;-0,080;-0,175;-0,210;
2023-05-04;-0,184;-0,105;-0,067;-0,126;;-0,093;-0,076;-0,122;;-0,086;-0,145;-0,164;-0,164;-0,163;-0,080;-0,182;-0,208;
2023-05-05;-0,180;-0,103;-0,067;-0,123;;-0,093;-0,076;-0,121;;-0,085;-0,144;-0,163;-0,163;-0,162;-0,079;-0,179;-0,208;
2023-05-08;-0,180;-0,103;-0,067;-0,123;;-0,092;-0,076;-0,121;;-0,085;-0,143;-0,162;-0,163;-0,162;-0,080;-0,179;-0,206;
2023-05-09;-0,181;-0,105;-0,068;-0,126;;-0,092;-0,076;-0,120;;-0,086;-0,144;-0,162;-0,163;-0,162;-0,080;-0,177;-0,207;
2023-05-10;-0,177;-0,105;-0,068;-0,126;;-0,091;-0,075;-0,117;;-0,086;-0,144;-0,162;-0,163;-0,162;-0,080;-0,176;-0,206;
2023-05-11;-0,173;-0,102;-0,066;-0,122;;-0,088;-0,074;-0,113;;-0,085;-0,143;-0,160;-0,161;-0,160;-0,080;-0,174;-0,205;
2023-05-12;-0,172;-0,102;-0,066;-0,122;;-0,088;-0,074;-0,112;;-0,085;-0,141;-0,158;-0,159;-0,158;-0,080;-0,172;-0,209;
2023-05-15;-0,171;-0,100;-0,066;-0,120;;-0,087;-0,074;-0,110;;-0,085;-0,141;-0,157;-0,158;-0,157;-0,079;-0,171;-0,205;
2023-05-16;-0,171;-0,102;-0,066;-0,122;;-0,087;-0,074;-0,110;;-0,085;-0,141;-0,157;-0,157;-0,157;-0,080;-0,170;-0,202;
2023-05-17;-0,164;-0,101;-0,066;-0,120;;-0,086;-0,073;-0,108;;-0,085;-0,140;-0,156;-0,156;-0,155;-0,080;-0,166;-0,198;
2023-05-19;-0,156;-0,096;-0,064;-0,113;;-0,081;-0,071;-0,099;;-0,085;-0,134;-0,146;-0,147;-0,146;-0,080;-0,155;-0,193;
2023-05-22;-0,155;-0,096;-0,064;-0,113;;-0,081;-0,071;-0,098;;-0,085;-0,135;-0,147;-0,148;-0,147;-0,080;-0,156;-0,192;
2023-05-23;-0,158;-0,097;-0,065;-0,115;;-0,081;-0,071;-0,098;;-0,086;-0,135;-0,147;-0,148;-0,147;-0,081;-0,156;-0,193;
2023-05-24;-0,157;-0,102;-0,067;-0,121;;-0,084;-0,072;-0,103;;-0,088;-0,139;-0,152;-0,152;-0,152;-0,082;-0,159;-0,193;
2023-05-25;-0,148;-0,100;-0,067;-0,119;;-0,080;-0,070;-0,095;;-0,088;-0,137;-0,147;-0,148;-0,147;-0,083;-0,152;-0,190;
2023-05-26;-0,142;;;;;;;-0,093;;;-0,135;-0,145;-0,145;-0,145;;-0,149;;
2023-05-29;;-0,097;-0,065;-0,114;;-0,077;-0,069;;;-0,087;;;;;-0,083;;-0,184;
2023-05-30;-0,138;-0,097;-0,065;-0,114;;-0,075;-0,068;-0,088;;-0,087;-0,132;-0,141;-0,141;-0,141;-0,082;-0,144;-0,184;
