
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,145;-0,090;-0,180;;-0,112;-0,094;-0,146;;-0,103;-0,171;-0,195;-0,195;-0,194;-0,095;-0,182;-0,255;
2022-10-25;-0,187;-0,141;-0,087;-0,174;;-0,111;-0,093;-0,145;;-0,102;-0,171;-0,196;-0,196;-0,195;-0,094;-0,186;-0,264;
2022-10-26;-0,195;-0,141;-0,087;-0,174;;-0,112;-0,094;-0,147;;-0,101;-0,171;-0,196;-0,197;-0,196;-0,093;-0,187;-0,262;
2022-10-27;-0,197;-0,141;-0,087;-0,175;;-0,113;-0,094;-0,149;;-0,100;-0,170;-0,195;-0,195;-0,195;-0,092;-0,188;-0,257;
2022-10-28;-0,184;-0,139;-0,086;-0,172;;-0,113;-0,094;-0,149;;-0,099;-0,169;-0,194;-0,195;-0,194;-0,092;-0,185;-0,264;
2022-10-31;-0,184;-0,140;-0,087;-0,172;;-0,111;-0,093;-0,144;;-0,098;-0,165;-0,190;-0,190;-0,189;-0,092;-0,178;-0,259;
2022-11-01;-0,188;-0,138;-0,086;-0,171;;-0,111;-0,093;-0,145;;-0,098;-0,165;-0,190;-0,190;-0,189;-0,091;-0,180;-0,249;
2022-11-02;-0,199;-0,141;-0,087;-0,175;;-0,112;-0,094;-0,148;;-0,098;-0,165;-0,189;-0,190;-0,189;-0,091;-0,181;-0,249;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,202;-0,141;-0,087;-0,175;;-0,118;-0,096;-0,158;;-0,099;-0,170;-0,196;-0,196;-0,195;-0,091;-0,190;-0,245;
2022-11-07;-0,203;-0,139;-0,085;-0,172;;-0,118;-0,096;-0,157;;-0,099;-0,170;-0,196;-0,196;-0,196;-0,091;-0,193;-0,240;
2022-11-08;-0,205;-0,137;-0,084;-0,168;;-0,117;-0,096;-0,156;;-0,097;-0,167;-0,193;-0,193;-0,192;-0,090;-0,188;-0,242;
2022-11-09;-0,209;-0,138;-0,085;-0,170;;-0,117;-0,096;-0,156;;-0,097;-0,167;-0,193;-0,193;-0,192;-0,090;-0,189;-0,237;
2022-11-10;-0,193;-0,126;-0,078;-0,153;;-0,110;-0,092;-0,144;;-0,093;-0,160;-0,185;-0,185;-0,185;-0,087;-0,184;-0,245;
2022-11-11;-0,198;-0,124;-0,078;-0,151;;-0,110;-0,092;-0,145;;-0,093;-0,160;-0,185;-0,186;-0,185;-0,087;-0,190;-0,236;
2022-11-14;-0,198;-0,124;-0,077;-0,151;;-0,109;-0,091;-0,142;;-0,091;-0,157;-0,182;-0,183;-0,182;-0,085;-0,185;-0,229;
2022-11-15;-0,195;-0,125;-0,078;-0,153;;-0,105;-0,089;-0,137;;-0,091;-0,156;-0,182;-0,182;-0,181;-0,085;-0,184;-0,222;
2022-11-16;-0,198;-0,128;-0,079;-0,157;;-0,107;-0,090;-0,141;;-0,091;-0,158;-0,184;-0,184;-0,183;-0,085;-0,186;-0,220;
2022-11-17;-0,192;-0,128;-0,080;-0,157;;-0,109;-0,090;-0,143;;-0,093;-0,160;-0,185;-0,185;-0,184;-0,086;-0,185;-0,221;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,190;-0,125;-0,078;-0,153;;-0,106;-0,089;-0,139;;-0,090;-0,154;-0,178;-0,178;-0,177;-0,084;-0,176;-0,222;
2022-11-22;-0,186;-0,123;-0,077;-0,150;;-0,107;-0,089;-0,141;;-0,089;-0,152;-0,176;-0,176;-0,176;-0,084;-0,176;-0,222;
2022-11-23;-0,191;-0,123;-0,077;-0,150;;-0,107;-0,089;-0,140;;-0,088;-0,153;-0,178;-0,178;-0,177;-0,084;-0,178;-0,227;
2022-11-24;;-0,122;-0,076;-0,149;;-0,107;-0,089;;;-0,088;;;;;-0,083;;-0,224;
2022-11-25;-0,193;-0,122;-0,076;-0,148;;-0,107;-0,089;-0,140;;-0,088;-0,152;-0,177;-0,177;-0,177;-0,083;-0,179;-0,224;
2022-11-28;-0,198;-0,125;-0,078;-0,153;;-0,107;-0,089;-0,141;;-0,089;-0,154;-0,180;-0,180;-0,179;-0,084;-0,182;-0,228;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,177;-0,119;-0,076;-0,144;;-0,109;-0,090;-0,144;;-0,089;-0,154;-0,179;-0,179;-0,178;-0,084;-0,183;-0,207;
2022-12-01;-0,189;-0,119;-0,075;-0,145;;-0,103;-0,087;-0,135;;-0,085;-0,149;-0,174;-0,174;-0,173;-0,081;-0,177;-0,211;
2022-12-02;-0,188;-0,119;-0,075;-0,144;;-0,105;-0,088;-0,138;;-0,087;-0,151;-0,175;-0,175;-0,175;-0,082;-0,179;-0,210;
2022-12-05;-0,198;-0,120;-0,075;-0,146;;-0,108;-0,089;-0,142;;-0,087;-0,152;-0,177;-0,177;-0,177;-0,082;-0,183;-0,213;
2022-12-06;-0,203;-0,124;-0,076;-0,152;;-0,110;-0,090;-0,147;;-0,088;-0,154;-0,180;-0,180;-0,179;-0,082;;;
2022-12-07;-0,205;-0,126;-0,077;-0,155;;-0,114;-0,092;-0,154;;-0,089;-0,158;-0,185;-0,185;-0,184;-0,082;-0,190;-0,223;
2022-12-08;-0,202;-0,126;-0,077;-0,154;;-0,112;-0,091;-0,150;;-0,088;-0,156;-0,183;-0,183;-0,182;-0,082;-0,188;-0,220;
2022-12-09;-0,205;-0,123;-0,076;-0,151;;-0,111;-0,091;-0,148;;-0,087;-0,154;-0,180;-0,181;-0,180;-0,081;-0,187;-0,216;
2022-12-12;-0,198;-0,122;-0,075;-0,150;;-0,113;-0,091;-0,151;;-0,087;-0,157;-0,183;-0,183;-0,183;-0,081;-0,190;-0,222;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,204;-0,120;-0,073;-0,146;;-0,109;-0,089;-0,144;;-0,084;-0,151;-0,178;-0,178;-0,177;-0,079;-0,184;-0,223;
2022-12-15;-0,212;-0,128;-0,078;-0,158;;-0,115;-0,093;-0,156;;-0,089;-0,161;-0,188;-0,188;-0,188;-0,082;-0,196;-0,226;
2022-12-16;-0,213;-0,132;-0,081;-0,163;;-0,115;-0,092;-0,156;;-0,092;-0,163;-0,189;-0,189;-0,189;-0,085;-0,196;-0,223;
2022-12-19;-0,217;-0,133;-0,082;-0,165;;-0,117;-0,093;-0,160;;-0,093;-0,164;-0,191;-0,191;-0,190;-0,085;-0,198;-0,224;
2022-12-20;-0,217;-0,135;-0,083;-0,167;;-0,118;-0,093;-0,161;;-0,094;-0,166;-0,192;-0,192;-0,192;-0,086;-0,199;-0,224;
2022-12-21;-0,211;-0,131;-0,081;-0,161;;-0,116;-0,093;-0,158;;-0,094;-0,164;-0,190;-0,190;-0,189;-0,086;-0,196;-0,223;
2022-12-22;-0,215;-0,133;-0,083;-0,164;;-0,117;-0,093;-0,159;;-0,095;-0,164;-0,189;-0,189;-0,189;-0,087;-0,196;-0,219;
2022-12-23;-0,211;-0,131;-0,082;-0,160;;-0,117;-0,093;-0,160;;-0,095;-0,165;-0,190;-0,190;-0,189;-0,087;-0,197;-0,220;
2022-12-27;-0,217;-0,131;-0,082;-0,161;;-0,117;-0,093;-0,160;;-0,095;-0,163;-0,188;-0,189;-0,188;-0,087;-0,196;-0,219;
2022-12-28;-0,222;-0,134;-0,083;-0,164;;-0,118;-0,093;-0,161;;-0,094;-0,164;-0,189;-0,190;-0,189;-0,087;-0,198;-0,221;
2022-12-29;-0,214;-0,129;-0,081;-0,158;;-0,117;-0,093;-0,159;;-0,094;-0,163;-0,188;-0,188;-0,187;-0,087;-0,196;-0,219;
2022-12-30;-0,216;-0,133;-0,083;-0,164;;-0,118;-0,093;-0,162;;-0,095;-0,165;-0,191;-0,191;-0,190;-0,087;-0,199;-0,221;
2023-01-02;;-0,130;-0,081;-0,159;;-0,116;-0,092;;;-0,094;;;;;-0,087;;;
2023-01-03;-0,213;-0,127;-0,080;-0,155;;-0,113;-0,091;-0,153;;-0,093;-0,160;-0,184;-0,185;-0,184;-0,086;-0,193;-0,213;
2023-01-04;-0,211;-0,125;-0,078;-0,152;;-0,112;-0,090;-0,151;;-0,091;-0,158;-0,182;-0,182;-0,181;-0,084;-0,192;-0,209;
2023-01-05;-0,209;-0,123;-0,077;-0,150;;-0,112;-0,090;-0,152;;-0,091;-0,157;-0,179;-0,179;-0,178;-0,084;-0,190;-0,200;
2023-01-09;-0,212;-0,119;-0,075;-0,144;;-0,110;-0,089;-0,148;;-0,088;-0,152;-0,175;-0,176;-0,175;-0,082;-0,188;-0,195;
2023-01-10;-0,206;-0,118;-0,074;-0,143;;-0,111;-0,089;-0,150;;-0,089;-0,154;-0,177;-0,177;-0,176;-0,082;-0,190;-0,194;
2023-01-11;-0,198;-0,113;-0,071;-0,136;;-0,107;-0,087;-0,144;;-0,086;-0,149;-0,171;-0,171;-0,171;-0,080;-0,185;-0,190;
2023-01-12;-0,198;-0,111;-0,070;-0,133;;-0,106;-0,086;-0,141;;-0,085;-0,147;-0,168;-0,168;-0,168;-0,079;-0,182;-0,187;
2023-01-13;-0,198;-0,111;-0,070;-0,134;;-0,105;-0,086;-0,140;;-0,085;-0,147;-0,168;-0,169;-0,168;-0,079;-0,183;-0,185;
2023-01-16;;-0,109;-0,069;-0,131;;-0,101;-0,084;;;-0,085;;;;;-0,079;;-0,185;
2023-01-17;-0,198;-0,110;-0,070;-0,133;;-0,102;-0,084;-0,136;;-0,085;-0,145;-0,166;-0,166;-0,166;-0,079;-0,180;-0,187;
2023-01-18;-0,210;-0,113;-0,070;-0,137;;-0,102;-0,084;-0,137;;-0,083;-0,146;-0,168;-0,168;-0,167;-0,078;-0,184;-0,190;
2023-01-19;-0,210;-0,117;-0,073;-0,143;;-0,106;-0,086;-0,144;;-0,087;-0,152;-0,175;-0,175;-0,174;-0,080;-0,192;-0,190;
2023-01-20;-0,204;-0,115;-0,072;-0,139;;-0,105;-0,085;-0,143;;-0,087;-0,152;-0,174;-0,174;-0,173;-0,080;-0,190;-0,185;
2023-01-23;-0,201;-0,111;-0,070;-0,134;;-0,103;-0,084;-0,138;;-0,086;-0,149;-0,170;-0,171;-0,170;-0,079;-0,186;;
2023-01-24;-0,202;-0,112;-0,071;-0,135;;;;;;-0,086;-0,148;-0,170;-0,170;-0,170;-0,079;-0,186;;
2023-01-25;-0,201;-0,112;-0,071;-0,136;;-0,106;-0,085;-0,144;;-0,085;-0,150;-0,172;-0,172;-0,172;-0,079;-0,188;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,190;-0,108;-0,069;-0,130;;-0,097;-0,080;-0,130;;-0,084;-0,143;-0,163;-0,163;-0,162;-0,078;-0,176;-0,175;
2023-01-30;-0,195;-0,111;-0,070;-0,133;;-0,096;-0,080;-0,127;;-0,084;-0,143;-0,162;-0,162;-0,161;-0,078;-0,175;-0,179;
2023-01-31;-0,184;-0,109;-0,070;-0,131;;-0,095;-0,079;-0,126;;-0,084;-0,143;-0,161;-0,162;-0,161;-0,078;-0,173;-0,179;
2023-02-01;-0,181;-0,105;-0,068;-0,126;;-0,093;-0,078;-0,122;;-0,082;-0,140;-0,158;-0,158;-0,158;-0,077;-0,170;-0,177;
2023-02-02;-0,176;-0,096;-0,062;-0,114;;;;;;-0,080;-0,136;-0,153;-0,154;-0,153;-0,075;-0,167;-0,178;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,171;-0,100;-0,065;-0,118;;-0,087;-0,074;-0,114;;-0,081;-0,136;-0,152;-0,153;-0,152;-0,077;-0,163;-0,183;
2023-02-07;-0,166;-0,099;-0,065;-0,117;;-0,087;-0,074;-0,113;;-0,082;-0,136;-0,152;-0,152;-0,151;-0,077;-0,162;-0,181;
2023-02-08;-0,172;-0,100;-0,065;-0,118;;-0,085;-0,073;-0,110;;-0,081;-0,134;-0,150;-0,150;-0,149;-0,076;-0,158;-0,178;
2023-02-09;-0,188;-0,106;-0,068;-0,126;;-0,091;-0,076;-0,120;;-0,082;-0,139;-0,158;-0,158;-0,158;-0,077;-0,169;-0,187;
2023-02-10;-0,183;-0,107;-0,070;-0,128;;-0,093;-0,077;-0,125;;-0,085;-0,143;-0,162;-0,162;-0,161;-0,080;-0,172;-0,187;
2023-02-13;-0,180;-0,105;-0,069;-0,124;;-0,091;-0,076;-0,122;;-0,084;-0,140;-0,158;-0,159;-0,158;-0,079;-0,168;-0,187;
2023-02-14;-0,180;-0,105;-0,069;-0,124;;-0,091;-0,075;-0,122;;-0,084;-0,140;-0,158;-0,158;-0,158;-0,079;-0,168;-0,187;
2023-02-15;-0,175;-0,103;-0,068;-0,121;;-0,090;-0,075;-0,120;;-0,084;-0,140;-0,157;-0,157;-0,157;-0,080;-0,167;-0,189;
2023-02-16;-0,181;-0,103;-0,068;-0,122;;-0,090;-0,074;-0,119;;-0,084;-0,139;-0,156;-0,157;-0,156;-0,080;-0,167;-0,187;
2023-02-17;-0,180;-0,105;-0,069;-0,124;;-0,091;-0,075;-0,122;;-0,085;-0,140;-0,157;-0,158;-0,157;-0,080;-0,168;-0,188;
2023-02-20;;-0,108;-0,071;-0,128;;-0,093;-0,076;;;-0,085;;;;;-0,081;;-0,193;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,194;-0,113;-0,074;-0,135;;-0,096;-0,078;-0,132;;-0,088;-0,147;-0,167;-0,168;-0,167;-0,083;-0,180;-0,201;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,193;-0,116;-0,075;-0,138;;-0,098;-0,078;-0,134;;-0,089;-0,149;-0,169;-0,169;-0,169;-0,084;-0,181;-0,202;
2023-02-27;-0,195;-0,114;-0,074;-0,135;;-0,096;-0,077;-0,131;;-0,088;-0,146;-0,165;-0,166;-0,165;-0,083;-0,177;-0,207;
2023-02-28;-0,195;-0,114;-0,074;-0,135;;-0,097;-0,078;-0,134;;-0,089;-0,147;-0,167;-0,168;-0,167;-0,084;-0,180;-0,207;
2023-03-01;-0,197;-0,115;-0,075;-0,137;;-0,097;-0,078;-0,132;;-0,089;-0,147;-0,166;-0,166;-0,165;-0,084;-0,179;-0,197;
2023-03-02;-0,192;-0,114;-0,074;-0,135;;-0,097;-0,078;-0,133;;-0,089;-0,147;-0,167;-0,167;-0,166;-0,084;-0,180;-0,196;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,185;-0,108;-0,071;-0,127;;-0,090;-0,075;-0,121;;-0,087;-0,141;-0,159;-0,159;-0,158;-0,082;-0,170;-0,192;
2023-03-07;-0,183;-0,108;-0,072;-0,127;;-0,088;-0,074;-0,117;;-0,086;-0,140;-0,157;-0,157;-0,156;-0,082;-0,167;-0,190;
2023-03-08;-0,182;-0,109;-0,072;-0,129;;-0,089;-0,074;-0,119;;-0,088;-0,142;-0,158;-0,158;-0,158;-0,083;-0,168;-0,188;
2023-03-09;-0,188;-0,111;-0,073;-0,131;;-0,087;-0,073;-0,115;;-0,088;-0,141;-0,157;-0,157;-0,156;-0,083;-0,166;-0,191;
2023-03-10;-0,199;-0,117;-0,075;-0,141;;-0,094;-0,076;-0,127;;-0,089;-0,149;-0,167;-0,168;-0,167;-0,083;-0,177;-0,199;
2023-03-13;-0,200;-0,120;-0,075;-0,146;;-0,095;-0,077;-0,129;;-0,088;-0,151;-0,171;-0,172;-0,171;-0,081;-0,182;-0,199;
2023-03-14;-0,197;-0,117;-0,074;-0,142;;-0,096;-0,077;-0,130;;-0,089;-0,152;-0,173;-0,173;-0,173;-0,082;-0,184;-0,210;
2023-03-15;-0,191;-0,122;-0,077;-0,149;;-0,097;-0,078;-0,132;;-0,090;-0,155;-0,177;-0,177;-0,177;-0,083;-0,188;-0,209;
2023-03-16;-0,188;-0,119;-0,076;-0,145;;-0,095;-0,078;-0,128;;-0,090;-0,154;-0,176;-0,176;-0,176;-0,083;-0,187;-0,211;
2023-03-17;-0,193;-0,123;-0,077;-0,150;;-0,096;-0,078;-0,129;;-0,090;-0,155;-0,177;-0,177;-0,177;-0,083;-0,186;-0,207;
2023-03-20;;-0,122;-0,076;-0,150;;-0,098;-0,080;-0,132;;-0,089;-0,155;-0,178;-0,178;-0,178;-0,082;-0,188;-0,216;
2023-03-21;-0,190;-0,119;-0,075;-0,145;;-0,098;-0,080;-0,132;;-0,089;-0,154;-0,176;-0,177;-0,176;-0,082;-0,188;-0,217;
2023-03-22;-0,197;-0,121;-0,076;-0,147;;-0,095;-0,078;-0,126;;-0,089;-0,151;-0,173;-0,173;-0,172;-0,082;-0,183;-0,210;
2023-03-23;-0,199;-0,120;-0,075;-0,147;;-0,095;-0,079;-0,127;;-0,089;-0,153;-0,175;-0,175;-0,174;-0,082;-0,186;-0,208;
2023-03-24;-0,190;-0,122;-0,076;-0,149;;-0,096;-0,079;-0,129;;-0,089;-0,154;-0,176;-0,177;-0,176;-0,082;-0,188;-0,205;
2023-03-27;-0,191;-0,120;-0,075;-0,146;;-0,095;-0,078;-0,126;;-0,088;-0,152;-0,173;-0,174;-0,173;-0,081;-0,184;-0,211;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,186;-0,116;-0,074;-0,141;;-0,094;-0,078;-0,123;;-0,087;-0,148;-0,169;-0,169;-0,169;-0,081;-0,181;-0,202;
2023-03-30;-0,185;-0,112;-0,072;-0,135;;-0,092;-0,077;-0,121;;-0,086;-0,146;-0,166;-0,166;-0,166;-0,080;-0,178;-0,200;
2023-03-31;-0,178;-0,108;-0,070;-0,129;;-0,090;-0,076;-0,117;;-0,085;-0,144;-0,163;-0,163;-0,163;-0,080;-0,177;-0,199;
2023-04-03;-0,177;-0,109;-0,070;-0,130;;-0,088;-0,075;-0,114;;-0,084;-0,141;-0,160;-0,160;-0,160;-0,079;-0,171;-0,199;
2023-04-04;;;;;;;;;;;;;;;;;-0,202;
2023-04-05;-0,181;-0,111;-0,071;-0,134;;-0,089;-0,075;-0,116;;-0,083;-0,142;-0,163;-0,163;-0,162;-0,078;-0,174;;
2023-04-06;-0,177;-0,110;-0,070;-0,132;;-0,089;-0,075;-0,116;;-0,083;-0,141;-0,161;-0,161;-0,161;-0,077;-0,171;-0,200;
2023-04-11;-0,177;-0,106;-0,069;-0,127;;-0,087;-0,074;-0,112;;-0,083;-0,139;-0,157;-0,157;-0,157;-0,077;-0,168;-0,192;
2023-04-12;-0,183;-0,107;-0,069;-0,128;;-0,089;-0,075;-0,115;;-0,082;-0,139;-0,158;-0,159;-0,158;-0,077;-0,172;-0,195;
2023-04-13;-0,179;-0,105;-0,068;-0,126;;-0,089;-0,075;-0,115;;-0,083;-0,141;-0,161;-0,161;-0,160;-0,078;-0,175;-0,196;
2023-04-14;-0,179;-0,103;-0,068;-0,123;;-0,086;-0,074;-0,110;;-0,082;-0,137;-0,156;-0,156;-0,156;-0,077;-0,170;-0,193;
2023-04-17;-0,176;-0,104;-0,068;-0,123;;-0,086;-0,074;-0,110;;-0,083;-0,138;-0,156;-0,156;-0,155;-0,078;-0,170;-0,190;
2023-04-18;-0,177;-0,104;-0,068;-0,123;;-0,086;-0,073;-0,109;;-0,083;-0,137;-0,155;-0,155;-0,155;-0,078;-0,170;-0,190;
2023-04-19;-0,176;-0,105;-0,069;-0,124;;-0,087;-0,074;-0,112;;-0,084;-0,139;-0,157;-0,157;-0,156;-0,079;-0,172;-0,194;
2023-04-20;-0,180;-0,106;-0,070;-0,126;;-0,087;-0,074;-0,112;;-0,084;-0,139;-0,157;-0,158;-0,157;-0,079;-0,172;-0,194;
2023-04-21;-0,179;-0,106;-0,070;-0,126;;-0,087;-0,074;-0,112;;-0,084;-0,139;-0,157;-0,158;-0,157;-0,079;-0,171;-0,198;
2023-04-24;-0,181;-0,106;-0,069;-0,126;;-0,087;-0,074;-0,113;;-0,084;-0,139;-0,158;-0,159;-0,158;-0,079;-0,173;-0,203;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,187;-0,108;-0,069;-0,129;;-0,091;-0,075;-0,121;;-0,083;-0,142;-0,163;-0,163;-0,162;-0,078;-0,177;-0,206;
2023-04-27;-0,179;-0,103;-0,067;-0,122;;-0,090;-0,075;-0,118;;-0,083;-0,141;-0,161;-0,161;-0,160;-0,077;-0,175;-0,201;
2023-04-28;-0,178;-0,101;-0,066;-0,120;;-0,088;-0,074;-0,114;;-0,082;-0,138;-0,157;-0,158;-0,157;-0,076;-0,171;-0,198;
2023-05-02;-0,179;-0,104;-0,068;-0,124;;-0,087;-0,073;-0,114;;-0,082;-0,138;-0,157;-0,157;-0,156;-0,077;-0,169;-0,199;
2023-05-03;-0,185;-0,105;-0,068;-0,125;;-0,089;-0,074;-0,117;;-0,082;-0,139;-0,159;-0,159;-0,159;-0,076;-0,174;-0,204;
2023-05-04;-0,187;-0,105;-0,067;-0,125;;-0,091;-0,075;-0,121;;-0,083;-0,143;-0,163;-0,164;-0,163;-0,077;-0,182;-0,202;
2023-05-05;-0,183;-0,103;-0,067;-0,122;;-0,091;-0,075;-0,121;;-0,082;-0,141;-0,162;-0,163;-0,162;-0,076;-0,178;-0,202;
2023-05-08;-0,183;-0,103;-0,067;-0,122;;-0,091;-0,075;-0,121;;-0,082;-0,141;-0,162;-0,162;-0,162;-0,076;-0,179;-0,200;
2023-05-09;-0,184;-0,105;-0,068;-0,125;;-0,090;-0,074;-0,119;;-0,082;-0,141;-0,162;-0,162;-0,162;-0,077;-0,177;-0,202;
2023-05-10;-0,180;-0,105;-0,068;-0,125;;-0,089;-0,074;-0,117;;-0,083;-0,141;-0,162;-0,162;-0,162;-0,077;-0,176;-0,200;
2023-05-11;-0,176;-0,101;-0,066;-0,121;;-0,087;-0,073;-0,113;;-0,082;-0,140;-0,160;-0,160;-0,160;-0,076;-0,174;-0,199;
2023-05-12;-0,175;-0,102;-0,066;-0,121;;-0,086;-0,073;-0,111;;-0,082;-0,139;-0,158;-0,158;-0,158;-0,076;-0,171;-0,203;
2023-05-15;-0,174;-0,100;-0,065;-0,118;;-0,085;-0,072;-0,110;;-0,082;-0,138;-0,157;-0,157;-0,157;-0,076;-0,170;-0,199;
2023-05-16;-0,174;-0,102;-0,066;-0,121;;-0,086;-0,072;-0,110;;-0,082;-0,138;-0,157;-0,157;-0,156;-0,076;-0,169;-0,196;
2023-05-17;-0,167;-0,101;-0,066;-0,119;;-0,084;-0,072;-0,108;;-0,082;-0,138;-0,155;-0,155;-0,155;-0,077;-0,166;-0,192;
2023-05-19;-0,159;-0,096;-0,064;-0,112;;-0,080;-0,070;-0,098;;-0,081;-0,131;-0,146;-0,146;-0,146;-0,077;-0,155;-0,187;
2023-05-22;-0,158;-0,095;-0,064;-0,112;;-0,079;-0,069;-0,098;;-0,082;-0,132;-0,147;-0,147;-0,147;-0,077;-0,156;-0,186;
2023-05-23;-0,161;-0,097;-0,065;-0,114;;-0,079;-0,069;-0,097;;-0,083;-0,133;-0,147;-0,147;-0,147;-0,078;-0,155;-0,187;
2023-05-24;-0,160;-0,101;-0,067;-0,120;;-0,082;-0,071;-0,103;;-0,084;-0,137;-0,152;-0,152;-0,151;-0,079;-0,158;-0,187;
2023-05-25;-0,151;-0,100;-0,067;-0,118;;-0,078;-0,069;-0,095;;-0,085;-0,134;-0,147;-0,147;-0,146;-0,080;-0,152;-0,184;
2023-05-26;-0,145;;;;;;;-0,092;;;-0,133;-0,145;-0,145;-0,144;;-0,149;;
2023-05-29;;-0,096;-0,065;-0,113;;-0,075;-0,068;;;-0,084;;;;;-0,079;;-0,178;
2023-05-30;-0,141;-0,096;-0,065;-0,113;;-0,074;-0,067;-0,087;;-0,084;-0,130;-0,141;-0,141;-0,140;-0,079;-0,143;-0,178;
