
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,168;-0,100;-0,209;;-0,151;-0,115;-0,216;;-0,111;-0,203;-0,252;-0,252;-0,250;-0,103;-0,266;-0,380;
2022-10-25;-0,252;-0,164;-0,098;-0,203;;-0,150;-0,115;-0,215;;-0,110;-0,203;-0,253;-0,253;-0,252;-0,102;-0,270;-0,389;
2022-10-26;-0,260;-0,164;-0,098;-0,203;;-0,151;-0,115;-0,217;;-0,110;-0,203;-0,253;-0,253;-0,252;-0,102;-0,271;-0,387;
2022-10-27;-0,263;-0,164;-0,097;-0,204;;-0,152;-0,115;-0,219;;-0,108;-0,202;-0,252;-0,252;-0,251;-0,100;-0,272;-0,383;
2022-10-28;-0,249;-0,162;-0,097;-0,201;;-0,152;-0,115;-0,219;;-0,108;-0,201;-0,251;-0,251;-0,250;-0,100;-0,269;-0,390;
2022-10-31;-0,250;-0,162;-0,097;-0,201;;-0,150;-0,114;-0,214;;-0,107;-0,198;-0,247;-0,247;-0,246;-0,100;-0,263;-0,385;
2022-11-01;-0,253;-0,161;-0,097;-0,200;;-0,150;-0,114;-0,215;;-0,107;-0,198;-0,247;-0,247;-0,246;-0,100;-0,265;-0,375;
2022-11-02;-0,265;-0,164;-0,097;-0,204;;-0,151;-0,115;-0,217;;-0,107;-0,197;-0,246;-0,247;-0,245;-0,099;-0,265;-0,374;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,268;-0,164;-0,097;-0,204;;-0,157;-0,118;-0,227;;-0,108;-0,202;-0,253;-0,253;-0,252;-0,100;-0,275;-0,370;
2022-11-07;-0,268;-0,162;-0,096;-0,201;;-0,157;-0,117;-0,227;;-0,108;-0,202;-0,253;-0,253;-0,252;-0,099;-0,278;-0,366;
2022-11-08;-0,270;-0,160;-0,095;-0,197;;-0,156;-0,117;-0,225;;-0,106;-0,199;-0,250;-0,250;-0,249;-0,099;-0,273;-0,367;
2022-11-09;-0,275;-0,161;-0,095;-0,199;;-0,156;-0,117;-0,226;;-0,106;-0,199;-0,250;-0,250;-0,249;-0,098;-0,273;-0,362;
2022-11-10;-0,258;-0,148;-0,089;-0,182;;-0,149;-0,113;-0,214;;-0,101;-0,192;-0,242;-0,242;-0,241;-0,095;-0,269;-0,371;
2022-11-11;-0,263;-0,147;-0,088;-0,180;;-0,149;-0,113;-0,215;;-0,101;-0,192;-0,242;-0,242;-0,241;-0,095;-0,274;-0,361;
2022-11-14;-0,264;-0,147;-0,088;-0,181;;-0,148;-0,112;-0,212;;-0,099;-0,189;-0,239;-0,239;-0,238;-0,094;-0,269;-0,354;
2022-11-15;-0,261;-0,148;-0,089;-0,182;;-0,144;-0,111;-0,207;;-0,099;-0,189;-0,239;-0,239;-0,238;-0,093;-0,268;-0,348;
2022-11-16;-0,263;-0,151;-0,090;-0,186;;-0,146;-0,111;-0,210;;-0,100;-0,191;-0,241;-0,241;-0,240;-0,093;-0,270;-0,346;
2022-11-17;-0,257;-0,151;-0,090;-0,186;;-0,148;-0,112;-0,213;;-0,101;-0,192;-0,242;-0,242;-0,241;-0,095;-0,269;-0,347;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,255;-0,148;-0,089;-0,182;;-0,145;-0,110;-0,209;;-0,098;-0,186;-0,235;-0,235;-0,234;-0,093;-0,261;-0,347;
2022-11-22;-0,251;-0,146;-0,088;-0,179;;-0,146;-0,111;-0,211;;-0,097;-0,185;-0,233;-0,233;-0,232;-0,092;-0,260;-0,348;
2022-11-23;-0,256;-0,146;-0,088;-0,179;;-0,146;-0,110;-0,210;;-0,097;-0,185;-0,235;-0,235;-0,234;-0,092;-0,263;-0,352;
2022-11-24;;-0,145;-0,087;-0,178;;-0,146;-0,111;;;-0,096;;;;;-0,091;;-0,350;
2022-11-25;-0,258;-0,144;-0,087;-0,177;;-0,145;-0,110;-0,210;;-0,096;-0,184;-0,234;-0,234;-0,233;-0,092;-0,263;-0,349;
2022-11-28;-0,263;-0,148;-0,089;-0,182;;-0,146;-0,110;-0,211;;-0,097;-0,187;-0,237;-0,237;-0,236;-0,092;-0,266;-0,353;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,242;-0,142;-0,087;-0,173;;-0,148;-0,112;-0,214;;-0,098;-0,187;-0,236;-0,236;-0,235;-0,092;-0,267;-0,332;
2022-12-01;-0,255;-0,142;-0,085;-0,174;;-0,142;-0,108;-0,205;;-0,094;-0,181;-0,231;-0,231;-0,230;-0,090;-0,261;-0,337;
2022-12-02;-0,253;-0,141;-0,085;-0,173;;-0,144;-0,109;-0,208;;-0,095;-0,183;-0,232;-0,232;-0,231;-0,090;-0,263;-0,336;
2022-12-05;-0,263;-0,143;-0,085;-0,175;;-0,147;-0,110;-0,212;;-0,096;-0,185;-0,234;-0,234;-0,233;-0,091;-0,267;-0,338;
2022-12-06;-0,268;-0,147;-0,087;-0,181;;-0,149;-0,112;-0,217;;-0,096;-0,187;-0,237;-0,237;-0,236;-0,091;;;
2022-12-07;-0,271;-0,149;-0,088;-0,185;;-0,153;-0,113;-0,223;;-0,097;-0,190;-0,242;-0,242;-0,241;-0,091;-0,275;-0,348;
2022-12-08;-0,267;-0,148;-0,088;-0,183;;-0,151;-0,113;-0,220;;-0,096;-0,189;-0,240;-0,240;-0,239;-0,090;-0,272;-0,345;
2022-12-09;-0,270;-0,146;-0,086;-0,180;;-0,150;-0,112;-0,218;;-0,095;-0,187;-0,237;-0,237;-0,236;-0,089;-0,271;-0,341;
2022-12-12;-0,263;-0,145;-0,086;-0,179;;-0,152;-0,113;-0,221;;-0,096;-0,189;-0,240;-0,240;-0,239;-0,089;-0,274;-0,348;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,269;-0,143;-0,084;-0,175;;-0,148;-0,111;-0,214;;-0,092;-0,184;-0,235;-0,235;-0,234;-0,087;-0,269;-0,348;
2022-12-15;-0,277;-0,151;-0,089;-0,187;;-0,154;-0,114;-0,226;;-0,097;-0,193;-0,245;-0,245;-0,244;-0,090;-0,281;-0,351;
2022-12-16;-0,278;-0,155;-0,092;-0,192;;-0,154;-0,113;-0,226;;-0,101;-0,195;-0,246;-0,246;-0,245;-0,093;-0,281;-0,348;
2022-12-19;-0,282;-0,156;-0,092;-0,194;;-0,156;-0,114;-0,230;;-0,101;-0,196;-0,247;-0,248;-0,247;-0,093;-0,282;-0,350;
2022-12-20;-0,283;-0,158;-0,093;-0,196;;-0,157;-0,115;-0,230;;-0,103;-0,198;-0,249;-0,249;-0,248;-0,095;-0,283;-0,349;
2022-12-21;-0,276;-0,154;-0,092;-0,190;;-0,155;-0,114;-0,228;;-0,102;-0,196;-0,246;-0,247;-0,246;-0,094;-0,280;-0,349;
2022-12-22;-0,281;-0,156;-0,093;-0,193;;-0,155;-0,114;-0,228;;-0,103;-0,196;-0,246;-0,246;-0,245;-0,095;-0,280;-0,344;
2022-12-23;-0,276;-0,154;-0,092;-0,189;;-0,156;-0,115;-0,230;;-0,103;-0,197;-0,247;-0,247;-0,246;-0,096;-0,282;-0,345;
2022-12-27;-0,283;-0,154;-0,093;-0,190;;-0,156;-0,115;-0,230;;-0,103;-0,196;-0,245;-0,246;-0,244;-0,096;-0,280;-0,344;
2022-12-28;-0,287;-0,156;-0,093;-0,193;;-0,157;-0,115;-0,231;;-0,103;-0,196;-0,246;-0,247;-0,245;-0,095;-0,282;-0,346;
2022-12-29;-0,279;-0,152;-0,091;-0,187;;-0,155;-0,114;-0,229;;-0,103;-0,195;-0,245;-0,245;-0,244;-0,095;-0,280;-0,345;
2022-12-30;-0,282;-0,156;-0,093;-0,193;;-0,157;-0,115;-0,232;;-0,103;-0,197;-0,248;-0,248;-0,247;-0,096;-0,284;-0,347;
2023-01-02;;-0,153;-0,092;-0,188;;-0,155;-0,114;;;-0,103;;;;;-0,095;;;
2023-01-03;-0,278;-0,150;-0,090;-0,184;;-0,152;-0,112;-0,223;;-0,102;-0,193;-0,241;-0,241;-0,240;-0,094;-0,278;-0,338;
2023-01-04;-0,276;-0,147;-0,089;-0,181;;-0,151;-0,111;-0,221;;-0,100;-0,190;-0,239;-0,239;-0,238;-0,092;-0,277;-0,334;
2023-01-05;-0,274;-0,146;-0,088;-0,179;;-0,151;-0,112;-0,221;;-0,100;-0,189;-0,236;-0,236;-0,235;-0,092;-0,275;-0,325;
2023-01-09;-0,277;-0,142;-0,085;-0,173;;-0,149;-0,110;-0,218;;-0,097;-0,185;-0,232;-0,232;-0,231;-0,090;-0,272;-0,320;
2023-01-10;-0,272;-0,141;-0,085;-0,172;;-0,150;-0,110;-0,220;;-0,097;-0,186;-0,234;-0,234;-0,233;-0,090;-0,275;-0,320;
2023-01-11;-0,263;-0,135;-0,082;-0,165;;-0,146;-0,109;-0,214;;-0,095;-0,182;-0,228;-0,228;-0,227;-0,088;-0,269;-0,315;
2023-01-12;-0,263;-0,133;-0,080;-0,162;;-0,145;-0,108;-0,211;;-0,093;-0,179;-0,225;-0,225;-0,224;-0,087;-0,266;-0,313;
2023-01-13;-0,263;-0,134;-0,081;-0,163;;-0,144;-0,107;-0,210;;-0,094;-0,180;-0,225;-0,226;-0,225;-0,088;-0,267;-0,311;
2023-01-16;;-0,132;-0,080;-0,160;;-0,140;-0,105;;;-0,093;;;;;-0,088;;-0,310;
2023-01-17;-0,264;-0,133;-0,080;-0,162;;-0,141;-0,105;-0,206;;-0,093;-0,178;-0,223;-0,223;-0,222;-0,087;-0,265;-0,312;
2023-01-18;-0,276;-0,136;-0,081;-0,166;;-0,141;-0,105;-0,207;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,086;-0,269;-0,316;
2023-01-19;-0,275;-0,140;-0,083;-0,172;;-0,145;-0,107;-0,214;;-0,095;-0,184;-0,231;-0,232;-0,231;-0,088;-0,276;-0,315;
2023-01-20;-0,269;-0,137;-0,082;-0,168;;-0,144;-0,107;-0,212;;-0,096;-0,184;-0,231;-0,231;-0,230;-0,089;-0,274;-0,310;
2023-01-23;-0,266;-0,134;-0,081;-0,163;;-0,142;-0,105;-0,208;;-0,094;-0,181;-0,227;-0,228;-0,227;-0,088;-0,271;;
2023-01-24;-0,267;-0,135;-0,081;-0,165;;;;;;-0,094;-0,181;-0,227;-0,227;-0,226;-0,088;-0,270;;
2023-01-25;-0,266;-0,135;-0,081;-0,165;;-0,145;-0,106;-0,213;;-0,094;-0,182;-0,229;-0,229;-0,228;-0,087;-0,273;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,256;-0,131;-0,080;-0,159;;-0,136;-0,102;-0,200;;-0,092;-0,176;-0,220;-0,220;-0,219;-0,087;-0,261;-0,300;
2023-01-30;-0,261;-0,133;-0,081;-0,162;;-0,135;-0,101;-0,197;;-0,092;-0,175;-0,219;-0,219;-0,218;-0,087;-0,259;-0,304;
2023-01-31;-0,250;-0,131;-0,080;-0,160;;-0,134;-0,101;-0,196;;-0,092;-0,175;-0,218;-0,219;-0,218;-0,087;-0,258;-0,305;
2023-02-01;-0,246;-0,128;-0,078;-0,155;;-0,132;-0,099;-0,192;;-0,091;-0,172;-0,215;-0,215;-0,214;-0,086;-0,255;-0,303;
2023-02-02;-0,241;-0,119;-0,073;-0,143;;;;;;-0,088;-0,168;-0,210;-0,211;-0,209;-0,083;-0,252;-0,303;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,237;-0,122;-0,075;-0,147;;-0,126;-0,096;-0,184;;-0,090;-0,168;-0,209;-0,209;-0,208;-0,085;-0,248;-0,309;
2023-02-07;-0,231;-0,121;-0,075;-0,146;;-0,126;-0,095;-0,183;;-0,090;-0,168;-0,209;-0,209;-0,208;-0,085;-0,247;-0,306;
2023-02-08;-0,237;-0,123;-0,076;-0,147;;-0,124;-0,095;-0,180;;-0,089;-0,167;-0,207;-0,207;-0,206;-0,085;-0,243;-0,304;
2023-02-09;-0,253;-0,129;-0,078;-0,156;;-0,130;-0,097;-0,190;;-0,090;-0,172;-0,215;-0,215;-0,214;-0,085;-0,254;-0,312;
2023-02-10;-0,248;-0,130;-0,081;-0,157;;-0,132;-0,098;-0,195;;-0,093;-0,175;-0,218;-0,219;-0,218;-0,088;-0,257;-0,312;
2023-02-13;-0,245;-0,127;-0,079;-0,153;;-0,130;-0,097;-0,191;;-0,093;-0,173;-0,215;-0,216;-0,215;-0,088;-0,252;-0,312;
2023-02-14;-0,245;-0,128;-0,080;-0,153;;-0,130;-0,097;-0,192;;-0,092;-0,172;-0,215;-0,215;-0,214;-0,087;-0,253;-0,313;
2023-02-15;-0,240;-0,126;-0,079;-0,150;;-0,129;-0,096;-0,190;;-0,093;-0,172;-0,214;-0,214;-0,213;-0,088;-0,251;-0,314;
2023-02-16;-0,246;-0,126;-0,079;-0,151;;-0,129;-0,096;-0,189;;-0,093;-0,172;-0,213;-0,214;-0,213;-0,088;-0,251;-0,312;
2023-02-17;-0,245;-0,128;-0,080;-0,153;;-0,130;-0,097;-0,192;;-0,093;-0,172;-0,214;-0,215;-0,214;-0,088;-0,252;-0,313;
2023-02-20;;-0,131;-0,082;-0,157;;-0,132;-0,097;;;-0,094;;;;;-0,089;;-0,318;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,259;-0,136;-0,084;-0,164;;-0,135;-0,099;-0,202;;-0,096;-0,179;-0,224;-0,225;-0,224;-0,091;-0,265;-0,326;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,258;-0,139;-0,086;-0,167;;-0,137;-0,100;-0,204;;-0,098;-0,181;-0,226;-0,226;-0,225;-0,092;-0,265;-0,328;
2023-02-27;-0,260;-0,136;-0,085;-0,164;;-0,135;-0,099;-0,201;;-0,097;-0,178;-0,222;-0,223;-0,222;-0,091;-0,261;-0,332;
2023-02-28;-0,260;-0,136;-0,085;-0,164;;-0,136;-0,100;-0,204;;-0,097;-0,180;-0,224;-0,224;-0,224;-0,092;-0,264;-0,332;
2023-03-01;-0,262;-0,137;-0,085;-0,166;;-0,136;-0,099;-0,202;;-0,097;-0,179;-0,223;-0,223;-0,222;-0,092;-0,263;-0,322;
2023-03-02;-0,257;-0,137;-0,085;-0,164;;-0,136;-0,099;-0,203;;-0,098;-0,180;-0,224;-0,224;-0,223;-0,092;-0,264;-0,321;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,251;-0,130;-0,082;-0,156;;-0,129;-0,096;-0,191;;-0,095;-0,174;-0,216;-0,216;-0,215;-0,090;-0,255;-0,318;
2023-03-07;-0,248;-0,131;-0,082;-0,156;;-0,127;-0,095;-0,187;;-0,095;-0,172;-0,214;-0,214;-0,213;-0,090;-0,252;-0,315;
2023-03-08;-0,247;-0,132;-0,083;-0,158;;-0,128;-0,096;-0,189;;-0,096;-0,174;-0,215;-0,215;-0,214;-0,091;-0,252;-0,314;
2023-03-09;-0,253;-0,133;-0,083;-0,160;;-0,126;-0,095;-0,185;;-0,096;-0,173;-0,213;-0,214;-0,213;-0,091;-0,250;-0,317;
2023-03-10;-0,265;-0,140;-0,086;-0,170;;-0,133;-0,098;-0,197;;-0,098;-0,181;-0,224;-0,225;-0,224;-0,091;-0,261;-0,324;
2023-03-13;-0,266;-0,143;-0,085;-0,175;;-0,134;-0,098;-0,199;;-0,097;-0,183;-0,228;-0,229;-0,228;-0,090;-0,266;-0,324;
2023-03-14;-0,262;-0,140;-0,085;-0,171;;-0,135;-0,099;-0,200;;-0,097;-0,184;-0,230;-0,230;-0,230;-0,090;-0,269;-0,335;
2023-03-15;-0,257;-0,145;-0,087;-0,178;;-0,136;-0,100;-0,201;;-0,099;-0,188;-0,234;-0,234;-0,233;-0,091;-0,272;-0,334;
2023-03-16;-0,254;-0,142;-0,086;-0,174;;-0,134;-0,099;-0,198;;-0,098;-0,187;-0,233;-0,233;-0,233;-0,091;-0,271;-0,337;
2023-03-17;-0,258;-0,146;-0,088;-0,179;;-0,135;-0,100;-0,199;;-0,099;-0,188;-0,234;-0,234;-0,233;-0,091;-0,271;-0,333;
2023-03-20;;-0,145;-0,087;-0,179;;-0,137;-0,102;-0,202;;-0,098;-0,187;-0,235;-0,235;-0,234;-0,090;-0,273;-0,341;
2023-03-21;-0,256;-0,142;-0,085;-0,174;;-0,137;-0,101;-0,201;;-0,097;-0,186;-0,233;-0,234;-0,233;-0,090;-0,272;-0,342;
2023-03-22;-0,263;-0,144;-0,087;-0,176;;-0,134;-0,100;-0,196;;-0,097;-0,184;-0,230;-0,230;-0,229;-0,091;-0,267;-0,336;
2023-03-23;-0,264;-0,143;-0,086;-0,176;;-0,134;-0,100;-0,197;;-0,097;-0,185;-0,231;-0,232;-0,231;-0,090;-0,271;-0,333;
2023-03-24;-0,255;-0,144;-0,087;-0,178;;-0,135;-0,100;-0,199;;-0,098;-0,187;-0,233;-0,234;-0,233;-0,090;-0,273;-0,330;
2023-03-27;-0,257;-0,143;-0,086;-0,175;;-0,134;-0,100;-0,196;;-0,097;-0,184;-0,230;-0,231;-0,230;-0,090;-0,269;-0,337;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,251;-0,139;-0,084;-0,170;;-0,133;-0,100;-0,193;;-0,095;-0,181;-0,226;-0,226;-0,225;-0,089;-0,265;-0,327;
2023-03-30;-0,250;-0,135;-0,082;-0,164;;-0,131;-0,099;-0,190;;-0,095;-0,178;-0,223;-0,223;-0,222;-0,089;-0,263;-0,326;
2023-03-31;-0,243;-0,131;-0,081;-0,158;;-0,129;-0,098;-0,187;;-0,094;-0,176;-0,220;-0,220;-0,219;-0,088;-0,261;-0,324;
2023-04-03;-0,242;-0,131;-0,081;-0,159;;-0,127;-0,097;-0,183;;-0,093;-0,174;-0,217;-0,217;-0,216;-0,087;-0,256;-0,325;
2023-04-04;;;;;;;;;;;;;;;;;-0,327;
2023-04-05;-0,246;-0,134;-0,081;-0,163;;-0,128;-0,097;-0,186;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,086;-0,259;;
2023-04-06;-0,243;-0,133;-0,081;-0,161;;-0,128;-0,097;-0,185;;-0,091;-0,174;-0,218;-0,218;-0,217;-0,085;-0,256;-0,325;
2023-04-11;-0,242;-0,129;-0,079;-0,156;;-0,126;-0,096;-0,182;;-0,091;-0,171;-0,214;-0,214;-0,213;-0,086;-0,253;-0,317;
2023-04-12;-0,249;-0,130;-0,080;-0,157;;-0,128;-0,097;-0,185;;-0,091;-0,171;-0,215;-0,216;-0,215;-0,086;-0,256;-0,321;
2023-04-13;-0,245;-0,128;-0,079;-0,155;;-0,128;-0,097;-0,185;;-0,092;-0,173;-0,218;-0,218;-0,217;-0,086;-0,259;-0,321;
2023-04-14;-0,245;-0,126;-0,078;-0,152;;-0,125;-0,095;-0,180;;-0,090;-0,169;-0,213;-0,213;-0,212;-0,085;-0,254;-0,319;
2023-04-17;-0,241;-0,126;-0,079;-0,152;;-0,125;-0,095;-0,180;;-0,092;-0,170;-0,213;-0,213;-0,212;-0,087;-0,255;-0,315;
2023-04-18;-0,242;-0,126;-0,079;-0,152;;-0,125;-0,095;-0,179;;-0,091;-0,169;-0,212;-0,212;-0,211;-0,087;-0,254;-0,315;
2023-04-19;-0,241;-0,128;-0,080;-0,153;;-0,126;-0,096;-0,182;;-0,092;-0,171;-0,214;-0,214;-0,213;-0,088;-0,256;-0,320;
2023-04-20;-0,245;-0,129;-0,080;-0,155;;-0,126;-0,095;-0,182;;-0,092;-0,171;-0,214;-0,215;-0,214;-0,087;-0,256;-0,320;
2023-04-21;-0,244;-0,129;-0,080;-0,155;;-0,126;-0,095;-0,182;;-0,092;-0,171;-0,214;-0,215;-0,214;-0,087;-0,256;-0,323;
2023-04-24;-0,246;-0,129;-0,080;-0,155;;-0,126;-0,095;-0,183;;-0,092;-0,172;-0,215;-0,216;-0,215;-0,087;-0,258;-0,329;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,252;-0,131;-0,080;-0,158;;-0,130;-0,097;-0,190;;-0,092;-0,174;-0,220;-0,220;-0,219;-0,086;-0,261;-0,331;
2023-04-27;-0,245;-0,126;-0,078;-0,151;;-0,129;-0,096;-0,188;;-0,091;-0,173;-0,217;-0,218;-0,217;-0,086;-0,259;-0,327;
2023-04-28;-0,243;-0,124;-0,077;-0,149;;-0,127;-0,095;-0,184;;-0,090;-0,171;-0,214;-0,215;-0,214;-0,085;-0,256;-0,323;
2023-05-02;-0,245;-0,127;-0,078;-0,153;;-0,126;-0,095;-0,184;;-0,090;-0,170;-0,213;-0,214;-0,213;-0,085;-0,254;-0,324;
2023-05-03;-0,251;-0,128;-0,078;-0,154;;-0,128;-0,096;-0,187;;-0,090;-0,172;-0,216;-0,216;-0,215;-0,085;-0,259;-0,329;
2023-05-04;-0,252;-0,127;-0,078;-0,154;;-0,130;-0,096;-0,191;;-0,091;-0,175;-0,220;-0,221;-0,220;-0,085;-0,266;-0,327;
2023-05-05;-0,248;-0,125;-0,077;-0,151;;-0,130;-0,096;-0,191;;-0,090;-0,174;-0,219;-0,219;-0,219;-0,085;-0,263;-0,328;
2023-05-08;-0,249;-0,126;-0,077;-0,151;;-0,130;-0,096;-0,191;;-0,090;-0,173;-0,219;-0,219;-0,218;-0,085;-0,263;-0,325;
2023-05-09;-0,249;-0,128;-0,078;-0,154;;-0,129;-0,096;-0,189;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,085;-0,261;-0,327;
2023-05-10;-0,245;-0,128;-0,078;-0,154;;-0,128;-0,096;-0,187;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,085;-0,260;-0,326;
2023-05-11;-0,241;-0,124;-0,076;-0,150;;-0,126;-0,094;-0,182;;-0,090;-0,173;-0,217;-0,217;-0,216;-0,085;-0,258;-0,325;
2023-05-12;-0,240;-0,124;-0,076;-0,150;;-0,125;-0,094;-0,181;;-0,090;-0,171;-0,215;-0,215;-0,214;-0,085;-0,256;-0,328;
2023-05-15;-0,239;-0,123;-0,076;-0,148;;-0,124;-0,094;-0,179;;-0,090;-0,171;-0,214;-0,214;-0,213;-0,085;-0,255;-0,325;
2023-05-16;-0,240;-0,125;-0,077;-0,150;;-0,124;-0,094;-0,180;;-0,090;-0,171;-0,214;-0,214;-0,213;-0,085;-0,254;-0,322;
2023-05-17;-0,232;-0,123;-0,076;-0,148;;-0,123;-0,093;-0,178;;-0,090;-0,170;-0,212;-0,212;-0,212;-0,085;-0,250;-0,317;
2023-05-19;-0,225;-0,118;-0,075;-0,141;;-0,119;-0,091;-0,168;;-0,090;-0,164;-0,203;-0,203;-0,202;-0,085;-0,239;-0,313;
2023-05-22;-0,223;-0,118;-0,074;-0,141;;-0,118;-0,091;-0,168;;-0,090;-0,165;-0,204;-0,204;-0,203;-0,085;-0,240;-0,311;
2023-05-23;-0,227;-0,120;-0,075;-0,143;;-0,118;-0,091;-0,167;;-0,091;-0,165;-0,204;-0,204;-0,203;-0,086;-0,240;-0,313;
2023-05-24;-0,226;-0,124;-0,077;-0,149;;-0,121;-0,092;-0,173;;-0,093;-0,169;-0,209;-0,209;-0,208;-0,088;-0,243;-0,313;
2023-05-25;-0,216;-0,123;-0,077;-0,147;;-0,117;-0,091;-0,165;;-0,093;-0,167;-0,204;-0,204;-0,203;-0,089;-0,237;-0,309;
2023-05-26;-0,210;;;;;;;-0,162;;;-0,165;-0,201;-0,202;-0,201;;-0,233;;
2023-05-29;;-0,119;-0,075;-0,142;;-0,114;-0,089;;;-0,092;;;;;-0,088;;-0,303;
2023-05-30;-0,207;-0,119;-0,075;-0,142;;-0,113;-0,088;-0,157;;-0,092;-0,162;-0,198;-0,198;-0,197;-0,087;-0,228;-0,303;
