
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,168;-0,100;-0,209;;-0,150;-0,115;-0,214;;-0,111;-0,203;-0,251;-0,251;-0,250;-0,103;-0,267;-0,364;
2022-10-25;-0,259;-0,164;-0,098;-0,203;;-0,149;-0,114;-0,213;;-0,110;-0,203;-0,252;-0,252;-0,251;-0,102;-0,271;-0,373;
2022-10-26;-0,267;-0,164;-0,098;-0,203;;-0,150;-0,115;-0,215;;-0,109;-0,203;-0,253;-0,253;-0,252;-0,101;-0,273;-0,371;
2022-10-27;-0,270;-0,164;-0,097;-0,204;;-0,151;-0,115;-0,217;;-0,108;-0,202;-0,251;-0,252;-0,250;-0,100;-0,273;-0,366;
2022-10-28;-0,256;-0,162;-0,097;-0,201;;-0,151;-0,115;-0,217;;-0,108;-0,201;-0,251;-0,251;-0,250;-0,100;-0,270;-0,373;
2022-10-31;-0,256;-0,162;-0,097;-0,201;;-0,149;-0,114;-0,213;;-0,107;-0,197;-0,246;-0,246;-0,245;-0,100;-0,264;-0,368;
2022-11-01;-0,260;-0,161;-0,097;-0,200;;-0,149;-0,114;-0,213;;-0,106;-0,197;-0,246;-0,246;-0,245;-0,099;-0,266;-0,358;
2022-11-02;-0,271;-0,164;-0,097;-0,204;;-0,150;-0,114;-0,216;;-0,106;-0,197;-0,246;-0,246;-0,245;-0,099;-0,266;-0,358;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,274;-0,164;-0,097;-0,204;;-0,156;-0,117;-0,226;;-0,107;-0,202;-0,252;-0,252;-0,251;-0,099;-0,276;-0,354;
2022-11-07;-0,275;-0,162;-0,096;-0,201;;-0,156;-0,117;-0,225;;-0,107;-0,202;-0,252;-0,253;-0,251;-0,099;-0,279;-0,349;
2022-11-08;-0,277;-0,160;-0,095;-0,197;;-0,155;-0,116;-0,224;;-0,106;-0,199;-0,249;-0,249;-0,248;-0,098;-0,274;-0,351;
2022-11-09;-0,281;-0,161;-0,095;-0,199;;-0,155;-0,117;-0,224;;-0,105;-0,199;-0,249;-0,249;-0,248;-0,098;-0,275;-0,346;
2022-11-10;-0,265;-0,148;-0,089;-0,182;;-0,148;-0,113;-0,212;;-0,101;-0,192;-0,241;-0,242;-0,240;-0,095;-0,270;-0,354;
2022-11-11;-0,270;-0,147;-0,088;-0,180;;-0,148;-0,113;-0,213;;-0,101;-0,192;-0,242;-0,242;-0,241;-0,095;-0,275;-0,345;
2022-11-14;-0,270;-0,147;-0,088;-0,181;;-0,147;-0,112;-0,210;;-0,099;-0,189;-0,239;-0,239;-0,238;-0,094;-0,270;-0,338;
2022-11-15;-0,267;-0,148;-0,089;-0,182;;-0,143;-0,110;-0,205;;-0,099;-0,188;-0,238;-0,238;-0,237;-0,093;-0,269;-0,331;
2022-11-16;-0,270;-0,151;-0,090;-0,186;;-0,145;-0,111;-0,209;;-0,099;-0,190;-0,240;-0,240;-0,239;-0,093;-0,271;-0,329;
2022-11-17;-0,264;-0,151;-0,090;-0,186;;-0,147;-0,111;-0,211;;-0,101;-0,192;-0,241;-0,241;-0,240;-0,094;-0,270;-0,330;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,262;-0,148;-0,089;-0,182;;-0,144;-0,110;-0,207;;-0,098;-0,186;-0,234;-0,234;-0,233;-0,093;-0,262;-0,331;
2022-11-22;-0,258;-0,146;-0,088;-0,179;;-0,145;-0,110;-0,209;;-0,097;-0,184;-0,233;-0,233;-0,232;-0,092;-0,261;-0,331;
2022-11-23;-0,263;-0,146;-0,088;-0,179;;-0,145;-0,110;-0,208;;-0,097;-0,185;-0,234;-0,234;-0,233;-0,092;-0,264;-0,336;
2022-11-24;;-0,145;-0,087;-0,178;;-0,145;-0,110;;;-0,096;;;;;-0,091;;-0,333;
2022-11-25;-0,265;-0,144;-0,087;-0,177;;-0,144;-0,110;-0,208;;-0,096;-0,184;-0,234;-0,234;-0,233;-0,091;-0,265;-0,333;
2022-11-28;-0,270;-0,148;-0,089;-0,182;;-0,145;-0,110;-0,209;;-0,097;-0,186;-0,236;-0,236;-0,235;-0,092;-0,267;-0,337;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,249;-0,142;-0,087;-0,173;;-0,147;-0,111;-0,212;;-0,098;-0,186;-0,235;-0,235;-0,234;-0,092;-0,268;-0,316;
2022-12-01;-0,261;-0,142;-0,085;-0,174;;-0,141;-0,108;-0,203;;-0,093;-0,181;-0,230;-0,230;-0,229;-0,089;-0,263;-0,320;
2022-12-02;-0,260;-0,141;-0,085;-0,173;;-0,143;-0,109;-0,206;;-0,095;-0,183;-0,231;-0,232;-0,230;-0,090;-0,265;-0,319;
2022-12-05;-0,270;-0,143;-0,085;-0,175;;-0,146;-0,110;-0,210;;-0,096;-0,184;-0,234;-0,234;-0,233;-0,091;-0,268;-0,322;
2022-12-06;-0,275;-0,147;-0,087;-0,181;;-0,148;-0,111;-0,215;;-0,096;-0,186;-0,236;-0,236;-0,235;-0,090;;;
2022-12-07;-0,277;-0,149;-0,088;-0,185;;-0,152;-0,113;-0,222;;-0,097;-0,190;-0,241;-0,241;-0,240;-0,090;-0,276;-0,332;
2022-12-08;-0,274;-0,148;-0,088;-0,183;;-0,150;-0,112;-0,218;;-0,096;-0,188;-0,239;-0,239;-0,238;-0,090;-0,273;-0,329;
2022-12-09;-0,277;-0,146;-0,086;-0,180;;-0,149;-0,112;-0,216;;-0,095;-0,186;-0,237;-0,237;-0,236;-0,089;-0,273;-0,325;
2022-12-12;-0,270;-0,145;-0,086;-0,179;;-0,151;-0,112;-0,219;;-0,096;-0,189;-0,240;-0,240;-0,239;-0,089;-0,275;-0,331;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,276;-0,143;-0,084;-0,175;;-0,147;-0,110;-0,212;;-0,092;-0,183;-0,234;-0,234;-0,233;-0,087;-0,270;-0,332;
2022-12-15;-0,284;-0,151;-0,089;-0,187;;-0,153;-0,114;-0,224;;-0,097;-0,193;-0,244;-0,245;-0,244;-0,090;-0,282;-0,335;
2022-12-16;-0,285;-0,155;-0,092;-0,192;;-0,153;-0,113;-0,224;;-0,100;-0,195;-0,245;-0,246;-0,244;-0,093;-0,282;-0,332;
2022-12-19;-0,289;-0,156;-0,092;-0,194;;-0,155;-0,114;-0,228;;-0,101;-0,196;-0,247;-0,247;-0,246;-0,093;-0,283;-0,333;
2022-12-20;-0,289;-0,158;-0,093;-0,196;;-0,156;-0,114;-0,229;;-0,103;-0,198;-0,248;-0,248;-0,247;-0,094;-0,284;-0,333;
2022-12-21;-0,283;-0,154;-0,092;-0,190;;-0,154;-0,114;-0,226;;-0,102;-0,196;-0,246;-0,246;-0,245;-0,094;-0,281;-0,332;
2022-12-22;-0,287;-0,156;-0,093;-0,193;;-0,154;-0,114;-0,227;;-0,103;-0,196;-0,246;-0,246;-0,245;-0,095;-0,281;-0,328;
2022-12-23;-0,283;-0,154;-0,092;-0,189;;-0,155;-0,114;-0,228;;-0,103;-0,196;-0,246;-0,246;-0,245;-0,095;-0,283;-0,329;
2022-12-27;-0,289;-0,154;-0,093;-0,190;;-0,155;-0,114;-0,228;;-0,103;-0,195;-0,245;-0,245;-0,244;-0,095;-0,281;-0,328;
2022-12-28;-0,294;-0,156;-0,093;-0,193;;-0,156;-0,114;-0,229;;-0,103;-0,196;-0,246;-0,246;-0,245;-0,095;-0,283;-0,330;
2022-12-29;-0,286;-0,152;-0,091;-0,187;;-0,154;-0,114;-0,227;;-0,102;-0,195;-0,244;-0,244;-0,243;-0,095;-0,281;-0,328;
2022-12-30;-0,288;-0,156;-0,093;-0,193;;-0,156;-0,114;-0,230;;-0,103;-0,197;-0,247;-0,247;-0,246;-0,095;-0,285;-0,330;
2023-01-02;;-0,153;-0,092;-0,188;;-0,154;-0,113;;;-0,102;;;;;-0,095;;;
2023-01-03;-0,285;-0,150;-0,090;-0,184;;-0,151;-0,112;-0,221;;-0,101;-0,192;-0,241;-0,241;-0,240;-0,094;-0,279;-0,322;
2023-01-04;-0,283;-0,147;-0,089;-0,181;;-0,150;-0,111;-0,220;;-0,099;-0,190;-0,238;-0,238;-0,237;-0,092;-0,278;-0,318;
2023-01-05;-0,281;-0,146;-0,088;-0,179;;-0,150;-0,111;-0,220;;-0,100;-0,189;-0,235;-0,235;-0,234;-0,092;-0,276;-0,309;
2023-01-09;-0,284;-0,142;-0,085;-0,173;;-0,148;-0,110;-0,216;;-0,096;-0,184;-0,232;-0,232;-0,231;-0,090;-0,273;-0,304;
2023-01-10;-0,278;-0,141;-0,085;-0,172;;-0,149;-0,110;-0,218;;-0,097;-0,186;-0,233;-0,233;-0,232;-0,090;-0,276;-0,303;
2023-01-11;-0,270;-0,135;-0,082;-0,165;;-0,145;-0,108;-0,212;;-0,095;-0,181;-0,228;-0,228;-0,227;-0,088;-0,270;-0,299;
2023-01-12;-0,270;-0,133;-0,080;-0,162;;-0,144;-0,107;-0,209;;-0,093;-0,179;-0,224;-0,225;-0,223;-0,087;-0,267;-0,296;
2023-01-13;-0,270;-0,134;-0,081;-0,163;;-0,143;-0,106;-0,208;;-0,094;-0,179;-0,225;-0,225;-0,224;-0,088;-0,268;-0,294;
2023-01-16;;-0,132;-0,080;-0,160;;-0,139;-0,105;;;-0,093;;;;;-0,087;;-0,294;
2023-01-17;-0,270;-0,133;-0,080;-0,162;;-0,140;-0,105;-0,204;;-0,093;-0,177;-0,222;-0,223;-0,222;-0,087;-0,266;-0,296;
2023-01-18;-0,282;-0,136;-0,081;-0,166;;-0,140;-0,104;-0,205;;-0,092;-0,178;-0,224;-0,224;-0,223;-0,086;-0,270;-0,299;
2023-01-19;-0,282;-0,140;-0,083;-0,172;;-0,144;-0,107;-0,212;;-0,095;-0,184;-0,231;-0,231;-0,230;-0,088;-0,277;-0,299;
2023-01-20;-0,276;-0,137;-0,082;-0,168;;-0,143;-0,106;-0,211;;-0,095;-0,184;-0,230;-0,230;-0,229;-0,088;-0,275;-0,294;
2023-01-23;-0,273;-0,134;-0,081;-0,163;;-0,141;-0,105;-0,206;;-0,094;-0,181;-0,227;-0,227;-0,226;-0,088;-0,272;;
2023-01-24;-0,274;-0,135;-0,081;-0,165;;;;;;-0,094;-0,180;-0,226;-0,227;-0,225;-0,088;-0,271;;
2023-01-25;-0,273;-0,135;-0,081;-0,165;;-0,144;-0,106;-0,212;;-0,094;-0,182;-0,228;-0,229;-0,227;-0,087;-0,274;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,262;-0,131;-0,080;-0,159;;-0,135;-0,101;-0,198;;-0,092;-0,175;-0,219;-0,219;-0,218;-0,086;-0,262;-0,284;
2023-01-30;-0,267;-0,133;-0,081;-0,162;;-0,134;-0,101;-0,195;;-0,092;-0,175;-0,218;-0,219;-0,217;-0,087;-0,261;-0,288;
2023-01-31;-0,257;-0,131;-0,080;-0,160;;-0,133;-0,100;-0,194;;-0,092;-0,175;-0,218;-0,218;-0,217;-0,086;-0,259;-0,288;
2023-02-01;-0,253;-0,128;-0,078;-0,155;;-0,131;-0,099;-0,190;;-0,091;-0,172;-0,214;-0,215;-0,213;-0,085;-0,256;-0,286;
2023-02-02;-0,248;-0,119;-0,073;-0,143;;;;;;-0,088;-0,168;-0,210;-0,210;-0,209;-0,083;-0,253;-0,287;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,243;-0,122;-0,075;-0,147;;-0,125;-0,095;-0,182;;-0,090;-0,168;-0,209;-0,209;-0,208;-0,085;-0,249;-0,292;
2023-02-07;-0,238;-0,121;-0,075;-0,146;;-0,125;-0,095;-0,181;;-0,090;-0,168;-0,208;-0,208;-0,207;-0,085;-0,248;-0,290;
2023-02-08;-0,244;-0,123;-0,076;-0,147;;-0,123;-0,094;-0,178;;-0,089;-0,166;-0,206;-0,206;-0,205;-0,084;-0,244;-0,287;
2023-02-09;-0,260;-0,129;-0,078;-0,156;;-0,129;-0,096;-0,188;;-0,090;-0,171;-0,214;-0,214;-0,214;-0,085;-0,255;-0,296;
2023-02-10;-0,255;-0,130;-0,081;-0,157;;-0,131;-0,098;-0,193;;-0,093;-0,175;-0,218;-0,218;-0,217;-0,088;-0,258;-0,296;
2023-02-13;-0,252;-0,127;-0,079;-0,153;;-0,129;-0,097;-0,190;;-0,092;-0,172;-0,215;-0,215;-0,214;-0,088;-0,253;-0,296;
2023-02-14;-0,252;-0,128;-0,080;-0,153;;-0,129;-0,096;-0,190;;-0,092;-0,172;-0,214;-0,215;-0,214;-0,087;-0,254;-0,296;
2023-02-15;-0,247;-0,126;-0,079;-0,150;;-0,128;-0,096;-0,188;;-0,093;-0,172;-0,213;-0,213;-0,213;-0,088;-0,252;-0,298;
2023-02-16;-0,253;-0,126;-0,079;-0,151;;-0,128;-0,095;-0,187;;-0,093;-0,171;-0,213;-0,213;-0,212;-0,088;-0,252;-0,296;
2023-02-17;-0,252;-0,128;-0,080;-0,153;;-0,129;-0,096;-0,190;;-0,093;-0,172;-0,214;-0,214;-0,213;-0,088;-0,253;-0,297;
2023-02-20;;-0,131;-0,082;-0,157;;-0,131;-0,097;;;-0,094;;;;;-0,089;;-0,302;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,266;-0,136;-0,084;-0,164;;-0,134;-0,099;-0,200;;-0,096;-0,179;-0,224;-0,224;-0,223;-0,091;-0,266;-0,310;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,265;-0,139;-0,086;-0,167;;-0,136;-0,099;-0,202;;-0,098;-0,181;-0,225;-0,226;-0,225;-0,092;-0,266;-0,311;
2023-02-27;-0,267;-0,136;-0,085;-0,164;;-0,134;-0,098;-0,199;;-0,096;-0,178;-0,221;-0,222;-0,221;-0,091;-0,263;-0,316;
2023-02-28;-0,267;-0,136;-0,085;-0,164;;-0,135;-0,099;-0,202;;-0,097;-0,179;-0,223;-0,224;-0,223;-0,092;-0,265;-0,316;
2023-03-01;-0,269;-0,137;-0,085;-0,166;;-0,135;-0,099;-0,200;;-0,097;-0,179;-0,222;-0,222;-0,221;-0,092;-0,265;-0,306;
2023-03-02;-0,264;-0,137;-0,085;-0,164;;-0,135;-0,099;-0,201;;-0,097;-0,179;-0,223;-0,223;-0,222;-0,092;-0,265;-0,305;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,257;-0,130;-0,082;-0,156;;-0,128;-0,096;-0,189;;-0,095;-0,173;-0,215;-0,215;-0,214;-0,090;-0,256;-0,301;
2023-03-07;-0,255;-0,131;-0,082;-0,156;;-0,126;-0,095;-0,185;;-0,095;-0,172;-0,213;-0,213;-0,212;-0,090;-0,253;-0,299;
2023-03-08;-0,254;-0,132;-0,083;-0,158;;-0,127;-0,095;-0,187;;-0,096;-0,174;-0,214;-0,215;-0,214;-0,091;-0,253;-0,297;
2023-03-09;-0,260;-0,133;-0,083;-0,160;;-0,125;-0,094;-0,183;;-0,096;-0,173;-0,213;-0,213;-0,212;-0,091;-0,251;-0,300;
2023-03-10;-0,271;-0,140;-0,086;-0,170;;-0,132;-0,097;-0,195;;-0,098;-0,181;-0,224;-0,224;-0,223;-0,091;-0,263;-0,308;
2023-03-13;-0,272;-0,143;-0,085;-0,175;;-0,133;-0,098;-0,197;;-0,097;-0,183;-0,228;-0,228;-0,227;-0,089;-0,267;-0,308;
2023-03-14;-0,269;-0,140;-0,085;-0,171;;-0,134;-0,098;-0,198;;-0,097;-0,184;-0,229;-0,230;-0,229;-0,090;-0,270;-0,319;
2023-03-15;-0,263;-0,145;-0,087;-0,178;;-0,135;-0,099;-0,200;;-0,099;-0,187;-0,233;-0,234;-0,233;-0,091;-0,273;-0,318;
2023-03-16;-0,260;-0,142;-0,086;-0,174;;-0,133;-0,099;-0,196;;-0,098;-0,186;-0,232;-0,233;-0,232;-0,091;-0,273;-0,320;
2023-03-17;-0,265;-0,146;-0,088;-0,179;;-0,134;-0,099;-0,197;;-0,099;-0,187;-0,233;-0,233;-0,233;-0,091;-0,272;-0,316;
2023-03-20;;-0,145;-0,087;-0,179;;-0,136;-0,101;-0,200;;-0,098;-0,187;-0,234;-0,234;-0,233;-0,090;-0,274;-0,325;
2023-03-21;-0,262;-0,142;-0,085;-0,174;;-0,136;-0,101;-0,200;;-0,097;-0,186;-0,233;-0,233;-0,232;-0,090;-0,273;-0,326;
2023-03-22;-0,269;-0,144;-0,087;-0,176;;-0,133;-0,099;-0,194;;-0,097;-0,183;-0,229;-0,229;-0,228;-0,090;-0,268;-0,319;
2023-03-23;-0,271;-0,143;-0,086;-0,176;;-0,133;-0,100;-0,195;;-0,097;-0,185;-0,231;-0,231;-0,230;-0,090;-0,272;-0,317;
2023-03-24;-0,262;-0,144;-0,087;-0,178;;-0,134;-0,100;-0,197;;-0,097;-0,186;-0,233;-0,233;-0,232;-0,090;-0,274;-0,314;
2023-03-27;-0,263;-0,143;-0,086;-0,175;;-0,133;-0,099;-0,194;;-0,096;-0,184;-0,230;-0,230;-0,229;-0,090;-0,270;-0,320;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,258;-0,139;-0,084;-0,170;;-0,132;-0,099;-0,191;;-0,095;-0,180;-0,225;-0,226;-0,225;-0,089;-0,266;-0,311;
2023-03-30;-0,257;-0,135;-0,082;-0,164;;-0,130;-0,098;-0,189;;-0,094;-0,178;-0,222;-0,222;-0,222;-0,088;-0,264;-0,309;
2023-03-31;-0,250;-0,131;-0,081;-0,158;;-0,128;-0,097;-0,185;;-0,093;-0,176;-0,219;-0,219;-0,219;-0,088;-0,263;-0,308;
2023-04-03;-0,249;-0,131;-0,081;-0,159;;-0,126;-0,096;-0,182;;-0,093;-0,173;-0,216;-0,216;-0,216;-0,087;-0,257;-0,308;
2023-04-04;;;;;;;;;;;;;;;;;-0,311;
2023-04-05;-0,253;-0,134;-0,081;-0,163;;-0,127;-0,096;-0,184;;-0,092;-0,174;-0,219;-0,219;-0,218;-0,086;-0,260;;
2023-04-06;-0,249;-0,133;-0,081;-0,161;;-0,127;-0,096;-0,184;;-0,091;-0,173;-0,217;-0,217;-0,217;-0,085;-0,257;-0,309;
2023-04-11;-0,249;-0,129;-0,079;-0,156;;-0,125;-0,095;-0,180;;-0,091;-0,171;-0,213;-0,214;-0,213;-0,086;-0,254;-0,301;
2023-04-12;-0,255;-0,130;-0,080;-0,157;;-0,127;-0,096;-0,183;;-0,091;-0,171;-0,215;-0,215;-0,214;-0,085;-0,257;-0,304;
2023-04-13;-0,251;-0,128;-0,079;-0,155;;-0,127;-0,096;-0,183;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,086;-0,261;-0,305;
2023-04-14;-0,251;-0,126;-0,078;-0,152;;-0,124;-0,095;-0,178;;-0,090;-0,169;-0,212;-0,212;-0,211;-0,085;-0,255;-0,302;
2023-04-17;-0,248;-0,126;-0,079;-0,152;;-0,124;-0,095;-0,178;;-0,091;-0,170;-0,212;-0,212;-0,211;-0,086;-0,256;-0,299;
2023-04-18;-0,249;-0,126;-0,079;-0,152;;-0,124;-0,094;-0,177;;-0,091;-0,169;-0,211;-0,211;-0,211;-0,086;-0,255;-0,299;
2023-04-19;-0,248;-0,128;-0,080;-0,153;;-0,125;-0,095;-0,180;;-0,092;-0,171;-0,213;-0,213;-0,212;-0,087;-0,257;-0,303;
2023-04-20;-0,252;-0,129;-0,080;-0,155;;-0,125;-0,095;-0,180;;-0,092;-0,171;-0,214;-0,214;-0,213;-0,087;-0,257;-0,303;
2023-04-21;-0,251;-0,129;-0,080;-0,155;;-0,125;-0,095;-0,180;;-0,092;-0,171;-0,214;-0,214;-0,213;-0,087;-0,257;-0,307;
2023-04-24;-0,253;-0,129;-0,080;-0,155;;-0,125;-0,095;-0,181;;-0,092;-0,171;-0,215;-0,215;-0,214;-0,087;-0,259;-0,312;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,259;-0,131;-0,080;-0,158;;-0,129;-0,096;-0,189;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,086;-0,263;-0,315;
2023-04-27;-0,251;-0,126;-0,078;-0,151;;-0,128;-0,096;-0,186;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,085;-0,261;-0,310;
2023-04-28;-0,250;-0,124;-0,077;-0,149;;-0,126;-0,095;-0,182;;-0,090;-0,170;-0,214;-0,214;-0,213;-0,085;-0,257;-0,307;
2023-05-02;-0,251;-0,127;-0,078;-0,153;;-0,125;-0,094;-0,182;;-0,090;-0,170;-0,213;-0,213;-0,212;-0,085;-0,255;-0,308;
2023-05-03;-0,257;-0,128;-0,078;-0,154;;-0,127;-0,095;-0,185;;-0,090;-0,171;-0,215;-0,216;-0,215;-0,084;-0,260;-0,313;
2023-05-04;-0,259;-0,127;-0,078;-0,154;;-0,129;-0,096;-0,189;;-0,091;-0,175;-0,220;-0,220;-0,219;-0,085;-0,267;-0,311;
2023-05-05;-0,255;-0,125;-0,077;-0,151;;-0,129;-0,096;-0,189;;-0,090;-0,173;-0,218;-0,219;-0,218;-0,084;-0,264;-0,311;
2023-05-08;-0,255;-0,126;-0,077;-0,151;;-0,129;-0,096;-0,189;;-0,090;-0,173;-0,218;-0,219;-0,218;-0,085;-0,265;-0,309;
2023-05-09;-0,256;-0,128;-0,078;-0,154;;-0,128;-0,095;-0,187;;-0,090;-0,173;-0,218;-0,218;-0,217;-0,085;-0,263;-0,311;
2023-05-10;-0,252;-0,128;-0,078;-0,154;;-0,127;-0,095;-0,185;;-0,091;-0,173;-0,218;-0,218;-0,217;-0,085;-0,261;-0,309;
2023-05-11;-0,248;-0,124;-0,076;-0,150;;-0,125;-0,094;-0,181;;-0,090;-0,172;-0,216;-0,216;-0,216;-0,085;-0,259;-0,308;
2023-05-12;-0,247;-0,124;-0,076;-0,150;;-0,124;-0,094;-0,179;;-0,090;-0,171;-0,214;-0,215;-0,214;-0,084;-0,257;-0,312;
2023-05-15;-0,246;-0,123;-0,076;-0,148;;-0,123;-0,093;-0,178;;-0,090;-0,170;-0,213;-0,213;-0,212;-0,084;-0,256;-0,308;
2023-05-16;-0,247;-0,125;-0,077;-0,150;;-0,123;-0,093;-0,178;;-0,090;-0,170;-0,213;-0,213;-0,212;-0,084;-0,255;-0,305;
2023-05-17;-0,239;-0,123;-0,076;-0,148;;-0,122;-0,093;-0,176;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,085;-0,251;-0,301;
2023-05-19;-0,231;-0,118;-0,075;-0,141;;-0,118;-0,091;-0,166;;-0,089;-0,163;-0,202;-0,203;-0,202;-0,085;-0,240;-0,296;
2023-05-22;-0,230;-0,118;-0,074;-0,141;;-0,117;-0,090;-0,166;;-0,090;-0,164;-0,203;-0,204;-0,203;-0,085;-0,241;-0,295;
2023-05-23;-0,233;-0,120;-0,075;-0,143;;-0,117;-0,090;-0,165;;-0,091;-0,165;-0,203;-0,204;-0,203;-0,086;-0,241;-0,297;
2023-05-24;-0,232;-0,124;-0,077;-0,149;;-0,120;-0,092;-0,171;;-0,093;-0,169;-0,208;-0,208;-0,207;-0,087;-0,244;-0,296;
2023-05-25;-0,223;-0,123;-0,077;-0,147;;-0,116;-0,090;-0,163;;-0,093;-0,166;-0,203;-0,203;-0,202;-0,088;-0,238;-0,293;
2023-05-26;-0,217;;;;;;;-0,160;;;-0,165;-0,201;-0,201;-0,200;;-0,234;;
2023-05-29;;-0,119;-0,075;-0,142;;-0,113;-0,089;;;-0,092;;;;;-0,088;;-0,287;
2023-05-30;-0,213;-0,119;-0,075;-0,142;;-0,112;-0,088;-0,155;;-0,092;-0,162;-0,197;-0,197;-0,196;-0,087;-0,229;-0,287;
