
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,142;-0,086;-0,177;;-0,115;-0,095;-0,155;;-0,094;-0,161;-0,189;-0,189;-0,188;-0,086;-0,179;-0,212;
2022-10-25;-0,211;-0,138;-0,084;-0,171;;-0,114;-0,095;-0,154;;-0,093;-0,161;-0,191;-0,191;-0,190;-0,085;-0,183;-0,221;
2022-10-26;-0,219;-0,138;-0,084;-0,171;;-0,116;-0,095;-0,156;;-0,092;-0,161;-0,191;-0,191;-0,190;-0,084;-0,185;-0,218;
2022-10-27;-0,222;-0,138;-0,083;-0,172;;-0,116;-0,095;-0,158;;-0,091;-0,160;-0,190;-0,190;-0,189;-0,083;-0,185;-0,214;
2022-10-28;-0,208;-0,136;-0,083;-0,169;;-0,116;-0,095;-0,158;;-0,090;-0,159;-0,189;-0,189;-0,188;-0,083;-0,183;-0,221;
2022-10-31;-0,209;-0,137;-0,084;-0,169;;-0,114;-0,094;-0,153;;-0,089;-0,155;-0,185;-0,185;-0,184;-0,082;-0,176;-0,216;
2022-11-01;-0,212;-0,135;-0,083;-0,168;;-0,114;-0,094;-0,154;;-0,089;-0,155;-0,185;-0,185;-0,184;-0,082;-0,178;-0,206;
2022-11-02;-0,224;-0,138;-0,084;-0,171;;-0,116;-0,095;-0,156;;-0,089;-0,155;-0,184;-0,184;-0,183;-0,082;-0,179;-0,206;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,227;-0,138;-0,084;-0,172;;-0,121;-0,098;-0,166;;-0,090;-0,160;-0,190;-0,190;-0,189;-0,082;-0,188;-0,201;
2022-11-07;-0,227;-0,136;-0,082;-0,169;;-0,121;-0,097;-0,166;;-0,090;-0,160;-0,191;-0,191;-0,190;-0,082;-0,191;-0,197;
2022-11-08;-0,229;-0,134;-0,081;-0,165;;-0,120;-0,097;-0,165;;-0,088;-0,157;-0,188;-0,188;-0,187;-0,081;-0,186;-0,199;
2022-11-09;-0,234;-0,135;-0,081;-0,167;;-0,120;-0,097;-0,165;;-0,088;-0,157;-0,187;-0,187;-0,187;-0,081;-0,187;-0,194;
2022-11-10;-0,217;-0,123;-0,075;-0,150;;-0,113;-0,093;-0,153;;-0,084;-0,150;-0,180;-0,180;-0,179;-0,078;-0,182;-0,202;
2022-11-11;-0,222;-0,122;-0,075;-0,148;;-0,113;-0,093;-0,154;;-0,084;-0,150;-0,180;-0,180;-0,179;-0,078;-0,187;-0,192;
2022-11-14;-0,223;-0,122;-0,074;-0,148;;-0,112;-0,092;-0,151;;-0,082;-0,147;-0,177;-0,177;-0,176;-0,076;-0,183;-0,186;
2022-11-15;-0,220;-0,122;-0,075;-0,150;;-0,109;-0,090;-0,146;;-0,082;-0,146;-0,176;-0,177;-0,176;-0,076;-0,181;-0,179;
2022-11-16;-0,222;-0,125;-0,076;-0,154;;-0,110;-0,091;-0,150;;-0,082;-0,148;-0,178;-0,178;-0,178;-0,076;-0,183;-0,177;
2022-11-17;-0,216;-0,125;-0,077;-0,154;;-0,112;-0,092;-0,152;;-0,084;-0,150;-0,180;-0,180;-0,179;-0,077;-0,183;-0,178;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,214;-0,122;-0,075;-0,150;;-0,109;-0,090;-0,148;;-0,081;-0,144;-0,172;-0,172;-0,172;-0,075;-0,174;-0,179;
2022-11-22;-0,210;-0,120;-0,074;-0,147;;-0,110;-0,091;-0,150;;-0,080;-0,142;-0,171;-0,171;-0,170;-0,075;-0,173;-0,179;
2022-11-23;-0,215;-0,120;-0,074;-0,147;;-0,110;-0,090;-0,149;;-0,079;-0,143;-0,172;-0,173;-0,172;-0,075;-0,176;-0,184;
2022-11-24;;-0,119;-0,073;-0,146;;-0,110;-0,090;;;-0,079;;;;;-0,074;;-0,181;
2022-11-25;-0,218;-0,119;-0,073;-0,145;;-0,110;-0,090;-0,149;;-0,079;-0,142;-0,172;-0,172;-0,171;-0,074;-0,177;-0,181;
2022-11-28;-0,222;-0,122;-0,075;-0,150;;-0,110;-0,090;-0,150;;-0,080;-0,144;-0,174;-0,175;-0,174;-0,075;-0,179;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,201;-0,116;-0,073;-0,141;;-0,112;-0,091;-0,153;;-0,080;-0,144;-0,174;-0,174;-0,173;-0,075;-0,181;-0,164;
2022-12-01;-0,214;-0,116;-0,071;-0,142;;-0,107;-0,088;-0,144;;-0,076;-0,139;-0,169;-0,169;-0,168;-0,072;-0,175;-0,168;
2022-12-02;-0,212;-0,116;-0,071;-0,141;;-0,108;-0,089;-0,147;;-0,078;-0,141;-0,170;-0,170;-0,169;-0,073;-0,177;-0,167;
2022-12-05;-0,222;-0,117;-0,072;-0,143;;-0,111;-0,090;-0,151;;-0,078;-0,142;-0,172;-0,172;-0,171;-0,073;-0,181;-0,170;
2022-12-06;-0,227;-0,121;-0,073;-0,149;;-0,114;-0,092;-0,156;;-0,079;-0,144;-0,174;-0,175;-0,174;-0,073;;;
2022-12-07;-0,230;-0,123;-0,074;-0,152;;-0,117;-0,093;-0,162;;-0,080;-0,148;-0,179;-0,180;-0,179;-0,073;-0,188;-0,179;
2022-12-08;-0,226;-0,123;-0,074;-0,151;;-0,115;-0,092;-0,159;;-0,079;-0,146;-0,177;-0,177;-0,177;-0,073;-0,185;-0,177;
2022-12-09;-0,230;-0,120;-0,072;-0,148;;-0,114;-0,092;-0,157;;-0,078;-0,144;-0,175;-0,175;-0,174;-0,072;-0,185;-0,173;
2022-12-12;-0,222;-0,119;-0,072;-0,147;;-0,116;-0,093;-0,160;;-0,078;-0,147;-0,178;-0,178;-0,177;-0,072;-0,187;-0,179;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,228;-0,117;-0,070;-0,143;;-0,112;-0,091;-0,153;;-0,075;-0,141;-0,172;-0,173;-0,172;-0,070;-0,182;-0,180;
2022-12-15;-0,236;-0,125;-0,075;-0,155;;-0,119;-0,094;-0,165;;-0,080;-0,151;-0,183;-0,183;-0,182;-0,073;-0,194;-0,183;
2022-12-16;-0,238;-0,129;-0,078;-0,160;;-0,118;-0,093;-0,165;;-0,083;-0,153;-0,184;-0,184;-0,183;-0,076;-0,194;-0,179;
2022-12-19;-0,241;-0,130;-0,078;-0,162;;-0,120;-0,094;-0,169;;-0,084;-0,154;-0,185;-0,185;-0,184;-0,076;-0,196;-0,181;
2022-12-20;-0,242;-0,132;-0,080;-0,164;;-0,121;-0,095;-0,169;;-0,085;-0,156;-0,187;-0,187;-0,186;-0,077;-0,196;-0,181;
2022-12-21;-0,235;-0,128;-0,078;-0,157;;-0,119;-0,094;-0,167;;-0,085;-0,154;-0,184;-0,184;-0,183;-0,077;-0,194;-0,180;
2022-12-22;-0,240;-0,130;-0,080;-0,161;;-0,120;-0,094;-0,167;;-0,085;-0,154;-0,184;-0,184;-0,183;-0,078;-0,194;-0,175;
2022-12-23;-0,235;-0,128;-0,079;-0,157;;-0,121;-0,095;-0,169;;-0,086;-0,154;-0,184;-0,184;-0,184;-0,078;-0,195;-0,177;
2022-12-27;-0,242;-0,128;-0,079;-0,158;;-0,121;-0,094;-0,169;;-0,086;-0,153;-0,183;-0,183;-0,182;-0,078;-0,194;-0,176;
2022-12-28;-0,247;-0,131;-0,080;-0,161;;-0,121;-0,095;-0,170;;-0,085;-0,154;-0,184;-0,184;-0,183;-0,078;-0,196;-0,178;
2022-12-29;-0,238;-0,126;-0,078;-0,155;;-0,120;-0,094;-0,168;;-0,085;-0,153;-0,183;-0,183;-0,182;-0,078;-0,194;-0,176;
2022-12-30;-0,241;-0,130;-0,080;-0,161;;-0,121;-0,095;-0,171;;-0,086;-0,155;-0,186;-0,186;-0,185;-0,078;-0,197;-0,178;
2023-01-02;;-0,127;-0,078;-0,156;;-0,119;-0,094;;;-0,085;;;;;-0,077;;;
2023-01-03;-0,237;-0,124;-0,076;-0,152;;-0,116;-0,092;-0,162;;-0,084;-0,150;-0,179;-0,179;-0,178;-0,077;-0,191;-0,170;
2023-01-04;-0,235;-0,122;-0,075;-0,149;;-0,115;-0,091;-0,160;;-0,082;-0,148;-0,176;-0,176;-0,176;-0,075;-0,190;-0,166;
2023-01-05;-0,234;-0,120;-0,074;-0,147;;-0,115;-0,092;-0,160;;-0,082;-0,146;-0,174;-0,174;-0,173;-0,075;-0,188;-0,157;
2023-01-09;-0,236;-0,116;-0,071;-0,141;;-0,113;-0,090;-0,157;;-0,079;-0,142;-0,170;-0,170;-0,169;-0,073;-0,185;-0,152;
2023-01-10;-0,231;-0,115;-0,071;-0,140;;-0,114;-0,090;-0,159;;-0,080;-0,144;-0,171;-0,172;-0,171;-0,073;-0,188;-0,151;
2023-01-11;-0,222;-0,110;-0,068;-0,133;;-0,110;-0,089;-0,153;;-0,077;-0,139;-0,166;-0,166;-0,165;-0,071;-0,183;-0,147;
2023-01-12;-0,222;-0,108;-0,067;-0,130;;-0,109;-0,088;-0,150;;-0,076;-0,137;-0,163;-0,163;-0,162;-0,070;-0,179;-0,144;
2023-01-13;-0,222;-0,108;-0,067;-0,131;;-0,108;-0,087;-0,149;;-0,076;-0,137;-0,163;-0,163;-0,162;-0,070;-0,181;-0,142;
2023-01-16;;-0,106;-0,066;-0,128;;-0,105;-0,085;;;-0,076;;;;;-0,070;;-0,141;
2023-01-17;-0,223;-0,107;-0,066;-0,130;;-0,105;-0,085;-0,145;;-0,076;-0,135;-0,161;-0,161;-0,160;-0,070;-0,178;-0,144;
2023-01-18;-0,235;-0,110;-0,067;-0,134;;-0,105;-0,085;-0,146;;-0,074;-0,136;-0,162;-0,163;-0,162;-0,068;-0,182;-0,147;
2023-01-19;-0,234;-0,115;-0,070;-0,140;;-0,110;-0,087;-0,153;;-0,078;-0,142;-0,169;-0,169;-0,169;-0,071;-0,189;-0,146;
2023-01-20;-0,228;-0,112;-0,069;-0,136;;-0,109;-0,086;-0,151;;-0,078;-0,142;-0,168;-0,169;-0,168;-0,071;-0,187;-0,142;
2023-01-23;-0,225;-0,108;-0,067;-0,131;;-0,106;-0,085;-0,147;;-0,077;-0,139;-0,165;-0,165;-0,164;-0,070;-0,184;;
2023-01-24;-0,226;-0,109;-0,067;-0,132;;;;;;-0,077;-0,138;-0,165;-0,165;-0,164;-0,070;-0,183;;
2023-01-25;-0,225;-0,109;-0,067;-0,132;;-0,109;-0,086;-0,152;;-0,076;-0,140;-0,167;-0,167;-0,166;-0,070;-0,186;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,215;-0,105;-0,066;-0,127;;-0,101;-0,082;-0,139;;-0,075;-0,133;-0,158;-0,158;-0,157;-0,069;-0,174;-0,132;
2023-01-30;-0,220;-0,108;-0,067;-0,130;;-0,099;-0,081;-0,136;;-0,075;-0,133;-0,157;-0,157;-0,156;-0,069;-0,173;-0,135;
2023-01-31;-0,209;-0,106;-0,066;-0,128;;-0,098;-0,081;-0,135;;-0,075;-0,133;-0,156;-0,156;-0,155;-0,069;-0,171;-0,136;
2023-02-01;-0,205;-0,102;-0,065;-0,123;;-0,096;-0,079;-0,131;;-0,073;-0,130;-0,153;-0,153;-0,152;-0,068;-0,168;-0,134;
2023-02-02;-0,201;-0,093;-0,059;-0,111;;;;;;-0,071;-0,126;-0,148;-0,148;-0,147;-0,066;-0,165;-0,135;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,196;-0,097;-0,062;-0,115;;-0,091;-0,076;-0,123;;-0,072;-0,126;-0,147;-0,147;-0,146;-0,068;-0,161;-0,140;
2023-02-07;-0,190;-0,096;-0,061;-0,114;;-0,090;-0,075;-0,122;;-0,073;-0,126;-0,146;-0,147;-0,146;-0,068;-0,160;-0,138;
2023-02-08;-0,196;-0,097;-0,062;-0,115;;-0,088;-0,075;-0,119;;-0,072;-0,124;-0,145;-0,145;-0,144;-0,067;-0,156;-0,135;
2023-02-09;-0,213;-0,103;-0,065;-0,123;;-0,094;-0,077;-0,129;;-0,073;-0,129;-0,153;-0,153;-0,152;-0,068;-0,167;-0,144;
2023-02-10;-0,207;-0,104;-0,067;-0,125;;-0,096;-0,078;-0,134;;-0,076;-0,133;-0,156;-0,157;-0,156;-0,071;-0,170;-0,143;
2023-02-13;-0,204;-0,102;-0,066;-0,121;;-0,094;-0,077;-0,131;;-0,075;-0,130;-0,153;-0,153;-0,153;-0,070;-0,166;-0,144;
2023-02-14;-0,204;-0,102;-0,066;-0,121;;-0,094;-0,077;-0,131;;-0,074;-0,130;-0,153;-0,153;-0,152;-0,070;-0,166;-0,144;
2023-02-15;-0,199;-0,100;-0,065;-0,118;;-0,093;-0,076;-0,129;;-0,075;-0,129;-0,152;-0,152;-0,151;-0,071;-0,164;-0,146;
2023-02-16;-0,205;-0,101;-0,065;-0,119;;-0,093;-0,076;-0,128;;-0,075;-0,129;-0,151;-0,151;-0,151;-0,071;-0,164;-0,143;
2023-02-17;-0,204;-0,102;-0,066;-0,121;;-0,094;-0,076;-0,131;;-0,076;-0,130;-0,152;-0,152;-0,152;-0,071;-0,166;-0,145;
2023-02-20;;-0,105;-0,068;-0,125;;-0,097;-0,077;;;-0,076;;;;;-0,072;;-0,150;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,218;-0,110;-0,071;-0,132;;-0,100;-0,079;-0,141;;-0,079;-0,137;-0,162;-0,162;-0,162;-0,074;-0,178;-0,158;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,217;-0,113;-0,072;-0,135;;-0,101;-0,080;-0,143;;-0,080;-0,139;-0,164;-0,164;-0,163;-0,075;-0,179;-0,159;
2023-02-27;-0,219;-0,111;-0,071;-0,132;;-0,099;-0,079;-0,140;;-0,079;-0,136;-0,160;-0,160;-0,160;-0,074;-0,175;-0,163;
2023-02-28;-0,219;-0,111;-0,071;-0,132;;-0,101;-0,079;-0,143;;-0,080;-0,137;-0,162;-0,162;-0,161;-0,075;-0,177;-0,164;
2023-03-01;-0,221;-0,112;-0,071;-0,134;;-0,100;-0,079;-0,141;;-0,080;-0,137;-0,160;-0,161;-0,160;-0,075;-0,177;-0,154;
2023-03-02;-0,216;-0,111;-0,071;-0,132;;-0,100;-0,079;-0,142;;-0,080;-0,137;-0,161;-0,162;-0,161;-0,075;-0,177;-0,153;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,210;-0,105;-0,068;-0,124;;-0,094;-0,076;-0,130;;-0,078;-0,131;-0,153;-0,154;-0,153;-0,073;-0,168;-0,149;
2023-03-07;-0,207;-0,105;-0,069;-0,124;;-0,092;-0,075;-0,126;;-0,077;-0,130;-0,151;-0,152;-0,151;-0,073;-0,165;-0,147;
2023-03-08;-0,206;-0,106;-0,069;-0,126;;-0,093;-0,076;-0,128;;-0,079;-0,132;-0,153;-0,153;-0,152;-0,074;-0,166;-0,145;
2023-03-09;-0,212;-0,108;-0,070;-0,128;;-0,091;-0,075;-0,124;;-0,079;-0,131;-0,151;-0,151;-0,151;-0,074;-0,164;-0,148;
2023-03-10;-0,224;-0,114;-0,072;-0,138;;-0,097;-0,078;-0,136;;-0,080;-0,138;-0,162;-0,162;-0,162;-0,074;-0,175;-0,156;
2023-03-13;-0,225;-0,117;-0,072;-0,143;;-0,098;-0,078;-0,138;;-0,079;-0,141;-0,166;-0,166;-0,166;-0,072;-0,179;-0,156;
2023-03-14;-0,221;-0,114;-0,071;-0,139;;-0,099;-0,079;-0,139;;-0,080;-0,142;-0,168;-0,168;-0,168;-0,073;-0,182;-0,167;
2023-03-15;-0,216;-0,119;-0,073;-0,146;;-0,100;-0,079;-0,141;;-0,081;-0,145;-0,172;-0,172;-0,171;-0,074;-0,185;-0,166;
2023-03-16;-0,213;-0,117;-0,072;-0,142;;-0,098;-0,079;-0,137;;-0,081;-0,144;-0,171;-0,171;-0,170;-0,074;-0,185;-0,168;
2023-03-17;-0,217;-0,120;-0,074;-0,147;;-0,099;-0,079;-0,138;;-0,081;-0,145;-0,172;-0,172;-0,171;-0,074;-0,184;-0,164;
2023-03-20;;-0,119;-0,073;-0,147;;-0,102;-0,082;-0,141;;-0,080;-0,145;-0,172;-0,173;-0,172;-0,073;-0,186;-0,172;
2023-03-21;-0,215;-0,116;-0,072;-0,142;;-0,101;-0,081;-0,140;;-0,080;-0,144;-0,171;-0,171;-0,171;-0,073;-0,185;-0,174;
2023-03-22;-0,222;-0,118;-0,073;-0,144;;-0,098;-0,080;-0,135;;-0,080;-0,141;-0,167;-0,168;-0,167;-0,073;-0,181;-0,167;
2023-03-23;-0,223;-0,117;-0,072;-0,144;;-0,099;-0,080;-0,136;;-0,080;-0,143;-0,169;-0,169;-0,169;-0,073;-0,184;-0,165;
2023-03-24;-0,214;-0,119;-0,073;-0,146;;-0,099;-0,080;-0,138;;-0,080;-0,144;-0,171;-0,171;-0,171;-0,073;-0,186;-0,162;
2023-03-27;-0,216;-0,117;-0,072;-0,143;;-0,098;-0,080;-0,135;;-0,079;-0,141;-0,168;-0,168;-0,168;-0,072;-0,182;-0,168;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,210;-0,113;-0,070;-0,138;;-0,097;-0,079;-0,132;;-0,078;-0,138;-0,164;-0,164;-0,163;-0,072;-0,179;-0,158;
2023-03-30;-0,210;-0,109;-0,069;-0,132;;-0,096;-0,079;-0,129;;-0,077;-0,136;-0,161;-0,161;-0,160;-0,071;-0,176;-0,157;
2023-03-31;-0,202;-0,105;-0,067;-0,126;;-0,094;-0,078;-0,126;;-0,076;-0,133;-0,158;-0,158;-0,157;-0,071;-0,175;-0,156;
2023-04-03;-0,201;-0,106;-0,067;-0,127;;-0,092;-0,076;-0,122;;-0,075;-0,131;-0,155;-0,155;-0,154;-0,070;-0,169;-0,156;
2023-04-04;;;;;;;;;;;;;;;;;-0,159;
2023-04-05;-0,205;-0,108;-0,068;-0,131;;-0,092;-0,077;-0,125;;-0,074;-0,132;-0,157;-0,158;-0,157;-0,069;-0,172;;
2023-04-06;-0,202;-0,107;-0,067;-0,129;;-0,092;-0,077;-0,124;;-0,074;-0,131;-0,156;-0,156;-0,155;-0,068;-0,169;-0,157;
2023-04-11;-0,201;-0,103;-0,066;-0,124;;-0,090;-0,076;-0,121;;-0,074;-0,129;-0,152;-0,152;-0,151;-0,068;-0,166;-0,148;
2023-04-12;-0,208;-0,104;-0,066;-0,125;;-0,092;-0,077;-0,124;;-0,073;-0,129;-0,153;-0,153;-0,153;-0,068;-0,170;-0,152;
2023-04-13;-0,204;-0,102;-0,065;-0,122;;-0,092;-0,077;-0,124;;-0,074;-0,131;-0,155;-0,156;-0,155;-0,069;-0,173;-0,153;
2023-04-14;-0,204;-0,100;-0,064;-0,119;;-0,089;-0,075;-0,119;;-0,073;-0,127;-0,150;-0,151;-0,150;-0,068;-0,168;-0,150;
2023-04-17;-0,200;-0,101;-0,065;-0,119;;-0,089;-0,075;-0,119;;-0,074;-0,128;-0,150;-0,151;-0,150;-0,069;-0,168;-0,147;
2023-04-18;-0,202;-0,101;-0,065;-0,119;;-0,089;-0,075;-0,118;;-0,074;-0,127;-0,149;-0,150;-0,149;-0,069;-0,168;-0,147;
2023-04-19;-0,200;-0,102;-0,066;-0,121;;-0,090;-0,076;-0,121;;-0,075;-0,129;-0,151;-0,152;-0,151;-0,070;-0,170;-0,151;
2023-04-20;-0,204;-0,103;-0,066;-0,123;;-0,090;-0,075;-0,121;;-0,075;-0,129;-0,152;-0,152;-0,152;-0,070;-0,170;-0,151;
2023-04-21;-0,203;-0,103;-0,066;-0,123;;-0,090;-0,075;-0,121;;-0,075;-0,129;-0,152;-0,152;-0,152;-0,070;-0,169;-0,155;
2023-04-24;-0,206;-0,103;-0,066;-0,122;;-0,091;-0,075;-0,122;;-0,075;-0,129;-0,153;-0,153;-0,153;-0,070;-0,171;-0,160;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,211;-0,105;-0,066;-0,126;;-0,094;-0,077;-0,130;;-0,074;-0,132;-0,157;-0,158;-0,157;-0,069;-0,175;-0,163;
2023-04-27;-0,204;-0,100;-0,064;-0,119;;-0,093;-0,076;-0,127;;-0,074;-0,131;-0,155;-0,156;-0,155;-0,068;-0,173;-0,158;
2023-04-28;-0,203;-0,098;-0,063;-0,117;;-0,091;-0,075;-0,123;;-0,073;-0,128;-0,152;-0,152;-0,152;-0,067;-0,169;-0,154;
2023-05-02;-0,204;-0,101;-0,064;-0,121;;-0,091;-0,075;-0,123;;-0,073;-0,128;-0,151;-0,152;-0,151;-0,068;-0,167;-0,156;
2023-05-03;-0,210;-0,102;-0,064;-0,122;;-0,092;-0,076;-0,126;;-0,073;-0,129;-0,154;-0,154;-0,153;-0,067;-0,172;-0,161;
2023-05-04;-0,212;-0,102;-0,064;-0,122;;-0,094;-0,076;-0,130;;-0,074;-0,133;-0,158;-0,158;-0,158;-0,068;-0,179;-0,159;
2023-05-05;-0,207;-0,100;-0,063;-0,119;;-0,094;-0,076;-0,130;;-0,073;-0,131;-0,157;-0,157;-0,156;-0,067;-0,176;-0,159;
2023-05-08;-0,208;-0,100;-0,064;-0,119;;-0,094;-0,076;-0,130;;-0,073;-0,131;-0,157;-0,157;-0,156;-0,067;-0,177;-0,157;
2023-05-09;-0,208;-0,102;-0,065;-0,122;;-0,093;-0,076;-0,128;;-0,073;-0,131;-0,156;-0,157;-0,156;-0,068;-0,175;-0,158;
2023-05-10;-0,204;-0,102;-0,064;-0,122;;-0,092;-0,075;-0,126;;-0,074;-0,131;-0,156;-0,157;-0,156;-0,068;-0,173;-0,157;
2023-05-11;-0,200;-0,098;-0,063;-0,118;;-0,090;-0,074;-0,121;;-0,073;-0,130;-0,154;-0,155;-0,154;-0,067;-0,171;-0,156;
2023-05-12;-0,199;-0,099;-0,063;-0,118;;-0,089;-0,074;-0,120;;-0,073;-0,129;-0,153;-0,153;-0,152;-0,067;-0,169;-0,160;
2023-05-15;-0,198;-0,097;-0,062;-0,115;;-0,088;-0,074;-0,119;;-0,073;-0,128;-0,151;-0,152;-0,151;-0,067;-0,168;-0,156;
2023-05-16;-0,199;-0,099;-0,063;-0,118;;-0,089;-0,074;-0,119;;-0,073;-0,128;-0,151;-0,152;-0,151;-0,067;-0,167;-0,153;
2023-05-17;-0,191;-0,098;-0,062;-0,116;;-0,088;-0,073;-0,117;;-0,073;-0,128;-0,150;-0,150;-0,149;-0,068;-0,164;-0,149;
2023-05-19;-0,184;-0,093;-0,061;-0,109;;-0,083;-0,071;-0,107;;-0,072;-0,121;-0,141;-0,141;-0,140;-0,068;-0,152;-0,144;
2023-05-22;-0,183;-0,092;-0,061;-0,109;;-0,082;-0,071;-0,107;;-0,073;-0,122;-0,142;-0,142;-0,141;-0,068;-0,154;-0,143;
2023-05-23;-0,186;-0,094;-0,061;-0,111;;-0,082;-0,071;-0,106;;-0,074;-0,123;-0,142;-0,142;-0,141;-0,069;-0,153;-0,144;
2023-05-24;-0,185;-0,098;-0,063;-0,117;;-0,085;-0,072;-0,112;;-0,075;-0,127;-0,146;-0,147;-0,146;-0,070;-0,156;-0,144;
2023-05-25;-0,176;-0,097;-0,063;-0,115;;-0,081;-0,070;-0,104;;-0,076;-0,124;-0,141;-0,142;-0,141;-0,071;-0,150;-0,141;
2023-05-26;-0,169;;;;;;;-0,101;;;-0,123;-0,139;-0,140;-0,139;;-0,147;;
2023-05-29;;-0,094;-0,062;-0,110;;-0,078;-0,069;;;-0,075;;;;;-0,070;;-0,135;
2023-05-30;-0,166;-0,093;-0,061;-0,110;;-0,077;-0,068;-0,096;;-0,075;-0,120;-0,135;-0,136;-0,135;-0,070;-0,141;-0,135;
