
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,149;-0,091;-0,185;;-0,116;-0,097;-0,154;;-0,107;-0,178;-0,201;-0,201;-0,201;-0,099;-0,189;-0,261;
2022-10-25;-0,189;-0,145;-0,089;-0,179;;-0,116;-0,096;-0,153;;-0,106;-0,178;-0,203;-0,203;-0,202;-0,098;-0,193;-0,270;
2022-10-26;-0,197;-0,145;-0,089;-0,179;;-0,117;-0,097;-0,155;;-0,105;-0,178;-0,203;-0,203;-0,202;-0,097;-0,195;-0,267;
2022-10-27;-0,199;-0,145;-0,088;-0,180;;-0,118;-0,097;-0,156;;-0,104;-0,176;-0,202;-0,202;-0,201;-0,096;-0,195;-0,263;
2022-10-28;-0,186;-0,143;-0,088;-0,177;;-0,118;-0,097;-0,157;;-0,104;-0,176;-0,201;-0,201;-0,200;-0,096;-0,193;-0,270;
2022-10-31;-0,186;-0,143;-0,088;-0,177;;-0,115;-0,096;-0,152;;-0,102;-0,172;-0,197;-0,197;-0,196;-0,096;-0,186;-0,265;
2022-11-01;-0,190;-0,142;-0,088;-0,175;;-0,116;-0,096;-0,153;;-0,102;-0,172;-0,196;-0,197;-0,196;-0,095;-0,188;-0,255;
2022-11-02;-0,201;-0,145;-0,088;-0,179;;-0,117;-0,096;-0,155;;-0,102;-0,172;-0,196;-0,196;-0,195;-0,095;-0,189;-0,255;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,204;-0,145;-0,088;-0,179;;-0,123;-0,099;-0,165;;-0,103;-0,176;-0,202;-0,202;-0,202;-0,095;-0,198;-0,250;
2022-11-07;-0,205;-0,143;-0,087;-0,176;;-0,122;-0,099;-0,165;;-0,103;-0,177;-0,203;-0,203;-0,202;-0,095;-0,201;-0,246;
2022-11-08;-0,207;-0,140;-0,086;-0,173;;-0,121;-0,098;-0,163;;-0,102;-0,174;-0,200;-0,200;-0,199;-0,094;-0,196;-0,248;
2022-11-09;-0,211;-0,141;-0,086;-0,175;;-0,122;-0,099;-0,163;;-0,101;-0,174;-0,199;-0,199;-0,199;-0,094;-0,197;-0,242;
2022-11-10;-0,194;-0,129;-0,080;-0,158;;-0,114;-0,095;-0,151;;-0,097;-0,167;-0,192;-0,192;-0,191;-0,091;-0,192;-0,251;
2022-11-11;-0,199;-0,128;-0,079;-0,156;;-0,115;-0,095;-0,152;;-0,097;-0,167;-0,192;-0,192;-0,191;-0,091;-0,197;-0,241;
2022-11-14;-0,200;-0,128;-0,079;-0,156;;-0,113;-0,094;-0,150;;-0,095;-0,164;-0,189;-0,189;-0,188;-0,090;-0,193;-0,235;
2022-11-15;-0,197;-0,129;-0,080;-0,157;;-0,110;-0,092;-0,144;;-0,095;-0,163;-0,188;-0,188;-0,188;-0,089;-0,191;-0,228;
2022-11-16;-0,200;-0,132;-0,081;-0,162;;-0,112;-0,093;-0,148;;-0,095;-0,165;-0,190;-0,190;-0,190;-0,089;-0,193;-0,226;
2022-11-17;-0,194;-0,132;-0,081;-0,161;;-0,113;-0,093;-0,150;;-0,097;-0,167;-0,192;-0,192;-0,191;-0,090;-0,193;-0,227;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,191;-0,129;-0,080;-0,158;;-0,111;-0,092;-0,146;;-0,094;-0,160;-0,184;-0,184;-0,184;-0,088;-0,184;-0,228;
2022-11-22;-0,188;-0,127;-0,079;-0,155;;-0,112;-0,092;-0,148;;-0,093;-0,159;-0,183;-0,183;-0,182;-0,088;-0,183;-0,228;
2022-11-23;-0,193;-0,127;-0,079;-0,154;;-0,111;-0,092;-0,148;;-0,092;-0,160;-0,184;-0,185;-0,184;-0,088;-0,186;-0,233;
2022-11-24;;-0,126;-0,078;-0,154;;-0,112;-0,092;;;-0,092;;;;;-0,087;;-0,230;
2022-11-25;-0,195;-0,125;-0,078;-0,152;;-0,111;-0,091;-0,148;;-0,092;-0,159;-0,184;-0,184;-0,183;-0,087;-0,187;-0,230;
2022-11-28;-0,199;-0,129;-0,080;-0,157;;-0,112;-0,092;-0,149;;-0,093;-0,161;-0,186;-0,186;-0,186;-0,088;-0,189;-0,234;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,178;-0,122;-0,078;-0,149;;-0,113;-0,093;-0,151;;-0,094;-0,161;-0,186;-0,186;-0,185;-0,088;-0,191;-0,213;
2022-12-01;-0,191;-0,123;-0,076;-0,149;;-0,108;-0,090;-0,142;;-0,089;-0,156;-0,181;-0,181;-0,180;-0,085;-0,185;-0,217;
2022-12-02;-0,190;-0,122;-0,076;-0,149;;-0,110;-0,091;-0,145;;-0,091;-0,157;-0,182;-0,182;-0,181;-0,086;-0,187;-0,216;
2022-12-05;-0,200;-0,124;-0,077;-0,150;;-0,112;-0,092;-0,150;;-0,092;-0,159;-0,184;-0,184;-0,183;-0,087;-0,191;-0,219;
2022-12-06;-0,205;-0,128;-0,078;-0,156;;-0,115;-0,093;-0,155;;-0,092;-0,161;-0,186;-0,187;-0,186;-0,086;;;
2022-12-07;-0,207;-0,130;-0,079;-0,160;;-0,118;-0,095;-0,161;;-0,093;-0,165;-0,191;-0,191;-0,191;-0,086;-0,198;-0,228;
2022-12-08;-0,203;-0,129;-0,079;-0,159;;-0,116;-0,094;-0,157;;-0,092;-0,163;-0,189;-0,189;-0,189;-0,086;-0,195;-0,225;
2022-12-09;-0,207;-0,127;-0,077;-0,156;;-0,116;-0,094;-0,156;;-0,091;-0,161;-0,187;-0,187;-0,186;-0,085;-0,195;-0,222;
2022-12-12;-0,200;-0,126;-0,077;-0,155;;-0,117;-0,094;-0,158;;-0,092;-0,164;-0,190;-0,190;-0,189;-0,085;-0,197;-0,228;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,206;-0,124;-0,075;-0,151;;-0,113;-0,092;-0,152;;-0,088;-0,158;-0,184;-0,184;-0,184;-0,083;-0,192;-0,228;
2022-12-15;-0,213;-0,132;-0,080;-0,162;;-0,120;-0,096;-0,163;;-0,093;-0,168;-0,195;-0,195;-0,194;-0,086;-0,204;-0,232;
2022-12-16;-0,215;-0,136;-0,083;-0,167;;-0,119;-0,095;-0,163;;-0,096;-0,170;-0,196;-0,196;-0,195;-0,089;-0,204;-0,228;
2022-12-19;-0,219;-0,137;-0,083;-0,169;;-0,122;-0,096;-0,168;;-0,097;-0,171;-0,197;-0,197;-0,197;-0,089;-0,206;-0,230;
2022-12-20;-0,219;-0,138;-0,085;-0,171;;-0,122;-0,096;-0,168;;-0,098;-0,173;-0,199;-0,199;-0,198;-0,090;-0,206;-0,229;
2022-12-21;-0,212;-0,134;-0,083;-0,165;;-0,121;-0,096;-0,166;;-0,098;-0,170;-0,196;-0,196;-0,196;-0,090;-0,204;-0,229;
2022-12-22;-0,217;-0,137;-0,085;-0,168;;-0,121;-0,096;-0,166;;-0,099;-0,171;-0,196;-0,196;-0,195;-0,091;-0,204;-0,224;
2022-12-23;-0,213;-0,134;-0,084;-0,165;;-0,122;-0,096;-0,168;;-0,099;-0,171;-0,196;-0,196;-0,196;-0,091;-0,205;-0,226;
2022-12-27;-0,219;-0,135;-0,084;-0,165;;-0,122;-0,096;-0,168;;-0,099;-0,170;-0,195;-0,195;-0,195;-0,091;-0,204;-0,225;
2022-12-28;-0,224;-0,137;-0,085;-0,169;;-0,122;-0,096;-0,169;;-0,099;-0,170;-0,196;-0,196;-0,196;-0,091;-0,206;-0,227;
2022-12-29;-0,215;-0,133;-0,083;-0,163;;-0,121;-0,096;-0,166;;-0,098;-0,170;-0,195;-0,195;-0,194;-0,091;-0,204;-0,225;
2022-12-30;-0,218;-0,137;-0,085;-0,168;;-0,123;-0,096;-0,169;;-0,099;-0,172;-0,197;-0,198;-0,197;-0,091;-0,207;-0,227;
2023-01-02;;-0,133;-0,083;-0,163;;-0,120;-0,095;;;-0,098;;;;;-0,091;;;
2023-01-03;-0,215;-0,131;-0,081;-0,160;;-0,117;-0,093;-0,160;;-0,097;-0,167;-0,191;-0,191;-0,190;-0,090;-0,201;-0,219;
2023-01-04;-0,212;-0,128;-0,080;-0,157;;-0,117;-0,093;-0,159;;-0,095;-0,165;-0,188;-0,188;-0,188;-0,088;-0,200;-0,215;
2023-01-05;-0,211;-0,127;-0,079;-0,154;;-0,117;-0,093;-0,159;;-0,095;-0,163;-0,186;-0,186;-0,185;-0,088;-0,198;-0,206;
2023-01-09;-0,213;-0,122;-0,076;-0,148;;-0,115;-0,092;-0,156;;-0,092;-0,159;-0,182;-0,182;-0,181;-0,086;-0,195;-0,201;
2023-01-10;-0,208;-0,122;-0,076;-0,147;;-0,116;-0,092;-0,158;;-0,093;-0,161;-0,183;-0,183;-0,183;-0,086;-0,198;-0,200;
2023-01-11;-0,200;-0,116;-0,073;-0,141;;-0,112;-0,090;-0,151;;-0,091;-0,156;-0,178;-0,178;-0,177;-0,084;-0,193;-0,196;
2023-01-12;-0,199;-0,114;-0,072;-0,138;;-0,110;-0,089;-0,149;;-0,089;-0,154;-0,175;-0,175;-0,174;-0,083;-0,189;-0,193;
2023-01-13;-0,200;-0,115;-0,072;-0,138;;-0,109;-0,088;-0,148;;-0,090;-0,154;-0,175;-0,175;-0,175;-0,083;-0,191;-0,191;
2023-01-16;;-0,113;-0,071;-0,135;;-0,106;-0,087;;;-0,089;;;;;-0,083;;-0,190;
2023-01-17;-0,200;-0,114;-0,071;-0,137;;-0,107;-0,087;-0,143;;-0,089;-0,152;-0,173;-0,173;-0,172;-0,083;-0,188;-0,193;
2023-01-18;-0,212;-0,117;-0,072;-0,141;;-0,107;-0,086;-0,144;;-0,088;-0,153;-0,174;-0,175;-0,174;-0,082;-0,192;-0,196;
2023-01-19;-0,212;-0,121;-0,075;-0,147;;-0,111;-0,088;-0,152;;-0,091;-0,159;-0,181;-0,181;-0,181;-0,084;-0,200;-0,195;
2023-01-20;-0,205;-0,118;-0,074;-0,143;;-0,110;-0,088;-0,150;;-0,091;-0,159;-0,180;-0,181;-0,180;-0,084;-0,197;-0,191;
2023-01-23;-0,202;-0,115;-0,072;-0,139;;-0,107;-0,087;-0,146;;-0,090;-0,156;-0,177;-0,177;-0,177;-0,084;-0,194;;
2023-01-24;-0,203;-0,116;-0,072;-0,140;;;;;;-0,090;-0,155;-0,177;-0,177;-0,176;-0,083;-0,193;;
2023-01-25;-0,203;-0,116;-0,072;-0,140;;-0,110;-0,088;-0,151;;-0,090;-0,157;-0,179;-0,179;-0,178;-0,083;-0,196;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,192;-0,112;-0,071;-0,135;;-0,102;-0,083;-0,137;;-0,088;-0,150;-0,170;-0,170;-0,169;-0,082;-0,184;-0,181;
2023-01-30;-0,197;-0,114;-0,072;-0,138;;-0,101;-0,083;-0,135;;-0,088;-0,150;-0,169;-0,169;-0,168;-0,082;-0,183;-0,184;
2023-01-31;-0,186;-0,112;-0,071;-0,135;;-0,100;-0,082;-0,133;;-0,088;-0,150;-0,168;-0,168;-0,168;-0,082;-0,181;-0,185;
2023-02-01;-0,182;-0,109;-0,070;-0,130;;-0,097;-0,081;-0,129;;-0,087;-0,147;-0,165;-0,165;-0,164;-0,081;-0,178;-0,183;
2023-02-02;-0,178;-0,100;-0,064;-0,119;;;;;;-0,084;-0,143;-0,160;-0,160;-0,159;-0,079;-0,175;-0,184;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,173;-0,103;-0,067;-0,123;;-0,092;-0,077;-0,121;;-0,085;-0,143;-0,159;-0,159;-0,158;-0,081;-0,171;-0,189;
2023-02-07;-0,168;-0,102;-0,066;-0,121;;-0,091;-0,077;-0,121;;-0,086;-0,143;-0,158;-0,159;-0,158;-0,081;-0,170;-0,187;
2023-02-08;-0,173;-0,103;-0,067;-0,123;;-0,090;-0,076;-0,118;;-0,085;-0,141;-0,157;-0,157;-0,156;-0,080;-0,166;-0,184;
2023-02-09;-0,190;-0,110;-0,070;-0,131;;-0,095;-0,078;-0,128;;-0,086;-0,146;-0,165;-0,165;-0,164;-0,081;-0,177;-0,193;
2023-02-10;-0,185;-0,111;-0,072;-0,132;;-0,098;-0,080;-0,133;;-0,089;-0,150;-0,168;-0,169;-0,168;-0,084;-0,180;-0,192;
2023-02-13;-0,182;-0,108;-0,071;-0,128;;-0,096;-0,078;-0,129;;-0,088;-0,147;-0,165;-0,165;-0,165;-0,083;-0,176;-0,193;
2023-02-14;-0,182;-0,109;-0,071;-0,129;;-0,096;-0,078;-0,129;;-0,088;-0,146;-0,165;-0,165;-0,164;-0,083;-0,176;-0,193;
2023-02-15;-0,176;-0,106;-0,070;-0,125;;-0,094;-0,077;-0,127;;-0,089;-0,146;-0,164;-0,164;-0,163;-0,084;-0,174;-0,195;
2023-02-16;-0,182;-0,107;-0,070;-0,127;;-0,094;-0,077;-0,127;;-0,088;-0,146;-0,163;-0,163;-0,163;-0,084;-0,174;-0,192;
2023-02-17;-0,182;-0,109;-0,071;-0,129;;-0,096;-0,078;-0,130;;-0,089;-0,147;-0,164;-0,164;-0,164;-0,084;-0,176;-0,194;
2023-02-20;;-0,112;-0,073;-0,132;;-0,098;-0,079;;;-0,089;;;;;-0,085;;-0,199;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,196;-0,117;-0,076;-0,139;;-0,101;-0,081;-0,140;;-0,092;-0,154;-0,174;-0,174;-0,174;-0,087;-0,188;-0,207;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,194;-0,119;-0,077;-0,143;;-0,102;-0,081;-0,142;;-0,093;-0,156;-0,176;-0,176;-0,175;-0,088;-0,189;-0,208;
2023-02-27;-0,196;-0,117;-0,076;-0,139;;-0,100;-0,080;-0,139;;-0,092;-0,152;-0,172;-0,172;-0,172;-0,087;-0,185;-0,212;
2023-02-28;-0,197;-0,117;-0,076;-0,140;;-0,102;-0,081;-0,142;;-0,093;-0,154;-0,174;-0,174;-0,174;-0,088;-0,187;-0,213;
2023-03-01;-0,199;-0,118;-0,076;-0,141;;-0,101;-0,081;-0,140;;-0,093;-0,153;-0,172;-0,173;-0,172;-0,088;-0,187;-0,203;
2023-03-02;-0,194;-0,117;-0,076;-0,140;;-0,101;-0,081;-0,140;;-0,093;-0,154;-0,173;-0,174;-0,173;-0,088;-0,187;-0,202;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,187;-0,111;-0,073;-0,131;;-0,095;-0,077;-0,128;;-0,091;-0,148;-0,165;-0,166;-0,165;-0,086;-0,178;-0,198;
2023-03-07;-0,185;-0,112;-0,074;-0,132;;-0,093;-0,077;-0,124;;-0,090;-0,147;-0,163;-0,164;-0,163;-0,086;-0,175;-0,196;
2023-03-08;-0,184;-0,112;-0,074;-0,133;;-0,094;-0,077;-0,127;;-0,092;-0,149;-0,165;-0,165;-0,165;-0,087;-0,176;-0,194;
2023-03-09;-0,190;-0,114;-0,075;-0,136;;-0,092;-0,076;-0,122;;-0,092;-0,148;-0,163;-0,163;-0,163;-0,087;-0,174;-0,197;
2023-03-10;-0,201;-0,121;-0,077;-0,146;;-0,098;-0,079;-0,135;;-0,093;-0,155;-0,174;-0,174;-0,174;-0,087;-0,185;-0,205;
2023-03-13;-0,202;-0,124;-0,077;-0,150;;-0,099;-0,079;-0,137;;-0,092;-0,158;-0,178;-0,178;-0,178;-0,085;-0,189;-0,205;
2023-03-14;-0,199;-0,121;-0,076;-0,146;;-0,100;-0,080;-0,138;;-0,093;-0,159;-0,180;-0,180;-0,180;-0,086;-0,192;-0,216;
2023-03-15;-0,193;-0,126;-0,078;-0,154;;-0,101;-0,081;-0,139;;-0,094;-0,162;-0,184;-0,184;-0,184;-0,087;-0,195;-0,215;
2023-03-16;-0,190;-0,123;-0,077;-0,150;;-0,099;-0,080;-0,136;;-0,094;-0,161;-0,183;-0,183;-0,183;-0,087;-0,195;-0,217;
2023-03-17;-0,195;-0,127;-0,079;-0,155;;-0,100;-0,081;-0,137;;-0,095;-0,162;-0,184;-0,184;-0,183;-0,087;-0,194;-0,213;
2023-03-20;;-0,126;-0,078;-0,154;;-0,103;-0,083;-0,140;;-0,093;-0,162;-0,184;-0,185;-0,184;-0,086;-0,196;-0,221;
2023-03-21;-0,192;-0,123;-0,077;-0,149;;-0,102;-0,083;-0,139;;-0,093;-0,160;-0,183;-0,183;-0,183;-0,086;-0,195;-0,223;
2023-03-22;-0,199;-0,125;-0,078;-0,151;;-0,099;-0,081;-0,133;;-0,093;-0,158;-0,179;-0,180;-0,179;-0,086;-0,191;-0,216;
2023-03-23;-0,201;-0,124;-0,077;-0,151;;-0,100;-0,081;-0,135;;-0,093;-0,159;-0,181;-0,181;-0,181;-0,086;-0,194;-0,214;
2023-03-24;-0,192;-0,125;-0,078;-0,154;;-0,101;-0,082;-0,137;;-0,093;-0,161;-0,183;-0,183;-0,183;-0,086;-0,196;-0,211;
2023-03-27;-0,193;-0,124;-0,077;-0,151;;-0,099;-0,081;-0,133;;-0,092;-0,158;-0,180;-0,180;-0,180;-0,085;-0,192;-0,217;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,188;-0,120;-0,075;-0,145;;-0,098;-0,081;-0,130;;-0,091;-0,155;-0,176;-0,176;-0,175;-0,085;-0,189;-0,207;
2023-03-30;-0,187;-0,116;-0,074;-0,139;;-0,097;-0,080;-0,128;;-0,090;-0,153;-0,172;-0,173;-0,172;-0,084;-0,186;-0,206;
2023-03-31;-0,180;-0,112;-0,072;-0,134;;-0,095;-0,079;-0,125;;-0,089;-0,150;-0,170;-0,170;-0,169;-0,084;-0,185;-0,205;
2023-04-03;-0,179;-0,112;-0,072;-0,134;;-0,093;-0,078;-0,121;;-0,088;-0,148;-0,167;-0,167;-0,166;-0,083;-0,179;-0,205;
2023-04-04;;;;;;;;;;;;;;;;;-0,208;
2023-04-05;-0,182;-0,115;-0,073;-0,138;;-0,094;-0,078;-0,123;;-0,087;-0,149;-0,169;-0,170;-0,169;-0,082;-0,182;;
2023-04-06;-0,179;-0,113;-0,072;-0,137;;-0,094;-0,078;-0,123;;-0,087;-0,148;-0,168;-0,168;-0,167;-0,081;-0,179;-0,206;
2023-04-11;-0,178;-0,110;-0,071;-0,131;;-0,092;-0,077;-0,119;;-0,087;-0,145;-0,164;-0,164;-0,163;-0,081;-0,176;-0,197;
2023-04-12;-0,185;-0,111;-0,071;-0,132;;-0,093;-0,078;-0,122;;-0,086;-0,146;-0,165;-0,165;-0,165;-0,081;-0,180;-0,201;
2023-04-13;-0,181;-0,109;-0,070;-0,130;;-0,093;-0,078;-0,123;;-0,087;-0,148;-0,167;-0,168;-0,167;-0,082;-0,183;-0,202;
2023-04-14;-0,181;-0,107;-0,069;-0,127;;-0,091;-0,077;-0,118;;-0,086;-0,144;-0,162;-0,163;-0,162;-0,081;-0,178;-0,199;
2023-04-17;-0,177;-0,107;-0,070;-0,127;;-0,091;-0,077;-0,118;;-0,087;-0,145;-0,162;-0,163;-0,162;-0,082;-0,178;-0,196;
2023-04-18;-0,179;-0,107;-0,070;-0,127;;-0,090;-0,076;-0,117;;-0,087;-0,144;-0,161;-0,162;-0,161;-0,082;-0,178;-0,195;
2023-04-19;-0,178;-0,108;-0,071;-0,128;;-0,092;-0,077;-0,120;;-0,088;-0,145;-0,163;-0,164;-0,163;-0,083;-0,180;-0,200;
2023-04-20;-0,182;-0,110;-0,071;-0,130;;-0,091;-0,077;-0,120;;-0,088;-0,146;-0,164;-0,164;-0,164;-0,083;-0,180;-0,200;
2023-04-21;-0,181;-0,110;-0,071;-0,130;;-0,091;-0,077;-0,120;;-0,088;-0,146;-0,164;-0,164;-0,164;-0,083;-0,179;-0,204;
2023-04-24;-0,183;-0,110;-0,071;-0,130;;-0,092;-0,077;-0,121;;-0,088;-0,146;-0,165;-0,165;-0,165;-0,083;-0,181;-0,209;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,189;-0,112;-0,071;-0,134;;-0,096;-0,078;-0,128;;-0,087;-0,149;-0,169;-0,170;-0,169;-0,082;-0,185;-0,212;
2023-04-27;-0,181;-0,107;-0,069;-0,127;;-0,094;-0,078;-0,125;;-0,087;-0,148;-0,167;-0,168;-0,167;-0,081;-0,183;-0,207;
2023-04-28;-0,180;-0,105;-0,068;-0,124;;-0,092;-0,077;-0,122;;-0,086;-0,145;-0,164;-0,164;-0,164;-0,080;-0,179;-0,203;
2023-05-02;-0,181;-0,108;-0,069;-0,128;;-0,092;-0,076;-0,121;;-0,086;-0,145;-0,163;-0,164;-0,163;-0,081;-0,177;-0,205;
2023-05-03;-0,187;-0,108;-0,069;-0,129;;-0,094;-0,077;-0,125;;-0,086;-0,146;-0,166;-0,166;-0,165;-0,080;-0,182;-0,210;
2023-05-04;-0,189;-0,108;-0,069;-0,129;;-0,096;-0,078;-0,129;;-0,087;-0,149;-0,170;-0,170;-0,170;-0,081;-0,189;-0,208;
2023-05-05;-0,185;-0,106;-0,068;-0,127;;-0,095;-0,078;-0,129;;-0,086;-0,148;-0,169;-0,169;-0,169;-0,080;-0,186;-0,208;
2023-05-08;-0,185;-0,107;-0,069;-0,127;;-0,095;-0,078;-0,128;;-0,086;-0,148;-0,169;-0,169;-0,168;-0,080;-0,187;-0,206;
2023-05-09;-0,186;-0,109;-0,070;-0,130;;-0,095;-0,077;-0,127;;-0,086;-0,148;-0,168;-0,169;-0,168;-0,081;-0,185;-0,207;
2023-05-10;-0,182;-0,109;-0,069;-0,129;;-0,094;-0,077;-0,125;;-0,087;-0,148;-0,168;-0,169;-0,168;-0,081;-0,183;-0,206;
2023-05-11;-0,178;-0,105;-0,068;-0,125;;-0,091;-0,076;-0,120;;-0,086;-0,147;-0,166;-0,167;-0,166;-0,080;-0,181;-0,205;
2023-05-12;-0,177;-0,105;-0,068;-0,125;;-0,091;-0,075;-0,119;;-0,086;-0,146;-0,165;-0,165;-0,164;-0,080;-0,179;-0,209;
2023-05-15;-0,176;-0,104;-0,067;-0,123;;-0,090;-0,075;-0,117;;-0,086;-0,145;-0,163;-0,164;-0,163;-0,080;-0,178;-0,205;
2023-05-16;-0,176;-0,106;-0,068;-0,125;;-0,090;-0,075;-0,118;;-0,086;-0,145;-0,163;-0,164;-0,163;-0,080;-0,177;-0,202;
2023-05-17;-0,168;-0,104;-0,067;-0,124;;-0,089;-0,075;-0,115;;-0,086;-0,145;-0,162;-0,162;-0,162;-0,081;-0,174;-0,198;
2023-05-19;-0,161;-0,099;-0,066;-0,116;;-0,084;-0,073;-0,106;;-0,085;-0,138;-0,153;-0,153;-0,152;-0,081;-0,162;-0,193;
2023-05-22;-0,160;-0,099;-0,066;-0,116;;-0,084;-0,072;-0,105;;-0,086;-0,139;-0,154;-0,154;-0,153;-0,081;-0,164;-0,192;
2023-05-23;-0,163;-0,100;-0,066;-0,118;;-0,084;-0,072;-0,105;;-0,087;-0,140;-0,154;-0,154;-0,153;-0,082;-0,163;-0,193;
2023-05-24;-0,162;-0,105;-0,068;-0,125;;-0,087;-0,074;-0,110;;-0,088;-0,144;-0,158;-0,159;-0,158;-0,083;-0,166;-0,193;
2023-05-25;-0,153;-0,104;-0,068;-0,123;;-0,082;-0,072;-0,102;;-0,089;-0,141;-0,153;-0,154;-0,153;-0,084;-0,160;-0,190;
2023-05-26;-0,147;;;;;;;-0,100;;;-0,140;-0,151;-0,152;-0,151;;-0,157;;
2023-05-29;;-0,100;-0,067;-0,117;;-0,079;-0,070;;;-0,088;;;;;-0,083;;-0,184;
2023-05-30;-0,143;-0,100;-0,066;-0,117;;-0,078;-0,070;-0,095;;-0,088;-0,137;-0,147;-0,148;-0,147;-0,083;-0,151;-0,184;
