
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,136;-0,084;-0,169;;-0,114;-0,094;-0,152;;-0,100;-0,169;-0,195;-0,196;-0,194;-0,092;-0,189;-0,267;
2022-10-25;-0,192;-0,132;-0,082;-0,163;;-0,114;-0,094;-0,151;;-0,099;-0,169;-0,197;-0,197;-0,196;-0,091;-0,193;-0,276;
2022-10-26;-0,200;-0,132;-0,081;-0,163;;-0,115;-0,094;-0,153;;-0,098;-0,169;-0,197;-0,197;-0,196;-0,090;-0,194;-0,273;
2022-10-27;-0,202;-0,132;-0,081;-0,164;;-0,115;-0,094;-0,155;;-0,097;-0,167;-0,196;-0,196;-0,195;-0,089;-0,195;-0,269;
2022-10-28;-0,189;-0,130;-0,081;-0,161;;-0,116;-0,094;-0,155;;-0,096;-0,167;-0,195;-0,195;-0,194;-0,089;-0,192;-0,276;
2022-10-31;-0,189;-0,131;-0,081;-0,161;;-0,113;-0,093;-0,150;;-0,095;-0,163;-0,191;-0,191;-0,190;-0,088;-0,186;-0,271;
2022-11-01;-0,193;-0,129;-0,080;-0,160;;-0,113;-0,093;-0,151;;-0,095;-0,163;-0,190;-0,191;-0,190;-0,088;-0,188;-0,261;
2022-11-02;-0,204;-0,132;-0,081;-0,163;;-0,115;-0,094;-0,153;;-0,095;-0,163;-0,190;-0,190;-0,189;-0,088;-0,188;-0,261;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,207;-0,132;-0,081;-0,164;;-0,120;-0,097;-0,163;;-0,096;-0,167;-0,196;-0,196;-0,196;-0,088;-0,198;-0,256;
2022-11-07;-0,207;-0,130;-0,080;-0,161;;-0,120;-0,096;-0,163;;-0,096;-0,168;-0,197;-0,197;-0,196;-0,088;-0,200;-0,252;
2022-11-08;-0,210;-0,128;-0,079;-0,157;;-0,119;-0,096;-0,161;;-0,094;-0,165;-0,194;-0,194;-0,193;-0,087;-0,196;-0,254;
2022-11-09;-0,214;-0,129;-0,079;-0,159;;-0,119;-0,096;-0,162;;-0,094;-0,165;-0,193;-0,193;-0,193;-0,087;-0,196;-0,248;
2022-11-10;-0,197;-0,116;-0,073;-0,142;;-0,112;-0,092;-0,150;;-0,090;-0,158;-0,186;-0,186;-0,185;-0,083;-0,192;-0,257;
2022-11-11;-0,202;-0,115;-0,072;-0,140;;-0,113;-0,092;-0,151;;-0,090;-0,158;-0,186;-0,186;-0,185;-0,084;-0,197;-0,247;
2022-11-14;-0,203;-0,115;-0,072;-0,140;;-0,111;-0,091;-0,148;;-0,088;-0,155;-0,183;-0,183;-0,182;-0,082;-0,192;-0,241;
2022-11-15;-0,200;-0,116;-0,072;-0,141;;-0,108;-0,090;-0,143;;-0,088;-0,154;-0,182;-0,183;-0,182;-0,082;-0,191;-0,234;
2022-11-16;-0,203;-0,119;-0,074;-0,146;;-0,110;-0,090;-0,146;;-0,088;-0,156;-0,184;-0,184;-0,184;-0,082;-0,193;-0,232;
2022-11-17;-0,196;-0,119;-0,074;-0,146;;-0,111;-0,091;-0,149;;-0,090;-0,158;-0,185;-0,186;-0,185;-0,083;-0,192;-0,233;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,194;-0,116;-0,073;-0,142;;-0,108;-0,089;-0,145;;-0,087;-0,151;-0,178;-0,178;-0,178;-0,081;-0,184;-0,234;
2022-11-22;-0,191;-0,114;-0,072;-0,139;;-0,110;-0,090;-0,147;;-0,086;-0,150;-0,177;-0,177;-0,176;-0,081;-0,183;-0,234;
2022-11-23;-0,196;-0,114;-0,071;-0,139;;-0,109;-0,090;-0,146;;-0,085;-0,151;-0,178;-0,179;-0,178;-0,081;-0,186;-0,239;
2022-11-24;;-0,113;-0,071;-0,138;;-0,110;-0,090;;;-0,085;;;;;-0,080;;-0,236;
2022-11-25;-0,198;-0,113;-0,071;-0,137;;-0,109;-0,089;-0,146;;-0,085;-0,150;-0,178;-0,178;-0,177;-0,080;-0,186;-0,236;
2022-11-28;-0,202;-0,116;-0,072;-0,141;;-0,110;-0,089;-0,147;;-0,086;-0,152;-0,180;-0,181;-0,180;-0,081;-0,189;-0,240;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,181;-0,110;-0,070;-0,133;;-0,111;-0,091;-0,150;;-0,086;-0,152;-0,179;-0,180;-0,179;-0,081;-0,190;-0,219;
2022-12-01;-0,194;-0,110;-0,069;-0,134;;-0,106;-0,088;-0,141;;-0,082;-0,147;-0,175;-0,175;-0,174;-0,078;-0,184;-0,223;
2022-12-02;-0,193;-0,109;-0,069;-0,133;;-0,108;-0,088;-0,144;;-0,084;-0,148;-0,176;-0,176;-0,175;-0,079;-0,186;-0,222;
2022-12-05;-0,203;-0,111;-0,069;-0,135;;-0,110;-0,089;-0,148;;-0,084;-0,150;-0,178;-0,178;-0,177;-0,079;-0,190;-0,225;
2022-12-06;-0,207;-0,115;-0,071;-0,141;;-0,113;-0,091;-0,153;;-0,085;-0,152;-0,180;-0,181;-0,180;-0,079;;;
2022-12-07;-0,210;-0,117;-0,072;-0,144;;-0,116;-0,092;-0,159;;-0,086;-0,156;-0,185;-0,186;-0,185;-0,079;-0,198;-0,234;
2022-12-08;-0,206;-0,116;-0,071;-0,143;;-0,114;-0,092;-0,156;;-0,085;-0,154;-0,183;-0,183;-0,183;-0,078;-0,195;-0,232;
2022-12-09;-0,210;-0,114;-0,070;-0,140;;-0,113;-0,091;-0,154;;-0,084;-0,152;-0,181;-0,181;-0,180;-0,078;-0,194;-0,228;
2022-12-12;-0,203;-0,113;-0,070;-0,139;;-0,115;-0,092;-0,157;;-0,084;-0,155;-0,184;-0,184;-0,183;-0,078;-0,197;-0,234;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,209;-0,111;-0,068;-0,135;;-0,111;-0,090;-0,150;;-0,081;-0,149;-0,178;-0,179;-0,178;-0,076;-0,192;-0,234;
2022-12-15;-0,216;-0,119;-0,073;-0,147;;-0,118;-0,093;-0,162;;-0,086;-0,159;-0,189;-0,189;-0,188;-0,079;-0,204;-0,238;
2022-12-16;-0,218;-0,123;-0,075;-0,152;;-0,117;-0,092;-0,162;;-0,089;-0,161;-0,190;-0,190;-0,189;-0,082;-0,204;-0,234;
2022-12-19;-0,221;-0,124;-0,076;-0,154;;-0,120;-0,093;-0,166;;-0,090;-0,162;-0,191;-0,191;-0,191;-0,082;-0,205;-0,236;
2022-12-20;-0,222;-0,126;-0,077;-0,155;;-0,120;-0,094;-0,166;;-0,091;-0,164;-0,193;-0,193;-0,192;-0,083;-0,206;-0,236;
2022-12-21;-0,215;-0,122;-0,076;-0,149;;-0,119;-0,093;-0,164;;-0,091;-0,161;-0,190;-0,190;-0,190;-0,083;-0,203;-0,235;
2022-12-22;-0,220;-0,124;-0,077;-0,153;;-0,119;-0,093;-0,164;;-0,091;-0,162;-0,190;-0,190;-0,189;-0,084;-0,203;-0,230;
2022-12-23;-0,216;-0,122;-0,076;-0,149;;-0,120;-0,094;-0,166;;-0,092;-0,162;-0,190;-0,190;-0,190;-0,084;-0,205;-0,232;
2022-12-27;-0,222;-0,122;-0,077;-0,150;;-0,120;-0,094;-0,166;;-0,092;-0,161;-0,189;-0,189;-0,188;-0,084;-0,203;-0,231;
2022-12-28;-0,227;-0,124;-0,077;-0,153;;-0,120;-0,094;-0,167;;-0,091;-0,161;-0,190;-0,190;-0,189;-0,084;-0,205;-0,233;
2022-12-29;-0,218;-0,120;-0,075;-0,147;;-0,119;-0,093;-0,165;;-0,091;-0,161;-0,189;-0,189;-0,188;-0,084;-0,203;-0,231;
2022-12-30;-0,221;-0,124;-0,077;-0,153;;-0,121;-0,094;-0,168;;-0,092;-0,163;-0,191;-0,192;-0,191;-0,084;-0,207;-0,233;
2023-01-02;;-0,121;-0,075;-0,148;;-0,118;-0,093;;;-0,091;;;;;-0,083;;;
2023-01-03;-0,217;-0,118;-0,074;-0,144;;-0,115;-0,091;-0,159;;-0,090;-0,158;-0,185;-0,185;-0,184;-0,083;-0,200;-0,225;
2023-01-04;-0,215;-0,116;-0,072;-0,141;;-0,114;-0,090;-0,157;;-0,088;-0,156;-0,182;-0,183;-0,182;-0,081;-0,200;-0,221;
2023-01-05;-0,214;-0,114;-0,072;-0,139;;-0,115;-0,091;-0,157;;-0,088;-0,154;-0,179;-0,180;-0,179;-0,081;-0,198;-0,212;
2023-01-09;-0,216;-0,110;-0,069;-0,133;;-0,112;-0,089;-0,154;;-0,085;-0,150;-0,176;-0,176;-0,175;-0,079;-0,195;-0,207;
2023-01-10;-0,211;-0,109;-0,069;-0,132;;-0,113;-0,090;-0,156;;-0,086;-0,152;-0,177;-0,178;-0,177;-0,079;-0,198;-0,206;
2023-01-11;-0,203;-0,104;-0,066;-0,125;;-0,110;-0,088;-0,150;;-0,083;-0,147;-0,172;-0,172;-0,171;-0,077;-0,192;-0,202;
2023-01-12;-0,202;-0,101;-0,064;-0,122;;-0,108;-0,087;-0,147;;-0,082;-0,145;-0,169;-0,169;-0,168;-0,076;-0,189;-0,199;
2023-01-13;-0,203;-0,102;-0,065;-0,123;;-0,107;-0,086;-0,146;;-0,082;-0,145;-0,169;-0,169;-0,169;-0,076;-0,190;-0,197;
2023-01-16;;-0,100;-0,064;-0,120;;-0,104;-0,084;;;-0,082;;;;;-0,076;;-0,196;
2023-01-17;-0,203;-0,101;-0,064;-0,121;;-0,104;-0,084;-0,142;;-0,081;-0,143;-0,167;-0,167;-0,166;-0,076;-0,188;-0,199;
2023-01-18;-0,215;-0,104;-0,065;-0,125;;-0,105;-0,084;-0,143;;-0,080;-0,144;-0,168;-0,169;-0,168;-0,074;-0,192;-0,202;
2023-01-19;-0,214;-0,108;-0,067;-0,132;;-0,109;-0,086;-0,150;;-0,084;-0,150;-0,175;-0,175;-0,175;-0,076;-0,199;-0,201;
2023-01-20;-0,208;-0,106;-0,066;-0,127;;-0,108;-0,086;-0,148;;-0,084;-0,150;-0,174;-0,175;-0,174;-0,077;-0,197;-0,197;
2023-01-23;-0,205;-0,102;-0,065;-0,123;;-0,105;-0,084;-0,144;;-0,083;-0,147;-0,171;-0,171;-0,171;-0,076;-0,194;;
2023-01-24;-0,206;-0,103;-0,065;-0,124;;;;;;-0,083;-0,146;-0,171;-0,171;-0,170;-0,076;-0,193;;
2023-01-25;-0,205;-0,103;-0,065;-0,124;;-0,108;-0,085;-0,149;;-0,082;-0,148;-0,173;-0,173;-0,172;-0,076;-0,196;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,195;-0,099;-0,064;-0,119;;-0,100;-0,081;-0,135;;-0,081;-0,141;-0,164;-0,164;-0,163;-0,075;-0,184;-0,187;
2023-01-30;-0,200;-0,101;-0,065;-0,122;;-0,098;-0,080;-0,133;;-0,081;-0,141;-0,163;-0,163;-0,162;-0,075;-0,182;-0,190;
2023-01-31;-0,189;-0,099;-0,064;-0,120;;-0,098;-0,080;-0,132;;-0,081;-0,141;-0,162;-0,162;-0,162;-0,075;-0,180;-0,191;
2023-02-01;-0,185;-0,096;-0,062;-0,115;;-0,095;-0,078;-0,128;;-0,079;-0,138;-0,159;-0,159;-0,158;-0,074;-0,178;-0,189;
2023-02-02;-0,181;-0,087;-0,057;-0,103;;;;;;-0,077;-0,134;-0,154;-0,154;-0,153;-0,072;-0,175;-0,190;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,176;-0,090;-0,059;-0,107;;-0,090;-0,075;-0,119;;-0,078;-0,134;-0,153;-0,153;-0,152;-0,073;-0,171;-0,195;
2023-02-07;-0,171;-0,090;-0,059;-0,106;;-0,089;-0,074;-0,119;;-0,079;-0,134;-0,152;-0,153;-0,152;-0,074;-0,169;-0,193;
2023-02-08;-0,176;-0,091;-0,060;-0,107;;-0,088;-0,074;-0,116;;-0,078;-0,132;-0,151;-0,151;-0,150;-0,073;-0,166;-0,190;
2023-02-09;-0,193;-0,097;-0,062;-0,115;;-0,093;-0,076;-0,126;;-0,079;-0,137;-0,159;-0,159;-0,158;-0,074;-0,177;-0,199;
2023-02-10;-0,188;-0,098;-0,065;-0,117;;-0,096;-0,077;-0,131;;-0,082;-0,141;-0,162;-0,163;-0,162;-0,076;-0,180;-0,198;
2023-02-13;-0,184;-0,095;-0,063;-0,113;;-0,094;-0,076;-0,127;;-0,081;-0,138;-0,159;-0,159;-0,159;-0,076;-0,175;-0,199;
2023-02-14;-0,184;-0,096;-0,064;-0,113;;-0,094;-0,076;-0,128;;-0,080;-0,137;-0,159;-0,159;-0,158;-0,076;-0,176;-0,199;
2023-02-15;-0,179;-0,094;-0,063;-0,110;;-0,092;-0,075;-0,125;;-0,081;-0,137;-0,158;-0,158;-0,157;-0,077;-0,174;-0,201;
2023-02-16;-0,185;-0,094;-0,063;-0,111;;-0,092;-0,075;-0,125;;-0,081;-0,137;-0,157;-0,157;-0,157;-0,076;-0,174;-0,198;
2023-02-17;-0,185;-0,096;-0,064;-0,113;;-0,094;-0,076;-0,128;;-0,082;-0,138;-0,158;-0,158;-0,158;-0,077;-0,175;-0,200;
2023-02-20;;-0,099;-0,066;-0,117;;-0,096;-0,077;;;-0,082;;;;;-0,077;;-0,205;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,198;-0,104;-0,068;-0,124;;-0,099;-0,078;-0,138;;-0,085;-0,145;-0,168;-0,168;-0,168;-0,079;-0,188;-0,213;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,197;-0,107;-0,070;-0,127;;-0,100;-0,079;-0,140;;-0,086;-0,147;-0,170;-0,170;-0,169;-0,081;-0,188;-0,214;
2023-02-27;-0,199;-0,104;-0,069;-0,124;;-0,098;-0,078;-0,137;;-0,085;-0,143;-0,166;-0,166;-0,166;-0,080;-0,184;-0,218;
2023-02-28;-0,199;-0,104;-0,069;-0,124;;-0,100;-0,079;-0,140;;-0,086;-0,145;-0,168;-0,168;-0,168;-0,080;-0,187;-0,219;
2023-03-01;-0,201;-0,106;-0,069;-0,125;;-0,099;-0,078;-0,138;;-0,086;-0,144;-0,166;-0,167;-0,166;-0,080;-0,186;-0,209;
2023-03-02;-0,196;-0,105;-0,069;-0,124;;-0,099;-0,078;-0,138;;-0,086;-0,145;-0,167;-0,168;-0,167;-0,080;-0,187;-0,208;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,190;-0,098;-0,066;-0,116;;-0,093;-0,075;-0,127;;-0,084;-0,139;-0,159;-0,160;-0,159;-0,079;-0,178;-0,204;
2023-03-07;-0,187;-0,099;-0,066;-0,116;;-0,091;-0,074;-0,123;;-0,083;-0,138;-0,157;-0,158;-0,157;-0,079;-0,175;-0,202;
2023-03-08;-0,186;-0,100;-0,067;-0,118;;-0,092;-0,075;-0,125;;-0,085;-0,140;-0,159;-0,159;-0,158;-0,079;-0,175;-0,200;
2023-03-09;-0,193;-0,101;-0,067;-0,120;;-0,090;-0,074;-0,121;;-0,085;-0,139;-0,157;-0,157;-0,157;-0,080;-0,173;-0,203;
2023-03-10;-0,204;-0,108;-0,070;-0,130;;-0,096;-0,077;-0,133;;-0,086;-0,146;-0,168;-0,168;-0,168;-0,080;-0,184;-0,211;
2023-03-13;-0,205;-0,111;-0,069;-0,135;;-0,097;-0,077;-0,135;;-0,085;-0,149;-0,172;-0,172;-0,172;-0,078;-0,189;-0,211;
2023-03-14;-0,201;-0,108;-0,069;-0,130;;-0,098;-0,078;-0,136;;-0,086;-0,150;-0,174;-0,174;-0,174;-0,079;-0,192;-0,222;
2023-03-15;-0,196;-0,113;-0,071;-0,138;;-0,099;-0,079;-0,137;;-0,087;-0,153;-0,178;-0,178;-0,177;-0,080;-0,195;-0,221;
2023-03-16;-0,193;-0,110;-0,070;-0,134;;-0,097;-0,078;-0,134;;-0,087;-0,152;-0,177;-0,177;-0,177;-0,080;-0,194;-0,223;
2023-03-17;-0,198;-0,114;-0,071;-0,139;;-0,098;-0,079;-0,135;;-0,087;-0,153;-0,178;-0,178;-0,177;-0,080;-0,194;-0,219;
2023-03-20;;-0,113;-0,071;-0,139;;-0,101;-0,081;-0,138;;-0,086;-0,153;-0,178;-0,179;-0,178;-0,079;-0,196;-0,227;
2023-03-21;-0,195;-0,110;-0,069;-0,134;;-0,100;-0,080;-0,137;;-0,086;-0,151;-0,177;-0,177;-0,177;-0,079;-0,195;-0,229;
2023-03-22;-0,202;-0,112;-0,071;-0,136;;-0,097;-0,079;-0,132;;-0,086;-0,149;-0,173;-0,174;-0,173;-0,079;-0,190;-0,222;
2023-03-23;-0,204;-0,111;-0,070;-0,136;;-0,098;-0,079;-0,133;;-0,086;-0,150;-0,175;-0,176;-0,175;-0,079;-0,194;-0,220;
2023-03-24;-0,194;-0,113;-0,070;-0,138;;-0,099;-0,079;-0,135;;-0,086;-0,152;-0,177;-0,177;-0,177;-0,079;-0,196;-0,217;
2023-03-27;-0,196;-0,111;-0,070;-0,135;;-0,097;-0,079;-0,132;;-0,085;-0,149;-0,174;-0,174;-0,174;-0,078;-0,192;-0,223;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,190;-0,107;-0,068;-0,130;;-0,096;-0,079;-0,129;;-0,084;-0,146;-0,170;-0,170;-0,169;-0,077;-0,188;-0,213;
2023-03-30;-0,190;-0,103;-0,066;-0,124;;-0,095;-0,078;-0,126;;-0,083;-0,144;-0,166;-0,167;-0,166;-0,077;-0,186;-0,212;
2023-03-31;-0,182;-0,099;-0,065;-0,118;;-0,093;-0,077;-0,123;;-0,082;-0,141;-0,164;-0,164;-0,163;-0,076;-0,184;-0,211;
2023-04-03;-0,182;-0,099;-0,065;-0,119;;-0,091;-0,076;-0,119;;-0,081;-0,139;-0,161;-0,161;-0,160;-0,076;-0,178;-0,211;
2023-04-04;;;;;;;;;;;;;;;;;-0,214;
2023-04-05;-0,185;-0,102;-0,065;-0,123;;-0,092;-0,076;-0,121;;-0,080;-0,140;-0,163;-0,164;-0,163;-0,074;-0,182;;
2023-04-06;-0,182;-0,101;-0,065;-0,121;;-0,092;-0,076;-0,121;;-0,079;-0,139;-0,162;-0,162;-0,161;-0,074;-0,178;-0,212;
2023-04-11;-0,181;-0,097;-0,063;-0,116;;-0,090;-0,075;-0,117;;-0,079;-0,136;-0,158;-0,158;-0,157;-0,074;-0,176;-0,203;
2023-04-12;-0,188;-0,098;-0,064;-0,117;;-0,091;-0,076;-0,120;;-0,079;-0,137;-0,159;-0,159;-0,159;-0,074;-0,179;-0,207;
2023-04-13;-0,184;-0,096;-0,063;-0,114;;-0,091;-0,076;-0,121;;-0,080;-0,139;-0,161;-0,162;-0,161;-0,075;-0,182;-0,208;
2023-04-14;-0,184;-0,094;-0,062;-0,111;;-0,089;-0,074;-0,116;;-0,079;-0,135;-0,156;-0,157;-0,156;-0,074;-0,177;-0,205;
2023-04-17;-0,180;-0,095;-0,063;-0,111;;-0,089;-0,074;-0,116;;-0,080;-0,136;-0,156;-0,157;-0,156;-0,075;-0,178;-0,202;
2023-04-18;-0,182;-0,095;-0,063;-0,111;;-0,088;-0,074;-0,115;;-0,080;-0,135;-0,155;-0,156;-0,155;-0,075;-0,177;-0,202;
2023-04-19;-0,181;-0,096;-0,064;-0,113;;-0,090;-0,075;-0,118;;-0,081;-0,136;-0,157;-0,158;-0,157;-0,076;-0,179;-0,206;
2023-04-20;-0,185;-0,097;-0,064;-0,115;;-0,089;-0,074;-0,118;;-0,081;-0,137;-0,158;-0,158;-0,158;-0,076;-0,179;-0,206;
2023-04-21;-0,183;-0,097;-0,064;-0,115;;-0,089;-0,074;-0,118;;-0,081;-0,137;-0,158;-0,158;-0,158;-0,076;-0,178;-0,210;
2023-04-24;-0,186;-0,097;-0,064;-0,114;;-0,090;-0,074;-0,119;;-0,081;-0,137;-0,159;-0,159;-0,159;-0,076;-0,180;-0,215;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,192;-0,099;-0,064;-0,118;;-0,093;-0,076;-0,126;;-0,080;-0,140;-0,163;-0,164;-0,163;-0,074;-0,184;-0,218;
2023-04-27;-0,184;-0,094;-0,062;-0,111;;-0,092;-0,075;-0,124;;-0,080;-0,139;-0,161;-0,162;-0,161;-0,074;-0,182;-0,213;
2023-04-28;-0,183;-0,092;-0,061;-0,109;;-0,090;-0,074;-0,120;;-0,078;-0,136;-0,158;-0,158;-0,158;-0,073;-0,178;-0,209;
2023-05-02;-0,184;-0,095;-0,062;-0,113;;-0,090;-0,074;-0,120;;-0,078;-0,136;-0,157;-0,158;-0,157;-0,073;-0,177;-0,211;
2023-05-03;-0,190;-0,096;-0,062;-0,114;;-0,092;-0,075;-0,123;;-0,078;-0,137;-0,160;-0,160;-0,159;-0,073;-0,182;-0,216;
2023-05-04;-0,192;-0,095;-0,062;-0,114;;-0,094;-0,075;-0,127;;-0,080;-0,140;-0,164;-0,164;-0,164;-0,074;-0,189;-0,214;
2023-05-05;-0,188;-0,094;-0,061;-0,111;;-0,093;-0,075;-0,127;;-0,079;-0,139;-0,163;-0,163;-0,163;-0,073;-0,186;-0,214;
2023-05-08;-0,188;-0,094;-0,061;-0,111;;-0,093;-0,075;-0,127;;-0,079;-0,139;-0,163;-0,163;-0,162;-0,073;-0,186;-0,212;
2023-05-09;-0,189;-0,096;-0,062;-0,114;;-0,092;-0,075;-0,125;;-0,079;-0,139;-0,162;-0,163;-0,162;-0,074;-0,184;-0,213;
2023-05-10;-0,185;-0,096;-0,062;-0,114;;-0,091;-0,075;-0,123;;-0,080;-0,139;-0,162;-0,163;-0,162;-0,074;-0,183;-0,212;
2023-05-11;-0,181;-0,092;-0,060;-0,110;;-0,089;-0,073;-0,118;;-0,079;-0,138;-0,160;-0,161;-0,160;-0,073;-0,181;-0,211;
2023-05-12;-0,179;-0,092;-0,060;-0,110;;-0,088;-0,073;-0,117;;-0,079;-0,137;-0,159;-0,159;-0,158;-0,073;-0,178;-0,215;
2023-05-15;-0,179;-0,091;-0,060;-0,107;;-0,088;-0,073;-0,115;;-0,078;-0,136;-0,157;-0,158;-0,157;-0,073;-0,178;-0,211;
2023-05-16;-0,179;-0,093;-0,061;-0,110;;-0,088;-0,073;-0,116;;-0,079;-0,136;-0,157;-0,158;-0,157;-0,073;-0,177;-0,208;
2023-05-17;-0,171;-0,091;-0,060;-0,108;;-0,087;-0,072;-0,114;;-0,079;-0,136;-0,156;-0,156;-0,155;-0,073;-0,173;-0,204;
2023-05-19;-0,164;-0,086;-0,059;-0,101;;-0,082;-0,070;-0,104;;-0,078;-0,129;-0,147;-0,147;-0,146;-0,074;-0,162;-0,199;
2023-05-22;-0,163;-0,086;-0,058;-0,101;;-0,082;-0,070;-0,104;;-0,078;-0,130;-0,148;-0,148;-0,147;-0,074;-0,163;-0,198;
2023-05-23;-0,166;-0,088;-0,059;-0,102;;-0,081;-0,070;-0,103;;-0,079;-0,131;-0,148;-0,148;-0,147;-0,075;-0,163;-0,199;
2023-05-24;-0,165;-0,092;-0,061;-0,109;;-0,084;-0,071;-0,109;;-0,081;-0,135;-0,152;-0,153;-0,152;-0,076;-0,166;-0,199;
2023-05-25;-0,156;-0,091;-0,061;-0,107;;-0,080;-0,070;-0,101;;-0,082;-0,132;-0,147;-0,148;-0,147;-0,077;-0,159;-0,196;
2023-05-26;-0,150;;;;;;;-0,098;;;-0,131;-0,145;-0,146;-0,145;;-0,156;;
2023-05-29;;-0,087;-0,059;-0,102;;-0,077;-0,068;;;-0,081;;;;;-0,076;;-0,190;
2023-05-30;-0,146;-0,087;-0,059;-0,102;;-0,076;-0,067;-0,093;;-0,080;-0,128;-0,141;-0,142;-0,141;-0,076;-0,151;-0,190;
