
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,181;-0,106;-0,227;;-0,156;-0,118;-0,225;;-0,105;-0,209;-0,271;-0,271;-0,269;-0,097;-0,290;-0,392;
2022-10-25;-0,283;-0,177;-0,103;-0,221;;-0,155;-0,117;-0,224;;-0,104;-0,209;-0,272;-0,272;-0,271;-0,096;-0,294;-0,400;
2022-10-26;-0,291;-0,177;-0,103;-0,221;;-0,156;-0,118;-0,226;;-0,104;-0,209;-0,272;-0,272;-0,271;-0,096;-0,295;-0,398;
2022-10-27;-0,293;-0,177;-0,103;-0,222;;-0,157;-0,118;-0,228;;-0,102;-0,208;-0,271;-0,271;-0,270;-0,094;-0,296;-0,394;
2022-10-28;-0,280;-0,175;-0,102;-0,219;;-0,157;-0,118;-0,228;;-0,102;-0,207;-0,270;-0,270;-0,269;-0,094;-0,293;-0,401;
2022-10-31;-0,280;-0,176;-0,103;-0,219;;-0,155;-0,117;-0,223;;-0,101;-0,203;-0,266;-0,266;-0,265;-0,094;-0,286;-0,396;
2022-11-01;-0,284;-0,174;-0,102;-0,218;;-0,155;-0,117;-0,224;;-0,101;-0,203;-0,266;-0,266;-0,265;-0,094;-0,288;-0,386;
2022-11-02;-0,295;-0,177;-0,103;-0,221;;-0,156;-0,117;-0,226;;-0,101;-0,203;-0,265;-0,266;-0,264;-0,093;-0,289;-0,385;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,298;-0,177;-0,103;-0,222;;-0,162;-0,120;-0,236;;-0,102;-0,208;-0,272;-0,272;-0,270;-0,094;-0,298;-0,381;
2022-11-07;-0,299;-0,175;-0,102;-0,219;;-0,162;-0,120;-0,236;;-0,102;-0,208;-0,272;-0,272;-0,271;-0,093;-0,301;-0,377;
2022-11-08;-0,301;-0,173;-0,101;-0,215;;-0,161;-0,119;-0,234;;-0,100;-0,205;-0,269;-0,269;-0,268;-0,093;-0,296;-0,379;
2022-11-09;-0,305;-0,174;-0,101;-0,217;;-0,161;-0,120;-0,235;;-0,100;-0,205;-0,269;-0,269;-0,268;-0,092;-0,297;-0,373;
2022-11-10;-0,289;-0,162;-0,094;-0,200;;-0,154;-0,116;-0,223;;-0,095;-0,198;-0,261;-0,261;-0,260;-0,089;-0,292;-0,382;
2022-11-11;-0,294;-0,160;-0,094;-0,198;;-0,154;-0,116;-0,224;;-0,095;-0,198;-0,261;-0,262;-0,260;-0,089;-0,298;-0,372;
2022-11-14;-0,294;-0,160;-0,094;-0,198;;-0,152;-0,115;-0,221;;-0,094;-0,195;-0,258;-0,259;-0,257;-0,088;-0,293;-0,365;
2022-11-15;-0,291;-0,161;-0,094;-0,199;;-0,149;-0,113;-0,216;;-0,093;-0,195;-0,258;-0,258;-0,257;-0,087;-0,292;-0,359;
2022-11-16;-0,294;-0,164;-0,095;-0,204;;-0,151;-0,114;-0,219;;-0,094;-0,196;-0,260;-0,260;-0,259;-0,087;-0,294;-0,357;
2022-11-17;-0,288;-0,164;-0,096;-0,204;;-0,152;-0,114;-0,222;;-0,095;-0,198;-0,261;-0,261;-0,260;-0,089;-0,293;-0,358;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,286;-0,161;-0,094;-0,200;;-0,150;-0,113;-0,218;;-0,092;-0,192;-0,254;-0,254;-0,253;-0,087;-0,284;-0,359;
2022-11-22;-0,282;-0,159;-0,094;-0,197;;-0,151;-0,113;-0,220;;-0,091;-0,190;-0,252;-0,252;-0,251;-0,086;-0,284;-0,359;
2022-11-23;-0,287;-0,159;-0,093;-0,197;;-0,151;-0,113;-0,219;;-0,091;-0,191;-0,254;-0,254;-0,253;-0,086;-0,286;-0,364;
2022-11-24;;-0,158;-0,093;-0,196;;-0,151;-0,113;;;-0,090;;;;;-0,085;;-0,361;
2022-11-25;-0,289;-0,158;-0,093;-0,195;;-0,150;-0,113;-0,219;;-0,090;-0,190;-0,253;-0,253;-0,252;-0,086;-0,287;-0,361;
2022-11-28;-0,294;-0,161;-0,094;-0,199;;-0,151;-0,113;-0,220;;-0,091;-0,192;-0,256;-0,256;-0,255;-0,086;-0,290;-0,365;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,273;-0,155;-0,092;-0,191;;-0,153;-0,114;-0,223;;-0,092;-0,192;-0,255;-0,255;-0,254;-0,086;-0,291;-0,344;
2022-12-01;-0,285;-0,155;-0,091;-0,192;;-0,147;-0,111;-0,214;;-0,088;-0,187;-0,250;-0,250;-0,249;-0,084;-0,285;-0,348;
2022-12-02;-0,284;-0,155;-0,091;-0,191;;-0,149;-0,112;-0,217;;-0,089;-0,189;-0,251;-0,251;-0,250;-0,084;-0,287;-0,347;
2022-12-05;-0,294;-0,156;-0,091;-0,193;;-0,152;-0,113;-0,221;;-0,090;-0,190;-0,253;-0,253;-0,252;-0,085;-0,291;-0,349;
2022-12-06;-0,299;-0,160;-0,093;-0,199;;-0,154;-0,114;-0,226;;-0,090;-0,192;-0,256;-0,256;-0,255;-0,085;;;
2022-12-07;-0,301;-0,162;-0,094;-0,202;;-0,158;-0,116;-0,232;;-0,091;-0,196;-0,261;-0,261;-0,260;-0,085;-0,298;-0,359;
2022-12-08;-0,298;-0,162;-0,093;-0,201;;-0,156;-0,115;-0,229;;-0,090;-0,194;-0,259;-0,259;-0,258;-0,084;-0,296;-0,356;
2022-12-09;-0,301;-0,159;-0,092;-0,198;;-0,155;-0,115;-0,227;;-0,089;-0,193;-0,256;-0,257;-0,255;-0,083;-0,295;-0,353;
2022-12-12;-0,294;-0,158;-0,091;-0,197;;-0,156;-0,115;-0,230;;-0,090;-0,195;-0,259;-0,259;-0,258;-0,083;-0,298;-0,359;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,300;-0,156;-0,090;-0,193;;-0,152;-0,113;-0,223;;-0,087;-0,189;-0,254;-0,254;-0,253;-0,081;-0,292;-0,359;
2022-12-15;-0,308;-0,164;-0,094;-0,205;;-0,159;-0,117;-0,235;;-0,092;-0,199;-0,264;-0,264;-0,263;-0,084;-0,304;-0,363;
2022-12-16;-0,309;-0,168;-0,097;-0,210;;-0,159;-0,116;-0,235;;-0,095;-0,201;-0,265;-0,265;-0,264;-0,087;-0,304;-0,359;
2022-12-19;-0,313;-0,169;-0,098;-0,212;;-0,161;-0,117;-0,239;;-0,095;-0,202;-0,266;-0,267;-0,265;-0,087;-0,306;-0,361;
2022-12-20;-0,313;-0,171;-0,099;-0,213;;-0,161;-0,117;-0,239;;-0,097;-0,204;-0,268;-0,268;-0,267;-0,089;-0,307;-0,360;
2022-12-21;-0,307;-0,167;-0,097;-0,207;;-0,160;-0,117;-0,237;;-0,096;-0,202;-0,266;-0,266;-0,264;-0,088;-0,304;-0,360;
2022-12-22;-0,311;-0,169;-0,099;-0,211;;-0,160;-0,117;-0,237;;-0,097;-0,202;-0,265;-0,265;-0,264;-0,089;-0,304;-0,355;
2022-12-23;-0,307;-0,167;-0,098;-0,207;;-0,161;-0,117;-0,239;;-0,098;-0,203;-0,266;-0,266;-0,265;-0,090;-0,305;-0,357;
2022-12-27;-0,313;-0,167;-0,098;-0,208;;-0,161;-0,117;-0,239;;-0,097;-0,201;-0,264;-0,265;-0,263;-0,090;-0,304;-0,355;
2022-12-28;-0,318;-0,170;-0,099;-0,211;;-0,162;-0,117;-0,240;;-0,097;-0,202;-0,265;-0,266;-0,264;-0,089;-0,306;-0,357;
2022-12-29;-0,310;-0,165;-0,097;-0,205;;-0,160;-0,117;-0,238;;-0,097;-0,201;-0,264;-0,264;-0,263;-0,089;-0,304;-0,356;
2022-12-30;-0,312;-0,169;-0,099;-0,211;;-0,162;-0,117;-0,241;;-0,098;-0,203;-0,267;-0,267;-0,266;-0,090;-0,307;-0,358;
2023-01-02;;-0,166;-0,097;-0,206;;-0,160;-0,116;;;-0,097;;;;;-0,089;;;
2023-01-03;-0,309;-0,163;-0,096;-0,202;;-0,157;-0,115;-0,232;;-0,096;-0,199;-0,260;-0,261;-0,259;-0,088;-0,301;-0,350;
2023-01-04;-0,307;-0,161;-0,094;-0,199;;-0,156;-0,114;-0,230;;-0,094;-0,196;-0,258;-0,258;-0,257;-0,086;-0,300;-0,346;
2023-01-05;-0,305;-0,159;-0,093;-0,197;;-0,156;-0,114;-0,230;;-0,094;-0,195;-0,255;-0,255;-0,254;-0,086;-0,298;-0,337;
2023-01-09;-0,308;-0,155;-0,091;-0,191;;-0,154;-0,113;-0,227;;-0,091;-0,190;-0,251;-0,251;-0,250;-0,084;-0,296;-0,331;
2023-01-10;-0,302;-0,154;-0,091;-0,190;;-0,155;-0,113;-0,229;;-0,091;-0,192;-0,253;-0,253;-0,252;-0,084;-0,298;-0,331;
2023-01-11;-0,294;-0,149;-0,088;-0,183;;-0,151;-0,111;-0,223;;-0,089;-0,188;-0,247;-0,247;-0,246;-0,082;-0,293;-0,327;
2023-01-12;-0,294;-0,147;-0,086;-0,180;;-0,149;-0,110;-0,220;;-0,088;-0,185;-0,244;-0,244;-0,243;-0,081;-0,290;-0,324;
2023-01-13;-0,294;-0,147;-0,087;-0,181;;-0,149;-0,109;-0,219;;-0,088;-0,185;-0,244;-0,245;-0,244;-0,082;-0,291;-0,322;
2023-01-16;;-0,145;-0,086;-0,178;;-0,145;-0,108;;;-0,087;;;;;-0,082;;-0,321;
2023-01-17;-0,294;-0,146;-0,086;-0,179;;-0,146;-0,108;-0,215;;-0,087;-0,183;-0,242;-0,242;-0,241;-0,081;-0,288;-0,324;
2023-01-18;-0,306;-0,149;-0,086;-0,183;;-0,146;-0,107;-0,216;;-0,086;-0,184;-0,244;-0,244;-0,243;-0,080;-0,292;-0,327;
2023-01-19;-0,306;-0,154;-0,089;-0,190;;-0,150;-0,109;-0,223;;-0,089;-0,190;-0,251;-0,251;-0,250;-0,082;-0,300;-0,326;
2023-01-20;-0,300;-0,151;-0,088;-0,185;;-0,149;-0,109;-0,221;;-0,090;-0,190;-0,250;-0,250;-0,249;-0,083;-0,298;-0,322;
2023-01-23;-0,297;-0,147;-0,087;-0,181;;-0,147;-0,108;-0,217;;-0,088;-0,187;-0,246;-0,247;-0,246;-0,082;-0,294;;
2023-01-24;-0,298;-0,148;-0,087;-0,182;;;;;;-0,088;-0,187;-0,246;-0,246;-0,245;-0,082;-0,294;;
2023-01-25;-0,297;-0,148;-0,087;-0,182;;-0,149;-0,109;-0,222;;-0,088;-0,188;-0,248;-0,248;-0,247;-0,081;-0,296;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,286;-0,144;-0,086;-0,177;;-0,141;-0,104;-0,208;;-0,086;-0,182;-0,239;-0,239;-0,238;-0,081;-0,284;-0,311;
2023-01-30;-0,291;-0,147;-0,086;-0,180;;-0,140;-0,104;-0,206;;-0,087;-0,181;-0,238;-0,238;-0,237;-0,081;-0,283;-0,315;
2023-01-31;-0,280;-0,145;-0,086;-0,178;;-0,139;-0,103;-0,205;;-0,087;-0,181;-0,237;-0,238;-0,237;-0,081;-0,281;-0,316;
2023-02-01;-0,277;-0,141;-0,084;-0,173;;-0,136;-0,102;-0,201;;-0,085;-0,178;-0,234;-0,234;-0,233;-0,080;-0,278;-0,314;
2023-02-02;-0,272;-0,132;-0,078;-0,161;;;;;;-0,082;-0,174;-0,229;-0,230;-0,228;-0,077;-0,275;-0,315;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,267;-0,136;-0,081;-0,165;;-0,131;-0,098;-0,192;;-0,084;-0,174;-0,228;-0,229;-0,227;-0,079;-0,271;-0,320;
2023-02-07;-0,262;-0,135;-0,081;-0,164;;-0,131;-0,098;-0,192;;-0,084;-0,174;-0,228;-0,228;-0,227;-0,079;-0,270;-0,317;
2023-02-08;-0,268;-0,136;-0,081;-0,165;;-0,129;-0,097;-0,189;;-0,083;-0,172;-0,226;-0,226;-0,225;-0,079;-0,266;-0,315;
2023-02-09;-0,284;-0,142;-0,084;-0,173;;-0,135;-0,099;-0,199;;-0,084;-0,177;-0,234;-0,234;-0,233;-0,079;-0,277;-0,324;
2023-02-10;-0,279;-0,143;-0,086;-0,175;;-0,137;-0,101;-0,204;;-0,087;-0,181;-0,238;-0,238;-0,237;-0,082;-0,280;-0,323;
2023-02-13;-0,276;-0,141;-0,085;-0,171;;-0,135;-0,099;-0,200;;-0,087;-0,179;-0,234;-0,235;-0,234;-0,082;-0,276;-0,324;
2023-02-14;-0,276;-0,141;-0,085;-0,171;;-0,135;-0,099;-0,201;;-0,086;-0,178;-0,234;-0,234;-0,233;-0,081;-0,276;-0,324;
2023-02-15;-0,271;-0,139;-0,085;-0,168;;-0,134;-0,099;-0,199;;-0,087;-0,178;-0,233;-0,233;-0,232;-0,082;-0,275;-0,326;
2023-02-16;-0,277;-0,140;-0,084;-0,169;;-0,133;-0,098;-0,198;;-0,087;-0,177;-0,232;-0,233;-0,232;-0,082;-0,275;-0,323;
2023-02-17;-0,276;-0,141;-0,086;-0,171;;-0,135;-0,099;-0,201;;-0,087;-0,178;-0,233;-0,234;-0,233;-0,082;-0,276;-0,325;
2023-02-20;;-0,144;-0,087;-0,175;;-0,137;-0,100;;;-0,088;;;;;-0,083;;-0,329;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,290;-0,149;-0,090;-0,182;;-0,140;-0,102;-0,211;;-0,090;-0,185;-0,243;-0,244;-0,243;-0,085;-0,288;-0,337;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,289;-0,152;-0,092;-0,185;;-0,141;-0,102;-0,213;;-0,092;-0,187;-0,245;-0,245;-0,244;-0,086;-0,289;-0,339;
2023-02-27;-0,291;-0,150;-0,090;-0,182;;-0,140;-0,101;-0,210;;-0,091;-0,184;-0,241;-0,242;-0,241;-0,085;-0,285;-0,343;
2023-02-28;-0,291;-0,150;-0,091;-0,182;;-0,141;-0,102;-0,213;;-0,092;-0,185;-0,243;-0,243;-0,242;-0,086;-0,288;-0,344;
2023-03-01;-0,293;-0,151;-0,091;-0,183;;-0,141;-0,102;-0,211;;-0,091;-0,185;-0,242;-0,242;-0,241;-0,086;-0,287;-0,334;
2023-03-02;-0,288;-0,150;-0,091;-0,182;;-0,141;-0,102;-0,211;;-0,092;-0,186;-0,243;-0,243;-0,242;-0,086;-0,288;-0,332;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,281;-0,144;-0,088;-0,174;;-0,134;-0,099;-0,200;;-0,089;-0,179;-0,235;-0,235;-0,234;-0,084;-0,278;-0,329;
2023-03-07;-0,279;-0,144;-0,088;-0,174;;-0,132;-0,098;-0,196;;-0,089;-0,178;-0,233;-0,233;-0,232;-0,084;-0,275;-0,327;
2023-03-08;-0,278;-0,145;-0,089;-0,176;;-0,133;-0,098;-0,198;;-0,090;-0,180;-0,234;-0,234;-0,233;-0,085;-0,276;-0,325;
2023-03-09;-0,284;-0,147;-0,089;-0,178;;-0,131;-0,097;-0,194;;-0,090;-0,179;-0,232;-0,233;-0,232;-0,085;-0,274;-0,328;
2023-03-10;-0,295;-0,153;-0,091;-0,188;;-0,138;-0,100;-0,206;;-0,092;-0,187;-0,243;-0,244;-0,243;-0,085;-0,285;-0,336;
2023-03-13;-0,296;-0,156;-0,091;-0,193;;-0,139;-0,101;-0,208;;-0,091;-0,189;-0,247;-0,248;-0,247;-0,084;-0,290;-0,335;
2023-03-14;-0,293;-0,153;-0,090;-0,188;;-0,139;-0,101;-0,209;;-0,091;-0,190;-0,249;-0,249;-0,249;-0,084;-0,292;-0,346;
2023-03-15;-0,287;-0,158;-0,093;-0,196;;-0,140;-0,102;-0,210;;-0,093;-0,194;-0,253;-0,253;-0,252;-0,085;-0,296;-0,345;
2023-03-16;-0,284;-0,156;-0,092;-0,192;;-0,139;-0,102;-0,207;;-0,093;-0,193;-0,252;-0,252;-0,252;-0,085;-0,295;-0,348;
2023-03-17;-0,289;-0,159;-0,093;-0,197;;-0,139;-0,102;-0,208;;-0,093;-0,193;-0,253;-0,253;-0,252;-0,085;-0,294;-0,344;
2023-03-20;;-0,158;-0,092;-0,197;;-0,142;-0,104;-0,211;;-0,092;-0,193;-0,254;-0,254;-0,253;-0,084;-0,296;-0,352;
2023-03-21;-0,286;-0,155;-0,091;-0,192;;-0,142;-0,104;-0,210;;-0,091;-0,192;-0,252;-0,253;-0,252;-0,084;-0,296;-0,353;
2023-03-22;-0,293;-0,157;-0,092;-0,194;;-0,139;-0,102;-0,205;;-0,091;-0,189;-0,249;-0,249;-0,248;-0,085;-0,291;-0,347;
2023-03-23;-0,295;-0,156;-0,092;-0,194;;-0,139;-0,102;-0,206;;-0,091;-0,191;-0,250;-0,251;-0,250;-0,084;-0,294;-0,345;
2023-03-24;-0,286;-0,158;-0,092;-0,196;;-0,140;-0,103;-0,208;;-0,092;-0,192;-0,252;-0,253;-0,252;-0,084;-0,296;-0,342;
2023-03-27;-0,287;-0,156;-0,092;-0,193;;-0,139;-0,102;-0,205;;-0,091;-0,190;-0,249;-0,250;-0,249;-0,084;-0,292;-0,348;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,282;-0,152;-0,090;-0,188;;-0,137;-0,102;-0,202;;-0,089;-0,186;-0,245;-0,245;-0,244;-0,083;-0,289;-0,338;
2023-03-30;-0,281;-0,148;-0,088;-0,182;;-0,136;-0,101;-0,199;;-0,089;-0,184;-0,242;-0,242;-0,241;-0,083;-0,286;-0,337;
2023-03-31;-0,274;-0,144;-0,086;-0,176;;-0,134;-0,100;-0,196;;-0,088;-0,182;-0,239;-0,239;-0,238;-0,082;-0,285;-0,336;
2023-04-03;-0,273;-0,145;-0,086;-0,177;;-0,132;-0,099;-0,192;;-0,087;-0,179;-0,236;-0,236;-0,235;-0,081;-0,279;-0,336;
2023-04-04;;;;;;;;;;;;;;;;;-0,339;
2023-04-05;-0,277;-0,147;-0,087;-0,181;;-0,133;-0,099;-0,195;;-0,086;-0,181;-0,239;-0,239;-0,238;-0,080;-0,282;;
2023-04-06;-0,273;-0,146;-0,086;-0,179;;-0,133;-0,099;-0,194;;-0,085;-0,179;-0,237;-0,237;-0,236;-0,079;-0,279;-0,337;
2023-04-11;-0,273;-0,142;-0,085;-0,174;;-0,131;-0,098;-0,191;;-0,085;-0,177;-0,233;-0,233;-0,232;-0,080;-0,276;-0,328;
2023-04-12;-0,279;-0,143;-0,086;-0,175;;-0,133;-0,099;-0,193;;-0,085;-0,177;-0,234;-0,235;-0,234;-0,080;-0,280;-0,332;
2023-04-13;-0,275;-0,141;-0,085;-0,172;;-0,133;-0,099;-0,194;;-0,086;-0,179;-0,237;-0,237;-0,236;-0,080;-0,283;-0,332;
2023-04-14;-0,275;-0,139;-0,084;-0,169;;-0,130;-0,098;-0,189;;-0,084;-0,175;-0,232;-0,232;-0,231;-0,079;-0,278;-0,330;
2023-04-17;-0,271;-0,140;-0,084;-0,169;;-0,130;-0,098;-0,189;;-0,086;-0,176;-0,232;-0,232;-0,231;-0,081;-0,278;-0,326;
2023-04-18;-0,273;-0,140;-0,084;-0,169;;-0,129;-0,097;-0,188;;-0,085;-0,175;-0,231;-0,231;-0,230;-0,081;-0,278;-0,326;
2023-04-19;-0,272;-0,141;-0,085;-0,171;;-0,131;-0,098;-0,191;;-0,086;-0,177;-0,233;-0,233;-0,232;-0,082;-0,280;-0,331;
2023-04-20;-0,276;-0,142;-0,086;-0,173;;-0,131;-0,098;-0,191;;-0,086;-0,177;-0,233;-0,234;-0,233;-0,081;-0,280;-0,331;
2023-04-21;-0,275;-0,142;-0,086;-0,173;;-0,131;-0,098;-0,191;;-0,086;-0,177;-0,233;-0,234;-0,233;-0,081;-0,279;-0,334;
2023-04-24;-0,277;-0,142;-0,086;-0,172;;-0,131;-0,098;-0,192;;-0,086;-0,177;-0,234;-0,235;-0,234;-0,081;-0,281;-0,340;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,283;-0,144;-0,086;-0,176;;-0,135;-0,099;-0,199;;-0,086;-0,180;-0,239;-0,239;-0,238;-0,080;-0,285;-0,343;
2023-04-27;-0,275;-0,139;-0,084;-0,169;;-0,134;-0,099;-0,197;;-0,085;-0,179;-0,236;-0,237;-0,236;-0,080;-0,283;-0,338;
2023-04-28;-0,274;-0,137;-0,082;-0,167;;-0,132;-0,098;-0,193;;-0,084;-0,176;-0,233;-0,234;-0,233;-0,079;-0,279;-0,334;
2023-05-02;-0,275;-0,140;-0,084;-0,171;;-0,131;-0,097;-0,193;;-0,084;-0,176;-0,232;-0,233;-0,232;-0,079;-0,277;-0,335;
2023-05-03;-0,281;-0,141;-0,084;-0,172;;-0,133;-0,098;-0,196;;-0,084;-0,177;-0,235;-0,235;-0,234;-0,079;-0,282;-0,341;
2023-05-04;-0,283;-0,141;-0,083;-0,172;;-0,135;-0,099;-0,200;;-0,085;-0,181;-0,239;-0,240;-0,239;-0,079;-0,290;-0,339;
2023-05-05;-0,279;-0,139;-0,083;-0,169;;-0,135;-0,099;-0,200;;-0,084;-0,179;-0,238;-0,238;-0,238;-0,079;-0,286;-0,339;
2023-05-08;-0,279;-0,139;-0,083;-0,169;;-0,135;-0,099;-0,200;;-0,084;-0,179;-0,238;-0,238;-0,237;-0,079;-0,287;-0,337;
2023-05-09;-0,280;-0,141;-0,084;-0,172;;-0,134;-0,098;-0,198;;-0,085;-0,179;-0,238;-0,238;-0,237;-0,079;-0,285;-0,338;
2023-05-10;-0,276;-0,141;-0,084;-0,172;;-0,133;-0,098;-0,196;;-0,085;-0,180;-0,238;-0,238;-0,237;-0,079;-0,284;-0,337;
2023-05-11;-0,272;-0,137;-0,082;-0,168;;-0,131;-0,097;-0,191;;-0,085;-0,178;-0,236;-0,236;-0,235;-0,079;-0,282;-0,336;
2023-05-12;-0,271;-0,138;-0,082;-0,168;;-0,130;-0,097;-0,190;;-0,084;-0,177;-0,234;-0,234;-0,233;-0,079;-0,279;-0,340;
2023-05-15;-0,270;-0,136;-0,082;-0,165;;-0,129;-0,096;-0,188;;-0,084;-0,176;-0,233;-0,233;-0,232;-0,079;-0,278;-0,336;
2023-05-16;-0,270;-0,138;-0,082;-0,168;;-0,129;-0,096;-0,189;;-0,084;-0,176;-0,233;-0,233;-0,232;-0,079;-0,277;-0,333;
2023-05-17;-0,263;-0,137;-0,082;-0,166;;-0,128;-0,096;-0,187;;-0,084;-0,176;-0,231;-0,231;-0,230;-0,079;-0,274;-0,329;
2023-05-19;-0,255;-0,132;-0,080;-0,159;;-0,123;-0,094;-0,177;;-0,084;-0,169;-0,222;-0,222;-0,221;-0,079;-0,263;-0,324;
2023-05-22;-0,254;-0,131;-0,080;-0,159;;-0,123;-0,093;-0,177;;-0,084;-0,170;-0,223;-0,223;-0,222;-0,079;-0,264;-0,323;
2023-05-23;-0,257;-0,133;-0,081;-0,160;;-0,123;-0,093;-0,176;;-0,085;-0,171;-0,223;-0,223;-0,222;-0,080;-0,263;-0,324;
2023-05-24;-0,256;-0,137;-0,083;-0,167;;-0,126;-0,095;-0,182;;-0,087;-0,175;-0,228;-0,228;-0,227;-0,082;-0,266;-0,324;
2023-05-25;-0,247;-0,136;-0,083;-0,165;;-0,122;-0,093;-0,174;;-0,087;-0,172;-0,223;-0,223;-0,222;-0,083;-0,260;-0,321;
2023-05-26;-0,241;;;;;;;-0,171;;;-0,171;-0,221;-0,221;-0,220;;-0,257;;
2023-05-29;;-0,132;-0,081;-0,160;;-0,119;-0,092;;;-0,086;;;;;-0,082;;-0,315;
2023-05-30;-0,237;-0,132;-0,081;-0,160;;-0,118;-0,091;-0,166;;-0,086;-0,168;-0,217;-0,217;-0,216;-0,081;-0,251;-0,314;
