
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,170;-0,101;-0,212;;-0,148;-0,114;-0,212;;-0,110;-0,203;-0,254;-0,254;-0,253;-0,102;-0,271;-0,355;
2022-10-25;-0,264;-0,166;-0,098;-0,207;;-0,148;-0,114;-0,211;;-0,109;-0,204;-0,255;-0,255;-0,254;-0,101;-0,275;-0,364;
2022-10-26;-0,272;-0,166;-0,098;-0,207;;-0,149;-0,114;-0,213;;-0,108;-0,204;-0,255;-0,256;-0,254;-0,100;-0,277;-0,362;
2022-10-27;-0,275;-0,166;-0,098;-0,207;;-0,150;-0,114;-0,214;;-0,107;-0,202;-0,254;-0,254;-0,253;-0,099;-0,277;-0,358;
2022-10-28;-0,261;-0,164;-0,097;-0,204;;-0,150;-0,114;-0,215;;-0,106;-0,202;-0,253;-0,254;-0,252;-0,099;-0,275;-0,365;
2022-10-31;-0,262;-0,165;-0,098;-0,205;;-0,147;-0,113;-0,210;;-0,105;-0,198;-0,249;-0,249;-0,248;-0,098;-0,268;-0,360;
2022-11-01;-0,265;-0,163;-0,097;-0,203;;-0,148;-0,113;-0,211;;-0,105;-0,198;-0,249;-0,249;-0,248;-0,098;-0,270;-0,350;
2022-11-02;-0,277;-0,166;-0,098;-0,207;;-0,149;-0,114;-0,213;;-0,105;-0,198;-0,249;-0,249;-0,247;-0,098;-0,271;-0,349;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,280;-0,166;-0,098;-0,207;;-0,155;-0,117;-0,223;;-0,106;-0,202;-0,255;-0,255;-0,254;-0,098;-0,280;-0,345;
2022-11-07;-0,280;-0,164;-0,097;-0,204;;-0,154;-0,116;-0,223;;-0,106;-0,203;-0,255;-0,255;-0,254;-0,098;-0,283;-0,340;
2022-11-08;-0,282;-0,162;-0,096;-0,201;;-0,153;-0,116;-0,221;;-0,104;-0,200;-0,252;-0,252;-0,251;-0,097;-0,278;-0,342;
2022-11-09;-0,287;-0,163;-0,096;-0,202;;-0,154;-0,116;-0,222;;-0,104;-0,200;-0,252;-0,252;-0,251;-0,097;-0,279;-0,337;
2022-11-10;-0,270;-0,150;-0,089;-0,185;;-0,146;-0,112;-0,209;;-0,100;-0,193;-0,244;-0,244;-0,243;-0,093;-0,274;-0,346;
2022-11-11;-0,275;-0,149;-0,089;-0,183;;-0,147;-0,112;-0,210;;-0,100;-0,192;-0,244;-0,245;-0,243;-0,094;-0,280;-0,336;
2022-11-14;-0,275;-0,149;-0,089;-0,184;;-0,145;-0,111;-0,208;;-0,098;-0,190;-0,241;-0,242;-0,240;-0,092;-0,275;-0,329;
2022-11-15;-0,273;-0,150;-0,089;-0,185;;-0,142;-0,109;-0,202;;-0,098;-0,189;-0,241;-0,241;-0,240;-0,092;-0,273;-0,323;
2022-11-16;-0,275;-0,153;-0,090;-0,190;;-0,144;-0,110;-0,206;;-0,098;-0,191;-0,243;-0,243;-0,242;-0,092;-0,275;-0,321;
2022-11-17;-0,269;-0,153;-0,091;-0,189;;-0,145;-0,111;-0,208;;-0,100;-0,193;-0,244;-0,244;-0,243;-0,093;-0,275;-0,322;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,267;-0,150;-0,089;-0,185;;-0,143;-0,109;-0,204;;-0,097;-0,186;-0,237;-0,237;-0,236;-0,091;-0,266;-0,322;
2022-11-22;-0,263;-0,148;-0,089;-0,182;;-0,144;-0,110;-0,206;;-0,096;-0,185;-0,235;-0,236;-0,234;-0,091;-0,266;-0,322;
2022-11-23;-0,268;-0,148;-0,088;-0,182;;-0,143;-0,109;-0,206;;-0,095;-0,186;-0,237;-0,237;-0,236;-0,091;-0,268;-0,327;
2022-11-24;;-0,147;-0,088;-0,181;;-0,144;-0,109;;;-0,095;;;;;-0,090;;-0,325;
2022-11-25;-0,270;-0,147;-0,088;-0,180;;-0,143;-0,109;-0,206;;-0,095;-0,185;-0,236;-0,237;-0,235;-0,090;-0,269;-0,324;
2022-11-28;-0,275;-0,150;-0,089;-0,185;;-0,144;-0,109;-0,207;;-0,096;-0,187;-0,239;-0,239;-0,238;-0,091;-0,271;-0,328;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,254;-0,144;-0,087;-0,176;;-0,145;-0,110;-0,209;;-0,096;-0,187;-0,238;-0,238;-0,237;-0,091;-0,273;-0,307;
2022-12-01;-0,267;-0,144;-0,086;-0,177;;-0,140;-0,107;-0,200;;-0,092;-0,182;-0,233;-0,233;-0,232;-0,088;-0,267;-0,312;
2022-12-02;-0,265;-0,144;-0,086;-0,176;;-0,142;-0,108;-0,203;;-0,094;-0,183;-0,234;-0,234;-0,233;-0,089;-0,269;-0,311;
2022-12-05;-0,275;-0,145;-0,086;-0,178;;-0,144;-0,109;-0,208;;-0,094;-0,185;-0,236;-0,236;-0,235;-0,089;-0,273;-0,313;
2022-12-06;-0,280;-0,149;-0,088;-0,184;;-0,147;-0,111;-0,213;;-0,095;-0,187;-0,239;-0,239;-0,238;-0,089;;;
2022-12-07;-0,282;-0,151;-0,089;-0,188;;-0,150;-0,112;-0,219;;-0,096;-0,191;-0,244;-0,244;-0,243;-0,089;-0,280;-0,323;
2022-12-08;-0,279;-0,150;-0,088;-0,187;;-0,148;-0,111;-0,215;;-0,095;-0,189;-0,242;-0,242;-0,241;-0,089;-0,277;-0,320;
2022-12-09;-0,282;-0,148;-0,087;-0,183;;-0,148;-0,111;-0,214;;-0,094;-0,187;-0,239;-0,240;-0,238;-0,088;-0,277;-0,316;
2022-12-12;-0,275;-0,147;-0,086;-0,182;;-0,149;-0,112;-0,216;;-0,094;-0,190;-0,242;-0,242;-0,241;-0,088;-0,280;-0,323;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,281;-0,145;-0,085;-0,178;;-0,145;-0,109;-0,210;;-0,091;-0,184;-0,237;-0,237;-0,236;-0,086;-0,274;-0,323;
2022-12-15;-0,289;-0,153;-0,089;-0,190;;-0,152;-0,113;-0,221;;-0,096;-0,193;-0,247;-0,247;-0,246;-0,089;-0,286;-0,326;
2022-12-16;-0,290;-0,157;-0,092;-0,195;;-0,151;-0,112;-0,221;;-0,099;-0,195;-0,248;-0,248;-0,247;-0,092;-0,286;-0,323;
2022-12-19;-0,294;-0,158;-0,093;-0,197;;-0,154;-0,113;-0,226;;-0,100;-0,197;-0,250;-0,250;-0,249;-0,092;-0,288;-0,325;
2022-12-20;-0,294;-0,160;-0,094;-0,199;;-0,154;-0,114;-0,226;;-0,101;-0,199;-0,251;-0,251;-0,250;-0,093;-0,288;-0,324;
2022-12-21;-0,288;-0,156;-0,093;-0,193;;-0,153;-0,113;-0,224;;-0,101;-0,196;-0,249;-0,249;-0,248;-0,093;-0,286;-0,324;
2022-12-22;-0,292;-0,158;-0,094;-0,196;;-0,153;-0,113;-0,224;;-0,101;-0,197;-0,248;-0,248;-0,247;-0,094;-0,286;-0,319;
2022-12-23;-0,288;-0,156;-0,093;-0,193;;-0,154;-0,114;-0,226;;-0,102;-0,197;-0,249;-0,249;-0,248;-0,094;-0,287;-0,320;
2022-12-27;-0,294;-0,156;-0,093;-0,193;;-0,154;-0,113;-0,226;;-0,102;-0,196;-0,248;-0,248;-0,247;-0,094;-0,286;-0,319;
2022-12-28;-0,299;-0,158;-0,094;-0,196;;-0,154;-0,114;-0,227;;-0,101;-0,196;-0,248;-0,249;-0,248;-0,094;-0,288;-0,321;
2022-12-29;-0,291;-0,154;-0,092;-0,190;;-0,153;-0,113;-0,224;;-0,101;-0,196;-0,247;-0,247;-0,246;-0,094;-0,286;-0,320;
2022-12-30;-0,294;-0,158;-0,094;-0,196;;-0,155;-0,114;-0,227;;-0,102;-0,198;-0,250;-0,250;-0,249;-0,094;-0,289;-0,322;
2023-01-02;;-0,155;-0,092;-0,191;;-0,152;-0,113;;;-0,101;;;;;-0,093;;;
2023-01-03;-0,290;-0,152;-0,091;-0,187;;-0,149;-0,111;-0,218;;-0,100;-0,193;-0,243;-0,244;-0,243;-0,093;-0,283;-0,313;
2023-01-04;-0,288;-0,150;-0,089;-0,184;;-0,149;-0,110;-0,217;;-0,098;-0,191;-0,241;-0,241;-0,240;-0,091;-0,282;-0,309;
2023-01-05;-0,286;-0,148;-0,088;-0,182;;-0,149;-0,111;-0,217;;-0,098;-0,189;-0,238;-0,238;-0,237;-0,091;-0,280;-0,300;
2023-01-09;-0,289;-0,144;-0,086;-0,176;;-0,147;-0,109;-0,214;;-0,095;-0,185;-0,234;-0,235;-0,233;-0,089;-0,277;-0,295;
2023-01-10;-0,284;-0,143;-0,086;-0,175;;-0,148;-0,109;-0,216;;-0,096;-0,187;-0,236;-0,236;-0,235;-0,089;-0,280;-0,295;
2023-01-11;-0,275;-0,138;-0,083;-0,168;;-0,144;-0,108;-0,209;;-0,093;-0,182;-0,230;-0,231;-0,229;-0,087;-0,275;-0,290;
2023-01-12;-0,275;-0,135;-0,081;-0,165;;-0,142;-0,106;-0,207;;-0,092;-0,180;-0,227;-0,227;-0,226;-0,086;-0,271;-0,288;
2023-01-13;-0,275;-0,136;-0,082;-0,166;;-0,141;-0,106;-0,206;;-0,092;-0,180;-0,227;-0,228;-0,227;-0,086;-0,273;-0,286;
2023-01-16;;-0,134;-0,081;-0,163;;-0,138;-0,104;;;-0,092;;;;;-0,086;;-0,285;
2023-01-17;-0,275;-0,135;-0,081;-0,165;;-0,139;-0,104;-0,202;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,086;-0,270;-0,287;
2023-01-18;-0,288;-0,138;-0,081;-0,169;;-0,139;-0,104;-0,202;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,084;-0,274;-0,291;
2023-01-19;-0,287;-0,142;-0,084;-0,175;;-0,143;-0,106;-0,210;;-0,094;-0,185;-0,234;-0,234;-0,233;-0,087;-0,282;-0,290;
2023-01-20;-0,281;-0,140;-0,083;-0,171;;-0,142;-0,105;-0,208;;-0,094;-0,184;-0,233;-0,233;-0,232;-0,087;-0,280;-0,285;
2023-01-23;-0,278;-0,136;-0,082;-0,166;;-0,140;-0,104;-0,204;;-0,093;-0,181;-0,229;-0,230;-0,229;-0,086;-0,276;;
2023-01-24;-0,279;-0,137;-0,082;-0,168;;;;;;-0,093;-0,181;-0,229;-0,229;-0,228;-0,086;-0,275;;
2023-01-25;-0,278;-0,137;-0,082;-0,168;;-0,142;-0,105;-0,209;;-0,092;-0,183;-0,231;-0,231;-0,230;-0,086;-0,278;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,268;-0,133;-0,081;-0,162;;-0,134;-0,101;-0,195;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,085;-0,266;-0,275;
2023-01-30;-0,272;-0,135;-0,081;-0,165;;-0,133;-0,100;-0,193;;-0,091;-0,176;-0,221;-0,221;-0,220;-0,085;-0,265;-0,279;
2023-01-31;-0,262;-0,134;-0,081;-0,163;;-0,132;-0,100;-0,191;;-0,091;-0,176;-0,220;-0,221;-0,220;-0,085;-0,263;-0,280;
2023-02-01;-0,258;-0,130;-0,079;-0,158;;-0,129;-0,098;-0,187;;-0,089;-0,173;-0,217;-0,217;-0,216;-0,084;-0,260;-0,278;
2023-02-02;-0,253;-0,121;-0,073;-0,146;;;;;;-0,087;-0,169;-0,212;-0,213;-0,211;-0,082;-0,257;-0,278;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,249;-0,124;-0,076;-0,150;;-0,124;-0,095;-0,179;;-0,088;-0,169;-0,211;-0,212;-0,210;-0,083;-0,253;-0,284;
2023-02-07;-0,243;-0,124;-0,076;-0,149;;-0,124;-0,094;-0,179;;-0,089;-0,169;-0,211;-0,211;-0,210;-0,084;-0,252;-0,281;
2023-02-08;-0,249;-0,125;-0,076;-0,150;;-0,122;-0,093;-0,176;;-0,088;-0,167;-0,209;-0,209;-0,208;-0,083;-0,248;-0,279;
2023-02-09;-0,265;-0,131;-0,079;-0,159;;-0,127;-0,096;-0,186;;-0,089;-0,172;-0,217;-0,217;-0,216;-0,084;-0,259;-0,287;
2023-02-10;-0,260;-0,132;-0,081;-0,160;;-0,130;-0,097;-0,191;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,087;-0,262;-0,287;
2023-02-13;-0,257;-0,129;-0,080;-0,156;;-0,128;-0,096;-0,187;;-0,091;-0,173;-0,217;-0,218;-0,217;-0,086;-0,258;-0,287;
2023-02-14;-0,257;-0,130;-0,080;-0,156;;-0,128;-0,096;-0,188;;-0,091;-0,172;-0,217;-0,217;-0,216;-0,086;-0,258;-0,288;
2023-02-15;-0,252;-0,128;-0,080;-0,153;;-0,126;-0,095;-0,185;;-0,091;-0,172;-0,216;-0,216;-0,215;-0,087;-0,256;-0,289;
2023-02-16;-0,258;-0,128;-0,079;-0,154;;-0,126;-0,095;-0,185;;-0,091;-0,172;-0,215;-0,216;-0,215;-0,086;-0,256;-0,287;
2023-02-17;-0,257;-0,130;-0,081;-0,156;;-0,128;-0,095;-0,188;;-0,092;-0,173;-0,216;-0,217;-0,216;-0,087;-0,258;-0,288;
2023-02-20;;-0,133;-0,082;-0,160;;-0,130;-0,096;;;-0,092;;;;;-0,087;;-0,293;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,271;-0,138;-0,085;-0,167;;-0,133;-0,098;-0,198;;-0,095;-0,180;-0,226;-0,227;-0,226;-0,090;-0,270;-0,301;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,270;-0,141;-0,087;-0,170;;-0,134;-0,099;-0,200;;-0,096;-0,182;-0,228;-0,228;-0,227;-0,091;-0,271;-0,303;
2023-02-27;-0,272;-0,138;-0,085;-0,167;;-0,133;-0,098;-0,197;;-0,095;-0,178;-0,224;-0,225;-0,224;-0,090;-0,267;-0,307;
2023-02-28;-0,272;-0,138;-0,086;-0,167;;-0,134;-0,098;-0,200;;-0,096;-0,180;-0,226;-0,227;-0,226;-0,091;-0,269;-0,307;
2023-03-01;-0,274;-0,140;-0,086;-0,169;;-0,133;-0,098;-0,198;;-0,096;-0,179;-0,225;-0,225;-0,224;-0,090;-0,269;-0,297;
2023-03-02;-0,269;-0,139;-0,086;-0,167;;-0,133;-0,098;-0,198;;-0,096;-0,180;-0,226;-0,226;-0,225;-0,090;-0,269;-0,296;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,263;-0,132;-0,083;-0,159;;-0,127;-0,095;-0,186;;-0,094;-0,174;-0,218;-0,218;-0,217;-0,089;-0,260;-0,293;
2023-03-07;-0,260;-0,133;-0,083;-0,159;;-0,125;-0,094;-0,182;;-0,093;-0,173;-0,216;-0,216;-0,215;-0,089;-0,257;-0,290;
2023-03-08;-0,259;-0,134;-0,084;-0,161;;-0,126;-0,094;-0,185;;-0,095;-0,175;-0,217;-0,217;-0,217;-0,089;-0,258;-0,289;
2023-03-09;-0,265;-0,135;-0,084;-0,163;;-0,124;-0,094;-0,180;;-0,095;-0,174;-0,216;-0,216;-0,215;-0,090;-0,256;-0,292;
2023-03-10;-0,276;-0,142;-0,086;-0,173;;-0,131;-0,097;-0,193;;-0,096;-0,181;-0,226;-0,227;-0,226;-0,090;-0,267;-0,299;
2023-03-13;-0,278;-0,145;-0,086;-0,178;;-0,131;-0,097;-0,195;;-0,095;-0,184;-0,230;-0,231;-0,230;-0,088;-0,271;-0,299;
2023-03-14;-0,274;-0,142;-0,085;-0,174;;-0,132;-0,098;-0,196;;-0,096;-0,185;-0,232;-0,233;-0,232;-0,089;-0,274;-0,310;
2023-03-15;-0,269;-0,147;-0,088;-0,181;;-0,133;-0,098;-0,197;;-0,097;-0,188;-0,236;-0,237;-0,236;-0,090;-0,277;-0,309;
2023-03-16;-0,266;-0,144;-0,087;-0,177;;-0,131;-0,098;-0,194;;-0,097;-0,187;-0,235;-0,236;-0,235;-0,090;-0,277;-0,312;
2023-03-17;-0,270;-0,148;-0,088;-0,183;;-0,132;-0,098;-0,195;;-0,097;-0,188;-0,236;-0,236;-0,235;-0,090;-0,276;-0,308;
2023-03-20;;-0,147;-0,087;-0,182;;-0,135;-0,101;-0,198;;-0,096;-0,188;-0,237;-0,237;-0,236;-0,089;-0,278;-0,316;
2023-03-21;-0,268;-0,144;-0,086;-0,177;;-0,134;-0,100;-0,197;;-0,096;-0,186;-0,235;-0,236;-0,235;-0,089;-0,277;-0,317;
2023-03-22;-0,275;-0,146;-0,087;-0,179;;-0,131;-0,099;-0,191;;-0,096;-0,184;-0,232;-0,232;-0,231;-0,089;-0,273;-0,311;
2023-03-23;-0,276;-0,145;-0,087;-0,179;;-0,132;-0,099;-0,193;;-0,096;-0,185;-0,234;-0,234;-0,233;-0,089;-0,276;-0,308;
2023-03-24;-0,267;-0,147;-0,087;-0,181;;-0,133;-0,099;-0,195;;-0,096;-0,187;-0,236;-0,236;-0,235;-0,089;-0,278;-0,305;
2023-03-27;-0,269;-0,145;-0,087;-0,179;;-0,131;-0,099;-0,191;;-0,095;-0,184;-0,232;-0,233;-0,232;-0,088;-0,274;-0,312;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,263;-0,141;-0,085;-0,173;;-0,130;-0,098;-0,188;;-0,094;-0,181;-0,228;-0,228;-0,228;-0,087;-0,271;-0,302;
2023-03-30;-0,262;-0,137;-0,083;-0,167;;-0,129;-0,098;-0,186;;-0,093;-0,179;-0,225;-0,225;-0,224;-0,087;-0,268;-0,301;
2023-03-31;-0,255;-0,133;-0,081;-0,161;;-0,127;-0,097;-0,183;;-0,092;-0,176;-0,222;-0,222;-0,221;-0,086;-0,267;-0,299;
2023-04-03;-0,254;-0,134;-0,081;-0,162;;-0,125;-0,095;-0,179;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,086;-0,261;-0,300;
2023-04-04;;;;;;;;;;;;;;;;;-0,302;
2023-04-05;-0,258;-0,136;-0,082;-0,166;;-0,126;-0,096;-0,181;;-0,090;-0,175;-0,222;-0,222;-0,221;-0,084;-0,264;;
2023-04-06;-0,255;-0,135;-0,081;-0,164;;-0,126;-0,096;-0,181;;-0,090;-0,174;-0,220;-0,220;-0,219;-0,084;-0,261;-0,300;
2023-04-11;-0,254;-0,131;-0,080;-0,159;;-0,124;-0,095;-0,177;;-0,090;-0,171;-0,216;-0,216;-0,215;-0,084;-0,258;-0,292;
2023-04-12;-0,261;-0,132;-0,081;-0,160;;-0,125;-0,095;-0,180;;-0,089;-0,172;-0,217;-0,218;-0,217;-0,084;-0,262;-0,296;
2023-04-13;-0,257;-0,130;-0,080;-0,158;;-0,125;-0,095;-0,181;;-0,090;-0,174;-0,220;-0,220;-0,219;-0,085;-0,265;-0,296;
2023-04-14;-0,256;-0,128;-0,079;-0,155;;-0,123;-0,094;-0,176;;-0,089;-0,170;-0,215;-0,215;-0,214;-0,084;-0,260;-0,294;
2023-04-17;-0,253;-0,129;-0,079;-0,155;;-0,123;-0,094;-0,176;;-0,090;-0,171;-0,215;-0,215;-0,214;-0,085;-0,260;-0,290;
2023-04-18;-0,254;-0,129;-0,079;-0,155;;-0,122;-0,094;-0,175;;-0,090;-0,170;-0,214;-0,214;-0,213;-0,085;-0,260;-0,290;
2023-04-19;-0,253;-0,130;-0,080;-0,156;;-0,124;-0,094;-0,178;;-0,091;-0,171;-0,216;-0,216;-0,215;-0,086;-0,262;-0,295;
2023-04-20;-0,257;-0,131;-0,081;-0,158;;-0,124;-0,094;-0,178;;-0,091;-0,172;-0,216;-0,217;-0,216;-0,086;-0,262;-0,295;
2023-04-21;-0,256;-0,131;-0,081;-0,158;;-0,123;-0,094;-0,178;;-0,091;-0,172;-0,216;-0,217;-0,216;-0,086;-0,261;-0,298;
2023-04-24;-0,258;-0,131;-0,081;-0,158;;-0,124;-0,094;-0,179;;-0,091;-0,172;-0,217;-0,218;-0,217;-0,086;-0,263;-0,304;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,264;-0,133;-0,081;-0,161;;-0,128;-0,096;-0,186;;-0,090;-0,175;-0,222;-0,222;-0,221;-0,084;-0,267;-0,306;
2023-04-27;-0,256;-0,128;-0,079;-0,154;;-0,126;-0,095;-0,183;;-0,090;-0,174;-0,220;-0,220;-0,219;-0,084;-0,265;-0,302;
2023-04-28;-0,255;-0,126;-0,077;-0,152;;-0,124;-0,094;-0,180;;-0,089;-0,171;-0,216;-0,217;-0,216;-0,083;-0,261;-0,298;
2023-05-02;-0,257;-0,129;-0,079;-0,156;;-0,124;-0,094;-0,179;;-0,089;-0,171;-0,216;-0,216;-0,215;-0,083;-0,259;-0,299;
2023-05-03;-0,263;-0,130;-0,079;-0,157;;-0,126;-0,094;-0,183;;-0,089;-0,172;-0,218;-0,218;-0,218;-0,083;-0,264;-0,304;
2023-05-04;-0,264;-0,129;-0,078;-0,157;;-0,128;-0,095;-0,187;;-0,090;-0,175;-0,222;-0,223;-0,222;-0,084;-0,271;-0,302;
2023-05-05;-0,260;-0,128;-0,078;-0,154;;-0,128;-0,095;-0,187;;-0,089;-0,174;-0,221;-0,222;-0,221;-0,083;-0,268;-0,303;
2023-05-08;-0,260;-0,128;-0,078;-0,154;;-0,127;-0,095;-0,186;;-0,089;-0,174;-0,221;-0,221;-0,220;-0,083;-0,269;-0,300;
2023-05-09;-0,261;-0,130;-0,079;-0,157;;-0,127;-0,095;-0,185;;-0,089;-0,174;-0,221;-0,221;-0,220;-0,084;-0,267;-0,302;
2023-05-10;-0,257;-0,130;-0,079;-0,157;;-0,126;-0,094;-0,183;;-0,090;-0,174;-0,221;-0,221;-0,220;-0,084;-0,266;-0,301;
2023-05-11;-0,253;-0,126;-0,077;-0,153;;-0,123;-0,093;-0,178;;-0,089;-0,173;-0,219;-0,219;-0,218;-0,083;-0,264;-0,300;
2023-05-12;-0,252;-0,127;-0,077;-0,153;;-0,123;-0,093;-0,177;;-0,089;-0,172;-0,217;-0,217;-0,216;-0,083;-0,261;-0,303;
2023-05-15;-0,251;-0,125;-0,077;-0,151;;-0,122;-0,093;-0,175;;-0,089;-0,171;-0,216;-0,216;-0,215;-0,083;-0,260;-0,300;
2023-05-16;-0,252;-0,127;-0,077;-0,153;;-0,122;-0,093;-0,176;;-0,089;-0,171;-0,216;-0,216;-0,215;-0,083;-0,259;-0,297;
2023-05-17;-0,244;-0,125;-0,077;-0,151;;-0,121;-0,092;-0,173;;-0,089;-0,170;-0,214;-0,215;-0,214;-0,084;-0,256;-0,292;
2023-05-19;-0,237;-0,121;-0,075;-0,144;;-0,116;-0,090;-0,164;;-0,088;-0,164;-0,205;-0,205;-0,204;-0,084;-0,244;-0,288;
2023-05-22;-0,235;-0,120;-0,075;-0,144;;-0,116;-0,090;-0,163;;-0,089;-0,165;-0,206;-0,206;-0,205;-0,084;-0,246;-0,286;
2023-05-23;-0,239;-0,122;-0,076;-0,146;;-0,116;-0,090;-0,163;;-0,090;-0,166;-0,206;-0,206;-0,205;-0,085;-0,245;-0,288;
2023-05-24;-0,238;-0,126;-0,078;-0,152;;-0,119;-0,091;-0,169;;-0,091;-0,170;-0,211;-0,211;-0,210;-0,086;-0,248;-0,288;
2023-05-25;-0,228;-0,125;-0,078;-0,150;;-0,115;-0,089;-0,160;;-0,092;-0,167;-0,206;-0,206;-0,205;-0,087;-0,242;-0,284;
2023-05-26;-0,222;;;;;;;-0,158;;;-0,166;-0,204;-0,204;-0,203;;-0,239;;
2023-05-29;;-0,121;-0,076;-0,145;;-0,112;-0,088;;;-0,091;;;;;-0,086;;-0,278;
2023-05-30;-0,219;-0,121;-0,076;-0,145;;-0,110;-0,087;-0,153;;-0,091;-0,163;-0,200;-0,200;-0,199;-0,086;-0,233;-0,278;
