
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,153;-0,093;-0,191;;-0,126;-0,101;-0,173;;-0,103;-0,180;-0,215;-0,216;-0,214;-0,094;-0,211;-0,288;
2022-10-25;-0,217;-0,149;-0,090;-0,185;;-0,125;-0,100;-0,172;;-0,102;-0,180;-0,217;-0,217;-0,216;-0,093;-0,215;-0,297;
2022-10-26;-0,225;-0,150;-0,090;-0,185;;-0,126;-0,101;-0,174;;-0,101;-0,180;-0,217;-0,217;-0,216;-0,093;-0,216;-0,295;
2022-10-27;-0,228;-0,150;-0,089;-0,186;;-0,127;-0,101;-0,176;;-0,099;-0,179;-0,216;-0,216;-0,215;-0,091;-0,217;-0,290;
2022-10-28;-0,214;-0,148;-0,089;-0,183;;-0,127;-0,101;-0,176;;-0,099;-0,178;-0,215;-0,215;-0,214;-0,092;-0,214;-0,297;
2022-10-31;-0,215;-0,148;-0,090;-0,183;;-0,125;-0,100;-0,172;;-0,098;-0,175;-0,211;-0,211;-0,210;-0,091;-0,207;-0,293;
2022-11-01;-0,218;-0,147;-0,089;-0,182;;-0,125;-0,100;-0,172;;-0,098;-0,175;-0,211;-0,211;-0,210;-0,091;-0,209;-0,282;
2022-11-02;-0,230;-0,149;-0,090;-0,186;;-0,126;-0,100;-0,175;;-0,098;-0,174;-0,210;-0,210;-0,209;-0,091;-0,210;-0,282;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,232;-0,150;-0,090;-0,186;;-0,132;-0,103;-0,185;;-0,099;-0,179;-0,216;-0,216;-0,215;-0,091;-0,220;-0,278;
2022-11-07;-0,233;-0,147;-0,088;-0,183;;-0,132;-0,103;-0,185;;-0,099;-0,179;-0,217;-0,217;-0,216;-0,091;-0,222;-0,273;
2022-11-08;-0,235;-0,145;-0,087;-0,179;;-0,131;-0,102;-0,183;;-0,097;-0,176;-0,214;-0,214;-0,213;-0,090;-0,218;-0,275;
2022-11-09;-0,240;-0,146;-0,088;-0,181;;-0,131;-0,103;-0,183;;-0,097;-0,176;-0,213;-0,213;-0,212;-0,089;-0,218;-0,270;
2022-11-10;-0,223;-0,134;-0,081;-0,164;;-0,124;-0,099;-0,171;;-0,092;-0,169;-0,206;-0,206;-0,205;-0,086;-0,213;-0,278;
2022-11-11;-0,228;-0,133;-0,081;-0,162;;-0,124;-0,099;-0,172;;-0,092;-0,169;-0,206;-0,206;-0,205;-0,086;-0,219;-0,269;
2022-11-14;-0,228;-0,133;-0,080;-0,162;;-0,123;-0,098;-0,169;;-0,091;-0,167;-0,203;-0,203;-0,202;-0,085;-0,214;-0,262;
2022-11-15;-0,226;-0,133;-0,081;-0,164;;-0,119;-0,096;-0,164;;-0,090;-0,166;-0,202;-0,203;-0,202;-0,085;-0,213;-0,255;
2022-11-16;-0,228;-0,137;-0,082;-0,168;;-0,121;-0,097;-0,168;;-0,091;-0,168;-0,204;-0,204;-0,203;-0,085;-0,215;-0,253;
2022-11-17;-0,222;-0,136;-0,083;-0,168;;-0,123;-0,097;-0,170;;-0,093;-0,169;-0,206;-0,206;-0,205;-0,086;-0,214;-0,254;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,220;-0,134;-0,081;-0,164;;-0,120;-0,096;-0,166;;-0,089;-0,163;-0,198;-0,198;-0,197;-0,084;-0,206;-0,255;
2022-11-22;-0,216;-0,132;-0,080;-0,161;;-0,121;-0,096;-0,168;;-0,089;-0,162;-0,197;-0,197;-0,196;-0,084;-0,205;-0,255;
2022-11-23;-0,221;-0,131;-0,080;-0,161;;-0,121;-0,096;-0,168;;-0,088;-0,162;-0,199;-0,199;-0,198;-0,083;-0,207;-0,260;
2022-11-24;;-0,131;-0,079;-0,160;;-0,121;-0,096;;;-0,087;;;;;-0,083;;-0,258;
2022-11-25;-0,223;-0,130;-0,079;-0,159;;-0,121;-0,096;-0,168;;-0,087;-0,162;-0,198;-0,198;-0,197;-0,083;-0,208;-0,257;
2022-11-28;-0,228;-0,133;-0,081;-0,164;;-0,121;-0,096;-0,169;;-0,088;-0,164;-0,200;-0,201;-0,200;-0,084;-0,211;-0,261;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,207;-0,127;-0,079;-0,155;;-0,123;-0,097;-0,171;;-0,089;-0,164;-0,200;-0,200;-0,199;-0,084;-0,212;-0,240;
2022-12-01;-0,219;-0,127;-0,078;-0,156;;-0,118;-0,094;-0,162;;-0,085;-0,158;-0,195;-0,195;-0,194;-0,081;-0,206;-0,244;
2022-12-02;-0,218;-0,127;-0,078;-0,155;;-0,119;-0,095;-0,165;;-0,087;-0,160;-0,196;-0,196;-0,195;-0,082;-0,208;-0,244;
2022-12-05;-0,228;-0,128;-0,078;-0,157;;-0,122;-0,096;-0,169;;-0,087;-0,162;-0,198;-0,198;-0,197;-0,082;-0,212;-0,246;
2022-12-06;-0,233;-0,132;-0,079;-0,163;;-0,125;-0,097;-0,175;;-0,088;-0,164;-0,200;-0,201;-0,200;-0,082;;;
2022-12-07;-0,235;-0,135;-0,080;-0,166;;-0,128;-0,099;-0,181;;-0,089;-0,168;-0,205;-0,206;-0,205;-0,082;-0,220;-0,256;
2022-12-08;-0,232;-0,134;-0,080;-0,165;;-0,126;-0,098;-0,177;;-0,087;-0,166;-0,203;-0,203;-0,202;-0,081;-0,217;-0,253;
2022-12-09;-0,235;-0,132;-0,079;-0,162;;-0,125;-0,098;-0,175;;-0,087;-0,164;-0,201;-0,201;-0,200;-0,081;-0,216;-0,249;
2022-12-12;-0,228;-0,131;-0,078;-0,161;;-0,127;-0,098;-0,178;;-0,087;-0,166;-0,204;-0,204;-0,203;-0,081;-0,219;-0,256;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,234;-0,128;-0,076;-0,157;;-0,123;-0,096;-0,171;;-0,084;-0,161;-0,198;-0,199;-0,198;-0,079;-0,213;-0,256;
2022-12-15;-0,242;-0,137;-0,081;-0,169;;-0,129;-0,100;-0,183;;-0,089;-0,170;-0,209;-0,209;-0,208;-0,082;-0,226;-0,259;
2022-12-16;-0,243;-0,140;-0,084;-0,174;;-0,129;-0,099;-0,183;;-0,092;-0,172;-0,210;-0,210;-0,209;-0,084;-0,226;-0,256;
2022-12-19;-0,247;-0,142;-0,085;-0,176;;-0,131;-0,100;-0,187;;-0,092;-0,173;-0,211;-0,211;-0,210;-0,085;-0,227;-0,257;
2022-12-20;-0,247;-0,143;-0,086;-0,178;;-0,132;-0,100;-0,188;;-0,094;-0,175;-0,213;-0,213;-0,212;-0,086;-0,228;-0,257;
2022-12-21;-0,241;-0,139;-0,084;-0,172;;-0,130;-0,100;-0,185;;-0,093;-0,173;-0,210;-0,210;-0,209;-0,086;-0,225;-0,257;
2022-12-22;-0,245;-0,142;-0,086;-0,175;;-0,131;-0,100;-0,186;;-0,094;-0,173;-0,210;-0,210;-0,209;-0,087;-0,225;-0,252;
2022-12-23;-0,241;-0,139;-0,085;-0,171;;-0,131;-0,100;-0,187;;-0,095;-0,174;-0,210;-0,210;-0,209;-0,087;-0,226;-0,253;
2022-12-27;-0,247;-0,140;-0,085;-0,172;;-0,131;-0,100;-0,187;;-0,094;-0,173;-0,209;-0,209;-0,208;-0,087;-0,225;-0,252;
2022-12-28;-0,252;-0,142;-0,086;-0,175;;-0,132;-0,100;-0,189;;-0,094;-0,173;-0,210;-0,210;-0,209;-0,087;-0,227;-0,254;
2022-12-29;-0,244;-0,138;-0,084;-0,169;;-0,131;-0,100;-0,186;;-0,094;-0,172;-0,209;-0,209;-0,208;-0,087;-0,225;-0,252;
2022-12-30;-0,246;-0,142;-0,086;-0,175;;-0,132;-0,100;-0,189;;-0,095;-0,174;-0,212;-0,212;-0,211;-0,087;-0,228;-0,255;
2023-01-02;;-0,138;-0,084;-0,170;;-0,130;-0,099;;;-0,094;;;;;-0,086;;;
2023-01-03;-0,243;-0,136;-0,083;-0,166;;-0,127;-0,098;-0,180;;-0,093;-0,170;-0,205;-0,205;-0,204;-0,085;-0,222;-0,246;
2023-01-04;-0,241;-0,133;-0,081;-0,163;;-0,126;-0,097;-0,179;;-0,091;-0,167;-0,202;-0,203;-0,202;-0,084;-0,222;-0,242;
2023-01-05;-0,239;-0,131;-0,080;-0,161;;-0,126;-0,097;-0,179;;-0,091;-0,166;-0,200;-0,200;-0,199;-0,084;-0,220;-0,233;
2023-01-09;-0,242;-0,127;-0,078;-0,155;;-0,124;-0,096;-0,176;;-0,088;-0,162;-0,196;-0,196;-0,195;-0,082;-0,217;-0,228;
2023-01-10;-0,237;-0,126;-0,077;-0,154;;-0,125;-0,096;-0,178;;-0,089;-0,163;-0,197;-0,198;-0,197;-0,082;-0,220;-0,227;
2023-01-11;-0,228;-0,121;-0,074;-0,147;;-0,121;-0,094;-0,171;;-0,086;-0,159;-0,192;-0,192;-0,191;-0,080;-0,214;-0,223;
2023-01-12;-0,228;-0,119;-0,073;-0,144;;-0,120;-0,093;-0,169;;-0,085;-0,156;-0,189;-0,189;-0,188;-0,079;-0,211;-0,220;
2023-01-13;-0,228;-0,120;-0,073;-0,145;;-0,119;-0,092;-0,167;;-0,085;-0,157;-0,189;-0,189;-0,188;-0,079;-0,212;-0,218;
2023-01-16;;-0,118;-0,072;-0,142;;-0,116;-0,091;;;-0,085;;;;;-0,079;;-0,218;
2023-01-17;-0,228;-0,119;-0,073;-0,144;;-0,116;-0,091;-0,163;;-0,084;-0,155;-0,187;-0,187;-0,186;-0,078;-0,209;-0,220;
2023-01-18;-0,241;-0,121;-0,073;-0,148;;-0,116;-0,090;-0,164;;-0,083;-0,155;-0,188;-0,189;-0,188;-0,077;-0,213;-0,224;
2023-01-19;-0,240;-0,126;-0,076;-0,154;;-0,120;-0,092;-0,171;;-0,086;-0,161;-0,195;-0,196;-0,195;-0,079;-0,221;-0,223;
2023-01-20;-0,234;-0,123;-0,075;-0,150;;-0,120;-0,092;-0,170;;-0,087;-0,161;-0,194;-0,195;-0,194;-0,080;-0,219;-0,218;
2023-01-23;-0,231;-0,120;-0,073;-0,145;;-0,117;-0,091;-0,166;;-0,085;-0,158;-0,191;-0,191;-0,190;-0,079;-0,215;;
2023-01-24;-0,232;-0,121;-0,074;-0,146;;;;;;-0,085;-0,158;-0,191;-0,191;-0,190;-0,079;-0,215;;
2023-01-25;-0,231;-0,121;-0,074;-0,147;;-0,120;-0,092;-0,171;;-0,085;-0,159;-0,193;-0,193;-0,192;-0,078;-0,218;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,220;-0,117;-0,072;-0,141;;-0,112;-0,087;-0,157;;-0,084;-0,153;-0,184;-0,184;-0,183;-0,078;-0,206;-0,208;
2023-01-30;-0,225;-0,119;-0,073;-0,144;;-0,110;-0,087;-0,154;;-0,084;-0,152;-0,183;-0,183;-0,182;-0,078;-0,204;-0,212;
2023-01-31;-0,215;-0,117;-0,073;-0,142;;-0,109;-0,086;-0,153;;-0,084;-0,152;-0,182;-0,182;-0,181;-0,078;-0,202;-0,212;
2023-02-01;-0,211;-0,114;-0,071;-0,137;;-0,107;-0,085;-0,149;;-0,082;-0,149;-0,179;-0,179;-0,178;-0,077;-0,200;-0,211;
2023-02-02;-0,206;-0,105;-0,065;-0,125;;;;;;-0,080;-0,145;-0,174;-0,174;-0,173;-0,075;-0,196;-0,211;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,201;-0,108;-0,068;-0,129;;-0,101;-0,081;-0,141;;-0,081;-0,146;-0,173;-0,173;-0,172;-0,076;-0,193;-0,216;
2023-02-07;-0,196;-0,107;-0,068;-0,128;;-0,101;-0,081;-0,140;;-0,081;-0,145;-0,172;-0,173;-0,172;-0,076;-0,191;-0,214;
2023-02-08;-0,202;-0,108;-0,068;-0,129;;-0,099;-0,080;-0,137;;-0,080;-0,144;-0,171;-0,171;-0,170;-0,076;-0,187;-0,211;
2023-02-09;-0,218;-0,114;-0,071;-0,137;;-0,105;-0,082;-0,148;;-0,082;-0,149;-0,179;-0,179;-0,178;-0,077;-0,198;-0,220;
2023-02-10;-0,213;-0,116;-0,073;-0,139;;-0,107;-0,084;-0,152;;-0,085;-0,152;-0,182;-0,183;-0,182;-0,079;-0,202;-0,220;
2023-02-13;-0,210;-0,113;-0,072;-0,135;;-0,105;-0,082;-0,149;;-0,084;-0,150;-0,179;-0,179;-0,179;-0,079;-0,197;-0,220;
2023-02-14;-0,210;-0,113;-0,072;-0,135;;-0,105;-0,082;-0,149;;-0,083;-0,149;-0,179;-0,179;-0,178;-0,079;-0,198;-0,220;
2023-02-15;-0,205;-0,111;-0,071;-0,132;;-0,104;-0,082;-0,147;;-0,084;-0,149;-0,178;-0,178;-0,177;-0,080;-0,196;-0,222;
2023-02-16;-0,211;-0,112;-0,071;-0,133;;-0,104;-0,081;-0,147;;-0,084;-0,149;-0,177;-0,177;-0,176;-0,079;-0,196;-0,220;
2023-02-17;-0,210;-0,114;-0,072;-0,135;;-0,105;-0,082;-0,149;;-0,084;-0,149;-0,178;-0,178;-0,178;-0,080;-0,197;-0,221;
2023-02-20;;-0,117;-0,074;-0,139;;-0,108;-0,083;;;-0,085;;;;;-0,080;;-0,226;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,224;-0,122;-0,077;-0,146;;-0,111;-0,085;-0,159;;-0,088;-0,156;-0,188;-0,188;-0,188;-0,082;-0,209;-0,234;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,223;-0,124;-0,078;-0,149;;-0,112;-0,085;-0,161;;-0,089;-0,158;-0,190;-0,190;-0,189;-0,083;-0,210;-0,236;
2023-02-27;-0,225;-0,122;-0,077;-0,146;;-0,110;-0,084;-0,159;;-0,088;-0,155;-0,186;-0,186;-0,185;-0,083;-0,206;-0,240;
2023-02-28;-0,225;-0,122;-0,077;-0,146;;-0,112;-0,085;-0,161;;-0,089;-0,157;-0,188;-0,188;-0,187;-0,083;-0,209;-0,240;
2023-03-01;-0,227;-0,123;-0,078;-0,148;;-0,111;-0,085;-0,160;;-0,089;-0,156;-0,186;-0,187;-0,186;-0,083;-0,208;-0,230;
2023-03-02;-0,222;-0,122;-0,077;-0,146;;-0,111;-0,085;-0,160;;-0,089;-0,157;-0,187;-0,188;-0,187;-0,083;-0,209;-0,229;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,215;-0,116;-0,074;-0,138;;-0,104;-0,082;-0,148;;-0,086;-0,151;-0,179;-0,180;-0,179;-0,082;-0,200;-0,225;
2023-03-07;-0,213;-0,116;-0,075;-0,138;;-0,102;-0,081;-0,144;;-0,086;-0,149;-0,177;-0,178;-0,177;-0,081;-0,196;-0,223;
2023-03-08;-0,212;-0,117;-0,075;-0,140;;-0,103;-0,081;-0,146;;-0,087;-0,151;-0,179;-0,179;-0,178;-0,082;-0,197;-0,222;
2023-03-09;-0,218;-0,119;-0,076;-0,142;;-0,101;-0,080;-0,142;;-0,087;-0,150;-0,177;-0,178;-0,177;-0,083;-0,195;-0,225;
2023-03-10;-0,229;-0,126;-0,078;-0,152;;-0,108;-0,083;-0,155;;-0,089;-0,158;-0,188;-0,188;-0,188;-0,083;-0,206;-0,232;
2023-03-13;-0,231;-0,128;-0,078;-0,157;;-0,109;-0,084;-0,157;;-0,088;-0,160;-0,192;-0,192;-0,192;-0,081;-0,211;-0,232;
2023-03-14;-0,227;-0,126;-0,077;-0,153;;-0,110;-0,084;-0,157;;-0,089;-0,161;-0,194;-0,194;-0,193;-0,082;-0,213;-0,243;
2023-03-15;-0,221;-0,131;-0,080;-0,160;;-0,111;-0,085;-0,159;;-0,090;-0,165;-0,198;-0,198;-0,197;-0,083;-0,217;-0,242;
2023-03-16;-0,218;-0,128;-0,079;-0,156;;-0,109;-0,085;-0,155;;-0,090;-0,164;-0,197;-0,197;-0,196;-0,083;-0,216;-0,244;
2023-03-17;-0,223;-0,131;-0,080;-0,161;;-0,110;-0,085;-0,156;;-0,090;-0,165;-0,198;-0,198;-0,197;-0,083;-0,215;-0,240;
2023-03-20;;-0,131;-0,079;-0,161;;-0,112;-0,087;-0,160;;-0,089;-0,164;-0,198;-0,199;-0,198;-0,082;-0,218;-0,249;
2023-03-21;-0,220;-0,127;-0,078;-0,156;;-0,112;-0,087;-0,159;;-0,088;-0,163;-0,197;-0,197;-0,197;-0,082;-0,217;-0,250;
2023-03-22;-0,227;-0,129;-0,079;-0,158;;-0,109;-0,085;-0,153;;-0,089;-0,161;-0,193;-0,194;-0,193;-0,082;-0,212;-0,244;
2023-03-23;-0,229;-0,129;-0,078;-0,158;;-0,109;-0,085;-0,154;;-0,089;-0,162;-0,195;-0,196;-0,195;-0,082;-0,215;-0,241;
2023-03-24;-0,220;-0,130;-0,079;-0,160;;-0,110;-0,086;-0,156;;-0,089;-0,164;-0,197;-0,197;-0,197;-0,081;-0,218;-0,238;
2023-03-27;-0,222;-0,129;-0,078;-0,157;;-0,109;-0,085;-0,153;;-0,088;-0,161;-0,194;-0,194;-0,194;-0,081;-0,213;-0,245;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,216;-0,125;-0,077;-0,152;;-0,108;-0,085;-0,150;;-0,087;-0,158;-0,190;-0,190;-0,189;-0,080;-0,210;-0,235;
2023-03-30;-0,215;-0,120;-0,075;-0,146;;-0,106;-0,084;-0,148;;-0,086;-0,155;-0,187;-0,187;-0,186;-0,080;-0,207;-0,234;
2023-03-31;-0,208;-0,117;-0,073;-0,140;;-0,104;-0,083;-0,144;;-0,085;-0,153;-0,184;-0,184;-0,183;-0,079;-0,206;-0,232;
2023-04-03;-0,207;-0,117;-0,073;-0,141;;-0,102;-0,082;-0,141;;-0,084;-0,151;-0,181;-0,181;-0,180;-0,079;-0,200;-0,232;
2023-04-04;;;;;;;;;;;;;;;;;-0,235;
2023-04-05;-0,211;-0,120;-0,074;-0,145;;-0,103;-0,082;-0,143;;-0,083;-0,152;-0,183;-0,184;-0,183;-0,077;-0,204;;
2023-04-06;-0,208;-0,118;-0,073;-0,143;;-0,103;-0,082;-0,143;;-0,082;-0,151;-0,182;-0,182;-0,181;-0,077;-0,200;-0,233;
2023-04-11;-0,207;-0,115;-0,072;-0,138;;-0,101;-0,081;-0,139;;-0,082;-0,148;-0,178;-0,178;-0,177;-0,077;-0,198;-0,225;
2023-04-12;-0,213;-0,116;-0,072;-0,139;;-0,103;-0,082;-0,142;;-0,082;-0,148;-0,179;-0,179;-0,179;-0,077;-0,201;-0,229;
2023-04-13;-0,209;-0,114;-0,071;-0,137;;-0,103;-0,082;-0,142;;-0,083;-0,150;-0,181;-0,182;-0,181;-0,077;-0,204;-0,229;
2023-04-14;-0,209;-0,112;-0,071;-0,133;;-0,100;-0,081;-0,137;;-0,082;-0,147;-0,176;-0,177;-0,176;-0,077;-0,199;-0,227;
2023-04-17;-0,206;-0,112;-0,071;-0,133;;-0,100;-0,081;-0,137;;-0,083;-0,147;-0,176;-0,177;-0,176;-0,078;-0,200;-0,223;
2023-04-18;-0,207;-0,112;-0,071;-0,133;;-0,100;-0,080;-0,136;;-0,083;-0,146;-0,176;-0,176;-0,175;-0,078;-0,199;-0,223;
2023-04-19;-0,206;-0,113;-0,072;-0,135;;-0,101;-0,081;-0,139;;-0,084;-0,148;-0,177;-0,178;-0,177;-0,079;-0,201;-0,228;
2023-04-20;-0,210;-0,115;-0,073;-0,137;;-0,101;-0,081;-0,139;;-0,084;-0,148;-0,178;-0,178;-0,178;-0,079;-0,201;-0,227;
2023-04-21;-0,209;-0,114;-0,073;-0,137;;-0,101;-0,081;-0,139;;-0,083;-0,148;-0,178;-0,178;-0,178;-0,079;-0,200;-0,231;
2023-04-24;-0,211;-0,114;-0,072;-0,137;;-0,102;-0,081;-0,140;;-0,083;-0,149;-0,179;-0,179;-0,179;-0,078;-0,202;-0,237;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,217;-0,116;-0,072;-0,140;;-0,105;-0,082;-0,148;;-0,083;-0,152;-0,183;-0,184;-0,183;-0,077;-0,206;-0,239;
2023-04-27;-0,209;-0,112;-0,070;-0,133;;-0,104;-0,082;-0,145;;-0,082;-0,150;-0,181;-0,182;-0,181;-0,077;-0,204;-0,235;
2023-04-28;-0,208;-0,110;-0,069;-0,131;;-0,102;-0,081;-0,141;;-0,081;-0,148;-0,178;-0,178;-0,178;-0,076;-0,200;-0,231;
2023-05-02;-0,209;-0,113;-0,071;-0,135;;-0,102;-0,080;-0,141;;-0,081;-0,147;-0,177;-0,178;-0,177;-0,076;-0,198;-0,232;
2023-05-03;-0,215;-0,113;-0,071;-0,136;;-0,103;-0,081;-0,144;;-0,081;-0,149;-0,180;-0,180;-0,179;-0,076;-0,204;-0,237;
2023-05-04;-0,217;-0,113;-0,070;-0,136;;-0,105;-0,082;-0,148;;-0,082;-0,152;-0,184;-0,184;-0,184;-0,077;-0,211;-0,235;
2023-05-05;-0,213;-0,111;-0,070;-0,133;;-0,105;-0,082;-0,148;;-0,082;-0,151;-0,183;-0,183;-0,182;-0,076;-0,207;-0,235;
2023-05-08;-0,213;-0,111;-0,070;-0,133;;-0,105;-0,082;-0,148;;-0,082;-0,151;-0,183;-0,183;-0,182;-0,076;-0,208;-0,233;
2023-05-09;-0,214;-0,113;-0,071;-0,136;;-0,104;-0,081;-0,146;;-0,082;-0,151;-0,182;-0,183;-0,182;-0,076;-0,206;-0,235;
2023-05-10;-0,210;-0,113;-0,071;-0,136;;-0,103;-0,081;-0,144;;-0,082;-0,151;-0,182;-0,183;-0,182;-0,077;-0,205;-0,234;
2023-05-11;-0,206;-0,110;-0,069;-0,132;;-0,101;-0,080;-0,140;;-0,082;-0,150;-0,181;-0,181;-0,180;-0,076;-0,203;-0,232;
2023-05-12;-0,205;-0,110;-0,069;-0,132;;-0,100;-0,080;-0,138;;-0,081;-0,148;-0,179;-0,179;-0,178;-0,076;-0,200;-0,236;
2023-05-15;-0,204;-0,109;-0,068;-0,129;;-0,099;-0,079;-0,137;;-0,081;-0,148;-0,177;-0,178;-0,177;-0,076;-0,200;-0,233;
2023-05-16;-0,205;-0,110;-0,069;-0,132;;-0,100;-0,079;-0,137;;-0,081;-0,148;-0,177;-0,178;-0,177;-0,076;-0,198;-0,230;
2023-05-17;-0,197;-0,109;-0,069;-0,130;;-0,098;-0,079;-0,135;;-0,082;-0,147;-0,176;-0,176;-0,175;-0,076;-0,195;-0,225;
2023-05-19;-0,190;-0,104;-0,067;-0,123;;-0,094;-0,077;-0,126;;-0,081;-0,141;-0,167;-0,167;-0,166;-0,077;-0,184;-0,221;
2023-05-22;-0,188;-0,104;-0,067;-0,123;;-0,093;-0,076;-0,125;;-0,081;-0,142;-0,168;-0,168;-0,167;-0,077;-0,185;-0,219;
2023-05-23;-0,191;-0,105;-0,068;-0,125;;-0,093;-0,076;-0,125;;-0,082;-0,142;-0,168;-0,168;-0,167;-0,078;-0,184;-0,221;
2023-05-24;-0,190;-0,110;-0,070;-0,131;;-0,096;-0,078;-0,130;;-0,084;-0,146;-0,172;-0,173;-0,172;-0,079;-0,187;-0,221;
2023-05-25;-0,181;-0,109;-0,070;-0,129;;-0,092;-0,076;-0,122;;-0,085;-0,144;-0,167;-0,168;-0,167;-0,080;-0,181;-0,217;
2023-05-26;-0,175;;;;;;;-0,120;;;-0,142;-0,165;-0,166;-0,165;;-0,178;;
2023-05-29;;-0,105;-0,068;-0,124;;-0,089;-0,075;;;-0,084;;;;;-0,079;;-0,211;
2023-05-30;-0,172;-0,105;-0,068;-0,124;;-0,088;-0,074;-0,114;;-0,083;-0,139;-0,161;-0,162;-0,161;-0,079;-0,173;-0,211;
