
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,149;-0,091;-0,186;;-0,121;-0,098;-0,164;;-0,098;-0,168;-0,198;-0,198;-0,198;-0,090;-0,188;-0,242;
2022-10-25;-0,209;-0,145;-0,088;-0,180;;-0,120;-0,098;-0,163;;-0,097;-0,168;-0,200;-0,200;-0,199;-0,089;-0,192;-0,251;
2022-10-26;-0,217;-0,146;-0,088;-0,180;;-0,121;-0,099;-0,165;;-0,096;-0,168;-0,200;-0,200;-0,199;-0,088;-0,193;-0,249;
2022-10-27;-0,219;-0,146;-0,088;-0,181;;-0,122;-0,098;-0,167;;-0,094;-0,167;-0,199;-0,199;-0,198;-0,087;-0,194;-0,244;
2022-10-28;-0,206;-0,144;-0,087;-0,178;;-0,122;-0,098;-0,167;;-0,094;-0,166;-0,198;-0,198;-0,197;-0,087;-0,191;-0,251;
2022-10-31;-0,206;-0,144;-0,088;-0,178;;-0,120;-0,097;-0,162;;-0,093;-0,162;-0,194;-0,194;-0,193;-0,086;-0,185;-0,246;
2022-11-01;-0,210;-0,143;-0,087;-0,177;;-0,120;-0,097;-0,163;;-0,093;-0,162;-0,193;-0,194;-0,193;-0,086;-0,187;-0,236;
2022-11-02;-0,221;-0,145;-0,088;-0,181;;-0,121;-0,098;-0,165;;-0,093;-0,162;-0,193;-0,193;-0,192;-0,086;-0,187;-0,236;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,224;-0,146;-0,088;-0,181;;-0,127;-0,101;-0,175;;-0,094;-0,167;-0,199;-0,199;-0,199;-0,086;-0,197;-0,232;
2022-11-07;-0,225;-0,144;-0,087;-0,178;;-0,127;-0,101;-0,175;;-0,094;-0,167;-0,200;-0,200;-0,199;-0,086;-0,200;-0,227;
2022-11-08;-0,227;-0,141;-0,085;-0,174;;-0,126;-0,100;-0,174;;-0,092;-0,164;-0,197;-0,197;-0,196;-0,085;-0,195;-0,229;
2022-11-09;-0,231;-0,142;-0,086;-0,176;;-0,126;-0,100;-0,174;;-0,092;-0,164;-0,196;-0,196;-0,196;-0,085;-0,195;-0,224;
2022-11-10;-0,215;-0,130;-0,079;-0,159;;-0,119;-0,096;-0,162;;-0,088;-0,157;-0,189;-0,189;-0,188;-0,081;-0,191;-0,232;
2022-11-11;-0,219;-0,129;-0,079;-0,157;;-0,119;-0,096;-0,163;;-0,087;-0,157;-0,189;-0,189;-0,188;-0,082;-0,196;-0,223;
2022-11-14;-0,220;-0,129;-0,079;-0,158;;-0,117;-0,095;-0,160;;-0,086;-0,154;-0,186;-0,186;-0,185;-0,080;-0,191;-0,216;
2022-11-15;-0,217;-0,130;-0,079;-0,159;;-0,114;-0,094;-0,155;;-0,085;-0,154;-0,185;-0,185;-0,185;-0,080;-0,190;-0,209;
2022-11-16;-0,220;-0,133;-0,080;-0,163;;-0,116;-0,094;-0,159;;-0,086;-0,155;-0,187;-0,187;-0,187;-0,080;-0,192;-0,207;
2022-11-17;-0,214;-0,133;-0,081;-0,163;;-0,117;-0,095;-0,161;;-0,088;-0,157;-0,188;-0,189;-0,188;-0,081;-0,191;-0,208;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,212;-0,130;-0,079;-0,159;;-0,115;-0,093;-0,157;;-0,085;-0,151;-0,181;-0,181;-0,181;-0,079;-0,183;-0,209;
2022-11-22;-0,208;-0,128;-0,079;-0,156;;-0,116;-0,094;-0,159;;-0,084;-0,150;-0,180;-0,180;-0,179;-0,079;-0,182;-0,209;
2022-11-23;-0,213;-0,128;-0,078;-0,156;;-0,116;-0,094;-0,158;;-0,083;-0,150;-0,181;-0,182;-0,181;-0,079;-0,185;-0,214;
2022-11-24;;-0,127;-0,078;-0,155;;-0,116;-0,094;;;-0,082;;;;;-0,078;;-0,212;
2022-11-25;-0,215;-0,126;-0,078;-0,154;;-0,115;-0,093;-0,158;;-0,082;-0,149;-0,181;-0,181;-0,180;-0,078;-0,185;-0,211;
2022-11-28;-0,220;-0,129;-0,079;-0,159;;-0,116;-0,093;-0,159;;-0,084;-0,151;-0,183;-0,183;-0,183;-0,079;-0,188;-0,215;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,199;-0,123;-0,077;-0,150;;-0,118;-0,095;-0,162;;-0,084;-0,151;-0,182;-0,183;-0,182;-0,079;-0,189;-0,194;
2022-12-01;-0,211;-0,124;-0,076;-0,151;;-0,112;-0,092;-0,153;;-0,080;-0,146;-0,178;-0,178;-0,177;-0,076;-0,183;-0,198;
2022-12-02;-0,210;-0,123;-0,076;-0,150;;-0,114;-0,092;-0,156;;-0,082;-0,148;-0,179;-0,179;-0,178;-0,077;-0,185;-0,197;
2022-12-05;-0,220;-0,124;-0,076;-0,152;;-0,116;-0,094;-0,160;;-0,082;-0,149;-0,181;-0,181;-0,180;-0,077;-0,189;-0,200;
2022-12-06;-0,225;-0,128;-0,078;-0,158;;-0,119;-0,095;-0,165;;-0,083;-0,152;-0,183;-0,183;-0,183;-0,077;;;
2022-12-07;-0,227;-0,131;-0,079;-0,161;;-0,123;-0,097;-0,171;;-0,084;-0,155;-0,188;-0,188;-0,188;-0,077;-0,197;-0,210;
2022-12-08;-0,224;-0,130;-0,078;-0,160;;-0,121;-0,096;-0,168;;-0,083;-0,153;-0,186;-0,186;-0,186;-0,077;-0,194;-0,207;
2022-12-09;-0,227;-0,128;-0,077;-0,157;;-0,120;-0,095;-0,166;;-0,082;-0,152;-0,184;-0,184;-0,183;-0,076;-0,193;-0,203;
2022-12-12;-0,220;-0,127;-0,076;-0,156;;-0,121;-0,096;-0,169;;-0,082;-0,154;-0,187;-0,187;-0,186;-0,076;-0,196;-0,210;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,226;-0,124;-0,074;-0,152;;-0,117;-0,094;-0,162;;-0,079;-0,148;-0,181;-0,181;-0,181;-0,074;-0,191;-0,210;
2022-12-15;-0,233;-0,133;-0,079;-0,164;;-0,124;-0,097;-0,174;;-0,084;-0,158;-0,192;-0,192;-0,191;-0,077;-0,203;-0,213;
2022-12-16;-0,235;-0,136;-0,082;-0,169;;-0,124;-0,096;-0,174;;-0,087;-0,160;-0,193;-0,193;-0,192;-0,080;-0,203;-0,210;
2022-12-19;-0,239;-0,138;-0,083;-0,171;;-0,126;-0,097;-0,178;;-0,088;-0,161;-0,194;-0,194;-0,194;-0,080;-0,204;-0,211;
2022-12-20;-0,239;-0,139;-0,084;-0,173;;-0,126;-0,098;-0,178;;-0,089;-0,163;-0,196;-0,196;-0,195;-0,081;-0,205;-0,211;
2022-12-21;-0,233;-0,135;-0,082;-0,167;;-0,125;-0,097;-0,176;;-0,088;-0,161;-0,193;-0,193;-0,193;-0,081;-0,202;-0,210;
2022-12-22;-0,237;-0,138;-0,084;-0,170;;-0,125;-0,097;-0,176;;-0,089;-0,161;-0,193;-0,193;-0,192;-0,082;-0,202;-0,206;
2022-12-23;-0,233;-0,135;-0,083;-0,166;;-0,126;-0,098;-0,178;;-0,090;-0,162;-0,193;-0,193;-0,193;-0,082;-0,204;-0,207;
2022-12-27;-0,239;-0,136;-0,083;-0,167;;-0,126;-0,098;-0,178;;-0,090;-0,161;-0,192;-0,192;-0,192;-0,082;-0,202;-0,206;
2022-12-28;-0,244;-0,138;-0,084;-0,170;;-0,127;-0,098;-0,179;;-0,089;-0,161;-0,193;-0,193;-0,193;-0,082;-0,204;-0,208;
2022-12-29;-0,236;-0,134;-0,082;-0,164;;-0,125;-0,097;-0,177;;-0,089;-0,160;-0,192;-0,192;-0,191;-0,082;-0,202;-0,206;
2022-12-30;-0,238;-0,138;-0,084;-0,170;;-0,127;-0,098;-0,180;;-0,090;-0,162;-0,194;-0,195;-0,194;-0,082;-0,206;-0,209;
2023-01-02;;-0,134;-0,082;-0,165;;-0,125;-0,097;;;-0,089;;;;;-0,081;;;
2023-01-03;-0,235;-0,132;-0,081;-0,161;;-0,122;-0,095;-0,171;;-0,088;-0,158;-0,188;-0,188;-0,187;-0,081;-0,200;-0,200;
2023-01-04;-0,233;-0,129;-0,079;-0,158;;-0,121;-0,095;-0,169;;-0,086;-0,155;-0,185;-0,185;-0,185;-0,079;-0,199;-0,196;
2023-01-05;-0,231;-0,128;-0,078;-0,156;;-0,121;-0,095;-0,169;;-0,086;-0,154;-0,182;-0,183;-0,182;-0,079;-0,197;-0,187;
2023-01-09;-0,234;-0,123;-0,076;-0,150;;-0,119;-0,093;-0,166;;-0,083;-0,150;-0,179;-0,179;-0,178;-0,077;-0,194;-0,182;
2023-01-10;-0,228;-0,122;-0,075;-0,149;;-0,120;-0,094;-0,168;;-0,084;-0,151;-0,180;-0,180;-0,180;-0,077;-0,197;-0,181;
2023-01-11;-0,220;-0,117;-0,072;-0,142;;-0,116;-0,092;-0,162;;-0,081;-0,147;-0,175;-0,175;-0,174;-0,075;-0,191;-0,177;
2023-01-12;-0,220;-0,115;-0,071;-0,139;;-0,114;-0,091;-0,159;;-0,080;-0,144;-0,172;-0,172;-0,171;-0,074;-0,188;-0,174;
2023-01-13;-0,220;-0,116;-0,071;-0,140;;-0,113;-0,090;-0,158;;-0,080;-0,145;-0,172;-0,172;-0,172;-0,074;-0,189;-0,172;
2023-01-16;;-0,114;-0,070;-0,137;;-0,110;-0,088;;;-0,080;;;;;-0,074;;-0,172;
2023-01-17;-0,220;-0,115;-0,071;-0,139;;-0,111;-0,088;-0,154;;-0,079;-0,143;-0,170;-0,170;-0,169;-0,074;-0,187;-0,174;
2023-01-18;-0,232;-0,117;-0,071;-0,143;;-0,111;-0,088;-0,155;;-0,078;-0,143;-0,171;-0,172;-0,171;-0,072;-0,191;-0,178;
2023-01-19;-0,232;-0,122;-0,074;-0,149;;-0,115;-0,090;-0,162;;-0,081;-0,149;-0,178;-0,178;-0,178;-0,075;-0,198;-0,177;
2023-01-20;-0,226;-0,119;-0,073;-0,145;;-0,114;-0,090;-0,160;;-0,082;-0,149;-0,177;-0,178;-0,177;-0,075;-0,196;-0,172;
2023-01-23;-0,223;-0,116;-0,071;-0,140;;-0,112;-0,088;-0,156;;-0,081;-0,146;-0,174;-0,174;-0,174;-0,074;-0,193;;
2023-01-24;-0,224;-0,117;-0,072;-0,141;;;;;;-0,080;-0,146;-0,174;-0,174;-0,173;-0,074;-0,192;;
2023-01-25;-0,223;-0,117;-0,072;-0,142;;-0,114;-0,089;-0,162;;-0,080;-0,147;-0,176;-0,176;-0,175;-0,074;-0,195;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,212;-0,113;-0,070;-0,136;;-0,106;-0,085;-0,148;;-0,079;-0,141;-0,167;-0,167;-0,166;-0,073;-0,183;-0,162;
2023-01-30;-0,217;-0,115;-0,071;-0,139;;-0,105;-0,084;-0,145;;-0,079;-0,140;-0,166;-0,166;-0,165;-0,073;-0,182;-0,166;
2023-01-31;-0,206;-0,113;-0,071;-0,137;;-0,104;-0,084;-0,144;;-0,079;-0,140;-0,165;-0,165;-0,165;-0,073;-0,180;-0,166;
2023-02-01;-0,203;-0,110;-0,069;-0,132;;-0,101;-0,082;-0,140;;-0,077;-0,137;-0,162;-0,162;-0,161;-0,072;-0,177;-0,164;
2023-02-02;-0,198;-0,101;-0,063;-0,120;;;;;;-0,075;-0,133;-0,157;-0,157;-0,156;-0,070;-0,174;-0,165;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,193;-0,104;-0,066;-0,124;;-0,096;-0,079;-0,132;;-0,076;-0,133;-0,156;-0,156;-0,155;-0,071;-0,170;-0,170;
2023-02-07;-0,188;-0,103;-0,066;-0,123;;-0,096;-0,079;-0,131;;-0,077;-0,133;-0,155;-0,156;-0,155;-0,072;-0,169;-0,168;
2023-02-08;-0,194;-0,104;-0,066;-0,124;;-0,094;-0,078;-0,128;;-0,076;-0,131;-0,154;-0,154;-0,153;-0,071;-0,165;-0,165;
2023-02-09;-0,210;-0,110;-0,069;-0,132;;-0,100;-0,080;-0,138;;-0,077;-0,136;-0,161;-0,162;-0,161;-0,072;-0,176;-0,174;
2023-02-10;-0,205;-0,112;-0,071;-0,134;;-0,102;-0,081;-0,143;;-0,080;-0,140;-0,165;-0,166;-0,165;-0,075;-0,179;-0,174;
2023-02-13;-0,202;-0,109;-0,070;-0,130;;-0,100;-0,080;-0,140;;-0,079;-0,138;-0,162;-0,162;-0,162;-0,074;-0,174;-0,174;
2023-02-14;-0,202;-0,109;-0,070;-0,130;;-0,100;-0,080;-0,140;;-0,078;-0,137;-0,162;-0,162;-0,161;-0,074;-0,175;-0,174;
2023-02-15;-0,196;-0,107;-0,069;-0,127;;-0,099;-0,079;-0,138;;-0,079;-0,137;-0,161;-0,161;-0,160;-0,075;-0,173;-0,176;
2023-02-16;-0,203;-0,108;-0,069;-0,128;;-0,098;-0,079;-0,137;;-0,079;-0,136;-0,160;-0,160;-0,160;-0,074;-0,173;-0,174;
2023-02-17;-0,202;-0,110;-0,070;-0,130;;-0,100;-0,080;-0,140;;-0,079;-0,137;-0,161;-0,161;-0,161;-0,075;-0,174;-0,175;
2023-02-20;;-0,113;-0,072;-0,134;;-0,102;-0,081;;;-0,080;;;;;-0,075;;-0,180;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,216;-0,118;-0,075;-0,141;;-0,105;-0,082;-0,150;;-0,083;-0,144;-0,171;-0,171;-0,171;-0,078;-0,187;-0,188;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,215;-0,120;-0,077;-0,144;;-0,106;-0,083;-0,152;;-0,084;-0,146;-0,173;-0,173;-0,172;-0,079;-0,187;-0,190;
2023-02-27;-0,216;-0,118;-0,075;-0,141;;-0,105;-0,082;-0,149;;-0,083;-0,143;-0,169;-0,169;-0,169;-0,078;-0,183;-0,194;
2023-02-28;-0,217;-0,118;-0,075;-0,141;;-0,106;-0,083;-0,152;;-0,084;-0,145;-0,171;-0,171;-0,171;-0,079;-0,186;-0,194;
2023-03-01;-0,219;-0,119;-0,076;-0,143;;-0,105;-0,082;-0,150;;-0,084;-0,144;-0,169;-0,170;-0,169;-0,078;-0,185;-0,184;
2023-03-02;-0,214;-0,118;-0,075;-0,141;;-0,106;-0,082;-0,151;;-0,084;-0,145;-0,170;-0,171;-0,170;-0,078;-0,186;-0,183;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,207;-0,112;-0,072;-0,133;;-0,099;-0,079;-0,139;;-0,082;-0,138;-0,162;-0,163;-0,162;-0,077;-0,177;-0,179;
2023-03-07;-0,205;-0,112;-0,073;-0,133;;-0,097;-0,078;-0,135;;-0,081;-0,137;-0,160;-0,161;-0,160;-0,077;-0,174;-0,177;
2023-03-08;-0,204;-0,113;-0,073;-0,135;;-0,098;-0,079;-0,137;;-0,082;-0,139;-0,162;-0,162;-0,162;-0,077;-0,174;-0,176;
2023-03-09;-0,210;-0,115;-0,074;-0,137;;-0,096;-0,078;-0,133;;-0,083;-0,138;-0,160;-0,160;-0,160;-0,078;-0,172;-0,179;
2023-03-10;-0,221;-0,122;-0,076;-0,147;;-0,103;-0,081;-0,145;;-0,084;-0,146;-0,171;-0,171;-0,171;-0,078;-0,183;-0,186;
2023-03-13;-0,222;-0,124;-0,076;-0,152;;-0,104;-0,081;-0,147;;-0,083;-0,148;-0,175;-0,175;-0,175;-0,076;-0,188;-0,186;
2023-03-14;-0,219;-0,122;-0,075;-0,148;;-0,104;-0,082;-0,148;;-0,084;-0,149;-0,177;-0,177;-0,177;-0,077;-0,191;-0,197;
2023-03-15;-0,213;-0,127;-0,078;-0,155;;-0,105;-0,083;-0,150;;-0,085;-0,153;-0,181;-0,181;-0,181;-0,078;-0,194;-0,196;
2023-03-16;-0,210;-0,124;-0,077;-0,151;;-0,104;-0,082;-0,146;;-0,085;-0,152;-0,180;-0,180;-0,180;-0,078;-0,193;-0,198;
2023-03-17;-0,215;-0,128;-0,078;-0,156;;-0,104;-0,083;-0,147;;-0,085;-0,153;-0,181;-0,181;-0,180;-0,078;-0,193;-0,194;
2023-03-20;;-0,127;-0,077;-0,156;;-0,107;-0,085;-0,150;;-0,084;-0,152;-0,181;-0,182;-0,181;-0,077;-0,195;-0,203;
2023-03-21;-0,212;-0,124;-0,076;-0,151;;-0,106;-0,084;-0,149;;-0,084;-0,151;-0,180;-0,180;-0,180;-0,077;-0,194;-0,204;
2023-03-22;-0,219;-0,125;-0,077;-0,153;;-0,104;-0,083;-0,144;;-0,084;-0,148;-0,176;-0,177;-0,176;-0,077;-0,189;-0,198;
2023-03-23;-0,221;-0,125;-0,077;-0,153;;-0,104;-0,083;-0,145;;-0,084;-0,150;-0,178;-0,178;-0,178;-0,077;-0,193;-0,195;
2023-03-24;-0,212;-0,126;-0,077;-0,155;;-0,105;-0,084;-0,147;;-0,084;-0,152;-0,180;-0,180;-0,180;-0,077;-0,195;-0,192;
2023-03-27;-0,213;-0,125;-0,077;-0,152;;-0,104;-0,083;-0,144;;-0,083;-0,149;-0,177;-0,177;-0,177;-0,076;-0,191;-0,198;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,208;-0,121;-0,075;-0,147;;-0,102;-0,083;-0,141;;-0,082;-0,146;-0,173;-0,173;-0,172;-0,075;-0,187;-0,189;
2023-03-30;-0,207;-0,117;-0,073;-0,141;;-0,101;-0,082;-0,139;;-0,081;-0,143;-0,169;-0,170;-0,169;-0,075;-0,185;-0,187;
2023-03-31;-0,200;-0,113;-0,071;-0,135;;-0,099;-0,081;-0,135;;-0,080;-0,141;-0,167;-0,167;-0,166;-0,074;-0,183;-0,186;
2023-04-03;-0,199;-0,113;-0,071;-0,136;;-0,097;-0,080;-0,132;;-0,079;-0,138;-0,164;-0,164;-0,163;-0,074;-0,178;-0,186;
2023-04-04;;;;;;;;;;;;;;;;;-0,189;
2023-04-05;-0,203;-0,116;-0,072;-0,140;;-0,098;-0,080;-0,134;;-0,078;-0,140;-0,166;-0,167;-0,166;-0,072;-0,181;;
2023-04-06;-0,199;-0,114;-0,071;-0,138;;-0,098;-0,080;-0,133;;-0,077;-0,138;-0,165;-0,165;-0,164;-0,072;-0,178;-0,187;
2023-04-11;-0,199;-0,111;-0,070;-0,133;;-0,096;-0,079;-0,130;;-0,077;-0,136;-0,161;-0,161;-0,160;-0,072;-0,175;-0,179;
2023-04-12;-0,205;-0,112;-0,070;-0,134;;-0,097;-0,080;-0,133;;-0,077;-0,136;-0,162;-0,162;-0,162;-0,072;-0,178;-0,182;
2023-04-13;-0,201;-0,110;-0,069;-0,132;;-0,098;-0,080;-0,133;;-0,078;-0,138;-0,164;-0,165;-0,164;-0,073;-0,182;-0,183;
2023-04-14;-0,201;-0,108;-0,069;-0,129;;-0,095;-0,078;-0,128;;-0,077;-0,134;-0,159;-0,160;-0,159;-0,072;-0,176;-0,181;
2023-04-17;-0,197;-0,108;-0,069;-0,129;;-0,095;-0,078;-0,128;;-0,078;-0,135;-0,159;-0,160;-0,159;-0,073;-0,177;-0,177;
2023-04-18;-0,199;-0,108;-0,069;-0,129;;-0,094;-0,078;-0,127;;-0,078;-0,134;-0,158;-0,159;-0,158;-0,073;-0,176;-0,177;
2023-04-19;-0,198;-0,109;-0,070;-0,130;;-0,096;-0,079;-0,130;;-0,079;-0,136;-0,160;-0,161;-0,160;-0,074;-0,178;-0,182;
2023-04-20;-0,202;-0,111;-0,071;-0,132;;-0,096;-0,078;-0,130;;-0,079;-0,136;-0,161;-0,161;-0,161;-0,074;-0,178;-0,181;
2023-04-21;-0,201;-0,111;-0,071;-0,132;;-0,096;-0,078;-0,130;;-0,079;-0,136;-0,161;-0,161;-0,161;-0,074;-0,178;-0,185;
2023-04-24;-0,203;-0,110;-0,070;-0,132;;-0,096;-0,079;-0,131;;-0,078;-0,137;-0,162;-0,162;-0,162;-0,074;-0,180;-0,190;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,209;-0,112;-0,070;-0,135;;-0,100;-0,080;-0,139;;-0,078;-0,139;-0,166;-0,167;-0,166;-0,072;-0,183;-0,193;
2023-04-27;-0,201;-0,108;-0,068;-0,128;;-0,098;-0,079;-0,136;;-0,078;-0,138;-0,164;-0,165;-0,164;-0,072;-0,182;-0,189;
2023-04-28;-0,200;-0,106;-0,067;-0,126;;-0,097;-0,078;-0,132;;-0,076;-0,135;-0,161;-0,161;-0,161;-0,071;-0,178;-0,185;
2023-05-02;-0,201;-0,109;-0,069;-0,130;;-0,096;-0,078;-0,132;;-0,076;-0,135;-0,160;-0,161;-0,160;-0,071;-0,176;-0,186;
2023-05-03;-0,207;-0,109;-0,069;-0,131;;-0,098;-0,079;-0,135;;-0,076;-0,136;-0,163;-0,163;-0,162;-0,071;-0,181;-0,191;
2023-05-04;-0,209;-0,109;-0,068;-0,131;;-0,100;-0,080;-0,139;;-0,078;-0,140;-0,167;-0,167;-0,167;-0,072;-0,188;-0,189;
2023-05-05;-0,205;-0,107;-0,068;-0,128;;-0,100;-0,079;-0,139;;-0,077;-0,138;-0,166;-0,166;-0,166;-0,071;-0,185;-0,189;
2023-05-08;-0,205;-0,107;-0,068;-0,128;;-0,100;-0,079;-0,139;;-0,077;-0,138;-0,166;-0,166;-0,165;-0,071;-0,185;-0,187;
2023-05-09;-0,206;-0,110;-0,069;-0,131;;-0,099;-0,079;-0,137;;-0,077;-0,138;-0,165;-0,166;-0,165;-0,072;-0,183;-0,189;
2023-05-10;-0,202;-0,109;-0,069;-0,131;;-0,098;-0,079;-0,135;;-0,077;-0,139;-0,165;-0,166;-0,165;-0,072;-0,182;-0,187;
2023-05-11;-0,198;-0,106;-0,067;-0,127;;-0,095;-0,077;-0,131;;-0,077;-0,138;-0,163;-0,164;-0,163;-0,071;-0,180;-0,186;
2023-05-12;-0,197;-0,106;-0,067;-0,127;;-0,095;-0,077;-0,129;;-0,076;-0,136;-0,162;-0,162;-0,161;-0,071;-0,178;-0,190;
2023-05-15;-0,196;-0,105;-0,066;-0,125;;-0,094;-0,077;-0,128;;-0,076;-0,135;-0,160;-0,161;-0,160;-0,071;-0,177;-0,186;
2023-05-16;-0,196;-0,106;-0,067;-0,127;;-0,094;-0,077;-0,128;;-0,077;-0,135;-0,160;-0,161;-0,160;-0,071;-0,176;-0,183;
2023-05-17;-0,189;-0,105;-0,067;-0,125;;-0,093;-0,076;-0,126;;-0,077;-0,135;-0,159;-0,159;-0,159;-0,072;-0,172;-0,179;
2023-05-19;-0,181;-0,100;-0,065;-0,118;;-0,088;-0,074;-0,116;;-0,076;-0,129;-0,150;-0,150;-0,149;-0,072;-0,161;-0,175;
2023-05-22;-0,180;-0,100;-0,065;-0,118;;-0,088;-0,074;-0,116;;-0,076;-0,130;-0,151;-0,151;-0,150;-0,072;-0,162;-0,173;
2023-05-23;-0,183;-0,101;-0,066;-0,120;;-0,088;-0,074;-0,115;;-0,077;-0,130;-0,151;-0,151;-0,150;-0,073;-0,162;-0,175;
2023-05-24;-0,182;-0,106;-0,068;-0,126;;-0,091;-0,075;-0,121;;-0,079;-0,134;-0,155;-0,156;-0,155;-0,074;-0,165;-0,175;
2023-05-25;-0,173;-0,105;-0,068;-0,124;;-0,087;-0,074;-0,113;;-0,080;-0,132;-0,150;-0,151;-0,150;-0,075;-0,159;-0,171;
2023-05-26;-0,167;;;;;;;-0,110;;;-0,130;-0,148;-0,149;-0,148;;-0,155;;
2023-05-29;;-0,101;-0,066;-0,119;;-0,084;-0,072;;;-0,079;;;;;-0,074;;-0,165;
2023-05-30;-0,163;-0,101;-0,066;-0,119;;-0,083;-0,071;-0,105;;-0,078;-0,127;-0,144;-0,145;-0,144;-0,074;-0,150;-0,165;
