
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2022-10-24;-0,092;-0,155;-0,184;-0,184;-0,183;-0,084;-0,172;;-0,196;-0,036;-0,023;-0,155;-0,063;-0,052;-0,151;;-0,081;
2022-10-25;-0,091;-0,156;-0,185;-0,185;-0,185;-0,083;-0,176;-0,057;-0,195;-0,034;-0,022;-0,153;-0,062;-0,052;-0,153;-0,129;-0,063;
2022-10-26;-0,091;-0,155;-0,186;-0,186;-0,185;-0,083;-0,177;;-0,194;-0,034;-0,023;-0,152;-0,061;-0,052;-0,153;-0,131;-0,061;
2022-10-27;-0,089;-0,154;-0,185;-0,185;-0,184;-0,081;-0,178;-0,061;-0,193;-0,031;-0,021;-0,147;-0,059;-0,051;-0,152;-0,128;-0,052;
2022-10-28;-0,089;-0,153;-0,184;-0,184;-0,183;-0,081;-0,175;-0,058;-0,211;-0,033;-0,022;-0,148;-0,060;-0,052;-0,149;-0,128;-0,050;
2022-10-31;-0,088;-0,150;-0,179;-0,179;-0,178;-0,081;-0,169;-0,053;-0,212;-0,033;-0,022;-0,147;-0,060;-0,052;-0,150;-0,129;-0,041;
2022-11-01;-0,088;-0,150;-0,179;-0,179;-0,178;-0,081;-0,171;;;-0,032;-0,022;-0,148;;-0,051;-0,147;-0,122;-0,021;
2022-11-02;-0,088;-0,150;-0,179;-0,179;-0,178;-0,081;-0,171;-0,055;-0,174;-0,032;-0,022;-0,146;-0,059;-0,052;-0,145;-0,119;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,089;-0,154;-0,185;-0,185;-0,184;-0,081;-0,181;-0,054;-0,160;-0,032;-0,023;-0,146;-0,060;-0,051;-0,143;-0,119;-0,037;
2022-11-07;-0,089;-0,155;-0,186;-0,186;-0,185;-0,081;-0,183;;-0,156;-0,032;-0,023;-0,142;-0,060;-0,051;-0,141;-0,122;-0,025;
2022-11-08;-0,087;-0,151;-0,182;-0,182;-0,181;-0,080;-0,179;;-0,166;-0,032;-0,022;-0,138;-0,060;-0,051;-0,137;-0,123;-0,021;
2022-11-09;-0,087;-0,151;-0,182;-0,182;-0,181;-0,079;-0,179;-0,056;-0,173;-0,032;-0,022;-0,138;-0,059;-0,051;-0,136;-0,127;-0,022;
2022-11-10;-0,082;-0,144;-0,175;-0,175;-0,174;-0,076;-0,175;-0,058;-0,165;-0,027;-0,018;-0,128;-0,056;-0,050;-0,123;-0,140;0,003;
2022-11-11;-0,082;-0,144;-0,175;-0,175;-0,174;-0,076;-0,180;-0,070;-0,162;-0,029;-0,020;-0,122;-0,056;-0,050;-0,121;-0,140;0,009;
2022-11-14;-0,081;-0,142;-0,172;-0,172;-0,171;-0,075;-0,175;-0,069;-0,151;-0,028;-0,019;-0,119;-0,055;-0,050;-0,119;-0,137;0,004;
2022-11-15;-0,080;-0,141;-0,171;-0,171;-0,170;-0,075;-0,174;-0,070;-0,133;-0,028;-0,019;-0,122;-0,054;-0,049;-0,121;-0,132;-0,002;
2022-11-16;-0,081;-0,143;-0,173;-0,173;-0,172;-0,075;-0,176;-0,069;-0,135;-0,026;-0,017;-0,126;-0,053;-0,049;-0,125;-0,130;-0,011;
2022-11-17;-0,082;-0,144;-0,174;-0,174;-0,173;-0,076;-0,175;-0,065;-0,135;-0,027;-0,018;-0,129;-0,053;-0,049;-0,130;-0,124;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,079;-0,138;-0,167;-0,167;-0,166;-0,074;-0,167;-0,066;-0,139;-0,025;-0,016;-0,125;-0,052;-0,049;-0,123;-0,124;-0,012;
2022-11-22;-0,079;-0,137;-0,166;-0,166;-0,165;-0,074;-0,166;-0,064;-0,150;-0,025;-0,016;-0,123;-0,052;-0,049;-0,121;-0,127;-0,016;
2022-11-23;-0,078;-0,137;-0,167;-0,167;-0,166;-0,073;-0,169;-0,070;-0,153;-0,025;-0,015;-0,121;-0,052;-0,049;-0,120;-0,128;-0,011;
2022-11-24;-0,077;;;;;-0,073;;-0,071;-0,156;-0,022;-0,015;-0,117;-0,051;-0,049;-0,120;-0,129;-0,000;
2022-11-25;-0,077;-0,137;-0,167;-0,167;-0,166;-0,073;-0,169;-0,068;-0,159;-0,024;-0,016;-0,115;-0,051;-0,049;-0,118;-0,131;-0,008;
2022-11-28;-0,078;-0,139;-0,169;-0,169;-0,168;-0,073;-0,172;-0,069;-0,163;-0,024;-0,016;-0,119;-0,052;-0,050;-0,122;-0,131;-0,009;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,079;-0,139;-0,168;-0,168;-0,167;-0,074;-0,173;-0,057;-0,122;-0,024;-0,016;-0,119;-0,051;-0,049;-0,119;-0,115;-0,022;
2022-12-01;-0,075;-0,133;-0,163;-0,163;-0,163;-0,071;-0,167;-0,060;-0,121;-0,020;-0,012;-0,114;-0,049;-0,048;-0,115;-0,117;-0,016;
2022-12-02;-0,076;-0,135;-0,165;-0,165;-0,164;-0,072;-0,169;-0,064;-0,122;-0,021;-0,012;-0,113;-0,049;-0,048;-0,116;-0,115;-0,004;
2022-12-05;-0,077;-0,137;-0,167;-0,167;-0,166;-0,072;-0,173;-0,071;-0,103;-0,021;-0,012;-0,110;-0,049;-0,049;-0,114;-0,109;0,004;
2022-12-06;-0,078;-0,139;-0,169;-0,169;-0,168;-0,072;;;;-0,020;;;;-0,048;-0,120;-0,113;0,001;
2022-12-07;-0,078;-0,143;-0,174;-0,174;-0,173;-0,072;-0,181;-0,075;-0,117;-0,018;-0,011;-0,119;-0,047;-0,048;-0,125;-0,120;-0,005;
2022-12-08;-0,077;-0,141;-0,172;-0,172;-0,171;-0,071;-0,178;-0,072;-0,100;-0,017;-0,012;-0,123;-0,047;-0,047;-0,126;-0,115;-0,003;
2022-12-09;-0,076;-0,139;-0,170;-0,170;-0,169;-0,070;-0,177;-0,075;-0,089;-0,018;-0,011;-0,116;-0,047;-0,047;-0,120;-0,113;-0,000;
2022-12-12;-0,077;-0,141;-0,173;-0,173;-0,172;-0,071;-0,180;-0,077;-0,102;-0,017;-0,010;-0,119;-0,047;-0,047;-0,121;-0,120;-0,005;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,074;-0,136;-0,167;-0,167;-0,166;-0,069;-0,175;-0,078;-0,101;-0,018;-0,010;-0,111;-0,046;-0,047;-0,111;-0,119;0,019;
2022-12-15;-0,079;-0,145;-0,178;-0,178;-0,177;-0,072;-0,187;-0,081;-0,102;-0,021;-0,013;-0,118;-0,048;-0,047;-0,123;-0,122;0,007;
2022-12-16;-0,082;-0,147;-0,178;-0,179;-0,178;-0,074;-0,187;-0,084;-0,097;-0,026;-0,017;-0,127;-0,050;-0,049;-0,128;-0,122;-0,012;
2022-12-19;-0,082;-0,148;-0,180;-0,180;-0,179;-0,075;-0,188;-0,080;-0,101;-0,026;-0,017;-0,129;-0,051;-0,049;-0,131;-0,118;-0,018;
2022-12-20;-0,084;-0,150;-0,181;-0,182;-0,181;-0,076;-0,189;-0,079;-0,107;-0,028;-0,018;-0,131;-0,052;-0,049;-0,134;-0,124;-0,022;
2022-12-21;-0,083;-0,148;-0,179;-0,179;-0,178;-0,076;-0,186;-0,086;-0,107;-0,030;-0,020;-0,128;-0,052;-0,050;-0,131;-0,121;-0,010;
2022-12-22;-0,084;-0,148;-0,179;-0,179;-0,178;-0,077;-0,186;-0,086;-0,097;-0,032;-0,022;-0,128;-0,053;-0,050;-0,132;-0,118;-0,014;
2022-12-23;-0,085;-0,149;-0,179;-0,179;-0,178;-0,077;-0,187;-0,091;-0,098;-0,033;-0,022;-0,125;-0,053;-0,050;-0,131;-0,118;-0,004;
2022-12-27;-0,084;-0,148;-0,178;-0,178;-0,177;-0,077;-0,186;-0,085;;-0,036;-0,025;-0,124;-0,054;-0,051;-0,129;;-0,007;
2022-12-28;-0,084;-0,148;-0,179;-0,179;-0,178;-0,077;-0,188;-0,087;-0,094;-0,035;-0,024;-0,126;-0,055;-0,051;-0,130;-0,118;-0,008;
2022-12-29;-0,084;-0,147;-0,177;-0,177;-0,177;-0,076;-0,186;-0,083;-0,095;-0,035;-0,024;-0,122;-0,055;-0,050;-0,126;-0,117;-0,003;
2022-12-30;-0,085;-0,150;-0,180;-0,180;-0,179;-0,077;-0,190;-0,087;-0,098;-0,035;-0,024;-0,122;-0,055;-0,050;-0,128;-0,120;-0,005;
2023-01-02;-0,084;;;;;-0,076;;-0,084;;-0,033;-0,023;-0,118;;-0,050;-0,126;;0,004;
2023-01-03;-0,083;-0,145;-0,174;-0,174;-0,173;-0,075;-0,183;-0,079;-0,082;-0,032;-0,021;-0,114;-0,053;-0,050;-0,121;-0,108;0,013;
2023-01-04;-0,081;-0,142;-0,171;-0,171;-0,170;-0,074;-0,183;-0,084;-0,072;-0,029;-0,020;-0,113;-0,051;-0,049;-0,116;-0,103;0,021;
2023-01-05;-0,081;-0,141;-0,168;-0,168;-0,167;-0,074;-0,181;-0,080;-0,060;-0,028;-0,021;-0,112;-0,051;-0,049;-0,112;-0,102;0,014;
2023-01-09;-0,078;-0,137;-0,165;-0,165;-0,164;-0,072;-0,178;-0,084;-0,054;-0,027;-0,019;-0,107;-0,050;-0,048;-0,105;-0,101;0,021;
2023-01-10;-0,078;-0,138;-0,166;-0,166;-0,165;-0,072;-0,181;-0,084;-0,055;-0,026;-0,019;-0,108;-0,049;-0,048;-0,106;-0,100;0,027;
2023-01-11;-0,076;-0,134;-0,161;-0,161;-0,160;-0,070;-0,175;-0,082;-0,050;-0,022;-0,016;-0,105;-0,047;-0,047;-0,100;-0,098;0,036;
2023-01-12;-0,075;-0,132;-0,157;-0,158;-0,157;-0,068;-0,172;-0,083;-0,050;-0,019;-0,015;-0,098;-0,045;-0,046;-0,096;-0,095;0,042;
2023-01-13;-0,075;-0,132;-0,158;-0,158;-0,157;-0,069;-0,173;-0,084;-0,046;-0,020;-0,014;-0,099;-0,045;-0,047;-0,099;-0,092;0,045;
2023-01-16;-0,075;;;;;-0,069;;-0,086;-0,044;-0,022;-0,015;-0,095;-0,046;-0,047;-0,096;-0,092;0,056;
2023-01-17;-0,074;-0,130;-0,156;-0,156;-0,155;-0,068;-0,171;-0,086;-0,050;-0,021;-0,016;-0,095;-0,046;-0,046;-0,096;-0,093;0,056;
2023-01-18;-0,073;-0,130;-0,157;-0,157;-0,157;-0,067;-0,175;-0,085;-0,054;-0,018;-0,013;-0,090;-0,043;-0,046;-0,094;-0,092;0,056;
2023-01-19;-0,076;-0,136;-0,164;-0,164;-0,163;-0,069;-0,182;-0,086;-0,052;-0,020;-0,015;-0,096;-0,044;-0,046;-0,103;-0,095;0,037;
2023-01-20;-0,077;-0,136;-0,163;-0,163;-0,162;-0,070;-0,180;-0,086;-0,044;-0,022;-0,017;-0,096;-0,045;-0,046;-0,105;-0,091;0,043;
2023-01-23;-0,075;-0,133;-0,160;-0,160;-0,159;-0,069;-0,177;-0,090;;-0,024;-0,017;-0,094;-0,046;-0,046;-0,102;;0,049;
2023-01-24;-0,075;-0,133;-0,159;-0,160;-0,159;-0,069;-0,176;-0,093;;-0,023;-0,017;-0,093;-0,045;-0,046;-0,103;;0,053;
2023-01-25;-0,075;-0,134;-0,161;-0,162;-0,161;-0,068;-0,179;-0,096;;-0,021;-0,016;-0,095;-0,044;-0,045;-0,102;;0,047;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,074;-0,128;-0,152;-0,153;-0,152;-0,068;-0,167;-0,099;-0,030;-0,023;-0,019;-0,090;-0,045;-0,045;-0,101;-0,087;0,051;
2023-01-30;-0,074;-0,127;-0,151;-0,152;-0,151;-0,068;-0,165;-0,097;-0,042;-0,024;-0,018;-0,091;-0,045;-0,045;-0,098;-0,088;0,042;
2023-01-31;-0,074;-0,127;-0,151;-0,151;-0,150;-0,068;-0,163;-0,091;-0,041;-0,023;-0,017;-0,094;-0,044;-0,045;-0,101;-0,087;0,031;
2023-02-01;-0,072;-0,124;-0,147;-0,148;-0,147;-0,067;-0,161;-0,094;-0,035;-0,022;-0,017;-0,088;-0,044;-0,045;-0,099;-0,083;0,042;
2023-02-02;-0,070;-0,121;-0,143;-0,143;-0,142;-0,065;-0,157;-0,099;-0,042;-0,017;-0,012;-0,081;-0,041;-0,043;-0,092;-0,078;0,070;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,071;-0,121;-0,142;-0,142;-0,141;-0,066;-0,154;-0,089;-0,051;-0,021;-0,016;-0,084;-0,043;-0,044;-0,092;-0,078;0,045;
2023-02-07;-0,071;-0,120;-0,141;-0,141;-0,140;-0,066;-0,152;-0,086;-0,044;-0,022;-0,016;-0,085;-0,043;-0,044;-0,093;-0,078;0,042;
2023-02-08;-0,070;-0,119;-0,139;-0,139;-0,139;-0,066;-0,149;-0,084;-0,049;-0,021;-0,016;-0,082;-0,043;-0,044;-0,090;-0,080;0,045;
2023-02-09;-0,071;-0,124;-0,147;-0,148;-0,147;-0,067;-0,159;-0,095;-0,051;-0,027;-0,021;-0,092;-0,044;-0,045;-0,094;-0,088;0,034;
2023-02-10;-0,075;-0,127;-0,151;-0,151;-0,151;-0,069;-0,163;-0,091;-0,057;-0,031;-0,024;-0,096;-0,047;-0,046;-0,102;-0,094;0,034;
2023-02-13;-0,074;-0,125;-0,148;-0,148;-0,147;-0,069;-0,158;-0,094;-0,055;-0,032;-0,024;-0,094;-0,047;-0,047;-0,095;-0,091;0,031;
2023-02-14;-0,073;-0,124;-0,147;-0,148;-0,147;-0,068;-0,159;-0,096;-0,061;-0,032;-0,024;-0,089;-0,048;-0,047;-0,094;-0,092;0,042;
2023-02-15;-0,074;-0,124;-0,146;-0,147;-0,146;-0,069;-0,157;-0,090;-0,062;-0,033;-0,025;-0,090;-0,048;-0,047;-0,096;-0,092;0,032;
2023-02-16;-0,074;-0,124;-0,146;-0,146;-0,145;-0,069;-0,157;-0,086;-0,059;-0,032;-0,025;-0,091;-0,048;-0,047;-0,096;-0,089;0,026;
2023-02-17;-0,074;-0,124;-0,147;-0,147;-0,146;-0,069;-0,158;-0,086;-0,064;-0,033;-0,025;-0,089;-0,049;-0,047;-0,093;-0,093;0,025;
2023-02-20;-0,075;;;;;-0,070;;-0,095;-0,065;-0,035;-0,027;-0,090;-0,050;-0,048;-0,096;-0,096;0,022;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,132;-0,157;-0,157;-0,156;-0,072;-0,171;-0,102;-0,081;-0,039;-0,028;-0,101;-0,052;-0,049;-0,100;-0,104;0,005;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,133;-0,158;-0,159;-0,158;-0,073;-0,171;-0,099;-0,087;-0,040;-0,026;-0,104;-0,052;-0,049;-0,100;-0,100;-0,003;
2023-02-27;-0,078;-0,130;-0,155;-0,155;-0,154;-0,073;-0,167;-0,102;-0,090;-0,040;-0,025;-0,099;-0,053;-0,050;-0,094;-0,101;0,007;
2023-02-28;-0,079;-0,132;-0,156;-0,157;-0,156;-0,073;-0,170;-0,103;-0,094;-0,041;-0,024;-0,099;-0,053;-0,050;-0,095;-0,102;0,008;
2023-03-01;-0,079;-0,131;-0,155;-0,155;-0,155;-0,073;-0,169;-0,100;-0,076;-0,040;-0,022;-0,100;-0,053;-0,049;-0,095;-0,093;0,002;
2023-03-02;-0,079;-0,132;-0,156;-0,156;-0,156;-0,073;-0,170;-0,100;-0,076;-0,039;-0,021;-0,100;-0,053;-0,049;-0,098;-0,094;0,002;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,126;-0,148;-0,148;-0,148;-0,072;-0,161;-0,090;-0,075;-0,038;-0,019;-0,094;-0,052;-0,049;-0,089;-0,091;0,006;
2023-03-07;-0,076;-0,125;-0,146;-0,146;-0,146;-0,071;-0,157;;-0,078;-0,037;-0,018;-0,094;-0,052;-0,049;-0,089;-0,092;0,001;
2023-03-08;-0,077;-0,126;-0,147;-0,148;-0,147;-0,072;-0,158;-0,082;-0,083;-0,036;-0,018;-0,096;-0,052;-0,049;-0,093;-0,091;-0,006;
2023-03-09;-0,077;-0,125;-0,146;-0,146;-0,145;-0,072;-0,156;-0,084;-0,088;-0,036;-0,019;-0,097;-0,052;-0,049;-0,090;-0,092;-0,019;
2023-03-10;-0,079;-0,133;-0,157;-0,157;-0,156;-0,073;-0,167;-0,087;-0,095;-0,032;-0,016;-0,103;-0,050;-0,048;-0,103;-0,098;-0,028;
2023-03-13;-0,078;-0,136;-0,161;-0,161;-0,160;-0,071;-0,172;-0,098;-0,091;-0,025;-0,010;-0,113;-0,047;-0,046;-0,110;-0,097;-0,019;
2023-03-14;-0,079;-0,137;-0,162;-0,163;-0,162;-0,072;-0,175;-0,108;-0,104;-0,029;-0,014;-0,106;-0,050;-0,047;-0,105;-0,104;-0,012;
2023-03-15;-0,080;-0,140;-0,166;-0,167;-0,166;-0,072;-0,178;-0,107;-0,104;-0,027;-0,011;-0,117;-0,048;-0,046;-0,118;-0,106;-0,020;
2023-03-16;-0,080;-0,139;-0,166;-0,166;-0,165;-0,073;-0,177;-0,110;-0,105;-0,029;-0,013;-0,115;-0,050;-0,047;-0,118;-0,109;-0,025;
2023-03-17;-0,080;-0,140;-0,166;-0,167;-0,166;-0,073;-0,177;-0,106;-0,095;-0,027;-0,012;-0,119;-0,049;-0,047;-0,124;-0,111;-0,033;
2023-03-20;-0,079;-0,139;-0,167;-0,167;-0,167;-0,072;-0,179;-0,114;-0,109;-0,026;-0,013;-0,117;-0,049;-0,046;-0,118;-0,117;-0,035;
2023-03-21;-0,078;-0,138;-0,166;-0,166;-0,165;-0,071;-0,178;-0,116;-0,106;-0,028;-0,015;-0,114;-0,049;-0,046;-0,114;-0,120;-0,040;
2023-03-22;-0,078;-0,136;-0,162;-0,162;-0,162;-0,072;-0,173;-0,114;-0,101;-0,030;-0,017;-0,113;-0,050;-0,047;-0,111;-0,116;-0,056;
2023-03-23;-0,078;-0,137;-0,164;-0,164;-0,164;-0,072;-0,177;-0,114;-0,092;-0,028;-0,014;-0,113;-0,048;-0,047;-0,113;-0,114;-0,059;
2023-03-24;-0,079;-0,139;-0,166;-0,166;-0,165;-0,071;-0,179;-0,113;-0,087;-0,025;-0,015;-0,117;-0,047;-0,046;-0,119;-0,109;-0,072;
2023-03-27;-0,078;-0,136;-0,163;-0,163;-0,162;-0,071;-0,175;-0,113;-0,094;-0,027;-0,018;-0,114;-0,048;-0,046;-0,115;-0,111;-0,067;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,077;-0,133;-0,158;-0,159;-0,158;-0,070;-0,171;-0,109;-0,083;-0,027;-0,017;-0,112;-0,049;-0,046;-0,111;-0,107;-0,066;
2023-03-30;-0,076;-0,130;-0,155;-0,155;-0,155;-0,070;-0,169;;-0,081;-0,029;-0,019;-0,104;-0,049;-0,046;-0,101;-0,104;-0,045;
2023-03-31;-0,075;-0,128;-0,152;-0,153;-0,152;-0,069;-0,167;-0,104;-0,080;-0,028;-0,019;-0,100;-0,048;-0,046;-0,093;-0,104;-0,040;
2023-04-03;-0,074;-0,126;-0,149;-0,149;-0,149;-0,068;-0,161;-0,103;-0,082;-0,029;-0,019;-0,102;-0,047;-0,046;-0,094;-0,107;-0,041;
2023-04-04;;;;;;;;;-0,089;;;;;;;;-0,026;
2023-04-05;-0,073;-0,127;-0,152;-0,152;-0,152;-0,067;-0,165;-0,102;;-0,027;-0,018;-0,105;-0,045;-0,045;-0,099;;;
2023-04-06;-0,072;-0,126;-0,150;-0,151;-0,150;-0,067;-0,161;-0,096;-0,086;-0,026;-0,017;-0,102;-0,045;-0,044;-0,095;;;
2023-04-11;-0,072;-0,123;-0,146;-0,147;-0,146;-0,067;-0,159;-0,094;-0,082;-0,029;-0,020;-0,096;-0,047;-0,045;-0,091;-0,096;-0,024;
2023-04-12;-0,072;-0,124;-0,148;-0,148;-0,147;-0,067;-0,162;-0,096;-0,092;-0,030;-0,021;-0,096;-0,047;-0,045;-0,086;-0,108;-0,020;
2023-04-13;-0,073;-0,125;-0,150;-0,150;-0,150;-0,067;-0,165;-0,095;-0,094;-0,030;-0,021;-0,096;-0,047;-0,045;-0,087;-0,108;-0,021;
2023-04-14;-0,072;-0,122;-0,145;-0,145;-0,145;-0,067;-0,160;;-0,095;-0,031;-0,024;-0,089;-0,047;-0,046;-0,079;-0,107;-0,007;
2023-04-17;-0,073;-0,122;-0,145;-0,145;-0,145;-0,068;-0,161;-0,099;-0,090;-0,033;-0,026;-0,084;-0,048;-0,046;-0,082;-0,103;-0,001;
2023-04-18;-0,072;-0,122;-0,144;-0,144;-0,144;-0,068;-0,160;-0,100;-0,089;-0,033;-0,026;-0,086;-0,048;-0,046;-0,080;-0,106;-0,005;
2023-04-19;-0,074;-0,123;-0,146;-0,146;-0,146;-0,069;-0,162;-0,099;-0,093;-0,035;-0,028;-0,087;-0,049;-0,047;-0,083;-0,107;-0,010;
2023-04-20;-0,074;-0,124;-0,147;-0,147;-0,146;-0,069;-0,162;-0,100;-0,094;-0,034;-0,027;-0,090;-0,049;-0,046;-0,084;-0,108;-0,014;
2023-04-21;-0,073;-0,124;-0,147;-0,147;-0,146;-0,068;-0,161;-0,101;-0,105;-0,034;-0,028;-0,090;-0,049;-0,046;-0,083;-0,114;-0,018;
2023-04-24;-0,073;-0,124;-0,148;-0,148;-0,147;-0,068;-0,163;-0,099;-0,112;-0,034;-0,027;-0,090;-0,049;-0,046;-0,081;-0,116;-0,020;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,073;-0,127;-0,152;-0,152;-0,152;-0,067;-0,167;-0,097;-0,119;-0,030;-0,025;-0,095;-0,047;-0,045;-0,086;-0,119;-0,038;
2023-04-27;-0,072;-0,125;-0,150;-0,150;-0,150;-0,067;-0,165;-0,096;-0,120;-0,030;-0,025;-0,090;-0,047;-0,044;-0,078;-0,114;-0,024;
2023-04-28;-0,071;-0,123;-0,147;-0,147;-0,146;-0,066;-0,161;-0,092;-0,116;-0,029;-0,024;-0,088;-0,046;-0,044;-0,077;-0,110;-0,019;
2023-05-02;-0,071;-0,122;-0,146;-0,146;-0,146;-0,066;-0,159;-0,091;-0,118;-0,030;-0,025;-0,091;-0,047;-0,044;-0,081;-0,112;-0,037;
2023-05-03;-0,071;-0,124;-0,148;-0,149;-0,148;-0,066;-0,165;-0,093;-0,126;-0,028;-0,025;-0,092;-0,045;-0,044;-0,083;-0,116;-0,040;
2023-05-04;-0,072;-0,127;-0,153;-0,153;-0,152;-0,067;-0,172;-0,090;-0,122;-0,028;-0,024;-0,091;-0,045;-0,044;-0,084;-0,117;-0,041;
2023-05-05;-0,071;-0,126;-0,151;-0,152;-0,151;-0,066;-0,169;-0,094;-0,120;-0,028;-0,024;-0,086;-0,046;-0,043;-0,084;-0,121;-0,038;
2023-05-08;-0,072;-0,126;-0,151;-0,152;-0,151;-0,066;-0,169;-0,091;-0,121;-0,029;-0,024;-0,088;-0,046;-0,044;-0,083;-0,124;-0,051;
2023-05-09;-0,072;-0,126;-0,151;-0,151;-0,151;-0,066;-0,167;;;-0,029;-0,024;-0,093;;-0,044;-0,086;-0,124;-0,071;
2023-05-10;-0,072;-0,126;-0,151;-0,151;-0,151;-0,067;-0,166;-0,087;-0,128;-0,028;-0,022;-0,092;-0,046;-0,044;-0,090;-0,124;-0,069;
2023-05-11;-0,072;-0,125;-0,149;-0,149;-0,149;-0,066;-0,164;-0,085;-0,125;-0,025;-0,020;-0,084;-0,044;-0,043;-0,085;-0,121;-0,057;
2023-05-12;-0,071;-0,123;-0,147;-0,148;-0,147;-0,066;-0,161;-0,082;-0,128;-0,026;-0,020;-0,086;-0,045;-0,044;-0,083;-0,122;-0,066;
2023-05-15;-0,071;-0,123;-0,146;-0,146;-0,146;-0,066;-0,161;-0,078;-0,117;-0,027;-0,020;-0,084;-0,045;-0,043;-0,081;-0,117;-0,064;
