
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,170;-0,101;-0,212;;-0,145;-0,112;-0,206;;-0,108;-0,202;-0,252;-0,253;-0,251;-0,100;-0,269;-0,346;
2022-10-25;-0,261;-0,166;-0,098;-0,206;;-0,144;-0,112;-0,205;;-0,107;-0,202;-0,254;-0,254;-0,253;-0,099;-0,273;-0,355;
2022-10-26;-0,269;-0,166;-0,098;-0,206;;-0,145;-0,112;-0,207;;-0,106;-0,202;-0,254;-0,254;-0,253;-0,098;-0,274;-0,353;
2022-10-27;-0,272;-0,166;-0,098;-0,207;;-0,146;-0,112;-0,208;;-0,105;-0,201;-0,253;-0,253;-0,252;-0,097;-0,275;-0,349;
2022-10-28;-0,258;-0,164;-0,097;-0,204;;-0,146;-0,112;-0,209;;-0,105;-0,200;-0,252;-0,252;-0,251;-0,097;-0,272;-0,355;
2022-10-31;-0,259;-0,164;-0,098;-0,204;;-0,144;-0,111;-0,204;;-0,103;-0,196;-0,248;-0,248;-0,247;-0,097;-0,266;-0,351;
2022-11-01;-0,262;-0,163;-0,097;-0,203;;-0,144;-0,111;-0,205;;-0,103;-0,196;-0,248;-0,248;-0,247;-0,096;-0,268;-0,341;
2022-11-02;-0,274;-0,166;-0,098;-0,207;;-0,146;-0,112;-0,207;;-0,103;-0,196;-0,247;-0,247;-0,246;-0,096;-0,268;-0,340;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,277;-0,166;-0,098;-0,207;;-0,151;-0,115;-0,217;;-0,104;-0,201;-0,253;-0,253;-0,252;-0,096;-0,278;-0,336;
2022-11-07;-0,277;-0,164;-0,097;-0,204;;-0,151;-0,114;-0,217;;-0,104;-0,201;-0,254;-0,254;-0,253;-0,096;-0,280;-0,331;
2022-11-08;-0,279;-0,162;-0,096;-0,200;;-0,150;-0,114;-0,215;;-0,103;-0,198;-0,251;-0,251;-0,250;-0,095;-0,276;-0,333;
2022-11-09;-0,284;-0,163;-0,096;-0,202;;-0,150;-0,114;-0,216;;-0,102;-0,198;-0,250;-0,251;-0,249;-0,095;-0,276;-0,328;
2022-11-10;-0,267;-0,150;-0,089;-0,185;;-0,143;-0,110;-0,203;;-0,098;-0,191;-0,243;-0,243;-0,242;-0,092;-0,272;-0,337;
2022-11-11;-0,272;-0,149;-0,089;-0,183;;-0,143;-0,110;-0,204;;-0,098;-0,191;-0,243;-0,243;-0,242;-0,092;-0,277;-0,327;
2022-11-14;-0,273;-0,149;-0,089;-0,184;;-0,142;-0,109;-0,202;;-0,096;-0,188;-0,240;-0,240;-0,239;-0,090;-0,272;-0,320;
2022-11-15;-0,270;-0,150;-0,089;-0,185;;-0,139;-0,108;-0,196;;-0,096;-0,187;-0,239;-0,240;-0,238;-0,090;-0,271;-0,314;
2022-11-16;-0,272;-0,153;-0,090;-0,189;;-0,140;-0,108;-0,200;;-0,096;-0,189;-0,241;-0,241;-0,240;-0,090;-0,273;-0,311;
2022-11-17;-0,266;-0,153;-0,091;-0,189;;-0,142;-0,109;-0,202;;-0,098;-0,191;-0,243;-0,243;-0,242;-0,091;-0,272;-0,312;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,264;-0,150;-0,089;-0,185;;-0,139;-0,107;-0,198;;-0,095;-0,185;-0,235;-0,235;-0,234;-0,089;-0,264;-0,313;
2022-11-22;-0,260;-0,148;-0,089;-0,182;;-0,140;-0,108;-0,200;;-0,094;-0,183;-0,234;-0,234;-0,233;-0,089;-0,263;-0,313;
2022-11-23;-0,265;-0,148;-0,088;-0,182;;-0,140;-0,107;-0,200;;-0,093;-0,184;-0,236;-0,236;-0,235;-0,089;-0,266;-0,318;
2022-11-24;;-0,147;-0,088;-0,181;;-0,140;-0,107;;;-0,093;;;;;-0,088;;-0,316;
2022-11-25;-0,267;-0,146;-0,088;-0,180;;-0,140;-0,107;-0,200;;-0,093;-0,183;-0,235;-0,235;-0,234;-0,088;-0,266;-0,315;
2022-11-28;-0,272;-0,150;-0,089;-0,185;;-0,140;-0,107;-0,201;;-0,094;-0,185;-0,238;-0,238;-0,237;-0,089;-0,269;-0,319;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,251;-0,144;-0,087;-0,176;;-0,142;-0,108;-0,203;;-0,095;-0,185;-0,237;-0,237;-0,236;-0,089;-0,270;-0,298;
2022-12-01;-0,264;-0,144;-0,086;-0,177;;-0,137;-0,105;-0,194;;-0,090;-0,180;-0,232;-0,232;-0,231;-0,086;-0,264;-0,303;
2022-12-02;-0,262;-0,143;-0,086;-0,176;;-0,138;-0,106;-0,197;;-0,092;-0,182;-0,233;-0,233;-0,232;-0,087;-0,266;-0,302;
2022-12-05;-0,272;-0,145;-0,086;-0,178;;-0,141;-0,107;-0,202;;-0,093;-0,183;-0,235;-0,235;-0,234;-0,087;-0,270;-0,304;
2022-12-06;-0,277;-0,149;-0,088;-0,184;;-0,144;-0,109;-0,207;;-0,093;-0,185;-0,238;-0,238;-0,237;-0,087;;;
2022-12-07;-0,280;-0,151;-0,089;-0,188;;-0,147;-0,110;-0,213;;-0,094;-0,189;-0,242;-0,243;-0,241;-0,087;-0,278;-0,314;
2022-12-08;-0,276;-0,150;-0,088;-0,186;;-0,145;-0,109;-0,209;;-0,093;-0,187;-0,240;-0,241;-0,239;-0,087;-0,275;-0,311;
2022-12-09;-0,279;-0,148;-0,087;-0,183;;-0,144;-0,109;-0,208;;-0,092;-0,185;-0,238;-0,238;-0,237;-0,086;-0,274;-0,307;
2022-12-12;-0,272;-0,147;-0,086;-0,182;;-0,146;-0,110;-0,211;;-0,093;-0,188;-0,241;-0,241;-0,240;-0,086;-0,277;-0,314;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,278;-0,145;-0,085;-0,178;;-0,142;-0,108;-0,204;;-0,089;-0,182;-0,235;-0,236;-0,235;-0,084;-0,272;-0,314;
2022-12-15;-0,286;-0,153;-0,089;-0,190;;-0,149;-0,111;-0,216;;-0,094;-0,192;-0,246;-0,246;-0,245;-0,087;-0,284;-0,317;
2022-12-16;-0,287;-0,157;-0,092;-0,195;;-0,148;-0,110;-0,216;;-0,097;-0,194;-0,247;-0,247;-0,246;-0,090;-0,284;-0,314;
2022-12-19;-0,291;-0,158;-0,093;-0,197;;-0,150;-0,111;-0,220;;-0,098;-0,195;-0,248;-0,248;-0,247;-0,090;-0,285;-0,316;
2022-12-20;-0,292;-0,159;-0,094;-0,199;;-0,151;-0,112;-0,220;;-0,099;-0,197;-0,250;-0,250;-0,249;-0,091;-0,286;-0,315;
2022-12-21;-0,285;-0,156;-0,093;-0,193;;-0,149;-0,111;-0,218;;-0,099;-0,195;-0,247;-0,247;-0,246;-0,091;-0,283;-0,315;
2022-12-22;-0,290;-0,158;-0,094;-0,196;;-0,150;-0,111;-0,218;;-0,100;-0,195;-0,247;-0,247;-0,246;-0,092;-0,283;-0,310;
2022-12-23;-0,285;-0,156;-0,093;-0,192;;-0,151;-0,112;-0,220;;-0,100;-0,195;-0,247;-0,247;-0,246;-0,092;-0,285;-0,311;
2022-12-27;-0,292;-0,156;-0,093;-0,193;;-0,150;-0,112;-0,220;;-0,100;-0,194;-0,246;-0,246;-0,245;-0,092;-0,283;-0,310;
2022-12-28;-0,296;-0,158;-0,094;-0,196;;-0,151;-0,112;-0,221;;-0,100;-0,195;-0,247;-0,247;-0,246;-0,092;-0,285;-0,312;
2022-12-29;-0,288;-0,154;-0,092;-0,190;;-0,150;-0,111;-0,218;;-0,099;-0,194;-0,246;-0,246;-0,245;-0,092;-0,283;-0,311;
2022-12-30;-0,291;-0,158;-0,094;-0,196;;-0,151;-0,112;-0,221;;-0,100;-0,196;-0,249;-0,249;-0,248;-0,092;-0,287;-0,313;
2023-01-02;;-0,155;-0,092;-0,191;;-0,149;-0,111;;;-0,099;;;;;-0,092;;;
2023-01-03;-0,287;-0,152;-0,091;-0,187;;-0,146;-0,109;-0,212;;-0,098;-0,191;-0,242;-0,242;-0,241;-0,091;-0,280;-0,304;
2023-01-04;-0,285;-0,149;-0,089;-0,184;;-0,145;-0,108;-0,211;;-0,096;-0,189;-0,239;-0,240;-0,239;-0,089;-0,280;-0,300;
2023-01-05;-0,283;-0,148;-0,088;-0,182;;-0,145;-0,109;-0,211;;-0,096;-0,187;-0,237;-0,237;-0,236;-0,089;-0,278;-0,291;
2023-01-09;-0,286;-0,144;-0,086;-0,176;;-0,143;-0,107;-0,208;;-0,093;-0,183;-0,233;-0,233;-0,232;-0,087;-0,275;-0,286;
2023-01-10;-0,281;-0,143;-0,086;-0,175;;-0,144;-0,107;-0,210;;-0,094;-0,185;-0,234;-0,235;-0,234;-0,087;-0,278;-0,286;
2023-01-11;-0,272;-0,137;-0,083;-0,168;;-0,140;-0,106;-0,204;;-0,092;-0,180;-0,229;-0,229;-0,228;-0,085;-0,272;-0,281;
2023-01-12;-0,272;-0,135;-0,081;-0,165;;-0,139;-0,105;-0,201;;-0,090;-0,178;-0,226;-0,226;-0,225;-0,084;-0,269;-0,279;
2023-01-13;-0,272;-0,136;-0,082;-0,166;;-0,138;-0,104;-0,200;;-0,091;-0,178;-0,226;-0,226;-0,225;-0,084;-0,270;-0,277;
2023-01-16;;-0,134;-0,081;-0,163;;-0,135;-0,102;;;-0,090;;;;;-0,084;;-0,276;
2023-01-17;-0,273;-0,135;-0,081;-0,165;;-0,135;-0,102;-0,196;;-0,090;-0,176;-0,224;-0,224;-0,223;-0,084;-0,268;-0,278;
2023-01-18;-0,285;-0,138;-0,081;-0,169;;-0,135;-0,102;-0,196;;-0,089;-0,177;-0,226;-0,226;-0,225;-0,083;-0,272;-0,282;
2023-01-19;-0,284;-0,142;-0,084;-0,175;;-0,139;-0,104;-0,204;;-0,092;-0,183;-0,232;-0,233;-0,231;-0,085;-0,279;-0,281;
2023-01-20;-0,278;-0,139;-0,083;-0,171;;-0,139;-0,104;-0,202;;-0,092;-0,183;-0,231;-0,232;-0,231;-0,085;-0,277;-0,276;
2023-01-23;-0,275;-0,136;-0,082;-0,166;;-0,136;-0,102;-0,198;;-0,091;-0,180;-0,228;-0,228;-0,227;-0,084;-0,274;;
2023-01-24;-0,276;-0,137;-0,082;-0,167;;;;;;-0,091;-0,179;-0,228;-0,228;-0,227;-0,084;-0,273;;
2023-01-25;-0,275;-0,137;-0,082;-0,168;;-0,139;-0,103;-0,203;;-0,091;-0,181;-0,230;-0,230;-0,229;-0,084;-0,276;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,265;-0,133;-0,081;-0,162;;-0,131;-0,099;-0,189;;-0,089;-0,174;-0,221;-0,221;-0,220;-0,083;-0,264;-0,266;
2023-01-30;-0,270;-0,135;-0,081;-0,165;;-0,129;-0,098;-0,187;;-0,089;-0,174;-0,220;-0,220;-0,219;-0,083;-0,262;-0,270;
2023-01-31;-0,259;-0,133;-0,081;-0,163;;-0,128;-0,098;-0,185;;-0,089;-0,174;-0,219;-0,220;-0,218;-0,083;-0,260;-0,271;
2023-02-01;-0,255;-0,130;-0,079;-0,158;;-0,126;-0,096;-0,181;;-0,088;-0,171;-0,216;-0,216;-0,215;-0,082;-0,258;-0,269;
2023-02-02;-0,250;-0,121;-0,073;-0,146;;;;;;-0,085;-0,167;-0,211;-0,211;-0,210;-0,080;-0,255;-0,269;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,246;-0,124;-0,076;-0,150;;-0,120;-0,093;-0,173;;-0,086;-0,167;-0,210;-0,210;-0,209;-0,082;-0,251;-0,275;
2023-02-07;-0,240;-0,123;-0,076;-0,149;;-0,120;-0,092;-0,173;;-0,087;-0,167;-0,209;-0,210;-0,209;-0,082;-0,249;-0,272;
2023-02-08;-0,246;-0,124;-0,076;-0,150;;-0,118;-0,092;-0,170;;-0,086;-0,165;-0,208;-0,208;-0,207;-0,081;-0,246;-0,270;
2023-02-09;-0,262;-0,131;-0,079;-0,158;;-0,124;-0,094;-0,180;;-0,087;-0,170;-0,216;-0,216;-0,215;-0,082;-0,256;-0,278;
2023-02-10;-0,257;-0,132;-0,081;-0,160;;-0,126;-0,095;-0,185;;-0,090;-0,174;-0,219;-0,220;-0,219;-0,085;-0,260;-0,278;
2023-02-13;-0,254;-0,129;-0,080;-0,156;;-0,124;-0,094;-0,181;;-0,089;-0,171;-0,216;-0,217;-0,216;-0,084;-0,255;-0,278;
2023-02-14;-0,254;-0,130;-0,080;-0,156;;-0,124;-0,094;-0,182;;-0,089;-0,171;-0,216;-0,216;-0,215;-0,084;-0,256;-0,279;
2023-02-15;-0,249;-0,128;-0,080;-0,153;;-0,123;-0,093;-0,179;;-0,090;-0,170;-0,215;-0,215;-0,214;-0,085;-0,254;-0,280;
2023-02-16;-0,255;-0,128;-0,079;-0,154;;-0,123;-0,093;-0,179;;-0,089;-0,170;-0,214;-0,214;-0,213;-0,085;-0,254;-0,278;
2023-02-17;-0,254;-0,130;-0,081;-0,156;;-0,124;-0,093;-0,182;;-0,090;-0,171;-0,215;-0,215;-0,214;-0,085;-0,255;-0,279;
2023-02-20;;-0,133;-0,082;-0,160;;-0,127;-0,094;;;-0,090;;;;;-0,086;;-0,284;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,268;-0,138;-0,085;-0,167;;-0,130;-0,096;-0,192;;-0,093;-0,178;-0,225;-0,226;-0,225;-0,088;-0,268;-0,292;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,267;-0,140;-0,087;-0,170;;-0,131;-0,097;-0,194;;-0,094;-0,180;-0,227;-0,227;-0,226;-0,089;-0,268;-0,294;
2023-02-27;-0,269;-0,138;-0,085;-0,167;;-0,129;-0,096;-0,191;;-0,093;-0,177;-0,223;-0,223;-0,222;-0,088;-0,264;-0,298;
2023-02-28;-0,269;-0,138;-0,086;-0,167;;-0,131;-0,096;-0,194;;-0,094;-0,178;-0,225;-0,225;-0,224;-0,089;-0,267;-0,298;
2023-03-01;-0,271;-0,139;-0,086;-0,169;;-0,130;-0,096;-0,192;;-0,094;-0,178;-0,223;-0,224;-0,223;-0,089;-0,266;-0,288;
2023-03-02;-0,266;-0,139;-0,086;-0,167;;-0,130;-0,096;-0,192;;-0,094;-0,178;-0,224;-0,225;-0,224;-0,089;-0,267;-0,287;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,260;-0,132;-0,083;-0,159;;-0,123;-0,093;-0,180;;-0,092;-0,172;-0,216;-0,217;-0,216;-0,087;-0,258;-0,284;
2023-03-07;-0,257;-0,133;-0,083;-0,159;;-0,121;-0,092;-0,177;;-0,091;-0,171;-0,214;-0,215;-0,214;-0,087;-0,255;-0,281;
2023-03-08;-0,256;-0,134;-0,084;-0,161;;-0,123;-0,093;-0,179;;-0,093;-0,173;-0,216;-0,216;-0,215;-0,088;-0,255;-0,280;
2023-03-09;-0,262;-0,135;-0,084;-0,163;;-0,120;-0,092;-0,174;;-0,093;-0,172;-0,214;-0,215;-0,214;-0,088;-0,253;-0,283;
2023-03-10;-0,274;-0,142;-0,086;-0,173;;-0,127;-0,095;-0,187;;-0,094;-0,179;-0,225;-0,225;-0,224;-0,088;-0,264;-0,290;
2023-03-13;-0,275;-0,145;-0,086;-0,178;;-0,128;-0,095;-0,189;;-0,093;-0,182;-0,229;-0,229;-0,228;-0,086;-0,269;-0,290;
2023-03-14;-0,271;-0,142;-0,085;-0,174;;-0,129;-0,096;-0,190;;-0,094;-0,183;-0,231;-0,231;-0,230;-0,087;-0,272;-0,301;
2023-03-15;-0,266;-0,147;-0,088;-0,181;;-0,130;-0,096;-0,191;;-0,095;-0,186;-0,235;-0,235;-0,234;-0,088;-0,275;-0,300;
2023-03-16;-0,263;-0,144;-0,087;-0,177;;-0,128;-0,096;-0,188;;-0,095;-0,185;-0,234;-0,234;-0,233;-0,088;-0,274;-0,303;
2023-03-17;-0,267;-0,148;-0,088;-0,182;;-0,129;-0,096;-0,189;;-0,096;-0,186;-0,235;-0,235;-0,234;-0,088;-0,274;-0,298;
2023-03-20;;-0,147;-0,087;-0,182;;-0,132;-0,099;-0,192;;-0,094;-0,186;-0,236;-0,236;-0,235;-0,087;-0,276;-0,307;
2023-03-21;-0,265;-0,144;-0,086;-0,177;;-0,131;-0,098;-0,191;;-0,094;-0,185;-0,234;-0,234;-0,234;-0,087;-0,275;-0,308;
2023-03-22;-0,272;-0,146;-0,087;-0,179;;-0,128;-0,097;-0,185;;-0,094;-0,182;-0,230;-0,231;-0,230;-0,087;-0,270;-0,302;
2023-03-23;-0,273;-0,145;-0,087;-0,179;;-0,128;-0,097;-0,187;;-0,094;-0,184;-0,232;-0,233;-0,232;-0,087;-0,274;-0,299;
2023-03-24;-0,264;-0,146;-0,087;-0,181;;-0,129;-0,097;-0,189;;-0,094;-0,185;-0,234;-0,235;-0,234;-0,087;-0,276;-0,296;
2023-03-27;-0,266;-0,145;-0,087;-0,178;;-0,128;-0,097;-0,185;;-0,093;-0,182;-0,231;-0,231;-0,230;-0,086;-0,272;-0,303;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,260;-0,141;-0,085;-0,173;;-0,127;-0,096;-0,182;;-0,092;-0,179;-0,227;-0,227;-0,226;-0,086;-0,268;-0,293;
2023-03-30;-0,259;-0,137;-0,083;-0,167;;-0,126;-0,096;-0,180;;-0,091;-0,177;-0,224;-0,224;-0,223;-0,085;-0,266;-0,292;
2023-03-31;-0,252;-0,133;-0,081;-0,161;;-0,123;-0,095;-0,177;;-0,090;-0,174;-0,221;-0,221;-0,220;-0,085;-0,264;-0,290;
2023-04-03;-0,251;-0,133;-0,081;-0,162;;-0,121;-0,093;-0,173;;-0,089;-0,172;-0,218;-0,218;-0,217;-0,084;-0,258;-0,291;
2023-04-04;;;;;;;;;;;;;;;;;-0,293;
2023-04-05;-0,255;-0,136;-0,082;-0,166;;-0,122;-0,094;-0,175;;-0,088;-0,173;-0,220;-0,221;-0,220;-0,083;-0,262;;
2023-04-06;-0,252;-0,135;-0,081;-0,164;;-0,122;-0,094;-0,175;;-0,088;-0,172;-0,219;-0,219;-0,218;-0,082;-0,258;-0,291;
2023-04-11;-0,251;-0,131;-0,080;-0,159;;-0,120;-0,093;-0,171;;-0,088;-0,170;-0,215;-0,215;-0,214;-0,082;-0,256;-0,283;
2023-04-12;-0,258;-0,132;-0,081;-0,160;;-0,122;-0,094;-0,174;;-0,087;-0,170;-0,216;-0,217;-0,216;-0,082;-0,259;-0,287;
2023-04-13;-0,254;-0,130;-0,080;-0,158;;-0,122;-0,094;-0,175;;-0,088;-0,172;-0,218;-0,219;-0,218;-0,083;-0,262;-0,287;
2023-04-14;-0,254;-0,128;-0,079;-0,155;;-0,119;-0,092;-0,170;;-0,087;-0,168;-0,213;-0,214;-0,213;-0,082;-0,257;-0,285;
2023-04-17;-0,250;-0,128;-0,079;-0,155;;-0,119;-0,092;-0,170;;-0,088;-0,169;-0,213;-0,214;-0,213;-0,083;-0,258;-0,281;
2023-04-18;-0,252;-0,128;-0,079;-0,155;;-0,119;-0,092;-0,169;;-0,088;-0,168;-0,213;-0,213;-0,212;-0,083;-0,257;-0,281;
2023-04-19;-0,250;-0,130;-0,080;-0,156;;-0,120;-0,093;-0,172;;-0,089;-0,170;-0,214;-0,215;-0,214;-0,084;-0,259;-0,286;
2023-04-20;-0,254;-0,131;-0,081;-0,158;;-0,120;-0,092;-0,172;;-0,089;-0,170;-0,215;-0,215;-0,215;-0,084;-0,259;-0,286;
2023-04-21;-0,253;-0,131;-0,081;-0,158;;-0,120;-0,092;-0,172;;-0,089;-0,170;-0,215;-0,216;-0,215;-0,084;-0,258;-0,289;
2023-04-24;-0,255;-0,131;-0,081;-0,158;;-0,121;-0,092;-0,173;;-0,089;-0,170;-0,216;-0,216;-0,216;-0,084;-0,260;-0,295;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,261;-0,133;-0,081;-0,161;;-0,124;-0,094;-0,180;;-0,088;-0,173;-0,220;-0,221;-0,220;-0,083;-0,264;-0,297;
2023-04-27;-0,254;-0,128;-0,079;-0,154;;-0,123;-0,093;-0,177;;-0,088;-0,172;-0,218;-0,219;-0,218;-0,082;-0,262;-0,293;
2023-04-28;-0,252;-0,126;-0,077;-0,152;;-0,121;-0,092;-0,174;;-0,087;-0,169;-0,215;-0,216;-0,215;-0,081;-0,258;-0,289;
2023-05-02;-0,254;-0,129;-0,079;-0,156;;-0,121;-0,092;-0,173;;-0,087;-0,169;-0,214;-0,215;-0,214;-0,082;-0,256;-0,290;
2023-05-03;-0,260;-0,130;-0,079;-0,157;;-0,122;-0,093;-0,177;;-0,087;-0,170;-0,217;-0,217;-0,216;-0,081;-0,262;-0,295;
2023-05-04;-0,261;-0,129;-0,078;-0,157;;-0,124;-0,093;-0,181;;-0,088;-0,174;-0,221;-0,221;-0,220;-0,082;-0,269;-0,293;
2023-05-05;-0,257;-0,127;-0,078;-0,154;;-0,124;-0,093;-0,181;;-0,087;-0,172;-0,220;-0,220;-0,219;-0,081;-0,266;-0,294;
2023-05-08;-0,258;-0,128;-0,078;-0,154;;-0,124;-0,093;-0,180;;-0,087;-0,172;-0,220;-0,220;-0,219;-0,081;-0,266;-0,291;
2023-05-09;-0,258;-0,130;-0,079;-0,157;;-0,123;-0,093;-0,179;;-0,087;-0,172;-0,220;-0,220;-0,219;-0,082;-0,264;-0,293;
2023-05-10;-0,254;-0,130;-0,079;-0,157;;-0,122;-0,092;-0,177;;-0,088;-0,172;-0,220;-0,220;-0,219;-0,082;-0,263;-0,292;
2023-05-11;-0,250;-0,126;-0,077;-0,153;;-0,120;-0,091;-0,172;;-0,087;-0,171;-0,218;-0,218;-0,217;-0,081;-0,261;-0,291;
2023-05-12;-0,249;-0,126;-0,077;-0,153;;-0,119;-0,091;-0,171;;-0,087;-0,170;-0,216;-0,216;-0,215;-0,081;-0,258;-0,294;
2023-05-15;-0,248;-0,125;-0,077;-0,151;;-0,118;-0,091;-0,169;;-0,087;-0,169;-0,214;-0,215;-0,214;-0,081;-0,258;-0,291;
2023-05-16;-0,249;-0,127;-0,077;-0,153;;-0,119;-0,091;-0,170;;-0,087;-0,169;-0,214;-0,215;-0,214;-0,081;-0,256;-0,288;
2023-05-17;-0,241;-0,125;-0,077;-0,151;;-0,118;-0,090;-0,167;;-0,087;-0,169;-0,213;-0,213;-0,212;-0,082;-0,253;-0,283;
2023-05-19;-0,234;-0,120;-0,075;-0,144;;-0,113;-0,088;-0,158;;-0,086;-0,162;-0,204;-0,204;-0,203;-0,082;-0,242;-0,279;
2023-05-22;-0,232;-0,120;-0,075;-0,144;;-0,112;-0,088;-0,158;;-0,087;-0,163;-0,205;-0,205;-0,204;-0,082;-0,243;-0,277;
2023-05-23;-0,236;-0,122;-0,076;-0,146;;-0,112;-0,088;-0,157;;-0,088;-0,164;-0,205;-0,205;-0,204;-0,083;-0,243;-0,279;
2023-05-24;-0,235;-0,126;-0,078;-0,152;;-0,115;-0,089;-0,163;;-0,089;-0,168;-0,209;-0,210;-0,209;-0,084;-0,246;-0,279;
2023-05-25;-0,225;-0,125;-0,078;-0,150;;-0,111;-0,087;-0,154;;-0,090;-0,165;-0,204;-0,205;-0,204;-0,085;-0,239;-0,275;
2023-05-26;-0,219;;;;;;;-0,152;;;-0,164;-0,202;-0,203;-0,202;;-0,236;;
2023-05-29;;-0,121;-0,076;-0,145;;-0,108;-0,086;;;-0,089;;;;;-0,084;;-0,269;
2023-05-30;-0,216;-0,121;-0,076;-0,145;;-0,107;-0,085;-0,147;;-0,089;-0,161;-0,198;-0,199;-0,198;-0,084;-0,231;-0,269;
