
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,145;-0,088;-0,181;;-0,117;-0,096;-0,158;;-0,096;-0,165;-0,194;-0,194;-0,193;-0,088;-0,184;-0,223;
2022-10-25;-0,208;-0,141;-0,086;-0,175;;-0,117;-0,096;-0,157;;-0,095;-0,165;-0,195;-0,195;-0,195;-0,087;-0,188;-0,232;
2022-10-26;-0,216;-0,141;-0,086;-0,175;;-0,118;-0,097;-0,159;;-0,095;-0,165;-0,196;-0,196;-0,195;-0,087;-0,190;-0,230;
2022-10-27;-0,219;-0,141;-0,085;-0,176;;-0,118;-0,096;-0,161;;-0,093;-0,164;-0,195;-0,195;-0,194;-0,085;-0,190;-0,225;
2022-10-28;-0,205;-0,139;-0,085;-0,173;;-0,118;-0,096;-0,161;;-0,093;-0,163;-0,194;-0,194;-0,193;-0,085;-0,188;-0,232;
2022-10-31;-0,206;-0,140;-0,085;-0,173;;-0,116;-0,095;-0,157;;-0,092;-0,159;-0,189;-0,189;-0,189;-0,085;-0,181;-0,228;
2022-11-01;-0,209;-0,138;-0,085;-0,171;;-0,116;-0,096;-0,157;;-0,092;-0,159;-0,189;-0,189;-0,188;-0,085;-0,183;-0,217;
2022-11-02;-0,221;-0,141;-0,085;-0,175;;-0,118;-0,096;-0,160;;-0,092;-0,159;-0,189;-0,189;-0,188;-0,085;-0,184;-0,217;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,224;-0,141;-0,085;-0,175;;-0,123;-0,099;-0,170;;-0,093;-0,164;-0,195;-0,195;-0,194;-0,085;-0,193;-0,213;
2022-11-07;-0,224;-0,139;-0,084;-0,172;;-0,123;-0,099;-0,170;;-0,093;-0,164;-0,195;-0,196;-0,195;-0,085;-0,196;-0,208;
2022-11-08;-0,226;-0,137;-0,083;-0,169;;-0,122;-0,098;-0,168;;-0,091;-0,161;-0,192;-0,192;-0,192;-0,084;-0,191;-0,210;
2022-11-09;-0,231;-0,138;-0,083;-0,171;;-0,122;-0,098;-0,168;;-0,091;-0,161;-0,192;-0,192;-0,191;-0,083;-0,192;-0,205;
2022-11-10;-0,214;-0,126;-0,077;-0,154;;-0,115;-0,095;-0,156;;-0,086;-0,154;-0,184;-0,185;-0,184;-0,080;-0,187;-0,213;
2022-11-11;-0,219;-0,125;-0,076;-0,152;;-0,116;-0,094;-0,157;;-0,086;-0,154;-0,185;-0,185;-0,184;-0,080;-0,192;-0,204;
2022-11-14;-0,220;-0,125;-0,076;-0,152;;-0,114;-0,094;-0,154;;-0,085;-0,151;-0,182;-0,182;-0,181;-0,079;-0,188;-0,197;
2022-11-15;-0,217;-0,125;-0,077;-0,153;;-0,111;-0,092;-0,149;;-0,084;-0,150;-0,181;-0,181;-0,180;-0,079;-0,186;-0,190;
2022-11-16;-0,219;-0,128;-0,078;-0,158;;-0,113;-0,092;-0,153;;-0,085;-0,152;-0,183;-0,183;-0,182;-0,079;-0,188;-0,188;
2022-11-17;-0,213;-0,128;-0,078;-0,157;;-0,114;-0,093;-0,155;;-0,086;-0,154;-0,184;-0,184;-0,184;-0,080;-0,188;-0,189;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,211;-0,125;-0,077;-0,154;;-0,111;-0,092;-0,151;;-0,083;-0,148;-0,177;-0,177;-0,176;-0,078;-0,179;-0,190;
2022-11-22;-0,207;-0,123;-0,076;-0,151;;-0,112;-0,092;-0,153;;-0,083;-0,146;-0,176;-0,176;-0,175;-0,078;-0,178;-0,190;
2022-11-23;-0,212;-0,123;-0,076;-0,150;;-0,112;-0,092;-0,152;;-0,082;-0,147;-0,177;-0,177;-0,177;-0,077;-0,181;-0,195;
2022-11-24;;-0,123;-0,075;-0,150;;-0,112;-0,092;;;-0,081;;;;;-0,076;;-0,193;
2022-11-25;-0,214;-0,122;-0,075;-0,148;;-0,112;-0,091;-0,152;;-0,081;-0,146;-0,177;-0,177;-0,176;-0,077;-0,182;-0,192;
2022-11-28;-0,219;-0,125;-0,077;-0,153;;-0,112;-0,091;-0,154;;-0,082;-0,148;-0,179;-0,179;-0,178;-0,077;-0,184;-0,196;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,198;-0,119;-0,075;-0,145;;-0,114;-0,093;-0,156;;-0,083;-0,148;-0,178;-0,178;-0,178;-0,078;-0,186;-0,175;
2022-12-01;-0,211;-0,119;-0,073;-0,145;;-0,109;-0,090;-0,147;;-0,079;-0,143;-0,173;-0,173;-0,173;-0,075;-0,180;-0,180;
2022-12-02;-0,209;-0,119;-0,073;-0,145;;-0,110;-0,091;-0,150;;-0,080;-0,145;-0,175;-0,175;-0,174;-0,076;-0,182;-0,179;
2022-12-05;-0,219;-0,120;-0,074;-0,146;;-0,113;-0,092;-0,154;;-0,081;-0,146;-0,177;-0,177;-0,176;-0,076;-0,186;-0,181;
2022-12-06;-0,224;-0,124;-0,075;-0,152;;-0,116;-0,093;-0,159;;-0,082;-0,148;-0,179;-0,179;-0,178;-0,076;;;
2022-12-07;-0,227;-0,126;-0,076;-0,156;;-0,119;-0,095;-0,166;;-0,082;-0,152;-0,184;-0,184;-0,183;-0,076;-0,193;-0,191;
2022-12-08;-0,223;-0,126;-0,076;-0,155;;-0,117;-0,094;-0,162;;-0,081;-0,150;-0,182;-0,182;-0,181;-0,075;-0,190;-0,188;
2022-12-09;-0,226;-0,123;-0,074;-0,152;;-0,116;-0,093;-0,160;;-0,080;-0,148;-0,180;-0,180;-0,179;-0,074;-0,190;-0,184;
2022-12-12;-0,219;-0,123;-0,074;-0,151;;-0,118;-0,094;-0,163;;-0,081;-0,151;-0,183;-0,183;-0,182;-0,074;-0,192;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,225;-0,120;-0,072;-0,147;;-0,114;-0,092;-0,156;;-0,078;-0,145;-0,177;-0,177;-0,176;-0,073;-0,187;-0,191;
2022-12-15;-0,233;-0,128;-0,077;-0,158;;-0,121;-0,096;-0,168;;-0,083;-0,155;-0,188;-0,188;-0,187;-0,076;-0,199;-0,194;
2022-12-16;-0,234;-0,132;-0,080;-0,163;;-0,120;-0,094;-0,168;;-0,086;-0,157;-0,188;-0,189;-0,188;-0,078;-0,199;-0,191;
2022-12-19;-0,238;-0,134;-0,080;-0,165;;-0,122;-0,096;-0,172;;-0,086;-0,158;-0,190;-0,190;-0,189;-0,079;-0,200;-0,192;
2022-12-20;-0,238;-0,135;-0,082;-0,167;;-0,123;-0,096;-0,173;;-0,088;-0,160;-0,191;-0,192;-0,191;-0,080;-0,201;-0,192;
2022-12-21;-0,232;-0,131;-0,080;-0,161;;-0,122;-0,095;-0,170;;-0,087;-0,158;-0,189;-0,189;-0,188;-0,080;-0,198;-0,192;
2022-12-22;-0,236;-0,133;-0,082;-0,164;;-0,122;-0,096;-0,171;;-0,088;-0,158;-0,189;-0,189;-0,188;-0,081;-0,198;-0,187;
2022-12-23;-0,232;-0,131;-0,081;-0,161;;-0,123;-0,096;-0,172;;-0,089;-0,158;-0,189;-0,189;-0,188;-0,081;-0,200;-0,188;
2022-12-27;-0,238;-0,131;-0,081;-0,161;;-0,123;-0,096;-0,172;;-0,088;-0,157;-0,188;-0,188;-0,187;-0,081;-0,198;-0,187;
2022-12-28;-0,243;-0,134;-0,082;-0,165;;-0,123;-0,096;-0,173;;-0,088;-0,158;-0,189;-0,189;-0,188;-0,081;-0,200;-0,189;
2022-12-29;-0,235;-0,129;-0,080;-0,158;;-0,122;-0,095;-0,171;;-0,088;-0,157;-0,187;-0,187;-0,187;-0,080;-0,198;-0,187;
2022-12-30;-0,238;-0,133;-0,082;-0,164;;-0,123;-0,096;-0,174;;-0,089;-0,159;-0,190;-0,190;-0,190;-0,081;-0,202;-0,190;
2023-01-02;;-0,130;-0,080;-0,159;;-0,121;-0,095;;;-0,088;;;;;-0,080;;;
2023-01-03;-0,234;-0,127;-0,078;-0,156;;-0,118;-0,093;-0,165;;-0,087;-0,154;-0,184;-0,184;-0,183;-0,079;-0,196;-0,181;
2023-01-04;-0,232;-0,125;-0,077;-0,153;;-0,117;-0,093;-0,164;;-0,085;-0,152;-0,181;-0,181;-0,180;-0,078;-0,195;-0,177;
2023-01-05;-0,230;-0,123;-0,076;-0,150;;-0,118;-0,093;-0,164;;-0,085;-0,151;-0,178;-0,178;-0,178;-0,078;-0,193;-0,168;
2023-01-09;-0,233;-0,119;-0,073;-0,144;;-0,115;-0,091;-0,161;;-0,082;-0,146;-0,175;-0,175;-0,174;-0,076;-0,190;-0,163;
2023-01-10;-0,228;-0,118;-0,073;-0,143;;-0,116;-0,092;-0,163;;-0,082;-0,148;-0,176;-0,176;-0,175;-0,076;-0,193;-0,163;
2023-01-11;-0,219;-0,113;-0,070;-0,137;;-0,112;-0,090;-0,156;;-0,080;-0,143;-0,171;-0,171;-0,170;-0,074;-0,188;-0,158;
2023-01-12;-0,219;-0,111;-0,069;-0,134;;-0,111;-0,089;-0,153;;-0,079;-0,141;-0,167;-0,168;-0,167;-0,072;-0,184;-0,155;
2023-01-13;-0,219;-0,111;-0,069;-0,134;;-0,110;-0,088;-0,152;;-0,079;-0,141;-0,168;-0,168;-0,167;-0,073;-0,186;-0,153;
2023-01-16;;-0,109;-0,068;-0,131;;-0,107;-0,086;;;-0,079;;;;;-0,073;;-0,153;
2023-01-17;-0,220;-0,110;-0,068;-0,133;;-0,107;-0,086;-0,148;;-0,078;-0,139;-0,165;-0,166;-0,165;-0,072;-0,183;-0,155;
2023-01-18;-0,232;-0,113;-0,069;-0,137;;-0,107;-0,086;-0,149;;-0,077;-0,140;-0,167;-0,167;-0,167;-0,071;-0,187;-0,159;
2023-01-19;-0,231;-0,118;-0,072;-0,143;;-0,112;-0,088;-0,156;;-0,080;-0,146;-0,174;-0,174;-0,173;-0,073;-0,194;-0,158;
2023-01-20;-0,225;-0,115;-0,071;-0,139;;-0,111;-0,088;-0,155;;-0,081;-0,146;-0,173;-0,173;-0,172;-0,074;-0,192;-0,153;
2023-01-23;-0,222;-0,112;-0,069;-0,135;;-0,108;-0,086;-0,150;;-0,079;-0,143;-0,170;-0,170;-0,169;-0,073;-0,189;;
2023-01-24;-0,223;-0,112;-0,069;-0,136;;;;;;-0,079;-0,142;-0,169;-0,170;-0,169;-0,073;-0,188;;
2023-01-25;-0,222;-0,112;-0,069;-0,136;;-0,111;-0,087;-0,156;;-0,079;-0,144;-0,171;-0,172;-0,171;-0,072;-0,191;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,212;-0,109;-0,068;-0,131;;-0,103;-0,083;-0,142;;-0,078;-0,137;-0,162;-0,163;-0,162;-0,072;-0,179;-0,143;
2023-01-30;-0,216;-0,111;-0,069;-0,134;;-0,101;-0,082;-0,139;;-0,078;-0,137;-0,161;-0,162;-0,161;-0,072;-0,178;-0,147;
2023-01-31;-0,206;-0,109;-0,068;-0,131;;-0,100;-0,082;-0,138;;-0,078;-0,137;-0,161;-0,161;-0,160;-0,072;-0,176;-0,148;
2023-02-01;-0,202;-0,105;-0,067;-0,126;;-0,098;-0,080;-0,134;;-0,076;-0,134;-0,157;-0,158;-0,157;-0,071;-0,173;-0,146;
2023-02-02;-0,197;-0,096;-0,061;-0,115;;;;;;-0,074;-0,130;-0,153;-0,153;-0,152;-0,069;-0,170;-0,146;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,193;-0,100;-0,064;-0,119;;-0,093;-0,077;-0,126;;-0,075;-0,130;-0,152;-0,152;-0,151;-0,070;-0,166;-0,151;
2023-02-07;-0,187;-0,099;-0,063;-0,117;;-0,092;-0,077;-0,125;;-0,075;-0,130;-0,151;-0,151;-0,150;-0,070;-0,165;-0,149;
2023-02-08;-0,193;-0,100;-0,064;-0,119;;-0,091;-0,076;-0,122;;-0,074;-0,128;-0,149;-0,149;-0,149;-0,070;-0,161;-0,146;
2023-02-09;-0,209;-0,106;-0,067;-0,127;;-0,096;-0,078;-0,132;;-0,075;-0,133;-0,157;-0,158;-0,157;-0,071;-0,172;-0,155;
2023-02-10;-0,204;-0,107;-0,069;-0,128;;-0,099;-0,079;-0,137;;-0,079;-0,137;-0,161;-0,161;-0,161;-0,073;-0,175;-0,155;
2023-02-13;-0,201;-0,105;-0,068;-0,124;;-0,096;-0,078;-0,134;;-0,078;-0,134;-0,158;-0,158;-0,157;-0,073;-0,170;-0,155;
2023-02-14;-0,201;-0,105;-0,068;-0,125;;-0,096;-0,078;-0,134;;-0,077;-0,134;-0,157;-0,158;-0,157;-0,072;-0,171;-0,155;
2023-02-15;-0,196;-0,103;-0,067;-0,121;;-0,095;-0,077;-0,132;;-0,078;-0,134;-0,156;-0,157;-0,156;-0,073;-0,169;-0,157;
2023-02-16;-0,202;-0,104;-0,067;-0,123;;-0,095;-0,077;-0,131;;-0,078;-0,133;-0,156;-0,156;-0,155;-0,073;-0,169;-0,155;
2023-02-17;-0,201;-0,105;-0,068;-0,125;;-0,097;-0,078;-0,134;;-0,078;-0,134;-0,157;-0,157;-0,156;-0,073;-0,170;-0,156;
2023-02-20;;-0,108;-0,070;-0,128;;-0,099;-0,079;;;-0,079;;;;;-0,074;;-0,161;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,215;-0,113;-0,073;-0,135;;-0,102;-0,080;-0,144;;-0,082;-0,141;-0,167;-0,167;-0,167;-0,076;-0,183;-0,169;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,214;-0,116;-0,074;-0,139;;-0,103;-0,081;-0,146;;-0,083;-0,143;-0,168;-0,169;-0,168;-0,077;-0,184;-0,171;
2023-02-27;-0,216;-0,114;-0,073;-0,135;;-0,101;-0,080;-0,143;;-0,082;-0,140;-0,165;-0,165;-0,164;-0,077;-0,180;-0,175;
2023-02-28;-0,216;-0,114;-0,073;-0,136;;-0,103;-0,081;-0,146;;-0,083;-0,141;-0,166;-0,167;-0,166;-0,077;-0,182;-0,175;
2023-03-01;-0,218;-0,115;-0,073;-0,137;;-0,102;-0,080;-0,145;;-0,083;-0,141;-0,165;-0,165;-0,165;-0,077;-0,182;-0,165;
2023-03-02;-0,213;-0,114;-0,073;-0,136;;-0,102;-0,080;-0,145;;-0,083;-0,141;-0,166;-0,166;-0,166;-0,077;-0,182;-0,164;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,207;-0,108;-0,070;-0,127;;-0,096;-0,077;-0,133;;-0,080;-0,135;-0,158;-0,158;-0,158;-0,076;-0,173;-0,160;
2023-03-07;-0,204;-0,108;-0,071;-0,128;;-0,094;-0,076;-0,129;;-0,080;-0,134;-0,156;-0,156;-0,156;-0,075;-0,170;-0,158;
2023-03-08;-0,203;-0,109;-0,071;-0,129;;-0,095;-0,077;-0,131;;-0,081;-0,136;-0,157;-0,158;-0,157;-0,076;-0,170;-0,157;
2023-03-09;-0,209;-0,111;-0,072;-0,132;;-0,093;-0,076;-0,127;;-0,081;-0,135;-0,156;-0,156;-0,156;-0,076;-0,169;-0,160;
2023-03-10;-0,220;-0,117;-0,074;-0,142;;-0,099;-0,079;-0,139;;-0,083;-0,143;-0,167;-0,167;-0,166;-0,077;-0,180;-0,167;
2023-03-13;-0,222;-0,120;-0,074;-0,146;;-0,100;-0,079;-0,141;;-0,082;-0,145;-0,171;-0,171;-0,170;-0,075;-0,184;-0,167;
2023-03-14;-0,218;-0,117;-0,073;-0,142;;-0,101;-0,080;-0,142;;-0,083;-0,146;-0,172;-0,173;-0,172;-0,076;-0,187;-0,178;
2023-03-15;-0,213;-0,122;-0,075;-0,150;;-0,102;-0,081;-0,144;;-0,084;-0,149;-0,176;-0,177;-0,176;-0,076;-0,190;-0,177;
2023-03-16;-0,210;-0,120;-0,074;-0,146;;-0,100;-0,080;-0,140;;-0,084;-0,148;-0,175;-0,176;-0,175;-0,076;-0,190;-0,179;
2023-03-17;-0,214;-0,123;-0,076;-0,151;;-0,101;-0,081;-0,141;;-0,084;-0,149;-0,176;-0,177;-0,176;-0,077;-0,189;-0,175;
2023-03-20;;-0,123;-0,075;-0,150;;-0,104;-0,083;-0,144;;-0,083;-0,149;-0,177;-0,177;-0,177;-0,076;-0,191;-0,184;
2023-03-21;-0,212;-0,119;-0,074;-0,145;;-0,103;-0,082;-0,144;;-0,082;-0,148;-0,176;-0,176;-0,176;-0,075;-0,190;-0,185;
2023-03-22;-0,219;-0,121;-0,075;-0,147;;-0,100;-0,081;-0,138;;-0,082;-0,145;-0,172;-0,172;-0,172;-0,076;-0,186;-0,179;
2023-03-23;-0,220;-0,121;-0,074;-0,147;;-0,101;-0,081;-0,139;;-0,082;-0,147;-0,174;-0,174;-0,174;-0,076;-0,189;-0,176;
2023-03-24;-0,211;-0,122;-0,075;-0,150;;-0,102;-0,082;-0,141;;-0,083;-0,148;-0,176;-0,176;-0,176;-0,075;-0,191;-0,173;
2023-03-27;-0,213;-0,120;-0,074;-0,147;;-0,100;-0,081;-0,138;;-0,082;-0,146;-0,173;-0,173;-0,172;-0,075;-0,187;-0,180;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,207;-0,116;-0,072;-0,141;;-0,099;-0,081;-0,135;;-0,081;-0,142;-0,168;-0,169;-0,168;-0,074;-0,184;-0,170;
2023-03-30;-0,206;-0,112;-0,071;-0,135;;-0,098;-0,080;-0,133;;-0,080;-0,140;-0,165;-0,165;-0,165;-0,074;-0,181;-0,169;
2023-03-31;-0,199;-0,108;-0,069;-0,130;;-0,096;-0,079;-0,129;;-0,079;-0,138;-0,162;-0,163;-0,162;-0,073;-0,180;-0,167;
2023-04-03;-0,198;-0,109;-0,069;-0,130;;-0,094;-0,078;-0,126;;-0,078;-0,135;-0,159;-0,159;-0,159;-0,072;-0,174;-0,168;
2023-04-04;;;;;;;;;;;;;;;;;-0,170;
2023-04-05;-0,202;-0,111;-0,070;-0,134;;-0,095;-0,078;-0,128;;-0,077;-0,136;-0,162;-0,162;-0,162;-0,071;-0,177;;
2023-04-06;-0,199;-0,110;-0,069;-0,133;;-0,095;-0,078;-0,128;;-0,076;-0,135;-0,160;-0,161;-0,160;-0,071;-0,174;-0,168;
2023-04-11;-0,198;-0,106;-0,068;-0,127;;-0,092;-0,077;-0,124;;-0,076;-0,133;-0,156;-0,157;-0,156;-0,071;-0,171;-0,160;
2023-04-12;-0,205;-0,107;-0,068;-0,128;;-0,094;-0,078;-0,127;;-0,076;-0,133;-0,158;-0,158;-0,158;-0,071;-0,174;-0,164;
2023-04-13;-0,201;-0,106;-0,067;-0,126;;-0,094;-0,078;-0,127;;-0,077;-0,135;-0,160;-0,160;-0,160;-0,071;-0,178;-0,164;
2023-04-14;-0,200;-0,103;-0,066;-0,123;;-0,091;-0,076;-0,122;;-0,075;-0,131;-0,155;-0,155;-0,155;-0,071;-0,172;-0,162;
2023-04-17;-0,197;-0,104;-0,067;-0,123;;-0,091;-0,076;-0,122;;-0,077;-0,132;-0,155;-0,155;-0,155;-0,072;-0,173;-0,158;
2023-04-18;-0,198;-0,104;-0,067;-0,123;;-0,091;-0,076;-0,121;;-0,076;-0,131;-0,154;-0,154;-0,154;-0,072;-0,172;-0,158;
2023-04-19;-0,197;-0,105;-0,068;-0,124;;-0,093;-0,077;-0,124;;-0,078;-0,133;-0,156;-0,156;-0,156;-0,073;-0,174;-0,163;
2023-04-20;-0,201;-0,106;-0,068;-0,126;;-0,092;-0,077;-0,124;;-0,078;-0,133;-0,157;-0,157;-0,156;-0,073;-0,174;-0,163;
2023-04-21;-0,200;-0,106;-0,068;-0,126;;-0,092;-0,076;-0,124;;-0,077;-0,133;-0,157;-0,157;-0,157;-0,072;-0,174;-0,166;
2023-04-24;-0,202;-0,106;-0,068;-0,126;;-0,093;-0,077;-0,125;;-0,077;-0,133;-0,158;-0,158;-0,157;-0,072;-0,176;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,208;-0,108;-0,068;-0,130;;-0,096;-0,078;-0,133;;-0,077;-0,136;-0,162;-0,162;-0,162;-0,071;-0,180;-0,174;
2023-04-27;-0,201;-0,103;-0,066;-0,123;;-0,095;-0,077;-0,130;;-0,076;-0,135;-0,160;-0,160;-0,160;-0,071;-0,178;-0,170;
2023-04-28;-0,199;-0,101;-0,065;-0,120;;-0,093;-0,076;-0,126;;-0,075;-0,132;-0,157;-0,157;-0,157;-0,070;-0,174;-0,166;
2023-05-02;-0,201;-0,104;-0,066;-0,124;;-0,093;-0,076;-0,126;;-0,075;-0,132;-0,156;-0,156;-0,156;-0,070;-0,172;-0,167;
2023-05-03;-0,207;-0,105;-0,066;-0,125;;-0,094;-0,077;-0,129;;-0,075;-0,133;-0,158;-0,159;-0,158;-0,070;-0,177;-0,172;
2023-05-04;-0,208;-0,105;-0,066;-0,125;;-0,096;-0,078;-0,133;;-0,076;-0,137;-0,163;-0,163;-0,162;-0,070;-0,184;-0,170;
2023-05-05;-0,204;-0,103;-0,065;-0,123;;-0,096;-0,077;-0,133;;-0,075;-0,135;-0,161;-0,162;-0,161;-0,070;-0,181;-0,171;
2023-05-08;-0,205;-0,103;-0,066;-0,123;;-0,096;-0,077;-0,133;;-0,076;-0,135;-0,161;-0,162;-0,161;-0,070;-0,182;-0,168;
2023-05-09;-0,205;-0,105;-0,067;-0,126;;-0,095;-0,077;-0,131;;-0,076;-0,135;-0,161;-0,161;-0,161;-0,070;-0,180;-0,170;
2023-05-10;-0,201;-0,105;-0,066;-0,125;;-0,094;-0,077;-0,129;;-0,076;-0,135;-0,161;-0,161;-0,161;-0,071;-0,178;-0,169;
2023-05-11;-0,197;-0,102;-0,065;-0,121;;-0,092;-0,075;-0,125;;-0,076;-0,134;-0,159;-0,159;-0,159;-0,070;-0,176;-0,167;
2023-05-12;-0,196;-0,102;-0,065;-0,121;;-0,091;-0,075;-0,123;;-0,075;-0,133;-0,157;-0,158;-0,157;-0,070;-0,174;-0,171;
2023-05-15;-0,195;-0,100;-0,064;-0,119;;-0,091;-0,075;-0,122;;-0,075;-0,132;-0,156;-0,156;-0,156;-0,070;-0,173;-0,168;
2023-05-16;-0,196;-0,102;-0,065;-0,121;;-0,091;-0,075;-0,122;;-0,075;-0,132;-0,156;-0,156;-0,156;-0,070;-0,172;-0,165;
2023-05-17;-0,188;-0,101;-0,064;-0,120;;-0,090;-0,075;-0,120;;-0,076;-0,132;-0,154;-0,155;-0,154;-0,070;-0,169;-0,160;
2023-05-19;-0,181;-0,096;-0,063;-0,112;;-0,085;-0,072;-0,110;;-0,075;-0,125;-0,145;-0,146;-0,145;-0,070;-0,157;-0,156;
2023-05-22;-0,179;-0,096;-0,063;-0,112;;-0,085;-0,072;-0,110;;-0,075;-0,126;-0,146;-0,147;-0,146;-0,071;-0,158;-0,154;
2023-05-23;-0,183;-0,097;-0,063;-0,114;;-0,084;-0,072;-0,109;;-0,076;-0,127;-0,146;-0,147;-0,146;-0,071;-0,158;-0,156;
2023-05-24;-0,182;-0,102;-0,065;-0,121;;-0,087;-0,074;-0,115;;-0,078;-0,131;-0,151;-0,151;-0,151;-0,073;-0,161;-0,156;
2023-05-25;-0,172;-0,100;-0,065;-0,119;;-0,083;-0,072;-0,107;;-0,079;-0,128;-0,146;-0,146;-0,146;-0,074;-0,155;-0,152;
2023-05-26;-0,166;;;;;;;-0,104;;;-0,127;-0,144;-0,144;-0,144;;-0,152;;
2023-05-29;;-0,097;-0,064;-0,113;;-0,080;-0,070;;;-0,077;;;;;-0,073;;-0,146;
2023-05-30;-0,163;-0,096;-0,063;-0,113;;-0,079;-0,069;-0,099;;-0,077;-0,124;-0,140;-0,140;-0,140;-0,073;-0,146;-0,146;
