
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,165;-0,099;-0,206;;-0,155;-0,117;-0,224;;-0,110;-0,203;-0,253;-0,254;-0,252;-0,102;-0,270;-0,385;
2022-10-25;-0,255;-0,161;-0,096;-0,200;;-0,154;-0,117;-0,223;;-0,109;-0,204;-0,255;-0,255;-0,254;-0,101;-0,274;-0,394;
2022-10-26;-0,263;-0,161;-0,096;-0,200;;-0,155;-0,117;-0,225;;-0,108;-0,203;-0,255;-0,255;-0,254;-0,100;-0,275;-0,392;
2022-10-27;-0,266;-0,161;-0,095;-0,201;;-0,156;-0,117;-0,226;;-0,107;-0,202;-0,254;-0,254;-0,253;-0,099;-0,276;-0,388;
2022-10-28;-0,252;-0,159;-0,095;-0,198;;-0,156;-0,117;-0,227;;-0,107;-0,201;-0,253;-0,253;-0,252;-0,099;-0,273;-0,395;
2022-10-31;-0,253;-0,160;-0,096;-0,198;;-0,154;-0,116;-0,222;;-0,105;-0,198;-0,249;-0,249;-0,248;-0,099;-0,267;-0,390;
2022-11-01;-0,256;-0,159;-0,095;-0,196;;-0,154;-0,116;-0,223;;-0,105;-0,198;-0,249;-0,249;-0,248;-0,098;-0,269;-0,380;
2022-11-02;-0,268;-0,161;-0,096;-0,200;;-0,156;-0,117;-0,225;;-0,105;-0,197;-0,248;-0,248;-0,247;-0,098;-0,269;-0,379;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,271;-0,161;-0,096;-0,201;;-0,161;-0,120;-0,235;;-0,106;-0,202;-0,254;-0,254;-0,253;-0,098;-0,279;-0,375;
2022-11-07;-0,271;-0,159;-0,094;-0,198;;-0,161;-0,119;-0,235;;-0,106;-0,203;-0,255;-0,255;-0,254;-0,098;-0,281;-0,371;
2022-11-08;-0,273;-0,157;-0,093;-0,194;;-0,160;-0,119;-0,233;;-0,105;-0,199;-0,252;-0,252;-0,251;-0,097;-0,277;-0,373;
2022-11-09;-0,278;-0,158;-0,094;-0,196;;-0,160;-0,119;-0,234;;-0,104;-0,199;-0,251;-0,252;-0,250;-0,097;-0,277;-0,367;
2022-11-10;-0,261;-0,146;-0,087;-0,179;;-0,153;-0,115;-0,221;;-0,100;-0,192;-0,244;-0,244;-0,243;-0,094;-0,273;-0,376;
2022-11-11;-0,266;-0,145;-0,087;-0,177;;-0,153;-0,115;-0,222;;-0,100;-0,192;-0,244;-0,244;-0,243;-0,094;-0,278;-0,366;
2022-11-14;-0,266;-0,145;-0,086;-0,177;;-0,152;-0,114;-0,220;;-0,098;-0,190;-0,241;-0,241;-0,240;-0,093;-0,273;-0,359;
2022-11-15;-0,264;-0,145;-0,087;-0,178;;-0,148;-0,112;-0,214;;-0,098;-0,189;-0,240;-0,241;-0,240;-0,092;-0,272;-0,353;
2022-11-16;-0,266;-0,149;-0,088;-0,183;;-0,150;-0,113;-0,218;;-0,098;-0,191;-0,242;-0,242;-0,241;-0,092;-0,274;-0,351;
2022-11-17;-0,260;-0,148;-0,089;-0,183;;-0,152;-0,114;-0,220;;-0,100;-0,192;-0,244;-0,244;-0,243;-0,093;-0,273;-0,352;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,258;-0,145;-0,087;-0,179;;-0,149;-0,112;-0,216;;-0,097;-0,186;-0,236;-0,236;-0,235;-0,092;-0,265;-0,353;
2022-11-22;-0,254;-0,144;-0,086;-0,176;;-0,150;-0,113;-0,218;;-0,096;-0,185;-0,235;-0,235;-0,234;-0,091;-0,264;-0,353;
2022-11-23;-0,259;-0,143;-0,086;-0,176;;-0,150;-0,112;-0,218;;-0,095;-0,185;-0,237;-0,237;-0,236;-0,091;-0,267;-0,358;
2022-11-24;;-0,143;-0,085;-0,175;;-0,150;-0,112;;;-0,095;;;;;-0,090;;-0,355;
2022-11-25;-0,261;-0,142;-0,085;-0,174;;-0,150;-0,112;-0,218;;-0,095;-0,185;-0,236;-0,236;-0,235;-0,090;-0,267;-0,355;
2022-11-28;-0,266;-0,145;-0,087;-0,178;;-0,150;-0,112;-0,219;;-0,096;-0,187;-0,239;-0,239;-0,238;-0,091;-0,270;-0,358;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,245;-0,139;-0,085;-0,170;;-0,152;-0,113;-0,221;;-0,097;-0,187;-0,238;-0,238;-0,237;-0,091;-0,271;-0,337;
2022-12-01;-0,257;-0,139;-0,084;-0,171;;-0,147;-0,110;-0,212;;-0,092;-0,181;-0,233;-0,233;-0,232;-0,088;-0,265;-0,342;
2022-12-02;-0,256;-0,139;-0,084;-0,170;;-0,148;-0,111;-0,215;;-0,094;-0,183;-0,234;-0,234;-0,233;-0,089;-0,267;-0,341;
2022-12-05;-0,266;-0,140;-0,084;-0,171;;-0,151;-0,112;-0,220;;-0,095;-0,185;-0,236;-0,236;-0,235;-0,090;-0,271;-0,343;
2022-12-06;-0,271;-0,144;-0,085;-0,177;;-0,154;-0,114;-0,225;;-0,095;-0,187;-0,239;-0,239;-0,238;-0,089;;;
2022-12-07;-0,273;-0,146;-0,086;-0,181;;-0,157;-0,115;-0,231;;-0,096;-0,191;-0,244;-0,244;-0,243;-0,089;-0,279;-0,353;
2022-12-08;-0,270;-0,146;-0,086;-0,180;;-0,155;-0,114;-0,227;;-0,095;-0,189;-0,241;-0,242;-0,240;-0,089;-0,276;-0,350;
2022-12-09;-0,273;-0,144;-0,085;-0,177;;-0,154;-0,114;-0,226;;-0,094;-0,187;-0,239;-0,239;-0,238;-0,088;-0,275;-0,346;
2022-12-12;-0,266;-0,143;-0,084;-0,176;;-0,156;-0,115;-0,229;;-0,095;-0,189;-0,242;-0,242;-0,241;-0,088;-0,278;-0,353;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,272;-0,140;-0,082;-0,172;;-0,152;-0,113;-0,222;;-0,091;-0,184;-0,236;-0,237;-0,236;-0,086;-0,273;-0,353;
2022-12-15;-0,280;-0,148;-0,087;-0,184;;-0,159;-0,116;-0,233;;-0,096;-0,193;-0,247;-0,247;-0,246;-0,089;-0,285;-0,357;
2022-12-16;-0,281;-0,152;-0,090;-0,189;;-0,158;-0,115;-0,233;;-0,099;-0,195;-0,248;-0,248;-0,247;-0,092;-0,285;-0,353;
2022-12-19;-0,285;-0,154;-0,090;-0,191;;-0,160;-0,116;-0,238;;-0,100;-0,196;-0,249;-0,249;-0,248;-0,092;-0,286;-0,355;
2022-12-20;-0,285;-0,155;-0,092;-0,192;;-0,161;-0,117;-0,238;;-0,102;-0,198;-0,251;-0,251;-0,250;-0,093;-0,287;-0,354;
2022-12-21;-0,279;-0,151;-0,090;-0,186;;-0,159;-0,116;-0,236;;-0,101;-0,196;-0,248;-0,248;-0,247;-0,093;-0,284;-0,354;
2022-12-22;-0,283;-0,153;-0,092;-0,190;;-0,160;-0,116;-0,236;;-0,102;-0,196;-0,248;-0,248;-0,247;-0,094;-0,284;-0,349;
2022-12-23;-0,279;-0,151;-0,091;-0,186;;-0,160;-0,117;-0,238;;-0,102;-0,197;-0,248;-0,248;-0,247;-0,094;-0,286;-0,351;
2022-12-27;-0,285;-0,151;-0,091;-0,186;;-0,160;-0,116;-0,238;;-0,102;-0,196;-0,247;-0,247;-0,246;-0,094;-0,284;-0,349;
2022-12-28;-0,290;-0,154;-0,092;-0,190;;-0,161;-0,117;-0,239;;-0,102;-0,196;-0,248;-0,248;-0,247;-0,094;-0,286;-0,351;
2022-12-29;-0,282;-0,149;-0,090;-0,184;;-0,160;-0,116;-0,236;;-0,101;-0,195;-0,247;-0,247;-0,246;-0,094;-0,284;-0,350;
2022-12-30;-0,284;-0,153;-0,092;-0,190;;-0,161;-0,117;-0,239;;-0,102;-0,198;-0,250;-0,250;-0,249;-0,094;-0,288;-0,352;
2023-01-02;;-0,150;-0,090;-0,185;;-0,159;-0,116;;;-0,101;;;;;-0,094;;;
2023-01-03;-0,281;-0,147;-0,088;-0,181;;-0,156;-0,114;-0,230;;-0,100;-0,193;-0,243;-0,243;-0,242;-0,093;-0,281;-0,344;
2023-01-04;-0,279;-0,145;-0,087;-0,178;;-0,155;-0,113;-0,229;;-0,098;-0,190;-0,240;-0,241;-0,240;-0,091;-0,281;-0,339;
2023-01-05;-0,277;-0,143;-0,086;-0,176;;-0,155;-0,114;-0,229;;-0,099;-0,189;-0,238;-0,238;-0,237;-0,091;-0,279;-0,331;
2023-01-09;-0,280;-0,139;-0,084;-0,169;;-0,153;-0,112;-0,226;;-0,095;-0,185;-0,234;-0,234;-0,233;-0,089;-0,276;-0,325;
2023-01-10;-0,275;-0,138;-0,083;-0,169;;-0,154;-0,112;-0,228;;-0,096;-0,186;-0,235;-0,236;-0,235;-0,089;-0,279;-0,325;
2023-01-11;-0,266;-0,133;-0,080;-0,162;;-0,150;-0,111;-0,221;;-0,094;-0,182;-0,230;-0,230;-0,229;-0,087;-0,273;-0,321;
2023-01-12;-0,266;-0,131;-0,079;-0,159;;-0,149;-0,110;-0,219;;-0,092;-0,180;-0,227;-0,227;-0,226;-0,086;-0,270;-0,318;
2023-01-13;-0,266;-0,131;-0,079;-0,160;;-0,148;-0,109;-0,218;;-0,093;-0,180;-0,227;-0,227;-0,226;-0,086;-0,271;-0,316;
2023-01-16;;-0,129;-0,078;-0,157;;-0,145;-0,107;;;-0,092;;;;;-0,086;;-0,315;
2023-01-17;-0,266;-0,130;-0,079;-0,158;;-0,145;-0,107;-0,214;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,086;-0,269;-0,318;
2023-01-18;-0,279;-0,133;-0,079;-0,162;;-0,145;-0,107;-0,214;;-0,091;-0,178;-0,227;-0,227;-0,226;-0,085;-0,273;-0,321;
2023-01-19;-0,278;-0,138;-0,082;-0,169;;-0,149;-0,109;-0,222;;-0,094;-0,184;-0,233;-0,234;-0,233;-0,087;-0,280;-0,320;
2023-01-20;-0,272;-0,135;-0,081;-0,164;;-0,149;-0,108;-0,220;;-0,094;-0,184;-0,232;-0,233;-0,232;-0,087;-0,278;-0,316;
2023-01-23;-0,269;-0,132;-0,079;-0,160;;-0,146;-0,107;-0,216;;-0,093;-0,181;-0,229;-0,229;-0,228;-0,087;-0,275;;
2023-01-24;-0,270;-0,133;-0,080;-0,161;;;;;;-0,093;-0,181;-0,229;-0,229;-0,228;-0,086;-0,274;;
2023-01-25;-0,269;-0,133;-0,080;-0,161;;-0,149;-0,108;-0,221;;-0,093;-0,182;-0,231;-0,231;-0,230;-0,086;-0,277;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,258;-0,129;-0,078;-0,156;;-0,141;-0,104;-0,207;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,085;-0,265;-0,305;
2023-01-30;-0,263;-0,131;-0,079;-0,159;;-0,139;-0,103;-0,205;;-0,091;-0,175;-0,221;-0,221;-0,220;-0,086;-0,263;-0,309;
2023-01-31;-0,253;-0,129;-0,079;-0,156;;-0,138;-0,103;-0,203;;-0,091;-0,175;-0,220;-0,220;-0,219;-0,085;-0,261;-0,310;
2023-02-01;-0,249;-0,125;-0,077;-0,152;;-0,136;-0,101;-0,199;;-0,090;-0,172;-0,217;-0,217;-0,216;-0,084;-0,259;-0,308;
2023-02-02;-0,244;-0,116;-0,071;-0,140;;;;;;-0,087;-0,169;-0,212;-0,212;-0,211;-0,082;-0,256;-0,309;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,240;-0,120;-0,074;-0,144;;-0,130;-0,098;-0,191;;-0,089;-0,169;-0,211;-0,211;-0,210;-0,084;-0,252;-0,314;
2023-02-07;-0,234;-0,119;-0,074;-0,143;;-0,130;-0,097;-0,191;;-0,089;-0,168;-0,210;-0,211;-0,210;-0,084;-0,251;-0,311;
2023-02-08;-0,240;-0,120;-0,074;-0,144;;-0,128;-0,097;-0,188;;-0,088;-0,167;-0,209;-0,209;-0,208;-0,083;-0,247;-0,309;
2023-02-09;-0,256;-0,126;-0,077;-0,152;;-0,134;-0,099;-0,198;;-0,089;-0,172;-0,217;-0,217;-0,216;-0,084;-0,258;-0,318;
2023-02-10;-0,251;-0,127;-0,079;-0,153;;-0,136;-0,100;-0,203;;-0,092;-0,175;-0,220;-0,221;-0,220;-0,087;-0,261;-0,317;
2023-02-13;-0,248;-0,125;-0,078;-0,149;;-0,134;-0,099;-0,199;;-0,091;-0,173;-0,217;-0,218;-0,217;-0,086;-0,256;-0,318;
2023-02-14;-0,248;-0,125;-0,078;-0,150;;-0,134;-0,099;-0,200;;-0,091;-0,172;-0,217;-0,217;-0,216;-0,086;-0,257;-0,318;
2023-02-15;-0,243;-0,123;-0,077;-0,147;;-0,133;-0,098;-0,197;;-0,092;-0,172;-0,216;-0,216;-0,215;-0,087;-0,255;-0,320;
2023-02-16;-0,249;-0,124;-0,077;-0,148;;-0,133;-0,098;-0,197;;-0,091;-0,172;-0,215;-0,215;-0,214;-0,087;-0,255;-0,317;
2023-02-17;-0,248;-0,125;-0,078;-0,150;;-0,134;-0,098;-0,200;;-0,092;-0,172;-0,216;-0,216;-0,216;-0,087;-0,256;-0,319;
2023-02-20;;-0,128;-0,080;-0,154;;-0,137;-0,099;;;-0,092;;;;;-0,088;;-0,323;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,262;-0,133;-0,083;-0,160;;-0,140;-0,101;-0,210;;-0,095;-0,180;-0,226;-0,227;-0,226;-0,090;-0,269;-0,331;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,261;-0,136;-0,084;-0,164;;-0,141;-0,102;-0,212;;-0,097;-0,181;-0,228;-0,228;-0,227;-0,091;-0,269;-0,333;
2023-02-27;-0,263;-0,134;-0,083;-0,161;;-0,139;-0,101;-0,209;;-0,095;-0,178;-0,224;-0,224;-0,223;-0,090;-0,265;-0,337;
2023-02-28;-0,263;-0,134;-0,083;-0,161;;-0,141;-0,101;-0,212;;-0,096;-0,180;-0,226;-0,226;-0,225;-0,091;-0,268;-0,338;
2023-03-01;-0,265;-0,135;-0,084;-0,162;;-0,140;-0,101;-0,210;;-0,096;-0,179;-0,224;-0,225;-0,224;-0,091;-0,267;-0,328;
2023-03-02;-0,260;-0,134;-0,083;-0,161;;-0,140;-0,101;-0,210;;-0,096;-0,180;-0,225;-0,226;-0,225;-0,091;-0,268;-0,326;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,254;-0,128;-0,080;-0,152;;-0,133;-0,098;-0,198;;-0,094;-0,174;-0,217;-0,218;-0,217;-0,089;-0,259;-0,323;
2023-03-07;-0,251;-0,128;-0,081;-0,153;;-0,131;-0,097;-0,194;;-0,094;-0,173;-0,215;-0,216;-0,215;-0,089;-0,256;-0,321;
2023-03-08;-0,250;-0,129;-0,081;-0,154;;-0,133;-0,098;-0,197;;-0,095;-0,174;-0,217;-0,217;-0,216;-0,090;-0,256;-0,319;
2023-03-09;-0,256;-0,131;-0,082;-0,157;;-0,130;-0,097;-0,192;;-0,095;-0,173;-0,215;-0,216;-0,215;-0,090;-0,254;-0,322;
2023-03-10;-0,267;-0,138;-0,084;-0,167;;-0,137;-0,100;-0,205;;-0,096;-0,181;-0,226;-0,226;-0,226;-0,090;-0,265;-0,330;
2023-03-13;-0,269;-0,140;-0,084;-0,172;;-0,138;-0,100;-0,207;;-0,096;-0,184;-0,230;-0,230;-0,230;-0,088;-0,270;-0,329;
2023-03-14;-0,265;-0,137;-0,083;-0,167;;-0,139;-0,101;-0,208;;-0,096;-0,185;-0,232;-0,232;-0,231;-0,089;-0,273;-0,340;
2023-03-15;-0,260;-0,142;-0,086;-0,175;;-0,140;-0,101;-0,209;;-0,098;-0,188;-0,236;-0,236;-0,235;-0,090;-0,276;-0,339;
2023-03-16;-0,257;-0,140;-0,085;-0,171;;-0,138;-0,101;-0,206;;-0,097;-0,187;-0,235;-0,235;-0,234;-0,090;-0,275;-0,342;
2023-03-17;-0,261;-0,143;-0,086;-0,176;;-0,139;-0,101;-0,207;;-0,098;-0,188;-0,236;-0,236;-0,235;-0,090;-0,275;-0,338;
2023-03-20;;-0,143;-0,085;-0,176;;-0,142;-0,104;-0,210;;-0,097;-0,187;-0,237;-0,237;-0,236;-0,089;-0,277;-0,346;
2023-03-21;-0,258;-0,139;-0,084;-0,170;;-0,141;-0,103;-0,209;;-0,096;-0,186;-0,235;-0,235;-0,235;-0,089;-0,276;-0,347;
2023-03-22;-0,265;-0,141;-0,085;-0,173;;-0,138;-0,102;-0,203;;-0,096;-0,184;-0,231;-0,232;-0,231;-0,089;-0,271;-0,341;
2023-03-23;-0,267;-0,141;-0,084;-0,172;;-0,138;-0,102;-0,205;;-0,096;-0,185;-0,233;-0,234;-0,233;-0,089;-0,275;-0,338;
2023-03-24;-0,258;-0,142;-0,085;-0,175;;-0,139;-0,102;-0,207;;-0,096;-0,187;-0,235;-0,236;-0,235;-0,089;-0,277;-0,336;
2023-03-27;-0,260;-0,140;-0,084;-0,172;;-0,138;-0,102;-0,203;;-0,095;-0,184;-0,232;-0,232;-0,232;-0,089;-0,273;-0,342;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,254;-0,136;-0,083;-0,166;;-0,137;-0,101;-0,200;;-0,094;-0,181;-0,228;-0,228;-0,227;-0,088;-0,269;-0,332;
2023-03-30;-0,253;-0,132;-0,081;-0,160;;-0,135;-0,101;-0,198;;-0,093;-0,178;-0,225;-0,225;-0,224;-0,087;-0,267;-0,331;
2023-03-31;-0,246;-0,128;-0,079;-0,155;;-0,133;-0,100;-0,195;;-0,092;-0,176;-0,222;-0,222;-0,221;-0,087;-0,265;-0,330;
2023-04-03;-0,245;-0,129;-0,079;-0,156;;-0,131;-0,098;-0,191;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,086;-0,260;-0,330;
2023-04-04;;;;;;;;;;;;;;;;;-0,333;
2023-04-05;-0,249;-0,131;-0,080;-0,160;;-0,132;-0,099;-0,193;;-0,090;-0,175;-0,221;-0,222;-0,221;-0,085;-0,263;;
2023-04-06;-0,246;-0,130;-0,079;-0,158;;-0,132;-0,099;-0,193;;-0,090;-0,174;-0,220;-0,220;-0,219;-0,084;-0,260;-0,331;
2023-04-11;-0,245;-0,127;-0,078;-0,153;;-0,130;-0,098;-0,189;;-0,090;-0,171;-0,216;-0,216;-0,215;-0,085;-0,257;-0,322;
2023-04-12;-0,252;-0,128;-0,078;-0,154;;-0,132;-0,099;-0,192;;-0,089;-0,172;-0,217;-0,218;-0,217;-0,084;-0,260;-0,326;
2023-04-13;-0,248;-0,126;-0,077;-0,151;;-0,132;-0,099;-0,193;;-0,090;-0,173;-0,219;-0,220;-0,219;-0,085;-0,263;-0,326;
2023-04-14;-0,247;-0,124;-0,077;-0,148;;-0,129;-0,097;-0,188;;-0,089;-0,170;-0,215;-0,215;-0,214;-0,084;-0,258;-0,324;
2023-04-17;-0,244;-0,124;-0,077;-0,148;;-0,129;-0,097;-0,188;;-0,090;-0,170;-0,214;-0,215;-0,214;-0,085;-0,259;-0,320;
2023-04-18;-0,245;-0,124;-0,077;-0,148;;-0,129;-0,097;-0,187;;-0,090;-0,170;-0,214;-0,214;-0,213;-0,085;-0,258;-0,320;
2023-04-19;-0,244;-0,125;-0,078;-0,149;;-0,130;-0,098;-0,190;;-0,091;-0,171;-0,215;-0,216;-0,215;-0,086;-0,260;-0,325;
2023-04-20;-0,248;-0,126;-0,079;-0,152;;-0,130;-0,097;-0,190;;-0,091;-0,172;-0,216;-0,216;-0,216;-0,086;-0,260;-0,325;
2023-04-21;-0,247;-0,126;-0,079;-0,151;;-0,130;-0,097;-0,190;;-0,091;-0,172;-0,216;-0,217;-0,216;-0,086;-0,260;-0,328;
2023-04-24;-0,249;-0,126;-0,078;-0,151;;-0,131;-0,097;-0,191;;-0,091;-0,172;-0,217;-0,217;-0,217;-0,086;-0,261;-0,334;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,255;-0,128;-0,078;-0,155;;-0,134;-0,099;-0,198;;-0,090;-0,175;-0,221;-0,222;-0,221;-0,085;-0,265;-0,337;
2023-04-27;-0,247;-0,123;-0,076;-0,148;;-0,133;-0,098;-0,195;;-0,090;-0,173;-0,219;-0,220;-0,219;-0,084;-0,263;-0,332;
2023-04-28;-0,246;-0,121;-0,075;-0,145;;-0,131;-0,097;-0,192;;-0,089;-0,171;-0,216;-0,216;-0,216;-0,084;-0,260;-0,328;
2023-05-02;-0,248;-0,124;-0,077;-0,150;;-0,131;-0,097;-0,191;;-0,089;-0,170;-0,215;-0,216;-0,215;-0,084;-0,258;-0,329;
2023-05-03;-0,254;-0,125;-0,077;-0,151;;-0,132;-0,098;-0,195;;-0,089;-0,172;-0,218;-0,218;-0,217;-0,083;-0,263;-0,335;
2023-05-04;-0,255;-0,125;-0,076;-0,151;;-0,134;-0,098;-0,199;;-0,090;-0,175;-0,222;-0,222;-0,222;-0,084;-0,270;-0,332;
2023-05-05;-0,251;-0,123;-0,076;-0,148;;-0,134;-0,098;-0,199;;-0,089;-0,174;-0,221;-0,221;-0,220;-0,083;-0,267;-0,333;
2023-05-08;-0,251;-0,123;-0,076;-0,148;;-0,134;-0,098;-0,198;;-0,089;-0,174;-0,221;-0,221;-0,220;-0,084;-0,267;-0,331;
2023-05-09;-0,252;-0,125;-0,077;-0,151;;-0,133;-0,098;-0,197;;-0,089;-0,174;-0,221;-0,221;-0,220;-0,084;-0,265;-0,332;
2023-05-10;-0,248;-0,125;-0,077;-0,151;;-0,132;-0,097;-0,195;;-0,090;-0,174;-0,221;-0,221;-0,220;-0,084;-0,264;-0,331;
2023-05-11;-0,244;-0,122;-0,075;-0,146;;-0,130;-0,096;-0,190;;-0,089;-0,173;-0,219;-0,219;-0,218;-0,084;-0,262;-0,330;
2023-05-12;-0,243;-0,122;-0,075;-0,146;;-0,129;-0,096;-0,189;;-0,089;-0,171;-0,217;-0,217;-0,216;-0,083;-0,260;-0,334;
2023-05-15;-0,242;-0,120;-0,074;-0,144;;-0,128;-0,096;-0,187;;-0,089;-0,171;-0,216;-0,216;-0,215;-0,083;-0,259;-0,330;
2023-05-16;-0,243;-0,122;-0,075;-0,147;;-0,129;-0,096;-0,188;;-0,089;-0,171;-0,215;-0,216;-0,215;-0,083;-0,258;-0,327;
2023-05-17;-0,235;-0,121;-0,075;-0,145;;-0,128;-0,095;-0,185;;-0,089;-0,170;-0,214;-0,214;-0,213;-0,084;-0,254;-0,323;
2023-05-19;-0,228;-0,116;-0,073;-0,138;;-0,123;-0,093;-0,176;;-0,088;-0,164;-0,205;-0,205;-0,204;-0,084;-0,243;-0,318;
2023-05-22;-0,226;-0,116;-0,073;-0,137;;-0,122;-0,093;-0,175;;-0,089;-0,165;-0,206;-0,206;-0,205;-0,084;-0,244;-0,317;
2023-05-23;-0,229;-0,117;-0,074;-0,139;;-0,122;-0,093;-0,175;;-0,090;-0,165;-0,206;-0,206;-0,205;-0,085;-0,244;-0,318;
2023-05-24;-0,229;-0,122;-0,076;-0,146;;-0,125;-0,094;-0,181;;-0,091;-0,169;-0,210;-0,211;-0,210;-0,086;-0,247;-0,318;
2023-05-25;-0,219;-0,120;-0,076;-0,144;;-0,121;-0,092;-0,172;;-0,092;-0,167;-0,205;-0,206;-0,205;-0,087;-0,240;-0,315;
2023-05-26;-0,213;;;;;;;-0,170;;;-0,165;-0,203;-0,204;-0,203;;-0,237;;
2023-05-29;;-0,117;-0,074;-0,139;;-0,118;-0,091;;;-0,091;;;;;-0,087;;-0,309;
2023-05-30;-0,210;-0,116;-0,074;-0,138;;-0,117;-0,090;-0,165;;-0,091;-0,163;-0,199;-0,200;-0,199;-0,086;-0,232;-0,308;
