
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,135;-0,084;-0,168;;-0,115;-0,094;-0,153;;-0,099;-0,167;-0,195;-0,195;-0,194;-0,090;-0,189;-0,260;
2022-10-25;-0,192;-0,131;-0,081;-0,163;;-0,114;-0,094;-0,152;;-0,098;-0,167;-0,196;-0,196;-0,195;-0,090;-0,193;-0,269;
2022-10-26;-0,200;-0,132;-0,081;-0,163;;-0,115;-0,095;-0,154;;-0,097;-0,167;-0,196;-0,196;-0,196;-0,089;-0,194;-0,267;
2022-10-27;-0,203;-0,132;-0,080;-0,163;;-0,116;-0,095;-0,156;;-0,096;-0,166;-0,195;-0,195;-0,194;-0,088;-0,195;-0,262;
2022-10-28;-0,189;-0,130;-0,080;-0,160;;-0,116;-0,094;-0,156;;-0,095;-0,165;-0,194;-0,194;-0,193;-0,088;-0,192;-0,269;
2022-10-31;-0,190;-0,130;-0,081;-0,161;;-0,114;-0,093;-0,151;;-0,094;-0,162;-0,190;-0,190;-0,189;-0,087;-0,185;-0,265;
2022-11-01;-0,193;-0,129;-0,080;-0,159;;-0,114;-0,094;-0,152;;-0,094;-0,162;-0,190;-0,190;-0,189;-0,087;-0,187;-0,254;
2022-11-02;-0,205;-0,131;-0,081;-0,163;;-0,115;-0,094;-0,154;;-0,094;-0,161;-0,189;-0,190;-0,189;-0,087;-0,188;-0,254;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,208;-0,132;-0,081;-0,163;;-0,121;-0,097;-0,164;;-0,095;-0,166;-0,195;-0,196;-0,195;-0,087;-0,197;-0,250;
2022-11-07;-0,208;-0,129;-0,079;-0,160;;-0,121;-0,097;-0,164;;-0,095;-0,166;-0,196;-0,196;-0,195;-0,087;-0,200;-0,245;
2022-11-08;-0,210;-0,127;-0,078;-0,157;;-0,120;-0,096;-0,162;;-0,093;-0,163;-0,193;-0,193;-0,192;-0,086;-0,195;-0,247;
2022-11-09;-0,215;-0,128;-0,079;-0,158;;-0,120;-0,096;-0,163;;-0,093;-0,163;-0,193;-0,193;-0,192;-0,086;-0,196;-0,242;
2022-11-10;-0,198;-0,116;-0,072;-0,141;;-0,113;-0,093;-0,151;;-0,089;-0,156;-0,185;-0,185;-0,184;-0,082;-0,191;-0,250;
2022-11-11;-0,203;-0,115;-0,072;-0,139;;-0,113;-0,092;-0,152;;-0,089;-0,156;-0,185;-0,185;-0,185;-0,083;-0,197;-0,241;
2022-11-14;-0,204;-0,115;-0,071;-0,140;;-0,112;-0,092;-0,149;;-0,087;-0,154;-0,182;-0,182;-0,182;-0,081;-0,192;-0,234;
2022-11-15;-0,201;-0,115;-0,072;-0,141;;-0,108;-0,090;-0,144;;-0,087;-0,153;-0,182;-0,182;-0,181;-0,081;-0,191;-0,227;
2022-11-16;-0,203;-0,119;-0,073;-0,146;;-0,110;-0,090;-0,147;;-0,087;-0,155;-0,183;-0,184;-0,183;-0,081;-0,193;-0,225;
2022-11-17;-0,197;-0,118;-0,074;-0,145;;-0,111;-0,091;-0,150;;-0,089;-0,156;-0,185;-0,185;-0,184;-0,082;-0,192;-0,226;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,195;-0,116;-0,072;-0,141;;-0,109;-0,090;-0,146;;-0,086;-0,150;-0,177;-0,178;-0,177;-0,080;-0,183;-0,227;
2022-11-22;-0,191;-0,114;-0,071;-0,139;;-0,110;-0,090;-0,148;;-0,085;-0,149;-0,176;-0,176;-0,176;-0,080;-0,183;-0,227;
2022-11-23;-0,196;-0,113;-0,071;-0,138;;-0,110;-0,090;-0,147;;-0,084;-0,149;-0,178;-0,178;-0,177;-0,079;-0,185;-0,232;
2022-11-24;;-0,113;-0,070;-0,138;;-0,110;-0,090;;;-0,084;;;;;-0,079;;-0,230;
2022-11-25;-0,199;-0,112;-0,070;-0,136;;-0,109;-0,089;-0,147;;-0,084;-0,149;-0,177;-0,177;-0,177;-0,079;-0,186;-0,229;
2022-11-28;-0,203;-0,115;-0,072;-0,141;;-0,110;-0,090;-0,148;;-0,085;-0,151;-0,180;-0,180;-0,179;-0,080;-0,189;-0,233;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,182;-0,109;-0,070;-0,132;;-0,112;-0,091;-0,151;;-0,085;-0,151;-0,179;-0,179;-0,178;-0,080;-0,190;-0,212;
2022-12-01;-0,195;-0,109;-0,069;-0,133;;-0,106;-0,088;-0,142;;-0,081;-0,145;-0,174;-0,174;-0,173;-0,077;-0,184;-0,216;
2022-12-02;-0,193;-0,109;-0,069;-0,132;;-0,108;-0,089;-0,145;;-0,083;-0,147;-0,175;-0,175;-0,174;-0,078;-0,186;-0,216;
2022-12-05;-0,203;-0,110;-0,069;-0,134;;-0,111;-0,090;-0,149;;-0,083;-0,149;-0,177;-0,177;-0,176;-0,078;-0,190;-0,218;
2022-12-06;-0,208;-0,114;-0,070;-0,140;;-0,113;-0,091;-0,154;;-0,084;-0,151;-0,180;-0,180;-0,179;-0,078;;;
2022-12-07;-0,211;-0,117;-0,071;-0,144;;-0,117;-0,093;-0,160;;-0,085;-0,155;-0,185;-0,185;-0,184;-0,078;-0,197;-0,228;
2022-12-08;-0,207;-0,116;-0,071;-0,143;;-0,115;-0,092;-0,157;;-0,084;-0,153;-0,182;-0,183;-0,182;-0,077;-0,195;-0,225;
2022-12-09;-0,211;-0,114;-0,070;-0,139;;-0,114;-0,091;-0,155;;-0,083;-0,151;-0,180;-0,180;-0,180;-0,077;-0,194;-0,221;
2022-12-12;-0,203;-0,113;-0,069;-0,138;;-0,115;-0,092;-0,158;;-0,083;-0,153;-0,183;-0,183;-0,182;-0,077;-0,197;-0,228;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,209;-0,110;-0,067;-0,134;;-0,111;-0,090;-0,151;;-0,080;-0,148;-0,178;-0,178;-0,177;-0,075;-0,191;-0,228;
2022-12-15;-0,217;-0,119;-0,072;-0,146;;-0,118;-0,094;-0,163;;-0,085;-0,157;-0,188;-0,188;-0,188;-0,078;-0,203;-0,231;
2022-12-16;-0,219;-0,122;-0,075;-0,151;;-0,118;-0,093;-0,163;;-0,088;-0,159;-0,189;-0,189;-0,188;-0,080;-0,203;-0,228;
2022-12-19;-0,222;-0,124;-0,076;-0,153;;-0,120;-0,094;-0,167;;-0,089;-0,160;-0,190;-0,191;-0,190;-0,081;-0,205;-0,229;
2022-12-20;-0,223;-0,125;-0,077;-0,155;;-0,120;-0,094;-0,167;;-0,090;-0,162;-0,192;-0,192;-0,191;-0,082;-0,206;-0,229;
2022-12-21;-0,216;-0,121;-0,075;-0,149;;-0,119;-0,093;-0,165;;-0,090;-0,160;-0,189;-0,190;-0,189;-0,082;-0,203;-0,229;
2022-12-22;-0,221;-0,124;-0,077;-0,152;;-0,119;-0,094;-0,165;;-0,090;-0,160;-0,189;-0,189;-0,188;-0,083;-0,203;-0,224;
2022-12-23;-0,216;-0,121;-0,076;-0,149;;-0,120;-0,094;-0,167;;-0,091;-0,161;-0,189;-0,190;-0,189;-0,083;-0,204;-0,225;
2022-12-27;-0,223;-0,122;-0,076;-0,149;;-0,120;-0,094;-0,167;;-0,091;-0,160;-0,188;-0,188;-0,188;-0,083;-0,203;-0,224;
2022-12-28;-0,228;-0,124;-0,077;-0,152;;-0,121;-0,094;-0,168;;-0,090;-0,160;-0,189;-0,189;-0,189;-0,083;-0,205;-0,226;
2022-12-29;-0,219;-0,120;-0,075;-0,146;;-0,119;-0,093;-0,166;;-0,090;-0,159;-0,188;-0,188;-0,187;-0,083;-0,203;-0,224;
2022-12-30;-0,222;-0,124;-0,077;-0,152;;-0,121;-0,094;-0,169;;-0,091;-0,162;-0,191;-0,191;-0,190;-0,083;-0,206;-0,227;
2023-01-02;;-0,120;-0,075;-0,147;;-0,119;-0,093;;;-0,090;;;;;-0,082;;;
2023-01-03;-0,218;-0,118;-0,073;-0,144;;-0,116;-0,091;-0,160;;-0,089;-0,157;-0,184;-0,184;-0,184;-0,082;-0,200;-0,218;
2023-01-04;-0,216;-0,115;-0,072;-0,140;;-0,115;-0,091;-0,158;;-0,087;-0,154;-0,182;-0,182;-0,181;-0,080;-0,199;-0,214;
2023-01-05;-0,215;-0,113;-0,071;-0,138;;-0,115;-0,091;-0,158;;-0,087;-0,153;-0,179;-0,179;-0,178;-0,080;-0,197;-0,205;
2023-01-09;-0,217;-0,109;-0,069;-0,132;;-0,113;-0,089;-0,155;;-0,084;-0,149;-0,175;-0,175;-0,175;-0,078;-0,195;-0,200;
2023-01-10;-0,212;-0,108;-0,068;-0,131;;-0,114;-0,090;-0,157;;-0,085;-0,150;-0,176;-0,177;-0,176;-0,078;-0,197;-0,199;
2023-01-11;-0,203;-0,103;-0,065;-0,124;;-0,110;-0,088;-0,151;;-0,082;-0,146;-0,171;-0,171;-0,171;-0,076;-0,192;-0,195;
2023-01-12;-0,203;-0,101;-0,064;-0,122;;-0,108;-0,087;-0,148;;-0,081;-0,143;-0,168;-0,168;-0,167;-0,075;-0,189;-0,192;
2023-01-13;-0,203;-0,102;-0,064;-0,122;;-0,108;-0,086;-0,147;;-0,081;-0,144;-0,168;-0,169;-0,168;-0,075;-0,190;-0,190;
2023-01-16;;-0,100;-0,063;-0,119;;-0,104;-0,084;;;-0,081;;;;;-0,075;;-0,190;
2023-01-17;-0,204;-0,101;-0,064;-0,121;;-0,105;-0,085;-0,143;;-0,081;-0,142;-0,166;-0,166;-0,166;-0,075;-0,187;-0,192;
2023-01-18;-0,216;-0,103;-0,064;-0,125;;-0,105;-0,084;-0,144;;-0,079;-0,142;-0,168;-0,168;-0,167;-0,073;-0,191;-0,196;
2023-01-19;-0,215;-0,108;-0,067;-0,131;;-0,109;-0,086;-0,151;;-0,083;-0,148;-0,174;-0,175;-0,174;-0,075;-0,199;-0,195;
2023-01-20;-0,209;-0,105;-0,066;-0,127;;-0,108;-0,086;-0,149;;-0,083;-0,148;-0,173;-0,174;-0,173;-0,076;-0,197;-0,190;
2023-01-23;-0,206;-0,102;-0,064;-0,122;;-0,106;-0,084;-0,145;;-0,082;-0,145;-0,170;-0,171;-0,170;-0,075;-0,193;;
2023-01-24;-0,207;-0,103;-0,065;-0,124;;;;;;-0,082;-0,145;-0,170;-0,170;-0,169;-0,075;-0,193;;
2023-01-25;-0,206;-0,103;-0,065;-0,124;;-0,108;-0,085;-0,150;;-0,081;-0,146;-0,172;-0,172;-0,171;-0,075;-0,195;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,196;-0,099;-0,063;-0,118;;-0,100;-0,081;-0,137;;-0,080;-0,140;-0,163;-0,163;-0,162;-0,074;-0,183;-0,180;
2023-01-30;-0,201;-0,101;-0,064;-0,121;;-0,099;-0,080;-0,134;;-0,080;-0,139;-0,162;-0,162;-0,161;-0,074;-0,182;-0,184;
2023-01-31;-0,190;-0,099;-0,064;-0,119;;-0,098;-0,080;-0,133;;-0,080;-0,139;-0,161;-0,162;-0,161;-0,074;-0,180;-0,184;
2023-02-01;-0,186;-0,096;-0,062;-0,114;;-0,095;-0,078;-0,129;;-0,078;-0,136;-0,158;-0,158;-0,157;-0,073;-0,177;-0,183;
2023-02-02;-0,182;-0,087;-0,056;-0,102;;;;;;-0,076;-0,132;-0,153;-0,153;-0,153;-0,071;-0,174;-0,183;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,177;-0,090;-0,059;-0,106;;-0,090;-0,075;-0,121;;-0,077;-0,133;-0,152;-0,152;-0,152;-0,072;-0,170;-0,188;
2023-02-07;-0,171;-0,089;-0,059;-0,105;;-0,090;-0,075;-0,120;;-0,078;-0,132;-0,151;-0,152;-0,151;-0,073;-0,169;-0,186;
2023-02-08;-0,177;-0,090;-0,059;-0,106;;-0,088;-0,074;-0,117;;-0,077;-0,131;-0,150;-0,150;-0,149;-0,072;-0,165;-0,183;
2023-02-09;-0,194;-0,096;-0,062;-0,115;;-0,094;-0,076;-0,127;;-0,078;-0,136;-0,158;-0,158;-0,158;-0,073;-0,176;-0,192;
2023-02-10;-0,188;-0,098;-0,064;-0,116;;-0,096;-0,077;-0,132;;-0,081;-0,139;-0,161;-0,162;-0,161;-0,075;-0,179;-0,192;
2023-02-13;-0,185;-0,095;-0,063;-0,112;;-0,094;-0,076;-0,128;;-0,080;-0,137;-0,158;-0,159;-0,158;-0,075;-0,175;-0,192;
2023-02-14;-0,185;-0,095;-0,063;-0,112;;-0,094;-0,076;-0,129;;-0,079;-0,136;-0,158;-0,158;-0,158;-0,075;-0,175;-0,192;
2023-02-15;-0,180;-0,093;-0,062;-0,109;;-0,093;-0,075;-0,127;;-0,080;-0,136;-0,157;-0,157;-0,156;-0,076;-0,174;-0,194;
2023-02-16;-0,186;-0,094;-0,062;-0,110;;-0,093;-0,075;-0,126;;-0,080;-0,136;-0,156;-0,156;-0,156;-0,075;-0,174;-0,192;
2023-02-17;-0,185;-0,096;-0,063;-0,113;;-0,094;-0,076;-0,129;;-0,081;-0,136;-0,157;-0,158;-0,157;-0,076;-0,175;-0,193;
2023-02-20;;-0,099;-0,065;-0,116;;-0,096;-0,077;;;-0,081;;;;;-0,076;;-0,198;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,199;-0,104;-0,068;-0,123;;-0,099;-0,078;-0,139;;-0,084;-0,143;-0,167;-0,168;-0,167;-0,078;-0,187;-0,206;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,198;-0,106;-0,069;-0,126;;-0,100;-0,079;-0,141;;-0,085;-0,145;-0,169;-0,169;-0,168;-0,079;-0,188;-0,208;
2023-02-27;-0,200;-0,104;-0,068;-0,123;;-0,099;-0,078;-0,138;;-0,084;-0,142;-0,165;-0,165;-0,165;-0,079;-0,184;-0,212;
2023-02-28;-0,200;-0,104;-0,068;-0,123;;-0,100;-0,079;-0,141;;-0,085;-0,144;-0,167;-0,167;-0,167;-0,079;-0,187;-0,212;
2023-03-01;-0,202;-0,105;-0,069;-0,125;;-0,100;-0,078;-0,139;;-0,085;-0,143;-0,165;-0,166;-0,165;-0,079;-0,186;-0,202;
2023-03-02;-0,197;-0,104;-0,068;-0,124;;-0,100;-0,078;-0,140;;-0,085;-0,144;-0,166;-0,167;-0,166;-0,079;-0,187;-0,201;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,191;-0,098;-0,065;-0,115;;-0,093;-0,075;-0,128;;-0,083;-0,138;-0,158;-0,159;-0,158;-0,078;-0,177;-0,197;
2023-03-07;-0,188;-0,098;-0,066;-0,116;;-0,091;-0,074;-0,124;;-0,082;-0,136;-0,156;-0,157;-0,156;-0,078;-0,174;-0,195;
2023-03-08;-0,187;-0,099;-0,066;-0,117;;-0,092;-0,075;-0,126;;-0,084;-0,138;-0,158;-0,158;-0,158;-0,078;-0,175;-0,194;
2023-03-09;-0,193;-0,101;-0,067;-0,119;;-0,090;-0,074;-0,122;;-0,084;-0,137;-0,156;-0,157;-0,156;-0,079;-0,173;-0,197;
2023-03-10;-0,205;-0,108;-0,069;-0,129;;-0,097;-0,077;-0,134;;-0,085;-0,145;-0,167;-0,168;-0,167;-0,079;-0,184;-0,204;
2023-03-13;-0,206;-0,110;-0,069;-0,134;;-0,098;-0,077;-0,136;;-0,084;-0,147;-0,171;-0,172;-0,171;-0,077;-0,189;-0,204;
2023-03-14;-0,202;-0,108;-0,068;-0,130;;-0,098;-0,078;-0,137;;-0,085;-0,148;-0,173;-0,173;-0,173;-0,078;-0,191;-0,215;
2023-03-15;-0,197;-0,113;-0,071;-0,138;;-0,099;-0,079;-0,138;;-0,086;-0,152;-0,177;-0,177;-0,177;-0,079;-0,195;-0,214;
2023-03-16;-0,194;-0,110;-0,070;-0,133;;-0,098;-0,078;-0,135;;-0,086;-0,151;-0,176;-0,176;-0,176;-0,079;-0,194;-0,216;
2023-03-17;-0,199;-0,113;-0,071;-0,139;;-0,099;-0,079;-0,136;;-0,086;-0,152;-0,177;-0,177;-0,176;-0,079;-0,193;-0,212;
2023-03-20;;-0,113;-0,070;-0,138;;-0,101;-0,081;-0,139;;-0,085;-0,151;-0,178;-0,178;-0,177;-0,078;-0,195;-0,221;
2023-03-21;-0,196;-0,109;-0,069;-0,133;;-0,101;-0,080;-0,138;;-0,085;-0,150;-0,176;-0,177;-0,176;-0,078;-0,195;-0,222;
2023-03-22;-0,203;-0,111;-0,070;-0,135;;-0,098;-0,079;-0,133;;-0,085;-0,148;-0,173;-0,173;-0,172;-0,078;-0,190;-0,216;
2023-03-23;-0,204;-0,111;-0,069;-0,135;;-0,098;-0,079;-0,134;;-0,085;-0,149;-0,174;-0,175;-0,174;-0,078;-0,193;-0,213;
2023-03-24;-0,195;-0,112;-0,070;-0,137;;-0,099;-0,080;-0,136;;-0,085;-0,151;-0,176;-0,177;-0,176;-0,078;-0,195;-0,210;
2023-03-27;-0,197;-0,111;-0,069;-0,135;;-0,098;-0,079;-0,133;;-0,084;-0,148;-0,173;-0,173;-0,173;-0,077;-0,191;-0,217;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,191;-0,107;-0,068;-0,129;;-0,096;-0,079;-0,130;;-0,083;-0,145;-0,169;-0,169;-0,169;-0,076;-0,188;-0,207;
2023-03-30;-0,191;-0,102;-0,066;-0,123;;-0,095;-0,078;-0,127;;-0,082;-0,142;-0,166;-0,166;-0,165;-0,076;-0,185;-0,206;
2023-03-31;-0,183;-0,099;-0,064;-0,117;;-0,093;-0,077;-0,124;;-0,081;-0,140;-0,163;-0,163;-0,163;-0,075;-0,184;-0,204;
2023-04-03;-0,182;-0,099;-0,064;-0,118;;-0,091;-0,076;-0,120;;-0,080;-0,138;-0,160;-0,160;-0,159;-0,075;-0,178;-0,204;
2023-04-04;;;;;;;;;;;;;;;;;-0,207;
2023-04-05;-0,186;-0,102;-0,065;-0,122;;-0,092;-0,076;-0,123;;-0,079;-0,139;-0,162;-0,163;-0,162;-0,073;-0,181;;
2023-04-06;-0,183;-0,100;-0,064;-0,120;;-0,092;-0,076;-0,122;;-0,079;-0,138;-0,161;-0,161;-0,161;-0,073;-0,178;-0,205;
2023-04-11;-0,182;-0,097;-0,063;-0,115;;-0,090;-0,075;-0,119;;-0,079;-0,135;-0,157;-0,157;-0,157;-0,073;-0,175;-0,197;
2023-04-12;-0,189;-0,098;-0,063;-0,116;;-0,092;-0,076;-0,122;;-0,078;-0,136;-0,158;-0,159;-0,158;-0,073;-0,179;-0,201;
2023-04-13;-0,185;-0,096;-0,062;-0,114;;-0,092;-0,076;-0,122;;-0,079;-0,137;-0,160;-0,161;-0,160;-0,074;-0,182;-0,201;
2023-04-14;-0,185;-0,094;-0,062;-0,111;;-0,089;-0,074;-0,117;;-0,078;-0,134;-0,156;-0,156;-0,155;-0,073;-0,177;-0,199;
2023-04-17;-0,181;-0,094;-0,062;-0,111;;-0,089;-0,074;-0,117;;-0,079;-0,134;-0,155;-0,156;-0,155;-0,074;-0,177;-0,195;
2023-04-18;-0,183;-0,094;-0,062;-0,111;;-0,088;-0,074;-0,116;;-0,079;-0,133;-0,155;-0,155;-0,154;-0,074;-0,177;-0,195;
2023-04-19;-0,181;-0,095;-0,063;-0,112;;-0,090;-0,075;-0,119;;-0,080;-0,135;-0,156;-0,157;-0,156;-0,075;-0,179;-0,200;
2023-04-20;-0,185;-0,097;-0,064;-0,114;;-0,090;-0,075;-0,119;;-0,080;-0,136;-0,157;-0,158;-0,157;-0,075;-0,179;-0,199;
2023-04-21;-0,184;-0,096;-0,064;-0,114;;-0,090;-0,074;-0,119;;-0,080;-0,135;-0,157;-0,158;-0,157;-0,075;-0,178;-0,203;
2023-04-24;-0,187;-0,096;-0,063;-0,114;;-0,090;-0,075;-0,120;;-0,080;-0,136;-0,158;-0,159;-0,158;-0,075;-0,180;-0,209;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,193;-0,098;-0,063;-0,117;;-0,094;-0,076;-0,127;;-0,079;-0,139;-0,162;-0,163;-0,162;-0,073;-0,184;-0,211;
2023-04-27;-0,185;-0,094;-0,061;-0,111;;-0,093;-0,075;-0,125;;-0,079;-0,137;-0,160;-0,161;-0,160;-0,073;-0,182;-0,207;
2023-04-28;-0,184;-0,092;-0,060;-0,108;;-0,091;-0,074;-0,121;;-0,078;-0,135;-0,157;-0,158;-0,157;-0,072;-0,178;-0,203;
2023-05-02;-0,185;-0,095;-0,062;-0,112;;-0,090;-0,074;-0,121;;-0,078;-0,134;-0,156;-0,157;-0,156;-0,072;-0,176;-0,204;
2023-05-03;-0,191;-0,095;-0,062;-0,113;;-0,092;-0,075;-0,124;;-0,078;-0,136;-0,159;-0,159;-0,159;-0,072;-0,181;-0,209;
2023-05-04;-0,193;-0,095;-0,061;-0,113;;-0,094;-0,076;-0,128;;-0,079;-0,139;-0,163;-0,164;-0,163;-0,073;-0,189;-0,207;
2023-05-05;-0,188;-0,093;-0,061;-0,110;;-0,094;-0,075;-0,128;;-0,078;-0,138;-0,162;-0,162;-0,162;-0,072;-0,185;-0,207;
2023-05-08;-0,189;-0,093;-0,061;-0,111;;-0,094;-0,075;-0,128;;-0,078;-0,138;-0,162;-0,162;-0,162;-0,072;-0,186;-0,205;
2023-05-09;-0,189;-0,095;-0,062;-0,113;;-0,093;-0,075;-0,126;;-0,078;-0,138;-0,162;-0,162;-0,161;-0,073;-0,184;-0,207;
2023-05-10;-0,185;-0,095;-0,062;-0,113;;-0,092;-0,075;-0,124;;-0,079;-0,138;-0,162;-0,162;-0,161;-0,073;-0,183;-0,206;
2023-05-11;-0,181;-0,092;-0,060;-0,109;;-0,090;-0,074;-0,119;;-0,078;-0,137;-0,160;-0,160;-0,159;-0,072;-0,181;-0,204;
2023-05-12;-0,180;-0,092;-0,060;-0,109;;-0,089;-0,073;-0,118;;-0,078;-0,135;-0,158;-0,158;-0,158;-0,072;-0,178;-0,208;
2023-05-15;-0,179;-0,091;-0,059;-0,107;;-0,088;-0,073;-0,116;;-0,078;-0,135;-0,157;-0,157;-0,156;-0,072;-0,177;-0,205;
2023-05-16;-0,180;-0,092;-0,060;-0,109;;-0,088;-0,073;-0,117;;-0,078;-0,135;-0,156;-0,157;-0,156;-0,072;-0,176;-0,202;
2023-05-17;-0,172;-0,091;-0,060;-0,108;;-0,087;-0,073;-0,115;;-0,078;-0,134;-0,155;-0,155;-0,155;-0,072;-0,173;-0,197;
2023-05-19;-0,165;-0,086;-0,058;-0,100;;-0,082;-0,070;-0,105;;-0,077;-0,128;-0,146;-0,146;-0,146;-0,073;-0,161;-0,193;
2023-05-22;-0,164;-0,086;-0,058;-0,100;;-0,082;-0,070;-0,105;;-0,078;-0,129;-0,147;-0,147;-0,147;-0,073;-0,163;-0,191;
2023-05-23;-0,167;-0,087;-0,059;-0,102;;-0,082;-0,070;-0,104;;-0,079;-0,129;-0,147;-0,147;-0,147;-0,074;-0,162;-0,193;
2023-05-24;-0,166;-0,092;-0,061;-0,108;;-0,085;-0,072;-0,110;;-0,080;-0,133;-0,151;-0,152;-0,151;-0,075;-0,165;-0,193;
2023-05-25;-0,157;-0,091;-0,061;-0,106;;-0,081;-0,070;-0,102;;-0,081;-0,131;-0,147;-0,147;-0,146;-0,076;-0,159;-0,189;
2023-05-26;-0,150;;;;;;;-0,099;;;-0,129;-0,144;-0,145;-0,144;;-0,156;;
2023-05-29;;-0,087;-0,059;-0,101;;-0,078;-0,068;;;-0,080;;;;;-0,075;;-0,183;
2023-05-30;-0,147;-0,087;-0,059;-0,101;;-0,077;-0,068;-0,094;;-0,080;-0,127;-0,140;-0,141;-0,140;-0,075;-0,150;-0,183;
