
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,149;-0,092;-0,186;;-0,116;-0,096;-0,154;;-0,105;-0,176;-0,201;-0,201;-0,200;-0,097;-0,188;-0,262;
2022-10-25;-0,190;-0,145;-0,089;-0,180;;-0,116;-0,096;-0,153;;-0,104;-0,177;-0,202;-0,202;-0,201;-0,096;-0,192;-0,271;
2022-10-26;-0,198;-0,145;-0,089;-0,180;;-0,117;-0,096;-0,155;;-0,104;-0,176;-0,202;-0,203;-0,202;-0,096;-0,193;-0,268;
2022-10-27;-0,200;-0,146;-0,089;-0,181;;-0,117;-0,096;-0,156;;-0,102;-0,175;-0,201;-0,201;-0,201;-0,094;-0,194;-0,264;
2022-10-28;-0,187;-0,144;-0,088;-0,178;;-0,117;-0,096;-0,157;;-0,102;-0,174;-0,200;-0,201;-0,200;-0,094;-0,191;-0,271;
2022-10-31;-0,187;-0,144;-0,089;-0,178;;-0,115;-0,095;-0,152;;-0,101;-0,171;-0,196;-0,196;-0,195;-0,094;-0,184;-0,266;
2022-11-01;-0,191;-0,143;-0,088;-0,176;;-0,115;-0,095;-0,153;;-0,101;-0,171;-0,196;-0,196;-0,195;-0,094;-0,186;-0,256;
2022-11-02;-0,202;-0,145;-0,089;-0,180;;-0,117;-0,096;-0,155;;-0,101;-0,170;-0,196;-0,196;-0,195;-0,094;-0,187;-0,255;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,205;-0,146;-0,089;-0,180;;-0,122;-0,099;-0,165;;-0,102;-0,175;-0,202;-0,202;-0,201;-0,094;-0,196;-0,251;
2022-11-07;-0,205;-0,143;-0,088;-0,177;;-0,122;-0,099;-0,165;;-0,102;-0,176;-0,202;-0,202;-0,202;-0,093;-0,199;-0,247;
2022-11-08;-0,208;-0,141;-0,087;-0,174;;-0,121;-0,098;-0,163;;-0,100;-0,172;-0,199;-0,199;-0,198;-0,093;-0,194;-0,249;
2022-11-09;-0,212;-0,142;-0,087;-0,176;;-0,121;-0,098;-0,164;;-0,100;-0,172;-0,199;-0,199;-0,198;-0,092;-0,195;-0,243;
2022-11-10;-0,195;-0,130;-0,080;-0,159;;-0,114;-0,094;-0,151;;-0,095;-0,165;-0,191;-0,191;-0,191;-0,089;-0,190;-0,252;
2022-11-11;-0,200;-0,129;-0,080;-0,157;;-0,115;-0,094;-0,153;;-0,095;-0,165;-0,191;-0,192;-0,191;-0,089;-0,196;-0,242;
2022-11-14;-0,201;-0,129;-0,080;-0,157;;-0,113;-0,093;-0,150;;-0,094;-0,163;-0,189;-0,189;-0,188;-0,088;-0,191;-0,235;
2022-11-15;-0,198;-0,129;-0,080;-0,158;;-0,110;-0,092;-0,145;;-0,093;-0,162;-0,188;-0,188;-0,187;-0,088;-0,190;-0,229;
2022-11-16;-0,201;-0,133;-0,081;-0,163;;-0,112;-0,092;-0,148;;-0,094;-0,164;-0,190;-0,190;-0,189;-0,088;-0,192;-0,227;
2022-11-17;-0,194;-0,132;-0,082;-0,162;;-0,113;-0,093;-0,150;;-0,095;-0,165;-0,191;-0,191;-0,190;-0,089;-0,191;-0,228;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,192;-0,130;-0,080;-0,159;;-0,110;-0,091;-0,147;;-0,092;-0,159;-0,184;-0,184;-0,183;-0,087;-0,182;-0,229;
2022-11-22;-0,189;-0,128;-0,080;-0,156;;-0,111;-0,092;-0,148;;-0,091;-0,158;-0,182;-0,183;-0,182;-0,086;-0,182;-0,229;
2022-11-23;-0,194;-0,127;-0,079;-0,155;;-0,111;-0,092;-0,148;;-0,091;-0,158;-0,184;-0,184;-0,183;-0,086;-0,184;-0,234;
2022-11-24;;-0,127;-0,079;-0,155;;-0,111;-0,092;;;-0,090;;;;;-0,085;;-0,231;
2022-11-25;-0,196;-0,126;-0,079;-0,153;;-0,111;-0,091;-0,148;;-0,090;-0,158;-0,183;-0,184;-0,183;-0,086;-0,185;-0,231;
2022-11-28;-0,200;-0,129;-0,080;-0,158;;-0,111;-0,091;-0,149;;-0,091;-0,160;-0,186;-0,186;-0,185;-0,086;-0,188;-0,235;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,179;-0,123;-0,078;-0,150;;-0,113;-0,093;-0,152;;-0,092;-0,160;-0,185;-0,185;-0,184;-0,087;-0,189;-0,214;
2022-12-01;-0,192;-0,123;-0,077;-0,150;;-0,108;-0,090;-0,142;;-0,088;-0,154;-0,180;-0,180;-0,179;-0,084;-0,183;-0,218;
2022-12-02;-0,191;-0,123;-0,077;-0,150;;-0,109;-0,090;-0,145;;-0,089;-0,156;-0,181;-0,181;-0,181;-0,085;-0,185;-0,217;
2022-12-05;-0,201;-0,124;-0,077;-0,151;;-0,112;-0,092;-0,150;;-0,090;-0,158;-0,183;-0,184;-0,183;-0,085;-0,189;-0,220;
2022-12-06;-0,205;-0,128;-0,079;-0,157;;-0,115;-0,093;-0,155;;-0,090;-0,160;-0,186;-0,186;-0,185;-0,085;;;
2022-12-07;-0,208;-0,131;-0,080;-0,161;;-0,118;-0,095;-0,161;;-0,091;-0,164;-0,191;-0,191;-0,190;-0,085;-0,196;-0,229;
2022-12-08;-0,204;-0,130;-0,079;-0,160;;-0,116;-0,094;-0,157;;-0,090;-0,162;-0,189;-0,189;-0,188;-0,084;-0,194;-0,226;
2022-12-09;-0,208;-0,128;-0,078;-0,157;;-0,115;-0,093;-0,156;;-0,089;-0,160;-0,187;-0,187;-0,186;-0,083;-0,193;-0,223;
2022-12-12;-0,201;-0,127;-0,077;-0,156;;-0,117;-0,094;-0,159;;-0,090;-0,162;-0,189;-0,189;-0,189;-0,083;-0,196;-0,229;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,207;-0,124;-0,076;-0,152;;-0,113;-0,092;-0,152;;-0,087;-0,157;-0,184;-0,184;-0,183;-0,081;-0,190;-0,229;
2022-12-15;-0,214;-0,133;-0,080;-0,163;;-0,120;-0,095;-0,164;;-0,092;-0,166;-0,194;-0,194;-0,194;-0,084;-0,203;-0,233;
2022-12-16;-0,216;-0,136;-0,083;-0,168;;-0,119;-0,094;-0,164;;-0,095;-0,168;-0,195;-0,195;-0,195;-0,087;-0,203;-0,229;
2022-12-19;-0,219;-0,138;-0,084;-0,170;;-0,121;-0,095;-0,168;;-0,095;-0,169;-0,197;-0,197;-0,196;-0,087;-0,204;-0,231;
2022-12-20;-0,220;-0,139;-0,085;-0,172;;-0,122;-0,096;-0,168;;-0,097;-0,171;-0,198;-0,198;-0,198;-0,089;-0,205;-0,230;
2022-12-21;-0,213;-0,135;-0,083;-0,166;;-0,121;-0,095;-0,166;;-0,096;-0,169;-0,196;-0,196;-0,195;-0,089;-0,202;-0,230;
2022-12-22;-0,218;-0,138;-0,085;-0,169;;-0,121;-0,095;-0,166;;-0,097;-0,169;-0,195;-0,195;-0,195;-0,089;-0,202;-0,225;
2022-12-23;-0,214;-0,135;-0,084;-0,166;;-0,122;-0,096;-0,168;;-0,098;-0,170;-0,196;-0,196;-0,195;-0,090;-0,203;-0,227;
2022-12-27;-0,220;-0,136;-0,084;-0,166;;-0,122;-0,096;-0,168;;-0,097;-0,169;-0,195;-0,195;-0,194;-0,090;-0,202;-0,226;
2022-12-28;-0,225;-0,138;-0,085;-0,170;;-0,122;-0,096;-0,169;;-0,097;-0,169;-0,196;-0,196;-0,195;-0,090;-0,204;-0,228;
2022-12-29;-0,216;-0,134;-0,083;-0,164;;-0,121;-0,095;-0,167;;-0,097;-0,168;-0,194;-0,194;-0,193;-0,089;-0,202;-0,226;
2022-12-30;-0,219;-0,138;-0,085;-0,169;;-0,122;-0,096;-0,170;;-0,097;-0,171;-0,197;-0,197;-0,196;-0,090;-0,205;-0,228;
2023-01-02;;-0,134;-0,083;-0,164;;-0,120;-0,095;;;-0,097;;;;;-0,089;;;
2023-01-03;-0,215;-0,131;-0,082;-0,161;;-0,117;-0,093;-0,160;;-0,096;-0,166;-0,191;-0,191;-0,190;-0,088;-0,199;-0,220;
2023-01-04;-0,213;-0,129;-0,080;-0,158;;-0,116;-0,093;-0,159;;-0,094;-0,163;-0,188;-0,188;-0,187;-0,086;-0,198;-0,216;
2023-01-05;-0,212;-0,127;-0,079;-0,155;;-0,117;-0,093;-0,159;;-0,094;-0,162;-0,185;-0,185;-0,184;-0,087;-0,196;-0,207;
2023-01-09;-0,214;-0,123;-0,077;-0,149;;-0,114;-0,091;-0,156;;-0,091;-0,158;-0,181;-0,182;-0,181;-0,084;-0,194;-0,202;
2023-01-10;-0,209;-0,122;-0,077;-0,148;;-0,115;-0,092;-0,158;;-0,091;-0,159;-0,183;-0,183;-0,182;-0,085;-0,196;-0,201;
2023-01-11;-0,201;-0,117;-0,074;-0,142;;-0,112;-0,090;-0,152;;-0,089;-0,155;-0,177;-0,178;-0,177;-0,083;-0,191;-0,197;
2023-01-12;-0,200;-0,115;-0,072;-0,139;;-0,110;-0,089;-0,149;;-0,087;-0,153;-0,174;-0,174;-0,174;-0,081;-0,188;-0,194;
2023-01-13;-0,201;-0,116;-0,073;-0,139;;-0,109;-0,088;-0,148;;-0,088;-0,153;-0,175;-0,175;-0,174;-0,082;-0,189;-0,192;
2023-01-16;;-0,114;-0,072;-0,136;;-0,106;-0,086;;;-0,087;;;;;-0,082;;-0,191;
2023-01-17;-0,201;-0,114;-0,072;-0,138;;-0,106;-0,086;-0,144;;-0,087;-0,151;-0,172;-0,172;-0,172;-0,081;-0,186;-0,194;
2023-01-18;-0,213;-0,117;-0,072;-0,142;;-0,106;-0,086;-0,145;;-0,086;-0,151;-0,174;-0,174;-0,173;-0,080;-0,190;-0,197;
2023-01-19;-0,213;-0,122;-0,075;-0,148;;-0,111;-0,088;-0,152;;-0,089;-0,157;-0,181;-0,181;-0,180;-0,082;-0,198;-0,196;
2023-01-20;-0,206;-0,119;-0,074;-0,144;;-0,110;-0,088;-0,150;;-0,090;-0,157;-0,180;-0,180;-0,179;-0,083;-0,196;-0,192;
2023-01-23;-0,203;-0,116;-0,073;-0,140;;-0,107;-0,086;-0,146;;-0,088;-0,154;-0,177;-0,177;-0,176;-0,082;-0,192;;
2023-01-24;-0,204;-0,117;-0,073;-0,141;;;;;;-0,088;-0,154;-0,176;-0,176;-0,176;-0,082;-0,192;;
2023-01-25;-0,203;-0,117;-0,073;-0,141;;-0,110;-0,087;-0,151;;-0,088;-0,155;-0,178;-0,178;-0,178;-0,081;-0,194;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,193;-0,113;-0,072;-0,136;;-0,102;-0,083;-0,137;;-0,086;-0,149;-0,169;-0,169;-0,169;-0,081;-0,182;-0,181;
2023-01-30;-0,198;-0,115;-0,072;-0,139;;-0,100;-0,082;-0,135;;-0,086;-0,148;-0,168;-0,168;-0,168;-0,081;-0,181;-0,185;
2023-01-31;-0,187;-0,113;-0,072;-0,136;;-0,099;-0,082;-0,134;;-0,086;-0,148;-0,168;-0,168;-0,167;-0,081;-0,179;-0,186;
2023-02-01;-0,183;-0,110;-0,070;-0,131;;-0,097;-0,080;-0,129;;-0,085;-0,145;-0,164;-0,164;-0,164;-0,080;-0,177;-0,184;
2023-02-02;-0,179;-0,101;-0,064;-0,120;;;;;;-0,082;-0,142;-0,159;-0,160;-0,159;-0,077;-0,173;-0,185;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,174;-0,104;-0,067;-0,124;;-0,092;-0,077;-0,121;;-0,084;-0,142;-0,158;-0,159;-0,158;-0,079;-0,169;-0,190;
2023-02-07;-0,169;-0,103;-0,067;-0,122;;-0,091;-0,077;-0,121;;-0,084;-0,141;-0,158;-0,158;-0,157;-0,079;-0,168;-0,187;
2023-02-08;-0,174;-0,104;-0,067;-0,124;;-0,090;-0,076;-0,118;;-0,083;-0,140;-0,156;-0,156;-0,156;-0,079;-0,164;-0,185;
2023-02-09;-0,191;-0,110;-0,070;-0,132;;-0,095;-0,078;-0,128;;-0,084;-0,145;-0,164;-0,164;-0,164;-0,079;-0,175;-0,194;
2023-02-10;-0,186;-0,112;-0,072;-0,133;;-0,098;-0,079;-0,133;;-0,087;-0,148;-0,168;-0,168;-0,167;-0,082;-0,178;-0,193;
2023-02-13;-0,183;-0,109;-0,071;-0,129;;-0,096;-0,078;-0,129;;-0,087;-0,146;-0,164;-0,165;-0,164;-0,082;-0,174;-0,194;
2023-02-14;-0,182;-0,109;-0,071;-0,130;;-0,095;-0,078;-0,130;;-0,086;-0,145;-0,164;-0,164;-0,164;-0,081;-0,175;-0,194;
2023-02-15;-0,177;-0,107;-0,071;-0,126;;-0,094;-0,077;-0,127;;-0,087;-0,145;-0,163;-0,163;-0,163;-0,082;-0,173;-0,196;
2023-02-16;-0,183;-0,108;-0,070;-0,128;;-0,094;-0,077;-0,127;;-0,087;-0,145;-0,162;-0,163;-0,162;-0,082;-0,173;-0,193;
2023-02-17;-0,183;-0,110;-0,072;-0,130;;-0,096;-0,078;-0,130;;-0,087;-0,145;-0,163;-0,164;-0,163;-0,082;-0,174;-0,195;
2023-02-20;;-0,113;-0,073;-0,133;;-0,098;-0,079;;;-0,088;;;;;-0,083;;-0,200;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,196;-0,117;-0,076;-0,140;;-0,101;-0,080;-0,140;;-0,090;-0,153;-0,174;-0,174;-0,173;-0,085;-0,186;-0,208;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,195;-0,120;-0,078;-0,144;;-0,102;-0,081;-0,142;;-0,092;-0,154;-0,175;-0,175;-0,175;-0,086;-0,187;-0,209;
2023-02-27;-0,197;-0,118;-0,076;-0,140;;-0,100;-0,080;-0,139;;-0,091;-0,151;-0,171;-0,172;-0,171;-0,085;-0,183;-0,213;
2023-02-28;-0,197;-0,118;-0,077;-0,141;;-0,102;-0,081;-0,142;;-0,091;-0,153;-0,173;-0,174;-0,173;-0,086;-0,186;-0,214;
2023-03-01;-0,199;-0,119;-0,077;-0,142;;-0,101;-0,080;-0,140;;-0,091;-0,152;-0,172;-0,172;-0,171;-0,086;-0,185;-0,204;
2023-03-02;-0,194;-0,118;-0,077;-0,141;;-0,101;-0,080;-0,140;;-0,092;-0,153;-0,173;-0,173;-0,172;-0,086;-0,186;-0,202;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,188;-0,112;-0,074;-0,132;;-0,095;-0,077;-0,128;;-0,089;-0,147;-0,165;-0,165;-0,164;-0,085;-0,177;-0,199;
2023-03-07;-0,186;-0,112;-0,074;-0,133;;-0,093;-0,076;-0,125;;-0,089;-0,146;-0,163;-0,163;-0,162;-0,084;-0,173;-0,197;
2023-03-08;-0,184;-0,113;-0,075;-0,134;;-0,094;-0,077;-0,127;;-0,090;-0,147;-0,164;-0,165;-0,164;-0,085;-0,174;-0,195;
2023-03-09;-0,191;-0,115;-0,075;-0,137;;-0,092;-0,076;-0,123;;-0,090;-0,146;-0,163;-0,163;-0,162;-0,085;-0,172;-0,198;
2023-03-10;-0,202;-0,122;-0,077;-0,147;;-0,098;-0,079;-0,135;;-0,092;-0,154;-0,173;-0,174;-0,173;-0,086;-0,183;-0,206;
2023-03-13;-0,203;-0,124;-0,077;-0,151;;-0,099;-0,079;-0,137;;-0,091;-0,156;-0,177;-0,178;-0,177;-0,084;-0,188;-0,206;
2023-03-14;-0,199;-0,122;-0,076;-0,147;;-0,100;-0,080;-0,138;;-0,091;-0,158;-0,179;-0,180;-0,179;-0,085;-0,190;-0,217;
2023-03-15;-0,194;-0,127;-0,079;-0,155;;-0,101;-0,081;-0,139;;-0,093;-0,161;-0,183;-0,184;-0,183;-0,085;-0,194;-0,215;
2023-03-16;-0,191;-0,124;-0,078;-0,151;;-0,099;-0,080;-0,136;;-0,093;-0,160;-0,182;-0,183;-0,182;-0,085;-0,193;-0,218;
2023-03-17;-0,196;-0,127;-0,079;-0,156;;-0,100;-0,081;-0,137;;-0,093;-0,161;-0,183;-0,183;-0,183;-0,086;-0,192;-0,214;
2023-03-20;;-0,127;-0,078;-0,155;;-0,103;-0,083;-0,140;;-0,092;-0,160;-0,184;-0,184;-0,184;-0,085;-0,194;-0,222;
2023-03-21;-0,193;-0,123;-0,077;-0,150;;-0,102;-0,082;-0,139;;-0,091;-0,159;-0,182;-0,183;-0,182;-0,084;-0,194;-0,224;
2023-03-22;-0,200;-0,125;-0,078;-0,152;;-0,099;-0,081;-0,134;;-0,091;-0,157;-0,179;-0,179;-0,179;-0,085;-0,189;-0,217;
2023-03-23;-0,202;-0,125;-0,078;-0,152;;-0,100;-0,081;-0,135;;-0,091;-0,158;-0,181;-0,181;-0,180;-0,084;-0,192;-0,215;
2023-03-24;-0,192;-0,126;-0,078;-0,155;;-0,101;-0,081;-0,137;;-0,092;-0,160;-0,183;-0,183;-0,182;-0,084;-0,194;-0,212;
2023-03-27;-0,194;-0,125;-0,078;-0,152;;-0,099;-0,081;-0,134;;-0,091;-0,157;-0,179;-0,180;-0,179;-0,084;-0,190;-0,218;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,188;-0,121;-0,076;-0,146;;-0,098;-0,081;-0,130;;-0,089;-0,154;-0,175;-0,175;-0,175;-0,083;-0,187;-0,208;
2023-03-30;-0,188;-0,116;-0,074;-0,140;;-0,097;-0,080;-0,128;;-0,089;-0,151;-0,172;-0,172;-0,172;-0,083;-0,184;-0,207;
2023-03-31;-0,180;-0,113;-0,072;-0,135;;-0,095;-0,079;-0,125;;-0,088;-0,149;-0,169;-0,169;-0,169;-0,082;-0,183;-0,206;
2023-04-03;-0,180;-0,113;-0,072;-0,135;;-0,093;-0,078;-0,121;;-0,087;-0,147;-0,166;-0,166;-0,166;-0,081;-0,177;-0,206;
2023-04-04;;;;;;;;;;;;;;;;;-0,209;
2023-04-05;-0,183;-0,116;-0,073;-0,139;;-0,094;-0,078;-0,123;;-0,086;-0,148;-0,169;-0,169;-0,168;-0,080;-0,180;;
2023-04-06;-0,180;-0,114;-0,072;-0,138;;-0,094;-0,078;-0,123;;-0,085;-0,147;-0,167;-0,167;-0,167;-0,079;-0,177;-0,207;
2023-04-11;-0,179;-0,111;-0,071;-0,132;;-0,091;-0,077;-0,119;;-0,085;-0,144;-0,163;-0,163;-0,163;-0,080;-0,175;-0,198;
2023-04-12;-0,186;-0,112;-0,072;-0,133;;-0,093;-0,078;-0,122;;-0,085;-0,145;-0,165;-0,165;-0,164;-0,080;-0,178;-0,202;
2023-04-13;-0,182;-0,110;-0,071;-0,131;;-0,093;-0,078;-0,123;;-0,086;-0,146;-0,167;-0,167;-0,166;-0,080;-0,181;-0,203;
2023-04-14;-0,182;-0,108;-0,070;-0,128;;-0,090;-0,076;-0,118;;-0,084;-0,143;-0,162;-0,162;-0,162;-0,080;-0,176;-0,200;
2023-04-17;-0,178;-0,108;-0,070;-0,128;;-0,090;-0,076;-0,118;;-0,086;-0,143;-0,162;-0,162;-0,161;-0,081;-0,177;-0,196;
2023-04-18;-0,180;-0,108;-0,070;-0,128;;-0,090;-0,076;-0,117;;-0,085;-0,143;-0,161;-0,161;-0,161;-0,081;-0,176;-0,196;
2023-04-19;-0,179;-0,109;-0,071;-0,129;;-0,092;-0,077;-0,120;;-0,086;-0,144;-0,163;-0,163;-0,163;-0,082;-0,178;-0,201;
2023-04-20;-0,183;-0,111;-0,072;-0,131;;-0,091;-0,076;-0,120;;-0,086;-0,145;-0,163;-0,164;-0,163;-0,081;-0,178;-0,201;
2023-04-21;-0,182;-0,110;-0,072;-0,131;;-0,091;-0,076;-0,120;;-0,086;-0,145;-0,163;-0,164;-0,163;-0,081;-0,177;-0,205;
2023-04-24;-0,184;-0,110;-0,072;-0,131;;-0,092;-0,076;-0,121;;-0,086;-0,145;-0,164;-0,165;-0,164;-0,081;-0,179;-0,210;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,190;-0,112;-0,072;-0,135;;-0,095;-0,078;-0,128;;-0,086;-0,148;-0,169;-0,169;-0,169;-0,080;-0,183;-0,213;
2023-04-27;-0,182;-0,108;-0,070;-0,128;;-0,094;-0,077;-0,126;;-0,085;-0,146;-0,167;-0,167;-0,166;-0,080;-0,181;-0,208;
2023-04-28;-0,181;-0,106;-0,068;-0,125;;-0,092;-0,076;-0,122;;-0,084;-0,144;-0,163;-0,164;-0,163;-0,079;-0,177;-0,204;
2023-05-02;-0,182;-0,109;-0,070;-0,129;;-0,092;-0,076;-0,122;;-0,084;-0,143;-0,163;-0,163;-0,162;-0,079;-0,175;-0,206;
2023-05-03;-0,188;-0,109;-0,070;-0,130;;-0,094;-0,077;-0,125;;-0,084;-0,145;-0,165;-0,165;-0,165;-0,079;-0,180;-0,211;
2023-05-04;-0,190;-0,109;-0,069;-0,130;;-0,096;-0,078;-0,129;;-0,085;-0,148;-0,169;-0,170;-0,169;-0,079;-0,188;-0,209;
2023-05-05;-0,186;-0,107;-0,069;-0,128;;-0,095;-0,077;-0,129;;-0,084;-0,147;-0,168;-0,169;-0,168;-0,079;-0,184;-0,209;
2023-05-08;-0,186;-0,107;-0,069;-0,128;;-0,095;-0,077;-0,129;;-0,084;-0,147;-0,168;-0,168;-0,168;-0,079;-0,185;-0,207;
2023-05-09;-0,187;-0,109;-0,070;-0,131;;-0,094;-0,077;-0,127;;-0,085;-0,147;-0,168;-0,168;-0,168;-0,079;-0,183;-0,208;
2023-05-10;-0,183;-0,109;-0,070;-0,130;;-0,093;-0,077;-0,125;;-0,085;-0,147;-0,168;-0,168;-0,168;-0,079;-0,182;-0,207;
2023-05-11;-0,179;-0,106;-0,068;-0,126;;-0,091;-0,075;-0,120;;-0,085;-0,146;-0,166;-0,166;-0,166;-0,079;-0,180;-0,206;
2023-05-12;-0,177;-0,106;-0,068;-0,126;;-0,090;-0,075;-0,119;;-0,084;-0,144;-0,164;-0,164;-0,164;-0,079;-0,177;-0,210;
2023-05-15;-0,177;-0,105;-0,068;-0,124;;-0,090;-0,075;-0,117;;-0,084;-0,144;-0,163;-0,163;-0,163;-0,079;-0,177;-0,206;
2023-05-16;-0,177;-0,106;-0,068;-0,126;;-0,090;-0,075;-0,118;;-0,084;-0,144;-0,163;-0,163;-0,162;-0,079;-0,175;-0,203;
2023-05-17;-0,169;-0,105;-0,068;-0,125;;-0,089;-0,074;-0,116;;-0,084;-0,143;-0,161;-0,162;-0,161;-0,079;-0,172;-0,199;
2023-05-19;-0,162;-0,100;-0,066;-0,117;;-0,084;-0,072;-0,106;;-0,084;-0,137;-0,152;-0,152;-0,152;-0,079;-0,161;-0,194;
2023-05-22;-0,161;-0,100;-0,066;-0,117;;-0,084;-0,072;-0,106;;-0,084;-0,138;-0,153;-0,153;-0,153;-0,079;-0,162;-0,193;
2023-05-23;-0,164;-0,101;-0,067;-0,119;;-0,083;-0,072;-0,105;;-0,085;-0,138;-0,153;-0,153;-0,153;-0,080;-0,161;-0,194;
2023-05-24;-0,163;-0,106;-0,069;-0,126;;-0,086;-0,073;-0,111;;-0,087;-0,142;-0,158;-0,158;-0,157;-0,082;-0,164;-0,194;
2023-05-25;-0,154;-0,105;-0,069;-0,124;;-0,082;-0,072;-0,102;;-0,087;-0,140;-0,153;-0,153;-0,153;-0,083;-0,158;-0,191;
2023-05-26;-0,148;;;;;;;-0,100;;;-0,138;-0,151;-0,151;-0,150;;-0,155;;
2023-05-29;;-0,101;-0,067;-0,118;;-0,079;-0,070;;;-0,086;;;;;-0,082;;-0,185;
2023-05-30;-0,144;-0,101;-0,067;-0,118;;-0,078;-0,069;-0,095;;-0,086;-0,136;-0,147;-0,147;-0,146;-0,082;-0,150;-0,185;
