
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,174;-0,103;-0,218;;-0,140;-0,110;-0,197;;-0,109;-0,205;-0,254;-0,255;-0,253;-0,101;-0,267;-0,342;
2022-10-25;-0,260;-0,170;-0,101;-0,212;;-0,140;-0,110;-0,196;;-0,108;-0,205;-0,256;-0,256;-0,255;-0,100;-0,271;-0,351;
2022-10-26;-0,268;-0,170;-0,100;-0,212;;-0,141;-0,110;-0,198;;-0,108;-0,205;-0,256;-0,256;-0,255;-0,100;-0,273;-0,349;
2022-10-27;-0,271;-0,170;-0,100;-0,213;;-0,141;-0,110;-0,199;;-0,106;-0,203;-0,255;-0,255;-0,254;-0,098;-0,273;-0,345;
2022-10-28;-0,257;-0,169;-0,100;-0,210;;-0,142;-0,110;-0,200;;-0,106;-0,203;-0,254;-0,254;-0,253;-0,098;-0,270;-0,351;
2022-10-31;-0,258;-0,169;-0,100;-0,210;;-0,139;-0,109;-0,195;;-0,105;-0,199;-0,250;-0,250;-0,249;-0,098;-0,264;-0,347;
2022-11-01;-0,261;-0,168;-0,099;-0,208;;-0,139;-0,109;-0,196;;-0,105;-0,199;-0,250;-0,250;-0,249;-0,098;-0,266;-0,336;
2022-11-02;-0,273;-0,170;-0,100;-0,212;;-0,141;-0,110;-0,198;;-0,105;-0,199;-0,249;-0,249;-0,248;-0,098;-0,266;-0,336;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,275;-0,170;-0,100;-0,213;;-0,146;-0,113;-0,208;;-0,106;-0,203;-0,255;-0,255;-0,254;-0,098;-0,276;-0,332;
2022-11-07;-0,276;-0,168;-0,099;-0,210;;-0,146;-0,112;-0,208;;-0,106;-0,204;-0,256;-0,256;-0,255;-0,098;-0,279;-0,327;
2022-11-08;-0,278;-0,166;-0,098;-0,206;;-0,145;-0,112;-0,206;;-0,104;-0,201;-0,253;-0,253;-0,252;-0,097;-0,274;-0,329;
2022-11-09;-0,283;-0,167;-0,098;-0,208;;-0,145;-0,112;-0,207;;-0,104;-0,201;-0,252;-0,253;-0,251;-0,096;-0,275;-0,324;
2022-11-10;-0,266;-0,155;-0,092;-0,191;;-0,138;-0,108;-0,194;;-0,099;-0,194;-0,245;-0,245;-0,244;-0,093;-0,270;-0,333;
2022-11-11;-0,271;-0,154;-0,091;-0,189;;-0,139;-0,108;-0,195;;-0,099;-0,194;-0,245;-0,245;-0,244;-0,093;-0,275;-0,323;
2022-11-14;-0,271;-0,154;-0,091;-0,189;;-0,137;-0,107;-0,193;;-0,098;-0,191;-0,242;-0,242;-0,241;-0,092;-0,270;-0,316;
2022-11-15;-0,269;-0,154;-0,091;-0,190;;-0,134;-0,106;-0,187;;-0,097;-0,190;-0,241;-0,242;-0,240;-0,092;-0,269;-0,309;
2022-11-16;-0,271;-0,158;-0,093;-0,195;;-0,136;-0,106;-0,191;;-0,098;-0,192;-0,243;-0,243;-0,242;-0,092;-0,271;-0,307;
2022-11-17;-0,265;-0,157;-0,093;-0,195;;-0,137;-0,107;-0,193;;-0,099;-0,194;-0,245;-0,245;-0,244;-0,093;-0,270;-0,308;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,263;-0,154;-0,092;-0,191;;-0,134;-0,105;-0,189;;-0,096;-0,187;-0,237;-0,237;-0,236;-0,091;-0,262;-0,309;
2022-11-22;-0,259;-0,153;-0,091;-0,188;;-0,136;-0,106;-0,191;;-0,096;-0,186;-0,236;-0,236;-0,235;-0,091;-0,261;-0,309;
2022-11-23;-0,264;-0,152;-0,090;-0,188;;-0,135;-0,105;-0,191;;-0,095;-0,187;-0,238;-0,238;-0,237;-0,090;-0,264;-0,314;
2022-11-24;;-0,152;-0,090;-0,187;;-0,136;-0,105;;;-0,094;;;;;-0,089;;-0,312;
2022-11-25;-0,266;-0,151;-0,090;-0,186;;-0,135;-0,105;-0,191;;-0,094;-0,186;-0,237;-0,237;-0,236;-0,090;-0,265;-0,311;
2022-11-28;-0,271;-0,154;-0,091;-0,190;;-0,136;-0,105;-0,192;;-0,095;-0,188;-0,239;-0,240;-0,238;-0,090;-0,267;-0,315;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,250;-0,148;-0,089;-0,182;;-0,137;-0,107;-0,194;;-0,096;-0,188;-0,239;-0,239;-0,238;-0,091;-0,268;-0,294;
2022-12-01;-0,262;-0,148;-0,088;-0,183;;-0,132;-0,103;-0,185;;-0,092;-0,183;-0,234;-0,234;-0,233;-0,088;-0,263;-0,299;
2022-12-02;-0,261;-0,148;-0,088;-0,182;;-0,134;-0,104;-0,188;;-0,093;-0,184;-0,235;-0,235;-0,234;-0,089;-0,265;-0,298;
2022-12-05;-0,271;-0,149;-0,088;-0,183;;-0,136;-0,105;-0,193;;-0,094;-0,186;-0,237;-0,237;-0,236;-0,089;-0,268;-0,300;
2022-12-06;-0,276;-0,153;-0,090;-0,189;;-0,139;-0,107;-0,198;;-0,095;-0,188;-0,240;-0,240;-0,239;-0,089;;;
2022-12-07;-0,278;-0,156;-0,091;-0,193;;-0,142;-0,108;-0,204;;-0,095;-0,192;-0,244;-0,245;-0,243;-0,089;-0,276;-0,310;
2022-12-08;-0,275;-0,155;-0,090;-0,192;;-0,140;-0,108;-0,200;;-0,094;-0,190;-0,242;-0,243;-0,241;-0,088;-0,273;-0,307;
2022-12-09;-0,278;-0,153;-0,089;-0,189;;-0,139;-0,107;-0,199;;-0,093;-0,188;-0,240;-0,240;-0,239;-0,087;-0,273;-0,303;
2022-12-12;-0,271;-0,152;-0,089;-0,188;;-0,141;-0,108;-0,201;;-0,094;-0,191;-0,243;-0,243;-0,242;-0,087;-0,275;-0,310;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,277;-0,149;-0,087;-0,184;;-0,137;-0,106;-0,195;;-0,091;-0,185;-0,237;-0,238;-0,237;-0,086;-0,270;-0,310;
2022-12-15;-0,285;-0,157;-0,092;-0,196;;-0,144;-0,109;-0,206;;-0,096;-0,195;-0,248;-0,248;-0,247;-0,089;-0,282;-0,313;
2022-12-16;-0,286;-0,161;-0,095;-0,201;;-0,143;-0,108;-0,206;;-0,099;-0,197;-0,249;-0,249;-0,248;-0,091;-0,282;-0,310;
2022-12-19;-0,290;-0,163;-0,095;-0,203;;-0,146;-0,109;-0,211;;-0,099;-0,198;-0,250;-0,250;-0,249;-0,091;-0,283;-0,312;
2022-12-20;-0,290;-0,164;-0,096;-0,204;;-0,146;-0,110;-0,211;;-0,101;-0,200;-0,252;-0,252;-0,251;-0,093;-0,284;-0,311;
2022-12-21;-0,284;-0,160;-0,095;-0,198;;-0,145;-0,109;-0,209;;-0,100;-0,197;-0,249;-0,249;-0,248;-0,093;-0,281;-0,311;
2022-12-22;-0,288;-0,162;-0,096;-0,202;;-0,145;-0,109;-0,209;;-0,101;-0,198;-0,249;-0,249;-0,248;-0,093;-0,281;-0,306;
2022-12-23;-0,284;-0,160;-0,095;-0,198;;-0,146;-0,110;-0,211;;-0,102;-0,198;-0,249;-0,249;-0,248;-0,094;-0,283;-0,307;
2022-12-27;-0,290;-0,160;-0,096;-0,198;;-0,146;-0,110;-0,211;;-0,101;-0,197;-0,248;-0,248;-0,247;-0,094;-0,281;-0,306;
2022-12-28;-0,295;-0,163;-0,096;-0,202;;-0,146;-0,110;-0,212;;-0,101;-0,197;-0,249;-0,249;-0,248;-0,094;-0,283;-0,308;
2022-12-29;-0,287;-0,159;-0,094;-0,196;;-0,145;-0,109;-0,209;;-0,101;-0,197;-0,248;-0,248;-0,247;-0,093;-0,281;-0,306;
2022-12-30;-0,289;-0,162;-0,096;-0,202;;-0,147;-0,110;-0,212;;-0,102;-0,199;-0,251;-0,251;-0,250;-0,094;-0,285;-0,309;
2023-01-02;;-0,159;-0,095;-0,197;;-0,144;-0,109;;;-0,101;;;;;-0,093;;;
2023-01-03;-0,286;-0,156;-0,093;-0,193;;-0,141;-0,107;-0,203;;-0,100;-0,194;-0,244;-0,244;-0,243;-0,092;-0,279;-0,300;
2023-01-04;-0,284;-0,154;-0,091;-0,190;;-0,140;-0,106;-0,202;;-0,098;-0,192;-0,241;-0,242;-0,240;-0,090;-0,278;-0,296;
2023-01-05;-0,282;-0,152;-0,091;-0,188;;-0,141;-0,107;-0,202;;-0,098;-0,190;-0,239;-0,239;-0,238;-0,091;-0,276;-0,287;
2023-01-09;-0,285;-0,148;-0,088;-0,181;;-0,138;-0,105;-0,199;;-0,095;-0,186;-0,235;-0,235;-0,234;-0,088;-0,273;-0,282;
2023-01-10;-0,280;-0,147;-0,088;-0,181;;-0,139;-0,105;-0,201;;-0,095;-0,188;-0,236;-0,237;-0,235;-0,089;-0,276;-0,282;
2023-01-11;-0,271;-0,142;-0,085;-0,174;;-0,136;-0,104;-0,194;;-0,093;-0,183;-0,231;-0,231;-0,230;-0,087;-0,270;-0,277;
2023-01-12;-0,271;-0,140;-0,083;-0,171;;-0,134;-0,103;-0,192;;-0,092;-0,181;-0,228;-0,228;-0,227;-0,085;-0,267;-0,275;
2023-01-13;-0,271;-0,140;-0,084;-0,172;;-0,133;-0,102;-0,191;;-0,092;-0,181;-0,228;-0,228;-0,227;-0,086;-0,268;-0,273;
2023-01-16;;-0,138;-0,083;-0,169;;-0,130;-0,100;;;-0,092;;;;;-0,086;;-0,272;
2023-01-17;-0,271;-0,139;-0,083;-0,170;;-0,130;-0,100;-0,187;;-0,091;-0,179;-0,226;-0,226;-0,225;-0,085;-0,266;-0,274;
2023-01-18;-0,284;-0,142;-0,084;-0,174;;-0,131;-0,100;-0,187;;-0,090;-0,180;-0,228;-0,228;-0,227;-0,084;-0,270;-0,278;
2023-01-19;-0,283;-0,147;-0,086;-0,181;;-0,135;-0,102;-0,195;;-0,093;-0,186;-0,234;-0,235;-0,233;-0,086;-0,277;-0,277;
2023-01-20;-0,277;-0,144;-0,085;-0,176;;-0,134;-0,102;-0,193;;-0,094;-0,186;-0,233;-0,234;-0,232;-0,087;-0,275;-0,272;
2023-01-23;-0,274;-0,141;-0,084;-0,172;;-0,131;-0,100;-0,189;;-0,092;-0,183;-0,230;-0,230;-0,229;-0,086;-0,272;;
2023-01-24;-0,275;-0,142;-0,084;-0,173;;;;;;-0,092;-0,182;-0,230;-0,230;-0,229;-0,086;-0,271;;
2023-01-25;-0,274;-0,142;-0,084;-0,173;;-0,134;-0,101;-0,194;;-0,092;-0,184;-0,232;-0,232;-0,231;-0,085;-0,274;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,263;-0,138;-0,083;-0,168;;-0,126;-0,097;-0,180;;-0,091;-0,177;-0,223;-0,223;-0,222;-0,085;-0,262;-0,262;
2023-01-30;-0,268;-0,140;-0,084;-0,171;;-0,124;-0,096;-0,178;;-0,091;-0,177;-0,222;-0,222;-0,221;-0,085;-0,261;-0,266;
2023-01-31;-0,258;-0,138;-0,083;-0,168;;-0,124;-0,096;-0,176;;-0,091;-0,177;-0,221;-0,222;-0,220;-0,085;-0,259;-0,267;
2023-02-01;-0,254;-0,134;-0,081;-0,164;;-0,121;-0,094;-0,172;;-0,089;-0,174;-0,218;-0,218;-0,217;-0,084;-0,256;-0,265;
2023-02-02;-0,249;-0,126;-0,076;-0,152;;;;;;-0,087;-0,170;-0,213;-0,213;-0,212;-0,081;-0,253;-0,265;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,245;-0,129;-0,078;-0,156;;-0,116;-0,091;-0,164;;-0,088;-0,170;-0,212;-0,212;-0,211;-0,083;-0,249;-0,271;
2023-02-07;-0,239;-0,128;-0,078;-0,155;;-0,115;-0,090;-0,164;;-0,088;-0,170;-0,211;-0,212;-0,211;-0,083;-0,248;-0,268;
2023-02-08;-0,245;-0,129;-0,079;-0,156;;-0,114;-0,090;-0,161;;-0,087;-0,168;-0,210;-0,210;-0,209;-0,083;-0,244;-0,266;
2023-02-09;-0,261;-0,135;-0,081;-0,164;;-0,119;-0,092;-0,171;;-0,088;-0,173;-0,218;-0,218;-0,217;-0,083;-0,255;-0,274;
2023-02-10;-0,256;-0,136;-0,084;-0,165;;-0,122;-0,093;-0,176;;-0,092;-0,177;-0,221;-0,222;-0,221;-0,086;-0,258;-0,274;
2023-02-13;-0,253;-0,134;-0,082;-0,161;;-0,120;-0,092;-0,172;;-0,091;-0,174;-0,218;-0,219;-0,218;-0,086;-0,253;-0,274;
2023-02-14;-0,253;-0,134;-0,083;-0,162;;-0,120;-0,092;-0,173;;-0,090;-0,173;-0,218;-0,218;-0,217;-0,085;-0,254;-0,275;
2023-02-15;-0,248;-0,132;-0,082;-0,159;;-0,118;-0,091;-0,170;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,086;-0,252;-0,276;
2023-02-16;-0,254;-0,133;-0,082;-0,160;;-0,118;-0,091;-0,170;;-0,091;-0,173;-0,216;-0,216;-0,215;-0,086;-0,252;-0,274;
2023-02-17;-0,253;-0,134;-0,083;-0,162;;-0,120;-0,092;-0,173;;-0,091;-0,174;-0,217;-0,217;-0,216;-0,086;-0,253;-0,275;
2023-02-20;;-0,137;-0,085;-0,166;;-0,122;-0,092;;;-0,092;;;;;-0,087;;-0,280;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,267;-0,142;-0,087;-0,172;;-0,125;-0,094;-0,183;;-0,095;-0,181;-0,227;-0,228;-0,227;-0,089;-0,266;-0,288;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,266;-0,145;-0,089;-0,176;;-0,126;-0,095;-0,185;;-0,096;-0,183;-0,229;-0,229;-0,228;-0,090;-0,266;-0,290;
2023-02-27;-0,268;-0,143;-0,088;-0,173;;-0,124;-0,094;-0,182;;-0,095;-0,179;-0,225;-0,225;-0,224;-0,090;-0,263;-0,294;
2023-02-28;-0,268;-0,143;-0,088;-0,173;;-0,126;-0,095;-0,185;;-0,096;-0,181;-0,227;-0,227;-0,226;-0,090;-0,265;-0,294;
2023-03-01;-0,270;-0,144;-0,088;-0,174;;-0,125;-0,094;-0,183;;-0,096;-0,180;-0,225;-0,226;-0,225;-0,090;-0,265;-0,284;
2023-03-02;-0,265;-0,143;-0,088;-0,173;;-0,125;-0,094;-0,183;;-0,096;-0,181;-0,226;-0,227;-0,226;-0,090;-0,265;-0,283;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,259;-0,137;-0,085;-0,164;;-0,119;-0,091;-0,171;;-0,093;-0,175;-0,218;-0,219;-0,218;-0,089;-0,256;-0,279;
2023-03-07;-0,256;-0,137;-0,085;-0,165;;-0,117;-0,090;-0,167;;-0,093;-0,174;-0,216;-0,217;-0,216;-0,088;-0,253;-0,277;
2023-03-08;-0,255;-0,138;-0,086;-0,166;;-0,118;-0,091;-0,170;;-0,094;-0,176;-0,218;-0,218;-0,217;-0,089;-0,253;-0,276;
2023-03-09;-0,261;-0,140;-0,086;-0,169;;-0,116;-0,090;-0,165;;-0,094;-0,175;-0,216;-0,217;-0,216;-0,089;-0,251;-0,279;
2023-03-10;-0,272;-0,147;-0,089;-0,179;;-0,122;-0,093;-0,178;;-0,096;-0,182;-0,227;-0,227;-0,226;-0,090;-0,263;-0,286;
2023-03-13;-0,274;-0,149;-0,088;-0,184;;-0,123;-0,093;-0,180;;-0,095;-0,185;-0,231;-0,231;-0,230;-0,088;-0,267;-0,286;
2023-03-14;-0,270;-0,146;-0,088;-0,179;;-0,124;-0,094;-0,181;;-0,096;-0,186;-0,233;-0,233;-0,232;-0,089;-0,270;-0,297;
2023-03-15;-0,265;-0,151;-0,090;-0,187;;-0,125;-0,095;-0,182;;-0,097;-0,189;-0,237;-0,237;-0,236;-0,089;-0,273;-0,296;
2023-03-16;-0,262;-0,149;-0,089;-0,183;;-0,123;-0,094;-0,179;;-0,097;-0,188;-0,236;-0,236;-0,235;-0,089;-0,273;-0,298;
2023-03-17;-0,266;-0,152;-0,090;-0,188;;-0,124;-0,094;-0,180;;-0,097;-0,189;-0,237;-0,237;-0,236;-0,090;-0,272;-0,294;
2023-03-20;;-0,152;-0,090;-0,188;;-0,127;-0,097;-0,183;;-0,096;-0,189;-0,237;-0,238;-0,237;-0,089;-0,274;-0,303;
2023-03-21;-0,263;-0,148;-0,088;-0,182;;-0,126;-0,096;-0,182;;-0,095;-0,187;-0,236;-0,236;-0,236;-0,088;-0,273;-0,304;
2023-03-22;-0,270;-0,150;-0,090;-0,185;;-0,123;-0,095;-0,176;;-0,095;-0,185;-0,232;-0,233;-0,232;-0,089;-0,268;-0,298;
2023-03-23;-0,272;-0,150;-0,089;-0,184;;-0,124;-0,095;-0,178;;-0,095;-0,186;-0,234;-0,235;-0,234;-0,088;-0,272;-0,295;
2023-03-24;-0,263;-0,151;-0,089;-0,187;;-0,125;-0,095;-0,180;;-0,096;-0,188;-0,236;-0,237;-0,236;-0,088;-0,274;-0,292;
2023-03-27;-0,265;-0,149;-0,089;-0,184;;-0,123;-0,095;-0,176;;-0,095;-0,185;-0,233;-0,233;-0,232;-0,088;-0,270;-0,299;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,259;-0,145;-0,087;-0,178;;-0,122;-0,095;-0,173;;-0,094;-0,182;-0,229;-0,229;-0,228;-0,087;-0,266;-0,289;
2023-03-30;-0,258;-0,141;-0,085;-0,172;;-0,121;-0,094;-0,171;;-0,093;-0,180;-0,226;-0,226;-0,225;-0,087;-0,264;-0,288;
2023-03-31;-0,251;-0,137;-0,084;-0,167;;-0,119;-0,093;-0,168;;-0,092;-0,177;-0,223;-0,223;-0,222;-0,086;-0,263;-0,286;
2023-04-03;-0,250;-0,138;-0,084;-0,168;;-0,117;-0,092;-0,164;;-0,091;-0,175;-0,220;-0,220;-0,219;-0,085;-0,257;-0,287;
2023-04-04;;;;;;;;;;;;;;;;;-0,289;
2023-04-05;-0,254;-0,140;-0,084;-0,172;;-0,118;-0,092;-0,166;;-0,090;-0,176;-0,222;-0,223;-0,222;-0,084;-0,260;;
2023-04-06;-0,251;-0,139;-0,084;-0,170;;-0,118;-0,092;-0,166;;-0,089;-0,175;-0,221;-0,221;-0,220;-0,083;-0,257;-0,287;
2023-04-11;-0,250;-0,136;-0,082;-0,165;;-0,116;-0,091;-0,162;;-0,089;-0,172;-0,217;-0,217;-0,216;-0,084;-0,254;-0,279;
2023-04-12;-0,256;-0,137;-0,083;-0,166;;-0,117;-0,092;-0,165;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,084;-0,257;-0,283;
2023-04-13;-0,253;-0,135;-0,082;-0,163;;-0,117;-0,092;-0,166;;-0,090;-0,175;-0,220;-0,221;-0,220;-0,084;-0,261;-0,283;
2023-04-14;-0,252;-0,133;-0,081;-0,160;;-0,115;-0,090;-0,161;;-0,089;-0,171;-0,215;-0,216;-0,215;-0,084;-0,255;-0,281;
2023-04-17;-0,249;-0,133;-0,082;-0,160;;-0,115;-0,090;-0,161;;-0,090;-0,172;-0,215;-0,216;-0,215;-0,085;-0,256;-0,277;
2023-04-18;-0,250;-0,133;-0,082;-0,160;;-0,114;-0,090;-0,160;;-0,089;-0,171;-0,215;-0,215;-0,214;-0,085;-0,255;-0,277;
2023-04-19;-0,249;-0,134;-0,083;-0,161;;-0,116;-0,091;-0,163;;-0,091;-0,172;-0,216;-0,217;-0,216;-0,086;-0,257;-0,282;
2023-04-20;-0,253;-0,135;-0,083;-0,164;;-0,115;-0,090;-0,163;;-0,091;-0,173;-0,217;-0,217;-0,217;-0,086;-0,257;-0,282;
2023-04-21;-0,252;-0,135;-0,083;-0,163;;-0,115;-0,090;-0,163;;-0,090;-0,173;-0,217;-0,218;-0,217;-0,085;-0,257;-0,285;
2023-04-24;-0,254;-0,135;-0,083;-0,163;;-0,116;-0,090;-0,164;;-0,090;-0,173;-0,218;-0,218;-0,218;-0,085;-0,259;-0,291;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,260;-0,137;-0,083;-0,167;;-0,119;-0,092;-0,171;;-0,090;-0,176;-0,222;-0,223;-0,222;-0,084;-0,263;-0,293;
2023-04-27;-0,252;-0,132;-0,081;-0,160;;-0,118;-0,091;-0,168;;-0,089;-0,175;-0,220;-0,221;-0,220;-0,084;-0,261;-0,289;
2023-04-28;-0,251;-0,130;-0,080;-0,157;;-0,116;-0,090;-0,165;;-0,088;-0,172;-0,217;-0,218;-0,217;-0,083;-0,257;-0,285;
2023-05-02;-0,252;-0,133;-0,081;-0,162;;-0,116;-0,090;-0,164;;-0,088;-0,172;-0,216;-0,217;-0,216;-0,083;-0,255;-0,286;
2023-05-03;-0,258;-0,134;-0,081;-0,162;;-0,118;-0,091;-0,168;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,083;-0,260;-0,291;
2023-05-04;-0,260;-0,134;-0,081;-0,162;;-0,120;-0,091;-0,172;;-0,089;-0,176;-0,223;-0,223;-0,222;-0,083;-0,267;-0,289;
2023-05-05;-0,256;-0,132;-0,080;-0,160;;-0,119;-0,091;-0,172;;-0,088;-0,175;-0,222;-0,222;-0,221;-0,083;-0,264;-0,290;
2023-05-08;-0,256;-0,132;-0,080;-0,160;;-0,119;-0,091;-0,171;;-0,089;-0,175;-0,222;-0,222;-0,221;-0,083;-0,265;-0,287;
2023-05-09;-0,257;-0,134;-0,081;-0,163;;-0,118;-0,091;-0,170;;-0,089;-0,175;-0,222;-0,222;-0,221;-0,083;-0,263;-0,289;
2023-05-10;-0,253;-0,134;-0,081;-0,163;;-0,117;-0,090;-0,168;;-0,089;-0,175;-0,221;-0,222;-0,221;-0,084;-0,261;-0,288;
2023-05-11;-0,249;-0,131;-0,079;-0,158;;-0,115;-0,089;-0,163;;-0,089;-0,174;-0,220;-0,220;-0,219;-0,083;-0,259;-0,286;
2023-05-12;-0,248;-0,131;-0,079;-0,158;;-0,114;-0,089;-0,162;;-0,088;-0,173;-0,218;-0,218;-0,217;-0,083;-0,257;-0,290;
2023-05-15;-0,247;-0,129;-0,079;-0,156;;-0,114;-0,089;-0,160;;-0,088;-0,172;-0,216;-0,217;-0,216;-0,083;-0,256;-0,287;
2023-05-16;-0,248;-0,131;-0,080;-0,159;;-0,114;-0,089;-0,161;;-0,088;-0,172;-0,216;-0,217;-0,216;-0,083;-0,255;-0,284;
2023-05-17;-0,240;-0,130;-0,079;-0,157;;-0,113;-0,088;-0,158;;-0,089;-0,172;-0,215;-0,215;-0,214;-0,083;-0,251;-0,279;
2023-05-19;-0,233;-0,125;-0,078;-0,150;;-0,108;-0,086;-0,149;;-0,088;-0,165;-0,206;-0,206;-0,205;-0,083;-0,240;-0,275;
2023-05-22;-0,231;-0,125;-0,077;-0,149;;-0,108;-0,086;-0,148;;-0,088;-0,166;-0,207;-0,207;-0,206;-0,084;-0,241;-0,273;
2023-05-23;-0,234;-0,126;-0,078;-0,151;;-0,107;-0,086;-0,148;;-0,089;-0,167;-0,207;-0,207;-0,206;-0,084;-0,241;-0,275;
2023-05-24;-0,233;-0,131;-0,080;-0,158;;-0,110;-0,087;-0,154;;-0,091;-0,171;-0,211;-0,212;-0,211;-0,086;-0,244;-0,275;
2023-05-25;-0,224;-0,129;-0,080;-0,156;;-0,106;-0,086;-0,145;;-0,092;-0,168;-0,206;-0,207;-0,206;-0,087;-0,238;-0,271;
2023-05-26;-0,218;;;;;;;-0,143;;;-0,167;-0,204;-0,205;-0,204;;-0,234;;
2023-05-29;;-0,126;-0,078;-0,151;;-0,103;-0,084;;;-0,090;;;;;-0,086;;-0,265;
2023-05-30;-0,215;-0,125;-0,078;-0,150;;-0,102;-0,083;-0,138;;-0,090;-0,164;-0,200;-0,201;-0,200;-0,086;-0,229;-0,265;
