
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,146;-0,088;-0,182;;-0,126;-0,101;-0,175;;-0,093;-0,160;-0,194;-0,194;-0,193;-0,085;-0,185;-0,224;
2022-10-25;-0,221;-0,141;-0,085;-0,176;;-0,126;-0,100;-0,174;;-0,092;-0,161;-0,195;-0,195;-0,194;-0,084;-0,189;-0,233;
2022-10-26;-0,229;-0,142;-0,085;-0,176;;-0,127;-0,101;-0,176;;-0,092;-0,160;-0,195;-0,195;-0,194;-0,084;-0,190;-0,230;
2022-10-27;-0,231;-0,142;-0,085;-0,176;;-0,127;-0,101;-0,178;;-0,090;-0,159;-0,194;-0,194;-0,193;-0,082;-0,191;-0,226;
2022-10-28;-0,218;-0,140;-0,084;-0,174;;-0,128;-0,101;-0,178;;-0,090;-0,158;-0,193;-0,193;-0,192;-0,082;-0,188;-0,233;
2022-10-31;-0,218;-0,140;-0,085;-0,174;;-0,125;-0,100;-0,173;;-0,089;-0,155;-0,189;-0,189;-0,188;-0,082;-0,181;-0,228;
2022-11-01;-0,222;-0,139;-0,084;-0,172;;-0,125;-0,100;-0,174;;-0,089;-0,155;-0,189;-0,189;-0,188;-0,082;-0,183;-0,218;
2022-11-02;-0,233;-0,141;-0,085;-0,176;;-0,127;-0,101;-0,176;;-0,088;-0,154;-0,188;-0,188;-0,187;-0,081;-0,184;-0,218;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,236;-0,142;-0,085;-0,176;;-0,132;-0,103;-0,186;;-0,089;-0,159;-0,194;-0,195;-0,194;-0,082;-0,193;-0,214;
2022-11-07;-0,237;-0,140;-0,084;-0,173;;-0,132;-0,103;-0,186;;-0,089;-0,159;-0,195;-0,195;-0,194;-0,081;-0,196;-0,209;
2022-11-08;-0,239;-0,137;-0,082;-0,170;;-0,131;-0,103;-0,185;;-0,088;-0,156;-0,192;-0,192;-0,191;-0,080;-0,191;-0,211;
2022-11-09;-0,243;-0,138;-0,083;-0,171;;-0,131;-0,103;-0,185;;-0,087;-0,156;-0,192;-0,192;-0,191;-0,080;-0,192;-0,206;
2022-11-10;-0,226;-0,126;-0,076;-0,154;;-0,124;-0,099;-0,173;;-0,083;-0,149;-0,184;-0,184;-0,183;-0,077;-0,187;-0,214;
2022-11-11;-0,231;-0,125;-0,076;-0,152;;-0,125;-0,099;-0,174;;-0,083;-0,149;-0,184;-0,184;-0,183;-0,077;-0,193;-0,205;
2022-11-14;-0,232;-0,125;-0,076;-0,153;;-0,123;-0,098;-0,171;;-0,081;-0,147;-0,181;-0,181;-0,180;-0,076;-0,188;-0,198;
2022-11-15;-0,229;-0,126;-0,076;-0,154;;-0,120;-0,096;-0,166;;-0,081;-0,146;-0,181;-0,181;-0,180;-0,075;-0,187;-0,191;
2022-11-16;-0,232;-0,129;-0,077;-0,159;;-0,122;-0,097;-0,169;;-0,082;-0,148;-0,182;-0,183;-0,182;-0,075;-0,189;-0,189;
2022-11-17;-0,225;-0,129;-0,078;-0,158;;-0,123;-0,097;-0,172;;-0,083;-0,149;-0,184;-0,184;-0,183;-0,077;-0,188;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,223;-0,126;-0,076;-0,154;;-0,120;-0,096;-0,168;;-0,080;-0,143;-0,176;-0,177;-0,176;-0,075;-0,179;-0,191;
2022-11-22;-0,220;-0,124;-0,076;-0,152;;-0,122;-0,096;-0,170;;-0,079;-0,142;-0,175;-0,175;-0,174;-0,074;-0,179;-0,191;
2022-11-23;-0,225;-0,124;-0,075;-0,151;;-0,121;-0,096;-0,169;;-0,079;-0,142;-0,177;-0,177;-0,176;-0,074;-0,181;-0,196;
2022-11-24;;-0,123;-0,075;-0,151;;-0,122;-0,096;;;-0,078;;;;;-0,073;;-0,193;
2022-11-25;-0,227;-0,122;-0,075;-0,149;;-0,121;-0,096;-0,169;;-0,078;-0,142;-0,176;-0,176;-0,175;-0,073;-0,182;-0,193;
2022-11-28;-0,231;-0,125;-0,076;-0,154;;-0,122;-0,096;-0,170;;-0,079;-0,144;-0,179;-0,179;-0,178;-0,074;-0,185;-0,197;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,210;-0,119;-0,074;-0,146;;-0,123;-0,097;-0,173;;-0,080;-0,144;-0,178;-0,178;-0,177;-0,074;-0,186;-0,176;
2022-12-01;-0,223;-0,120;-0,073;-0,146;;-0,118;-0,094;-0,164;;-0,076;-0,138;-0,173;-0,173;-0,172;-0,071;-0,180;-0,180;
2022-12-02;-0,222;-0,119;-0,073;-0,145;;-0,120;-0,095;-0,167;;-0,077;-0,140;-0,174;-0,174;-0,173;-0,072;-0,182;-0,179;
2022-12-05;-0,232;-0,120;-0,073;-0,147;;-0,122;-0,096;-0,171;;-0,078;-0,142;-0,176;-0,176;-0,175;-0,073;-0,186;-0,182;
2022-12-06;-0,236;-0,125;-0,075;-0,153;;-0,125;-0,097;-0,176;;-0,078;-0,144;-0,179;-0,179;-0,178;-0,073;;;
2022-12-07;-0,239;-0,127;-0,076;-0,157;;-0,128;-0,099;-0,182;;-0,079;-0,148;-0,184;-0,184;-0,183;-0,073;-0,193;-0,192;
2022-12-08;-0,235;-0,126;-0,075;-0,156;;-0,126;-0,098;-0,179;;-0,078;-0,146;-0,182;-0,182;-0,181;-0,072;-0,191;-0,189;
2022-12-09;-0,239;-0,124;-0,074;-0,153;;-0,125;-0,098;-0,177;;-0,077;-0,144;-0,179;-0,179;-0,178;-0,071;-0,190;-0,185;
2022-12-12;-0,232;-0,123;-0,073;-0,151;;-0,127;-0,098;-0,180;;-0,078;-0,146;-0,182;-0,182;-0,181;-0,071;-0,193;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,238;-0,120;-0,071;-0,148;;-0,123;-0,096;-0,173;;-0,074;-0,141;-0,177;-0,177;-0,176;-0,069;-0,187;-0,192;
2022-12-15;-0,245;-0,129;-0,076;-0,159;;-0,130;-0,100;-0,185;;-0,079;-0,150;-0,187;-0,187;-0,186;-0,072;-0,200;-0,195;
2022-12-16;-0,247;-0,133;-0,079;-0,164;;-0,129;-0,099;-0,185;;-0,082;-0,152;-0,188;-0,188;-0,187;-0,075;-0,200;-0,192;
2022-12-19;-0,250;-0,134;-0,080;-0,166;;-0,132;-0,100;-0,189;;-0,083;-0,153;-0,189;-0,189;-0,189;-0,075;-0,201;-0,193;
2022-12-20;-0,251;-0,135;-0,081;-0,168;;-0,132;-0,100;-0,189;;-0,085;-0,155;-0,191;-0,191;-0,190;-0,077;-0,202;-0,193;
2022-12-21;-0,244;-0,131;-0,079;-0,162;;-0,131;-0,100;-0,187;;-0,084;-0,153;-0,188;-0,189;-0,188;-0,076;-0,199;-0,192;
2022-12-22;-0,249;-0,134;-0,081;-0,165;;-0,131;-0,100;-0,187;;-0,085;-0,153;-0,188;-0,188;-0,187;-0,077;-0,199;-0,188;
2022-12-23;-0,245;-0,131;-0,080;-0,162;;-0,132;-0,100;-0,189;;-0,085;-0,154;-0,189;-0,189;-0,188;-0,077;-0,200;-0,189;
2022-12-27;-0,251;-0,132;-0,080;-0,162;;-0,132;-0,100;-0,189;;-0,085;-0,153;-0,187;-0,187;-0,187;-0,078;-0,199;-0,188;
2022-12-28;-0,256;-0,134;-0,081;-0,166;;-0,132;-0,100;-0,190;;-0,085;-0,153;-0,188;-0,188;-0,188;-0,077;-0,201;-0,190;
2022-12-29;-0,247;-0,130;-0,079;-0,159;;-0,131;-0,100;-0,188;;-0,084;-0,152;-0,187;-0,187;-0,186;-0,077;-0,199;-0,188;
2022-12-30;-0,250;-0,134;-0,081;-0,165;;-0,133;-0,100;-0,191;;-0,085;-0,155;-0,190;-0,190;-0,189;-0,077;-0,202;-0,190;
2023-01-02;;-0,130;-0,079;-0,160;;-0,130;-0,099;;;-0,084;;;;;-0,077;;;
2023-01-03;-0,246;-0,128;-0,078;-0,157;;-0,127;-0,098;-0,182;;-0,083;-0,150;-0,183;-0,183;-0,183;-0,076;-0,196;-0,182;
2023-01-04;-0,244;-0,125;-0,076;-0,154;;-0,126;-0,097;-0,180;;-0,081;-0,147;-0,181;-0,181;-0,180;-0,074;-0,195;-0,178;
2023-01-05;-0,243;-0,124;-0,075;-0,151;;-0,127;-0,097;-0,180;;-0,082;-0,146;-0,178;-0,178;-0,177;-0,074;-0,193;-0,169;
2023-01-09;-0,245;-0,119;-0,073;-0,145;;-0,124;-0,096;-0,177;;-0,079;-0,142;-0,174;-0,174;-0,173;-0,072;-0,191;-0,164;
2023-01-10;-0,240;-0,119;-0,072;-0,144;;-0,125;-0,096;-0,179;;-0,079;-0,143;-0,176;-0,176;-0,175;-0,072;-0,193;-0,163;
2023-01-11;-0,232;-0,113;-0,069;-0,137;;-0,122;-0,094;-0,173;;-0,077;-0,139;-0,170;-0,170;-0,169;-0,070;-0,188;-0,159;
2023-01-12;-0,231;-0,111;-0,068;-0,135;;-0,120;-0,093;-0,170;;-0,075;-0,137;-0,167;-0,167;-0,166;-0,069;-0,185;-0,156;
2023-01-13;-0,232;-0,112;-0,068;-0,135;;-0,119;-0,093;-0,169;;-0,076;-0,137;-0,167;-0,168;-0,167;-0,070;-0,186;-0,154;
2023-01-16;;-0,110;-0,067;-0,132;;-0,116;-0,091;;;-0,075;;;;;-0,070;;-0,153;
2023-01-17;-0,232;-0,111;-0,068;-0,134;;-0,116;-0,091;-0,165;;-0,075;-0,135;-0,165;-0,165;-0,164;-0,069;-0,183;-0,156;
2023-01-18;-0,244;-0,114;-0,068;-0,138;;-0,117;-0,091;-0,166;;-0,074;-0,135;-0,167;-0,167;-0,166;-0,068;-0,187;-0,159;
2023-01-19;-0,244;-0,118;-0,071;-0,144;;-0,121;-0,093;-0,173;;-0,077;-0,141;-0,173;-0,174;-0,173;-0,070;-0,195;-0,158;
2023-01-20;-0,237;-0,115;-0,070;-0,140;;-0,120;-0,092;-0,171;;-0,077;-0,141;-0,172;-0,173;-0,172;-0,071;-0,193;-0,154;
2023-01-23;-0,234;-0,112;-0,068;-0,135;;-0,117;-0,091;-0,167;;-0,076;-0,138;-0,169;-0,170;-0,169;-0,070;-0,189;;
2023-01-24;-0,235;-0,113;-0,069;-0,137;;;;;;-0,076;-0,138;-0,169;-0,169;-0,168;-0,070;-0,189;;
2023-01-25;-0,234;-0,113;-0,069;-0,137;;-0,120;-0,092;-0,172;;-0,076;-0,139;-0,171;-0,171;-0,170;-0,069;-0,191;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,224;-0,109;-0,067;-0,132;;-0,112;-0,087;-0,159;;-0,074;-0,133;-0,162;-0,162;-0,161;-0,069;-0,179;-0,144;
2023-01-30;-0,229;-0,111;-0,068;-0,134;;-0,110;-0,087;-0,156;;-0,074;-0,132;-0,161;-0,161;-0,160;-0,069;-0,178;-0,147;
2023-01-31;-0,218;-0,109;-0,068;-0,132;;-0,110;-0,086;-0,155;;-0,074;-0,132;-0,160;-0,161;-0,160;-0,068;-0,176;-0,148;
2023-02-01;-0,214;-0,106;-0,066;-0,127;;-0,107;-0,085;-0,151;;-0,073;-0,129;-0,157;-0,157;-0,156;-0,067;-0,173;-0,146;
2023-02-02;-0,210;-0,097;-0,060;-0,116;;;;;;-0,070;-0,125;-0,152;-0,152;-0,151;-0,065;-0,170;-0,147;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,205;-0,100;-0,063;-0,120;;-0,102;-0,081;-0,143;;-0,072;-0,126;-0,151;-0,151;-0,150;-0,067;-0,166;-0,152;
2023-02-07;-0,200;-0,099;-0,063;-0,118;;-0,101;-0,081;-0,142;;-0,072;-0,125;-0,151;-0,151;-0,150;-0,067;-0,165;-0,150;
2023-02-08;-0,205;-0,100;-0,063;-0,120;;-0,100;-0,080;-0,139;;-0,071;-0,124;-0,149;-0,149;-0,148;-0,066;-0,161;-0,147;
2023-02-09;-0,222;-0,106;-0,066;-0,128;;-0,105;-0,083;-0,149;;-0,072;-0,129;-0,157;-0,157;-0,156;-0,067;-0,172;-0,156;
2023-02-10;-0,217;-0,108;-0,068;-0,129;;-0,108;-0,084;-0,154;;-0,075;-0,132;-0,160;-0,161;-0,160;-0,070;-0,175;-0,156;
2023-02-13;-0,214;-0,105;-0,067;-0,125;;-0,106;-0,083;-0,150;;-0,074;-0,130;-0,157;-0,158;-0,157;-0,070;-0,171;-0,156;
2023-02-14;-0,213;-0,105;-0,067;-0,125;;-0,106;-0,082;-0,151;;-0,074;-0,129;-0,157;-0,157;-0,156;-0,069;-0,172;-0,156;
2023-02-15;-0,208;-0,103;-0,066;-0,122;;-0,104;-0,082;-0,149;;-0,075;-0,129;-0,156;-0,156;-0,155;-0,070;-0,170;-0,158;
2023-02-16;-0,214;-0,104;-0,066;-0,124;;-0,104;-0,081;-0,148;;-0,075;-0,129;-0,155;-0,155;-0,155;-0,070;-0,170;-0,156;
2023-02-17;-0,214;-0,106;-0,067;-0,126;;-0,106;-0,082;-0,151;;-0,075;-0,129;-0,156;-0,157;-0,156;-0,070;-0,171;-0,157;
2023-02-20;;-0,109;-0,069;-0,129;;-0,108;-0,083;;;-0,076;;;;;-0,071;;-0,162;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,227;-0,114;-0,072;-0,136;;-0,111;-0,085;-0,161;;-0,078;-0,137;-0,166;-0,167;-0,166;-0,073;-0,183;-0,170;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,226;-0,116;-0,074;-0,140;;-0,112;-0,085;-0,163;;-0,080;-0,138;-0,168;-0,168;-0,167;-0,074;-0,184;-0,171;
2023-02-27;-0,228;-0,114;-0,072;-0,136;;-0,110;-0,084;-0,160;;-0,078;-0,135;-0,164;-0,164;-0,164;-0,073;-0,180;-0,176;
2023-02-28;-0,228;-0,114;-0,072;-0,137;;-0,112;-0,085;-0,163;;-0,079;-0,137;-0,166;-0,166;-0,166;-0,074;-0,183;-0,176;
2023-03-01;-0,231;-0,115;-0,073;-0,138;;-0,111;-0,085;-0,161;;-0,079;-0,136;-0,165;-0,165;-0,164;-0,074;-0,182;-0,166;
2023-03-02;-0,225;-0,114;-0,072;-0,137;;-0,111;-0,085;-0,162;;-0,079;-0,137;-0,166;-0,166;-0,165;-0,074;-0,183;-0,165;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,219;-0,108;-0,069;-0,128;;-0,105;-0,082;-0,150;;-0,077;-0,131;-0,157;-0,158;-0,157;-0,072;-0,173;-0,161;
2023-03-07;-0,217;-0,108;-0,070;-0,129;;-0,103;-0,081;-0,146;;-0,077;-0,130;-0,155;-0,156;-0,155;-0,072;-0,170;-0,159;
2023-03-08;-0,215;-0,109;-0,070;-0,130;;-0,104;-0,081;-0,148;;-0,078;-0,131;-0,157;-0,157;-0,157;-0,073;-0,171;-0,157;
2023-03-09;-0,222;-0,111;-0,071;-0,133;;-0,102;-0,080;-0,144;;-0,078;-0,130;-0,155;-0,156;-0,155;-0,073;-0,169;-0,160;
2023-03-10;-0,233;-0,118;-0,073;-0,143;;-0,108;-0,083;-0,156;;-0,080;-0,138;-0,166;-0,166;-0,166;-0,073;-0,180;-0,168;
2023-03-13;-0,234;-0,120;-0,073;-0,147;;-0,109;-0,084;-0,158;;-0,079;-0,140;-0,170;-0,170;-0,170;-0,072;-0,185;-0,168;
2023-03-14;-0,230;-0,118;-0,072;-0,143;;-0,110;-0,084;-0,159;;-0,079;-0,141;-0,172;-0,172;-0,172;-0,072;-0,187;-0,179;
2023-03-15;-0,225;-0,123;-0,075;-0,151;;-0,111;-0,085;-0,160;;-0,081;-0,145;-0,176;-0,176;-0,176;-0,073;-0,191;-0,178;
2023-03-16;-0,222;-0,120;-0,074;-0,147;;-0,109;-0,085;-0,157;;-0,080;-0,144;-0,175;-0,175;-0,175;-0,073;-0,190;-0,180;
2023-03-17;-0,227;-0,124;-0,075;-0,152;;-0,110;-0,085;-0,158;;-0,081;-0,145;-0,176;-0,176;-0,175;-0,073;-0,189;-0,176;
2023-03-20;;-0,123;-0,074;-0,151;;-0,113;-0,087;-0,161;;-0,080;-0,144;-0,177;-0,177;-0,176;-0,072;-0,191;-0,185;
2023-03-21;-0,224;-0,120;-0,073;-0,146;;-0,112;-0,087;-0,160;;-0,079;-0,143;-0,175;-0,176;-0,175;-0,072;-0,191;-0,186;
2023-03-22;-0,231;-0,121;-0,074;-0,148;;-0,109;-0,085;-0,155;;-0,079;-0,141;-0,172;-0,172;-0,171;-0,073;-0,186;-0,179;
2023-03-23;-0,233;-0,121;-0,074;-0,148;;-0,110;-0,086;-0,156;;-0,079;-0,142;-0,173;-0,174;-0,173;-0,072;-0,189;-0,177;
2023-03-24;-0,223;-0,122;-0,074;-0,151;;-0,111;-0,086;-0,158;;-0,079;-0,144;-0,175;-0,176;-0,175;-0,072;-0,191;-0,174;
2023-03-27;-0,225;-0,121;-0,074;-0,148;;-0,109;-0,085;-0,155;;-0,078;-0,141;-0,172;-0,172;-0,172;-0,072;-0,187;-0,180;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,219;-0,117;-0,072;-0,142;;-0,108;-0,085;-0,152;;-0,077;-0,138;-0,168;-0,168;-0,168;-0,071;-0,184;-0,171;
2023-03-30;-0,219;-0,113;-0,070;-0,136;;-0,107;-0,085;-0,149;;-0,076;-0,135;-0,165;-0,165;-0,164;-0,070;-0,181;-0,169;
2023-03-31;-0,211;-0,109;-0,068;-0,131;;-0,105;-0,083;-0,146;;-0,076;-0,133;-0,162;-0,162;-0,161;-0,070;-0,180;-0,168;
2023-04-03;-0,211;-0,109;-0,068;-0,131;;-0,103;-0,082;-0,142;;-0,075;-0,131;-0,159;-0,159;-0,158;-0,069;-0,174;-0,168;
2023-04-04;;;;;;;;;;;;;;;;;-0,171;
2023-04-05;-0,214;-0,112;-0,069;-0,135;;-0,104;-0,082;-0,145;;-0,074;-0,132;-0,161;-0,162;-0,161;-0,068;-0,177;;
2023-04-06;-0,211;-0,110;-0,068;-0,134;;-0,104;-0,082;-0,144;;-0,073;-0,131;-0,160;-0,160;-0,159;-0,067;-0,174;-0,169;
2023-04-11;-0,210;-0,107;-0,067;-0,128;;-0,102;-0,081;-0,141;;-0,073;-0,128;-0,156;-0,156;-0,156;-0,068;-0,172;-0,161;
2023-04-12;-0,217;-0,108;-0,067;-0,129;;-0,103;-0,082;-0,144;;-0,073;-0,129;-0,157;-0,158;-0,157;-0,068;-0,175;-0,164;
2023-04-13;-0,213;-0,106;-0,066;-0,127;;-0,103;-0,082;-0,144;;-0,073;-0,130;-0,160;-0,160;-0,159;-0,068;-0,178;-0,165;
2023-04-14;-0,213;-0,104;-0,066;-0,124;;-0,101;-0,081;-0,139;;-0,072;-0,127;-0,155;-0,155;-0,154;-0,067;-0,173;-0,162;
2023-04-17;-0,209;-0,104;-0,066;-0,124;;-0,101;-0,081;-0,139;;-0,073;-0,127;-0,154;-0,155;-0,154;-0,069;-0,173;-0,159;
2023-04-18;-0,211;-0,104;-0,066;-0,124;;-0,100;-0,080;-0,138;;-0,073;-0,127;-0,154;-0,154;-0,153;-0,068;-0,173;-0,159;
2023-04-19;-0,210;-0,105;-0,067;-0,125;;-0,102;-0,081;-0,141;;-0,074;-0,128;-0,156;-0,156;-0,155;-0,070;-0,175;-0,163;
2023-04-20;-0,214;-0,107;-0,068;-0,127;;-0,101;-0,081;-0,141;;-0,074;-0,129;-0,156;-0,157;-0,156;-0,069;-0,175;-0,163;
2023-04-21;-0,213;-0,107;-0,068;-0,127;;-0,101;-0,081;-0,141;;-0,074;-0,128;-0,156;-0,157;-0,156;-0,069;-0,174;-0,167;
2023-04-24;-0,215;-0,106;-0,067;-0,127;;-0,102;-0,081;-0,142;;-0,074;-0,129;-0,157;-0,158;-0,157;-0,069;-0,176;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,221;-0,109;-0,067;-0,130;;-0,105;-0,082;-0,149;;-0,073;-0,132;-0,162;-0,162;-0,161;-0,068;-0,180;-0,175;
2023-04-27;-0,213;-0,104;-0,065;-0,124;;-0,104;-0,082;-0,147;;-0,073;-0,130;-0,159;-0,160;-0,159;-0,068;-0,178;-0,170;
2023-04-28;-0,212;-0,102;-0,064;-0,121;;-0,102;-0,081;-0,143;;-0,072;-0,128;-0,156;-0,157;-0,156;-0,067;-0,174;-0,167;
2023-05-02;-0,213;-0,105;-0,066;-0,125;;-0,102;-0,080;-0,143;;-0,072;-0,127;-0,155;-0,156;-0,155;-0,067;-0,172;-0,168;
2023-05-03;-0,219;-0,105;-0,066;-0,126;;-0,104;-0,081;-0,146;;-0,072;-0,129;-0,158;-0,158;-0,158;-0,067;-0,177;-0,173;
2023-05-04;-0,221;-0,105;-0,065;-0,126;;-0,106;-0,082;-0,150;;-0,073;-0,132;-0,162;-0,162;-0,162;-0,067;-0,185;-0,171;
2023-05-05;-0,217;-0,103;-0,065;-0,124;;-0,105;-0,082;-0,150;;-0,072;-0,131;-0,161;-0,161;-0,161;-0,067;-0,181;-0,171;
2023-05-08;-0,217;-0,103;-0,065;-0,124;;-0,105;-0,082;-0,150;;-0,072;-0,131;-0,161;-0,161;-0,160;-0,067;-0,182;-0,169;
2023-05-09;-0,218;-0,106;-0,066;-0,127;;-0,104;-0,081;-0,148;;-0,073;-0,131;-0,161;-0,161;-0,160;-0,067;-0,180;-0,171;
2023-05-10;-0,214;-0,105;-0,066;-0,126;;-0,103;-0,081;-0,146;;-0,073;-0,131;-0,161;-0,161;-0,160;-0,067;-0,179;-0,169;
2023-05-11;-0,210;-0,102;-0,064;-0,122;;-0,101;-0,080;-0,141;;-0,072;-0,130;-0,159;-0,159;-0,158;-0,067;-0,177;-0,168;
2023-05-12;-0,208;-0,102;-0,064;-0,122;;-0,100;-0,080;-0,140;;-0,072;-0,128;-0,157;-0,157;-0,156;-0,067;-0,174;-0,172;
2023-05-15;-0,208;-0,101;-0,063;-0,120;;-0,100;-0,079;-0,138;;-0,072;-0,128;-0,156;-0,156;-0,155;-0,067;-0,173;-0,168;
2023-05-16;-0,208;-0,102;-0,064;-0,122;;-0,100;-0,079;-0,139;;-0,072;-0,128;-0,155;-0,156;-0,155;-0,067;-0,172;-0,165;
2023-05-17;-0,200;-0,101;-0,064;-0,121;;-0,099;-0,079;-0,137;;-0,072;-0,127;-0,154;-0,154;-0,154;-0,067;-0,169;-0,161;
2023-05-19;-0,193;-0,096;-0,062;-0,113;;-0,094;-0,077;-0,127;;-0,071;-0,121;-0,145;-0,145;-0,144;-0,067;-0,158;-0,156;
2023-05-22;-0,192;-0,096;-0,062;-0,113;;-0,094;-0,076;-0,127;;-0,072;-0,122;-0,146;-0,146;-0,145;-0,067;-0,159;-0,155;
2023-05-23;-0,195;-0,097;-0,063;-0,115;;-0,093;-0,076;-0,126;;-0,073;-0,122;-0,146;-0,146;-0,145;-0,068;-0,158;-0,156;
2023-05-24;-0,194;-0,102;-0,065;-0,122;;-0,096;-0,078;-0,132;;-0,075;-0,126;-0,151;-0,151;-0,150;-0,069;-0,161;-0,156;
2023-05-25;-0,185;-0,101;-0,065;-0,119;;-0,092;-0,076;-0,124;;-0,075;-0,124;-0,146;-0,146;-0,145;-0,070;-0,155;-0,153;
2023-05-26;-0,179;;;;;;;-0,121;;;-0,122;-0,143;-0,144;-0,143;;-0,152;;
2023-05-29;;-0,097;-0,063;-0,114;;-0,089;-0,075;;;-0,074;;;;;-0,070;;-0,147;
2023-05-30;-0,175;-0,097;-0,063;-0,114;;-0,088;-0,074;-0,116;;-0,074;-0,120;-0,139;-0,140;-0,139;-0,069;-0,146;-0,147;
