
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,147;-0,091;-0,183;;-0,114;-0,095;-0,148;;-0,106;-0,175;-0,197;-0,197;-0,197;-0,098;-0,185;-0,261;
2022-10-25;-0,188;-0,143;-0,088;-0,177;;-0,113;-0,095;-0,147;;-0,105;-0,175;-0,199;-0,199;-0,198;-0,097;-0,189;-0,270;
2022-10-26;-0,196;-0,143;-0,088;-0,177;;-0,114;-0,095;-0,149;;-0,105;-0,175;-0,199;-0,199;-0,198;-0,097;-0,190;-0,267;
2022-10-27;-0,199;-0,143;-0,087;-0,177;;-0,115;-0,095;-0,151;;-0,103;-0,174;-0,198;-0,198;-0,197;-0,095;-0,191;-0,263;
2022-10-28;-0,185;-0,141;-0,087;-0,175;;-0,115;-0,095;-0,152;;-0,103;-0,173;-0,197;-0,197;-0,196;-0,095;-0,188;-0,270;
2022-10-31;-0,186;-0,142;-0,088;-0,175;;-0,113;-0,094;-0,147;;-0,102;-0,169;-0,193;-0,193;-0,192;-0,095;-0,181;-0,265;
2022-11-01;-0,189;-0,140;-0,087;-0,173;;-0,113;-0,094;-0,148;;-0,102;-0,169;-0,193;-0,193;-0,192;-0,095;-0,183;-0,255;
2022-11-02;-0,201;-0,143;-0,088;-0,177;;-0,114;-0,095;-0,150;;-0,101;-0,169;-0,192;-0,192;-0,191;-0,094;-0,184;-0,255;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,204;-0,143;-0,088;-0,177;;-0,120;-0,098;-0,160;;-0,103;-0,174;-0,198;-0,198;-0,198;-0,095;-0,193;-0,250;
2022-11-07;-0,204;-0,141;-0,086;-0,174;;-0,120;-0,098;-0,160;;-0,102;-0,174;-0,199;-0,199;-0,198;-0,094;-0,196;-0,246;
2022-11-08;-0,206;-0,139;-0,085;-0,171;;-0,119;-0,097;-0,158;;-0,101;-0,171;-0,196;-0,196;-0,195;-0,093;-0,191;-0,248;
2022-11-09;-0,211;-0,140;-0,086;-0,172;;-0,119;-0,097;-0,158;;-0,101;-0,171;-0,195;-0,195;-0,195;-0,093;-0,192;-0,242;
2022-11-10;-0,194;-0,128;-0,079;-0,155;;-0,112;-0,093;-0,146;;-0,096;-0,164;-0,188;-0,188;-0,187;-0,090;-0,187;-0,251;
2022-11-11;-0,199;-0,126;-0,079;-0,153;;-0,112;-0,093;-0,147;;-0,096;-0,164;-0,188;-0,188;-0,187;-0,090;-0,193;-0,241;
2022-11-14;-0,199;-0,126;-0,078;-0,154;;-0,110;-0,092;-0,145;;-0,094;-0,161;-0,185;-0,185;-0,184;-0,089;-0,188;-0,235;
2022-11-15;-0,197;-0,127;-0,079;-0,155;;-0,107;-0,091;-0,139;;-0,094;-0,161;-0,184;-0,185;-0,184;-0,088;-0,187;-0,228;
2022-11-16;-0,199;-0,130;-0,080;-0,160;;-0,109;-0,091;-0,143;;-0,095;-0,162;-0,186;-0,186;-0,186;-0,088;-0,189;-0,226;
2022-11-17;-0,193;-0,130;-0,081;-0,159;;-0,110;-0,092;-0,145;;-0,096;-0,164;-0,188;-0,188;-0,187;-0,089;-0,188;-0,227;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,191;-0,127;-0,079;-0,155;;-0,108;-0,090;-0,141;;-0,093;-0,158;-0,180;-0,180;-0,180;-0,088;-0,179;-0,228;
2022-11-22;-0,187;-0,125;-0,078;-0,153;;-0,109;-0,091;-0,143;;-0,092;-0,156;-0,179;-0,179;-0,178;-0,087;-0,179;-0,228;
2022-11-23;-0,192;-0,125;-0,078;-0,152;;-0,109;-0,091;-0,143;;-0,092;-0,157;-0,181;-0,181;-0,180;-0,087;-0,181;-0,233;
2022-11-24;;-0,124;-0,077;-0,152;;-0,109;-0,091;;;-0,091;;;;;-0,086;;-0,230;
2022-11-25;-0,194;-0,124;-0,077;-0,150;;-0,108;-0,090;-0,143;;-0,091;-0,156;-0,180;-0,180;-0,179;-0,086;-0,182;-0,230;
2022-11-28;-0,199;-0,127;-0,079;-0,155;;-0,109;-0,090;-0,144;;-0,092;-0,158;-0,182;-0,183;-0,182;-0,087;-0,185;-0,234;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,178;-0,121;-0,077;-0,147;;-0,111;-0,092;-0,146;;-0,093;-0,158;-0,182;-0,182;-0,181;-0,087;-0,186;-0,213;
2022-12-01;-0,190;-0,121;-0,076;-0,147;;-0,105;-0,089;-0,137;;-0,089;-0,153;-0,177;-0,177;-0,176;-0,084;-0,180;-0,217;
2022-12-02;-0,189;-0,121;-0,076;-0,146;;-0,107;-0,089;-0,140;;-0,090;-0,155;-0,178;-0,178;-0,177;-0,085;-0,182;-0,216;
2022-12-05;-0,199;-0,122;-0,076;-0,148;;-0,109;-0,091;-0,145;;-0,091;-0,156;-0,180;-0,180;-0,179;-0,086;-0,186;-0,219;
2022-12-06;-0,204;-0,126;-0,077;-0,154;;-0,112;-0,092;-0,150;;-0,091;-0,158;-0,182;-0,183;-0,182;-0,086;;;
2022-12-07;-0,206;-0,128;-0,078;-0,158;;-0,116;-0,094;-0,156;;-0,092;-0,162;-0,187;-0,188;-0,187;-0,086;-0,193;-0,228;
2022-12-08;-0,203;-0,128;-0,078;-0,157;;-0,114;-0,093;-0,152;;-0,091;-0,160;-0,185;-0,185;-0,185;-0,085;-0,191;-0,225;
2022-12-09;-0,206;-0,125;-0,077;-0,154;;-0,113;-0,092;-0,151;;-0,090;-0,159;-0,183;-0,183;-0,182;-0,084;-0,190;-0,222;
2022-12-12;-0,199;-0,124;-0,076;-0,152;;-0,114;-0,093;-0,153;;-0,091;-0,161;-0,186;-0,186;-0,185;-0,084;-0,193;-0,228;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,205;-0,122;-0,074;-0,149;;-0,110;-0,091;-0,147;;-0,087;-0,155;-0,180;-0,181;-0,180;-0,082;-0,187;-0,228;
2022-12-15;-0,213;-0,130;-0,079;-0,160;;-0,117;-0,094;-0,158;;-0,092;-0,165;-0,191;-0,191;-0,190;-0,085;-0,200;-0,232;
2022-12-16;-0,214;-0,134;-0,082;-0,165;;-0,117;-0,093;-0,158;;-0,095;-0,167;-0,192;-0,192;-0,191;-0,088;-0,200;-0,228;
2022-12-19;-0,218;-0,135;-0,082;-0,167;;-0,119;-0,094;-0,162;;-0,096;-0,168;-0,193;-0,193;-0,193;-0,088;-0,201;-0,230;
2022-12-20;-0,218;-0,137;-0,084;-0,169;;-0,119;-0,095;-0,163;;-0,098;-0,170;-0,195;-0,195;-0,194;-0,090;-0,202;-0,229;
2022-12-21;-0,212;-0,133;-0,082;-0,163;;-0,118;-0,094;-0,161;;-0,097;-0,168;-0,192;-0,192;-0,192;-0,089;-0,199;-0,229;
2022-12-22;-0,216;-0,135;-0,084;-0,166;;-0,118;-0,094;-0,161;;-0,098;-0,168;-0,192;-0,192;-0,191;-0,090;-0,199;-0,224;
2022-12-23;-0,212;-0,133;-0,083;-0,163;;-0,119;-0,095;-0,163;;-0,098;-0,169;-0,192;-0,192;-0,192;-0,090;-0,200;-0,226;
2022-12-27;-0,218;-0,133;-0,083;-0,163;;-0,119;-0,095;-0,163;;-0,098;-0,167;-0,191;-0,191;-0,191;-0,091;-0,199;-0,225;
2022-12-28;-0,223;-0,136;-0,084;-0,167;;-0,120;-0,095;-0,164;;-0,098;-0,168;-0,192;-0,192;-0,192;-0,090;-0,201;-0,227;
2022-12-29;-0,215;-0,131;-0,082;-0,160;;-0,118;-0,094;-0,161;;-0,098;-0,167;-0,191;-0,191;-0,190;-0,090;-0,199;-0,225;
2022-12-30;-0,218;-0,135;-0,084;-0,166;;-0,120;-0,095;-0,164;;-0,098;-0,169;-0,194;-0,194;-0,193;-0,090;-0,202;-0,227;
2023-01-02;;-0,132;-0,082;-0,161;;-0,118;-0,094;;;-0,097;;;;;-0,090;;;
2023-01-03;-0,214;-0,129;-0,080;-0,158;;-0,115;-0,092;-0,155;;-0,096;-0,165;-0,187;-0,187;-0,186;-0,089;-0,196;-0,219;
2023-01-04;-0,212;-0,127;-0,079;-0,155;;-0,114;-0,092;-0,154;;-0,094;-0,162;-0,184;-0,184;-0,184;-0,087;-0,195;-0,215;
2023-01-05;-0,210;-0,125;-0,078;-0,152;;-0,114;-0,092;-0,154;;-0,095;-0,161;-0,182;-0,182;-0,181;-0,087;-0,193;-0,206;
2023-01-09;-0,213;-0,121;-0,076;-0,146;;-0,112;-0,090;-0,151;;-0,092;-0,156;-0,178;-0,178;-0,177;-0,085;-0,191;-0,201;
2023-01-10;-0,208;-0,120;-0,075;-0,145;;-0,113;-0,091;-0,153;;-0,092;-0,158;-0,179;-0,180;-0,179;-0,085;-0,193;-0,200;
2023-01-11;-0,199;-0,115;-0,072;-0,138;;-0,109;-0,089;-0,146;;-0,090;-0,154;-0,174;-0,174;-0,173;-0,083;-0,188;-0,196;
2023-01-12;-0,199;-0,112;-0,071;-0,136;;-0,107;-0,088;-0,144;;-0,088;-0,151;-0,171;-0,171;-0,170;-0,082;-0,185;-0,193;
2023-01-13;-0,199;-0,113;-0,071;-0,136;;-0,106;-0,087;-0,143;;-0,089;-0,151;-0,171;-0,171;-0,171;-0,083;-0,186;-0,191;
2023-01-16;;-0,111;-0,070;-0,133;;-0,103;-0,085;;;-0,088;;;;;-0,083;;-0,190;
2023-01-17;-0,199;-0,112;-0,070;-0,135;;-0,104;-0,085;-0,138;;-0,088;-0,150;-0,169;-0,169;-0,168;-0,082;-0,183;-0,193;
2023-01-18;-0,212;-0,115;-0,071;-0,139;;-0,104;-0,085;-0,139;;-0,087;-0,150;-0,170;-0,171;-0,170;-0,081;-0,187;-0,196;
2023-01-19;-0,211;-0,119;-0,074;-0,145;;-0,108;-0,087;-0,146;;-0,090;-0,156;-0,177;-0,177;-0,177;-0,083;-0,195;-0,195;
2023-01-20;-0,205;-0,117;-0,073;-0,141;;-0,107;-0,087;-0,145;;-0,091;-0,156;-0,176;-0,177;-0,176;-0,084;-0,193;-0,191;
2023-01-23;-0,202;-0,113;-0,071;-0,136;;-0,105;-0,085;-0,141;;-0,089;-0,153;-0,173;-0,173;-0,173;-0,083;-0,189;;
2023-01-24;-0,203;-0,114;-0,071;-0,138;;;;;;-0,089;-0,153;-0,173;-0,173;-0,172;-0,083;-0,189;;
2023-01-25;-0,202;-0,114;-0,071;-0,138;;-0,107;-0,086;-0,146;;-0,089;-0,154;-0,175;-0,175;-0,174;-0,082;-0,191;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,192;-0,110;-0,070;-0,133;;-0,099;-0,082;-0,132;;-0,087;-0,148;-0,166;-0,166;-0,165;-0,082;-0,179;-0,181;
2023-01-30;-0,196;-0,112;-0,071;-0,135;;-0,098;-0,081;-0,130;;-0,087;-0,147;-0,165;-0,165;-0,164;-0,082;-0,178;-0,184;
2023-01-31;-0,186;-0,111;-0,070;-0,133;;-0,097;-0,081;-0,128;;-0,087;-0,147;-0,164;-0,164;-0,164;-0,081;-0,176;-0,185;
2023-02-01;-0,182;-0,107;-0,069;-0,128;;-0,094;-0,079;-0,124;;-0,086;-0,144;-0,161;-0,161;-0,160;-0,080;-0,173;-0,183;
2023-02-02;-0,177;-0,098;-0,063;-0,117;;;;;;-0,083;-0,140;-0,156;-0,156;-0,155;-0,078;-0,170;-0,184;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,173;-0,101;-0,066;-0,121;;-0,089;-0,076;-0,116;;-0,085;-0,140;-0,155;-0,155;-0,154;-0,080;-0,166;-0,189;
2023-02-07;-0,167;-0,101;-0,065;-0,119;;-0,089;-0,075;-0,116;;-0,085;-0,140;-0,154;-0,155;-0,154;-0,080;-0,165;-0,187;
2023-02-08;-0,173;-0,102;-0,066;-0,121;;-0,087;-0,075;-0,113;;-0,084;-0,138;-0,153;-0,153;-0,152;-0,079;-0,161;-0,184;
2023-02-09;-0,189;-0,108;-0,069;-0,129;;-0,093;-0,077;-0,123;;-0,085;-0,143;-0,161;-0,161;-0,160;-0,080;-0,172;-0,193;
2023-02-10;-0,184;-0,109;-0,071;-0,130;;-0,095;-0,078;-0,128;;-0,088;-0,147;-0,164;-0,165;-0,164;-0,083;-0,175;-0,192;
2023-02-13;-0,181;-0,107;-0,070;-0,126;;-0,093;-0,077;-0,124;;-0,088;-0,145;-0,161;-0,161;-0,161;-0,083;-0,171;-0,193;
2023-02-14;-0,181;-0,107;-0,070;-0,127;;-0,093;-0,077;-0,124;;-0,087;-0,144;-0,161;-0,161;-0,160;-0,082;-0,172;-0,193;
2023-02-15;-0,176;-0,105;-0,069;-0,123;;-0,092;-0,076;-0,122;;-0,088;-0,144;-0,160;-0,160;-0,159;-0,083;-0,170;-0,195;
2023-02-16;-0,182;-0,105;-0,069;-0,125;;-0,091;-0,076;-0,122;;-0,088;-0,143;-0,159;-0,159;-0,159;-0,083;-0,170;-0,192;
2023-02-17;-0,181;-0,107;-0,070;-0,127;;-0,093;-0,077;-0,125;;-0,088;-0,144;-0,160;-0,160;-0,160;-0,083;-0,171;-0,194;
2023-02-20;;-0,110;-0,072;-0,130;;-0,095;-0,078;;;-0,089;;;;;-0,084;;-0,199;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,195;-0,115;-0,075;-0,137;;-0,098;-0,079;-0,135;;-0,091;-0,151;-0,170;-0,170;-0,170;-0,086;-0,183;-0,207;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,194;-0,118;-0,076;-0,141;;-0,099;-0,080;-0,137;;-0,093;-0,153;-0,172;-0,172;-0,171;-0,087;-0,184;-0,208;
2023-02-27;-0,196;-0,116;-0,075;-0,137;;-0,098;-0,079;-0,134;;-0,091;-0,150;-0,168;-0,168;-0,168;-0,086;-0,180;-0,212;
2023-02-28;-0,196;-0,116;-0,075;-0,138;;-0,099;-0,080;-0,137;;-0,092;-0,152;-0,170;-0,170;-0,170;-0,087;-0,183;-0,213;
2023-03-01;-0,198;-0,117;-0,076;-0,139;;-0,098;-0,079;-0,135;;-0,092;-0,151;-0,168;-0,169;-0,168;-0,087;-0,182;-0,203;
2023-03-02;-0,193;-0,116;-0,075;-0,138;;-0,099;-0,079;-0,135;;-0,092;-0,152;-0,169;-0,170;-0,169;-0,087;-0,183;-0,202;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,187;-0,109;-0,072;-0,129;;-0,092;-0,076;-0,123;;-0,090;-0,145;-0,161;-0,162;-0,161;-0,085;-0,173;-0,198;
2023-03-07;-0,184;-0,110;-0,073;-0,130;;-0,090;-0,075;-0,119;;-0,090;-0,144;-0,159;-0,160;-0,159;-0,085;-0,170;-0,196;
2023-03-08;-0,183;-0,111;-0,073;-0,131;;-0,091;-0,076;-0,121;;-0,091;-0,146;-0,161;-0,161;-0,161;-0,086;-0,171;-0,194;
2023-03-09;-0,189;-0,112;-0,074;-0,134;;-0,089;-0,075;-0,117;;-0,091;-0,145;-0,159;-0,159;-0,159;-0,086;-0,169;-0,197;
2023-03-10;-0,200;-0,119;-0,076;-0,144;;-0,096;-0,078;-0,130;;-0,093;-0,153;-0,170;-0,170;-0,170;-0,086;-0,180;-0,205;
2023-03-13;-0,202;-0,122;-0,076;-0,148;;-0,097;-0,078;-0,132;;-0,092;-0,155;-0,174;-0,174;-0,174;-0,085;-0,185;-0,205;
2023-03-14;-0,198;-0,119;-0,075;-0,144;;-0,097;-0,079;-0,133;;-0,092;-0,156;-0,176;-0,176;-0,176;-0,085;-0,187;-0,216;
2023-03-15;-0,193;-0,124;-0,078;-0,152;;-0,098;-0,080;-0,134;;-0,094;-0,160;-0,180;-0,180;-0,180;-0,086;-0,191;-0,215;
2023-03-16;-0,190;-0,121;-0,077;-0,148;;-0,097;-0,079;-0,130;;-0,093;-0,159;-0,179;-0,179;-0,179;-0,086;-0,190;-0,217;
2023-03-17;-0,194;-0,125;-0,078;-0,153;;-0,097;-0,080;-0,131;;-0,094;-0,159;-0,180;-0,180;-0,179;-0,086;-0,189;-0,213;
2023-03-20;;-0,124;-0,077;-0,152;;-0,100;-0,082;-0,135;;-0,093;-0,159;-0,180;-0,181;-0,180;-0,085;-0,191;-0,221;
2023-03-21;-0,192;-0,121;-0,076;-0,147;;-0,099;-0,081;-0,134;;-0,092;-0,158;-0,179;-0,179;-0,179;-0,085;-0,191;-0,223;
2023-03-22;-0,199;-0,123;-0,077;-0,149;;-0,097;-0,080;-0,128;;-0,092;-0,155;-0,175;-0,176;-0,175;-0,086;-0,186;-0,216;
2023-03-23;-0,200;-0,122;-0,076;-0,149;;-0,097;-0,080;-0,130;;-0,092;-0,157;-0,177;-0,177;-0,177;-0,085;-0,189;-0,214;
2023-03-24;-0,191;-0,124;-0,077;-0,152;;-0,098;-0,080;-0,131;;-0,092;-0,158;-0,179;-0,179;-0,179;-0,085;-0,191;-0,211;
2023-03-27;-0,193;-0,122;-0,076;-0,149;;-0,097;-0,080;-0,128;;-0,091;-0,156;-0,176;-0,176;-0,176;-0,085;-0,187;-0,217;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,187;-0,118;-0,075;-0,143;;-0,095;-0,080;-0,125;;-0,090;-0,152;-0,172;-0,172;-0,171;-0,084;-0,184;-0,207;
2023-03-30;-0,186;-0,114;-0,073;-0,137;;-0,094;-0,079;-0,123;;-0,090;-0,150;-0,169;-0,169;-0,168;-0,083;-0,181;-0,206;
2023-03-31;-0,179;-0,110;-0,071;-0,132;;-0,092;-0,078;-0,119;;-0,089;-0,148;-0,166;-0,166;-0,165;-0,083;-0,180;-0,205;
2023-04-03;-0,178;-0,111;-0,071;-0,132;;-0,090;-0,077;-0,116;;-0,088;-0,145;-0,163;-0,163;-0,162;-0,082;-0,174;-0,205;
2023-04-04;;;;;;;;;;;;;;;;;-0,208;
2023-04-05;-0,182;-0,113;-0,072;-0,136;;-0,091;-0,077;-0,118;;-0,087;-0,147;-0,165;-0,166;-0,165;-0,081;-0,177;;
2023-04-06;-0,179;-0,112;-0,071;-0,135;;-0,091;-0,077;-0,118;;-0,086;-0,145;-0,164;-0,164;-0,163;-0,080;-0,174;-0,206;
2023-04-11;-0,178;-0,108;-0,070;-0,129;;-0,089;-0,076;-0,114;;-0,086;-0,143;-0,160;-0,160;-0,159;-0,081;-0,172;-0,197;
2023-04-12;-0,185;-0,109;-0,070;-0,130;;-0,090;-0,077;-0,117;;-0,086;-0,143;-0,161;-0,161;-0,161;-0,080;-0,175;-0,201;
2023-04-13;-0,181;-0,107;-0,069;-0,128;;-0,091;-0,077;-0,117;;-0,086;-0,145;-0,163;-0,164;-0,163;-0,081;-0,178;-0,202;
2023-04-14;-0,180;-0,105;-0,068;-0,125;;-0,088;-0,075;-0,112;;-0,085;-0,141;-0,158;-0,159;-0,158;-0,080;-0,173;-0,199;
2023-04-17;-0,177;-0,106;-0,069;-0,125;;-0,088;-0,075;-0,113;;-0,086;-0,142;-0,158;-0,159;-0,158;-0,082;-0,173;-0,196;
2023-04-18;-0,178;-0,106;-0,069;-0,125;;-0,087;-0,075;-0,111;;-0,086;-0,141;-0,157;-0,158;-0,157;-0,081;-0,173;-0,195;
2023-04-19;-0,177;-0,107;-0,070;-0,126;;-0,089;-0,076;-0,115;;-0,087;-0,143;-0,159;-0,160;-0,159;-0,082;-0,175;-0,200;
2023-04-20;-0,181;-0,108;-0,070;-0,128;;-0,089;-0,075;-0,114;;-0,087;-0,143;-0,160;-0,160;-0,160;-0,082;-0,175;-0,200;
2023-04-21;-0,180;-0,108;-0,070;-0,128;;-0,089;-0,075;-0,114;;-0,087;-0,143;-0,160;-0,160;-0,160;-0,082;-0,174;-0,204;
2023-04-24;-0,182;-0,108;-0,070;-0,128;;-0,089;-0,075;-0,115;;-0,087;-0,143;-0,161;-0,161;-0,161;-0,082;-0,176;-0,209;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,188;-0,110;-0,070;-0,131;;-0,093;-0,077;-0,123;;-0,087;-0,146;-0,165;-0,166;-0,165;-0,081;-0,180;-0,212;
2023-04-27;-0,180;-0,105;-0,068;-0,125;;-0,091;-0,076;-0,120;;-0,086;-0,145;-0,163;-0,164;-0,163;-0,081;-0,178;-0,207;
2023-04-28;-0,179;-0,103;-0,067;-0,122;;-0,090;-0,075;-0,117;;-0,085;-0,142;-0,160;-0,160;-0,160;-0,080;-0,174;-0,203;
2023-05-02;-0,181;-0,106;-0,068;-0,126;;-0,089;-0,075;-0,116;;-0,085;-0,142;-0,159;-0,160;-0,159;-0,080;-0,172;-0,205;
2023-05-03;-0,187;-0,107;-0,068;-0,127;;-0,091;-0,076;-0,120;;-0,085;-0,143;-0,162;-0,162;-0,161;-0,080;-0,177;-0,210;
2023-05-04;-0,188;-0,107;-0,068;-0,127;;-0,093;-0,077;-0,124;;-0,086;-0,147;-0,166;-0,166;-0,166;-0,080;-0,185;-0,208;
2023-05-05;-0,184;-0,105;-0,067;-0,125;;-0,093;-0,076;-0,123;;-0,085;-0,145;-0,165;-0,165;-0,165;-0,080;-0,181;-0,208;
2023-05-08;-0,184;-0,105;-0,068;-0,125;;-0,093;-0,076;-0,123;;-0,085;-0,145;-0,165;-0,165;-0,164;-0,080;-0,182;-0,206;
2023-05-09;-0,185;-0,107;-0,069;-0,128;;-0,092;-0,076;-0,122;;-0,086;-0,145;-0,164;-0,165;-0,164;-0,080;-0,180;-0,207;
2023-05-10;-0,181;-0,107;-0,068;-0,127;;-0,091;-0,076;-0,119;;-0,086;-0,146;-0,164;-0,165;-0,164;-0,080;-0,179;-0,206;
2023-05-11;-0,177;-0,103;-0,067;-0,123;;-0,088;-0,074;-0,115;;-0,085;-0,145;-0,163;-0,163;-0,162;-0,080;-0,177;-0,205;
2023-05-12;-0,176;-0,104;-0,067;-0,123;;-0,088;-0,074;-0,114;;-0,085;-0,143;-0,161;-0,161;-0,160;-0,080;-0,174;-0,209;
2023-05-15;-0,175;-0,102;-0,066;-0,121;;-0,087;-0,074;-0,112;;-0,085;-0,142;-0,159;-0,160;-0,159;-0,080;-0,173;-0,205;
2023-05-16;-0,176;-0,104;-0,067;-0,123;;-0,087;-0,074;-0,113;;-0,085;-0,142;-0,159;-0,160;-0,159;-0,080;-0,172;-0,202;
2023-05-17;-0,168;-0,103;-0,066;-0,122;;-0,086;-0,073;-0,110;;-0,085;-0,142;-0,158;-0,158;-0,158;-0,080;-0,169;-0,198;
2023-05-19;-0,161;-0,098;-0,065;-0,114;;-0,081;-0,071;-0,101;;-0,085;-0,136;-0,149;-0,149;-0,148;-0,080;-0,158;-0,193;
2023-05-22;-0,159;-0,097;-0,065;-0,114;;-0,081;-0,071;-0,100;;-0,085;-0,136;-0,150;-0,150;-0,149;-0,080;-0,159;-0,192;
2023-05-23;-0,163;-0,099;-0,065;-0,116;;-0,081;-0,071;-0,100;;-0,086;-0,137;-0,150;-0,150;-0,149;-0,081;-0,158;-0,193;
2023-05-24;-0,162;-0,103;-0,067;-0,123;;-0,084;-0,072;-0,105;;-0,088;-0,141;-0,154;-0,155;-0,154;-0,082;-0,161;-0,193;
2023-05-25;-0,152;-0,102;-0,067;-0,120;;-0,080;-0,071;-0,097;;-0,088;-0,138;-0,149;-0,150;-0,149;-0,083;-0,155;-0,190;
2023-05-26;-0,146;;;;;;;-0,095;;;-0,137;-0,147;-0,148;-0,147;;-0,152;;
2023-05-29;;-0,098;-0,066;-0,115;;-0,077;-0,069;;;-0,087;;;;;-0,083;;-0,184;
2023-05-30;-0,143;-0,098;-0,065;-0,115;;-0,076;-0,068;-0,090;;-0,087;-0,134;-0,143;-0,144;-0,143;-0,082;-0,146;-0,184;
