
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,137;-0,084;-0,170;;-0,114;-0,093;-0,152;;-0,096;-0,166;-0,197;-0,197;-0,196;-0,088;-0,194;-0,256;
2022-10-25;-0,196;-0,133;-0,081;-0,165;;-0,113;-0,093;-0,151;;-0,095;-0,167;-0,198;-0,198;-0,197;-0,087;-0,198;-0,265;
2022-10-26;-0,204;-0,133;-0,081;-0,165;;-0,114;-0,094;-0,153;;-0,094;-0,167;-0,199;-0,199;-0,198;-0,086;-0,199;-0,263;
2022-10-27;-0,207;-0,133;-0,081;-0,165;;-0,115;-0,093;-0,155;;-0,093;-0,165;-0,197;-0,198;-0,197;-0,085;-0,200;-0,259;
2022-10-28;-0,193;-0,131;-0,080;-0,162;;-0,115;-0,093;-0,155;;-0,092;-0,164;-0,197;-0,197;-0,196;-0,085;-0,197;-0,266;
2022-10-31;-0,194;-0,131;-0,081;-0,163;;-0,113;-0,092;-0,150;;-0,091;-0,161;-0,192;-0,192;-0,191;-0,084;-0,190;-0,261;
2022-11-01;-0,197;-0,130;-0,080;-0,161;;-0,113;-0,093;-0,151;;-0,091;-0,161;-0,192;-0,192;-0,191;-0,084;-0,192;-0,251;
2022-11-02;-0,209;-0,133;-0,081;-0,165;;-0,114;-0,093;-0,153;;-0,091;-0,161;-0,192;-0,192;-0,191;-0,084;-0,193;-0,250;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,212;-0,133;-0,081;-0,165;;-0,120;-0,096;-0,164;;-0,092;-0,165;-0,198;-0,198;-0,197;-0,084;-0,202;-0,246;
2022-11-07;-0,212;-0,131;-0,080;-0,162;;-0,120;-0,096;-0,163;;-0,092;-0,166;-0,198;-0,199;-0,198;-0,084;-0,205;-0,242;
2022-11-08;-0,214;-0,129;-0,079;-0,159;;-0,119;-0,095;-0,162;;-0,090;-0,163;-0,195;-0,195;-0,194;-0,083;-0,200;-0,243;
2022-11-09;-0,219;-0,130;-0,079;-0,160;;-0,119;-0,095;-0,162;;-0,090;-0,162;-0,195;-0,195;-0,194;-0,083;-0,201;-0,238;
2022-11-10;-0,202;-0,117;-0,072;-0,143;;-0,112;-0,092;-0,150;;-0,086;-0,155;-0,187;-0,188;-0,187;-0,080;-0,196;-0,247;
2022-11-11;-0,207;-0,116;-0,072;-0,141;;-0,112;-0,091;-0,151;;-0,086;-0,155;-0,188;-0,188;-0,187;-0,080;-0,202;-0,237;
2022-11-14;-0,207;-0,116;-0,072;-0,142;;-0,110;-0,090;-0,148;;-0,084;-0,153;-0,185;-0,185;-0,184;-0,078;-0,197;-0,230;
2022-11-15;-0,205;-0,117;-0,072;-0,143;;-0,107;-0,089;-0,143;;-0,084;-0,152;-0,184;-0,184;-0,183;-0,078;-0,196;-0,224;
2022-11-16;-0,207;-0,120;-0,073;-0,148;;-0,109;-0,089;-0,147;;-0,084;-0,154;-0,186;-0,186;-0,185;-0,078;-0,198;-0,222;
2022-11-17;-0,201;-0,120;-0,074;-0,147;;-0,110;-0,090;-0,149;;-0,086;-0,156;-0,187;-0,187;-0,186;-0,079;-0,197;-0,223;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,199;-0,117;-0,072;-0,143;;-0,108;-0,089;-0,145;;-0,083;-0,149;-0,180;-0,180;-0,179;-0,077;-0,188;-0,223;
2022-11-22;-0,195;-0,115;-0,072;-0,141;;-0,109;-0,089;-0,147;;-0,082;-0,148;-0,179;-0,179;-0,178;-0,077;-0,188;-0,224;
2022-11-23;-0,200;-0,115;-0,071;-0,140;;-0,109;-0,089;-0,146;;-0,081;-0,148;-0,180;-0,180;-0,179;-0,077;-0,190;-0,228;
2022-11-24;;-0,114;-0,071;-0,140;;-0,109;-0,089;;;-0,081;;;;;-0,076;;-0,226;
2022-11-25;-0,202;-0,114;-0,071;-0,138;;-0,108;-0,088;-0,146;;-0,081;-0,148;-0,180;-0,180;-0,179;-0,076;-0,191;-0,225;
2022-11-28;-0,207;-0,117;-0,072;-0,143;;-0,109;-0,088;-0,147;;-0,082;-0,150;-0,182;-0,182;-0,181;-0,077;-0,194;-0,229;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,186;-0,111;-0,070;-0,134;;-0,111;-0,090;-0,150;;-0,082;-0,150;-0,181;-0,181;-0,180;-0,077;-0,195;-0,208;
2022-12-01;-0,198;-0,111;-0,069;-0,135;;-0,105;-0,087;-0,141;;-0,078;-0,145;-0,176;-0,176;-0,176;-0,074;-0,189;-0,213;
2022-12-02;-0,197;-0,110;-0,069;-0,134;;-0,107;-0,088;-0,144;;-0,080;-0,146;-0,178;-0,178;-0,177;-0,075;-0,191;-0,212;
2022-12-05;-0,207;-0,112;-0,069;-0,136;;-0,109;-0,089;-0,148;;-0,080;-0,148;-0,180;-0,180;-0,179;-0,075;-0,195;-0,214;
2022-12-06;-0,212;-0,116;-0,071;-0,142;;-0,112;-0,090;-0,153;;-0,081;-0,150;-0,182;-0,182;-0,181;-0,075;;;
2022-12-07;-0,214;-0,118;-0,072;-0,146;;-0,116;-0,092;-0,159;;-0,082;-0,154;-0,187;-0,187;-0,186;-0,075;-0,202;-0,224;
2022-12-08;-0,211;-0,117;-0,071;-0,145;;-0,114;-0,091;-0,156;;-0,081;-0,152;-0,185;-0,185;-0,184;-0,075;-0,200;-0,221;
2022-12-09;-0,214;-0,115;-0,070;-0,141;;-0,113;-0,090;-0,154;;-0,080;-0,150;-0,183;-0,183;-0,182;-0,074;-0,199;-0,217;
2022-12-12;-0,207;-0,114;-0,069;-0,140;;-0,114;-0,091;-0,157;;-0,080;-0,152;-0,186;-0,186;-0,185;-0,074;-0,202;-0,224;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,213;-0,112;-0,068;-0,136;;-0,110;-0,089;-0,150;;-0,077;-0,147;-0,180;-0,180;-0,179;-0,072;-0,196;-0,224;
2022-12-15;-0,221;-0,120;-0,072;-0,148;;-0,117;-0,092;-0,162;;-0,082;-0,156;-0,190;-0,191;-0,190;-0,075;-0,209;-0,228;
2022-12-16;-0,222;-0,124;-0,075;-0,153;;-0,117;-0,091;-0,162;;-0,085;-0,158;-0,191;-0,192;-0,191;-0,078;-0,209;-0,224;
2022-12-19;-0,226;-0,125;-0,076;-0,155;;-0,119;-0,093;-0,166;;-0,086;-0,160;-0,193;-0,193;-0,192;-0,078;-0,210;-0,226;
2022-12-20;-0,226;-0,127;-0,077;-0,157;;-0,119;-0,093;-0,166;;-0,087;-0,161;-0,194;-0,194;-0,194;-0,079;-0,211;-0,225;
2022-12-21;-0,220;-0,123;-0,076;-0,151;;-0,118;-0,092;-0,164;;-0,087;-0,159;-0,192;-0,192;-0,191;-0,079;-0,208;-0,225;
2022-12-22;-0,224;-0,125;-0,077;-0,154;;-0,118;-0,093;-0,164;;-0,087;-0,160;-0,192;-0,192;-0,191;-0,080;-0,208;-0,220;
2022-12-23;-0,220;-0,123;-0,076;-0,151;;-0,119;-0,093;-0,166;;-0,088;-0,160;-0,192;-0,192;-0,191;-0,080;-0,209;-0,221;
2022-12-27;-0,226;-0,123;-0,076;-0,151;;-0,119;-0,093;-0,166;;-0,088;-0,159;-0,191;-0,191;-0,190;-0,080;-0,208;-0,220;
2022-12-28;-0,231;-0,125;-0,077;-0,154;;-0,120;-0,093;-0,167;;-0,087;-0,159;-0,192;-0,192;-0,191;-0,080;-0,210;-0,222;
2022-12-29;-0,223;-0,121;-0,075;-0,148;;-0,118;-0,092;-0,165;;-0,087;-0,158;-0,190;-0,190;-0,190;-0,080;-0,208;-0,221;
2022-12-30;-0,226;-0,125;-0,077;-0,154;;-0,120;-0,093;-0,168;;-0,088;-0,161;-0,193;-0,193;-0,192;-0,080;-0,211;-0,223;
2023-01-02;;-0,122;-0,075;-0,149;;-0,118;-0,092;;;-0,087;;;;;-0,079;;;
2023-01-03;-0,222;-0,119;-0,074;-0,145;;-0,115;-0,090;-0,159;;-0,086;-0,156;-0,187;-0,187;-0,186;-0,079;-0,205;-0,215;
2023-01-04;-0,220;-0,116;-0,072;-0,142;;-0,114;-0,090;-0,157;;-0,084;-0,153;-0,184;-0,184;-0,183;-0,077;-0,204;-0,210;
2023-01-05;-0,218;-0,115;-0,071;-0,140;;-0,114;-0,090;-0,157;;-0,084;-0,152;-0,181;-0,181;-0,180;-0,077;-0,202;-0,201;
2023-01-09;-0,221;-0,111;-0,069;-0,134;;-0,112;-0,088;-0,154;;-0,081;-0,148;-0,178;-0,178;-0,177;-0,075;-0,200;-0,196;
2023-01-10;-0,216;-0,110;-0,069;-0,133;;-0,113;-0,089;-0,156;;-0,082;-0,149;-0,179;-0,179;-0,178;-0,075;-0,202;-0,196;
2023-01-11;-0,207;-0,104;-0,066;-0,126;;-0,109;-0,087;-0,150;;-0,079;-0,145;-0,174;-0,174;-0,173;-0,073;-0,197;-0,191;
2023-01-12;-0,207;-0,102;-0,064;-0,124;;-0,107;-0,086;-0,147;;-0,078;-0,143;-0,170;-0,171;-0,170;-0,072;-0,194;-0,189;
2023-01-13;-0,207;-0,103;-0,065;-0,124;;-0,106;-0,085;-0,146;;-0,078;-0,143;-0,171;-0,171;-0,170;-0,072;-0,195;-0,187;
2023-01-16;;-0,101;-0,064;-0,121;;-0,103;-0,083;;;-0,078;;;;;-0,072;;-0,186;
2023-01-17;-0,207;-0,102;-0,064;-0,123;;-0,104;-0,083;-0,142;;-0,077;-0,141;-0,168;-0,169;-0,168;-0,072;-0,192;-0,189;
2023-01-18;-0,220;-0,105;-0,064;-0,127;;-0,104;-0,083;-0,143;;-0,076;-0,142;-0,170;-0,170;-0,169;-0,070;-0,196;-0,192;
2023-01-19;-0,219;-0,109;-0,067;-0,133;;-0,108;-0,085;-0,150;;-0,080;-0,148;-0,177;-0,177;-0,176;-0,073;-0,204;-0,191;
2023-01-20;-0,213;-0,106;-0,066;-0,129;;-0,107;-0,085;-0,149;;-0,080;-0,147;-0,176;-0,176;-0,175;-0,073;-0,202;-0,186;
2023-01-23;-0,210;-0,103;-0,065;-0,124;;-0,105;-0,083;-0,144;;-0,079;-0,144;-0,173;-0,173;-0,172;-0,072;-0,198;;
2023-01-24;-0,211;-0,104;-0,065;-0,126;;;;;;-0,079;-0,144;-0,172;-0,173;-0,172;-0,072;-0,198;;
2023-01-25;-0,210;-0,104;-0,065;-0,126;;-0,107;-0,084;-0,150;;-0,078;-0,145;-0,174;-0,175;-0,174;-0,072;-0,200;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,199;-0,100;-0,064;-0,120;;-0,099;-0,080;-0,136;;-0,077;-0,139;-0,165;-0,166;-0,165;-0,071;-0,188;-0,176;
2023-01-30;-0,204;-0,102;-0,064;-0,123;;-0,098;-0,079;-0,133;;-0,077;-0,139;-0,164;-0,165;-0,164;-0,071;-0,187;-0,180;
2023-01-31;-0,194;-0,100;-0,064;-0,121;;-0,097;-0,079;-0,132;;-0,077;-0,138;-0,164;-0,164;-0,163;-0,071;-0,185;-0,181;
2023-02-01;-0,190;-0,097;-0,062;-0,116;;-0,094;-0,077;-0,128;;-0,075;-0,136;-0,160;-0,161;-0,160;-0,070;-0,183;-0,179;
2023-02-02;-0,185;-0,088;-0,056;-0,104;;;;;;-0,073;-0,132;-0,156;-0,156;-0,155;-0,068;-0,179;-0,179;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,181;-0,091;-0,059;-0,108;;-0,089;-0,074;-0,120;;-0,074;-0,132;-0,155;-0,155;-0,154;-0,070;-0,175;-0,185;
2023-02-07;-0,175;-0,091;-0,059;-0,107;;-0,089;-0,074;-0,119;;-0,075;-0,132;-0,154;-0,154;-0,153;-0,070;-0,174;-0,182;
2023-02-08;-0,181;-0,092;-0,059;-0,108;;-0,087;-0,073;-0,116;;-0,074;-0,130;-0,152;-0,152;-0,152;-0,069;-0,170;-0,180;
2023-02-09;-0,197;-0,098;-0,062;-0,117;;-0,093;-0,075;-0,126;;-0,075;-0,135;-0,160;-0,160;-0,160;-0,070;-0,181;-0,188;
2023-02-10;-0,192;-0,099;-0,064;-0,118;;-0,095;-0,076;-0,131;;-0,078;-0,139;-0,164;-0,164;-0,163;-0,073;-0,184;-0,188;
2023-02-13;-0,189;-0,096;-0,063;-0,114;;-0,093;-0,075;-0,128;;-0,077;-0,136;-0,161;-0,161;-0,160;-0,072;-0,180;-0,188;
2023-02-14;-0,189;-0,097;-0,063;-0,114;;-0,093;-0,075;-0,128;;-0,076;-0,135;-0,160;-0,161;-0,160;-0,072;-0,181;-0,189;
2023-02-15;-0,184;-0,095;-0,063;-0,111;;-0,092;-0,074;-0,126;;-0,077;-0,135;-0,159;-0,159;-0,159;-0,073;-0,179;-0,190;
2023-02-16;-0,190;-0,095;-0,062;-0,112;;-0,091;-0,074;-0,125;;-0,077;-0,135;-0,159;-0,159;-0,158;-0,073;-0,179;-0,188;
2023-02-17;-0,189;-0,097;-0,064;-0,115;;-0,093;-0,075;-0,128;;-0,078;-0,136;-0,160;-0,160;-0,159;-0,073;-0,180;-0,190;
2023-02-20;;-0,100;-0,065;-0,118;;-0,095;-0,076;;;-0,078;;;;;-0,074;;-0,194;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,203;-0,105;-0,068;-0,125;;-0,098;-0,077;-0,138;;-0,081;-0,143;-0,170;-0,170;-0,169;-0,076;-0,192;-0,202;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,202;-0,108;-0,070;-0,128;;-0,099;-0,078;-0,140;;-0,082;-0,144;-0,171;-0,172;-0,171;-0,077;-0,193;-0,204;
2023-02-27;-0,204;-0,105;-0,068;-0,125;;-0,098;-0,077;-0,137;;-0,081;-0,141;-0,167;-0,168;-0,167;-0,076;-0,189;-0,208;
2023-02-28;-0,204;-0,105;-0,069;-0,125;;-0,099;-0,078;-0,140;;-0,082;-0,143;-0,169;-0,170;-0,169;-0,077;-0,192;-0,208;
2023-03-01;-0,206;-0,106;-0,069;-0,127;;-0,098;-0,077;-0,138;;-0,082;-0,142;-0,168;-0,168;-0,168;-0,077;-0,191;-0,198;
2023-03-02;-0,201;-0,106;-0,069;-0,126;;-0,098;-0,077;-0,139;;-0,082;-0,143;-0,169;-0,169;-0,169;-0,077;-0,192;-0,197;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,195;-0,099;-0,066;-0,117;;-0,092;-0,074;-0,127;;-0,080;-0,137;-0,161;-0,161;-0,161;-0,075;-0,183;-0,194;
2023-03-07;-0,192;-0,100;-0,066;-0,118;;-0,090;-0,073;-0,123;;-0,079;-0,136;-0,159;-0,159;-0,159;-0,075;-0,179;-0,191;
2023-03-08;-0,191;-0,101;-0,067;-0,119;;-0,091;-0,074;-0,125;;-0,081;-0,137;-0,160;-0,161;-0,160;-0,076;-0,180;-0,190;
2023-03-09;-0,197;-0,102;-0,067;-0,121;;-0,089;-0,073;-0,121;;-0,081;-0,136;-0,159;-0,159;-0,158;-0,076;-0,178;-0,193;
2023-03-10;-0,208;-0,109;-0,069;-0,131;;-0,096;-0,076;-0,133;;-0,082;-0,144;-0,170;-0,170;-0,169;-0,076;-0,189;-0,200;
2023-03-13;-0,210;-0,112;-0,069;-0,136;;-0,097;-0,076;-0,135;;-0,081;-0,147;-0,174;-0,174;-0,173;-0,074;-0,194;-0,200;
2023-03-14;-0,206;-0,109;-0,068;-0,132;;-0,097;-0,077;-0,136;;-0,082;-0,148;-0,175;-0,176;-0,175;-0,075;-0,196;-0,211;
2023-03-15;-0,201;-0,114;-0,071;-0,140;;-0,098;-0,078;-0,138;;-0,083;-0,151;-0,179;-0,180;-0,179;-0,076;-0,200;-0,210;
2023-03-16;-0,198;-0,111;-0,070;-0,135;;-0,097;-0,077;-0,134;;-0,083;-0,150;-0,178;-0,179;-0,178;-0,076;-0,199;-0,213;
2023-03-17;-0,202;-0,115;-0,071;-0,141;;-0,097;-0,078;-0,135;;-0,083;-0,151;-0,179;-0,179;-0,179;-0,076;-0,198;-0,209;
2023-03-20;;-0,114;-0,070;-0,140;;-0,100;-0,080;-0,138;;-0,082;-0,151;-0,180;-0,180;-0,180;-0,075;-0,200;-0,217;
2023-03-21;-0,199;-0,111;-0,069;-0,135;;-0,099;-0,079;-0,138;;-0,082;-0,149;-0,179;-0,179;-0,178;-0,075;-0,200;-0,218;
2023-03-22;-0,206;-0,113;-0,070;-0,137;;-0,097;-0,078;-0,132;;-0,082;-0,147;-0,175;-0,175;-0,175;-0,075;-0,195;-0,212;
2023-03-23;-0,208;-0,112;-0,070;-0,137;;-0,097;-0,078;-0,133;;-0,082;-0,148;-0,177;-0,177;-0,176;-0,075;-0,198;-0,209;
2023-03-24;-0,199;-0,114;-0,070;-0,139;;-0,098;-0,079;-0,135;;-0,082;-0,150;-0,179;-0,179;-0,178;-0,075;-0,200;-0,207;
2023-03-27;-0,201;-0,112;-0,070;-0,137;;-0,097;-0,078;-0,132;;-0,081;-0,147;-0,176;-0,176;-0,175;-0,074;-0,196;-0,213;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,195;-0,108;-0,068;-0,131;;-0,095;-0,078;-0,129;;-0,080;-0,144;-0,171;-0,172;-0,171;-0,074;-0,193;-0,203;
2023-03-30;-0,194;-0,104;-0,066;-0,125;;-0,094;-0,077;-0,127;;-0,079;-0,141;-0,168;-0,168;-0,168;-0,073;-0,190;-0,202;
2023-03-31;-0,187;-0,100;-0,064;-0,119;;-0,092;-0,076;-0,123;;-0,078;-0,139;-0,165;-0,166;-0,165;-0,073;-0,189;-0,200;
2023-04-03;-0,186;-0,100;-0,064;-0,120;;-0,090;-0,075;-0,120;;-0,077;-0,137;-0,162;-0,162;-0,162;-0,072;-0,183;-0,201;
2023-04-04;;;;;;;;;;;;;;;;;-0,204;
2023-04-05;-0,190;-0,103;-0,065;-0,124;;-0,091;-0,075;-0,122;;-0,076;-0,138;-0,165;-0,165;-0,165;-0,071;-0,186;;
2023-04-06;-0,187;-0,102;-0,064;-0,122;;-0,091;-0,075;-0,121;;-0,075;-0,137;-0,163;-0,164;-0,163;-0,070;-0,183;-0,202;
2023-04-11;-0,186;-0,098;-0,063;-0,117;;-0,089;-0,074;-0,118;;-0,075;-0,134;-0,159;-0,160;-0,159;-0,070;-0,181;-0,193;
2023-04-12;-0,193;-0,099;-0,064;-0,118;;-0,090;-0,075;-0,121;;-0,075;-0,135;-0,161;-0,161;-0,160;-0,070;-0,184;-0,197;
2023-04-13;-0,189;-0,097;-0,063;-0,116;;-0,091;-0,075;-0,121;;-0,076;-0,137;-0,163;-0,163;-0,163;-0,071;-0,187;-0,197;
2023-04-14;-0,188;-0,095;-0,062;-0,113;;-0,088;-0,073;-0,116;;-0,075;-0,133;-0,158;-0,158;-0,158;-0,070;-0,182;-0,195;
2023-04-17;-0,185;-0,096;-0,062;-0,113;;-0,088;-0,073;-0,116;;-0,076;-0,133;-0,158;-0,158;-0,158;-0,071;-0,183;-0,191;
2023-04-18;-0,186;-0,096;-0,062;-0,113;;-0,087;-0,073;-0,115;;-0,076;-0,133;-0,157;-0,157;-0,157;-0,071;-0,182;-0,191;
2023-04-19;-0,185;-0,097;-0,063;-0,114;;-0,089;-0,074;-0,118;;-0,077;-0,134;-0,159;-0,159;-0,159;-0,072;-0,184;-0,196;
2023-04-20;-0,189;-0,098;-0,064;-0,116;;-0,089;-0,073;-0,118;;-0,077;-0,135;-0,160;-0,160;-0,159;-0,072;-0,184;-0,196;
2023-04-21;-0,188;-0,098;-0,064;-0,116;;-0,089;-0,073;-0,118;;-0,077;-0,135;-0,160;-0,160;-0,159;-0,072;-0,183;-0,199;
2023-04-24;-0,190;-0,098;-0,064;-0,116;;-0,089;-0,074;-0,119;;-0,077;-0,135;-0,161;-0,161;-0,160;-0,072;-0,185;-0,205;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,196;-0,100;-0,064;-0,119;;-0,093;-0,075;-0,127;;-0,076;-0,138;-0,165;-0,165;-0,165;-0,071;-0,189;-0,207;
2023-04-27;-0,188;-0,095;-0,062;-0,113;;-0,091;-0,074;-0,124;;-0,076;-0,136;-0,163;-0,163;-0,162;-0,070;-0,187;-0,203;
2023-04-28;-0,187;-0,093;-0,060;-0,110;;-0,090;-0,073;-0,120;;-0,074;-0,134;-0,160;-0,160;-0,159;-0,069;-0,183;-0,199;
2023-05-02;-0,189;-0,096;-0,062;-0,114;;-0,089;-0,073;-0,120;;-0,075;-0,133;-0,159;-0,159;-0,158;-0,070;-0,181;-0,200;
2023-05-03;-0,195;-0,097;-0,062;-0,115;;-0,091;-0,074;-0,123;;-0,075;-0,135;-0,161;-0,162;-0,161;-0,069;-0,186;-0,206;
2023-05-04;-0,196;-0,096;-0,061;-0,115;;-0,093;-0,075;-0,127;;-0,076;-0,138;-0,166;-0,166;-0,165;-0,070;-0,194;-0,203;
2023-05-05;-0,192;-0,094;-0,061;-0,112;;-0,093;-0,074;-0,127;;-0,075;-0,137;-0,164;-0,165;-0,164;-0,069;-0,190;-0,204;
2023-05-08;-0,192;-0,095;-0,061;-0,113;;-0,093;-0,074;-0,127;;-0,075;-0,137;-0,164;-0,165;-0,164;-0,069;-0,191;-0,201;
2023-05-09;-0,193;-0,097;-0,062;-0,115;;-0,092;-0,074;-0,125;;-0,075;-0,137;-0,164;-0,164;-0,164;-0,070;-0,189;-0,203;
2023-05-10;-0,189;-0,097;-0,062;-0,115;;-0,091;-0,074;-0,123;;-0,076;-0,137;-0,164;-0,164;-0,164;-0,070;-0,188;-0,202;
2023-05-11;-0,185;-0,093;-0,060;-0,111;;-0,088;-0,072;-0,119;;-0,075;-0,136;-0,162;-0,162;-0,162;-0,069;-0,186;-0,201;
2023-05-12;-0,184;-0,093;-0,060;-0,111;;-0,088;-0,072;-0,117;;-0,075;-0,135;-0,160;-0,161;-0,160;-0,069;-0,183;-0,205;
2023-05-15;-0,183;-0,092;-0,060;-0,109;;-0,087;-0,072;-0,116;;-0,075;-0,134;-0,159;-0,159;-0,159;-0,069;-0,183;-0,201;
2023-05-16;-0,184;-0,094;-0,060;-0,111;;-0,087;-0,072;-0,116;;-0,075;-0,134;-0,159;-0,159;-0,159;-0,069;-0,181;-0,198;
2023-05-17;-0,176;-0,092;-0,060;-0,110;;-0,086;-0,071;-0,114;;-0,075;-0,133;-0,157;-0,158;-0,157;-0,070;-0,178;-0,194;
2023-05-19;-0,169;-0,087;-0,058;-0,102;;-0,081;-0,069;-0,104;;-0,074;-0,127;-0,148;-0,149;-0,148;-0,070;-0,167;-0,189;
2023-05-22;-0,167;-0,087;-0,058;-0,102;;-0,081;-0,069;-0,104;;-0,075;-0,128;-0,149;-0,150;-0,149;-0,070;-0,168;-0,187;
2023-05-23;-0,171;-0,089;-0,059;-0,104;;-0,081;-0,069;-0,103;;-0,075;-0,129;-0,149;-0,150;-0,149;-0,071;-0,167;-0,189;
2023-05-24;-0,170;-0,093;-0,061;-0,110;;-0,084;-0,071;-0,109;;-0,077;-0,132;-0,154;-0,154;-0,154;-0,072;-0,170;-0,189;
2023-05-25;-0,160;-0,092;-0,061;-0,108;;-0,080;-0,069;-0,101;;-0,078;-0,130;-0,149;-0,149;-0,149;-0,073;-0,164;-0,185;
2023-05-26;-0,154;;;;;;;-0,098;;;-0,128;-0,147;-0,147;-0,146;;-0,161;;
2023-05-29;;-0,088;-0,059;-0,103;;-0,077;-0,067;;;-0,077;;;;;-0,072;;-0,179;
2023-05-30;-0,151;-0,088;-0,059;-0,103;;-0,076;-0,066;-0,093;;-0,077;-0,126;-0,143;-0,143;-0,143;-0,072;-0,156;-0,179;
