
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,172;-0,102;-0,215;;-0,144;-0,112;-0,203;;-0,110;-0,206;-0,256;-0,256;-0,255;-0,102;-0,271;-0,348;
2022-10-25;-0,262;-0,168;-0,100;-0,209;;-0,143;-0,111;-0,202;;-0,109;-0,207;-0,257;-0,258;-0,256;-0,101;-0,275;-0,357;
2022-10-26;-0,270;-0,168;-0,099;-0,209;;-0,144;-0,112;-0,204;;-0,108;-0,207;-0,258;-0,258;-0,257;-0,100;-0,276;-0,354;
2022-10-27;-0,272;-0,168;-0,099;-0,210;;-0,145;-0,112;-0,205;;-0,107;-0,205;-0,257;-0,257;-0,256;-0,099;-0,277;-0,350;
2022-10-28;-0,259;-0,166;-0,099;-0,207;;-0,145;-0,112;-0,206;;-0,107;-0,205;-0,256;-0,256;-0,255;-0,099;-0,274;-0,357;
2022-10-31;-0,259;-0,167;-0,099;-0,207;;-0,143;-0,111;-0,201;;-0,105;-0,201;-0,251;-0,251;-0,250;-0,099;-0,268;-0,352;
2022-11-01;-0,262;-0,165;-0,098;-0,206;;-0,143;-0,111;-0,202;;-0,105;-0,201;-0,251;-0,251;-0,250;-0,098;-0,270;-0,342;
2022-11-02;-0,274;-0,168;-0,099;-0,210;;-0,144;-0,112;-0,204;;-0,105;-0,201;-0,251;-0,251;-0,250;-0,098;-0,270;-0,342;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,277;-0,168;-0,099;-0,210;;-0,150;-0,114;-0,214;;-0,106;-0,205;-0,257;-0,257;-0,256;-0,098;-0,280;-0,337;
2022-11-07;-0,277;-0,166;-0,098;-0,207;;-0,150;-0,114;-0,214;;-0,106;-0,206;-0,258;-0,258;-0,257;-0,098;-0,283;-0,333;
2022-11-08;-0,280;-0,164;-0,097;-0,203;;-0,149;-0,114;-0,212;;-0,105;-0,203;-0,254;-0,254;-0,253;-0,097;-0,278;-0,335;
2022-11-09;-0,284;-0,165;-0,097;-0,205;;-0,149;-0,114;-0,212;;-0,104;-0,203;-0,254;-0,254;-0,253;-0,097;-0,278;-0,329;
2022-11-10;-0,267;-0,153;-0,091;-0,188;;-0,142;-0,110;-0,200;;-0,100;-0,196;-0,247;-0,247;-0,246;-0,094;-0,274;-0,338;
2022-11-11;-0,272;-0,152;-0,090;-0,186;;-0,142;-0,110;-0,201;;-0,100;-0,195;-0,247;-0,247;-0,246;-0,094;-0,279;-0,328;
2022-11-14;-0,273;-0,152;-0,090;-0,187;;-0,140;-0,109;-0,199;;-0,098;-0,193;-0,244;-0,244;-0,243;-0,093;-0,274;-0,322;
2022-11-15;-0,270;-0,152;-0,090;-0,188;;-0,137;-0,107;-0,193;;-0,098;-0,192;-0,243;-0,243;-0,242;-0,092;-0,273;-0,315;
2022-11-16;-0,272;-0,155;-0,092;-0,192;;-0,139;-0,108;-0,197;;-0,098;-0,194;-0,245;-0,245;-0,244;-0,092;-0,275;-0,313;
2022-11-17;-0,266;-0,155;-0,092;-0,192;;-0,140;-0,108;-0,199;;-0,100;-0,196;-0,246;-0,246;-0,245;-0,093;-0,274;-0,314;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,264;-0,152;-0,091;-0,188;;-0,138;-0,107;-0,195;;-0,097;-0,189;-0,239;-0,239;-0,238;-0,091;-0,266;-0,315;
2022-11-22;-0,260;-0,150;-0,090;-0,185;;-0,139;-0,107;-0,197;;-0,096;-0,188;-0,238;-0,238;-0,237;-0,091;-0,265;-0,315;
2022-11-23;-0,265;-0,150;-0,089;-0,185;;-0,139;-0,107;-0,197;;-0,095;-0,189;-0,239;-0,239;-0,238;-0,091;-0,268;-0,320;
2022-11-24;;-0,150;-0,089;-0,184;;-0,139;-0,107;;;-0,095;;;;;-0,090;;-0,317;
2022-11-25;-0,268;-0,149;-0,089;-0,183;;-0,138;-0,107;-0,197;;-0,095;-0,188;-0,239;-0,239;-0,238;-0,090;-0,268;-0,317;
2022-11-28;-0,272;-0,152;-0,090;-0,188;;-0,139;-0,107;-0,198;;-0,096;-0,190;-0,241;-0,241;-0,240;-0,091;-0,271;-0,321;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,251;-0,146;-0,088;-0,179;;-0,141;-0,108;-0,200;;-0,097;-0,190;-0,240;-0,240;-0,239;-0,091;-0,272;-0,300;
2022-12-01;-0,264;-0,146;-0,087;-0,180;;-0,135;-0,105;-0,191;;-0,092;-0,185;-0,235;-0,236;-0,234;-0,088;-0,266;-0,304;
2022-12-02;-0,263;-0,146;-0,087;-0,179;;-0,137;-0,106;-0,194;;-0,094;-0,186;-0,237;-0,237;-0,236;-0,089;-0,268;-0,303;
2022-12-05;-0,272;-0,147;-0,087;-0,181;;-0,139;-0,107;-0,199;;-0,095;-0,188;-0,239;-0,239;-0,238;-0,090;-0,272;-0,306;
2022-12-06;-0,277;-0,151;-0,089;-0,187;;-0,142;-0,108;-0,204;;-0,095;-0,190;-0,241;-0,241;-0,240;-0,089;;;
2022-12-07;-0,280;-0,153;-0,090;-0,190;;-0,146;-0,110;-0,210;;-0,096;-0,194;-0,246;-0,246;-0,245;-0,089;-0,280;-0,315;
2022-12-08;-0,276;-0,153;-0,089;-0,189;;-0,144;-0,109;-0,206;;-0,095;-0,192;-0,244;-0,244;-0,243;-0,089;-0,277;-0,313;
2022-12-09;-0,280;-0,150;-0,088;-0,186;;-0,143;-0,109;-0,205;;-0,094;-0,190;-0,242;-0,242;-0,241;-0,088;-0,276;-0,309;
2022-12-12;-0,273;-0,150;-0,088;-0,185;;-0,144;-0,109;-0,207;;-0,095;-0,193;-0,245;-0,245;-0,244;-0,088;-0,279;-0,315;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,279;-0,147;-0,086;-0,181;;-0,140;-0,107;-0,201;;-0,091;-0,187;-0,239;-0,239;-0,238;-0,086;-0,274;-0,315;
2022-12-15;-0,286;-0,155;-0,091;-0,193;;-0,147;-0,111;-0,212;;-0,096;-0,196;-0,250;-0,250;-0,249;-0,089;-0,286;-0,319;
2022-12-16;-0,288;-0,159;-0,093;-0,198;;-0,147;-0,110;-0,212;;-0,099;-0,199;-0,251;-0,251;-0,250;-0,092;-0,286;-0,315;
2022-12-19;-0,291;-0,161;-0,094;-0,200;;-0,149;-0,111;-0,217;;-0,100;-0,200;-0,252;-0,252;-0,251;-0,092;-0,287;-0,317;
2022-12-20;-0,292;-0,162;-0,095;-0,202;;-0,149;-0,111;-0,217;;-0,102;-0,202;-0,254;-0,254;-0,253;-0,093;-0,288;-0,317;
2022-12-21;-0,285;-0,158;-0,094;-0,196;;-0,148;-0,111;-0,215;;-0,101;-0,199;-0,251;-0,251;-0,250;-0,093;-0,285;-0,316;
2022-12-22;-0,290;-0,160;-0,095;-0,199;;-0,148;-0,111;-0,215;;-0,102;-0,200;-0,251;-0,251;-0,250;-0,094;-0,285;-0,311;
2022-12-23;-0,285;-0,158;-0,094;-0,195;;-0,149;-0,111;-0,217;;-0,102;-0,200;-0,251;-0,251;-0,250;-0,094;-0,287;-0,313;
2022-12-27;-0,292;-0,158;-0,095;-0,196;;-0,149;-0,111;-0,217;;-0,102;-0,199;-0,250;-0,250;-0,249;-0,094;-0,285;-0,312;
2022-12-28;-0,297;-0,161;-0,095;-0,199;;-0,150;-0,111;-0,218;;-0,102;-0,199;-0,251;-0,251;-0,250;-0,094;-0,287;-0,314;
2022-12-29;-0,288;-0,156;-0,093;-0,193;;-0,148;-0,111;-0,215;;-0,101;-0,199;-0,249;-0,250;-0,248;-0,094;-0,285;-0,312;
2022-12-30;-0,291;-0,160;-0,095;-0,199;;-0,150;-0,111;-0,218;;-0,102;-0,201;-0,252;-0,252;-0,251;-0,094;-0,289;-0,314;
2023-01-02;;-0,157;-0,093;-0,194;;-0,148;-0,110;;;-0,101;;;;;-0,094;;;
2023-01-03;-0,287;-0,154;-0,092;-0,190;;-0,145;-0,109;-0,209;;-0,100;-0,196;-0,246;-0,246;-0,245;-0,093;-0,283;-0,306;
2023-01-04;-0,285;-0,152;-0,090;-0,187;;-0,144;-0,108;-0,208;;-0,098;-0,194;-0,243;-0,243;-0,242;-0,091;-0,282;-0,302;
2023-01-05;-0,284;-0,150;-0,090;-0,185;;-0,144;-0,108;-0,208;;-0,099;-0,192;-0,240;-0,240;-0,239;-0,091;-0,280;-0,293;
2023-01-09;-0,286;-0,146;-0,087;-0,179;;-0,142;-0,107;-0,205;;-0,095;-0,188;-0,237;-0,237;-0,236;-0,089;-0,277;-0,288;
2023-01-10;-0,281;-0,145;-0,087;-0,178;;-0,143;-0,107;-0,207;;-0,096;-0,190;-0,238;-0,238;-0,237;-0,089;-0,280;-0,287;
2023-01-11;-0,273;-0,140;-0,084;-0,171;;-0,139;-0,105;-0,200;;-0,094;-0,185;-0,233;-0,233;-0,232;-0,087;-0,274;-0,283;
2023-01-12;-0,272;-0,138;-0,082;-0,168;;-0,137;-0,104;-0,198;;-0,092;-0,183;-0,230;-0,230;-0,229;-0,086;-0,271;-0,280;
2023-01-13;-0,273;-0,138;-0,083;-0,169;;-0,136;-0,104;-0,197;;-0,093;-0,183;-0,230;-0,230;-0,229;-0,086;-0,272;-0,278;
2023-01-16;;-0,136;-0,082;-0,166;;-0,133;-0,102;;;-0,092;;;;;-0,086;;-0,277;
2023-01-17;-0,273;-0,137;-0,082;-0,168;;-0,134;-0,102;-0,192;;-0,092;-0,181;-0,228;-0,228;-0,227;-0,086;-0,270;-0,280;
2023-01-18;-0,285;-0,140;-0,083;-0,172;;-0,134;-0,102;-0,193;;-0,091;-0,182;-0,229;-0,229;-0,228;-0,085;-0,274;-0,283;
2023-01-19;-0,284;-0,145;-0,085;-0,178;;-0,138;-0,104;-0,201;;-0,094;-0,188;-0,236;-0,236;-0,235;-0,087;-0,281;-0,282;
2023-01-20;-0,278;-0,142;-0,084;-0,174;;-0,137;-0,103;-0,199;;-0,094;-0,188;-0,235;-0,235;-0,234;-0,087;-0,279;-0,278;
2023-01-23;-0,275;-0,139;-0,083;-0,169;;-0,135;-0,102;-0,195;;-0,093;-0,184;-0,232;-0,232;-0,231;-0,087;-0,276;;
2023-01-24;-0,276;-0,139;-0,083;-0,170;;;;;;-0,093;-0,184;-0,231;-0,232;-0,231;-0,086;-0,275;;
2023-01-25;-0,275;-0,139;-0,083;-0,171;;-0,137;-0,103;-0,200;;-0,093;-0,186;-0,234;-0,234;-0,233;-0,086;-0,278;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,265;-0,136;-0,082;-0,165;;-0,129;-0,098;-0,186;;-0,091;-0,179;-0,224;-0,225;-0,223;-0,085;-0,266;-0,268;
2023-01-30;-0,270;-0,138;-0,083;-0,168;;-0,128;-0,098;-0,184;;-0,091;-0,179;-0,223;-0,224;-0,223;-0,085;-0,264;-0,271;
2023-01-31;-0,259;-0,136;-0,082;-0,166;;-0,127;-0,097;-0,182;;-0,091;-0,179;-0,223;-0,223;-0,222;-0,085;-0,263;-0,272;
2023-02-01;-0,255;-0,132;-0,080;-0,161;;-0,124;-0,096;-0,178;;-0,090;-0,176;-0,219;-0,220;-0,219;-0,084;-0,260;-0,270;
2023-02-02;-0,251;-0,123;-0,075;-0,149;;;;;;-0,087;-0,172;-0,215;-0,215;-0,214;-0,082;-0,257;-0,271;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,246;-0,127;-0,077;-0,153;;-0,119;-0,092;-0,170;;-0,089;-0,172;-0,214;-0,214;-0,213;-0,084;-0,253;-0,276;
2023-02-07;-0,241;-0,126;-0,077;-0,152;;-0,119;-0,092;-0,170;;-0,089;-0,172;-0,213;-0,213;-0,212;-0,084;-0,252;-0,274;
2023-02-08;-0,246;-0,127;-0,078;-0,153;;-0,117;-0,091;-0,167;;-0,088;-0,170;-0,211;-0,212;-0,210;-0,083;-0,248;-0,271;
2023-02-09;-0,263;-0,133;-0,080;-0,161;;-0,123;-0,094;-0,177;;-0,089;-0,175;-0,219;-0,220;-0,219;-0,084;-0,259;-0,280;
2023-02-10;-0,257;-0,134;-0,083;-0,163;;-0,125;-0,095;-0,182;;-0,092;-0,179;-0,223;-0,223;-0,222;-0,087;-0,262;-0,279;
2023-02-13;-0,254;-0,132;-0,081;-0,159;;-0,123;-0,094;-0,178;;-0,091;-0,176;-0,220;-0,220;-0,219;-0,086;-0,257;-0,280;
2023-02-14;-0,254;-0,132;-0,082;-0,159;;-0,123;-0,093;-0,178;;-0,091;-0,175;-0,219;-0,220;-0,219;-0,086;-0,258;-0,280;
2023-02-15;-0,249;-0,130;-0,081;-0,156;;-0,122;-0,093;-0,176;;-0,092;-0,175;-0,218;-0,219;-0,218;-0,087;-0,256;-0,282;
2023-02-16;-0,255;-0,131;-0,081;-0,157;;-0,121;-0,092;-0,176;;-0,091;-0,175;-0,218;-0,218;-0,217;-0,087;-0,256;-0,279;
2023-02-17;-0,255;-0,132;-0,082;-0,159;;-0,123;-0,093;-0,179;;-0,092;-0,176;-0,219;-0,219;-0,218;-0,087;-0,257;-0,281;
2023-02-20;;-0,135;-0,084;-0,163;;-0,125;-0,094;;;-0,092;;;;;-0,088;;-0,286;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,268;-0,140;-0,086;-0,170;;-0,128;-0,096;-0,189;;-0,095;-0,183;-0,229;-0,229;-0,228;-0,090;-0,270;-0,294;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,267;-0,143;-0,088;-0,173;;-0,129;-0,096;-0,191;;-0,097;-0,185;-0,230;-0,231;-0,230;-0,091;-0,270;-0,295;
2023-02-27;-0,269;-0,141;-0,087;-0,170;;-0,128;-0,095;-0,188;;-0,095;-0,181;-0,227;-0,227;-0,226;-0,090;-0,266;-0,299;
2023-02-28;-0,269;-0,141;-0,087;-0,170;;-0,129;-0,096;-0,191;;-0,096;-0,183;-0,229;-0,229;-0,228;-0,091;-0,269;-0,300;
2023-03-01;-0,271;-0,142;-0,087;-0,172;;-0,128;-0,096;-0,189;;-0,096;-0,182;-0,227;-0,227;-0,226;-0,091;-0,268;-0,290;
2023-03-02;-0,266;-0,141;-0,087;-0,170;;-0,129;-0,096;-0,189;;-0,096;-0,183;-0,228;-0,228;-0,227;-0,091;-0,269;-0,289;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,260;-0,135;-0,084;-0,162;;-0,122;-0,093;-0,177;;-0,094;-0,177;-0,220;-0,220;-0,219;-0,089;-0,260;-0,285;
2023-03-07;-0,257;-0,135;-0,084;-0,162;;-0,120;-0,092;-0,173;;-0,094;-0,176;-0,218;-0,218;-0,217;-0,089;-0,257;-0,283;
2023-03-08;-0,256;-0,136;-0,085;-0,164;;-0,121;-0,092;-0,176;;-0,095;-0,178;-0,220;-0,220;-0,219;-0,090;-0,257;-0,281;
2023-03-09;-0,263;-0,138;-0,085;-0,166;;-0,119;-0,091;-0,171;;-0,095;-0,177;-0,218;-0,218;-0,217;-0,090;-0,255;-0,284;
2023-03-10;-0,274;-0,144;-0,088;-0,176;;-0,126;-0,094;-0,184;;-0,096;-0,184;-0,229;-0,229;-0,228;-0,090;-0,266;-0,292;
2023-03-13;-0,275;-0,147;-0,087;-0,181;;-0,127;-0,095;-0,186;;-0,095;-0,187;-0,233;-0,233;-0,232;-0,088;-0,271;-0,292;
2023-03-14;-0,271;-0,144;-0,087;-0,177;;-0,127;-0,095;-0,187;;-0,096;-0,188;-0,235;-0,235;-0,234;-0,089;-0,274;-0,303;
2023-03-15;-0,266;-0,149;-0,089;-0,184;;-0,128;-0,096;-0,188;;-0,098;-0,191;-0,239;-0,239;-0,238;-0,090;-0,277;-0,302;
2023-03-16;-0,263;-0,147;-0,088;-0,180;;-0,127;-0,096;-0,185;;-0,097;-0,190;-0,238;-0,238;-0,237;-0,090;-0,276;-0,304;
2023-03-17;-0,268;-0,150;-0,089;-0,185;;-0,127;-0,096;-0,185;;-0,098;-0,191;-0,238;-0,239;-0,238;-0,090;-0,276;-0,300;
2023-03-20;;-0,150;-0,089;-0,185;;-0,130;-0,098;-0,189;;-0,097;-0,191;-0,239;-0,239;-0,239;-0,089;-0,278;-0,308;
2023-03-21;-0,265;-0,146;-0,087;-0,180;;-0,129;-0,098;-0,188;;-0,096;-0,189;-0,238;-0,238;-0,237;-0,089;-0,277;-0,310;
2023-03-22;-0,272;-0,148;-0,089;-0,182;;-0,127;-0,096;-0,182;;-0,096;-0,187;-0,234;-0,234;-0,234;-0,089;-0,272;-0,303;
2023-03-23;-0,273;-0,148;-0,088;-0,182;;-0,127;-0,097;-0,184;;-0,096;-0,188;-0,236;-0,236;-0,235;-0,089;-0,276;-0,301;
2023-03-24;-0,264;-0,149;-0,088;-0,184;;-0,128;-0,097;-0,186;;-0,096;-0,190;-0,238;-0,238;-0,237;-0,089;-0,278;-0,298;
2023-03-27;-0,266;-0,147;-0,088;-0,181;;-0,127;-0,096;-0,182;;-0,095;-0,187;-0,235;-0,235;-0,234;-0,088;-0,274;-0,304;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,260;-0,143;-0,086;-0,176;;-0,125;-0,096;-0,179;;-0,094;-0,184;-0,230;-0,231;-0,230;-0,088;-0,270;-0,294;
2023-03-30;-0,260;-0,139;-0,084;-0,170;;-0,124;-0,096;-0,177;;-0,093;-0,182;-0,227;-0,228;-0,227;-0,087;-0,268;-0,293;
2023-03-31;-0,252;-0,135;-0,083;-0,164;;-0,122;-0,094;-0,174;;-0,092;-0,179;-0,224;-0,225;-0,224;-0,087;-0,266;-0,292;
2023-04-03;-0,252;-0,136;-0,083;-0,165;;-0,120;-0,093;-0,170;;-0,091;-0,177;-0,221;-0,222;-0,221;-0,086;-0,261;-0,292;
2023-04-04;;;;;;;;;;;;;;;;;-0,295;
2023-04-05;-0,255;-0,138;-0,083;-0,169;;-0,121;-0,093;-0,172;;-0,090;-0,178;-0,224;-0,224;-0,223;-0,085;-0,264;;
2023-04-06;-0,252;-0,137;-0,083;-0,167;;-0,121;-0,094;-0,172;;-0,090;-0,177;-0,222;-0,223;-0,222;-0,084;-0,261;-0,293;
2023-04-11;-0,251;-0,133;-0,081;-0,162;;-0,119;-0,092;-0,168;;-0,090;-0,174;-0,218;-0,219;-0,218;-0,085;-0,258;-0,284;
2023-04-12;-0,258;-0,135;-0,082;-0,163;;-0,120;-0,093;-0,171;;-0,089;-0,175;-0,220;-0,220;-0,219;-0,084;-0,261;-0,288;
2023-04-13;-0,254;-0,133;-0,081;-0,161;;-0,121;-0,093;-0,172;;-0,090;-0,177;-0,222;-0,222;-0,221;-0,085;-0,264;-0,289;
2023-04-14;-0,254;-0,130;-0,080;-0,158;;-0,118;-0,092;-0,166;;-0,089;-0,173;-0,217;-0,217;-0,217;-0,084;-0,259;-0,286;
2023-04-17;-0,250;-0,131;-0,081;-0,158;;-0,118;-0,092;-0,167;;-0,090;-0,174;-0,217;-0,217;-0,216;-0,085;-0,260;-0,283;
2023-04-18;-0,252;-0,131;-0,081;-0,158;;-0,117;-0,091;-0,166;;-0,090;-0,173;-0,216;-0,217;-0,216;-0,085;-0,259;-0,283;
2023-04-19;-0,251;-0,132;-0,082;-0,159;;-0,119;-0,092;-0,169;;-0,091;-0,174;-0,218;-0,218;-0,218;-0,086;-0,261;-0,287;
2023-04-20;-0,255;-0,133;-0,082;-0,161;;-0,119;-0,092;-0,169;;-0,091;-0,175;-0,219;-0,219;-0,218;-0,086;-0,261;-0,287;
2023-04-21;-0,253;-0,133;-0,082;-0,161;;-0,119;-0,092;-0,168;;-0,091;-0,175;-0,219;-0,219;-0,218;-0,086;-0,261;-0,291;
2023-04-24;-0,256;-0,133;-0,082;-0,161;;-0,119;-0,092;-0,170;;-0,091;-0,175;-0,220;-0,220;-0,219;-0,086;-0,263;-0,296;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,262;-0,135;-0,082;-0,164;;-0,123;-0,093;-0,177;;-0,090;-0,178;-0,224;-0,224;-0,223;-0,085;-0,266;-0,299;
2023-04-27;-0,254;-0,130;-0,080;-0,157;;-0,121;-0,093;-0,174;;-0,090;-0,177;-0,222;-0,222;-0,221;-0,084;-0,264;-0,294;
2023-04-28;-0,253;-0,128;-0,079;-0,155;;-0,120;-0,092;-0,171;;-0,089;-0,174;-0,219;-0,219;-0,218;-0,083;-0,261;-0,290;
2023-05-02;-0,254;-0,131;-0,080;-0,159;;-0,119;-0,091;-0,170;;-0,089;-0,174;-0,218;-0,218;-0,217;-0,084;-0,259;-0,292;
2023-05-03;-0,260;-0,132;-0,080;-0,160;;-0,121;-0,092;-0,174;;-0,089;-0,175;-0,220;-0,221;-0,220;-0,083;-0,264;-0,297;
2023-05-04;-0,262;-0,132;-0,080;-0,160;;-0,123;-0,093;-0,178;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,084;-0,271;-0,295;
2023-05-05;-0,257;-0,130;-0,079;-0,157;;-0,123;-0,093;-0,178;;-0,089;-0,177;-0,224;-0,224;-0,223;-0,083;-0,268;-0,295;
2023-05-08;-0,258;-0,130;-0,079;-0,157;;-0,123;-0,093;-0,177;;-0,089;-0,177;-0,223;-0,224;-0,223;-0,084;-0,268;-0,293;
2023-05-09;-0,258;-0,132;-0,080;-0,160;;-0,122;-0,092;-0,176;;-0,089;-0,177;-0,223;-0,224;-0,223;-0,084;-0,266;-0,294;
2023-05-10;-0,255;-0,132;-0,080;-0,160;;-0,121;-0,092;-0,173;;-0,090;-0,177;-0,223;-0,224;-0,223;-0,084;-0,265;-0,293;
2023-05-11;-0,250;-0,129;-0,078;-0,156;;-0,118;-0,091;-0,169;;-0,089;-0,176;-0,221;-0,222;-0,221;-0,083;-0,263;-0,292;
2023-05-12;-0,249;-0,129;-0,078;-0,156;;-0,118;-0,091;-0,168;;-0,089;-0,175;-0,219;-0,220;-0,219;-0,083;-0,261;-0,296;
2023-05-15;-0,249;-0,127;-0,078;-0,154;;-0,117;-0,090;-0,166;;-0,089;-0,174;-0,218;-0,219;-0,218;-0,083;-0,260;-0,292;
2023-05-16;-0,249;-0,129;-0,079;-0,156;;-0,117;-0,090;-0,167;;-0,089;-0,174;-0,218;-0,218;-0,217;-0,083;-0,259;-0,289;
2023-05-17;-0,241;-0,128;-0,078;-0,154;;-0,116;-0,090;-0,164;;-0,089;-0,174;-0,217;-0,217;-0,216;-0,084;-0,255;-0,285;
2023-05-19;-0,234;-0,123;-0,077;-0,147;;-0,111;-0,088;-0,155;;-0,088;-0,167;-0,207;-0,208;-0,207;-0,084;-0,244;-0,280;
2023-05-22;-0,233;-0,123;-0,076;-0,147;;-0,111;-0,087;-0,154;;-0,089;-0,168;-0,208;-0,209;-0,208;-0,084;-0,245;-0,279;
2023-05-23;-0,236;-0,124;-0,077;-0,149;;-0,111;-0,087;-0,154;;-0,090;-0,169;-0,208;-0,209;-0,208;-0,085;-0,245;-0,280;
2023-05-24;-0,235;-0,129;-0,079;-0,155;;-0,114;-0,089;-0,159;;-0,091;-0,173;-0,213;-0,213;-0,212;-0,086;-0,248;-0,280;
2023-05-25;-0,226;-0,127;-0,079;-0,153;;-0,110;-0,087;-0,151;;-0,092;-0,170;-0,208;-0,209;-0,208;-0,087;-0,242;-0,277;
2023-05-26;-0,219;;;;;;;-0,149;;;-0,169;-0,206;-0,206;-0,205;;-0,238;;
2023-05-29;;-0,124;-0,077;-0,148;;-0,107;-0,086;;;-0,091;;;;;-0,087;;-0,271;
2023-05-30;-0,216;-0,123;-0,077;-0,148;;-0,106;-0,085;-0,144;;-0,091;-0,166;-0,202;-0,202;-0,201;-0,086;-0,233;-0,271;
