
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,152;-0,093;-0,188;;-0,118;-0,097;-0,157;;-0,106;-0,178;-0,204;-0,204;-0,203;-0,098;-0,193;-0,274;
2022-10-25;-0,194;-0,148;-0,090;-0,183;;-0,118;-0,097;-0,156;;-0,105;-0,178;-0,205;-0,205;-0,205;-0,097;-0,197;-0,283;
2022-10-26;-0,201;-0,148;-0,090;-0,183;;-0,119;-0,098;-0,158;;-0,105;-0,178;-0,206;-0,206;-0,205;-0,097;-0,198;-0,281;
2022-10-27;-0,204;-0,148;-0,089;-0,183;;-0,119;-0,098;-0,160;;-0,103;-0,177;-0,204;-0,205;-0,204;-0,095;-0,199;-0,276;
2022-10-28;-0,190;-0,146;-0,089;-0,180;;-0,120;-0,098;-0,160;;-0,103;-0,176;-0,204;-0,204;-0,203;-0,095;-0,196;-0,283;
2022-10-31;-0,191;-0,146;-0,090;-0,181;;-0,117;-0,097;-0,156;;-0,102;-0,173;-0,199;-0,199;-0,198;-0,095;-0,190;-0,278;
2022-11-01;-0,194;-0,145;-0,089;-0,179;;-0,117;-0,097;-0,156;;-0,102;-0,173;-0,199;-0,199;-0,198;-0,095;-0,192;-0,268;
2022-11-02;-0,206;-0,148;-0,090;-0,183;;-0,119;-0,097;-0,159;;-0,102;-0,172;-0,199;-0,199;-0,198;-0,094;-0,192;-0,268;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,209;-0,148;-0,090;-0,183;;-0,124;-0,100;-0,169;;-0,103;-0,177;-0,205;-0,205;-0,204;-0,095;-0,202;-0,264;
2022-11-07;-0,209;-0,146;-0,088;-0,180;;-0,124;-0,100;-0,169;;-0,103;-0,177;-0,205;-0,206;-0,205;-0,094;-0,204;-0,259;
2022-11-08;-0,211;-0,143;-0,087;-0,177;;-0,123;-0,099;-0,167;;-0,101;-0,174;-0,202;-0,202;-0,201;-0,094;-0,200;-0,261;
2022-11-09;-0,216;-0,144;-0,088;-0,178;;-0,123;-0,100;-0,167;;-0,101;-0,174;-0,202;-0,202;-0,201;-0,093;-0,200;-0,256;
2022-11-10;-0,199;-0,132;-0,081;-0,161;;-0,116;-0,096;-0,155;;-0,096;-0,167;-0,194;-0,195;-0,194;-0,090;-0,196;-0,264;
2022-11-11;-0,204;-0,131;-0,081;-0,159;;-0,117;-0,096;-0,156;;-0,096;-0,167;-0,195;-0,195;-0,194;-0,090;-0,201;-0,255;
2022-11-14;-0,205;-0,131;-0,080;-0,160;;-0,115;-0,095;-0,153;;-0,095;-0,165;-0,192;-0,192;-0,191;-0,089;-0,196;-0,248;
2022-11-15;-0,202;-0,132;-0,081;-0,161;;-0,112;-0,093;-0,148;;-0,094;-0,164;-0,191;-0,191;-0,190;-0,088;-0,195;-0,241;
2022-11-16;-0,204;-0,135;-0,082;-0,166;;-0,114;-0,094;-0,152;;-0,095;-0,166;-0,193;-0,193;-0,192;-0,088;-0,197;-0,239;
2022-11-17;-0,198;-0,135;-0,083;-0,165;;-0,115;-0,094;-0,154;;-0,096;-0,167;-0,194;-0,194;-0,193;-0,090;-0,196;-0,240;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,196;-0,132;-0,081;-0,161;;-0,112;-0,093;-0,150;;-0,093;-0,161;-0,187;-0,187;-0,186;-0,088;-0,188;-0,241;
2022-11-22;-0,192;-0,130;-0,080;-0,159;;-0,114;-0,093;-0,152;;-0,092;-0,160;-0,186;-0,186;-0,185;-0,087;-0,187;-0,241;
2022-11-23;-0,197;-0,130;-0,080;-0,158;;-0,113;-0,093;-0,151;;-0,092;-0,160;-0,187;-0,187;-0,186;-0,087;-0,190;-0,246;
2022-11-24;;-0,129;-0,079;-0,157;;-0,113;-0,093;;;-0,091;;;;;-0,086;;-0,243;
2022-11-25;-0,200;-0,128;-0,079;-0,156;;-0,113;-0,092;-0,151;;-0,091;-0,160;-0,187;-0,187;-0,186;-0,087;-0,190;-0,243;
2022-11-28;-0,204;-0,132;-0,081;-0,161;;-0,114;-0,093;-0,153;;-0,092;-0,162;-0,189;-0,189;-0,188;-0,087;-0,193;-0,247;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,183;-0,125;-0,079;-0,152;;-0,115;-0,094;-0,155;;-0,093;-0,162;-0,188;-0,188;-0,187;-0,087;-0,194;-0,226;
2022-12-01;-0,196;-0,126;-0,078;-0,153;;-0,110;-0,091;-0,146;;-0,089;-0,156;-0,183;-0,183;-0,183;-0,085;-0,188;-0,230;
2022-12-02;-0,194;-0,125;-0,078;-0,152;;-0,112;-0,092;-0,149;;-0,090;-0,158;-0,184;-0,185;-0,184;-0,085;-0,190;-0,229;
2022-12-05;-0,204;-0,126;-0,078;-0,154;;-0,114;-0,093;-0,153;;-0,091;-0,160;-0,187;-0,187;-0,186;-0,086;-0,194;-0,232;
2022-12-06;-0,209;-0,131;-0,079;-0,160;;-0,117;-0,094;-0,158;;-0,091;-0,162;-0,189;-0,189;-0,188;-0,086;;;
2022-12-07;-0,212;-0,133;-0,080;-0,164;;-0,120;-0,096;-0,165;;-0,092;-0,166;-0,194;-0,194;-0,193;-0,086;-0,202;-0,242;
2022-12-08;-0,208;-0,132;-0,080;-0,163;;-0,118;-0,095;-0,161;;-0,091;-0,164;-0,192;-0,192;-0,191;-0,085;-0,199;-0,239;
2022-12-09;-0,212;-0,130;-0,079;-0,159;;-0,117;-0,094;-0,159;;-0,090;-0,162;-0,190;-0,190;-0,189;-0,084;-0,198;-0,235;
2022-12-12;-0,205;-0,129;-0,078;-0,158;;-0,119;-0,095;-0,162;;-0,091;-0,164;-0,193;-0,193;-0,192;-0,084;-0,201;-0,241;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,211;-0,126;-0,076;-0,154;;-0,115;-0,093;-0,155;;-0,088;-0,159;-0,187;-0,187;-0,186;-0,082;-0,196;-0,242;
2022-12-15;-0,218;-0,135;-0,081;-0,166;;-0,122;-0,097;-0,167;;-0,093;-0,168;-0,197;-0,198;-0,197;-0,085;-0,208;-0,245;
2022-12-16;-0,220;-0,139;-0,084;-0,171;;-0,121;-0,096;-0,167;;-0,096;-0,170;-0,198;-0,198;-0,198;-0,088;-0,208;-0,242;
2022-12-19;-0,223;-0,140;-0,085;-0,173;;-0,124;-0,097;-0,171;;-0,096;-0,171;-0,200;-0,200;-0,199;-0,088;-0,209;-0,243;
2022-12-20;-0,224;-0,141;-0,086;-0,175;;-0,124;-0,097;-0,172;;-0,098;-0,173;-0,201;-0,201;-0,201;-0,090;-0,210;-0,243;
2022-12-21;-0,217;-0,137;-0,084;-0,169;;-0,123;-0,097;-0,169;;-0,097;-0,171;-0,199;-0,199;-0,198;-0,089;-0,207;-0,242;
2022-12-22;-0,222;-0,140;-0,086;-0,172;;-0,123;-0,097;-0,170;;-0,098;-0,171;-0,199;-0,199;-0,198;-0,090;-0,207;-0,238;
2022-12-23;-0,217;-0,137;-0,085;-0,169;;-0,124;-0,097;-0,171;;-0,099;-0,172;-0,199;-0,199;-0,198;-0,091;-0,208;-0,239;
2022-12-27;-0,224;-0,138;-0,085;-0,169;;-0,124;-0,097;-0,171;;-0,098;-0,171;-0,198;-0,198;-0,197;-0,091;-0,207;-0,238;
2022-12-28;-0,229;-0,140;-0,086;-0,172;;-0,124;-0,097;-0,172;;-0,098;-0,171;-0,199;-0,199;-0,198;-0,090;-0,209;-0,240;
2022-12-29;-0,220;-0,136;-0,084;-0,166;;-0,123;-0,097;-0,170;;-0,098;-0,170;-0,197;-0,197;-0,197;-0,090;-0,207;-0,238;
2022-12-30;-0,223;-0,140;-0,086;-0,172;;-0,124;-0,097;-0,173;;-0,098;-0,172;-0,200;-0,200;-0,199;-0,091;-0,210;-0,240;
2023-01-02;;-0,136;-0,084;-0,167;;-0,122;-0,096;;;-0,098;;;;;-0,090;;;
2023-01-03;-0,219;-0,134;-0,083;-0,163;;-0,119;-0,094;-0,164;;-0,097;-0,168;-0,194;-0,194;-0,193;-0,089;-0,204;-0,232;
2023-01-04;-0,217;-0,131;-0,081;-0,160;;-0,118;-0,094;-0,163;;-0,095;-0,165;-0,191;-0,191;-0,190;-0,087;-0,204;-0,228;
2023-01-05;-0,216;-0,130;-0,080;-0,158;;-0,119;-0,094;-0,163;;-0,095;-0,164;-0,188;-0,188;-0,187;-0,087;-0,202;-0,219;
2023-01-09;-0,218;-0,125;-0,078;-0,152;;-0,116;-0,093;-0,160;;-0,092;-0,160;-0,185;-0,185;-0,184;-0,085;-0,199;-0,214;
2023-01-10;-0,213;-0,125;-0,077;-0,151;;-0,117;-0,093;-0,161;;-0,092;-0,161;-0,186;-0,186;-0,185;-0,085;-0,202;-0,213;
2023-01-11;-0,204;-0,119;-0,074;-0,144;;-0,114;-0,091;-0,155;;-0,090;-0,157;-0,181;-0,181;-0,180;-0,083;-0,196;-0,209;
2023-01-12;-0,204;-0,117;-0,073;-0,142;;-0,112;-0,090;-0,152;;-0,088;-0,154;-0,177;-0,178;-0,177;-0,082;-0,193;-0,206;
2023-01-13;-0,204;-0,118;-0,073;-0,142;;-0,111;-0,089;-0,151;;-0,089;-0,155;-0,178;-0,178;-0,177;-0,083;-0,194;-0,204;
2023-01-16;;-0,116;-0,072;-0,139;;-0,108;-0,087;;;-0,088;;;;;-0,083;;-0,204;
2023-01-17;-0,205;-0,117;-0,073;-0,141;;-0,108;-0,088;-0,147;;-0,088;-0,153;-0,175;-0,176;-0,175;-0,082;-0,192;-0,206;
2023-01-18;-0,217;-0,120;-0,073;-0,145;;-0,109;-0,087;-0,148;;-0,087;-0,153;-0,177;-0,177;-0,177;-0,081;-0,196;-0,209;
2023-01-19;-0,216;-0,124;-0,076;-0,151;;-0,113;-0,089;-0,155;;-0,090;-0,159;-0,184;-0,184;-0,183;-0,083;-0,203;-0,209;
2023-01-20;-0,210;-0,121;-0,075;-0,147;;-0,112;-0,089;-0,154;;-0,091;-0,159;-0,183;-0,183;-0,182;-0,084;-0,201;-0,204;
2023-01-23;-0,207;-0,118;-0,073;-0,142;;-0,109;-0,088;-0,149;;-0,089;-0,156;-0,180;-0,180;-0,179;-0,083;-0,198;;
2023-01-24;-0,208;-0,119;-0,074;-0,144;;;;;;-0,089;-0,156;-0,179;-0,180;-0,179;-0,083;-0,197;;
2023-01-25;-0,207;-0,119;-0,074;-0,144;;-0,112;-0,088;-0,155;;-0,089;-0,157;-0,181;-0,182;-0,181;-0,082;-0,200;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,197;-0,115;-0,072;-0,138;;-0,104;-0,084;-0,141;;-0,087;-0,151;-0,172;-0,172;-0,172;-0,082;-0,188;-0,194;
2023-01-30;-0,202;-0,117;-0,073;-0,141;;-0,102;-0,083;-0,138;;-0,087;-0,150;-0,171;-0,171;-0,171;-0,082;-0,186;-0,198;
2023-01-31;-0,191;-0,115;-0,073;-0,139;;-0,102;-0,083;-0,137;;-0,087;-0,150;-0,171;-0,171;-0,170;-0,082;-0,184;-0,198;
2023-02-01;-0,187;-0,112;-0,071;-0,134;;-0,099;-0,081;-0,133;;-0,086;-0,147;-0,167;-0,168;-0,167;-0,081;-0,182;-0,196;
2023-02-02;-0,183;-0,103;-0,065;-0,122;;;;;;-0,083;-0,143;-0,163;-0,163;-0,162;-0,078;-0,178;-0,197;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,178;-0,106;-0,068;-0,126;;-0,094;-0,078;-0,125;;-0,085;-0,143;-0,162;-0,162;-0,161;-0,080;-0,175;-0,202;
2023-02-07;-0,172;-0,105;-0,068;-0,125;;-0,093;-0,078;-0,124;;-0,085;-0,143;-0,161;-0,161;-0,160;-0,080;-0,173;-0,200;
2023-02-08;-0,178;-0,106;-0,068;-0,126;;-0,092;-0,077;-0,121;;-0,084;-0,142;-0,159;-0,159;-0,159;-0,080;-0,170;-0,197;
2023-02-09;-0,195;-0,112;-0,071;-0,135;;-0,097;-0,079;-0,131;;-0,085;-0,147;-0,167;-0,167;-0,167;-0,080;-0,180;-0,206;
2023-02-10;-0,189;-0,114;-0,073;-0,136;;-0,100;-0,081;-0,136;;-0,088;-0,150;-0,171;-0,171;-0,171;-0,083;-0,184;-0,206;
2023-02-13;-0,186;-0,111;-0,072;-0,132;;-0,098;-0,079;-0,133;;-0,088;-0,148;-0,168;-0,168;-0,167;-0,083;-0,179;-0,206;
2023-02-14;-0,186;-0,111;-0,072;-0,132;;-0,098;-0,079;-0,133;;-0,087;-0,147;-0,167;-0,168;-0,167;-0,082;-0,180;-0,206;
2023-02-15;-0,181;-0,109;-0,071;-0,129;;-0,096;-0,078;-0,131;;-0,088;-0,147;-0,166;-0,166;-0,166;-0,083;-0,178;-0,208;
2023-02-16;-0,187;-0,110;-0,071;-0,130;;-0,096;-0,078;-0,130;;-0,088;-0,147;-0,165;-0,166;-0,165;-0,083;-0,178;-0,206;
2023-02-17;-0,186;-0,112;-0,072;-0,133;;-0,098;-0,079;-0,133;;-0,088;-0,147;-0,167;-0,167;-0,166;-0,083;-0,179;-0,207;
2023-02-20;;-0,115;-0,074;-0,136;;-0,100;-0,080;;;-0,089;;;;;-0,084;;-0,212;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,200;-0,120;-0,077;-0,143;;-0,103;-0,081;-0,143;;-0,091;-0,154;-0,177;-0,177;-0,176;-0,086;-0,192;-0,220;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,199;-0,122;-0,078;-0,146;;-0,104;-0,082;-0,145;;-0,093;-0,156;-0,178;-0,178;-0,178;-0,087;-0,192;-0,221;
2023-02-27;-0,201;-0,120;-0,077;-0,143;;-0,102;-0,081;-0,142;;-0,092;-0,153;-0,174;-0,175;-0,174;-0,086;-0,188;-0,226;
2023-02-28;-0,201;-0,120;-0,077;-0,143;;-0,104;-0,082;-0,145;;-0,092;-0,155;-0,176;-0,177;-0,176;-0,087;-0,191;-0,226;
2023-03-01;-0,203;-0,121;-0,078;-0,145;;-0,103;-0,082;-0,144;;-0,092;-0,154;-0,175;-0,175;-0,175;-0,087;-0,190;-0,216;
2023-03-02;-0,198;-0,120;-0,077;-0,144;;-0,103;-0,082;-0,144;;-0,093;-0,155;-0,176;-0,176;-0,176;-0,087;-0,191;-0,215;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,192;-0,114;-0,074;-0,135;;-0,097;-0,078;-0,132;;-0,090;-0,149;-0,168;-0,168;-0,168;-0,085;-0,182;-0,211;
2023-03-07;-0,189;-0,114;-0,075;-0,135;;-0,095;-0,077;-0,128;;-0,090;-0,147;-0,166;-0,166;-0,166;-0,085;-0,178;-0,209;
2023-03-08;-0,188;-0,115;-0,075;-0,137;;-0,096;-0,078;-0,130;;-0,091;-0,149;-0,167;-0,168;-0,167;-0,086;-0,179;-0,207;
2023-03-09;-0,194;-0,117;-0,076;-0,139;;-0,094;-0,077;-0,126;;-0,091;-0,148;-0,166;-0,166;-0,165;-0,086;-0,177;-0,210;
2023-03-10;-0,206;-0,124;-0,078;-0,149;;-0,100;-0,080;-0,138;;-0,093;-0,156;-0,177;-0,177;-0,176;-0,086;-0,188;-0,218;
2023-03-13;-0,207;-0,126;-0,078;-0,154;;-0,101;-0,080;-0,140;;-0,092;-0,158;-0,181;-0,181;-0,180;-0,085;-0,193;-0,218;
2023-03-14;-0,203;-0,124;-0,077;-0,150;;-0,102;-0,081;-0,141;;-0,092;-0,159;-0,182;-0,183;-0,182;-0,085;-0,196;-0,229;
2023-03-15;-0,198;-0,129;-0,080;-0,157;;-0,103;-0,082;-0,143;;-0,094;-0,163;-0,186;-0,187;-0,186;-0,086;-0,199;-0,228;
2023-03-16;-0,195;-0,126;-0,079;-0,153;;-0,101;-0,081;-0,139;;-0,094;-0,162;-0,185;-0,186;-0,185;-0,086;-0,198;-0,230;
2023-03-17;-0,200;-0,130;-0,080;-0,159;;-0,102;-0,082;-0,140;;-0,094;-0,163;-0,186;-0,186;-0,186;-0,086;-0,198;-0,226;
2023-03-20;;-0,129;-0,079;-0,158;;-0,105;-0,084;-0,143;;-0,093;-0,162;-0,187;-0,187;-0,187;-0,086;-0,200;-0,235;
2023-03-21;-0,197;-0,126;-0,078;-0,153;;-0,104;-0,084;-0,143;;-0,092;-0,161;-0,186;-0,186;-0,185;-0,085;-0,199;-0,236;
2023-03-22;-0,204;-0,127;-0,079;-0,155;;-0,101;-0,082;-0,137;;-0,092;-0,159;-0,182;-0,182;-0,182;-0,086;-0,194;-0,229;
2023-03-23;-0,205;-0,127;-0,078;-0,155;;-0,102;-0,082;-0,138;;-0,092;-0,160;-0,184;-0,184;-0,184;-0,085;-0,198;-0,227;
2023-03-24;-0,196;-0,128;-0,079;-0,157;;-0,103;-0,083;-0,140;;-0,093;-0,162;-0,186;-0,186;-0,185;-0,085;-0,200;-0,224;
2023-03-27;-0,198;-0,127;-0,078;-0,155;;-0,101;-0,082;-0,137;;-0,092;-0,159;-0,182;-0,183;-0,182;-0,085;-0,196;-0,230;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,192;-0,123;-0,077;-0,149;;-0,100;-0,082;-0,134;;-0,090;-0,156;-0,178;-0,179;-0,178;-0,084;-0,192;-0,221;
2023-03-30;-0,192;-0,119;-0,075;-0,143;;-0,099;-0,081;-0,132;;-0,090;-0,153;-0,175;-0,175;-0,175;-0,084;-0,190;-0,219;
2023-03-31;-0,184;-0,115;-0,073;-0,137;;-0,097;-0,080;-0,128;;-0,089;-0,151;-0,172;-0,172;-0,172;-0,083;-0,188;-0,218;
2023-04-03;-0,183;-0,115;-0,073;-0,138;;-0,095;-0,079;-0,125;;-0,088;-0,149;-0,169;-0,169;-0,169;-0,082;-0,182;-0,218;
2023-04-04;;;;;;;;;;;;;;;;;-0,221;
2023-04-05;-0,187;-0,118;-0,074;-0,142;;-0,096;-0,079;-0,127;;-0,087;-0,150;-0,172;-0,172;-0,172;-0,081;-0,186;;
2023-04-06;-0,184;-0,116;-0,073;-0,140;;-0,096;-0,079;-0,127;;-0,086;-0,149;-0,170;-0,170;-0,170;-0,080;-0,182;-0,219;
2023-04-11;-0,183;-0,113;-0,072;-0,135;;-0,094;-0,078;-0,123;;-0,086;-0,146;-0,166;-0,167;-0,166;-0,081;-0,180;-0,211;
2023-04-12;-0,190;-0,114;-0,072;-0,136;;-0,095;-0,079;-0,126;;-0,086;-0,146;-0,168;-0,168;-0,167;-0,081;-0,183;-0,214;
2023-04-13;-0,186;-0,112;-0,071;-0,134;;-0,095;-0,079;-0,126;;-0,087;-0,148;-0,170;-0,170;-0,170;-0,081;-0,186;-0,215;
2023-04-14;-0,186;-0,110;-0,071;-0,131;;-0,092;-0,078;-0,121;;-0,085;-0,145;-0,165;-0,165;-0,165;-0,080;-0,181;-0,212;
2023-04-17;-0,182;-0,110;-0,071;-0,131;;-0,093;-0,078;-0,121;;-0,087;-0,145;-0,165;-0,165;-0,165;-0,082;-0,182;-0,209;
2023-04-18;-0,184;-0,110;-0,071;-0,131;;-0,092;-0,077;-0,120;;-0,086;-0,144;-0,164;-0,164;-0,164;-0,082;-0,181;-0,209;
2023-04-19;-0,183;-0,111;-0,072;-0,132;;-0,094;-0,078;-0,123;;-0,087;-0,146;-0,166;-0,166;-0,166;-0,083;-0,183;-0,213;
2023-04-20;-0,186;-0,113;-0,073;-0,134;;-0,093;-0,078;-0,123;;-0,087;-0,146;-0,167;-0,167;-0,166;-0,082;-0,183;-0,213;
2023-04-21;-0,185;-0,113;-0,073;-0,134;;-0,093;-0,077;-0,123;;-0,087;-0,146;-0,167;-0,167;-0,166;-0,082;-0,182;-0,217;
2023-04-24;-0,188;-0,112;-0,072;-0,134;;-0,094;-0,078;-0,124;;-0,087;-0,147;-0,168;-0,168;-0,167;-0,082;-0,184;-0,222;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,194;-0,115;-0,072;-0,137;;-0,097;-0,079;-0,132;;-0,087;-0,150;-0,172;-0,172;-0,172;-0,081;-0,188;-0,225;
2023-04-27;-0,186;-0,110;-0,070;-0,131;;-0,096;-0,079;-0,129;;-0,086;-0,148;-0,170;-0,170;-0,170;-0,081;-0,186;-0,220;
2023-04-28;-0,185;-0,108;-0,069;-0,128;;-0,094;-0,077;-0,125;;-0,085;-0,146;-0,167;-0,167;-0,166;-0,080;-0,182;-0,217;
2023-05-02;-0,186;-0,111;-0,071;-0,132;;-0,094;-0,077;-0,125;;-0,085;-0,145;-0,166;-0,166;-0,166;-0,080;-0,180;-0,218;
2023-05-03;-0,192;-0,111;-0,071;-0,133;;-0,096;-0,078;-0,128;;-0,085;-0,147;-0,168;-0,169;-0,168;-0,080;-0,186;-0,223;
2023-05-04;-0,194;-0,111;-0,070;-0,133;;-0,098;-0,079;-0,132;;-0,086;-0,150;-0,173;-0,173;-0,172;-0,080;-0,193;-0,221;
2023-05-05;-0,189;-0,109;-0,070;-0,130;;-0,097;-0,079;-0,132;;-0,085;-0,149;-0,171;-0,172;-0,171;-0,080;-0,190;-0,221;
2023-05-08;-0,190;-0,110;-0,070;-0,131;;-0,097;-0,078;-0,132;;-0,085;-0,149;-0,171;-0,172;-0,171;-0,080;-0,190;-0,219;
2023-05-09;-0,190;-0,112;-0,071;-0,133;;-0,096;-0,078;-0,130;;-0,086;-0,149;-0,171;-0,171;-0,171;-0,080;-0,188;-0,221;
2023-05-10;-0,186;-0,111;-0,071;-0,133;;-0,095;-0,078;-0,128;;-0,086;-0,149;-0,171;-0,171;-0,171;-0,080;-0,187;-0,219;
2023-05-11;-0,182;-0,108;-0,069;-0,129;;-0,093;-0,077;-0,124;;-0,085;-0,148;-0,169;-0,169;-0,169;-0,080;-0,185;-0,218;
2023-05-12;-0,181;-0,108;-0,069;-0,129;;-0,092;-0,076;-0,122;;-0,085;-0,146;-0,167;-0,168;-0,167;-0,080;-0,182;-0,222;
2023-05-15;-0,180;-0,107;-0,068;-0,127;;-0,092;-0,076;-0,121;;-0,085;-0,146;-0,166;-0,166;-0,166;-0,080;-0,182;-0,218;
2023-05-16;-0,181;-0,108;-0,069;-0,129;;-0,092;-0,076;-0,121;;-0,085;-0,146;-0,166;-0,166;-0,166;-0,080;-0,180;-0,215;
2023-05-17;-0,173;-0,107;-0,069;-0,128;;-0,091;-0,076;-0,119;;-0,085;-0,145;-0,164;-0,165;-0,164;-0,080;-0,177;-0,211;
2023-05-19;-0,166;-0,102;-0,067;-0,120;;-0,086;-0,073;-0,109;;-0,085;-0,139;-0,155;-0,156;-0,155;-0,080;-0,166;-0,206;
2023-05-22;-0,165;-0,102;-0,067;-0,120;;-0,086;-0,073;-0,109;;-0,085;-0,140;-0,156;-0,157;-0,156;-0,080;-0,167;-0,205;
2023-05-23;-0,168;-0,103;-0,068;-0,122;;-0,085;-0,073;-0,108;;-0,086;-0,140;-0,156;-0,157;-0,156;-0,081;-0,166;-0,207;
2023-05-24;-0,167;-0,108;-0,070;-0,128;;-0,088;-0,075;-0,114;;-0,088;-0,144;-0,161;-0,161;-0,161;-0,083;-0,170;-0,206;
2023-05-25;-0,158;-0,107;-0,070;-0,126;;-0,084;-0,073;-0,106;;-0,088;-0,142;-0,156;-0,156;-0,156;-0,084;-0,163;-0,203;
2023-05-26;-0,151;;;;;;;-0,103;;;-0,140;-0,154;-0,154;-0,154;;-0,160;;
2023-05-29;;-0,103;-0,068;-0,121;;-0,081;-0,071;;;-0,087;;;;;-0,083;;-0,197;
2023-05-30;-0,148;-0,103;-0,068;-0,121;;-0,080;-0,071;-0,098;;-0,087;-0,137;-0,150;-0,150;-0,150;-0,082;-0,155;-0,197;
