
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,132;-0,081;-0,164;;-0,106;-0,090;-0,138;;-0,095;-0,160;-0,186;-0,186;-0,185;-0,087;-0,182;-0,236;
2022-10-25;-0,190;-0,128;-0,079;-0,158;;-0,106;-0,089;-0,137;;-0,094;-0,161;-0,187;-0,187;-0,186;-0,086;-0,186;-0,245;
2022-10-26;-0,198;-0,128;-0,079;-0,158;;-0,107;-0,090;-0,139;;-0,093;-0,161;-0,188;-0,188;-0,187;-0,085;-0,187;-0,243;
2022-10-27;-0,201;-0,128;-0,078;-0,159;;-0,108;-0,090;-0,141;;-0,091;-0,159;-0,186;-0,187;-0,186;-0,084;-0,188;-0,238;
2022-10-28;-0,187;-0,126;-0,078;-0,156;;-0,108;-0,090;-0,141;;-0,091;-0,159;-0,186;-0,186;-0,185;-0,084;-0,185;-0,245;
2022-10-31;-0,188;-0,126;-0,079;-0,156;;-0,105;-0,089;-0,137;;-0,090;-0,155;-0,181;-0,181;-0,180;-0,083;-0,179;-0,241;
2022-11-01;-0,191;-0,125;-0,078;-0,154;;-0,106;-0,089;-0,137;;-0,090;-0,155;-0,181;-0,181;-0,180;-0,083;-0,181;-0,230;
2022-11-02;-0,203;-0,128;-0,079;-0,158;;-0,107;-0,090;-0,140;;-0,090;-0,155;-0,181;-0,181;-0,180;-0,083;-0,181;-0,230;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,206;-0,128;-0,079;-0,159;;-0,113;-0,092;-0,150;;-0,091;-0,159;-0,187;-0,187;-0,186;-0,083;-0,191;-0,226;
2022-11-07;-0,206;-0,126;-0,077;-0,156;;-0,112;-0,092;-0,150;;-0,091;-0,160;-0,187;-0,187;-0,187;-0,083;-0,193;-0,221;
2022-11-08;-0,208;-0,123;-0,076;-0,152;;-0,111;-0,091;-0,148;;-0,089;-0,157;-0,184;-0,184;-0,183;-0,082;-0,189;-0,223;
2022-11-09;-0,213;-0,124;-0,076;-0,154;;-0,112;-0,092;-0,148;;-0,089;-0,157;-0,184;-0,184;-0,183;-0,082;-0,189;-0,218;
2022-11-10;-0,196;-0,112;-0,070;-0,137;;-0,104;-0,088;-0,136;;-0,085;-0,150;-0,176;-0,176;-0,176;-0,078;-0,185;-0,226;
2022-11-11;-0,201;-0,111;-0,070;-0,135;;-0,105;-0,088;-0,137;;-0,085;-0,149;-0,177;-0,177;-0,176;-0,079;-0,190;-0,217;
2022-11-14;-0,201;-0,111;-0,069;-0,135;;-0,103;-0,087;-0,134;;-0,083;-0,147;-0,174;-0,174;-0,173;-0,077;-0,185;-0,210;
2022-11-15;-0,199;-0,112;-0,070;-0,136;;-0,100;-0,085;-0,129;;-0,083;-0,146;-0,173;-0,173;-0,172;-0,077;-0,184;-0,203;
2022-11-16;-0,201;-0,115;-0,071;-0,141;;-0,102;-0,086;-0,133;;-0,083;-0,148;-0,175;-0,175;-0,174;-0,077;-0,186;-0,201;
2022-11-17;-0,195;-0,115;-0,072;-0,141;;-0,103;-0,086;-0,135;;-0,085;-0,150;-0,176;-0,176;-0,175;-0,078;-0,185;-0,202;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,193;-0,112;-0,070;-0,137;;-0,101;-0,085;-0,131;;-0,082;-0,143;-0,169;-0,169;-0,168;-0,076;-0,177;-0,203;
2022-11-22;-0,189;-0,110;-0,069;-0,134;;-0,102;-0,085;-0,133;;-0,081;-0,142;-0,168;-0,168;-0,167;-0,076;-0,176;-0,203;
2022-11-23;-0,194;-0,110;-0,069;-0,134;;-0,101;-0,085;-0,133;;-0,080;-0,143;-0,169;-0,169;-0,168;-0,076;-0,179;-0,208;
2022-11-24;;-0,109;-0,068;-0,133;;-0,102;-0,085;;;-0,080;;;;;-0,075;;-0,206;
2022-11-25;-0,196;-0,108;-0,068;-0,132;;-0,101;-0,085;-0,133;;-0,080;-0,142;-0,169;-0,169;-0,168;-0,075;-0,179;-0,205;
2022-11-28;-0,201;-0,112;-0,070;-0,136;;-0,102;-0,085;-0,134;;-0,081;-0,144;-0,171;-0,171;-0,170;-0,076;-0,182;-0,209;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,180;-0,105;-0,068;-0,128;;-0,103;-0,086;-0,136;;-0,081;-0,144;-0,170;-0,170;-0,169;-0,076;-0,183;-0,188;
2022-12-01;-0,192;-0,106;-0,066;-0,129;;-0,098;-0,083;-0,127;;-0,077;-0,139;-0,165;-0,165;-0,165;-0,073;-0,177;-0,193;
2022-12-02;-0,191;-0,105;-0,066;-0,128;;-0,100;-0,084;-0,130;;-0,079;-0,140;-0,166;-0,167;-0,166;-0,074;-0,179;-0,192;
2022-12-05;-0,201;-0,107;-0,067;-0,129;;-0,102;-0,085;-0,134;;-0,079;-0,142;-0,168;-0,169;-0,168;-0,074;-0,183;-0,194;
2022-12-06;-0,206;-0,111;-0,068;-0,136;;-0,105;-0,086;-0,140;;-0,080;-0,144;-0,171;-0,171;-0,170;-0,074;;;
2022-12-07;-0,208;-0,113;-0,069;-0,139;;-0,108;-0,088;-0,146;;-0,081;-0,148;-0,176;-0,176;-0,175;-0,074;-0,191;-0,204;
2022-12-08;-0,205;-0,112;-0,069;-0,138;;-0,106;-0,087;-0,142;;-0,080;-0,146;-0,174;-0,174;-0,173;-0,074;-0,188;-0,201;
2022-12-09;-0,208;-0,110;-0,067;-0,135;;-0,106;-0,087;-0,140;;-0,079;-0,144;-0,172;-0,172;-0,171;-0,073;-0,187;-0,197;
2022-12-12;-0,201;-0,109;-0,067;-0,134;;-0,107;-0,087;-0,143;;-0,079;-0,147;-0,174;-0,175;-0,174;-0,073;-0,190;-0,204;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,207;-0,107;-0,065;-0,130;;-0,103;-0,085;-0,136;;-0,076;-0,141;-0,169;-0,169;-0,168;-0,071;-0,185;-0,204;
2022-12-15;-0,215;-0,115;-0,070;-0,142;;-0,110;-0,089;-0,148;;-0,081;-0,150;-0,179;-0,180;-0,179;-0,074;-0,197;-0,207;
2022-12-16;-0,216;-0,119;-0,073;-0,147;;-0,109;-0,088;-0,148;;-0,084;-0,152;-0,180;-0,180;-0,180;-0,077;-0,197;-0,204;
2022-12-19;-0,220;-0,120;-0,073;-0,149;;-0,112;-0,089;-0,152;;-0,085;-0,154;-0,182;-0,182;-0,181;-0,077;-0,198;-0,205;
2022-12-20;-0,220;-0,121;-0,075;-0,150;;-0,112;-0,089;-0,153;;-0,086;-0,156;-0,183;-0,183;-0,183;-0,078;-0,199;-0,205;
2022-12-21;-0,214;-0,117;-0,073;-0,144;;-0,111;-0,089;-0,150;;-0,086;-0,153;-0,181;-0,181;-0,180;-0,078;-0,196;-0,205;
2022-12-22;-0,218;-0,120;-0,075;-0,148;;-0,111;-0,089;-0,151;;-0,086;-0,154;-0,180;-0,181;-0,180;-0,079;-0,196;-0,200;
2022-12-23;-0,214;-0,117;-0,074;-0,144;;-0,112;-0,089;-0,152;;-0,087;-0,154;-0,181;-0,181;-0,180;-0,079;-0,198;-0,201;
2022-12-27;-0,220;-0,118;-0,074;-0,144;;-0,112;-0,089;-0,152;;-0,087;-0,153;-0,180;-0,180;-0,179;-0,079;-0,196;-0,200;
2022-12-28;-0,225;-0,120;-0,075;-0,148;;-0,112;-0,089;-0,154;;-0,086;-0,153;-0,181;-0,181;-0,180;-0,079;-0,198;-0,202;
2022-12-29;-0,217;-0,116;-0,073;-0,142;;-0,111;-0,089;-0,151;;-0,086;-0,153;-0,179;-0,179;-0,179;-0,079;-0,196;-0,200;
2022-12-30;-0,220;-0,120;-0,075;-0,148;;-0,113;-0,089;-0,154;;-0,087;-0,155;-0,182;-0,182;-0,181;-0,079;-0,200;-0,203;
2023-01-02;;-0,116;-0,073;-0,143;;-0,110;-0,088;;;-0,086;;;;;-0,078;;;
2023-01-03;-0,216;-0,114;-0,071;-0,139;;-0,107;-0,087;-0,145;;-0,085;-0,150;-0,176;-0,176;-0,175;-0,078;-0,193;-0,194;
2023-01-04;-0,214;-0,111;-0,070;-0,136;;-0,107;-0,086;-0,144;;-0,083;-0,148;-0,173;-0,173;-0,172;-0,076;-0,193;-0,190;
2023-01-05;-0,212;-0,110;-0,069;-0,134;;-0,107;-0,086;-0,144;;-0,083;-0,146;-0,170;-0,170;-0,169;-0,076;-0,191;-0,181;
2023-01-09;-0,215;-0,105;-0,066;-0,127;;-0,105;-0,085;-0,141;;-0,080;-0,142;-0,166;-0,167;-0,166;-0,074;-0,188;-0,176;
2023-01-10;-0,210;-0,105;-0,066;-0,127;;-0,106;-0,085;-0,143;;-0,081;-0,144;-0,168;-0,168;-0,167;-0,074;-0,191;-0,176;
2023-01-11;-0,201;-0,099;-0,063;-0,120;;-0,102;-0,083;-0,136;;-0,078;-0,139;-0,162;-0,163;-0,162;-0,072;-0,185;-0,171;
2023-01-12;-0,201;-0,097;-0,062;-0,117;;-0,100;-0,082;-0,134;;-0,077;-0,137;-0,159;-0,160;-0,159;-0,071;-0,182;-0,168;
2023-01-13;-0,201;-0,098;-0,062;-0,118;;-0,099;-0,082;-0,132;;-0,077;-0,137;-0,160;-0,160;-0,159;-0,071;-0,183;-0,166;
2023-01-16;;-0,096;-0,061;-0,115;;-0,096;-0,080;;;-0,077;;;;;-0,071;;-0,166;
2023-01-17;-0,201;-0,097;-0,061;-0,116;;-0,097;-0,080;-0,128;;-0,076;-0,135;-0,157;-0,158;-0,157;-0,071;-0,181;-0,168;
2023-01-18;-0,214;-0,100;-0,062;-0,120;;-0,097;-0,080;-0,129;;-0,075;-0,136;-0,159;-0,159;-0,158;-0,069;-0,185;-0,172;
2023-01-19;-0,213;-0,104;-0,065;-0,127;;-0,101;-0,082;-0,136;;-0,079;-0,142;-0,166;-0,166;-0,165;-0,072;-0,192;-0,171;
2023-01-20;-0,207;-0,101;-0,064;-0,122;;-0,100;-0,081;-0,135;;-0,079;-0,141;-0,165;-0,165;-0,164;-0,072;-0,190;-0,166;
2023-01-23;-0,204;-0,098;-0,062;-0,118;;-0,098;-0,080;-0,131;;-0,078;-0,138;-0,162;-0,162;-0,161;-0,071;-0,187;;
2023-01-24;-0,205;-0,099;-0,062;-0,119;;;;;;-0,078;-0,138;-0,161;-0,162;-0,161;-0,071;-0,186;;
2023-01-25;-0,204;-0,099;-0,062;-0,119;;-0,100;-0,081;-0,136;;-0,077;-0,140;-0,163;-0,164;-0,163;-0,071;-0,189;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,194;-0,095;-0,061;-0,114;;-0,092;-0,076;-0,122;;-0,076;-0,133;-0,154;-0,154;-0,154;-0,070;-0,177;-0,156;
2023-01-30;-0,198;-0,097;-0,062;-0,117;;-0,091;-0,076;-0,119;;-0,076;-0,133;-0,153;-0,153;-0,153;-0,070;-0,175;-0,160;
2023-01-31;-0,188;-0,095;-0,061;-0,114;;-0,090;-0,075;-0,118;;-0,076;-0,133;-0,153;-0,153;-0,152;-0,070;-0,173;-0,161;
2023-02-01;-0,184;-0,092;-0,060;-0,110;;-0,087;-0,074;-0,114;;-0,074;-0,130;-0,149;-0,149;-0,149;-0,069;-0,171;-0,159;
2023-02-02;-0,179;-0,083;-0,054;-0,098;;;;;;-0,072;-0,126;-0,144;-0,145;-0,144;-0,067;-0,168;-0,159;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,175;-0,086;-0,057;-0,102;;-0,082;-0,070;-0,106;;-0,073;-0,126;-0,143;-0,144;-0,143;-0,068;-0,164;-0,164;
2023-02-07;-0,169;-0,085;-0,056;-0,101;;-0,082;-0,070;-0,105;;-0,074;-0,126;-0,143;-0,143;-0,142;-0,069;-0,163;-0,162;
2023-02-08;-0,175;-0,086;-0,057;-0,102;;-0,080;-0,069;-0,102;;-0,073;-0,124;-0,141;-0,141;-0,141;-0,068;-0,159;-0,159;
2023-02-09;-0,191;-0,093;-0,060;-0,110;;-0,085;-0,071;-0,113;;-0,074;-0,129;-0,149;-0,149;-0,149;-0,069;-0,170;-0,168;
2023-02-10;-0,186;-0,094;-0,062;-0,111;;-0,088;-0,073;-0,117;;-0,077;-0,133;-0,153;-0,153;-0,152;-0,072;-0,173;-0,168;
2023-02-13;-0,183;-0,091;-0,061;-0,108;;-0,086;-0,072;-0,114;;-0,076;-0,130;-0,150;-0,150;-0,149;-0,071;-0,168;-0,168;
2023-02-14;-0,183;-0,092;-0,061;-0,108;;-0,086;-0,071;-0,114;;-0,075;-0,129;-0,149;-0,149;-0,149;-0,071;-0,169;-0,168;
2023-02-15;-0,178;-0,089;-0,060;-0,105;;-0,084;-0,071;-0,112;;-0,076;-0,129;-0,148;-0,148;-0,148;-0,072;-0,167;-0,170;
2023-02-16;-0,184;-0,090;-0,060;-0,106;;-0,084;-0,070;-0,112;;-0,076;-0,129;-0,147;-0,148;-0,147;-0,071;-0,167;-0,168;
2023-02-17;-0,183;-0,092;-0,061;-0,108;;-0,086;-0,071;-0,114;;-0,077;-0,130;-0,148;-0,149;-0,148;-0,072;-0,168;-0,169;
2023-02-20;;-0,095;-0,063;-0,112;;-0,088;-0,072;;;-0,077;;;;;-0,072;;-0,174;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,197;-0,100;-0,066;-0,118;;-0,091;-0,074;-0,124;;-0,080;-0,137;-0,159;-0,159;-0,158;-0,075;-0,181;-0,182;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,196;-0,102;-0,067;-0,122;;-0,092;-0,074;-0,126;;-0,081;-0,139;-0,160;-0,160;-0,160;-0,076;-0,181;-0,184;
2023-02-27;-0,198;-0,100;-0,066;-0,119;;-0,091;-0,073;-0,124;;-0,080;-0,135;-0,156;-0,157;-0,156;-0,075;-0,177;-0,188;
2023-02-28;-0,198;-0,100;-0,066;-0,119;;-0,092;-0,074;-0,126;;-0,081;-0,137;-0,158;-0,159;-0,158;-0,076;-0,180;-0,188;
2023-03-01;-0,200;-0,101;-0,066;-0,120;;-0,091;-0,074;-0,125;;-0,081;-0,136;-0,157;-0,157;-0,157;-0,075;-0,179;-0,178;
2023-03-02;-0,195;-0,100;-0,066;-0,119;;-0,091;-0,074;-0,125;;-0,081;-0,137;-0,158;-0,158;-0,158;-0,075;-0,180;-0,177;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,189;-0,094;-0,063;-0,110;;-0,085;-0,071;-0,113;;-0,079;-0,131;-0,150;-0,150;-0,150;-0,074;-0,171;-0,173;
2023-03-07;-0,186;-0,095;-0,064;-0,111;;-0,083;-0,070;-0,109;;-0,078;-0,130;-0,148;-0,148;-0,148;-0,074;-0,168;-0,171;
2023-03-08;-0,185;-0,095;-0,064;-0,112;;-0,084;-0,070;-0,111;;-0,079;-0,132;-0,149;-0,150;-0,149;-0,075;-0,168;-0,170;
2023-03-09;-0,191;-0,097;-0,065;-0,115;;-0,082;-0,069;-0,107;;-0,080;-0,131;-0,148;-0,148;-0,147;-0,075;-0,166;-0,173;
2023-03-10;-0,202;-0,104;-0,067;-0,125;;-0,088;-0,072;-0,120;;-0,081;-0,138;-0,158;-0,159;-0,158;-0,075;-0,177;-0,180;
2023-03-13;-0,204;-0,107;-0,067;-0,130;;-0,089;-0,073;-0,122;;-0,080;-0,141;-0,162;-0,163;-0,162;-0,073;-0,182;-0,180;
2023-03-14;-0,200;-0,104;-0,066;-0,125;;-0,090;-0,073;-0,122;;-0,081;-0,142;-0,164;-0,165;-0,164;-0,074;-0,185;-0,191;
2023-03-15;-0,195;-0,109;-0,069;-0,133;;-0,091;-0,074;-0,124;;-0,082;-0,145;-0,168;-0,169;-0,168;-0,075;-0,188;-0,190;
2023-03-16;-0,192;-0,106;-0,067;-0,129;;-0,089;-0,074;-0,120;;-0,082;-0,144;-0,167;-0,168;-0,167;-0,075;-0,187;-0,192;
2023-03-17;-0,196;-0,110;-0,069;-0,134;;-0,090;-0,074;-0,121;;-0,082;-0,145;-0,168;-0,168;-0,168;-0,075;-0,187;-0,188;
2023-03-20;;-0,109;-0,068;-0,134;;-0,093;-0,076;-0,125;;-0,081;-0,145;-0,169;-0,169;-0,169;-0,074;-0,189;-0,197;
2023-03-21;-0,194;-0,106;-0,067;-0,128;;-0,092;-0,076;-0,124;;-0,081;-0,143;-0,168;-0,168;-0,167;-0,074;-0,188;-0,198;
2023-03-22;-0,201;-0,108;-0,068;-0,131;;-0,089;-0,074;-0,118;;-0,081;-0,141;-0,164;-0,164;-0,164;-0,074;-0,183;-0,192;
2023-03-23;-0,202;-0,107;-0,067;-0,131;;-0,090;-0,075;-0,119;;-0,081;-0,142;-0,166;-0,166;-0,165;-0,074;-0,187;-0,189;
2023-03-24;-0,193;-0,108;-0,068;-0,133;;-0,091;-0,075;-0,121;;-0,081;-0,144;-0,168;-0,168;-0,167;-0,074;-0,189;-0,186;
2023-03-27;-0,195;-0,107;-0,067;-0,130;;-0,089;-0,074;-0,118;;-0,080;-0,141;-0,164;-0,165;-0,164;-0,073;-0,185;-0,193;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,189;-0,103;-0,065;-0,124;;-0,088;-0,074;-0,115;;-0,079;-0,138;-0,160;-0,161;-0,160;-0,072;-0,181;-0,183;
2023-03-30;-0,188;-0,099;-0,064;-0,118;;-0,087;-0,073;-0,113;;-0,078;-0,136;-0,157;-0,157;-0,157;-0,072;-0,179;-0,182;
2023-03-31;-0,181;-0,095;-0,062;-0,113;;-0,085;-0,072;-0,109;;-0,077;-0,133;-0,154;-0,154;-0,154;-0,072;-0,177;-0,180;
2023-04-03;-0,180;-0,095;-0,062;-0,114;;-0,083;-0,071;-0,106;;-0,076;-0,131;-0,151;-0,151;-0,151;-0,071;-0,172;-0,181;
2023-04-04;;;;;;;;;;;;;;;;;-0,183;
2023-04-05;-0,184;-0,098;-0,063;-0,118;;-0,084;-0,071;-0,108;;-0,075;-0,132;-0,154;-0,154;-0,154;-0,069;-0,175;;
2023-04-06;-0,181;-0,096;-0,062;-0,116;;-0,084;-0,071;-0,108;;-0,074;-0,131;-0,152;-0,152;-0,152;-0,069;-0,172;-0,181;
2023-04-11;-0,180;-0,093;-0,061;-0,111;;-0,082;-0,070;-0,104;;-0,074;-0,128;-0,148;-0,149;-0,148;-0,069;-0,169;-0,173;
2023-04-12;-0,187;-0,094;-0,061;-0,112;;-0,083;-0,071;-0,107;;-0,074;-0,129;-0,150;-0,150;-0,149;-0,069;-0,172;-0,177;
2023-04-13;-0,183;-0,092;-0,060;-0,109;;-0,083;-0,071;-0,107;;-0,075;-0,131;-0,152;-0,152;-0,152;-0,070;-0,175;-0,177;
2023-04-14;-0,182;-0,090;-0,059;-0,106;;-0,081;-0,070;-0,102;;-0,074;-0,127;-0,147;-0,147;-0,147;-0,069;-0,170;-0,175;
2023-04-17;-0,179;-0,090;-0,060;-0,106;;-0,081;-0,070;-0,102;;-0,075;-0,128;-0,147;-0,147;-0,147;-0,070;-0,171;-0,171;
2023-04-18;-0,180;-0,090;-0,060;-0,106;;-0,080;-0,069;-0,101;;-0,075;-0,127;-0,146;-0,146;-0,146;-0,070;-0,170;-0,171;
2023-04-19;-0,179;-0,091;-0,061;-0,108;;-0,082;-0,070;-0,104;;-0,076;-0,128;-0,148;-0,148;-0,148;-0,071;-0,172;-0,176;
2023-04-20;-0,183;-0,093;-0,061;-0,110;;-0,082;-0,070;-0,104;;-0,076;-0,129;-0,148;-0,149;-0,148;-0,071;-0,172;-0,176;
2023-04-21;-0,182;-0,093;-0,061;-0,109;;-0,081;-0,070;-0,104;;-0,076;-0,129;-0,149;-0,149;-0,148;-0,071;-0,172;-0,179;
2023-04-24;-0,184;-0,093;-0,061;-0,109;;-0,082;-0,070;-0,105;;-0,075;-0,129;-0,149;-0,150;-0,149;-0,071;-0,173;-0,185;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,190;-0,095;-0,061;-0,113;;-0,086;-0,071;-0,113;;-0,075;-0,132;-0,154;-0,154;-0,154;-0,070;-0,177;-0,187;
2023-04-27;-0,182;-0,090;-0,059;-0,106;;-0,084;-0,071;-0,110;;-0,075;-0,131;-0,152;-0,152;-0,151;-0,069;-0,175;-0,183;
2023-04-28;-0,181;-0,088;-0,058;-0,103;;-0,082;-0,070;-0,106;;-0,073;-0,128;-0,149;-0,149;-0,148;-0,068;-0,172;-0,179;
2023-05-02;-0,183;-0,091;-0,059;-0,108;;-0,082;-0,069;-0,106;;-0,073;-0,128;-0,148;-0,148;-0,147;-0,069;-0,170;-0,180;
2023-05-03;-0,189;-0,091;-0,059;-0,109;;-0,084;-0,070;-0,109;;-0,073;-0,129;-0,150;-0,151;-0,150;-0,068;-0,175;-0,185;
2023-05-04;-0,190;-0,091;-0,059;-0,109;;-0,086;-0,071;-0,113;;-0,075;-0,132;-0,154;-0,155;-0,154;-0,069;-0,182;-0,183;
2023-05-05;-0,186;-0,089;-0,058;-0,106;;-0,085;-0,071;-0,113;;-0,074;-0,131;-0,153;-0,154;-0,153;-0,068;-0,179;-0,184;
2023-05-08;-0,186;-0,090;-0,059;-0,106;;-0,085;-0,071;-0,113;;-0,074;-0,131;-0,153;-0,153;-0,153;-0,068;-0,179;-0,181;
2023-05-09;-0,187;-0,092;-0,060;-0,109;;-0,085;-0,070;-0,111;;-0,074;-0,131;-0,153;-0,153;-0,153;-0,069;-0,177;-0,183;
2023-05-10;-0,183;-0,092;-0,059;-0,109;;-0,084;-0,070;-0,109;;-0,074;-0,131;-0,153;-0,153;-0,153;-0,069;-0,176;-0,182;
2023-05-11;-0,179;-0,088;-0,058;-0,104;;-0,081;-0,069;-0,105;;-0,074;-0,130;-0,151;-0,151;-0,151;-0,068;-0,174;-0,180;
2023-05-12;-0,178;-0,088;-0,058;-0,104;;-0,081;-0,069;-0,103;;-0,074;-0,129;-0,149;-0,149;-0,149;-0,068;-0,172;-0,184;
2023-05-15;-0,177;-0,087;-0,057;-0,102;;-0,080;-0,068;-0,102;;-0,073;-0,128;-0,148;-0,148;-0,148;-0,068;-0,171;-0,181;
2023-05-16;-0,178;-0,089;-0,058;-0,105;;-0,080;-0,068;-0,102;;-0,074;-0,128;-0,148;-0,148;-0,148;-0,068;-0,170;-0,178;
2023-05-17;-0,170;-0,087;-0,057;-0,103;;-0,079;-0,068;-0,100;;-0,074;-0,127;-0,146;-0,147;-0,146;-0,069;-0,166;-0,173;
2023-05-19;-0,163;-0,082;-0,056;-0,096;;-0,074;-0,066;-0,091;;-0,073;-0,121;-0,137;-0,138;-0,137;-0,069;-0,155;-0,169;
2023-05-22;-0,161;-0,082;-0,056;-0,095;;-0,074;-0,065;-0,090;;-0,073;-0,122;-0,138;-0,139;-0,138;-0,069;-0,156;-0,167;
2023-05-23;-0,165;-0,083;-0,056;-0,097;;-0,074;-0,065;-0,090;;-0,074;-0,123;-0,138;-0,139;-0,138;-0,070;-0,156;-0,169;
2023-05-24;-0,164;-0,088;-0,058;-0,104;;-0,077;-0,067;-0,095;;-0,076;-0,127;-0,143;-0,143;-0,143;-0,071;-0,159;-0,169;
2023-05-25;-0,154;-0,087;-0,058;-0,102;;-0,073;-0,065;-0,087;;-0,077;-0,124;-0,138;-0,138;-0,138;-0,072;-0,152;-0,165;
2023-05-26;-0,148;;;;;;;-0,085;;;-0,123;-0,136;-0,136;-0,135;;-0,149;;
2023-05-29;;-0,083;-0,057;-0,097;;-0,069;-0,064;;;-0,076;;;;;-0,071;;-0,159;
2023-05-30;-0,145;-0,083;-0,056;-0,096;;-0,068;-0,063;-0,079;;-0,075;-0,120;-0,132;-0,132;-0,131;-0,071;-0,144;-0,159;
