
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,171;-0,101;-0,213;;-0,140;-0,110;-0,196;;-0,110;-0,204;-0,251;-0,252;-0,250;-0,102;-0,264;-0,329;
2022-10-25;-0,258;-0,167;-0,099;-0,207;;-0,139;-0,109;-0,194;;-0,109;-0,204;-0,253;-0,253;-0,252;-0,101;-0,268;-0,338;
2022-10-26;-0,266;-0,167;-0,099;-0,207;;-0,140;-0,110;-0,196;;-0,108;-0,204;-0,253;-0,253;-0,252;-0,100;-0,269;-0,336;
2022-10-27;-0,268;-0,167;-0,098;-0,208;;-0,141;-0,110;-0,198;;-0,107;-0,203;-0,252;-0,252;-0,251;-0,099;-0,270;-0,331;
2022-10-28;-0,255;-0,165;-0,098;-0,205;;-0,141;-0,110;-0,199;;-0,107;-0,202;-0,251;-0,251;-0,250;-0,099;-0,267;-0,338;
2022-10-31;-0,255;-0,165;-0,099;-0,205;;-0,139;-0,109;-0,194;;-0,106;-0,198;-0,247;-0,247;-0,246;-0,099;-0,260;-0,334;
2022-11-01;-0,258;-0,164;-0,098;-0,204;;-0,139;-0,109;-0,195;;-0,105;-0,198;-0,247;-0,247;-0,246;-0,098;-0,262;-0,323;
2022-11-02;-0,270;-0,167;-0,099;-0,207;;-0,140;-0,109;-0,197;;-0,105;-0,198;-0,246;-0,246;-0,245;-0,098;-0,263;-0,323;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,273;-0,167;-0,099;-0,208;;-0,146;-0,112;-0,207;;-0,106;-0,203;-0,252;-0,252;-0,251;-0,098;-0,272;-0,319;
2022-11-07;-0,273;-0,165;-0,097;-0,205;;-0,146;-0,112;-0,207;;-0,106;-0,203;-0,253;-0,253;-0,252;-0,098;-0,275;-0,314;
2022-11-08;-0,276;-0,162;-0,096;-0,201;;-0,145;-0,111;-0,205;;-0,105;-0,200;-0,250;-0,250;-0,249;-0,097;-0,270;-0,316;
2022-11-09;-0,280;-0,163;-0,096;-0,203;;-0,145;-0,112;-0,205;;-0,104;-0,200;-0,249;-0,250;-0,248;-0,097;-0,271;-0,311;
2022-11-10;-0,263;-0,151;-0,090;-0,186;;-0,138;-0,108;-0,193;;-0,100;-0,193;-0,242;-0,242;-0,241;-0,094;-0,266;-0,320;
2022-11-11;-0,268;-0,150;-0,090;-0,184;;-0,138;-0,108;-0,194;;-0,100;-0,193;-0,242;-0,242;-0,241;-0,094;-0,272;-0,310;
2022-11-14;-0,269;-0,150;-0,089;-0,184;;-0,136;-0,107;-0,192;;-0,098;-0,190;-0,239;-0,239;-0,238;-0,093;-0,267;-0,303;
2022-11-15;-0,266;-0,151;-0,090;-0,185;;-0,133;-0,105;-0,186;;-0,098;-0,190;-0,238;-0,239;-0,237;-0,092;-0,266;-0,296;
2022-11-16;-0,269;-0,154;-0,091;-0,190;;-0,135;-0,106;-0,190;;-0,099;-0,191;-0,240;-0,240;-0,239;-0,092;-0,268;-0,294;
2022-11-17;-0,262;-0,154;-0,092;-0,190;;-0,136;-0,106;-0,192;;-0,100;-0,193;-0,242;-0,242;-0,241;-0,093;-0,267;-0,295;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,260;-0,151;-0,090;-0,186;;-0,134;-0,105;-0,188;;-0,097;-0,187;-0,234;-0,234;-0,233;-0,092;-0,258;-0,296;
2022-11-22;-0,256;-0,149;-0,089;-0,183;;-0,135;-0,105;-0,190;;-0,096;-0,186;-0,233;-0,233;-0,232;-0,091;-0,258;-0,296;
2022-11-23;-0,261;-0,149;-0,089;-0,183;;-0,135;-0,105;-0,190;;-0,096;-0,186;-0,235;-0,235;-0,234;-0,091;-0,260;-0,301;
2022-11-24;;-0,148;-0,088;-0,182;;-0,135;-0,105;;;-0,095;;;;;-0,090;;-0,299;
2022-11-25;-0,264;-0,147;-0,088;-0,181;;-0,134;-0,105;-0,190;;-0,095;-0,185;-0,234;-0,234;-0,233;-0,090;-0,261;-0,298;
2022-11-28;-0,268;-0,151;-0,090;-0,185;;-0,135;-0,105;-0,191;;-0,096;-0,187;-0,236;-0,237;-0,235;-0,091;-0,264;-0,302;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,247;-0,144;-0,088;-0,177;;-0,137;-0,106;-0,193;;-0,097;-0,187;-0,236;-0,236;-0,235;-0,091;-0,265;-0,281;
2022-12-01;-0,260;-0,145;-0,086;-0,178;;-0,131;-0,103;-0,184;;-0,093;-0,182;-0,231;-0,231;-0,230;-0,088;-0,259;-0,286;
2022-12-02;-0,259;-0,144;-0,086;-0,177;;-0,133;-0,104;-0,187;;-0,094;-0,184;-0,232;-0,232;-0,231;-0,089;-0,261;-0,285;
2022-12-05;-0,268;-0,145;-0,087;-0,179;;-0,135;-0,105;-0,192;;-0,095;-0,185;-0,234;-0,234;-0,233;-0,090;-0,265;-0,287;
2022-12-06;-0,273;-0,150;-0,088;-0,185;;-0,138;-0,106;-0,197;;-0,095;-0,188;-0,237;-0,237;-0,236;-0,089;;;
2022-12-07;-0,276;-0,152;-0,089;-0,188;;-0,142;-0,108;-0,203;;-0,096;-0,191;-0,241;-0,242;-0,240;-0,089;-0,272;-0,297;
2022-12-08;-0,272;-0,151;-0,089;-0,187;;-0,140;-0,107;-0,199;;-0,095;-0,189;-0,239;-0,240;-0,238;-0,089;-0,270;-0,294;
2022-12-09;-0,276;-0,149;-0,087;-0,184;;-0,139;-0,107;-0,198;;-0,094;-0,188;-0,237;-0,237;-0,236;-0,088;-0,269;-0,290;
2022-12-12;-0,269;-0,148;-0,087;-0,183;;-0,140;-0,107;-0,200;;-0,095;-0,190;-0,240;-0,240;-0,239;-0,088;-0,272;-0,297;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,275;-0,145;-0,085;-0,179;;-0,136;-0,105;-0,194;;-0,091;-0,184;-0,234;-0,235;-0,234;-0,086;-0,266;-0,297;
2022-12-15;-0,282;-0,154;-0,090;-0,191;;-0,143;-0,109;-0,205;;-0,096;-0,194;-0,245;-0,245;-0,244;-0,089;-0,278;-0,300;
2022-12-16;-0,284;-0,158;-0,093;-0,196;;-0,143;-0,108;-0,205;;-0,099;-0,196;-0,246;-0,246;-0,245;-0,092;-0,278;-0,297;
2022-12-19;-0,287;-0,159;-0,093;-0,198;;-0,145;-0,109;-0,209;;-0,100;-0,197;-0,247;-0,247;-0,246;-0,092;-0,280;-0,298;
2022-12-20;-0,288;-0,160;-0,095;-0,199;;-0,145;-0,109;-0,210;;-0,102;-0,199;-0,249;-0,249;-0,248;-0,093;-0,280;-0,298;
2022-12-21;-0,281;-0,156;-0,093;-0,193;;-0,144;-0,109;-0,208;;-0,101;-0,197;-0,246;-0,246;-0,245;-0,093;-0,278;-0,298;
2022-12-22;-0,286;-0,159;-0,095;-0,197;;-0,144;-0,109;-0,208;;-0,102;-0,197;-0,246;-0,246;-0,245;-0,094;-0,278;-0,293;
2022-12-23;-0,281;-0,156;-0,094;-0,193;;-0,145;-0,109;-0,210;;-0,102;-0,198;-0,246;-0,246;-0,245;-0,094;-0,279;-0,294;
2022-12-27;-0,288;-0,157;-0,094;-0,194;;-0,145;-0,109;-0,210;;-0,102;-0,196;-0,245;-0,245;-0,244;-0,094;-0,278;-0,293;
2022-12-28;-0,293;-0,159;-0,095;-0,197;;-0,146;-0,109;-0,211;;-0,102;-0,197;-0,246;-0,246;-0,245;-0,094;-0,280;-0,295;
2022-12-29;-0,284;-0,155;-0,093;-0,191;;-0,144;-0,109;-0,208;;-0,101;-0,196;-0,245;-0,245;-0,244;-0,094;-0,278;-0,293;
2022-12-30;-0,287;-0,159;-0,095;-0,197;;-0,146;-0,109;-0,211;;-0,102;-0,198;-0,248;-0,248;-0,247;-0,094;-0,281;-0,296;
2023-01-02;;-0,155;-0,093;-0,192;;-0,144;-0,108;;;-0,101;;;;;-0,094;;;
2023-01-03;-0,283;-0,153;-0,091;-0,188;;-0,141;-0,107;-0,202;;-0,100;-0,194;-0,241;-0,241;-0,240;-0,093;-0,275;-0,287;
2023-01-04;-0,281;-0,150;-0,090;-0,185;;-0,140;-0,106;-0,201;;-0,098;-0,191;-0,238;-0,239;-0,237;-0,091;-0,274;-0,283;
2023-01-05;-0,280;-0,149;-0,089;-0,183;;-0,140;-0,106;-0,201;;-0,099;-0,190;-0,236;-0,236;-0,235;-0,091;-0,272;-0,274;
2023-01-09;-0,282;-0,144;-0,086;-0,177;;-0,138;-0,105;-0,198;;-0,096;-0,185;-0,232;-0,232;-0,231;-0,089;-0,270;-0,269;
2023-01-10;-0,277;-0,144;-0,086;-0,176;;-0,139;-0,105;-0,200;;-0,096;-0,187;-0,233;-0,234;-0,232;-0,089;-0,272;-0,269;
2023-01-11;-0,269;-0,138;-0,083;-0,169;;-0,135;-0,103;-0,193;;-0,094;-0,183;-0,228;-0,228;-0,227;-0,087;-0,267;-0,264;
2023-01-12;-0,268;-0,136;-0,082;-0,166;;-0,133;-0,102;-0,191;;-0,092;-0,180;-0,225;-0,225;-0,224;-0,086;-0,264;-0,262;
2023-01-13;-0,269;-0,137;-0,082;-0,167;;-0,132;-0,101;-0,190;;-0,093;-0,180;-0,225;-0,225;-0,224;-0,086;-0,265;-0,260;
2023-01-16;;-0,135;-0,081;-0,164;;-0,129;-0,100;;;-0,092;;;;;-0,086;;-0,259;
2023-01-17;-0,269;-0,136;-0,081;-0,165;;-0,130;-0,100;-0,185;;-0,092;-0,179;-0,223;-0,223;-0,222;-0,086;-0,262;-0,261;
2023-01-18;-0,281;-0,139;-0,082;-0,170;;-0,130;-0,099;-0,186;;-0,091;-0,179;-0,225;-0,225;-0,224;-0,085;-0,266;-0,265;
2023-01-19;-0,280;-0,143;-0,085;-0,176;;-0,134;-0,101;-0,194;;-0,094;-0,185;-0,231;-0,232;-0,230;-0,087;-0,274;-0,264;
2023-01-20;-0,274;-0,140;-0,084;-0,171;;-0,133;-0,101;-0,192;;-0,094;-0,185;-0,230;-0,231;-0,229;-0,087;-0,272;-0,259;
2023-01-23;-0,271;-0,137;-0,082;-0,167;;-0,131;-0,100;-0,188;;-0,093;-0,182;-0,227;-0,227;-0,226;-0,087;-0,268;;
2023-01-24;-0,272;-0,138;-0,082;-0,168;;;;;;-0,093;-0,182;-0,227;-0,227;-0,226;-0,086;-0,268;;
2023-01-25;-0,271;-0,138;-0,082;-0,168;;-0,133;-0,101;-0,193;;-0,093;-0,183;-0,229;-0,229;-0,228;-0,086;-0,270;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,261;-0,134;-0,081;-0,163;;-0,125;-0,096;-0,179;;-0,091;-0,177;-0,220;-0,220;-0,219;-0,085;-0,258;-0,249;
2023-01-30;-0,266;-0,136;-0,082;-0,166;;-0,124;-0,096;-0,177;;-0,091;-0,176;-0,219;-0,219;-0,218;-0,086;-0,257;-0,253;
2023-01-31;-0,255;-0,134;-0,081;-0,164;;-0,123;-0,095;-0,175;;-0,091;-0,176;-0,218;-0,218;-0,217;-0,085;-0,255;-0,254;
2023-02-01;-0,251;-0,131;-0,080;-0,159;;-0,120;-0,094;-0,171;;-0,090;-0,173;-0,215;-0,215;-0,214;-0,084;-0,252;-0,252;
2023-02-02;-0,247;-0,122;-0,074;-0,147;;;;;;-0,087;-0,169;-0,210;-0,210;-0,209;-0,082;-0,249;-0,252;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,242;-0,125;-0,077;-0,151;;-0,115;-0,090;-0,163;;-0,089;-0,169;-0,209;-0,209;-0,208;-0,084;-0,245;-0,258;
2023-02-07;-0,237;-0,124;-0,076;-0,150;;-0,115;-0,090;-0,163;;-0,089;-0,169;-0,208;-0,209;-0,208;-0,084;-0,244;-0,255;
2023-02-08;-0,242;-0,125;-0,077;-0,151;;-0,113;-0,089;-0,160;;-0,088;-0,167;-0,207;-0,207;-0,206;-0,083;-0,240;-0,253;
2023-02-09;-0,259;-0,131;-0,080;-0,159;;-0,119;-0,091;-0,170;;-0,089;-0,172;-0,215;-0,215;-0,214;-0,084;-0,251;-0,261;
2023-02-10;-0,254;-0,133;-0,082;-0,161;;-0,121;-0,093;-0,175;;-0,092;-0,176;-0,218;-0,219;-0,218;-0,087;-0,254;-0,261;
2023-02-13;-0,250;-0,130;-0,081;-0,157;;-0,119;-0,091;-0,171;;-0,091;-0,174;-0,215;-0,216;-0,215;-0,086;-0,250;-0,261;
2023-02-14;-0,250;-0,130;-0,081;-0,157;;-0,119;-0,091;-0,171;;-0,091;-0,173;-0,215;-0,215;-0,214;-0,086;-0,250;-0,261;
2023-02-15;-0,245;-0,128;-0,080;-0,154;;-0,118;-0,091;-0,169;;-0,092;-0,173;-0,214;-0,214;-0,213;-0,087;-0,249;-0,263;
2023-02-16;-0,251;-0,129;-0,080;-0,155;;-0,117;-0,090;-0,169;;-0,092;-0,172;-0,213;-0,213;-0,212;-0,087;-0,249;-0,261;
2023-02-17;-0,251;-0,131;-0,081;-0,157;;-0,119;-0,091;-0,172;;-0,092;-0,173;-0,214;-0,214;-0,213;-0,087;-0,250;-0,262;
2023-02-20;;-0,134;-0,083;-0,161;;-0,121;-0,092;;;-0,093;;;;;-0,088;;-0,267;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,264;-0,139;-0,086;-0,168;;-0,124;-0,094;-0,182;;-0,095;-0,180;-0,224;-0,225;-0,224;-0,090;-0,262;-0,275;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,263;-0,141;-0,087;-0,171;;-0,125;-0,094;-0,184;;-0,097;-0,182;-0,226;-0,226;-0,225;-0,091;-0,263;-0,277;
2023-02-27;-0,265;-0,139;-0,086;-0,168;;-0,124;-0,093;-0,181;;-0,095;-0,179;-0,222;-0,222;-0,221;-0,090;-0,259;-0,281;
2023-02-28;-0,265;-0,139;-0,086;-0,168;;-0,125;-0,094;-0,184;;-0,096;-0,181;-0,224;-0,224;-0,223;-0,091;-0,262;-0,281;
2023-03-01;-0,267;-0,140;-0,086;-0,170;;-0,124;-0,094;-0,182;;-0,096;-0,180;-0,222;-0,223;-0,222;-0,091;-0,261;-0,271;
2023-03-02;-0,262;-0,139;-0,086;-0,168;;-0,124;-0,094;-0,182;;-0,096;-0,181;-0,223;-0,224;-0,223;-0,091;-0,262;-0,270;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,256;-0,133;-0,083;-0,160;;-0,118;-0,091;-0,170;;-0,094;-0,174;-0,215;-0,216;-0,215;-0,089;-0,252;-0,266;
2023-03-07;-0,253;-0,133;-0,084;-0,160;;-0,116;-0,090;-0,166;;-0,094;-0,173;-0,213;-0,214;-0,213;-0,089;-0,249;-0,264;
2023-03-08;-0,252;-0,134;-0,084;-0,162;;-0,117;-0,090;-0,168;;-0,095;-0,175;-0,215;-0,215;-0,214;-0,090;-0,250;-0,263;
2023-03-09;-0,259;-0,136;-0,085;-0,164;;-0,115;-0,089;-0,164;;-0,095;-0,174;-0,213;-0,214;-0,213;-0,090;-0,248;-0,266;
2023-03-10;-0,270;-0,143;-0,087;-0,174;;-0,122;-0,092;-0,177;;-0,097;-0,182;-0,224;-0,224;-0,223;-0,090;-0,259;-0,273;
2023-03-13;-0,271;-0,145;-0,087;-0,179;;-0,123;-0,092;-0,179;;-0,096;-0,184;-0,228;-0,228;-0,227;-0,088;-0,264;-0,273;
2023-03-14;-0,267;-0,143;-0,086;-0,174;;-0,123;-0,093;-0,180;;-0,096;-0,185;-0,230;-0,230;-0,229;-0,089;-0,266;-0,284;
2023-03-15;-0,262;-0,148;-0,089;-0,182;;-0,124;-0,094;-0,181;;-0,098;-0,189;-0,234;-0,234;-0,233;-0,090;-0,270;-0,283;
2023-03-16;-0,259;-0,145;-0,087;-0,178;;-0,123;-0,094;-0,177;;-0,097;-0,188;-0,233;-0,233;-0,232;-0,090;-0,269;-0,285;
2023-03-17;-0,264;-0,149;-0,089;-0,183;;-0,123;-0,094;-0,178;;-0,098;-0,188;-0,234;-0,234;-0,233;-0,090;-0,268;-0,281;
2023-03-20;;-0,148;-0,088;-0,183;;-0,126;-0,096;-0,182;;-0,097;-0,188;-0,234;-0,235;-0,234;-0,089;-0,270;-0,290;
2023-03-21;-0,261;-0,145;-0,087;-0,178;;-0,125;-0,096;-0,181;;-0,096;-0,187;-0,233;-0,233;-0,233;-0,089;-0,270;-0,291;
2023-03-22;-0,268;-0,146;-0,088;-0,180;;-0,123;-0,094;-0,175;;-0,096;-0,184;-0,229;-0,230;-0,229;-0,089;-0,265;-0,285;
2023-03-23;-0,269;-0,146;-0,087;-0,180;;-0,123;-0,094;-0,177;;-0,096;-0,186;-0,231;-0,232;-0,231;-0,089;-0,268;-0,282;
2023-03-24;-0,260;-0,147;-0,088;-0,182;;-0,124;-0,095;-0,178;;-0,096;-0,188;-0,233;-0,234;-0,233;-0,089;-0,270;-0,279;
2023-03-27;-0,262;-0,146;-0,087;-0,179;;-0,123;-0,094;-0,175;;-0,095;-0,185;-0,230;-0,230;-0,229;-0,089;-0,266;-0,286;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,256;-0,142;-0,085;-0,174;;-0,121;-0,094;-0,172;;-0,094;-0,181;-0,226;-0,226;-0,225;-0,088;-0,263;-0,276;
2023-03-30;-0,256;-0,138;-0,084;-0,168;;-0,120;-0,093;-0,170;;-0,093;-0,179;-0,223;-0,223;-0,222;-0,087;-0,260;-0,275;
2023-03-31;-0,248;-0,134;-0,082;-0,162;;-0,118;-0,092;-0,167;;-0,093;-0,177;-0,220;-0,220;-0,219;-0,087;-0,259;-0,273;
2023-04-03;-0,248;-0,134;-0,082;-0,163;;-0,116;-0,091;-0,163;;-0,092;-0,174;-0,217;-0,217;-0,216;-0,086;-0,253;-0,274;
2023-04-04;;;;;;;;;;;;;;;;;-0,276;
2023-04-05;-0,251;-0,137;-0,083;-0,167;;-0,117;-0,091;-0,165;;-0,091;-0,176;-0,219;-0,220;-0,219;-0,085;-0,256;;
2023-04-06;-0,248;-0,135;-0,082;-0,165;;-0,117;-0,091;-0,165;;-0,090;-0,174;-0,218;-0,218;-0,217;-0,084;-0,253;-0,274;
2023-04-11;-0,247;-0,132;-0,081;-0,160;;-0,115;-0,090;-0,161;;-0,090;-0,172;-0,214;-0,214;-0,213;-0,085;-0,250;-0,266;
2023-04-12;-0,254;-0,133;-0,081;-0,161;;-0,116;-0,091;-0,164;;-0,090;-0,172;-0,215;-0,216;-0,215;-0,084;-0,254;-0,270;
2023-04-13;-0,250;-0,131;-0,080;-0,158;;-0,117;-0,091;-0,165;;-0,090;-0,174;-0,217;-0,218;-0,217;-0,085;-0,257;-0,270;
2023-04-14;-0,250;-0,129;-0,079;-0,155;;-0,114;-0,090;-0,159;;-0,089;-0,170;-0,212;-0,213;-0,212;-0,084;-0,252;-0,268;
2023-04-17;-0,246;-0,129;-0,080;-0,155;;-0,114;-0,090;-0,160;;-0,090;-0,171;-0,212;-0,213;-0,212;-0,085;-0,252;-0,264;
2023-04-18;-0,248;-0,129;-0,080;-0,155;;-0,113;-0,089;-0,159;;-0,090;-0,170;-0,212;-0,212;-0,211;-0,085;-0,252;-0,264;
2023-04-19;-0,247;-0,130;-0,081;-0,157;;-0,115;-0,090;-0,162;;-0,091;-0,172;-0,213;-0,214;-0,213;-0,086;-0,254;-0,269;
2023-04-20;-0,251;-0,132;-0,081;-0,159;;-0,115;-0,090;-0,161;;-0,091;-0,172;-0,214;-0,214;-0,214;-0,086;-0,254;-0,269;
2023-04-21;-0,249;-0,132;-0,081;-0,159;;-0,115;-0,090;-0,161;;-0,091;-0,172;-0,214;-0,215;-0,214;-0,086;-0,253;-0,272;
2023-04-24;-0,252;-0,131;-0,081;-0,158;;-0,115;-0,090;-0,162;;-0,091;-0,173;-0,215;-0,215;-0,215;-0,086;-0,255;-0,278;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,258;-0,134;-0,081;-0,162;;-0,119;-0,091;-0,170;;-0,090;-0,175;-0,219;-0,220;-0,219;-0,085;-0,259;-0,280;
2023-04-27;-0,250;-0,129;-0,079;-0,155;;-0,117;-0,091;-0,167;;-0,090;-0,174;-0,217;-0,218;-0,217;-0,084;-0,257;-0,276;
2023-04-28;-0,249;-0,127;-0,078;-0,153;;-0,116;-0,090;-0,164;;-0,089;-0,171;-0,214;-0,214;-0,214;-0,084;-0,253;-0,272;
2023-05-02;-0,250;-0,130;-0,079;-0,157;;-0,115;-0,089;-0,163;;-0,089;-0,171;-0,213;-0,214;-0,213;-0,084;-0,251;-0,273;
2023-05-03;-0,256;-0,130;-0,079;-0,158;;-0,117;-0,090;-0,167;;-0,089;-0,172;-0,216;-0,216;-0,215;-0,083;-0,256;-0,278;
2023-05-04;-0,258;-0,130;-0,079;-0,158;;-0,119;-0,091;-0,171;;-0,090;-0,176;-0,220;-0,220;-0,219;-0,084;-0,264;-0,276;
2023-05-05;-0,253;-0,128;-0,078;-0,155;;-0,119;-0,091;-0,170;;-0,089;-0,174;-0,219;-0,219;-0,218;-0,083;-0,260;-0,277;
2023-05-08;-0,254;-0,129;-0,079;-0,155;;-0,119;-0,091;-0,170;;-0,089;-0,174;-0,219;-0,219;-0,218;-0,084;-0,261;-0,274;
2023-05-09;-0,254;-0,131;-0,080;-0,158;;-0,118;-0,090;-0,169;;-0,090;-0,174;-0,219;-0,219;-0,218;-0,084;-0,259;-0,276;
2023-05-10;-0,251;-0,130;-0,079;-0,158;;-0,117;-0,090;-0,166;;-0,090;-0,175;-0,218;-0,219;-0,218;-0,084;-0,258;-0,275;
2023-05-11;-0,246;-0,127;-0,078;-0,154;;-0,114;-0,089;-0,162;;-0,089;-0,174;-0,217;-0,217;-0,216;-0,084;-0,256;-0,273;
2023-05-12;-0,245;-0,127;-0,078;-0,154;;-0,114;-0,089;-0,161;;-0,089;-0,172;-0,215;-0,215;-0,214;-0,083;-0,253;-0,277;
2023-05-15;-0,245;-0,126;-0,077;-0,151;;-0,113;-0,088;-0,159;;-0,089;-0,171;-0,213;-0,214;-0,213;-0,083;-0,252;-0,274;
2023-05-16;-0,245;-0,127;-0,078;-0,154;;-0,113;-0,088;-0,160;;-0,089;-0,171;-0,213;-0,214;-0,213;-0,083;-0,251;-0,271;
2023-05-17;-0,237;-0,126;-0,077;-0,152;;-0,112;-0,088;-0,157;;-0,089;-0,171;-0,212;-0,212;-0,211;-0,084;-0,248;-0,266;
2023-05-19;-0,230;-0,121;-0,076;-0,145;;-0,107;-0,086;-0,148;;-0,088;-0,165;-0,203;-0,203;-0,202;-0,084;-0,236;-0,262;
2023-05-22;-0,229;-0,121;-0,076;-0,145;;-0,107;-0,085;-0,147;;-0,089;-0,166;-0,204;-0,204;-0,203;-0,084;-0,238;-0,260;
2023-05-23;-0,232;-0,122;-0,076;-0,146;;-0,107;-0,085;-0,147;;-0,090;-0,166;-0,204;-0,204;-0,203;-0,085;-0,237;-0,262;
2023-05-24;-0,231;-0,127;-0,078;-0,153;;-0,110;-0,087;-0,152;;-0,092;-0,170;-0,208;-0,209;-0,208;-0,086;-0,240;-0,262;
2023-05-25;-0,222;-0,126;-0,078;-0,151;;-0,106;-0,085;-0,144;;-0,092;-0,168;-0,203;-0,204;-0,203;-0,087;-0,234;-0,258;
2023-05-26;-0,216;;;;;;;-0,142;;;-0,166;-0,201;-0,202;-0,201;;-0,231;;
2023-05-29;;-0,122;-0,077;-0,146;;-0,103;-0,084;;;-0,091;;;;;-0,087;;-0,252;
2023-05-30;-0,212;-0,122;-0,076;-0,146;;-0,102;-0,083;-0,137;;-0,091;-0,163;-0,197;-0,198;-0,197;-0,086;-0,225;-0,252;
