
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,176;-0,104;-0,221;;-0,148;-0,114;-0,211;;-0,111;-0,210;-0,262;-0,262;-0,261;-0,103;-0,279;-0,351;
2022-10-25;-0,269;-0,172;-0,102;-0,215;;-0,147;-0,114;-0,209;;-0,110;-0,210;-0,263;-0,263;-0,262;-0,102;-0,283;-0,360;
2022-10-26;-0,277;-0,173;-0,101;-0,215;;-0,148;-0,114;-0,211;;-0,109;-0,210;-0,264;-0,264;-0,262;-0,101;-0,284;-0,358;
2022-10-27;-0,279;-0,173;-0,101;-0,216;;-0,149;-0,114;-0,213;;-0,108;-0,209;-0,262;-0,263;-0,261;-0,100;-0,285;-0,354;
2022-10-28;-0,266;-0,171;-0,101;-0,213;;-0,149;-0,114;-0,214;;-0,108;-0,208;-0,262;-0,262;-0,260;-0,100;-0,282;-0,361;
2022-10-31;-0,266;-0,171;-0,101;-0,213;;-0,147;-0,113;-0,209;;-0,106;-0,204;-0,257;-0,257;-0,256;-0,100;-0,276;-0,356;
2022-11-01;-0,270;-0,170;-0,100;-0,211;;-0,147;-0,113;-0,210;;-0,106;-0,204;-0,257;-0,257;-0,256;-0,099;-0,278;-0,346;
2022-11-02;-0,281;-0,172;-0,101;-0,215;;-0,149;-0,114;-0,212;;-0,106;-0,204;-0,257;-0,257;-0,256;-0,099;-0,278;-0,345;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,284;-0,173;-0,101;-0,216;;-0,154;-0,117;-0,222;;-0,107;-0,209;-0,263;-0,263;-0,262;-0,099;-0,288;-0,341;
2022-11-07;-0,285;-0,170;-0,100;-0,212;;-0,154;-0,116;-0,222;;-0,107;-0,209;-0,263;-0,263;-0,262;-0,099;-0,290;-0,337;
2022-11-08;-0,287;-0,168;-0,099;-0,209;;-0,153;-0,116;-0,220;;-0,106;-0,206;-0,260;-0,260;-0,259;-0,098;-0,286;-0,339;
2022-11-09;-0,291;-0,169;-0,099;-0,211;;-0,153;-0,116;-0,220;;-0,105;-0,206;-0,260;-0,260;-0,259;-0,098;-0,286;-0,333;
2022-11-10;-0,274;-0,157;-0,093;-0,194;;-0,146;-0,112;-0,208;;-0,101;-0,199;-0,252;-0,252;-0,251;-0,095;-0,282;-0,342;
2022-11-11;-0,279;-0,156;-0,092;-0,192;;-0,146;-0,112;-0,209;;-0,101;-0,199;-0,253;-0,253;-0,252;-0,095;-0,287;-0,332;
2022-11-14;-0,280;-0,156;-0,092;-0,192;;-0,145;-0,111;-0,207;;-0,099;-0,196;-0,250;-0,250;-0,249;-0,094;-0,282;-0,325;
2022-11-15;-0,277;-0,157;-0,092;-0,193;;-0,141;-0,109;-0,201;;-0,099;-0,196;-0,249;-0,249;-0,248;-0,093;-0,281;-0,319;
2022-11-16;-0,280;-0,160;-0,094;-0,198;;-0,143;-0,110;-0,205;;-0,099;-0,197;-0,251;-0,251;-0,250;-0,093;-0,283;-0,317;
2022-11-17;-0,273;-0,160;-0,094;-0,197;;-0,145;-0,111;-0,207;;-0,101;-0,199;-0,252;-0,252;-0,251;-0,094;-0,282;-0,318;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,271;-0,157;-0,093;-0,194;;-0,142;-0,109;-0,203;;-0,098;-0,193;-0,245;-0,245;-0,244;-0,092;-0,274;-0,318;
2022-11-22;-0,268;-0,155;-0,092;-0,191;;-0,143;-0,110;-0,205;;-0,097;-0,192;-0,244;-0,244;-0,243;-0,092;-0,273;-0,319;
2022-11-23;-0,273;-0,155;-0,091;-0,190;;-0,143;-0,109;-0,205;;-0,096;-0,192;-0,245;-0,245;-0,244;-0,092;-0,276;-0,324;
2022-11-24;;-0,154;-0,091;-0,190;;-0,143;-0,109;;;-0,096;;;;;-0,091;;-0,321;
2022-11-25;-0,275;-0,153;-0,091;-0,189;;-0,143;-0,109;-0,205;;-0,096;-0,191;-0,245;-0,245;-0,244;-0,091;-0,276;-0,321;
2022-11-28;-0,279;-0,156;-0,092;-0,193;;-0,143;-0,109;-0,206;;-0,097;-0,193;-0,247;-0,247;-0,246;-0,092;-0,279;-0,324;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,258;-0,150;-0,090;-0,185;;-0,145;-0,110;-0,208;;-0,098;-0,193;-0,246;-0,246;-0,245;-0,092;-0,280;-0,303;
2022-12-01;-0,271;-0,151;-0,089;-0,186;;-0,140;-0,107;-0,199;;-0,093;-0,188;-0,241;-0,241;-0,240;-0,089;-0,274;-0,308;
2022-12-02;-0,270;-0,150;-0,089;-0,185;;-0,141;-0,108;-0,202;;-0,095;-0,190;-0,242;-0,243;-0,241;-0,090;-0,276;-0,307;
2022-12-05;-0,280;-0,151;-0,089;-0,186;;-0,144;-0,109;-0,207;;-0,096;-0,191;-0,244;-0,245;-0,243;-0,091;-0,280;-0,309;
2022-12-06;-0,284;-0,155;-0,091;-0,192;;-0,147;-0,111;-0,212;;-0,096;-0,194;-0,247;-0,247;-0,246;-0,090;;;
2022-12-07;-0,287;-0,158;-0,092;-0,196;;-0,150;-0,112;-0,218;;-0,097;-0,197;-0,252;-0,252;-0,251;-0,090;-0,288;-0,319;
2022-12-08;-0,283;-0,157;-0,091;-0,195;;-0,148;-0,111;-0,214;;-0,096;-0,195;-0,250;-0,250;-0,249;-0,090;-0,285;-0,316;
2022-12-09;-0,287;-0,155;-0,090;-0,192;;-0,147;-0,111;-0,213;;-0,095;-0,194;-0,248;-0,248;-0,247;-0,089;-0,284;-0,312;
2022-12-12;-0,280;-0,154;-0,089;-0,191;;-0,149;-0,112;-0,215;;-0,096;-0,196;-0,250;-0,251;-0,249;-0,089;-0,287;-0,319;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,286;-0,151;-0,088;-0,187;;-0,145;-0,109;-0,209;;-0,092;-0,190;-0,245;-0,245;-0,244;-0,087;-0,282;-0,319;
2022-12-15;-0,293;-0,160;-0,093;-0,199;;-0,152;-0,113;-0,220;;-0,097;-0,200;-0,255;-0,256;-0,254;-0,090;-0,294;-0,323;
2022-12-16;-0,295;-0,163;-0,095;-0,204;;-0,151;-0,112;-0,220;;-0,100;-0,202;-0,256;-0,256;-0,255;-0,093;-0,294;-0,319;
2022-12-19;-0,298;-0,165;-0,096;-0,206;;-0,153;-0,113;-0,224;;-0,101;-0,203;-0,258;-0,258;-0,257;-0,093;-0,295;-0,321;
2022-12-20;-0,299;-0,166;-0,097;-0,207;;-0,154;-0,114;-0,225;;-0,103;-0,205;-0,259;-0,259;-0,258;-0,094;-0,296;-0,320;
2022-12-21;-0,292;-0,162;-0,096;-0,201;;-0,152;-0,113;-0,223;;-0,102;-0,203;-0,257;-0,257;-0,256;-0,094;-0,293;-0,320;
2022-12-22;-0,297;-0,165;-0,097;-0,205;;-0,153;-0,113;-0,223;;-0,103;-0,203;-0,256;-0,257;-0,255;-0,095;-0,293;-0,315;
2022-12-23;-0,293;-0,162;-0,096;-0,201;;-0,153;-0,114;-0,225;;-0,103;-0,204;-0,257;-0,257;-0,256;-0,095;-0,294;-0,317;
2022-12-27;-0,299;-0,163;-0,096;-0,201;;-0,153;-0,113;-0,225;;-0,103;-0,203;-0,256;-0,256;-0,255;-0,095;-0,293;-0,315;
2022-12-28;-0,304;-0,165;-0,097;-0,205;;-0,154;-0,113;-0,226;;-0,103;-0,203;-0,257;-0,257;-0,256;-0,095;-0,295;-0,317;
2022-12-29;-0,295;-0,161;-0,095;-0,199;;-0,153;-0,113;-0,223;;-0,102;-0,202;-0,255;-0,255;-0,254;-0,095;-0,293;-0,316;
2022-12-30;-0,298;-0,165;-0,097;-0,205;;-0,154;-0,114;-0,226;;-0,103;-0,204;-0,258;-0,258;-0,257;-0,095;-0,297;-0,318;
2023-01-02;;-0,161;-0,095;-0,199;;-0,152;-0,112;;;-0,102;;;;;-0,095;;;
2023-01-03;-0,294;-0,159;-0,094;-0,196;;-0,149;-0,111;-0,217;;-0,101;-0,200;-0,252;-0,252;-0,251;-0,094;-0,290;-0,310;
2023-01-04;-0,292;-0,156;-0,092;-0,193;;-0,148;-0,110;-0,216;;-0,099;-0,197;-0,249;-0,249;-0,248;-0,092;-0,290;-0,305;
2023-01-05;-0,291;-0,155;-0,092;-0,190;;-0,148;-0,111;-0,216;;-0,100;-0,196;-0,246;-0,246;-0,245;-0,092;-0,288;-0,296;
2023-01-09;-0,293;-0,150;-0,089;-0,184;;-0,146;-0,109;-0,213;;-0,096;-0,192;-0,242;-0,243;-0,242;-0,090;-0,285;-0,291;
2023-01-10;-0,288;-0,149;-0,089;-0,184;;-0,147;-0,109;-0,215;;-0,097;-0,193;-0,244;-0,244;-0,243;-0,090;-0,288;-0,291;
2023-01-11;-0,280;-0,144;-0,086;-0,177;;-0,143;-0,107;-0,208;;-0,095;-0,189;-0,238;-0,239;-0,238;-0,088;-0,282;-0,286;
2023-01-12;-0,279;-0,142;-0,084;-0,174;;-0,142;-0,106;-0,206;;-0,093;-0,186;-0,235;-0,236;-0,234;-0,087;-0,279;-0,284;
2023-01-13;-0,280;-0,143;-0,085;-0,175;;-0,141;-0,106;-0,205;;-0,094;-0,187;-0,236;-0,236;-0,235;-0,087;-0,280;-0,282;
2023-01-16;;-0,141;-0,084;-0,172;;-0,138;-0,104;;;-0,093;;;;;-0,087;;-0,281;
2023-01-17;-0,280;-0,142;-0,084;-0,173;;-0,138;-0,104;-0,200;;-0,093;-0,185;-0,233;-0,234;-0,232;-0,087;-0,278;-0,284;
2023-01-18;-0,292;-0,144;-0,084;-0,177;;-0,138;-0,104;-0,201;;-0,092;-0,185;-0,235;-0,235;-0,234;-0,086;-0,282;-0,287;
2023-01-19;-0,292;-0,149;-0,087;-0,184;;-0,142;-0,106;-0,209;;-0,095;-0,191;-0,242;-0,242;-0,241;-0,088;-0,289;-0,286;
2023-01-20;-0,285;-0,146;-0,086;-0,179;;-0,142;-0,105;-0,207;;-0,095;-0,191;-0,241;-0,241;-0,240;-0,088;-0,287;-0,281;
2023-01-23;-0,282;-0,143;-0,085;-0,175;;-0,139;-0,104;-0,203;;-0,094;-0,188;-0,238;-0,238;-0,237;-0,088;-0,284;;
2023-01-24;-0,283;-0,144;-0,085;-0,176;;;;;;-0,094;-0,188;-0,237;-0,238;-0,236;-0,087;-0,283;;
2023-01-25;-0,282;-0,144;-0,085;-0,176;;-0,142;-0,105;-0,208;;-0,094;-0,189;-0,239;-0,240;-0,238;-0,087;-0,286;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,272;-0,140;-0,084;-0,171;;-0,134;-0,101;-0,194;;-0,092;-0,183;-0,230;-0,230;-0,229;-0,086;-0,274;-0,271;
2023-01-30;-0,277;-0,142;-0,084;-0,174;;-0,132;-0,100;-0,192;;-0,092;-0,182;-0,229;-0,229;-0,228;-0,086;-0,272;-0,275;
2023-01-31;-0,266;-0,140;-0,084;-0,171;;-0,131;-0,099;-0,190;;-0,092;-0,182;-0,229;-0,229;-0,228;-0,086;-0,270;-0,276;
2023-02-01;-0,262;-0,137;-0,082;-0,167;;-0,129;-0,098;-0,186;;-0,091;-0,179;-0,225;-0,225;-0,224;-0,085;-0,268;-0,274;
2023-02-02;-0,258;-0,128;-0,076;-0,155;;;;;;-0,088;-0,175;-0,220;-0,221;-0,220;-0,083;-0,264;-0,274;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,253;-0,131;-0,079;-0,159;;-0,123;-0,094;-0,178;;-0,090;-0,175;-0,219;-0,220;-0,219;-0,085;-0,261;-0,280;
2023-02-07;-0,248;-0,130;-0,079;-0,158;;-0,123;-0,094;-0,178;;-0,090;-0,175;-0,219;-0,219;-0,218;-0,085;-0,259;-0,277;
2023-02-08;-0,253;-0,131;-0,079;-0,159;;-0,121;-0,093;-0,175;;-0,089;-0,173;-0,217;-0,217;-0,216;-0,084;-0,256;-0,275;
2023-02-09;-0,270;-0,137;-0,082;-0,167;;-0,127;-0,096;-0,185;;-0,090;-0,178;-0,225;-0,225;-0,225;-0,085;-0,266;-0,284;
2023-02-10;-0,265;-0,139;-0,084;-0,168;;-0,129;-0,097;-0,190;;-0,093;-0,182;-0,229;-0,229;-0,228;-0,088;-0,270;-0,283;
2023-02-13;-0,262;-0,136;-0,083;-0,164;;-0,127;-0,096;-0,186;;-0,092;-0,180;-0,226;-0,226;-0,225;-0,087;-0,265;-0,283;
2023-02-14;-0,261;-0,136;-0,083;-0,165;;-0,127;-0,096;-0,186;;-0,092;-0,179;-0,225;-0,225;-0,224;-0,087;-0,266;-0,284;
2023-02-15;-0,256;-0,134;-0,083;-0,162;;-0,126;-0,095;-0,184;;-0,093;-0,179;-0,224;-0,224;-0,223;-0,088;-0,264;-0,285;
2023-02-16;-0,262;-0,135;-0,082;-0,163;;-0,126;-0,095;-0,184;;-0,092;-0,178;-0,223;-0,224;-0,223;-0,088;-0,264;-0,283;
2023-02-17;-0,262;-0,137;-0,084;-0,165;;-0,127;-0,095;-0,187;;-0,093;-0,179;-0,224;-0,225;-0,224;-0,088;-0,265;-0,285;
2023-02-20;;-0,140;-0,085;-0,169;;-0,130;-0,096;;;-0,093;;;;;-0,089;;-0,289;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,275;-0,145;-0,088;-0,175;;-0,133;-0,098;-0,197;;-0,096;-0,186;-0,235;-0,235;-0,234;-0,091;-0,278;-0,297;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,274;-0,147;-0,090;-0,179;;-0,134;-0,098;-0,199;;-0,098;-0,188;-0,236;-0,236;-0,235;-0,092;-0,278;-0,299;
2023-02-27;-0,276;-0,145;-0,088;-0,176;;-0,132;-0,098;-0,196;;-0,096;-0,185;-0,232;-0,233;-0,232;-0,091;-0,274;-0,303;
2023-02-28;-0,276;-0,145;-0,089;-0,176;;-0,134;-0,098;-0,199;;-0,097;-0,187;-0,234;-0,235;-0,234;-0,092;-0,277;-0,304;
2023-03-01;-0,279;-0,146;-0,089;-0,177;;-0,133;-0,098;-0,197;;-0,097;-0,186;-0,233;-0,233;-0,232;-0,092;-0,276;-0,294;
2023-03-02;-0,273;-0,145;-0,089;-0,176;;-0,133;-0,098;-0,197;;-0,097;-0,187;-0,234;-0,234;-0,233;-0,092;-0,277;-0,292;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,267;-0,139;-0,086;-0,167;;-0,126;-0,095;-0,185;;-0,095;-0,180;-0,226;-0,226;-0,225;-0,090;-0,268;-0,289;
2023-03-07;-0,265;-0,139;-0,086;-0,168;;-0,124;-0,094;-0,181;;-0,095;-0,179;-0,224;-0,224;-0,223;-0,090;-0,264;-0,286;
2023-03-08;-0,263;-0,140;-0,087;-0,169;;-0,126;-0,094;-0,183;;-0,096;-0,181;-0,225;-0,226;-0,225;-0,091;-0,265;-0,285;
2023-03-09;-0,270;-0,142;-0,087;-0,172;;-0,123;-0,093;-0,179;;-0,096;-0,180;-0,224;-0,224;-0,223;-0,091;-0,263;-0,288;
2023-03-10;-0,281;-0,149;-0,089;-0,182;;-0,130;-0,096;-0,192;;-0,097;-0,188;-0,234;-0,235;-0,234;-0,091;-0,274;-0,296;
2023-03-13;-0,282;-0,151;-0,089;-0,186;;-0,131;-0,097;-0,194;;-0,096;-0,190;-0,238;-0,239;-0,238;-0,089;-0,279;-0,295;
2023-03-14;-0,278;-0,149;-0,088;-0,182;;-0,132;-0,097;-0,195;;-0,097;-0,191;-0,240;-0,241;-0,240;-0,090;-0,282;-0,306;
2023-03-15;-0,273;-0,154;-0,091;-0,190;;-0,133;-0,098;-0,196;;-0,099;-0,195;-0,244;-0,245;-0,244;-0,091;-0,285;-0,305;
2023-03-16;-0,270;-0,151;-0,090;-0,186;;-0,131;-0,098;-0,192;;-0,098;-0,194;-0,243;-0,244;-0,243;-0,091;-0,284;-0,308;
2023-03-17;-0,275;-0,155;-0,091;-0,191;;-0,132;-0,098;-0,193;;-0,099;-0,195;-0,244;-0,244;-0,243;-0,091;-0,284;-0,304;
2023-03-20;;-0,154;-0,090;-0,190;;-0,134;-0,101;-0,197;;-0,098;-0,194;-0,245;-0,245;-0,244;-0,090;-0,286;-0,312;
2023-03-21;-0,272;-0,151;-0,089;-0,185;;-0,134;-0,100;-0,196;;-0,097;-0,193;-0,244;-0,244;-0,243;-0,090;-0,285;-0,313;
2023-03-22;-0,279;-0,152;-0,090;-0,188;;-0,131;-0,099;-0,190;;-0,097;-0,190;-0,240;-0,240;-0,239;-0,090;-0,280;-0,307;
2023-03-23;-0,281;-0,152;-0,090;-0,187;;-0,131;-0,099;-0,192;;-0,097;-0,192;-0,242;-0,242;-0,241;-0,090;-0,284;-0,304;
2023-03-24;-0,271;-0,153;-0,090;-0,190;;-0,132;-0,099;-0,193;;-0,097;-0,194;-0,244;-0,244;-0,243;-0,090;-0,286;-0,302;
2023-03-27;-0,273;-0,152;-0,090;-0,187;;-0,131;-0,099;-0,190;;-0,096;-0,191;-0,240;-0,241;-0,240;-0,089;-0,282;-0,308;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,267;-0,148;-0,088;-0,181;;-0,130;-0,098;-0,187;;-0,095;-0,188;-0,236;-0,237;-0,236;-0,089;-0,278;-0,298;
2023-03-30;-0,267;-0,144;-0,086;-0,175;;-0,128;-0,098;-0,185;;-0,094;-0,185;-0,233;-0,233;-0,232;-0,088;-0,276;-0,297;
2023-03-31;-0,259;-0,140;-0,084;-0,170;;-0,126;-0,096;-0,181;;-0,093;-0,183;-0,230;-0,230;-0,229;-0,088;-0,274;-0,295;
2023-04-03;-0,259;-0,140;-0,084;-0,171;;-0,124;-0,095;-0,178;;-0,092;-0,180;-0,227;-0,227;-0,226;-0,087;-0,268;-0,296;
2023-04-04;;;;;;;;;;;;;;;;;-0,299;
2023-04-05;-0,262;-0,143;-0,085;-0,175;;-0,125;-0,096;-0,180;;-0,091;-0,182;-0,230;-0,230;-0,229;-0,086;-0,272;;
2023-04-06;-0,259;-0,141;-0,084;-0,173;;-0,125;-0,096;-0,180;;-0,091;-0,180;-0,228;-0,228;-0,228;-0,085;-0,268;-0,297;
2023-04-11;-0,258;-0,138;-0,083;-0,168;;-0,123;-0,095;-0,176;;-0,091;-0,178;-0,224;-0,225;-0,224;-0,085;-0,266;-0,288;
2023-04-12;-0,265;-0,139;-0,084;-0,169;;-0,125;-0,095;-0,179;;-0,090;-0,178;-0,226;-0,226;-0,225;-0,085;-0,269;-0,292;
2023-04-13;-0,261;-0,137;-0,083;-0,166;;-0,125;-0,095;-0,179;;-0,091;-0,180;-0,228;-0,228;-0,227;-0,086;-0,272;-0,292;
2023-04-14;-0,261;-0,135;-0,082;-0,163;;-0,122;-0,094;-0,174;;-0,090;-0,176;-0,223;-0,223;-0,222;-0,085;-0,267;-0,290;
2023-04-17;-0,257;-0,135;-0,082;-0,163;;-0,122;-0,094;-0,175;;-0,091;-0,177;-0,223;-0,223;-0,222;-0,086;-0,268;-0,286;
2023-04-18;-0,259;-0,135;-0,082;-0,163;;-0,122;-0,094;-0,173;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,086;-0,267;-0,286;
2023-04-19;-0,258;-0,136;-0,083;-0,164;;-0,123;-0,094;-0,177;;-0,092;-0,178;-0,224;-0,224;-0,223;-0,087;-0,269;-0,291;
2023-04-20;-0,262;-0,138;-0,084;-0,167;;-0,123;-0,094;-0,176;;-0,092;-0,178;-0,224;-0,225;-0,224;-0,087;-0,269;-0,291;
2023-04-21;-0,261;-0,138;-0,084;-0,166;;-0,123;-0,094;-0,176;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,087;-0,268;-0,294;
2023-04-24;-0,263;-0,137;-0,084;-0,166;;-0,124;-0,094;-0,177;;-0,092;-0,179;-0,225;-0,226;-0,225;-0,087;-0,270;-0,300;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,269;-0,139;-0,084;-0,170;;-0,127;-0,096;-0,185;;-0,091;-0,181;-0,230;-0,230;-0,229;-0,086;-0,274;-0,302;
2023-04-27;-0,261;-0,135;-0,082;-0,163;;-0,126;-0,095;-0,182;;-0,091;-0,180;-0,228;-0,228;-0,227;-0,085;-0,272;-0,298;
2023-04-28;-0,260;-0,133;-0,080;-0,160;;-0,124;-0,094;-0,179;;-0,090;-0,177;-0,225;-0,225;-0,224;-0,084;-0,268;-0,294;
2023-05-02;-0,261;-0,136;-0,082;-0,165;;-0,124;-0,094;-0,178;;-0,090;-0,177;-0,224;-0,224;-0,223;-0,085;-0,266;-0,295;
2023-05-03;-0,267;-0,136;-0,082;-0,165;;-0,125;-0,094;-0,182;;-0,090;-0,178;-0,226;-0,227;-0,226;-0,084;-0,272;-0,301;
2023-05-04;-0,269;-0,136;-0,081;-0,165;;-0,127;-0,095;-0,186;;-0,091;-0,182;-0,230;-0,231;-0,230;-0,085;-0,279;-0,298;
2023-05-05;-0,265;-0,134;-0,081;-0,163;;-0,127;-0,095;-0,185;;-0,090;-0,180;-0,229;-0,230;-0,229;-0,084;-0,276;-0,299;
2023-05-08;-0,265;-0,134;-0,081;-0,163;;-0,127;-0,095;-0,185;;-0,090;-0,180;-0,229;-0,229;-0,229;-0,085;-0,276;-0,297;
2023-05-09;-0,266;-0,136;-0,082;-0,166;;-0,126;-0,095;-0,184;;-0,090;-0,180;-0,229;-0,229;-0,228;-0,085;-0,274;-0,298;
2023-05-10;-0,262;-0,136;-0,082;-0,166;;-0,125;-0,094;-0,181;;-0,091;-0,181;-0,229;-0,229;-0,228;-0,085;-0,273;-0,297;
2023-05-11;-0,258;-0,133;-0,080;-0,161;;-0,123;-0,093;-0,177;;-0,090;-0,180;-0,227;-0,227;-0,226;-0,084;-0,271;-0,296;
2023-05-12;-0,256;-0,133;-0,080;-0,161;;-0,122;-0,093;-0,176;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,084;-0,268;-0,300;
2023-05-15;-0,256;-0,132;-0,080;-0,159;;-0,121;-0,092;-0,174;;-0,090;-0,177;-0,224;-0,224;-0,223;-0,084;-0,268;-0,296;
2023-05-16;-0,256;-0,133;-0,080;-0,162;;-0,122;-0,093;-0,175;;-0,090;-0,177;-0,224;-0,224;-0,223;-0,084;-0,266;-0,293;
2023-05-17;-0,248;-0,132;-0,080;-0,160;;-0,121;-0,092;-0,172;;-0,090;-0,177;-0,222;-0,223;-0,222;-0,085;-0,263;-0,289;
2023-05-19;-0,241;-0,127;-0,078;-0,153;;-0,116;-0,090;-0,163;;-0,089;-0,171;-0,213;-0,214;-0,212;-0,085;-0,252;-0,284;
2023-05-22;-0,240;-0,127;-0,078;-0,152;;-0,115;-0,090;-0,162;;-0,090;-0,172;-0,214;-0,215;-0,214;-0,085;-0,253;-0,282;
2023-05-23;-0,243;-0,128;-0,079;-0,154;;-0,115;-0,090;-0,162;;-0,091;-0,172;-0,214;-0,215;-0,214;-0,086;-0,252;-0,284;
2023-05-24;-0,242;-0,133;-0,081;-0,161;;-0,118;-0,091;-0,167;;-0,092;-0,176;-0,219;-0,219;-0,218;-0,087;-0,256;-0,284;
2023-05-25;-0,233;-0,132;-0,081;-0,159;;-0,114;-0,089;-0,159;;-0,093;-0,174;-0,214;-0,214;-0,213;-0,088;-0,249;-0,281;
2023-05-26;-0,227;;;;;;;-0,157;;;-0,172;-0,212;-0,212;-0,211;;-0,246;;
2023-05-29;;-0,128;-0,079;-0,153;;-0,111;-0,088;;;-0,092;;;;;-0,087;;-0,275;
2023-05-30;-0,223;-0,128;-0,079;-0,153;;-0,110;-0,087;-0,152;;-0,092;-0,169;-0,208;-0,208;-0,207;-0,087;-0,241;-0,274;
