
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,166;-0,099;-0,207;;-0,146;-0,112;-0,208;;-0,107;-0,201;-0,252;-0,253;-0,251;-0,098;-0,269;-0,356;
2022-10-25;-0,257;-0,162;-0,096;-0,202;;-0,145;-0,112;-0,207;;-0,106;-0,201;-0,254;-0,254;-0,253;-0,098;-0,273;-0,365;
2022-10-26;-0,265;-0,162;-0,096;-0,202;;-0,146;-0,113;-0,209;;-0,105;-0,201;-0,254;-0,254;-0,253;-0,097;-0,274;-0,363;
2022-10-27;-0,268;-0,162;-0,095;-0,202;;-0,147;-0,113;-0,210;;-0,103;-0,200;-0,253;-0,253;-0,252;-0,095;-0,275;-0,359;
2022-10-28;-0,254;-0,160;-0,095;-0,199;;-0,147;-0,113;-0,211;;-0,103;-0,199;-0,252;-0,252;-0,251;-0,096;-0,272;-0,366;
2022-10-31;-0,255;-0,161;-0,096;-0,200;;-0,145;-0,112;-0,206;;-0,102;-0,195;-0,248;-0,248;-0,247;-0,095;-0,265;-0,361;
2022-11-01;-0,258;-0,159;-0,095;-0,198;;-0,145;-0,112;-0,207;;-0,102;-0,196;-0,248;-0,248;-0,247;-0,095;-0,267;-0,351;
2022-11-02;-0,270;-0,162;-0,096;-0,202;;-0,147;-0,112;-0,209;;-0,102;-0,195;-0,247;-0,247;-0,246;-0,095;-0,268;-0,350;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,273;-0,162;-0,096;-0,202;;-0,152;-0,115;-0,219;;-0,103;-0,200;-0,253;-0,253;-0,252;-0,095;-0,277;-0,346;
2022-11-07;-0,273;-0,160;-0,094;-0,199;;-0,152;-0,115;-0,219;;-0,103;-0,200;-0,254;-0,254;-0,253;-0,095;-0,280;-0,341;
2022-11-08;-0,275;-0,158;-0,093;-0,196;;-0,151;-0,114;-0,217;;-0,101;-0,197;-0,251;-0,251;-0,250;-0,094;-0,275;-0,343;
2022-11-09;-0,280;-0,159;-0,094;-0,197;;-0,151;-0,115;-0,218;;-0,101;-0,197;-0,250;-0,251;-0,249;-0,094;-0,276;-0,338;
2022-11-10;-0,263;-0,147;-0,087;-0,180;;-0,144;-0,111;-0,205;;-0,097;-0,190;-0,243;-0,243;-0,242;-0,090;-0,271;-0,347;
2022-11-11;-0,268;-0,146;-0,087;-0,178;;-0,144;-0,111;-0,206;;-0,097;-0,190;-0,243;-0,243;-0,242;-0,091;-0,277;-0,337;
2022-11-14;-0,269;-0,146;-0,086;-0,179;;-0,143;-0,110;-0,204;;-0,095;-0,187;-0,240;-0,240;-0,239;-0,089;-0,272;-0,330;
2022-11-15;-0,266;-0,146;-0,087;-0,180;;-0,140;-0,108;-0,198;;-0,095;-0,187;-0,239;-0,240;-0,238;-0,089;-0,271;-0,324;
2022-11-16;-0,268;-0,149;-0,088;-0,185;;-0,141;-0,109;-0,202;;-0,095;-0,189;-0,241;-0,241;-0,240;-0,089;-0,273;-0,321;
2022-11-17;-0,262;-0,149;-0,089;-0,184;;-0,143;-0,109;-0,204;;-0,097;-0,190;-0,243;-0,243;-0,242;-0,090;-0,272;-0,323;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,260;-0,146;-0,087;-0,180;;-0,140;-0,108;-0,200;;-0,094;-0,184;-0,235;-0,235;-0,234;-0,088;-0,263;-0,323;
2022-11-22;-0,256;-0,144;-0,086;-0,177;;-0,141;-0,108;-0,202;;-0,093;-0,183;-0,234;-0,234;-0,233;-0,088;-0,263;-0,323;
2022-11-23;-0,261;-0,144;-0,086;-0,177;;-0,141;-0,108;-0,202;;-0,092;-0,183;-0,236;-0,236;-0,235;-0,087;-0,265;-0,328;
2022-11-24;;-0,143;-0,085;-0,176;;-0,141;-0,108;;;-0,091;;;;;-0,087;;-0,326;
2022-11-25;-0,263;-0,143;-0,085;-0,175;;-0,141;-0,107;-0,202;;-0,091;-0,182;-0,235;-0,235;-0,234;-0,087;-0,266;-0,325;
2022-11-28;-0,268;-0,146;-0,087;-0,180;;-0,141;-0,108;-0,203;;-0,093;-0,184;-0,238;-0,238;-0,237;-0,088;-0,269;-0,329;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,247;-0,140;-0,085;-0,171;;-0,143;-0,109;-0,205;;-0,093;-0,185;-0,237;-0,237;-0,236;-0,088;-0,270;-0,308;
2022-12-01;-0,260;-0,140;-0,084;-0,172;;-0,138;-0,106;-0,196;;-0,089;-0,179;-0,232;-0,232;-0,231;-0,085;-0,264;-0,313;
2022-12-02;-0,258;-0,140;-0,084;-0,171;;-0,139;-0,107;-0,199;;-0,091;-0,181;-0,233;-0,233;-0,232;-0,086;-0,266;-0,312;
2022-12-05;-0,268;-0,141;-0,084;-0,173;;-0,142;-0,108;-0,204;;-0,091;-0,182;-0,235;-0,235;-0,234;-0,086;-0,270;-0,314;
2022-12-06;-0,273;-0,145;-0,085;-0,179;;-0,145;-0,109;-0,209;;-0,092;-0,185;-0,238;-0,238;-0,237;-0,086;;;
2022-12-07;-0,276;-0,147;-0,086;-0,183;;-0,148;-0,111;-0,215;;-0,093;-0,188;-0,243;-0,243;-0,241;-0,086;-0,277;-0,324;
2022-12-08;-0,272;-0,147;-0,086;-0,182;;-0,146;-0,110;-0,211;;-0,092;-0,187;-0,240;-0,241;-0,239;-0,085;-0,275;-0,321;
2022-12-09;-0,275;-0,144;-0,085;-0,178;;-0,145;-0,109;-0,210;;-0,091;-0,185;-0,238;-0,238;-0,237;-0,085;-0,274;-0,317;
2022-12-12;-0,268;-0,143;-0,084;-0,177;;-0,147;-0,110;-0,212;;-0,091;-0,187;-0,241;-0,241;-0,240;-0,085;-0,277;-0,324;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,274;-0,141;-0,082;-0,173;;-0,143;-0,108;-0,206;;-0,088;-0,181;-0,235;-0,236;-0,235;-0,083;-0,271;-0,324;
2022-12-15;-0,282;-0,149;-0,087;-0,185;;-0,150;-0,112;-0,217;;-0,093;-0,191;-0,246;-0,246;-0,245;-0,086;-0,283;-0,327;
2022-12-16;-0,283;-0,153;-0,090;-0,190;;-0,149;-0,111;-0,217;;-0,096;-0,193;-0,247;-0,247;-0,246;-0,088;-0,283;-0,324;
2022-12-19;-0,287;-0,154;-0,090;-0,192;;-0,151;-0,112;-0,222;;-0,097;-0,194;-0,248;-0,248;-0,247;-0,089;-0,285;-0,326;
2022-12-20;-0,287;-0,156;-0,092;-0,194;;-0,152;-0,112;-0,222;;-0,098;-0,196;-0,250;-0,250;-0,249;-0,090;-0,286;-0,325;
2022-12-21;-0,281;-0,152;-0,090;-0,188;;-0,150;-0,111;-0,220;;-0,097;-0,194;-0,247;-0,247;-0,246;-0,090;-0,283;-0,325;
2022-12-22;-0,285;-0,154;-0,092;-0,191;;-0,151;-0,112;-0,220;;-0,098;-0,194;-0,247;-0,247;-0,246;-0,091;-0,283;-0,320;
2022-12-23;-0,281;-0,152;-0,091;-0,188;;-0,152;-0,112;-0,222;;-0,099;-0,195;-0,247;-0,247;-0,246;-0,091;-0,284;-0,321;
2022-12-27;-0,287;-0,152;-0,091;-0,188;;-0,151;-0,112;-0,222;;-0,099;-0,194;-0,246;-0,246;-0,245;-0,091;-0,283;-0,320;
2022-12-28;-0,292;-0,155;-0,092;-0,191;;-0,152;-0,112;-0,223;;-0,098;-0,194;-0,247;-0,247;-0,246;-0,091;-0,285;-0,322;
2022-12-29;-0,284;-0,150;-0,090;-0,185;;-0,151;-0,111;-0,220;;-0,098;-0,193;-0,246;-0,246;-0,245;-0,091;-0,283;-0,321;
2022-12-30;-0,287;-0,154;-0,092;-0,191;;-0,152;-0,112;-0,223;;-0,099;-0,195;-0,249;-0,249;-0,248;-0,091;-0,286;-0,323;
2023-01-02;;-0,151;-0,090;-0,186;;-0,150;-0,111;;;-0,098;;;;;-0,090;;;
2023-01-03;-0,283;-0,148;-0,088;-0,182;;-0,147;-0,109;-0,214;;-0,097;-0,191;-0,242;-0,242;-0,241;-0,089;-0,280;-0,314;
2023-01-04;-0,281;-0,146;-0,087;-0,179;;-0,146;-0,109;-0,213;;-0,095;-0,188;-0,239;-0,240;-0,239;-0,088;-0,279;-0,310;
2023-01-05;-0,279;-0,144;-0,086;-0,177;;-0,146;-0,109;-0,213;;-0,095;-0,187;-0,237;-0,237;-0,236;-0,088;-0,277;-0,301;
2023-01-09;-0,282;-0,140;-0,084;-0,171;;-0,144;-0,108;-0,210;;-0,092;-0,183;-0,233;-0,233;-0,232;-0,086;-0,275;-0,296;
2023-01-10;-0,277;-0,139;-0,083;-0,170;;-0,145;-0,108;-0,212;;-0,093;-0,184;-0,234;-0,235;-0,234;-0,086;-0,277;-0,296;
2023-01-11;-0,268;-0,134;-0,080;-0,163;;-0,141;-0,106;-0,205;;-0,090;-0,180;-0,229;-0,229;-0,228;-0,084;-0,272;-0,291;
2023-01-12;-0,268;-0,132;-0,079;-0,160;;-0,140;-0,105;-0,203;;-0,089;-0,177;-0,226;-0,226;-0,225;-0,083;-0,269;-0,289;
2023-01-13;-0,268;-0,132;-0,079;-0,161;;-0,139;-0,104;-0,202;;-0,089;-0,178;-0,226;-0,226;-0,225;-0,083;-0,270;-0,287;
2023-01-16;;-0,130;-0,078;-0,158;;-0,136;-0,102;;;-0,089;;;;;-0,083;;-0,286;
2023-01-17;-0,269;-0,131;-0,079;-0,160;;-0,136;-0,103;-0,198;;-0,088;-0,176;-0,224;-0,224;-0,223;-0,083;-0,267;-0,288;
2023-01-18;-0,281;-0,134;-0,079;-0,164;;-0,136;-0,102;-0,198;;-0,087;-0,176;-0,226;-0,226;-0,225;-0,081;-0,271;-0,292;
2023-01-19;-0,280;-0,139;-0,082;-0,170;;-0,140;-0,104;-0,206;;-0,090;-0,182;-0,232;-0,233;-0,231;-0,083;-0,279;-0,291;
2023-01-20;-0,274;-0,136;-0,081;-0,166;;-0,140;-0,104;-0,204;;-0,091;-0,182;-0,231;-0,232;-0,231;-0,084;-0,277;-0,286;
2023-01-23;-0,271;-0,132;-0,079;-0,161;;-0,137;-0,103;-0,200;;-0,090;-0,179;-0,228;-0,228;-0,227;-0,083;-0,273;;
2023-01-24;-0,272;-0,133;-0,080;-0,163;;;;;;-0,089;-0,179;-0,228;-0,228;-0,227;-0,083;-0,273;;
2023-01-25;-0,271;-0,133;-0,080;-0,163;;-0,140;-0,103;-0,205;;-0,089;-0,180;-0,230;-0,230;-0,229;-0,083;-0,275;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,261;-0,129;-0,078;-0,157;;-0,132;-0,099;-0,191;;-0,088;-0,174;-0,221;-0,221;-0,220;-0,082;-0,263;-0,276;
2023-01-30;-0,265;-0,132;-0,079;-0,160;;-0,130;-0,098;-0,189;;-0,088;-0,173;-0,220;-0,220;-0,219;-0,082;-0,262;-0,280;
2023-01-31;-0,255;-0,130;-0,079;-0,158;;-0,129;-0,098;-0,187;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,082;-0,260;-0,281;
2023-02-01;-0,251;-0,126;-0,077;-0,153;;-0,127;-0,096;-0,183;;-0,086;-0,170;-0,216;-0,216;-0,215;-0,081;-0,257;-0,279;
2023-02-02;-0,246;-0,117;-0,071;-0,141;;;;;;-0,084;-0,166;-0,211;-0,211;-0,210;-0,079;-0,254;-0,279;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,242;-0,121;-0,074;-0,145;;-0,121;-0,093;-0,175;;-0,085;-0,166;-0,210;-0,210;-0,209;-0,080;-0,250;-0,285;
2023-02-07;-0,236;-0,120;-0,074;-0,144;;-0,121;-0,093;-0,175;;-0,086;-0,166;-0,209;-0,210;-0,209;-0,080;-0,249;-0,282;
2023-02-08;-0,242;-0,121;-0,074;-0,145;;-0,119;-0,092;-0,172;;-0,085;-0,164;-0,208;-0,208;-0,207;-0,080;-0,245;-0,280;
2023-02-09;-0,258;-0,127;-0,077;-0,154;;-0,125;-0,094;-0,182;;-0,086;-0,169;-0,216;-0,216;-0,215;-0,081;-0,256;-0,288;
2023-02-10;-0,253;-0,128;-0,079;-0,155;;-0,127;-0,096;-0,187;;-0,089;-0,173;-0,219;-0,220;-0,219;-0,083;-0,259;-0,288;
2023-02-13;-0,250;-0,126;-0,078;-0,151;;-0,125;-0,094;-0,183;;-0,088;-0,171;-0,216;-0,217;-0,216;-0,083;-0,255;-0,288;
2023-02-14;-0,250;-0,126;-0,078;-0,151;;-0,125;-0,094;-0,184;;-0,087;-0,170;-0,216;-0,216;-0,215;-0,083;-0,255;-0,289;
2023-02-15;-0,245;-0,124;-0,077;-0,148;;-0,124;-0,093;-0,181;;-0,088;-0,170;-0,215;-0,215;-0,214;-0,084;-0,254;-0,290;
2023-02-16;-0,251;-0,125;-0,077;-0,149;;-0,124;-0,093;-0,181;;-0,088;-0,169;-0,214;-0,214;-0,213;-0,083;-0,254;-0,288;
2023-02-17;-0,250;-0,126;-0,078;-0,151;;-0,125;-0,094;-0,184;;-0,088;-0,170;-0,215;-0,215;-0,214;-0,084;-0,255;-0,289;
2023-02-20;;-0,129;-0,080;-0,155;;-0,128;-0,095;;;-0,089;;;;;-0,084;;-0,294;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,264;-0,134;-0,083;-0,162;;-0,131;-0,096;-0,194;;-0,092;-0,177;-0,225;-0,226;-0,225;-0,086;-0,267;-0,302;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,263;-0,137;-0,084;-0,165;;-0,132;-0,097;-0,196;;-0,093;-0,179;-0,227;-0,227;-0,226;-0,087;-0,268;-0,304;
2023-02-27;-0,265;-0,135;-0,083;-0,162;;-0,130;-0,096;-0,193;;-0,092;-0,176;-0,223;-0,223;-0,222;-0,087;-0,264;-0,308;
2023-02-28;-0,265;-0,135;-0,083;-0,162;;-0,132;-0,097;-0,196;;-0,093;-0,178;-0,225;-0,225;-0,224;-0,087;-0,267;-0,308;
2023-03-01;-0,267;-0,136;-0,084;-0,164;;-0,131;-0,097;-0,194;;-0,093;-0,177;-0,223;-0,224;-0,223;-0,087;-0,266;-0,298;
2023-03-02;-0,262;-0,135;-0,083;-0,162;;-0,131;-0,097;-0,194;;-0,093;-0,178;-0,224;-0,225;-0,224;-0,087;-0,267;-0,297;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,256;-0,129;-0,080;-0,154;;-0,124;-0,093;-0,182;;-0,091;-0,171;-0,216;-0,217;-0,216;-0,086;-0,257;-0,294;
2023-03-07;-0,253;-0,129;-0,081;-0,154;;-0,122;-0,092;-0,178;;-0,090;-0,170;-0,214;-0,215;-0,214;-0,085;-0,254;-0,291;
2023-03-08;-0,252;-0,130;-0,081;-0,156;;-0,124;-0,093;-0,181;;-0,091;-0,172;-0,216;-0,216;-0,215;-0,086;-0,255;-0,290;
2023-03-09;-0,258;-0,132;-0,082;-0,158;;-0,121;-0,092;-0,176;;-0,092;-0,171;-0,214;-0,215;-0,214;-0,087;-0,253;-0,293;
2023-03-10;-0,269;-0,138;-0,084;-0,168;;-0,128;-0,095;-0,189;;-0,093;-0,179;-0,225;-0,225;-0,224;-0,087;-0,264;-0,300;
2023-03-13;-0,271;-0,141;-0,084;-0,173;;-0,129;-0,095;-0,191;;-0,092;-0,181;-0,229;-0,229;-0,228;-0,085;-0,269;-0,300;
2023-03-14;-0,267;-0,138;-0,083;-0,169;;-0,130;-0,096;-0,192;;-0,093;-0,182;-0,231;-0,231;-0,230;-0,086;-0,271;-0,311;
2023-03-15;-0,262;-0,143;-0,086;-0,176;;-0,131;-0,097;-0,193;;-0,094;-0,186;-0,235;-0,235;-0,234;-0,087;-0,275;-0,310;
2023-03-16;-0,259;-0,141;-0,085;-0,172;;-0,129;-0,096;-0,190;;-0,094;-0,185;-0,234;-0,234;-0,233;-0,087;-0,274;-0,313;
2023-03-17;-0,263;-0,144;-0,086;-0,178;;-0,130;-0,097;-0,191;;-0,094;-0,186;-0,235;-0,235;-0,234;-0,087;-0,273;-0,309;
2023-03-20;;-0,143;-0,085;-0,177;;-0,133;-0,099;-0,194;;-0,093;-0,185;-0,236;-0,236;-0,235;-0,086;-0,275;-0,317;
2023-03-21;-0,261;-0,140;-0,084;-0,172;;-0,132;-0,098;-0,193;;-0,093;-0,184;-0,234;-0,234;-0,234;-0,086;-0,275;-0,318;
2023-03-22;-0,268;-0,142;-0,085;-0,174;;-0,129;-0,097;-0,187;;-0,093;-0,182;-0,230;-0,231;-0,230;-0,086;-0,270;-0,312;
2023-03-23;-0,269;-0,141;-0,084;-0,174;;-0,129;-0,097;-0,189;;-0,093;-0,183;-0,232;-0,233;-0,232;-0,086;-0,273;-0,309;
2023-03-24;-0,260;-0,143;-0,085;-0,176;;-0,130;-0,098;-0,191;;-0,093;-0,185;-0,234;-0,235;-0,234;-0,086;-0,275;-0,306;
2023-03-27;-0,262;-0,141;-0,084;-0,174;;-0,129;-0,097;-0,187;;-0,092;-0,182;-0,231;-0,231;-0,230;-0,085;-0,271;-0,313;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,256;-0,137;-0,083;-0,168;;-0,128;-0,097;-0,184;;-0,091;-0,179;-0,227;-0,227;-0,226;-0,084;-0,268;-0,303;
2023-03-30;-0,255;-0,133;-0,081;-0,162;;-0,127;-0,096;-0,182;;-0,090;-0,176;-0,224;-0,224;-0,223;-0,084;-0,265;-0,302;
2023-03-31;-0,248;-0,129;-0,079;-0,156;;-0,124;-0,095;-0,179;;-0,089;-0,174;-0,221;-0,221;-0,220;-0,083;-0,264;-0,300;
2023-04-03;-0,247;-0,130;-0,079;-0,157;;-0,122;-0,094;-0,175;;-0,088;-0,171;-0,218;-0,218;-0,217;-0,083;-0,258;-0,301;
2023-04-04;;;;;;;;;;;;;;;;;-0,303;
2023-04-05;-0,251;-0,132;-0,080;-0,161;;-0,123;-0,094;-0,177;;-0,087;-0,173;-0,220;-0,221;-0,220;-0,081;-0,261;;
2023-04-06;-0,248;-0,131;-0,079;-0,159;;-0,123;-0,094;-0,177;;-0,086;-0,171;-0,219;-0,219;-0,218;-0,081;-0,258;-0,301;
2023-04-11;-0,247;-0,127;-0,078;-0,154;;-0,121;-0,093;-0,173;;-0,086;-0,169;-0,215;-0,215;-0,214;-0,081;-0,255;-0,293;
2023-04-12;-0,254;-0,128;-0,078;-0,155;;-0,123;-0,094;-0,176;;-0,086;-0,169;-0,216;-0,217;-0,216;-0,081;-0,259;-0,297;
2023-04-13;-0,250;-0,126;-0,077;-0,153;;-0,123;-0,094;-0,177;;-0,087;-0,171;-0,218;-0,219;-0,218;-0,082;-0,262;-0,297;
2023-04-14;-0,250;-0,124;-0,077;-0,150;;-0,120;-0,093;-0,172;;-0,086;-0,167;-0,214;-0,214;-0,213;-0,081;-0,257;-0,295;
2023-04-17;-0,246;-0,125;-0,077;-0,150;;-0,120;-0,093;-0,172;;-0,087;-0,168;-0,213;-0,214;-0,213;-0,082;-0,257;-0,291;
2023-04-18;-0,247;-0,125;-0,077;-0,150;;-0,120;-0,092;-0,171;;-0,087;-0,167;-0,213;-0,213;-0,212;-0,082;-0,257;-0,291;
2023-04-19;-0,246;-0,126;-0,078;-0,151;;-0,121;-0,093;-0,174;;-0,088;-0,169;-0,214;-0,215;-0,214;-0,083;-0,259;-0,296;
2023-04-20;-0,250;-0,127;-0,079;-0,153;;-0,121;-0,093;-0,174;;-0,088;-0,169;-0,215;-0,215;-0,215;-0,083;-0,259;-0,296;
2023-04-21;-0,249;-0,127;-0,079;-0,153;;-0,121;-0,092;-0,174;;-0,088;-0,169;-0,215;-0,216;-0,215;-0,083;-0,258;-0,299;
2023-04-24;-0,251;-0,127;-0,078;-0,153;;-0,122;-0,093;-0,175;;-0,087;-0,170;-0,216;-0,216;-0,216;-0,082;-0,260;-0,305;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,257;-0,129;-0,078;-0,156;;-0,125;-0,094;-0,182;;-0,087;-0,172;-0,220;-0,221;-0,220;-0,081;-0,264;-0,307;
2023-04-27;-0,250;-0,124;-0,076;-0,149;;-0,124;-0,093;-0,179;;-0,087;-0,171;-0,218;-0,219;-0,218;-0,081;-0,262;-0,303;
2023-04-28;-0,248;-0,122;-0,075;-0,147;;-0,122;-0,092;-0,176;;-0,085;-0,168;-0,215;-0,215;-0,215;-0,080;-0,258;-0,299;
2023-05-02;-0,250;-0,125;-0,077;-0,151;;-0,122;-0,092;-0,175;;-0,085;-0,168;-0,214;-0,215;-0,214;-0,080;-0,256;-0,300;
2023-05-03;-0,256;-0,126;-0,077;-0,152;;-0,123;-0,093;-0,179;;-0,085;-0,170;-0,217;-0,217;-0,216;-0,080;-0,261;-0,305;
2023-05-04;-0,257;-0,126;-0,076;-0,152;;-0,125;-0,094;-0,183;;-0,087;-0,173;-0,221;-0,221;-0,220;-0,081;-0,269;-0,303;
2023-05-05;-0,253;-0,124;-0,076;-0,149;;-0,125;-0,094;-0,183;;-0,086;-0,172;-0,220;-0,220;-0,219;-0,080;-0,265;-0,304;
2023-05-08;-0,254;-0,124;-0,076;-0,149;;-0,125;-0,093;-0,182;;-0,086;-0,171;-0,220;-0,220;-0,219;-0,080;-0,266;-0,301;
2023-05-09;-0,254;-0,126;-0,077;-0,152;;-0,124;-0,093;-0,181;;-0,086;-0,171;-0,220;-0,220;-0,219;-0,080;-0,264;-0,303;
2023-05-10;-0,250;-0,126;-0,077;-0,152;;-0,123;-0,093;-0,179;;-0,086;-0,172;-0,220;-0,220;-0,219;-0,081;-0,263;-0,302;
2023-05-11;-0,246;-0,122;-0,075;-0,148;;-0,121;-0,092;-0,174;;-0,086;-0,171;-0,218;-0,218;-0,217;-0,080;-0,261;-0,301;
2023-05-12;-0,245;-0,123;-0,075;-0,148;;-0,120;-0,091;-0,173;;-0,086;-0,169;-0,216;-0,216;-0,215;-0,080;-0,258;-0,304;
2023-05-15;-0,244;-0,121;-0,074;-0,146;;-0,119;-0,091;-0,171;;-0,085;-0,168;-0,214;-0,215;-0,214;-0,080;-0,257;-0,301;
2023-05-16;-0,245;-0,123;-0,075;-0,148;;-0,120;-0,091;-0,172;;-0,086;-0,169;-0,214;-0,215;-0,214;-0,080;-0,256;-0,298;
2023-05-17;-0,237;-0,122;-0,075;-0,146;;-0,119;-0,091;-0,169;;-0,086;-0,168;-0,213;-0,213;-0,212;-0,080;-0,253;-0,293;
2023-05-19;-0,230;-0,117;-0,073;-0,139;;-0,114;-0,088;-0,160;;-0,085;-0,162;-0,204;-0,204;-0,203;-0,081;-0,242;-0,289;
2023-05-22;-0,228;-0,116;-0,073;-0,139;;-0,113;-0,088;-0,159;;-0,085;-0,163;-0,205;-0,205;-0,204;-0,081;-0,243;-0,287;
2023-05-23;-0,232;-0,118;-0,074;-0,141;;-0,113;-0,088;-0,159;;-0,086;-0,163;-0,205;-0,205;-0,204;-0,082;-0,242;-0,289;
2023-05-24;-0,231;-0,122;-0,076;-0,147;;-0,116;-0,090;-0,165;;-0,088;-0,167;-0,209;-0,210;-0,209;-0,083;-0,245;-0,289;
2023-05-25;-0,221;-0,121;-0,076;-0,145;;-0,112;-0,088;-0,156;;-0,089;-0,165;-0,204;-0,205;-0,204;-0,084;-0,239;-0,285;
2023-05-26;-0,215;;;;;;;-0,154;;;-0,163;-0,202;-0,203;-0,202;;-0,236;;
2023-05-29;;-0,118;-0,074;-0,140;;-0,109;-0,086;;;-0,088;;;;;-0,083;;-0,279;
2023-05-30;-0,212;-0,117;-0,074;-0,140;;-0,108;-0,086;-0,149;;-0,087;-0,160;-0,198;-0,199;-0,198;-0,083;-0,230;-0,279;
