
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,141;-0,086;-0,175;;-0,115;-0,095;-0,154;;-0,095;-0,162;-0,190;-0,190;-0,190;-0,086;-0,182;-0,212;
2022-10-25;-0,207;-0,137;-0,083;-0,170;;-0,114;-0,095;-0,153;;-0,094;-0,162;-0,192;-0,192;-0,191;-0,085;-0,186;-0,221;
2022-10-26;-0,215;-0,137;-0,083;-0,170;;-0,115;-0,095;-0,155;;-0,093;-0,162;-0,192;-0,192;-0,191;-0,085;-0,188;-0,219;
2022-10-27;-0,217;-0,137;-0,083;-0,170;;-0,116;-0,095;-0,157;;-0,091;-0,161;-0,191;-0,191;-0,190;-0,083;-0,189;-0,214;
2022-10-28;-0,204;-0,135;-0,082;-0,167;;-0,116;-0,095;-0,157;;-0,091;-0,160;-0,190;-0,190;-0,189;-0,084;-0,186;-0,221;
2022-10-31;-0,204;-0,135;-0,083;-0,168;;-0,114;-0,094;-0,152;;-0,090;-0,156;-0,186;-0,186;-0,185;-0,083;-0,179;-0,217;
2022-11-01;-0,208;-0,134;-0,082;-0,166;;-0,114;-0,094;-0,153;;-0,090;-0,156;-0,185;-0,186;-0,185;-0,083;-0,181;-0,206;
2022-11-02;-0,219;-0,137;-0,083;-0,170;;-0,115;-0,095;-0,155;;-0,090;-0,156;-0,185;-0,185;-0,184;-0,083;-0,182;-0,206;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,222;-0,137;-0,083;-0,170;;-0,121;-0,098;-0,165;;-0,091;-0,161;-0,191;-0,191;-0,191;-0,083;-0,191;-0,202;
2022-11-07;-0,223;-0,135;-0,082;-0,167;;-0,121;-0,097;-0,165;;-0,091;-0,161;-0,192;-0,192;-0,191;-0,083;-0,194;-0,197;
2022-11-08;-0,225;-0,133;-0,081;-0,164;;-0,120;-0,097;-0,163;;-0,089;-0,158;-0,189;-0,189;-0,188;-0,082;-0,189;-0,199;
2022-11-09;-0,229;-0,133;-0,081;-0,165;;-0,120;-0,097;-0,164;;-0,089;-0,158;-0,188;-0,188;-0,188;-0,081;-0,190;-0,194;
2022-11-10;-0,213;-0,121;-0,074;-0,148;;-0,113;-0,093;-0,152;;-0,084;-0,151;-0,181;-0,181;-0,180;-0,078;-0,185;-0,203;
2022-11-11;-0,218;-0,120;-0,074;-0,146;;-0,113;-0,093;-0,153;;-0,084;-0,151;-0,181;-0,181;-0,180;-0,078;-0,191;-0,193;
2022-11-14;-0,218;-0,120;-0,074;-0,147;;-0,111;-0,092;-0,150;;-0,083;-0,148;-0,178;-0,178;-0,177;-0,077;-0,186;-0,186;
2022-11-15;-0,215;-0,121;-0,074;-0,148;;-0,108;-0,090;-0,145;;-0,082;-0,147;-0,177;-0,177;-0,177;-0,077;-0,184;-0,179;
2022-11-16;-0,218;-0,124;-0,075;-0,153;;-0,110;-0,091;-0,148;;-0,083;-0,149;-0,179;-0,179;-0,179;-0,077;-0,186;-0,177;
2022-11-17;-0,212;-0,124;-0,076;-0,152;;-0,111;-0,092;-0,151;;-0,085;-0,151;-0,180;-0,181;-0,180;-0,078;-0,186;-0,178;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,210;-0,121;-0,074;-0,148;;-0,109;-0,090;-0,147;;-0,081;-0,145;-0,173;-0,173;-0,173;-0,076;-0,177;-0,179;
2022-11-22;-0,206;-0,119;-0,074;-0,146;;-0,110;-0,091;-0,149;;-0,081;-0,143;-0,172;-0,172;-0,171;-0,076;-0,177;-0,179;
2022-11-23;-0,211;-0,119;-0,073;-0,145;;-0,110;-0,090;-0,148;;-0,080;-0,144;-0,173;-0,174;-0,173;-0,075;-0,179;-0,184;
2022-11-24;;-0,118;-0,073;-0,144;;-0,110;-0,090;;;-0,079;;;;;-0,075;;-0,182;
2022-11-25;-0,213;-0,117;-0,073;-0,143;;-0,109;-0,090;-0,148;;-0,079;-0,143;-0,173;-0,173;-0,172;-0,075;-0,180;-0,181;
2022-11-28;-0,218;-0,121;-0,074;-0,148;;-0,110;-0,090;-0,149;;-0,080;-0,145;-0,175;-0,175;-0,175;-0,076;-0,182;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,197;-0,114;-0,072;-0,139;;-0,112;-0,091;-0,152;;-0,081;-0,145;-0,174;-0,175;-0,174;-0,076;-0,184;-0,164;
2022-12-01;-0,209;-0,115;-0,071;-0,140;;-0,106;-0,088;-0,143;;-0,077;-0,140;-0,170;-0,170;-0,169;-0,073;-0,178;-0,169;
2022-12-02;-0,208;-0,114;-0,071;-0,139;;-0,108;-0,089;-0,146;;-0,079;-0,142;-0,171;-0,171;-0,170;-0,074;-0,180;-0,168;
2022-12-05;-0,218;-0,116;-0,071;-0,141;;-0,110;-0,090;-0,150;;-0,079;-0,143;-0,173;-0,173;-0,172;-0,074;-0,184;-0,170;
2022-12-06;-0,223;-0,120;-0,073;-0,147;;-0,113;-0,092;-0,155;;-0,080;-0,145;-0,175;-0,176;-0,175;-0,074;;;
2022-12-07;-0,225;-0,122;-0,074;-0,151;;-0,117;-0,093;-0,161;;-0,081;-0,149;-0,180;-0,180;-0,180;-0,074;-0,191;-0,180;
2022-12-08;-0,222;-0,121;-0,073;-0,150;;-0,115;-0,092;-0,158;;-0,079;-0,147;-0,178;-0,178;-0,178;-0,073;-0,189;-0,177;
2022-12-09;-0,225;-0,119;-0,072;-0,146;;-0,114;-0,092;-0,156;;-0,079;-0,145;-0,176;-0,176;-0,175;-0,073;-0,188;-0,173;
2022-12-12;-0,218;-0,118;-0,071;-0,145;;-0,115;-0,093;-0,159;;-0,079;-0,148;-0,179;-0,179;-0,178;-0,073;-0,191;-0,180;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,224;-0,116;-0,070;-0,141;;-0,111;-0,091;-0,152;;-0,076;-0,142;-0,173;-0,173;-0,173;-0,071;-0,185;-0,180;
2022-12-15;-0,232;-0,124;-0,074;-0,153;;-0,118;-0,094;-0,164;;-0,081;-0,152;-0,184;-0,184;-0,183;-0,074;-0,197;-0,183;
2022-12-16;-0,233;-0,128;-0,077;-0,158;;-0,118;-0,093;-0,164;;-0,084;-0,154;-0,185;-0,185;-0,184;-0,076;-0,197;-0,180;
2022-12-19;-0,237;-0,129;-0,078;-0,160;;-0,120;-0,094;-0,168;;-0,084;-0,155;-0,186;-0,186;-0,186;-0,077;-0,199;-0,181;
2022-12-20;-0,237;-0,130;-0,079;-0,162;;-0,120;-0,095;-0,168;;-0,086;-0,157;-0,188;-0,188;-0,187;-0,078;-0,199;-0,181;
2022-12-21;-0,231;-0,126;-0,077;-0,156;;-0,119;-0,094;-0,166;;-0,085;-0,155;-0,185;-0,185;-0,185;-0,078;-0,197;-0,181;
2022-12-22;-0,235;-0,129;-0,079;-0,159;;-0,119;-0,094;-0,166;;-0,086;-0,155;-0,185;-0,185;-0,184;-0,079;-0,197;-0,176;
2022-12-23;-0,231;-0,126;-0,078;-0,156;;-0,120;-0,095;-0,168;;-0,087;-0,156;-0,185;-0,185;-0,185;-0,079;-0,198;-0,177;
2022-12-27;-0,237;-0,127;-0,078;-0,156;;-0,120;-0,094;-0,168;;-0,086;-0,154;-0,184;-0,184;-0,184;-0,079;-0,197;-0,176;
2022-12-28;-0,242;-0,129;-0,079;-0,159;;-0,121;-0,095;-0,169;;-0,086;-0,155;-0,185;-0,185;-0,185;-0,079;-0,199;-0,178;
2022-12-29;-0,234;-0,125;-0,077;-0,153;;-0,119;-0,094;-0,167;;-0,086;-0,154;-0,184;-0,184;-0,183;-0,079;-0,197;-0,176;
2022-12-30;-0,236;-0,129;-0,079;-0,159;;-0,121;-0,095;-0,170;;-0,087;-0,156;-0,186;-0,187;-0,186;-0,079;-0,200;-0,179;
2023-01-02;;-0,126;-0,077;-0,154;;-0,119;-0,094;;;-0,086;;;;;-0,078;;;
2023-01-03;-0,233;-0,123;-0,076;-0,150;;-0,116;-0,092;-0,161;;-0,085;-0,151;-0,180;-0,180;-0,180;-0,077;-0,194;-0,170;
2023-01-04;-0,231;-0,120;-0,074;-0,147;;-0,115;-0,091;-0,159;;-0,083;-0,149;-0,177;-0,177;-0,177;-0,076;-0,193;-0,166;
2023-01-05;-0,229;-0,119;-0,073;-0,145;;-0,115;-0,092;-0,159;;-0,083;-0,148;-0,174;-0,175;-0,174;-0,076;-0,191;-0,157;
2023-01-09;-0,232;-0,114;-0,071;-0,139;;-0,113;-0,090;-0,156;;-0,080;-0,143;-0,171;-0,171;-0,170;-0,074;-0,189;-0,152;
2023-01-10;-0,226;-0,114;-0,071;-0,138;;-0,114;-0,090;-0,158;;-0,081;-0,145;-0,172;-0,172;-0,172;-0,074;-0,191;-0,152;
2023-01-11;-0,218;-0,108;-0,068;-0,131;;-0,110;-0,089;-0,152;;-0,078;-0,141;-0,167;-0,167;-0,166;-0,072;-0,186;-0,147;
2023-01-12;-0,218;-0,106;-0,066;-0,129;;-0,108;-0,088;-0,149;;-0,077;-0,138;-0,164;-0,164;-0,163;-0,071;-0,182;-0,145;
2023-01-13;-0,218;-0,107;-0,067;-0,129;;-0,107;-0,087;-0,148;;-0,077;-0,138;-0,164;-0,164;-0,164;-0,071;-0,184;-0,143;
2023-01-16;;-0,105;-0,066;-0,126;;-0,104;-0,085;;;-0,077;;;;;-0,071;;-0,142;
2023-01-17;-0,218;-0,106;-0,066;-0,128;;-0,105;-0,085;-0,144;;-0,076;-0,136;-0,162;-0,162;-0,161;-0,070;-0,181;-0,144;
2023-01-18;-0,230;-0,109;-0,066;-0,132;;-0,105;-0,085;-0,145;;-0,075;-0,137;-0,163;-0,164;-0,163;-0,069;-0,185;-0,148;
2023-01-19;-0,230;-0,113;-0,069;-0,138;;-0,109;-0,087;-0,152;;-0,078;-0,143;-0,170;-0,170;-0,170;-0,071;-0,193;-0,147;
2023-01-20;-0,224;-0,110;-0,068;-0,134;;-0,108;-0,086;-0,150;;-0,079;-0,143;-0,169;-0,170;-0,169;-0,072;-0,191;-0,142;
2023-01-23;-0,221;-0,107;-0,067;-0,129;;-0,106;-0,085;-0,146;;-0,077;-0,140;-0,166;-0,166;-0,166;-0,071;-0,187;;
2023-01-24;-0,222;-0,108;-0,067;-0,131;;;;;;-0,077;-0,139;-0,166;-0,166;-0,165;-0,071;-0,186;;
2023-01-25;-0,221;-0,108;-0,067;-0,131;;-0,108;-0,086;-0,151;;-0,077;-0,141;-0,168;-0,168;-0,167;-0,070;-0,189;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,210;-0,104;-0,066;-0,125;;-0,100;-0,082;-0,138;;-0,076;-0,134;-0,159;-0,159;-0,158;-0,070;-0,177;-0,132;
2023-01-30;-0,215;-0,106;-0,066;-0,128;;-0,099;-0,081;-0,135;;-0,076;-0,134;-0,158;-0,158;-0,157;-0,070;-0,176;-0,136;
2023-01-31;-0,204;-0,104;-0,066;-0,126;;-0,098;-0,081;-0,134;;-0,076;-0,134;-0,157;-0,157;-0,157;-0,070;-0,174;-0,137;
2023-02-01;-0,201;-0,101;-0,064;-0,121;;-0,095;-0,079;-0,130;;-0,074;-0,131;-0,154;-0,154;-0,153;-0,069;-0,171;-0,135;
2023-02-02;-0,196;-0,092;-0,058;-0,109;;;;;;-0,072;-0,127;-0,149;-0,149;-0,148;-0,067;-0,168;-0,135;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,191;-0,095;-0,061;-0,113;;-0,090;-0,076;-0,122;;-0,073;-0,127;-0,148;-0,148;-0,147;-0,068;-0,164;-0,141;
2023-02-07;-0,186;-0,094;-0,061;-0,112;;-0,090;-0,075;-0,121;;-0,073;-0,127;-0,147;-0,148;-0,147;-0,068;-0,163;-0,138;
2023-02-08;-0,192;-0,095;-0,061;-0,113;;-0,088;-0,075;-0,118;;-0,072;-0,125;-0,146;-0,146;-0,145;-0,068;-0,159;-0,136;
2023-02-09;-0,208;-0,102;-0,064;-0,122;;-0,094;-0,077;-0,128;;-0,074;-0,130;-0,154;-0,154;-0,153;-0,069;-0,170;-0,144;
2023-02-10;-0,203;-0,103;-0,066;-0,123;;-0,096;-0,078;-0,133;;-0,077;-0,134;-0,157;-0,158;-0,157;-0,071;-0,173;-0,144;
2023-02-13;-0,200;-0,100;-0,065;-0,119;;-0,094;-0,077;-0,129;;-0,076;-0,131;-0,154;-0,154;-0,154;-0,071;-0,169;-0,144;
2023-02-14;-0,200;-0,101;-0,065;-0,119;;-0,094;-0,077;-0,130;;-0,075;-0,131;-0,154;-0,154;-0,153;-0,071;-0,169;-0,144;
2023-02-15;-0,195;-0,099;-0,065;-0,116;;-0,093;-0,076;-0,128;;-0,076;-0,131;-0,153;-0,153;-0,152;-0,072;-0,167;-0,146;
2023-02-16;-0,201;-0,099;-0,064;-0,117;;-0,092;-0,076;-0,127;;-0,076;-0,130;-0,152;-0,152;-0,152;-0,071;-0,167;-0,144;
2023-02-17;-0,200;-0,101;-0,066;-0,120;;-0,094;-0,076;-0,130;;-0,076;-0,131;-0,153;-0,153;-0,153;-0,072;-0,169;-0,145;
2023-02-20;;-0,104;-0,067;-0,123;;-0,096;-0,077;;;-0,077;;;;;-0,072;;-0,150;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,214;-0,109;-0,070;-0,130;;-0,099;-0,079;-0,140;;-0,080;-0,138;-0,163;-0,163;-0,163;-0,074;-0,181;-0,158;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,213;-0,111;-0,072;-0,133;;-0,100;-0,080;-0,142;;-0,081;-0,140;-0,165;-0,165;-0,164;-0,075;-0,182;-0,160;
2023-02-27;-0,215;-0,109;-0,070;-0,130;;-0,099;-0,079;-0,139;;-0,080;-0,137;-0,161;-0,161;-0,161;-0,075;-0,178;-0,164;
2023-02-28;-0,215;-0,109;-0,071;-0,130;;-0,100;-0,079;-0,142;;-0,081;-0,138;-0,163;-0,163;-0,163;-0,075;-0,180;-0,164;
2023-03-01;-0,217;-0,110;-0,071;-0,132;;-0,099;-0,079;-0,140;;-0,081;-0,138;-0,161;-0,162;-0,161;-0,075;-0,180;-0,154;
2023-03-02;-0,212;-0,109;-0,071;-0,131;;-0,100;-0,079;-0,141;;-0,081;-0,138;-0,162;-0,163;-0,162;-0,075;-0,180;-0,153;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,205;-0,103;-0,068;-0,122;;-0,093;-0,076;-0,129;;-0,078;-0,132;-0,154;-0,155;-0,154;-0,074;-0,171;-0,149;
2023-03-07;-0,203;-0,104;-0,068;-0,122;;-0,091;-0,075;-0,125;;-0,078;-0,131;-0,152;-0,153;-0,152;-0,073;-0,168;-0,147;
2023-03-08;-0,202;-0,104;-0,069;-0,124;;-0,092;-0,076;-0,127;;-0,079;-0,133;-0,154;-0,154;-0,154;-0,074;-0,169;-0,146;
2023-03-09;-0,208;-0,106;-0,069;-0,126;;-0,090;-0,075;-0,123;;-0,079;-0,132;-0,152;-0,152;-0,152;-0,075;-0,167;-0,149;
2023-03-10;-0,219;-0,113;-0,071;-0,136;;-0,097;-0,078;-0,135;;-0,081;-0,140;-0,163;-0,163;-0,163;-0,075;-0,178;-0,156;
2023-03-13;-0,220;-0,116;-0,071;-0,141;;-0,098;-0,078;-0,137;;-0,080;-0,142;-0,167;-0,167;-0,167;-0,073;-0,182;-0,156;
2023-03-14;-0,217;-0,113;-0,070;-0,137;;-0,098;-0,079;-0,138;;-0,081;-0,143;-0,169;-0,169;-0,169;-0,074;-0,185;-0,167;
2023-03-15;-0,211;-0,118;-0,073;-0,144;;-0,099;-0,079;-0,139;;-0,082;-0,147;-0,173;-0,173;-0,173;-0,075;-0,189;-0,166;
2023-03-16;-0,208;-0,115;-0,072;-0,140;;-0,098;-0,079;-0,136;;-0,082;-0,146;-0,172;-0,172;-0,172;-0,075;-0,188;-0,168;
2023-03-17;-0,213;-0,119;-0,073;-0,146;;-0,098;-0,079;-0,137;;-0,082;-0,146;-0,173;-0,173;-0,172;-0,075;-0,187;-0,164;
2023-03-20;;-0,118;-0,072;-0,145;;-0,101;-0,082;-0,140;;-0,081;-0,146;-0,173;-0,174;-0,173;-0,074;-0,189;-0,173;
2023-03-21;-0,210;-0,115;-0,071;-0,140;;-0,100;-0,081;-0,139;;-0,080;-0,145;-0,172;-0,172;-0,172;-0,074;-0,189;-0,174;
2023-03-22;-0,217;-0,117;-0,072;-0,142;;-0,098;-0,080;-0,134;;-0,081;-0,142;-0,168;-0,169;-0,168;-0,074;-0,184;-0,168;
2023-03-23;-0,219;-0,116;-0,072;-0,142;;-0,098;-0,080;-0,135;;-0,081;-0,144;-0,170;-0,170;-0,170;-0,074;-0,187;-0,165;
2023-03-24;-0,210;-0,117;-0,072;-0,144;;-0,099;-0,080;-0,137;;-0,081;-0,145;-0,172;-0,172;-0,172;-0,073;-0,189;-0,162;
2023-03-27;-0,211;-0,116;-0,072;-0,142;;-0,098;-0,080;-0,134;;-0,080;-0,143;-0,169;-0,169;-0,169;-0,073;-0,185;-0,169;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,206;-0,112;-0,070;-0,136;;-0,096;-0,079;-0,131;;-0,079;-0,139;-0,165;-0,165;-0,165;-0,072;-0,182;-0,159;
2023-03-30;-0,205;-0,108;-0,068;-0,130;;-0,095;-0,079;-0,128;;-0,078;-0,137;-0,161;-0,162;-0,161;-0,072;-0,179;-0,158;
2023-03-31;-0,198;-0,104;-0,066;-0,124;;-0,093;-0,078;-0,125;;-0,077;-0,135;-0,159;-0,159;-0,158;-0,071;-0,178;-0,156;
2023-04-03;-0,197;-0,104;-0,066;-0,125;;-0,091;-0,076;-0,121;;-0,076;-0,132;-0,156;-0,156;-0,155;-0,071;-0,172;-0,157;
2023-04-04;;;;;;;;;;;;;;;;;-0,159;
2023-04-05;-0,201;-0,107;-0,067;-0,129;;-0,092;-0,077;-0,124;;-0,075;-0,134;-0,158;-0,159;-0,158;-0,069;-0,175;;
2023-04-06;-0,197;-0,106;-0,066;-0,127;;-0,092;-0,077;-0,123;;-0,074;-0,132;-0,157;-0,157;-0,156;-0,069;-0,172;-0,157;
2023-04-11;-0,197;-0,102;-0,065;-0,122;;-0,090;-0,076;-0,120;;-0,074;-0,130;-0,153;-0,153;-0,152;-0,069;-0,169;-0,149;
2023-04-12;-0,203;-0,103;-0,066;-0,123;;-0,091;-0,077;-0,123;;-0,074;-0,130;-0,154;-0,154;-0,154;-0,069;-0,173;-0,153;
2023-04-13;-0,199;-0,101;-0,065;-0,121;;-0,092;-0,077;-0,123;;-0,075;-0,132;-0,156;-0,157;-0,156;-0,069;-0,176;-0,153;
2023-04-14;-0,199;-0,099;-0,064;-0,118;;-0,089;-0,075;-0,118;;-0,074;-0,128;-0,151;-0,152;-0,151;-0,069;-0,171;-0,151;
2023-04-17;-0,196;-0,099;-0,064;-0,118;;-0,089;-0,075;-0,118;;-0,075;-0,129;-0,151;-0,152;-0,151;-0,070;-0,171;-0,147;
2023-04-18;-0,197;-0,099;-0,064;-0,118;;-0,088;-0,075;-0,117;;-0,075;-0,128;-0,150;-0,151;-0,150;-0,070;-0,171;-0,147;
2023-04-19;-0,196;-0,100;-0,065;-0,119;;-0,090;-0,076;-0,120;;-0,076;-0,130;-0,152;-0,153;-0,152;-0,071;-0,173;-0,152;
2023-04-20;-0,200;-0,102;-0,066;-0,121;;-0,090;-0,075;-0,120;;-0,076;-0,130;-0,153;-0,153;-0,153;-0,071;-0,173;-0,152;
2023-04-21;-0,199;-0,102;-0,066;-0,121;;-0,090;-0,075;-0,120;;-0,075;-0,130;-0,153;-0,153;-0,153;-0,071;-0,172;-0,155;
2023-04-24;-0,201;-0,102;-0,066;-0,121;;-0,090;-0,075;-0,121;;-0,075;-0,130;-0,154;-0,154;-0,154;-0,070;-0,174;-0,161;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,207;-0,104;-0,066;-0,124;;-0,094;-0,077;-0,128;;-0,075;-0,133;-0,158;-0,159;-0,158;-0,069;-0,178;-0,163;
2023-04-27;-0,199;-0,099;-0,064;-0,118;;-0,092;-0,076;-0,126;;-0,074;-0,132;-0,156;-0,157;-0,156;-0,069;-0,176;-0,159;
2023-04-28;-0,198;-0,097;-0,062;-0,115;;-0,091;-0,075;-0,122;;-0,073;-0,129;-0,153;-0,153;-0,153;-0,068;-0,172;-0,155;
2023-05-02;-0,199;-0,100;-0,064;-0,119;;-0,090;-0,075;-0,122;;-0,073;-0,129;-0,152;-0,153;-0,152;-0,068;-0,170;-0,156;
2023-05-03;-0,205;-0,100;-0,064;-0,120;;-0,092;-0,076;-0,125;;-0,073;-0,130;-0,155;-0,155;-0,155;-0,068;-0,175;-0,161;
2023-05-04;-0,207;-0,100;-0,063;-0,120;;-0,094;-0,076;-0,129;;-0,074;-0,134;-0,159;-0,159;-0,159;-0,069;-0,182;-0,159;
2023-05-05;-0,203;-0,098;-0,063;-0,117;;-0,094;-0,076;-0,129;;-0,074;-0,132;-0,158;-0,158;-0,158;-0,068;-0,179;-0,160;
2023-05-08;-0,203;-0,099;-0,063;-0,118;;-0,094;-0,076;-0,129;;-0,074;-0,132;-0,158;-0,158;-0,157;-0,068;-0,180;-0,157;
2023-05-09;-0,204;-0,101;-0,064;-0,120;;-0,093;-0,076;-0,127;;-0,074;-0,132;-0,157;-0,158;-0,157;-0,068;-0,178;-0,159;
2023-05-10;-0,200;-0,101;-0,064;-0,120;;-0,092;-0,075;-0,125;;-0,074;-0,133;-0,157;-0,158;-0,157;-0,069;-0,177;-0,158;
2023-05-11;-0,196;-0,097;-0,062;-0,116;;-0,089;-0,074;-0,120;;-0,074;-0,131;-0,155;-0,156;-0,155;-0,068;-0,175;-0,156;
2023-05-12;-0,195;-0,097;-0,062;-0,116;;-0,089;-0,074;-0,119;;-0,073;-0,130;-0,154;-0,154;-0,153;-0,068;-0,172;-0,160;
2023-05-15;-0,194;-0,096;-0,062;-0,114;;-0,088;-0,074;-0,117;;-0,073;-0,129;-0,152;-0,153;-0,152;-0,068;-0,171;-0,157;
2023-05-16;-0,194;-0,098;-0,062;-0,116;;-0,088;-0,074;-0,118;;-0,073;-0,129;-0,152;-0,153;-0,152;-0,068;-0,170;-0,154;
2023-05-17;-0,187;-0,096;-0,062;-0,115;;-0,087;-0,073;-0,116;;-0,074;-0,129;-0,151;-0,151;-0,151;-0,068;-0,167;-0,149;
2023-05-19;-0,179;-0,091;-0,060;-0,107;;-0,082;-0,071;-0,106;;-0,073;-0,122;-0,142;-0,142;-0,141;-0,069;-0,155;-0,145;
2023-05-22;-0,178;-0,091;-0,060;-0,107;;-0,082;-0,071;-0,106;;-0,073;-0,123;-0,143;-0,143;-0,142;-0,069;-0,157;-0,143;
2023-05-23;-0,181;-0,093;-0,061;-0,109;;-0,082;-0,071;-0,105;;-0,074;-0,124;-0,143;-0,143;-0,142;-0,070;-0,156;-0,145;
2023-05-24;-0,180;-0,097;-0,063;-0,115;;-0,085;-0,072;-0,111;;-0,076;-0,128;-0,147;-0,148;-0,147;-0,071;-0,159;-0,145;
2023-05-25;-0,171;-0,096;-0,063;-0,113;;-0,081;-0,070;-0,103;;-0,077;-0,125;-0,142;-0,143;-0,142;-0,072;-0,153;-0,141;
2023-05-26;-0,165;;;;;;;-0,100;;;-0,124;-0,140;-0,141;-0,140;;-0,150;;
2023-05-29;;-0,092;-0,061;-0,108;;-0,078;-0,069;;;-0,076;;;;;-0,071;;-0,135;
2023-05-30;-0,161;-0,092;-0,061;-0,108;;-0,077;-0,068;-0,095;;-0,075;-0,121;-0,136;-0,137;-0,136;-0,071;-0,144;-0,135;
