
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,143;-0,087;-0,179;;-0,121;-0,098;-0,167;;-0,095;-0,162;-0,194;-0,194;-0,193;-0,087;-0,188;-0,219;
2022-10-25;-0,218;-0,139;-0,085;-0,173;;-0,121;-0,098;-0,166;;-0,094;-0,163;-0,195;-0,195;-0,194;-0,086;-0,192;-0,228;
2022-10-26;-0,226;-0,140;-0,084;-0,173;;-0,122;-0,098;-0,167;;-0,093;-0,163;-0,196;-0,196;-0,195;-0,085;-0,193;-0,225;
2022-10-27;-0,228;-0,140;-0,084;-0,174;;-0,123;-0,098;-0,169;;-0,091;-0,161;-0,195;-0,195;-0,194;-0,084;-0,194;-0,221;
2022-10-28;-0,215;-0,138;-0,083;-0,171;;-0,123;-0,098;-0,170;;-0,091;-0,160;-0,194;-0,194;-0,193;-0,084;-0,191;-0,228;
2022-10-31;-0,215;-0,138;-0,084;-0,171;;-0,120;-0,097;-0,165;;-0,090;-0,157;-0,189;-0,189;-0,188;-0,083;-0,184;-0,223;
2022-11-01;-0,219;-0,137;-0,083;-0,170;;-0,121;-0,097;-0,166;;-0,090;-0,157;-0,189;-0,189;-0,188;-0,083;-0,186;-0,213;
2022-11-02;-0,230;-0,139;-0,084;-0,173;;-0,122;-0,098;-0,168;;-0,090;-0,157;-0,189;-0,189;-0,188;-0,083;-0,187;-0,212;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,233;-0,140;-0,084;-0,174;;-0,128;-0,101;-0,178;;-0,091;-0,161;-0,195;-0,195;-0,194;-0,083;-0,196;-0,208;
2022-11-07;-0,234;-0,137;-0,083;-0,171;;-0,127;-0,100;-0,178;;-0,091;-0,162;-0,195;-0,196;-0,195;-0,083;-0,199;-0,204;
2022-11-08;-0,236;-0,135;-0,082;-0,167;;-0,126;-0,100;-0,176;;-0,089;-0,159;-0,192;-0,192;-0,191;-0,082;-0,194;-0,206;
2022-11-09;-0,240;-0,136;-0,082;-0,169;;-0,127;-0,100;-0,176;;-0,089;-0,158;-0,192;-0,192;-0,191;-0,082;-0,195;-0,200;
2022-11-10;-0,223;-0,124;-0,075;-0,152;;-0,119;-0,096;-0,164;;-0,085;-0,151;-0,184;-0,185;-0,184;-0,078;-0,190;-0,209;
2022-11-11;-0,228;-0,123;-0,075;-0,150;;-0,120;-0,096;-0,165;;-0,084;-0,151;-0,185;-0,185;-0,184;-0,079;-0,196;-0,199;
2022-11-14;-0,229;-0,123;-0,075;-0,150;;-0,118;-0,095;-0,163;;-0,083;-0,149;-0,182;-0,182;-0,181;-0,077;-0,191;-0,193;
2022-11-15;-0,226;-0,124;-0,075;-0,151;;-0,115;-0,093;-0,157;;-0,082;-0,148;-0,181;-0,181;-0,180;-0,077;-0,190;-0,186;
2022-11-16;-0,229;-0,127;-0,076;-0,156;;-0,117;-0,094;-0,161;;-0,083;-0,150;-0,183;-0,183;-0,182;-0,077;-0,192;-0,184;
2022-11-17;-0,223;-0,127;-0,077;-0,156;;-0,118;-0,095;-0,163;;-0,085;-0,152;-0,184;-0,184;-0,183;-0,078;-0,191;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,220;-0,124;-0,075;-0,152;;-0,116;-0,093;-0,159;;-0,082;-0,145;-0,177;-0,177;-0,176;-0,076;-0,182;-0,186;
2022-11-22;-0,217;-0,122;-0,075;-0,149;;-0,117;-0,094;-0,161;;-0,081;-0,144;-0,176;-0,176;-0,175;-0,076;-0,182;-0,186;
2022-11-23;-0,222;-0,122;-0,074;-0,149;;-0,116;-0,093;-0,161;;-0,080;-0,144;-0,177;-0,177;-0,176;-0,076;-0,184;-0,191;
2022-11-24;;-0,121;-0,074;-0,148;;-0,117;-0,093;;;-0,079;;;;;-0,075;;-0,188;
2022-11-25;-0,224;-0,120;-0,074;-0,147;;-0,116;-0,093;-0,161;;-0,079;-0,144;-0,177;-0,177;-0,176;-0,075;-0,185;-0,188;
2022-11-28;-0,228;-0,123;-0,075;-0,151;;-0,117;-0,093;-0,162;;-0,081;-0,146;-0,179;-0,179;-0,178;-0,076;-0,188;-0,192;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,208;-0,117;-0,073;-0,143;;-0,118;-0,094;-0,164;;-0,081;-0,146;-0,178;-0,178;-0,177;-0,076;-0,189;-0,171;
2022-12-01;-0,220;-0,118;-0,072;-0,144;;-0,113;-0,091;-0,155;;-0,077;-0,141;-0,173;-0,173;-0,173;-0,073;-0,183;-0,175;
2022-12-02;-0,219;-0,117;-0,072;-0,143;;-0,115;-0,092;-0,158;;-0,079;-0,142;-0,175;-0,175;-0,174;-0,074;-0,185;-0,174;
2022-12-05;-0,229;-0,118;-0,072;-0,145;;-0,117;-0,093;-0,163;;-0,079;-0,144;-0,177;-0,177;-0,176;-0,074;-0,189;-0,177;
2022-12-06;-0,234;-0,122;-0,074;-0,151;;-0,120;-0,095;-0,168;;-0,080;-0,146;-0,179;-0,179;-0,178;-0,074;;;
2022-12-07;-0,236;-0,125;-0,075;-0,154;;-0,123;-0,096;-0,174;;-0,081;-0,150;-0,184;-0,184;-0,183;-0,074;-0,196;-0,186;
2022-12-08;-0,232;-0,124;-0,074;-0,153;;-0,121;-0,095;-0,170;;-0,080;-0,148;-0,182;-0,182;-0,181;-0,074;-0,194;-0,183;
2022-12-09;-0,236;-0,122;-0,073;-0,150;;-0,121;-0,095;-0,169;;-0,079;-0,146;-0,180;-0,180;-0,179;-0,073;-0,193;-0,180;
2022-12-12;-0,229;-0,121;-0,072;-0,149;;-0,122;-0,096;-0,171;;-0,079;-0,148;-0,183;-0,183;-0,182;-0,073;-0,196;-0,186;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,235;-0,118;-0,071;-0,145;;-0,118;-0,094;-0,165;;-0,076;-0,143;-0,177;-0,177;-0,176;-0,071;-0,190;-0,186;
2022-12-15;-0,242;-0,127;-0,075;-0,157;;-0,125;-0,097;-0,176;;-0,081;-0,152;-0,188;-0,188;-0,187;-0,074;-0,203;-0,190;
2022-12-16;-0,244;-0,130;-0,078;-0,162;;-0,124;-0,096;-0,176;;-0,084;-0,154;-0,188;-0,189;-0,188;-0,077;-0,203;-0,186;
2022-12-19;-0,248;-0,132;-0,079;-0,164;;-0,127;-0,097;-0,181;;-0,085;-0,156;-0,190;-0,190;-0,189;-0,077;-0,204;-0,188;
2022-12-20;-0,248;-0,133;-0,080;-0,165;;-0,127;-0,098;-0,181;;-0,086;-0,157;-0,191;-0,192;-0,191;-0,078;-0,205;-0,187;
2022-12-21;-0,241;-0,129;-0,079;-0,159;;-0,126;-0,097;-0,179;;-0,085;-0,155;-0,189;-0,189;-0,188;-0,078;-0,202;-0,187;
2022-12-22;-0,246;-0,132;-0,080;-0,163;;-0,126;-0,097;-0,179;;-0,086;-0,156;-0,189;-0,189;-0,188;-0,079;-0,202;-0,182;
2022-12-23;-0,242;-0,129;-0,079;-0,159;;-0,127;-0,098;-0,181;;-0,087;-0,156;-0,189;-0,189;-0,188;-0,079;-0,203;-0,184;
2022-12-27;-0,248;-0,130;-0,079;-0,160;;-0,127;-0,097;-0,181;;-0,087;-0,155;-0,188;-0,188;-0,187;-0,079;-0,202;-0,183;
2022-12-28;-0,253;-0,132;-0,080;-0,163;;-0,127;-0,098;-0,182;;-0,086;-0,155;-0,189;-0,189;-0,188;-0,079;-0,204;-0,185;
2022-12-29;-0,244;-0,128;-0,078;-0,157;;-0,126;-0,097;-0,179;;-0,086;-0,154;-0,187;-0,187;-0,187;-0,079;-0,202;-0,183;
2022-12-30;-0,247;-0,132;-0,080;-0,163;;-0,128;-0,098;-0,182;;-0,087;-0,157;-0,190;-0,190;-0,189;-0,079;-0,205;-0,185;
2023-01-02;;-0,128;-0,078;-0,158;;-0,125;-0,097;;;-0,086;;;;;-0,078;;;
2023-01-03;-0,244;-0,126;-0,077;-0,154;;-0,122;-0,095;-0,173;;-0,085;-0,152;-0,184;-0,184;-0,183;-0,078;-0,199;-0,177;
2023-01-04;-0,241;-0,123;-0,075;-0,151;;-0,122;-0,094;-0,172;;-0,083;-0,149;-0,181;-0,181;-0,180;-0,076;-0,198;-0,173;
2023-01-05;-0,240;-0,122;-0,074;-0,149;;-0,122;-0,095;-0,172;;-0,083;-0,148;-0,178;-0,178;-0,177;-0,076;-0,196;-0,164;
2023-01-09;-0,242;-0,117;-0,072;-0,143;;-0,120;-0,093;-0,169;;-0,080;-0,144;-0,175;-0,175;-0,174;-0,074;-0,194;-0,159;
2023-01-10;-0,237;-0,116;-0,072;-0,142;;-0,121;-0,093;-0,171;;-0,081;-0,145;-0,176;-0,176;-0,175;-0,074;-0,196;-0,158;
2023-01-11;-0,229;-0,111;-0,069;-0,135;;-0,117;-0,092;-0,164;;-0,078;-0,141;-0,171;-0,171;-0,170;-0,072;-0,191;-0,154;
2023-01-12;-0,228;-0,109;-0,067;-0,132;;-0,115;-0,091;-0,162;;-0,077;-0,139;-0,167;-0,168;-0,167;-0,071;-0,188;-0,151;
2023-01-13;-0,229;-0,110;-0,068;-0,133;;-0,114;-0,090;-0,161;;-0,077;-0,139;-0,168;-0,168;-0,167;-0,071;-0,189;-0,149;
2023-01-16;;-0,108;-0,067;-0,130;;-0,111;-0,088;;;-0,077;;;;;-0,071;;-0,148;
2023-01-17;-0,229;-0,109;-0,067;-0,131;;-0,112;-0,088;-0,156;;-0,076;-0,137;-0,165;-0,166;-0,165;-0,071;-0,186;-0,151;
2023-01-18;-0,241;-0,111;-0,067;-0,135;;-0,112;-0,088;-0,157;;-0,075;-0,138;-0,167;-0,167;-0,166;-0,069;-0,190;-0,154;
2023-01-19;-0,241;-0,116;-0,070;-0,142;;-0,116;-0,090;-0,165;;-0,078;-0,144;-0,174;-0,174;-0,173;-0,072;-0,198;-0,153;
2023-01-20;-0,235;-0,113;-0,069;-0,137;;-0,115;-0,089;-0,163;;-0,079;-0,143;-0,173;-0,173;-0,172;-0,072;-0,196;-0,149;
2023-01-23;-0,231;-0,110;-0,068;-0,133;;-0,113;-0,088;-0,159;;-0,078;-0,140;-0,170;-0,170;-0,169;-0,071;-0,192;;
2023-01-24;-0,232;-0,111;-0,068;-0,134;;;;;;-0,077;-0,140;-0,169;-0,170;-0,169;-0,071;-0,192;;
2023-01-25;-0,232;-0,111;-0,068;-0,134;;-0,115;-0,089;-0,164;;-0,077;-0,141;-0,171;-0,172;-0,171;-0,071;-0,194;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,221;-0,107;-0,067;-0,129;;-0,107;-0,085;-0,150;;-0,076;-0,135;-0,162;-0,163;-0,162;-0,070;-0,182;-0,138;
2023-01-30;-0,226;-0,109;-0,067;-0,132;;-0,106;-0,084;-0,148;;-0,076;-0,135;-0,161;-0,162;-0,161;-0,070;-0,181;-0,142;
2023-01-31;-0,215;-0,107;-0,067;-0,130;;-0,105;-0,084;-0,146;;-0,076;-0,134;-0,161;-0,161;-0,160;-0,070;-0,179;-0,143;
2023-02-01;-0,211;-0,104;-0,065;-0,125;;-0,102;-0,082;-0,142;;-0,074;-0,131;-0,157;-0,158;-0,157;-0,069;-0,177;-0,141;
2023-02-02;-0,207;-0,095;-0,059;-0,113;;;;;;-0,072;-0,128;-0,153;-0,153;-0,152;-0,067;-0,173;-0,142;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,202;-0,098;-0,062;-0,117;;-0,097;-0,079;-0,134;;-0,073;-0,128;-0,152;-0,152;-0,151;-0,068;-0,169;-0,147;
2023-02-07;-0,197;-0,097;-0,062;-0,116;;-0,097;-0,078;-0,134;;-0,074;-0,128;-0,151;-0,151;-0,150;-0,069;-0,168;-0,145;
2023-02-08;-0,202;-0,098;-0,062;-0,117;;-0,095;-0,078;-0,131;;-0,073;-0,126;-0,149;-0,150;-0,149;-0,068;-0,164;-0,142;
2023-02-09;-0,219;-0,104;-0,065;-0,125;;-0,100;-0,080;-0,141;;-0,074;-0,131;-0,157;-0,158;-0,157;-0,069;-0,175;-0,151;
2023-02-10;-0,214;-0,106;-0,067;-0,127;;-0,103;-0,081;-0,146;;-0,077;-0,135;-0,161;-0,161;-0,161;-0,072;-0,178;-0,150;
2023-02-13;-0,211;-0,103;-0,066;-0,123;;-0,101;-0,080;-0,142;;-0,076;-0,132;-0,158;-0,158;-0,157;-0,071;-0,174;-0,151;
2023-02-14;-0,211;-0,103;-0,066;-0,123;;-0,101;-0,080;-0,142;;-0,075;-0,131;-0,157;-0,158;-0,157;-0,071;-0,175;-0,151;
2023-02-15;-0,205;-0,101;-0,066;-0,120;;-0,099;-0,079;-0,140;;-0,076;-0,131;-0,156;-0,157;-0,156;-0,072;-0,173;-0,153;
2023-02-16;-0,212;-0,102;-0,065;-0,121;;-0,099;-0,079;-0,140;;-0,076;-0,131;-0,156;-0,156;-0,155;-0,071;-0,173;-0,150;
2023-02-17;-0,211;-0,104;-0,067;-0,123;;-0,101;-0,079;-0,143;;-0,076;-0,132;-0,157;-0,157;-0,156;-0,072;-0,174;-0,152;
2023-02-20;;-0,107;-0,068;-0,127;;-0,103;-0,080;;;-0,077;;;;;-0,072;;-0,157;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,225;-0,112;-0,071;-0,134;;-0,106;-0,082;-0,153;;-0,080;-0,139;-0,167;-0,167;-0,166;-0,075;-0,186;-0,165;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,223;-0,114;-0,073;-0,137;;-0,107;-0,083;-0,155;;-0,081;-0,140;-0,168;-0,169;-0,168;-0,076;-0,187;-0,166;
2023-02-27;-0,225;-0,112;-0,071;-0,134;;-0,106;-0,082;-0,152;;-0,080;-0,137;-0,165;-0,165;-0,164;-0,075;-0,183;-0,170;
2023-02-28;-0,226;-0,112;-0,072;-0,134;;-0,107;-0,082;-0,155;;-0,081;-0,139;-0,166;-0,167;-0,166;-0,076;-0,186;-0,171;
2023-03-01;-0,228;-0,113;-0,072;-0,135;;-0,106;-0,082;-0,153;;-0,081;-0,138;-0,165;-0,165;-0,165;-0,075;-0,185;-0,161;
2023-03-02;-0,223;-0,112;-0,072;-0,134;;-0,106;-0,082;-0,153;;-0,081;-0,139;-0,166;-0,166;-0,166;-0,075;-0,186;-0,159;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,216;-0,106;-0,069;-0,126;;-0,100;-0,079;-0,141;;-0,079;-0,133;-0,158;-0,158;-0,158;-0,074;-0,177;-0,156;
2023-03-07;-0,214;-0,106;-0,069;-0,126;;-0,098;-0,078;-0,137;;-0,078;-0,132;-0,156;-0,156;-0,156;-0,074;-0,173;-0,154;
2023-03-08;-0,213;-0,107;-0,070;-0,128;;-0,099;-0,079;-0,140;;-0,079;-0,133;-0,157;-0,158;-0,157;-0,074;-0,174;-0,152;
2023-03-09;-0,219;-0,109;-0,070;-0,130;;-0,097;-0,078;-0,135;;-0,080;-0,132;-0,156;-0,156;-0,155;-0,075;-0,172;-0,155;
2023-03-10;-0,230;-0,116;-0,072;-0,140;;-0,103;-0,081;-0,148;;-0,081;-0,140;-0,167;-0,167;-0,166;-0,075;-0,183;-0,163;
2023-03-13;-0,231;-0,118;-0,072;-0,145;;-0,104;-0,081;-0,150;;-0,080;-0,143;-0,171;-0,171;-0,170;-0,073;-0,188;-0,163;
2023-03-14;-0,228;-0,116;-0,071;-0,140;;-0,105;-0,082;-0,151;;-0,081;-0,144;-0,172;-0,173;-0,172;-0,074;-0,190;-0,174;
2023-03-15;-0,222;-0,121;-0,074;-0,148;;-0,106;-0,082;-0,152;;-0,082;-0,147;-0,176;-0,177;-0,176;-0,075;-0,194;-0,172;
2023-03-16;-0,219;-0,118;-0,073;-0,144;;-0,104;-0,082;-0,149;;-0,082;-0,146;-0,175;-0,176;-0,175;-0,075;-0,193;-0,175;
2023-03-17;-0,224;-0,122;-0,074;-0,149;;-0,105;-0,082;-0,149;;-0,082;-0,147;-0,176;-0,177;-0,176;-0,075;-0,192;-0,171;
2023-03-20;;-0,121;-0,073;-0,149;;-0,108;-0,085;-0,153;;-0,081;-0,147;-0,177;-0,177;-0,177;-0,074;-0,194;-0,179;
2023-03-21;-0,221;-0,118;-0,072;-0,144;;-0,107;-0,084;-0,152;;-0,081;-0,145;-0,176;-0,176;-0,175;-0,074;-0,194;-0,181;
2023-03-22;-0,228;-0,119;-0,073;-0,146;;-0,104;-0,083;-0,146;;-0,081;-0,143;-0,172;-0,172;-0,172;-0,074;-0,189;-0,174;
2023-03-23;-0,230;-0,119;-0,073;-0,146;;-0,105;-0,083;-0,148;;-0,081;-0,144;-0,174;-0,174;-0,173;-0,074;-0,192;-0,172;
2023-03-24;-0,221;-0,120;-0,073;-0,148;;-0,106;-0,083;-0,149;;-0,081;-0,146;-0,176;-0,176;-0,175;-0,074;-0,194;-0,169;
2023-03-27;-0,222;-0,119;-0,073;-0,145;;-0,104;-0,083;-0,146;;-0,080;-0,143;-0,173;-0,173;-0,172;-0,073;-0,190;-0,175;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,217;-0,115;-0,071;-0,140;;-0,103;-0,082;-0,143;;-0,079;-0,140;-0,168;-0,169;-0,168;-0,072;-0,187;-0,165;
2023-03-30;-0,216;-0,111;-0,069;-0,134;;-0,102;-0,082;-0,141;;-0,078;-0,137;-0,165;-0,165;-0,165;-0,072;-0,184;-0,164;
2023-03-31;-0,209;-0,107;-0,067;-0,128;;-0,100;-0,081;-0,138;;-0,077;-0,135;-0,162;-0,163;-0,162;-0,071;-0,183;-0,163;
2023-04-03;-0,208;-0,107;-0,067;-0,129;;-0,098;-0,079;-0,134;;-0,076;-0,133;-0,159;-0,160;-0,159;-0,071;-0,177;-0,163;
2023-04-04;;;;;;;;;;;;;;;;;-0,166;
2023-04-05;-0,212;-0,110;-0,068;-0,133;;-0,099;-0,080;-0,136;;-0,075;-0,134;-0,162;-0,162;-0,162;-0,069;-0,180;;
2023-04-06;-0,208;-0,108;-0,067;-0,131;;-0,099;-0,080;-0,136;;-0,074;-0,133;-0,160;-0,161;-0,160;-0,069;-0,177;-0,164;
2023-04-11;-0,208;-0,105;-0,066;-0,126;;-0,097;-0,079;-0,132;;-0,074;-0,130;-0,156;-0,157;-0,156;-0,069;-0,175;-0,155;
2023-04-12;-0,214;-0,106;-0,067;-0,127;;-0,098;-0,080;-0,135;;-0,074;-0,131;-0,158;-0,158;-0,157;-0,069;-0,178;-0,159;
2023-04-13;-0,210;-0,104;-0,066;-0,124;;-0,098;-0,080;-0,136;;-0,075;-0,133;-0,160;-0,160;-0,160;-0,070;-0,181;-0,160;
2023-04-14;-0,210;-0,102;-0,065;-0,121;;-0,096;-0,078;-0,130;;-0,074;-0,129;-0,155;-0,155;-0,155;-0,069;-0,176;-0,157;
2023-04-17;-0,206;-0,102;-0,065;-0,121;;-0,096;-0,078;-0,131;;-0,075;-0,129;-0,155;-0,155;-0,155;-0,070;-0,177;-0,154;
2023-04-18;-0,208;-0,102;-0,065;-0,121;;-0,095;-0,078;-0,130;;-0,075;-0,129;-0,154;-0,154;-0,154;-0,070;-0,176;-0,153;
2023-04-19;-0,207;-0,103;-0,066;-0,123;;-0,097;-0,079;-0,133;;-0,076;-0,130;-0,156;-0,156;-0,156;-0,071;-0,178;-0,158;
2023-04-20;-0,211;-0,105;-0,067;-0,125;;-0,097;-0,078;-0,132;;-0,076;-0,131;-0,157;-0,157;-0,156;-0,071;-0,178;-0,158;
2023-04-21;-0,210;-0,105;-0,067;-0,125;;-0,096;-0,078;-0,132;;-0,076;-0,131;-0,157;-0,157;-0,156;-0,071;-0,177;-0,162;
2023-04-24;-0,212;-0,104;-0,067;-0,124;;-0,097;-0,078;-0,134;;-0,075;-0,131;-0,158;-0,158;-0,157;-0,071;-0,179;-0,167;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,218;-0,106;-0,067;-0,128;;-0,101;-0,080;-0,141;;-0,075;-0,134;-0,162;-0,162;-0,162;-0,069;-0,183;-0,170;
2023-04-27;-0,210;-0,102;-0,065;-0,121;;-0,099;-0,079;-0,138;;-0,075;-0,132;-0,160;-0,160;-0,159;-0,069;-0,181;-0,165;
2023-04-28;-0,209;-0,100;-0,063;-0,119;;-0,097;-0,078;-0,135;;-0,073;-0,130;-0,157;-0,157;-0,156;-0,068;-0,177;-0,161;
2023-05-02;-0,210;-0,103;-0,065;-0,123;;-0,097;-0,078;-0,134;;-0,073;-0,129;-0,156;-0,156;-0,156;-0,068;-0,175;-0,163;
2023-05-03;-0,216;-0,103;-0,065;-0,124;;-0,099;-0,079;-0,138;;-0,073;-0,131;-0,158;-0,159;-0,158;-0,068;-0,180;-0,168;
2023-05-04;-0,218;-0,103;-0,064;-0,124;;-0,101;-0,079;-0,142;;-0,075;-0,134;-0,163;-0,163;-0,162;-0,069;-0,188;-0,166;
2023-05-05;-0,214;-0,101;-0,064;-0,121;;-0,100;-0,079;-0,141;;-0,074;-0,133;-0,161;-0,162;-0,161;-0,068;-0,184;-0,166;
2023-05-08;-0,214;-0,101;-0,064;-0,121;;-0,100;-0,079;-0,141;;-0,074;-0,133;-0,161;-0,162;-0,161;-0,068;-0,185;-0,164;
2023-05-09;-0,215;-0,103;-0,065;-0,124;;-0,100;-0,079;-0,140;;-0,074;-0,133;-0,161;-0,161;-0,161;-0,069;-0,183;-0,165;
2023-05-10;-0,211;-0,103;-0,065;-0,124;;-0,099;-0,078;-0,137;;-0,074;-0,133;-0,161;-0,161;-0,161;-0,069;-0,182;-0,164;
2023-05-11;-0,207;-0,100;-0,063;-0,120;;-0,096;-0,077;-0,133;;-0,074;-0,132;-0,159;-0,160;-0,159;-0,068;-0,180;-0,163;
2023-05-12;-0,206;-0,100;-0,063;-0,120;;-0,096;-0,077;-0,132;;-0,073;-0,131;-0,157;-0,158;-0,157;-0,068;-0,177;-0,167;
2023-05-15;-0,205;-0,099;-0,063;-0,117;;-0,095;-0,077;-0,130;;-0,073;-0,130;-0,156;-0,156;-0,156;-0,068;-0,177;-0,163;
2023-05-16;-0,205;-0,100;-0,063;-0,120;;-0,095;-0,077;-0,131;;-0,074;-0,130;-0,156;-0,156;-0,156;-0,068;-0,175;-0,160;
2023-05-17;-0,198;-0,099;-0,063;-0,118;;-0,094;-0,076;-0,128;;-0,074;-0,129;-0,154;-0,155;-0,154;-0,069;-0,172;-0,156;
2023-05-19;-0,190;-0,094;-0,061;-0,111;;-0,089;-0,074;-0,119;;-0,073;-0,123;-0,145;-0,146;-0,145;-0,069;-0,161;-0,151;
2023-05-22;-0,189;-0,094;-0,061;-0,111;;-0,089;-0,074;-0,118;;-0,073;-0,124;-0,146;-0,147;-0,146;-0,069;-0,162;-0,150;
2023-05-23;-0,192;-0,095;-0,062;-0,112;;-0,089;-0,074;-0,118;;-0,074;-0,125;-0,146;-0,147;-0,146;-0,070;-0,161;-0,151;
2023-05-24;-0,191;-0,100;-0,064;-0,119;;-0,092;-0,075;-0,123;;-0,076;-0,128;-0,151;-0,151;-0,151;-0,071;-0,164;-0,151;
2023-05-25;-0,182;-0,099;-0,064;-0,117;;-0,088;-0,073;-0,115;;-0,077;-0,126;-0,146;-0,146;-0,146;-0,072;-0,158;-0,148;
2023-05-26;-0,176;;;;;;;-0,113;;;-0,124;-0,144;-0,144;-0,144;;-0,155;;
2023-05-29;;-0,095;-0,062;-0,112;;-0,084;-0,072;;;-0,076;;;;;-0,071;;-0,142;
2023-05-30;-0,172;-0,095;-0,062;-0,112;;-0,083;-0,071;-0,108;;-0,075;-0,122;-0,140;-0,140;-0,140;-0,071;-0,150;-0,142;
