
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,170;-0,101;-0,212;;-0,153;-0,116;-0,219;;-0,111;-0,204;-0,254;-0,254;-0,252;-0,103;-0,272;-0,367;
2022-10-25;-0,262;-0,166;-0,099;-0,206;;-0,152;-0,116;-0,218;;-0,110;-0,204;-0,255;-0,255;-0,254;-0,102;-0,276;-0,376;
2022-10-26;-0,270;-0,166;-0,098;-0,206;;-0,153;-0,117;-0,220;;-0,109;-0,204;-0,255;-0,255;-0,254;-0,101;-0,277;-0,374;
2022-10-27;-0,272;-0,166;-0,098;-0,207;;-0,154;-0,116;-0,222;;-0,108;-0,203;-0,254;-0,254;-0,253;-0,100;-0,278;-0,370;
2022-10-28;-0,259;-0,164;-0,098;-0,204;;-0,154;-0,116;-0,222;;-0,108;-0,202;-0,253;-0,253;-0,252;-0,100;-0,275;-0,377;
2022-10-31;-0,259;-0,164;-0,098;-0,204;;-0,152;-0,115;-0,218;;-0,106;-0,198;-0,249;-0,249;-0,248;-0,100;-0,268;-0,372;
2022-11-01;-0,263;-0,163;-0,097;-0,202;;-0,152;-0,116;-0,218;;-0,106;-0,198;-0,249;-0,249;-0,248;-0,099;-0,270;-0,362;
2022-11-02;-0,274;-0,166;-0,098;-0,206;;-0,153;-0,116;-0,221;;-0,106;-0,198;-0,248;-0,249;-0,247;-0,099;-0,271;-0,361;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,277;-0,166;-0,098;-0,206;;-0,159;-0,119;-0,231;;-0,107;-0,203;-0,255;-0,255;-0,253;-0,099;-0,281;-0,357;
2022-11-07;-0,278;-0,164;-0,097;-0,203;;-0,159;-0,119;-0,231;;-0,107;-0,203;-0,255;-0,255;-0,254;-0,099;-0,283;-0,353;
2022-11-08;-0,280;-0,161;-0,096;-0,200;;-0,158;-0,118;-0,229;;-0,105;-0,200;-0,252;-0,252;-0,251;-0,098;-0,279;-0,354;
2022-11-09;-0,284;-0,162;-0,096;-0,202;;-0,158;-0,118;-0,229;;-0,105;-0,200;-0,252;-0,252;-0,251;-0,098;-0,279;-0,349;
2022-11-10;-0,267;-0,150;-0,090;-0,185;;-0,151;-0,115;-0,217;;-0,101;-0,193;-0,244;-0,244;-0,243;-0,095;-0,274;-0,358;
2022-11-11;-0,272;-0,149;-0,089;-0,183;;-0,151;-0,114;-0,218;;-0,101;-0,193;-0,244;-0,244;-0,243;-0,095;-0,280;-0,348;
2022-11-14;-0,273;-0,149;-0,089;-0,183;;-0,150;-0,113;-0,216;;-0,099;-0,190;-0,241;-0,241;-0,240;-0,094;-0,275;-0,341;
2022-11-15;-0,270;-0,150;-0,089;-0,184;;-0,146;-0,112;-0,210;;-0,099;-0,190;-0,241;-0,241;-0,240;-0,093;-0,274;-0,335;
2022-11-16;-0,273;-0,153;-0,091;-0,189;;-0,148;-0,112;-0,214;;-0,099;-0,191;-0,243;-0,243;-0,242;-0,093;-0,276;-0,333;
2022-11-17;-0,267;-0,153;-0,091;-0,188;;-0,150;-0,113;-0,216;;-0,101;-0,193;-0,244;-0,244;-0,243;-0,094;-0,275;-0,334;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,264;-0,150;-0,090;-0,185;;-0,147;-0,111;-0,212;;-0,098;-0,187;-0,237;-0,237;-0,236;-0,092;-0,267;-0,334;
2022-11-22;-0,261;-0,148;-0,089;-0,182;;-0,148;-0,112;-0,214;;-0,097;-0,185;-0,235;-0,235;-0,234;-0,092;-0,266;-0,335;
2022-11-23;-0,266;-0,148;-0,088;-0,181;;-0,148;-0,112;-0,214;;-0,096;-0,186;-0,237;-0,237;-0,236;-0,092;-0,268;-0,339;
2022-11-24;;-0,147;-0,088;-0,181;;-0,148;-0,112;;;-0,096;;;;;-0,091;;-0,337;
2022-11-25;-0,268;-0,146;-0,088;-0,179;;-0,148;-0,111;-0,214;;-0,096;-0,185;-0,236;-0,236;-0,235;-0,091;-0,269;-0,336;
2022-11-28;-0,272;-0,150;-0,089;-0,184;;-0,148;-0,111;-0,215;;-0,097;-0,187;-0,239;-0,239;-0,238;-0,092;-0,272;-0,340;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,252;-0,143;-0,087;-0,176;;-0,150;-0,113;-0,217;;-0,098;-0,187;-0,238;-0,238;-0,237;-0,092;-0,273;-0,319;
2022-12-01;-0,264;-0,144;-0,086;-0,176;;-0,144;-0,110;-0,208;;-0,093;-0,182;-0,233;-0,233;-0,232;-0,089;-0,267;-0,324;
2022-12-02;-0,263;-0,143;-0,086;-0,176;;-0,146;-0,111;-0,211;;-0,095;-0,184;-0,234;-0,234;-0,233;-0,090;-0,269;-0,323;
2022-12-05;-0,273;-0,145;-0,086;-0,177;;-0,149;-0,112;-0,216;;-0,095;-0,185;-0,236;-0,236;-0,235;-0,091;-0,273;-0,325;
2022-12-06;-0,278;-0,149;-0,088;-0,183;;-0,151;-0,113;-0,221;;-0,096;-0,187;-0,239;-0,239;-0,238;-0,090;;;
2022-12-07;-0,280;-0,151;-0,089;-0,187;;-0,155;-0,115;-0,227;;-0,097;-0,191;-0,244;-0,244;-0,243;-0,090;-0,281;-0,335;
2022-12-08;-0,276;-0,150;-0,088;-0,186;;-0,153;-0,114;-0,223;;-0,096;-0,189;-0,242;-0,242;-0,241;-0,090;-0,278;-0,332;
2022-12-09;-0,280;-0,148;-0,087;-0,183;;-0,152;-0,113;-0,221;;-0,095;-0,188;-0,239;-0,239;-0,238;-0,089;-0,277;-0,328;
2022-12-12;-0,273;-0,147;-0,087;-0,182;;-0,154;-0,114;-0,224;;-0,096;-0,190;-0,242;-0,242;-0,241;-0,089;-0,280;-0,335;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,279;-0,145;-0,085;-0,178;;-0,150;-0,112;-0,217;;-0,092;-0,184;-0,237;-0,237;-0,236;-0,087;-0,274;-0,335;
2022-12-15;-0,286;-0,153;-0,090;-0,189;;-0,156;-0,115;-0,229;;-0,097;-0,194;-0,247;-0,247;-0,246;-0,090;-0,287;-0,339;
2022-12-16;-0,288;-0,157;-0,092;-0,194;;-0,156;-0,114;-0,229;;-0,100;-0,196;-0,248;-0,248;-0,247;-0,093;-0,287;-0,335;
2022-12-19;-0,292;-0,158;-0,093;-0,196;;-0,158;-0,116;-0,233;;-0,101;-0,197;-0,249;-0,250;-0,248;-0,093;-0,288;-0,337;
2022-12-20;-0,292;-0,159;-0,094;-0,198;;-0,159;-0,116;-0,234;;-0,102;-0,199;-0,251;-0,251;-0,250;-0,094;-0,289;-0,336;
2022-12-21;-0,285;-0,155;-0,093;-0,192;;-0,157;-0,115;-0,231;;-0,102;-0,197;-0,248;-0,249;-0,247;-0,094;-0,286;-0,336;
2022-12-22;-0,290;-0,158;-0,094;-0,195;;-0,158;-0,116;-0,232;;-0,103;-0,197;-0,248;-0,248;-0,247;-0,095;-0,286;-0,331;
2022-12-23;-0,286;-0,155;-0,093;-0,192;;-0,158;-0,116;-0,233;;-0,103;-0,198;-0,249;-0,249;-0,248;-0,095;-0,287;-0,332;
2022-12-27;-0,292;-0,156;-0,093;-0,192;;-0,158;-0,116;-0,234;;-0,103;-0,196;-0,247;-0,248;-0,246;-0,095;-0,286;-0,331;
2022-12-28;-0,297;-0,158;-0,094;-0,196;;-0,159;-0,116;-0,235;;-0,103;-0,197;-0,248;-0,249;-0,247;-0,095;-0,288;-0,333;
2022-12-29;-0,288;-0,154;-0,092;-0,189;;-0,158;-0,115;-0,232;;-0,102;-0,196;-0,247;-0,247;-0,246;-0,095;-0,286;-0,332;
2022-12-30;-0,291;-0,158;-0,094;-0,195;;-0,159;-0,116;-0,235;;-0,103;-0,198;-0,250;-0,250;-0,249;-0,095;-0,289;-0,334;
2023-01-02;;-0,154;-0,092;-0,190;;-0,157;-0,115;;;-0,102;;;;;-0,095;;;
2023-01-03;-0,288;-0,152;-0,091;-0,187;;-0,154;-0,113;-0,226;;-0,101;-0,194;-0,243;-0,243;-0,242;-0,094;-0,283;-0,326;
2023-01-04;-0,285;-0,149;-0,089;-0,184;;-0,153;-0,113;-0,225;;-0,099;-0,191;-0,241;-0,241;-0,240;-0,092;-0,283;-0,321;
2023-01-05;-0,284;-0,148;-0,089;-0,181;;-0,153;-0,113;-0,225;;-0,099;-0,190;-0,238;-0,238;-0,237;-0,092;-0,281;-0,312;
2023-01-09;-0,286;-0,143;-0,086;-0,175;;-0,151;-0,111;-0,222;;-0,096;-0,185;-0,234;-0,234;-0,233;-0,090;-0,278;-0,307;
2023-01-10;-0,281;-0,143;-0,086;-0,174;;-0,152;-0,112;-0,224;;-0,097;-0,187;-0,236;-0,236;-0,235;-0,090;-0,281;-0,307;
2023-01-11;-0,273;-0,137;-0,083;-0,168;;-0,148;-0,110;-0,217;;-0,095;-0,183;-0,230;-0,230;-0,229;-0,088;-0,275;-0,302;
2023-01-12;-0,272;-0,135;-0,081;-0,165;;-0,147;-0,109;-0,215;;-0,093;-0,180;-0,227;-0,227;-0,226;-0,087;-0,272;-0,300;
2023-01-13;-0,273;-0,136;-0,082;-0,165;;-0,146;-0,108;-0,213;;-0,094;-0,180;-0,227;-0,228;-0,226;-0,087;-0,273;-0,298;
2023-01-16;;-0,134;-0,081;-0,162;;-0,142;-0,106;;;-0,093;;;;;-0,087;;-0,297;
2023-01-17;-0,273;-0,135;-0,081;-0,164;;-0,143;-0,106;-0,209;;-0,093;-0,179;-0,225;-0,225;-0,224;-0,087;-0,270;-0,300;
2023-01-18;-0,285;-0,138;-0,082;-0,168;;-0,143;-0,106;-0,210;;-0,091;-0,179;-0,227;-0,227;-0,226;-0,086;-0,274;-0,303;
2023-01-19;-0,285;-0,142;-0,084;-0,174;;-0,147;-0,108;-0,217;;-0,095;-0,185;-0,233;-0,234;-0,233;-0,088;-0,282;-0,302;
2023-01-20;-0,279;-0,139;-0,083;-0,170;;-0,146;-0,108;-0,216;;-0,095;-0,185;-0,233;-0,233;-0,232;-0,088;-0,280;-0,297;
2023-01-23;-0,275;-0,136;-0,082;-0,166;;-0,144;-0,106;-0,212;;-0,094;-0,182;-0,229;-0,230;-0,229;-0,088;-0,276;;
2023-01-24;-0,276;-0,137;-0,082;-0,167;;;;;;-0,094;-0,182;-0,229;-0,229;-0,228;-0,087;-0,276;;
2023-01-25;-0,276;-0,137;-0,082;-0,167;;-0,147;-0,107;-0,217;;-0,094;-0,183;-0,231;-0,231;-0,230;-0,087;-0,279;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,265;-0,133;-0,081;-0,162;;-0,138;-0,103;-0,203;;-0,092;-0,177;-0,222;-0,222;-0,221;-0,086;-0,267;-0,287;
2023-01-30;-0,270;-0,135;-0,082;-0,165;;-0,137;-0,102;-0,201;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,086;-0,265;-0,291;
2023-01-31;-0,259;-0,133;-0,081;-0,162;;-0,136;-0,102;-0,199;;-0,092;-0,176;-0,220;-0,221;-0,220;-0,086;-0,263;-0,292;
2023-02-01;-0,255;-0,130;-0,079;-0,157;;-0,134;-0,100;-0,195;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,085;-0,261;-0,290;
2023-02-02;-0,251;-0,121;-0,074;-0,146;;;;;;-0,088;-0,169;-0,212;-0,213;-0,211;-0,083;-0,257;-0,290;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,246;-0,124;-0,076;-0,150;;-0,128;-0,097;-0,187;;-0,089;-0,169;-0,211;-0,211;-0,210;-0,085;-0,254;-0,296;
2023-02-07;-0,241;-0,123;-0,076;-0,148;;-0,128;-0,097;-0,186;;-0,090;-0,169;-0,211;-0,211;-0,210;-0,085;-0,252;-0,293;
2023-02-08;-0,246;-0,124;-0,077;-0,150;;-0,126;-0,096;-0,183;;-0,089;-0,167;-0,209;-0,209;-0,208;-0,084;-0,248;-0,291;
2023-02-09;-0,263;-0,131;-0,079;-0,158;;-0,132;-0,098;-0,194;;-0,090;-0,172;-0,217;-0,217;-0,216;-0,085;-0,259;-0,299;
2023-02-10;-0,258;-0,132;-0,082;-0,159;;-0,134;-0,099;-0,198;;-0,093;-0,176;-0,220;-0,221;-0,220;-0,088;-0,263;-0,299;
2023-02-13;-0,255;-0,129;-0,080;-0,155;;-0,132;-0,098;-0,195;;-0,092;-0,174;-0,217;-0,218;-0,217;-0,087;-0,258;-0,299;
2023-02-14;-0,255;-0,130;-0,081;-0,156;;-0,132;-0,098;-0,195;;-0,092;-0,173;-0,217;-0,217;-0,216;-0,087;-0,259;-0,300;
2023-02-15;-0,249;-0,127;-0,080;-0,152;;-0,131;-0,097;-0,193;;-0,093;-0,173;-0,216;-0,216;-0,215;-0,088;-0,257;-0,301;
2023-02-16;-0,256;-0,128;-0,080;-0,154;;-0,131;-0,097;-0,193;;-0,092;-0,172;-0,215;-0,216;-0,215;-0,088;-0,257;-0,299;
2023-02-17;-0,255;-0,130;-0,081;-0,156;;-0,132;-0,098;-0,196;;-0,093;-0,173;-0,216;-0,217;-0,216;-0,088;-0,258;-0,300;
2023-02-20;;-0,133;-0,083;-0,159;;-0,134;-0,099;;;-0,093;;;;;-0,089;;-0,305;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,269;-0,138;-0,085;-0,166;;-0,137;-0,100;-0,205;;-0,096;-0,180;-0,226;-0,227;-0,226;-0,091;-0,270;-0,313;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,267;-0,140;-0,087;-0,170;;-0,139;-0,101;-0,207;;-0,097;-0,182;-0,228;-0,228;-0,227;-0,092;-0,271;-0,315;
2023-02-27;-0,269;-0,138;-0,086;-0,166;;-0,137;-0,100;-0,205;;-0,096;-0,179;-0,224;-0,225;-0,224;-0,091;-0,267;-0,319;
2023-02-28;-0,270;-0,138;-0,086;-0,167;;-0,138;-0,101;-0,207;;-0,097;-0,181;-0,226;-0,226;-0,225;-0,092;-0,270;-0,319;
2023-03-01;-0,272;-0,139;-0,086;-0,168;;-0,138;-0,100;-0,206;;-0,097;-0,180;-0,225;-0,225;-0,224;-0,092;-0,269;-0,309;
2023-03-02;-0,267;-0,138;-0,086;-0,167;;-0,138;-0,100;-0,206;;-0,097;-0,181;-0,226;-0,226;-0,225;-0,092;-0,270;-0,308;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,260;-0,132;-0,083;-0,158;;-0,131;-0,097;-0,194;;-0,095;-0,174;-0,218;-0,218;-0,217;-0,090;-0,261;-0,305;
2023-03-07;-0,258;-0,133;-0,083;-0,159;;-0,129;-0,096;-0,190;;-0,094;-0,173;-0,216;-0,216;-0,215;-0,090;-0,257;-0,302;
2023-03-08;-0,257;-0,133;-0,084;-0,160;;-0,130;-0,097;-0,192;;-0,096;-0,175;-0,217;-0,217;-0,216;-0,091;-0,258;-0,301;
2023-03-09;-0,263;-0,135;-0,084;-0,163;;-0,128;-0,096;-0,188;;-0,096;-0,174;-0,215;-0,216;-0,215;-0,091;-0,256;-0,304;
2023-03-10;-0,274;-0,142;-0,087;-0,173;;-0,135;-0,099;-0,201;;-0,097;-0,182;-0,226;-0,227;-0,226;-0,091;-0,267;-0,311;
2023-03-13;-0,275;-0,145;-0,086;-0,177;;-0,136;-0,099;-0,203;;-0,096;-0,184;-0,230;-0,231;-0,230;-0,089;-0,272;-0,311;
2023-03-14;-0,272;-0,142;-0,086;-0,173;;-0,137;-0,100;-0,203;;-0,097;-0,185;-0,232;-0,232;-0,232;-0,090;-0,274;-0,322;
2023-03-15;-0,266;-0,147;-0,088;-0,181;;-0,138;-0,101;-0,205;;-0,098;-0,189;-0,236;-0,236;-0,235;-0,091;-0,278;-0,321;
2023-03-16;-0,263;-0,144;-0,087;-0,177;;-0,136;-0,100;-0,201;;-0,098;-0,188;-0,235;-0,235;-0,234;-0,091;-0,277;-0,324;
2023-03-17;-0,268;-0,148;-0,088;-0,182;;-0,137;-0,101;-0,202;;-0,099;-0,188;-0,236;-0,236;-0,235;-0,091;-0,276;-0,320;
2023-03-20;;-0,147;-0,088;-0,181;;-0,139;-0,103;-0,206;;-0,097;-0,188;-0,237;-0,237;-0,236;-0,090;-0,279;-0,328;
2023-03-21;-0,265;-0,144;-0,086;-0,176;;-0,139;-0,102;-0,205;;-0,097;-0,187;-0,235;-0,236;-0,235;-0,090;-0,278;-0,329;
2023-03-22;-0,272;-0,146;-0,088;-0,178;;-0,136;-0,101;-0,199;;-0,097;-0,184;-0,232;-0,232;-0,231;-0,090;-0,273;-0,323;
2023-03-23;-0,274;-0,145;-0,087;-0,178;;-0,136;-0,101;-0,200;;-0,097;-0,186;-0,233;-0,234;-0,233;-0,090;-0,276;-0,320;
2023-03-24;-0,265;-0,146;-0,087;-0,181;;-0,137;-0,102;-0,202;;-0,097;-0,188;-0,235;-0,236;-0,235;-0,090;-0,279;-0,318;
2023-03-27;-0,266;-0,145;-0,087;-0,178;;-0,136;-0,101;-0,199;;-0,096;-0,185;-0,232;-0,233;-0,232;-0,089;-0,274;-0,324;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,261;-0,141;-0,085;-0,172;;-0,135;-0,101;-0,196;;-0,095;-0,181;-0,228;-0,228;-0,227;-0,089;-0,271;-0,314;
2023-03-30;-0,260;-0,137;-0,083;-0,166;;-0,133;-0,100;-0,194;;-0,094;-0,179;-0,225;-0,225;-0,224;-0,088;-0,268;-0,313;
2023-03-31;-0,253;-0,133;-0,082;-0,161;;-0,131;-0,099;-0,190;;-0,093;-0,177;-0,222;-0,222;-0,221;-0,088;-0,267;-0,311;
2023-04-03;-0,252;-0,133;-0,082;-0,161;;-0,129;-0,098;-0,187;;-0,092;-0,174;-0,219;-0,219;-0,218;-0,087;-0,261;-0,312;
2023-04-04;;;;;;;;;;;;;;;;;-0,315;
2023-04-05;-0,256;-0,136;-0,082;-0,165;;-0,130;-0,098;-0,189;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,086;-0,265;;
2023-04-06;-0,252;-0,134;-0,082;-0,164;;-0,130;-0,098;-0,189;;-0,091;-0,174;-0,220;-0,220;-0,219;-0,085;-0,261;-0,312;
2023-04-11;-0,252;-0,131;-0,080;-0,158;;-0,128;-0,097;-0,185;;-0,091;-0,172;-0,216;-0,216;-0,215;-0,085;-0,259;-0,304;
2023-04-12;-0,258;-0,132;-0,081;-0,159;;-0,130;-0,098;-0,188;;-0,090;-0,172;-0,217;-0,218;-0,217;-0,085;-0,262;-0,308;
2023-04-13;-0,254;-0,130;-0,080;-0,157;;-0,130;-0,098;-0,188;;-0,091;-0,174;-0,220;-0,220;-0,219;-0,086;-0,265;-0,308;
2023-04-14;-0,254;-0,128;-0,079;-0,154;;-0,127;-0,096;-0,183;;-0,090;-0,170;-0,215;-0,215;-0,214;-0,085;-0,260;-0,306;
2023-04-17;-0,250;-0,128;-0,080;-0,154;;-0,127;-0,096;-0,183;;-0,091;-0,171;-0,215;-0,215;-0,214;-0,086;-0,261;-0,302;
2023-04-18;-0,252;-0,128;-0,080;-0,154;;-0,127;-0,096;-0,182;;-0,091;-0,170;-0,214;-0,214;-0,213;-0,086;-0,260;-0,302;
2023-04-19;-0,251;-0,129;-0,081;-0,155;;-0,128;-0,097;-0,185;;-0,092;-0,172;-0,216;-0,216;-0,215;-0,087;-0,262;-0,307;
2023-04-20;-0,255;-0,131;-0,081;-0,157;;-0,128;-0,096;-0,185;;-0,092;-0,172;-0,216;-0,217;-0,216;-0,087;-0,262;-0,307;
2023-04-21;-0,254;-0,131;-0,081;-0,157;;-0,128;-0,096;-0,185;;-0,092;-0,172;-0,216;-0,217;-0,216;-0,087;-0,261;-0,310;
2023-04-24;-0,256;-0,131;-0,081;-0,157;;-0,128;-0,097;-0,186;;-0,092;-0,173;-0,217;-0,218;-0,217;-0,087;-0,263;-0,316;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,262;-0,133;-0,081;-0,161;;-0,132;-0,098;-0,194;;-0,091;-0,175;-0,222;-0,222;-0,221;-0,086;-0,267;-0,318;
2023-04-27;-0,254;-0,128;-0,079;-0,154;;-0,131;-0,097;-0,191;;-0,091;-0,174;-0,219;-0,220;-0,219;-0,085;-0,265;-0,314;
2023-04-28;-0,253;-0,126;-0,078;-0,151;;-0,129;-0,096;-0,188;;-0,090;-0,171;-0,216;-0,217;-0,216;-0,084;-0,261;-0,310;
2023-05-02;-0,254;-0,129;-0,079;-0,155;;-0,128;-0,096;-0,187;;-0,090;-0,171;-0,215;-0,216;-0,215;-0,085;-0,259;-0,311;
2023-05-03;-0,260;-0,129;-0,079;-0,156;;-0,130;-0,097;-0,190;;-0,090;-0,172;-0,218;-0,218;-0,217;-0,084;-0,265;-0,316;
2023-05-04;-0,262;-0,129;-0,079;-0,156;;-0,132;-0,098;-0,194;;-0,091;-0,176;-0,222;-0,223;-0,222;-0,085;-0,272;-0,314;
2023-05-05;-0,258;-0,127;-0,078;-0,154;;-0,132;-0,097;-0,194;;-0,090;-0,174;-0,221;-0,221;-0,220;-0,084;-0,268;-0,315;
2023-05-08;-0,258;-0,128;-0,078;-0,154;;-0,132;-0,097;-0,194;;-0,090;-0,174;-0,221;-0,221;-0,220;-0,085;-0,269;-0,312;
2023-05-09;-0,259;-0,130;-0,079;-0,157;;-0,131;-0,097;-0,192;;-0,090;-0,174;-0,221;-0,221;-0,220;-0,085;-0,267;-0,314;
2023-05-10;-0,255;-0,130;-0,079;-0,156;;-0,130;-0,097;-0,190;;-0,091;-0,175;-0,221;-0,221;-0,220;-0,085;-0,266;-0,313;
2023-05-11;-0,251;-0,126;-0,077;-0,152;;-0,128;-0,095;-0,186;;-0,090;-0,174;-0,219;-0,219;-0,218;-0,084;-0,264;-0,312;
2023-05-12;-0,250;-0,126;-0,077;-0,152;;-0,127;-0,095;-0,184;;-0,090;-0,172;-0,217;-0,217;-0,216;-0,084;-0,261;-0,315;
2023-05-15;-0,249;-0,125;-0,077;-0,150;;-0,126;-0,095;-0,183;;-0,090;-0,171;-0,216;-0,216;-0,215;-0,084;-0,261;-0,312;
2023-05-16;-0,249;-0,127;-0,078;-0,152;;-0,127;-0,095;-0,183;;-0,090;-0,171;-0,216;-0,216;-0,215;-0,084;-0,259;-0,309;
2023-05-17;-0,242;-0,125;-0,077;-0,151;;-0,125;-0,094;-0,181;;-0,090;-0,171;-0,214;-0,214;-0,213;-0,085;-0,256;-0,304;
2023-05-19;-0,234;-0,120;-0,076;-0,143;;-0,121;-0,092;-0,172;;-0,089;-0,165;-0,205;-0,205;-0,204;-0,085;-0,245;-0,300;
2023-05-22;-0,233;-0,120;-0,075;-0,143;;-0,120;-0,092;-0,171;;-0,090;-0,166;-0,206;-0,206;-0,205;-0,085;-0,246;-0,298;
2023-05-23;-0,236;-0,121;-0,076;-0,145;;-0,120;-0,092;-0,171;;-0,091;-0,166;-0,206;-0,206;-0,205;-0,086;-0,245;-0,300;
2023-05-24;-0,235;-0,126;-0,078;-0,152;;-0,123;-0,093;-0,176;;-0,092;-0,170;-0,211;-0,211;-0,210;-0,087;-0,248;-0,300;
2023-05-25;-0,226;-0,125;-0,078;-0,150;;-0,119;-0,092;-0,168;;-0,093;-0,168;-0,206;-0,206;-0,205;-0,088;-0,242;-0,296;
2023-05-26;-0,220;;;;;;;-0,166;;;-0,166;-0,204;-0,204;-0,203;;-0,239;;
2023-05-29;;-0,121;-0,076;-0,144;;-0,116;-0,090;;;-0,092;;;;;-0,087;;-0,290;
2023-05-30;-0,216;-0,121;-0,076;-0,144;;-0,115;-0,089;-0,160;;-0,092;-0,163;-0,200;-0,200;-0,199;-0,087;-0,234;-0,290;
