
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,167;-0,100;-0,209;;-0,147;-0,113;-0,209;;-0,109;-0,202;-0,251;-0,251;-0,250;-0,101;-0,269;-0,350;
2022-10-25;-0,261;-0,163;-0,097;-0,203;;-0,147;-0,113;-0,208;;-0,108;-0,202;-0,253;-0,253;-0,252;-0,100;-0,273;-0,359;
2022-10-26;-0,269;-0,164;-0,097;-0,203;;-0,148;-0,114;-0,210;;-0,108;-0,202;-0,253;-0,253;-0,252;-0,100;-0,275;-0,357;
2022-10-27;-0,272;-0,164;-0,096;-0,204;;-0,148;-0,113;-0,212;;-0,106;-0,201;-0,252;-0,252;-0,251;-0,098;-0,275;-0,353;
2022-10-28;-0,258;-0,162;-0,096;-0,201;;-0,149;-0,113;-0,213;;-0,106;-0,200;-0,251;-0,251;-0,250;-0,098;-0,273;-0,360;
2022-10-31;-0,259;-0,162;-0,097;-0,201;;-0,146;-0,112;-0,208;;-0,105;-0,197;-0,247;-0,247;-0,246;-0,098;-0,266;-0,355;
2022-11-01;-0,262;-0,161;-0,096;-0,200;;-0,146;-0,112;-0,208;;-0,105;-0,197;-0,246;-0,247;-0,245;-0,098;-0,268;-0,345;
2022-11-02;-0,274;-0,163;-0,097;-0,204;;-0,148;-0,113;-0,211;;-0,105;-0,196;-0,246;-0,246;-0,245;-0,097;-0,269;-0,344;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,277;-0,164;-0,097;-0,204;;-0,153;-0,116;-0,221;;-0,106;-0,201;-0,252;-0,252;-0,251;-0,098;-0,278;-0,340;
2022-11-07;-0,277;-0,161;-0,095;-0,201;;-0,153;-0,116;-0,221;;-0,106;-0,201;-0,253;-0,253;-0,252;-0,097;-0,281;-0,336;
2022-11-08;-0,279;-0,159;-0,094;-0,197;;-0,152;-0,115;-0,219;;-0,104;-0,198;-0,250;-0,250;-0,249;-0,097;-0,276;-0,337;
2022-11-09;-0,284;-0,160;-0,095;-0,199;;-0,152;-0,115;-0,219;;-0,104;-0,198;-0,249;-0,249;-0,248;-0,096;-0,277;-0,332;
2022-11-10;-0,267;-0,148;-0,088;-0,182;;-0,145;-0,111;-0,207;;-0,099;-0,191;-0,242;-0,242;-0,241;-0,093;-0,272;-0,341;
2022-11-11;-0,272;-0,147;-0,088;-0,180;;-0,146;-0,111;-0,208;;-0,099;-0,191;-0,242;-0,242;-0,241;-0,093;-0,277;-0,331;
2022-11-14;-0,273;-0,147;-0,087;-0,180;;-0,144;-0,110;-0,206;;-0,098;-0,189;-0,239;-0,239;-0,238;-0,092;-0,273;-0,324;
2022-11-15;-0,270;-0,148;-0,088;-0,182;;-0,141;-0,109;-0,200;;-0,097;-0,188;-0,238;-0,239;-0,237;-0,091;-0,271;-0,318;
2022-11-16;-0,272;-0,151;-0,089;-0,186;;-0,143;-0,109;-0,204;;-0,098;-0,190;-0,240;-0,240;-0,239;-0,091;-0,273;-0,316;
2022-11-17;-0,266;-0,151;-0,090;-0,186;;-0,144;-0,110;-0,206;;-0,099;-0,191;-0,241;-0,242;-0,240;-0,093;-0,273;-0,317;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,264;-0,148;-0,088;-0,182;;-0,141;-0,108;-0,202;;-0,096;-0,185;-0,234;-0,234;-0,233;-0,091;-0,264;-0,317;
2022-11-22;-0,260;-0,146;-0,087;-0,179;;-0,142;-0,109;-0,204;;-0,095;-0,184;-0,233;-0,233;-0,232;-0,090;-0,263;-0,318;
2022-11-23;-0,265;-0,146;-0,087;-0,179;;-0,142;-0,109;-0,204;;-0,095;-0,184;-0,234;-0,235;-0,233;-0,090;-0,266;-0,322;
2022-11-24;;-0,145;-0,086;-0,178;;-0,142;-0,109;;;-0,094;;;;;-0,089;;-0,320;
2022-11-25;-0,268;-0,144;-0,086;-0,177;;-0,142;-0,108;-0,204;;-0,094;-0,184;-0,234;-0,234;-0,233;-0,090;-0,267;-0,319;
2022-11-28;-0,272;-0,147;-0,088;-0,182;;-0,143;-0,108;-0,205;;-0,095;-0,186;-0,236;-0,237;-0,235;-0,090;-0,269;-0,323;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,251;-0,141;-0,086;-0,173;;-0,144;-0,110;-0,207;;-0,096;-0,186;-0,235;-0,236;-0,235;-0,090;-0,271;-0,302;
2022-12-01;-0,264;-0,142;-0,085;-0,174;;-0,139;-0,107;-0,198;;-0,092;-0,180;-0,231;-0,231;-0,230;-0,088;-0,265;-0,307;
2022-12-02;-0,262;-0,141;-0,085;-0,173;;-0,140;-0,107;-0,201;;-0,093;-0,182;-0,232;-0,232;-0,231;-0,088;-0,267;-0,306;
2022-12-05;-0,272;-0,142;-0,085;-0,175;;-0,143;-0,109;-0,206;;-0,094;-0,184;-0,234;-0,234;-0,233;-0,089;-0,271;-0,308;
2022-12-06;-0,277;-0,146;-0,086;-0,181;;-0,146;-0,110;-0,211;;-0,094;-0,186;-0,236;-0,237;-0,235;-0,089;;;
2022-12-07;-0,280;-0,149;-0,087;-0,184;;-0,149;-0,112;-0,217;;-0,095;-0,190;-0,241;-0,242;-0,240;-0,089;-0,278;-0,318;
2022-12-08;-0,276;-0,148;-0,087;-0,183;;-0,147;-0,111;-0,213;;-0,094;-0,188;-0,239;-0,239;-0,238;-0,088;-0,275;-0,315;
2022-12-09;-0,280;-0,146;-0,086;-0,180;;-0,146;-0,110;-0,212;;-0,093;-0,186;-0,237;-0,237;-0,236;-0,087;-0,275;-0,311;
2022-12-12;-0,272;-0,145;-0,085;-0,179;;-0,148;-0,111;-0,214;;-0,094;-0,188;-0,240;-0,240;-0,239;-0,087;-0,277;-0,318;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,278;-0,142;-0,083;-0,175;;-0,144;-0,109;-0,208;;-0,091;-0,183;-0,234;-0,234;-0,233;-0,085;-0,272;-0,318;
2022-12-15;-0,286;-0,151;-0,088;-0,187;;-0,151;-0,112;-0,219;;-0,096;-0,192;-0,245;-0,245;-0,244;-0,088;-0,284;-0,322;
2022-12-16;-0,288;-0,154;-0,091;-0,192;;-0,150;-0,111;-0,219;;-0,099;-0,194;-0,246;-0,246;-0,245;-0,091;-0,284;-0,318;
2022-12-19;-0,291;-0,156;-0,092;-0,194;;-0,152;-0,112;-0,223;;-0,099;-0,195;-0,247;-0,247;-0,246;-0,091;-0,286;-0,320;
2022-12-20;-0,292;-0,157;-0,093;-0,196;;-0,153;-0,113;-0,224;;-0,101;-0,197;-0,249;-0,249;-0,248;-0,093;-0,286;-0,319;
2022-12-21;-0,285;-0,153;-0,091;-0,190;;-0,152;-0,112;-0,221;;-0,100;-0,195;-0,246;-0,246;-0,245;-0,092;-0,284;-0,319;
2022-12-22;-0,290;-0,156;-0,093;-0,193;;-0,152;-0,112;-0,222;;-0,101;-0,195;-0,246;-0,246;-0,245;-0,093;-0,284;-0,314;
2022-12-23;-0,285;-0,153;-0,092;-0,189;;-0,153;-0,113;-0,224;;-0,102;-0,196;-0,246;-0,246;-0,245;-0,094;-0,285;-0,315;
2022-12-27;-0,292;-0,154;-0,092;-0,190;;-0,153;-0,113;-0,224;;-0,101;-0,195;-0,245;-0,245;-0,244;-0,094;-0,284;-0,314;
2022-12-28;-0,297;-0,156;-0,093;-0,193;;-0,153;-0,113;-0,225;;-0,101;-0,195;-0,246;-0,246;-0,245;-0,093;-0,286;-0,316;
2022-12-29;-0,288;-0,152;-0,091;-0,187;;-0,152;-0,112;-0,222;;-0,101;-0,194;-0,245;-0,245;-0,244;-0,093;-0,284;-0,315;
2022-12-30;-0,291;-0,156;-0,093;-0,193;;-0,153;-0,113;-0,225;;-0,102;-0,197;-0,247;-0,248;-0,247;-0,094;-0,287;-0,317;
2023-01-02;;-0,152;-0,091;-0,188;;-0,151;-0,112;;;-0,101;;;;;-0,093;;;
2023-01-03;-0,287;-0,150;-0,089;-0,184;;-0,148;-0,110;-0,216;;-0,100;-0,192;-0,241;-0,241;-0,240;-0,092;-0,281;-0,308;
2023-01-04;-0,285;-0,147;-0,088;-0,181;;-0,147;-0,110;-0,215;;-0,098;-0,189;-0,238;-0,238;-0,237;-0,090;-0,280;-0,304;
2023-01-05;-0,284;-0,146;-0,087;-0,179;;-0,148;-0,110;-0,215;;-0,098;-0,188;-0,235;-0,236;-0,235;-0,090;-0,278;-0,295;
2023-01-09;-0,286;-0,141;-0,085;-0,173;;-0,145;-0,108;-0,212;;-0,095;-0,184;-0,232;-0,232;-0,231;-0,088;-0,275;-0,290;
2023-01-10;-0,281;-0,140;-0,084;-0,172;;-0,146;-0,109;-0,214;;-0,095;-0,185;-0,233;-0,233;-0,232;-0,088;-0,278;-0,290;
2023-01-11;-0,272;-0,135;-0,081;-0,165;;-0,143;-0,107;-0,207;;-0,093;-0,181;-0,228;-0,228;-0,227;-0,086;-0,273;-0,285;
2023-01-12;-0,272;-0,133;-0,080;-0,162;;-0,141;-0,106;-0,205;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,085;-0,269;-0,283;
2023-01-13;-0,272;-0,134;-0,080;-0,163;;-0,140;-0,105;-0,204;;-0,092;-0,179;-0,225;-0,225;-0,224;-0,086;-0,271;-0,281;
2023-01-16;;-0,132;-0,079;-0,160;;-0,137;-0,103;;;-0,091;;;;;-0,086;;-0,280;
2023-01-17;-0,273;-0,133;-0,080;-0,162;;-0,137;-0,103;-0,199;;-0,091;-0,177;-0,223;-0,223;-0,222;-0,085;-0,268;-0,283;
2023-01-18;-0,285;-0,135;-0,080;-0,166;;-0,138;-0,103;-0,200;;-0,090;-0,177;-0,224;-0,225;-0,224;-0,084;-0,272;-0,286;
2023-01-19;-0,284;-0,140;-0,083;-0,172;;-0,142;-0,105;-0,207;;-0,093;-0,183;-0,231;-0,231;-0,230;-0,086;-0,279;-0,285;
2023-01-20;-0,278;-0,137;-0,082;-0,168;;-0,141;-0,105;-0,206;;-0,094;-0,183;-0,230;-0,231;-0,229;-0,087;-0,277;-0,280;
2023-01-23;-0,275;-0,134;-0,080;-0,163;;-0,138;-0,103;-0,202;;-0,092;-0,180;-0,227;-0,227;-0,226;-0,086;-0,274;;
2023-01-24;-0,276;-0,135;-0,081;-0,164;;;;;;-0,092;-0,180;-0,227;-0,227;-0,226;-0,086;-0,273;;
2023-01-25;-0,275;-0,135;-0,081;-0,165;;-0,141;-0,104;-0,207;;-0,092;-0,181;-0,229;-0,229;-0,228;-0,085;-0,276;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,265;-0,131;-0,079;-0,159;;-0,133;-0,100;-0,193;;-0,090;-0,175;-0,220;-0,220;-0,219;-0,085;-0,264;-0,270;
2023-01-30;-0,270;-0,133;-0,080;-0,162;;-0,131;-0,099;-0,191;;-0,090;-0,174;-0,219;-0,219;-0,218;-0,085;-0,263;-0,274;
2023-01-31;-0,259;-0,131;-0,080;-0,160;;-0,130;-0,099;-0,189;;-0,090;-0,174;-0,218;-0,218;-0,217;-0,085;-0,261;-0,275;
2023-02-01;-0,255;-0,128;-0,078;-0,155;;-0,128;-0,097;-0,185;;-0,089;-0,171;-0,215;-0,215;-0,214;-0,084;-0,258;-0,273;
2023-02-02;-0,251;-0,119;-0,072;-0,143;;;;;;-0,086;-0,167;-0,210;-0,210;-0,209;-0,081;-0,255;-0,273;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,246;-0,122;-0,075;-0,147;;-0,123;-0,094;-0,177;;-0,088;-0,168;-0,209;-0,209;-0,208;-0,083;-0,251;-0,279;
2023-02-07;-0,240;-0,121;-0,075;-0,146;;-0,122;-0,094;-0,176;;-0,088;-0,167;-0,208;-0,209;-0,207;-0,083;-0,250;-0,276;
2023-02-08;-0,246;-0,122;-0,075;-0,147;;-0,121;-0,093;-0,174;;-0,087;-0,166;-0,207;-0,207;-0,206;-0,083;-0,246;-0,274;
2023-02-09;-0,263;-0,128;-0,078;-0,155;;-0,126;-0,095;-0,184;;-0,088;-0,171;-0,215;-0,215;-0,214;-0,083;-0,257;-0,282;
2023-02-10;-0,257;-0,130;-0,080;-0,157;;-0,129;-0,096;-0,189;;-0,091;-0,174;-0,218;-0,219;-0,218;-0,086;-0,260;-0,282;
2023-02-13;-0,254;-0,127;-0,079;-0,153;;-0,127;-0,095;-0,185;;-0,091;-0,172;-0,215;-0,215;-0,214;-0,086;-0,256;-0,282;
2023-02-14;-0,254;-0,127;-0,079;-0,153;;-0,127;-0,095;-0,185;;-0,090;-0,171;-0,215;-0,215;-0,214;-0,085;-0,256;-0,283;
2023-02-15;-0,249;-0,125;-0,078;-0,150;;-0,125;-0,094;-0,183;;-0,091;-0,171;-0,214;-0,214;-0,213;-0,086;-0,254;-0,284;
2023-02-16;-0,255;-0,126;-0,078;-0,151;;-0,125;-0,094;-0,183;;-0,091;-0,171;-0,213;-0,213;-0,212;-0,086;-0,254;-0,282;
2023-02-17;-0,254;-0,128;-0,079;-0,153;;-0,127;-0,095;-0,186;;-0,091;-0,171;-0,214;-0,214;-0,213;-0,086;-0,256;-0,283;
2023-02-20;;-0,131;-0,081;-0,157;;-0,129;-0,096;;;-0,092;;;;;-0,087;;-0,288;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,268;-0,136;-0,084;-0,164;;-0,132;-0,097;-0,196;;-0,094;-0,178;-0,224;-0,224;-0,223;-0,089;-0,268;-0,296;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,267;-0,138;-0,085;-0,167;;-0,133;-0,098;-0,198;;-0,096;-0,180;-0,226;-0,226;-0,225;-0,090;-0,269;-0,298;
2023-02-27;-0,269;-0,136;-0,084;-0,164;;-0,131;-0,097;-0,195;;-0,095;-0,177;-0,222;-0,222;-0,221;-0,089;-0,265;-0,302;
2023-02-28;-0,269;-0,136;-0,084;-0,164;;-0,133;-0,098;-0,198;;-0,095;-0,179;-0,224;-0,224;-0,223;-0,090;-0,267;-0,302;
2023-03-01;-0,271;-0,137;-0,085;-0,166;;-0,132;-0,097;-0,196;;-0,095;-0,178;-0,222;-0,223;-0,222;-0,090;-0,267;-0,292;
2023-03-02;-0,266;-0,136;-0,084;-0,164;;-0,132;-0,097;-0,196;;-0,096;-0,179;-0,223;-0,224;-0,223;-0,090;-0,267;-0,291;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,260;-0,130;-0,081;-0,156;;-0,126;-0,094;-0,184;;-0,093;-0,173;-0,215;-0,216;-0,215;-0,088;-0,258;-0,288;
2023-03-07;-0,257;-0,130;-0,082;-0,156;;-0,124;-0,093;-0,180;;-0,093;-0,171;-0,213;-0,214;-0,213;-0,088;-0,255;-0,285;
2023-03-08;-0,256;-0,131;-0,082;-0,158;;-0,125;-0,094;-0,182;;-0,094;-0,173;-0,215;-0,215;-0,214;-0,089;-0,256;-0,284;
2023-03-09;-0,262;-0,133;-0,083;-0,160;;-0,123;-0,093;-0,178;;-0,094;-0,172;-0,213;-0,213;-0,213;-0,089;-0,254;-0,287;
2023-03-10;-0,274;-0,140;-0,085;-0,170;;-0,129;-0,096;-0,191;;-0,096;-0,180;-0,224;-0,224;-0,223;-0,089;-0,265;-0,294;
2023-03-13;-0,275;-0,142;-0,085;-0,175;;-0,130;-0,096;-0,193;;-0,095;-0,182;-0,228;-0,228;-0,227;-0,088;-0,269;-0,294;
2023-03-14;-0,271;-0,140;-0,084;-0,171;;-0,131;-0,097;-0,194;;-0,095;-0,183;-0,230;-0,230;-0,229;-0,088;-0,272;-0,305;
2023-03-15;-0,266;-0,145;-0,087;-0,178;;-0,132;-0,098;-0,195;;-0,097;-0,187;-0,234;-0,234;-0,233;-0,089;-0,275;-0,304;
2023-03-16;-0,263;-0,142;-0,086;-0,174;;-0,130;-0,097;-0,191;;-0,097;-0,186;-0,233;-0,233;-0,232;-0,089;-0,275;-0,307;
2023-03-17;-0,268;-0,146;-0,087;-0,179;;-0,131;-0,098;-0,192;;-0,097;-0,187;-0,234;-0,234;-0,233;-0,089;-0,274;-0,303;
2023-03-20;;-0,145;-0,086;-0,179;;-0,134;-0,100;-0,196;;-0,096;-0,186;-0,234;-0,235;-0,234;-0,089;-0,276;-0,311;
2023-03-21;-0,265;-0,142;-0,085;-0,174;;-0,133;-0,099;-0,195;;-0,095;-0,185;-0,233;-0,233;-0,232;-0,088;-0,275;-0,312;
2023-03-22;-0,272;-0,143;-0,086;-0,176;;-0,130;-0,098;-0,189;;-0,095;-0,183;-0,229;-0,230;-0,229;-0,089;-0,271;-0,306;
2023-03-23;-0,273;-0,143;-0,085;-0,176;;-0,131;-0,098;-0,191;;-0,095;-0,184;-0,231;-0,231;-0,231;-0,088;-0,274;-0,303;
2023-03-24;-0,264;-0,144;-0,086;-0,178;;-0,132;-0,099;-0,192;;-0,096;-0,186;-0,233;-0,233;-0,233;-0,088;-0,276;-0,301;
2023-03-27;-0,266;-0,143;-0,085;-0,175;;-0,130;-0,098;-0,189;;-0,095;-0,183;-0,230;-0,230;-0,229;-0,088;-0,272;-0,307;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,260;-0,139;-0,084;-0,170;;-0,129;-0,098;-0,186;;-0,093;-0,180;-0,226;-0,226;-0,225;-0,087;-0,269;-0,297;
2023-03-30;-0,260;-0,135;-0,082;-0,164;;-0,128;-0,097;-0,184;;-0,093;-0,177;-0,222;-0,223;-0,222;-0,087;-0,266;-0,296;
2023-03-31;-0,252;-0,131;-0,080;-0,158;;-0,126;-0,096;-0,180;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,086;-0,265;-0,294;
2023-04-03;-0,251;-0,131;-0,080;-0,159;;-0,124;-0,095;-0,177;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,085;-0,259;-0,295;
2023-04-04;;;;;;;;;;;;;;;;;-0,297;
2023-04-05;-0,255;-0,134;-0,081;-0,163;;-0,125;-0,095;-0,179;;-0,090;-0,174;-0,219;-0,220;-0,219;-0,084;-0,262;;
2023-04-06;-0,252;-0,132;-0,080;-0,161;;-0,125;-0,095;-0,179;;-0,089;-0,173;-0,218;-0,218;-0,217;-0,083;-0,259;-0,295;
2023-04-11;-0,251;-0,129;-0,079;-0,156;;-0,122;-0,094;-0,175;;-0,089;-0,170;-0,214;-0,214;-0,213;-0,084;-0,256;-0,287;
2023-04-12;-0,258;-0,130;-0,079;-0,157;;-0,124;-0,095;-0,178;;-0,089;-0,171;-0,215;-0,215;-0,215;-0,084;-0,259;-0,291;
2023-04-13;-0,254;-0,128;-0,078;-0,155;;-0,124;-0,095;-0,178;;-0,090;-0,172;-0,217;-0,218;-0,217;-0,084;-0,263;-0,291;
2023-04-14;-0,254;-0,126;-0,078;-0,152;;-0,121;-0,093;-0,173;;-0,088;-0,169;-0,212;-0,213;-0,212;-0,083;-0,257;-0,289;
2023-04-17;-0,250;-0,126;-0,078;-0,152;;-0,121;-0,093;-0,173;;-0,090;-0,169;-0,212;-0,213;-0,212;-0,085;-0,258;-0,285;
2023-04-18;-0,252;-0,126;-0,078;-0,152;;-0,121;-0,093;-0,172;;-0,089;-0,168;-0,211;-0,212;-0,211;-0,085;-0,257;-0,285;
2023-04-19;-0,250;-0,127;-0,079;-0,153;;-0,123;-0,094;-0,176;;-0,090;-0,170;-0,213;-0,214;-0,213;-0,086;-0,259;-0,290;
2023-04-20;-0,254;-0,129;-0,080;-0,155;;-0,122;-0,093;-0,175;;-0,090;-0,171;-0,214;-0,214;-0,213;-0,085;-0,259;-0,290;
2023-04-21;-0,253;-0,129;-0,080;-0,155;;-0,122;-0,093;-0,175;;-0,090;-0,170;-0,214;-0,214;-0,213;-0,085;-0,259;-0,293;
2023-04-24;-0,256;-0,128;-0,079;-0,155;;-0,123;-0,094;-0,176;;-0,090;-0,171;-0,215;-0,215;-0,214;-0,085;-0,261;-0,299;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,262;-0,130;-0,079;-0,158;;-0,126;-0,095;-0,184;;-0,090;-0,174;-0,219;-0,220;-0,219;-0,084;-0,265;-0,301;
2023-04-27;-0,254;-0,126;-0,077;-0,151;;-0,125;-0,094;-0,181;;-0,089;-0,172;-0,217;-0,218;-0,217;-0,084;-0,263;-0,297;
2023-04-28;-0,253;-0,124;-0,076;-0,149;;-0,123;-0,093;-0,178;;-0,088;-0,170;-0,214;-0,214;-0,213;-0,083;-0,259;-0,293;
2023-05-02;-0,254;-0,127;-0,078;-0,153;;-0,123;-0,093;-0,177;;-0,088;-0,169;-0,213;-0,214;-0,213;-0,083;-0,257;-0,294;
2023-05-03;-0,260;-0,127;-0,078;-0,154;;-0,125;-0,094;-0,181;;-0,088;-0,171;-0,216;-0,216;-0,215;-0,083;-0,262;-0,299;
2023-05-04;-0,262;-0,127;-0,077;-0,154;;-0,127;-0,095;-0,185;;-0,089;-0,174;-0,220;-0,220;-0,219;-0,083;-0,269;-0,297;
2023-05-05;-0,257;-0,125;-0,077;-0,151;;-0,126;-0,094;-0,184;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,083;-0,266;-0,298;
2023-05-08;-0,258;-0,125;-0,077;-0,151;;-0,126;-0,094;-0,184;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,083;-0,267;-0,295;
2023-05-09;-0,258;-0,127;-0,078;-0,154;;-0,125;-0,094;-0,183;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,083;-0,265;-0,297;
2023-05-10;-0,254;-0,127;-0,078;-0,154;;-0,124;-0,094;-0,180;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,083;-0,263;-0,296;
2023-05-11;-0,250;-0,124;-0,076;-0,150;;-0,122;-0,092;-0,176;;-0,089;-0,172;-0,216;-0,217;-0,216;-0,083;-0,261;-0,295;
2023-05-12;-0,249;-0,124;-0,076;-0,150;;-0,121;-0,092;-0,175;;-0,088;-0,170;-0,215;-0,215;-0,214;-0,083;-0,259;-0,298;
2023-05-15;-0,248;-0,123;-0,075;-0,148;;-0,121;-0,092;-0,173;;-0,088;-0,170;-0,213;-0,214;-0,213;-0,083;-0,258;-0,295;
2023-05-16;-0,249;-0,124;-0,076;-0,150;;-0,121;-0,092;-0,173;;-0,088;-0,170;-0,213;-0,214;-0,213;-0,083;-0,257;-0,292;
2023-05-17;-0,241;-0,123;-0,076;-0,148;;-0,120;-0,091;-0,171;;-0,088;-0,169;-0,212;-0,212;-0,211;-0,083;-0,254;-0,287;
2023-05-19;-0,234;-0,118;-0,074;-0,141;;-0,115;-0,089;-0,162;;-0,088;-0,163;-0,203;-0,203;-0,202;-0,083;-0,242;-0,283;
2023-05-22;-0,233;-0,118;-0,074;-0,141;;-0,115;-0,089;-0,161;;-0,088;-0,164;-0,204;-0,204;-0,203;-0,083;-0,243;-0,281;
2023-05-23;-0,236;-0,119;-0,075;-0,143;;-0,114;-0,089;-0,161;;-0,089;-0,164;-0,204;-0,204;-0,203;-0,084;-0,243;-0,283;
2023-05-24;-0,235;-0,124;-0,077;-0,149;;-0,117;-0,090;-0,166;;-0,091;-0,168;-0,208;-0,209;-0,208;-0,086;-0,246;-0,283;
2023-05-25;-0,226;-0,123;-0,077;-0,147;;-0,113;-0,089;-0,158;;-0,091;-0,166;-0,203;-0,204;-0,203;-0,087;-0,240;-0,279;
2023-05-26;-0,219;;;;;;;-0,156;;;-0,164;-0,201;-0,202;-0,201;;-0,237;;
2023-05-29;;-0,119;-0,075;-0,142;;-0,110;-0,087;;;-0,090;;;;;-0,086;;-0,273;
2023-05-30;-0,216;-0,119;-0,075;-0,142;;-0,109;-0,086;-0,151;;-0,090;-0,162;-0,197;-0,198;-0,197;-0,085;-0,231;-0,273;
