
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,144;-0,087;-0,180;;-0,119;-0,097;-0,162;;-0,094;-0,162;-0,193;-0,193;-0,192;-0,086;-0,185;-0,217;
2022-10-25;-0,216;-0,140;-0,085;-0,174;;-0,119;-0,097;-0,161;;-0,093;-0,162;-0,194;-0,194;-0,193;-0,085;-0,189;-0,226;
2022-10-26;-0,224;-0,140;-0,085;-0,174;;-0,120;-0,097;-0,163;;-0,092;-0,162;-0,194;-0,195;-0,194;-0,085;-0,190;-0,223;
2022-10-27;-0,227;-0,140;-0,084;-0,175;;-0,120;-0,097;-0,165;;-0,091;-0,161;-0,193;-0,193;-0,192;-0,083;-0,191;-0,219;
2022-10-28;-0,213;-0,138;-0,084;-0,172;;-0,121;-0,097;-0,166;;-0,091;-0,160;-0,192;-0,193;-0,192;-0,083;-0,188;-0,226;
2022-10-31;-0,214;-0,139;-0,084;-0,172;;-0,118;-0,096;-0,161;;-0,089;-0,156;-0,188;-0,188;-0,187;-0,083;-0,182;-0,221;
2022-11-01;-0,217;-0,137;-0,084;-0,170;;-0,118;-0,096;-0,161;;-0,089;-0,156;-0,188;-0,188;-0,187;-0,082;-0,184;-0,211;
2022-11-02;-0,229;-0,140;-0,084;-0,174;;-0,120;-0,097;-0,164;;-0,089;-0,156;-0,188;-0,188;-0,187;-0,082;-0,184;-0,211;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,232;-0,140;-0,084;-0,174;;-0,125;-0,100;-0,174;;-0,090;-0,161;-0,194;-0,194;-0,193;-0,083;-0,194;-0,207;
2022-11-07;-0,232;-0,138;-0,083;-0,171;;-0,125;-0,099;-0,174;;-0,090;-0,161;-0,194;-0,194;-0,193;-0,082;-0,197;-0,202;
2022-11-08;-0,234;-0,136;-0,082;-0,168;;-0,124;-0,099;-0,172;;-0,089;-0,158;-0,191;-0,191;-0,190;-0,081;-0,192;-0,204;
2022-11-09;-0,239;-0,137;-0,082;-0,170;;-0,124;-0,099;-0,172;;-0,088;-0,158;-0,191;-0,191;-0,190;-0,081;-0,192;-0,199;
2022-11-10;-0,222;-0,125;-0,076;-0,153;;-0,117;-0,095;-0,160;;-0,084;-0,151;-0,183;-0,183;-0,182;-0,078;-0,188;-0,207;
2022-11-11;-0,227;-0,123;-0,075;-0,151;;-0,118;-0,095;-0,161;;-0,084;-0,151;-0,183;-0,184;-0,183;-0,078;-0,193;-0,197;
2022-11-14;-0,228;-0,123;-0,075;-0,151;;-0,116;-0,094;-0,159;;-0,082;-0,148;-0,180;-0,181;-0,180;-0,077;-0,188;-0,191;
2022-11-15;-0,225;-0,124;-0,076;-0,152;;-0,113;-0,093;-0,153;;-0,082;-0,148;-0,180;-0,180;-0,179;-0,076;-0,187;-0,184;
2022-11-16;-0,227;-0,127;-0,077;-0,157;;-0,115;-0,093;-0,157;;-0,082;-0,149;-0,182;-0,182;-0,181;-0,076;-0,189;-0,182;
2022-11-17;-0,221;-0,127;-0,077;-0,156;;-0,116;-0,094;-0,159;;-0,084;-0,151;-0,183;-0,183;-0,182;-0,077;-0,188;-0,183;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,219;-0,124;-0,076;-0,153;;-0,114;-0,092;-0,155;;-0,081;-0,145;-0,176;-0,176;-0,175;-0,076;-0,180;-0,184;
2022-11-22;-0,215;-0,122;-0,075;-0,150;;-0,115;-0,093;-0,157;;-0,080;-0,144;-0,174;-0,175;-0,174;-0,075;-0,179;-0,184;
2022-11-23;-0,220;-0,122;-0,075;-0,149;;-0,114;-0,093;-0,157;;-0,080;-0,144;-0,176;-0,176;-0,175;-0,075;-0,182;-0,189;
2022-11-24;;-0,121;-0,074;-0,149;;-0,115;-0,093;;;-0,079;;;;;-0,074;;-0,186;
2022-11-25;-0,222;-0,121;-0,074;-0,147;;-0,114;-0,092;-0,157;;-0,079;-0,143;-0,175;-0,175;-0,175;-0,074;-0,182;-0,186;
2022-11-28;-0,227;-0,124;-0,076;-0,152;;-0,115;-0,092;-0,158;;-0,080;-0,145;-0,178;-0,178;-0,177;-0,075;-0,185;-0,190;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,206;-0,118;-0,074;-0,144;;-0,116;-0,094;-0,160;;-0,081;-0,145;-0,177;-0,177;-0,176;-0,075;-0,186;-0,169;
2022-12-01;-0,219;-0,118;-0,072;-0,144;;-0,111;-0,091;-0,151;;-0,076;-0,140;-0,172;-0,172;-0,171;-0,072;-0,180;-0,173;
2022-12-02;-0,217;-0,118;-0,072;-0,144;;-0,113;-0,091;-0,154;;-0,078;-0,142;-0,173;-0,173;-0,172;-0,073;-0,182;-0,172;
2022-12-05;-0,227;-0,119;-0,073;-0,145;;-0,115;-0,092;-0,159;;-0,079;-0,143;-0,175;-0,175;-0,175;-0,074;-0,186;-0,175;
2022-12-06;-0,232;-0,123;-0,074;-0,151;;-0,118;-0,094;-0,164;;-0,079;-0,146;-0,178;-0,178;-0,177;-0,074;;;
2022-12-07;-0,234;-0,125;-0,075;-0,155;;-0,121;-0,095;-0,170;;-0,080;-0,149;-0,183;-0,183;-0,182;-0,074;-0,194;-0,185;
2022-12-08;-0,231;-0,125;-0,075;-0,154;;-0,119;-0,095;-0,166;;-0,079;-0,147;-0,181;-0,181;-0,180;-0,073;-0,191;-0,182;
2022-12-09;-0,234;-0,122;-0,073;-0,151;;-0,118;-0,094;-0,165;;-0,078;-0,146;-0,178;-0,179;-0,178;-0,072;-0,190;-0,178;
2022-12-12;-0,227;-0,121;-0,073;-0,150;;-0,120;-0,095;-0,167;;-0,079;-0,148;-0,181;-0,181;-0,181;-0,072;-0,193;-0,184;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,233;-0,119;-0,071;-0,146;;-0,116;-0,093;-0,161;;-0,075;-0,142;-0,176;-0,176;-0,175;-0,070;-0,188;-0,185;
2022-12-15;-0,241;-0,127;-0,076;-0,157;;-0,123;-0,096;-0,172;;-0,080;-0,152;-0,186;-0,186;-0,186;-0,073;-0,200;-0,188;
2022-12-16;-0,242;-0,131;-0,079;-0,162;;-0,122;-0,095;-0,172;;-0,083;-0,154;-0,187;-0,187;-0,186;-0,076;-0,200;-0,185;
2022-12-19;-0,246;-0,132;-0,079;-0,165;;-0,125;-0,096;-0,176;;-0,084;-0,155;-0,189;-0,189;-0,188;-0,076;-0,201;-0,186;
2022-12-20;-0,246;-0,134;-0,081;-0,166;;-0,125;-0,097;-0,177;;-0,086;-0,157;-0,190;-0,190;-0,189;-0,077;-0,202;-0,186;
2022-12-21;-0,240;-0,130;-0,079;-0,160;;-0,124;-0,096;-0,175;;-0,085;-0,155;-0,188;-0,188;-0,187;-0,077;-0,199;-0,185;
2022-12-22;-0,244;-0,132;-0,081;-0,164;;-0,124;-0,096;-0,175;;-0,086;-0,155;-0,187;-0,187;-0,187;-0,078;-0,199;-0,180;
2022-12-23;-0,240;-0,130;-0,079;-0,160;;-0,125;-0,097;-0,177;;-0,086;-0,156;-0,188;-0,188;-0,187;-0,078;-0,201;-0,182;
2022-12-27;-0,246;-0,130;-0,080;-0,160;;-0,125;-0,097;-0,177;;-0,086;-0,154;-0,187;-0,187;-0,186;-0,079;-0,199;-0,181;
2022-12-28;-0,251;-0,133;-0,081;-0,164;;-0,125;-0,097;-0,178;;-0,086;-0,155;-0,187;-0,188;-0,187;-0,078;-0,201;-0,183;
2022-12-29;-0,243;-0,128;-0,078;-0,158;;-0,124;-0,096;-0,175;;-0,085;-0,154;-0,186;-0,186;-0,185;-0,078;-0,199;-0,181;
2022-12-30;-0,246;-0,132;-0,081;-0,163;;-0,126;-0,097;-0,178;;-0,086;-0,156;-0,189;-0,189;-0,188;-0,078;-0,203;-0,183;
2023-01-02;;-0,129;-0,079;-0,158;;-0,123;-0,096;;;-0,085;;;;;-0,078;;;
2023-01-03;-0,242;-0,126;-0,077;-0,155;;-0,120;-0,094;-0,169;;-0,084;-0,152;-0,182;-0,183;-0,182;-0,077;-0,197;-0,175;
2023-01-04;-0,240;-0,124;-0,076;-0,152;;-0,119;-0,093;-0,168;;-0,082;-0,149;-0,180;-0,180;-0,179;-0,075;-0,196;-0,171;
2023-01-05;-0,238;-0,122;-0,075;-0,149;;-0,120;-0,094;-0,168;;-0,083;-0,148;-0,177;-0,177;-0,176;-0,075;-0,194;-0,162;
2023-01-09;-0,241;-0,118;-0,072;-0,143;;-0,117;-0,092;-0,165;;-0,079;-0,143;-0,173;-0,174;-0,173;-0,073;-0,191;-0,157;
2023-01-10;-0,236;-0,117;-0,072;-0,142;;-0,118;-0,093;-0,167;;-0,080;-0,145;-0,175;-0,175;-0,174;-0,073;-0,194;-0,156;
2023-01-11;-0,227;-0,112;-0,069;-0,136;;-0,115;-0,091;-0,160;;-0,078;-0,141;-0,169;-0,170;-0,169;-0,071;-0,188;-0,152;
2023-01-12;-0,227;-0,110;-0,068;-0,133;;-0,113;-0,090;-0,158;;-0,076;-0,138;-0,166;-0,166;-0,165;-0,070;-0,185;-0,149;
2023-01-13;-0,227;-0,110;-0,068;-0,134;;-0,112;-0,089;-0,157;;-0,077;-0,138;-0,166;-0,167;-0,166;-0,071;-0,186;-0,147;
2023-01-16;;-0,108;-0,067;-0,130;;-0,109;-0,087;;;-0,076;;;;;-0,071;;-0,146;
2023-01-17;-0,227;-0,109;-0,067;-0,132;;-0,109;-0,087;-0,152;;-0,076;-0,137;-0,164;-0,164;-0,164;-0,070;-0,184;-0,149;
2023-01-18;-0,240;-0,112;-0,068;-0,136;;-0,110;-0,087;-0,153;;-0,075;-0,137;-0,166;-0,166;-0,165;-0,069;-0,188;-0,152;
2023-01-19;-0,239;-0,117;-0,071;-0,142;;-0,114;-0,089;-0,160;;-0,078;-0,143;-0,173;-0,173;-0,172;-0,071;-0,195;-0,151;
2023-01-20;-0,233;-0,114;-0,070;-0,138;;-0,113;-0,089;-0,159;;-0,078;-0,143;-0,172;-0,172;-0,171;-0,072;-0,193;-0,147;
2023-01-23;-0,230;-0,110;-0,068;-0,134;;-0,110;-0,087;-0,155;;-0,077;-0,140;-0,168;-0,169;-0,168;-0,071;-0,190;;
2023-01-24;-0,231;-0,111;-0,068;-0,135;;;;;;-0,077;-0,140;-0,168;-0,168;-0,167;-0,071;-0,189;;
2023-01-25;-0,230;-0,111;-0,068;-0,135;;-0,113;-0,088;-0,160;;-0,077;-0,141;-0,170;-0,170;-0,170;-0,070;-0,192;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,220;-0,107;-0,067;-0,130;;-0,105;-0,084;-0,146;;-0,075;-0,135;-0,161;-0,161;-0,160;-0,070;-0,180;-0,137;
2023-01-30;-0,224;-0,110;-0,068;-0,133;;-0,103;-0,083;-0,144;;-0,075;-0,134;-0,160;-0,160;-0,159;-0,070;-0,178;-0,140;
2023-01-31;-0,214;-0,108;-0,067;-0,130;;-0,103;-0,083;-0,142;;-0,075;-0,134;-0,159;-0,160;-0,159;-0,069;-0,177;-0,141;
2023-02-01;-0,210;-0,104;-0,066;-0,125;;-0,100;-0,081;-0,138;;-0,074;-0,131;-0,156;-0,156;-0,155;-0,068;-0,174;-0,139;
2023-02-02;-0,205;-0,095;-0,060;-0,114;;;;;;-0,071;-0,127;-0,151;-0,152;-0,151;-0,066;-0,171;-0,140;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,201;-0,099;-0,063;-0,118;;-0,095;-0,078;-0,130;;-0,073;-0,127;-0,150;-0,151;-0,150;-0,068;-0,167;-0,145;
2023-02-07;-0,195;-0,098;-0,062;-0,117;;-0,094;-0,077;-0,130;;-0,073;-0,127;-0,150;-0,150;-0,149;-0,068;-0,166;-0,143;
2023-02-08;-0,201;-0,099;-0,063;-0,118;;-0,093;-0,077;-0,127;;-0,072;-0,125;-0,148;-0,148;-0,147;-0,067;-0,162;-0,140;
2023-02-09;-0,217;-0,105;-0,066;-0,126;;-0,098;-0,079;-0,137;;-0,073;-0,130;-0,156;-0,156;-0,156;-0,068;-0,173;-0,149;
2023-02-10;-0,212;-0,106;-0,068;-0,127;;-0,101;-0,080;-0,142;;-0,076;-0,134;-0,160;-0,160;-0,159;-0,071;-0,176;-0,148;
2023-02-13;-0,209;-0,104;-0,067;-0,123;;-0,099;-0,079;-0,138;;-0,075;-0,132;-0,156;-0,157;-0,156;-0,071;-0,171;-0,149;
2023-02-14;-0,209;-0,104;-0,067;-0,124;;-0,099;-0,079;-0,138;;-0,075;-0,131;-0,156;-0,156;-0,156;-0,070;-0,172;-0,149;
2023-02-15;-0,204;-0,102;-0,066;-0,121;;-0,097;-0,078;-0,136;;-0,076;-0,131;-0,155;-0,155;-0,155;-0,071;-0,170;-0,151;
2023-02-16;-0,210;-0,103;-0,066;-0,122;;-0,097;-0,078;-0,136;;-0,075;-0,130;-0,154;-0,155;-0,154;-0,071;-0,170;-0,148;
2023-02-17;-0,209;-0,104;-0,067;-0,124;;-0,099;-0,079;-0,139;;-0,076;-0,131;-0,155;-0,156;-0,155;-0,071;-0,171;-0,150;
2023-02-20;;-0,107;-0,069;-0,127;;-0,101;-0,080;;;-0,077;;;;;-0,072;;-0,155;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,223;-0,112;-0,072;-0,134;;-0,104;-0,081;-0,149;;-0,079;-0,138;-0,165;-0,166;-0,165;-0,074;-0,184;-0,163;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,222;-0,115;-0,073;-0,138;;-0,105;-0,082;-0,151;;-0,081;-0,140;-0,167;-0,167;-0,167;-0,075;-0,184;-0,164;
2023-02-27;-0,224;-0,113;-0,072;-0,135;;-0,103;-0,081;-0,148;;-0,079;-0,137;-0,163;-0,164;-0,163;-0,074;-0,180;-0,168;
2023-02-28;-0,224;-0,113;-0,072;-0,135;;-0,105;-0,082;-0,151;;-0,080;-0,139;-0,165;-0,166;-0,165;-0,075;-0,183;-0,169;
2023-03-01;-0,226;-0,114;-0,072;-0,136;;-0,104;-0,081;-0,149;;-0,080;-0,138;-0,164;-0,164;-0,163;-0,075;-0,182;-0,159;
2023-03-02;-0,221;-0,113;-0,072;-0,135;;-0,104;-0,081;-0,149;;-0,080;-0,139;-0,165;-0,165;-0,164;-0,075;-0,183;-0,158;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,215;-0,107;-0,069;-0,126;;-0,098;-0,078;-0,137;;-0,078;-0,132;-0,157;-0,157;-0,156;-0,073;-0,174;-0,154;
2023-03-07;-0,212;-0,107;-0,070;-0,127;;-0,096;-0,077;-0,133;;-0,078;-0,131;-0,155;-0,155;-0,154;-0,073;-0,171;-0,152;
2023-03-08;-0,211;-0,108;-0,070;-0,128;;-0,097;-0,078;-0,135;;-0,079;-0,133;-0,156;-0,156;-0,156;-0,074;-0,171;-0,150;
2023-03-09;-0,217;-0,110;-0,071;-0,131;;-0,095;-0,077;-0,131;;-0,079;-0,132;-0,155;-0,155;-0,154;-0,074;-0,169;-0,153;
2023-03-10;-0,228;-0,116;-0,073;-0,141;;-0,101;-0,080;-0,144;;-0,080;-0,140;-0,165;-0,166;-0,165;-0,074;-0,180;-0,161;
2023-03-13;-0,230;-0,119;-0,073;-0,145;;-0,102;-0,080;-0,146;;-0,080;-0,142;-0,169;-0,170;-0,169;-0,072;-0,185;-0,161;
2023-03-14;-0,226;-0,116;-0,072;-0,141;;-0,103;-0,081;-0,147;;-0,080;-0,143;-0,171;-0,172;-0,171;-0,073;-0,188;-0,172;
2023-03-15;-0,221;-0,121;-0,074;-0,149;;-0,104;-0,082;-0,148;;-0,082;-0,147;-0,175;-0,175;-0,175;-0,074;-0,191;-0,171;
2023-03-16;-0,218;-0,119;-0,073;-0,145;;-0,102;-0,081;-0,144;;-0,081;-0,146;-0,174;-0,175;-0,174;-0,074;-0,190;-0,173;
2023-03-17;-0,222;-0,122;-0,075;-0,150;;-0,103;-0,082;-0,145;;-0,082;-0,146;-0,175;-0,175;-0,175;-0,074;-0,190;-0,169;
2023-03-20;;-0,121;-0,074;-0,149;;-0,106;-0,084;-0,149;;-0,081;-0,146;-0,176;-0,176;-0,175;-0,073;-0,192;-0,178;
2023-03-21;-0,220;-0,118;-0,073;-0,144;;-0,105;-0,083;-0,148;;-0,080;-0,145;-0,174;-0,175;-0,174;-0,073;-0,191;-0,179;
2023-03-22;-0,227;-0,120;-0,074;-0,147;;-0,102;-0,082;-0,142;;-0,080;-0,142;-0,171;-0,171;-0,170;-0,074;-0,186;-0,172;
2023-03-23;-0,228;-0,119;-0,073;-0,146;;-0,103;-0,082;-0,144;;-0,080;-0,144;-0,173;-0,173;-0,172;-0,073;-0,190;-0,170;
2023-03-24;-0,219;-0,121;-0,074;-0,149;;-0,104;-0,082;-0,145;;-0,080;-0,146;-0,175;-0,175;-0,174;-0,073;-0,192;-0,167;
2023-03-27;-0,221;-0,119;-0,073;-0,146;;-0,102;-0,082;-0,142;;-0,079;-0,143;-0,171;-0,172;-0,171;-0,073;-0,188;-0,173;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,215;-0,115;-0,071;-0,140;;-0,101;-0,082;-0,139;;-0,078;-0,139;-0,167;-0,167;-0,167;-0,072;-0,184;-0,164;
2023-03-30;-0,214;-0,111;-0,070;-0,134;;-0,100;-0,081;-0,137;;-0,077;-0,137;-0,164;-0,164;-0,164;-0,071;-0,182;-0,162;
2023-03-31;-0,207;-0,107;-0,068;-0,129;;-0,098;-0,080;-0,133;;-0,076;-0,135;-0,161;-0,161;-0,161;-0,071;-0,180;-0,161;
2023-04-03;-0,206;-0,108;-0,068;-0,130;;-0,096;-0,079;-0,130;;-0,075;-0,132;-0,158;-0,158;-0,158;-0,070;-0,175;-0,161;
2023-04-04;;;;;;;;;;;;;;;;;-0,164;
2023-04-05;-0,210;-0,110;-0,069;-0,134;;-0,097;-0,079;-0,132;;-0,075;-0,134;-0,161;-0,161;-0,160;-0,069;-0,178;;
2023-04-06;-0,207;-0,109;-0,068;-0,132;;-0,097;-0,079;-0,132;;-0,074;-0,132;-0,159;-0,159;-0,159;-0,068;-0,175;-0,162;
2023-04-11;-0,206;-0,105;-0,067;-0,126;;-0,095;-0,078;-0,128;;-0,074;-0,130;-0,155;-0,155;-0,155;-0,069;-0,172;-0,154;
2023-04-12;-0,213;-0,106;-0,067;-0,127;;-0,096;-0,079;-0,131;;-0,073;-0,130;-0,156;-0,157;-0,156;-0,068;-0,175;-0,157;
2023-04-13;-0,209;-0,104;-0,066;-0,125;;-0,096;-0,079;-0,131;;-0,074;-0,132;-0,159;-0,159;-0,158;-0,069;-0,178;-0,158;
2023-04-14;-0,208;-0,102;-0,065;-0,122;;-0,094;-0,077;-0,126;;-0,073;-0,128;-0,154;-0,154;-0,153;-0,068;-0,173;-0,155;
2023-04-17;-0,205;-0,103;-0,066;-0,122;;-0,094;-0,077;-0,127;;-0,074;-0,129;-0,154;-0,154;-0,153;-0,070;-0,174;-0,152;
2023-04-18;-0,206;-0,103;-0,066;-0,122;;-0,093;-0,077;-0,125;;-0,074;-0,128;-0,153;-0,153;-0,153;-0,069;-0,173;-0,152;
2023-04-19;-0,205;-0,104;-0,067;-0,123;;-0,095;-0,078;-0,129;;-0,075;-0,130;-0,155;-0,155;-0,154;-0,070;-0,175;-0,156;
2023-04-20;-0,209;-0,105;-0,067;-0,125;;-0,094;-0,077;-0,128;;-0,075;-0,130;-0,155;-0,156;-0,155;-0,070;-0,175;-0,156;
2023-04-21;-0,208;-0,105;-0,067;-0,125;;-0,094;-0,077;-0,128;;-0,075;-0,130;-0,155;-0,156;-0,155;-0,070;-0,175;-0,160;
2023-04-24;-0,210;-0,105;-0,067;-0,125;;-0,095;-0,077;-0,129;;-0,075;-0,131;-0,156;-0,157;-0,156;-0,070;-0,177;-0,165;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,216;-0,107;-0,067;-0,129;;-0,098;-0,079;-0,137;;-0,074;-0,133;-0,161;-0,161;-0,160;-0,069;-0,180;-0,168;
2023-04-27;-0,209;-0,102;-0,065;-0,122;;-0,097;-0,078;-0,134;;-0,074;-0,132;-0,159;-0,159;-0,158;-0,069;-0,178;-0,163;
2023-04-28;-0,207;-0,100;-0,064;-0,119;;-0,095;-0,077;-0,131;;-0,073;-0,129;-0,155;-0,156;-0,155;-0,068;-0,175;-0,160;
2023-05-02;-0,209;-0,103;-0,065;-0,124;;-0,095;-0,077;-0,130;;-0,073;-0,129;-0,155;-0,155;-0,154;-0,068;-0,173;-0,161;
2023-05-03;-0,215;-0,104;-0,065;-0,124;;-0,097;-0,078;-0,134;;-0,073;-0,130;-0,157;-0,157;-0,157;-0,068;-0,178;-0,166;
2023-05-04;-0,216;-0,104;-0,065;-0,124;;-0,099;-0,079;-0,138;;-0,074;-0,134;-0,161;-0,162;-0,161;-0,068;-0,185;-0,164;
2023-05-05;-0,212;-0,102;-0,064;-0,122;;-0,098;-0,078;-0,137;;-0,073;-0,132;-0,160;-0,161;-0,160;-0,067;-0,182;-0,164;
2023-05-08;-0,212;-0,102;-0,065;-0,122;;-0,098;-0,078;-0,137;;-0,073;-0,132;-0,160;-0,160;-0,160;-0,068;-0,182;-0,162;
2023-05-09;-0,213;-0,104;-0,066;-0,125;;-0,097;-0,078;-0,136;;-0,073;-0,132;-0,160;-0,160;-0,159;-0,068;-0,180;-0,164;
2023-05-10;-0,209;-0,104;-0,065;-0,125;;-0,096;-0,078;-0,133;;-0,074;-0,133;-0,160;-0,160;-0,159;-0,068;-0,179;-0,162;
2023-05-11;-0,205;-0,100;-0,064;-0,120;;-0,094;-0,076;-0,129;;-0,073;-0,132;-0,158;-0,158;-0,158;-0,068;-0,177;-0,161;
2023-05-12;-0,204;-0,101;-0,064;-0,120;;-0,093;-0,076;-0,128;;-0,073;-0,130;-0,156;-0,156;-0,156;-0,068;-0,175;-0,165;
2023-05-15;-0,203;-0,099;-0,063;-0,118;;-0,093;-0,076;-0,126;;-0,073;-0,129;-0,155;-0,155;-0,154;-0,067;-0,174;-0,161;
2023-05-16;-0,204;-0,101;-0,064;-0,121;;-0,093;-0,076;-0,126;;-0,073;-0,129;-0,155;-0,155;-0,154;-0,068;-0,173;-0,158;
2023-05-17;-0,196;-0,100;-0,063;-0,119;;-0,092;-0,075;-0,124;;-0,073;-0,129;-0,153;-0,154;-0,153;-0,068;-0,169;-0,154;
2023-05-19;-0,189;-0,095;-0,062;-0,111;;-0,087;-0,073;-0,115;;-0,072;-0,123;-0,144;-0,144;-0,144;-0,068;-0,158;-0,149;
2023-05-22;-0,187;-0,094;-0,062;-0,111;;-0,087;-0,073;-0,114;;-0,073;-0,124;-0,145;-0,145;-0,145;-0,068;-0,159;-0,148;
2023-05-23;-0,191;-0,096;-0,062;-0,113;;-0,086;-0,073;-0,114;;-0,074;-0,124;-0,145;-0,145;-0,145;-0,069;-0,159;-0,149;
2023-05-24;-0,190;-0,100;-0,064;-0,120;;-0,089;-0,074;-0,119;;-0,075;-0,128;-0,150;-0,150;-0,149;-0,070;-0,162;-0,149;
2023-05-25;-0,180;-0,099;-0,064;-0,118;;-0,085;-0,073;-0,111;;-0,076;-0,126;-0,145;-0,145;-0,144;-0,071;-0,156;-0,146;
2023-05-26;-0,174;;;;;;;-0,109;;;-0,124;-0,143;-0,143;-0,142;;-0,152;;
2023-05-29;;-0,096;-0,063;-0,112;;-0,082;-0,071;;;-0,075;;;;;-0,071;;-0,140;
2023-05-30;-0,171;-0,095;-0,062;-0,112;;-0,081;-0,070;-0,104;;-0,075;-0,121;-0,139;-0,139;-0,138;-0,070;-0,147;-0,140;
