
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,127;-0,079;-0,158;;-0,105;-0,089;-0,136;;-0,093;-0,157;-0,183;-0,183;-0,182;-0,085;-0,179;-0,244;
2022-10-25;-0,178;-0,123;-0,077;-0,152;;-0,104;-0,088;-0,135;;-0,092;-0,158;-0,184;-0,184;-0,183;-0,084;-0,183;-0,253;
2022-10-26;-0,186;-0,123;-0,077;-0,152;;-0,105;-0,089;-0,137;;-0,092;-0,158;-0,184;-0,184;-0,184;-0,084;-0,184;-0,251;
2022-10-27;-0,188;-0,123;-0,076;-0,153;;-0,106;-0,089;-0,138;;-0,090;-0,156;-0,183;-0,183;-0,182;-0,082;-0,185;-0,246;
2022-10-28;-0,175;-0,121;-0,076;-0,150;;-0,106;-0,089;-0,139;;-0,090;-0,156;-0,182;-0,182;-0,182;-0,082;-0,182;-0,253;
2022-10-31;-0,175;-0,122;-0,076;-0,150;;-0,104;-0,088;-0,134;;-0,089;-0,152;-0,178;-0,178;-0,177;-0,082;-0,175;-0,248;
2022-11-01;-0,178;-0,120;-0,076;-0,148;;-0,104;-0,088;-0,135;;-0,089;-0,152;-0,178;-0,178;-0,177;-0,082;-0,177;-0,238;
2022-11-02;-0,190;-0,123;-0,076;-0,152;;-0,106;-0,089;-0,137;;-0,088;-0,152;-0,177;-0,178;-0,177;-0,081;-0,178;-0,238;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,193;-0,123;-0,076;-0,153;;-0,111;-0,091;-0,147;;-0,089;-0,156;-0,184;-0,184;-0,183;-0,082;-0,187;-0,234;
2022-11-07;-0,193;-0,121;-0,075;-0,150;;-0,111;-0,091;-0,147;;-0,089;-0,157;-0,184;-0,184;-0,183;-0,081;-0,190;-0,229;
2022-11-08;-0,196;-0,119;-0,074;-0,146;;-0,110;-0,091;-0,145;;-0,088;-0,154;-0,181;-0,181;-0,180;-0,081;-0,185;-0,231;
2022-11-09;-0,200;-0,120;-0,074;-0,148;;-0,110;-0,091;-0,145;;-0,087;-0,153;-0,181;-0,181;-0,180;-0,080;-0,186;-0,226;
2022-11-10;-0,183;-0,108;-0,068;-0,131;;-0,103;-0,087;-0,133;;-0,083;-0,146;-0,173;-0,173;-0,172;-0,077;-0,181;-0,234;
2022-11-11;-0,188;-0,106;-0,067;-0,129;;-0,103;-0,087;-0,134;;-0,083;-0,146;-0,173;-0,173;-0,173;-0,077;-0,187;-0,225;
2022-11-14;-0,189;-0,106;-0,067;-0,129;;-0,102;-0,086;-0,132;;-0,081;-0,144;-0,170;-0,170;-0,170;-0,076;-0,182;-0,218;
2022-11-15;-0,186;-0,107;-0,068;-0,130;;-0,099;-0,084;-0,126;;-0,081;-0,143;-0,170;-0,170;-0,169;-0,075;-0,181;-0,211;
2022-11-16;-0,189;-0,110;-0,069;-0,135;;-0,100;-0,085;-0,130;;-0,082;-0,145;-0,172;-0,172;-0,171;-0,075;-0,183;-0,209;
2022-11-17;-0,182;-0,110;-0,069;-0,135;;-0,102;-0,085;-0,132;;-0,083;-0,147;-0,173;-0,173;-0,172;-0,077;-0,182;-0,210;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,180;-0,107;-0,068;-0,131;;-0,099;-0,084;-0,128;;-0,080;-0,140;-0,166;-0,166;-0,165;-0,075;-0,173;-0,211;
2022-11-22;-0,176;-0,105;-0,067;-0,128;;-0,100;-0,084;-0,130;;-0,079;-0,139;-0,164;-0,164;-0,164;-0,074;-0,173;-0,211;
2022-11-23;-0,182;-0,105;-0,067;-0,128;;-0,100;-0,084;-0,130;;-0,079;-0,140;-0,166;-0,166;-0,165;-0,074;-0,175;-0,216;
2022-11-24;;-0,104;-0,066;-0,127;;-0,100;-0,084;;;-0,078;;;;;-0,073;;-0,214;
2022-11-25;-0,184;-0,104;-0,066;-0,126;;-0,100;-0,084;-0,130;;-0,078;-0,139;-0,165;-0,165;-0,165;-0,074;-0,176;-0,213;
2022-11-28;-0,188;-0,107;-0,068;-0,130;;-0,100;-0,084;-0,131;;-0,079;-0,141;-0,168;-0,168;-0,167;-0,074;-0,179;-0,217;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,167;-0,101;-0,066;-0,122;;-0,102;-0,085;-0,133;;-0,080;-0,141;-0,167;-0,167;-0,166;-0,074;-0,180;-0,196;
2022-12-01;-0,180;-0,101;-0,064;-0,123;;-0,097;-0,082;-0,124;;-0,076;-0,136;-0,162;-0,162;-0,161;-0,072;-0,174;-0,200;
2022-12-02;-0,179;-0,101;-0,064;-0,122;;-0,098;-0,083;-0,127;;-0,077;-0,137;-0,163;-0,163;-0,162;-0,072;-0,176;-0,199;
2022-12-05;-0,188;-0,102;-0,065;-0,123;;-0,101;-0,084;-0,132;;-0,078;-0,139;-0,165;-0,165;-0,165;-0,073;-0,180;-0,202;
2022-12-06;-0,193;-0,106;-0,066;-0,130;;-0,104;-0,085;-0,137;;-0,078;-0,141;-0,168;-0,168;-0,167;-0,073;;;
2022-12-07;-0,196;-0,108;-0,067;-0,133;;-0,107;-0,087;-0,143;;-0,079;-0,145;-0,173;-0,173;-0,172;-0,073;-0,187;-0,212;
2022-12-08;-0,192;-0,108;-0,067;-0,132;;-0,105;-0,086;-0,139;;-0,078;-0,143;-0,171;-0,171;-0,170;-0,072;-0,185;-0,209;
2022-12-09;-0,196;-0,105;-0,065;-0,129;;-0,104;-0,086;-0,138;;-0,077;-0,141;-0,168;-0,168;-0,168;-0,071;-0,184;-0,205;
2022-12-12;-0,189;-0,104;-0,065;-0,128;;-0,106;-0,087;-0,140;;-0,078;-0,144;-0,171;-0,171;-0,171;-0,071;-0,187;-0,212;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,195;-0,102;-0,063;-0,124;;-0,102;-0,084;-0,134;;-0,074;-0,138;-0,166;-0,166;-0,165;-0,069;-0,181;-0,212;
2022-12-15;-0,202;-0,110;-0,068;-0,136;;-0,109;-0,088;-0,145;;-0,079;-0,147;-0,176;-0,176;-0,176;-0,072;-0,193;-0,215;
2022-12-16;-0,204;-0,114;-0,071;-0,141;;-0,108;-0,087;-0,145;;-0,082;-0,149;-0,177;-0,177;-0,176;-0,075;-0,193;-0,212;
2022-12-19;-0,207;-0,115;-0,071;-0,143;;-0,110;-0,088;-0,150;;-0,083;-0,151;-0,178;-0,179;-0,178;-0,075;-0,195;-0,213;
2022-12-20;-0,208;-0,117;-0,072;-0,144;;-0,111;-0,088;-0,150;;-0,085;-0,153;-0,180;-0,180;-0,179;-0,077;-0,195;-0,213;
2022-12-21;-0,201;-0,113;-0,071;-0,138;;-0,109;-0,088;-0,148;;-0,084;-0,150;-0,177;-0,178;-0,177;-0,076;-0,193;-0,212;
2022-12-22;-0,206;-0,115;-0,072;-0,142;;-0,110;-0,088;-0,148;;-0,085;-0,151;-0,177;-0,177;-0,177;-0,077;-0,193;-0,208;
2022-12-23;-0,202;-0,113;-0,071;-0,138;;-0,110;-0,088;-0,150;;-0,085;-0,151;-0,178;-0,178;-0,177;-0,078;-0,194;-0,209;
2022-12-27;-0,208;-0,113;-0,072;-0,138;;-0,110;-0,088;-0,150;;-0,085;-0,150;-0,176;-0,177;-0,176;-0,078;-0,193;-0,208;
2022-12-28;-0,213;-0,116;-0,072;-0,142;;-0,111;-0,088;-0,151;;-0,085;-0,150;-0,177;-0,177;-0,177;-0,077;-0,195;-0,210;
2022-12-29;-0,204;-0,111;-0,070;-0,136;;-0,110;-0,088;-0,148;;-0,085;-0,149;-0,176;-0,176;-0,175;-0,077;-0,193;-0,208;
2022-12-30;-0,207;-0,115;-0,072;-0,142;;-0,111;-0,088;-0,151;;-0,085;-0,152;-0,179;-0,179;-0,178;-0,078;-0,196;-0,211;
2023-01-02;;-0,112;-0,071;-0,137;;-0,109;-0,087;;;-0,084;;;;;-0,077;;;
2023-01-03;-0,203;-0,109;-0,069;-0,133;;-0,106;-0,086;-0,142;;-0,083;-0,147;-0,172;-0,172;-0,172;-0,076;-0,190;-0,202;
2023-01-04;-0,201;-0,107;-0,068;-0,130;;-0,105;-0,085;-0,141;;-0,081;-0,145;-0,170;-0,170;-0,169;-0,074;-0,189;-0,198;
2023-01-05;-0,200;-0,105;-0,067;-0,128;;-0,105;-0,085;-0,141;;-0,082;-0,143;-0,167;-0,167;-0,166;-0,074;-0,187;-0,189;
2023-01-09;-0,202;-0,101;-0,064;-0,121;;-0,103;-0,084;-0,138;;-0,079;-0,139;-0,163;-0,163;-0,163;-0,072;-0,185;-0,184;
2023-01-10;-0,197;-0,100;-0,064;-0,121;;-0,104;-0,084;-0,140;;-0,079;-0,140;-0,165;-0,165;-0,164;-0,072;-0,187;-0,183;
2023-01-11;-0,189;-0,095;-0,061;-0,114;;-0,100;-0,082;-0,133;;-0,077;-0,136;-0,159;-0,159;-0,159;-0,070;-0,182;-0,179;
2023-01-12;-0,188;-0,093;-0,059;-0,111;;-0,099;-0,081;-0,131;;-0,075;-0,134;-0,156;-0,156;-0,155;-0,069;-0,179;-0,176;
2023-01-13;-0,189;-0,093;-0,060;-0,112;;-0,098;-0,081;-0,130;;-0,076;-0,134;-0,156;-0,157;-0,156;-0,070;-0,180;-0,174;
2023-01-16;;-0,091;-0,059;-0,109;;-0,095;-0,079;;;-0,075;;;;;-0,070;;-0,174;
2023-01-17;-0,189;-0,092;-0,059;-0,110;;-0,095;-0,079;-0,125;;-0,075;-0,132;-0,154;-0,154;-0,154;-0,069;-0,177;-0,176;
2023-01-18;-0,201;-0,095;-0,060;-0,114;;-0,095;-0,079;-0,126;;-0,074;-0,133;-0,156;-0,156;-0,155;-0,068;-0,181;-0,180;
2023-01-19;-0,200;-0,100;-0,063;-0,121;;-0,099;-0,081;-0,134;;-0,077;-0,139;-0,162;-0,163;-0,162;-0,070;-0,189;-0,179;
2023-01-20;-0,194;-0,097;-0,062;-0,116;;-0,099;-0,080;-0,132;;-0,078;-0,138;-0,162;-0,162;-0,161;-0,071;-0,187;-0,174;
2023-01-23;-0,191;-0,093;-0,060;-0,112;;-0,096;-0,079;-0,128;;-0,076;-0,135;-0,158;-0,159;-0,158;-0,070;-0,183;;
2023-01-24;-0,192;-0,094;-0,060;-0,113;;;;;;-0,076;-0,135;-0,158;-0,158;-0,157;-0,070;-0,183;;
2023-01-25;-0,191;-0,094;-0,060;-0,113;;-0,099;-0,080;-0,133;;-0,076;-0,137;-0,160;-0,160;-0,160;-0,069;-0,185;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,181;-0,090;-0,059;-0,108;;-0,091;-0,075;-0,119;;-0,074;-0,130;-0,151;-0,151;-0,150;-0,069;-0,173;-0,164;
2023-01-30;-0,186;-0,093;-0,060;-0,111;;-0,089;-0,075;-0,117;;-0,074;-0,130;-0,150;-0,150;-0,149;-0,069;-0,172;-0,168;
2023-01-31;-0,175;-0,091;-0,059;-0,108;;-0,088;-0,074;-0,115;;-0,074;-0,130;-0,149;-0,150;-0,149;-0,069;-0,170;-0,168;
2023-02-01;-0,171;-0,087;-0,057;-0,104;;-0,086;-0,073;-0,111;;-0,073;-0,127;-0,146;-0,146;-0,145;-0,068;-0,167;-0,166;
2023-02-02;-0,167;-0,078;-0,052;-0,092;;;;;;-0,070;-0,123;-0,141;-0,142;-0,141;-0,065;-0,164;-0,167;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,162;-0,082;-0,055;-0,096;;-0,080;-0,069;-0,103;;-0,072;-0,123;-0,140;-0,140;-0,140;-0,067;-0,160;-0,172;
2023-02-07;-0,157;-0,081;-0,054;-0,095;;-0,080;-0,069;-0,103;;-0,072;-0,123;-0,140;-0,140;-0,139;-0,067;-0,159;-0,170;
2023-02-08;-0,162;-0,082;-0,055;-0,096;;-0,078;-0,068;-0,100;;-0,071;-0,121;-0,138;-0,138;-0,137;-0,067;-0,155;-0,167;
2023-02-09;-0,179;-0,088;-0,057;-0,104;;-0,084;-0,071;-0,110;;-0,072;-0,126;-0,146;-0,146;-0,146;-0,067;-0,166;-0,176;
2023-02-10;-0,174;-0,089;-0,060;-0,105;;-0,086;-0,072;-0,115;;-0,075;-0,130;-0,149;-0,150;-0,149;-0,070;-0,169;-0,176;
2023-02-13;-0,170;-0,087;-0,058;-0,102;;-0,084;-0,071;-0,111;;-0,074;-0,127;-0,146;-0,147;-0,146;-0,070;-0,165;-0,176;
2023-02-14;-0,170;-0,087;-0,059;-0,102;;-0,084;-0,070;-0,111;;-0,074;-0,126;-0,146;-0,146;-0,146;-0,069;-0,165;-0,176;
2023-02-15;-0,165;-0,085;-0,058;-0,099;;-0,083;-0,070;-0,109;;-0,075;-0,126;-0,145;-0,145;-0,145;-0,070;-0,163;-0,178;
2023-02-16;-0,171;-0,086;-0,058;-0,100;;-0,083;-0,069;-0,109;;-0,075;-0,126;-0,144;-0,145;-0,144;-0,070;-0,163;-0,176;
2023-02-17;-0,171;-0,087;-0,059;-0,102;;-0,084;-0,070;-0,112;;-0,075;-0,127;-0,145;-0,146;-0,145;-0,070;-0,165;-0,177;
2023-02-20;;-0,090;-0,061;-0,106;;-0,087;-0,071;;;-0,076;;;;;-0,071;;-0,182;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,184;-0,095;-0,064;-0,112;;-0,090;-0,073;-0,122;;-0,078;-0,134;-0,155;-0,156;-0,155;-0,073;-0,177;-0,190;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,183;-0,098;-0,065;-0,116;;-0,091;-0,073;-0,124;;-0,080;-0,135;-0,157;-0,157;-0,157;-0,074;-0,178;-0,192;
2023-02-27;-0,185;-0,096;-0,064;-0,113;;-0,089;-0,072;-0,121;;-0,078;-0,132;-0,153;-0,153;-0,153;-0,073;-0,174;-0,196;
2023-02-28;-0,185;-0,096;-0,064;-0,113;;-0,091;-0,073;-0,124;;-0,079;-0,134;-0,155;-0,155;-0,155;-0,074;-0,177;-0,196;
2023-03-01;-0,187;-0,097;-0,064;-0,114;;-0,090;-0,073;-0,122;;-0,079;-0,133;-0,154;-0,154;-0,153;-0,074;-0,176;-0,186;
2023-03-02;-0,182;-0,096;-0,064;-0,113;;-0,090;-0,073;-0,122;;-0,079;-0,134;-0,155;-0,155;-0,154;-0,074;-0,177;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,176;-0,090;-0,061;-0,104;;-0,083;-0,070;-0,110;;-0,077;-0,128;-0,146;-0,147;-0,146;-0,072;-0,167;-0,181;
2023-03-07;-0,173;-0,090;-0,062;-0,105;;-0,081;-0,069;-0,106;;-0,077;-0,127;-0,145;-0,145;-0,144;-0,072;-0,164;-0,179;
2023-03-08;-0,172;-0,091;-0,062;-0,106;;-0,083;-0,069;-0,109;;-0,078;-0,128;-0,146;-0,146;-0,146;-0,073;-0,165;-0,178;
2023-03-09;-0,179;-0,093;-0,063;-0,109;;-0,080;-0,068;-0,104;;-0,078;-0,128;-0,144;-0,145;-0,144;-0,073;-0,163;-0,181;
2023-03-10;-0,190;-0,099;-0,065;-0,119;;-0,087;-0,071;-0,117;;-0,080;-0,135;-0,155;-0,156;-0,155;-0,073;-0,174;-0,188;
2023-03-13;-0,191;-0,102;-0,065;-0,124;;-0,088;-0,072;-0,119;;-0,079;-0,138;-0,159;-0,160;-0,159;-0,072;-0,179;-0,188;
2023-03-14;-0,187;-0,099;-0,064;-0,119;;-0,089;-0,072;-0,120;;-0,079;-0,139;-0,161;-0,161;-0,161;-0,072;-0,181;-0,199;
2023-03-15;-0,182;-0,104;-0,066;-0,127;;-0,090;-0,073;-0,121;;-0,081;-0,142;-0,165;-0,165;-0,165;-0,073;-0,185;-0,198;
2023-03-16;-0,179;-0,101;-0,065;-0,123;;-0,088;-0,073;-0,118;;-0,080;-0,141;-0,164;-0,164;-0,164;-0,073;-0,184;-0,200;
2023-03-17;-0,184;-0,105;-0,067;-0,128;;-0,089;-0,073;-0,118;;-0,081;-0,142;-0,165;-0,165;-0,165;-0,073;-0,183;-0,196;
2023-03-20;;-0,104;-0,066;-0,128;;-0,092;-0,075;-0,122;;-0,080;-0,142;-0,166;-0,166;-0,165;-0,072;-0,185;-0,205;
2023-03-21;-0,181;-0,101;-0,065;-0,122;;-0,091;-0,075;-0,121;;-0,079;-0,140;-0,164;-0,165;-0,164;-0,072;-0,185;-0,206;
2023-03-22;-0,188;-0,103;-0,066;-0,125;;-0,088;-0,073;-0,115;;-0,079;-0,138;-0,161;-0,161;-0,160;-0,073;-0,180;-0,200;
2023-03-23;-0,190;-0,102;-0,065;-0,125;;-0,088;-0,074;-0,117;;-0,079;-0,139;-0,162;-0,163;-0,162;-0,072;-0,183;-0,197;
2023-03-24;-0,180;-0,104;-0,066;-0,127;;-0,089;-0,074;-0,119;;-0,079;-0,141;-0,164;-0,165;-0,164;-0,072;-0,185;-0,194;
2023-03-27;-0,182;-0,102;-0,065;-0,124;;-0,088;-0,073;-0,115;;-0,078;-0,138;-0,161;-0,161;-0,161;-0,072;-0,181;-0,201;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,176;-0,098;-0,063;-0,118;;-0,087;-0,073;-0,112;;-0,077;-0,135;-0,157;-0,157;-0,157;-0,071;-0,178;-0,191;
2023-03-30;-0,176;-0,094;-0,062;-0,112;;-0,085;-0,073;-0,110;;-0,076;-0,132;-0,154;-0,154;-0,154;-0,071;-0,175;-0,189;
2023-03-31;-0,168;-0,090;-0,060;-0,107;;-0,083;-0,071;-0,107;;-0,076;-0,130;-0,151;-0,151;-0,151;-0,070;-0,174;-0,188;
2023-04-03;-0,168;-0,091;-0,060;-0,108;;-0,081;-0,070;-0,103;;-0,075;-0,128;-0,148;-0,148;-0,148;-0,069;-0,168;-0,188;
2023-04-04;;;;;;;;;;;;;;;;;-0,191;
2023-04-05;-0,171;-0,093;-0,061;-0,112;;-0,082;-0,070;-0,105;;-0,074;-0,129;-0,151;-0,151;-0,150;-0,068;-0,171;;
2023-04-06;-0,168;-0,092;-0,060;-0,110;;-0,082;-0,071;-0,105;;-0,073;-0,128;-0,149;-0,149;-0,149;-0,067;-0,168;-0,189;
2023-04-11;-0,167;-0,088;-0,058;-0,105;;-0,080;-0,070;-0,101;;-0,073;-0,125;-0,145;-0,145;-0,145;-0,068;-0,165;-0,181;
2023-04-12;-0,174;-0,089;-0,059;-0,106;;-0,082;-0,070;-0,104;;-0,073;-0,126;-0,146;-0,147;-0,146;-0,068;-0,169;-0,184;
2023-04-13;-0,170;-0,087;-0,058;-0,103;;-0,082;-0,070;-0,105;;-0,073;-0,128;-0,149;-0,149;-0,148;-0,068;-0,172;-0,185;
2023-04-14;-0,170;-0,085;-0,057;-0,100;;-0,079;-0,069;-0,099;;-0,072;-0,124;-0,144;-0,144;-0,143;-0,067;-0,167;-0,183;
2023-04-17;-0,166;-0,086;-0,058;-0,100;;-0,079;-0,069;-0,100;;-0,073;-0,124;-0,144;-0,144;-0,143;-0,069;-0,167;-0,179;
2023-04-18;-0,168;-0,086;-0,058;-0,100;;-0,079;-0,068;-0,099;;-0,073;-0,124;-0,143;-0,143;-0,143;-0,069;-0,167;-0,179;
2023-04-19;-0,167;-0,087;-0,059;-0,102;;-0,080;-0,069;-0,102;;-0,074;-0,125;-0,145;-0,145;-0,144;-0,070;-0,169;-0,184;
2023-04-20;-0,171;-0,088;-0,059;-0,104;;-0,080;-0,069;-0,102;;-0,074;-0,126;-0,145;-0,146;-0,145;-0,069;-0,169;-0,183;
2023-04-21;-0,169;-0,088;-0,059;-0,103;;-0,080;-0,069;-0,101;;-0,074;-0,126;-0,145;-0,146;-0,145;-0,069;-0,168;-0,187;
2023-04-24;-0,172;-0,088;-0,059;-0,103;;-0,081;-0,069;-0,103;;-0,074;-0,126;-0,146;-0,147;-0,146;-0,069;-0,170;-0,192;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,178;-0,090;-0,059;-0,107;;-0,084;-0,070;-0,110;;-0,073;-0,129;-0,151;-0,151;-0,150;-0,068;-0,174;-0,195;
2023-04-27;-0,170;-0,085;-0,057;-0,100;;-0,083;-0,070;-0,107;;-0,073;-0,127;-0,148;-0,149;-0,148;-0,068;-0,172;-0,191;
2023-04-28;-0,169;-0,083;-0,056;-0,098;;-0,081;-0,069;-0,104;;-0,072;-0,125;-0,145;-0,146;-0,145;-0,067;-0,168;-0,187;
2023-05-02;-0,170;-0,086;-0,057;-0,102;;-0,081;-0,068;-0,103;;-0,072;-0,124;-0,144;-0,145;-0,144;-0,067;-0,166;-0,188;
2023-05-03;-0,176;-0,087;-0,057;-0,103;;-0,082;-0,069;-0,107;;-0,072;-0,126;-0,147;-0,147;-0,147;-0,067;-0,171;-0,193;
2023-05-04;-0,178;-0,087;-0,057;-0,103;;-0,084;-0,070;-0,111;;-0,073;-0,129;-0,151;-0,152;-0,151;-0,067;-0,179;-0,191;
2023-05-05;-0,173;-0,085;-0,056;-0,100;;-0,084;-0,070;-0,111;;-0,072;-0,128;-0,150;-0,150;-0,150;-0,067;-0,175;-0,191;
2023-05-08;-0,174;-0,085;-0,056;-0,100;;-0,084;-0,070;-0,110;;-0,072;-0,128;-0,150;-0,150;-0,150;-0,067;-0,176;-0,189;
2023-05-09;-0,175;-0,087;-0,057;-0,103;;-0,083;-0,069;-0,109;;-0,073;-0,128;-0,150;-0,150;-0,149;-0,067;-0,174;-0,191;
2023-05-10;-0,171;-0,087;-0,057;-0,103;;-0,082;-0,069;-0,106;;-0,073;-0,128;-0,150;-0,150;-0,149;-0,067;-0,173;-0,189;
2023-05-11;-0,166;-0,083;-0,055;-0,099;;-0,080;-0,068;-0,102;;-0,072;-0,127;-0,148;-0,148;-0,148;-0,067;-0,171;-0,188;
2023-05-12;-0,165;-0,084;-0,055;-0,099;;-0,079;-0,068;-0,101;;-0,072;-0,126;-0,146;-0,146;-0,146;-0,067;-0,168;-0,192;
2023-05-15;-0,165;-0,082;-0,055;-0,096;;-0,078;-0,067;-0,099;;-0,072;-0,125;-0,145;-0,145;-0,144;-0,067;-0,167;-0,188;
2023-05-16;-0,165;-0,084;-0,056;-0,099;;-0,079;-0,067;-0,100;;-0,072;-0,125;-0,144;-0,145;-0,144;-0,067;-0,166;-0,185;
2023-05-17;-0,157;-0,083;-0,055;-0,097;;-0,078;-0,067;-0,097;;-0,072;-0,124;-0,143;-0,143;-0,143;-0,067;-0,163;-0,181;
2023-05-19;-0,150;-0,078;-0,054;-0,090;;-0,073;-0,065;-0,088;;-0,072;-0,118;-0,134;-0,134;-0,134;-0,067;-0,151;-0,177;
2023-05-22;-0,149;-0,077;-0,054;-0,089;;-0,072;-0,064;-0,087;;-0,072;-0,119;-0,135;-0,135;-0,135;-0,067;-0,153;-0,175;
2023-05-23;-0,152;-0,079;-0,054;-0,091;;-0,072;-0,064;-0,087;;-0,073;-0,120;-0,135;-0,135;-0,135;-0,068;-0,152;-0,177;
2023-05-24;-0,151;-0,083;-0,056;-0,098;;-0,075;-0,066;-0,092;;-0,075;-0,124;-0,140;-0,140;-0,139;-0,070;-0,155;-0,177;
2023-05-25;-0,142;-0,082;-0,056;-0,096;;-0,071;-0,064;-0,084;;-0,075;-0,121;-0,135;-0,135;-0,134;-0,071;-0,149;-0,173;
2023-05-26;-0,136;;;;;;;-0,082;;;-0,119;-0,132;-0,133;-0,132;;-0,146;;
2023-05-29;;-0,078;-0,055;-0,091;;-0,068;-0,063;;;-0,074;;;;;-0,070;;-0,167;
2023-05-30;-0,132;-0,078;-0,054;-0,090;;-0,067;-0,062;-0,077;;-0,074;-0,117;-0,128;-0,129;-0,128;-0,069;-0,140;-0,167;
