
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,144;-0,087;-0,180;;-0,127;-0,101;-0,176;;-0,093;-0,159;-0,193;-0,193;-0,192;-0,084;-0,185;-0,228;
2022-10-25;-0,221;-0,140;-0,085;-0,175;;-0,126;-0,101;-0,175;;-0,092;-0,160;-0,194;-0,194;-0,193;-0,084;-0,189;-0,237;
2022-10-26;-0,229;-0,140;-0,085;-0,175;;-0,127;-0,101;-0,177;;-0,091;-0,159;-0,194;-0,195;-0,194;-0,083;-0,190;-0,235;
2022-10-27;-0,232;-0,141;-0,084;-0,175;;-0,128;-0,101;-0,178;;-0,089;-0,158;-0,193;-0,193;-0,192;-0,081;-0,191;-0,231;
2022-10-28;-0,218;-0,139;-0,084;-0,172;;-0,128;-0,101;-0,179;;-0,089;-0,157;-0,192;-0,193;-0,192;-0,082;-0,188;-0,238;
2022-10-31;-0,219;-0,139;-0,084;-0,173;;-0,126;-0,100;-0,174;;-0,088;-0,154;-0,188;-0,188;-0,187;-0,081;-0,181;-0,233;
2022-11-01;-0,222;-0,138;-0,084;-0,171;;-0,126;-0,100;-0,175;;-0,088;-0,154;-0,188;-0,188;-0,187;-0,081;-0,183;-0,223;
2022-11-02;-0,234;-0,140;-0,084;-0,175;;-0,127;-0,101;-0,177;;-0,088;-0,153;-0,188;-0,188;-0,187;-0,081;-0,184;-0,222;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,236;-0,141;-0,084;-0,175;;-0,133;-0,104;-0,187;;-0,089;-0,158;-0,194;-0,194;-0,193;-0,081;-0,193;-0,218;
2022-11-07;-0,237;-0,138;-0,083;-0,172;;-0,133;-0,103;-0,187;;-0,089;-0,158;-0,194;-0,194;-0,193;-0,081;-0,196;-0,214;
2022-11-08;-0,239;-0,136;-0,082;-0,169;;-0,132;-0,103;-0,185;;-0,087;-0,155;-0,191;-0,191;-0,190;-0,080;-0,191;-0,216;
2022-11-09;-0,244;-0,137;-0,082;-0,170;;-0,132;-0,103;-0,186;;-0,087;-0,155;-0,191;-0,191;-0,190;-0,080;-0,192;-0,210;
2022-11-10;-0,227;-0,125;-0,076;-0,153;;-0,125;-0,099;-0,173;;-0,082;-0,148;-0,183;-0,183;-0,183;-0,076;-0,187;-0,219;
2022-11-11;-0,232;-0,124;-0,075;-0,151;;-0,125;-0,099;-0,175;;-0,082;-0,148;-0,184;-0,184;-0,183;-0,077;-0,193;-0,209;
2022-11-14;-0,232;-0,124;-0,075;-0,152;;-0,123;-0,098;-0,172;;-0,081;-0,146;-0,181;-0,181;-0,180;-0,075;-0,188;-0,202;
2022-11-15;-0,230;-0,124;-0,076;-0,153;;-0,120;-0,096;-0,166;;-0,080;-0,145;-0,180;-0,180;-0,179;-0,075;-0,187;-0,196;
2022-11-16;-0,232;-0,128;-0,077;-0,158;;-0,122;-0,097;-0,170;;-0,081;-0,147;-0,182;-0,182;-0,181;-0,075;-0,189;-0,194;
2022-11-17;-0,226;-0,127;-0,077;-0,157;;-0,123;-0,098;-0,172;;-0,083;-0,148;-0,183;-0,183;-0,182;-0,076;-0,188;-0,195;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,224;-0,125;-0,076;-0,153;;-0,121;-0,096;-0,168;;-0,079;-0,142;-0,176;-0,176;-0,175;-0,074;-0,179;-0,195;
2022-11-22;-0,220;-0,123;-0,075;-0,150;;-0,122;-0,097;-0,170;;-0,079;-0,141;-0,175;-0,175;-0,174;-0,074;-0,179;-0,196;
2022-11-23;-0,225;-0,122;-0,075;-0,150;;-0,122;-0,096;-0,170;;-0,078;-0,141;-0,176;-0,176;-0,175;-0,073;-0,181;-0,201;
2022-11-24;;-0,122;-0,074;-0,149;;-0,122;-0,096;;;-0,077;;;;;-0,073;;-0,198;
2022-11-25;-0,227;-0,121;-0,074;-0,148;;-0,121;-0,096;-0,170;;-0,077;-0,141;-0,175;-0,176;-0,175;-0,073;-0,182;-0,198;
2022-11-28;-0,232;-0,124;-0,076;-0,153;;-0,122;-0,096;-0,171;;-0,078;-0,143;-0,178;-0,178;-0,177;-0,074;-0,185;-0,201;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,211;-0,118;-0,074;-0,144;;-0,124;-0,097;-0,173;;-0,079;-0,143;-0,177;-0,177;-0,176;-0,074;-0,186;-0,180;
2022-12-01;-0,223;-0,118;-0,072;-0,145;;-0,118;-0,094;-0,164;;-0,075;-0,137;-0,172;-0,172;-0,171;-0,071;-0,180;-0,185;
2022-12-02;-0,222;-0,118;-0,072;-0,144;;-0,120;-0,095;-0,167;;-0,077;-0,139;-0,173;-0,173;-0,173;-0,072;-0,182;-0,184;
2022-12-05;-0,232;-0,119;-0,073;-0,146;;-0,123;-0,096;-0,172;;-0,077;-0,141;-0,175;-0,176;-0,175;-0,072;-0,186;-0,186;
2022-12-06;-0,237;-0,123;-0,074;-0,152;;-0,125;-0,098;-0,177;;-0,078;-0,143;-0,178;-0,178;-0,177;-0,072;;;
2022-12-07;-0,239;-0,126;-0,075;-0,156;;-0,129;-0,099;-0,183;;-0,079;-0,147;-0,183;-0,183;-0,182;-0,072;-0,193;-0,196;
2022-12-08;-0,236;-0,125;-0,075;-0,155;;-0,127;-0,098;-0,179;;-0,078;-0,145;-0,181;-0,181;-0,180;-0,071;-0,191;-0,193;
2022-12-09;-0,239;-0,123;-0,073;-0,151;;-0,126;-0,098;-0,178;;-0,077;-0,143;-0,179;-0,179;-0,178;-0,071;-0,190;-0,189;
2022-12-12;-0,232;-0,122;-0,073;-0,150;;-0,127;-0,099;-0,181;;-0,077;-0,145;-0,181;-0,182;-0,181;-0,071;-0,193;-0,196;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,238;-0,119;-0,071;-0,146;;-0,123;-0,096;-0,174;;-0,074;-0,140;-0,176;-0,176;-0,175;-0,069;-0,187;-0,196;
2022-12-15;-0,246;-0,128;-0,076;-0,158;;-0,130;-0,100;-0,186;;-0,079;-0,149;-0,186;-0,187;-0,186;-0,072;-0,200;-0,200;
2022-12-16;-0,247;-0,131;-0,079;-0,163;;-0,130;-0,099;-0,186;;-0,082;-0,151;-0,187;-0,187;-0,186;-0,074;-0,200;-0,196;
2022-12-19;-0,251;-0,133;-0,079;-0,165;;-0,132;-0,100;-0,190;;-0,082;-0,152;-0,189;-0,189;-0,188;-0,075;-0,201;-0,198;
2022-12-20;-0,251;-0,134;-0,081;-0,167;;-0,132;-0,101;-0,190;;-0,084;-0,154;-0,190;-0,190;-0,189;-0,076;-0,202;-0,197;
2022-12-21;-0,245;-0,130;-0,079;-0,161;;-0,131;-0,100;-0,188;;-0,083;-0,152;-0,188;-0,188;-0,187;-0,076;-0,199;-0,197;
2022-12-22;-0,249;-0,133;-0,081;-0,164;;-0,131;-0,100;-0,188;;-0,084;-0,152;-0,187;-0,188;-0,187;-0,077;-0,199;-0,192;
2022-12-23;-0,245;-0,130;-0,079;-0,161;;-0,132;-0,101;-0,190;;-0,085;-0,153;-0,188;-0,188;-0,187;-0,077;-0,200;-0,194;
2022-12-27;-0,251;-0,131;-0,080;-0,161;;-0,132;-0,100;-0,190;;-0,084;-0,152;-0,187;-0,187;-0,186;-0,077;-0,199;-0,192;
2022-12-28;-0,256;-0,133;-0,081;-0,164;;-0,133;-0,100;-0,191;;-0,084;-0,152;-0,188;-0,188;-0,187;-0,077;-0,201;-0,194;
2022-12-29;-0,248;-0,129;-0,078;-0,158;;-0,131;-0,100;-0,188;;-0,084;-0,151;-0,186;-0,186;-0,185;-0,077;-0,199;-0,193;
2022-12-30;-0,250;-0,133;-0,081;-0,164;;-0,133;-0,101;-0,191;;-0,085;-0,154;-0,189;-0,189;-0,188;-0,077;-0,202;-0,195;
2023-01-02;;-0,129;-0,079;-0,159;;-0,131;-0,099;;;-0,084;;;;;-0,076;;;
2023-01-03;-0,247;-0,126;-0,077;-0,155;;-0,128;-0,098;-0,182;;-0,083;-0,149;-0,183;-0,183;-0,182;-0,076;-0,196;-0,187;
2023-01-04;-0,245;-0,124;-0,076;-0,152;;-0,127;-0,097;-0,181;;-0,081;-0,146;-0,180;-0,180;-0,179;-0,074;-0,195;-0,182;
2023-01-05;-0,243;-0,122;-0,075;-0,150;;-0,127;-0,098;-0,181;;-0,081;-0,145;-0,177;-0,177;-0,176;-0,074;-0,193;-0,173;
2023-01-09;-0,246;-0,118;-0,072;-0,144;;-0,125;-0,096;-0,178;;-0,078;-0,141;-0,173;-0,174;-0,173;-0,072;-0,191;-0,168;
2023-01-10;-0,241;-0,117;-0,072;-0,143;;-0,126;-0,096;-0,180;;-0,079;-0,142;-0,175;-0,175;-0,174;-0,072;-0,193;-0,168;
2023-01-11;-0,232;-0,112;-0,069;-0,136;;-0,122;-0,094;-0,174;;-0,076;-0,138;-0,169;-0,170;-0,169;-0,070;-0,188;-0,163;
2023-01-12;-0,232;-0,110;-0,068;-0,133;;-0,120;-0,093;-0,171;;-0,075;-0,136;-0,166;-0,166;-0,166;-0,069;-0,185;-0,161;
2023-01-13;-0,232;-0,111;-0,068;-0,134;;-0,120;-0,093;-0,170;;-0,075;-0,136;-0,167;-0,167;-0,166;-0,069;-0,186;-0,159;
2023-01-16;;-0,109;-0,067;-0,131;;-0,116;-0,091;;;-0,075;;;;;-0,069;;-0,158;
2023-01-17;-0,232;-0,109;-0,067;-0,133;;-0,117;-0,091;-0,166;;-0,074;-0,134;-0,164;-0,165;-0,164;-0,069;-0,183;-0,161;
2023-01-18;-0,245;-0,112;-0,068;-0,137;;-0,117;-0,091;-0,166;;-0,073;-0,134;-0,166;-0,166;-0,165;-0,067;-0,187;-0,164;
2023-01-19;-0,244;-0,117;-0,071;-0,143;;-0,121;-0,093;-0,174;;-0,076;-0,140;-0,173;-0,173;-0,172;-0,069;-0,195;-0,163;
2023-01-20;-0,238;-0,114;-0,070;-0,139;;-0,120;-0,092;-0,172;;-0,077;-0,140;-0,172;-0,172;-0,171;-0,070;-0,193;-0,158;
2023-01-23;-0,235;-0,111;-0,068;-0,134;;-0,118;-0,091;-0,168;;-0,075;-0,137;-0,169;-0,169;-0,168;-0,069;-0,189;;
2023-01-24;-0,236;-0,112;-0,068;-0,136;;;;;;-0,075;-0,137;-0,168;-0,168;-0,167;-0,069;-0,189;;
2023-01-25;-0,235;-0,112;-0,068;-0,136;;-0,120;-0,092;-0,173;;-0,075;-0,138;-0,170;-0,171;-0,170;-0,069;-0,191;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,224;-0,108;-0,067;-0,130;;-0,112;-0,088;-0,159;;-0,074;-0,132;-0,161;-0,161;-0,160;-0,068;-0,179;-0,148;
2023-01-30;-0,229;-0,110;-0,068;-0,133;;-0,111;-0,087;-0,157;;-0,074;-0,131;-0,160;-0,160;-0,159;-0,068;-0,178;-0,152;
2023-01-31;-0,219;-0,108;-0,067;-0,131;;-0,110;-0,086;-0,156;;-0,074;-0,131;-0,160;-0,160;-0,159;-0,068;-0,176;-0,153;
2023-02-01;-0,215;-0,105;-0,066;-0,126;;-0,107;-0,085;-0,151;;-0,072;-0,128;-0,156;-0,156;-0,155;-0,067;-0,173;-0,151;
2023-02-02;-0,210;-0,096;-0,060;-0,114;;;;;;-0,070;-0,124;-0,151;-0,152;-0,151;-0,065;-0,170;-0,151;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,206;-0,099;-0,063;-0,118;;-0,102;-0,081;-0,143;;-0,071;-0,125;-0,150;-0,151;-0,150;-0,066;-0,166;-0,157;
2023-02-07;-0,200;-0,098;-0,062;-0,117;;-0,102;-0,081;-0,143;;-0,071;-0,124;-0,150;-0,150;-0,149;-0,067;-0,165;-0,154;
2023-02-08;-0,206;-0,099;-0,063;-0,118;;-0,100;-0,080;-0,140;;-0,070;-0,123;-0,148;-0,148;-0,147;-0,066;-0,161;-0,152;
2023-02-09;-0,222;-0,105;-0,066;-0,127;;-0,106;-0,083;-0,150;;-0,072;-0,128;-0,156;-0,156;-0,156;-0,067;-0,172;-0,161;
2023-02-10;-0,217;-0,107;-0,068;-0,128;;-0,108;-0,084;-0,155;;-0,075;-0,131;-0,160;-0,160;-0,159;-0,069;-0,175;-0,160;
2023-02-13;-0,214;-0,104;-0,067;-0,124;;-0,106;-0,083;-0,151;;-0,074;-0,129;-0,157;-0,157;-0,156;-0,069;-0,171;-0,160;
2023-02-14;-0,214;-0,104;-0,067;-0,124;;-0,106;-0,083;-0,152;;-0,073;-0,128;-0,156;-0,156;-0,156;-0,069;-0,172;-0,161;
2023-02-15;-0,209;-0,102;-0,066;-0,121;;-0,105;-0,082;-0,149;;-0,074;-0,128;-0,155;-0,155;-0,155;-0,070;-0,170;-0,162;
2023-02-16;-0,215;-0,103;-0,066;-0,122;;-0,104;-0,082;-0,149;;-0,074;-0,128;-0,154;-0,155;-0,154;-0,069;-0,170;-0,160;
2023-02-17;-0,214;-0,105;-0,067;-0,124;;-0,106;-0,082;-0,152;;-0,074;-0,128;-0,155;-0,156;-0,155;-0,070;-0,171;-0,162;
2023-02-20;;-0,108;-0,069;-0,128;;-0,108;-0,083;;;-0,075;;;;;-0,070;;-0,166;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,228;-0,112;-0,072;-0,135;;-0,111;-0,085;-0,162;;-0,078;-0,136;-0,166;-0,166;-0,165;-0,072;-0,183;-0,174;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,227;-0,115;-0,073;-0,138;;-0,112;-0,085;-0,164;;-0,079;-0,137;-0,167;-0,167;-0,167;-0,073;-0,184;-0,176;
2023-02-27;-0,229;-0,113;-0,072;-0,135;;-0,111;-0,085;-0,161;;-0,078;-0,134;-0,163;-0,164;-0,163;-0,073;-0,180;-0,180;
2023-02-28;-0,229;-0,113;-0,072;-0,135;;-0,112;-0,085;-0,164;;-0,079;-0,136;-0,165;-0,166;-0,165;-0,073;-0,183;-0,181;
2023-03-01;-0,231;-0,114;-0,072;-0,137;;-0,112;-0,085;-0,162;;-0,079;-0,135;-0,164;-0,164;-0,163;-0,073;-0,182;-0,171;
2023-03-02;-0,226;-0,113;-0,072;-0,135;;-0,112;-0,085;-0,162;;-0,079;-0,136;-0,165;-0,165;-0,164;-0,073;-0,183;-0,169;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,220;-0,107;-0,069;-0,127;;-0,105;-0,082;-0,150;;-0,076;-0,130;-0,157;-0,157;-0,156;-0,072;-0,173;-0,166;
2023-03-07;-0,217;-0,107;-0,070;-0,127;;-0,103;-0,081;-0,147;;-0,076;-0,129;-0,155;-0,155;-0,154;-0,072;-0,170;-0,163;
2023-03-08;-0,216;-0,108;-0,070;-0,129;;-0,104;-0,081;-0,149;;-0,077;-0,130;-0,156;-0,157;-0,156;-0,072;-0,171;-0,162;
2023-03-09;-0,222;-0,110;-0,071;-0,131;;-0,102;-0,080;-0,144;;-0,077;-0,129;-0,155;-0,155;-0,154;-0,073;-0,169;-0,165;
2023-03-10;-0,233;-0,117;-0,073;-0,141;;-0,109;-0,084;-0,157;;-0,079;-0,137;-0,165;-0,166;-0,165;-0,073;-0,180;-0,173;
2023-03-13;-0,235;-0,119;-0,073;-0,146;;-0,110;-0,084;-0,159;;-0,078;-0,139;-0,169;-0,170;-0,169;-0,071;-0,185;-0,172;
2023-03-14;-0,231;-0,117;-0,072;-0,142;;-0,110;-0,085;-0,160;;-0,079;-0,140;-0,171;-0,172;-0,171;-0,072;-0,187;-0,183;
2023-03-15;-0,226;-0,122;-0,074;-0,149;;-0,111;-0,085;-0,161;;-0,080;-0,144;-0,175;-0,176;-0,175;-0,073;-0,191;-0,182;
2023-03-16;-0,223;-0,119;-0,073;-0,145;;-0,110;-0,085;-0,158;;-0,080;-0,143;-0,174;-0,175;-0,174;-0,073;-0,190;-0,185;
2023-03-17;-0,227;-0,122;-0,075;-0,151;;-0,110;-0,085;-0,159;;-0,080;-0,144;-0,175;-0,175;-0,175;-0,073;-0,189;-0,181;
2023-03-20;;-0,122;-0,074;-0,150;;-0,113;-0,088;-0,162;;-0,079;-0,143;-0,176;-0,176;-0,175;-0,072;-0,191;-0,189;
2023-03-21;-0,224;-0,118;-0,073;-0,145;;-0,113;-0,087;-0,161;;-0,079;-0,142;-0,175;-0,175;-0,174;-0,072;-0,191;-0,190;
2023-03-22;-0,231;-0,120;-0,074;-0,147;;-0,110;-0,086;-0,156;;-0,079;-0,140;-0,171;-0,171;-0,170;-0,072;-0,186;-0,184;
2023-03-23;-0,233;-0,120;-0,073;-0,147;;-0,110;-0,086;-0,157;;-0,079;-0,141;-0,173;-0,173;-0,172;-0,072;-0,189;-0,181;
2023-03-24;-0,224;-0,121;-0,074;-0,149;;-0,111;-0,086;-0,159;;-0,079;-0,143;-0,175;-0,175;-0,174;-0,072;-0,191;-0,179;
2023-03-27;-0,226;-0,120;-0,073;-0,147;;-0,110;-0,086;-0,155;;-0,078;-0,140;-0,171;-0,172;-0,171;-0,071;-0,187;-0,185;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,220;-0,116;-0,071;-0,141;;-0,108;-0,085;-0,152;;-0,077;-0,137;-0,167;-0,167;-0,167;-0,070;-0,184;-0,175;
2023-03-30;-0,219;-0,111;-0,070;-0,135;;-0,107;-0,085;-0,150;;-0,076;-0,134;-0,164;-0,164;-0,164;-0,070;-0,181;-0,174;
2023-03-31;-0,212;-0,108;-0,068;-0,129;;-0,105;-0,084;-0,147;;-0,075;-0,132;-0,161;-0,161;-0,161;-0,069;-0,180;-0,172;
2023-04-03;-0,211;-0,108;-0,068;-0,130;;-0,103;-0,082;-0,143;;-0,074;-0,130;-0,158;-0,158;-0,158;-0,069;-0,174;-0,173;
2023-04-04;;;;;;;;;;;;;;;;;-0,176;
2023-04-05;-0,215;-0,111;-0,069;-0,134;;-0,104;-0,083;-0,145;;-0,073;-0,131;-0,161;-0,161;-0,160;-0,067;-0,177;;
2023-04-06;-0,212;-0,109;-0,068;-0,132;;-0,104;-0,083;-0,145;;-0,072;-0,130;-0,159;-0,159;-0,159;-0,067;-0,174;-0,174;
2023-04-11;-0,211;-0,106;-0,067;-0,127;;-0,102;-0,082;-0,141;;-0,072;-0,127;-0,155;-0,155;-0,155;-0,067;-0,172;-0,165;
2023-04-12;-0,217;-0,107;-0,067;-0,128;;-0,104;-0,082;-0,144;;-0,072;-0,128;-0,157;-0,157;-0,156;-0,067;-0,175;-0,169;
2023-04-13;-0,213;-0,105;-0,066;-0,126;;-0,104;-0,082;-0,145;;-0,073;-0,129;-0,159;-0,159;-0,158;-0,068;-0,178;-0,169;
2023-04-14;-0,213;-0,103;-0,065;-0,123;;-0,101;-0,081;-0,140;;-0,072;-0,126;-0,154;-0,154;-0,154;-0,067;-0,173;-0,167;
2023-04-17;-0,210;-0,103;-0,066;-0,123;;-0,101;-0,081;-0,140;;-0,073;-0,126;-0,154;-0,154;-0,153;-0,068;-0,173;-0,163;
2023-04-18;-0,211;-0,103;-0,066;-0,123;;-0,100;-0,081;-0,139;;-0,073;-0,126;-0,153;-0,153;-0,153;-0,068;-0,173;-0,163;
2023-04-19;-0,210;-0,104;-0,067;-0,124;;-0,102;-0,081;-0,142;;-0,074;-0,127;-0,155;-0,155;-0,154;-0,069;-0,175;-0,168;
2023-04-20;-0,214;-0,106;-0,067;-0,126;;-0,102;-0,081;-0,142;;-0,074;-0,128;-0,155;-0,156;-0,155;-0,069;-0,175;-0,168;
2023-04-21;-0,213;-0,105;-0,067;-0,126;;-0,102;-0,081;-0,142;;-0,073;-0,127;-0,156;-0,156;-0,155;-0,069;-0,174;-0,171;
2023-04-24;-0,215;-0,105;-0,067;-0,126;;-0,102;-0,081;-0,143;;-0,073;-0,128;-0,156;-0,157;-0,156;-0,069;-0,176;-0,177;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,221;-0,107;-0,067;-0,129;;-0,106;-0,083;-0,150;;-0,073;-0,131;-0,161;-0,161;-0,160;-0,067;-0,180;-0,179;
2023-04-27;-0,213;-0,103;-0,065;-0,122;;-0,105;-0,082;-0,148;;-0,072;-0,129;-0,159;-0,159;-0,158;-0,067;-0,178;-0,175;
2023-04-28;-0,212;-0,101;-0,064;-0,120;;-0,103;-0,081;-0,144;;-0,071;-0,127;-0,155;-0,156;-0,155;-0,066;-0,174;-0,171;
2023-05-02;-0,213;-0,104;-0,065;-0,124;;-0,102;-0,081;-0,143;;-0,071;-0,126;-0,155;-0,155;-0,154;-0,066;-0,172;-0,172;
2023-05-03;-0,219;-0,104;-0,065;-0,125;;-0,104;-0,081;-0,147;;-0,071;-0,128;-0,157;-0,158;-0,157;-0,066;-0,177;-0,178;
2023-05-04;-0,221;-0,104;-0,065;-0,125;;-0,106;-0,082;-0,151;;-0,072;-0,131;-0,161;-0,162;-0,161;-0,067;-0,185;-0,175;
2023-05-05;-0,217;-0,102;-0,064;-0,122;;-0,106;-0,082;-0,151;;-0,072;-0,130;-0,160;-0,161;-0,160;-0,066;-0,181;-0,176;
2023-05-08;-0,217;-0,102;-0,065;-0,122;;-0,106;-0,082;-0,150;;-0,072;-0,130;-0,160;-0,160;-0,160;-0,066;-0,182;-0,174;
2023-05-09;-0,218;-0,104;-0,066;-0,125;;-0,105;-0,082;-0,149;;-0,072;-0,130;-0,160;-0,160;-0,160;-0,067;-0,180;-0,175;
2023-05-10;-0,214;-0,104;-0,065;-0,125;;-0,104;-0,081;-0,147;;-0,072;-0,130;-0,160;-0,160;-0,160;-0,067;-0,179;-0,174;
2023-05-11;-0,210;-0,101;-0,064;-0,121;;-0,102;-0,080;-0,142;;-0,072;-0,129;-0,158;-0,158;-0,158;-0,066;-0,177;-0,173;
2023-05-12;-0,209;-0,101;-0,064;-0,121;;-0,101;-0,080;-0,141;;-0,071;-0,127;-0,156;-0,156;-0,156;-0,066;-0,174;-0,177;
2023-05-15;-0,208;-0,100;-0,063;-0,119;;-0,100;-0,079;-0,139;;-0,071;-0,127;-0,155;-0,155;-0,154;-0,066;-0,173;-0,173;
2023-05-16;-0,209;-0,101;-0,064;-0,121;;-0,100;-0,080;-0,140;;-0,071;-0,127;-0,155;-0,155;-0,154;-0,066;-0,172;-0,170;
2023-05-17;-0,201;-0,100;-0,063;-0,119;;-0,099;-0,079;-0,138;;-0,072;-0,126;-0,153;-0,154;-0,153;-0,066;-0,169;-0,166;
2023-05-19;-0,194;-0,095;-0,062;-0,112;;-0,094;-0,077;-0,128;;-0,071;-0,120;-0,144;-0,144;-0,144;-0,067;-0,158;-0,161;
2023-05-22;-0,192;-0,095;-0,062;-0,112;;-0,094;-0,077;-0,128;;-0,071;-0,121;-0,145;-0,145;-0,145;-0,067;-0,159;-0,160;
2023-05-23;-0,195;-0,096;-0,062;-0,114;;-0,094;-0,077;-0,127;;-0,072;-0,121;-0,145;-0,146;-0,145;-0,068;-0,158;-0,161;
2023-05-24;-0,194;-0,101;-0,064;-0,120;;-0,097;-0,078;-0,133;;-0,074;-0,125;-0,150;-0,150;-0,149;-0,069;-0,161;-0,161;
2023-05-25;-0,185;-0,100;-0,064;-0,118;;-0,093;-0,076;-0,124;;-0,075;-0,123;-0,145;-0,145;-0,144;-0,070;-0,155;-0,158;
2023-05-26;-0,179;;;;;;;-0,122;;;-0,121;-0,143;-0,143;-0,142;;-0,152;;
2023-05-29;;-0,096;-0,063;-0,113;;-0,090;-0,075;;;-0,074;;;;;-0,069;;-0,152;
2023-05-30;-0,176;-0,096;-0,062;-0,113;;-0,089;-0,074;-0,117;;-0,073;-0,119;-0,139;-0,139;-0,138;-0,069;-0,146;-0,151;
