
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,165;-0,098;-0,207;;-0,140;-0,109;-0,199;;-0,107;-0,194;-0,238;-0,238;-0,236;-0,099;-0,243;-0,335;
2022-10-25;-0,244;-0,161;-0,096;-0,201;;-0,140;-0,109;-0,198;;-0,106;-0,194;-0,239;-0,239;-0,238;-0,098;-0,247;-0,344;
2022-10-26;-0,252;-0,162;-0,096;-0,201;;-0,141;-0,109;-0,200;;-0,106;-0,194;-0,239;-0,239;-0,238;-0,098;-0,248;-0,342;
2022-10-27;-0,255;-0,162;-0,095;-0,202;;-0,141;-0,109;-0,201;;-0,104;-0,193;-0,238;-0,238;-0,237;-0,096;-0,249;-0,337;
2022-10-28;-0,241;-0,160;-0,095;-0,199;;-0,142;-0,109;-0,202;;-0,104;-0,192;-0,237;-0,237;-0,236;-0,096;-0,246;-0,344;
2022-10-31;-0,242;-0,160;-0,095;-0,199;;-0,139;-0,108;-0,197;;-0,103;-0,188;-0,233;-0,233;-0,232;-0,096;-0,239;-0,339;
2022-11-01;-0,245;-0,159;-0,095;-0,197;;-0,140;-0,108;-0,198;;-0,103;-0,188;-0,233;-0,233;-0,232;-0,096;-0,241;-0,329;
2022-11-02;-0,257;-0,161;-0,095;-0,201;;-0,141;-0,109;-0,200;;-0,102;-0,188;-0,232;-0,233;-0,231;-0,095;-0,242;-0,329;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,260;-0,162;-0,095;-0,201;;-0,146;-0,111;-0,210;;-0,104;-0,192;-0,238;-0,239;-0,237;-0,096;-0,251;-0,325;
2022-11-07;-0,260;-0,159;-0,094;-0,198;;-0,146;-0,111;-0,210;;-0,103;-0,193;-0,239;-0,239;-0,238;-0,095;-0,254;-0,320;
2022-11-08;-0,262;-0,157;-0,093;-0,195;;-0,145;-0,111;-0,208;;-0,102;-0,190;-0,236;-0,236;-0,235;-0,094;-0,249;-0,322;
2022-11-09;-0,267;-0,158;-0,093;-0,196;;-0,146;-0,111;-0,209;;-0,102;-0,190;-0,236;-0,236;-0,235;-0,094;-0,250;-0,317;
2022-11-10;-0,250;-0,146;-0,087;-0,180;;-0,138;-0,107;-0,196;;-0,097;-0,183;-0,228;-0,228;-0,227;-0,091;-0,245;-0,325;
2022-11-11;-0,255;-0,145;-0,086;-0,177;;-0,139;-0,107;-0,197;;-0,097;-0,183;-0,228;-0,228;-0,227;-0,091;-0,251;-0,316;
2022-11-14;-0,256;-0,145;-0,086;-0,178;;-0,137;-0,106;-0,195;;-0,095;-0,180;-0,225;-0,225;-0,224;-0,090;-0,246;-0,309;
2022-11-15;-0,253;-0,146;-0,087;-0,179;;-0,134;-0,104;-0,189;;-0,095;-0,179;-0,225;-0,225;-0,224;-0,089;-0,245;-0,302;
2022-11-16;-0,255;-0,149;-0,088;-0,184;;-0,136;-0,105;-0,193;;-0,096;-0,181;-0,226;-0,227;-0,226;-0,089;-0,247;-0,300;
2022-11-17;-0,249;-0,149;-0,088;-0,183;;-0,137;-0,106;-0,195;;-0,097;-0,183;-0,228;-0,228;-0,227;-0,091;-0,246;-0,301;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,247;-0,146;-0,087;-0,180;;-0,135;-0,104;-0,191;;-0,094;-0,177;-0,220;-0,221;-0,220;-0,089;-0,237;-0,302;
2022-11-22;-0,243;-0,144;-0,086;-0,177;;-0,136;-0,105;-0,193;;-0,093;-0,175;-0,219;-0,219;-0,218;-0,088;-0,237;-0,302;
2022-11-23;-0,248;-0,144;-0,086;-0,176;;-0,135;-0,104;-0,193;;-0,093;-0,176;-0,221;-0,221;-0,220;-0,088;-0,239;-0,307;
2022-11-24;;-0,143;-0,085;-0,176;;-0,136;-0,104;;;-0,092;;;;;-0,087;;-0,304;
2022-11-25;-0,251;-0,142;-0,085;-0,174;;-0,135;-0,104;-0,193;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,087;-0,240;-0,304;
2022-11-28;-0,255;-0,145;-0,087;-0,179;;-0,136;-0,104;-0,194;;-0,093;-0,177;-0,223;-0,223;-0,222;-0,088;-0,243;-0,308;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,234;-0,139;-0,085;-0,171;;-0,137;-0,105;-0,196;;-0,094;-0,177;-0,222;-0,222;-0,221;-0,088;-0,244;-0,287;
2022-12-01;-0,247;-0,140;-0,083;-0,171;;-0,132;-0,102;-0,187;;-0,090;-0,172;-0,217;-0,217;-0,216;-0,085;-0,238;-0,291;
2022-12-02;-0,245;-0,139;-0,083;-0,170;;-0,134;-0,103;-0,190;;-0,091;-0,174;-0,218;-0,218;-0,217;-0,086;-0,240;-0,290;
2022-12-05;-0,255;-0,140;-0,084;-0,172;;-0,136;-0,104;-0,195;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,087;-0,244;-0,293;
2022-12-06;-0,260;-0,144;-0,085;-0,178;;-0,139;-0,105;-0,200;;-0,092;-0,177;-0,223;-0,223;-0,222;-0,087;;;
2022-12-07;-0,263;-0,147;-0,086;-0,182;;-0,142;-0,107;-0,206;;-0,093;-0,181;-0,228;-0,228;-0,227;-0,087;-0,251;-0,303;
2022-12-08;-0,259;-0,146;-0,086;-0,181;;-0,140;-0,106;-0,202;;-0,092;-0,179;-0,225;-0,226;-0,225;-0,086;-0,249;-0,300;
2022-12-09;-0,262;-0,144;-0,084;-0,178;;-0,139;-0,106;-0,201;;-0,091;-0,177;-0,223;-0,223;-0,222;-0,085;-0,248;-0,296;
2022-12-12;-0,255;-0,143;-0,084;-0,177;;-0,141;-0,107;-0,204;;-0,092;-0,180;-0,226;-0,226;-0,225;-0,085;-0,251;-0,303;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,261;-0,140;-0,082;-0,173;;-0,137;-0,104;-0,197;;-0,088;-0,174;-0,220;-0,221;-0,220;-0,083;-0,245;-0,303;
2022-12-15;-0,269;-0,149;-0,087;-0,184;;-0,144;-0,108;-0,209;;-0,093;-0,184;-0,231;-0,231;-0,230;-0,086;-0,258;-0,306;
2022-12-16;-0,270;-0,152;-0,090;-0,189;;-0,143;-0,107;-0,209;;-0,096;-0,186;-0,232;-0,232;-0,231;-0,089;-0,258;-0,303;
2022-12-19;-0,274;-0,154;-0,090;-0,191;;-0,146;-0,108;-0,213;;-0,097;-0,187;-0,233;-0,234;-0,232;-0,089;-0,259;-0,304;
2022-12-20;-0,275;-0,155;-0,092;-0,193;;-0,146;-0,108;-0,213;;-0,099;-0,189;-0,235;-0,235;-0,234;-0,091;-0,260;-0,304;
2022-12-21;-0,268;-0,151;-0,090;-0,187;;-0,145;-0,108;-0,211;;-0,098;-0,186;-0,232;-0,233;-0,231;-0,090;-0,257;-0,303;
2022-12-22;-0,273;-0,154;-0,092;-0,190;;-0,145;-0,108;-0,211;;-0,099;-0,187;-0,232;-0,232;-0,231;-0,091;-0,257;-0,299;
2022-12-23;-0,268;-0,151;-0,091;-0,187;;-0,146;-0,108;-0,213;;-0,099;-0,187;-0,232;-0,233;-0,232;-0,091;-0,258;-0,300;
2022-12-27;-0,275;-0,152;-0,091;-0,187;;-0,146;-0,108;-0,213;;-0,099;-0,186;-0,231;-0,232;-0,230;-0,092;-0,257;-0,299;
2022-12-28;-0,279;-0,154;-0,092;-0,191;;-0,146;-0,108;-0,214;;-0,099;-0,187;-0,232;-0,233;-0,231;-0,091;-0,259;-0,301;
2022-12-29;-0,271;-0,150;-0,089;-0,184;;-0,145;-0,108;-0,211;;-0,099;-0,186;-0,231;-0,231;-0,230;-0,091;-0,257;-0,299;
2022-12-30;-0,274;-0,154;-0,092;-0,190;;-0,147;-0,109;-0,214;;-0,099;-0,188;-0,234;-0,234;-0,233;-0,091;-0,260;-0,302;
2023-01-02;;-0,150;-0,090;-0,185;;-0,144;-0,107;;;-0,098;;;;;-0,091;;;
2023-01-03;-0,270;-0,148;-0,088;-0,182;;-0,141;-0,106;-0,205;;-0,097;-0,183;-0,227;-0,227;-0,226;-0,090;-0,254;-0,293;
2023-01-04;-0,268;-0,145;-0,087;-0,179;;-0,140;-0,105;-0,204;;-0,095;-0,181;-0,225;-0,225;-0,224;-0,088;-0,254;-0,289;
2023-01-05;-0,266;-0,144;-0,086;-0,176;;-0,141;-0,106;-0,204;;-0,096;-0,179;-0,222;-0,222;-0,221;-0,088;-0,251;-0,280;
2023-01-09;-0,269;-0,139;-0,083;-0,170;;-0,138;-0,104;-0,201;;-0,093;-0,175;-0,218;-0,218;-0,217;-0,086;-0,249;-0,275;
2023-01-10;-0,264;-0,138;-0,083;-0,169;;-0,139;-0,104;-0,203;;-0,093;-0,177;-0,219;-0,220;-0,219;-0,086;-0,251;-0,274;
2023-01-11;-0,255;-0,133;-0,080;-0,162;;-0,136;-0,102;-0,197;;-0,091;-0,172;-0,214;-0,214;-0,213;-0,084;-0,246;-0,270;
2023-01-12;-0,255;-0,131;-0,079;-0,160;;-0,134;-0,101;-0,194;;-0,089;-0,170;-0,211;-0,211;-0,210;-0,083;-0,243;-0,267;
2023-01-13;-0,255;-0,132;-0,079;-0,160;;-0,133;-0,101;-0,193;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,084;-0,244;-0,265;
2023-01-16;;-0,130;-0,078;-0,157;;-0,130;-0,099;;;-0,089;;;;;-0,084;;-0,265;
2023-01-17;-0,256;-0,131;-0,078;-0,159;;-0,130;-0,099;-0,189;;-0,089;-0,168;-0,209;-0,209;-0,208;-0,083;-0,241;-0,267;
2023-01-18;-0,268;-0,133;-0,079;-0,163;;-0,131;-0,099;-0,189;;-0,088;-0,169;-0,211;-0,211;-0,210;-0,082;-0,245;-0,270;
2023-01-19;-0,267;-0,138;-0,082;-0,169;;-0,135;-0,101;-0,197;;-0,091;-0,175;-0,217;-0,218;-0,217;-0,084;-0,253;-0,270;
2023-01-20;-0,261;-0,135;-0,081;-0,165;;-0,134;-0,100;-0,195;;-0,092;-0,175;-0,216;-0,217;-0,216;-0,085;-0,251;-0,265;
2023-01-23;-0,258;-0,132;-0,079;-0,161;;-0,131;-0,099;-0,191;;-0,090;-0,172;-0,213;-0,214;-0,213;-0,084;-0,247;;
2023-01-24;-0,259;-0,133;-0,079;-0,162;;;;;;-0,090;-0,171;-0,213;-0,213;-0,212;-0,084;-0,247;;
2023-01-25;-0,258;-0,133;-0,079;-0,162;;-0,134;-0,100;-0,196;;-0,090;-0,173;-0,215;-0,215;-0,214;-0,083;-0,249;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,248;-0,129;-0,078;-0,157;;-0,126;-0,096;-0,182;;-0,088;-0,166;-0,206;-0,206;-0,205;-0,083;-0,237;-0,255;
2023-01-30;-0,253;-0,131;-0,079;-0,159;;-0,125;-0,095;-0,180;;-0,088;-0,166;-0,205;-0,205;-0,204;-0,083;-0,236;-0,259;
2023-01-31;-0,242;-0,129;-0,078;-0,157;;-0,124;-0,094;-0,178;;-0,088;-0,166;-0,204;-0,205;-0,204;-0,082;-0,234;-0,259;
2023-02-01;-0,238;-0,126;-0,077;-0,152;;-0,121;-0,093;-0,174;;-0,087;-0,163;-0,201;-0,201;-0,200;-0,081;-0,232;-0,257;
2023-02-02;-0,233;-0,117;-0,071;-0,141;;;;;;-0,084;-0,159;-0,196;-0,197;-0,195;-0,079;-0,228;-0,258;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,229;-0,120;-0,074;-0,145;;-0,116;-0,089;-0,166;;-0,086;-0,159;-0,195;-0,195;-0,194;-0,081;-0,225;-0,263;
2023-02-07;-0,223;-0,119;-0,073;-0,143;;-0,115;-0,089;-0,166;;-0,086;-0,159;-0,194;-0,195;-0,194;-0,081;-0,223;-0,261;
2023-02-08;-0,229;-0,120;-0,074;-0,145;;-0,114;-0,088;-0,163;;-0,085;-0,157;-0,193;-0,193;-0,192;-0,080;-0,219;-0,258;
2023-02-09;-0,245;-0,126;-0,077;-0,153;;-0,119;-0,091;-0,173;;-0,086;-0,162;-0,201;-0,201;-0,200;-0,081;-0,230;-0,267;
2023-02-10;-0,240;-0,128;-0,079;-0,154;;-0,122;-0,092;-0,178;;-0,089;-0,166;-0,204;-0,205;-0,204;-0,084;-0,234;-0,267;
2023-02-13;-0,237;-0,125;-0,078;-0,150;;-0,120;-0,091;-0,174;;-0,089;-0,163;-0,201;-0,202;-0,201;-0,084;-0,229;-0,267;
2023-02-14;-0,237;-0,125;-0,078;-0,151;;-0,120;-0,091;-0,175;;-0,088;-0,163;-0,201;-0,201;-0,200;-0,083;-0,230;-0,267;
2023-02-15;-0,232;-0,123;-0,077;-0,147;;-0,118;-0,090;-0,172;;-0,089;-0,162;-0,200;-0,200;-0,199;-0,084;-0,228;-0,269;
2023-02-16;-0,238;-0,124;-0,077;-0,149;;-0,118;-0,090;-0,172;;-0,089;-0,162;-0,199;-0,200;-0,199;-0,084;-0,228;-0,267;
2023-02-17;-0,237;-0,126;-0,078;-0,151;;-0,120;-0,090;-0,175;;-0,089;-0,163;-0,200;-0,201;-0,200;-0,084;-0,229;-0,268;
2023-02-20;;-0,129;-0,080;-0,154;;-0,122;-0,091;;;-0,090;;;;;-0,085;;-0,273;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,251;-0,134;-0,083;-0,161;;-0,125;-0,093;-0,185;;-0,092;-0,170;-0,210;-0,211;-0,210;-0,087;-0,241;-0,281;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,250;-0,136;-0,084;-0,165;;-0,126;-0,093;-0,187;;-0,094;-0,172;-0,212;-0,212;-0,211;-0,088;-0,242;-0,282;
2023-02-27;-0,252;-0,134;-0,083;-0,161;;-0,124;-0,092;-0,184;;-0,092;-0,169;-0,208;-0,209;-0,208;-0,087;-0,238;-0,287;
2023-02-28;-0,252;-0,134;-0,083;-0,162;;-0,126;-0,093;-0,187;;-0,093;-0,170;-0,210;-0,210;-0,209;-0,088;-0,241;-0,287;
2023-03-01;-0,254;-0,135;-0,083;-0,163;;-0,125;-0,093;-0,185;;-0,093;-0,170;-0,208;-0,209;-0,208;-0,088;-0,240;-0,277;
2023-03-02;-0,249;-0,134;-0,083;-0,162;;-0,125;-0,093;-0,185;;-0,093;-0,170;-0,209;-0,210;-0,209;-0,088;-0,241;-0,276;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,243;-0,128;-0,080;-0,153;;-0,119;-0,090;-0,173;;-0,091;-0,164;-0,201;-0,202;-0,201;-0,086;-0,232;-0,272;
2023-03-07;-0,240;-0,128;-0,081;-0,154;;-0,117;-0,089;-0,170;;-0,091;-0,163;-0,199;-0,200;-0,199;-0,086;-0,228;-0,270;
2023-03-08;-0,239;-0,129;-0,081;-0,155;;-0,118;-0,089;-0,172;;-0,092;-0,165;-0,201;-0,201;-0,200;-0,087;-0,229;-0,268;
2023-03-09;-0,245;-0,131;-0,082;-0,158;;-0,116;-0,088;-0,167;;-0,092;-0,164;-0,199;-0,200;-0,199;-0,087;-0,227;-0,271;
2023-03-10;-0,257;-0,138;-0,084;-0,168;;-0,122;-0,091;-0,180;;-0,094;-0,171;-0,210;-0,211;-0,210;-0,087;-0,238;-0,279;
2023-03-13;-0,258;-0,140;-0,084;-0,172;;-0,123;-0,092;-0,182;;-0,093;-0,174;-0,214;-0,215;-0,214;-0,086;-0,243;-0,279;
2023-03-14;-0,254;-0,138;-0,083;-0,168;;-0,124;-0,092;-0,183;;-0,093;-0,175;-0,216;-0,216;-0,216;-0,086;-0,245;-0,290;
2023-03-15;-0,249;-0,143;-0,085;-0,176;;-0,125;-0,093;-0,184;;-0,095;-0,178;-0,220;-0,220;-0,219;-0,087;-0,249;-0,289;
2023-03-16;-0,246;-0,140;-0,084;-0,172;;-0,123;-0,093;-0,181;;-0,094;-0,177;-0,219;-0,219;-0,219;-0,087;-0,248;-0,291;
2023-03-17;-0,250;-0,144;-0,086;-0,177;;-0,124;-0,093;-0,182;;-0,095;-0,178;-0,220;-0,220;-0,219;-0,087;-0,247;-0,287;
2023-03-20;;-0,143;-0,085;-0,176;;-0,127;-0,096;-0,185;;-0,094;-0,178;-0,221;-0,221;-0,220;-0,086;-0,249;-0,296;
2023-03-21;-0,248;-0,140;-0,084;-0,171;;-0,126;-0,095;-0,184;;-0,093;-0,176;-0,219;-0,220;-0,219;-0,086;-0,249;-0,297;
2023-03-22;-0,255;-0,141;-0,085;-0,173;;-0,123;-0,094;-0,178;;-0,093;-0,174;-0,215;-0,216;-0,215;-0,087;-0,244;-0,290;
2023-03-23;-0,256;-0,141;-0,084;-0,173;;-0,124;-0,094;-0,180;;-0,093;-0,175;-0,217;-0,218;-0,217;-0,086;-0,247;-0,288;
2023-03-24;-0,247;-0,142;-0,085;-0,176;;-0,125;-0,094;-0,182;;-0,093;-0,177;-0,219;-0,220;-0,219;-0,086;-0,249;-0,285;
2023-03-27;-0,249;-0,141;-0,084;-0,173;;-0,123;-0,094;-0,178;;-0,092;-0,174;-0,216;-0,217;-0,216;-0,086;-0,245;-0,291;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,243;-0,137;-0,082;-0,167;;-0,122;-0,093;-0,175;;-0,091;-0,171;-0,212;-0,212;-0,211;-0,085;-0,242;-0,282;
2023-03-30;-0,242;-0,133;-0,081;-0,161;;-0,121;-0,093;-0,173;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,084;-0,239;-0,280;
2023-03-31;-0,235;-0,129;-0,079;-0,156;;-0,119;-0,091;-0,170;;-0,090;-0,166;-0,206;-0,206;-0,205;-0,084;-0,238;-0,279;
2023-04-03;-0,234;-0,129;-0,079;-0,156;;-0,117;-0,090;-0,166;;-0,089;-0,164;-0,203;-0,203;-0,202;-0,083;-0,232;-0,279;
2023-04-04;;;;;;;;;;;;;;;;;-0,282;
2023-04-05;-0,238;-0,132;-0,080;-0,160;;-0,118;-0,091;-0,168;;-0,088;-0,165;-0,205;-0,206;-0,205;-0,082;-0,235;;
2023-04-06;-0,235;-0,130;-0,079;-0,159;;-0,118;-0,091;-0,168;;-0,087;-0,164;-0,204;-0,204;-0,203;-0,081;-0,232;-0,280;
2023-04-11;-0,234;-0,127;-0,078;-0,153;;-0,116;-0,090;-0,164;;-0,087;-0,162;-0,200;-0,200;-0,199;-0,082;-0,230;-0,272;
2023-04-12;-0,241;-0,128;-0,078;-0,154;;-0,117;-0,090;-0,167;;-0,087;-0,162;-0,201;-0,202;-0,201;-0,082;-0,233;-0,275;
2023-04-13;-0,237;-0,126;-0,077;-0,152;;-0,117;-0,090;-0,168;;-0,087;-0,164;-0,203;-0,204;-0,203;-0,082;-0,236;-0,276;
2023-04-14;-0,237;-0,124;-0,076;-0,149;;-0,115;-0,089;-0,163;;-0,086;-0,160;-0,199;-0,199;-0,198;-0,081;-0,231;-0,273;
2023-04-17;-0,233;-0,124;-0,077;-0,149;;-0,115;-0,089;-0,163;;-0,087;-0,161;-0,198;-0,199;-0,198;-0,083;-0,232;-0,270;
2023-04-18;-0,235;-0,124;-0,077;-0,149;;-0,114;-0,088;-0,162;;-0,087;-0,160;-0,198;-0,198;-0,197;-0,082;-0,231;-0,270;
2023-04-19;-0,233;-0,125;-0,078;-0,150;;-0,116;-0,089;-0,165;;-0,088;-0,161;-0,199;-0,200;-0,199;-0,084;-0,233;-0,275;
2023-04-20;-0,237;-0,127;-0,078;-0,152;;-0,115;-0,089;-0,165;;-0,088;-0,162;-0,200;-0,201;-0,200;-0,083;-0,233;-0,274;
2023-04-21;-0,236;-0,127;-0,078;-0,152;;-0,115;-0,089;-0,165;;-0,088;-0,162;-0,200;-0,201;-0,200;-0,083;-0,232;-0,278;
2023-04-24;-0,238;-0,126;-0,078;-0,152;;-0,116;-0,089;-0,166;;-0,088;-0,162;-0,201;-0,202;-0,201;-0,083;-0,234;-0,283;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,244;-0,128;-0,078;-0,156;;-0,120;-0,090;-0,173;;-0,087;-0,165;-0,205;-0,206;-0,205;-0,082;-0,238;-0,286;
2023-04-27;-0,237;-0,124;-0,076;-0,149;;-0,118;-0,090;-0,170;;-0,087;-0,164;-0,203;-0,204;-0,203;-0,082;-0,236;-0,282;
2023-04-28;-0,235;-0,122;-0,075;-0,146;;-0,116;-0,089;-0,167;;-0,086;-0,161;-0,200;-0,201;-0,200;-0,081;-0,232;-0,278;
2023-05-02;-0,237;-0,125;-0,076;-0,150;;-0,116;-0,089;-0,166;;-0,086;-0,161;-0,199;-0,200;-0,199;-0,081;-0,230;-0,279;
2023-05-03;-0,243;-0,125;-0,076;-0,151;;-0,118;-0,089;-0,170;;-0,086;-0,162;-0,202;-0,202;-0,201;-0,081;-0,235;-0,284;
2023-05-04;-0,244;-0,125;-0,076;-0,151;;-0,120;-0,090;-0,174;;-0,087;-0,166;-0,206;-0,207;-0,206;-0,081;-0,243;-0,282;
2023-05-05;-0,240;-0,123;-0,075;-0,149;;-0,119;-0,090;-0,174;;-0,086;-0,164;-0,205;-0,205;-0,204;-0,081;-0,239;-0,282;
2023-05-08;-0,241;-0,123;-0,076;-0,149;;-0,119;-0,090;-0,173;;-0,086;-0,164;-0,205;-0,205;-0,204;-0,081;-0,240;-0,280;
2023-05-09;-0,241;-0,125;-0,077;-0,152;;-0,119;-0,090;-0,172;;-0,087;-0,164;-0,205;-0,205;-0,204;-0,081;-0,238;-0,282;
2023-05-10;-0,237;-0,125;-0,076;-0,151;;-0,118;-0,089;-0,170;;-0,087;-0,164;-0,205;-0,205;-0,204;-0,081;-0,237;-0,280;
2023-05-11;-0,233;-0,122;-0,075;-0,147;;-0,115;-0,088;-0,165;;-0,086;-0,163;-0,203;-0,203;-0,202;-0,081;-0,235;-0,279;
2023-05-12;-0,232;-0,122;-0,075;-0,147;;-0,115;-0,088;-0,164;;-0,086;-0,162;-0,201;-0,201;-0,200;-0,081;-0,232;-0,283;
2023-05-15;-0,231;-0,121;-0,074;-0,145;;-0,114;-0,087;-0,162;;-0,086;-0,161;-0,200;-0,200;-0,199;-0,081;-0,232;-0,279;
2023-05-16;-0,232;-0,122;-0,075;-0,147;;-0,114;-0,087;-0,163;;-0,086;-0,161;-0,199;-0,200;-0,199;-0,081;-0,230;-0,276;
2023-05-17;-0,224;-0,121;-0,074;-0,146;;-0,113;-0,087;-0,160;;-0,086;-0,161;-0,198;-0,198;-0,197;-0,081;-0,227;-0,272;
2023-05-19;-0,217;-0,116;-0,073;-0,138;;-0,108;-0,085;-0,151;;-0,086;-0,154;-0,189;-0,189;-0,188;-0,081;-0,216;-0,268;
2023-05-22;-0,216;-0,116;-0,073;-0,138;;-0,108;-0,084;-0,151;;-0,086;-0,155;-0,190;-0,190;-0,189;-0,081;-0,217;-0,266;
2023-05-23;-0,219;-0,117;-0,073;-0,140;;-0,107;-0,084;-0,150;;-0,087;-0,156;-0,190;-0,190;-0,189;-0,082;-0,216;-0,268;
2023-05-24;-0,218;-0,122;-0,075;-0,147;;-0,111;-0,086;-0,156;;-0,089;-0,160;-0,194;-0,195;-0,194;-0,083;-0,219;-0,268;
2023-05-25;-0,208;-0,121;-0,075;-0,145;;-0,106;-0,084;-0,147;;-0,089;-0,157;-0,190;-0,190;-0,189;-0,084;-0,213;-0,264;
2023-05-26;-0,202;;;;;;;-0,145;;;-0,156;-0,187;-0,188;-0,187;;-0,210;;
2023-05-29;;-0,117;-0,074;-0,139;;-0,103;-0,083;;;-0,088;;;;;-0,084;;-0,258;
2023-05-30;-0,199;-0,117;-0,073;-0,139;;-0,102;-0,082;-0,140;;-0,088;-0,153;-0,183;-0,184;-0,183;-0,083;-0,205;-0,258;
