
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,165;-0,099;-0,206;;-0,138;-0,108;-0,197;;-0,107;-0,192;-0,236;-0,236;-0,234;-0,099;-0,242;-0,330;
2022-10-25;-0,245;-0,161;-0,097;-0,201;;-0,137;-0,107;-0,196;;-0,106;-0,192;-0,237;-0,237;-0,236;-0,098;-0,246;-0,339;
2022-10-26;-0,252;-0,161;-0,097;-0,201;;-0,138;-0,108;-0,198;;-0,106;-0,192;-0,237;-0,238;-0,236;-0,098;-0,247;-0,337;
2022-10-27;-0,255;-0,161;-0,096;-0,201;;-0,139;-0,108;-0,200;;-0,104;-0,191;-0,236;-0,236;-0,235;-0,096;-0,248;-0,332;
2022-10-28;-0,241;-0,159;-0,096;-0,198;;-0,139;-0,108;-0,200;;-0,104;-0,190;-0,235;-0,236;-0,234;-0,096;-0,245;-0,339;
2022-10-31;-0,242;-0,160;-0,096;-0,199;;-0,137;-0,107;-0,196;;-0,103;-0,186;-0,231;-0,231;-0,230;-0,096;-0,238;-0,334;
2022-11-01;-0,245;-0,159;-0,096;-0,197;;-0,137;-0,107;-0,196;;-0,103;-0,186;-0,231;-0,231;-0,230;-0,096;-0,240;-0,324;
2022-11-02;-0,257;-0,161;-0,096;-0,201;;-0,138;-0,107;-0,199;;-0,103;-0,186;-0,230;-0,231;-0,229;-0,096;-0,241;-0,324;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,260;-0,161;-0,096;-0,201;;-0,144;-0,110;-0,209;;-0,104;-0,191;-0,236;-0,237;-0,236;-0,096;-0,250;-0,320;
2022-11-07;-0,260;-0,159;-0,095;-0,198;;-0,144;-0,110;-0,209;;-0,104;-0,191;-0,237;-0,237;-0,236;-0,095;-0,253;-0,315;
2022-11-08;-0,262;-0,157;-0,094;-0,195;;-0,143;-0,109;-0,207;;-0,102;-0,188;-0,234;-0,234;-0,233;-0,095;-0,248;-0,317;
2022-11-09;-0,267;-0,158;-0,094;-0,196;;-0,143;-0,110;-0,207;;-0,102;-0,188;-0,234;-0,234;-0,233;-0,094;-0,249;-0,312;
2022-11-10;-0,250;-0,146;-0,088;-0,179;;-0,136;-0,106;-0,195;;-0,097;-0,181;-0,226;-0,226;-0,225;-0,091;-0,244;-0,320;
2022-11-11;-0,255;-0,145;-0,087;-0,177;;-0,136;-0,106;-0,196;;-0,097;-0,181;-0,226;-0,227;-0,225;-0,091;-0,250;-0,311;
2022-11-14;-0,256;-0,145;-0,087;-0,178;;-0,135;-0,105;-0,194;;-0,096;-0,178;-0,223;-0,224;-0,222;-0,090;-0,245;-0,304;
2022-11-15;-0,253;-0,145;-0,087;-0,179;;-0,131;-0,103;-0,188;;-0,095;-0,178;-0,223;-0,223;-0,222;-0,090;-0,244;-0,297;
2022-11-16;-0,255;-0,149;-0,089;-0,184;;-0,133;-0,104;-0,192;;-0,096;-0,179;-0,225;-0,225;-0,224;-0,090;-0,246;-0,295;
2022-11-17;-0,249;-0,148;-0,089;-0,183;;-0,135;-0,104;-0,194;;-0,097;-0,181;-0,226;-0,226;-0,225;-0,091;-0,245;-0,296;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,247;-0,145;-0,088;-0,179;;-0,132;-0,103;-0,190;;-0,094;-0,175;-0,219;-0,219;-0,218;-0,089;-0,236;-0,297;
2022-11-22;-0,243;-0,144;-0,087;-0,177;;-0,133;-0,103;-0,192;;-0,093;-0,173;-0,217;-0,217;-0,216;-0,088;-0,236;-0,297;
2022-11-23;-0,248;-0,143;-0,086;-0,176;;-0,133;-0,103;-0,192;;-0,093;-0,174;-0,219;-0,219;-0,218;-0,088;-0,238;-0,302;
2022-11-24;;-0,143;-0,086;-0,175;;-0,133;-0,103;;;-0,092;;;;;-0,087;;-0,299;
2022-11-25;-0,251;-0,142;-0,086;-0,174;;-0,133;-0,102;-0,192;;-0,092;-0,173;-0,218;-0,218;-0,217;-0,088;-0,239;-0,299;
2022-11-28;-0,255;-0,145;-0,087;-0,179;;-0,133;-0,103;-0,193;;-0,093;-0,175;-0,221;-0,221;-0,220;-0,088;-0,242;-0,303;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,234;-0,139;-0,085;-0,170;;-0,135;-0,104;-0,195;;-0,094;-0,175;-0,220;-0,220;-0,219;-0,089;-0,243;-0,282;
2022-12-01;-0,247;-0,139;-0,084;-0,171;;-0,129;-0,101;-0,186;;-0,090;-0,170;-0,215;-0,215;-0,214;-0,086;-0,237;-0,286;
2022-12-02;-0,245;-0,139;-0,084;-0,170;;-0,131;-0,102;-0,189;;-0,091;-0,172;-0,216;-0,216;-0,215;-0,087;-0,239;-0,285;
2022-12-05;-0,255;-0,140;-0,084;-0,172;;-0,134;-0,103;-0,194;;-0,092;-0,173;-0,218;-0,218;-0,217;-0,087;-0,243;-0,288;
2022-12-06;-0,260;-0,144;-0,086;-0,178;;-0,136;-0,104;-0,199;;-0,092;-0,175;-0,221;-0,221;-0,220;-0,087;;;
2022-12-07;-0,263;-0,146;-0,087;-0,182;;-0,140;-0,106;-0,205;;-0,093;-0,179;-0,226;-0,226;-0,225;-0,087;-0,250;-0,298;
2022-12-08;-0,259;-0,146;-0,086;-0,181;;-0,138;-0,105;-0,201;;-0,092;-0,177;-0,224;-0,224;-0,223;-0,086;-0,248;-0,295;
2022-12-09;-0,263;-0,144;-0,085;-0,177;;-0,137;-0,105;-0,199;;-0,091;-0,176;-0,221;-0,222;-0,220;-0,085;-0,247;-0,291;
2022-12-12;-0,256;-0,143;-0,085;-0,176;;-0,139;-0,105;-0,202;;-0,092;-0,178;-0,224;-0,224;-0,223;-0,085;-0,250;-0,297;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,262;-0,140;-0,083;-0,172;;-0,135;-0,103;-0,195;;-0,089;-0,172;-0,219;-0,219;-0,218;-0,083;-0,244;-0,298;
2022-12-15;-0,269;-0,148;-0,088;-0,184;;-0,141;-0,107;-0,207;;-0,094;-0,182;-0,229;-0,229;-0,228;-0,086;-0,256;-0,301;
2022-12-16;-0,271;-0,152;-0,091;-0,189;;-0,141;-0,106;-0,207;;-0,097;-0,184;-0,230;-0,230;-0,229;-0,089;-0,256;-0,298;
2022-12-19;-0,274;-0,154;-0,091;-0,191;;-0,143;-0,107;-0,211;;-0,097;-0,185;-0,231;-0,232;-0,231;-0,089;-0,258;-0,299;
2022-12-20;-0,275;-0,155;-0,092;-0,193;;-0,144;-0,107;-0,212;;-0,099;-0,187;-0,233;-0,233;-0,232;-0,091;-0,259;-0,299;
2022-12-21;-0,268;-0,151;-0,091;-0,187;;-0,142;-0,107;-0,209;;-0,098;-0,185;-0,230;-0,231;-0,230;-0,091;-0,256;-0,298;
2022-12-22;-0,273;-0,153;-0,092;-0,190;;-0,143;-0,107;-0,210;;-0,099;-0,185;-0,230;-0,230;-0,229;-0,091;-0,256;-0,294;
2022-12-23;-0,268;-0,151;-0,091;-0,187;;-0,143;-0,107;-0,211;;-0,100;-0,186;-0,231;-0,231;-0,230;-0,092;-0,257;-0,295;
2022-12-27;-0,275;-0,151;-0,092;-0,187;;-0,143;-0,107;-0,212;;-0,099;-0,184;-0,229;-0,230;-0,228;-0,092;-0,256;-0,294;
2022-12-28;-0,280;-0,154;-0,092;-0,190;;-0,144;-0,107;-0,213;;-0,099;-0,185;-0,230;-0,231;-0,229;-0,092;-0,258;-0,296;
2022-12-29;-0,271;-0,149;-0,090;-0,184;;-0,143;-0,107;-0,210;;-0,099;-0,184;-0,229;-0,229;-0,228;-0,091;-0,256;-0,294;
2022-12-30;-0,274;-0,153;-0,092;-0,190;;-0,144;-0,107;-0,213;;-0,099;-0,186;-0,232;-0,232;-0,231;-0,092;-0,259;-0,297;
2023-01-02;;-0,150;-0,091;-0,185;;-0,142;-0,106;;;-0,099;;;;;-0,091;;;
2023-01-03;-0,270;-0,147;-0,089;-0,181;;-0,139;-0,105;-0,204;;-0,098;-0,182;-0,225;-0,226;-0,224;-0,090;-0,253;-0,288;
2023-01-04;-0,268;-0,145;-0,087;-0,178;;-0,138;-0,104;-0,203;;-0,096;-0,179;-0,223;-0,223;-0,222;-0,088;-0,252;-0,284;
2023-01-05;-0,267;-0,143;-0,087;-0,176;;-0,138;-0,104;-0,203;;-0,096;-0,178;-0,220;-0,220;-0,219;-0,089;-0,250;-0,275;
2023-01-09;-0,269;-0,139;-0,084;-0,170;;-0,136;-0,103;-0,200;;-0,093;-0,173;-0,216;-0,217;-0,215;-0,086;-0,248;-0,270;
2023-01-10;-0,264;-0,138;-0,084;-0,169;;-0,137;-0,103;-0,202;;-0,093;-0,175;-0,218;-0,218;-0,217;-0,087;-0,250;-0,269;
2023-01-11;-0,255;-0,133;-0,081;-0,162;;-0,133;-0,101;-0,195;;-0,091;-0,171;-0,212;-0,212;-0,211;-0,085;-0,245;-0,265;
2023-01-12;-0,255;-0,131;-0,079;-0,159;;-0,132;-0,100;-0,193;;-0,089;-0,168;-0,209;-0,209;-0,208;-0,083;-0,242;-0,262;
2023-01-13;-0,255;-0,131;-0,080;-0,160;;-0,131;-0,099;-0,191;;-0,090;-0,168;-0,209;-0,210;-0,209;-0,084;-0,243;-0,260;
2023-01-16;;-0,129;-0,079;-0,157;;-0,127;-0,098;;;-0,089;;;;;-0,084;;-0,260;
2023-01-17;-0,256;-0,130;-0,079;-0,159;;-0,128;-0,098;-0,187;;-0,089;-0,166;-0,207;-0,207;-0,206;-0,083;-0,240;-0,262;
2023-01-18;-0,268;-0,133;-0,080;-0,163;;-0,128;-0,097;-0,188;;-0,088;-0,167;-0,209;-0,209;-0,208;-0,082;-0,244;-0,265;
2023-01-19;-0,267;-0,138;-0,082;-0,169;;-0,132;-0,099;-0,195;;-0,091;-0,173;-0,215;-0,216;-0,215;-0,084;-0,252;-0,265;
2023-01-20;-0,261;-0,135;-0,081;-0,165;;-0,131;-0,099;-0,194;;-0,092;-0,173;-0,214;-0,215;-0,214;-0,085;-0,250;-0,260;
2023-01-23;-0,258;-0,132;-0,080;-0,160;;-0,129;-0,098;-0,190;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,084;-0,246;;
2023-01-24;-0,259;-0,133;-0,080;-0,162;;;;;;-0,090;-0,170;-0,211;-0,211;-0,210;-0,084;-0,246;;
2023-01-25;-0,258;-0,133;-0,080;-0,162;;-0,132;-0,099;-0,195;;-0,090;-0,171;-0,213;-0,213;-0,212;-0,083;-0,248;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,248;-0,129;-0,079;-0,156;;-0,123;-0,094;-0,181;;-0,088;-0,165;-0,204;-0,204;-0,203;-0,083;-0,236;-0,250;
2023-01-30;-0,253;-0,131;-0,080;-0,159;;-0,122;-0,094;-0,179;;-0,088;-0,164;-0,203;-0,203;-0,202;-0,083;-0,235;-0,254;
2023-01-31;-0,242;-0,129;-0,079;-0,157;;-0,121;-0,093;-0,177;;-0,088;-0,164;-0,202;-0,203;-0,202;-0,083;-0,233;-0,254;
2023-02-01;-0,238;-0,125;-0,077;-0,152;;-0,119;-0,092;-0,173;;-0,087;-0,161;-0,199;-0,199;-0,198;-0,082;-0,230;-0,252;
2023-02-02;-0,234;-0,116;-0,072;-0,140;;;;;;-0,084;-0,157;-0,194;-0,195;-0,193;-0,079;-0,227;-0,253;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,229;-0,120;-0,074;-0,144;;-0,113;-0,088;-0,165;;-0,086;-0,157;-0,193;-0,194;-0,192;-0,081;-0,223;-0,258;
2023-02-07;-0,223;-0,119;-0,074;-0,143;;-0,113;-0,088;-0,164;;-0,086;-0,157;-0,193;-0,193;-0,192;-0,081;-0,222;-0,256;
2023-02-08;-0,229;-0,120;-0,075;-0,144;;-0,111;-0,087;-0,161;;-0,085;-0,155;-0,191;-0,191;-0,190;-0,081;-0,218;-0,253;
2023-02-09;-0,246;-0,126;-0,077;-0,153;;-0,117;-0,089;-0,172;;-0,086;-0,160;-0,199;-0,199;-0,198;-0,081;-0,229;-0,262;
2023-02-10;-0,240;-0,127;-0,080;-0,154;;-0,119;-0,091;-0,177;;-0,089;-0,164;-0,202;-0,203;-0,202;-0,084;-0,232;-0,262;
2023-02-13;-0,237;-0,125;-0,078;-0,150;;-0,117;-0,089;-0,173;;-0,089;-0,162;-0,199;-0,200;-0,199;-0,084;-0,228;-0,262;
2023-02-14;-0,237;-0,125;-0,079;-0,150;;-0,117;-0,089;-0,173;;-0,088;-0,161;-0,199;-0,199;-0,198;-0,083;-0,229;-0,262;
2023-02-15;-0,232;-0,123;-0,078;-0,147;;-0,116;-0,089;-0,171;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,084;-0,227;-0,264;
2023-02-16;-0,238;-0,124;-0,078;-0,148;;-0,116;-0,088;-0,171;;-0,089;-0,160;-0,197;-0,198;-0,197;-0,084;-0,227;-0,262;
2023-02-17;-0,237;-0,125;-0,079;-0,151;;-0,117;-0,089;-0,174;;-0,089;-0,161;-0,198;-0,199;-0,198;-0,084;-0,228;-0,263;
2023-02-20;;-0,128;-0,081;-0,154;;-0,119;-0,090;;;-0,090;;;;;-0,085;;-0,268;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,251;-0,133;-0,083;-0,161;;-0,122;-0,092;-0,183;;-0,092;-0,168;-0,208;-0,209;-0,208;-0,087;-0,240;-0,276;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,250;-0,136;-0,085;-0,164;;-0,124;-0,092;-0,186;;-0,094;-0,170;-0,210;-0,210;-0,209;-0,088;-0,241;-0,277;
2023-02-27;-0,252;-0,134;-0,084;-0,161;;-0,122;-0,091;-0,183;;-0,093;-0,167;-0,206;-0,207;-0,206;-0,087;-0,237;-0,282;
2023-02-28;-0,252;-0,134;-0,084;-0,161;;-0,123;-0,092;-0,185;;-0,093;-0,168;-0,208;-0,209;-0,208;-0,088;-0,240;-0,282;
2023-03-01;-0,254;-0,135;-0,084;-0,163;;-0,123;-0,092;-0,184;;-0,093;-0,168;-0,207;-0,207;-0,206;-0,088;-0,239;-0,272;
2023-03-02;-0,249;-0,134;-0,084;-0,162;;-0,123;-0,092;-0,184;;-0,094;-0,169;-0,208;-0,208;-0,207;-0,088;-0,240;-0,271;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,243;-0,128;-0,081;-0,153;;-0,116;-0,088;-0,172;;-0,091;-0,162;-0,199;-0,200;-0,199;-0,087;-0,230;-0,267;
2023-03-07;-0,240;-0,128;-0,081;-0,153;;-0,114;-0,088;-0,168;;-0,091;-0,161;-0,197;-0,198;-0,197;-0,086;-0,227;-0,265;
2023-03-08;-0,239;-0,129;-0,082;-0,155;;-0,115;-0,088;-0,170;;-0,092;-0,163;-0,199;-0,199;-0,198;-0,087;-0,228;-0,263;
2023-03-09;-0,246;-0,131;-0,082;-0,157;;-0,113;-0,087;-0,166;;-0,092;-0,162;-0,197;-0,198;-0,197;-0,087;-0,226;-0,266;
2023-03-10;-0,257;-0,138;-0,085;-0,167;;-0,120;-0,090;-0,179;;-0,094;-0,170;-0,208;-0,209;-0,208;-0,088;-0,237;-0,274;
2023-03-13;-0,258;-0,140;-0,084;-0,172;;-0,121;-0,090;-0,181;;-0,093;-0,172;-0,212;-0,213;-0,212;-0,086;-0,242;-0,274;
2023-03-14;-0,254;-0,137;-0,084;-0,168;;-0,122;-0,091;-0,181;;-0,093;-0,173;-0,214;-0,214;-0,214;-0,087;-0,244;-0,285;
2023-03-15;-0,249;-0,142;-0,086;-0,175;;-0,123;-0,092;-0,183;;-0,095;-0,177;-0,218;-0,218;-0,217;-0,087;-0,248;-0,284;
2023-03-16;-0,246;-0,140;-0,085;-0,171;;-0,121;-0,091;-0,179;;-0,095;-0,176;-0,217;-0,217;-0,217;-0,087;-0,247;-0,286;
2023-03-17;-0,251;-0,143;-0,086;-0,177;;-0,122;-0,092;-0,180;;-0,095;-0,176;-0,218;-0,218;-0,217;-0,088;-0,246;-0,282;
2023-03-20;;-0,143;-0,086;-0,176;;-0,124;-0,094;-0,184;;-0,094;-0,176;-0,219;-0,219;-0,218;-0,087;-0,248;-0,291;
2023-03-21;-0,248;-0,139;-0,084;-0,171;;-0,124;-0,094;-0,183;;-0,093;-0,175;-0,217;-0,218;-0,217;-0,086;-0,248;-0,292;
2023-03-22;-0,255;-0,141;-0,086;-0,173;;-0,121;-0,092;-0,177;;-0,093;-0,172;-0,214;-0,214;-0,213;-0,087;-0,243;-0,285;
2023-03-23;-0,256;-0,141;-0,085;-0,173;;-0,121;-0,092;-0,178;;-0,093;-0,174;-0,215;-0,216;-0,215;-0,086;-0,246;-0,283;
2023-03-24;-0,247;-0,142;-0,085;-0,175;;-0,122;-0,093;-0,180;;-0,094;-0,175;-0,217;-0,218;-0,217;-0,086;-0,248;-0,280;
2023-03-27;-0,249;-0,140;-0,085;-0,173;;-0,121;-0,092;-0,177;;-0,093;-0,173;-0,214;-0,215;-0,214;-0,086;-0,244;-0,286;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,243;-0,136;-0,083;-0,167;;-0,120;-0,092;-0,174;;-0,091;-0,169;-0,210;-0,210;-0,209;-0,085;-0,241;-0,277;
2023-03-30;-0,243;-0,132;-0,081;-0,161;;-0,118;-0,091;-0,172;;-0,091;-0,167;-0,207;-0,207;-0,206;-0,085;-0,238;-0,275;
2023-03-31;-0,235;-0,128;-0,080;-0,155;;-0,116;-0,090;-0,168;;-0,090;-0,165;-0,204;-0,204;-0,203;-0,084;-0,237;-0,274;
2023-04-03;-0,234;-0,129;-0,080;-0,156;;-0,114;-0,089;-0,165;;-0,089;-0,162;-0,201;-0,201;-0,200;-0,083;-0,231;-0,274;
2023-04-04;;;;;;;;;;;;;;;;;-0,277;
2023-04-05;-0,238;-0,131;-0,080;-0,160;;-0,115;-0,089;-0,167;;-0,088;-0,164;-0,204;-0,204;-0,203;-0,082;-0,234;;
2023-04-06;-0,235;-0,130;-0,080;-0,158;;-0,115;-0,089;-0,167;;-0,087;-0,162;-0,202;-0,202;-0,201;-0,081;-0,231;-0,275;
2023-04-11;-0,234;-0,127;-0,078;-0,153;;-0,113;-0,088;-0,163;;-0,087;-0,160;-0,198;-0,198;-0,197;-0,082;-0,229;-0,267;
2023-04-12;-0,241;-0,128;-0,079;-0,154;;-0,115;-0,089;-0,166;;-0,087;-0,160;-0,199;-0,200;-0,199;-0,082;-0,232;-0,270;
2023-04-13;-0,237;-0,126;-0,078;-0,152;;-0,115;-0,089;-0,166;;-0,088;-0,162;-0,202;-0,202;-0,201;-0,082;-0,235;-0,271;
2023-04-14;-0,237;-0,124;-0,077;-0,149;;-0,112;-0,088;-0,161;;-0,086;-0,158;-0,197;-0,197;-0,196;-0,082;-0,230;-0,268;
2023-04-17;-0,233;-0,124;-0,078;-0,149;;-0,112;-0,088;-0,161;;-0,088;-0,159;-0,196;-0,197;-0,196;-0,083;-0,230;-0,265;
2023-04-18;-0,235;-0,124;-0,078;-0,149;;-0,112;-0,087;-0,160;;-0,087;-0,158;-0,196;-0,196;-0,195;-0,083;-0,230;-0,265;
2023-04-19;-0,234;-0,125;-0,079;-0,150;;-0,113;-0,088;-0,163;;-0,088;-0,160;-0,198;-0,198;-0,197;-0,084;-0,232;-0,270;
2023-04-20;-0,237;-0,126;-0,079;-0,152;;-0,113;-0,088;-0,163;;-0,088;-0,160;-0,198;-0,199;-0,198;-0,083;-0,232;-0,269;
2023-04-21;-0,236;-0,126;-0,079;-0,152;;-0,113;-0,088;-0,163;;-0,088;-0,160;-0,198;-0,199;-0,198;-0,083;-0,231;-0,273;
2023-04-24;-0,239;-0,126;-0,079;-0,152;;-0,113;-0,088;-0,164;;-0,088;-0,160;-0,199;-0,200;-0,199;-0,083;-0,233;-0,278;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,245;-0,128;-0,079;-0,155;;-0,117;-0,089;-0,172;;-0,088;-0,163;-0,204;-0,204;-0,203;-0,082;-0,237;-0,281;
2023-04-27;-0,237;-0,123;-0,077;-0,149;;-0,116;-0,089;-0,169;;-0,087;-0,162;-0,201;-0,202;-0,201;-0,082;-0,235;-0,277;
2023-04-28;-0,236;-0,121;-0,076;-0,146;;-0,114;-0,088;-0,166;;-0,086;-0,159;-0,198;-0,199;-0,198;-0,081;-0,231;-0,273;
2023-05-02;-0,237;-0,124;-0,077;-0,150;;-0,113;-0,087;-0,165;;-0,086;-0,159;-0,197;-0,198;-0,197;-0,081;-0,229;-0,274;
2023-05-03;-0,243;-0,125;-0,077;-0,151;;-0,115;-0,088;-0,169;;-0,086;-0,160;-0,200;-0,200;-0,199;-0,081;-0,234;-0,279;
2023-05-04;-0,245;-0,125;-0,077;-0,151;;-0,117;-0,089;-0,172;;-0,087;-0,164;-0,204;-0,205;-0,204;-0,081;-0,242;-0,277;
2023-05-05;-0,240;-0,123;-0,076;-0,148;;-0,117;-0,089;-0,172;;-0,086;-0,162;-0,203;-0,204;-0,203;-0,081;-0,238;-0,277;
2023-05-08;-0,241;-0,123;-0,076;-0,149;;-0,117;-0,089;-0,172;;-0,086;-0,162;-0,203;-0,203;-0,202;-0,081;-0,239;-0,275;
2023-05-09;-0,241;-0,125;-0,077;-0,151;;-0,116;-0,088;-0,171;;-0,087;-0,162;-0,203;-0,203;-0,202;-0,081;-0,237;-0,277;
2023-05-10;-0,237;-0,125;-0,077;-0,151;;-0,115;-0,088;-0,168;;-0,087;-0,163;-0,203;-0,203;-0,202;-0,081;-0,236;-0,275;
2023-05-11;-0,233;-0,122;-0,075;-0,147;;-0,113;-0,087;-0,164;;-0,087;-0,161;-0,201;-0,201;-0,200;-0,081;-0,234;-0,274;
2023-05-12;-0,232;-0,122;-0,075;-0,147;;-0,112;-0,087;-0,162;;-0,086;-0,160;-0,199;-0,199;-0,198;-0,081;-0,231;-0,278;
2023-05-15;-0,231;-0,120;-0,075;-0,145;;-0,111;-0,086;-0,161;;-0,086;-0,159;-0,198;-0,198;-0,197;-0,081;-0,230;-0,274;
2023-05-16;-0,232;-0,122;-0,076;-0,147;;-0,112;-0,086;-0,161;;-0,086;-0,159;-0,197;-0,198;-0,197;-0,081;-0,229;-0,271;
2023-05-17;-0,224;-0,121;-0,075;-0,146;;-0,110;-0,086;-0,159;;-0,086;-0,159;-0,196;-0,196;-0,196;-0,081;-0,226;-0,267;
2023-05-19;-0,217;-0,116;-0,074;-0,138;;-0,106;-0,084;-0,150;;-0,086;-0,152;-0,187;-0,187;-0,186;-0,081;-0,215;-0,262;
2023-05-22;-0,216;-0,116;-0,073;-0,138;;-0,105;-0,083;-0,149;;-0,086;-0,153;-0,188;-0,188;-0,187;-0,081;-0,216;-0,261;
2023-05-23;-0,219;-0,117;-0,074;-0,140;;-0,105;-0,083;-0,149;;-0,087;-0,154;-0,188;-0,188;-0,187;-0,082;-0,215;-0,263;
2023-05-24;-0,218;-0,122;-0,076;-0,146;;-0,108;-0,085;-0,154;;-0,089;-0,158;-0,193;-0,193;-0,192;-0,084;-0,218;-0,262;
2023-05-25;-0,209;-0,120;-0,076;-0,144;;-0,104;-0,083;-0,146;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,085;-0,212;-0,259;
2023-05-26;-0,202;;;;;;;-0,144;;;-0,154;-0,185;-0,186;-0,185;;-0,209;;
2023-05-29;;-0,117;-0,074;-0,139;;-0,101;-0,081;;;-0,088;;;;;-0,084;;-0,253;
2023-05-30;-0,199;-0,116;-0,074;-0,139;;-0,100;-0,081;-0,138;;-0,088;-0,151;-0,181;-0,182;-0,181;-0,084;-0,203;-0,253;
