
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,172;-0,102;-0,215;;-0,149;-0,114;-0,212;;-0,111;-0,205;-0,254;-0,254;-0,253;-0,103;-0,270;-0,354;
2022-10-25;-0,261;-0,168;-0,100;-0,209;;-0,148;-0,114;-0,211;;-0,110;-0,205;-0,256;-0,256;-0,254;-0,102;-0,274;-0,363;
2022-10-26;-0,269;-0,168;-0,100;-0,209;;-0,149;-0,115;-0,213;;-0,110;-0,205;-0,256;-0,256;-0,255;-0,102;-0,275;-0,361;
2022-10-27;-0,271;-0,168;-0,099;-0,210;;-0,150;-0,114;-0,215;;-0,108;-0,204;-0,255;-0,255;-0,254;-0,100;-0,276;-0,356;
2022-10-28;-0,258;-0,167;-0,099;-0,207;;-0,150;-0,114;-0,215;;-0,108;-0,203;-0,254;-0,254;-0,253;-0,100;-0,273;-0,363;
2022-10-31;-0,258;-0,167;-0,099;-0,207;;-0,148;-0,113;-0,211;;-0,107;-0,200;-0,249;-0,250;-0,248;-0,100;-0,266;-0,358;
2022-11-01;-0,261;-0,166;-0,099;-0,206;;-0,148;-0,114;-0,211;;-0,107;-0,200;-0,249;-0,249;-0,248;-0,100;-0,268;-0,348;
2022-11-02;-0,273;-0,168;-0,099;-0,210;;-0,149;-0,114;-0,214;;-0,107;-0,199;-0,249;-0,249;-0,248;-0,100;-0,269;-0,348;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,276;-0,168;-0,099;-0,210;;-0,155;-0,117;-0,224;;-0,108;-0,204;-0,255;-0,255;-0,254;-0,100;-0,278;-0,344;
2022-11-07;-0,276;-0,166;-0,098;-0,207;;-0,155;-0,117;-0,224;;-0,108;-0,204;-0,256;-0,256;-0,255;-0,099;-0,281;-0,339;
2022-11-08;-0,279;-0,164;-0,097;-0,203;;-0,154;-0,116;-0,222;;-0,106;-0,201;-0,252;-0,253;-0,251;-0,099;-0,276;-0,341;
2022-11-09;-0,283;-0,165;-0,097;-0,205;;-0,154;-0,116;-0,222;;-0,106;-0,201;-0,252;-0,252;-0,251;-0,098;-0,277;-0,336;
2022-11-10;-0,266;-0,153;-0,091;-0,188;;-0,147;-0,112;-0,210;;-0,101;-0,194;-0,245;-0,245;-0,244;-0,095;-0,272;-0,344;
2022-11-11;-0,271;-0,152;-0,090;-0,186;;-0,147;-0,112;-0,211;;-0,101;-0,194;-0,245;-0,245;-0,244;-0,095;-0,278;-0,335;
2022-11-14;-0,272;-0,152;-0,090;-0,187;;-0,146;-0,111;-0,209;;-0,100;-0,191;-0,242;-0,242;-0,241;-0,094;-0,273;-0,328;
2022-11-15;-0,269;-0,152;-0,091;-0,188;;-0,142;-0,110;-0,203;;-0,099;-0,191;-0,241;-0,241;-0,240;-0,094;-0,272;-0,321;
2022-11-16;-0,271;-0,156;-0,092;-0,192;;-0,144;-0,110;-0,207;;-0,100;-0,193;-0,243;-0,243;-0,242;-0,094;-0,274;-0,319;
2022-11-17;-0,265;-0,155;-0,092;-0,192;;-0,146;-0,111;-0,209;;-0,101;-0,194;-0,244;-0,244;-0,243;-0,095;-0,273;-0,320;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,263;-0,152;-0,091;-0,188;;-0,143;-0,109;-0,205;;-0,098;-0,188;-0,237;-0,237;-0,236;-0,093;-0,264;-0,321;
2022-11-22;-0,259;-0,151;-0,090;-0,185;;-0,144;-0,110;-0,207;;-0,097;-0,187;-0,236;-0,236;-0,235;-0,093;-0,264;-0,321;
2022-11-23;-0,264;-0,150;-0,090;-0,185;;-0,144;-0,110;-0,207;;-0,097;-0,187;-0,237;-0,237;-0,236;-0,092;-0,266;-0,326;
2022-11-24;;-0,150;-0,089;-0,184;;-0,144;-0,110;;;-0,096;;;;;-0,091;;-0,323;
2022-11-25;-0,267;-0,149;-0,089;-0,183;;-0,144;-0,109;-0,207;;-0,096;-0,186;-0,237;-0,237;-0,236;-0,092;-0,267;-0,323;
2022-11-28;-0,271;-0,152;-0,091;-0,188;;-0,144;-0,109;-0,208;;-0,097;-0,189;-0,239;-0,239;-0,238;-0,092;-0,270;-0,327;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,250;-0,146;-0,089;-0,179;;-0,146;-0,111;-0,210;;-0,098;-0,189;-0,238;-0,238;-0,237;-0,093;-0,271;-0,306;
2022-12-01;-0,263;-0,146;-0,087;-0,180;;-0,141;-0,108;-0,201;;-0,094;-0,183;-0,234;-0,234;-0,233;-0,090;-0,265;-0,310;
2022-12-02;-0,262;-0,146;-0,087;-0,179;;-0,142;-0,108;-0,204;;-0,095;-0,185;-0,235;-0,235;-0,234;-0,091;-0,267;-0,309;
2022-12-05;-0,271;-0,147;-0,088;-0,181;;-0,145;-0,110;-0,209;;-0,096;-0,187;-0,237;-0,237;-0,236;-0,091;-0,271;-0,312;
2022-12-06;-0,276;-0,151;-0,089;-0,187;;-0,148;-0,111;-0,214;;-0,096;-0,189;-0,239;-0,239;-0,238;-0,091;;;
2022-12-07;-0,279;-0,154;-0,090;-0,190;;-0,151;-0,113;-0,220;;-0,097;-0,192;-0,244;-0,244;-0,243;-0,091;-0,278;-0,322;
2022-12-08;-0,275;-0,153;-0,090;-0,189;;-0,149;-0,112;-0,216;;-0,096;-0,191;-0,242;-0,242;-0,241;-0,090;-0,276;-0,319;
2022-12-09;-0,279;-0,151;-0,088;-0,186;;-0,148;-0,111;-0,214;;-0,095;-0,189;-0,240;-0,240;-0,239;-0,089;-0,275;-0,315;
2022-12-12;-0,272;-0,150;-0,088;-0,185;;-0,150;-0,112;-0,217;;-0,096;-0,191;-0,243;-0,243;-0,242;-0,089;-0,278;-0,322;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,278;-0,147;-0,086;-0,181;;-0,146;-0,110;-0,210;;-0,093;-0,186;-0,237;-0,237;-0,236;-0,087;-0,272;-0,322;
2022-12-15;-0,285;-0,155;-0,091;-0,193;;-0,152;-0,113;-0,222;;-0,098;-0,195;-0,248;-0,248;-0,247;-0,090;-0,285;-0,325;
2022-12-16;-0,287;-0,159;-0,094;-0,198;;-0,152;-0,112;-0,222;;-0,101;-0,197;-0,249;-0,249;-0,248;-0,093;-0,285;-0,322;
2022-12-19;-0,290;-0,161;-0,094;-0,200;;-0,154;-0,114;-0,226;;-0,101;-0,198;-0,250;-0,250;-0,249;-0,093;-0,286;-0,323;
2022-12-20;-0,291;-0,162;-0,096;-0,202;;-0,155;-0,114;-0,227;;-0,103;-0,200;-0,252;-0,252;-0,251;-0,095;-0,287;-0,323;
2022-12-21;-0,284;-0,158;-0,094;-0,196;;-0,153;-0,113;-0,224;;-0,102;-0,198;-0,249;-0,249;-0,248;-0,095;-0,284;-0,322;
2022-12-22;-0,289;-0,160;-0,096;-0,199;;-0,154;-0,114;-0,225;;-0,103;-0,198;-0,249;-0,249;-0,248;-0,095;-0,284;-0,318;
2022-12-23;-0,284;-0,158;-0,094;-0,195;;-0,154;-0,114;-0,226;;-0,104;-0,199;-0,249;-0,249;-0,248;-0,096;-0,285;-0,319;
2022-12-27;-0,291;-0,158;-0,095;-0,196;;-0,154;-0,114;-0,227;;-0,103;-0,198;-0,248;-0,248;-0,247;-0,096;-0,284;-0,318;
2022-12-28;-0,296;-0,161;-0,096;-0,199;;-0,155;-0,114;-0,228;;-0,103;-0,198;-0,249;-0,249;-0,248;-0,096;-0,286;-0,320;
2022-12-29;-0,287;-0,157;-0,093;-0,193;;-0,154;-0,113;-0,225;;-0,103;-0,197;-0,248;-0,248;-0,247;-0,095;-0,284;-0,318;
2022-12-30;-0,290;-0,160;-0,096;-0,199;;-0,155;-0,114;-0,228;;-0,104;-0,199;-0,250;-0,250;-0,249;-0,096;-0,287;-0,321;
2023-01-02;;-0,157;-0,094;-0,194;;-0,153;-0,113;;;-0,103;;;;;-0,095;;;
2023-01-03;-0,286;-0,154;-0,092;-0,190;;-0,150;-0,111;-0,219;;-0,102;-0,195;-0,244;-0,244;-0,243;-0,094;-0,281;-0,312;
2023-01-04;-0,284;-0,152;-0,091;-0,187;;-0,149;-0,111;-0,218;;-0,100;-0,192;-0,241;-0,241;-0,240;-0,092;-0,280;-0,308;
2023-01-05;-0,283;-0,150;-0,090;-0,185;;-0,149;-0,111;-0,218;;-0,100;-0,191;-0,238;-0,238;-0,237;-0,093;-0,278;-0,299;
2023-01-09;-0,285;-0,146;-0,087;-0,179;;-0,147;-0,109;-0,215;;-0,097;-0,187;-0,235;-0,235;-0,234;-0,090;-0,276;-0,294;
2023-01-10;-0,280;-0,145;-0,087;-0,178;;-0,148;-0,110;-0,217;;-0,097;-0,188;-0,236;-0,236;-0,235;-0,091;-0,278;-0,293;
2023-01-11;-0,272;-0,140;-0,084;-0,171;;-0,144;-0,108;-0,210;;-0,095;-0,184;-0,231;-0,231;-0,230;-0,089;-0,273;-0,289;
2023-01-12;-0,271;-0,138;-0,083;-0,168;;-0,143;-0,107;-0,208;;-0,094;-0,181;-0,228;-0,228;-0,227;-0,087;-0,270;-0,286;
2023-01-13;-0,272;-0,138;-0,083;-0,169;;-0,142;-0,106;-0,206;;-0,094;-0,182;-0,228;-0,228;-0,227;-0,088;-0,271;-0,284;
2023-01-16;;-0,136;-0,082;-0,166;;-0,139;-0,104;;;-0,093;;;;;-0,088;;-0,284;
2023-01-17;-0,272;-0,137;-0,082;-0,168;;-0,139;-0,104;-0,202;;-0,093;-0,180;-0,226;-0,226;-0,225;-0,087;-0,268;-0,286;
2023-01-18;-0,284;-0,140;-0,083;-0,172;;-0,139;-0,104;-0,203;;-0,092;-0,180;-0,227;-0,228;-0,226;-0,086;-0,272;-0,290;
2023-01-19;-0,283;-0,145;-0,086;-0,178;;-0,143;-0,106;-0,210;;-0,095;-0,186;-0,234;-0,234;-0,233;-0,088;-0,280;-0,289;
2023-01-20;-0,277;-0,142;-0,085;-0,174;;-0,143;-0,106;-0,209;;-0,096;-0,186;-0,233;-0,233;-0,232;-0,089;-0,278;-0,284;
2023-01-23;-0,274;-0,139;-0,083;-0,169;;-0,140;-0,104;-0,205;;-0,094;-0,183;-0,230;-0,230;-0,229;-0,088;-0,274;;
2023-01-24;-0,275;-0,140;-0,083;-0,170;;;;;;-0,094;-0,183;-0,230;-0,230;-0,229;-0,088;-0,274;;
2023-01-25;-0,274;-0,140;-0,083;-0,171;;-0,143;-0,105;-0,210;;-0,094;-0,184;-0,232;-0,232;-0,231;-0,087;-0,276;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,264;-0,136;-0,082;-0,165;;-0,135;-0,101;-0,196;;-0,092;-0,178;-0,222;-0,223;-0,222;-0,087;-0,264;-0,274;
2023-01-30;-0,269;-0,138;-0,083;-0,168;;-0,133;-0,100;-0,194;;-0,093;-0,177;-0,221;-0,222;-0,221;-0,087;-0,263;-0,278;
2023-01-31;-0,258;-0,136;-0,082;-0,166;;-0,132;-0,100;-0,192;;-0,093;-0,177;-0,221;-0,221;-0,220;-0,087;-0,261;-0,278;
2023-02-01;-0,254;-0,132;-0,081;-0,161;;-0,130;-0,098;-0,188;;-0,091;-0,174;-0,218;-0,218;-0,217;-0,086;-0,259;-0,276;
2023-02-02;-0,250;-0,124;-0,075;-0,149;;;;;;-0,088;-0,170;-0,213;-0,213;-0,212;-0,083;-0,255;-0,277;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,245;-0,127;-0,078;-0,153;;-0,124;-0,095;-0,180;;-0,090;-0,170;-0,212;-0,212;-0,211;-0,085;-0,251;-0,282;
2023-02-07;-0,240;-0,126;-0,077;-0,152;;-0,124;-0,095;-0,179;;-0,090;-0,170;-0,211;-0,211;-0,210;-0,085;-0,250;-0,280;
2023-02-08;-0,245;-0,127;-0,078;-0,153;;-0,122;-0,094;-0,176;;-0,089;-0,169;-0,209;-0,210;-0,209;-0,085;-0,246;-0,277;
2023-02-09;-0,262;-0,133;-0,081;-0,161;;-0,128;-0,096;-0,187;;-0,090;-0,174;-0,217;-0,218;-0,217;-0,085;-0,257;-0,286;
2023-02-10;-0,256;-0,134;-0,083;-0,163;;-0,130;-0,097;-0,191;;-0,093;-0,177;-0,221;-0,221;-0,220;-0,088;-0,260;-0,286;
2023-02-13;-0,253;-0,132;-0,082;-0,159;;-0,128;-0,096;-0,188;;-0,093;-0,175;-0,218;-0,218;-0,217;-0,088;-0,256;-0,286;
2023-02-14;-0,253;-0,132;-0,082;-0,159;;-0,128;-0,096;-0,188;;-0,092;-0,174;-0,217;-0,218;-0,217;-0,087;-0,257;-0,286;
2023-02-15;-0,248;-0,130;-0,081;-0,156;;-0,127;-0,095;-0,186;;-0,093;-0,174;-0,216;-0,217;-0,216;-0,088;-0,255;-0,288;
2023-02-16;-0,254;-0,131;-0,081;-0,157;;-0,127;-0,095;-0,186;;-0,093;-0,174;-0,216;-0,216;-0,215;-0,088;-0,255;-0,286;
2023-02-17;-0,254;-0,132;-0,082;-0,159;;-0,128;-0,096;-0,189;;-0,093;-0,174;-0,217;-0,217;-0,216;-0,088;-0,256;-0,287;
2023-02-20;;-0,135;-0,084;-0,163;;-0,131;-0,097;;;-0,094;;;;;-0,089;;-0,292;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,267;-0,140;-0,087;-0,170;;-0,134;-0,098;-0,198;;-0,097;-0,181;-0,227;-0,227;-0,226;-0,091;-0,268;-0,300;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,266;-0,143;-0,088;-0,173;;-0,135;-0,099;-0,200;;-0,098;-0,183;-0,228;-0,229;-0,228;-0,092;-0,269;-0,302;
2023-02-27;-0,268;-0,141;-0,087;-0,170;;-0,133;-0,098;-0,198;;-0,097;-0,180;-0,225;-0,225;-0,224;-0,091;-0,265;-0,306;
2023-02-28;-0,268;-0,141;-0,087;-0,170;;-0,135;-0,099;-0,200;;-0,098;-0,182;-0,227;-0,227;-0,226;-0,092;-0,268;-0,306;
2023-03-01;-0,270;-0,142;-0,087;-0,172;;-0,134;-0,098;-0,199;;-0,097;-0,181;-0,225;-0,226;-0,225;-0,092;-0,267;-0,296;
2023-03-02;-0,265;-0,141;-0,087;-0,170;;-0,134;-0,098;-0,199;;-0,098;-0,182;-0,226;-0,227;-0,226;-0,092;-0,268;-0,295;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,259;-0,135;-0,084;-0,162;;-0,127;-0,095;-0,187;;-0,095;-0,176;-0,218;-0,218;-0,218;-0,091;-0,259;-0,291;
2023-03-07;-0,256;-0,135;-0,085;-0,162;;-0,125;-0,094;-0,183;;-0,095;-0,174;-0,216;-0,216;-0,216;-0,090;-0,255;-0,289;
2023-03-08;-0,255;-0,136;-0,085;-0,164;;-0,126;-0,095;-0,185;;-0,096;-0,176;-0,218;-0,218;-0,217;-0,091;-0,256;-0,288;
2023-03-09;-0,262;-0,138;-0,086;-0,166;;-0,124;-0,094;-0,181;;-0,096;-0,175;-0,216;-0,216;-0,215;-0,091;-0,254;-0,290;
2023-03-10;-0,273;-0,145;-0,088;-0,176;;-0,131;-0,097;-0,194;;-0,098;-0,183;-0,227;-0,227;-0,226;-0,092;-0,265;-0,298;
2023-03-13;-0,274;-0,147;-0,088;-0,181;;-0,132;-0,097;-0,196;;-0,097;-0,185;-0,231;-0,231;-0,230;-0,090;-0,270;-0,298;
2023-03-14;-0,270;-0,144;-0,087;-0,177;;-0,133;-0,098;-0,196;;-0,097;-0,186;-0,233;-0,233;-0,232;-0,091;-0,272;-0,309;
2023-03-15;-0,265;-0,150;-0,089;-0,184;;-0,134;-0,099;-0,198;;-0,099;-0,190;-0,237;-0,237;-0,236;-0,091;-0,276;-0,308;
2023-03-16;-0,262;-0,147;-0,088;-0,180;;-0,132;-0,098;-0,194;;-0,099;-0,189;-0,236;-0,236;-0,235;-0,091;-0,275;-0,310;
2023-03-17;-0,267;-0,150;-0,090;-0,185;;-0,133;-0,099;-0,195;;-0,099;-0,190;-0,236;-0,237;-0,236;-0,092;-0,274;-0,306;
2023-03-20;;-0,150;-0,089;-0,185;;-0,135;-0,101;-0,199;;-0,098;-0,189;-0,237;-0,238;-0,237;-0,091;-0,276;-0,315;
2023-03-21;-0,264;-0,146;-0,088;-0,180;;-0,135;-0,100;-0,198;;-0,097;-0,188;-0,236;-0,236;-0,235;-0,090;-0,276;-0,316;
2023-03-22;-0,271;-0,148;-0,089;-0,182;;-0,132;-0,099;-0,192;;-0,097;-0,186;-0,232;-0,232;-0,232;-0,091;-0,271;-0,309;
2023-03-23;-0,272;-0,148;-0,088;-0,182;;-0,132;-0,099;-0,193;;-0,097;-0,187;-0,234;-0,234;-0,233;-0,090;-0,274;-0,307;
2023-03-24;-0,263;-0,149;-0,089;-0,184;;-0,133;-0,100;-0,195;;-0,098;-0,189;-0,236;-0,236;-0,235;-0,090;-0,276;-0,304;
2023-03-27;-0,265;-0,147;-0,088;-0,181;;-0,132;-0,099;-0,192;;-0,097;-0,186;-0,233;-0,233;-0,232;-0,090;-0,272;-0,310;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,259;-0,143;-0,086;-0,176;;-0,131;-0,099;-0,189;;-0,095;-0,183;-0,229;-0,229;-0,228;-0,089;-0,269;-0,301;
2023-03-30;-0,259;-0,139;-0,085;-0,170;;-0,129;-0,098;-0,187;;-0,095;-0,180;-0,225;-0,226;-0,225;-0,089;-0,266;-0,299;
2023-03-31;-0,251;-0,135;-0,083;-0,164;;-0,127;-0,097;-0,183;;-0,094;-0,178;-0,222;-0,223;-0,222;-0,088;-0,265;-0,298;
2023-04-03;-0,251;-0,136;-0,083;-0,165;;-0,125;-0,096;-0,180;;-0,093;-0,176;-0,219;-0,220;-0,219;-0,087;-0,259;-0,298;
2023-04-04;;;;;;;;;;;;;;;;;-0,301;
2023-04-05;-0,254;-0,138;-0,084;-0,169;;-0,126;-0,096;-0,182;;-0,092;-0,177;-0,222;-0,222;-0,222;-0,086;-0,262;;
2023-04-06;-0,251;-0,137;-0,083;-0,167;;-0,126;-0,096;-0,182;;-0,091;-0,176;-0,220;-0,221;-0,220;-0,085;-0,259;-0,299;
2023-04-11;-0,250;-0,134;-0,082;-0,162;;-0,124;-0,095;-0,178;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,086;-0,257;-0,291;
2023-04-12;-0,257;-0,135;-0,082;-0,163;;-0,126;-0,096;-0,181;;-0,091;-0,173;-0,218;-0,218;-0,217;-0,086;-0,260;-0,294;
2023-04-13;-0,253;-0,133;-0,081;-0,161;;-0,126;-0,096;-0,181;;-0,092;-0,175;-0,220;-0,220;-0,220;-0,086;-0,263;-0,295;
2023-04-14;-0,253;-0,131;-0,080;-0,158;;-0,123;-0,094;-0,176;;-0,090;-0,172;-0,215;-0,216;-0,215;-0,086;-0,258;-0,292;
2023-04-17;-0,249;-0,131;-0,081;-0,158;;-0,123;-0,094;-0,176;;-0,092;-0,172;-0,215;-0,215;-0,215;-0,087;-0,259;-0,289;
2023-04-18;-0,251;-0,131;-0,081;-0,158;;-0,123;-0,094;-0,175;;-0,091;-0,171;-0,214;-0,215;-0,214;-0,087;-0,258;-0,289;
2023-04-19;-0,250;-0,132;-0,082;-0,159;;-0,124;-0,095;-0,178;;-0,092;-0,173;-0,216;-0,217;-0,216;-0,088;-0,260;-0,294;
2023-04-20;-0,254;-0,133;-0,082;-0,161;;-0,124;-0,094;-0,178;;-0,092;-0,173;-0,217;-0,217;-0,216;-0,087;-0,260;-0,293;
2023-04-21;-0,252;-0,133;-0,082;-0,161;;-0,124;-0,094;-0,178;;-0,092;-0,173;-0,217;-0,217;-0,216;-0,087;-0,259;-0,297;
2023-04-24;-0,255;-0,133;-0,082;-0,161;;-0,125;-0,095;-0,179;;-0,092;-0,174;-0,218;-0,218;-0,217;-0,087;-0,261;-0,302;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,261;-0,135;-0,082;-0,164;;-0,128;-0,096;-0,187;;-0,092;-0,176;-0,222;-0,223;-0,222;-0,086;-0,265;-0,305;
2023-04-27;-0,253;-0,130;-0,080;-0,157;;-0,127;-0,095;-0,184;;-0,091;-0,175;-0,220;-0,220;-0,219;-0,086;-0,263;-0,301;
2023-04-28;-0,252;-0,128;-0,079;-0,155;;-0,125;-0,094;-0,181;;-0,090;-0,173;-0,217;-0,217;-0,216;-0,085;-0,259;-0,297;
2023-05-02;-0,253;-0,131;-0,080;-0,159;;-0,125;-0,094;-0,180;;-0,090;-0,172;-0,216;-0,216;-0,215;-0,085;-0,257;-0,298;
2023-05-03;-0,259;-0,132;-0,080;-0,160;;-0,126;-0,095;-0,184;;-0,090;-0,174;-0,219;-0,219;-0,218;-0,085;-0,262;-0,303;
2023-05-04;-0,261;-0,132;-0,080;-0,160;;-0,128;-0,096;-0,187;;-0,091;-0,177;-0,223;-0,223;-0,222;-0,085;-0,270;-0,301;
2023-05-05;-0,256;-0,130;-0,079;-0,157;;-0,128;-0,095;-0,187;;-0,090;-0,176;-0,222;-0,222;-0,221;-0,085;-0,266;-0,301;
2023-05-08;-0,257;-0,130;-0,080;-0,157;;-0,128;-0,095;-0,187;;-0,090;-0,175;-0,221;-0,222;-0,221;-0,085;-0,267;-0,299;
2023-05-09;-0,257;-0,132;-0,081;-0,160;;-0,127;-0,095;-0,186;;-0,091;-0,176;-0,221;-0,222;-0,221;-0,085;-0,265;-0,301;
2023-05-10;-0,254;-0,132;-0,080;-0,160;;-0,126;-0,095;-0,183;;-0,091;-0,176;-0,221;-0,222;-0,221;-0,085;-0,264;-0,299;
2023-05-11;-0,249;-0,129;-0,079;-0,156;;-0,124;-0,093;-0,179;;-0,091;-0,175;-0,219;-0,220;-0,219;-0,085;-0,262;-0,298;
2023-05-12;-0,248;-0,129;-0,079;-0,156;;-0,123;-0,093;-0,177;;-0,090;-0,173;-0,217;-0,218;-0,217;-0,085;-0,259;-0,302;
2023-05-15;-0,248;-0,127;-0,078;-0,154;;-0,122;-0,093;-0,176;;-0,090;-0,173;-0,216;-0,217;-0,216;-0,085;-0,259;-0,298;
2023-05-16;-0,248;-0,129;-0,079;-0,156;;-0,123;-0,093;-0,176;;-0,090;-0,173;-0,216;-0,216;-0,216;-0,085;-0,257;-0,295;
2023-05-17;-0,240;-0,128;-0,078;-0,154;;-0,121;-0,092;-0,174;;-0,091;-0,172;-0,215;-0,215;-0,214;-0,085;-0,254;-0,291;
2023-05-19;-0,233;-0,123;-0,077;-0,147;;-0,117;-0,090;-0,165;;-0,090;-0,166;-0,205;-0,206;-0,205;-0,085;-0,243;-0,287;
2023-05-22;-0,232;-0,123;-0,077;-0,147;;-0,116;-0,090;-0,164;;-0,090;-0,167;-0,207;-0,207;-0,206;-0,085;-0,244;-0,285;
2023-05-23;-0,235;-0,124;-0,077;-0,149;;-0,116;-0,090;-0,164;;-0,091;-0,167;-0,207;-0,207;-0,206;-0,086;-0,243;-0,287;
2023-05-24;-0,234;-0,129;-0,079;-0,155;;-0,119;-0,091;-0,169;;-0,093;-0,171;-0,211;-0,212;-0,211;-0,088;-0,246;-0,287;
2023-05-25;-0,225;-0,127;-0,079;-0,153;;-0,115;-0,090;-0,161;;-0,093;-0,169;-0,206;-0,207;-0,206;-0,089;-0,240;-0,283;
2023-05-26;-0,219;;;;;;;-0,159;;;-0,167;-0,204;-0,204;-0,203;;-0,237;;
2023-05-29;;-0,124;-0,078;-0,148;;-0,112;-0,088;;;-0,092;;;;;-0,088;;-0,277;
2023-05-30;-0,215;-0,123;-0,077;-0,148;;-0,111;-0,087;-0,153;;-0,092;-0,164;-0,200;-0,200;-0,199;-0,088;-0,231;-0,277;
