
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,125;-0,078;-0,155;;-0,104;-0,088;-0,135;;-0,093;-0,157;-0,182;-0,182;-0,181;-0,084;-0,178;-0,249;
2022-10-25;-0,175;-0,120;-0,076;-0,149;;-0,104;-0,088;-0,133;;-0,091;-0,157;-0,183;-0,183;-0,182;-0,084;-0,182;-0,258;
2022-10-26;-0,183;-0,121;-0,075;-0,149;;-0,105;-0,089;-0,135;;-0,091;-0,157;-0,183;-0,183;-0,183;-0,083;-0,183;-0,255;
2022-10-27;-0,185;-0,121;-0,075;-0,150;;-0,105;-0,088;-0,137;;-0,089;-0,156;-0,182;-0,182;-0,181;-0,081;-0,184;-0,251;
2022-10-28;-0,172;-0,119;-0,075;-0,147;;-0,106;-0,088;-0,138;;-0,089;-0,155;-0,181;-0,181;-0,181;-0,082;-0,181;-0,258;
2022-10-31;-0,172;-0,119;-0,075;-0,147;;-0,103;-0,087;-0,133;;-0,088;-0,151;-0,177;-0,177;-0,176;-0,081;-0,175;-0,253;
2022-11-01;-0,175;-0,118;-0,074;-0,145;;-0,103;-0,088;-0,134;;-0,088;-0,151;-0,177;-0,177;-0,176;-0,081;-0,177;-0,243;
2022-11-02;-0,187;-0,120;-0,075;-0,149;;-0,105;-0,088;-0,136;;-0,088;-0,151;-0,176;-0,177;-0,176;-0,081;-0,177;-0,242;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,190;-0,121;-0,075;-0,150;;-0,110;-0,091;-0,146;;-0,089;-0,156;-0,183;-0,183;-0,182;-0,081;-0,187;-0,238;
2022-11-07;-0,190;-0,119;-0,074;-0,147;;-0,110;-0,091;-0,146;;-0,089;-0,156;-0,183;-0,183;-0,182;-0,081;-0,190;-0,234;
2022-11-08;-0,193;-0,116;-0,073;-0,143;;-0,109;-0,090;-0,144;;-0,087;-0,153;-0,180;-0,180;-0,179;-0,080;-0,185;-0,236;
2022-11-09;-0,197;-0,117;-0,073;-0,145;;-0,110;-0,090;-0,144;;-0,087;-0,153;-0,180;-0,180;-0,179;-0,079;-0,185;-0,230;
2022-11-10;-0,180;-0,105;-0,067;-0,128;;-0,102;-0,087;-0,132;;-0,082;-0,146;-0,172;-0,172;-0,171;-0,076;-0,181;-0,239;
2022-11-11;-0,185;-0,104;-0,066;-0,126;;-0,103;-0,086;-0,133;;-0,082;-0,146;-0,172;-0,172;-0,172;-0,077;-0,186;-0,229;
2022-11-14;-0,186;-0,104;-0,066;-0,126;;-0,101;-0,086;-0,131;;-0,081;-0,143;-0,169;-0,169;-0,169;-0,075;-0,181;-0,222;
2022-11-15;-0,183;-0,105;-0,066;-0,127;;-0,098;-0,084;-0,125;;-0,080;-0,143;-0,169;-0,169;-0,168;-0,075;-0,180;-0,216;
2022-11-16;-0,186;-0,108;-0,068;-0,132;;-0,100;-0,084;-0,129;;-0,081;-0,144;-0,171;-0,171;-0,170;-0,075;-0,182;-0,214;
2022-11-17;-0,179;-0,108;-0,068;-0,132;;-0,101;-0,085;-0,131;;-0,082;-0,146;-0,172;-0,172;-0,171;-0,076;-0,181;-0,215;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,177;-0,105;-0,067;-0,128;;-0,099;-0,084;-0,127;;-0,079;-0,140;-0,165;-0,165;-0,164;-0,074;-0,173;-0,216;
2022-11-22;-0,173;-0,103;-0,066;-0,125;;-0,100;-0,084;-0,129;;-0,079;-0,139;-0,163;-0,163;-0,163;-0,074;-0,172;-0,216;
2022-11-23;-0,178;-0,103;-0,065;-0,125;;-0,099;-0,084;-0,129;;-0,078;-0,139;-0,165;-0,165;-0,164;-0,073;-0,175;-0,221;
2022-11-24;;-0,102;-0,065;-0,124;;-0,100;-0,084;;;-0,077;;;;;-0,073;;-0,218;
2022-11-25;-0,181;-0,101;-0,065;-0,123;;-0,099;-0,083;-0,129;;-0,077;-0,138;-0,164;-0,164;-0,164;-0,073;-0,175;-0,218;
2022-11-28;-0,185;-0,104;-0,066;-0,127;;-0,100;-0,083;-0,130;;-0,078;-0,140;-0,167;-0,167;-0,166;-0,074;-0,178;-0,222;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,164;-0,098;-0,064;-0,119;;-0,101;-0,085;-0,132;;-0,079;-0,140;-0,166;-0,166;-0,165;-0,074;-0,179;-0,201;
2022-12-01;-0,177;-0,099;-0,063;-0,120;;-0,096;-0,082;-0,123;;-0,075;-0,135;-0,161;-0,161;-0,160;-0,071;-0,173;-0,205;
2022-12-02;-0,176;-0,098;-0,063;-0,119;;-0,098;-0,083;-0,126;;-0,076;-0,137;-0,162;-0,162;-0,161;-0,072;-0,175;-0,204;
2022-12-05;-0,185;-0,099;-0,063;-0,120;;-0,100;-0,084;-0,131;;-0,077;-0,138;-0,164;-0,164;-0,164;-0,072;-0,179;-0,207;
2022-12-06;-0,190;-0,104;-0,065;-0,126;;-0,103;-0,085;-0,136;;-0,078;-0,141;-0,167;-0,167;-0,166;-0,072;;;
2022-12-07;-0,193;-0,106;-0,066;-0,130;;-0,106;-0,087;-0,142;;-0,078;-0,144;-0,172;-0,172;-0,171;-0,072;-0,187;-0,216;
2022-12-08;-0,189;-0,105;-0,065;-0,129;;-0,104;-0,086;-0,138;;-0,077;-0,142;-0,170;-0,170;-0,169;-0,071;-0,184;-0,213;
2022-12-09;-0,193;-0,103;-0,064;-0,126;;-0,103;-0,085;-0,137;;-0,076;-0,141;-0,167;-0,167;-0,167;-0,071;-0,183;-0,210;
2022-12-12;-0,186;-0,102;-0,063;-0,125;;-0,105;-0,086;-0,139;;-0,077;-0,143;-0,170;-0,170;-0,170;-0,071;-0,186;-0,216;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,192;-0,099;-0,062;-0,121;;-0,101;-0,084;-0,133;;-0,074;-0,137;-0,165;-0,165;-0,164;-0,069;-0,181;-0,216;
2022-12-15;-0,199;-0,108;-0,067;-0,133;;-0,108;-0,087;-0,144;;-0,079;-0,147;-0,175;-0,175;-0,175;-0,072;-0,193;-0,220;
2022-12-16;-0,201;-0,112;-0,069;-0,138;;-0,107;-0,086;-0,144;;-0,082;-0,149;-0,176;-0,176;-0,175;-0,074;-0,193;-0,216;
2022-12-19;-0,204;-0,113;-0,070;-0,140;;-0,110;-0,088;-0,148;;-0,082;-0,150;-0,177;-0,178;-0,177;-0,075;-0,194;-0,218;
2022-12-20;-0,205;-0,114;-0,071;-0,141;;-0,110;-0,088;-0,149;;-0,084;-0,152;-0,179;-0,179;-0,178;-0,076;-0,195;-0,217;
2022-12-21;-0,198;-0,110;-0,070;-0,135;;-0,109;-0,087;-0,147;;-0,083;-0,150;-0,176;-0,177;-0,176;-0,076;-0,192;-0,217;
2022-12-22;-0,203;-0,113;-0,071;-0,139;;-0,109;-0,088;-0,147;;-0,084;-0,150;-0,176;-0,176;-0,176;-0,077;-0,192;-0,212;
2022-12-23;-0,198;-0,110;-0,070;-0,135;;-0,110;-0,088;-0,149;;-0,085;-0,151;-0,177;-0,177;-0,176;-0,077;-0,194;-0,214;
2022-12-27;-0,205;-0,111;-0,070;-0,135;;-0,110;-0,088;-0,149;;-0,084;-0,149;-0,175;-0,176;-0,175;-0,077;-0,192;-0,213;
2022-12-28;-0,210;-0,113;-0,071;-0,139;;-0,110;-0,088;-0,150;;-0,084;-0,150;-0,176;-0,177;-0,176;-0,077;-0,194;-0,215;
2022-12-29;-0,201;-0,109;-0,069;-0,133;;-0,109;-0,087;-0,147;;-0,084;-0,149;-0,175;-0,175;-0,174;-0,077;-0,192;-0,213;
2022-12-30;-0,204;-0,113;-0,071;-0,139;;-0,111;-0,088;-0,150;;-0,085;-0,151;-0,178;-0,178;-0,177;-0,077;-0,196;-0,215;
2023-01-02;;-0,109;-0,069;-0,134;;-0,108;-0,087;;;-0,084;;;;;-0,076;;;
2023-01-03;-0,200;-0,107;-0,068;-0,130;;-0,105;-0,085;-0,141;;-0,083;-0,147;-0,171;-0,172;-0,171;-0,075;-0,190;-0,207;
2023-01-04;-0,198;-0,104;-0,066;-0,127;;-0,104;-0,085;-0,140;;-0,081;-0,144;-0,169;-0,169;-0,168;-0,074;-0,189;-0,203;
2023-01-05;-0,197;-0,103;-0,066;-0,125;;-0,105;-0,085;-0,140;;-0,081;-0,143;-0,166;-0,166;-0,165;-0,074;-0,187;-0,194;
2023-01-09;-0,199;-0,098;-0,063;-0,118;;-0,102;-0,083;-0,137;;-0,078;-0,138;-0,162;-0,162;-0,162;-0,072;-0,184;-0,189;
2023-01-10;-0,194;-0,098;-0,063;-0,118;;-0,103;-0,084;-0,139;;-0,079;-0,140;-0,164;-0,164;-0,163;-0,072;-0,187;-0,188;
2023-01-11;-0,186;-0,092;-0,060;-0,111;;-0,100;-0,082;-0,132;;-0,076;-0,136;-0,158;-0,158;-0,158;-0,070;-0,181;-0,184;
2023-01-12;-0,185;-0,090;-0,058;-0,108;;-0,098;-0,081;-0,130;;-0,075;-0,133;-0,155;-0,155;-0,154;-0,069;-0,178;-0,181;
2023-01-13;-0,186;-0,091;-0,059;-0,109;;-0,097;-0,080;-0,129;;-0,075;-0,134;-0,155;-0,156;-0,155;-0,069;-0,179;-0,179;
2023-01-16;;-0,089;-0,058;-0,106;;-0,094;-0,078;;;-0,075;;;;;-0,069;;-0,178;
2023-01-17;-0,186;-0,090;-0,058;-0,107;;-0,094;-0,078;-0,124;;-0,074;-0,132;-0,153;-0,153;-0,153;-0,069;-0,177;-0,181;
2023-01-18;-0,198;-0,092;-0,058;-0,111;;-0,095;-0,078;-0,125;;-0,073;-0,132;-0,155;-0,155;-0,154;-0,067;-0,181;-0,184;
2023-01-19;-0,197;-0,097;-0,061;-0,118;;-0,099;-0,080;-0,133;;-0,076;-0,138;-0,161;-0,162;-0,161;-0,069;-0,188;-0,183;
2023-01-20;-0,191;-0,094;-0,060;-0,113;;-0,098;-0,080;-0,131;;-0,077;-0,138;-0,161;-0,161;-0,160;-0,070;-0,186;-0,179;
2023-01-23;-0,188;-0,091;-0,059;-0,109;;-0,095;-0,078;-0,127;;-0,075;-0,135;-0,157;-0,158;-0,157;-0,069;-0,183;;
2023-01-24;-0,189;-0,092;-0,059;-0,110;;;;;;-0,075;-0,135;-0,157;-0,157;-0,156;-0,069;-0,182;;
2023-01-25;-0,188;-0,092;-0,059;-0,110;;-0,098;-0,079;-0,132;;-0,075;-0,136;-0,159;-0,159;-0,159;-0,069;-0,185;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,178;-0,088;-0,058;-0,105;;-0,090;-0,075;-0,118;;-0,074;-0,130;-0,150;-0,150;-0,149;-0,068;-0,173;-0,168;
2023-01-30;-0,183;-0,090;-0,058;-0,108;;-0,088;-0,074;-0,116;;-0,074;-0,129;-0,149;-0,149;-0,148;-0,068;-0,171;-0,172;
2023-01-31;-0,172;-0,088;-0,058;-0,105;;-0,088;-0,074;-0,114;;-0,074;-0,129;-0,148;-0,149;-0,148;-0,068;-0,170;-0,173;
2023-02-01;-0,168;-0,085;-0,056;-0,101;;-0,085;-0,072;-0,110;;-0,072;-0,126;-0,145;-0,145;-0,144;-0,067;-0,167;-0,171;
2023-02-02;-0,164;-0,076;-0,050;-0,089;;;;;;-0,070;-0,122;-0,140;-0,141;-0,140;-0,065;-0,164;-0,172;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,159;-0,079;-0,053;-0,093;;-0,080;-0,069;-0,102;;-0,071;-0,122;-0,139;-0,139;-0,139;-0,066;-0,160;-0,177;
2023-02-07;-0,154;-0,078;-0,053;-0,092;;-0,079;-0,069;-0,102;;-0,071;-0,122;-0,139;-0,139;-0,138;-0,066;-0,159;-0,174;
2023-02-08;-0,159;-0,079;-0,053;-0,093;;-0,078;-0,068;-0,099;;-0,070;-0,120;-0,137;-0,137;-0,136;-0,066;-0,155;-0,172;
2023-02-09;-0,176;-0,085;-0,056;-0,101;;-0,083;-0,070;-0,109;;-0,072;-0,125;-0,145;-0,145;-0,145;-0,067;-0,166;-0,181;
2023-02-10;-0,171;-0,087;-0,058;-0,102;;-0,086;-0,071;-0,114;;-0,075;-0,129;-0,148;-0,149;-0,148;-0,069;-0,169;-0,180;
2023-02-13;-0,167;-0,084;-0,057;-0,098;;-0,084;-0,070;-0,110;;-0,074;-0,127;-0,145;-0,146;-0,145;-0,069;-0,164;-0,181;
2023-02-14;-0,167;-0,084;-0,057;-0,099;;-0,084;-0,070;-0,110;;-0,073;-0,126;-0,145;-0,145;-0,145;-0,069;-0,165;-0,181;
2023-02-15;-0,162;-0,082;-0,057;-0,096;;-0,082;-0,069;-0,108;;-0,074;-0,126;-0,144;-0,144;-0,144;-0,070;-0,163;-0,183;
2023-02-16;-0,168;-0,083;-0,056;-0,097;;-0,082;-0,069;-0,108;;-0,074;-0,125;-0,143;-0,144;-0,143;-0,069;-0,163;-0,180;
2023-02-17;-0,168;-0,085;-0,058;-0,099;;-0,084;-0,070;-0,111;;-0,074;-0,126;-0,144;-0,145;-0,144;-0,070;-0,164;-0,182;
2023-02-20;;-0,088;-0,059;-0,103;;-0,086;-0,071;;;-0,075;;;;;-0,070;;-0,186;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,181;-0,093;-0,062;-0,109;;-0,089;-0,072;-0,121;;-0,078;-0,133;-0,154;-0,155;-0,154;-0,072;-0,177;-0,195;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,180;-0,095;-0,064;-0,113;;-0,090;-0,073;-0,123;;-0,079;-0,135;-0,156;-0,156;-0,156;-0,073;-0,177;-0,196;
2023-02-27;-0,182;-0,093;-0,062;-0,110;;-0,088;-0,072;-0,120;;-0,078;-0,132;-0,152;-0,153;-0,152;-0,073;-0,173;-0,200;
2023-02-28;-0,182;-0,093;-0,063;-0,110;;-0,090;-0,073;-0,123;;-0,079;-0,134;-0,154;-0,154;-0,154;-0,073;-0,176;-0,201;
2023-03-01;-0,184;-0,094;-0,063;-0,111;;-0,089;-0,072;-0,121;;-0,079;-0,133;-0,153;-0,153;-0,152;-0,073;-0,175;-0,191;
2023-03-02;-0,179;-0,093;-0,063;-0,110;;-0,089;-0,072;-0,121;;-0,079;-0,134;-0,154;-0,154;-0,153;-0,073;-0,176;-0,189;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,173;-0,087;-0,060;-0,101;;-0,083;-0,069;-0,109;;-0,076;-0,127;-0,146;-0,146;-0,145;-0,072;-0,167;-0,186;
2023-03-07;-0,170;-0,087;-0,060;-0,102;;-0,081;-0,068;-0,105;;-0,076;-0,126;-0,144;-0,144;-0,143;-0,071;-0,164;-0,184;
2023-03-08;-0,169;-0,088;-0,061;-0,103;;-0,082;-0,069;-0,107;;-0,077;-0,128;-0,145;-0,145;-0,145;-0,072;-0,164;-0,182;
2023-03-09;-0,176;-0,090;-0,061;-0,106;;-0,080;-0,068;-0,103;;-0,077;-0,127;-0,143;-0,144;-0,143;-0,073;-0,162;-0,185;
2023-03-10;-0,187;-0,097;-0,063;-0,116;;-0,086;-0,071;-0,116;;-0,079;-0,135;-0,154;-0,155;-0,154;-0,073;-0,173;-0,193;
2023-03-13;-0,188;-0,099;-0,063;-0,121;;-0,087;-0,071;-0,118;;-0,078;-0,137;-0,158;-0,159;-0,158;-0,071;-0,178;-0,192;
2023-03-14;-0,184;-0,097;-0,062;-0,116;;-0,088;-0,072;-0,119;;-0,079;-0,138;-0,160;-0,160;-0,160;-0,072;-0,181;-0,204;
2023-03-15;-0,179;-0,102;-0,065;-0,124;;-0,089;-0,073;-0,120;;-0,080;-0,142;-0,164;-0,164;-0,164;-0,073;-0,184;-0,202;
2023-03-16;-0,176;-0,099;-0,064;-0,120;;-0,087;-0,072;-0,116;;-0,080;-0,141;-0,163;-0,163;-0,163;-0,073;-0,183;-0,205;
2023-03-17;-0,181;-0,103;-0,065;-0,125;;-0,088;-0,073;-0,117;;-0,080;-0,141;-0,164;-0,164;-0,164;-0,073;-0,183;-0,201;
2023-03-20;;-0,102;-0,065;-0,125;;-0,091;-0,075;-0,121;;-0,079;-0,141;-0,165;-0,165;-0,164;-0,072;-0,185;-0,209;
2023-03-21;-0,178;-0,099;-0,063;-0,119;;-0,090;-0,074;-0,120;;-0,078;-0,140;-0,163;-0,164;-0,163;-0,072;-0,184;-0,211;
2023-03-22;-0,185;-0,100;-0,065;-0,122;;-0,087;-0,073;-0,114;;-0,079;-0,137;-0,160;-0,160;-0,159;-0,072;-0,179;-0,204;
2023-03-23;-0,186;-0,100;-0,064;-0,121;;-0,088;-0,073;-0,116;;-0,079;-0,139;-0,161;-0,162;-0,161;-0,072;-0,183;-0,202;
2023-03-24;-0,177;-0,101;-0,064;-0,124;;-0,089;-0,074;-0,117;;-0,079;-0,141;-0,163;-0,164;-0,163;-0,072;-0,185;-0,199;
2023-03-27;-0,179;-0,100;-0,064;-0,121;;-0,087;-0,073;-0,114;;-0,078;-0,138;-0,160;-0,161;-0,160;-0,071;-0,181;-0,205;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,173;-0,096;-0,062;-0,115;;-0,086;-0,073;-0,111;;-0,077;-0,135;-0,156;-0,156;-0,156;-0,070;-0,177;-0,195;
2023-03-30;-0,173;-0,092;-0,060;-0,109;;-0,085;-0,072;-0,109;;-0,076;-0,132;-0,153;-0,153;-0,153;-0,070;-0,175;-0,194;
2023-03-31;-0,165;-0,088;-0,058;-0,104;;-0,083;-0,071;-0,106;;-0,075;-0,130;-0,150;-0,150;-0,150;-0,069;-0,173;-0,193;
2023-04-03;-0,165;-0,088;-0,058;-0,105;;-0,081;-0,070;-0,102;;-0,074;-0,127;-0,147;-0,147;-0,147;-0,069;-0,168;-0,193;
2023-04-04;;;;;;;;;;;;;;;;;-0,196;
2023-04-05;-0,168;-0,091;-0,059;-0,109;;-0,082;-0,070;-0,104;;-0,073;-0,129;-0,150;-0,150;-0,149;-0,067;-0,171;;
2023-04-06;-0,165;-0,089;-0,058;-0,107;;-0,082;-0,070;-0,104;;-0,072;-0,127;-0,148;-0,148;-0,148;-0,067;-0,168;-0,194;
2023-04-11;-0,164;-0,086;-0,057;-0,102;;-0,080;-0,069;-0,100;;-0,072;-0,125;-0,144;-0,144;-0,144;-0,067;-0,165;-0,185;
2023-04-12;-0,171;-0,087;-0,058;-0,103;;-0,081;-0,070;-0,103;;-0,072;-0,125;-0,145;-0,146;-0,145;-0,067;-0,168;-0,189;
2023-04-13;-0,167;-0,085;-0,057;-0,100;;-0,081;-0,070;-0,104;;-0,073;-0,127;-0,148;-0,148;-0,147;-0,068;-0,171;-0,190;
2023-04-14;-0,167;-0,083;-0,056;-0,097;;-0,079;-0,068;-0,098;;-0,072;-0,123;-0,143;-0,143;-0,142;-0,067;-0,166;-0,187;
2023-04-17;-0,163;-0,083;-0,056;-0,097;;-0,079;-0,068;-0,099;;-0,073;-0,124;-0,143;-0,143;-0,142;-0,068;-0,167;-0,183;
2023-04-18;-0,165;-0,083;-0,056;-0,097;;-0,078;-0,068;-0,098;;-0,073;-0,123;-0,142;-0,142;-0,142;-0,068;-0,166;-0,183;
2023-04-19;-0,164;-0,084;-0,057;-0,098;;-0,080;-0,069;-0,101;;-0,074;-0,125;-0,144;-0,144;-0,143;-0,069;-0,168;-0,188;
2023-04-20;-0,168;-0,086;-0,058;-0,101;;-0,079;-0,069;-0,100;;-0,074;-0,125;-0,144;-0,145;-0,144;-0,069;-0,168;-0,188;
2023-04-21;-0,166;-0,086;-0,058;-0,100;;-0,079;-0,068;-0,100;;-0,073;-0,125;-0,144;-0,145;-0,144;-0,069;-0,168;-0,191;
2023-04-24;-0,169;-0,085;-0,058;-0,100;;-0,080;-0,069;-0,102;;-0,073;-0,126;-0,145;-0,146;-0,145;-0,068;-0,170;-0,197;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,175;-0,088;-0,058;-0,104;;-0,084;-0,070;-0,109;;-0,073;-0,128;-0,150;-0,150;-0,149;-0,067;-0,173;-0,200;
2023-04-27;-0,167;-0,083;-0,056;-0,097;;-0,082;-0,069;-0,106;;-0,072;-0,127;-0,147;-0,148;-0,147;-0,067;-0,171;-0,195;
2023-04-28;-0,166;-0,081;-0,054;-0,094;;-0,080;-0,068;-0,103;;-0,071;-0,124;-0,144;-0,145;-0,144;-0,066;-0,168;-0,191;
2023-05-02;-0,167;-0,084;-0,056;-0,099;;-0,080;-0,068;-0,102;;-0,071;-0,124;-0,143;-0,144;-0,143;-0,066;-0,166;-0,192;
2023-05-03;-0,173;-0,084;-0,056;-0,100;;-0,082;-0,069;-0,106;;-0,071;-0,125;-0,146;-0,146;-0,146;-0,066;-0,171;-0,198;
2023-05-04;-0,175;-0,084;-0,055;-0,100;;-0,084;-0,070;-0,110;;-0,072;-0,129;-0,150;-0,151;-0,150;-0,067;-0,178;-0,196;
2023-05-05;-0,170;-0,082;-0,055;-0,097;;-0,083;-0,069;-0,109;;-0,071;-0,127;-0,149;-0,149;-0,149;-0,066;-0,175;-0,196;
2023-05-08;-0,171;-0,082;-0,055;-0,097;;-0,083;-0,069;-0,109;;-0,072;-0,127;-0,149;-0,149;-0,149;-0,066;-0,175;-0,194;
2023-05-09;-0,171;-0,085;-0,056;-0,100;;-0,082;-0,069;-0,108;;-0,072;-0,127;-0,149;-0,149;-0,148;-0,066;-0,173;-0,195;
2023-05-10;-0,168;-0,084;-0,056;-0,100;;-0,081;-0,069;-0,105;;-0,072;-0,128;-0,149;-0,149;-0,148;-0,067;-0,172;-0,194;
2023-05-11;-0,163;-0,081;-0,054;-0,095;;-0,079;-0,067;-0,101;;-0,072;-0,127;-0,147;-0,147;-0,147;-0,066;-0,170;-0,193;
2023-05-12;-0,162;-0,081;-0,054;-0,095;;-0,079;-0,067;-0,100;;-0,071;-0,125;-0,145;-0,145;-0,145;-0,066;-0,168;-0,197;
2023-05-15;-0,162;-0,080;-0,054;-0,093;;-0,078;-0,067;-0,098;;-0,071;-0,124;-0,144;-0,144;-0,143;-0,066;-0,167;-0,193;
2023-05-16;-0,162;-0,081;-0,054;-0,096;;-0,078;-0,067;-0,099;;-0,071;-0,124;-0,144;-0,144;-0,143;-0,066;-0,166;-0,190;
2023-05-17;-0,154;-0,080;-0,054;-0,094;;-0,077;-0,067;-0,096;;-0,072;-0,124;-0,142;-0,142;-0,142;-0,066;-0,162;-0,186;
2023-05-19;-0,147;-0,075;-0,052;-0,087;;-0,072;-0,064;-0,087;;-0,071;-0,118;-0,133;-0,133;-0,133;-0,067;-0,151;-0,181;
2023-05-22;-0,146;-0,075;-0,052;-0,086;;-0,072;-0,064;-0,086;;-0,071;-0,119;-0,134;-0,134;-0,134;-0,067;-0,152;-0,180;
2023-05-23;-0,149;-0,076;-0,053;-0,088;;-0,071;-0,064;-0,086;;-0,072;-0,119;-0,134;-0,134;-0,134;-0,068;-0,152;-0,181;
2023-05-24;-0,148;-0,081;-0,055;-0,095;;-0,075;-0,066;-0,091;;-0,074;-0,123;-0,139;-0,139;-0,138;-0,069;-0,155;-0,181;
2023-05-25;-0,139;-0,080;-0,055;-0,093;;-0,070;-0,064;-0,083;;-0,075;-0,121;-0,134;-0,134;-0,133;-0,070;-0,149;-0,178;
2023-05-26;-0,133;;;;;;;-0,081;;;-0,119;-0,131;-0,132;-0,131;;-0,145;;
2023-05-29;;-0,076;-0,053;-0,088;;-0,067;-0,062;;;-0,074;;;;;-0,069;;-0,172;
2023-05-30;-0,129;-0,076;-0,053;-0,087;;-0,066;-0,061;-0,076;;-0,073;-0,116;-0,128;-0,128;-0,127;-0,069;-0,140;-0,171;
