
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,136;-0,084;-0,170;;-0,116;-0,095;-0,155;;-0,099;-0,168;-0,196;-0,196;-0,195;-0,091;-0,191;-0,264;
2022-10-25;-0,194;-0,132;-0,082;-0,164;;-0,115;-0,095;-0,154;;-0,098;-0,168;-0,197;-0,197;-0,196;-0,090;-0,195;-0,273;
2022-10-26;-0,202;-0,132;-0,081;-0,164;;-0,116;-0,095;-0,156;;-0,098;-0,168;-0,197;-0,198;-0,197;-0,089;-0,196;-0,271;
2022-10-27;-0,205;-0,133;-0,081;-0,164;;-0,117;-0,095;-0,158;;-0,096;-0,167;-0,196;-0,197;-0,196;-0,088;-0,197;-0,267;
2022-10-28;-0,191;-0,131;-0,081;-0,162;;-0,117;-0,095;-0,158;;-0,096;-0,166;-0,195;-0,196;-0,195;-0,088;-0,194;-0,274;
2022-10-31;-0,191;-0,131;-0,081;-0,162;;-0,115;-0,094;-0,154;;-0,095;-0,163;-0,191;-0,191;-0,190;-0,088;-0,188;-0,269;
2022-11-01;-0,195;-0,130;-0,080;-0,160;;-0,115;-0,094;-0,154;;-0,095;-0,163;-0,191;-0,191;-0,190;-0,087;-0,190;-0,259;
2022-11-02;-0,206;-0,132;-0,081;-0,164;;-0,117;-0,095;-0,157;;-0,094;-0,162;-0,191;-0,191;-0,190;-0,087;-0,190;-0,258;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,209;-0,133;-0,081;-0,164;;-0,122;-0,098;-0,167;;-0,095;-0,167;-0,197;-0,197;-0,196;-0,087;-0,200;-0,254;
2022-11-07;-0,210;-0,130;-0,080;-0,161;;-0,122;-0,097;-0,166;;-0,095;-0,167;-0,197;-0,197;-0,197;-0,087;-0,203;-0,250;
2022-11-08;-0,212;-0,128;-0,079;-0,158;;-0,121;-0,097;-0,165;;-0,094;-0,164;-0,194;-0,194;-0,193;-0,086;-0,198;-0,252;
2022-11-09;-0,217;-0,129;-0,079;-0,159;;-0,121;-0,097;-0,165;;-0,093;-0,164;-0,194;-0,194;-0,193;-0,086;-0,199;-0,246;
2022-11-10;-0,200;-0,117;-0,073;-0,142;;-0,114;-0,093;-0,153;;-0,089;-0,157;-0,186;-0,186;-0,186;-0,083;-0,194;-0,255;
2022-11-11;-0,205;-0,116;-0,072;-0,140;;-0,114;-0,093;-0,154;;-0,089;-0,157;-0,187;-0,187;-0,186;-0,083;-0,199;-0,245;
2022-11-14;-0,205;-0,116;-0,072;-0,141;;-0,113;-0,092;-0,151;;-0,087;-0,154;-0,184;-0,184;-0,183;-0,082;-0,194;-0,238;
2022-11-15;-0,202;-0,116;-0,072;-0,142;;-0,109;-0,090;-0,146;;-0,087;-0,154;-0,183;-0,183;-0,182;-0,081;-0,193;-0,232;
2022-11-16;-0,205;-0,120;-0,074;-0,147;;-0,111;-0,091;-0,150;;-0,088;-0,156;-0,185;-0,185;-0,184;-0,081;-0,195;-0,230;
2022-11-17;-0,199;-0,119;-0,074;-0,146;;-0,113;-0,092;-0,152;;-0,089;-0,157;-0,186;-0,186;-0,185;-0,082;-0,194;-0,231;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,197;-0,116;-0,073;-0,142;;-0,110;-0,090;-0,148;;-0,086;-0,151;-0,179;-0,179;-0,178;-0,080;-0,186;-0,231;
2022-11-22;-0,193;-0,115;-0,072;-0,140;;-0,111;-0,091;-0,150;;-0,085;-0,150;-0,178;-0,178;-0,177;-0,080;-0,185;-0,232;
2022-11-23;-0,198;-0,114;-0,071;-0,139;;-0,111;-0,090;-0,149;;-0,085;-0,150;-0,179;-0,179;-0,178;-0,080;-0,188;-0,236;
2022-11-24;;-0,114;-0,071;-0,139;;-0,111;-0,090;;;-0,084;;;;;-0,079;;-0,234;
2022-11-25;-0,200;-0,113;-0,071;-0,137;;-0,111;-0,090;-0,149;;-0,084;-0,149;-0,178;-0,179;-0,178;-0,079;-0,188;-0,234;
2022-11-28;-0,205;-0,116;-0,072;-0,142;;-0,111;-0,090;-0,150;;-0,085;-0,152;-0,181;-0,181;-0,180;-0,080;-0,191;-0,237;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,184;-0,110;-0,070;-0,134;;-0,113;-0,091;-0,153;;-0,086;-0,152;-0,180;-0,180;-0,179;-0,080;-0,192;-0,216;
2022-12-01;-0,196;-0,110;-0,069;-0,134;;-0,108;-0,088;-0,144;;-0,082;-0,146;-0,175;-0,175;-0,174;-0,077;-0,186;-0,221;
2022-12-02;-0,195;-0,110;-0,069;-0,133;;-0,109;-0,089;-0,147;;-0,083;-0,148;-0,176;-0,177;-0,176;-0,078;-0,188;-0,220;
2022-12-05;-0,205;-0,111;-0,069;-0,135;;-0,112;-0,090;-0,151;;-0,084;-0,150;-0,178;-0,179;-0,178;-0,079;-0,192;-0,222;
2022-12-06;-0,210;-0,115;-0,071;-0,141;;-0,115;-0,092;-0,156;;-0,084;-0,152;-0,181;-0,181;-0,180;-0,078;;;
2022-12-07;-0,212;-0,118;-0,072;-0,145;;-0,118;-0,093;-0,163;;-0,085;-0,155;-0,186;-0,186;-0,185;-0,078;-0,200;-0,232;
2022-12-08;-0,209;-0,117;-0,071;-0,144;;-0,116;-0,092;-0,159;;-0,084;-0,154;-0,184;-0,184;-0,183;-0,078;-0,197;-0,229;
2022-12-09;-0,212;-0,115;-0,070;-0,141;;-0,115;-0,092;-0,157;;-0,083;-0,152;-0,182;-0,182;-0,181;-0,077;-0,196;-0,225;
2022-12-12;-0,205;-0,114;-0,070;-0,139;;-0,117;-0,093;-0,160;;-0,084;-0,154;-0,184;-0,185;-0,184;-0,077;-0,199;-0,232;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,211;-0,111;-0,068;-0,136;;-0,113;-0,090;-0,153;;-0,080;-0,149;-0,179;-0,179;-0,178;-0,075;-0,194;-0,232;
2022-12-15;-0,219;-0,119;-0,073;-0,147;;-0,120;-0,094;-0,165;;-0,085;-0,158;-0,189;-0,190;-0,189;-0,078;-0,206;-0,236;
2022-12-16;-0,220;-0,123;-0,075;-0,152;;-0,119;-0,093;-0,165;;-0,088;-0,160;-0,190;-0,190;-0,190;-0,081;-0,206;-0,232;
2022-12-19;-0,224;-0,125;-0,076;-0,154;;-0,121;-0,094;-0,169;;-0,089;-0,161;-0,192;-0,192;-0,191;-0,081;-0,207;-0,234;
2022-12-20;-0,224;-0,126;-0,077;-0,156;;-0,122;-0,095;-0,170;;-0,091;-0,163;-0,193;-0,193;-0,193;-0,082;-0,208;-0,233;
2022-12-21;-0,218;-0,122;-0,076;-0,150;;-0,120;-0,094;-0,167;;-0,090;-0,161;-0,191;-0,191;-0,190;-0,082;-0,205;-0,233;
2022-12-22;-0,222;-0,125;-0,077;-0,153;;-0,121;-0,094;-0,168;;-0,091;-0,161;-0,190;-0,191;-0,190;-0,083;-0,205;-0,228;
2022-12-23;-0,218;-0,122;-0,076;-0,150;;-0,121;-0,095;-0,169;;-0,091;-0,162;-0,191;-0,191;-0,190;-0,083;-0,207;-0,229;
2022-12-27;-0,224;-0,122;-0,077;-0,150;;-0,121;-0,094;-0,169;;-0,091;-0,161;-0,190;-0,190;-0,189;-0,083;-0,205;-0,228;
2022-12-28;-0,229;-0,125;-0,077;-0,154;;-0,122;-0,095;-0,170;;-0,091;-0,161;-0,191;-0,191;-0,190;-0,083;-0,207;-0,230;
2022-12-29;-0,221;-0,121;-0,075;-0,147;;-0,121;-0,094;-0,168;;-0,091;-0,160;-0,189;-0,189;-0,188;-0,083;-0,205;-0,229;
2022-12-30;-0,223;-0,125;-0,077;-0,153;;-0,122;-0,095;-0,171;;-0,091;-0,162;-0,192;-0,192;-0,191;-0,083;-0,209;-0,231;
2023-01-02;;-0,121;-0,075;-0,148;;-0,120;-0,093;;;-0,090;;;;;-0,083;;;
2023-01-03;-0,220;-0,118;-0,074;-0,145;;-0,117;-0,092;-0,162;;-0,089;-0,158;-0,186;-0,186;-0,185;-0,082;-0,203;-0,223;
2023-01-04;-0,218;-0,116;-0,072;-0,142;;-0,116;-0,091;-0,161;;-0,087;-0,155;-0,183;-0,183;-0,182;-0,080;-0,202;-0,218;
2023-01-05;-0,216;-0,114;-0,072;-0,139;;-0,116;-0,092;-0,161;;-0,088;-0,154;-0,180;-0,180;-0,179;-0,080;-0,200;-0,209;
2023-01-09;-0,219;-0,110;-0,069;-0,133;;-0,114;-0,090;-0,157;;-0,085;-0,150;-0,176;-0,177;-0,176;-0,078;-0,197;-0,204;
2023-01-10;-0,213;-0,109;-0,069;-0,132;;-0,115;-0,090;-0,159;;-0,085;-0,151;-0,178;-0,178;-0,177;-0,078;-0,200;-0,204;
2023-01-11;-0,205;-0,104;-0,066;-0,125;;-0,111;-0,089;-0,153;;-0,083;-0,147;-0,172;-0,173;-0,172;-0,076;-0,194;-0,199;
2023-01-12;-0,205;-0,102;-0,064;-0,123;;-0,110;-0,087;-0,150;;-0,081;-0,144;-0,169;-0,169;-0,169;-0,075;-0,191;-0,197;
2023-01-13;-0,205;-0,102;-0,065;-0,123;;-0,109;-0,087;-0,149;;-0,082;-0,145;-0,170;-0,170;-0,169;-0,075;-0,192;-0,195;
2023-01-16;;-0,100;-0,064;-0,120;;-0,106;-0,085;;;-0,081;;;;;-0,075;;-0,194;
2023-01-17;-0,205;-0,101;-0,064;-0,122;;-0,106;-0,085;-0,145;;-0,081;-0,143;-0,167;-0,168;-0,167;-0,075;-0,190;-0,197;
2023-01-18;-0,217;-0,104;-0,065;-0,126;;-0,106;-0,085;-0,146;;-0,080;-0,143;-0,169;-0,169;-0,168;-0,074;-0,194;-0,200;
2023-01-19;-0,217;-0,109;-0,067;-0,132;;-0,110;-0,087;-0,153;;-0,083;-0,149;-0,176;-0,176;-0,175;-0,076;-0,201;-0,199;
2023-01-20;-0,211;-0,106;-0,066;-0,128;;-0,110;-0,086;-0,152;;-0,083;-0,149;-0,175;-0,175;-0,174;-0,076;-0,199;-0,194;
2023-01-23;-0,208;-0,103;-0,065;-0,123;;-0,107;-0,085;-0,147;;-0,082;-0,146;-0,172;-0,172;-0,171;-0,076;-0,196;;
2023-01-24;-0,209;-0,104;-0,065;-0,125;;;;;;-0,082;-0,146;-0,171;-0,171;-0,171;-0,075;-0,195;;
2023-01-25;-0,208;-0,104;-0,065;-0,125;;-0,110;-0,086;-0,153;;-0,082;-0,147;-0,173;-0,174;-0,173;-0,075;-0,198;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,197;-0,100;-0,064;-0,120;;-0,102;-0,082;-0,139;;-0,080;-0,141;-0,164;-0,164;-0,164;-0,074;-0,186;-0,184;
2023-01-30;-0,202;-0,102;-0,065;-0,122;;-0,100;-0,081;-0,136;;-0,080;-0,140;-0,163;-0,163;-0,163;-0,074;-0,185;-0,188;
2023-01-31;-0,192;-0,100;-0,064;-0,120;;-0,099;-0,080;-0,135;;-0,080;-0,140;-0,163;-0,163;-0,162;-0,074;-0,183;-0,189;
2023-02-01;-0,188;-0,096;-0,062;-0,115;;-0,097;-0,079;-0,131;;-0,079;-0,137;-0,159;-0,159;-0,159;-0,073;-0,180;-0,187;
2023-02-02;-0,183;-0,088;-0,057;-0,104;;;;;;-0,076;-0,133;-0,154;-0,155;-0,154;-0,071;-0,177;-0,187;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,178;-0,091;-0,059;-0,108;;-0,091;-0,075;-0,123;;-0,078;-0,133;-0,153;-0,154;-0,153;-0,073;-0,173;-0,193;
2023-02-07;-0,173;-0,090;-0,059;-0,106;;-0,091;-0,075;-0,122;;-0,078;-0,133;-0,153;-0,153;-0,152;-0,073;-0,172;-0,190;
2023-02-08;-0,179;-0,091;-0,060;-0,108;;-0,089;-0,074;-0,119;;-0,077;-0,132;-0,151;-0,151;-0,151;-0,072;-0,168;-0,188;
2023-02-09;-0,195;-0,097;-0,062;-0,116;;-0,095;-0,077;-0,129;;-0,078;-0,137;-0,159;-0,159;-0,159;-0,073;-0,179;-0,197;
2023-02-10;-0,190;-0,098;-0,065;-0,117;;-0,097;-0,078;-0,134;;-0,081;-0,140;-0,163;-0,163;-0,162;-0,076;-0,182;-0,196;
2023-02-13;-0,187;-0,096;-0,063;-0,113;;-0,095;-0,077;-0,131;;-0,080;-0,138;-0,160;-0,160;-0,159;-0,075;-0,177;-0,196;
2023-02-14;-0,187;-0,096;-0,064;-0,113;;-0,095;-0,077;-0,131;;-0,080;-0,137;-0,159;-0,159;-0,159;-0,075;-0,178;-0,197;
2023-02-15;-0,182;-0,094;-0,063;-0,110;;-0,094;-0,076;-0,129;;-0,081;-0,137;-0,158;-0,158;-0,158;-0,076;-0,176;-0,198;
2023-02-16;-0,188;-0,095;-0,063;-0,112;;-0,094;-0,076;-0,128;;-0,081;-0,137;-0,157;-0,158;-0,157;-0,076;-0,176;-0,196;
2023-02-17;-0,187;-0,096;-0,064;-0,114;;-0,095;-0,076;-0,131;;-0,081;-0,137;-0,158;-0,159;-0,158;-0,076;-0,177;-0,198;
2023-02-20;;-0,099;-0,066;-0,117;;-0,098;-0,077;;;-0,082;;;;;-0,077;;-0,202;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,201;-0,104;-0,068;-0,124;;-0,101;-0,079;-0,141;;-0,084;-0,144;-0,169;-0,169;-0,168;-0,079;-0,190;-0,210;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,200;-0,107;-0,070;-0,128;;-0,102;-0,079;-0,143;;-0,086;-0,146;-0,170;-0,170;-0,170;-0,080;-0,190;-0,212;
2023-02-27;-0,202;-0,105;-0,069;-0,124;;-0,100;-0,079;-0,140;;-0,084;-0,143;-0,166;-0,167;-0,166;-0,079;-0,186;-0,216;
2023-02-28;-0,202;-0,105;-0,069;-0,125;;-0,102;-0,079;-0,143;;-0,085;-0,145;-0,168;-0,169;-0,168;-0,080;-0,189;-0,217;
2023-03-01;-0,204;-0,106;-0,069;-0,126;;-0,101;-0,079;-0,141;;-0,085;-0,144;-0,167;-0,167;-0,166;-0,080;-0,188;-0,206;
2023-03-02;-0,199;-0,105;-0,069;-0,125;;-0,101;-0,079;-0,142;;-0,085;-0,145;-0,168;-0,168;-0,168;-0,080;-0,189;-0,205;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,192;-0,099;-0,066;-0,116;;-0,094;-0,076;-0,130;;-0,083;-0,139;-0,160;-0,160;-0,159;-0,078;-0,180;-0,202;
2023-03-07;-0,190;-0,099;-0,066;-0,117;;-0,092;-0,075;-0,126;;-0,083;-0,137;-0,158;-0,158;-0,157;-0,078;-0,177;-0,199;
2023-03-08;-0,189;-0,100;-0,067;-0,118;;-0,094;-0,075;-0,128;;-0,084;-0,139;-0,159;-0,160;-0,159;-0,079;-0,177;-0,198;
2023-03-09;-0,195;-0,102;-0,067;-0,121;;-0,091;-0,074;-0,124;;-0,084;-0,138;-0,158;-0,158;-0,157;-0,079;-0,175;-0,201;
2023-03-10;-0,206;-0,109;-0,070;-0,131;;-0,098;-0,078;-0,136;;-0,086;-0,146;-0,168;-0,169;-0,168;-0,079;-0,186;-0,208;
2023-03-13;-0,207;-0,111;-0,069;-0,135;;-0,099;-0,078;-0,138;;-0,085;-0,148;-0,172;-0,173;-0,172;-0,077;-0,191;-0,208;
2023-03-14;-0,204;-0,108;-0,069;-0,131;;-0,100;-0,079;-0,139;;-0,085;-0,149;-0,174;-0,175;-0,174;-0,078;-0,194;-0,219;
2023-03-15;-0,198;-0,114;-0,071;-0,139;;-0,101;-0,079;-0,141;;-0,087;-0,153;-0,178;-0,179;-0,178;-0,079;-0,197;-0,218;
2023-03-16;-0,195;-0,111;-0,070;-0,135;;-0,099;-0,079;-0,137;;-0,086;-0,152;-0,177;-0,178;-0,177;-0,079;-0,196;-0,221;
2023-03-17;-0,200;-0,114;-0,071;-0,140;;-0,100;-0,079;-0,138;;-0,087;-0,153;-0,178;-0,178;-0,178;-0,079;-0,196;-0,217;
2023-03-20;;-0,114;-0,071;-0,139;;-0,102;-0,082;-0,141;;-0,086;-0,152;-0,179;-0,179;-0,179;-0,078;-0,198;-0,225;
2023-03-21;-0,197;-0,110;-0,069;-0,134;;-0,102;-0,081;-0,141;;-0,085;-0,151;-0,178;-0,178;-0,177;-0,078;-0,197;-0,226;
2023-03-22;-0,204;-0,112;-0,071;-0,136;;-0,099;-0,080;-0,135;;-0,085;-0,149;-0,174;-0,174;-0,174;-0,078;-0,192;-0,220;
2023-03-23;-0,206;-0,112;-0,070;-0,136;;-0,099;-0,080;-0,136;;-0,085;-0,150;-0,176;-0,176;-0,175;-0,078;-0,196;-0,217;
2023-03-24;-0,197;-0,113;-0,070;-0,139;;-0,100;-0,080;-0,138;;-0,085;-0,152;-0,178;-0,178;-0,177;-0,078;-0,198;-0,215;
2023-03-27;-0,199;-0,111;-0,070;-0,136;;-0,099;-0,080;-0,135;;-0,084;-0,149;-0,174;-0,175;-0,174;-0,077;-0,194;-0,221;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,193;-0,107;-0,068;-0,130;;-0,098;-0,079;-0,132;;-0,083;-0,146;-0,170;-0,171;-0,170;-0,077;-0,190;-0,211;
2023-03-30;-0,192;-0,103;-0,066;-0,124;;-0,096;-0,079;-0,130;;-0,082;-0,143;-0,167;-0,167;-0,167;-0,076;-0,188;-0,210;
2023-03-31;-0,185;-0,099;-0,065;-0,119;;-0,094;-0,078;-0,126;;-0,082;-0,141;-0,164;-0,164;-0,164;-0,076;-0,186;-0,208;
2023-04-03;-0,184;-0,100;-0,065;-0,119;;-0,092;-0,076;-0,123;;-0,081;-0,139;-0,161;-0,161;-0,161;-0,075;-0,181;-0,209;
2023-04-04;;;;;;;;;;;;;;;;;-0,212;
2023-04-05;-0,188;-0,102;-0,065;-0,123;;-0,093;-0,077;-0,125;;-0,080;-0,140;-0,164;-0,164;-0,163;-0,074;-0,184;;
2023-04-06;-0,184;-0,101;-0,065;-0,122;;-0,093;-0,077;-0,125;;-0,079;-0,139;-0,162;-0,162;-0,162;-0,073;-0,181;-0,210;
2023-04-11;-0,184;-0,098;-0,063;-0,116;;-0,091;-0,076;-0,121;;-0,079;-0,136;-0,158;-0,159;-0,158;-0,073;-0,178;-0,201;
2023-04-12;-0,190;-0,099;-0,064;-0,117;;-0,093;-0,076;-0,124;;-0,079;-0,136;-0,160;-0,160;-0,159;-0,073;-0,181;-0,205;
2023-04-13;-0,186;-0,097;-0,063;-0,115;;-0,093;-0,076;-0,124;;-0,079;-0,138;-0,162;-0,162;-0,161;-0,074;-0,185;-0,205;
2023-04-14;-0,186;-0,095;-0,062;-0,112;;-0,090;-0,075;-0,119;;-0,078;-0,135;-0,157;-0,157;-0,157;-0,073;-0,179;-0,203;
2023-04-17;-0,183;-0,095;-0,063;-0,112;;-0,090;-0,075;-0,119;;-0,079;-0,135;-0,157;-0,157;-0,157;-0,074;-0,180;-0,199;
2023-04-18;-0,184;-0,095;-0,063;-0,112;;-0,090;-0,075;-0,118;;-0,079;-0,134;-0,156;-0,156;-0,156;-0,074;-0,179;-0,199;
2023-04-19;-0,183;-0,096;-0,064;-0,113;;-0,091;-0,075;-0,121;;-0,080;-0,136;-0,158;-0,158;-0,158;-0,075;-0,181;-0,204;
2023-04-20;-0,187;-0,097;-0,064;-0,115;;-0,091;-0,075;-0,121;;-0,080;-0,136;-0,158;-0,159;-0,158;-0,075;-0,181;-0,204;
2023-04-21;-0,186;-0,097;-0,064;-0,115;;-0,091;-0,075;-0,121;;-0,080;-0,136;-0,159;-0,159;-0,158;-0,075;-0,181;-0,207;
2023-04-24;-0,188;-0,097;-0,064;-0,115;;-0,092;-0,075;-0,122;;-0,080;-0,137;-0,159;-0,160;-0,159;-0,075;-0,183;-0,213;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,194;-0,099;-0,064;-0,118;;-0,095;-0,077;-0,130;;-0,079;-0,139;-0,164;-0,164;-0,164;-0,074;-0,186;-0,215;
2023-04-27;-0,186;-0,094;-0,062;-0,112;;-0,094;-0,076;-0,127;;-0,079;-0,138;-0,162;-0,162;-0,161;-0,073;-0,185;-0,211;
2023-04-28;-0,185;-0,092;-0,061;-0,109;;-0,092;-0,075;-0,123;;-0,078;-0,136;-0,158;-0,159;-0,158;-0,072;-0,181;-0,207;
2023-05-02;-0,186;-0,095;-0,062;-0,113;;-0,092;-0,075;-0,123;;-0,078;-0,135;-0,158;-0,158;-0,157;-0,073;-0,179;-0,208;
2023-05-03;-0,192;-0,096;-0,062;-0,114;;-0,093;-0,075;-0,126;;-0,078;-0,137;-0,160;-0,161;-0,160;-0,072;-0,184;-0,214;
2023-05-04;-0,194;-0,096;-0,062;-0,114;;-0,095;-0,076;-0,130;;-0,079;-0,140;-0,164;-0,165;-0,164;-0,073;-0,191;-0,211;
2023-05-05;-0,190;-0,094;-0,061;-0,112;;-0,095;-0,076;-0,130;;-0,078;-0,139;-0,163;-0,164;-0,163;-0,072;-0,188;-0,212;
2023-05-08;-0,190;-0,094;-0,061;-0,112;;-0,095;-0,076;-0,130;;-0,078;-0,138;-0,163;-0,163;-0,163;-0,073;-0,188;-0,210;
2023-05-09;-0,191;-0,096;-0,062;-0,115;;-0,094;-0,076;-0,128;;-0,079;-0,139;-0,163;-0,163;-0,163;-0,073;-0,186;-0,211;
2023-05-10;-0,187;-0,096;-0,062;-0,114;;-0,093;-0,075;-0,126;;-0,079;-0,139;-0,163;-0,163;-0,163;-0,073;-0,185;-0,210;
2023-05-11;-0,183;-0,093;-0,060;-0,110;;-0,091;-0,074;-0,122;;-0,078;-0,138;-0,161;-0,161;-0,161;-0,072;-0,183;-0,209;
2023-05-12;-0,182;-0,093;-0,060;-0,110;;-0,090;-0,074;-0,120;;-0,078;-0,136;-0,159;-0,159;-0,159;-0,072;-0,181;-0,213;
2023-05-15;-0,181;-0,091;-0,060;-0,108;;-0,089;-0,073;-0,119;;-0,078;-0,136;-0,158;-0,158;-0,158;-0,072;-0,180;-0,209;
2023-05-16;-0,182;-0,093;-0,061;-0,110;;-0,090;-0,074;-0,119;;-0,078;-0,136;-0,158;-0,158;-0,157;-0,072;-0,179;-0,206;
2023-05-17;-0,174;-0,092;-0,060;-0,109;;-0,089;-0,073;-0,117;;-0,078;-0,135;-0,156;-0,157;-0,156;-0,073;-0,175;-0,202;
2023-05-19;-0,166;-0,087;-0,059;-0,101;;-0,084;-0,071;-0,107;;-0,078;-0,129;-0,147;-0,147;-0,147;-0,073;-0,164;-0,197;
2023-05-22;-0,165;-0,087;-0,058;-0,101;;-0,083;-0,071;-0,107;;-0,078;-0,130;-0,148;-0,149;-0,148;-0,073;-0,165;-0,195;
2023-05-23;-0,168;-0,088;-0,059;-0,103;;-0,083;-0,071;-0,106;;-0,079;-0,130;-0,148;-0,149;-0,148;-0,074;-0,165;-0,197;
2023-05-24;-0,167;-0,093;-0,061;-0,110;;-0,086;-0,072;-0,112;;-0,081;-0,134;-0,153;-0,153;-0,153;-0,075;-0,168;-0,197;
2023-05-25;-0,158;-0,091;-0,061;-0,107;;-0,082;-0,070;-0,104;;-0,081;-0,132;-0,148;-0,148;-0,148;-0,076;-0,162;-0,193;
2023-05-26;-0,152;;;;;;;-0,101;;;-0,130;-0,146;-0,146;-0,145;;-0,158;;
2023-05-29;;-0,088;-0,059;-0,102;;-0,079;-0,069;;;-0,080;;;;;-0,075;;-0,188;
2023-05-30;-0,148;-0,087;-0,059;-0,102;;-0,078;-0,068;-0,096;;-0,080;-0,127;-0,142;-0,142;-0,141;-0,075;-0,153;-0,187;
