
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,174;-0,103;-0,217;;-0,147;-0,114;-0,208;;-0,108;-0,206;-0,260;-0,260;-0,259;-0,099;-0,275;-0,378;
2022-10-25;-0,263;-0,169;-0,100;-0,211;;-0,146;-0,113;-0,207;;-0,107;-0,206;-0,261;-0,262;-0,260;-0,098;-0,279;-0,387;
2022-10-26;-0,271;-0,170;-0,100;-0,211;;-0,147;-0,114;-0,209;;-0,106;-0,206;-0,262;-0,262;-0,261;-0,098;-0,280;-0,384;
2022-10-27;-0,274;-0,170;-0,100;-0,212;;-0,148;-0,114;-0,211;;-0,104;-0,204;-0,261;-0,261;-0,260;-0,096;-0,281;-0,380;
2022-10-28;-0,260;-0,168;-0,099;-0,209;;-0,148;-0,114;-0,211;;-0,104;-0,204;-0,260;-0,260;-0,259;-0,097;-0,278;-0,387;
2022-10-31;-0,261;-0,168;-0,100;-0,209;;-0,146;-0,113;-0,207;;-0,103;-0,200;-0,255;-0,255;-0,254;-0,096;-0,271;-0,382;
2022-11-01;-0,264;-0,167;-0,099;-0,208;;-0,146;-0,113;-0,207;;-0,103;-0,200;-0,255;-0,255;-0,254;-0,096;-0,273;-0,372;
2022-11-02;-0,276;-0,169;-0,100;-0,212;;-0,147;-0,113;-0,210;;-0,103;-0,200;-0,255;-0,255;-0,254;-0,096;-0,274;-0,371;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,279;-0,170;-0,100;-0,212;;-0,153;-0,116;-0,220;;-0,104;-0,204;-0,261;-0,261;-0,260;-0,096;-0,283;-0,367;
2022-11-07;-0,279;-0,168;-0,099;-0,209;;-0,153;-0,116;-0,220;;-0,104;-0,205;-0,262;-0,262;-0,261;-0,096;-0,286;-0,363;
2022-11-08;-0,281;-0,165;-0,097;-0,205;;-0,152;-0,115;-0,218;;-0,102;-0,202;-0,258;-0,258;-0,257;-0,095;-0,281;-0,365;
2022-11-09;-0,286;-0,166;-0,098;-0,207;;-0,152;-0,116;-0,218;;-0,102;-0,202;-0,258;-0,258;-0,257;-0,094;-0,282;-0,359;
2022-11-10;-0,269;-0,154;-0,091;-0,190;;-0,145;-0,112;-0,206;;-0,097;-0,195;-0,251;-0,251;-0,250;-0,091;-0,277;-0,368;
2022-11-11;-0,274;-0,153;-0,091;-0,188;;-0,145;-0,112;-0,207;;-0,097;-0,195;-0,251;-0,251;-0,250;-0,091;-0,283;-0,358;
2022-11-14;-0,275;-0,153;-0,091;-0,189;;-0,144;-0,111;-0,204;;-0,096;-0,192;-0,248;-0,248;-0,247;-0,090;-0,278;-0,351;
2022-11-15;-0,272;-0,154;-0,091;-0,190;;-0,140;-0,109;-0,199;;-0,095;-0,191;-0,247;-0,247;-0,246;-0,090;-0,277;-0,345;
2022-11-16;-0,274;-0,157;-0,092;-0,194;;-0,142;-0,110;-0,203;;-0,096;-0,193;-0,249;-0,249;-0,248;-0,090;-0,279;-0,343;
2022-11-17;-0,268;-0,157;-0,093;-0,194;;-0,144;-0,110;-0,205;;-0,098;-0,195;-0,250;-0,250;-0,249;-0,091;-0,278;-0,344;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,266;-0,154;-0,091;-0,190;;-0,141;-0,109;-0,201;;-0,094;-0,188;-0,243;-0,243;-0,242;-0,089;-0,269;-0,345;
2022-11-22;-0,262;-0,152;-0,091;-0,187;;-0,142;-0,109;-0,203;;-0,094;-0,187;-0,242;-0,242;-0,241;-0,089;-0,269;-0,345;
2022-11-23;-0,267;-0,152;-0,090;-0,187;;-0,142;-0,109;-0,202;;-0,093;-0,188;-0,243;-0,243;-0,242;-0,088;-0,271;-0,350;
2022-11-24;;-0,151;-0,090;-0,186;;-0,142;-0,109;;;-0,092;;;;;-0,088;;-0,347;
2022-11-25;-0,270;-0,150;-0,090;-0,185;;-0,142;-0,108;-0,202;;-0,092;-0,187;-0,243;-0,243;-0,242;-0,088;-0,272;-0,347;
2022-11-28;-0,274;-0,153;-0,091;-0,190;;-0,142;-0,109;-0,204;;-0,093;-0,189;-0,245;-0,245;-0,244;-0,088;-0,275;-0,351;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,253;-0,147;-0,089;-0,181;;-0,144;-0,110;-0,206;;-0,094;-0,189;-0,244;-0,244;-0,243;-0,089;-0,276;-0,330;
2022-12-01;-0,266;-0,148;-0,088;-0,182;;-0,138;-0,107;-0,197;;-0,090;-0,184;-0,239;-0,240;-0,238;-0,086;-0,270;-0,334;
2022-12-02;-0,264;-0,147;-0,088;-0,181;;-0,140;-0,108;-0,200;;-0,092;-0,185;-0,241;-0,241;-0,240;-0,087;-0,272;-0,333;
2022-12-05;-0,274;-0,148;-0,088;-0,183;;-0,143;-0,109;-0,204;;-0,092;-0,187;-0,243;-0,243;-0,242;-0,087;-0,276;-0,336;
2022-12-06;-0,279;-0,153;-0,090;-0,189;;-0,145;-0,110;-0,210;;-0,093;-0,189;-0,245;-0,245;-0,244;-0,087;;;
2022-12-07;-0,282;-0,155;-0,091;-0,192;;-0,149;-0,112;-0,216;;-0,094;-0,193;-0,250;-0,250;-0,249;-0,087;-0,283;-0,345;
2022-12-08;-0,278;-0,154;-0,090;-0,191;;-0,147;-0,111;-0,212;;-0,093;-0,191;-0,248;-0,248;-0,247;-0,086;-0,281;-0,342;
2022-12-09;-0,282;-0,152;-0,089;-0,188;;-0,146;-0,111;-0,210;;-0,092;-0,189;-0,246;-0,246;-0,245;-0,085;-0,280;-0,339;
2022-12-12;-0,274;-0,151;-0,088;-0,187;;-0,148;-0,111;-0,213;;-0,092;-0,192;-0,249;-0,249;-0,248;-0,086;-0,283;-0,345;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,280;-0,148;-0,086;-0,183;;-0,144;-0,109;-0,206;;-0,089;-0,186;-0,243;-0,243;-0,242;-0,084;-0,277;-0,345;
2022-12-15;-0,288;-0,157;-0,091;-0,195;;-0,150;-0,113;-0,218;;-0,094;-0,196;-0,254;-0,254;-0,253;-0,087;-0,290;-0,349;
2022-12-16;-0,290;-0,161;-0,094;-0,200;;-0,150;-0,112;-0,218;;-0,097;-0,198;-0,255;-0,255;-0,254;-0,089;-0,290;-0,345;
2022-12-19;-0,293;-0,162;-0,095;-0,202;;-0,152;-0,113;-0,222;;-0,097;-0,199;-0,256;-0,256;-0,255;-0,090;-0,291;-0,347;
2022-12-20;-0,294;-0,163;-0,096;-0,204;;-0,153;-0,113;-0,223;;-0,099;-0,201;-0,258;-0,258;-0,257;-0,091;-0,292;-0,346;
2022-12-21;-0,287;-0,159;-0,094;-0,198;;-0,151;-0,113;-0,220;;-0,098;-0,198;-0,255;-0,255;-0,254;-0,091;-0,289;-0,346;
2022-12-22;-0,292;-0,162;-0,096;-0,201;;-0,152;-0,113;-0,221;;-0,099;-0,199;-0,255;-0,255;-0,254;-0,092;-0,289;-0,341;
2022-12-23;-0,287;-0,159;-0,095;-0,197;;-0,152;-0,113;-0,222;;-0,100;-0,199;-0,255;-0,255;-0,254;-0,092;-0,290;-0,343;
2022-12-27;-0,294;-0,160;-0,095;-0,198;;-0,152;-0,113;-0,222;;-0,099;-0,198;-0,254;-0,254;-0,253;-0,092;-0,289;-0,342;
2022-12-28;-0,298;-0,162;-0,096;-0,201;;-0,153;-0,113;-0,223;;-0,099;-0,198;-0,255;-0,255;-0,254;-0,092;-0,291;-0,344;
2022-12-29;-0,290;-0,158;-0,094;-0,195;;-0,152;-0,113;-0,221;;-0,099;-0,198;-0,253;-0,254;-0,252;-0,092;-0,289;-0,342;
2022-12-30;-0,293;-0,162;-0,096;-0,201;;-0,153;-0,113;-0,224;;-0,100;-0,200;-0,256;-0,256;-0,255;-0,092;-0,292;-0,344;
2023-01-02;;-0,158;-0,094;-0,196;;-0,151;-0,112;;;-0,099;;;;;-0,091;;;
2023-01-03;-0,289;-0,156;-0,093;-0,192;;-0,148;-0,111;-0,215;;-0,098;-0,195;-0,250;-0,250;-0,249;-0,090;-0,286;-0,336;
2023-01-04;-0,287;-0,153;-0,091;-0,189;;-0,147;-0,110;-0,214;;-0,096;-0,193;-0,247;-0,247;-0,246;-0,089;-0,285;-0,332;
2023-01-05;-0,286;-0,152;-0,090;-0,187;;-0,147;-0,110;-0,214;;-0,096;-0,191;-0,244;-0,244;-0,243;-0,089;-0,283;-0,323;
2023-01-09;-0,288;-0,147;-0,088;-0,181;;-0,145;-0,109;-0,211;;-0,093;-0,187;-0,241;-0,241;-0,240;-0,087;-0,281;-0,318;
2023-01-10;-0,283;-0,147;-0,087;-0,180;;-0,146;-0,109;-0,213;;-0,094;-0,189;-0,242;-0,242;-0,241;-0,087;-0,283;-0,317;
2023-01-11;-0,274;-0,141;-0,084;-0,173;;-0,142;-0,107;-0,206;;-0,091;-0,184;-0,237;-0,237;-0,236;-0,085;-0,278;-0,313;
2023-01-12;-0,274;-0,139;-0,083;-0,170;;-0,141;-0,106;-0,204;;-0,090;-0,182;-0,233;-0,234;-0,233;-0,084;-0,275;-0,310;
2023-01-13;-0,274;-0,140;-0,083;-0,171;;-0,140;-0,105;-0,202;;-0,090;-0,182;-0,234;-0,234;-0,233;-0,084;-0,276;-0,308;
2023-01-16;;-0,138;-0,082;-0,168;;-0,136;-0,104;;;-0,090;;;;;-0,084;;-0,307;
2023-01-17;-0,275;-0,139;-0,083;-0,170;;-0,137;-0,104;-0,198;;-0,089;-0,180;-0,232;-0,232;-0,231;-0,083;-0,273;-0,310;
2023-01-18;-0,287;-0,141;-0,083;-0,174;;-0,137;-0,103;-0,199;;-0,088;-0,181;-0,233;-0,233;-0,232;-0,082;-0,277;-0,313;
2023-01-19;-0,286;-0,146;-0,086;-0,180;;-0,141;-0,105;-0,206;;-0,091;-0,187;-0,240;-0,240;-0,239;-0,084;-0,285;-0,312;
2023-01-20;-0,280;-0,143;-0,085;-0,176;;-0,140;-0,105;-0,205;;-0,092;-0,187;-0,239;-0,239;-0,238;-0,085;-0,283;-0,308;
2023-01-23;-0,277;-0,140;-0,083;-0,171;;-0,138;-0,104;-0,201;;-0,090;-0,184;-0,236;-0,236;-0,235;-0,084;-0,279;;
2023-01-24;-0,278;-0,141;-0,084;-0,172;;;;;;-0,090;-0,183;-0,235;-0,236;-0,235;-0,084;-0,279;;
2023-01-25;-0,277;-0,141;-0,084;-0,173;;-0,141;-0,105;-0,206;;-0,090;-0,185;-0,237;-0,238;-0,237;-0,083;-0,281;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,267;-0,137;-0,082;-0,167;;-0,132;-0,100;-0,192;;-0,089;-0,178;-0,228;-0,229;-0,228;-0,083;-0,269;-0,297;
2023-01-30;-0,272;-0,139;-0,083;-0,170;;-0,131;-0,100;-0,189;;-0,089;-0,178;-0,227;-0,228;-0,227;-0,083;-0,268;-0,301;
2023-01-31;-0,261;-0,137;-0,083;-0,168;;-0,130;-0,099;-0,188;;-0,089;-0,178;-0,227;-0,227;-0,226;-0,083;-0,266;-0,302;
2023-02-01;-0,257;-0,134;-0,081;-0,163;;-0,128;-0,098;-0,184;;-0,087;-0,175;-0,223;-0,224;-0,223;-0,082;-0,263;-0,300;
2023-02-02;-0,253;-0,125;-0,075;-0,151;;;;;;-0,085;-0,171;-0,219;-0,219;-0,218;-0,080;-0,260;-0,301;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,248;-0,128;-0,078;-0,155;;-0,122;-0,094;-0,176;;-0,086;-0,171;-0,218;-0,218;-0,217;-0,081;-0,256;-0,306;
2023-02-07;-0,242;-0,127;-0,078;-0,154;;-0,122;-0,094;-0,175;;-0,086;-0,171;-0,217;-0,217;-0,216;-0,081;-0,255;-0,303;
2023-02-08;-0,248;-0,128;-0,078;-0,155;;-0,120;-0,093;-0,172;;-0,085;-0,169;-0,215;-0,216;-0,215;-0,081;-0,251;-0,301;
2023-02-09;-0,265;-0,134;-0,081;-0,163;;-0,126;-0,095;-0,183;;-0,087;-0,174;-0,223;-0,224;-0,223;-0,082;-0,262;-0,310;
2023-02-10;-0,259;-0,136;-0,083;-0,165;;-0,128;-0,097;-0,187;;-0,090;-0,178;-0,227;-0,227;-0,226;-0,084;-0,265;-0,309;
2023-02-13;-0,256;-0,133;-0,082;-0,161;;-0,126;-0,095;-0,184;;-0,089;-0,175;-0,224;-0,224;-0,223;-0,084;-0,261;-0,310;
2023-02-14;-0,256;-0,133;-0,082;-0,161;;-0,126;-0,095;-0,184;;-0,088;-0,174;-0,223;-0,224;-0,223;-0,084;-0,262;-0,310;
2023-02-15;-0,251;-0,131;-0,081;-0,158;;-0,125;-0,095;-0,182;;-0,089;-0,174;-0,222;-0,223;-0,222;-0,085;-0,260;-0,312;
2023-02-16;-0,257;-0,132;-0,081;-0,159;;-0,125;-0,094;-0,181;;-0,089;-0,174;-0,222;-0,222;-0,221;-0,084;-0,260;-0,309;
2023-02-17;-0,256;-0,134;-0,082;-0,161;;-0,126;-0,095;-0,184;;-0,089;-0,175;-0,223;-0,223;-0,222;-0,084;-0,261;-0,311;
2023-02-20;;-0,137;-0,084;-0,165;;-0,128;-0,096;;;-0,090;;;;;-0,085;;-0,316;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,270;-0,142;-0,087;-0,172;;-0,131;-0,098;-0,194;;-0,093;-0,182;-0,233;-0,233;-0,232;-0,087;-0,273;-0,324;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,269;-0,144;-0,088;-0,175;;-0,133;-0,098;-0,196;;-0,094;-0,184;-0,234;-0,235;-0,234;-0,088;-0,274;-0,325;
2023-02-27;-0,271;-0,142;-0,087;-0,172;;-0,131;-0,097;-0,194;;-0,093;-0,180;-0,231;-0,231;-0,230;-0,088;-0,270;-0,329;
2023-02-28;-0,271;-0,142;-0,087;-0,172;;-0,132;-0,098;-0,196;;-0,094;-0,182;-0,233;-0,233;-0,232;-0,088;-0,273;-0,330;
2023-03-01;-0,273;-0,143;-0,088;-0,174;;-0,132;-0,098;-0,195;;-0,094;-0,181;-0,231;-0,231;-0,230;-0,088;-0,272;-0,320;
2023-03-02;-0,268;-0,142;-0,087;-0,172;;-0,132;-0,098;-0,195;;-0,094;-0,182;-0,232;-0,232;-0,231;-0,088;-0,273;-0,318;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,262;-0,136;-0,084;-0,164;;-0,125;-0,094;-0,183;;-0,091;-0,176;-0,224;-0,224;-0,223;-0,087;-0,263;-0,315;
2023-03-07;-0,259;-0,136;-0,085;-0,164;;-0,123;-0,094;-0,179;;-0,091;-0,175;-0,222;-0,222;-0,221;-0,086;-0,260;-0,313;
2023-03-08;-0,258;-0,137;-0,085;-0,166;;-0,124;-0,094;-0,181;;-0,092;-0,177;-0,224;-0,224;-0,223;-0,087;-0,261;-0,311;
2023-03-09;-0,264;-0,139;-0,086;-0,168;;-0,122;-0,093;-0,177;;-0,092;-0,176;-0,222;-0,222;-0,221;-0,087;-0,259;-0,314;
2023-03-10;-0,276;-0,146;-0,088;-0,178;;-0,129;-0,096;-0,190;;-0,094;-0,183;-0,233;-0,233;-0,232;-0,088;-0,270;-0,322;
2023-03-13;-0,277;-0,148;-0,088;-0,183;;-0,130;-0,096;-0,191;;-0,093;-0,186;-0,237;-0,237;-0,236;-0,086;-0,275;-0,322;
2023-03-14;-0,273;-0,146;-0,087;-0,179;;-0,131;-0,097;-0,192;;-0,094;-0,187;-0,239;-0,239;-0,238;-0,087;-0,277;-0,333;
2023-03-15;-0,268;-0,151;-0,090;-0,186;;-0,132;-0,098;-0,194;;-0,095;-0,190;-0,243;-0,243;-0,242;-0,088;-0,281;-0,331;
2023-03-16;-0,265;-0,148;-0,089;-0,182;;-0,130;-0,097;-0,190;;-0,095;-0,189;-0,242;-0,242;-0,241;-0,088;-0,280;-0,334;
2023-03-17;-0,269;-0,152;-0,090;-0,187;;-0,131;-0,098;-0,191;;-0,095;-0,190;-0,242;-0,243;-0,242;-0,088;-0,279;-0,330;
2023-03-20;;-0,151;-0,089;-0,187;;-0,133;-0,100;-0,195;;-0,094;-0,190;-0,243;-0,243;-0,243;-0,087;-0,281;-0,338;
2023-03-21;-0,267;-0,148;-0,088;-0,182;;-0,133;-0,100;-0,194;;-0,093;-0,188;-0,242;-0,242;-0,241;-0,086;-0,281;-0,340;
2023-03-22;-0,274;-0,149;-0,089;-0,184;;-0,130;-0,098;-0,188;;-0,094;-0,186;-0,238;-0,238;-0,238;-0,087;-0,276;-0,333;
2023-03-23;-0,275;-0,149;-0,088;-0,184;;-0,130;-0,098;-0,189;;-0,094;-0,187;-0,240;-0,240;-0,239;-0,087;-0,279;-0,331;
2023-03-24;-0,266;-0,150;-0,089;-0,186;;-0,131;-0,099;-0,191;;-0,094;-0,189;-0,242;-0,242;-0,241;-0,086;-0,281;-0,328;
2023-03-27;-0,268;-0,149;-0,088;-0,183;;-0,130;-0,098;-0,188;;-0,093;-0,186;-0,239;-0,239;-0,238;-0,086;-0,277;-0,334;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,262;-0,145;-0,087;-0,178;;-0,129;-0,098;-0,185;;-0,092;-0,183;-0,234;-0,235;-0,234;-0,085;-0,274;-0,324;
2023-03-30;-0,261;-0,141;-0,085;-0,172;;-0,127;-0,097;-0,183;;-0,091;-0,181;-0,231;-0,232;-0,231;-0,085;-0,271;-0,323;
2023-03-31;-0,254;-0,137;-0,083;-0,166;;-0,125;-0,096;-0,179;;-0,090;-0,178;-0,228;-0,229;-0,228;-0,084;-0,270;-0,322;
2023-04-03;-0,253;-0,137;-0,083;-0,167;;-0,123;-0,095;-0,176;;-0,089;-0,176;-0,225;-0,226;-0,225;-0,084;-0,264;-0,322;
2023-04-04;;;;;;;;;;;;;;;;;-0,325;
2023-04-05;-0,257;-0,140;-0,084;-0,171;;-0,124;-0,095;-0,178;;-0,088;-0,177;-0,228;-0,228;-0,227;-0,082;-0,267;;
2023-04-06;-0,254;-0,138;-0,083;-0,169;;-0,124;-0,095;-0,178;;-0,087;-0,176;-0,226;-0,227;-0,226;-0,082;-0,264;-0,323;
2023-04-11;-0,253;-0,135;-0,082;-0,164;;-0,122;-0,094;-0,174;;-0,087;-0,173;-0,222;-0,223;-0,222;-0,082;-0,262;-0,314;
2023-04-12;-0,260;-0,136;-0,082;-0,165;;-0,124;-0,095;-0,177;;-0,087;-0,174;-0,224;-0,224;-0,223;-0,082;-0,265;-0,318;
2023-04-13;-0,256;-0,134;-0,081;-0,163;;-0,124;-0,095;-0,177;;-0,088;-0,176;-0,226;-0,226;-0,225;-0,082;-0,268;-0,319;
2023-04-14;-0,256;-0,132;-0,081;-0,160;;-0,121;-0,094;-0,172;;-0,087;-0,172;-0,221;-0,221;-0,221;-0,082;-0,263;-0,316;
2023-04-17;-0,252;-0,132;-0,081;-0,160;;-0,121;-0,094;-0,172;;-0,088;-0,173;-0,221;-0,221;-0,220;-0,083;-0,263;-0,312;
2023-04-18;-0,254;-0,132;-0,081;-0,160;;-0,121;-0,093;-0,171;;-0,088;-0,172;-0,220;-0,221;-0,220;-0,083;-0,263;-0,312;
2023-04-19;-0,252;-0,133;-0,082;-0,161;;-0,122;-0,094;-0,174;;-0,089;-0,173;-0,222;-0,222;-0,222;-0,084;-0,265;-0,317;
2023-04-20;-0,256;-0,135;-0,083;-0,163;;-0,122;-0,094;-0,174;;-0,089;-0,174;-0,223;-0,223;-0,222;-0,084;-0,265;-0,317;
2023-04-21;-0,255;-0,135;-0,083;-0,163;;-0,122;-0,094;-0,174;;-0,088;-0,174;-0,223;-0,223;-0,222;-0,083;-0,264;-0,321;
2023-04-24;-0,258;-0,134;-0,082;-0,163;;-0,123;-0,094;-0,175;;-0,088;-0,174;-0,224;-0,224;-0,223;-0,083;-0,266;-0,326;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,263;-0,137;-0,082;-0,166;;-0,126;-0,095;-0,183;;-0,088;-0,177;-0,228;-0,228;-0,228;-0,082;-0,270;-0,329;
2023-04-27;-0,256;-0,132;-0,080;-0,159;;-0,125;-0,095;-0,180;;-0,087;-0,176;-0,226;-0,226;-0,225;-0,082;-0,268;-0,324;
2023-04-28;-0,255;-0,130;-0,079;-0,157;;-0,123;-0,094;-0,176;;-0,086;-0,173;-0,223;-0,223;-0,222;-0,081;-0,264;-0,320;
2023-05-02;-0,256;-0,133;-0,081;-0,161;;-0,123;-0,093;-0,176;;-0,086;-0,173;-0,222;-0,222;-0,221;-0,081;-0,262;-0,322;
2023-05-03;-0,262;-0,133;-0,081;-0,162;;-0,124;-0,094;-0,179;;-0,086;-0,174;-0,224;-0,225;-0,224;-0,081;-0,267;-0,327;
2023-05-04;-0,264;-0,133;-0,080;-0,162;;-0,126;-0,095;-0,183;;-0,087;-0,177;-0,229;-0,229;-0,228;-0,082;-0,275;-0,325;
2023-05-05;-0,259;-0,131;-0,080;-0,159;;-0,126;-0,095;-0,183;;-0,087;-0,176;-0,228;-0,228;-0,227;-0,081;-0,271;-0,325;
2023-05-08;-0,260;-0,131;-0,080;-0,159;;-0,126;-0,095;-0,183;;-0,087;-0,176;-0,227;-0,228;-0,227;-0,081;-0,272;-0,323;
2023-05-09;-0,260;-0,134;-0,081;-0,162;;-0,125;-0,094;-0,181;;-0,087;-0,176;-0,227;-0,228;-0,227;-0,081;-0,270;-0,324;
2023-05-10;-0,256;-0,133;-0,081;-0,162;;-0,124;-0,094;-0,179;;-0,087;-0,176;-0,227;-0,228;-0,227;-0,082;-0,269;-0,323;
2023-05-11;-0,252;-0,130;-0,079;-0,158;;-0,122;-0,093;-0,175;;-0,087;-0,175;-0,225;-0,226;-0,225;-0,081;-0,267;-0,322;
2023-05-12;-0,251;-0,130;-0,079;-0,158;;-0,121;-0,093;-0,173;;-0,086;-0,174;-0,223;-0,224;-0,223;-0,081;-0,264;-0,326;
2023-05-15;-0,250;-0,129;-0,078;-0,156;;-0,120;-0,092;-0,172;;-0,086;-0,173;-0,222;-0,223;-0,222;-0,081;-0,263;-0,322;
2023-05-16;-0,251;-0,130;-0,079;-0,158;;-0,121;-0,092;-0,172;;-0,086;-0,173;-0,222;-0,222;-0,221;-0,081;-0,262;-0,319;
2023-05-17;-0,243;-0,129;-0,079;-0,156;;-0,119;-0,092;-0,170;;-0,087;-0,173;-0,220;-0,221;-0,220;-0,081;-0,259;-0,315;
2023-05-19;-0,236;-0,124;-0,077;-0,149;;-0,115;-0,090;-0,160;;-0,086;-0,166;-0,211;-0,212;-0,211;-0,081;-0,248;-0,310;
2023-05-22;-0,235;-0,124;-0,077;-0,149;;-0,114;-0,089;-0,160;;-0,086;-0,167;-0,212;-0,213;-0,212;-0,082;-0,249;-0,309;
2023-05-23;-0,238;-0,125;-0,078;-0,151;;-0,114;-0,089;-0,159;;-0,087;-0,168;-0,212;-0,213;-0,212;-0,083;-0,248;-0,310;
2023-05-24;-0,237;-0,130;-0,080;-0,157;;-0,117;-0,091;-0,165;;-0,089;-0,172;-0,217;-0,217;-0,216;-0,084;-0,251;-0,310;
2023-05-25;-0,228;-0,129;-0,080;-0,155;;-0,113;-0,089;-0,157;;-0,090;-0,169;-0,212;-0,213;-0,212;-0,085;-0,245;-0,307;
2023-05-26;-0,221;;;;;;;-0,154;;;-0,168;-0,210;-0,210;-0,209;;-0,242;;
2023-05-29;;-0,125;-0,078;-0,150;;-0,110;-0,087;;;-0,089;;;;;-0,084;;-0,301;
2023-05-30;-0,218;-0,125;-0,078;-0,150;;-0,109;-0,087;-0,149;;-0,088;-0,165;-0,206;-0,206;-0,205;-0,084;-0,236;-0,301;
