
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,160;-0,095;-0,200;;-0,140;-0,108;-0,198;;-0,102;-0,186;-0,231;-0,231;-0,230;-0,094;-0,240;-0,328;
2022-10-25;-0,244;-0,156;-0,093;-0,194;;-0,139;-0,107;-0,197;;-0,101;-0,187;-0,232;-0,232;-0,231;-0,093;-0,244;-0,337;
2022-10-26;-0,252;-0,156;-0,092;-0,194;;-0,140;-0,108;-0,199;;-0,101;-0,187;-0,233;-0,233;-0,232;-0,093;-0,245;-0,335;
2022-10-27;-0,254;-0,156;-0,092;-0,195;;-0,141;-0,108;-0,201;;-0,099;-0,185;-0,231;-0,232;-0,230;-0,091;-0,246;-0,330;
2022-10-28;-0,241;-0,154;-0,092;-0,192;;-0,141;-0,108;-0,201;;-0,099;-0,185;-0,231;-0,231;-0,230;-0,091;-0,243;-0,337;
2022-10-31;-0,241;-0,154;-0,092;-0,192;;-0,138;-0,107;-0,197;;-0,098;-0,181;-0,226;-0,226;-0,225;-0,091;-0,236;-0,333;
2022-11-01;-0,245;-0,153;-0,091;-0,190;;-0,139;-0,107;-0,197;;-0,098;-0,181;-0,226;-0,226;-0,225;-0,091;-0,238;-0,322;
2022-11-02;-0,256;-0,156;-0,092;-0,194;;-0,140;-0,108;-0,200;;-0,097;-0,181;-0,226;-0,226;-0,225;-0,090;-0,239;-0,322;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,259;-0,156;-0,092;-0,194;;-0,146;-0,110;-0,210;;-0,098;-0,185;-0,232;-0,232;-0,231;-0,091;-0,248;-0,318;
2022-11-07;-0,259;-0,154;-0,091;-0,191;;-0,146;-0,110;-0,210;;-0,098;-0,186;-0,232;-0,233;-0,231;-0,090;-0,251;-0,313;
2022-11-08;-0,262;-0,152;-0,090;-0,188;;-0,145;-0,110;-0,208;;-0,097;-0,183;-0,229;-0,229;-0,228;-0,089;-0,246;-0,315;
2022-11-09;-0,266;-0,152;-0,090;-0,190;;-0,145;-0,110;-0,208;;-0,096;-0,182;-0,229;-0,229;-0,228;-0,089;-0,247;-0,310;
2022-11-10;-0,249;-0,140;-0,084;-0,173;;-0,138;-0,106;-0,196;;-0,092;-0,175;-0,221;-0,222;-0,220;-0,086;-0,242;-0,318;
2022-11-11;-0,254;-0,139;-0,083;-0,171;;-0,138;-0,106;-0,197;;-0,092;-0,175;-0,222;-0,222;-0,221;-0,086;-0,248;-0,309;
2022-11-14;-0,255;-0,139;-0,083;-0,171;;-0,136;-0,105;-0,194;;-0,090;-0,173;-0,219;-0,219;-0,218;-0,085;-0,243;-0,302;
2022-11-15;-0,252;-0,140;-0,083;-0,172;;-0,133;-0,103;-0,189;;-0,090;-0,172;-0,218;-0,218;-0,217;-0,084;-0,242;-0,295;
2022-11-16;-0,255;-0,143;-0,085;-0,177;;-0,135;-0,104;-0,193;;-0,091;-0,174;-0,220;-0,220;-0,219;-0,084;-0,244;-0,293;
2022-11-17;-0,248;-0,143;-0,085;-0,176;;-0,136;-0,105;-0,195;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,085;-0,243;-0,294;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,246;-0,140;-0,084;-0,173;;-0,134;-0,103;-0,191;;-0,089;-0,169;-0,214;-0,214;-0,213;-0,084;-0,234;-0,295;
2022-11-22;-0,242;-0,138;-0,083;-0,170;;-0,135;-0,104;-0,193;;-0,088;-0,168;-0,213;-0,213;-0,212;-0,083;-0,234;-0,295;
2022-11-23;-0,248;-0,138;-0,082;-0,169;;-0,135;-0,103;-0,192;;-0,088;-0,168;-0,214;-0,214;-0,213;-0,083;-0,236;-0,300;
2022-11-24;;-0,137;-0,082;-0,169;;-0,135;-0,103;;;-0,087;;;;;-0,082;;-0,298;
2022-11-25;-0,250;-0,136;-0,082;-0,167;;-0,134;-0,103;-0,192;;-0,087;-0,168;-0,214;-0,214;-0,213;-0,082;-0,237;-0,297;
2022-11-28;-0,254;-0,140;-0,083;-0,172;;-0,135;-0,103;-0,194;;-0,088;-0,170;-0,216;-0,216;-0,215;-0,083;-0,240;-0,301;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,233;-0,134;-0,081;-0,164;;-0,137;-0,104;-0,196;;-0,089;-0,170;-0,215;-0,215;-0,214;-0,083;-0,241;-0,280;
2022-12-01;-0,246;-0,134;-0,080;-0,164;;-0,131;-0,101;-0,187;;-0,085;-0,165;-0,210;-0,210;-0,209;-0,080;-0,235;-0,284;
2022-12-02;-0,245;-0,133;-0,080;-0,164;;-0,133;-0,102;-0,190;;-0,086;-0,166;-0,211;-0,212;-0,210;-0,081;-0,237;-0,284;
2022-12-05;-0,255;-0,135;-0,080;-0,165;;-0,135;-0,103;-0,194;;-0,087;-0,168;-0,214;-0,214;-0,213;-0,082;-0,241;-0,286;
2022-12-06;-0,259;-0,139;-0,082;-0,171;;-0,138;-0,104;-0,199;;-0,087;-0,170;-0,216;-0,216;-0,215;-0,082;;;
2022-12-07;-0,262;-0,141;-0,083;-0,175;;-0,142;-0,106;-0,206;;-0,088;-0,174;-0,221;-0,221;-0,220;-0,082;-0,248;-0,296;
2022-12-08;-0,258;-0,140;-0,082;-0,174;;-0,140;-0,105;-0,202;;-0,087;-0,172;-0,219;-0,219;-0,218;-0,081;-0,246;-0,293;
2022-12-09;-0,262;-0,138;-0,081;-0,171;;-0,139;-0,105;-0,200;;-0,086;-0,170;-0,217;-0,217;-0,216;-0,080;-0,245;-0,289;
2022-12-12;-0,255;-0,137;-0,080;-0,170;;-0,140;-0,106;-0,203;;-0,087;-0,172;-0,220;-0,220;-0,219;-0,080;-0,248;-0,296;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,261;-0,135;-0,079;-0,166;;-0,136;-0,103;-0,196;;-0,083;-0,167;-0,214;-0,214;-0,213;-0,078;-0,242;-0,296;
2022-12-15;-0,268;-0,143;-0,084;-0,177;;-0,143;-0,107;-0,208;;-0,088;-0,176;-0,224;-0,225;-0,224;-0,081;-0,255;-0,299;
2022-12-16;-0,270;-0,147;-0,086;-0,182;;-0,143;-0,106;-0,208;;-0,091;-0,178;-0,225;-0,226;-0,224;-0,084;-0,255;-0,296;
2022-12-19;-0,273;-0,148;-0,087;-0,184;;-0,145;-0,107;-0,212;;-0,092;-0,180;-0,227;-0,227;-0,226;-0,084;-0,256;-0,297;
2022-12-20;-0,274;-0,149;-0,088;-0,186;;-0,145;-0,107;-0,213;;-0,094;-0,181;-0,228;-0,228;-0,227;-0,086;-0,257;-0,297;
2022-12-21;-0,267;-0,145;-0,087;-0,180;;-0,144;-0,107;-0,210;;-0,093;-0,179;-0,226;-0,226;-0,225;-0,085;-0,254;-0,297;
2022-12-22;-0,272;-0,148;-0,088;-0,183;;-0,144;-0,107;-0,211;;-0,094;-0,180;-0,225;-0,226;-0,225;-0,086;-0,254;-0,292;
2022-12-23;-0,268;-0,145;-0,087;-0,180;;-0,145;-0,107;-0,212;;-0,094;-0,180;-0,226;-0,226;-0,225;-0,086;-0,255;-0,293;
2022-12-27;-0,274;-0,146;-0,087;-0,180;;-0,145;-0,107;-0,212;;-0,094;-0,179;-0,225;-0,225;-0,224;-0,087;-0,254;-0,292;
2022-12-28;-0,279;-0,148;-0,088;-0,184;;-0,146;-0,107;-0,213;;-0,094;-0,179;-0,226;-0,226;-0,225;-0,086;-0,256;-0,294;
2022-12-29;-0,270;-0,144;-0,086;-0,178;;-0,144;-0,107;-0,211;;-0,094;-0,178;-0,224;-0,224;-0,223;-0,086;-0,254;-0,292;
2022-12-30;-0,273;-0,148;-0,088;-0,183;;-0,146;-0,107;-0,214;;-0,094;-0,181;-0,227;-0,227;-0,226;-0,086;-0,257;-0,295;
2023-01-02;;-0,145;-0,086;-0,178;;-0,144;-0,106;;;-0,093;;;;;-0,086;;;
2023-01-03;-0,269;-0,142;-0,085;-0,175;;-0,141;-0,105;-0,205;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,085;-0,251;-0,286;
2023-01-04;-0,267;-0,139;-0,083;-0,172;;-0,140;-0,104;-0,204;;-0,090;-0,174;-0,218;-0,218;-0,217;-0,083;-0,250;-0,282;
2023-01-05;-0,266;-0,138;-0,083;-0,169;;-0,140;-0,105;-0,204;;-0,091;-0,172;-0,215;-0,215;-0,214;-0,083;-0,248;-0,273;
2023-01-09;-0,268;-0,134;-0,080;-0,163;;-0,138;-0,103;-0,201;;-0,088;-0,168;-0,212;-0,212;-0,211;-0,081;-0,246;-0,268;
2023-01-10;-0,263;-0,133;-0,080;-0,162;;-0,139;-0,103;-0,203;;-0,088;-0,169;-0,213;-0,213;-0,212;-0,081;-0,248;-0,267;
2023-01-11;-0,255;-0,127;-0,077;-0,156;;-0,135;-0,101;-0,196;;-0,086;-0,165;-0,207;-0,208;-0,207;-0,079;-0,243;-0,263;
2023-01-12;-0,254;-0,125;-0,075;-0,153;;-0,133;-0,100;-0,193;;-0,084;-0,163;-0,204;-0,205;-0,203;-0,078;-0,240;-0,260;
2023-01-13;-0,255;-0,126;-0,076;-0,153;;-0,132;-0,100;-0,192;;-0,085;-0,163;-0,205;-0,205;-0,204;-0,079;-0,241;-0,258;
2023-01-16;;-0,124;-0,075;-0,150;;-0,129;-0,098;;;-0,084;;;;;-0,079;;-0,258;
2023-01-17;-0,255;-0,125;-0,075;-0,152;;-0,130;-0,098;-0,188;;-0,084;-0,161;-0,202;-0,203;-0,202;-0,078;-0,238;-0,260;
2023-01-18;-0,267;-0,128;-0,075;-0,156;;-0,130;-0,098;-0,189;;-0,083;-0,162;-0,204;-0,204;-0,203;-0,077;-0,242;-0,264;
2023-01-19;-0,266;-0,132;-0,078;-0,162;;-0,134;-0,100;-0,196;;-0,086;-0,168;-0,211;-0,211;-0,210;-0,079;-0,250;-0,263;
2023-01-20;-0,260;-0,129;-0,077;-0,158;;-0,133;-0,099;-0,195;;-0,087;-0,167;-0,210;-0,210;-0,209;-0,080;-0,248;-0,258;
2023-01-23;-0,257;-0,126;-0,076;-0,154;;-0,131;-0,098;-0,190;;-0,085;-0,164;-0,207;-0,207;-0,206;-0,079;-0,244;;
2023-01-24;-0,258;-0,127;-0,076;-0,155;;;;;;-0,085;-0,164;-0,206;-0,207;-0,205;-0,079;-0,244;;
2023-01-25;-0,257;-0,127;-0,076;-0,155;;-0,133;-0,099;-0,196;;-0,085;-0,165;-0,208;-0,209;-0,207;-0,078;-0,246;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,247;-0,123;-0,075;-0,150;;-0,125;-0,095;-0,182;;-0,083;-0,159;-0,199;-0,200;-0,198;-0,078;-0,234;-0,248;
2023-01-30;-0,252;-0,125;-0,075;-0,153;;-0,124;-0,094;-0,179;;-0,083;-0,159;-0,198;-0,199;-0,197;-0,078;-0,233;-0,252;
2023-01-31;-0,241;-0,123;-0,075;-0,150;;-0,123;-0,093;-0,178;;-0,083;-0,159;-0,198;-0,198;-0,197;-0,077;-0,231;-0,252;
2023-02-01;-0,237;-0,120;-0,073;-0,145;;-0,120;-0,092;-0,174;;-0,082;-0,156;-0,194;-0,195;-0,193;-0,076;-0,229;-0,251;
2023-02-02;-0,233;-0,111;-0,067;-0,134;;;;;;-0,079;-0,152;-0,190;-0,190;-0,189;-0,074;-0,225;-0,251;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,228;-0,114;-0,070;-0,138;;-0,115;-0,088;-0,166;;-0,081;-0,152;-0,189;-0,189;-0,188;-0,076;-0,221;-0,256;
2023-02-07;-0,223;-0,113;-0,070;-0,136;;-0,115;-0,088;-0,165;;-0,081;-0,152;-0,188;-0,188;-0,187;-0,076;-0,220;-0,254;
2023-02-08;-0,228;-0,114;-0,070;-0,138;;-0,113;-0,087;-0,162;;-0,080;-0,150;-0,186;-0,186;-0,185;-0,075;-0,216;-0,251;
2023-02-09;-0,245;-0,121;-0,073;-0,146;;-0,118;-0,090;-0,172;;-0,081;-0,155;-0,194;-0,195;-0,194;-0,076;-0,227;-0,260;
2023-02-10;-0,240;-0,122;-0,075;-0,147;;-0,121;-0,091;-0,177;;-0,084;-0,159;-0,198;-0,198;-0,197;-0,079;-0,230;-0,260;
2023-02-13;-0,236;-0,119;-0,074;-0,143;;-0,119;-0,090;-0,174;;-0,083;-0,156;-0,195;-0,195;-0,194;-0,079;-0,226;-0,260;
2023-02-14;-0,236;-0,120;-0,074;-0,144;;-0,119;-0,089;-0,174;;-0,083;-0,155;-0,194;-0,195;-0,194;-0,078;-0,227;-0,260;
2023-02-15;-0,231;-0,118;-0,074;-0,140;;-0,118;-0,089;-0,172;;-0,084;-0,155;-0,193;-0,194;-0,193;-0,079;-0,225;-0,262;
2023-02-16;-0,237;-0,118;-0,073;-0,142;;-0,117;-0,088;-0,171;;-0,084;-0,155;-0,192;-0,193;-0,192;-0,079;-0,225;-0,260;
2023-02-17;-0,237;-0,120;-0,075;-0,144;;-0,119;-0,089;-0,174;;-0,084;-0,156;-0,194;-0,194;-0,193;-0,079;-0,226;-0,261;
2023-02-20;;-0,123;-0,076;-0,147;;-0,121;-0,090;;;-0,085;;;;;-0,080;;-0,266;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,250;-0,128;-0,079;-0,154;;-0,124;-0,092;-0,184;;-0,087;-0,163;-0,204;-0,204;-0,203;-0,082;-0,238;-0,274;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,249;-0,130;-0,081;-0,158;;-0,125;-0,092;-0,186;;-0,089;-0,164;-0,205;-0,206;-0,205;-0,083;-0,239;-0,276;
2023-02-27;-0,251;-0,128;-0,079;-0,154;;-0,124;-0,091;-0,183;;-0,087;-0,161;-0,201;-0,202;-0,201;-0,082;-0,235;-0,280;
2023-02-28;-0,251;-0,128;-0,080;-0,155;;-0,125;-0,092;-0,186;;-0,088;-0,163;-0,203;-0,204;-0,203;-0,083;-0,238;-0,280;
2023-03-01;-0,253;-0,129;-0,080;-0,156;;-0,124;-0,092;-0,185;;-0,088;-0,162;-0,202;-0,202;-0,201;-0,083;-0,237;-0,270;
2023-03-02;-0,248;-0,128;-0,080;-0,155;;-0,124;-0,092;-0,185;;-0,088;-0,163;-0,203;-0,203;-0,202;-0,083;-0,238;-0,269;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,242;-0,122;-0,077;-0,146;;-0,118;-0,089;-0,173;;-0,086;-0,157;-0,195;-0,195;-0,194;-0,081;-0,229;-0,265;
2023-03-07;-0,239;-0,123;-0,077;-0,147;;-0,116;-0,088;-0,169;;-0,086;-0,156;-0,193;-0,193;-0,192;-0,081;-0,225;-0,263;
2023-03-08;-0,238;-0,124;-0,078;-0,148;;-0,117;-0,088;-0,171;;-0,087;-0,157;-0,194;-0,195;-0,194;-0,082;-0,226;-0,262;
2023-03-09;-0,245;-0,125;-0,078;-0,151;;-0,115;-0,087;-0,167;;-0,087;-0,156;-0,193;-0,193;-0,192;-0,082;-0,224;-0,265;
2023-03-10;-0,256;-0,132;-0,080;-0,161;;-0,122;-0,090;-0,179;;-0,089;-0,164;-0,204;-0,204;-0,203;-0,082;-0,235;-0,272;
2023-03-13;-0,257;-0,135;-0,080;-0,165;;-0,122;-0,091;-0,181;;-0,088;-0,167;-0,208;-0,208;-0,207;-0,081;-0,240;-0,272;
2023-03-14;-0,253;-0,132;-0,079;-0,161;;-0,123;-0,091;-0,182;;-0,088;-0,168;-0,209;-0,210;-0,209;-0,081;-0,242;-0,283;
2023-03-15;-0,248;-0,137;-0,082;-0,169;;-0,124;-0,092;-0,184;;-0,090;-0,171;-0,213;-0,214;-0,213;-0,082;-0,246;-0,282;
2023-03-16;-0,245;-0,134;-0,081;-0,165;;-0,123;-0,092;-0,180;;-0,089;-0,170;-0,212;-0,213;-0,212;-0,082;-0,245;-0,284;
2023-03-17;-0,250;-0,138;-0,082;-0,170;;-0,123;-0,092;-0,181;;-0,090;-0,171;-0,213;-0,213;-0,213;-0,082;-0,244;-0,280;
2023-03-20;;-0,137;-0,082;-0,169;;-0,126;-0,094;-0,184;;-0,089;-0,171;-0,214;-0,214;-0,213;-0,081;-0,246;-0,289;
2023-03-21;-0,247;-0,134;-0,080;-0,164;;-0,125;-0,094;-0,184;;-0,088;-0,169;-0,213;-0,213;-0,212;-0,081;-0,246;-0,290;
2023-03-22;-0,254;-0,136;-0,082;-0,166;;-0,122;-0,093;-0,178;;-0,088;-0,167;-0,209;-0,209;-0,208;-0,082;-0,241;-0,284;
2023-03-23;-0,256;-0,135;-0,081;-0,166;;-0,123;-0,093;-0,179;;-0,088;-0,168;-0,211;-0,211;-0,210;-0,081;-0,244;-0,281;
2023-03-24;-0,246;-0,136;-0,081;-0,169;;-0,124;-0,093;-0,181;;-0,088;-0,170;-0,213;-0,213;-0,212;-0,081;-0,246;-0,278;
2023-03-27;-0,248;-0,135;-0,081;-0,166;;-0,123;-0,093;-0,178;;-0,087;-0,167;-0,209;-0,210;-0,209;-0,081;-0,242;-0,285;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,242;-0,131;-0,079;-0,160;;-0,121;-0,092;-0,175;;-0,086;-0,164;-0,205;-0,206;-0,205;-0,080;-0,239;-0,275;
2023-03-30;-0,242;-0,127;-0,077;-0,154;;-0,120;-0,092;-0,173;;-0,085;-0,161;-0,202;-0,202;-0,202;-0,079;-0,236;-0,274;
2023-03-31;-0,234;-0,123;-0,075;-0,149;;-0,118;-0,090;-0,169;;-0,085;-0,159;-0,199;-0,200;-0,199;-0,079;-0,235;-0,272;
2023-04-03;-0,234;-0,123;-0,075;-0,149;;-0,116;-0,089;-0,166;;-0,084;-0,157;-0,196;-0,196;-0,196;-0,078;-0,229;-0,272;
2023-04-04;;;;;;;;;;;;;;;;;-0,275;
2023-04-05;-0,237;-0,126;-0,076;-0,153;;-0,117;-0,089;-0,168;;-0,083;-0,158;-0,199;-0,199;-0,198;-0,077;-0,232;;
2023-04-06;-0,234;-0,125;-0,075;-0,152;;-0,117;-0,090;-0,168;;-0,082;-0,157;-0,197;-0,198;-0,197;-0,076;-0,229;-0,273;
2023-04-11;-0,233;-0,121;-0,074;-0,146;;-0,115;-0,089;-0,164;;-0,082;-0,154;-0,193;-0,194;-0,193;-0,077;-0,227;-0,265;
2023-04-12;-0,240;-0,122;-0,075;-0,147;;-0,116;-0,089;-0,167;;-0,082;-0,155;-0,195;-0,195;-0,194;-0,076;-0,230;-0,269;
2023-04-13;-0,236;-0,120;-0,074;-0,145;;-0,117;-0,089;-0,167;;-0,082;-0,157;-0,197;-0,197;-0,196;-0,077;-0,233;-0,269;
2023-04-14;-0,236;-0,118;-0,073;-0,142;;-0,114;-0,088;-0,162;;-0,081;-0,153;-0,192;-0,192;-0,191;-0,076;-0,228;-0,267;
2023-04-17;-0,232;-0,118;-0,073;-0,142;;-0,114;-0,088;-0,162;;-0,082;-0,153;-0,192;-0,192;-0,191;-0,078;-0,229;-0,263;
2023-04-18;-0,234;-0,118;-0,073;-0,142;;-0,113;-0,087;-0,161;;-0,082;-0,153;-0,191;-0,191;-0,191;-0,077;-0,228;-0,263;
2023-04-19;-0,233;-0,119;-0,074;-0,143;;-0,115;-0,088;-0,164;;-0,083;-0,154;-0,193;-0,193;-0,192;-0,078;-0,230;-0,268;
2023-04-20;-0,237;-0,121;-0,075;-0,145;;-0,115;-0,088;-0,164;;-0,083;-0,155;-0,194;-0,194;-0,193;-0,078;-0,230;-0,267;
2023-04-21;-0,235;-0,121;-0,075;-0,145;;-0,115;-0,088;-0,164;;-0,083;-0,155;-0,194;-0,194;-0,193;-0,078;-0,229;-0,271;
2023-04-24;-0,238;-0,121;-0,075;-0,145;;-0,115;-0,088;-0,165;;-0,083;-0,155;-0,195;-0,195;-0,194;-0,078;-0,231;-0,277;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,244;-0,123;-0,075;-0,149;;-0,119;-0,089;-0,173;;-0,082;-0,158;-0,199;-0,199;-0,198;-0,077;-0,235;-0,279;
2023-04-27;-0,236;-0,118;-0,073;-0,142;;-0,117;-0,089;-0,170;;-0,082;-0,156;-0,197;-0,197;-0,196;-0,077;-0,233;-0,275;
2023-04-28;-0,235;-0,116;-0,071;-0,139;;-0,116;-0,088;-0,166;;-0,081;-0,154;-0,194;-0,194;-0,193;-0,076;-0,229;-0,271;
2023-05-02;-0,236;-0,119;-0,073;-0,143;;-0,115;-0,087;-0,166;;-0,081;-0,153;-0,193;-0,193;-0,192;-0,076;-0,227;-0,272;
2023-05-03;-0,242;-0,119;-0,073;-0,144;;-0,117;-0,088;-0,169;;-0,081;-0,155;-0,195;-0,196;-0,195;-0,076;-0,232;-0,277;
2023-05-04;-0,244;-0,119;-0,072;-0,144;;-0,119;-0,089;-0,173;;-0,082;-0,158;-0,199;-0,200;-0,199;-0,076;-0,240;-0,275;
2023-05-05;-0,240;-0,117;-0,072;-0,142;;-0,119;-0,089;-0,173;;-0,081;-0,157;-0,198;-0,199;-0,198;-0,076;-0,236;-0,275;
2023-05-08;-0,240;-0,118;-0,072;-0,142;;-0,119;-0,089;-0,173;;-0,081;-0,157;-0,198;-0,199;-0,198;-0,076;-0,237;-0,273;
2023-05-09;-0,241;-0,120;-0,073;-0,145;;-0,118;-0,089;-0,171;;-0,082;-0,157;-0,198;-0,198;-0,197;-0,076;-0,235;-0,275;
2023-05-10;-0,237;-0,120;-0,073;-0,144;;-0,117;-0,088;-0,169;;-0,082;-0,157;-0,198;-0,198;-0,197;-0,076;-0,234;-0,274;
2023-05-11;-0,233;-0,116;-0,071;-0,140;;-0,114;-0,087;-0,165;;-0,081;-0,156;-0,196;-0,196;-0,196;-0,076;-0,232;-0,272;
2023-05-12;-0,231;-0,116;-0,071;-0,140;;-0,114;-0,087;-0,163;;-0,081;-0,155;-0,194;-0,195;-0,194;-0,076;-0,229;-0,276;
2023-05-15;-0,231;-0,115;-0,071;-0,138;;-0,113;-0,086;-0,162;;-0,081;-0,154;-0,193;-0,193;-0,192;-0,076;-0,229;-0,272;
2023-05-16;-0,231;-0,117;-0,071;-0,140;;-0,113;-0,086;-0,162;;-0,081;-0,154;-0,193;-0,193;-0,192;-0,076;-0,227;-0,270;
2023-05-17;-0,223;-0,115;-0,071;-0,139;;-0,112;-0,086;-0,160;;-0,081;-0,153;-0,191;-0,192;-0,191;-0,076;-0,224;-0,265;
2023-05-19;-0,216;-0,110;-0,069;-0,131;;-0,107;-0,084;-0,150;;-0,081;-0,147;-0,182;-0,183;-0,182;-0,076;-0,213;-0,261;
2023-05-22;-0,215;-0,110;-0,069;-0,131;;-0,107;-0,083;-0,150;;-0,081;-0,148;-0,183;-0,184;-0,183;-0,076;-0,214;-0,259;
2023-05-23;-0,218;-0,112;-0,070;-0,133;;-0,107;-0,083;-0,149;;-0,082;-0,149;-0,183;-0,184;-0,183;-0,077;-0,213;-0,261;
2023-05-24;-0,217;-0,116;-0,072;-0,140;;-0,110;-0,085;-0,155;;-0,084;-0,153;-0,188;-0,188;-0,187;-0,078;-0,216;-0,261;
2023-05-25;-0,208;-0,115;-0,072;-0,138;;-0,106;-0,083;-0,147;;-0,084;-0,150;-0,183;-0,183;-0,182;-0,079;-0,210;-0,257;
2023-05-26;-0,202;;;;;;;-0,144;;;-0,148;-0,181;-0,181;-0,180;;-0,207;;
2023-05-29;;-0,111;-0,070;-0,132;;-0,103;-0,082;;;-0,083;;;;;-0,079;;-0,251;
2023-05-30;-0,198;-0,111;-0,070;-0,132;;-0,102;-0,081;-0,139;;-0,083;-0,146;-0,177;-0,177;-0,176;-0,078;-0,202;-0,251;
