
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,149;-0,091;-0,185;;-0,121;-0,098;-0,166;;-0,101;-0,176;-0,208;-0,208;-0,207;-0,093;-0,203;-0,277;
2022-10-25;-0,204;-0,145;-0,088;-0,180;;-0,121;-0,098;-0,164;;-0,100;-0,177;-0,209;-0,210;-0,208;-0,092;-0,207;-0,285;
2022-10-26;-0,212;-0,145;-0,088;-0,180;;-0,122;-0,098;-0,166;;-0,100;-0,177;-0,210;-0,210;-0,209;-0,092;-0,208;-0,283;
2022-10-27;-0,214;-0,145;-0,087;-0,180;;-0,123;-0,098;-0,168;;-0,098;-0,175;-0,209;-0,209;-0,208;-0,090;-0,209;-0,279;
2022-10-28;-0,201;-0,143;-0,087;-0,177;;-0,123;-0,098;-0,169;;-0,098;-0,174;-0,208;-0,208;-0,207;-0,090;-0,206;-0,286;
2022-10-31;-0,201;-0,144;-0,088;-0,178;;-0,120;-0,097;-0,164;;-0,097;-0,171;-0,203;-0,203;-0,202;-0,090;-0,200;-0,281;
2022-11-01;-0,205;-0,142;-0,087;-0,176;;-0,121;-0,097;-0,165;;-0,097;-0,171;-0,203;-0,203;-0,202;-0,090;-0,202;-0,271;
2022-11-02;-0,216;-0,145;-0,088;-0,180;;-0,122;-0,098;-0,167;;-0,097;-0,171;-0,203;-0,203;-0,202;-0,089;-0,202;-0,270;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,219;-0,145;-0,088;-0,180;;-0,128;-0,101;-0,177;;-0,098;-0,175;-0,209;-0,209;-0,208;-0,090;-0,212;-0,266;
2022-11-07;-0,220;-0,143;-0,086;-0,177;;-0,127;-0,100;-0,177;;-0,098;-0,176;-0,210;-0,210;-0,209;-0,089;-0,214;-0,262;
2022-11-08;-0,222;-0,141;-0,085;-0,174;;-0,126;-0,100;-0,175;;-0,096;-0,172;-0,206;-0,206;-0,205;-0,089;-0,210;-0,264;
2022-11-09;-0,226;-0,142;-0,086;-0,175;;-0,127;-0,100;-0,175;;-0,096;-0,172;-0,206;-0,206;-0,205;-0,088;-0,210;-0,258;
2022-11-10;-0,209;-0,130;-0,079;-0,158;;-0,119;-0,096;-0,163;;-0,091;-0,165;-0,199;-0,199;-0,198;-0,085;-0,206;-0,267;
2022-11-11;-0,214;-0,128;-0,079;-0,156;;-0,120;-0,096;-0,164;;-0,091;-0,165;-0,199;-0,199;-0,198;-0,085;-0,211;-0,257;
2022-11-14;-0,215;-0,128;-0,078;-0,157;;-0,118;-0,095;-0,162;;-0,090;-0,163;-0,196;-0,196;-0,195;-0,084;-0,206;-0,250;
2022-11-15;-0,212;-0,129;-0,079;-0,158;;-0,115;-0,094;-0,156;;-0,089;-0,162;-0,195;-0,195;-0,194;-0,084;-0,205;-0,244;
2022-11-16;-0,215;-0,132;-0,080;-0,163;;-0,117;-0,094;-0,160;;-0,090;-0,164;-0,197;-0,197;-0,196;-0,084;-0,207;-0,242;
2022-11-17;-0,209;-0,132;-0,081;-0,162;;-0,118;-0,095;-0,162;;-0,091;-0,166;-0,198;-0,198;-0,197;-0,085;-0,206;-0,243;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,206;-0,129;-0,079;-0,158;;-0,116;-0,093;-0,158;;-0,088;-0,159;-0,191;-0,191;-0,190;-0,083;-0,198;-0,244;
2022-11-22;-0,203;-0,127;-0,078;-0,156;;-0,117;-0,094;-0,160;;-0,087;-0,158;-0,190;-0,190;-0,189;-0,082;-0,197;-0,244;
2022-11-23;-0,208;-0,127;-0,078;-0,155;;-0,116;-0,093;-0,160;;-0,087;-0,158;-0,191;-0,191;-0,190;-0,082;-0,200;-0,249;
2022-11-24;;-0,126;-0,077;-0,154;;-0,117;-0,093;;;-0,086;;;;;-0,081;;-0,246;
2022-11-25;-0,210;-0,126;-0,077;-0,153;;-0,116;-0,093;-0,160;;-0,086;-0,158;-0,191;-0,191;-0,190;-0,082;-0,200;-0,246;
2022-11-28;-0,214;-0,129;-0,079;-0,158;;-0,117;-0,093;-0,161;;-0,087;-0,160;-0,193;-0,193;-0,192;-0,082;-0,203;-0,250;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,194;-0,123;-0,077;-0,149;;-0,118;-0,095;-0,163;;-0,088;-0,160;-0,192;-0,192;-0,191;-0,083;-0,204;-0,229;
2022-12-01;-0,206;-0,123;-0,076;-0,150;;-0,113;-0,091;-0,154;;-0,084;-0,155;-0,187;-0,188;-0,187;-0,080;-0,198;-0,233;
2022-12-02;-0,205;-0,123;-0,076;-0,149;;-0,115;-0,092;-0,157;;-0,085;-0,156;-0,189;-0,189;-0,188;-0,081;-0,200;-0,232;
2022-12-05;-0,215;-0,124;-0,076;-0,151;;-0,117;-0,093;-0,162;;-0,086;-0,158;-0,191;-0,191;-0,190;-0,081;-0,204;-0,234;
2022-12-06;-0,220;-0,128;-0,077;-0,157;;-0,120;-0,095;-0,167;;-0,086;-0,160;-0,193;-0,193;-0,192;-0,081;;;
2022-12-07;-0,222;-0,130;-0,078;-0,161;;-0,123;-0,096;-0,173;;-0,087;-0,164;-0,198;-0,198;-0,197;-0,081;-0,212;-0,244;
2022-12-08;-0,218;-0,130;-0,078;-0,160;;-0,121;-0,095;-0,169;;-0,086;-0,162;-0,196;-0,196;-0,195;-0,080;-0,209;-0,241;
2022-12-09;-0,222;-0,127;-0,077;-0,156;;-0,121;-0,095;-0,168;;-0,085;-0,160;-0,194;-0,194;-0,193;-0,079;-0,208;-0,237;
2022-12-12;-0,215;-0,126;-0,076;-0,155;;-0,122;-0,096;-0,170;;-0,086;-0,162;-0,197;-0,197;-0,196;-0,079;-0,211;-0,244;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,221;-0,124;-0,074;-0,151;;-0,118;-0,094;-0,164;;-0,083;-0,157;-0,191;-0,191;-0,190;-0,077;-0,206;-0,244;
2022-12-15;-0,228;-0,132;-0,079;-0,163;;-0,125;-0,097;-0,175;;-0,088;-0,166;-0,202;-0,202;-0,201;-0,080;-0,218;-0,248;
2022-12-16;-0,230;-0,136;-0,082;-0,168;;-0,124;-0,096;-0,175;;-0,091;-0,168;-0,203;-0,203;-0,202;-0,083;-0,218;-0,244;
2022-12-19;-0,234;-0,137;-0,082;-0,170;;-0,127;-0,097;-0,179;;-0,091;-0,169;-0,204;-0,204;-0,203;-0,083;-0,219;-0,246;
2022-12-20;-0,234;-0,139;-0,084;-0,172;;-0,127;-0,098;-0,180;;-0,093;-0,171;-0,206;-0,206;-0,205;-0,085;-0,220;-0,245;
2022-12-21;-0,227;-0,135;-0,082;-0,166;;-0,126;-0,097;-0,178;;-0,092;-0,169;-0,203;-0,203;-0,202;-0,085;-0,217;-0,245;
2022-12-22;-0,232;-0,137;-0,084;-0,169;;-0,126;-0,097;-0,178;;-0,093;-0,169;-0,203;-0,203;-0,202;-0,085;-0,217;-0,240;
2022-12-23;-0,228;-0,135;-0,083;-0,166;;-0,127;-0,098;-0,180;;-0,094;-0,170;-0,203;-0,203;-0,202;-0,086;-0,219;-0,242;
2022-12-27;-0,234;-0,135;-0,083;-0,166;;-0,127;-0,098;-0,180;;-0,093;-0,169;-0,202;-0,202;-0,201;-0,086;-0,217;-0,240;
2022-12-28;-0,239;-0,138;-0,084;-0,169;;-0,127;-0,098;-0,181;;-0,093;-0,169;-0,203;-0,203;-0,202;-0,086;-0,219;-0,242;
2022-12-29;-0,230;-0,133;-0,082;-0,163;;-0,126;-0,097;-0,178;;-0,093;-0,168;-0,201;-0,201;-0,201;-0,085;-0,217;-0,241;
2022-12-30;-0,233;-0,137;-0,084;-0,169;;-0,128;-0,098;-0,181;;-0,093;-0,171;-0,204;-0,204;-0,203;-0,086;-0,221;-0,243;
2023-01-02;;-0,134;-0,082;-0,164;;-0,125;-0,097;;;-0,093;;;;;-0,085;;;
2023-01-03;-0,230;-0,131;-0,080;-0,160;;-0,122;-0,095;-0,172;;-0,092;-0,166;-0,198;-0,198;-0,197;-0,084;-0,214;-0,235;
2023-01-04;-0,227;-0,129;-0,079;-0,157;;-0,122;-0,094;-0,171;;-0,090;-0,163;-0,195;-0,195;-0,194;-0,082;-0,214;-0,231;
2023-01-05;-0,226;-0,127;-0,078;-0,155;;-0,122;-0,095;-0,171;;-0,090;-0,162;-0,192;-0,192;-0,191;-0,083;-0,212;-0,222;
2023-01-09;-0,228;-0,123;-0,076;-0,149;;-0,120;-0,093;-0,168;;-0,087;-0,158;-0,189;-0,189;-0,188;-0,080;-0,209;-0,216;
2023-01-10;-0,223;-0,122;-0,075;-0,148;;-0,121;-0,093;-0,170;;-0,087;-0,159;-0,190;-0,190;-0,189;-0,081;-0,212;-0,216;
2023-01-11;-0,215;-0,117;-0,072;-0,141;;-0,117;-0,092;-0,163;;-0,085;-0,155;-0,185;-0,185;-0,184;-0,078;-0,206;-0,212;
2023-01-12;-0,214;-0,115;-0,071;-0,139;;-0,115;-0,091;-0,161;;-0,083;-0,153;-0,181;-0,182;-0,181;-0,077;-0,203;-0,209;
2023-01-13;-0,215;-0,115;-0,071;-0,139;;-0,114;-0,090;-0,160;;-0,084;-0,153;-0,182;-0,182;-0,181;-0,078;-0,204;-0,207;
2023-01-16;;-0,113;-0,070;-0,136;;-0,111;-0,088;;;-0,083;;;;;-0,078;;-0,206;
2023-01-17;-0,215;-0,114;-0,070;-0,138;;-0,112;-0,088;-0,155;;-0,083;-0,151;-0,180;-0,180;-0,179;-0,077;-0,202;-0,209;
2023-01-18;-0,227;-0,117;-0,071;-0,142;;-0,112;-0,088;-0,156;;-0,082;-0,151;-0,181;-0,181;-0,180;-0,076;-0,206;-0,212;
2023-01-19;-0,227;-0,122;-0,074;-0,148;;-0,116;-0,090;-0,164;;-0,085;-0,158;-0,188;-0,188;-0,187;-0,078;-0,213;-0,211;
2023-01-20;-0,220;-0,119;-0,073;-0,144;;-0,115;-0,090;-0,162;;-0,086;-0,157;-0,187;-0,187;-0,186;-0,079;-0,211;-0,207;
2023-01-23;-0,217;-0,115;-0,071;-0,139;;-0,113;-0,088;-0,158;;-0,084;-0,154;-0,184;-0,184;-0,183;-0,078;-0,208;;
2023-01-24;-0,218;-0,116;-0,071;-0,141;;;;;;-0,084;-0,154;-0,183;-0,184;-0,183;-0,078;-0,207;;
2023-01-25;-0,218;-0,116;-0,071;-0,141;;-0,115;-0,089;-0,163;;-0,084;-0,155;-0,185;-0,186;-0,185;-0,077;-0,210;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,207;-0,112;-0,070;-0,135;;-0,107;-0,085;-0,149;;-0,082;-0,149;-0,176;-0,177;-0,176;-0,077;-0,198;-0,196;
2023-01-30;-0,212;-0,115;-0,071;-0,138;;-0,106;-0,084;-0,147;;-0,082;-0,149;-0,175;-0,176;-0,175;-0,077;-0,196;-0,200;
2023-01-31;-0,201;-0,113;-0,070;-0,136;;-0,105;-0,084;-0,145;;-0,082;-0,148;-0,175;-0,175;-0,174;-0,077;-0,194;-0,201;
2023-02-01;-0,197;-0,109;-0,069;-0,131;;-0,102;-0,082;-0,141;;-0,081;-0,145;-0,171;-0,172;-0,171;-0,076;-0,192;-0,199;
2023-02-02;-0,193;-0,100;-0,063;-0,119;;;;;;-0,078;-0,142;-0,167;-0,167;-0,166;-0,073;-0,189;-0,200;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,188;-0,104;-0,066;-0,123;;-0,097;-0,079;-0,133;;-0,080;-0,142;-0,166;-0,166;-0,165;-0,075;-0,185;-0,205;
2023-02-07;-0,183;-0,103;-0,065;-0,122;;-0,097;-0,078;-0,133;;-0,080;-0,142;-0,165;-0,165;-0,164;-0,075;-0,183;-0,202;
2023-02-08;-0,188;-0,104;-0,066;-0,123;;-0,095;-0,078;-0,130;;-0,079;-0,140;-0,163;-0,164;-0,163;-0,075;-0,180;-0,200;
2023-02-09;-0,205;-0,110;-0,069;-0,132;;-0,100;-0,080;-0,140;;-0,080;-0,145;-0,171;-0,172;-0,171;-0,075;-0,190;-0,209;
2023-02-10;-0,200;-0,111;-0,071;-0,133;;-0,103;-0,081;-0,145;;-0,083;-0,148;-0,175;-0,175;-0,175;-0,078;-0,194;-0,208;
2023-02-13;-0,197;-0,109;-0,070;-0,129;;-0,101;-0,080;-0,141;;-0,083;-0,146;-0,172;-0,172;-0,171;-0,078;-0,189;-0,209;
2023-02-14;-0,197;-0,109;-0,070;-0,129;;-0,101;-0,080;-0,141;;-0,082;-0,145;-0,171;-0,172;-0,171;-0,077;-0,190;-0,209;
2023-02-15;-0,191;-0,107;-0,069;-0,126;;-0,099;-0,079;-0,139;;-0,083;-0,145;-0,170;-0,171;-0,170;-0,078;-0,188;-0,211;
2023-02-16;-0,198;-0,108;-0,069;-0,127;;-0,099;-0,079;-0,139;;-0,083;-0,145;-0,170;-0,170;-0,169;-0,078;-0,188;-0,208;
2023-02-17;-0,197;-0,109;-0,070;-0,130;;-0,101;-0,080;-0,142;;-0,083;-0,145;-0,171;-0,171;-0,170;-0,078;-0,189;-0,210;
2023-02-20;;-0,112;-0,072;-0,133;;-0,103;-0,080;;;-0,084;;;;;-0,079;;-0,214;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,211;-0,117;-0,075;-0,140;;-0,106;-0,082;-0,152;;-0,086;-0,153;-0,181;-0,181;-0,180;-0,081;-0,202;-0,222;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,209;-0,120;-0,076;-0,143;;-0,107;-0,083;-0,154;;-0,088;-0,154;-0,182;-0,183;-0,182;-0,082;-0,202;-0,224;
2023-02-27;-0,211;-0,118;-0,075;-0,140;;-0,106;-0,082;-0,151;;-0,087;-0,151;-0,179;-0,179;-0,178;-0,081;-0,198;-0,228;
2023-02-28;-0,212;-0,118;-0,075;-0,140;;-0,107;-0,083;-0,154;;-0,087;-0,153;-0,181;-0,181;-0,180;-0,082;-0,201;-0,229;
2023-03-01;-0,214;-0,119;-0,076;-0,142;;-0,106;-0,082;-0,152;;-0,087;-0,152;-0,179;-0,179;-0,179;-0,082;-0,200;-0,219;
2023-03-02;-0,209;-0,118;-0,075;-0,141;;-0,106;-0,082;-0,152;;-0,088;-0,153;-0,180;-0,180;-0,180;-0,082;-0,201;-0,217;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,202;-0,112;-0,072;-0,132;;-0,100;-0,079;-0,140;;-0,085;-0,147;-0,172;-0,172;-0,172;-0,081;-0,192;-0,214;
2023-03-07;-0,200;-0,112;-0,073;-0,132;;-0,098;-0,078;-0,136;;-0,085;-0,146;-0,170;-0,170;-0,170;-0,080;-0,189;-0,212;
2023-03-08;-0,199;-0,113;-0,073;-0,134;;-0,099;-0,079;-0,138;;-0,086;-0,147;-0,171;-0,172;-0,171;-0,081;-0,189;-0,210;
2023-03-09;-0,205;-0,115;-0,074;-0,136;;-0,097;-0,078;-0,134;;-0,086;-0,146;-0,170;-0,170;-0,169;-0,081;-0,187;-0,213;
2023-03-10;-0,216;-0,121;-0,076;-0,146;;-0,103;-0,081;-0,147;;-0,088;-0,154;-0,181;-0,181;-0,180;-0,081;-0,198;-0,221;
2023-03-13;-0,217;-0,124;-0,076;-0,151;;-0,104;-0,081;-0,149;;-0,087;-0,157;-0,185;-0,185;-0,184;-0,080;-0,203;-0,220;
2023-03-14;-0,214;-0,121;-0,075;-0,147;;-0,105;-0,082;-0,150;;-0,087;-0,158;-0,187;-0,187;-0,186;-0,081;-0,206;-0,231;
2023-03-15;-0,208;-0,126;-0,078;-0,154;;-0,106;-0,083;-0,151;;-0,089;-0,161;-0,191;-0,191;-0,190;-0,081;-0,209;-0,230;
2023-03-16;-0,205;-0,124;-0,077;-0,150;;-0,104;-0,082;-0,147;;-0,089;-0,160;-0,190;-0,190;-0,189;-0,081;-0,208;-0,233;
2023-03-17;-0,210;-0,127;-0,078;-0,156;;-0,105;-0,082;-0,148;;-0,089;-0,161;-0,190;-0,191;-0,190;-0,081;-0,208;-0,229;
2023-03-20;;-0,126;-0,077;-0,155;;-0,108;-0,085;-0,152;;-0,088;-0,161;-0,191;-0,191;-0,191;-0,081;-0,210;-0,237;
2023-03-21;-0,207;-0,123;-0,076;-0,150;;-0,107;-0,084;-0,151;;-0,087;-0,159;-0,190;-0,190;-0,189;-0,080;-0,209;-0,238;
2023-03-22;-0,214;-0,125;-0,077;-0,152;;-0,104;-0,083;-0,145;;-0,087;-0,157;-0,186;-0,186;-0,186;-0,081;-0,204;-0,232;
2023-03-23;-0,216;-0,124;-0,076;-0,152;;-0,105;-0,083;-0,147;;-0,087;-0,158;-0,188;-0,188;-0,187;-0,080;-0,208;-0,229;
2023-03-24;-0,207;-0,126;-0,077;-0,154;;-0,106;-0,083;-0,148;;-0,088;-0,160;-0,190;-0,190;-0,189;-0,080;-0,210;-0,227;
2023-03-27;-0,208;-0,124;-0,076;-0,152;;-0,104;-0,083;-0,145;;-0,087;-0,157;-0,187;-0,187;-0,186;-0,080;-0,206;-0,233;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,203;-0,120;-0,075;-0,146;;-0,103;-0,083;-0,142;;-0,085;-0,154;-0,182;-0,183;-0,182;-0,079;-0,202;-0,223;
2023-03-30;-0,202;-0,116;-0,073;-0,140;;-0,102;-0,082;-0,140;;-0,085;-0,151;-0,179;-0,180;-0,179;-0,079;-0,200;-0,222;
2023-03-31;-0,195;-0,112;-0,071;-0,134;;-0,100;-0,081;-0,137;;-0,084;-0,149;-0,176;-0,177;-0,176;-0,078;-0,198;-0,221;
2023-04-03;-0,194;-0,113;-0,071;-0,135;;-0,098;-0,080;-0,133;;-0,083;-0,147;-0,173;-0,174;-0,173;-0,077;-0,192;-0,221;
2023-04-04;;;;;;;;;;;;;;;;;-0,224;
2023-04-05;-0,198;-0,115;-0,072;-0,139;;-0,099;-0,080;-0,135;;-0,082;-0,148;-0,176;-0,176;-0,176;-0,076;-0,196;;
2023-04-06;-0,194;-0,114;-0,071;-0,137;;-0,099;-0,080;-0,135;;-0,081;-0,147;-0,174;-0,175;-0,174;-0,075;-0,192;-0,222;
2023-04-11;-0,193;-0,110;-0,070;-0,132;;-0,097;-0,079;-0,131;;-0,081;-0,144;-0,170;-0,171;-0,170;-0,076;-0,190;-0,213;
2023-04-12;-0,200;-0,111;-0,070;-0,133;;-0,098;-0,080;-0,134;;-0,081;-0,145;-0,172;-0,172;-0,171;-0,076;-0,193;-0,217;
2023-04-13;-0,196;-0,109;-0,069;-0,131;;-0,098;-0,080;-0,135;;-0,082;-0,147;-0,174;-0,174;-0,174;-0,076;-0,196;-0,217;
2023-04-14;-0,196;-0,107;-0,068;-0,128;;-0,096;-0,078;-0,129;;-0,080;-0,143;-0,169;-0,169;-0,169;-0,076;-0,191;-0,215;
2023-04-17;-0,192;-0,108;-0,069;-0,128;;-0,096;-0,078;-0,130;;-0,082;-0,143;-0,169;-0,169;-0,169;-0,077;-0,192;-0,211;
2023-04-18;-0,194;-0,108;-0,069;-0,128;;-0,095;-0,078;-0,129;;-0,081;-0,143;-0,168;-0,169;-0,168;-0,077;-0,191;-0,211;
2023-04-19;-0,193;-0,109;-0,070;-0,129;;-0,097;-0,079;-0,132;;-0,082;-0,144;-0,170;-0,170;-0,170;-0,078;-0,193;-0,216;
2023-04-20;-0,197;-0,110;-0,070;-0,131;;-0,097;-0,078;-0,131;;-0,082;-0,145;-0,171;-0,171;-0,170;-0,077;-0,193;-0,216;
2023-04-21;-0,196;-0,110;-0,070;-0,131;;-0,096;-0,078;-0,131;;-0,082;-0,145;-0,171;-0,171;-0,170;-0,077;-0,192;-0,219;
2023-04-24;-0,198;-0,110;-0,070;-0,131;;-0,097;-0,078;-0,133;;-0,082;-0,145;-0,172;-0,172;-0,171;-0,077;-0,194;-0,225;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,204;-0,112;-0,070;-0,134;;-0,101;-0,080;-0,140;;-0,082;-0,148;-0,176;-0,176;-0,176;-0,076;-0,198;-0,228;
2023-04-27;-0,196;-0,107;-0,068;-0,128;;-0,099;-0,079;-0,137;;-0,081;-0,146;-0,174;-0,174;-0,174;-0,076;-0,196;-0,223;
2023-04-28;-0,195;-0,105;-0,067;-0,125;;-0,097;-0,078;-0,134;;-0,080;-0,144;-0,171;-0,171;-0,170;-0,075;-0,192;-0,219;
2023-05-02;-0,196;-0,108;-0,068;-0,129;;-0,097;-0,078;-0,133;;-0,080;-0,143;-0,170;-0,170;-0,170;-0,075;-0,190;-0,220;
2023-05-03;-0,202;-0,109;-0,068;-0,130;;-0,099;-0,079;-0,137;;-0,080;-0,145;-0,172;-0,173;-0,172;-0,075;-0,196;-0,226;
2023-05-04;-0,204;-0,109;-0,068;-0,130;;-0,101;-0,079;-0,141;;-0,081;-0,148;-0,177;-0,177;-0,176;-0,075;-0,203;-0,224;
2023-05-05;-0,200;-0,107;-0,067;-0,127;;-0,100;-0,079;-0,140;;-0,080;-0,147;-0,176;-0,176;-0,175;-0,075;-0,200;-0,224;
2023-05-08;-0,200;-0,107;-0,068;-0,128;;-0,100;-0,079;-0,140;;-0,080;-0,147;-0,175;-0,176;-0,175;-0,075;-0,200;-0,222;
2023-05-09;-0,201;-0,109;-0,069;-0,130;;-0,100;-0,079;-0,139;;-0,081;-0,147;-0,175;-0,176;-0,175;-0,075;-0,198;-0,223;
2023-05-10;-0,197;-0,109;-0,068;-0,130;;-0,099;-0,078;-0,136;;-0,081;-0,147;-0,175;-0,175;-0,175;-0,075;-0,197;-0,222;
2023-05-11;-0,193;-0,105;-0,067;-0,126;;-0,096;-0,077;-0,132;;-0,080;-0,146;-0,173;-0,174;-0,173;-0,075;-0,195;-0,221;
2023-05-12;-0,192;-0,106;-0,067;-0,126;;-0,096;-0,077;-0,131;;-0,080;-0,144;-0,171;-0,172;-0,171;-0,075;-0,192;-0,225;
2023-05-15;-0,191;-0,104;-0,066;-0,124;;-0,095;-0,077;-0,129;;-0,080;-0,144;-0,170;-0,170;-0,170;-0,075;-0,192;-0,221;
2023-05-16;-0,191;-0,106;-0,067;-0,126;;-0,095;-0,077;-0,130;;-0,080;-0,144;-0,170;-0,170;-0,170;-0,075;-0,190;-0,218;
2023-05-17;-0,184;-0,105;-0,066;-0,125;;-0,094;-0,076;-0,127;;-0,080;-0,143;-0,168;-0,169;-0,168;-0,075;-0,187;-0,214;
2023-05-19;-0,176;-0,100;-0,065;-0,117;;-0,089;-0,074;-0,118;;-0,080;-0,137;-0,159;-0,160;-0,159;-0,075;-0,176;-0,209;
2023-05-22;-0,175;-0,099;-0,065;-0,117;;-0,089;-0,074;-0,117;;-0,080;-0,138;-0,160;-0,161;-0,160;-0,075;-0,177;-0,208;
2023-05-23;-0,178;-0,101;-0,065;-0,119;;-0,089;-0,074;-0,117;;-0,081;-0,139;-0,160;-0,161;-0,160;-0,076;-0,177;-0,209;
2023-05-24;-0,177;-0,105;-0,067;-0,125;;-0,092;-0,075;-0,122;;-0,083;-0,142;-0,165;-0,165;-0,165;-0,078;-0,180;-0,209;
2023-05-25;-0,168;-0,104;-0,067;-0,123;;-0,088;-0,073;-0,114;;-0,083;-0,140;-0,160;-0,160;-0,160;-0,079;-0,173;-0,206;
2023-05-26;-0,162;;;;;;;-0,112;;;-0,138;-0,158;-0,158;-0,158;;-0,170;;
2023-05-29;;-0,101;-0,066;-0,118;;-0,084;-0,072;;;-0,082;;;;;-0,078;;-0,200;
2023-05-30;-0,158;-0,100;-0,065;-0,118;;-0,083;-0,071;-0,107;;-0,082;-0,136;-0,154;-0,154;-0,154;-0,078;-0,165;-0,199;
