
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,176;-0,104;-0,220;;-0,145;-0,112;-0,205;;-0,108;-0,206;-0,260;-0,260;-0,259;-0,100;-0,275;-0,366;
2022-10-25;-0,267;-0,172;-0,101;-0,215;;-0,144;-0,112;-0,204;;-0,107;-0,207;-0,261;-0,261;-0,260;-0,099;-0,279;-0,375;
2022-10-26;-0,275;-0,172;-0,101;-0,215;;-0,145;-0,113;-0,206;;-0,107;-0,207;-0,262;-0,262;-0,260;-0,098;-0,280;-0,373;
2022-10-27;-0,278;-0,172;-0,101;-0,215;;-0,146;-0,113;-0,208;;-0,105;-0,205;-0,260;-0,261;-0,259;-0,097;-0,281;-0,369;
2022-10-28;-0,264;-0,170;-0,100;-0,213;;-0,146;-0,113;-0,208;;-0,105;-0,204;-0,260;-0,260;-0,258;-0,097;-0,278;-0,376;
2022-10-31;-0,265;-0,171;-0,101;-0,213;;-0,144;-0,112;-0,203;;-0,104;-0,201;-0,255;-0,255;-0,254;-0,097;-0,272;-0,371;
2022-11-01;-0,268;-0,169;-0,100;-0,211;;-0,144;-0,112;-0,204;;-0,104;-0,201;-0,255;-0,255;-0,254;-0,096;-0,274;-0,361;
2022-11-02;-0,280;-0,172;-0,101;-0,215;;-0,146;-0,112;-0,206;;-0,103;-0,201;-0,255;-0,255;-0,254;-0,096;-0,274;-0,360;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,283;-0,172;-0,101;-0,215;;-0,151;-0,115;-0,216;;-0,104;-0,205;-0,261;-0,261;-0,260;-0,097;-0,284;-0,356;
2022-11-07;-0,283;-0,170;-0,100;-0,212;;-0,151;-0,115;-0,216;;-0,104;-0,206;-0,261;-0,261;-0,260;-0,096;-0,286;-0,352;
2022-11-08;-0,285;-0,168;-0,099;-0,209;;-0,150;-0,114;-0,214;;-0,103;-0,203;-0,258;-0,258;-0,257;-0,095;-0,282;-0,354;
2022-11-09;-0,290;-0,169;-0,099;-0,210;;-0,150;-0,115;-0,215;;-0,103;-0,202;-0,258;-0,258;-0,257;-0,095;-0,282;-0,348;
2022-11-10;-0,273;-0,157;-0,092;-0,193;;-0,143;-0,111;-0,203;;-0,098;-0,195;-0,250;-0,250;-0,249;-0,092;-0,278;-0,357;
2022-11-11;-0,278;-0,156;-0,092;-0,191;;-0,143;-0,111;-0,204;;-0,098;-0,195;-0,251;-0,251;-0,250;-0,092;-0,283;-0,347;
2022-11-14;-0,279;-0,156;-0,092;-0,192;;-0,142;-0,110;-0,201;;-0,096;-0,193;-0,248;-0,248;-0,247;-0,091;-0,278;-0,340;
2022-11-15;-0,276;-0,156;-0,092;-0,193;;-0,138;-0,108;-0,196;;-0,096;-0,192;-0,247;-0,247;-0,246;-0,090;-0,277;-0,334;
2022-11-16;-0,278;-0,159;-0,093;-0,198;;-0,140;-0,109;-0,199;;-0,097;-0,194;-0,249;-0,249;-0,248;-0,090;-0,279;-0,332;
2022-11-17;-0,272;-0,159;-0,094;-0,197;;-0,142;-0,109;-0,202;;-0,098;-0,196;-0,250;-0,250;-0,249;-0,091;-0,278;-0,333;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,270;-0,156;-0,092;-0,193;;-0,139;-0,108;-0,198;;-0,095;-0,189;-0,243;-0,243;-0,242;-0,090;-0,270;-0,333;
2022-11-22;-0,266;-0,154;-0,092;-0,191;;-0,140;-0,108;-0,200;;-0,094;-0,188;-0,242;-0,242;-0,240;-0,089;-0,269;-0,334;
2022-11-23;-0,271;-0,154;-0,091;-0,190;;-0,140;-0,108;-0,199;;-0,094;-0,188;-0,243;-0,243;-0,242;-0,089;-0,272;-0,339;
2022-11-24;;-0,153;-0,091;-0,190;;-0,140;-0,108;;;-0,093;;;;;-0,088;;-0,336;
2022-11-25;-0,274;-0,153;-0,091;-0,188;;-0,140;-0,107;-0,199;;-0,093;-0,188;-0,243;-0,243;-0,241;-0,088;-0,272;-0,336;
2022-11-28;-0,278;-0,156;-0,092;-0,193;;-0,140;-0,108;-0,200;;-0,094;-0,190;-0,245;-0,245;-0,244;-0,089;-0,275;-0,339;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,257;-0,150;-0,090;-0,185;;-0,142;-0,109;-0,203;;-0,095;-0,190;-0,244;-0,244;-0,243;-0,089;-0,276;-0,318;
2022-12-01;-0,270;-0,150;-0,089;-0,185;;-0,137;-0,106;-0,194;;-0,091;-0,185;-0,239;-0,239;-0,238;-0,086;-0,270;-0,323;
2022-12-02;-0,268;-0,150;-0,089;-0,184;;-0,138;-0,107;-0,197;;-0,092;-0,186;-0,240;-0,241;-0,239;-0,087;-0,272;-0,322;
2022-12-05;-0,278;-0,151;-0,089;-0,186;;-0,141;-0,108;-0,201;;-0,093;-0,188;-0,242;-0,243;-0,241;-0,088;-0,276;-0,324;
2022-12-06;-0,283;-0,155;-0,091;-0,192;;-0,144;-0,109;-0,206;;-0,093;-0,190;-0,245;-0,245;-0,244;-0,088;;;
2022-12-07;-0,286;-0,157;-0,092;-0,196;;-0,147;-0,111;-0,212;;-0,094;-0,194;-0,250;-0,250;-0,249;-0,087;-0,284;-0,334;
2022-12-08;-0,282;-0,157;-0,091;-0,195;;-0,145;-0,110;-0,209;;-0,093;-0,192;-0,248;-0,248;-0,247;-0,087;-0,281;-0,331;
2022-12-09;-0,286;-0,154;-0,090;-0,191;;-0,144;-0,109;-0,207;;-0,092;-0,190;-0,246;-0,246;-0,245;-0,086;-0,280;-0,327;
2022-12-12;-0,278;-0,153;-0,089;-0,190;;-0,146;-0,110;-0,210;;-0,093;-0,192;-0,248;-0,249;-0,247;-0,086;-0,283;-0,334;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,284;-0,151;-0,087;-0,187;;-0,142;-0,108;-0,203;;-0,089;-0,187;-0,243;-0,243;-0,242;-0,084;-0,278;-0,334;
2022-12-15;-0,292;-0,159;-0,092;-0,198;;-0,148;-0,112;-0,215;;-0,094;-0,196;-0,253;-0,254;-0,252;-0,087;-0,290;-0,338;
2022-12-16;-0,294;-0,163;-0,095;-0,203;;-0,148;-0,111;-0,215;;-0,097;-0,198;-0,254;-0,254;-0,253;-0,090;-0,290;-0,334;
2022-12-19;-0,297;-0,164;-0,096;-0,205;;-0,150;-0,112;-0,219;;-0,098;-0,200;-0,256;-0,256;-0,255;-0,090;-0,291;-0,336;
2022-12-20;-0,298;-0,166;-0,097;-0,207;;-0,151;-0,112;-0,219;;-0,100;-0,201;-0,257;-0,257;-0,256;-0,091;-0,292;-0,335;
2022-12-21;-0,291;-0,162;-0,095;-0,201;;-0,149;-0,111;-0,217;;-0,099;-0,199;-0,255;-0,255;-0,254;-0,091;-0,289;-0,335;
2022-12-22;-0,296;-0,164;-0,097;-0,204;;-0,150;-0,112;-0,217;;-0,100;-0,200;-0,254;-0,255;-0,253;-0,092;-0,289;-0,330;
2022-12-23;-0,291;-0,162;-0,096;-0,201;;-0,150;-0,112;-0,219;;-0,100;-0,200;-0,255;-0,255;-0,254;-0,092;-0,291;-0,332;
2022-12-27;-0,298;-0,162;-0,096;-0,201;;-0,150;-0,112;-0,219;;-0,100;-0,199;-0,254;-0,254;-0,253;-0,092;-0,289;-0,330;
2022-12-28;-0,303;-0,165;-0,097;-0,204;;-0,151;-0,112;-0,220;;-0,100;-0,199;-0,255;-0,255;-0,254;-0,092;-0,291;-0,332;
2022-12-29;-0,294;-0,160;-0,095;-0,198;;-0,150;-0,111;-0,218;;-0,100;-0,198;-0,253;-0,253;-0,252;-0,092;-0,289;-0,331;
2022-12-30;-0,297;-0,164;-0,097;-0,204;;-0,151;-0,112;-0,221;;-0,100;-0,201;-0,256;-0,256;-0,255;-0,092;-0,293;-0,333;
2023-01-02;;-0,161;-0,095;-0,199;;-0,149;-0,111;;;-0,099;;;;;-0,092;;;
2023-01-03;-0,293;-0,158;-0,094;-0,196;;-0,146;-0,109;-0,212;;-0,098;-0,196;-0,250;-0,250;-0,249;-0,091;-0,286;-0,325;
2023-01-04;-0,291;-0,156;-0,092;-0,192;;-0,145;-0,109;-0,210;;-0,096;-0,193;-0,247;-0,247;-0,246;-0,089;-0,286;-0,320;
2023-01-05;-0,290;-0,154;-0,091;-0,190;;-0,145;-0,109;-0,210;;-0,097;-0,192;-0,244;-0,244;-0,243;-0,089;-0,284;-0,312;
2023-01-09;-0,292;-0,150;-0,089;-0,184;;-0,143;-0,108;-0,207;;-0,094;-0,188;-0,240;-0,241;-0,240;-0,087;-0,281;-0,306;
2023-01-10;-0,287;-0,149;-0,089;-0,183;;-0,144;-0,108;-0,209;;-0,094;-0,189;-0,242;-0,242;-0,241;-0,087;-0,284;-0,306;
2023-01-11;-0,278;-0,144;-0,085;-0,176;;-0,140;-0,106;-0,203;;-0,092;-0,185;-0,236;-0,237;-0,235;-0,085;-0,278;-0,301;
2023-01-12;-0,278;-0,142;-0,084;-0,174;;-0,139;-0,105;-0,200;;-0,090;-0,183;-0,233;-0,233;-0,232;-0,084;-0,275;-0,299;
2023-01-13;-0,278;-0,142;-0,084;-0,174;;-0,138;-0,104;-0,199;;-0,091;-0,183;-0,234;-0,234;-0,233;-0,085;-0,276;-0,297;
2023-01-16;;-0,140;-0,083;-0,171;;-0,135;-0,102;;;-0,090;;;;;-0,085;;-0,296;
2023-01-17;-0,279;-0,141;-0,084;-0,173;;-0,135;-0,103;-0,195;;-0,090;-0,181;-0,231;-0,232;-0,230;-0,084;-0,274;-0,299;
2023-01-18;-0,291;-0,144;-0,084;-0,177;;-0,135;-0,102;-0,196;;-0,089;-0,182;-0,233;-0,233;-0,232;-0,083;-0,278;-0,302;
2023-01-19;-0,290;-0,149;-0,087;-0,183;;-0,139;-0,104;-0,203;;-0,092;-0,188;-0,240;-0,240;-0,239;-0,085;-0,285;-0,301;
2023-01-20;-0,284;-0,146;-0,086;-0,179;;-0,139;-0,104;-0,201;;-0,093;-0,187;-0,239;-0,239;-0,238;-0,085;-0,283;-0,296;
2023-01-23;-0,281;-0,142;-0,084;-0,174;;-0,136;-0,103;-0,197;;-0,091;-0,184;-0,236;-0,236;-0,235;-0,085;-0,280;;
2023-01-24;-0,282;-0,143;-0,085;-0,176;;;;;;-0,091;-0,184;-0,235;-0,235;-0,234;-0,085;-0,279;;
2023-01-25;-0,281;-0,143;-0,085;-0,176;;-0,139;-0,103;-0,202;;-0,091;-0,185;-0,237;-0,238;-0,236;-0,084;-0,282;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,271;-0,139;-0,083;-0,171;;-0,131;-0,099;-0,189;;-0,089;-0,179;-0,228;-0,228;-0,227;-0,084;-0,270;-0,286;
2023-01-30;-0,276;-0,142;-0,084;-0,173;;-0,129;-0,098;-0,186;;-0,089;-0,179;-0,227;-0,227;-0,226;-0,084;-0,268;-0,290;
2023-01-31;-0,265;-0,140;-0,084;-0,171;;-0,128;-0,098;-0,185;;-0,089;-0,178;-0,227;-0,227;-0,226;-0,083;-0,266;-0,291;
2023-02-01;-0,261;-0,136;-0,082;-0,166;;-0,126;-0,096;-0,181;;-0,088;-0,176;-0,223;-0,223;-0,222;-0,082;-0,264;-0,289;
2023-02-02;-0,257;-0,127;-0,076;-0,154;;;;;;-0,085;-0,172;-0,218;-0,219;-0,218;-0,080;-0,261;-0,289;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,252;-0,131;-0,079;-0,159;;-0,120;-0,093;-0,173;;-0,087;-0,172;-0,217;-0,218;-0,217;-0,082;-0,257;-0,295;
2023-02-07;-0,246;-0,130;-0,079;-0,157;;-0,120;-0,093;-0,172;;-0,087;-0,172;-0,217;-0,217;-0,216;-0,082;-0,255;-0,292;
2023-02-08;-0,252;-0,131;-0,079;-0,159;;-0,118;-0,092;-0,169;;-0,086;-0,170;-0,215;-0,215;-0,214;-0,081;-0,252;-0,290;
2023-02-09;-0,269;-0,137;-0,082;-0,167;;-0,124;-0,094;-0,179;;-0,087;-0,175;-0,223;-0,223;-0,223;-0,082;-0,263;-0,299;
2023-02-10;-0,263;-0,138;-0,084;-0,168;;-0,126;-0,096;-0,184;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,085;-0,266;-0,298;
2023-02-13;-0,260;-0,136;-0,083;-0,164;;-0,124;-0,094;-0,180;;-0,089;-0,176;-0,224;-0,224;-0,223;-0,085;-0,261;-0,299;
2023-02-14;-0,260;-0,136;-0,083;-0,164;;-0,124;-0,094;-0,181;;-0,089;-0,175;-0,223;-0,223;-0,222;-0,084;-0,262;-0,299;
2023-02-15;-0,255;-0,134;-0,082;-0,161;;-0,123;-0,093;-0,179;;-0,090;-0,175;-0,222;-0,222;-0,221;-0,085;-0,260;-0,301;
2023-02-16;-0,261;-0,135;-0,082;-0,163;;-0,123;-0,093;-0,178;;-0,090;-0,175;-0,221;-0,222;-0,221;-0,085;-0,260;-0,298;
2023-02-17;-0,260;-0,136;-0,083;-0,165;;-0,124;-0,094;-0,181;;-0,090;-0,176;-0,222;-0,223;-0,222;-0,085;-0,261;-0,300;
2023-02-20;;-0,139;-0,085;-0,168;;-0,127;-0,095;;;-0,091;;;;;-0,086;;-0,304;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,274;-0,144;-0,088;-0,175;;-0,130;-0,096;-0,191;;-0,093;-0,183;-0,233;-0,233;-0,232;-0,088;-0,274;-0,312;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,273;-0,147;-0,090;-0,179;;-0,131;-0,097;-0,193;;-0,095;-0,184;-0,234;-0,234;-0,233;-0,089;-0,274;-0,314;
2023-02-27;-0,275;-0,145;-0,088;-0,175;;-0,129;-0,096;-0,190;;-0,093;-0,181;-0,230;-0,231;-0,230;-0,088;-0,270;-0,318;
2023-02-28;-0,275;-0,145;-0,089;-0,175;;-0,131;-0,097;-0,193;;-0,094;-0,183;-0,232;-0,233;-0,232;-0,089;-0,273;-0,319;
2023-03-01;-0,277;-0,146;-0,089;-0,177;;-0,130;-0,097;-0,191;;-0,094;-0,182;-0,231;-0,231;-0,230;-0,089;-0,272;-0,309;
2023-03-02;-0,272;-0,145;-0,089;-0,176;;-0,130;-0,097;-0,192;;-0,094;-0,183;-0,232;-0,232;-0,231;-0,089;-0,273;-0,307;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,266;-0,139;-0,085;-0,167;;-0,123;-0,093;-0,180;;-0,092;-0,177;-0,224;-0,224;-0,223;-0,087;-0,264;-0,304;
2023-03-07;-0,263;-0,139;-0,086;-0,168;;-0,121;-0,092;-0,176;;-0,092;-0,176;-0,222;-0,222;-0,221;-0,087;-0,261;-0,301;
2023-03-08;-0,262;-0,140;-0,086;-0,169;;-0,122;-0,093;-0,178;;-0,093;-0,177;-0,223;-0,224;-0,223;-0,088;-0,261;-0,300;
2023-03-09;-0,268;-0,142;-0,087;-0,171;;-0,120;-0,092;-0,174;;-0,093;-0,176;-0,222;-0,222;-0,221;-0,088;-0,259;-0,303;
2023-03-10;-0,280;-0,148;-0,089;-0,181;;-0,127;-0,095;-0,186;;-0,095;-0,184;-0,232;-0,233;-0,232;-0,088;-0,270;-0,311;
2023-03-13;-0,281;-0,151;-0,089;-0,186;;-0,128;-0,095;-0,188;;-0,094;-0,187;-0,236;-0,237;-0,236;-0,086;-0,275;-0,310;
2023-03-14;-0,277;-0,148;-0,088;-0,182;;-0,129;-0,096;-0,189;;-0,094;-0,188;-0,238;-0,239;-0,238;-0,087;-0,278;-0,321;
2023-03-15;-0,272;-0,153;-0,091;-0,190;;-0,130;-0,097;-0,190;;-0,096;-0,191;-0,242;-0,243;-0,242;-0,088;-0,281;-0,320;
2023-03-16;-0,269;-0,151;-0,090;-0,185;;-0,128;-0,096;-0,187;;-0,095;-0,190;-0,241;-0,242;-0,241;-0,088;-0,280;-0,323;
2023-03-17;-0,273;-0,154;-0,091;-0,191;;-0,129;-0,097;-0,188;;-0,096;-0,191;-0,242;-0,242;-0,241;-0,088;-0,280;-0,319;
2023-03-20;;-0,153;-0,090;-0,190;;-0,131;-0,099;-0,191;;-0,095;-0,191;-0,243;-0,243;-0,242;-0,087;-0,282;-0,327;
2023-03-21;-0,271;-0,150;-0,089;-0,185;;-0,131;-0,098;-0,190;;-0,094;-0,189;-0,242;-0,242;-0,241;-0,087;-0,281;-0,328;
2023-03-22;-0,278;-0,152;-0,090;-0,187;;-0,128;-0,097;-0,185;;-0,094;-0,187;-0,238;-0,238;-0,237;-0,087;-0,276;-0,322;
2023-03-23;-0,279;-0,151;-0,090;-0,187;;-0,128;-0,097;-0,186;;-0,094;-0,188;-0,240;-0,240;-0,239;-0,087;-0,280;-0,319;
2023-03-24;-0,270;-0,153;-0,090;-0,189;;-0,129;-0,098;-0,188;;-0,094;-0,190;-0,242;-0,242;-0,241;-0,087;-0,282;-0,317;
2023-03-27;-0,272;-0,151;-0,090;-0,187;;-0,128;-0,097;-0,185;;-0,093;-0,187;-0,238;-0,239;-0,238;-0,087;-0,278;-0,323;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,266;-0,147;-0,088;-0,181;;-0,127;-0,097;-0,182;;-0,092;-0,184;-0,234;-0,235;-0,234;-0,086;-0,274;-0,313;
2023-03-30;-0,266;-0,143;-0,086;-0,175;;-0,125;-0,096;-0,179;;-0,091;-0,181;-0,231;-0,231;-0,230;-0,085;-0,272;-0,312;
2023-03-31;-0,258;-0,139;-0,084;-0,170;;-0,123;-0,095;-0,176;;-0,091;-0,179;-0,228;-0,228;-0,227;-0,085;-0,270;-0,310;
2023-04-03;-0,257;-0,140;-0,084;-0,170;;-0,121;-0,094;-0,172;;-0,090;-0,177;-0,225;-0,225;-0,224;-0,084;-0,264;-0,311;
2023-04-04;;;;;;;;;;;;;;;;;-0,314;
2023-04-05;-0,261;-0,142;-0,085;-0,174;;-0,122;-0,094;-0,175;;-0,089;-0,178;-0,228;-0,228;-0,227;-0,083;-0,268;;
2023-04-06;-0,258;-0,141;-0,084;-0,172;;-0,122;-0,094;-0,174;;-0,088;-0,177;-0,226;-0,226;-0,225;-0,082;-0,264;-0,312;
2023-04-11;-0,257;-0,137;-0,083;-0,167;;-0,120;-0,093;-0,171;;-0,088;-0,174;-0,222;-0,223;-0,222;-0,083;-0,262;-0,303;
2023-04-12;-0,264;-0,138;-0,083;-0,168;;-0,122;-0,094;-0,174;;-0,088;-0,175;-0,224;-0,224;-0,223;-0,082;-0,265;-0,307;
2023-04-13;-0,260;-0,137;-0,082;-0,166;;-0,122;-0,094;-0,174;;-0,088;-0,177;-0,226;-0,226;-0,225;-0,083;-0,268;-0,307;
2023-04-14;-0,260;-0,134;-0,082;-0,163;;-0,119;-0,093;-0,169;;-0,087;-0,173;-0,221;-0,221;-0,220;-0,082;-0,263;-0,305;
2023-04-17;-0,256;-0,135;-0,082;-0,163;;-0,119;-0,093;-0,169;;-0,088;-0,173;-0,221;-0,221;-0,220;-0,083;-0,264;-0,301;
2023-04-18;-0,258;-0,135;-0,082;-0,163;;-0,119;-0,092;-0,168;;-0,088;-0,173;-0,220;-0,220;-0,219;-0,083;-0,263;-0,301;
2023-04-19;-0,256;-0,136;-0,083;-0,164;;-0,120;-0,093;-0,171;;-0,089;-0,174;-0,222;-0,222;-0,221;-0,084;-0,265;-0,306;
2023-04-20;-0,260;-0,137;-0,084;-0,166;;-0,120;-0,093;-0,171;;-0,089;-0,175;-0,222;-0,223;-0,222;-0,084;-0,265;-0,306;
2023-04-21;-0,259;-0,137;-0,084;-0,166;;-0,120;-0,092;-0,171;;-0,089;-0,175;-0,223;-0,223;-0,222;-0,084;-0,264;-0,309;
2023-04-24;-0,262;-0,137;-0,083;-0,166;;-0,121;-0,093;-0,172;;-0,089;-0,175;-0,223;-0,224;-0,223;-0,084;-0,266;-0,315;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,268;-0,139;-0,083;-0,169;;-0,124;-0,094;-0,179;;-0,088;-0,178;-0,228;-0,228;-0,227;-0,083;-0,270;-0,317;
2023-04-27;-0,260;-0,134;-0,081;-0,163;;-0,123;-0,093;-0,177;;-0,088;-0,176;-0,226;-0,226;-0,225;-0,083;-0,268;-0,313;
2023-04-28;-0,259;-0,132;-0,080;-0,160;;-0,121;-0,092;-0,173;;-0,087;-0,174;-0,223;-0,223;-0,222;-0,082;-0,264;-0,309;
2023-05-02;-0,260;-0,135;-0,082;-0,164;;-0,121;-0,092;-0,173;;-0,087;-0,173;-0,222;-0,222;-0,221;-0,082;-0,263;-0,310;
2023-05-03;-0,266;-0,136;-0,082;-0,165;;-0,122;-0,093;-0,176;;-0,087;-0,175;-0,224;-0,225;-0,224;-0,082;-0,268;-0,316;
2023-05-04;-0,268;-0,136;-0,081;-0,165;;-0,124;-0,094;-0,180;;-0,088;-0,178;-0,228;-0,229;-0,228;-0,082;-0,275;-0,313;
2023-05-05;-0,263;-0,134;-0,081;-0,163;;-0,124;-0,094;-0,180;;-0,087;-0,177;-0,227;-0,228;-0,227;-0,081;-0,272;-0,314;
2023-05-08;-0,264;-0,134;-0,081;-0,163;;-0,124;-0,093;-0,180;;-0,087;-0,177;-0,227;-0,227;-0,226;-0,082;-0,272;-0,312;
2023-05-09;-0,264;-0,136;-0,082;-0,166;;-0,123;-0,093;-0,178;;-0,088;-0,177;-0,227;-0,227;-0,226;-0,082;-0,270;-0,313;
2023-05-10;-0,260;-0,136;-0,082;-0,165;;-0,122;-0,093;-0,176;;-0,088;-0,177;-0,227;-0,227;-0,226;-0,082;-0,269;-0,312;
2023-05-11;-0,256;-0,133;-0,080;-0,161;;-0,120;-0,092;-0,171;;-0,087;-0,176;-0,225;-0,225;-0,224;-0,082;-0,267;-0,311;
2023-05-12;-0,255;-0,133;-0,080;-0,161;;-0,119;-0,091;-0,170;;-0,087;-0,175;-0,223;-0,223;-0,222;-0,081;-0,264;-0,315;
2023-05-15;-0,254;-0,131;-0,079;-0,159;;-0,118;-0,091;-0,168;;-0,087;-0,174;-0,222;-0,222;-0,221;-0,081;-0,264;-0,311;
2023-05-16;-0,255;-0,133;-0,080;-0,161;;-0,119;-0,091;-0,169;;-0,087;-0,174;-0,222;-0,222;-0,221;-0,082;-0,263;-0,308;
2023-05-17;-0,247;-0,132;-0,080;-0,160;;-0,117;-0,091;-0,167;;-0,087;-0,173;-0,220;-0,221;-0,220;-0,082;-0,259;-0,304;
2023-05-19;-0,240;-0,127;-0,078;-0,152;;-0,113;-0,088;-0,157;;-0,087;-0,167;-0,211;-0,211;-0,210;-0,082;-0,248;-0,299;
2023-05-22;-0,239;-0,126;-0,078;-0,152;;-0,112;-0,088;-0,157;;-0,087;-0,168;-0,212;-0,213;-0,212;-0,082;-0,249;-0,298;
2023-05-23;-0,242;-0,128;-0,079;-0,154;;-0,112;-0,088;-0,156;;-0,088;-0,169;-0,212;-0,213;-0,212;-0,083;-0,249;-0,299;
2023-05-24;-0,241;-0,133;-0,081;-0,161;;-0,115;-0,090;-0,162;;-0,090;-0,172;-0,217;-0,217;-0,216;-0,084;-0,252;-0,299;
2023-05-25;-0,232;-0,131;-0,081;-0,158;;-0,111;-0,088;-0,154;;-0,090;-0,170;-0,212;-0,212;-0,211;-0,085;-0,245;-0,296;
2023-05-26;-0,225;;;;;;;-0,151;;;-0,168;-0,210;-0,210;-0,209;;-0,242;;
2023-05-29;;-0,128;-0,079;-0,153;;-0,108;-0,086;;;-0,089;;;;;-0,085;;-0,290;
2023-05-30;-0,222;-0,127;-0,079;-0,153;;-0,107;-0,086;-0,146;;-0,089;-0,166;-0,206;-0,206;-0,205;-0,084;-0,237;-0,289;
