
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,137;-0,084;-0,170;;-0,111;-0,092;-0,146;;-0,097;-0,165;-0,193;-0,193;-0,192;-0,089;-0,189;-0,250;
2022-10-25;-0,187;-0,133;-0,082;-0,164;;-0,110;-0,092;-0,145;;-0,096;-0,166;-0,194;-0,194;-0,193;-0,088;-0,193;-0,259;
2022-10-26;-0,194;-0,133;-0,082;-0,164;;-0,111;-0,092;-0,147;;-0,095;-0,166;-0,194;-0,195;-0,194;-0,087;-0,194;-0,257;
2022-10-27;-0,197;-0,133;-0,081;-0,165;;-0,112;-0,092;-0,149;;-0,094;-0,164;-0,193;-0,193;-0,193;-0,086;-0,195;-0,252;
2022-10-28;-0,183;-0,131;-0,081;-0,162;;-0,112;-0,092;-0,149;;-0,093;-0,164;-0,192;-0,193;-0,192;-0,086;-0,192;-0,259;
2022-10-31;-0,184;-0,131;-0,082;-0,162;;-0,110;-0,091;-0,145;;-0,092;-0,160;-0,188;-0,188;-0,187;-0,086;-0,185;-0,254;
2022-11-01;-0,187;-0,130;-0,081;-0,161;;-0,110;-0,091;-0,145;;-0,092;-0,160;-0,188;-0,188;-0,187;-0,085;-0,187;-0,244;
2022-11-02;-0,199;-0,133;-0,082;-0,165;;-0,111;-0,092;-0,148;;-0,092;-0,160;-0,188;-0,188;-0,187;-0,085;-0,188;-0,244;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,202;-0,133;-0,082;-0,165;;-0,117;-0,095;-0,158;;-0,093;-0,164;-0,194;-0,194;-0,193;-0,085;-0,197;-0,240;
2022-11-07;-0,202;-0,131;-0,080;-0,162;;-0,117;-0,094;-0,158;;-0,093;-0,165;-0,194;-0,194;-0,194;-0,085;-0,200;-0,235;
2022-11-08;-0,204;-0,129;-0,079;-0,158;;-0,116;-0,094;-0,156;;-0,091;-0,162;-0,191;-0,191;-0,190;-0,084;-0,195;-0,237;
2022-11-09;-0,209;-0,130;-0,080;-0,160;;-0,116;-0,094;-0,156;;-0,091;-0,161;-0,191;-0,191;-0,190;-0,084;-0,196;-0,232;
2022-11-10;-0,192;-0,117;-0,073;-0,143;;-0,109;-0,090;-0,144;;-0,087;-0,154;-0,183;-0,183;-0,183;-0,081;-0,191;-0,240;
2022-11-11;-0,197;-0,116;-0,073;-0,141;;-0,109;-0,090;-0,145;;-0,087;-0,154;-0,183;-0,184;-0,183;-0,081;-0,197;-0,231;
2022-11-14;-0,198;-0,116;-0,072;-0,142;;-0,107;-0,089;-0,142;;-0,085;-0,152;-0,180;-0,181;-0,180;-0,079;-0,192;-0,224;
2022-11-15;-0,195;-0,117;-0,073;-0,143;;-0,104;-0,087;-0,137;;-0,085;-0,151;-0,180;-0,180;-0,179;-0,079;-0,191;-0,217;
2022-11-16;-0,197;-0,120;-0,074;-0,147;;-0,106;-0,088;-0,141;;-0,085;-0,153;-0,182;-0,182;-0,181;-0,079;-0,193;-0,215;
2022-11-17;-0,191;-0,120;-0,075;-0,147;;-0,107;-0,089;-0,143;;-0,087;-0,155;-0,183;-0,183;-0,182;-0,080;-0,192;-0,216;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,189;-0,117;-0,073;-0,143;;-0,105;-0,087;-0,139;;-0,084;-0,148;-0,176;-0,176;-0,175;-0,078;-0,183;-0,217;
2022-11-22;-0,185;-0,115;-0,072;-0,140;;-0,106;-0,088;-0,141;;-0,083;-0,147;-0,174;-0,175;-0,174;-0,078;-0,183;-0,217;
2022-11-23;-0,190;-0,115;-0,072;-0,140;;-0,106;-0,087;-0,140;;-0,082;-0,147;-0,176;-0,176;-0,175;-0,078;-0,185;-0,222;
2022-11-24;;-0,114;-0,071;-0,139;;-0,106;-0,087;;;-0,082;;;;;-0,077;;-0,219;
2022-11-25;-0,193;-0,114;-0,071;-0,138;;-0,105;-0,087;-0,140;;-0,082;-0,147;-0,175;-0,176;-0,175;-0,077;-0,186;-0,219;
2022-11-28;-0,197;-0,117;-0,073;-0,143;;-0,106;-0,087;-0,142;;-0,083;-0,149;-0,178;-0,178;-0,177;-0,078;-0,189;-0,223;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,176;-0,111;-0,071;-0,134;;-0,108;-0,088;-0,144;;-0,083;-0,149;-0,177;-0,177;-0,176;-0,078;-0,190;-0,202;
2022-12-01;-0,189;-0,111;-0,070;-0,135;;-0,102;-0,085;-0,135;;-0,079;-0,144;-0,172;-0,172;-0,171;-0,075;-0,184;-0,206;
2022-12-02;-0,187;-0,110;-0,070;-0,134;;-0,104;-0,086;-0,138;;-0,081;-0,145;-0,173;-0,173;-0,173;-0,076;-0,186;-0,205;
2022-12-05;-0,197;-0,112;-0,070;-0,136;;-0,106;-0,087;-0,142;;-0,081;-0,147;-0,175;-0,175;-0,175;-0,076;-0,190;-0,208;
2022-12-06;-0,202;-0,116;-0,071;-0,142;;-0,109;-0,088;-0,148;;-0,082;-0,149;-0,178;-0,178;-0,177;-0,076;;;
2022-12-07;-0,205;-0,118;-0,072;-0,145;;-0,113;-0,090;-0,154;;-0,083;-0,153;-0,183;-0,183;-0,182;-0,076;-0,197;-0,218;
2022-12-08;-0,201;-0,117;-0,072;-0,144;;-0,111;-0,089;-0,150;;-0,082;-0,151;-0,181;-0,181;-0,180;-0,076;-0,195;-0,215;
2022-12-09;-0,205;-0,115;-0,071;-0,141;;-0,110;-0,089;-0,148;;-0,081;-0,149;-0,179;-0,179;-0,178;-0,075;-0,194;-0,211;
2022-12-12;-0,198;-0,114;-0,070;-0,140;;-0,111;-0,090;-0,151;;-0,081;-0,151;-0,181;-0,181;-0,181;-0,075;-0,197;-0,218;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,204;-0,112;-0,068;-0,136;;-0,107;-0,087;-0,144;;-0,078;-0,146;-0,176;-0,176;-0,175;-0,073;-0,191;-0,218;
2022-12-15;-0,211;-0,120;-0,073;-0,148;;-0,114;-0,091;-0,156;;-0,083;-0,155;-0,186;-0,186;-0,186;-0,076;-0,203;-0,221;
2022-12-16;-0,213;-0,124;-0,076;-0,153;;-0,114;-0,090;-0,156;;-0,086;-0,157;-0,187;-0,187;-0,187;-0,079;-0,203;-0,218;
2022-12-19;-0,216;-0,125;-0,076;-0,155;;-0,116;-0,091;-0,160;;-0,087;-0,159;-0,189;-0,189;-0,188;-0,079;-0,205;-0,219;
2022-12-20;-0,217;-0,127;-0,078;-0,157;;-0,116;-0,092;-0,161;;-0,088;-0,160;-0,190;-0,190;-0,190;-0,080;-0,206;-0,219;
2022-12-21;-0,210;-0,123;-0,076;-0,151;;-0,115;-0,091;-0,158;;-0,088;-0,158;-0,188;-0,188;-0,187;-0,080;-0,203;-0,218;
2022-12-22;-0,215;-0,125;-0,078;-0,154;;-0,115;-0,091;-0,159;;-0,089;-0,159;-0,187;-0,187;-0,187;-0,081;-0,203;-0,214;
2022-12-23;-0,210;-0,123;-0,077;-0,150;;-0,116;-0,091;-0,160;;-0,089;-0,159;-0,188;-0,188;-0,187;-0,081;-0,204;-0,215;
2022-12-27;-0,217;-0,123;-0,077;-0,151;;-0,116;-0,091;-0,160;;-0,089;-0,158;-0,187;-0,187;-0,186;-0,081;-0,203;-0,214;
2022-12-28;-0,222;-0,125;-0,078;-0,154;;-0,117;-0,091;-0,161;;-0,088;-0,158;-0,188;-0,188;-0,187;-0,081;-0,205;-0,216;
2022-12-29;-0,213;-0,121;-0,076;-0,148;;-0,115;-0,091;-0,159;;-0,088;-0,157;-0,186;-0,186;-0,185;-0,081;-0,203;-0,214;
2022-12-30;-0,216;-0,125;-0,078;-0,154;;-0,117;-0,092;-0,162;;-0,089;-0,160;-0,189;-0,189;-0,188;-0,081;-0,206;-0,217;
2023-01-02;;-0,122;-0,076;-0,149;;-0,115;-0,090;;;-0,088;;;;;-0,081;;;
2023-01-03;-0,212;-0,119;-0,074;-0,145;;-0,112;-0,089;-0,153;;-0,087;-0,155;-0,182;-0,183;-0,182;-0,080;-0,200;-0,208;
2023-01-04;-0,210;-0,116;-0,073;-0,142;;-0,111;-0,088;-0,152;;-0,085;-0,153;-0,180;-0,180;-0,179;-0,078;-0,199;-0,204;
2023-01-05;-0,209;-0,115;-0,072;-0,140;;-0,111;-0,089;-0,152;;-0,085;-0,151;-0,177;-0,177;-0,176;-0,078;-0,197;-0,195;
2023-01-09;-0,211;-0,111;-0,070;-0,134;;-0,109;-0,087;-0,149;;-0,082;-0,147;-0,173;-0,174;-0,173;-0,076;-0,195;-0,190;
2023-01-10;-0,206;-0,110;-0,069;-0,133;;-0,110;-0,087;-0,151;;-0,083;-0,148;-0,175;-0,175;-0,174;-0,076;-0,197;-0,189;
2023-01-11;-0,197;-0,104;-0,066;-0,126;;-0,106;-0,085;-0,144;;-0,080;-0,144;-0,169;-0,170;-0,169;-0,074;-0,192;-0,185;
2023-01-12;-0,197;-0,102;-0,065;-0,123;;-0,104;-0,084;-0,142;;-0,079;-0,142;-0,166;-0,166;-0,166;-0,073;-0,189;-0,182;
2023-01-13;-0,197;-0,103;-0,065;-0,124;;-0,103;-0,084;-0,140;;-0,079;-0,142;-0,167;-0,167;-0,166;-0,073;-0,190;-0,180;
2023-01-16;;-0,101;-0,064;-0,121;;-0,100;-0,082;;;-0,079;;;;;-0,073;;-0,180;
2023-01-17;-0,198;-0,102;-0,064;-0,123;;-0,101;-0,082;-0,136;;-0,079;-0,140;-0,164;-0,164;-0,164;-0,073;-0,187;-0,182;
2023-01-18;-0,210;-0,105;-0,065;-0,127;;-0,101;-0,082;-0,137;;-0,077;-0,141;-0,166;-0,166;-0,165;-0,072;-0,191;-0,186;
2023-01-19;-0,209;-0,109;-0,068;-0,133;;-0,105;-0,084;-0,144;;-0,081;-0,147;-0,173;-0,173;-0,172;-0,074;-0,199;-0,185;
2023-01-20;-0,203;-0,106;-0,067;-0,129;;-0,104;-0,083;-0,143;;-0,081;-0,146;-0,172;-0,172;-0,171;-0,074;-0,197;-0,180;
2023-01-23;-0,200;-0,103;-0,065;-0,124;;-0,102;-0,082;-0,139;;-0,080;-0,143;-0,169;-0,169;-0,168;-0,073;-0,193;;
2023-01-24;-0,201;-0,104;-0,065;-0,125;;;;;;-0,080;-0,143;-0,168;-0,168;-0,168;-0,073;-0,193;;
2023-01-25;-0,200;-0,104;-0,065;-0,126;;-0,104;-0,083;-0,144;;-0,079;-0,144;-0,170;-0,170;-0,170;-0,073;-0,195;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,190;-0,100;-0,064;-0,120;;-0,096;-0,079;-0,130;;-0,078;-0,138;-0,161;-0,161;-0,160;-0,072;-0,183;-0,170;
2023-01-30;-0,195;-0,102;-0,065;-0,123;;-0,095;-0,078;-0,127;;-0,078;-0,138;-0,160;-0,160;-0,159;-0,072;-0,182;-0,174;
2023-01-31;-0,184;-0,100;-0,064;-0,121;;-0,094;-0,077;-0,126;;-0,078;-0,138;-0,159;-0,160;-0,159;-0,072;-0,180;-0,174;
2023-02-01;-0,180;-0,097;-0,063;-0,116;;-0,091;-0,076;-0,122;;-0,076;-0,135;-0,156;-0,156;-0,156;-0,071;-0,177;-0,172;
2023-02-02;-0,176;-0,088;-0,057;-0,104;;;;;;-0,074;-0,131;-0,151;-0,152;-0,151;-0,069;-0,174;-0,173;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,171;-0,091;-0,060;-0,108;;-0,086;-0,072;-0,114;;-0,075;-0,131;-0,150;-0,151;-0,150;-0,071;-0,170;-0,178;
2023-02-07;-0,165;-0,091;-0,059;-0,107;;-0,086;-0,072;-0,113;;-0,076;-0,131;-0,150;-0,150;-0,149;-0,071;-0,169;-0,176;
2023-02-08;-0,171;-0,092;-0,060;-0,108;;-0,084;-0,071;-0,110;;-0,075;-0,129;-0,148;-0,148;-0,147;-0,070;-0,165;-0,173;
2023-02-09;-0,188;-0,098;-0,063;-0,116;;-0,090;-0,074;-0,121;;-0,076;-0,134;-0,156;-0,156;-0,156;-0,071;-0,176;-0,182;
2023-02-10;-0,182;-0,099;-0,065;-0,118;;-0,092;-0,075;-0,125;;-0,079;-0,138;-0,160;-0,160;-0,159;-0,074;-0,179;-0,182;
2023-02-13;-0,179;-0,096;-0,064;-0,114;;-0,090;-0,074;-0,122;;-0,078;-0,135;-0,156;-0,157;-0,156;-0,073;-0,175;-0,182;
2023-02-14;-0,179;-0,097;-0,064;-0,114;;-0,090;-0,074;-0,122;;-0,078;-0,134;-0,156;-0,156;-0,156;-0,073;-0,175;-0,182;
2023-02-15;-0,174;-0,095;-0,063;-0,111;;-0,089;-0,073;-0,120;;-0,078;-0,134;-0,155;-0,155;-0,155;-0,074;-0,174;-0,184;
2023-02-16;-0,180;-0,095;-0,063;-0,112;;-0,088;-0,073;-0,120;;-0,078;-0,134;-0,154;-0,155;-0,154;-0,074;-0,174;-0,182;
2023-02-17;-0,179;-0,097;-0,064;-0,114;;-0,090;-0,073;-0,122;;-0,079;-0,135;-0,155;-0,156;-0,155;-0,074;-0,175;-0,183;
2023-02-20;;-0,100;-0,066;-0,118;;-0,092;-0,074;;;-0,079;;;;;-0,075;;-0,188;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,193;-0,105;-0,069;-0,125;;-0,095;-0,076;-0,132;;-0,082;-0,142;-0,166;-0,166;-0,165;-0,077;-0,187;-0,196;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,192;-0,108;-0,070;-0,128;;-0,096;-0,076;-0,134;;-0,083;-0,143;-0,167;-0,167;-0,167;-0,078;-0,188;-0,198;
2023-02-27;-0,194;-0,105;-0,069;-0,125;;-0,095;-0,075;-0,132;;-0,082;-0,140;-0,163;-0,164;-0,163;-0,077;-0,184;-0,202;
2023-02-28;-0,194;-0,105;-0,069;-0,125;;-0,096;-0,076;-0,134;;-0,083;-0,142;-0,165;-0,166;-0,165;-0,078;-0,187;-0,202;
2023-03-01;-0,196;-0,106;-0,070;-0,127;;-0,095;-0,076;-0,133;;-0,083;-0,141;-0,164;-0,164;-0,163;-0,078;-0,186;-0,192;
2023-03-02;-0,191;-0,106;-0,069;-0,125;;-0,095;-0,076;-0,133;;-0,083;-0,142;-0,165;-0,165;-0,164;-0,078;-0,187;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,185;-0,099;-0,066;-0,117;;-0,089;-0,073;-0,121;;-0,081;-0,136;-0,157;-0,157;-0,156;-0,076;-0,177;-0,187;
2023-03-07;-0,182;-0,100;-0,067;-0,117;;-0,087;-0,072;-0,117;;-0,080;-0,135;-0,155;-0,155;-0,154;-0,076;-0,174;-0,185;
2023-03-08;-0,181;-0,101;-0,067;-0,119;;-0,088;-0,072;-0,119;;-0,082;-0,136;-0,156;-0,157;-0,156;-0,077;-0,175;-0,184;
2023-03-09;-0,187;-0,102;-0,068;-0,121;;-0,086;-0,071;-0,115;;-0,082;-0,135;-0,155;-0,155;-0,154;-0,077;-0,173;-0,186;
2023-03-10;-0,199;-0,109;-0,070;-0,131;;-0,093;-0,074;-0,128;;-0,083;-0,143;-0,165;-0,166;-0,165;-0,077;-0,184;-0,194;
2023-03-13;-0,200;-0,112;-0,070;-0,136;;-0,094;-0,075;-0,129;;-0,082;-0,146;-0,169;-0,170;-0,169;-0,075;-0,189;-0,194;
2023-03-14;-0,196;-0,109;-0,069;-0,132;;-0,094;-0,075;-0,130;;-0,083;-0,147;-0,171;-0,172;-0,171;-0,076;-0,191;-0,205;
2023-03-15;-0,191;-0,114;-0,072;-0,139;;-0,095;-0,076;-0,132;;-0,084;-0,150;-0,175;-0,176;-0,175;-0,077;-0,195;-0,204;
2023-03-16;-0,188;-0,111;-0,071;-0,135;;-0,094;-0,076;-0,128;;-0,084;-0,149;-0,174;-0,175;-0,174;-0,077;-0,194;-0,206;
2023-03-17;-0,193;-0,115;-0,072;-0,140;;-0,094;-0,076;-0,129;;-0,084;-0,150;-0,175;-0,175;-0,175;-0,077;-0,193;-0,202;
2023-03-20;;-0,114;-0,071;-0,140;;-0,097;-0,079;-0,133;;-0,083;-0,150;-0,176;-0,176;-0,176;-0,076;-0,195;-0,211;
2023-03-21;-0,190;-0,111;-0,070;-0,135;;-0,096;-0,078;-0,132;;-0,083;-0,148;-0,174;-0,175;-0,174;-0,076;-0,195;-0,212;
2023-03-22;-0,197;-0,113;-0,071;-0,137;;-0,094;-0,077;-0,126;;-0,083;-0,146;-0,171;-0,171;-0,170;-0,076;-0,190;-0,205;
2023-03-23;-0,198;-0,112;-0,070;-0,137;;-0,094;-0,077;-0,127;;-0,083;-0,147;-0,173;-0,173;-0,172;-0,076;-0,193;-0,203;
2023-03-24;-0,189;-0,114;-0,071;-0,139;;-0,095;-0,077;-0,129;;-0,083;-0,149;-0,175;-0,175;-0,174;-0,076;-0,195;-0,200;
2023-03-27;-0,191;-0,112;-0,070;-0,136;;-0,094;-0,077;-0,126;;-0,082;-0,146;-0,171;-0,172;-0,171;-0,075;-0,191;-0,206;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,185;-0,108;-0,068;-0,131;;-0,092;-0,076;-0,123;;-0,081;-0,143;-0,167;-0,167;-0,167;-0,075;-0,188;-0,197;
2023-03-30;-0,185;-0,104;-0,067;-0,125;;-0,091;-0,076;-0,121;;-0,080;-0,140;-0,164;-0,164;-0,164;-0,074;-0,185;-0,195;
2023-03-31;-0,177;-0,100;-0,065;-0,119;;-0,089;-0,074;-0,117;;-0,079;-0,138;-0,161;-0,161;-0,161;-0,074;-0,184;-0,194;
2023-04-03;-0,176;-0,100;-0,065;-0,120;;-0,087;-0,073;-0,114;;-0,078;-0,136;-0,158;-0,158;-0,158;-0,073;-0,178;-0,194;
2023-04-04;;;;;;;;;;;;;;;;;-0,197;
2023-04-05;-0,180;-0,103;-0,066;-0,124;;-0,088;-0,074;-0,116;;-0,077;-0,137;-0,161;-0,161;-0,160;-0,072;-0,181;;
2023-04-06;-0,177;-0,102;-0,065;-0,122;;-0,088;-0,074;-0,116;;-0,077;-0,136;-0,159;-0,159;-0,159;-0,071;-0,178;-0,195;
2023-04-11;-0,176;-0,098;-0,064;-0,117;;-0,086;-0,073;-0,112;;-0,077;-0,133;-0,155;-0,155;-0,155;-0,071;-0,175;-0,187;
2023-04-12;-0,183;-0,099;-0,064;-0,118;;-0,087;-0,073;-0,115;;-0,076;-0,134;-0,157;-0,157;-0,156;-0,071;-0,179;-0,190;
2023-04-13;-0,179;-0,097;-0,063;-0,116;;-0,088;-0,073;-0,115;;-0,077;-0,136;-0,159;-0,159;-0,158;-0,072;-0,182;-0,191;
2023-04-14;-0,179;-0,095;-0,062;-0,113;;-0,085;-0,072;-0,110;;-0,076;-0,132;-0,154;-0,154;-0,154;-0,071;-0,177;-0,188;
2023-04-17;-0,175;-0,096;-0,063;-0,113;;-0,085;-0,072;-0,110;;-0,077;-0,132;-0,154;-0,154;-0,153;-0,072;-0,177;-0,185;
2023-04-18;-0,177;-0,096;-0,063;-0,113;;-0,084;-0,072;-0,109;;-0,077;-0,132;-0,153;-0,153;-0,153;-0,072;-0,177;-0,185;
2023-04-19;-0,176;-0,097;-0,064;-0,114;;-0,086;-0,072;-0,112;;-0,078;-0,133;-0,155;-0,155;-0,154;-0,073;-0,179;-0,190;
2023-04-20;-0,179;-0,098;-0,064;-0,116;;-0,086;-0,072;-0,112;;-0,078;-0,134;-0,155;-0,156;-0,155;-0,073;-0,179;-0,189;
2023-04-21;-0,178;-0,098;-0,064;-0,116;;-0,086;-0,072;-0,112;;-0,078;-0,134;-0,155;-0,156;-0,155;-0,073;-0,178;-0,193;
2023-04-24;-0,181;-0,098;-0,064;-0,116;;-0,086;-0,072;-0,113;;-0,078;-0,134;-0,156;-0,157;-0,156;-0,073;-0,180;-0,198;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,187;-0,100;-0,064;-0,119;;-0,090;-0,073;-0,121;;-0,077;-0,137;-0,161;-0,161;-0,160;-0,072;-0,184;-0,201;
2023-04-27;-0,179;-0,095;-0,062;-0,112;;-0,088;-0,073;-0,118;;-0,077;-0,135;-0,159;-0,159;-0,158;-0,071;-0,182;-0,197;
2023-04-28;-0,178;-0,093;-0,061;-0,110;;-0,087;-0,072;-0,114;;-0,076;-0,133;-0,155;-0,156;-0,155;-0,070;-0,178;-0,193;
2023-05-02;-0,179;-0,096;-0,062;-0,114;;-0,086;-0,072;-0,114;;-0,076;-0,132;-0,155;-0,155;-0,154;-0,071;-0,176;-0,194;
2023-05-03;-0,185;-0,097;-0,062;-0,115;;-0,088;-0,072;-0,117;;-0,076;-0,134;-0,157;-0,157;-0,157;-0,070;-0,181;-0,199;
2023-05-04;-0,187;-0,096;-0,062;-0,115;;-0,090;-0,073;-0,121;;-0,077;-0,137;-0,161;-0,162;-0,161;-0,071;-0,189;-0,197;
2023-05-05;-0,182;-0,094;-0,061;-0,112;;-0,090;-0,073;-0,121;;-0,076;-0,136;-0,160;-0,161;-0,160;-0,070;-0,185;-0,197;
2023-05-08;-0,183;-0,095;-0,062;-0,112;;-0,090;-0,073;-0,121;;-0,076;-0,136;-0,160;-0,160;-0,160;-0,070;-0,186;-0,195;
2023-05-09;-0,183;-0,097;-0,063;-0,115;;-0,089;-0,073;-0,119;;-0,076;-0,136;-0,160;-0,160;-0,160;-0,071;-0,184;-0,197;
2023-05-10;-0,179;-0,097;-0,062;-0,115;;-0,088;-0,072;-0,117;;-0,077;-0,136;-0,160;-0,160;-0,160;-0,071;-0,183;-0,195;
2023-05-11;-0,175;-0,093;-0,061;-0,111;;-0,085;-0,071;-0,113;;-0,076;-0,135;-0,158;-0,158;-0,158;-0,070;-0,181;-0,194;
2023-05-12;-0,174;-0,093;-0,061;-0,111;;-0,085;-0,071;-0,111;;-0,076;-0,134;-0,156;-0,156;-0,156;-0,070;-0,178;-0,198;
2023-05-15;-0,173;-0,092;-0,060;-0,109;;-0,084;-0,070;-0,110;;-0,076;-0,133;-0,155;-0,155;-0,155;-0,070;-0,177;-0,194;
2023-05-16;-0,174;-0,094;-0,061;-0,111;;-0,084;-0,070;-0,110;;-0,076;-0,133;-0,155;-0,155;-0,154;-0,070;-0,176;-0,191;
2023-05-17;-0,166;-0,092;-0,060;-0,109;;-0,083;-0,070;-0,108;;-0,076;-0,132;-0,153;-0,154;-0,153;-0,071;-0,173;-0,187;
2023-05-19;-0,159;-0,087;-0,059;-0,102;;-0,078;-0,068;-0,098;;-0,075;-0,126;-0,144;-0,144;-0,144;-0,071;-0,161;-0,183;
2023-05-22;-0,158;-0,087;-0,059;-0,102;;-0,078;-0,067;-0,098;;-0,076;-0,127;-0,145;-0,145;-0,145;-0,071;-0,163;-0,181;
2023-05-23;-0,161;-0,089;-0,059;-0,104;;-0,078;-0,067;-0,097;;-0,077;-0,128;-0,145;-0,145;-0,145;-0,072;-0,162;-0,183;
2023-05-24;-0,160;-0,093;-0,061;-0,110;;-0,081;-0,069;-0,103;;-0,078;-0,132;-0,150;-0,150;-0,149;-0,073;-0,165;-0,183;
2023-05-25;-0,151;-0,092;-0,061;-0,108;;-0,077;-0,067;-0,095;;-0,079;-0,129;-0,145;-0,145;-0,144;-0,074;-0,159;-0,179;
2023-05-26;-0,144;;;;;;;-0,092;;;-0,127;-0,143;-0,143;-0,142;;-0,156;;
2023-05-29;;-0,088;-0,060;-0,103;;-0,074;-0,066;;;-0,078;;;;;-0,073;;-0,173;
2023-05-30;-0,141;-0,088;-0,059;-0,103;;-0,073;-0,065;-0,087;;-0,078;-0,125;-0,139;-0,139;-0,138;-0,073;-0,150;-0,173;
